GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US36009,36009,"Cattaraugus County, New York",71498,1127,9149,1594,4358,986,449,231,87,117,407,290,226,148,0,275,75,78,680,292,430,237,506,217,717,355,550,308,184,124,47,48,4791,923,498,283,55,87,606,344,208,176,19,33,134,110,531,230,615,298,642,289,569,247,429,221,269,165,216,128,62349,1961,31138,1111,1702,231,247,196,2257,521,1334,418,612,187,882,184,2067,435,3451,237,3744,217,5074,355,4800,308,2807,179,2161,140,31211,1149,1606,283,133,94,2012,480,1299,410,331,139,973,207,1808,514,3216,298,3736,302,5238,244,4797,221,2996,165,3066,280
0500000US36011,36011,"Cayuga County, New York",71354,708,7289,1512,2927,788,224,161,38,56,258,247,186,199,55,75,42,42,571,411,359,201,293,194,362,225,336,206,53,88,150,108,4362,967,502,316,98,122,452,296,169,149,30,42,63,72,538,299,755,330,190,143,419,242,608,338,261,183,277,173,64065,1560,32209,792,1666,184,297,206,2494,349,1113,297,524,279,920,263,2494,416,3395,256,4262,233,5526,242,4788,211,2718,181,2012,198,31856,1033,1260,316,282,215,2099,492,960,310,629,257,762,259,2399,299,3192,330,4331,143,5774,242,4437,340,2749,222,2982,370
0500000US36013,36013,"Chautauqua County, New York",114451,3120,17304,2820,7853,1555,601,407,155,212,470,274,567,601,53,87,232,212,1675,738,516,395,712,329,1174,540,1124,385,430,277,144,144,9451,1818,940,465,180,148,356,203,488,352,175,149,432,393,2394,791,635,338,1422,596,763,482,995,433,234,177,437,263,97147,3166,48580,1640,2316,408,570,379,3102,727,1942,722,301,194,1834,303,3260,1000,5291,449,5898,407,8125,546,7436,385,4646,277,3859,264,48567,2297,1904,466,333,237,3232,594,1804,585,705,364,754,274,2486,746,5367,338,5354,589,8707,485,7611,433,5387,187,4923,1600
0500000US36015,36015,"Chemung County, New York",74030,2147,10406,2382,5143,1244,888,491,0,275,569,298,580,338,58,72,94,109,416,290,787,349,197,172,797,367,222,145,193,178,342,312,5263,1398,225,223,189,212,514,294,151,122,0,275,200,146,645,706,812,282,851,476,623,291,206,167,332,221,515,449,63624,2959,31310,1506,1167,487,219,167,2043,518,1217,327,545,247,857,249,2557,302,3456,348,4127,333,5270,368,5138,145,2734,226,1980,412,32314,1772,1780,223,252,176,1917,328,1263,451,365,187,918,216,1091,945,3573,282,3823,476,5825,291,5416,176,3128,221,2963,810
0500000US36019,36019,"Clinton County, New York",70813,1551,10765,1969,4494,1017,325,182,45,74,257,209,113,127,29,53,167,165,175,196,1321,531,602,306,270,195,752,454,262,221,176,174,6271,1285,452,351,81,132,412,347,169,148,62,114,294,307,934,619,553,371,780,395,679,334,653,330,518,296,684,353,60048,2242,30372,1230,1576,182,585,368,1698,481,1451,402,161,157,1092,282,2824,880,3235,535,4045,284,5465,338,4034,454,2494,221,1712,202,29676,1382,1339,351,77,90,1801,437,1313,445,514,289,502,275,2386,648,3681,371,3911,395,5539,334,4141,330,2437,299,2035,527
0500000US36027,36027,"Dutchess County, New York",211046,2118,10751,2509,5016,1466,306,305,0,275,957,698,398,415,0,275,167,231,170,169,277,283,416,335,593,336,952,544,383,356,397,326,5735,1434,84,141,56,90,397,360,99,155,0,275,148,140,955,620,809,525,547,404,846,479,749,476,649,400,396,245,200295,3610,99106,1838,4544,305,1290,665,6703,1157,3275,900,1116,617,3605,639,8483,704,10223,353,12808,458,18824,482,13978,683,8122,370,6135,347,101189,2247,4417,141,1346,657,6143,961,4025,816,1190,396,3014,437,6685,1056,9236,549,13833,410,18760,514,14801,627,9057,437,8682,585
0500000US36029,36029,"Erie County, New York",695320,3577,60049,6119,25884,3447,1992,897,295,273,2245,777,1154,624,341,231,922,489,4428,1407,3286,1073,3115,970,3576,967,2460,914,1198,568,872,324,34165,3941,1526,720,0,275,2731,1128,1576,814,527,375,1321,586,7021,1391,4685,1094,3736,910,2608,795,2510,612,2436,793,3488,759,635271,6231,310933,3812,13859,897,2902,917,19655,1518,12178,1329,4661,883,7767,864,27203,1683,36739,1151,39459,1084,52945,993,45497,935,25862,633,22206,738,324338,3970,13607,740,2328,822,20563,1761,9824,1341,3701,677,7152,901,22413,1815,34471,1093,40294,910,56357,787,48624,650,30298,898,34706,1180
0500000US36045,36045,"Jefferson County, New York",98239,900,12605,2357,4762,1250,440,351,107,134,562,350,159,121,134,138,141,125,689,424,534,342,613,468,759,308,507,305,86,100,31,37,7843,1552,863,482,17,30,948,522,215,257,38,46,190,185,1299,511,1212,427,717,407,871,469,520,274,549,304,404,241,85634,2641,44536,1433,3294,351,466,283,3430,595,1339,633,727,266,943,268,5553,479,6770,349,5517,521,6107,334,5118,305,3137,100,2135,102,41098,1669,2676,465,882,389,2240,524,1666,438,469,234,1219,280,3603,510,5748,438,5493,407,6302,469,5070,312,2938,304,2792,458
0500000US36047,36047,"Kings County, New York",888918,1762,165386,11088,74355,6228,8857,1644,1641,612,8407,1392,4627,1198,1526,665,2726,816,9402,1444,11011,1727,7489,1385,4956,1142,6171,1235,3137,736,4405,852,91031,6352,10753,1705,1547,625,9651,1439,4003,910,1050,509,2075,655,11775,1565,13835,2001,6556,1062,7060,1185,8201,1285,3584,718,10941,1234,723532,11350,358150,6390,24244,1630,4409,1030,20335,1828,10943,1730,3302,838,6497,905,31035,1563,72230,1734,51497,1416,45241,1149,42804,1243,23492,734,22121,904,365382,6519,20805,1669,3479,963,19911,2065,9339,1650,3318,856,6740,915,29559,1677,71114,2049,48387,1062,43613,1193,45770,1327,29662,705,33685,1261
0500000US36051,36051,"Livingston County, New York",57093,1592,8249,2435,3769,1415,440,334,338,310,516,613,40,72,0,275,314,286,724,609,549,360,58,99,488,324,161,116,94,109,47,78,4480,1314,359,264,12,20,179,135,270,348,143,171,0,275,1492,740,586,271,783,471,411,256,212,172,0,275,33,39,48844,2388,23995,1379,1015,330,23,43,1765,743,754,439,265,209,633,242,2376,499,2250,390,3164,339,4339,357,3735,207,2089,129,1587,78,24849,1364,992,272,416,293,1852,408,552,297,520,223,492,223,1525,890,2268,271,2851,471,4604,256,3899,172,2384,275,2494,39
0500000US36053,36053,"Madison County, New York",65459,1352,5614,1734,2586,954,198,186,21,37,236,187,0,275,22,37,156,198,1121,648,78,106,191,143,212,161,278,178,35,55,38,45,3028,992,207,225,0,275,267,173,119,115,66,121,177,178,356,377,297,205,331,207,418,320,573,277,51,59,166,177,59845,1896,29923,986,1627,186,268,192,2186,529,1515,567,241,177,1019,255,1921,667,3265,166,3808,187,5490,161,4206,178,2629,55,1748,78,29922,1302,1545,225,285,247,2100,301,1180,363,199,163,1001,253,2230,812,3026,217,3952,207,5355,320,4015,277,2794,84,2240,434
0500000US36055,36055,"Monroe County, New York",521563,2757,47156,5154,20680,2570,1322,567,341,303,1545,748,339,259,346,301,514,381,5247,1509,3127,893,2031,612,2807,945,1584,581,629,358,848,363,26476,3695,788,407,181,179,1385,542,901,441,259,202,787,511,5687,1789,2259,829,3407,932,3372,1129,2789,780,1456,479,3205,977,474407,5412,231837,2901,10807,600,2366,708,15171,1216,8945,1129,3389,698,6076,771,15891,1818,28272,893,30321,628,40473,983,35022,618,19305,373,15799,558,242570,3731,10857,451,1952,653,14674,1328,7697,1059,2447,643,6020,678,16071,1868,28579,847,30222,949,41780,1118,36609,764,22026,488,23636,1257
0500000US36059,36059,"Nassau County, New York",863413,3201,29738,4128,11297,2023,380,338,287,375,888,499,593,438,265,351,222,214,1194,598,1250,592,806,301,1215,527,2203,763,610,415,1384,583,18441,2720,415,360,177,172,1107,828,287,252,164,153,295,236,2108,1163,1818,752,1883,714,3251,869,2813,744,1842,675,2281,692,833675,4990,407282,2529,20082,345,4861,1185,29448,1859,17926,1329,5767,975,12871,929,28928,1404,37483,609,50297,427,71488,614,61508,782,33438,476,33185,699,426393,3341,19153,526,4869,1190,29188,1733,15397,1387,5697,835,11568,979,25431,1483,36229,844,51812,798,73648,905,63622,841,38879,779,50900,1111
0500000US36061,36061,"New York County, New York",740807,3541,60375,4845,25186,2965,554,345,63,104,609,338,318,237,0,275,42,68,5150,1369,5532,1375,3445,879,2709,758,3296,1224,1024,510,2444,963,35189,3625,306,201,172,199,373,366,62,101,139,155,196,242,10328,1901,7965,1704,3017,1045,3310,937,3408,915,2160,793,3753,916,680432,5896,328991,3666,15407,380,2399,700,11251,1055,4078,1071,1792,531,2607,539,20954,2205,82339,1640,57032,1090,47180,800,39868,1244,26052,527,18032,932,351441,4068,14718,399,2272,695,11096,1006,3726,902,858,383,3307,419,29619,2366,90523,1797,50914,1096,41478,945,46146,924,30651,811,26133,933
0500000US36063,36063,"Niagara County, New York",184242,1469,20015,3027,9025,1717,497,393,0,275,696,489,788,589,95,119,175,167,1153,482,1376,813,895,405,1097,575,1202,507,480,334,571,469,10990,2000,502,349,160,247,869,558,350,324,48,80,409,311,1473,620,1440,654,1105,491,1521,531,1416,556,728,323,969,483,164227,3588,80728,1958,3954,393,840,422,5362,862,2505,745,1466,417,2019,416,6475,709,8712,802,10472,513,14570,576,12023,511,6834,334,5496,485,83499,2305,3787,349,955,507,4628,772,2918,691,906,406,2135,450,5648,795,8843,654,10784,491,14826,531,12060,568,7843,329,8166,621
0500000US36065,36065,"Oneida County, New York",190349,1839,23053,3285,10764,1801,1233,453,237,216,1066,355,626,323,129,135,472,273,1847,731,896,398,900,412,1180,536,867,414,770,490,541,268,12289,1878,1432,597,163,183,1202,468,499,309,279,192,279,219,1447,595,1719,576,1675,513,586,260,1088,541,1072,439,848,331,167296,3600,82378,2254,3611,453,607,403,5407,814,3058,579,842,395,2523,462,6030,891,9463,800,10203,678,14478,581,12607,479,7057,531,6492,302,84918,1990,3243,603,664,306,5567,682,1937,513,1342,347,1852,381,5611,708,8698,586,10680,513,15163,290,12845,589,8043,486,9273,637
0500000US36067,36067,"Onondaga County, New York",357909,3412,30860,3594,14467,2108,1092,554,0,275,981,617,492,321,142,166,440,337,3449,926,2042,736,1463,620,1643,688,1508,558,820,405,395,245,16393,2338,790,457,176,291,748,410,424,368,56,93,374,255,4821,1375,1562,717,1671,748,1631,605,1635,608,931,437,1574,634,327049,4006,158659,2323,7859,556,1839,671,11277,1109,6552,793,2493,643,4000,668,11522,1418,18959,794,20584,629,27754,698,22883,559,11976,481,10961,317,168390,2617,7605,467,2167,717,11309,1262,5377,1117,2133,583,4189,544,9238,1765,19696,749,21661,748,29605,605,24532,608,14344,449,16534,745
0500000US36069,36069,"Ontario County, New York",97068,1324,8121,2354,3043,1109,402,388,21,37,427,330,187,201,39,66,78,135,374,323,777,455,148,122,58,74,181,157,180,133,171,226,5078,1443,560,501,79,93,743,703,72,86,41,72,39,46,537,339,905,481,508,299,402,278,455,248,355,268,382,294,88947,2591,44130,1448,2047,388,244,198,3162,474,2045,523,648,269,1345,296,3602,461,3879,455,6030,122,8014,74,7123,157,3693,348,2298,652,44817,1566,1780,487,350,264,3063,769,1530,431,942,244,959,259,2908,594,3948,481,5993,299,8150,278,7072,248,4132,268,3990,495
0500000US36071,36071,"Orange County, New York",246629,1206,19515,3866,9121,1795,1544,482,195,191,913,458,686,496,250,250,93,110,1194,501,1246,496,848,431,586,419,874,436,227,264,465,321,10394,2550,1823,798,268,237,1537,727,208,171,207,271,291,242,1185,493,837,460,1391,777,849,514,842,459,443,269,513,297,227114,4005,111482,2044,6580,482,1426,555,8381,1179,6392,1037,1497,553,4030,550,7058,851,11396,522,15150,448,20397,469,15466,515,8187,285,5522,305,115632,2671,5907,798,1991,762,8028,1082,4541,979,1256,522,3619,574,7967,676,12113,460,15395,777,20566,519,16174,501,9246,279,8829,348
0500000US36075,36075,"Oswego County, New York",111059,1358,19069,3406,8723,1684,980,443,126,156,1430,689,256,225,31,52,544,379,1934,778,587,346,543,237,1127,555,591,313,283,314,291,208,10346,2136,755,343,61,73,1267,657,461,320,106,138,531,346,1756,785,1330,431,1247,515,993,501,997,462,205,181,637,266,91990,3246,46784,1657,2190,475,429,335,3364,579,1691,572,549,302,1534,387,3230,801,5617,355,6815,237,8438,560,6872,323,3732,314,2323,292,45206,2011,2287,330,165,188,3554,582,1416,397,809,333,1120,396,2491,849,4922,431,6284,515,8384,501,6360,462,4221,190,3193,363
0500000US36079,36079,"Putnam County, New York",80787,1472,5877,2236,2570,1510,45,77,99,117,203,290,225,286,0,275,59,105,322,434,584,853,340,355,240,212,284,198,83,102,86,98,3307,1147,61,99,0,275,449,312,37,65,0,275,0,275,89,114,512,410,398,220,584,459,325,269,169,165,683,724,74910,2455,37123,1781,1852,77,489,294,2799,670,912,432,818,238,1070,238,2538,438,2993,853,5280,366,7710,212,5764,248,3069,163,1829,117,37787,1166,1784,99,745,339,2482,535,1536,489,566,397,1179,425,2466,153,2885,410,5489,243,7428,514,5831,269,3299,174,2097,654
0500000US36081,36081,"Queens County, New York",605284,3423,57210,6268,24521,3437,1888,747,212,216,1868,880,483,290,188,311,629,361,3634,1232,3381,957,2977,974,2290,735,3813,886,1591,650,1567,528,32689,3791,1283,656,540,486,1671,781,1261,589,521,363,700,516,3842,1260,4680,1158,2813,857,3021,823,4081,1124,3691,858,4585,903,548074,7115,270343,3750,12457,766,1739,730,13454,1211,6272,1147,2464,728,4425,787,18189,1285,44505,1014,37413,1111,41184,769,37344,1031,25074,704,25823,599,277731,4578,12396,730,2344,716,10674,1390,5690,1218,1919,666,3934,788,18077,1255,42087,1262,32597,988,38199,868,40689,1161,29038,955,40087,1543
0500000US36083,36083,"Rensselaer County, New York",131991,1809,14049,3217,6122,1871,757,551,108,179,511,626,81,87,317,349,188,205,1365,773,289,364,959,392,768,435,253,288,224,240,302,223,7927,1760,540,533,207,261,472,422,297,441,60,97,132,168,1270,721,1738,623,766,452,426,266,381,293,1007,382,631,356,117942,3183,58700,1848,2401,581,361,249,3668,814,2242,681,545,296,1516,348,5668,835,7473,378,7606,401,9905,477,9339,297,4657,240,3319,315,59242,1815,2576,533,442,318,2704,752,2370,712,854,335,1431,338,4718,777,6249,623,8049,452,11093,294,9440,296,4460,456,4856,489
0500000US36085,36085,"Richmond County, New York",296251,1241,20989,4705,9118,2519,1099,755,55,92,767,605,723,570,358,504,177,305,415,309,807,503,1239,593,1166,531,1032,459,610,370,670,421,11871,2610,398,307,111,134,751,524,444,519,77,126,199,192,691,462,1003,503,1629,773,1085,560,2370,992,1307,453,1806,835,275262,4949,135403,2631,6411,755,1054,546,9435,1098,5178,1070,1061,475,4234,661,11969,434,16576,530,18878,598,22330,557,19669,483,10965,394,7643,432,139859,2802,6656,307,1176,591,9346,1143,4237,1073,1618,601,3438,636,10768,731,16321,522,19093,773,23696,570,20415,1016,12097,471,10998,934
0500000US36087,36087,"Rockland County, New York",199198,2914,23872,4356,11447,2418,1742,638,505,324,2287,801,538,353,405,346,313,268,1405,492,1175,429,1083,461,736,339,790,440,255,232,213,198,12425,2384,2425,789,91,114,1601,727,795,387,117,138,485,326,918,516,1331,474,1383,599,902,450,399,217,528,246,1450,770,175326,4786,86964,2387,6192,649,861,398,6933,936,5164,920,1600,545,2610,558,6247,592,8203,429,9836,446,13966,345,11746,436,7443,240,6163,193,88362,3127,4788,810,1348,512,7143,1051,4460,937,1244,439,2721,443,4631,1995,7824,480,10196,584,14103,472,13213,278,8559,288,8132,832
0500000US36089,36089,"St. Lawrence County, New York",95347,1967,16428,2412,8446,1497,1454,497,187,274,995,432,371,248,75,79,217,236,886,422,1719,677,534,307,973,390,436,228,491,321,108,92,7982,1282,873,421,276,252,1086,445,177,166,54,71,208,162,957,496,1760,531,580,252,718,319,586,242,541,237,166,139,78919,3123,39119,1897,1579,475,555,272,1873,519,1786,524,426,217,1265,300,3545,1086,3882,688,5452,314,6507,397,6205,249,3433,321,2611,127,39800,1895,1835,656,328,181,2404,637,1613,494,380,230,1128,276,2603,945,3674,531,5472,252,6836,343,6069,290,3577,284,3881,391
0500000US36091,36091,"Saratoga County, New York",200830,1517,11716,2702,5727,1753,639,433,55,90,216,169,121,144,120,167,93,150,1186,937,760,436,554,577,581,367,822,446,307,376,273,231,5989,1463,399,362,0,275,273,326,152,184,0,275,186,189,1252,496,510,346,676,501,917,491,814,438,204,203,606,326,189114,3325,93393,1938,4760,435,1077,439,8189,827,3397,797,1320,544,2699,546,6594,937,10465,489,13697,648,15974,450,13072,446,7417,386,4732,239,95721,2142,4481,492,1313,691,6828,869,3653,687,1176,629,2112,627,6217,526,10684,359,14293,501,16658,491,13790,438,8235,236,6281,623
0500000US36093,36093,"Schenectady County, New York",117358,1429,7946,1907,3661,1285,441,368,0,275,295,307,259,248,0,275,169,164,156,151,360,260,1017,761,355,223,196,147,110,130,303,188,4285,1066,121,122,0,275,468,344,125,121,0,275,0,275,395,264,639,357,495,382,680,438,579,342,393,231,390,233,109412,2401,53019,1454,2486,368,593,382,3462,672,1829,668,464,336,1762,363,4337,416,6230,324,6284,700,9327,223,7954,256,4298,130,3993,227,56393,1276,2370,267,369,292,3297,510,1816,462,857,397,1385,397,3715,455,6258,400,7284,382,9564,445,7901,429,4849,227,6728,430
0500000US36101,36101,"Steuben County, New York",91793,850,12364,2855,6346,1530,815,447,0,275,670,375,308,301,115,121,165,137,507,456,1046,480,419,198,1196,426,624,378,271,177,210,245,6018,1585,640,394,0,275,495,298,232,171,275,236,109,90,691,405,987,528,526,275,601,260,677,289,234,158,551,372,79429,2839,38836,1594,1792,457,407,237,3166,686,979,391,586,235,1211,247,3234,456,4095,480,5281,198,6174,427,5889,379,3587,184,2435,242,40593,1555,1921,393,695,349,2178,432,2018,435,604,254,1023,279,2757,405,4142,528,5300,275,6700,260,5922,292,3888,158,3445,479
0500000US36103,36103,"Suffolk County, New York",1054757,1956,49344,5229,20481,3015,1192,590,160,203,1799,765,603,437,190,182,703,532,2460,832,1227,826,2876,964,3986,1250,3637,1178,729,430,919,334,28863,3188,1327,750,266,270,2257,780,487,360,199,171,588,341,2567,1231,1887,760,3623,1010,5295,1551,3453,909,2325,784,4589,1060,1005413,5579,494417,3265,24373,640,6399,1316,37314,2060,21089,1977,7140,1037,14974,1111,37135,1079,47943,1056,68116,1011,90436,1236,67642,1203,41361,417,30495,582,510996,3485,22876,818,4767,1101,38056,2291,18259,1786,6027,1057,14933,1096,34074,1223,47997,785,71038,1068,90724,1557,73113,908,46848,828,42284,1352
0500000US36105,36105,"Sullivan County, New York",57332,549,10138,2037,4350,1093,525,308,88,147,621,539,30,50,65,100,90,104,253,211,1063,461,286,254,412,217,659,332,110,111,148,176,5788,1341,595,300,173,149,879,405,92,150,71,86,55,78,694,454,1152,431,562,325,725,444,541,302,234,191,15,26,47194,2176,24369,1099,840,317,132,127,1408,446,1012,376,158,176,794,250,1905,211,1854,461,3200,258,4679,217,3931,332,2800,111,1656,212,22825,1432,766,300,220,161,1120,420,587,337,307,176,666,179,1285,454,1822,431,3004,325,4134,444,4103,302,2554,224,2257,255
0500000US36109,36109,"Tompkins County, New York",70608,2481,12926,2611,6101,1577,375,401,144,188,238,284,0,275,0,275,24,46,2914,991,825,445,707,583,413,270,428,328,33,60,0,275,6825,1560,313,398,53,88,144,160,231,286,0,275,0,275,2561,975,1154,414,592,461,936,530,360,309,167,161,314,196,57682,2593,28687,1548,1082,440,261,231,1511,351,1221,453,353,271,562,333,2271,973,4348,445,3514,583,4622,270,4642,328,2534,60,1766,275,28995,1475,1203,398,101,135,1875,520,631,268,216,192,972,207,1386,702,3976,414,3775,461,4664,530,5065,309,2592,175,2539,414
0500000US36111,36111,"Ulster County, New York",142180,5890,15285,3198,6935,1681,59,89,89,146,521,363,94,161,47,83,0,275,884,687,1286,677,498,322,1178,521,1817,1056,235,199,227,189,8350,2048,689,403,0,275,203,233,193,174,193,208,321,394,1377,1307,860,458,971,513,1440,681,1139,457,401,221,563,297,126895,5504,63199,2893,3046,89,757,447,3905,768,2303,904,941,496,1298,618,4673,1421,6067,692,8864,356,11710,519,9369,1096,5999,223,4267,212,63696,2948,2377,403,1318,683,4216,702,1276,434,561,338,1731,454,3052,2266,6536,492,8651,513,11728,683,10647,471,6285,290,5318,752
0500000US36113,36113,"Warren County, New York",61436,1300,4636,1354,1675,626,104,121,56,90,336,299,27,43,22,42,0,275,29,52,334,262,182,166,334,206,179,165,0,275,72,96,2961,1001,213,174,26,45,89,114,116,153,114,169,60,100,243,187,400,257,786,507,380,291,197,225,54,59,283,222,56800,1816,27995,1298,1372,121,542,437,1807,498,821,378,544,225,701,232,1655,1121,2936,262,3688,166,4728,206,4602,165,2749,59,1850,200,28805,1045,1177,174,116,145,1418,369,1583,411,337,235,749,240,1996,187,2871,257,3249,507,5061,291,4640,225,2955,84,2653,417
0500000US36117,36117,"Wayne County, New York",84684,617,7360,1766,3833,1212,551,304,222,252,481,318,165,255,41,70,129,137,744,550,259,206,437,317,88,107,474,355,159,250,83,137,3527,883,306,180,0,275,194,193,32,53,0,275,200,218,475,306,828,389,439,343,368,249,392,232,0,275,293,244,77324,1828,37916,1218,1757,304,212,254,2570,482,1586,500,654,266,1130,280,2449,550,4050,206,5209,317,7252,107,5560,367,3212,250,2275,137,39408,1004,1901,185,447,342,3092,505,1520,482,655,317,989,276,2493,306,3491,389,5443,343,7232,249,5658,237,3678,275,2809,562
0500000US36119,36119,"Westchester County, New York",532589,3432,21129,2933,8328,1564,228,300,0,275,400,321,354,288,0,275,194,162,595,400,1193,737,614,296,1892,719,1384,472,561,398,913,409,12801,2061,397,338,196,242,602,466,49,84,243,262,159,161,1362,781,1631,711,827,507,1931,761,1123,372,1010,409,3271,842,511460,4260,248587,2343,12842,703,3377,811,20619,1547,10241,1769,4173,914,6906,903,13609,1429,21190,750,32866,454,43927,756,36979,540,21536,468,20322,477,262873,2692,12153,358,2481,768,18982,1323,10958,1272,2780,573,7359,638,12485,1670,21319,770,34696,571,45257,770,40175,413,25743,493,28485,1507
0500000US37001,37001,"Alamance County, North Carolina",99035,1979,11236,2889,5236,1462,807,517,44,77,648,678,75,110,0,289,73,124,1155,719,244,232,724,492,320,351,491,321,384,288,271,258,6000,1829,412,342,47,76,369,399,72,98,131,179,13,23,1619,1098,1073,511,695,448,313,256,468,330,269,216,519,311,87799,3084,41892,1619,1656,517,615,444,3034,811,1418,606,624,408,1168,419,2938,1017,4660,232,5744,500,7427,351,5933,323,3724,287,2951,317,45907,1932,1945,342,543,361,3074,620,1246,438,474,323,1135,356,3058,1305,4418,511,6199,448,7570,256,6916,330,4742,212,4587,703
0500000US37019,37019,"Brunswick County, North Carolina",87272,147,10736,2987,4096,1383,314,305,92,155,126,173,308,322,111,175,0,289,474,356,705,614,249,265,694,431,566,286,440,400,17,28,6640,1939,364,393,12,21,82,136,80,136,18,34,343,368,1398,625,897,522,631,533,821,423,1209,710,584,315,201,173,76536,2990,37708,1355,1743,305,373,331,2895,595,129,166,64,120,357,384,1859,356,3459,614,4412,265,4990,431,7468,286,6767,400,3192,28,38828,1993,1509,393,304,262,2397,532,790,471,491,528,956,588,955,625,3584,522,4122,533,5413,423,8316,710,6407,315,3584,173
0500000US37021,37021,"Buncombe County, North Carolina",197263,1635,25527,4682,14256,3190,870,589,388,309,978,869,877,694,164,156,370,362,2177,908,2099,721,1713,737,2325,905,1440,709,453,306,402,252,11271,2438,667,576,190,223,668,416,260,254,0,289,243,206,2447,903,1783,830,1178,558,1837,693,935,358,352,304,711,389,171736,5034,80277,3321,4045,589,861,625,4839,1198,2492,1099,553,282,2367,453,4872,1079,10070,769,11725,737,12055,899,12451,726,8163,307,5784,296,91459,2847,3997,576,1039,657,4419,850,2919,830,1081,466,1809,455,4887,1158,11532,830,12188,558,14047,696,14942,358,9638,459,8961,699
0500000US37023,37023,"Burke County, North Carolina",73936,967,12420,2608,6089,1545,228,271,177,288,358,289,215,268,96,109,305,299,1013,393,979,458,710,355,735,347,734,465,291,351,248,218,6331,1410,505,254,62,104,417,431,93,119,0,289,406,325,1138,402,931,399,728,431,844,367,578,451,200,128,429,272,61516,2896,30307,1535,1620,271,113,135,2302,487,1222,401,578,352,510,334,1829,416,2778,458,4473,355,5192,347,4584,456,3189,367,1917,243,31209,1777,1021,311,189,169,1729,347,1633,411,323,216,668,304,1507,402,2918,399,4320,431,5384,367,5006,467,3898,149,2613,737
0500000US37025,37025,"Cabarrus County, North Carolina",126675,1231,13807,3323,6180,1706,410,266,87,145,514,399,96,163,0,289,84,147,573,543,698,437,1081,721,1324,560,641,391,462,350,210,167,7627,1926,664,593,59,100,596,458,301,296,64,111,592,446,934,520,769,456,771,537,1347,653,595,330,381,259,554,353,112868,3388,55850,1775,3523,266,915,555,4840,945,2180,713,1006,597,1660,586,3919,543,6608,442,8882,722,8644,568,6959,380,3954,359,2760,167,57018,1926,3007,593,557,320,4174,908,2321,668,469,308,1438,393,3413,520,7125,456,9217,537,8979,653,7467,353,4852,259,3999,477
0500000US37027,37027,"Caldwell County, North Carolina",72171,958,11958,2501,4995,1168,669,507,99,165,329,283,99,127,137,179,78,123,649,496,146,192,513,395,1448,704,608,332,147,176,73,125,6963,1670,719,377,0,289,749,504,181,222,0,289,345,318,1082,497,1080,533,759,433,676,455,473,302,404,274,495,312,60213,2659,30541,1216,1198,507,416,330,1769,532,1723,557,621,254,637,282,2142,496,3631,192,4873,395,4314,704,4485,342,3010,294,1722,228,29672,1773,1037,377,213,213,1225,420,1707,723,179,186,924,329,1652,497,2737,533,4521,433,5166,455,4884,305,3178,349,2249,406
0500000US37031,37031,"Carteret County, North Carolina",58082,345,5213,1956,2649,1223,0,289,0,289,412,656,169,216,0,289,0,289,384,260,354,352,558,420,316,282,177,179,279,203,0,289,2564,1020,74,132,0,289,48,63,194,302,0,289,0,289,235,235,334,249,269,308,532,346,268,236,280,253,330,284,52869,1964,26528,1493,1434,736,149,187,1185,829,966,512,439,325,1162,386,1658,260,2578,374,2877,420,4111,311,4638,179,3166,203,2165,289,26341,1185,954,703,254,345,1654,523,536,386,38,65,332,355,1724,235,2513,249,3173,308,4490,346,4840,236,3317,253,2516,284
