GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",4142,168,1958,117,157,69,157,69,0,11,279,98,275,98,4,7,117,42,117,42,0,11,210,72,191,70,19,21,170,61,164,62,6,8,278,71,267,71,11,14,408,66,405,67,3,6,199,47,199,47,0,11,140,38,140,38,0,11,2184,119,161,49,161,49,0,11,383,81,383,81,0,11,64,31,64,31,0,11,195,56,190,56,5,7,242,46,242,46,0,11,397,58,397,58,0,11,320,54,319,53,1,2,208,51,208,51,0,11,214,55,214,55,0,11
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4331,319,1833,197,100,68,100,68,0,11,238,98,238,98,0,11,126,93,99,91,27,41,521,150,362,135,159,76,215,81,183,76,32,49,142,68,113,67,29,27,259,79,259,79,0,11,107,49,107,49,0,11,125,68,125,68,0,11,2498,244,264,146,264,146,0,11,220,116,220,116,0,11,218,109,197,98,21,27,575,174,440,157,135,86,312,120,257,97,55,72,345,79,345,79,0,11,221,83,211,83,10,15,173,53,173,53,0,11,170,74,170,74,0,11
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2925,330,1375,216,127,67,111,64,16,24,98,59,98,59,0,11,192,134,148,119,44,69,412,162,368,157,44,41,231,86,231,86,0,11,163,60,159,60,4,7,74,41,74,41,0,11,24,18,24,18,0,11,54,24,54,24,0,11,1550,228,149,129,149,129,0,11,129,79,103,59,26,42,156,94,139,91,17,23,371,148,281,137,90,57,125,54,122,53,3,6,283,100,273,101,10,15,134,59,102,56,32,37,65,43,65,43,0,11,138,55,138,55,0,11
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",5316,378,2596,265,380,111,362,108,18,28,451,137,451,137,0,16,120,59,120,59,0,16,258,90,236,80,22,36,371,92,371,92,0,16,380,79,327,73,53,51,343,86,343,86,0,16,213,63,213,63,0,16,80,43,80,43,0,16,2720,226,252,102,252,102,0,16,471,132,471,132,0,16,185,75,139,59,46,42,266,77,243,72,23,27,480,107,464,107,16,25,416,100,385,107,31,36,375,79,367,77,8,13,202,59,202,59,0,16,73,45,73,45,0,16
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4733,167,2195,133,157,67,157,67,0,11,418,81,359,82,59,53,100,62,98,62,2,4,169,65,143,57,26,24,276,50,247,43,29,31,461,70,436,70,25,24,249,58,249,58,0,11,196,48,196,48,0,11,169,45,169,45,0,11,2538,146,85,41,85,41,0,11,479,72,444,77,35,27,160,52,158,52,2,5,249,90,239,92,10,16,345,73,314,73,31,33,348,64,348,64,0,11,336,67,335,67,1,2,208,47,208,47,0,11,328,63,328,63,0,11
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7270,436,3545,349,301,102,265,89,36,31,533,138,526,138,7,7,224,81,181,74,43,29,750,127,649,124,101,62,631,142,519,125,112,67,527,134,515,134,12,11,362,76,358,76,4,6,157,54,157,54,0,16,60,34,60,34,0,16,3725,296,423,116,423,116,0,16,456,104,444,107,12,13,215,79,186,75,29,20,745,158,596,138,149,66,652,133,577,107,75,66,565,104,542,103,23,20,417,94,395,92,22,21,145,41,145,41,0,16,107,56,85,54,22,23
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3170,202,1486,135,184,75,184,75,0,11,154,71,154,71,0,11,100,43,100,43,0,11,113,72,113,72,0,11,160,65,160,65,0,11,243,70,243,70,0,11,219,61,219,61,0,11,224,70,224,70,0,11,89,52,89,52,0,11,1684,139,116,124,116,124,0,11,180,56,180,56,0,11,87,48,87,48,0,11,100,69,100,69,0,11,144,64,144,64,0,11,304,83,304,83,0,11,333,84,324,84,9,14,249,70,249,70,0,11,171,72,171,72,0,11
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",3905,286,1871,233,58,48,58,48,0,11,246,80,220,80,26,29,84,66,63,54,21,34,100,69,100,69,0,11,394,102,362,85,32,49,438,115,438,115,0,11,274,96,274,96,0,11,224,89,224,89,0,11,53,72,53,72,0,11,2034,191,160,61,144,63,16,24,407,94,407,94,0,11,54,57,54,57,0,11,203,99,170,94,33,40,320,81,303,82,17,28,322,89,311,91,11,17,369,99,369,99,0,11,163,78,163,78,0,11,36,34,23,27,13,21
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6271,408,3241,284,466,146,412,151,54,84,752,150,752,150,0,16,155,113,155,113,0,16,390,212,390,212,0,16,567,128,516,118,51,79,385,105,364,95,21,35,306,113,306,113,0,16,191,100,191,100,0,16,29,44,29,44,0,16,3030,309,378,120,378,120,0,16,546,168,495,136,51,80,80,73,40,37,40,49,366,132,307,137,59,80,673,130,673,130,0,16,383,140,383,140,0,16,312,105,287,100,25,47,196,75,177,72,19,31,96,76,96,76,0,16
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3033,248,1513,181,50,48,50,48,0,11,278,84,250,74,28,39,62,41,62,41,0,11,227,103,216,105,11,18,356,95,340,93,16,26,214,100,214,100,0,11,159,55,159,55,0,11,149,62,149,62,0,11,18,20,18,20,0,11,1520,158,63,47,63,47,0,11,291,94,291,94,0,11,89,71,89,71,0,11,185,86,185,86,0,11,220,68,220,68,0,11,258,84,232,81,26,41,226,68,226,68,0,11,181,71,181,71,0,11,7,12,7,12,0,11
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4861,390,2410,302,252,185,252,185,0,11,426,108,426,108,0,11,186,84,165,79,21,33,112,55,76,42,36,37,352,92,352,92,0,11,391,82,351,78,40,47,474,124,433,97,41,56,92,48,92,48,0,11,125,54,125,54,0,11,2451,215,133,69,133,69,0,11,512,119,512,119,0,11,123,82,123,82,0,11,135,63,124,60,11,17,379,97,358,94,21,31,510,108,510,108,0,11,321,86,308,84,13,21,182,70,182,70,0,11,156,68,156,68,0,11
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4565,273,2363,205,263,112,254,112,9,14,377,102,375,101,2,4,56,56,41,46,15,24,260,101,249,101,11,17,260,58,260,58,0,11,337,71,323,71,14,21,522,91,520,91,2,3,200,58,200,58,0,11,88,47,88,47,0,11,2202,132,221,79,221,79,0,11,246,80,246,80,0,11,110,55,110,55,0,11,210,76,199,77,11,16,315,73,315,73,0,11,338,92,317,89,21,25,484,82,483,83,1,4,186,41,186,41,0,11,92,35,90,35,2,5
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",6010,267,2881,217,152,61,149,61,3,6,503,101,495,102,8,12,324,190,313,189,11,16,353,122,346,121,7,6,299,98,299,98,0,16,392,73,376,72,16,14,383,69,355,68,28,27,249,82,249,82,0,16,226,67,226,67,0,16,3129,206,167,79,167,79,0,16,486,93,483,93,3,4,200,78,197,78,3,5,447,128,405,119,42,41,329,80,322,81,7,8,451,73,428,70,23,21,378,83,355,79,23,28,329,118,329,118,0,16,342,107,339,108,3,4
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4506,294,2188,266,98,69,98,69,0,11,469,115,397,118,72,54,257,125,176,101,81,59,288,123,156,66,132,106,348,93,339,95,9,14,274,74,226,83,48,31,245,79,227,79,18,27,76,48,76,48,0,11,133,49,133,49,0,11,2318,244,106,66,106,66,0,11,232,108,232,108,0,11,180,93,134,72,46,64,421,111,306,100,115,77,346,106,280,107,66,47,496,112,438,105,58,45,231,78,231,78,0,11,166,69,166,69,0,11,140,65,140,65,0,11
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3535,338,1835,244,181,74,164,65,17,19,266,74,248,76,18,28,202,95,121,58,81,77,372,146,251,97,121,88,269,150,254,147,15,17,192,70,170,64,22,25,196,62,196,62,0,11,112,43,112,43,0,11,45,38,45,38,0,11,1700,207,99,40,96,39,3,5,357,144,352,144,5,7,244,99,206,99,38,40,259,94,180,77,79,51,221,62,179,56,42,47,269,105,266,104,3,5,184,63,162,62,22,25,65,27,65,27,0,11,2,6,2,6,0,11
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6165,330,3057,263,170,93,170,93,0,16,439,137,433,136,6,9,139,77,139,77,0,16,494,143,381,115,113,111,409,107,326,95,83,59,373,105,361,106,12,17,542,91,504,100,38,37,248,72,248,72,0,16,243,78,243,78,0,16,3108,263,145,67,145,67,0,16,463,159,440,165,23,33,102,67,102,67,0,16,374,115,342,110,32,37,379,94,361,95,18,20,465,126,426,118,39,40,524,126,517,126,7,10,392,116,392,116,0,16,264,78,264,78,0,16
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3804,230,1829,161,73,50,73,50,0,11,342,84,342,84,0,11,58,30,58,30,0,11,179,82,137,61,42,54,217,75,170,52,47,37,290,74,287,74,3,5,340,64,336,63,4,5,197,49,197,49,0,11,133,47,133,47,0,11,1975,128,112,47,103,46,9,13,224,49,215,49,9,13,52,34,39,32,13,16,174,64,146,60,28,30,268,49,257,51,11,16,287,67,277,64,10,11,353,64,352,63,1,3,233,67,233,67,0,11,272,59,272,59,0,11
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4101,255,2016,230,134,86,134,86,0,11,341,91,341,91,0,11,109,72,70,57,39,48,311,147,285,147,26,30,344,110,220,121,124,114,196,79,181,75,15,23,289,80,273,76,16,26,146,72,146,72,0,11,146,60,146,60,0,11,2085,222,38,37,38,37,0,11,226,102,226,102,0,11,164,102,142,103,22,24,407,148,305,146,102,78,173,67,156,62,17,22,275,94,273,94,2,4,327,85,324,85,3,5,209,64,208,64,1,3,266,110,266,110,0,11
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5894,391,2891,251,265,132,224,124,41,51,553,114,553,114,0,16,220,93,203,91,17,25,119,84,72,54,47,54,308,92,298,93,10,20,530,128,509,128,21,26,434,102,434,102,0,16,312,88,312,88,0,16,150,80,150,80,0,16,3003,271,85,51,85,51,0,16,614,151,602,156,12,19,183,89,183,89,0,16,219,118,166,106,53,57,339,72,266,65,73,58,525,86,523,86,2,5,518,112,502,117,16,21,208,82,208,82,0,16,312,94,312,94,0,16
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3686,270,1801,209,105,65,98,61,7,11,253,102,219,92,34,54,202,145,172,102,30,48,237,91,237,91,0,11,179,67,139,53,40,49,284,83,248,88,36,52,183,67,175,66,8,13,176,79,176,79,0,11,182,73,182,73,0,11,1885,191,65,46,65,46,0,11,279,86,242,85,37,47,157,73,127,70,30,28,204,74,177,71,27,35,208,77,163,56,45,50,292,92,268,89,24,36,226,74,210,73,16,19,164,66,164,66,0,11,290,65,290,65,0,11
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3053,230,1426,142,94,71,94,71,0,11,152,60,152,60,0,11,92,65,83,64,9,15,338,107,286,90,52,43,244,56,186,56,58,57,168,46,157,43,11,14,188,60,161,46,27,38,113,49,113,49,0,11,37,29,37,29,0,11,1627,175,108,53,108,53,0,11,195,51,195,51,0,11,193,140,61,44,132,134,357,89,337,88,20,22,155,47,155,47,0,11,209,57,195,57,14,22,142,47,142,47,0,11,99,45,99,45,0,11,169,56,169,56,0,11
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",3579,311,1591,209,76,61,76,61,0,11,216,120,216,120,0,11,202,106,154,99,48,56,491,128,420,126,71,51,142,69,134,68,8,14,212,83,185,73,27,43,173,93,164,93,9,15,40,44,40,44,0,11,39,32,39,32,0,11,1988,249,140,119,140,119,0,11,231,109,231,109,0,11,196,101,157,101,39,35,510,181,407,161,103,70,292,114,227,104,65,59,122,76,103,67,19,31,266,120,219,106,47,50,63,46,63,46,0,11,168,71,168,71,0,11
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4877,210,2378,180,129,80,129,80,0,11,285,115,285,115,0,11,94,67,93,67,1,2,208,100,208,100,0,11,190,101,189,101,1,2,472,132,415,125,57,61,285,102,285,102,0,11,356,109,356,109,0,11,359,105,359,105,0,11,2499,197,134,68,134,68,0,11,193,90,193,90,0,11,204,118,182,115,22,32,288,107,288,107,0,11,278,122,211,105,67,87,296,91,280,87,16,24,376,112,353,102,23,37,356,87,356,87,0,11,374,116,374,116,0,11
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5538,376,2767,204,288,117,259,112,29,31,360,116,360,116,0,16,188,98,184,99,4,6,608,172,518,152,90,55,211,64,184,66,27,22,348,83,321,80,27,28,432,117,418,120,14,23,190,53,190,53,0,16,142,51,142,51,0,16,2771,253,217,125,217,125,0,16,371,121,340,118,31,32,196,84,180,81,16,24,423,110,360,101,63,60,265,79,232,77,33,34,381,113,367,113,14,12,472,84,469,83,3,5,230,61,230,61,0,16,216,63,216,63,0,16
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",5874,573,2611,345,201,123,201,123,0,16,392,141,392,141,0,16,191,112,58,43,133,101,539,182,381,151,158,124,303,133,285,130,18,31,253,80,232,84,21,28,281,97,279,97,2,5,283,91,283,91,0,16,168,77,168,77,0,16,3263,328,118,94,118,94,0,16,356,153,356,153,0,16,358,135,204,103,154,116,539,159,451,130,88,101,205,89,186,80,19,31,580,154,532,152,48,43,423,123,404,111,19,29,421,89,421,89,0,16,263,97,263,97,0,16
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3395,301,1729,187,143,85,136,85,7,12,238,87,221,88,17,19,131,69,46,33,85,51,218,91,173,73,45,44,151,47,133,43,18,21,165,60,155,60,10,17,264,89,207,71,57,59,216,55,216,55,0,11,203,44,203,44,0,11,1666,184,44,36,44,36,0,11,135,62,87,46,48,48,142,58,106,59,36,56,161,70,138,55,23,26,229,74,221,73,8,12,279,83,200,65,79,69,269,68,252,62,17,19,245,57,245,57,0,11,162,53,162,53,0,11
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3536,218,1752,208,194,83,191,83,3,4,171,91,167,90,4,7,150,67,75,35,75,67,487,192,329,104,158,127,157,59,136,53,21,21,194,55,175,51,19,19,188,69,187,69,1,3,113,38,113,38,0,11,98,36,98,36,0,11,1784,158,103,61,103,61,0,11,166,70,160,70,6,9,166,95,125,49,41,53,282,73,263,72,19,20,167,56,151,54,16,13,281,70,279,70,2,4,246,55,240,54,6,7,159,53,159,53,0,11,214,53,211,53,3,5
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4484,500,2078,329,267,175,267,175,0,11,220,106,220,106,0,11,142,81,97,61,45,57,516,230,395,219,121,117,194,96,93,53,101,86,269,110,210,88,59,78,193,84,162,77,31,36,152,70,152,70,0,11,125,47,125,47,0,11,2406,340,351,216,301,208,50,80,184,92,166,88,18,30,284,140,148,102,136,142,471,177,339,151,132,105,264,103,264,103,0,11,167,119,91,75,76,108,283,113,273,112,10,17,219,57,219,57,0,11,183,82,183,82,0,11
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4278,249,2173,184,155,61,146,62,9,15,293,93,253,97,40,54,200,104,162,105,38,35,368,133,293,114,75,48,342,96,286,72,56,58,354,72,284,65,70,59,213,79,145,51,68,66,148,70,148,70,0,11,100,48,100,48,0,11,2105,198,131,59,131,59,0,11,244,79,236,78,8,12,99,50,54,38,45,43,476,130,414,115,62,68,272,77,166,66,106,77,323,80,290,76,33,50,230,66,211,64,19,25,69,36,69,36,0,11,261,76,261,76,0,11
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",4885,444,2206,330,476,199,440,197,36,32,263,104,254,105,9,14,192,96,119,58,73,58,375,133,258,115,117,77,367,103,205,65,162,88,186,65,132,57,54,40,183,80,146,70,37,35,133,47,133,47,0,11,31,33,31,33,0,11,2679,255,271,100,266,97,5,10,378,140,305,135,73,67,402,150,263,126,139,81,414,123,360,116,54,37,389,134,216,106,173,106,242,94,194,90,48,38,249,101,226,96,23,23,123,53,123,53,0,11,211,85,211,85,0,11
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5564,429,2581,386,193,88,193,88,0,16,287,124,211,100,76,81,214,124,209,129,5,17,496,253,370,208,126,110,364,117,264,99,100,76,341,134,302,128,39,37,323,99,271,94,52,52,213,74,213,74,0,16,150,76,150,76,0,16,2983,333,289,121,289,121,0,16,202,95,202,95,0,16,186,124,132,73,54,66,367,121,285,95,82,91,413,118,359,119,54,49,446,173,367,138,79,72,523,129,492,126,31,37,244,82,244,82,0,16,313,116,313,116,0,16
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",5753,458,2734,312,333,169,296,156,37,61,319,120,319,120,0,16,262,135,132,87,130,107,418,198,336,177,82,79,250,100,231,97,19,30,300,94,299,94,1,3,391,120,298,114,93,81,214,92,214,92,0,16,247,78,247,78,0,16,3019,328,231,147,231,147,0,16,312,122,312,122,0,16,258,119,258,119,0,16,477,180,410,146,67,94,224,104,177,97,47,50,370,103,335,102,35,34,436,117,374,116,62,51,266,84,266,84,0,16,445,113,445,113,0,16
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2699,180,1307,137,84,52,80,51,4,8,207,60,185,55,22,27,101,65,71,60,30,29,258,108,192,89,66,68,145,56,145,56,0,11,252,83,192,72,60,55,121,68,121,68,0,11,79,51,79,51,0,11,60,30,60,30,0,11,1392,143,79,51,79,51,0,11,145,75,145,75,0,11,113,70,109,68,4,8,143,62,128,61,15,19,228,69,176,65,52,35,246,86,189,79,57,58,264,95,203,81,61,54,54,37,54,37,0,11,120,45,120,45,0,11
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6439,542,3301,412,309,137,309,137,0,16,373,100,364,101,9,15,265,143,151,82,114,120,797,220,572,182,225,154,355,190,216,75,139,169,495,122,383,102,112,90,310,99,271,93,39,43,249,71,249,71,0,16,148,49,148,49,0,16,3138,342,436,164,427,164,9,16,242,105,242,105,0,16,70,50,68,49,2,3,687,201,532,179,155,123,428,149,355,136,73,80,348,111,319,103,29,44,414,123,414,123,0,16,294,71,294,71,0,16,219,64,219,64,0,16
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6624,482,3296,274,225,91,207,90,18,27,625,193,625,193,0,16,186,126,42,51,144,129,434,196,281,114,153,140,621,149,462,109,159,111,518,118,420,121,98,67,345,109,326,105,19,30,269,71,269,71,0,16,73,49,73,49,0,16,3328,328,253,126,212,106,41,66,550,147,497,151,53,61,150,86,47,39,103,80,556,183,403,141,153,147,476,144,370,122,106,82,450,134,380,122,70,61,419,107,408,109,11,18,350,64,350,64,0,16,124,58,124,58,0,16
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2078,148,1034,106,53,33,53,33,0,11,220,57,216,57,4,6,40,29,28,23,12,14,118,48,94,48,24,27,136,54,113,46,23,30,134,45,126,44,8,12,165,36,154,34,11,13,89,37,89,37,0,11,79,35,79,35,0,11,1044,117,12,13,12,13,0,11,206,83,172,72,34,42,83,39,81,38,2,5,168,67,110,55,58,46,141,27,127,29,14,20,116,45,105,42,11,13,166,42,149,42,17,24,98,35,98,35,0,11,54,24,54,24,0,11
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",6038,427,3065,293,171,74,171,74,0,16,621,215,555,209,66,65,238,99,224,97,14,21,335,145,298,142,37,45,493,120,455,117,38,42,481,120,469,116,12,19,368,102,351,100,17,28,206,87,206,87,0,16,152,70,152,70,0,16,2973,258,151,83,135,81,16,26,610,195,610,195,0,16,155,98,152,99,3,13,432,119,412,123,20,32,321,102,302,100,19,31,501,112,418,103,83,85,418,107,418,107,0,16,210,60,210,60,0,16,175,66,175,66,0,16
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5591,539,2629,484,241,122,241,122,0,16,276,96,259,98,17,21,277,158,204,102,73,117,367,179,219,88,148,166,312,106,308,102,4,10,367,119,346,117,21,30,468,170,379,86,89,135,124,52,124,52,0,16,197,67,197,67,0,16,2962,302,141,167,141,167,0,16,395,107,395,107,0,16,214,120,201,120,13,20,291,135,269,137,22,29,389,99,389,99,0,16,288,87,286,87,2,3,707,210,690,207,17,26,245,94,245,94,0,16,292,87,292,87,0,16
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3255,306,1426,196,108,104,75,64,33,46,339,120,339,120,0,11,110,64,102,61,8,13,159,83,125,72,34,43,184,47,184,47,0,11,240,88,187,63,53,67,148,57,139,55,9,14,108,46,108,46,0,11,30,26,30,26,0,11,1829,244,53,54,53,54,0,11,405,137,405,137,0,11,140,81,123,81,17,29,154,77,145,74,9,15,356,81,300,72,56,53,223,74,223,74,0,11,317,85,266,69,51,50,84,36,84,36,0,11,97,51,97,51,0,11
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2600,126,1174,128,150,111,150,111,0,11,133,69,133,69,0,11,72,67,31,36,41,59,153,75,124,67,29,37,153,58,140,55,13,20,164,55,164,55,0,11,191,89,182,89,9,15,69,42,69,42,0,11,89,40,89,40,0,11,1426,134,94,66,94,66,0,11,147,80,147,80,0,11,45,69,0,11,45,69,159,85,159,85,0,11,209,77,209,77,0,11,136,55,127,55,9,14,276,60,276,60,0,11,128,48,128,48,0,11,232,71,232,71,0,11
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5618,421,2813,315,334,208,334,208,0,16,358,129,358,129,0,16,83,71,57,59,26,42,370,154,282,135,88,71,433,134,323,81,110,103,537,168,464,156,73,78,412,131,389,125,23,29,88,49,88,49,0,16,198,77,198,77,0,16,2805,275,233,103,233,103,0,16,313,169,313,169,0,16,180,126,133,105,47,72,254,116,254,116,0,16,448,97,407,93,41,45,487,160,463,162,24,37,501,119,445,119,56,57,166,81,166,81,0,16,223,81,223,81,0,16
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",5058,669,2594,456,307,205,277,201,30,48,347,163,325,159,22,33,187,112,142,86,45,90,445,202,265,132,180,120,371,133,252,135,119,73,464,152,400,152,64,59,159,93,159,93,0,16,215,111,215,111,0,16,99,45,99,45,0,16,2464,343,70,65,39,41,31,50,473,160,459,160,14,24,124,108,51,49,73,82,393,143,269,110,124,100,388,138,341,131,47,51,409,153,376,153,33,39,224,103,202,105,22,27,179,97,179,97,0,16,204,96,204,96,0,16
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2426,214,1180,180,105,66,100,66,5,8,158,81,148,78,10,12,209,100,139,93,70,55,151,85,83,47,68,66,154,52,111,49,43,29,137,54,97,50,40,29,124,39,111,37,13,13,76,30,76,30,0,11,66,27,66,27,0,11,1246,135,101,59,101,59,0,11,118,63,103,58,15,17,136,61,92,53,44,35,112,54,61,39,51,36,193,44,114,48,79,41,217,69,194,70,23,19,185,44,141,37,44,45,87,29,87,29,0,11,97,36,97,36,0,11
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",6969,833,3101,597,379,220,325,211,54,78,663,184,566,173,97,112,548,331,170,119,378,307,471,164,401,159,70,76,199,128,78,79,121,106,291,126,244,112,47,46,288,92,288,92,0,16,138,59,138,59,0,16,124,57,124,57,0,16,3868,457,342,152,327,150,15,24,837,276,719,257,118,135,407,177,244,131,163,94,461,172,302,138,159,113,419,154,291,144,128,85,436,158,436,158,0,16,446,122,424,119,22,27,353,122,353,122,0,16,167,91,167,91,0,16
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1714,130,781,73,38,23,38,23,0,11,135,49,131,49,4,5,76,30,53,23,23,18,111,31,89,30,22,18,81,28,76,27,5,7,119,32,105,32,14,12,108,30,105,30,3,5,82,31,82,31,0,11,31,18,31,18,0,11,933,100,66,35,55,33,11,15,124,46,119,46,5,6,50,19,41,18,9,7,170,44,120,38,50,31,70,24,66,24,4,6,160,30,135,30,25,17,78,26,67,23,11,12,86,37,86,37,0,11,129,26,129,26,0,11
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3011,432,1453,203,114,73,114,73,0,11,215,104,200,100,15,22,168,112,35,34,133,104,334,135,184,96,150,91,171,101,68,49,103,93,215,98,164,88,51,47,122,66,116,64,6,10,58,35,58,35,0,11,56,28,56,28,0,11,1558,292,247,153,242,151,5,8,107,74,105,74,2,3,122,64,114,63,8,11,360,130,242,113,118,74,136,65,129,65,7,9,242,57,138,59,104,58,165,57,162,57,3,7,41,28,41,28,0,11,138,37,138,37,0,11
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",5352,508,2596,363,394,136,376,139,18,29,421,142,421,142,0,16,277,144,245,129,32,50,325,146,125,82,200,128,336,120,209,96,127,101,320,120,241,108,79,67,290,96,246,85,44,44,99,49,99,49,0,16,134,70,109,55,25,42,2756,400,179,97,179,97,0,16,394,145,376,145,18,28,239,131,123,78,116,99,462,183,266,115,196,135,371,115,290,112,81,59,433,135,253,110,180,116,253,111,205,77,48,75,167,81,167,81,0,16,258,106,258,106,0,16
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4676,432,2188,329,244,107,219,101,25,38,341,130,335,131,6,9,365,133,289,120,76,72,249,134,135,69,114,101,312,116,229,97,83,60,337,109,253,90,84,78,212,63,190,59,22,27,74,33,74,33,0,11,54,32,54,32,0,11,2488,264,231,127,204,111,27,40,268,137,260,135,8,13,442,173,346,140,96,117,355,110,213,102,142,87,365,116,251,100,114,80,345,102,266,92,79,53,240,96,158,62,82,85,182,53,170,57,12,24,60,36,60,36,0,11
