GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",4056,161,1946,109,203,70,203,70,0,12,263,99,259,98,4,6,106,54,105,54,1,2,218,72,201,72,17,20,149,47,142,46,7,8,319,65,292,63,27,23,350,47,346,48,4,6,202,47,202,47,0,12,136,32,136,32,0,12,2110,112,151,53,151,53,0,12,335,81,335,81,0,12,67,38,67,38,0,12,233,60,229,61,4,7,219,48,219,48,0,12,370,61,370,61,0,12,360,56,358,56,2,3,189,38,189,38,0,12,186,45,186,45,0,12
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4190,360,1799,224,69,56,69,56,0,12,199,79,199,79,0,12,155,107,121,102,34,40,520,163,375,146,145,91,228,94,170,68,58,68,121,77,99,66,22,28,252,76,252,76,0,12,113,40,113,40,0,12,142,70,142,70,0,12,2391,269,217,138,217,138,0,12,243,116,243,116,0,12,265,116,248,105,17,27,490,142,372,129,118,74,271,125,222,87,49,77,345,88,328,85,17,28,228,89,216,90,12,20,149,58,149,58,0,12,183,78,183,78,0,12
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",3084,379,1520,241,179,82,161,78,18,28,155,90,153,90,2,3,213,161,171,150,42,63,428,147,393,144,35,39,208,106,208,106,0,12,175,65,154,63,21,23,69,39,69,39,0,12,39,28,39,28,0,12,54,32,54,32,0,12,1564,246,136,125,136,125,0,12,129,80,129,80,0,12,180,108,176,107,4,5,362,153,271,142,91,64,96,55,93,54,3,5,315,110,303,110,12,16,103,61,102,62,1,2,82,47,82,47,0,12,161,78,161,78,0,12
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",5032,328,2489,240,366,136,353,133,13,22,384,123,384,123,0,17,106,56,106,56,0,17,251,79,222,68,29,47,416,75,416,75,0,17,295,76,271,77,24,27,400,73,400,73,0,17,180,55,180,55,0,17,91,44,91,44,0,17,2543,197,173,84,173,84,0,17,455,114,455,114,0,17,214,77,165,67,49,46,229,79,205,78,24,29,477,98,464,97,13,20,391,115,362,115,29,33,384,88,384,88,0,17,158,53,158,53,0,17,62,38,62,38,0,17
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4633,161,2174,136,165,74,165,74,0,12,355,76,308,73,47,33,119,68,117,67,2,4,180,89,157,82,23,23,314,67,284,65,30,23,396,96,385,95,11,14,250,75,250,75,0,12,212,63,212,63,0,12,183,54,183,54,0,12,2459,129,119,49,119,49,0,12,344,76,318,77,26,16,164,76,164,76,0,12,223,85,216,85,7,12,334,71,316,72,18,16,386,79,386,79,0,12,343,87,342,87,1,3,186,55,186,55,0,12,360,71,360,71,0,12
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",6958,408,3470,357,322,111,278,102,44,37,506,140,500,141,6,8,223,89,160,73,63,45,718,131,629,128,89,53,666,127,577,130,89,76,511,145,483,142,28,26,353,89,341,89,12,14,124,52,124,52,0,17,47,36,47,36,0,17,3488,225,451,112,451,112,0,17,406,105,392,103,14,18,230,78,192,79,38,22,647,117,571,107,76,38,648,130,596,119,52,50,487,87,464,86,23,21,402,94,367,84,35,36,117,38,117,38,0,17,100,46,100,46,0,17
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3138,196,1508,161,186,78,186,78,0,12,141,79,141,79,0,12,143,55,131,52,12,20,125,80,109,67,16,26,147,72,147,72,0,12,276,85,276,85,0,12,211,64,211,64,0,12,184,60,184,60,0,12,95,51,95,51,0,12,1630,131,98,97,98,97,0,12,184,61,184,61,0,12,27,30,27,30,0,12,109,68,109,68,0,12,165,84,165,84,0,12,343,76,327,73,16,25,312,91,312,91,0,12,206,61,206,61,0,12,186,73,186,73,0,12
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",3621,381,1811,298,59,49,59,49,0,12,268,100,249,104,19,30,141,131,123,117,18,31,179,111,179,111,0,12,404,86,375,47,29,46,301,69,301,69,0,12,280,107,280,107,0,12,179,56,179,56,0,12,0,12,0,12,0,12,1810,165,185,72,166,70,19,30,347,96,336,95,11,19,30,28,30,28,0,12,150,73,131,66,19,29,297,60,279,63,18,27,292,77,292,77,0,12,357,106,357,106,0,12,119,48,119,48,0,12,33,26,33,26,0,12
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6494,700,3302,438,487,177,439,170,48,72,736,161,736,161,0,17,214,220,214,220,0,17,360,179,343,178,17,29,722,153,675,150,47,71,289,96,274,93,15,25,314,92,302,88,12,22,145,79,145,79,0,17,35,48,35,48,0,17,3192,361,507,132,507,132,0,17,537,169,489,137,48,73,135,161,59,72,76,93,354,128,296,123,58,74,713,151,713,151,0,17,367,110,352,111,15,26,309,116,261,94,48,58,171,68,153,65,18,30,99,69,99,69,0,17
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",2843,252,1318,183,52,51,52,51,0,12,215,87,191,77,24,36,68,49,68,49,0,12,178,93,150,89,28,32,309,99,289,101,20,32,208,109,208,109,0,12,133,45,133,45,0,12,148,68,148,68,0,12,7,11,7,11,0,12,1525,195,79,49,79,49,0,12,242,86,242,86,0,12,124,88,124,88,0,12,175,97,175,97,0,12,205,78,205,78,0,12,283,125,250,112,33,54,246,74,246,74,0,12,171,82,171,82,0,12,0,12,0,12,0,12
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4974,324,2368,256,218,179,218,179,0,12,423,97,423,97,0,12,158,75,141,70,17,28,53,42,27,28,26,30,369,93,369,93,0,12,442,106,407,105,35,42,498,110,498,110,0,12,135,79,135,79,0,12,72,41,72,41,0,12,2606,175,153,74,153,74,0,12,578,115,578,115,0,12,94,71,94,71,0,12,161,82,150,80,11,18,431,92,414,91,17,27,492,115,492,115,0,12,414,116,399,119,15,26,160,57,160,57,0,12,123,53,123,53,0,12
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4517,279,2372,199,228,103,221,103,7,10,426,100,426,100,0,12,76,45,60,42,16,24,195,110,186,106,9,14,293,56,293,56,0,12,379,80,366,82,13,20,515,91,513,91,2,3,196,49,196,49,0,12,64,40,64,40,0,12,2145,146,190,88,190,88,0,12,287,84,287,84,0,12,80,53,80,53,0,12,187,80,178,80,9,14,319,79,319,79,0,12,383,97,370,94,13,20,473,84,454,84,19,25,155,44,155,44,0,12,71,33,67,31,4,6
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5907,300,2890,232,147,44,147,44,0,17,476,124,468,124,8,14,293,180,279,179,14,17,346,118,342,118,4,6,342,93,342,93,0,17,405,79,396,79,9,9,431,97,381,95,50,41,205,59,205,59,0,17,245,63,245,63,0,17,3017,188,220,116,220,116,0,17,528,98,528,98,0,17,177,75,177,75,0,17,384,161,380,160,4,8,383,84,379,83,4,7,386,86,368,84,18,19,375,88,358,85,17,22,237,69,237,69,0,17,327,102,324,102,3,5
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4381,263,2214,222,127,71,127,71,0,12,488,131,426,127,62,52,215,116,170,105,45,38,383,137,211,66,172,126,298,88,291,90,7,12,345,79,304,91,41,31,204,81,184,71,20,30,57,39,57,39,0,12,97,48,97,48,0,12,2167,216,80,56,80,56,0,12,200,84,200,84,0,12,194,104,150,78,44,63,394,103,311,90,83,55,379,89,321,91,58,42,481,106,445,104,36,35,192,76,192,76,0,12,131,55,131,55,0,12,116,51,116,51,0,12
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3431,317,1736,241,186,70,162,64,24,26,252,75,222,65,30,45,177,82,107,54,70,62,352,143,245,90,107,86,228,92,208,89,20,24,219,74,179,68,40,38,175,68,175,68,0,12,91,47,91,47,0,12,56,39,56,39,0,12,1695,199,128,54,124,54,4,6,247,84,243,83,4,7,213,102,163,76,50,64,298,79,221,69,77,48,276,88,222,69,54,61,224,72,222,72,2,4,200,60,175,57,25,34,107,50,107,50,0,12,2,5,2,5,0,12
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6042,350,2807,273,136,66,136,66,0,17,359,118,353,117,6,9,154,78,154,78,0,17,431,128,328,106,103,102,381,93,322,99,59,43,446,110,427,109,19,25,444,83,409,89,35,35,231,62,231,62,0,17,225,72,225,72,0,17,3235,262,156,63,156,63,0,17,610,172,583,166,27,36,158,82,158,82,0,17,381,112,344,108,37,40,382,94,362,94,20,22,414,103,397,100,17,17,503,112,498,113,5,9,391,101,391,101,0,17,240,59,240,59,0,17
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3709,223,1872,167,111,47,94,45,17,18,345,76,345,76,0,12,40,22,40,22,0,12,185,74,135,65,50,57,227,84,176,50,51,48,250,66,247,65,3,5,360,74,356,74,4,5,216,71,216,71,0,12,138,50,138,50,0,12,1837,131,107,46,101,45,6,11,196,61,164,58,32,32,27,24,21,22,6,11,196,60,160,55,36,33,223,50,216,47,7,11,230,56,226,56,4,6,404,85,402,85,2,4,217,52,217,52,0,12,237,59,237,59,0,12
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4168,270,2028,269,224,144,224,144,0,12,300,131,300,131,0,12,162,111,127,103,35,42,338,122,313,123,25,31,210,105,138,75,72,83,204,74,203,74,1,3,300,79,287,74,13,19,131,65,131,65,0,12,159,70,159,70,0,12,2140,204,16,20,16,20,0,12,311,92,311,92,0,12,138,91,119,89,19,18,464,144,355,147,109,90,154,80,139,77,15,20,278,83,277,83,1,3,304,88,302,88,2,4,198,77,198,77,0,12,277,93,277,93,0,12
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5766,405,2855,245,190,90,160,83,30,43,595,141,595,141,0,17,184,95,171,92,13,21,229,117,130,79,99,89,261,71,246,71,15,24,540,113,540,113,0,17,408,110,404,109,4,6,314,88,314,88,0,17,134,62,134,62,0,17,2911,285,192,133,192,133,0,17,487,95,472,93,15,19,183,101,183,101,0,17,272,128,232,119,40,48,320,88,251,74,69,59,572,92,531,91,41,57,441,102,421,98,20,26,135,54,135,54,0,17,309,108,309,108,0,17
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3675,247,1749,192,69,49,61,41,8,13,295,102,264,95,31,47,212,155,183,114,29,46,270,77,270,77,0,12,158,69,120,51,38,49,290,65,289,65,1,4,143,65,142,64,1,2,177,54,177,54,0,12,135,58,135,58,0,12,1926,205,80,58,80,58,0,12,380,101,337,91,43,48,138,67,111,62,27,25,184,86,163,78,21,31,197,76,147,60,50,47,353,69,323,73,30,39,164,59,164,59,0,12,203,65,203,65,0,12,227,58,227,58,0,12
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3135,230,1494,193,159,115,159,115,0,12,105,56,105,56,0,12,133,91,123,91,10,15,390,133,330,120,60,41,274,55,147,70,127,78,121,45,111,42,10,13,161,43,159,43,2,4,91,44,91,44,0,12,60,36,60,36,0,12,1641,211,125,70,125,70,0,12,156,75,156,75,0,12,177,148,43,38,134,141,385,100,363,100,22,25,119,63,119,63,0,12,238,63,214,61,24,26,139,53,139,53,0,12,86,37,86,37,0,12,216,61,216,61,0,12
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",3171,321,1485,235,87,95,87,95,0,12,222,145,222,145,0,12,193,149,165,145,28,43,523,180,443,178,80,58,124,70,124,70,0,12,111,67,111,67,0,12,129,97,129,97,0,12,20,32,20,32,0,12,76,54,76,54,0,12,1686,296,58,43,58,43,0,12,149,97,149,97,0,12,147,104,104,97,43,33,665,274,557,272,108,93,253,96,188,109,65,70,73,56,57,49,16,25,140,71,140,71,0,12,26,30,26,30,0,12,175,60,175,60,0,12
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",5006,385,2557,342,127,78,127,78,0,17,514,253,514,253,0,17,55,44,55,44,0,17,216,110,216,110,0,17,219,116,218,116,1,2,491,108,437,101,54,63,264,85,264,85,0,17,321,114,321,114,0,17,350,106,350,106,0,17,2449,174,114,63,114,63,0,17,152,87,152,87,0,17,166,95,150,100,16,26,282,144,282,144,0,17,339,143,297,135,42,68,286,102,270,102,16,24,412,100,391,96,21,35,253,85,253,85,0,17,445,129,445,129,0,17
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5502,318,2771,202,283,124,240,121,43,35,337,93,321,91,16,21,246,113,224,111,22,31,544,144,392,119,152,101,219,65,186,60,33,26,364,73,333,73,31,28,449,105,449,105,0,17,188,50,188,50,0,17,141,45,141,45,0,17,2731,214,186,95,173,95,13,20,363,107,313,106,50,40,276,108,269,110,7,13,392,109,335,109,57,51,245,77,216,76,29,30,418,81,414,82,4,6,401,82,399,82,2,5,211,50,211,50,0,17,239,65,239,65,0,17
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",5818,510,2607,318,222,127,222,127,0,17,326,113,326,113,0,17,157,60,99,44,58,48,541,183,502,186,39,35,306,139,281,139,25,39,351,116,304,118,47,38,281,87,278,87,3,5,270,95,270,95,0,17,153,88,153,88,0,17,3211,308,117,104,117,104,0,17,423,154,423,154,0,17,380,136,296,151,84,86,487,160,424,145,63,74,240,94,216,84,24,40,530,122,478,113,52,35,390,91,385,91,5,11,408,91,408,91,0,17,236,91,236,91,0,17
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3282,276,1623,181,135,118,135,118,0,12,207,84,195,86,12,16,131,74,50,45,81,59,195,71,152,59,43,46,197,65,187,65,10,16,167,61,157,59,10,16,235,80,180,75,55,53,215,53,215,53,0,12,141,44,141,44,0,12,1659,196,49,41,49,41,0,12,175,73,129,51,46,52,153,77,117,59,36,56,163,71,145,62,18,32,203,59,194,59,9,15,270,81,198,65,72,65,258,61,250,61,8,12,241,64,241,64,0,12,147,49,147,49,0,12
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3363,283,1596,218,163,80,163,80,0,12,147,74,147,74,0,12,144,66,83,39,61,55,384,129,267,78,117,91,206,57,187,51,19,23,153,45,143,43,10,15,193,69,187,67,6,10,82,32,82,32,0,12,124,41,124,41,0,12,1767,174,73,43,73,43,0,12,210,78,205,77,5,8,143,89,104,49,39,45,267,56,246,52,21,19,170,64,154,59,16,19,274,72,274,72,0,12,243,59,225,58,18,19,168,53,168,53,0,12,219,49,215,48,4,6
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4717,530,2227,323,262,160,262,160,0,12,281,120,281,120,0,12,197,110,121,71,76,80,423,205,320,191,103,100,248,112,146,76,102,89,309,104,261,96,48,54,256,114,223,103,33,44,127,60,127,60,0,12,124,64,124,64,0,12,2490,356,366,229,316,225,50,75,213,109,190,106,23,39,196,106,113,80,83,86,483,174,344,156,139,109,270,116,254,113,16,26,195,100,135,76,60,84,297,113,277,111,20,33,230,71,230,71,0,12,240,86,240,86,0,12
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4132,249,2156,185,135,64,129,61,6,11,291,99,246,93,45,53,201,107,153,103,48,40,323,109,248,83,75,73,278,88,248,76,30,38,443,91,329,88,114,83,222,82,148,61,74,67,146,75,146,75,0,12,117,44,117,44,0,12,1976,168,125,57,125,57,0,12,227,63,208,58,19,23,81,41,53,36,28,32,323,98,292,98,31,30,245,62,168,59,77,50,358,93,306,77,52,62,246,66,232,66,14,15,58,34,58,34,0,12,313,64,313,64,0,12
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5008,322,2180,262,342,174,306,166,36,34,363,102,352,102,11,17,195,88,118,61,77,53,309,144,172,85,137,81,378,104,200,74,178,105,223,111,173,102,50,43,251,97,203,85,48,47,106,47,106,47,0,17,13,21,13,21,0,17,2828,245,276,107,262,103,14,13,439,138,363,126,76,67,353,143,179,106,174,94,496,135,422,129,74,41,278,86,153,81,125,70,337,108,281,104,56,47,266,108,237,101,29,29,148,66,148,66,0,17,235,74,235,74,0,17
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5634,391,2477,312,186,76,186,76,0,17,337,135,263,113,74,79,184,109,184,109,0,17,375,177,272,118,103,103,416,152,320,124,96,85,412,154,370,154,42,41,224,87,194,79,30,34,170,71,170,71,0,17,173,72,173,72,0,17,3157,301,342,118,342,118,0,17,242,106,242,106,0,17,227,158,164,89,63,82,436,137,343,108,93,97,380,109,336,106,44,41,474,168,410,148,64,75,538,154,509,145,29,33,234,79,234,79,0,17,284,96,284,96,0,17
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",5756,548,2707,356,204,124,165,95,39,61,228,96,228,96,0,17,262,155,153,99,109,108,482,247,382,178,100,104,244,114,244,114,0,17,412,137,393,145,19,30,442,116,331,130,111,89,226,86,226,86,0,17,207,77,207,77,0,17,3049,317,255,128,255,128,0,17,231,97,213,98,18,29,332,151,313,149,19,32,485,165,431,143,54,85,227,78,208,75,19,30,421,92,386,89,35,35,411,107,361,104,50,46,294,93,294,93,0,17,393,122,393,122,0,17
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2772,215,1438,165,129,67,117,63,12,19,259,87,239,86,20,26,80,58,53,53,27,27,260,85,224,82,36,33,213,95,191,78,22,31,299,96,273,92,26,30,85,50,85,50,0,12,76,55,76,55,0,12,37,30,37,30,0,12,1334,174,86,64,86,64,0,12,99,49,99,49,0,12,160,81,139,76,21,25,181,70,154,67,27,25,215,74,169,68,46,37,179,72,171,74,8,12,219,86,204,85,15,14,88,40,88,40,0,12,107,42,107,42,0,12
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6399,500,3349,422,329,137,329,137,0,17,444,142,435,140,9,13,234,124,151,88,83,90,690,217,511,166,179,130,442,197,278,85,164,182,468,117,403,108,65,49,305,96,267,86,38,40,253,80,253,80,0,17,184,67,184,67,0,17,3050,306,400,138,391,138,9,13,225,112,225,112,0,17,74,38,72,37,2,3,651,154,518,143,133,108,462,166,394,150,68,77,247,89,244,88,3,4,360,90,346,88,14,22,352,86,352,86,0,17,279,82,279,82,0,17
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6646,553,3220,331,184,80,168,78,16,25,688,224,688,224,0,17,213,117,49,46,164,112,499,195,354,135,145,119,486,133,402,114,84,81,528,144,410,122,118,74,314,136,314,136,0,17,231,81,231,81,0,17,77,47,77,47,0,17,3426,349,176,92,141,90,35,55,643,169,572,184,71,68,208,111,80,58,128,84,606,160,441,130,165,137,494,152,422,138,72,58,420,129,344,115,76,63,445,113,410,115,35,33,244,79,244,79,0,17,190,73,190,73,0,17
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2120,155,1111,147,46,34,46,34,0,12,174,75,164,75,10,14,62,37,62,37,0,12,185,76,159,74,26,31,143,55,116,40,27,38,122,43,115,43,7,12,199,38,176,38,23,23,95,45,95,45,0,12,85,37,85,37,0,12,1009,123,24,23,24,23,0,12,139,70,132,69,7,12,95,57,91,55,4,9,158,62,103,41,55,51,134,32,119,32,15,22,108,46,89,41,19,22,189,43,145,46,44,39,112,35,112,35,0,12,50,34,50,34,0,12
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",6115,429,3089,296,139,70,139,70,0,17,615,205,569,200,46,54,256,102,242,95,14,22,388,141,339,147,49,51,479,118,447,115,32,36,466,111,451,105,15,26,386,91,360,84,26,30,217,81,217,81,0,17,143,62,143,62,0,17,3026,247,197,99,182,99,15,23,514,169,514,169,0,17,190,95,180,94,10,19,410,138,392,139,18,29,321,126,307,126,14,22,617,113,509,113,108,84,397,101,397,101,0,17,205,68,205,68,0,17,175,57,175,57,0,17
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5271,405,2420,209,196,110,196,110,0,17,331,114,313,114,18,24,219,95,217,96,2,3,268,100,210,93,58,56,271,93,265,93,6,9,397,142,375,139,22,31,406,99,403,100,3,5,158,64,158,64,0,17,174,64,174,64,0,17,2851,354,186,216,186,216,0,17,371,115,371,115,0,17,189,85,174,92,15,24,373,152,341,155,32,33,321,110,321,110,0,17,329,88,295,83,34,48,574,101,555,99,19,29,265,94,265,94,0,17,243,82,243,82,0,17
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3127,297,1296,194,145,121,101,70,44,64,260,109,260,109,0,12,89,55,89,55,0,12,131,81,93,59,38,55,203,76,193,75,10,17,221,88,166,67,55,65,128,61,128,61,0,12,96,43,96,43,0,12,23,26,23,26,0,12,1831,211,36,36,36,36,0,12,506,109,506,109,0,12,136,95,119,94,17,28,92,55,92,55,0,12,375,89,311,93,64,59,187,75,187,75,0,12,308,81,291,66,17,27,107,49,107,49,0,12,84,44,84,44,0,12
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2608,145,1133,131,137,115,137,115,0,12,125,61,125,61,0,12,64,62,30,34,34,53,155,86,122,71,33,42,183,57,150,52,33,35,128,58,128,58,0,12,201,88,178,91,23,27,70,48,70,48,0,12,70,46,70,46,0,12,1475,156,102,64,102,64,0,12,177,80,177,80,0,12,48,69,0,12,48,69,210,83,210,83,0,12,189,80,189,80,0,12,140,58,140,58,0,12,251,56,251,56,0,12,150,58,150,58,0,12,208,84,208,84,0,12
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5310,354,2605,282,339,205,339,205,0,17,358,112,358,112,0,17,103,72,63,58,40,47,340,142,262,108,78,90,341,99,323,95,18,31,413,124,371,128,42,41,359,99,335,97,24,29,108,58,108,58,0,17,244,57,244,57,0,17,2705,224,209,95,209,95,0,17,393,180,373,185,20,30,98,81,98,81,0,17,308,142,308,142,0,17,462,98,402,104,60,48,453,112,434,116,19,31,363,96,285,93,78,64,159,79,159,79,0,17,260,79,260,79,0,17
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",4981,664,2492,465,230,128,194,119,36,54,318,165,305,164,13,22,264,143,144,101,120,122,307,150,172,103,135,103,352,120,220,116,132,89,509,152,424,146,85,69,180,90,157,80,23,28,225,108,225,108,0,17,107,51,107,51,0,17,2489,307,87,72,47,42,40,59,460,142,446,145,14,22,195,106,92,64,103,79,330,152,233,107,97,89,456,144,390,119,66,59,340,126,315,127,25,28,267,118,221,119,46,42,165,82,165,82,0,17,189,71,189,71,0,17
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2257,226,1096,145,116,65,113,65,3,5,98,43,82,41,16,16,170,96,111,82,59,51,141,68,66,45,75,50,130,41,84,36,46,33,159,42,117,44,42,26,135,41,117,41,18,14,71,24,71,24,0,12,76,28,76,28,0,12,1161,148,78,42,78,42,0,12,124,51,113,48,11,13,139,63,97,59,42,32,122,51,82,44,40,30,139,56,87,48,52,31,224,65,179,62,45,31,169,53,129,43,40,43,88,28,88,28,0,12,78,31,78,31,0,12
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",6224,721,2773,451,223,164,170,151,53,64,696,190,632,179,64,76,326,204,86,79,240,195,454,203,355,194,99,85,258,124,106,89,152,109,294,115,221,104,73,64,272,106,272,106,0,17,143,57,143,57,0,17,107,51,107,51,0,17,3451,408,305,157,278,154,27,30,796,234,706,218,90,102,232,111,136,77,96,91,422,161,269,145,153,107,468,165,342,159,126,94,307,118,307,118,0,17,450,130,415,131,35,35,311,100,311,100,0,17,160,88,160,88,0,17
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1640,106,743,70,34,21,34,21,0,12,93,40,85,41,8,7,92,32,58,27,34,23,116,31,92,33,24,22,61,25,52,22,9,9,116,33,90,27,26,16,112,33,112,33,0,12,73,34,73,34,0,12,46,18,46,18,0,12,897,69,42,21,28,17,14,18,118,32,113,34,5,6,47,23,39,21,8,8,142,36,109,35,33,29,77,28,72,28,5,7,159,31,126,28,33,20,96,27,86,26,10,11,66,32,66,32,0,12,150,28,150,28,0,12
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3121,337,1630,216,204,130,204,130,0,12,182,74,182,74,0,12,188,95,46,41,142,94,331,130,181,92,150,97,236,97,91,51,145,92,242,93,163,73,79,61,123,61,110,61,13,16,53,29,53,29,0,12,71,34,71,34,0,12,1491,233,242,149,239,148,3,6,83,45,83,45,0,12,88,50,72,46,16,19,368,112,265,103,103,62,140,67,136,66,4,7,282,62,157,59,125,63,110,50,98,48,12,14,53,33,45,31,8,13,125,36,125,36,0,12
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",4663,449,2093,264,306,157,296,156,10,16,364,144,364,144,0,12,174,103,126,83,48,56,346,155,116,84,230,139,254,110,220,105,34,60,185,73,146,66,39,38,218,86,183,76,35,41,108,56,108,56,0,12,138,87,138,87,0,12,2570,399,119,69,119,69,0,12,471,158,461,160,10,16,214,148,107,82,107,97,436,166,303,123,133,112,415,108,402,105,13,22,321,141,205,107,116,94,244,100,195,70,49,74,168,77,168,77,0,12,182,85,182,85,0,12
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4292,406,1956,264,189,104,189,104,0,12,305,105,305,105,0,12,326,126,251,115,75,66,164,72,113,61,51,47,213,85,148,76,65,56,339,118,206,75,133,96,264,71,239,65,25,33,75,35,75,35,0,12,81,39,81,39,0,12,2336,285,118,84,118,84,0,12,295,125,295,125,0,12,337,144,269,132,68,49,372,137,254,118,118,80,275,133,223,138,52,49,298,81,241,64,57,42,319,104,208,90,111,116,230,68,183,60,47,55,92,59,92,59,0,12
