GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",4071,216,1984,140,154,70,154,70,0,11,321,76,294,87,27,34,109,48,109,48,0,11,170,58,166,57,4,6,185,49,185,49,0,11,289,74,261,80,28,35,351,70,351,70,0,11,236,43,236,43,0,11,169,40,169,40,0,11,2087,149,47,29,47,29,0,11,283,66,257,68,26,34,148,43,132,39,16,18,166,79,166,79,0,11,225,45,222,44,3,4,292,65,292,65,0,11,346,86,325,85,21,23,301,52,301,52,0,11,279,51,279,51,0,11
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4009,337,1934,199,126,61,126,61,0,11,198,79,170,75,28,45,210,85,170,69,40,48,481,130,413,115,68,66,222,94,159,76,63,65,180,60,154,57,26,27,242,64,242,64,0,11,184,71,152,75,32,35,91,45,91,45,0,11,2075,263,151,120,151,120,0,11,217,111,203,107,14,22,280,97,228,86,52,51,396,133,322,106,74,71,334,100,274,91,60,46,183,62,170,57,13,19,169,60,169,60,0,11,213,62,172,54,41,47,132,57,132,57,0,11
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2861,195,1286,151,76,50,76,50,0,11,139,58,137,58,2,3,172,75,137,64,35,53,231,84,191,75,40,39,251,71,232,64,19,30,214,77,202,77,12,15,70,37,70,37,0,11,75,35,75,35,0,11,58,32,58,32,0,11,1575,176,102,57,102,57,0,11,145,64,118,55,27,37,205,92,139,76,66,65,348,98,324,91,24,38,201,64,201,64,0,11,200,64,167,56,33,34,129,43,107,39,22,26,91,29,91,29,0,11,154,53,154,53,0,11
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",6849,396,3438,289,385,130,385,130,0,16,809,178,793,177,16,25,142,82,142,82,0,16,341,99,319,95,22,34,462,105,462,105,0,16,459,108,433,99,26,42,405,94,405,94,0,16,309,68,309,68,0,16,126,72,126,72,0,16,3411,251,439,141,439,141,0,16,544,111,544,111,0,16,70,63,42,45,28,45,327,84,312,83,15,24,549,89,549,89,0,16,482,97,467,100,15,25,447,84,439,80,8,13,312,61,312,61,0,16,241,86,241,86,0,16
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4771,249,2225,166,159,48,157,49,2,3,440,71,412,76,28,28,120,50,114,49,6,9,169,69,155,66,14,15,221,69,209,68,12,15,338,75,328,75,10,11,254,50,254,50,0,11,284,62,284,62,0,11,240,72,233,71,7,12,2546,192,70,27,70,27,0,11,434,81,427,82,7,10,129,69,124,69,5,7,292,111,254,110,38,32,238,54,222,55,16,15,324,98,322,97,2,3,430,76,422,76,8,11,290,64,290,64,0,11,339,77,339,77,0,11
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7606,329,3678,314,212,71,209,71,3,5,590,108,560,109,30,30,302,109,256,105,46,38,658,156,642,158,16,18,484,126,443,119,41,35,655,188,650,188,5,7,513,130,510,129,3,5,212,63,212,63,0,16,52,43,52,43,0,16,3928,272,232,88,232,88,0,16,479,156,452,140,27,31,305,134,283,132,22,26,478,99,439,102,39,38,631,134,597,128,34,37,600,142,592,141,8,8,714,150,644,135,70,67,317,105,317,105,0,16,172,78,156,76,16,23
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3283,175,1512,117,58,43,58,43,0,11,253,74,253,74,0,11,44,42,44,42,0,11,7,12,7,12,0,11,155,49,155,49,0,11,290,81,287,78,3,9,269,83,250,82,19,21,356,79,356,79,0,11,80,46,80,46,0,11,1771,169,67,58,67,58,0,11,305,102,291,97,14,21,93,51,93,51,0,11,0,11,0,11,0,11,202,46,202,46,0,11,309,80,309,80,0,11,285,87,274,86,11,18,343,78,343,78,0,11,167,61,167,61,0,11
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",4982,374,2346,254,210,86,197,84,13,20,524,130,502,132,22,27,65,36,65,36,0,11,131,61,131,61,0,11,285,89,229,57,56,68,426,108,418,108,8,12,391,72,391,72,0,11,248,50,248,50,0,11,66,47,66,47,0,11,2636,219,131,69,131,69,0,11,528,124,498,118,30,46,93,49,93,49,0,11,171,74,161,74,10,16,411,109,370,107,41,35,489,114,480,115,9,14,398,88,398,88,0,11,326,56,326,56,0,11,89,46,76,43,13,20
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6805,328,3303,273,300,128,300,128,0,16,854,233,854,233,0,16,204,115,204,115,0,16,288,115,288,115,0,16,483,99,483,99,0,16,702,108,702,108,0,16,309,118,309,118,0,16,111,67,111,67,0,16,52,43,52,43,0,16,3502,297,251,89,251,89,0,16,887,178,887,178,0,16,188,104,188,104,0,16,402,123,402,123,0,16,492,124,492,124,0,16,636,114,636,114,0,16,346,111,346,111,0,16,180,48,180,48,0,16,120,70,120,70,0,16
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3432,217,1723,148,156,61,156,61,0,11,268,81,268,81,0,11,145,72,139,70,6,11,247,75,225,73,22,35,210,61,210,61,0,11,271,86,264,85,7,12,226,76,226,76,0,11,110,50,110,50,0,11,90,38,90,38,0,11,1709,135,155,67,155,67,0,11,325,84,325,84,0,11,171,80,163,78,8,14,207,78,207,78,0,11,230,58,230,58,0,11,302,78,302,78,0,11,165,57,165,57,0,11,103,31,103,31,0,11,51,32,51,32,0,11
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4679,294,2376,234,140,86,140,86,0,11,508,130,508,130,0,11,68,44,68,44,0,11,190,79,165,68,25,30,209,56,209,56,0,11,348,74,348,74,0,11,442,86,412,86,30,36,371,71,371,71,0,11,100,44,100,44,0,11,2303,192,166,118,166,118,0,11,493,100,493,100,0,11,88,44,88,44,0,11,119,56,119,56,0,11,257,56,247,57,10,16,388,84,388,84,0,11,439,82,430,81,9,14,262,56,262,56,0,11,91,47,91,47,0,11
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4608,232,2414,147,142,60,135,59,7,11,570,101,559,100,11,11,83,44,81,44,2,3,192,60,192,60,0,11,219,45,219,45,0,11,325,58,325,58,0,11,421,56,421,56,0,11,349,53,349,53,0,11,113,36,113,36,0,11,2194,163,164,60,164,60,0,11,371,93,371,93,0,11,61,33,61,33,0,11,157,57,155,57,2,4,260,52,260,52,0,11,337,61,331,60,6,10,394,63,394,63,0,11,334,55,334,55,0,11,116,39,116,39,0,11
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5748,294,2791,242,135,52,125,50,10,12,485,81,478,81,7,8,287,145,287,145,0,16,317,72,296,68,21,19,194,50,185,50,9,13,364,92,307,85,57,40,384,78,384,78,0,16,247,62,247,62,0,16,378,128,378,128,0,16,2957,202,94,35,94,35,0,16,513,83,504,83,9,8,218,79,208,79,10,11,338,81,286,73,52,38,211,52,208,51,3,5,395,61,375,64,20,19,374,77,350,80,24,25,449,86,449,86,0,16,365,91,361,92,4,6
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4694,310,2310,232,305,109,305,109,0,11,329,95,329,95,0,11,256,90,232,81,24,37,314,112,230,85,84,76,308,71,263,71,45,47,271,85,254,83,17,27,265,78,265,78,0,11,158,53,158,53,0,11,104,35,104,35,0,11,2384,218,206,86,206,86,0,11,338,95,338,95,0,11,216,90,158,78,58,60,378,110,358,114,20,23,315,99,293,90,22,37,239,81,228,77,11,17,277,72,218,67,59,42,203,50,203,50,0,11,212,48,212,48,0,11
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3680,267,1762,198,158,64,158,64,0,11,283,104,283,104,0,11,96,56,96,56,0,11,381,104,369,102,12,20,311,117,277,111,34,48,237,60,233,61,4,6,194,58,182,58,12,18,79,38,79,38,0,11,23,16,23,16,0,11,1918,161,233,91,233,91,0,11,346,89,346,89,0,11,171,74,171,74,0,11,294,106,231,89,63,60,280,63,266,63,14,16,283,78,273,79,10,15,123,39,112,35,11,16,133,41,133,41,0,11,55,33,55,33,0,11
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6737,413,3263,280,219,102,219,102,0,16,585,157,585,157,0,16,206,107,182,97,24,35,298,95,285,96,13,20,466,119,443,112,23,37,412,103,412,103,0,16,471,141,467,140,4,6,416,122,416,122,0,16,190,92,190,92,0,16,3474,289,155,76,155,76,0,16,628,179,613,178,15,26,180,76,180,76,0,16,360,129,360,129,0,16,461,119,418,104,43,52,528,118,510,120,18,23,473,91,472,91,1,4,410,110,410,110,0,16,279,110,279,110,0,16
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3862,194,1890,150,104,47,104,47,0,11,347,76,347,76,0,11,196,93,196,93,0,11,132,60,122,59,10,14,176,38,171,39,5,9,218,49,218,49,0,11,309,52,309,52,0,11,250,57,250,57,0,11,158,52,158,52,0,11,1972,132,56,20,56,20,0,11,321,76,321,76,0,11,63,47,59,47,4,6,119,55,119,55,0,11,222,52,217,51,5,7,332,75,295,68,37,48,288,60,286,59,2,3,288,60,288,60,0,11,283,62,283,62,0,11
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4698,420,2329,299,152,89,152,89,0,11,575,147,561,141,14,23,136,88,136,88,0,11,273,135,273,135,0,11,355,161,265,106,90,139,367,124,302,109,65,72,147,80,147,80,0,11,169,67,169,67,0,11,155,66,155,66,0,11,2369,268,274,112,274,112,0,11,228,99,228,99,0,11,50,50,50,50,0,11,347,125,347,125,0,11,229,97,229,97,0,11,438,123,433,123,5,5,217,87,214,86,3,5,260,74,259,73,1,3,326,91,326,91,0,11
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5921,415,2924,278,295,166,274,163,21,32,641,221,641,221,0,16,127,89,127,89,0,16,232,119,214,116,18,28,370,121,347,131,23,33,383,112,322,107,61,49,461,92,461,92,0,16,311,93,311,93,0,16,104,61,104,61,0,16,2997,299,156,80,137,71,19,32,453,153,453,153,0,16,244,109,230,107,14,22,243,120,213,109,30,40,310,111,299,106,11,19,469,120,469,120,0,16,568,124,568,124,0,16,394,105,394,105,0,16,160,67,160,67,0,16
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3939,219,1823,161,160,81,160,81,0,11,252,86,252,86,0,11,157,72,145,68,12,18,192,84,192,84,0,11,243,49,219,46,24,32,173,62,158,62,15,26,256,58,247,58,9,13,181,63,181,63,0,11,209,61,209,61,0,11,2116,160,137,61,137,61,0,11,290,78,290,78,0,11,202,78,177,71,25,28,238,88,207,87,31,36,215,61,200,60,15,17,147,60,147,60,0,11,381,73,346,68,35,32,214,52,214,52,0,11,292,72,292,72,0,11
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",2978,209,1463,201,83,46,83,46,0,11,98,44,98,44,0,11,81,54,81,54,0,11,387,196,387,196,0,11,217,55,217,55,0,11,178,64,178,64,0,11,181,47,144,47,37,37,136,54,136,54,0,11,102,43,102,43,0,11,1515,175,93,51,93,51,0,11,175,45,175,45,0,11,95,44,67,42,28,34,311,109,311,109,0,11,207,49,199,48,8,12,151,38,151,38,0,11,216,64,177,56,39,38,157,44,157,44,0,11,110,57,110,57,0,11
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",4072,370,2178,301,226,134,226,134,0,11,237,134,237,134,0,11,426,197,346,195,80,60,562,149,467,143,95,74,184,64,159,64,25,24,261,117,182,93,79,55,128,57,108,55,20,22,97,53,97,53,0,11,57,43,57,43,0,11,1894,243,189,106,189,106,0,11,169,92,169,92,0,11,242,86,186,84,56,49,395,110,386,110,9,13,196,68,133,51,63,57,120,87,72,35,48,74,277,101,182,72,95,63,98,44,98,44,0,11,208,75,208,75,0,11
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",5015,183,2563,216,156,84,156,84,0,16,385,119,385,119,0,16,153,66,152,66,1,2,401,135,361,135,40,62,287,91,287,91,0,16,329,100,329,100,0,16,283,81,283,81,0,16,349,80,349,80,0,16,220,83,220,83,0,16,2452,170,61,50,61,50,0,16,327,104,327,104,0,16,125,98,125,98,0,16,243,109,243,109,0,16,275,88,260,89,15,27,306,82,301,83,5,11,300,78,300,78,0,16,488,83,488,83,0,16,327,104,327,104,0,16
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5472,343,2835,281,259,105,238,102,21,33,283,113,283,113,0,16,220,103,179,81,41,65,670,169,651,170,19,29,323,61,295,61,28,30,327,106,326,106,1,3,373,89,354,91,19,24,215,52,215,52,0,16,165,50,165,50,0,16,2637,220,203,125,203,125,0,16,333,82,314,75,19,32,218,87,218,87,0,16,405,116,383,113,22,28,299,88,274,92,25,32,296,70,281,68,15,13,358,70,342,67,16,25,273,69,273,69,0,16,252,55,252,55,0,16
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",6579,498,2991,297,183,82,183,82,0,16,455,124,455,124,0,16,325,156,196,93,129,115,455,184,349,156,106,124,420,113,403,112,17,23,329,137,325,136,4,8,416,112,369,101,47,51,246,95,246,95,0,16,162,63,162,63,0,16,3588,309,136,89,136,89,0,16,518,138,518,138,0,16,343,145,328,140,15,22,431,173,319,115,112,146,575,116,573,116,2,3,367,124,367,124,0,16,387,92,347,95,40,44,374,120,374,120,0,16,457,123,457,123,0,16
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3248,312,1600,176,146,60,136,59,10,16,230,103,220,102,10,16,179,74,135,70,44,40,177,74,165,74,12,19,130,41,110,39,20,22,212,76,195,72,17,26,181,72,181,72,0,11,176,55,176,55,0,11,169,51,169,51,0,11,1648,197,94,42,94,42,0,11,198,84,189,83,9,14,77,47,77,47,0,11,169,73,149,64,20,24,223,75,223,75,0,11,192,70,179,69,13,20,241,77,225,66,16,25,258,56,258,56,0,11,196,57,196,57,0,11
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3498,291,1508,204,95,52,90,52,5,7,196,82,186,79,10,14,111,60,111,60,0,11,269,86,224,76,45,34,127,55,122,55,5,7,227,79,218,75,9,12,247,64,237,63,10,13,161,66,161,66,0,11,75,38,75,38,0,11,1990,221,120,69,120,69,0,11,150,74,150,74,0,11,387,199,387,199,0,11,249,73,246,73,3,4,170,67,162,66,8,9,282,69,246,65,36,38,256,61,254,61,2,3,158,49,145,46,13,20,218,60,218,60,0,11
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4420,387,1914,261,172,140,172,140,0,11,76,52,76,52,0,11,155,179,155,179,0,11,403,154,218,87,185,153,202,91,188,89,14,20,464,168,453,167,11,18,236,119,225,119,11,18,140,90,140,90,0,11,66,49,66,49,0,11,2506,363,201,120,201,120,0,11,338,126,338,126,0,11,184,127,144,99,40,64,540,158,467,158,73,77,227,106,227,106,0,11,204,110,204,110,0,11,437,167,404,165,33,37,171,79,171,79,0,11,204,93,204,93,0,11
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4191,268,1947,183,145,65,138,64,7,12,301,106,271,105,30,34,153,99,145,100,8,14,410,93,338,88,72,70,320,75,280,72,40,36,157,66,157,66,0,11,239,68,182,54,57,68,108,44,108,44,0,11,114,58,114,58,0,11,2244,213,148,72,148,72,0,11,221,88,214,90,7,10,183,75,167,66,16,24,529,121,447,116,82,88,200,68,161,57,39,35,291,88,258,76,33,51,295,76,295,76,0,11,152,61,152,61,0,11,225,57,225,57,0,11
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5482,546,2480,375,348,167,348,167,0,16,230,122,230,122,0,16,278,102,274,101,4,7,513,188,472,186,41,29,285,107,202,90,83,70,289,111,237,106,52,59,310,120,294,121,16,21,156,63,156,63,0,16,71,38,71,38,0,16,3002,351,336,131,320,133,16,21,613,252,613,252,0,16,303,114,295,115,8,9,499,147,425,126,74,66,392,135,298,129,94,84,357,106,342,105,15,20,182,69,168,65,14,20,224,60,224,60,0,16,96,51,96,51,0,16
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",6190,370,3259,289,109,84,109,84,0,16,575,248,575,248,0,16,223,138,198,133,25,39,579,241,494,220,85,81,333,96,280,87,53,51,634,228,601,232,33,38,442,141,402,133,40,46,201,93,201,93,0,16,163,79,163,79,0,16,2931,348,175,84,175,84,0,16,434,169,434,169,0,16,154,90,145,86,9,17,319,121,319,121,0,16,466,161,394,121,72,87,433,110,417,104,16,25,362,98,322,101,40,42,287,91,287,91,0,16,301,116,301,116,0,16
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",6335,589,2958,353,371,228,371,228,0,16,397,155,397,155,0,16,202,119,173,115,29,34,559,194,459,176,100,110,257,94,241,90,16,25,358,102,358,102,0,16,412,182,398,181,14,21,160,80,160,80,0,16,242,91,242,91,0,16,3377,448,546,273,546,273,0,16,339,142,339,142,0,16,320,178,279,165,41,65,473,170,391,151,82,93,349,124,244,78,105,94,370,134,320,97,50,80,315,115,299,117,16,25,363,106,363,106,0,16,302,120,302,120,0,16
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2868,280,1498,203,84,70,75,69,9,15,274,108,256,111,18,23,285,139,271,132,14,22,211,81,183,75,28,41,183,77,183,77,0,11,261,84,193,76,68,61,92,47,92,47,0,11,68,36,68,36,0,11,40,29,40,29,0,11,1370,193,78,75,78,75,0,11,257,99,248,100,9,14,97,66,88,64,9,13,164,81,127,79,37,48,204,76,187,72,17,22,265,73,241,78,24,35,162,68,133,60,29,34,55,35,55,35,0,11,88,43,88,43,0,11
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6603,445,3313,302,174,131,174,131,0,16,518,149,516,149,2,3,143,66,141,66,2,3,572,173,439,144,133,104,471,152,436,143,35,50,483,160,430,148,53,49,439,192,400,190,39,61,294,82,294,82,0,16,219,90,219,90,0,16,3290,314,209,105,209,105,0,16,535,199,496,192,39,42,176,96,176,96,0,16,430,134,376,120,54,60,432,138,392,121,40,61,302,107,277,100,25,39,402,109,385,113,17,29,474,107,474,107,0,16,330,110,330,110,0,16
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",7171,671,3796,427,343,179,343,179,0,16,822,248,786,246,36,50,218,128,198,126,20,33,332,174,313,170,19,33,791,207,604,224,187,139,387,156,387,156,0,16,412,145,384,133,28,34,342,105,342,105,0,16,149,75,149,75,0,16,3375,373,352,146,352,146,0,16,573,192,558,194,15,24,189,98,189,98,0,16,456,187,384,181,72,96,515,225,431,198,84,103,306,139,287,135,19,31,491,115,491,115,0,16,347,80,347,80,0,16,146,82,146,82,0,16
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2242,151,1177,117,102,37,102,37,0,11,183,53,183,53,0,11,144,63,119,58,25,22,140,45,140,45,0,11,168,53,156,45,12,17,134,34,134,34,0,11,150,39,139,39,11,14,104,27,104,27,0,11,52,26,52,26,0,11,1065,106,43,37,43,37,0,11,210,64,175,61,35,45,52,31,52,31,0,11,129,50,125,49,4,7,145,36,145,36,0,11,124,39,122,38,2,6,181,36,181,36,0,11,108,29,108,29,0,11,73,31,73,31,0,11
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",6366,403,3105,279,193,84,193,84,0,16,546,135,530,135,16,25,325,141,325,141,0,16,391,177,375,179,16,25,314,87,314,87,0,16,515,129,515,129,0,16,391,108,377,106,14,22,254,80,254,80,0,16,176,80,176,80,0,16,3261,271,211,110,211,110,0,16,513,142,498,141,15,25,307,113,307,113,0,16,339,111,339,111,0,16,355,131,355,131,0,16,525,108,525,108,0,16,474,117,459,111,15,22,318,72,318,72,0,16,219,86,219,86,0,16
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5703,488,2588,476,309,138,309,138,0,16,162,71,162,71,0,16,244,144,164,81,80,116,514,225,387,130,127,187,280,107,275,107,5,6,318,101,318,101,0,16,410,161,290,85,120,140,203,77,203,77,0,16,148,80,148,80,0,16,3115,318,192,103,192,103,0,16,335,106,335,106,0,16,410,159,408,159,2,3,312,133,296,132,16,33,363,121,363,121,0,16,362,104,362,104,0,16,549,124,549,124,0,16,353,96,340,90,13,21,239,98,239,98,0,16
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3422,291,1682,218,76,48,76,48,0,11,239,74,239,74,0,11,194,117,182,116,12,19,263,171,249,170,14,23,212,81,167,75,45,58,198,86,198,86,0,11,290,61,283,62,7,12,172,49,172,49,0,11,38,30,38,30,0,11,1740,221,98,66,98,66,0,11,293,169,293,169,0,11,66,41,66,41,0,11,201,75,189,73,12,20,309,63,300,61,9,14,270,89,270,89,0,11,243,64,192,60,51,58,78,38,78,38,0,11,182,47,182,47,0,11
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2549,228,1326,156,41,34,41,34,0,11,254,98,254,98,0,11,84,43,84,43,0,11,128,55,115,47,13,23,147,69,140,67,7,15,160,56,160,56,0,11,251,79,251,79,0,11,157,55,157,55,0,11,104,38,104,38,0,11,1223,125,25,27,25,27,0,11,90,56,84,56,6,13,49,52,41,48,8,17,142,75,136,76,6,10,165,58,165,58,0,11,238,75,212,75,26,26,203,61,203,61,0,11,129,39,129,39,0,11,182,75,182,75,0,11
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5227,359,2503,271,122,72,122,72,0,16,636,243,617,248,19,30,42,64,42,64,0,16,115,70,115,70,0,16,418,145,320,129,98,89,495,180,437,175,58,80,357,125,357,125,0,16,168,81,168,81,0,16,150,69,150,69,0,16,2724,286,92,71,92,71,0,16,549,213,535,215,14,22,81,88,22,34,59,80,128,76,128,76,0,16,591,175,572,176,19,31,371,129,371,129,0,16,411,139,389,137,22,36,260,96,260,96,0,16,241,126,241,126,0,16
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",4927,727,2573,596,402,261,402,261,0,16,379,217,334,198,45,74,222,97,201,93,21,32,467,198,402,186,65,89,351,131,279,120,72,69,147,102,132,104,15,24,361,123,344,119,17,22,137,132,137,132,0,16,107,52,107,52,0,16,2354,277,78,66,78,66,0,16,229,114,229,114,0,16,329,156,309,153,20,36,171,111,134,89,37,58,230,91,230,91,0,16,367,190,352,189,15,24,499,159,499,159,0,16,175,61,175,61,0,16,276,138,276,138,0,16
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2547,264,1167,174,102,39,102,39,0,11,166,67,166,67,0,11,100,42,83,38,17,21,236,96,204,85,32,25,177,85,158,76,19,21,95,50,92,49,3,7,144,52,140,51,4,6,65,30,65,30,0,11,82,33,82,33,0,11,1380,140,81,48,81,48,0,11,235,68,235,68,0,11,52,63,22,20,30,46,176,57,132,59,44,32,204,65,187,66,17,21,212,75,209,76,3,6,166,52,166,52,0,11,95,45,95,45,0,11,159,61,159,61,0,11
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",7342,807,3015,490,432,180,432,180,0,16,428,185,412,183,16,26,631,302,432,231,199,210,328,176,266,158,62,96,312,144,221,134,91,95,222,95,202,89,20,30,283,130,283,130,0,16,150,76,150,76,0,16,229,93,229,93,0,16,4327,606,491,200,491,200,0,16,825,340,806,336,19,31,541,218,455,188,86,80,577,209,551,216,26,42,341,123,224,103,117,103,429,150,382,140,47,56,619,187,583,187,36,40,286,79,286,79,0,16,218,116,218,116,0,16
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1946,147,950,96,95,43,95,43,0,11,232,65,209,64,23,21,61,35,45,23,16,26,99,33,92,32,7,8,105,39,86,38,19,19,113,36,110,37,3,4,156,47,134,41,22,21,66,34,66,34,0,11,23,15,23,15,0,11,996,95,86,47,86,47,0,11,169,64,169,64,0,11,42,21,29,15,13,12,170,51,149,51,21,27,108,40,99,40,9,15,110,38,85,34,25,18,142,42,142,42,0,11,92,36,92,36,0,11,77,23,77,23,0,11
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3346,358,1642,212,94,63,94,63,0,11,380,120,359,117,21,26,207,109,126,61,81,102,237,92,180,80,57,44,230,95,196,88,34,29,214,82,178,83,36,22,161,58,153,59,8,15,70,64,70,64,0,11,49,30,49,30,0,11,1704,220,113,62,104,58,9,14,251,121,249,122,2,3,213,103,137,57,76,70,249,142,152,89,97,78,282,82,280,82,2,3,171,65,157,62,14,17,215,63,163,60,52,40,97,51,97,51,0,11,113,50,113,50,0,11
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",6268,753,3096,436,353,294,353,294,0,16,530,157,503,147,27,44,622,253,578,237,44,58,157,109,157,109,0,16,339,156,215,142,124,118,518,140,405,142,113,88,258,120,239,117,19,28,147,59,147,59,0,16,172,87,78,52,94,76,3172,454,170,156,170,156,0,16,479,180,479,180,0,16,420,296,282,218,138,138,194,115,120,86,74,75,691,168,521,182,170,133,500,138,398,130,102,79,326,161,311,158,15,23,106,53,106,53,0,16,286,105,286,105,0,16
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4706,365,2326,293,174,86,145,76,29,46,323,124,317,123,6,12,371,151,350,153,21,26,358,161,215,95,143,133,359,119,295,100,64,66,354,121,342,119,12,19,200,64,200,64,0,11,98,43,98,43,0,11,89,36,89,36,0,11,2380,244,163,105,124,90,39,53,450,150,440,149,10,16,266,127,196,91,70,102,273,100,168,74,105,76,307,89,232,71,75,70,351,109,329,110,22,24,287,97,260,91,27,29,217,64,217,64,0,11,66,42,66,42,0,11
