GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3964,185,1916,128,131,59,131,59,0,11,339,74,309,85,30,38,73,39,73,39,0,11,200,67,196,66,4,7,184,56,180,55,4,6,265,66,233,66,32,38,313,70,309,70,4,6,235,46,235,46,0,11,176,38,176,38,0,11,2048,145,49,29,49,29,0,11,301,73,271,75,30,38,99,44,87,41,12,17,183,74,183,74,0,11,247,42,244,41,3,4,345,65,345,65,0,11,278,67,263,67,15,17,279,59,279,59,0,11,267,49,267,49,0,11
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4224,295,1937,193,114,57,114,57,0,11,266,105,231,98,35,51,125,60,92,52,33,47,570,128,405,105,165,96,259,90,197,83,62,65,148,69,122,60,26,29,203,63,203,63,0,11,156,52,123,46,33,36,96,43,96,43,0,11,2287,212,281,156,281,156,0,11,206,90,206,90,0,11,185,86,158,77,27,28,566,148,432,118,134,96,323,105,275,101,48,43,220,75,220,75,0,11,182,60,182,60,0,11,195,65,151,53,44,48,129,50,129,50,0,11
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2871,222,1414,182,135,73,135,73,0,11,133,58,131,58,2,3,186,136,186,136,0,11,285,84,241,78,44,44,252,79,231,75,21,35,232,72,223,73,9,14,80,32,80,32,0,11,45,22,45,22,0,11,66,28,66,28,0,11,1457,168,81,45,81,45,0,11,143,72,116,59,27,42,169,90,121,71,48,51,283,83,256,72,27,42,176,60,176,60,0,11,227,79,195,75,32,34,137,54,110,48,27,30,77,35,77,35,0,11,164,61,164,61,0,11
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",6507,354,3235,246,448,138,448,138,0,16,637,174,625,172,12,19,173,69,173,69,0,16,358,92,322,87,36,42,418,109,418,109,0,16,420,100,395,86,25,42,386,82,386,82,0,16,277,67,277,67,0,16,118,55,118,55,0,16,3272,259,424,136,424,136,0,16,550,129,550,129,0,16,138,69,79,48,59,54,316,82,316,82,0,16,523,106,523,106,0,16,481,75,446,79,35,41,350,69,343,69,7,12,287,58,287,58,0,16,203,70,203,70,0,16
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4798,208,2234,129,192,58,190,59,2,3,416,74,394,72,22,24,144,57,134,56,10,16,194,75,154,65,40,33,278,74,264,74,14,12,335,60,323,60,12,15,254,46,254,46,0,11,212,48,212,48,0,11,209,53,202,51,7,9,2564,162,71,28,71,28,0,11,424,72,417,74,7,10,126,64,121,63,5,9,312,107,263,103,49,30,298,69,283,70,15,13,368,105,367,105,1,3,385,65,384,65,1,3,253,62,253,62,0,11,327,64,327,64,0,11
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7781,362,3643,325,276,88,255,83,21,24,672,140,639,140,33,35,272,102,209,92,63,54,677,160,639,164,38,36,635,144,505,119,130,106,523,140,515,138,8,17,401,108,401,108,0,16,159,57,159,57,0,16,28,30,28,30,0,16,4138,316,344,133,344,133,0,16,572,155,533,150,39,42,316,139,280,141,36,33,599,136,467,109,132,101,820,181,722,155,98,96,509,96,506,96,3,5,639,159,561,159,78,60,200,65,200,65,0,16,139,79,102,60,37,47
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3250,159,1493,126,64,44,64,44,0,11,209,76,209,76,0,11,99,48,99,48,0,11,17,22,17,22,0,11,180,51,180,51,0,11,290,73,287,74,3,7,232,72,225,73,7,11,329,71,329,71,0,11,73,42,73,42,0,11,1757,142,52,54,52,54,0,11,269,84,258,79,11,18,96,72,96,72,0,11,4,7,4,7,0,11,223,58,223,58,0,11,317,63,317,63,0,11,326,97,319,97,7,11,333,61,333,61,0,11,137,54,137,54,0,11
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",4504,410,2067,244,120,77,120,77,0,11,356,117,345,118,11,17,129,59,111,52,18,28,163,81,163,81,0,11,252,90,212,64,40,65,411,76,401,80,10,15,322,72,322,72,0,11,250,57,250,57,0,11,64,47,64,47,0,11,2437,254,199,101,199,101,0,11,447,108,447,108,0,11,86,40,86,40,0,11,206,88,196,88,10,16,317,67,296,66,21,23,428,101,420,102,8,14,400,84,400,84,0,11,302,69,302,69,0,11,52,32,41,32,11,18
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6890,376,3373,326,254,126,254,126,0,16,914,270,914,270,0,16,250,130,250,130,0,16,273,114,273,114,0,16,536,106,536,106,0,16,650,124,635,126,15,25,302,121,302,121,0,16,129,63,129,63,0,16,65,57,65,57,0,16,3517,248,277,103,277,103,0,16,866,165,866,165,0,16,173,91,127,85,46,54,346,115,346,115,0,16,564,121,564,121,0,16,644,131,644,131,0,16,312,127,312,127,0,16,217,52,199,53,18,27,118,74,118,74,0,16
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3381,215,1716,166,151,58,151,58,0,11,291,94,291,94,0,11,56,36,45,31,11,17,296,99,272,98,24,38,221,55,221,55,0,11,274,98,265,96,9,14,194,61,194,61,0,11,144,50,144,50,0,11,89,32,89,32,0,11,1665,160,152,79,152,79,0,11,272,84,272,84,0,11,178,77,165,73,13,20,209,73,209,73,0,11,224,58,224,58,0,11,289,75,289,75,0,11,182,53,182,53,0,11,126,35,126,35,0,11,33,29,33,29,0,11
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4681,276,2390,189,130,65,130,65,0,11,511,97,511,97,0,11,119,56,119,56,0,11,170,67,133,59,37,31,234,54,234,54,0,11,410,71,410,71,0,11,356,72,321,75,35,40,363,73,363,73,0,11,97,42,97,42,0,11,2291,214,163,101,163,101,0,11,464,102,464,102,0,11,95,48,95,48,0,11,115,51,115,51,0,11,282,54,272,54,10,16,417,86,417,86,0,11,418,82,409,83,9,14,225,59,225,59,0,11,112,51,112,51,0,11
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4493,227,2270,163,143,48,135,50,8,12,482,104,470,104,12,12,81,40,81,40,0,11,152,46,152,46,0,11,240,56,240,56,0,11,302,63,302,63,0,11,454,73,454,73,0,11,335,57,335,57,0,11,81,37,81,37,0,11,2223,153,181,59,181,59,0,11,365,89,365,89,0,11,88,47,88,47,0,11,141,55,139,55,2,4,278,66,278,66,0,11,337,67,330,65,7,11,429,61,429,61,0,11,290,49,290,49,0,11,114,38,114,38,0,11
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5799,271,2736,208,142,50,139,50,3,4,442,89,442,89,0,16,202,105,202,105,0,16,332,89,312,82,20,21,206,50,199,52,7,12,347,96,314,83,33,29,431,71,431,71,0,16,261,61,261,61,0,16,373,111,373,111,0,16,3063,211,127,52,127,52,0,16,495,96,493,95,2,3,235,85,227,85,8,10,422,111,382,103,40,33,238,57,236,56,2,4,399,65,385,67,14,13,433,68,407,72,26,25,391,96,391,96,0,16,323,85,320,84,3,5
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4719,280,2394,198,309,121,309,121,0,11,369,102,369,102,0,11,206,85,180,71,26,39,374,106,282,98,92,62,336,66,277,67,59,48,290,70,278,69,12,17,251,67,251,67,0,11,127,48,127,48,0,11,132,47,132,47,0,11,2325,226,116,71,116,71,0,11,364,100,364,100,0,11,121,74,121,74,0,11,464,119,388,119,76,62,303,86,271,78,32,39,274,82,231,76,43,33,282,64,228,62,54,39,198,55,198,55,0,11,203,55,203,55,0,11
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3485,261,1678,170,170,79,170,79,0,11,238,73,238,73,0,11,74,39,74,39,0,11,385,91,355,87,30,31,291,98,248,89,43,50,236,89,219,86,17,22,182,51,182,51,0,11,85,33,85,33,0,11,17,12,17,12,0,11,1807,163,211,70,211,70,0,11,267,80,267,80,0,11,218,99,184,95,34,41,332,106,242,91,90,73,224,46,212,44,12,14,256,73,249,75,7,12,134,45,124,45,10,14,144,40,144,40,0,11,21,18,21,18,0,11
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6306,401,3188,289,277,111,277,111,0,16,546,178,546,178,0,16,155,75,153,75,2,3,368,125,291,110,77,74,468,107,436,103,32,36,407,106,407,106,0,16,446,141,435,142,11,13,323,84,323,84,0,16,198,92,198,92,0,16,3118,247,133,77,133,77,0,16,439,126,424,131,15,19,176,80,176,80,0,16,402,129,386,126,16,27,369,108,349,111,20,24,519,125,503,120,16,22,407,99,400,99,7,10,419,96,419,96,0,16,254,111,254,111,0,16
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3709,189,1781,151,64,35,64,35,0,11,352,73,352,73,0,11,107,51,107,51,0,11,168,90,136,74,32,49,142,37,139,35,3,6,225,50,225,50,0,11,361,62,361,62,0,11,220,57,220,57,0,11,142,45,142,45,0,11,1928,124,49,20,49,20,0,11,271,59,271,59,0,11,59,32,53,30,6,9,136,64,136,64,0,11,224,57,221,56,3,6,325,70,285,64,40,53,316,60,315,59,1,4,264,58,264,58,0,11,284,68,284,68,0,11
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4811,385,2340,260,167,86,167,86,0,11,465,131,449,125,16,23,181,120,181,120,0,11,367,121,367,121,0,11,287,106,231,101,56,79,354,92,298,93,56,62,208,71,193,65,15,25,147,58,147,58,0,11,164,61,164,61,0,11,2471,251,256,113,256,113,0,11,243,115,243,115,0,11,76,67,76,67,0,11,418,130,418,130,0,11,234,89,234,89,0,11,443,113,439,113,4,5,242,87,240,86,2,5,221,72,219,72,2,3,338,86,338,86,0,11
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5815,395,2948,291,323,167,240,149,83,100,626,209,626,209,0,16,114,79,114,79,0,16,269,115,181,103,88,86,338,146,316,149,22,31,405,121,350,119,55,46,439,114,439,114,0,16,343,97,343,97,0,16,91,52,91,52,0,16,2867,272,125,73,107,64,18,29,426,142,426,142,0,16,99,58,85,55,14,23,301,131,213,112,88,93,353,131,281,111,72,86,468,137,468,137,0,16,569,119,569,119,0,16,369,101,369,101,0,16,157,73,157,73,0,16
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3854,200,1760,133,132,76,132,76,0,11,255,87,233,95,22,33,100,55,100,55,0,11,182,74,182,74,0,11,257,54,236,46,21,30,201,65,180,68,21,35,259,60,249,59,10,15,167,55,167,55,0,11,207,55,207,55,0,11,2094,154,94,58,94,58,0,11,342,91,318,86,24,34,188,76,155,73,33,31,240,70,229,70,11,17,209,56,176,50,33,33,212,78,212,78,0,11,350,64,332,67,18,20,196,54,196,54,0,11,263,65,263,65,0,11
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3024,208,1504,229,86,34,86,34,0,11,96,40,96,40,0,11,92,60,81,58,11,16,455,205,428,198,27,24,210,52,202,49,8,13,154,46,145,44,9,14,201,55,162,50,39,39,122,52,122,52,0,11,88,37,88,37,0,11,1520,183,113,61,113,61,0,11,166,45,166,45,0,11,72,38,48,24,24,31,349,121,335,119,14,17,198,47,189,42,9,13,158,49,158,49,0,11,188,55,152,50,36,36,128,45,128,45,0,11,148,64,148,64,0,11
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",4178,369,2116,322,161,112,161,112,0,11,261,137,261,137,0,11,340,165,253,151,87,87,644,157,564,140,80,65,181,73,154,72,27,25,277,123,200,88,77,73,153,64,135,64,18,20,76,53,76,53,0,11,23,22,23,22,0,11,2062,226,229,113,229,113,0,11,109,49,109,49,0,11,232,99,183,84,49,46,536,150,478,120,58,63,208,71,137,52,71,54,118,73,73,46,45,66,308,89,214,78,94,68,92,52,92,52,0,11,230,90,230,90,0,11
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",5059,151,2523,183,208,117,208,117,0,16,295,116,295,116,0,16,82,52,81,52,1,2,538,163,493,167,45,69,210,70,209,70,1,2,287,103,287,103,0,16,277,84,277,84,0,16,375,103,375,103,0,16,251,91,251,91,0,16,2536,183,128,81,128,81,0,16,229,87,229,87,0,16,139,91,119,89,20,32,374,124,374,124,0,16,200,85,187,83,13,22,296,79,273,79,23,27,323,66,323,66,0,16,521,100,521,100,0,16,326,102,326,102,0,16
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5388,363,2848,248,282,110,251,97,31,34,267,76,267,76,0,16,134,93,134,93,0,16,879,189,813,184,66,49,251,63,227,54,24,23,315,55,306,55,9,12,347,59,334,60,13,20,214,56,214,56,0,16,159,49,159,49,0,16,2540,233,153,88,153,88,0,16,318,110,304,104,14,22,185,96,185,96,0,16,418,92,401,92,17,21,252,65,217,61,35,33,369,106,355,105,14,12,333,68,313,58,20,25,304,64,304,64,0,16,208,53,208,53,0,16
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",6583,531,2991,342,119,78,119,78,0,16,457,139,457,139,0,16,253,124,177,90,76,89,666,216,501,173,165,147,321,112,307,105,14,20,300,139,296,141,4,6,431,129,405,112,26,40,323,90,323,90,0,16,121,58,121,58,0,16,3592,345,129,94,129,94,0,16,490,150,490,150,0,16,354,156,354,156,0,16,591,182,440,134,151,141,407,90,405,89,2,3,426,147,426,147,0,16,453,112,439,108,14,22,411,95,411,95,0,16,331,124,331,124,0,16
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3256,326,1598,201,193,102,185,101,8,13,183,88,175,87,8,12,156,82,77,72,79,52,180,81,157,75,23,28,134,44,117,43,17,13,185,62,174,63,11,17,198,60,186,61,12,18,199,57,199,57,0,11,170,50,170,50,0,11,1658,203,61,38,61,38,0,11,201,82,182,83,19,20,118,63,118,63,0,11,161,72,135,56,26,30,231,71,231,71,0,11,199,67,179,67,20,22,233,74,209,60,24,26,233,66,233,66,0,11,221,70,221,70,0,11
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3475,300,1514,179,94,51,90,51,4,6,182,73,174,70,8,12,74,36,73,35,1,3,338,77,264,69,74,56,117,40,113,40,4,6,223,68,214,67,9,13,257,82,249,81,8,11,170,70,170,70,0,11,59,34,59,34,0,11,1961,226,135,75,135,75,0,11,152,61,147,62,5,8,246,155,246,155,0,11,318,70,313,70,5,5,148,63,136,62,12,12,309,100,273,98,36,37,276,61,273,61,3,4,178,57,166,52,12,19,199,55,199,55,0,11
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4493,428,2044,273,241,144,241,144,0,11,105,82,105,82,0,11,119,92,119,92,0,11,516,207,333,181,183,122,192,84,178,81,14,20,462,181,400,162,62,78,213,97,202,94,11,18,136,78,136,78,0,11,60,52,60,52,0,11,2449,371,143,116,97,77,46,74,324,103,324,103,0,11,115,102,73,72,42,68,595,197,483,200,112,93,236,104,236,104,0,11,207,118,207,118,0,11,436,149,399,150,37,43,192,69,192,69,0,11,201,88,201,88,0,11
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4240,246,2044,181,214,107,205,108,9,14,284,123,256,119,28,32,121,97,121,97,0,11,386,113,303,98,83,64,382,69,336,74,46,44,230,70,222,71,8,13,193,77,127,58,66,64,137,56,137,56,0,11,97,49,97,49,0,11,2196,168,146,81,146,81,0,11,218,81,210,77,8,13,112,55,96,46,16,25,534,130,456,128,78,82,257,64,189,58,68,45,320,92,289,74,31,47,268,78,268,78,0,11,113,50,113,50,0,11,228,71,228,71,0,11
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5458,515,2556,371,348,170,333,169,15,22,242,123,242,123,0,16,304,106,262,93,42,40,604,198,509,191,95,66,273,105,199,100,74,73,336,123,282,110,54,55,255,124,217,125,38,30,127,73,127,73,0,16,67,37,67,37,0,16,2902,376,366,171,358,171,8,14,445,255,439,255,6,13,268,118,215,115,53,61,575,144,471,136,104,76,368,127,305,118,63,84,392,97,336,94,56,42,175,72,175,72,0,16,181,52,181,52,0,16,132,57,132,57,0,16
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5758,304,2988,296,168,89,168,89,0,16,435,137,417,128,18,28,241,153,215,145,26,44,502,188,452,179,50,54,348,93,325,101,23,30,535,202,506,210,29,32,452,128,392,116,60,57,175,72,175,72,0,16,132,64,132,64,0,16,2770,294,237,81,237,81,0,16,334,168,334,168,0,16,101,63,94,60,7,16,298,128,261,104,37,60,379,152,314,122,65,87,347,100,332,97,15,23,420,104,359,91,61,46,305,85,305,85,0,16,349,109,349,109,0,16
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",6308,613,2909,380,306,191,306,191,0,16,328,158,328,158,0,16,269,153,238,151,31,34,541,196,428,164,113,110,252,97,236,95,16,24,371,101,370,100,1,3,440,182,391,180,49,34,181,65,181,65,0,16,221,76,221,76,0,16,3399,401,565,246,565,246,0,16,348,148,348,148,0,16,324,186,324,186,0,16,475,195,385,168,90,104,325,117,249,89,76,85,392,149,309,102,83,84,328,115,270,113,58,51,360,114,360,114,0,16,282,112,282,112,0,16
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2770,209,1428,198,63,48,45,43,18,23,235,104,221,108,14,16,216,96,175,85,41,48,240,96,197,80,43,52,171,72,171,72,0,11,300,87,225,85,75,61,90,48,90,48,0,11,64,32,64,32,0,11,49,34,49,34,0,11,1342,155,60,43,60,43,0,11,202,81,196,80,6,9,83,71,75,66,8,11,161,72,126,67,35,42,231,81,202,77,29,24,247,96,191,94,56,54,192,85,146,76,46,41,51,31,51,31,0,11,115,40,115,40,0,11
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6334,411,3184,293,253,156,253,156,0,16,389,129,388,128,1,3,178,103,123,63,55,76,653,188,514,169,139,109,381,128,343,116,38,56,478,151,337,91,141,105,393,180,332,171,61,76,303,84,303,84,0,16,156,61,156,61,0,16,3150,294,331,133,331,133,0,16,315,138,315,138,0,16,66,51,66,51,0,16,591,148,538,140,53,53,450,147,411,137,39,59,277,103,251,95,26,39,411,119,385,117,26,37,469,115,469,115,0,16,240,76,240,76,0,16
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6970,523,3606,360,287,155,287,155,0,16,791,262,791,262,0,16,121,106,121,106,0,16,278,210,228,158,50,85,691,146,497,193,194,129,348,133,348,133,0,16,598,229,576,226,22,35,310,111,310,111,0,16,182,71,182,71,0,16,3364,404,340,172,340,172,0,16,584,208,565,210,19,30,74,86,74,86,0,16,452,166,368,151,84,106,604,208,535,178,69,82,257,150,217,138,40,46,570,112,570,112,0,16,340,81,340,81,0,16,143,75,143,75,0,16
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2294,144,1179,98,93,38,93,38,0,11,204,57,199,57,5,9,133,59,110,52,23,26,140,55,128,52,12,13,189,55,168,40,21,24,149,43,142,42,7,12,128,35,116,34,12,14,97,28,97,28,0,11,46,21,46,21,0,11,1115,118,43,29,43,29,0,11,223,68,182,62,41,55,63,27,60,27,3,5,150,58,136,59,14,16,142,29,142,29,0,11,141,43,131,38,10,11,174,38,174,38,0,11,106,31,106,31,0,11,73,29,73,29,0,11
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",6052,382,2922,259,153,84,153,84,0,16,531,136,518,138,13,21,218,111,218,111,0,16,355,170,342,174,13,21,356,94,355,94,1,3,526,135,516,133,10,17,398,119,381,115,17,27,230,81,230,81,0,16,155,69,155,69,0,16,3130,254,200,113,200,113,0,16,482,121,466,122,16,24,171,100,171,100,0,16,392,120,392,120,0,16,389,123,389,123,0,16,532,114,474,113,58,71,467,113,451,109,16,26,324,71,324,71,0,16,173,69,173,69,0,16
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5584,457,2587,459,314,126,314,126,0,16,186,77,184,76,2,4,225,153,133,73,92,124,524,198,397,120,127,175,283,87,279,87,4,6,331,133,310,129,21,31,408,137,305,90,103,112,177,65,177,65,0,16,139,68,139,68,0,16,2997,311,162,98,162,98,0,16,306,124,306,124,0,16,301,136,299,136,2,3,380,199,364,191,16,31,349,122,349,122,0,16,294,121,292,120,2,3,592,137,574,138,18,28,333,97,318,96,15,24,280,102,280,102,0,16
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3617,265,1684,189,101,107,73,66,28,47,255,89,255,89,0,11,168,95,155,96,13,20,303,183,264,182,39,42,216,91,180,78,36,51,213,67,213,67,0,11,245,71,236,70,9,13,163,39,163,39,0,11,20,22,20,22,0,11,1933,185,85,61,85,61,0,11,344,124,344,124,0,11,95,86,95,86,0,11,210,84,199,78,11,18,383,75,353,73,30,38,286,74,286,74,0,11,259,73,210,62,49,58,85,40,85,40,0,11,186,71,186,71,0,11
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2546,245,1309,137,24,22,24,22,0,11,240,91,240,91,0,11,79,49,79,49,0,11,191,54,170,53,21,32,156,64,146,65,10,14,133,47,133,47,0,11,241,70,234,70,7,11,132,49,132,49,0,11,113,51,113,51,0,11,1237,151,50,40,50,40,0,11,79,46,79,46,0,11,11,17,11,17,0,11,178,82,172,82,6,9,154,55,154,55,0,11,243,67,224,69,19,22,212,63,212,63,0,11,110,40,110,40,0,11,200,77,200,77,0,11
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5062,331,2407,191,99,84,99,84,0,16,376,170,364,169,12,19,128,97,105,91,23,36,264,142,264,142,0,16,397,125,232,86,165,117,492,137,387,128,105,96,340,102,340,102,0,16,137,78,137,78,0,16,174,81,174,81,0,16,2655,285,136,99,136,99,0,16,339,162,329,160,10,15,199,135,81,92,118,107,186,101,186,101,0,16,422,104,383,105,39,39,431,140,431,140,0,16,478,127,439,115,39,46,179,72,179,72,0,16,285,106,285,106,0,16
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",5371,661,2804,517,485,248,436,249,49,77,402,246,402,246,0,16,157,109,103,68,54,87,488,212,414,191,74,101,478,157,413,151,65,59,188,106,151,99,37,41,334,121,314,119,20,23,157,133,157,133,0,16,115,57,115,57,0,16,2567,310,137,96,90,75,47,73,237,131,217,128,20,29,158,125,158,125,0,16,436,187,288,158,148,120,274,103,274,103,0,16,421,205,403,202,18,28,461,159,446,159,15,26,139,64,139,64,0,16,304,116,304,116,0,16
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2492,207,1142,151,99,50,99,50,0,11,170,67,170,67,0,11,139,71,119,69,20,30,204,76,161,66,43,28,101,59,74,48,27,25,117,45,101,48,16,15,166,48,163,48,3,5,65,29,65,29,0,11,81,31,81,31,0,11,1350,146,100,49,100,49,0,11,229,62,229,62,0,11,77,49,48,26,29,36,188,61,127,58,61,38,156,58,130,58,26,26,207,66,198,65,9,9,154,46,131,40,23,34,113,42,113,42,0,11,126,40,126,40,0,11
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",7255,833,3156,564,383,191,383,191,0,16,500,231,394,170,106,173,651,253,427,189,224,198,425,170,310,147,115,110,320,165,213,144,107,107,285,119,256,110,29,33,252,98,252,98,0,16,108,53,108,53,0,16,232,85,232,85,0,16,4099,501,454,251,454,251,0,16,780,269,713,268,67,90,498,246,372,197,126,121,537,195,476,197,61,73,393,136,241,129,152,113,405,155,352,149,53,58,523,164,471,164,52,51,296,89,296,89,0,16,213,106,213,106,0,16
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1834,184,912,104,61,32,61,32,0,11,183,59,170,53,13,16,70,31,70,31,0,11,128,38,107,36,21,21,88,37,76,36,12,15,112,36,101,35,11,12,133,39,112,36,21,18,98,33,98,33,0,11,39,20,39,20,0,11,922,114,49,24,49,24,0,11,109,67,109,67,0,11,76,44,60,39,16,14,161,36,143,39,18,23,56,28,56,28,0,11,151,47,122,45,29,24,106,36,102,35,4,6,97,34,97,34,0,11,117,27,117,27,0,11
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3313,346,1630,226,136,65,136,65,0,11,306,80,297,78,9,14,203,101,86,54,117,86,296,114,210,93,86,67,227,86,150,78,77,47,207,68,159,67,48,37,149,58,140,56,9,15,64,61,64,61,0,11,42,27,42,27,0,11,1683,205,119,70,111,68,8,16,201,86,200,86,1,4,138,66,80,40,58,54,392,144,241,106,151,74,262,73,260,73,2,3,140,56,118,54,22,24,220,71,185,69,35,37,69,37,69,37,0,11,142,47,142,47,0,11
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",6003,797,2849,539,361,385,361,385,0,16,501,181,501,181,0,16,482,245,450,239,32,53,203,134,170,107,33,51,407,170,232,127,175,148,395,119,304,113,91,69,234,103,219,97,15,25,120,48,120,48,0,16,146,79,94,62,52,56,3154,422,186,156,186,156,0,16,347,151,347,151,0,16,387,172,195,178,192,134,380,223,233,160,147,157,596,171,493,173,103,86,522,163,353,107,169,138,354,151,342,151,12,21,120,55,120,55,0,16,262,106,262,106,0,16
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4783,379,2349,260,187,101,155,93,32,49,275,121,270,121,5,11,422,157,402,157,20,24,347,147,232,96,115,115,378,110,324,106,54,53,336,159,310,158,26,30,217,76,207,72,10,17,120,47,120,47,0,11,67,29,67,29,0,11,2434,259,172,117,124,94,48,67,347,139,337,139,10,16,299,108,234,90,65,88,299,99,236,83,63,51,375,81,271,80,104,81,368,118,334,120,34,31,309,103,270,92,39,35,196,50,196,50,0,11,69,35,69,35,0,11
