GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3912,217,1804,164,118,53,118,53,0,11,286,73,286,73,0,11,59,34,59,34,0,11,172,53,167,52,5,7,213,60,209,60,4,6,212,55,200,54,12,15,250,57,246,57,4,6,295,67,295,67,0,11,199,52,199,52,0,11,2108,152,86,37,86,37,0,11,316,80,316,80,0,11,81,34,72,32,9,12,170,55,170,55,0,11,276,66,273,66,3,4,282,60,282,60,0,11,266,57,254,54,12,16,325,69,325,69,0,11,306,59,306,59,0,11
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4411,307,1967,166,116,62,116,62,0,11,325,98,288,97,37,62,59,40,41,30,18,28,489,135,308,106,181,109,334,109,261,96,73,75,113,59,90,53,23,26,223,88,223,88,0,11,171,78,130,52,41,51,137,81,137,81,0,11,2444,252,253,161,253,161,0,11,159,80,159,80,0,11,180,102,144,75,36,36,595,138,445,131,150,96,411,146,298,122,113,106,256,90,256,90,0,11,219,79,219,79,0,11,196,84,151,54,45,58,175,83,175,83,0,11
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2836,232,1370,158,119,71,119,71,0,11,148,75,148,75,0,11,138,96,138,96,0,11,321,111,270,99,51,40,247,97,223,92,24,40,227,76,222,76,5,8,81,36,81,36,0,11,33,23,33,23,0,11,56,26,56,26,0,11,1466,175,96,56,96,56,0,11,119,62,91,57,28,44,161,72,120,61,41,40,275,97,207,79,68,55,172,79,172,79,0,11,262,80,216,77,46,39,143,48,104,45,39,43,77,37,77,37,0,11,161,56,161,56,0,11
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",5940,338,2956,283,412,154,412,154,0,16,545,127,545,127,0,16,109,54,109,54,0,16,352,89,332,87,20,32,429,104,429,104,0,16,386,75,358,68,28,42,373,78,373,78,0,16,220,56,220,56,0,16,130,47,130,47,0,16,2984,222,415,138,415,138,0,16,459,95,459,95,0,16,126,62,95,54,31,35,316,86,306,84,10,16,494,88,494,88,0,16,456,71,435,72,21,33,335,67,327,67,8,12,229,44,229,44,0,16,154,51,154,51,0,16
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4897,216,2283,159,214,64,212,64,2,3,425,79,409,75,16,24,157,62,154,61,3,4,190,80,149,70,41,33,286,85,265,81,21,20,373,81,366,82,7,11,238,49,238,49,0,11,187,45,187,45,0,11,213,63,208,62,5,10,2614,158,73,37,73,37,0,11,442,83,436,85,6,9,135,59,131,58,4,7,293,103,271,102,22,25,336,74,328,74,8,11,401,116,401,116,0,11,345,62,344,62,1,3,220,51,220,51,0,11,369,87,369,87,0,11
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7465,472,3616,367,292,106,276,103,16,18,670,140,655,137,15,19,217,79,171,67,46,32,739,166,669,166,70,58,632,142,528,123,104,80,473,112,467,114,6,9,416,120,416,120,0,16,143,60,143,60,0,16,34,27,34,27,0,16,3849,340,352,120,352,120,0,16,461,138,447,136,14,17,315,123,280,126,35,25,630,122,510,110,120,60,730,164,646,132,84,91,547,103,541,102,6,7,555,118,486,112,69,55,157,54,157,54,0,16,102,47,87,42,15,18
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3131,198,1453,140,81,50,81,50,0,11,195,90,195,90,0,11,76,44,76,44,0,11,30,32,30,32,0,11,177,45,177,45,0,11,326,95,326,95,0,11,185,59,177,59,8,13,299,83,299,83,0,11,84,43,84,43,0,11,1678,140,51,52,51,52,0,11,227,74,227,74,0,11,89,77,89,77,0,11,21,26,21,26,0,11,202,48,202,48,0,11,348,81,348,81,0,11,309,104,301,98,8,13,273,74,273,74,0,11,158,67,158,67,0,11
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",4015,321,1828,205,65,55,65,55,0,11,330,100,318,100,12,19,106,56,90,47,16,29,94,55,94,55,0,11,292,100,251,76,41,64,405,72,394,75,11,18,264,75,264,75,0,11,235,66,235,66,0,11,37,40,37,40,0,11,2187,200,133,74,133,74,0,11,448,100,448,100,0,11,68,39,68,39,0,11,196,79,173,72,23,27,281,65,247,70,34,28,405,109,395,109,10,16,349,81,349,81,0,11,257,73,257,73,0,11,50,36,37,33,13,22
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6664,437,3321,351,345,166,345,166,0,16,905,292,905,292,0,16,228,163,228,163,0,16,189,126,189,126,0,16,477,128,477,128,0,16,699,176,685,174,14,22,337,141,337,141,0,16,96,66,96,66,0,16,45,53,45,53,0,16,3343,287,324,142,324,142,0,16,766,184,766,184,0,16,103,96,67,62,36,52,249,121,249,121,0,16,741,199,741,199,0,16,614,186,614,186,0,16,286,126,262,128,24,35,164,84,145,75,19,30,96,79,96,79,0,16
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3234,231,1602,149,130,64,130,64,0,11,312,99,288,92,24,34,39,32,30,28,9,15,249,86,249,86,0,11,207,69,207,69,0,11,270,99,259,98,11,16,180,61,180,61,0,11,171,62,171,62,0,11,44,29,44,29,0,11,1632,145,108,65,108,65,0,11,276,89,276,89,0,11,134,74,123,69,11,18,212,80,212,80,0,11,216,65,216,65,0,11,301,100,274,88,27,42,208,67,208,67,0,11,162,42,162,42,0,11,15,18,15,18,0,11
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",5028,333,2530,192,116,63,116,63,0,16,573,120,573,120,0,16,120,58,120,58,0,16,169,74,132,60,37,34,287,72,287,72,0,16,403,77,403,77,0,16,486,111,454,114,32,41,299,74,299,74,0,16,77,40,77,40,0,16,2498,235,209,111,209,111,0,16,549,114,549,114,0,16,113,59,113,59,0,16,131,64,131,64,0,16,327,76,327,76,0,16,398,74,398,74,0,16,436,71,428,71,8,12,226,68,226,68,0,16,109,60,109,60,0,16
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4589,294,2437,203,204,88,194,89,10,15,538,128,529,129,9,12,38,26,38,26,0,11,235,90,235,90,0,11,247,56,247,56,0,11,314,68,314,68,0,11,499,81,499,81,0,11,246,54,246,54,0,11,116,55,116,55,0,11,2152,152,152,66,152,66,0,11,316,113,316,113,0,11,90,48,90,48,0,11,163,67,163,67,0,11,295,82,295,82,0,11,309,64,304,64,5,9,460,64,460,64,0,11,235,52,235,52,0,11,132,40,132,40,0,11
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5835,302,2700,235,156,55,153,54,3,5,463,97,454,95,9,14,206,100,206,100,0,16,359,128,349,127,10,12,197,68,197,68,0,16,329,62,295,54,34,31,437,87,437,87,0,16,249,64,249,64,0,16,304,121,304,121,0,16,3135,203,168,76,168,76,0,16,484,102,482,102,2,4,224,75,215,74,9,12,507,130,468,130,39,30,245,62,237,63,8,8,404,72,392,74,12,15,458,85,432,82,26,24,358,106,358,106,0,16,287,95,285,95,2,4
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4626,255,2343,213,224,95,224,95,0,11,426,94,351,101,75,53,253,113,175,102,78,59,404,126,331,122,73,49,280,89,259,84,21,25,278,92,234,88,44,27,246,82,224,78,22,33,98,42,98,42,0,11,134,51,134,51,0,11,2283,221,117,70,117,70,0,11,324,86,324,86,0,11,141,67,141,67,0,11,452,126,380,119,72,59,271,74,206,76,65,44,355,77,311,75,44,34,246,62,213,57,33,30,211,57,211,57,0,11,166,49,166,49,0,11
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3506,319,1789,218,174,78,174,78,0,11,243,73,243,73,0,11,157,79,100,49,57,62,356,107,287,97,69,55,296,99,254,88,42,48,262,75,232,73,30,28,190,49,190,49,0,11,93,34,93,34,0,11,18,10,18,10,0,11,1717,179,166,64,166,64,0,11,283,77,279,78,4,7,216,97,189,95,27,31,298,88,215,75,83,59,216,50,208,50,8,10,246,59,235,59,11,13,147,42,121,37,26,28,124,35,124,35,0,11,21,16,21,16,0,11
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6258,341,3256,251,257,98,257,98,0,16,603,163,603,163,0,16,114,68,111,68,3,5,375,110,305,101,70,66,502,115,392,113,110,85,348,100,341,99,7,19,562,125,534,127,28,34,295,86,295,86,0,16,200,82,200,82,0,16,3002,241,114,56,114,56,0,16,403,110,376,110,27,38,173,88,173,88,0,16,261,97,243,93,18,29,414,106,375,110,39,44,457,103,435,96,22,22,482,109,475,109,7,10,489,117,489,117,0,16,209,81,209,81,0,16
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3751,223,1760,172,58,34,58,34,0,11,328,75,328,75,0,11,75,33,75,33,0,11,185,97,150,80,35,54,146,36,134,37,12,15,223,53,223,53,0,11,392,71,392,71,0,11,220,56,220,56,0,11,133,45,133,45,0,11,1991,132,85,40,76,38,9,13,251,53,242,52,9,13,50,28,35,24,15,16,160,76,160,76,0,11,269,65,256,65,13,15,295,80,257,72,38,48,376,65,374,64,2,3,234,61,234,61,0,11,271,62,271,62,0,11
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4489,326,2171,284,139,91,139,91,0,11,445,140,443,140,2,9,92,68,92,68,0,11,366,136,362,136,4,6,295,92,206,100,89,113,291,96,275,96,16,25,236,81,220,76,16,26,160,60,160,60,0,11,147,60,147,60,0,11,2318,233,167,109,167,109,0,11,178,85,178,85,0,11,151,102,151,102,0,11,373,107,329,107,44,51,216,75,216,75,0,11,385,74,381,76,4,7,275,100,273,99,2,5,241,53,239,54,2,3,332,98,332,98,0,11
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5534,423,2683,258,270,134,210,125,60,61,535,125,535,125,0,16,69,49,69,49,0,16,199,91,125,76,74,69,239,81,239,81,0,16,492,99,418,99,74,60,410,98,410,98,0,16,309,93,309,93,0,16,160,66,160,66,0,16,2851,292,121,74,105,68,16,26,436,164,436,164,0,16,122,75,109,72,13,20,279,116,205,106,74,77,256,73,203,66,53,55,504,123,502,123,2,3,565,137,565,137,0,16,335,81,335,81,0,16,233,86,233,86,0,16
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3927,204,1897,187,144,90,144,90,0,11,206,84,179,80,27,40,200,156,167,109,33,52,243,91,243,91,0,11,228,65,196,50,32,38,233,68,202,66,31,46,262,63,252,63,10,16,191,62,191,62,0,11,190,59,190,59,0,11,2030,183,85,56,85,56,0,11,294,70,274,72,20,28,223,93,180,91,43,34,252,83,220,78,32,36,179,60,152,49,27,34,229,75,229,75,0,11,337,59,318,68,19,21,183,60,183,60,0,11,248,61,248,61,0,11
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3119,217,1460,200,123,103,123,103,0,11,79,47,79,47,0,11,81,44,69,41,12,18,423,153,379,151,44,36,197,58,187,55,10,14,144,54,134,50,10,16,203,60,160,51,43,47,113,57,113,57,0,11,97,47,97,47,0,11,1659,176,123,61,123,61,0,11,181,48,181,48,0,11,64,41,36,25,28,38,465,147,447,148,18,18,179,51,169,49,10,15,186,57,186,57,0,11,199,61,159,53,40,42,103,42,103,42,0,11,159,71,159,71,0,11
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",4113,381,1913,296,126,77,126,77,0,11,148,112,148,112,0,11,277,147,162,105,115,94,630,149,524,125,106,73,132,75,98,61,34,35,330,114,263,85,67,76,167,80,145,81,22,19,76,50,76,50,0,11,27,28,27,28,0,11,2200,253,233,129,233,129,0,11,112,61,112,61,0,11,274,121,216,110,58,55,582,169,469,111,113,95,147,71,101,56,46,47,170,85,102,55,68,78,354,111,242,92,112,69,101,53,101,53,0,11,227,89,227,89,0,11
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4933,170,2492,208,174,110,174,110,0,11,297,119,297,119,0,11,91,53,90,53,1,2,443,150,401,144,42,64,222,73,221,73,1,2,398,111,366,104,32,44,233,81,233,81,0,11,327,100,327,100,0,11,307,101,307,101,0,11,2441,202,124,80,124,80,0,11,244,89,244,89,0,11,186,107,162,104,24,37,313,124,313,124,0,11,182,77,182,77,0,11,309,88,290,87,19,24,347,106,347,106,0,11,439,101,439,101,0,11,297,94,297,94,0,11
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5475,370,2888,255,296,112,267,107,29,33,284,85,284,85,0,16,140,78,140,78,0,16,898,201,823,195,75,53,242,68,206,58,36,32,283,62,275,61,8,12,390,77,377,77,13,20,213,53,213,53,0,16,142,43,142,43,0,16,2587,231,184,106,184,106,0,16,335,112,307,104,28,32,146,72,146,72,0,16,386,101,371,101,15,19,259,78,213,62,46,38,358,103,345,104,13,11,428,96,407,88,21,30,281,59,281,59,0,16,210,50,210,50,0,16
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",6178,478,2758,329,191,119,191,119,0,16,368,135,368,135,0,16,264,125,166,84,98,92,684,193,505,153,179,142,262,106,225,99,37,38,189,69,189,69,0,16,430,102,407,87,23,35,273,69,273,69,0,16,97,51,97,51,0,16,3420,270,187,114,187,114,0,16,371,155,371,155,0,16,334,136,314,129,20,34,659,185,512,162,147,130,286,102,261,101,25,34,423,123,402,133,21,29,479,114,466,108,13,22,401,94,401,94,0,16,280,94,280,94,0,16
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3447,363,1743,210,216,100,209,101,7,13,243,99,236,98,7,12,145,78,81,77,64,50,223,104,175,81,48,46,120,49,111,48,9,15,202,63,193,62,9,15,201,65,191,64,10,15,225,63,225,63,0,11,168,50,168,50,0,11,1704,212,69,43,69,43,0,11,186,78,171,77,15,18,106,67,106,67,0,11,235,111,203,88,32,36,224,64,224,64,0,11,204,72,177,74,27,26,287,99,259,80,28,33,204,43,204,43,0,11,189,56,189,56,0,11
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3644,251,1559,173,172,83,168,82,4,6,144,80,137,77,7,11,104,50,85,36,19,24,337,83,265,70,72,55,127,43,123,42,4,5,219,52,209,49,10,14,223,76,211,74,12,15,157,52,157,52,0,11,76,34,76,34,0,11,2085,190,152,64,152,64,0,11,153,66,148,67,5,9,324,167,285,150,39,52,326,84,318,83,8,9,156,66,143,67,13,10,266,71,228,70,38,40,230,50,225,49,5,5,209,62,196,60,13,19,269,57,269,57,0,11
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4625,412,2036,300,297,162,297,162,0,11,105,87,105,87,0,11,166,127,122,81,44,79,389,205,235,170,154,125,303,125,244,93,59,85,408,137,353,121,55,66,176,89,165,87,11,18,114,61,114,61,0,11,78,45,78,45,0,11,2589,294,260,191,216,190,44,72,328,112,328,112,0,11,191,127,85,71,106,118,531,196,446,196,85,84,256,101,256,101,0,11,185,92,127,89,58,85,421,158,386,161,35,37,190,73,190,73,0,11,227,85,227,85,0,11
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4422,286,2196,197,176,86,166,84,10,17,376,155,343,147,33,41,183,120,172,121,11,16,377,108,285,83,92,63,371,84,330,84,41,42,274,69,266,70,8,13,193,89,104,50,89,82,152,47,152,47,0,11,94,43,94,43,0,11,2226,192,167,80,167,80,0,11,235,88,226,88,9,15,146,71,114,56,32,38,569,137,485,126,84,82,242,65,181,59,61,58,328,84,298,68,30,47,208,68,181,64,27,30,97,47,97,47,0,11,234,56,234,56,0,11
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5391,489,2313,336,367,173,353,172,14,22,210,100,201,101,9,14,237,91,190,80,47,39,598,171,497,169,101,66,235,86,145,60,90,86,274,106,230,105,44,41,217,93,165,81,52,40,116,67,116,67,0,16,59,37,59,37,0,16,3078,347,453,206,446,207,7,13,497,209,475,210,22,28,370,140,237,128,133,86,531,134,479,135,52,38,334,121,213,121,121,102,348,94,287,87,61,46,204,85,196,83,8,13,177,61,177,61,0,16,164,70,164,70,0,16
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5681,432,2713,372,108,73,108,73,0,16,405,175,338,152,67,86,213,131,200,120,13,32,474,169,434,162,40,45,328,105,312,109,16,26,424,174,387,179,37,35,438,136,370,128,68,60,171,70,171,70,0,16,152,67,152,67,0,16,2968,350,273,98,273,98,0,16,255,100,255,100,0,16,205,116,150,73,55,67,339,140,252,96,87,100,400,122,331,101,69,87,411,116,356,112,55,54,402,109,354,110,48,38,283,97,283,97,0,16,400,132,400,132,0,16
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",5900,618,2795,390,342,195,342,195,0,16,324,145,324,145,0,16,225,127,195,120,30,37,441,220,361,189,80,99,257,120,237,123,20,31,343,108,342,108,1,3,475,245,424,243,51,37,163,71,163,71,0,16,225,78,225,78,0,16,3105,476,436,282,436,282,0,16,288,141,288,141,0,16,260,172,260,172,0,16,450,187,370,155,80,118,286,134,196,92,90,99,376,128,260,97,116,111,321,94,251,96,70,52,288,90,288,90,0,16,400,97,400,97,0,16
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2764,189,1497,175,65,54,48,46,17,22,259,100,247,101,12,14,271,95,225,96,46,54,237,98,187,86,50,56,172,87,172,87,0,11,273,82,227,79,46,44,127,58,127,58,0,11,42,34,42,34,0,11,51,33,51,33,0,11,1267,150,61,56,61,56,0,11,149,59,143,60,6,11,79,53,70,57,9,15,145,56,99,48,46,41,210,78,169,73,41,30,236,95,180,86,56,49,215,82,162,75,53,44,45,36,45,36,0,11,127,45,127,45,0,11
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6032,336,3153,345,271,158,271,158,0,16,432,132,431,132,1,2,173,101,120,60,53,82,663,223,549,198,114,93,378,116,321,101,57,66,474,138,342,98,132,110,296,105,259,98,37,40,309,88,309,88,0,16,157,65,157,65,0,16,2879,287,324,128,324,128,0,16,237,107,237,107,0,16,59,40,58,40,1,4,590,154,527,156,63,59,372,137,332,134,40,60,280,101,257,96,23,31,306,109,306,109,0,16,456,119,456,119,0,16,255,98,255,98,0,16
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6810,578,3509,403,388,168,371,159,17,26,659,230,659,230,0,16,161,133,106,100,55,94,437,250,318,156,119,128,593,186,452,194,141,108,444,141,361,144,83,84,385,135,370,138,15,24,299,92,299,92,0,16,143,72,143,72,0,16,3301,377,339,137,339,137,0,16,453,182,439,184,14,25,205,108,111,87,94,92,497,170,478,166,19,33,534,158,427,145,107,91,340,157,320,147,20,34,461,110,461,110,0,16,337,71,337,71,0,16,135,74,135,74,0,16
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2312,156,1126,119,88,39,88,39,0,11,216,58,210,56,6,8,104,57,92,56,12,15,101,44,87,42,14,16,173,67,149,48,24,30,159,46,150,45,9,13,130,32,115,30,15,16,97,28,97,28,0,11,58,25,58,25,0,11,1186,128,41,29,41,29,0,11,251,87,185,76,66,75,76,37,76,37,0,11,182,61,127,54,55,39,149,32,149,32,0,11,157,37,147,36,10,12,152,32,137,31,15,21,97,26,97,26,0,11,81,31,81,31,0,11
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",5829,277,2787,235,110,62,110,62,0,16,566,168,555,167,11,18,162,89,162,89,0,16,286,113,274,118,12,18,425,101,412,99,13,20,535,111,526,112,9,14,357,103,342,102,15,24,220,74,220,74,0,16,126,58,126,58,0,16,3042,203,213,103,213,103,0,16,496,128,485,128,11,19,185,97,174,95,11,16,366,98,366,98,0,16,397,98,385,99,12,20,502,95,441,102,61,75,444,114,429,111,15,25,272,69,272,69,0,16,167,66,167,66,0,16
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5277,518,2571,513,261,125,261,125,0,16,175,82,173,83,2,4,275,161,180,97,95,128,468,229,339,128,129,183,301,127,294,128,7,7,299,135,280,133,19,27,422,171,301,107,121,136,208,72,208,72,0,16,162,89,162,89,0,16,2706,220,73,52,73,52,0,16,239,91,239,91,0,16,289,123,287,123,2,4,271,100,242,90,29,41,309,122,309,122,0,16,232,91,230,91,2,3,700,212,682,214,18,29,302,97,302,97,0,16,291,102,291,102,0,16
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3553,272,1541,212,77,70,56,41,21,35,224,71,224,71,0,11,167,67,154,66,13,20,274,209,234,209,40,46,224,62,203,62,21,32,212,80,212,80,0,11,189,64,180,62,9,14,153,46,153,46,0,11,21,25,21,25,0,11,2012,217,65,56,65,56,0,11,422,120,422,120,0,11,148,114,148,114,0,11,171,82,159,80,12,18,375,72,341,63,34,40,241,65,241,65,0,11,328,72,265,56,63,54,96,38,96,38,0,11,166,72,166,72,0,11
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2384,270,1122,215,21,26,21,26,0,11,210,98,210,98,0,11,58,57,58,57,0,11,114,61,97,53,17,27,144,62,144,62,0,11,133,48,133,48,0,11,239,83,231,84,8,13,102,40,102,40,0,11,101,38,101,38,0,11,1262,142,31,31,31,31,0,11,174,80,174,80,0,11,0,11,0,11,0,11,100,66,100,66,0,11,226,86,226,86,0,11,176,71,166,71,10,14,252,54,252,54,0,11,115,37,115,37,0,11,188,74,188,74,0,11
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5121,360,2451,203,142,91,142,91,0,16,389,153,375,148,14,24,120,87,99,79,21,37,275,135,275,135,0,16,391,118,196,87,195,125,552,123,434,104,118,105,284,90,284,90,0,16,161,84,161,84,0,16,137,65,137,65,0,16,2670,331,150,89,150,89,0,16,293,135,282,133,11,20,218,125,91,100,127,114,178,94,178,94,0,16,394,107,343,101,51,44,465,176,465,176,0,16,587,131,547,123,40,46,164,73,164,73,0,16,221,93,221,93,0,16
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",5006,590,2445,444,367,214,323,206,44,76,301,162,301,162,0,16,187,127,112,90,75,92,419,169,320,160,99,85,364,161,257,135,107,91,202,76,168,69,34,42,161,63,147,60,14,22,242,141,242,141,0,16,202,68,202,68,0,16,2561,311,141,98,98,71,43,72,294,144,265,146,29,42,173,121,154,107,19,38,472,179,303,129,169,129,302,109,275,107,27,32,284,135,256,129,28,31,317,152,303,151,14,21,225,109,225,109,0,16,353,104,353,104,0,16
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2424,227,1117,140,109,53,109,53,0,11,163,67,155,64,8,9,151,80,112,79,39,39,176,69,130,62,46,26,106,52,57,32,49,32,119,50,86,48,33,24,146,38,136,40,10,13,70,27,70,27,0,11,77,34,77,34,0,11,1307,147,86,48,86,48,0,11,173,77,162,71,11,13,96,49,49,23,47,39,192,62,133,58,59,39,153,62,121,65,32,29,226,75,205,72,21,18,148,51,116,41,32,40,111,46,111,46,0,11,122,44,122,44,0,11
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",7263,928,3074,515,439,208,439,208,0,16,536,181,446,144,90,121,493,250,249,144,244,207,513,188,390,184,123,115,184,100,93,62,91,82,306,145,259,137,47,44,322,135,322,135,0,16,129,63,129,63,0,16,152,57,152,57,0,16,4189,589,538,273,522,267,16,26,768,281,731,279,37,58,468,205,351,171,117,98,701,215,559,209,142,115,324,145,220,125,104,95,447,150,379,129,68,79,478,146,424,134,54,52,343,99,343,99,0,16,122,79,122,79,0,16
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1748,136,867,83,65,35,65,35,0,11,157,46,146,46,11,14,79,38,65,34,14,18,133,37,107,33,26,23,93,39,86,39,7,7,108,32,92,31,16,12,104,33,88,26,16,19,88,39,88,39,0,11,40,18,40,18,0,11,881,95,47,26,33,20,14,22,87,30,83,29,4,4,70,37,52,35,18,14,153,38,117,34,36,32,52,28,52,28,0,11,152,43,128,43,24,18,105,28,91,26,14,11,77,30,77,30,0,11,138,32,138,32,0,11
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3550,355,1742,244,200,95,200,95,0,11,395,90,386,89,9,15,165,86,79,53,86,68,266,113,153,83,113,73,248,109,162,84,86,65,205,63,127,55,78,55,147,61,135,61,12,16,85,57,85,57,0,11,31,23,31,23,0,11,1808,210,152,98,134,86,18,28,212,90,211,89,1,3,133,66,87,46,46,49,439,155,214,92,225,102,287,90,282,91,5,7,189,73,100,60,89,57,188,62,187,61,1,3,60,33,60,33,0,11,148,51,148,51,0,11
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",6007,774,2925,472,411,270,411,270,0,16,496,170,496,170,0,16,487,199,431,179,56,74,229,136,95,79,134,106,325,172,153,102,172,139,392,117,278,93,114,80,328,126,315,121,13,25,115,55,115,55,0,16,142,83,87,61,55,63,3082,502,235,154,235,154,0,16,305,128,305,128,0,16,338,188,155,167,183,122,488,195,342,141,146,120,455,183,365,189,90,65,520,154,303,102,217,125,313,153,313,153,0,16,136,69,136,69,0,16,292,112,292,112,0,16
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4685,399,2246,281,254,107,222,98,32,51,331,105,326,105,5,11,395,147,376,148,19,22,298,144,192,85,106,97,323,91,261,84,62,58,328,81,288,77,40,33,171,61,160,59,11,17,110,37,110,37,0,11,36,26,36,26,0,11,2439,262,181,114,139,86,42,65,351,120,341,120,10,16,314,137,244,96,70,97,337,101,263,93,74,53,332,86,225,72,107,74,406,117,356,116,50,38,248,79,226,77,22,23,183,42,183,42,0,11,87,39,87,39,0,11
