GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3984,170,1905,117,127,62,127,62,0,11,318,96,315,96,3,7,79,38,79,38,0,11,200,64,191,65,9,9,185,52,181,51,4,6,261,69,248,68,13,18,370,61,366,61,4,7,222,52,222,52,0,11,143,35,143,35,0,11,2079,139,134,41,134,41,0,11,320,82,320,82,0,11,68,35,68,35,0,11,171,50,167,50,4,6,248,55,248,55,0,11,352,66,352,66,0,11,308,57,300,57,8,12,227,51,227,51,0,11,251,49,251,49,0,11
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4446,333,1938,188,140,66,140,66,0,11,267,94,267,94,0,11,68,47,43,32,25,38,482,129,328,119,154,69,293,92,223,88,70,68,146,70,122,65,24,26,263,78,263,78,0,11,150,58,108,51,42,48,129,71,129,71,0,11,2508,232,233,139,233,139,0,11,234,97,234,97,0,11,187,107,156,81,31,36,606,147,479,135,127,69,346,110,244,99,102,94,332,86,332,86,0,11,221,73,221,73,0,11,197,58,156,62,41,48,152,81,152,81,0,11
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2925,261,1355,177,156,81,140,79,16,24,124,68,124,68,0,11,176,113,146,102,30,42,297,104,230,95,67,51,207,84,207,84,0,11,234,77,231,77,3,5,71,41,71,41,0,11,28,21,28,21,0,11,62,27,62,27,0,11,1570,204,82,54,82,54,0,11,169,90,138,82,31,46,194,93,147,81,47,43,238,94,153,68,85,63,196,80,192,80,4,6,285,78,251,69,34,33,143,56,105,50,38,47,96,57,96,57,0,11,167,58,167,58,0,11
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",5533,371,2783,271,400,149,400,149,0,16,511,126,511,126,0,16,110,59,110,59,0,16,304,93,280,87,24,40,425,102,425,102,0,16,395,71,370,65,25,39,330,71,330,71,0,16,186,56,186,56,0,16,122,49,122,49,0,16,2750,248,307,123,307,123,0,16,414,106,414,106,0,16,140,66,105,55,35,40,327,92,319,92,8,14,454,118,454,118,0,16,442,111,422,108,20,31,357,72,351,72,6,10,185,53,185,53,0,16,124,62,124,62,0,16
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4753,190,2259,142,160,67,160,67,0,11,382,84,340,84,42,34,178,76,175,76,3,4,206,69,166,62,40,24,267,71,240,73,27,24,398,78,378,80,20,19,255,69,255,69,0,11,188,56,188,56,0,11,225,65,218,64,7,11,2494,143,62,29,62,29,0,11,362,65,338,67,24,16,147,63,145,63,2,4,313,107,292,108,21,17,273,63,250,65,23,20,411,105,411,105,0,11,370,77,368,78,2,3,227,63,227,63,0,11,329,67,329,67,0,11
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7570,471,3569,425,340,117,326,115,14,18,566,156,563,154,3,5,243,94,197,88,46,33,776,174,695,165,81,60,583,154,473,137,110,82,514,137,505,137,9,12,394,75,394,75,0,16,114,46,114,46,0,16,39,21,39,21,0,16,4001,353,495,141,495,141,0,16,466,146,449,141,17,22,360,114,319,111,41,30,735,160,595,158,140,76,667,157,592,140,75,81,542,102,523,100,19,22,543,104,500,95,43,40,114,43,114,43,0,16,79,40,58,32,21,23
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3136,212,1542,145,128,73,128,73,0,11,201,89,201,89,0,11,102,53,102,53,0,11,74,50,74,50,0,11,150,56,150,56,0,11,317,77,317,77,0,11,209,66,200,66,9,14,264,80,264,80,0,11,97,52,97,52,0,11,1594,156,21,34,21,34,0,11,185,67,185,67,0,11,102,89,102,89,0,11,60,46,60,46,0,11,161,62,161,62,0,11,313,79,313,79,0,11,318,95,310,93,8,13,276,75,276,75,0,11,158,70,158,70,0,11
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",4115,261,1937,209,71,51,71,51,0,11,354,117,341,114,13,22,109,70,89,61,20,33,71,51,71,51,0,11,405,94,357,61,48,73,408,81,397,83,11,17,237,72,237,72,0,11,242,77,242,77,0,11,40,46,40,46,0,11,2178,157,183,81,183,81,0,11,436,97,436,97,0,11,54,35,54,35,0,11,198,77,169,73,29,33,302,68,275,69,27,27,371,94,362,96,9,16,337,87,337,87,0,11,250,77,250,77,0,11,47,39,34,32,13,20
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6560,405,3373,298,495,146,451,150,44,67,879,250,879,250,0,16,163,139,163,139,0,16,332,201,332,201,0,16,527,105,487,100,40,61,482,133,466,132,16,27,334,137,334,137,0,16,132,61,132,61,0,16,29,46,29,46,0,16,3187,278,330,119,330,119,0,16,549,157,508,136,41,62,86,85,58,54,28,49,346,127,299,118,47,63,699,146,699,146,0,16,548,151,548,151,0,16,325,139,290,131,35,41,179,53,159,48,20,34,125,85,125,85,0,16
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3306,219,1585,161,131,62,131,62,0,11,293,95,265,91,28,39,49,35,40,33,9,14,273,91,263,92,10,16,245,87,245,87,0,11,252,104,252,104,0,11,136,59,136,59,0,11,159,76,159,76,0,11,47,35,47,35,0,11,1721,152,98,67,98,67,0,11,281,84,281,84,0,11,131,77,114,77,17,27,276,102,276,102,0,11,210,75,210,75,0,11,283,103,250,93,33,50,235,78,235,78,0,11,188,72,188,72,0,11,19,22,19,22,0,11
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4749,404,2413,251,145,65,145,65,0,11,458,113,458,113,0,11,172,100,172,100,0,11,148,79,95,53,53,51,332,106,332,106,0,11,372,97,359,91,13,20,517,106,471,94,46,60,172,68,172,68,0,11,97,51,97,51,0,11,2336,245,166,88,166,88,0,11,470,129,470,129,0,11,106,57,106,57,0,11,163,78,163,78,0,11,324,92,324,92,0,11,460,110,460,110,0,11,380,103,356,100,24,27,159,66,159,66,0,11,108,56,108,56,0,11
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4537,243,2370,180,241,94,241,94,0,11,405,89,402,88,3,4,81,67,67,61,14,22,237,96,237,96,0,11,245,63,245,63,0,11,330,77,317,77,13,19,535,97,535,97,0,11,221,44,221,44,0,11,75,37,75,37,0,11,2167,150,196,70,196,70,0,11,265,79,265,79,0,11,97,58,97,58,0,11,180,74,180,74,0,11,287,72,287,72,0,11,327,76,310,77,17,22,448,63,448,63,0,11,243,57,243,57,0,11,124,47,122,47,2,3
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5943,303,2820,210,148,57,145,57,3,6,526,101,517,101,9,13,249,110,242,110,7,11,367,120,355,120,12,12,275,109,275,109,0,16,322,63,309,63,13,11,416,70,390,68,26,28,250,71,250,71,0,16,267,99,267,99,0,16,3123,197,149,66,149,66,0,16,458,80,456,80,2,4,216,88,205,87,11,13,498,133,451,137,47,34,313,86,306,86,7,8,436,80,412,77,24,23,411,78,388,74,23,26,314,105,314,105,0,16,328,106,323,106,5,6
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4816,278,2373,253,191,103,191,103,0,11,392,117,332,108,60,53,310,123,236,94,74,72,388,133,208,85,180,108,343,93,316,89,27,30,266,79,227,83,39,29,257,87,238,84,19,30,101,53,101,53,0,11,125,56,125,56,0,11,2443,232,126,73,126,73,0,11,255,86,255,86,0,11,228,108,171,90,57,79,535,167,402,140,133,77,270,96,210,92,60,42,458,98,413,98,45,33,227,78,197,70,30,29,199,60,199,60,0,11,145,56,145,56,0,11
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3421,292,1729,222,145,68,129,67,16,23,281,81,252,83,29,45,173,87,100,43,73,82,303,101,237,84,66,60,301,97,250,86,51,48,197,73,167,70,30,27,219,62,219,62,0,11,90,37,90,37,0,11,20,13,20,13,0,11,1692,156,152,71,152,71,0,11,269,71,265,70,4,7,198,82,180,83,18,24,319,95,230,79,89,68,235,61,214,61,21,23,251,68,249,68,2,3,165,53,141,54,24,24,82,30,82,30,0,11,21,21,21,21,0,11
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6243,330,3068,279,214,105,214,105,0,16,457,133,451,133,6,10,111,57,107,56,4,6,414,138,300,101,114,107,428,106,356,96,72,58,383,97,370,101,13,18,578,117,538,120,40,35,297,77,297,77,0,16,186,76,186,76,0,16,3175,231,140,57,140,57,0,16,569,163,534,166,35,38,125,58,125,58,0,16,298,102,268,99,30,34,426,96,375,90,51,42,480,95,452,90,28,26,481,105,475,105,6,10,435,110,435,110,0,16,221,66,221,66,0,16
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3829,194,1796,161,70,46,70,46,0,11,312,76,312,76,0,11,51,27,51,27,0,11,214,101,165,74,49,72,154,45,144,45,10,12,252,59,249,58,3,5,387,58,385,57,2,3,215,62,215,62,0,11,141,50,141,50,0,11,2033,114,121,52,113,52,8,12,259,60,251,62,8,12,61,36,48,33,13,15,188,62,177,59,11,19,233,57,225,56,8,13,266,57,262,56,4,7,388,64,386,65,2,3,225,59,225,59,0,11,292,58,292,58,0,11
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4152,254,1952,218,130,80,130,80,0,11,370,136,367,138,3,12,125,74,88,69,37,44,277,145,272,145,5,8,306,126,196,122,110,140,220,87,205,92,15,23,257,83,243,76,14,22,137,63,137,63,0,11,130,54,130,54,0,11,2200,241,88,100,88,100,0,11,182,84,182,84,0,11,163,109,147,108,16,21,350,115,319,126,31,47,213,71,205,77,8,14,360,90,353,89,7,7,277,91,275,91,2,4,217,71,215,71,2,3,350,89,350,89,0,11
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5660,355,2719,247,257,133,206,127,51,52,505,116,505,116,0,16,128,89,128,89,0,16,173,88,126,80,47,55,267,93,267,93,0,16,519,111,452,108,67,55,426,102,426,102,0,16,308,93,308,93,0,16,136,66,136,66,0,16,2941,290,114,75,98,67,16,24,540,152,538,152,2,4,180,92,168,88,12,20,278,120,218,112,60,63,238,79,182,65,56,53,530,109,527,108,3,5,529,124,528,125,1,11,269,71,269,71,0,16,263,102,263,102,0,16
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3805,259,1799,187,82,63,82,63,0,11,238,83,211,86,27,42,207,159,174,110,33,54,242,90,242,90,0,11,177,62,145,60,32,39,262,70,228,73,34,48,245,66,235,66,10,16,170,59,170,59,0,11,176,57,176,57,0,11,2006,201,69,46,69,46,0,11,306,78,274,75,32,46,225,93,177,90,48,36,263,73,228,66,35,41,163,60,134,50,29,35,257,82,223,81,34,43,311,63,294,62,17,20,154,53,154,53,0,11,258,54,258,54,0,11
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3008,218,1470,182,115,73,115,73,0,11,108,53,108,53,0,11,112,64,103,62,9,14,406,143,361,134,45,36,191,54,159,46,32,39,145,53,136,51,9,13,201,55,170,43,31,36,116,45,116,45,0,11,76,44,76,44,0,11,1538,177,128,63,128,63,0,11,170,48,170,48,0,11,72,60,29,22,43,57,433,136,417,137,16,17,145,40,138,39,7,12,168,48,168,48,0,11,158,49,148,49,10,15,104,43,104,43,0,11,160,64,160,64,0,11
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",4014,344,1930,264,119,74,119,74,0,11,207,122,207,122,0,11,270,129,191,103,79,86,607,170,532,162,75,56,143,58,117,50,26,30,304,132,235,91,69,78,186,128,170,128,16,15,48,38,48,38,0,11,46,38,46,38,0,11,2084,262,156,118,156,118,0,11,134,63,134,63,0,11,272,126,226,117,46,48,540,178,410,115,130,94,254,98,204,91,50,53,172,73,125,60,47,57,259,118,204,101,55,65,83,47,83,47,0,11,214,88,214,88,0,11
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4979,197,2479,207,140,96,140,96,0,11,337,141,337,141,0,11,93,64,92,64,1,2,254,148,214,139,40,59,239,104,238,104,1,2,427,106,375,103,52,55,274,93,274,93,0,11,341,113,341,113,0,11,374,113,374,113,0,11,2500,188,130,84,130,84,0,11,231,105,231,105,0,11,191,124,164,120,27,40,286,123,286,123,0,11,190,96,190,96,0,11,334,85,312,86,22,26,358,105,335,100,23,38,414,91,414,91,0,11,366,115,366,115,0,11
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5423,349,2825,242,268,119,225,113,43,45,327,95,327,95,0,16,148,82,148,82,0,16,736,173,639,164,97,62,207,64,178,58,29,22,392,100,376,97,16,20,396,95,381,94,15,23,190,49,190,49,0,16,161,51,161,51,0,16,2598,229,204,112,204,112,0,16,333,113,293,125,40,41,127,70,111,68,16,23,413,101,372,95,41,42,257,69,224,66,33,32,357,96,343,97,14,13,417,92,396,88,21,27,263,64,263,64,0,16,227,44,227,44,0,16
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",5903,602,2801,354,153,106,153,106,0,16,422,123,422,123,0,16,233,125,125,66,108,102,607,182,445,139,162,124,320,147,287,143,33,40,259,94,259,94,0,16,345,113,322,100,23,32,330,97,330,97,0,16,132,75,132,75,0,16,3102,333,117,92,117,92,0,16,272,138,272,138,0,16,269,122,252,118,17,24,553,168,407,135,146,116,227,91,206,91,21,32,511,156,487,162,24,31,458,134,445,131,13,23,444,88,444,88,0,16,251,94,251,94,0,16
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3452,366,1769,213,165,81,155,79,10,16,282,88,265,86,17,20,155,79,52,39,103,56,226,74,178,64,48,46,119,46,103,43,16,18,170,58,160,61,10,16,239,66,188,60,51,40,208,46,208,46,0,11,205,57,205,57,0,11,1683,213,58,41,58,41,0,11,136,59,93,50,43,40,150,77,114,61,36,53,191,82,164,65,27,32,223,73,223,73,0,11,257,90,177,68,80,67,260,76,242,64,18,25,240,63,240,63,0,11,168,53,168,53,0,11
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3701,269,1712,183,239,77,234,76,5,8,175,75,166,74,9,14,111,56,90,44,21,26,409,113,306,85,103,81,146,48,135,49,11,12,233,50,220,47,13,16,191,66,179,67,12,16,126,41,126,41,0,11,82,30,82,30,0,11,1989,181,158,79,158,79,0,11,183,61,178,60,5,9,252,114,213,104,39,50,335,69,328,70,7,7,157,53,138,53,19,16,245,69,243,69,2,3,239,48,233,49,6,5,196,61,196,61,0,11,224,62,224,62,0,11
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4354,464,1909,336,202,125,202,125,0,11,176,105,176,105,0,11,139,93,93,72,46,56,441,205,251,167,190,131,184,106,126,71,58,76,326,130,276,122,50,65,196,85,185,86,11,17,131,56,131,56,0,11,114,55,114,55,0,11,2445,303,265,209,220,199,45,72,229,108,229,108,0,11,192,128,85,81,107,116,555,196,408,179,147,106,264,100,264,100,0,11,211,123,150,98,61,89,299,108,274,114,25,25,231,79,231,79,0,11,199,79,199,79,0,11
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4194,244,2176,197,145,81,145,81,0,11,327,125,310,122,17,26,125,107,117,106,8,13,393,124,295,102,98,69,443,96,371,86,72,71,250,74,227,70,23,26,196,74,146,55,50,52,155,57,155,57,0,11,142,63,142,63,0,11,2018,171,155,77,155,77,0,11,259,72,249,71,10,17,69,43,46,31,23,28,452,123,365,109,87,76,223,87,159,56,64,57,256,90,226,86,30,47,229,76,208,77,21,23,100,43,100,43,0,11,275,77,275,77,0,11
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",4992,547,2121,362,331,163,312,162,19,22,192,90,186,89,6,12,251,109,211,101,40,38,448,155,339,144,109,70,311,94,170,82,141,96,199,86,165,80,34,32,201,87,152,83,49,39,142,66,142,66,0,11,46,31,46,31,0,11,2871,327,306,120,303,120,3,7,370,110,307,90,63,64,429,138,287,127,142,89,449,143,384,135,65,35,350,128,187,105,163,110,385,109,315,105,70,53,202,82,194,82,8,12,171,61,171,61,0,11,209,89,209,89,0,11
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5614,370,2653,293,186,80,186,80,0,16,332,151,256,121,76,89,224,134,216,133,8,18,451,188,399,156,52,62,325,101,258,96,67,65,387,143,356,144,31,35,448,149,372,145,76,63,143,66,143,66,0,16,157,68,157,68,0,16,2961,305,284,107,284,107,0,16,201,102,201,102,0,16,184,94,136,71,48,49,398,141,315,91,83,99,424,110,329,97,95,80,420,139,374,135,46,45,402,127,352,120,50,40,271,94,271,94,0,16,377,126,377,126,0,16
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",6320,523,2837,356,369,190,369,190,0,16,351,146,351,146,0,16,302,137,239,122,63,48,429,190,341,165,88,83,291,112,271,110,20,33,361,93,360,93,1,3,334,126,283,132,51,44,184,89,184,89,0,16,216,71,216,71,0,16,3483,404,496,274,496,274,0,16,339,158,339,158,0,16,334,176,334,176,0,16,480,208,401,167,79,116,322,129,231,90,91,98,419,117,361,124,58,48,349,106,281,96,68,54,300,104,300,104,0,16,444,110,444,110,0,16
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2722,197,1492,153,81,55,71,52,10,17,233,87,214,85,19,22,216,96,173,92,43,49,329,157,268,134,61,73,154,90,154,90,0,11,251,72,187,66,64,50,112,54,112,54,0,11,63,30,63,30,0,11,53,34,53,34,0,11,1230,141,48,51,48,51,0,11,146,60,146,60,0,11,83,60,74,58,9,14,126,62,112,63,14,16,235,59,187,61,48,33,240,89,183,82,57,52,186,85,134,72,52,44,57,35,57,35,0,11,109,44,109,44,0,11
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6363,480,3336,424,217,113,217,113,0,16,439,150,431,151,8,12,256,140,132,72,124,129,732,226,540,183,192,116,413,192,250,81,163,191,556,122,408,95,148,103,316,91,274,93,42,46,235,69,235,69,0,16,172,63,172,63,0,16,3027,240,360,114,353,116,7,13,218,91,218,91,0,16,72,53,70,53,2,3,672,178,512,152,160,130,319,96,291,91,28,34,398,99,368,105,30,38,427,108,427,108,0,16,336,83,336,83,0,16,225,69,225,69,0,16
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6475,556,3327,348,318,144,303,139,15,24,681,205,681,205,0,16,137,101,96,76,41,68,389,195,239,98,150,135,639,152,508,156,131,96,433,119,356,105,77,66,367,133,353,133,14,22,262,92,262,92,0,16,101,51,101,51,0,16,3148,355,269,122,269,122,0,16,494,160,479,165,15,24,205,105,101,72,104,81,445,143,387,139,58,58,528,135,422,130,106,86,326,122,279,97,47,51,441,115,441,115,0,16,315,62,315,62,0,16,125,56,125,56,0,16
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2225,176,1065,126,73,33,73,33,0,11,211,69,206,69,5,7,70,43,57,39,13,15,107,50,92,50,15,16,141,43,139,43,2,5,123,40,112,38,11,16,167,35,151,32,16,16,93,33,93,33,0,11,80,28,80,28,0,11,1160,123,32,21,32,21,0,11,229,72,170,64,59,66,80,39,80,39,0,11,176,63,120,49,56,41,154,35,144,37,10,17,131,38,120,38,11,12,178,38,162,39,16,22,109,30,109,30,0,11,71,33,71,33,0,11
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",5883,351,2940,276,125,69,125,69,0,16,599,179,542,178,57,55,226,92,209,87,17,29,282,122,269,132,13,24,489,112,458,112,31,33,494,113,483,114,11,17,365,91,338,91,27,31,266,76,266,76,0,16,94,45,94,45,0,16,2943,239,165,87,150,86,15,23,548,131,541,131,7,14,149,96,146,96,3,14,385,96,370,94,15,25,325,94,310,96,15,23,482,100,408,106,74,73,508,102,495,101,13,21,233,60,233,60,0,16,148,64,148,64,0,16
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5480,440,2584,472,269,123,269,123,0,16,273,98,270,98,3,4,283,164,182,113,101,133,402,213,272,113,130,164,269,104,262,104,7,7,314,132,295,127,19,27,431,177,312,113,119,132,163,58,163,58,0,16,180,83,180,83,0,16,2896,294,73,66,73,66,0,16,412,139,412,139,0,16,253,127,251,127,2,4,278,112,248,112,30,34,414,141,414,141,0,16,217,72,216,72,1,4,639,220,620,215,19,29,269,100,269,100,0,16,341,128,341,128,0,16
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3414,301,1481,160,120,108,84,65,36,50,278,102,278,102,0,11,149,70,135,69,14,21,173,80,130,69,43,50,198,57,198,57,0,11,229,83,214,85,15,23,172,65,162,62,10,17,134,47,134,47,0,11,28,26,28,26,0,11,1933,263,48,56,48,56,0,11,394,152,394,152,0,11,155,108,155,108,0,11,175,86,169,86,6,11,354,93,322,86,32,43,253,85,253,85,0,11,326,80,252,65,74,67,97,40,97,40,0,11,131,60,131,60,0,11
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2625,125,1241,128,91,95,91,95,0,11,220,75,220,75,0,11,33,38,33,38,0,11,155,73,129,65,26,33,197,63,183,58,14,22,141,52,141,52,0,11,224,81,213,85,11,17,102,41,102,41,0,11,78,35,78,35,0,11,1384,137,51,38,51,38,0,11,145,72,145,72,0,11,58,86,0,11,58,86,143,75,143,75,0,11,226,74,226,74,0,11,145,69,134,65,11,17,291,56,291,56,0,11,129,46,129,46,0,11,196,73,196,73,0,11
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5380,320,2608,302,279,213,279,213,0,16,351,138,334,133,17,29,90,58,69,48,21,37,358,140,302,121,56,84,399,103,261,90,138,105,506,139,435,131,71,72,321,106,311,103,10,17,135,74,135,74,0,16,169,73,169,73,0,16,2772,247,180,96,180,96,0,16,357,159,345,158,12,21,184,107,114,92,70,72,245,126,245,126,0,16,364,84,320,91,44,44,505,142,480,147,25,38,514,123,458,117,56,53,178,73,178,73,0,16,245,101,245,101,0,16
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",5322,587,2771,453,371,217,333,215,38,62,488,227,468,229,20,36,177,115,104,84,73,100,516,242,314,175,202,129,417,118,290,99,127,102,328,99,293,90,35,46,144,86,139,84,5,11,203,111,203,111,0,16,127,40,127,40,0,16,2551,317,109,83,68,57,41,67,418,140,394,147,24,33,146,114,77,70,69,79,403,170,266,129,137,120,322,102,288,100,34,46,370,126,324,123,46,45,318,149,305,149,13,21,208,104,208,104,0,16,257,112,257,112,0,16
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2433,243,1131,156,104,54,100,54,4,8,171,60,162,59,9,12,177,86,100,71,77,57,132,52,95,41,37,25,125,51,64,33,61,42,129,53,85,49,44,26,146,48,139,47,7,11,72,29,72,29,0,11,75,29,75,29,0,11,1302,148,125,59,125,59,0,11,159,65,146,59,13,16,99,67,46,31,53,48,133,61,75,42,58,40,192,48,136,58,56,29,197,77,173,73,24,15,174,50,139,43,35,39,111,49,111,49,0,11,112,42,112,42,0,11
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",6880,737,2935,458,459,192,418,186,41,66,524,206,428,148,96,120,420,241,198,108,222,216,500,148,388,160,112,101,190,145,59,60,131,113,303,126,252,115,51,44,299,118,299,118,0,16,124,61,124,61,0,16,116,50,116,50,0,16,3945,430,376,160,362,159,14,21,782,282,691,259,91,102,466,156,311,124,155,103,550,199,404,173,146,111,377,141,250,125,127,82,533,152,492,161,41,62,384,111,329,108,55,46,371,91,371,91,0,16,106,71,106,71,0,16
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1675,155,794,97,42,27,42,27,0,11,131,38,129,39,2,3,80,43,61,38,19,21,131,38,102,35,29,25,72,26,66,25,6,7,95,30,86,29,9,10,118,44,112,45,6,6,88,38,88,38,0,11,37,16,37,16,0,11,881,97,60,27,45,23,15,23,87,29,84,30,3,4,61,29,53,28,8,9,157,44,102,33,55,42,59,23,55,22,4,5,133,40,118,37,15,11,84,27,72,24,12,10,93,40,93,40,0,11,147,36,147,36,0,11
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3217,297,1554,173,127,71,127,71,0,11,300,83,293,84,7,14,182,86,55,48,127,71,306,117,203,104,103,56,169,83,94,51,75,68,213,86,131,63,82,59,172,69,158,70,14,17,46,30,46,30,0,11,39,26,39,26,0,11,1663,215,216,128,197,127,19,27,189,72,188,73,1,3,142,56,121,56,21,25,322,103,173,82,149,78,239,66,234,64,5,7,199,61,106,51,93,57,182,48,181,48,1,3,39,31,39,31,0,11,135,36,135,36,0,11
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",5642,693,2667,367,276,139,276,139,0,16,390,138,390,138,0,16,383,163,337,142,46,58,301,152,108,76,193,137,342,156,169,86,173,133,424,110,320,104,104,71,295,114,261,113,34,36,101,58,101,58,0,16,155,74,125,62,30,40,2975,555,191,119,191,119,0,16,393,158,393,158,0,16,382,198,203,142,179,128,397,173,245,115,152,125,408,159,318,134,90,65,388,145,200,95,188,112,401,174,344,158,57,87,118,66,118,66,0,16,297,110,297,110,0,16
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4646,361,2174,260,238,114,202,100,36,57,375,124,367,124,8,12,317,120,263,106,54,50,257,89,163,61,94,84,313,113,240,87,73,58,356,89,309,86,47,35,188,61,177,58,11,16,77,38,77,38,0,11,53,37,53,37,0,11,2472,233,217,106,173,89,44,69,280,101,270,98,10,16,399,131,315,112,84,107,352,117,248,115,104,72,323,121,217,97,106,74,351,86,286,85,65,40,287,96,215,82,72,84,179,41,172,42,7,12,84,38,84,38,0,11
