GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US41005,41005,"Clackamas County, Oregon",393791,6372,16602,1379,66165,1968,11809,1369,21488,2047,20200,1732,23979,1872,25894,2278,23927,1975,28229,1368,28939,1096,30609,2167,29141,2069,23039,1272,17739,1571,26031,837,336920,5638,13534,1173,56594,2449,8457,1167,16236,1583,14919,1734,18201,1469,21117,2202,20904,2055,24254,1076,25969,1191,27943,2005,27026,2113,22169,1213,16541,1458,23056,870,31875,4800,1606,729,7439,2186,824,363,2424,829,2345,853,2894,849,3272,1194,2175,925,1956,761,1837,776,1210,537,961,416,522,385,610,331,1800,689,18644,3407,1299,715,1189,713,1949,684,2038,742,2033,690,1968,868,1354,845,556,323,1767,832,892,554,1186,524,1053,674,136,138,477,488,747,396,6352,1795,163,167,943,564,579,451,790,685,903,494,916,623,151,119,292,298,252,217,241,237,270,302,101,109,212,181,111,111,428,324
0500000US41017,41017,"Deschutes County, Oregon",173339,3565,8404,822,27416,865,3456,811,9998,1475,9943,1447,10381,770,9630,2025,11091,1897,12019,841,11176,607,11400,1644,13706,1456,12418,1322,8973,1352,13328,889,141849,4402,6288,860,21556,1910,2353,654,7037,1084,6065,1198,6885,1170,8339,1745,9783,1724,9997,1056,9732,674,10210,1543,12935,1523,11386,1343,8315,1241,10968,585,20196,4169,1540,607,4902,1775,277,287,1253,764,2056,1026,2782,1178,1213,791,921,543,1449,855,874,505,822,624,586,530,633,468,221,298,667,411,6324,1445,385,339,216,168,543,291,1318,641,1259,713,232,252,78,134,157,168,370,340,538,440,126,137,70,71,154,148,129,212,749,548,4970,1480,191,223,742,452,283,290,390,369,563,453,482,366,0,189,230,210,203,213,32,39,242,199,115,137,245,189,308,198,944,634
0500000US41019,41019,"Douglas County, Oregon",105493,2019,4445,561,14363,614,2195,394,6073,769,6269,887,5800,668,5540,1263,4715,1057,5661,290,7145,457,8775,1115,8460,1094,8480,1063,6628,911,10944,675,90279,3060,3571,600,12627,1043,1655,452,3923,645,4730,992,4466,965,4128,1160,3541,904,4508,598,6492,511,7266,1035,8221,1050,8278,1060,6336,913,10537,672,10783,2592,709,436,1435,781,260,212,891,484,1234,986,707,387,1132,742,1174,591,982,574,486,343,1305,635,69,75,18,22,104,145,277,261,3210,1341,165,185,217,137,86,100,880,567,142,141,611,705,255,270,0,189,147,171,142,164,113,185,153,164,145,201,121,123,33,53,1221,591,0,189,84,138,194,175,379,367,163,266,16,27,25,42,0,189,24,39,25,31,91,102,17,30,39,66,67,111,97,119
0500000US41029,41029,"Jackson County, Oregon",206599,3783,8986,943,31295,1023,5004,761,12051,1680,13098,1379,13580,1351,13671,1642,10283,1347,11642,760,13995,906,14919,1479,15016,1611,15942,1435,8996,1182,18121,696,169879,4502,6278,1022,26528,1417,3578,669,6661,1175,7982,1323,9803,1126,11019,1716,8697,1375,9710,1085,12480,788,14109,1459,13072,1452,14689,1401,8436,1213,16837,865,25442,4022,2078,933,3761,1261,682,471,3099,917,3623,1242,2229,832,2062,903,1484,639,1681,863,766,442,695,319,1101,500,793,408,512,295,876,526,5073,1473,258,301,566,426,185,162,1267,791,531,306,851,562,285,291,81,97,36,59,282,424,0,189,313,232,238,263,8,13,172,196,6205,1759,372,409,440,497,559,339,1024,522,962,528,697,453,305,319,21,36,215,239,467,377,115,145,530,499,222,308,40,66,236,154
0500000US41039,41039,"Lane County, Oregon",351996,4967,14506,1317,50210,1395,8242,1531,34090,2208,23865,1358,23157,1216,23068,1887,18414,1778,19919,685,22450,801,24085,1667,25992,1806,22226,1605,15494,1722,26278,671,287114,5850,11155,1161,42692,2397,5478,1296,17932,2007,14704,1587,17675,1268,18735,1673,15927,1629,17051,1104,20059,923,22520,1705,23275,1664,21100,1557,14556,1541,24255,691,46894,5720,2274,727,6188,2295,1764,644,11349,1977,5900,1257,3679,940,3244,1135,2167,759,2551,998,1906,650,1279,488,1975,716,513,299,608,360,1497,543,9236,1838,442,409,1087,776,374,227,2426,958,1886,736,972,556,547,323,320,209,130,161,306,373,8,13,393,296,144,158,26,44,175,200,8752,2153,635,512,243,235,626,456,2383,898,1375,549,831,446,542,418,0,189,187,181,179,167,278,232,349,277,469,353,304,318,351,296
0500000US41043,41043,"Linn County, Oregon",118460,3480,6351,840,19830,1080,2267,614,6784,958,7795,1091,6763,690,9362,1500,4653,1095,6831,505,8908,1153,9127,1310,8372,1257,8178,956,4487,954,8752,512,97272,3721,4676,1029,16444,1451,1890,587,3890,749,5139,1092,5047,761,7867,1475,4171,1059,5386,865,7861,863,7858,1125,7358,1094,7487,984,3809,816,8389,514,14233,3347,1557,697,3110,1212,223,187,1864,625,1564,699,1421,699,1177,743,437,365,1121,818,147,188,444,342,434,379,327,362,209,327,198,186,3581,1896,0,189,57,103,49,66,240,175,673,594,253,208,0,189,0,189,200,252,486,479,528,437,305,211,364,452,261,401,165,159,3374,1773,118,147,219,224,105,121,790,473,419,463,42,71,318,349,45,73,124,174,414,552,297,483,275,231,0,189,208,266,0,189
0500000US41047,41047,"Marion County, Oregon",323791,5520,17118,1440,62564,2014,9141,811,22099,1568,22605,1705,22044,1098,23401,2378,18548,2058,20409,1058,19256,818,18216,1556,21590,1519,17195,1310,10565,1150,19040,861,271782,6812,13697,1556,53755,2517,6891,739,12157,1744,16915,1657,18540,1433,17585,2228,16179,2059,17772,916,17725,927,16677,1589,19584,1466,16443,1309,9942,1290,17920,1014,33695,5783,2522,1030,5387,2026,1051,535,6954,2001,3167,1173,1899,972,3394,1311,1570,685,1750,758,1042,580,1247,511,1462,814,659,323,483,431,1108,521,13078,2759,622,395,2132,968,871,483,2282,870,1680,668,1156,568,1778,904,654,378,712,548,446,341,85,94,415,509,93,101,140,152,12,27,5236,2549,277,277,1290,1370,328,220,706,386,843,472,449,267,644,825,145,189,175,231,43,60,207,309,129,123,0,189,0,189,0,189
0500000US41051,41051,"Multnomah County, Oregon",782597,8095,37386,2043,110717,1844,15847,1370,46922,2617,71629,2499,73767,2371,73559,3193,54649,3146,56965,1218,50567,1111,46417,2030,48846,2627,37317,1838,21175,1715,36834,1056,641768,7206,29350,1729,98264,1682,9694,985,30595,2450,44718,2201,53446,2835,60818,3155,44870,2288,49098,1124,45574,1038,40858,2148,45710,2395,34970,1723,20020,1629,33783,1073,79610,5787,5384,1313,6463,1320,2496,685,8766,1827,16358,2081,13694,1818,8228,1618,4667,1415,3659,1075,2294,807,2599,792,1225,518,1117,496,656,482,2004,607,29373,4161,981,554,3624,1235,1966,775,3919,1238,3903,1339,2607,880,2517,707,3008,1139,2047,711,1625,694,956,426,764,394,617,384,291,240,548,356,31846,4352,1671,776,2366,841,1691,600,3642,1077,6650,1546,4020,1103,1996,666,2104,752,2161,771,1074,453,2004,955,1147,525,613,355,208,147,499,357
0500000US41053,41053,"Polk County, Oregon",75691,2485,3710,670,12690,1167,2113,614,7014,1140,4002,660,5170,835,4115,872,4406,902,3501,649,5090,569,5832,1027,4507,973,4087,722,3560,694,5894,470,63019,2641,2516,659,10145,1174,1303,502,3811,1198,3144,653,4122,651,3467,834,3724,778,3175,644,4459,450,5568,951,4439,954,4054,720,3560,694,5532,251,7456,2273,907,537,1843,1003,303,247,1927,1139,447,318,592,378,312,230,499,362,196,272,265,217,88,92,0,189,33,58,0,189,44,61,4531,1505,258,325,588,482,393,296,1107,608,350,310,335,220,336,275,183,176,130,159,311,349,160,187,68,118,0,189,0,189,312,412,685,484,29,48,114,193,114,140,169,261,61,111,121,146,0,189,0,189,0,189,55,71,16,26,0,189,0,189,0,189,6,10
0500000US41059,41059,"Umatilla County, Oregon",75427,2036,4167,643,14300,649,2057,798,5602,1192,3771,801,5244,701,4582,1183,4972,1053,4844,665,4926,732,4115,646,6007,738,4102,551,2259,533,4479,463,59422,2967,2744,724,11028,1333,1405,672,3331,975,2293,693,3337,785,3616,1038,3927,989,4343,610,4396,582,3941,627,5572,726,3742,521,1913,473,3834,356,10814,2875,1041,840,2627,1295,435,330,1691,857,922,451,1089,689,826,567,595,394,421,408,374,406,50,80,198,203,108,134,130,154,307,220,1498,693,121,202,127,205,34,75,337,204,126,148,212,193,38,74,95,119,67,94,0,189,60,101,63,121,29,38,0,189,189,280,3693,1398,261,238,518,544,183,189,243,205,430,287,606,378,102,163,355,420,13,22,156,218,64,120,174,172,223,182,216,209,149,178
0500000US41067,41067,"Washington County, Oregon",551251,6689,28742,1561,98616,1867,15816,1415,31124,1585,38233,2123,44717,1583,42216,2679,39780,2698,38949,1171,37309,936,33172,2168,32592,2262,26687,1519,16191,1618,27107,702,469878,7286,23426,1623,86650,2515,10949,1044,22240,1951,24810,2345,35869,1683,34278,2891,35337,2541,35697,1110,34268,1110,30482,2114,29641,2216,25480,1603,15367,1555,25384,625,49310,6118,3515,1013,8963,2350,1341,506,4775,1246,8357,1969,5311,1078,4963,1406,3054,973,1988,876,1697,614,1595,559,2207,1006,584,380,160,146,800,393,17970,2809,249,239,1312,731,2417,868,2653,860,2167,831,2199,779,1654,886,1167,627,769,495,806,389,816,454,537,429,335,255,329,375,560,369,14093,2708,1552,750,1691,860,1109,388,1456,654,2899,1143,1338,568,1321,753,222,191,495,324,538,388,279,215,207,186,288,263,335,315,363,261
0500000US41071,41071,"Yamhill County, Oregon",97263,2984,4602,614,17547,989,2608,663,7591,1056,5911,1020,4911,1047,6706,1381,5339,1235,5937,809,6441,527,7039,873,5719,936,5597,804,4486,940,6829,388,82937,2558,3970,577,15239,989,1765,674,4942,1004,4481,866,3453,799,5589,1203,4479,1198,5463,838,6201,609,6564,858,5131,919,5368,798,4197,868,6095,375,7777,1741,326,223,1238,636,449,233,1820,908,659,343,557,409,407,397,516,503,312,282,185,231,233,232,227,222,229,211,109,180,510,319,4743,1437,230,236,882,689,394,255,349,318,475,284,700,385,522,513,236,236,162,210,55,97,141,155,313,179,0,189,112,186,172,293,1806,879,76,125,188,227,0,189,480,376,296,354,201,206,188,180,108,149,0,189,0,189,101,167,48,78,0,189,68,113,52,84
0500000US42001,42001,"Adams County, Pennsylvania",102659,2383,4342,585,16743,1134,2366,709,7091,670,5637,638,5685,617,5054,1155,6895,942,6822,375,7975,379,7845,1014,7145,856,6022,660,4954,667,8083,276,88315,2009,3263,419,14062,723,1562,557,4661,697,4193,674,4256,427,3953,880,6335,822,6496,342,7575,377,7311,864,6528,790,5614,665,4854,643,7652,361,7612,1718,571,303,1720,705,255,185,1297,678,919,568,650,388,642,558,282,252,88,88,209,183,43,36,459,401,192,227,16,27,269,221,5221,1975,508,390,861,1066,445,281,824,425,308,231,607,518,459,416,219,198,152,153,191,184,243,213,158,184,0,189,84,130,162,163,1511,781,0,189,100,147,104,121,309,250,217,229,172,170,0,189,59,72,86,119,0,189,248,330,0,189,216,214,0,189,0,189
0500000US42003,42003,"Allegheny County, Pennsylvania",1211094,7781,52025,1909,166904,2052,30459,1805,78790,2371,98625,2635,85481,1870,72248,3120,68352,3186,75329,745,85273,1147,92205,3111,87896,3168,65599,2738,49660,2703,102248,833,1038996,10883,42512,2375,148989,3192,20446,1733,50147,2602,65824,3338,66465,2831,61867,2888,61405,2981,70455,1128,79005,1294,85013,3137,82714,3054,61896,2739,46532,2466,95726,1206,118455,8521,7601,1616,13940,2940,5020,1235,18075,2254,21596,2709,13923,2415,6581,1347,5030,1547,3723,998,4309,949,5063,1327,3366,948,2345,664,2431,717,5452,1080,21318,2561,853,403,1762,706,3232,751,4144,1261,2879,759,1908,621,1525,494,600,339,414,239,728,444,1276,441,631,364,581,391,218,188,567,359,32325,3951,1059,537,2213,863,1761,493,6424,1344,8326,1945,3185,989,2275,829,1317,631,737,467,1231,646,853,410,1185,531,777,441,479,332,503,381
0500000US42005,42005,"Armstrong County, Pennsylvania",65968,1218,2605,347,9691,362,1178,204,3437,286,3235,207,3334,231,3363,596,4271,621,4558,280,5221,189,5730,648,5149,584,4525,537,3219,557,6452,203,59949,1386,2166,370,8653,548,1103,177,2888,291,2466,368,2954,279,3017,569,3920,568,4249,238,4927,193,5204,607,4962,565,4158,560,3192,560,6090,215,3777,1140,370,251,769,530,15,20,190,169,653,343,308,197,102,120,171,169,309,261,191,149,227,158,117,190,131,117,27,44,197,192,1611,565,69,94,269,224,60,102,301,209,116,82,72,86,201,167,180,223,0,189,30,49,187,233,0,189,0,189,0,189,126,150,631,395,0,189,0,189,0,189,58,104,0,189,0,189,43,67,0,189,0,189,73,115,112,183,70,115,236,231,0,189,39,67
0500000US42007,42007,"Beaver County, Pennsylvania",167515,2763,7076,649,23882,894,4445,748,9360,810,9970,1148,10544,647,8136,1181,9847,1186,10397,501,13446,397,15044,1113,11715,1169,10453,922,7337,826,15863,604,150175,3669,6242,723,21702,1227,2857,600,7464,707,7512,795,8842,789,7196,1099,8800,1137,9492,655,12203,504,14142,1087,11335,1076,10120,922,7128,802,15140,560,10370,2877,746,620,1865,941,483,346,648,329,1275,582,1180,597,633,384,707,388,680,569,755,420,412,218,208,206,216,187,156,177,406,198,4397,1227,88,104,168,197,732,355,908,368,1100,858,222,199,64,87,248,342,60,62,262,210,176,171,43,71,117,142,53,86,156,185,2573,1203,0,189,147,255,373,339,340,310,83,107,300,316,243,270,92,150,165,213,226,194,314,310,129,124,0,189,0,189,161,264
0500000US42011,42011,"Berks County, Pennsylvania",410225,3897,20012,1682,70090,1136,13687,1049,26682,1260,24717,989,23872,1009,25863,2444,25106,2213,27304,1195,30962,874,30664,1803,24795,1792,20561,1486,16088,1602,29822,689,363789,5024,16806,1284,60987,2523,10421,786,21714,1432,19479,1155,20099,1175,23024,2202,22543,1912,25251,1205,28960,1214,29265,1841,23421,1657,19100,1455,15434,1621,27285,876,30956,4432,2272,814,6931,2307,1182,522,3223,992,3766,1066,2543,745,1372,504,1268,592,1371,500,1893,905,1004,409,524,353,1141,485,596,423,1870,664,7663,1959,212,256,775,486,1436,488,1154,475,706,479,862,425,570,373,580,404,379,322,104,90,135,122,107,132,83,98,21,34,539,382,7817,2533,722,659,1397,858,648,365,591,349,766,415,368,260,897,677,715,802,303,281,5,9,260,207,743,821,237,228,37,60,128,131
0500000US42013,42013,"Blair County, Pennsylvania",126063,1975,5725,666,19569,705,3020,528,7768,693,8202,654,6956,673,8175,1036,6686,1046,7667,252,9112,644,9087,827,9297,837,7791,835,5599,813,11409,546,112110,2417,4934,520,18239,906,2549,497,5819,490,6290,684,5740,572,6932,1043,5869,1007,7183,301,8611,491,8647,833,8616,837,7256,796,5383,778,10042,647,9124,2064,512,417,1030,606,72,76,848,422,1385,685,692,357,996,491,613,375,379,323,183,172,254,184,587,429,328,234,174,171,1071,561,2850,1003,223,345,99,86,374,203,737,421,197,174,310,372,28,30,151,113,105,141,318,401,112,90,46,55,37,63,0,189,113,134,1979,859,56,92,201,235,25,53,364,512,330,295,214,207,219,288,53,91,0,189,0,189,74,118,48,78,170,175,42,70,183,181
0500000US42017,42017,"Bucks County, Pennsylvania",618125,4774,22844,1285,99019,1602,17937,1543,37278,1378,33433,1472,31708,1490,34179,2618,39196,2667,46170,939,52973,798,51582,2231,44185,2190,36049,1649,25163,1701,46409,907,559736,6156,20078,1260,93034,2036,13012,1064,30757,1274,24413,1671,26730,1291,30457,2595,35767,2411,41738,1171,50361,743,49175,2070,41282,2208,34346,1714,24193,1540,44393,927,30943,3918,1507,537,4239,1403,524,370,2565,746,5640,1324,2716,811,2125,829,1933,757,2647,1086,1478,497,1688,710,1334,642,755,426,533,398,1259,484,14133,2364,507,493,901,674,2321,709,2140,789,1949,661,1649,655,655,302,699,342,1067,593,385,292,359,227,618,337,255,277,127,142,501,298,13313,2141,752,569,845,481,2080,799,1816,765,1431,666,613,376,942,563,797,571,718,419,749,583,360,208,951,491,693,443,310,262,256,187
0500000US42019,42019,"Butler County, Pennsylvania",185435,2088,7798,804,28848,628,5672,574,11392,916,9979,751,10747,714,10279,1218,11713,1182,13428,439,14499,284,15813,1127,12996,1162,10603,797,6838,789,14830,690,166273,2998,6253,979,27257,746,3935,546,7565,936,7722,1009,8779,611,9493,1183,10703,1153,12872,544,13893,461,15118,1136,12471,1113,10228,855,6592,778,13392,493,11491,2536,1228,929,1177,487,675,374,2091,773,1389,843,980,481,426,305,546,274,484,274,446,345,328,187,304,154,375,280,246,231,796,428,5811,1274,317,295,241,321,634,341,1421,500,699,348,927,489,360,271,370,310,51,61,118,115,291,226,203,226,0,189,0,189,179,205,1860,796,0,189,173,194,428,252,315,271,169,170,61,76,0,189,94,154,21,26,42,41,76,107,18,32,0,189,0,189,463,611
0500000US42021,42021,"Cambria County, Pennsylvania",135956,2311,5446,476,20257,683,4044,567,7441,860,6857,399,7314,465,8085,1154,7710,1016,8640,480,9843,270,10408,1049,11158,1089,8568,745,6791,626,13394,245,121537,2664,4796,518,17821,1062,2977,526,5596,612,5556,447,6380,357,6941,992,6937,980,7583,634,9365,279,9777,995,10588,1085,8145,700,6632,609,12443,393,8515,2099,381,291,1618,990,458,337,894,334,1016,486,485,280,484,322,581,350,659,519,257,167,409,256,270,185,67,90,139,80,797,339,4195,1876,269,290,555,610,600,366,646,427,204,191,188,172,546,496,139,145,398,371,175,144,95,124,90,148,173,149,14,24,103,139,1709,744,0,189,263,220,9,19,305,389,81,123,261,212,114,173,53,61,0,189,46,80,127,158,210,211,183,226,6,10,51,85
0500000US42027,42027,"Centre County, Pennsylvania",149757,4039,5627,796,17254,795,6351,997,25384,2429,13507,1484,9557,1170,9396,1167,7208,1063,8458,584,9986,811,8967,1058,8180,1199,6454,660,4563,623,8865,347,120751,3782,4660,516,15174,1004,4244,856,12818,2098,9267,1017,7416,993,7980,1001,6386,1035,8144,586,9226,907,8737,1075,7587,1152,6318,649,4407,683,8387,403,16303,2879,70,106,1265,837,1636,570,8140,1816,1738,822,966,422,514,388,397,319,122,141,336,304,32,51,479,480,136,164,156,181,316,325,4339,1001,116,129,361,220,239,172,1606,661,913,481,119,88,233,276,75,96,192,150,193,160,130,142,0,189,0,189,0,189,162,199,8364,2324,781,622,454,532,232,189,2820,901,1589,930,1056,780,669,554,350,393,0,189,231,347,68,113,114,139,0,189,0,189,0,189
0500000US42029,42029,"Chester County, Pennsylvania",509357,5308,22415,1323,91316,1851,15943,1493,33137,1667,30268,1826,28345,990,29119,2255,32679,2240,37571,1027,40856,789,39005,2067,32859,1865,25042,1747,18962,1685,31840,948,455790,5200,19867,1443,84733,1511,11238,1137,24365,1462,21239,1203,23940,1351,25961,2177,30988,2238,34136,922,38371,693,36864,1917,31383,1934,24022,1615,18144,1601,30539,849,27724,4415,1789,839,3805,1201,959,414,3623,1071,4602,1115,3014,1020,1716,891,1232,497,2196,701,1166,441,1060,645,836,441,510,365,528,309,688,351,12982,1997,231,224,894,439,1988,754,2944,810,2494,1148,991,480,436,281,220,195,581,332,798,348,261,242,429,274,204,210,106,131,405,272,12861,2761,528,415,1884,1278,1758,530,2205,771,1933,1069,400,279,1006,564,239,177,658,546,521,400,820,527,211,163,306,245,184,205,208,231
0500000US42033,42033,"Clearfield County, Pennsylvania",80792,1656,3954,687,10958,724,1605,330,4795,655,4744,531,5363,686,4845,757,5425,787,5521,274,6159,221,6720,758,4920,706,4830,566,3895,444,7058,130,73341,1487,3792,654,10224,773,1087,303,3718,539,3600,326,4239,387,4300,692,4956,770,5265,335,5967,232,6396,768,4851,720,4558,539,3687,443,6701,308,3274,954,55,49,434,357,285,272,304,250,454,184,139,115,235,198,186,148,202,178,114,92,173,150,69,91,81,82,202,179,341,294,2611,788,60,87,300,320,140,122,401,291,479,345,570,360,310,236,283,175,0,189,26,27,20,36,0,189,0,189,6,11,16,26,1566,983,47,78,0,189,93,158,372,342,211,327,415,476,0,189,0,189,54,85,52,83,131,198,0,189,191,245,0,189,0,189
0500000US42039,42039,"Crawford County, Pennsylvania",85215,1593,3687,427,13334,490,2306,432,5714,445,4796,454,4723,421,3693,526,5711,555,5572,232,6403,277,6431,658,6454,667,6161,499,3756,498,6474,265,75631,1961,2980,519,12048,567,1805,396,4075,477,3810,449,3783,341,3205,508,5244,640,5109,268,5916,316,5952,617,6067,584,6033,512,3452,474,6152,307,5937,1603,562,298,902,415,245,171,881,445,536,279,406,250,385,248,317,318,289,235,281,234,350,424,208,293,84,103,216,183,275,206,2650,840,132,133,308,236,245,191,490,266,359,304,534,351,103,132,61,81,70,86,117,164,37,51,15,24,44,66,88,105,47,58,997,577,13,26,76,126,11,23,268,251,91,109,0,189,0,189,89,144,104,166,89,144,92,108,164,189,0,189,0,189,0,189
0500000US42041,42041,"Cumberland County, Pennsylvania",236737,3541,10245,1000,36621,1400,7175,854,16001,1121,13284,1358,14846,949,13659,1535,15172,1738,15732,937,18266,965,17944,1322,14310,1253,14723,1349,9912,1254,18847,538,209098,3727,8740,883,33050,1109,5881,828,12236,1073,10215,1249,11313,967,11563,1355,13060,1469,14447,910,16733,1068,17059,1311,13517,1203,14166,1234,9245,1212,17873,566,13532,2578,836,469,1532,624,303,265,1763,662,2229,940,1952,805,689,418,799,598,421,300,978,523,615,396,184,137,195,161,283,219,753,370,9692,2343,337,327,1630,1045,605,286,1438,504,749,344,1088,543,1172,637,493,281,675,392,436,334,205,134,488,430,103,128,107,124,166,184,4415,1941,332,349,409,334,386,252,564,325,91,110,493,451,235,146,820,719,189,149,119,126,65,92,121,111,259,361,277,360,55,91
0500000US42043,42043,"Dauphin County, Pennsylvania",267752,3863,13992,1003,42415,1809,6561,742,17404,1079,17094,1001,17076,1205,14983,1795,18668,1944,17519,858,20215,749,20192,1466,18047,1466,16272,1442,8005,1115,19309,801,230476,4315,10381,1181,37604,2145,5093,765,11859,1222,12190,1138,14371,1093,12720,1591,16659,1676,15747,834,18056,882,18589,1380,16980,1363,14903,1264,7625,1049,17699,713,20993,3271,2301,963,3270,1038,520,413,3445,1171,3024,898,1561,639,1252,600,645,371,1024,636,1557,599,785,415,548,401,489,315,35,41,537,376,10252,1594,720,446,1022,472,616,245,1403,541,1397,550,773,415,537,310,374,270,614,435,348,242,402,277,300,225,528,344,153,161,1065,410,6031,2091,590,501,519,510,332,263,697,373,483,352,371,258,474,378,990,815,134,176,254,254,416,372,219,210,352,403,192,221,8,15
0500000US42045,42045,"Delaware County, Pennsylvania",557029,4680,26439,1288,90834,1000,16912,1023,41249,1889,37278,1488,34643,1502,33020,2609,35445,2513,36870,687,40848,528,38734,2217,39084,2234,27337,1694,19243,1551,39093,1040,502240,5218,21983,1158,85496,1683,13557,1056,34127,1592,29813,1323,28875,1222,28083,2367,32041,2190,34919,736,38436,732,36927,2211,36609,2120,25545,1691,18639,1530,37190,1018,29755,4541,2892,999,4283,1408,855,565,3060,990,3130,972,2700,956,2535,951,2039,955,1187,522,1772,663,1132,466,1823,814,838,371,336,220,1173,420,13927,2537,741,486,562,386,2076,584,2540,1355,2666,1035,1513,650,881,387,830,567,576,337,54,83,341,262,304,266,184,212,77,100,582,305,11107,2442,823,493,493,303,424,221,1522,537,1669,761,1555,828,1521,743,535,349,188,197,586,370,334,297,348,230,770,465,191,158,148,133
0500000US42049,42049,"Erie County, Pennsylvania",276191,4012,12471,910,46217,2132,8676,1004,19478,1159,20483,1254,16864,935,14086,1548,16804,1311,17659,765,18964,676,21532,1330,17807,1347,15810,1198,9601,1069,19739,436,236405,3936,9775,971,39007,1446,7132,1137,14028,1395,14402,1292,13084,896,12233,1432,15291,1321,15870,773,17207,699,19843,1364,16354,1266,14457,1090,9105,1005,18617,622,26772,3334,2024,654,3219,1067,795,354,3864,1140,3981,1214,2788,777,1274,502,1360,509,1265,582,1148,634,1464,547,1080,593,1115,667,413,262,982,459,5693,1769,12,21,2851,1337,317,247,709,294,969,560,143,116,141,162,13,16,0,189,303,271,81,110,141,215,13,23,0,189,0,189,7321,2111,660,474,1140,616,432,248,877,565,1131,628,849,546,438,414,140,174,524,481,306,233,144,192,232,241,225,243,83,96,140,177
0500000US42051,42051,"Fayette County, Pennsylvania",133152,1949,4995,643,19789,855,2798,369,7252,689,8132,715,7279,573,8215,1096,7554,885,9538,476,9911,455,10405,1106,10948,1082,9091,964,5607,1027,11638,247,121168,1863,4035,582,17932,881,2273,245,6063,546,6427,541,6369,551,7551,1142,6883,821,8649,425,9209,603,9976,1092,10226,1019,8877,970,5455,1008,11243,367,6929,1477,683,356,1172,590,143,162,508,291,694,367,551,306,405,401,345,240,619,331,626,413,85,85,573,383,214,216,0,189,311,242,3575,1252,179,270,501,466,331,209,472,322,731,496,275,183,188,202,326,299,147,162,76,88,151,163,149,152,0,189,0,189,49,77,1480,871,98,164,184,201,51,78,209,275,280,307,84,139,71,68,0,189,123,155,0,189,193,255,0,189,0,189,152,250,35,50
