GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US42039,42039,"Crawford County, Pennsylvania",87438,2531,3746,410,14498,1104,3262,682,5688,531,4972,646,4701,231,5070,737,5107,676,5909,167,6778,262,7284,684,5283,667,4902,416,3427,427,6811,156,78259,1218,3255,393,13025,565,2151,377,4469,341,3470,329,3990,326,4367,660,4782,686,5534,241,6344,239,6979,669,5094,657,4848,421,3361,427,6590,158,3747,857,273,250,546,361,24,44,455,266,484,239,365,244,257,154,245,281,270,203,243,129,270,178,146,153,27,44,21,27,121,120,3678,2107,68,69,856,981,760,500,440,286,721,538,172,129,368,370,80,99,26,43,17,29,35,42,25,30,0,184,45,74,65,111,1754,763,150,180,71,126,327,259,324,250,297,295,174,144,78,125,0,184,79,130,174,192,0,184,18,30,27,44,0,184,35,51
0500000US42041,42041,"Cumberland County, Pennsylvania",234151,3732,10998,891,36019,1176,6484,878,16940,1378,15324,1306,14501,1044,11325,1380,17915,1485,16987,994,17558,649,16512,1265,15158,1349,11197,1064,9275,1024,17958,431,206367,3448,9104,639,33130,1070,4692,756,11022,1355,10473,1339,12309,1014,10179,1251,16611,1427,15510,1012,16716,605,15653,1223,14591,1339,10751,1074,8600,1082,17026,466,14367,2608,759,375,1581,667,315,216,3310,1125,2517,851,1138,567,711,539,364,219,777,468,485,252,589,493,354,413,361,242,572,450,534,262,8944,1967,945,572,269,264,1134,450,1961,806,1846,759,837,418,400,306,380,270,312,275,221,144,229,233,201,240,0,184,29,52,180,122,4473,1653,190,178,1039,749,343,203,647,350,488,294,217,224,35,60,560,415,388,336,136,175,41,74,12,20,85,136,74,121,218,149
0500000US42043,42043,"Dauphin County, Pennsylvania",265107,3882,13437,1265,44980,1838,6933,940,16405,1005,17935,1515,18029,1226,14845,1586,17426,1546,18524,864,20928,1128,20924,1565,15570,1424,12489,994,8392,987,18290,671,225425,5027,9768,1313,38254,1800,4635,894,11518,1214,13005,1083,13733,1259,13102,1376,15604,1278,16662,839,18363,1127,19013,1422,14433,1422,12087,967,7965,940,17283,788,25929,4403,2639,1009,4411,1499,880,652,3785,992,2429,705,2846,930,1079,634,1195,832,1098,487,1528,725,1665,987,1002,618,303,229,254,191,815,395,9333,2618,695,517,1978,1432,1131,443,734,332,1420,713,898,523,631,345,451,376,442,375,208,149,205,188,104,99,99,118,145,159,192,180,4420,1868,335,479,337,278,287,236,368,243,1081,711,552,668,33,38,176,190,322,290,829,546,41,71,31,51,0,184,28,49,0,184
0500000US42045,42045,"Delaware County, Pennsylvania",556856,3810,26339,1242,93839,997,20555,1616,42854,1726,35591,1296,33855,1218,29598,2124,37347,2134,40459,759,42101,940,41514,2237,31096,2114,22574,1436,17650,1407,41484,607,507113,4225,24275,1321,88524,1217,15970,1303,33896,1546,28516,1170,30124,1060,27707,2030,34462,2154,38132,937,40451,857,38341,1986,29553,2053,21728,1448,16771,1492,38663,998,24964,3071,1263,525,3738,1177,289,222,3566,1425,3920,999,1581,695,821,342,1751,649,1567,654,783,383,1656,726,935,472,565,321,473,275,2056,863,14031,2014,367,281,802,497,2298,639,3355,899,2322,889,1390,736,589,320,536,375,467,302,563,420,483,413,436,249,35,57,19,31,369,299,10748,2362,434,344,775,599,1998,742,2037,761,833,391,760,447,481,244,598,353,293,229,304,206,1034,768,172,162,246,239,387,323,396,254
0500000US42049,42049,"Erie County, Pennsylvania",273726,4297,13901,985,45552,1315,8273,1307,20900,1495,16595,1215,15841,714,16306,1603,16826,1518,18368,591,21192,621,20842,1606,17355,1593,12718,970,9049,933,20008,431,234364,5556,11600,1313,38746,2084,5740,1155,13783,1413,13134,1242,12717,1095,13903,1410,14849,1406,16260,851,18726,664,19385,1528,16316,1533,12046,939,8649,890,18510,506,28544,4520,1705,964,5068,1783,1367,456,5050,1274,2222,876,2372,1055,1606,798,1506,695,1926,795,1865,533,1227,445,708,385,440,318,292,201,1190,359,4334,1099,69,61,941,370,430,211,775,420,555,314,429,244,272,218,260,218,126,112,360,305,57,76,25,33,35,58,0,184,0,184,6484,2084,527,451,797,703,736,527,1292,768,684,430,323,223,525,474,211,199,56,76,241,374,173,162,306,286,197,151,108,132,308,297
0500000US42051,42051,"Fayette County, Pennsylvania",137857,2103,5902,756,20057,561,3376,478,8441,555,8029,680,7832,483,7610,1092,9121,904,10444,643,10899,539,11931,1030,9057,1015,7151,796,5997,772,12010,362,123706,1864,4932,685,17963,802,2802,401,7091,473,6197,463,7137,464,6665,947,8568,910,8652,583,9758,617,11137,1088,8545,956,6964,815,5997,772,11298,446,7355,1888,317,296,1471,687,96,80,453,273,749,565,206,174,535,292,384,272,1004,535,711,536,439,367,298,209,150,186,0,184,542,295,5182,1196,426,345,554,339,455,261,785,420,932,474,417,259,190,168,91,104,643,373,112,140,231,211,176,211,0,184,0,184,170,174,1614,1143,227,251,69,101,23,50,112,133,151,163,72,125,220,364,78,123,145,245,318,354,124,125,38,51,37,63,0,184,0,184
0500000US42055,42055,"Franklin County, Pennsylvania",146988,4234,7818,1170,24236,1872,3660,803,7584,937,8886,953,9215,922,10741,1337,9085,1146,9742,990,10950,499,10498,961,8940,1003,7883,876,6211,988,11539,432,127120,4611,5464,905,22212,1922,2791,664,5296,940,5752,896,6913,806,9496,1350,8201,1092,8559,1000,9796,445,9460,957,8430,964,7645,891,6124,1016,10981,568,12807,2898,1726,906,1317,650,220,192,1356,708,2152,847,1729,888,621,411,492,382,854,506,558,396,771,611,158,189,226,256,87,104,540,424,1899,764,60,60,78,79,472,268,460,396,106,85,166,189,92,136,213,174,0,184,147,140,93,154,0,184,12,19,0,184,0,184,5162,1836,568,483,629,350,177,201,472,312,876,567,407,409,532,551,179,167,329,334,449,352,174,136,352,286,0,184,0,184,18,41
0500000US42063,42063,"Indiana County, Pennsylvania",83536,1983,3590,467,11703,637,2569,747,8890,1088,4732,375,4450,523,4415,640,5113,634,5515,282,6089,105,6894,646,5053,569,4293,476,3346,541,6884,303,72864,2112,2762,545,10740,748,1345,675,5398,980,3228,578,3584,329,4023,576,4665,638,5213,345,6041,101,6639,603,4917,575,4257,473,3286,543,6766,257,7142,1745,670,463,769,422,691,250,2303,987,1099,543,439,250,98,99,366,266,267,191,16,26,217,199,78,64,23,27,60,63,46,63,2118,606,80,74,112,90,189,179,656,360,380,299,143,132,272,298,38,37,35,44,32,48,38,62,58,65,13,28,0,184,72,95,1412,733,78,128,82,94,344,302,533,426,25,42,284,458,22,38,44,76,0,184,0,184,0,184,0,184,0,184,0,184,0,184
0500000US42069,42069,"Lackawanna County, Pennsylvania",213793,3274,10256,797,31187,1182,7713,1079,13680,1092,13217,943,13534,1033,10982,1262,12686,1320,14949,609,16357,556,15214,1218,14537,1221,10880,931,8982,888,19619,448,188579,3734,8125,851,27739,1284,4880,773,11083,1165,10110,898,11113,841,9805,1196,11059,1251,13696,465,15404,549,14663,1271,13959,1154,10414,914,8441,864,18088,487,14377,3291,1304,668,2443,1193,295,227,1508,758,1814,621,904,446,969,571,1110,501,878,494,599,286,492,368,428,372,345,257,190,182,1098,426,6590,1687,465,383,457,448,2044,638,750,449,410,292,994,553,188,153,83,70,84,89,280,209,59,83,132,128,121,152,311,299,212,184,4247,1755,362,448,548,462,494,265,339,326,883,587,523,560,20,36,434,311,291,232,74,91,0,184,18,35,0,184,40,68,221,281
0500000US42071,42071,"Lancaster County, Pennsylvania",522074,3237,28267,1311,92473,1118,15895,1118,36667,1379,33002,1142,31630,882,30877,2744,32188,2665,36033,926,37109,847,35618,1748,30777,1812,24603,1585,16726,1546,40209,709,464622,5027,23650,1526,85963,1838,12685,1020,25844,1566,24943,1284,26567,1050,27626,2500,28613,2293,33335,1177,34724,842,33951,1723,29842,1789,23689,1596,16099,1556,37091,1103,41335,4344,3817,1195,5285,1526,1152,548,7081,1128,6209,1148,3963,914,1910,561,2288,844,2311,785,1472,527,1370,595,550,324,475,298,611,339,2841,933,11777,2448,608,336,1138,542,1492,660,2683,774,1156,492,884,526,955,594,929,562,202,199,728,497,235,176,268,257,206,271,16,27,277,326,4340,1381,192,226,87,125,566,296,1059,548,694,551,216,244,386,399,358,282,185,197,185,185,62,99,117,135,233,216,0,184,0,184
0500000US42073,42073,"Lawrence County, Pennsylvania",89461,1310,3666,410,13962,310,2028,347,4914,536,5302,899,4690,338,4462,692,6132,827,6116,334,7027,209,7199,668,6058,649,4779,557,3945,581,9181,392,82828,1084,3291,382,13375,460,1580,238,4201,541,4049,400,4443,338,4017,693,5861,846,5885,283,6774,216,6742,630,5768,642,4592,522,3662,496,8588,252,3705,841,260,216,490,322,138,194,417,231,353,209,157,128,280,194,177,130,95,101,253,188,321,241,290,183,118,165,107,91,249,191,1660,896,72,83,19,30,300,221,296,182,636,774,90,115,48,62,94,80,29,47,0,184,0,184,0,184,0,184,0,184,76,95,1268,725,43,71,78,139,10,20,0,184,264,292,0,184,117,148,0,184,107,165,0,184,136,134,0,184,69,114,176,279,268,300
0500000US42075,42075,"Lebanon County, Pennsylvania",129411,2878,6509,764,20312,1344,3589,507,8387,1110,7457,818,7837,857,6754,1011,8623,1170,8412,377,9692,604,9903,1063,8308,1164,6539,730,5942,728,11147,410,113820,3591,5192,956,17744,1529,3045,397,5840,787,5411,807,6197,875,5600,965,7753,1145,8033,318,9184,562,9497,1069,7947,1145,6300,731,5860,729,10217,592,10274,2705,1154,862,1858,875,100,111,1211,618,1242,671,1210,595,828,826,819,496,303,227,256,197,338,254,145,143,0,184,28,45,782,495,4211,967,142,116,390,242,345,265,1311,668,443,228,374,248,326,259,51,82,76,125,252,175,68,114,170,160,102,133,47,63,114,140,1106,659,21,35,320,385,99,154,25,42,361,402,56,99,0,184,0,184,0,184,0,184,0,184,46,77,137,138,7,12,34,56
0500000US42077,42077,"Lehigh County, Pennsylvania",350470,4513,17061,1233,60701,1275,10573,1101,23055,1166,21246,1518,21197,1426,20052,2000,25209,1951,26148,892,26276,718,23523,1574,21564,1738,15859,1440,11251,1321,26755,802,301917,4618,13088,1199,53693,1802,7336,889,15815,1216,14799,1567,16618,1418,16895,1768,23315,1787,23461,995,23684,1074,22082,1455,20252,1672,15042,1381,10839,1262,24998,747,30552,3811,2759,697,4781,1505,989,580,4156,1190,4337,1096,3020,1036,2120,765,995,500,1696,728,2170,867,981,469,685,482,493,315,165,143,1205,486,10312,1863,509,371,1283,736,1752,643,2030,746,1124,557,929,682,373,251,341,347,476,356,299,294,224,133,287,289,0,184,205,211,480,489,7689,2072,705,629,944,489,496,312,1054,513,986,559,630,542,664,477,558,380,515,314,123,105,236,231,340,361,324,283,42,72,72,119
0500000US42079,42079,"Luzerne County, Pennsylvania",313638,3862,12360,891,46576,1201,7063,1170,22227,1159,17910,970,17431,970,16821,1635,22106,1534,23782,626,23958,663,22854,1482,21801,1377,17161,1095,12497,1098,29091,351,275575,5070,9743,933,40754,1889,5178,1108,16781,1101,13444,1166,13694,1026,14935,1527,19373,1422,21602,728,22407,711,21564,1510,20577,1383,16612,1081,11761,1078,27150,872,27846,3771,2111,873,4794,1570,736,379,3145,950,3265,854,3018,871,1374,562,1839,700,1600,581,1229,546,998,464,913,404,312,212,663,331,1849,832,5838,1226,246,249,539,392,1038,448,1177,430,628,364,422,233,217,204,474,298,459,260,178,160,292,220,0,184,71,88,73,100,24,28,4379,1499,260,258,489,469,111,137,1124,651,573,515,297,283,295,291,420,366,121,153,144,179,0,184,311,305,166,214,0,184,68,115
0500000US42081,42081,"Lycoming County, Pennsylvania",115057,1564,5197,712,17506,617,2871,347,9450,961,7463,768,6208,395,5912,780,7472,1137,7882,438,9362,845,8139,888,7892,929,6042,582,4097,599,9564,180,98250,2495,3391,622,15079,737,2578,280,6361,766,5002,630,5216,495,4788,739,6658,900,7160,398,8329,297,7295,685,7585,915,5879,586,3808,592,9121,404,12659,2178,1571,676,1941,735,39,34,2058,811,1904,687,650,344,1001,589,601,501,387,307,807,785,653,621,244,176,163,154,197,152,443,355,2902,714,150,162,228,127,238,220,851,421,315,215,247,192,123,148,176,133,222,170,171,167,61,82,63,60,0,184,57,72,0,184,1246,605,85,124,258,217,16,32,180,153,242,193,95,129,0,184,37,62,113,141,55,89,130,154,0,184,0,184,35,59,0,184
0500000US42085,42085,"Mercer County, Pennsylvania",114470,2296,4269,415,17397,690,3166,474,8456,1115,5386,526,5782,545,6249,994,6850,786,8118,432,8981,354,9107,799,8425,980,6065,718,4875,684,11344,459,99422,2072,3242,488,15671,701,2457,363,5441,632,3644,539,4753,537,5552,1002,6225,724,7554,443,8397,371,8399,780,7323,758,5791,699,4789,676,10184,482,8909,1768,898,329,1504,600,49,76,970,428,1372,460,655,353,619,407,295,201,295,192,371,249,511,336,418,305,197,176,37,46,718,388,4500,1345,68,85,155,158,481,254,1644,911,182,137,215,174,21,39,175,161,269,150,213,237,197,171,684,532,77,111,49,65,70,117,1639,767,61,114,67,80,179,190,401,330,188,195,159,257,57,96,155,186,0,184,0,184,0,184,0,184,0,184,0,184,372,320
0500000US42089,42089,"Monroe County, Pennsylvania",169233,3213,6295,1217,28056,1712,7139,1150,13262,1492,9054,1373,8563,1151,9225,1494,11784,1637,14271,1538,14199,1029,12619,1598,11735,1652,7792,1017,5853,1117,9386,763,147951,4249,5130,1129,25195,2091,4880,1125,9240,1468,6974,1320,6560,953,7887,1390,10427,1626,13803,1541,13558,938,11607,1402,11389,1593,7553,987,5637,1110,8111,1231,9704,3216,642,601,1701,1189,168,181,1901,1190,1001,685,1326,762,979,805,219,301,115,186,231,195,427,399,111,186,14,29,92,139,777,996,6353,1508,287,397,178,114,1886,568,1314,770,438,424,530,393,119,166,379,261,148,225,218,213,169,205,0,184,142,151,124,213,421,298,5225,1815,236,204,982,659,205,186,807,397,641,484,147,241,240,183,759,755,205,200,192,216,416,333,235,300,83,136,0,184,77,124
0500000US42091,42091,"Montgomery County, Pennsylvania",792766,7022,37781,1492,133152,1771,24026,1661,43377,2307,47748,1938,48520,2043,43855,2361,58209,2684,59831,1027,64850,1143,59804,2409,45503,2336,38132,1948,26059,1933,61919,719,719823,6408,34270,1247,125541,1782,16721,1349,33734,1769,37868,1619,39932,1797,39669,2329,54101,2561,56231,1154,61356,1031,57914,2348,43298,2322,36117,2033,25248,1815,57823,986,34859,3524,1638,687,4384,1380,620,294,3388,824,5075,1086,4276,1019,2776,948,2122,788,2307,705,1499,553,839,384,1477,423,1078,481,323,182,3057,807,23264,4532,708,410,2310,1164,4213,1105,3915,1209,2395,914,2499,952,714,406,1545,991,679,377,1468,757,661,570,474,331,715,421,344,315,624,391,14820,2720,1165,601,917,772,2472,642,2340,777,2410,991,1813,933,696,403,441,351,614,364,527,271,390,292,254,187,222,186,144,139,415,239
0500000US42095,42095,"Northampton County, Pennsylvania",294584,4505,12375,970,47475,1305,10102,1465,21263,1500,16111,993,16701,1173,17234,2130,20299,1772,21720,868,22560,1173,23982,1296,15848,1314,13701,1262,10923,1088,24290,861,255965,4562,9335,1051,41571,1338,6069,1140,15453,1459,12078,1011,13553,1220,14485,1837,18934,1821,20036,926,20748,1271,22598,1334,14482,1300,13152,1205,10824,1074,22647,1075,22891,3478,1870,944,3716,1169,1610,565,3196,1044,1988,650,1627,766,1586,728,1046,531,1455,677,972,613,1020,603,1027,527,409,298,26,42,1343,586,10395,2230,989,635,944,459,1847,669,1510,788,1723,635,1289,765,431,395,178,152,42,52,630,395,274,214,268,212,0,184,73,118,197,195,5333,1460,181,171,1244,812,576,298,1104,526,322,239,232,212,732,568,141,175,187,221,210,182,90,148,71,89,140,136,0,184,103,139
0500000US42097,42097,"Northumberland County, Pennsylvania",94060,1145,4134,491,13622,464,2041,233,6379,573,5956,363,5503,335,4835,836,6615,858,6812,240,7039,184,6448,666,7001,680,4693,558,4484,561,8498,138,85525,1624,3612,477,12565,607,1472,475,4522,418,5327,394,4666,427,4635,845,6310,851,6336,289,6338,334,6105,660,6874,673,4457,583,4484,561,7822,431,5278,1368,301,281,811,467,364,443,636,325,270,247,517,379,147,134,305,226,239,231,584,335,166,126,98,100,199,153,0,184,641,416,2743,714,221,180,246,222,152,134,939,382,241,155,273,237,53,69,0,184,237,207,103,115,177,165,29,28,37,63,0,184,35,49,514,359,0,184,0,184,53,86,282,322,118,131,47,78,0,184,0,184,0,184,14,32,0,184,0,184,0,184,0,184,0,184
0500000US42101,42101,"Philadelphia County, Pennsylvania",1527586,8509,88801,2556,244787,2783,44402,1894,138348,3750,145472,2724,119610,2280,95592,4374,96254,4002,94202,1312,99246,1108,93071,2885,77308,2953,58790,2548,41877,2409,89826,927,1299052,11988,72131,3597,211172,4507,34481,2014,103998,3577,108549,3505,94896,2810,79806,4101,84828,3853,85992,1701,87991,1876,85155,3099,70527,2871,55874,2435,39481,2450,84171,1001,157536,9418,12538,2375,25005,4242,5059,1093,23840,2924,24575,2778,17300,2447,8987,1776,7171,1662,6270,1426,8728,1810,5623,1245,5052,1285,1988,606,1752,623,3648,856,34947,3712,2000,835,3821,1073,3340,804,5306,1282,5839,1188,3554,1130,2870,713,2216,684,659,327,1393,533,1354,623,877,514,409,300,464,299,845,344,36051,4527,2132,703,4789,1856,1522,587,5204,1077,6509,1490,3860,915,3929,1203,2039,904,1281,624,1134,512,939,525,852,490,519,237,180,144,1162,677
0500000US42107,42107,"Schuylkill County, Pennsylvania",148191,2466,6073,570,22417,1101,3467,355,8195,1159,8674,909,8932,580,8858,975,10477,994,10745,507,11420,328,10907,905,10067,934,8406,774,5611,813,13942,447,129667,2448,5105,562,19139,818,2366,337,5106,1063,6816,876,7047,606,7780,955,9556,955,9763,403,10862,394,10584,906,9814,934,8076,766,5262,732,12391,641,11674,2457,832,438,2007,716,316,298,1751,770,1175,464,1301,515,712,420,650,379,421,251,451,305,199,160,197,159,224,167,260,263,1178,568,3797,1008,53,91,292,187,729,296,856,745,613,442,381,414,168,219,10,17,322,243,59,98,82,114,24,40,58,71,41,67,109,137,3053,2040,83,138,979,984,56,91,482,370,70,94,203,329,198,317,261,237,239,346,48,78,42,69,32,55,48,78,48,78,264,379
0500000US42111,42111,"Somerset County, Pennsylvania",76412,1234,2863,366,10759,229,1781,233,4104,377,4323,392,4174,222,5088,718,4555,636,5563,320,6487,442,6582,634,5203,653,4172,457,3527,467,7231,109,70968,1025,2617,303,10289,263,1380,161,3498,367,3425,478,3914,258,4657,657,4313,634,5195,160,6056,207,6240,559,5033,647,4088,467,3393,426,6870,203,2449,870,78,68,265,256,97,96,375,221,387,352,144,163,73,65,117,102,104,111,31,30,182,184,53,62,84,83,134,160,325,169,2304,983,168,195,30,52,304,210,193,183,358,246,116,109,335,221,62,96,264,326,348,378,11,20,79,133,0,184,0,184,36,79,691,488,0,184,175,196,0,184,38,64,153,232,0,184,23,41,63,84,0,184,52,85,149,165,38,70,0,184,0,184,0,184
0500000US42125,42125,"Washington County, Pennsylvania",204011,3351,8560,876,31543,1197,5061,565,12699,691,10863,1140,10216,808,11044,1375,14499,1233,14706,748,16988,466,16266,1432,14161,1209,11188,1007,8723,931,17494,507,178714,3672,6666,744,27837,1264,3680,466,9544,886,6567,1022,8699,695,9976,1246,12911,1268,13239,795,15558,575,15240,1369,13847,1223,10787,928,7944,930,16219,844,15985,3171,1130,478,2325,1125,607,330,2072,775,1970,943,852,358,837,397,1107,591,1070,502,1074,517,828,437,195,161,144,132,677,517,1097,616,6255,1867,611,457,726,576,568,289,880,423,1820,918,472,341,151,149,367,307,179,152,161,154,84,81,70,86,12,26,42,68,112,134,3057,1527,153,207,655,655,206,185,203,207,506,391,193,222,80,117,114,186,218,290,195,234,114,152,49,81,245,335,60,98,66,109
0500000US42129,42129,"Westmoreland County, Pennsylvania",360941,3118,13314,877,52981,1367,9868,837,20932,1055,17159,752,19169,895,17473,1474,24666,1618,26580,633,30796,761,29638,1379,27106,1432,21292,1207,15342,1111,34625,498,329011,3677,11296,794,48608,1211,7219,655,16377,994,13370,1076,15987,894,16138,1415,22818,1650,24598,786,29739,751,28295,1356,25901,1540,20550,1219,15116,1121,32999,531,17893,2719,1200,554,2696,891,525,358,1995,775,2911,1026,1451,546,589,356,1706,810,1390,611,410,245,504,266,925,562,364,183,125,127,1102,444,9122,1902,409,326,932,708,1869,652,1520,595,495,266,1112,483,446,311,142,145,476,337,528,353,606,465,153,184,98,161,47,44,289,209,4915,1535,409,359,745,769,255,175,1040,655,383,299,619,475,300,225,0,184,116,133,119,197,233,265,127,147,280,256,54,93,235,300
0500000US42133,42133,"York County, Pennsylvania",432543,5109,22206,1114,72732,1863,11277,907,27252,1693,25643,1039,24520,1208,26575,2322,31139,2329,32696,911,34337,801,31109,2023,27489,1780,20914,1370,15266,1259,29388,586,386991,5583,18944,1138,66491,2266,8812,780,19289,1350,19392,1152,22094,1098,23810,2203,28321,2450,30289,904,31853,898,28671,1700,26266,1732,19725,1402,15097,1257,27937,647,28385,4426,2189,848,4802,1654,1041,481,4097,1002,3864,876,1145,528,1992,926,2176,956,1760,624,1840,678,1219,462,479,279,733,472,33,56,1015,387,7949,1381,545,319,728,319,910,351,1770,549,1003,483,735,301,327,211,466,260,490,375,237,180,189,190,236,199,58,96,0,184,255,195,9218,2852,528,511,711,556,514,318,2096,1059,1384,705,546,373,446,335,176,187,157,164,407,337,1030,773,508,659,398,328,136,214,181,223
0500000US44003,44003,"Kent County, Rhode Island",160955,2717,6245,824,24063,1135,3945,398,9174,930,8820,967,9228,686,9881,1283,11076,1278,13310,794,14566,931,12301,1248,11930,1225,7397,1005,6126,1049,12893,505,143386,3325,5714,724,21578,1102,2448,454,7415,763,7180,857,7767,796,8525,1304,10361,1227,11752,698,13233,838,11456,1169,11130,1154,7120,991,5617,957,12090,538,8960,2244,351,301,1546,792,699,436,486,360,432,358,881,485,1031,776,308,247,570,503,907,583,336,247,512,595,189,186,141,176,571,344,5660,1495,147,190,866,676,414,243,565,483,860,527,477,275,256,220,407,439,395,263,426,344,383,252,149,144,4,10,79,126,232,199,2949,836,33,57,73,88,384,278,708,337,348,230,103,132,69,82,0,184,593,595,0,184,126,136,139,161,84,138,289,316,0,184
0500000US44005,44005,"Newport County, Rhode Island",80974,2360,3883,658,11603,823,1796,496,6313,1055,4038,756,3437,724,4580,966,5050,833,5777,403,7141,515,6956,747,5375,703,4909,603,3315,673,6801,344,68946,2081,3140,622,9698,762,1434,471,3915,981,2549,618,2173,432,3586,843,4482,748,5111,573,6490,460,6512,681,5078,678,4909,603,3223,686,6646,356,5922,1942,422,357,900,677,205,216,1422,902,731,433,561,394,310,277,151,178,481,517,276,307,107,137,182,223,0,184,92,125,82,96,1837,1110,117,192,122,205,90,74,530,504,383,351,52,86,103,171,126,208,0,184,271,321,0,184,0,184,0,184,0,184,43,87,4269,1371,204,238,883,549,67,73,446,271,375,346,651,526,581,336,291,298,185,286,104,161,337,295,115,173,0,184,0,184,30,63
0500000US44007,44007,"Providence County, Rhode Island",617388,6254,30020,1707,98975,1682,20453,1151,52579,1922,45417,2218,41391,1169,37197,2391,40925,2416,43646,684,45534,766,40180,2144,34391,2206,24208,1792,19429,1736,43043,638,533637,8288,24939,1635,86853,2611,16281,1087,38069,1913,32507,1811,34321,1762,32650,2463,36351,2404,39554,1124,41666,1084,37122,2093,31527,2199,23009,1801,18614,1718,40174,729,57309,6368,3610,1068,9192,2318,1919,678,9846,1662,6805,1488,5349,1485,3219,994,3479,943,3210,1028,2960,883,2063,878,1992,1015,702,310,451,271,2512,637,7701,2237,917,529,820,630,649,328,1372,607,1686,798,378,315,422,468,118,147,322,308,168,156,0,184,217,202,319,233,94,112,219,248,18741,2933,554,495,2110,1382,1604,594,3292,1040,4419,1469,1343,570,906,511,977,591,560,360,740,566,995,731,655,452,178,155,270,296,138,140
0500000US44009,44009,"Washington County, Rhode Island",123612,2241,3891,499,18737,731,5458,658,10652,1228,5034,930,5448,522,6249,1256,8279,1163,9684,506,10455,446,10354,1038,9167,1176,6942,853,4484,740,8778,297,109731,2243,3386,435,17364,608,4227,508,7068,1183,3070,591,4442,619,5339,1133,7551,1092,9092,587,9726,477,10101,1085,8662,1125,6820,860,4398,755,8485,260,6490,2044,149,136,1020,691,343,229,1674,983,521,395,595,478,377,277,470,350,450,428,406,388,182,161,76,124,73,120,23,39,131,131,4399,1664,206,256,224,288,403,345,765,685,1172,709,244,269,443,356,133,221,58,94,323,379,71,80,296,226,49,80,0,184,12,19,2992,973,150,148,129,152,485,276,1145,714,271,263,167,156,90,107,125,120,84,102,0,184,0,184,133,135,0,184,63,104,150,188
0500000US45003,45003,"Aiken County, South Carolina",162838,3834,7416,833,28889,1493,4091,937,11663,1317,10535,1390,10267,965,8681,1654,10438,1350,10946,653,11980,624,11153,1221,9831,1182,9030,993,6865,917,11053,205,139039,4253,6216,808,24022,1379,2821,893,7309,1376,8095,1000,8397,889,7782,1346,8697,1262,9783,750,10987,740,10048,1157,9390,1119,8641,946,6320,853,10531,345,13406,3668,691,505,2834,1352,609,508,2477,728,906,518,938,711,485,554,1238,673,694,490,634,378,811,419,382,261,158,230,178,295,371,281,5243,2316,246,314,1204,1093,622,308,862,516,803,733,485,411,234,278,237,242,72,91,203,238,42,71,40,68,0,184,108,173,85,145,5150,1656,263,227,829,535,39,52,1015,701,731,400,447,334,180,226,266,276,397,233,156,149,252,209,19,30,231,232,259,190,66,104
