GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US39173,39173,"Wood County, Ohio",126193,3581,6869,929,19444,1154,5287,839,14533,1357,8338,1105,7205,582,7237,1268,8000,1046,7482,620,7847,438,9953,1031,6786,906,5334,770,3852,731,8026,666,103572,2831,5059,658,16982,1078,4404,719,8389,1094,4446,936,5739,526,5894,1107,7227,1074,6698,547,7320,417,8899,918,6535,875,4886,765,3852,731,7242,380,11532,2490,689,441,1431,828,260,195,3383,1046,1991,805,781,449,887,633,244,210,350,336,387,211,506,342,48,64,381,419,0,190,194,200,8105,1857,986,692,774,708,434,226,2179,778,1210,502,595,457,381,311,330,227,400,288,140,225,401,287,8,15,0,190,0,190,267,388,2984,1141,135,160,257,299,189,245,582,371,691,559,90,77,75,135,199,167,34,61,0,190,147,237,195,210,67,106,0,190,323,299
0500000US40017,40017,"Canadian County, Oklahoma",122657,2994,7061,714,24292,1518,3242,646,7071,824,8015,1104,8924,745,7240,1254,10934,1262,7552,662,9216,988,7342,933,7135,853,5327,782,3559,662,5747,290,104148,3516,5988,778,19655,1734,2428,532,5469,850,5864,989,7071,820,6025,1203,8642,1119,7055,681,8371,754,6816,886,6781,838,5197,749,3518,655,5268,336,10320,3115,871,573,2997,1440,137,176,798,559,880,551,1269,580,661,530,1622,809,239,216,319,299,28,47,189,180,58,84,0,157,252,217,5001,1324,89,117,820,531,539,336,666,357,844,436,377,251,170,223,398,445,197,153,262,225,342,326,100,143,0,157,41,63,156,152,3188,1301,113,154,820,607,138,173,138,146,427,335,207,204,384,299,272,226,61,106,264,347,156,188,65,106,72,116,0,157,71,86
0500000US40027,40027,"Cleveland County, Oklahoma",259336,5983,13291,1242,42496,1972,8220,1584,28222,1878,20083,1676,21823,1422,15377,1915,17722,1715,16177,1239,16102,800,14967,1490,13929,1556,10073,1075,8316,1056,12538,715,206335,5205,9970,1132,34829,2185,3962,787,15498,1884,13039,1405,16574,1272,12915,1886,15048,1579,14664,1104,14194,840,13894,1313,13388,1556,9592,1012,7625,1007,11143,733,29787,4890,1473,727,4625,1697,2649,1023,8298,2031,3245,887,2186,827,1115,520,1964,879,635,314,1301,703,629,499,336,294,122,126,355,297,854,368,16267,2988,1727,654,1761,766,1059,599,2505,767,2587,868,2269,829,1149,435,504,318,786,449,566,388,322,243,119,156,266,200,244,214,403,303,6947,1861,121,124,1281,937,550,521,1921,787,1212,575,794,509,198,189,206,162,92,116,41,68,122,146,86,143,93,161,92,153,138,164
0500000US40031,40031,"Comanche County, Oklahoma",115174,4772,7606,1216,21150,2014,3647,980,8177,1500,9590,1226,8307,1162,7483,1387,7349,1268,7707,1105,8184,822,7412,867,5353,864,4100,889,3652,665,5457,454,85116,4722,4748,810,14825,2006,1796,724,5139,1226,4692,856,6104,977,5322,1180,5797,1007,6378,956,7080,837,6668,885,4606,859,3350,698,3652,665,4959,505,15385,3576,1462,607,2996,1292,1366,809,1812,855,2335,728,1321,592,761,490,671,461,577,377,469,288,322,358,231,227,706,466,0,157,356,272,5252,1734,714,832,600,427,283,221,435,304,1126,717,438,387,166,109,456,324,68,66,390,303,161,123,362,224,44,69,0,157,9,19,9421,2698,682,375,2729,1203,202,209,791,342,1437,672,444,347,1234,889,425,312,684,520,245,262,261,242,154,169,0,157,0,157,133,223
0500000US40037,40037,"Creek County, Oklahoma",72240,1790,3495,392,13455,582,1743,248,4398,534,3848,441,4564,576,3663,568,5362,650,4968,376,4794,303,5565,767,4450,695,4013,698,3293,600,4629,227,63074,1624,3180,362,11680,605,1403,279,3029,513,3240,373,3804,237,3092,527,4700,560,4683,392,4445,346,4712,613,3952,623,3530,553,3149,582,4475,220,4018,1397,248,208,926,492,101,125,771,433,317,246,168,143,324,240,159,129,251,193,223,205,279,281,100,96,24,40,52,91,75,96,2872,931,67,89,328,258,173,144,598,308,231,183,280,251,194,152,170,182,34,42,126,110,269,200,95,121,239,196,27,45,41,68,2276,1232,0,157,521,369,66,76,0,157,60,103,312,432,53,84,333,322,0,157,0,157,305,260,303,369,220,359,65,98,38,50
0500000US40101,40101,"Muskogee County, Oklahoma",66811,1300,3494,509,12200,479,1732,439,4042,636,4205,553,4167,470,5229,742,3842,773,3544,352,4901,387,5286,617,3872,619,3268,524,2499,494,4530,404,56861,1723,2760,509,10159,664,1437,399,2665,469,3288,495,3359,586,4693,745,2976,705,2978,457,4622,414,4807,603,3380,583,3149,525,2395,506,4193,350,6757,1401,516,298,1628,552,139,121,603,286,592,333,715,376,306,224,574,374,488,340,184,176,382,246,389,292,97,93,56,69,88,74,2743,716,218,198,413,252,4,9,658,364,292,212,93,90,230,148,292,203,15,29,95,103,97,112,103,81,22,41,48,76,163,127,450,386,0,157,0,157,152,197,116,199,33,56,0,157,0,157,0,157,63,99,0,157,0,157,0,157,0,157,0,157,86,144
0500000US40109,40109,"Oklahoma County, Oklahoma",735500,8352,45123,2069,135496,3163,17326,1413,53507,2183,59087,2417,56728,2261,44540,2778,48829,2714,42537,1088,49978,905,49342,2426,39099,2512,31375,1746,21297,1674,41236,766,591333,9832,34411,2344,110243,2855,12770,1056,32538,2604,40174,2325,41041,2076,35068,2114,40974,2658,36734,1578,42332,1568,42973,2284,34913,2366,28800,1733,19940,1570,38422,715,94277,9137,7401,1559,15707,2445,2295,736,14837,2700,11610,1983,10711,1722,6337,1782,4910,1228,4384,1315,5731,1443,3973,1440,2181,715,1647,649,802,408,1751,439,28582,4336,1470,543,5631,2054,1700,698,4011,1256,3985,1096,2757,822,2332,968,1277,579,959,507,1461,590,1219,558,748,326,600,420,127,96,305,183,21308,5333,1841,1222,3915,1863,561,314,2121,769,3318,1120,2219,1752,803,755,1668,663,460,274,454,247,1177,821,1257,622,328,326,428,328,758,505
0500000US40119,40119,"Payne County, Oklahoma",78090,2547,4261,974,11941,1053,5384,944,13716,1373,6518,778,5838,790,3713,668,3373,724,3402,278,4127,478,3889,600,3420,642,2790,524,2323,623,3395,477,60442,2492,2563,518,9074,1180,4690,999,8234,1740,4629,580,3689,789,2943,602,3061,689,2625,506,3900,478,3712,582,3192,615,2619,515,2323,623,3188,506,10516,2264,730,524,1954,818,356,403,3905,1235,715,352,1143,743,568,439,116,200,616,432,102,162,37,61,98,163,32,53,0,157,144,139,3893,950,272,128,430,276,227,169,1004,363,1002,628,401,248,130,126,77,101,143,137,125,121,0,157,8,16,71,126,0,157,3,8,3239,1454,696,815,483,590,111,126,573,393,172,198,605,390,72,88,119,195,18,31,0,157,140,184,122,156,68,115,0,157,60,77
0500000US40125,40125,"Pottawatomie County, Oklahoma",69450,1618,3837,429,12810,503,2098,474,4795,465,4153,383,4058,438,3968,599,4849,600,4753,395,4950,303,5016,495,3534,553,3212,570,2873,624,4544,323,59862,1609,3125,397,10770,598,1567,427,3249,462,3415,433,3528,402,3486,579,4017,534,4175,223,4559,306,4716,490,3449,534,2937,574,2744,605,4125,354,5175,1251,459,223,1219,599,194,150,860,363,330,215,269,174,277,182,466,212,128,99,150,181,195,142,61,64,249,253,83,90,235,180,3533,1049,253,243,645,386,319,207,278,174,395,264,236,220,205,179,366,245,410,368,194,126,90,136,24,40,13,20,46,54,59,70,880,504,0,157,176,178,18,34,408,308,13,30,25,45,0,157,0,157,40,66,47,66,15,38,0,157,13,22,0,157,125,204
0500000US40131,40131,"Rogers County, Oklahoma",91109,2261,4376,415,17509,989,2522,389,6140,662,5528,693,5813,919,6111,1023,5256,719,5993,257,7147,399,5847,696,5386,678,4795,585,3159,554,5527,368,77669,1735,3707,318,14944,711,1771,365,4391,439,3924,354,4487,395,4872,669,4447,637,5571,292,6519,312,5514,649,5133,645,4482,564,2925,521,4982,333,4524,1024,258,137,702,375,261,177,776,289,323,211,305,213,286,232,278,220,319,199,161,114,226,193,96,97,202,132,121,121,210,151,6029,1309,230,145,1424,638,490,217,534,302,961,488,489,278,375,253,454,273,89,118,348,248,107,132,55,90,111,137,62,65,300,236,2887,1631,181,249,439,475,0,157,439,367,320,304,532,848,578,790,77,128,14,28,119,142,0,157,102,137,0,157,51,45,35,58
0500000US40143,40143,"Tulsa County, Oklahoma",608366,5279,36816,1616,109946,1774,15238,1065,42978,1540,45967,1603,44542,1213,39906,1797,39378,1986,38385,948,42337,826,40190,1716,33838,1643,26787,1352,17305,1375,34753,476,494963,5767,26550,1283,90559,2119,10075,889,26537,1460,29247,1369,34555,1166,32646,1871,33481,2075,32409,1110,37072,925,36496,1728,31549,1607,25801,1348,15806,1374,32180,687,80041,4932,7758,944,14526,1925,2954,682,11412,1236,11194,1055,6811,977,5380,938,3963,751,4646,890,3541,802,2485,653,1607,469,630,303,1081,402,2053,561,16591,2830,984,352,2886,948,1261,603,2497,821,2416,621,1303,443,1128,423,1033,469,426,201,916,395,727,339,418,253,211,169,134,136,251,183,16771,3684,1524,796,1975,868,948,478,2532,960,3110,1321,1873,947,752,308,901,556,904,720,808,559,482,334,264,308,145,149,284,277,269,205
0500000US40145,40145,"Wagoner County, Oklahoma",74186,2170,3911,473,15365,788,1624,405,3558,573,4272,649,5434,502,4975,574,5092,761,4738,327,5192,344,5572,708,3731,705,3122,491,3541,482,4059,295,64090,1959,3023,426,12770,650,1309,366,2860,598,3124,514,4371,402,4238,574,4392,670,4427,383,4758,253,5278,717,3356,639,2983,500,3480,461,3721,252,4270,1267,400,265,1086,543,148,178,340,301,401,287,215,145,576,348,230,241,200,204,65,66,294,187,183,162,64,101,28,56,40,65,5047,1340,488,279,1347,671,167,160,358,184,583,346,822,386,161,143,470,295,111,120,282,177,0,157,144,171,0,157,0,157,114,123,779,446,0,157,162,194,0,157,0,157,164,262,26,45,0,157,0,157,0,157,87,100,0,157,48,78,75,89,33,53,184,175
0500000US41003,41003,"Benton County, Oregon",84904,3591,2888,669,12423,1265,2939,819,13104,1833,5420,967,4921,685,5278,1114,4004,961,4938,675,5499,468,5757,946,5637,917,4365,860,2654,631,5077,414,64644,2710,1957,488,10235,752,1678,640,7101,1343,3519,740,3228,664,3599,792,3714,901,4003,581,5019,426,4774,825,5055,828,3799,625,2501,608,4462,459,9213,2046,459,414,628,449,656,359,2994,842,839,593,936,642,474,396,83,134,553,459,257,221,647,578,298,197,0,200,76,125,313,292,7882,2602,329,374,869,924,347,279,2439,1072,575,575,495,358,895,860,207,325,136,138,223,264,290,344,238,259,566,570,0,200,273,226,3165,1394,143,131,691,553,258,214,570,278,487,342,262,220,310,282,0,200,246,404,0,200,46,78,46,76,0,200,77,126,29,47
0500000US41005,41005,"Clackamas County, Oregon",375866,5414,17580,1440,63480,1450,10455,1396,21418,1411,19651,1525,22103,1441,22981,2204,25206,2311,25973,1004,29212,877,31661,2086,26211,1924,20436,1846,15627,1629,23872,956,320056,5920,13212,1655,55656,2005,6395,1079,15394,1591,12690,1665,16355,1427,18640,1931,23461,2288,22894,1109,27064,1126,28634,1888,23505,1768,19510,1727,14908,1636,21738,993,32980,4944,2920,996,6042,1893,1530,867,2896,976,4201,1292,3092,1311,2714,829,981,447,1737,776,1431,848,1425,527,1675,952,541,413,470,415,1325,668,16069,2600,1154,546,1485,788,1626,564,2309,743,2382,969,1816,735,1324,756,520,356,655,436,331,303,507,240,1014,542,149,216,178,178,619,385,6761,1866,294,311,297,216,904,327,819,718,378,327,840,544,303,200,244,196,687,469,386,281,1095,772,17,27,236,201,71,119,190,258
0500000US41017,41017,"Deschutes County, Oregon",161351,3817,7426,1163,26249,1344,3942,1190,8807,1742,9076,1058,9038,931,9963,2046,10748,1560,10144,658,12585,1276,13711,1681,11205,1461,10665,1414,7086,1372,10706,447,136002,4628,5546,878,23913,1514,2303,880,5895,1722,6425,980,6502,1367,7862,1999,9199,1531,9038,878,10245,1024,12155,1617,10133,1351,9751,1378,6848,1347,10187,540,16554,4193,1220,1062,1795,1357,914,704,1971,1491,1510,661,2281,1017,1535,806,1085,732,634,618,1263,756,1069,591,581,485,329,278,80,108,287,306,4147,1241,163,177,182,182,605,462,357,368,414,349,109,143,504,503,190,180,236,218,94,111,126,157,279,208,498,382,158,201,232,216,4648,1795,497,585,359,285,120,125,584,387,727,575,146,251,62,102,274,265,236,195,983,930,361,359,212,235,87,142,0,200,0,200
0500000US41019,41019,"Douglas County, Oregon",103908,2703,4417,756,15791,1060,2387,385,4821,1107,5808,772,5743,592,4245,1046,6824,1025,6211,637,7872,720,8456,1069,8527,1006,7336,978,4961,1069,10509,631,87565,4050,3293,678,12603,1578,1593,368,3462,941,4538,784,4135,636,3460,1017,5724,1018,5345,759,7195,468,7679,1038,7742,1037,6913,960,4406,993,9477,592,10823,3114,893,530,2191,1173,541,292,680,456,849,608,1067,813,521,435,747,513,726,535,189,164,499,375,540,319,222,207,507,545,651,551,2788,1550,231,266,380,492,36,77,421,530,349,486,151,133,196,258,101,170,79,131,448,446,229,221,61,101,54,86,0,200,52,87,2732,1161,0,200,617,473,217,205,258,319,72,129,390,429,68,85,252,288,61,101,40,71,49,80,184,191,147,153,48,81,329,327
0500000US41029,41029,"Jackson County, Oregon",204773,5708,10596,1399,32587,1660,4797,966,12060,1283,12321,1063,12618,1172,7754,1665,13796,1955,12989,1190,14188,1441,14152,1560,16866,1433,11935,1541,10031,1451,18083,831,169049,5995,8736,1458,26644,2046,3727,988,6943,1729,8737,939,9205,990,6425,1580,10851,2002,10955,1369,12265,1402,12681,1430,15159,1479,11238,1490,9026,1281,16457,764,22931,4534,1460,859,3422,1287,326,402,3307,1618,1821,808,1944,893,711,427,2275,882,1625,743,1607,661,1160,555,1175,497,309,226,821,552,968,516,5406,1700,0,200,612,461,527,314,906,759,877,590,485,357,346,279,111,131,240,171,51,99,237,275,237,244,237,292,43,71,497,512,7387,2335,400,347,1909,1012,217,185,904,528,886,555,984,639,272,245,559,339,169,172,265,210,74,86,295,264,151,127,141,170,161,156
0500000US41035,41035,"Klamath County, Oregon",64896,2547,2589,455,10705,434,1807,664,3601,769,4255,761,2992,501,3482,841,3865,782,4038,350,4644,368,4902,974,5608,996,3662,629,3171,623,5575,904,53371,2133,2038,419,8678,1046,1056,570,2236,794,2906,756,2608,500,2461,670,3125,847,3276,347,4307,395,4642,949,5028,962,3528,611,3040,619,4442,536,7572,1877,366,240,1770,1017,585,562,1063,779,846,501,269,217,409,318,676,468,475,295,337,247,123,123,95,117,41,69,27,49,490,421,1539,821,159,273,178,186,47,64,267,241,248,237,101,142,104,126,64,107,181,224,0,200,86,100,0,200,0,200,104,94,0,200,2414,1984,26,38,79,111,119,152,35,57,255,212,14,25,508,533,0,200,106,103,0,200,51,87,485,618,93,154,0,200,643,854
0500000US41039,41039,"Lane County, Oregon",344765,4787,13699,1447,50667,1504,9301,1092,33471,1938,22386,1311,20489,1119,20442,2191,21083,2115,19284,940,23416,787,24469,2055,27166,1964,21117,1301,13055,1291,24720,827,276481,6193,10801,1201,43065,1921,6907,961,14092,2039,14583,1414,14628,1472,15594,1959,17246,1916,16295,1432,20942,966,21576,1951,25164,1956,20005,1190,12520,1304,23063,977,51580,5317,1821,601,5790,1690,1484,689,14820,2050,4803,1264,4786,1189,3968,1341,3316,988,2411,940,2144,802,2362,925,1362,550,789,344,488,280,1236,531,8625,2256,261,211,1309,931,206,173,2852,1034,1354,837,551,373,563,550,456,315,431,426,137,142,23,41,280,324,56,95,35,60,111,165,8079,2090,816,677,503,320,704,405,1707,813,1646,675,524,385,317,261,65,98,147,130,193,179,508,363,360,282,267,226,12,24,310,294
0500000US41043,41043,"Linn County, Oregon",115642,4630,6116,918,20143,1642,2258,375,6903,1021,7467,901,8433,1358,5572,1077,7782,1319,6280,504,9002,916,9082,1464,7283,1119,7107,770,4188,739,8026,315,92212,4454,4598,828,15019,1838,1562,450,3819,1125,4683,922,5503,750,4097,1022,7283,1343,5214,654,7693,400,7534,1149,6845,1102,6951,761,3838,710,7573,347,14059,3099,1146,818,3486,1374,547,308,2234,1013,1607,801,1354,622,1021,660,295,336,829,530,200,247,643,446,168,220,76,108,160,259,293,221,8528,3591,372,485,1602,1179,149,137,625,503,1089,622,1503,1162,335,285,178,256,167,162,1050,919,896,886,221,280,80,128,190,244,71,118,843,376,0,200,36,77,0,200,225,246,88,107,73,120,119,205,26,42,70,97,59,88,9,16,49,70,0,200,0,200,89,105
0500000US41047,41047,"Marion County, Oregon",314812,5495,20129,1314,58712,1654,8727,1118,24504,1545,20690,1719,21325,1319,17069,1988,20373,1850,19224,1088,19662,913,19803,1844,19695,1556,14919,1224,11196,1187,18784,492,263387,5472,15544,1566,52334,1956,6301,893,14721,1738,14810,1630,16043,1519,15139,1871,17688,1833,15817,1019,17932,862,17189,1637,18119,1560,14107,1206,10277,1153,17366,615,34021,4401,3372,1144,4630,1703,1264,554,6510,1844,3889,1257,3365,1146,1364,573,2139,740,2146,1037,1168,485,1387,568,656,388,347,300,674,487,1110,459,12193,2589,1113,683,1487,699,873,507,1623,622,1250,574,1843,975,395,261,414,312,694,417,254,267,968,894,769,562,329,305,96,156,85,93,5211,1783,100,164,261,189,289,239,1650,989,741,384,74,95,171,208,132,224,567,457,308,496,259,304,151,151,136,160,149,98,223,229
0500000US41051,41051,"Multnomah County, Oregon",742612,8399,33804,1939,108549,3131,15726,1414,46956,2498,64741,2605,70854,2089,64278,3535,58514,3288,49149,1422,48616,1409,47226,2798,45213,2566,30335,1944,21192,1734,37459,989,593744,9879,26254,1778,90443,3163,9113,913,26597,2532,40356,2770,51738,2637,49600,3109,49151,3577,43082,1220,42701,1601,41274,2629,41633,2700,28708,1796,19296,1688,33798,996,94339,8597,5675,1430,10902,2612,2412,798,12942,1984,16224,2286,13130,2583,9807,1971,5116,1100,3498,933,3926,864,3989,1513,2120,919,665,300,1468,663,2465,708,28248,4563,928,468,4415,2058,2423,876,3390,1159,3590,1062,3045,917,2029,768,2291,862,1691,891,1104,464,792,585,832,449,380,304,336,264,1002,546,26281,3833,947,676,2789,1129,1778,700,4027,1123,4571,1242,2941,977,2842,822,1956,810,878,532,885,622,1171,683,628,449,582,480,92,127,194,196
0500000US41053,41053,"Polk County, Oregon",73666,3420,3459,586,13209,1178,2930,1082,6849,1853,3597,979,4078,1188,3889,1101,4382,950,4489,678,4371,823,5640,970,4375,870,3624,702,3190,674,5584,293,61021,2855,3204,538,11435,1205,1748,935,4209,1160,2223,526,3108,1109,3300,1046,3761,934,3509,650,3782,843,5004,819,4185,845,3333,662,2961,664,5259,277,4703,1492,42,61,709,470,697,553,750,501,285,261,488,297,311,272,292,221,412,442,282,301,72,118,54,95,17,39,177,317,115,182,6250,1834,213,207,849,544,442,337,1486,1115,1051,754,404,365,278,209,329,242,484,347,229,196,209,206,75,121,126,199,0,200,75,137,1692,1017,0,200,216,272,43,86,404,302,38,67,78,140,0,200,0,200,84,140,78,128,355,538,61,101,148,172,52,80,135,161
0500000US41059,41059,"Umatilla County, Oregon",77299,2727,4584,896,14842,902,3200,750,5027,1218,5087,745,5509,629,5248,944,4759,879,4619,664,4544,228,4918,812,4586,667,3825,659,2227,555,4324,292,63835,2381,3261,753,12171,1099,1963,691,2742,728,3563,585,3906,786,4515,959,4411,882,4158,539,4243,350,4496,789,4431,682,3715,664,2137,525,4123,305,6810,2060,739,422,1440,1014,432,408,934,523,732,501,868,640,441,260,190,151,148,176,271,269,310,272,96,103,36,60,36,36,137,142,2770,1261,259,286,50,90,452,325,1035,701,408,375,124,122,130,167,89,152,114,180,30,62,66,104,13,21,0,200,0,200,0,200,3884,1571,325,403,1181,816,353,260,316,467,384,273,611,419,162,146,69,84,199,215,0,200,46,77,46,77,74,101,54,88,64,106
0500000US41067,41067,"Washington County, Oregon",547005,8391,28597,1966,99130,3083,15993,1539,33958,2229,39814,2039,43562,1672,39989,3333,42193,3128,36778,1360,38200,1100,36590,2390,27788,2151,21215,1320,16377,1376,26821,1016,444313,8180,21640,1837,83499,3154,9614,1338,19393,1901,24665,2294,33046,1796,32683,2876,36064,2946,32386,1809,34909,1156,32147,2284,25503,2169,19275,1276,15514,1292,23975,849,60768,7112,4764,1410,10134,2457,2048,711,8932,1705,9093,2107,6582,1595,4608,1249,2868,1191,2973,1298,1991,854,2010,852,1780,628,1264,655,492,432,1229,597,24148,4346,924,390,3595,1964,2275,899,3367,910,4014,1350,2004,790,1440,693,1967,964,1129,569,1182,792,1064,507,212,252,264,355,90,116,621,335,17776,3977,1269,782,1902,1261,2056,700,2266,1058,2042,959,1930,802,1258,615,1294,785,290,313,118,106,1369,818,293,240,412,326,281,277,996,621
0500000US41071,41071,"Yamhill County, Oregon",100198,4587,4987,997,18363,1690,3018,722,8091,1070,4982,1148,6334,1122,6064,1015,7129,1434,6692,787,6605,500,6689,838,5640,864,4488,717,4009,828,7107,468,85169,2980,3785,796,15974,1057,1885,385,5459,1166,3660,712,5149,962,5149,961,6045,1197,6320,781,5866,401,6254,847,5463,858,4244,701,3606,751,6310,518,5646,1749,160,231,885,618,301,211,1137,827,397,492,149,148,655,507,418,321,177,176,345,290,196,223,113,113,121,165,69,109,523,338,4747,2096,223,185,690,844,768,542,704,387,400,262,488,323,160,165,614,564,73,103,394,396,0,200,50,62,81,65,12,20,90,137,4636,2825,819,646,814,1030,64,91,791,670,525,582,548,563,100,135,52,74,122,119,0,200,239,228,14,25,42,72,322,385,184,211
0500000US42001,42001,"Adams County, Pennsylvania",102362,2015,5242,804,15659,708,3928,494,7633,860,5162,705,4878,364,5682,990,6573,836,7284,396,8004,417,7393,835,7176,822,5223,713,4345,726,8180,380,87762,2077,4242,707,13524,795,2439,366,5239,891,3199,598,3599,524,4749,947,6062,886,7059,370,7333,422,6480,738,6771,769,5119,708,4300,721,7647,311,8822,1921,552,391,1571,741,504,205,1361,425,1107,527,964,481,626,391,451,392,129,115,480,266,638,303,164,164,44,72,29,49,202,188,4759,1536,448,543,564,563,868,384,772,473,626,434,278,228,307,295,60,76,52,81,109,101,204,261,219,232,15,26,16,34,221,210,1019,477,0,172,0,172,117,135,261,193,230,220,37,60,0,172,0,172,44,74,82,133,71,115,22,37,45,74,0,172,110,187
0500000US42003,42003,"Allegheny County, Pennsylvania",1219882,6531,52431,1900,171790,2136,32644,1962,82466,2696,95157,2121,83744,1686,73496,3367,69968,3299,80179,1003,92147,1023,95317,3355,79368,3366,58610,2238,47674,2522,104891,1248,1059921,8502,43413,1973,156215,2979,22371,2105,54901,2753,66807,2454,67287,1545,65180,2936,61822,2892,73057,1233,84775,1332,89310,3069,76126,3560,55823,2194,45703,2230,97131,1642,107993,7440,6340,1401,11455,2529,4457,1350,17692,2435,20644,2187,10361,1479,5205,1037,4931,1110,5380,1258,5254,1276,4407,913,2747,665,2102,751,1067,400,5951,1476,25554,2835,1417,676,2030,617,3914,922,4559,1258,3884,973,3002,1139,1568,801,1417,612,924,500,950,374,601,350,235,201,337,239,43,71,673,302,26414,3572,1261,637,2090,1341,1902,630,5314,1330,3822,1021,3094,1017,1543,684,1798,1182,818,545,1168,677,999,451,260,234,348,305,861,765,1136,842
0500000US42007,42007,"Beaver County, Pennsylvania",171263,2799,7928,581,25857,1181,4133,659,10548,1221,9156,845,9388,875,8759,1258,10230,1234,12369,740,13963,422,14332,1069,11419,1008,10159,861,6864,801,16158,430,149729,3237,6290,727,21911,1353,3066,548,7245,740,6996,578,7682,862,7429,1049,9378,1274,10885,734,12897,649,13915,1047,11173,1047,9810,839,6405,872,14647,621,13334,2702,1272,724,2613,1202,294,221,1509,564,1066,406,1193,544,572,328,648,444,952,478,872,490,324,243,246,222,234,251,390,294,1149,576,3088,846,159,261,108,106,530,269,719,427,499,293,379,280,31,52,90,103,163,239,23,28,0,172,0,172,39,64,69,116,279,208,5112,2014,207,217,1225,993,243,128,1075,761,595,600,134,152,727,692,114,192,369,340,171,174,93,120,0,172,76,90,0,172,83,128
0500000US42011,42011,"Berks County, Pennsylvania",409396,3830,19640,1207,70278,1083,14057,914,27868,1739,24565,1170,22417,860,22554,1810,26686,1659,29753,996,32355,896,27495,1468,26550,1762,20597,1354,13712,1271,30869,956,360730,5204,16057,1290,62675,1714,10678,889,20659,1571,19471,1396,19122,1000,18264,1726,24219,1637,27518,1234,30502,875,25667,1446,24471,1700,19312,1361,13120,1208,28995,877,33112,4476,2288,989,6331,1562,1056,577,4730,1311,2996,832,2487,820,3542,934,2087,677,1998,693,778,406,1316,549,1208,713,491,405,581,305,1223,426,9620,1774,340,214,725,379,1930,559,1589,642,991,398,662,452,570,383,253,207,237,193,599,357,328,234,520,466,407,443,11,17,458,305,5934,1656,955,577,547,549,393,305,890,591,1107,605,146,144,178,172,127,122,0,172,476,300,184,225,351,286,387,321,0,172,193,219
