GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US42007,42007,"Beaver County, Pennsylvania",162554,2413,6870,887,23173,744,3636,590,8854,932,9437,704,9276,594,10338,1446,8219,1102,10165,636,11437,605,12782,1089,13495,1070,10988,1038,8670,909,15214,658,146005,3002,5428,622,20960,1056,2640,374,6662,924,7128,745,7553,769,9843,1446,7746,1084,8834,758,11171,653,12054,1082,12738,1070,10567,1084,8257,894,14424,727,11170,2740,857,493,1972,881,385,397,1205,564,1695,642,1049,699,361,284,301,175,1056,568,266,238,422,332,536,428,349,405,102,100,614,405,4086,1431,447,489,179,154,542,299,900,509,346,233,563,482,134,164,105,126,180,190,0,198,271,278,127,126,72,86,160,122,60,62,1293,764,138,263,62,113,69,101,87,120,268,283,111,198,0,198,67,113,95,100,0,198,35,57,94,129,0,198,151,178,116,143
0500000US42011,42011,"Berks County, Pennsylvania",411095,4351,18408,1380,69891,1184,12913,986,27296,1530,25405,1435,25230,1103,23361,2213,24388,2247,27512,1091,28850,736,32180,2125,25734,1970,23219,1671,15839,1552,30869,995,352705,6156,15106,1498,59630,2262,10431,850,18250,1658,19156,1319,20321,1420,18650,1919,21526,2257,24518,1079,27030,778,28956,1900,23604,1825,22038,1546,15400,1537,28089,1186,40734,5939,2578,1050,8264,2171,715,500,6440,1658,3859,950,3404,1103,3690,1343,2041,806,2028,939,1394,535,2055,858,1086,515,713,434,303,249,2164,795,11557,2336,501,367,1506,657,951,426,1552,758,1475,687,1190,658,878,381,655,454,383,320,283,186,841,932,630,460,319,263,88,113,305,195,6099,1669,223,254,491,467,816,400,1054,626,915,621,315,244,143,194,166,184,583,630,143,165,328,318,414,332,149,248,48,80,311,346
0500000US42013,42013,"Blair County, Pennsylvania",120849,2051,5420,507,18414,328,2882,464,6087,691,8121,779,6377,577,7194,956,6782,1045,8185,627,8221,476,9185,1053,9069,1023,7859,825,6092,823,10961,342,108769,2170,4562,645,17541,480,2078,321,4304,658,6839,899,4918,681,6651,902,5938,922,7297,504,7982,479,8750,1055,8589,1011,7505,746,5659,773,10156,427,7535,1880,609,543,732,461,303,291,1015,507,948,616,1023,525,205,198,645,445,476,318,0,198,301,318,441,320,61,102,168,124,608,353,2623,631,56,49,74,87,380,209,654,415,137,138,163,177,109,97,178,271,176,180,239,211,49,67,0,198,201,325,101,137,106,118,1922,961,193,268,67,110,121,104,114,195,197,311,273,313,229,276,21,17,236,358,0,198,85,144,39,65,92,151,164,188,91,153
0500000US42017,42017,"Bucks County, Pennsylvania",631374,6303,25305,1593,98326,1843,16916,1152,38569,1867,36940,2192,35057,1307,35987,2793,36871,2516,43792,1317,49062,1034,50147,2630,49818,2520,37273,1959,28721,1888,48590,1145,565845,5520,21802,1667,91585,1689,12280,888,29880,1419,27266,1702,28579,1390,32542,2449,33965,2544,40354,1137,46355,1143,47279,2521,46730,2370,34908,2020,27070,1997,45250,1239,30871,4307,2056,916,3933,949,309,212,3761,1313,3775,1122,3747,1094,1935,780,1807,729,1710,626,1453,650,1237,586,1379,601,1091,539,949,588,1729,770,20356,3078,1103,683,1386,631,2468,612,3066,811,3772,925,1804,718,451,307,476,332,1294,680,464,291,1115,456,928,590,407,293,541,490,1081,558,14302,3216,344,283,1422,923,1859,642,1862,1014,2127,1391,927,808,1059,1022,623,446,434,304,790,536,516,330,781,552,867,548,161,156,530,517
0500000US42019,42019,"Butler County, Pennsylvania",181943,3321,6803,835,28163,1298,5230,888,10328,790,8978,899,10160,771,9817,1435,11412,1101,12719,528,14230,576,14632,1419,14525,1312,12248,863,7769,871,14929,659,161127,2847,5964,845,24823,1048,4103,757,7033,828,7033,789,7880,712,8454,1110,10375,1073,12171,483,13308,310,13866,1273,13448,1333,11603,875,7214,882,13852,407,12558,2076,631,350,2032,799,231,179,2181,615,1705,726,1569,669,804,364,691,319,286,251,205,176,386,253,714,494,464,446,284,169,375,269,4637,2045,152,177,858,938,348,208,655,442,149,144,417,285,500,566,47,57,98,104,717,519,143,139,203,147,40,41,131,145,179,185,3621,1382,56,99,450,467,548,345,459,321,91,157,294,416,59,107,299,323,164,179,0,198,237,318,160,197,141,112,140,176,523,550
0500000US42021,42021,"Cambria County, Pennsylvania",132761,2548,5446,611,19456,1070,3210,639,8316,679,7349,879,6712,583,6702,879,7793,1031,8340,410,8785,203,9280,1069,11801,1046,9271,868,6665,820,13635,545,113556,2638,4346,495,15803,1045,2343,472,5872,654,5650,620,4652,620,5562,729,6442,947,7042,398,7977,460,8509,1073,11074,997,9091,863,6367,813,12826,454,11887,2660,690,304,2368,1007,138,120,1310,552,1038,469,1369,582,1009,618,760,537,742,359,765,450,228,150,618,409,147,121,220,139,485,254,5704,1888,410,390,1022,774,653,331,941,435,323,254,691,562,19,31,520,359,316,271,43,59,399,404,109,153,0,198,0,198,258,310,1614,865,0,198,263,418,76,106,193,188,338,419,0,198,112,142,71,118,240,253,0,198,144,178,0,198,33,54,78,92,66,85
0500000US42027,42027,"Centre County, Pennsylvania",151622,3275,5487,518,17537,881,6486,1084,23813,2277,12947,1065,9851,998,8256,1244,8592,1094,8447,460,9543,614,8881,935,9532,1015,7584,827,4999,675,9667,337,123736,3940,4829,528,15638,988,4565,1004,12503,2015,8337,1561,7672,1046,6901,1138,7994,1028,8040,479,9032,639,8504,887,8881,1003,7078,793,4799,674,8963,441,16286,3598,270,211,1243,700,1579,640,7214,1703,2740,1747,1034,839,226,221,398,404,285,236,295,274,107,112,447,339,17,29,15,36,416,269,6355,1323,95,155,404,364,212,150,1985,752,1352,558,363,213,587,400,110,187,122,111,104,101,110,101,151,130,343,307,140,224,277,247,5245,1349,293,275,252,254,130,163,2111,847,518,384,782,372,542,351,90,146,0,198,112,132,160,188,53,89,146,190,45,76,11,18
0500000US42029,42029,"Chester County, Pennsylvania",510037,7005,23081,1522,88905,1919,16500,1119,30749,2122,29742,1871,29423,1476,32287,2201,29407,2183,36310,1346,37689,968,40086,2080,33890,2347,27878,1620,19868,1586,34222,742,445157,5456,19021,1362,80282,2212,9921,1153,22331,1551,20932,1250,23678,1378,27630,2078,26476,1975,33628,1188,35406,806,37260,2189,31799,2121,26701,1594,18593,1437,31499,957,34800,4842,2138,721,5585,1847,2112,841,4728,1232,4492,1058,2886,905,3228,1242,1744,969,1298,526,1257,496,1219,665,874,523,731,438,551,341,1957,685,16465,3487,1207,785,1650,1159,2809,644,2142,747,2125,820,1241,664,533,332,1000,527,799,613,601,461,795,521,451,289,261,205,306,262,545,338,13615,2981,715,473,1388,777,1658,514,1548,660,2193,999,1618,824,896,624,187,194,585,428,425,354,812,455,766,561,185,174,418,359,221,200
0500000US42033,42033,"Clearfield County, Pennsylvania",78585,1731,3276,401,10365,535,1769,341,4754,481,4608,371,4700,603,4895,718,4765,684,5565,308,6291,598,6369,756,5542,920,4951,641,3513,655,7222,358,72057,1634,2901,362,9915,511,1237,129,4175,361,3969,339,4286,555,4686,726,4343,639,5208,307,5577,416,6086,792,5022,808,4682,662,3272,591,6698,344,2801,867,211,233,204,176,84,114,123,124,231,163,242,154,198,188,176,162,165,160,190,190,197,170,140,106,148,189,169,174,323,274,2984,962,164,183,246,192,384,313,456,309,354,228,135,118,11,19,246,244,141,125,180,219,39,65,234,412,121,165,72,91,201,217,743,610,0,198,0,198,64,104,0,198,54,102,37,64,0,198,0,198,51,87,344,328,47,78,146,236,0,198,0,198,0,198
0500000US42039,42039,"Crawford County, Pennsylvania",84202,1456,3742,380,12996,624,2112,496,5624,521,4664,479,4776,401,4233,787,4621,811,5566,251,5595,221,6954,684,6052,773,5817,560,4590,605,6860,129,73301,2346,2742,546,11602,737,1553,399,4091,508,2962,598,3295,548,3768,807,4371,775,5288,250,5408,247,6175,792,5456,791,5413,581,4473,595,6704,180,8306,2357,932,642,1147,524,135,147,908,428,1428,617,1254,534,421,251,66,81,131,139,187,135,722,450,478,389,253,188,117,114,127,106,1538,668,68,92,202,207,180,185,208,228,178,135,227,161,33,49,172,219,147,143,0,198,26,44,54,72,14,25,0,198,29,51,1057,612,0,198,45,79,244,288,417,340,96,157,0,198,11,19,12,20,0,198,0,198,31,51,64,104,137,158,0,198,0,198
0500000US42041,42041,"Cumberland County, Pennsylvania",238365,3914,11006,759,36357,1276,6064,1035,16054,1065,14983,1379,15335,1156,15833,1640,13287,1622,16539,1072,15249,730,17033,1423,15902,1262,15478,1391,9857,1392,19388,439,209608,4449,9903,799,32334,1407,4427,881,11501,962,11550,1240,12421,972,13513,1524,11209,1364,15241,1105,13934,921,15928,1341,14487,1263,14905,1366,9680,1391,18575,396,15299,3275,768,375,2559,1109,366,290,1838,783,1714,634,1815,752,1247,606,898,691,781,573,911,625,625,404,825,535,301,280,82,100,569,285,8883,1724,242,194,970,582,844,307,1945,744,1102,525,719,544,930,435,1046,557,423,248,204,120,176,155,149,197,57,58,30,50,46,77,4575,1270,93,153,494,498,427,254,770,407,617,420,380,298,143,134,134,167,94,130,200,190,304,351,441,392,215,222,65,108,198,242
0500000US42043,42043,"Dauphin County, Pennsylvania",266974,4133,12737,1052,41306,1637,6065,914,16548,991,18876,1034,19361,1321,15821,1846,16027,1821,16769,853,18372,1040,21391,1864,17836,1405,17146,1326,10384,1158,18335,775,222503,4932,9761,1176,34891,2216,4534,682,11794,1046,14653,1137,12309,1506,12497,1705,12555,1657,15077,987,16540,893,19146,1420,16431,1413,15352,1264,10027,1104,16936,804,28664,4223,2302,776,5675,1966,523,361,2673,903,2285,915,4200,1595,2536,806,2610,993,978,591,849,393,996,572,923,607,1160,732,167,167,787,397,11532,1942,577,403,594,400,671,493,1685,639,1569,592,1868,690,707,418,616,285,394,264,685,412,580,400,482,346,372,340,190,225,542,285,4275,1563,97,164,146,180,337,280,396,283,369,312,984,623,81,130,246,289,320,280,298,202,669,976,0,198,262,321,0,198,70,116
0500000US42045,42045,"Delaware County, Pennsylvania",552452,5207,28077,1456,87232,1332,17344,1053,39294,1568,36575,2113,36354,1611,33868,2657,29661,2283,35587,990,38649,641,39938,2641,38431,2456,30934,1680,20102,1508,40406,759,499745,5599,24915,1397,82413,1637,13775,981,32368,1596,27512,1673,30572,1384,30581,2494,27887,2274,32875,1083,35971,797,37621,2436,36291,2600,29220,1661,19344,1469,38400,851,28472,3941,1741,633,3549,1078,857,420,3628,1243,4249,1323,2820,851,1733,628,1330,718,1798,728,1831,767,1427,547,1549,737,653,438,196,202,1111,516,15462,2898,1384,809,1009,392,1608,562,2108,764,3548,1441,2019,826,934,407,407,252,773,524,744,378,135,134,261,245,348,325,44,71,140,161,8773,2317,37,61,261,212,1104,421,1190,512,1266,853,943,769,620,683,37,59,141,140,103,121,755,507,330,234,713,475,518,289,755,564
0500000US42049,42049,"Erie County, Pennsylvania",276348,4218,13367,826,45451,1840,8911,1197,18110,1516,18775,1090,17473,1021,16753,1857,15008,1537,17311,593,17885,625,19179,1694,20425,1890,16078,1572,11471,1649,20151,427,226017,5346,9693,1160,35686,2103,5915,891,11344,1271,13301,1346,12497,1040,13019,1504,12802,1600,15293,937,15992,648,17963,1826,18850,1719,15205,1527,9723,1174,18734,584,34512,5205,3115,1112,6790,2024,848,378,4485,1347,4102,1264,3138,817,2717,818,1763,825,1689,768,1034,485,673,379,1117,624,677,404,1106,891,1258,493,6552,1679,378,279,1128,658,944,586,1126,505,892,477,662,460,287,209,45,47,195,215,321,231,331,286,173,158,57,92,0,198,13,28,9267,3385,181,186,1847,1542,1204,470,1155,679,480,266,1176,704,730,615,398,422,134,156,538,321,212,163,285,368,139,134,642,785,146,207
0500000US42051,42051,"Fayette County, Pennsylvania",129120,1799,5154,634,17557,915,2770,461,6842,559,7822,505,7225,791,7049,1208,7605,1235,9422,588,9688,580,10867,1069,10183,1216,8989,954,6088,941,11859,279,118082,2164,4144,734,16415,1123,2084,481,5813,520,6947,531,5736,690,6528,1192,7050,1223,8961,559,8920,622,9823,1087,9625,1142,8634,946,6014,949,11388,330,7317,1679,919,535,886,728,457,316,345,223,595,362,806,466,108,117,426,410,421,332,623,361,916,646,312,220,170,122,74,87,259,217,2327,774,39,65,212,201,201,114,381,265,201,174,595,571,215,181,129,133,40,49,21,25,20,26,0,198,111,129,0,198,162,103,1394,686,52,85,44,72,28,52,303,284,79,131,88,131,198,192,0,198,0,198,124,210,108,159,246,405,74,122,0,198,50,86
0500000US42055,42055,"Franklin County, Pennsylvania",150731,2543,6721,943,24471,1045,4096,737,7758,702,9885,965,9346,1020,9305,1164,7768,1319,10125,523,10832,819,11821,1158,9193,1250,8500,1106,7426,956,13484,467,131807,3925,5000,754,21525,1790,3039,711,5302,874,7808,970,6894,978,7998,1171,6388,1066,9308,600,10423,798,10770,1108,9107,1236,7902,1072,7297,973,13046,427,13185,3555,1308,696,2598,1310,309,252,1628,657,1320,556,1775,842,1048,671,1175,905,591,355,191,164,549,413,12,29,491,492,54,75,136,151,2697,821,248,194,204,152,461,258,351,173,418,332,91,102,44,56,96,105,130,160,155,185,233,223,41,68,0,198,0,198,225,179,3042,1481,165,274,144,176,287,216,477,389,339,497,586,720,215,255,109,179,96,164,63,111,269,293,33,54,107,114,75,126,77,127
0500000US42063,42063,"Indiana County, Pennsylvania",78782,1877,2760,390,11379,397,1922,761,7857,911,4371,709,4213,348,3700,704,4925,719,4622,243,5276,166,6511,759,5116,673,5292,672,3882,641,6956,327,69938,1833,2128,420,10983,402,1382,654,5777,916,3090,441,3444,450,2897,570,4672,665,4470,239,5180,183,6046,693,4929,660,5046,657,3754,668,6140,557,5333,1297,520,252,227,159,207,257,1154,553,540,325,589,389,498,332,79,74,82,75,96,72,261,211,187,182,134,163,108,163,651,520,2312,817,10,18,80,79,333,244,672,394,594,558,109,116,141,172,61,67,70,117,0,198,0,198,0,198,81,136,20,34,141,233,1199,656,102,119,89,116,0,198,254,287,147,224,71,111,164,269,113,204,0,198,0,198,204,252,0,198,31,52,0,198,24,44
0500000US42069,42069,"Lackawanna County, Pennsylvania",201669,2910,8008,781,30771,941,4683,662,12809,1167,12183,787,11556,754,11855,1661,11725,1362,13235,739,14260,597,14481,1374,15305,1353,12986,1047,9573,1088,18239,304,181689,3778,7025,763,28361,1313,3821,628,9712,1158,9253,847,10105,687,10574,1482,11291,1367,11890,696,13112,580,13592,1348,14171,1291,12540,1055,9001,998,17241,591,14915,2831,871,413,2199,1067,423,329,1888,789,2322,755,1180,650,515,344,434,269,1062,605,718,303,637,393,1134,726,359,279,346,229,827,468,3330,757,112,158,165,196,396,239,805,405,595,334,271,220,312,227,0,198,113,147,176,153,73,90,0,198,73,114,75,88,164,151,1735,695,0,198,46,77,43,84,404,339,13,25,0,198,454,496,0,198,170,173,254,171,179,184,0,198,14,31,151,240,7,12
0500000US42071,42071,"Lancaster County, Pennsylvania",536415,5418,29998,1396,93271,1766,15775,1424,33884,2325,38296,1643,33519,1369,30668,2303,29714,2241,31298,1270,35092,750,39038,2484,31735,2563,29277,1868,21790,2008,43060,959,471960,6159,25147,1656,84293,1872,11040,1085,23888,2346,27450,1824,28411,1532,26503,2178,28035,2159,28894,1254,32412,778,36866,2306,30340,2513,28115,1842,20743,2007,39823,1307,41301,5331,3853,1315,5936,1712,1253,570,5777,1197,6945,1319,3498,1089,2824,1038,1240,582,1383,851,2122,769,1479,693,859,434,572,318,1010,473,2550,1018,13315,2226,485,379,1299,623,2224,615,2226,541,2451,1052,797,434,915,557,235,181,725,480,381,246,305,232,253,243,412,262,0,198,607,431,9839,2783,513,619,1743,1229,1258,623,1993,802,1450,460,813,565,426,333,204,195,296,301,177,170,388,290,283,220,178,211,37,66,80,124
0500000US42073,42073,"Lawrence County, Pennsylvania",86327,1787,4147,923,13038,584,2110,319,4711,511,4977,586,4596,359,4229,654,4079,786,5693,299,5909,344,7189,883,6977,877,5446,682,4380,697,8846,276,78993,1761,3285,531,11743,628,1686,354,3706,557,4164,392,4054,342,3943,705,3898,784,5492,289,5537,299,6911,891,6643,845,5293,708,4109,722,8529,357,3801,1286,218,220,695,466,169,253,411,342,345,264,261,199,276,260,156,149,72,70,282,232,116,100,129,114,109,107,271,195,291,177,1234,631,64,81,158,198,56,85,342,204,257,294,52,86,10,17,25,41,80,133,30,49,48,78,86,159,0,198,0,198,26,44,2299,1339,580,654,442,392,199,185,252,176,211,196,229,242,0,198,0,198,49,83,60,102,114,132,119,147,44,77,0,198,0,198
0500000US42075,42075,"Lebanon County, Pennsylvania",135494,3387,6646,1287,22058,1173,3137,572,9443,1061,7495,839,8550,1052,7102,1144,8033,851,9473,874,8560,875,9106,1144,9117,1128,8565,901,6141,1085,12068,974,119442,3763,5387,818,20386,1223,2609,447,5535,1167,5903,805,6808,795,6535,1130,7767,816,8494,753,7684,1017,8545,1020,8660,1187,8214,907,5905,1158,11010,636,8907,2378,446,321,1028,554,144,115,2369,944,1072,504,758,431,424,433,175,128,372,339,621,501,453,478,212,271,303,264,212,260,318,261,5008,1549,58,74,580,292,384,356,1317,676,449,495,499,412,104,107,91,123,516,427,121,132,108,126,104,131,48,52,11,24,618,702,2137,1555,755,854,64,108,0,198,222,270,71,88,485,569,39,66,0,198,91,151,134,172,0,198,141,163,0,198,13,21,122,175
0500000US42077,42077,"Lehigh County, Pennsylvania",359228,5183,15874,1391,62367,1778,10496,1087,23861,1296,22001,1560,23123,1233,21361,2114,24001,2326,23693,1219,23561,735,25224,1720,23885,1728,19264,1639,13245,1468,27272,1056,313083,6056,13248,1272,53496,2776,8110,863,17773,1504,16912,1499,18843,1222,17218,1604,21710,2190,21947,1192,21885,956,23453,1727,22628,1640,18094,1593,12842,1461,24924,876,29059,4949,1956,653,6645,2447,767,514,3275,1233,3169,1217,2501,976,2867,1178,1249,630,906,573,1313,634,1226,551,1068,586,616,393,248,244,1253,541,10948,2616,537,460,1483,976,1040,516,2212,912,1395,660,1147,578,741,489,532,436,515,395,222,139,301,228,26,45,24,41,155,159,618,645,6138,1713,133,151,743,563,579,379,601,292,525,362,632,512,535,422,510,350,325,288,141,169,244,242,163,101,530,484,0,198,477,505
0500000US42079,42079,"Luzerne County, Pennsylvania",314551,3476,13736,770,45118,1525,6593,900,21088,1184,21537,1276,18668,624,17586,1756,17735,1703,21421,754,22579,793,21880,1687,23407,1783,19777,1552,15283,1541,28143,400,274870,4482,10579,1128,39208,1632,5071,753,15758,1119,16034,1027,14551,1011,16265,1730,15897,1633,19638,794,20882,1103,20578,1681,21585,1633,18758,1512,14448,1491,25618,773,27812,3967,2750,1032,4155,1415,824,575,3266,1106,3059,796,3627,903,784,396,1143,460,1437,639,1324,709,1174,574,1101,569,493,433,582,302,2093,710,6338,2111,354,371,1228,898,438,221,913,465,1059,495,336,254,336,202,695,605,222,191,198,194,70,74,32,42,314,278,61,103,82,87,5531,1774,53,88,527,577,260,238,1151,629,1385,804,154,163,201,261,0,198,124,202,175,260,58,98,689,575,212,221,192,235,350,288
0500000US42081,42081,"Lycoming County, Pennsylvania",110171,2129,5090,553,16612,588,3108,793,5969,668,8099,892,6582,474,7043,839,5660,773,7037,495,7329,317,9100,899,7528,954,6829,795,4937,806,9248,279,96289,3077,4146,539,14347,1000,2415,714,4552,672,5491,921,5636,543,6381,856,4807,746,6158,401,6661,421,7803,964,7287,906,6691,795,4784,780,9130,282,10244,2122,687,324,1793,838,403,352,1063,478,1987,709,657,372,407,216,727,446,404,217,490,364,1138,697,211,253,112,129,47,53,118,124,2196,735,24,44,162,204,158,133,256,219,386,271,156,131,79,90,73,78,475,335,178,172,159,221,30,52,26,57,34,59,0,198,1442,867,233,240,310,330,132,190,98,136,235,325,133,152,176,176,53,85,0,198,0,198,0,198,0,198,0,198,72,118,0,198
0500000US42085,42085,"Mercer County, Pennsylvania",109790,1697,3780,527,15848,729,3599,589,7602,600,5877,491,5959,447,6023,822,5733,835,7023,407,7815,519,8681,1014,8270,1034,7715,964,5218,809,10647,278,97931,2174,3006,652,14714,684,2946,527,5172,898,3996,902,4967,703,5516,813,5212,749,6749,369,7415,564,8308,1006,7602,1024,7227,832,4998,760,10103,474,7620,1721,611,351,850,383,118,109,1592,839,1237,885,757,588,223,177,274,228,113,86,305,243,216,152,505,458,294,327,88,134,437,429,2874,972,134,164,284,345,348,255,409,273,433,278,235,196,253,228,247,312,117,163,8,15,106,123,151,176,17,29,132,201,0,198,1365,511,29,49,0,198,187,167,429,335,211,195,0,198,31,51,0,198,44,74,87,106,51,87,12,22,177,254,0,198,107,185
0500000US42089,42089,"Monroe County, Pennsylvania",164766,3063,5381,736,25438,1187,4419,880,14199,1344,10682,1157,8054,1163,7705,1587,11070,1904,10980,957,13488,882,13388,1407,11917,1413,8804,1510,7994,1515,11247,1061,149938,3587,5237,669,22875,1508,3220,807,11546,1293,9091,946,7134,1126,6670,1537,10104,1890,10488,1010,12617,806,12622,1304,11392,1315,8155,1501,7757,1470,11030,1050,6940,2286,0,198,1704,1180,293,222,1291,803,390,315,415,352,782,908,508,344,251,290,226,271,181,216,266,232,448,518,91,144,94,153,3970,1291,100,164,511,548,316,199,1065,606,314,205,357,296,253,289,352,264,161,139,222,363,223,238,0,198,0,198,0,198,96,117,3918,1276,44,77,348,317,590,382,297,276,887,653,148,148,0,198,106,167,80,129,423,373,362,408,259,328,201,241,146,237,27,45
0500000US42091,42091,"Montgomery County, Pennsylvania",809535,6390,36956,1863,129229,1551,22839,1516,48813,1885,49466,2037,50482,1813,51084,2576,48195,2485,54714,1218,59772,942,61273,2727,54867,2784,45603,2037,33404,2084,62838,1140,723292,6870,30971,1774,119253,1984,17551,1174,39041,1558,36792,1725,42137,1552,43531,2289,43718,2515,51172,1389,55855,902,58628,2706,51477,2749,42631,2053,31823,2046,58712,1312,45534,5111,3297,987,7106,1787,766,442,3466,1017,5690,1219,5098,1268,4588,953,2392,852,2240,928,2027,694,1265,399,2333,945,1545,549,790,488,2931,721,23165,2932,1077,608,1564,663,2401,741,3473,1085,4429,1224,2540,941,1266,607,1365,710,593,383,1194,487,800,483,434,362,848,461,241,204,940,602,17544,3098,1611,1058,1306,567,2121,564,2833,965,2555,1149,707,427,1699,1150,720,441,709,405,696,499,580,350,623,372,579,366,550,307,255,241
0500000US42095,42095,"Northampton County, Pennsylvania",302079,4290,12446,1067,44901,1346,9160,1015,21666,1197,18489,1113,16714,1461,16715,1884,18865,2148,19779,911,21753,781,21849,1596,22203,1733,18723,1472,13276,1417,25540,830,263484,4568,10142,1176,40629,1594,4561,956,14491,1007,15515,940,13895,1376,14358,1682,16197,1978,18533,920,20654,659,20756,1546,20302,1497,17603,1504,12587,1278,23261,785,22749,3702,1657,806,3134,1292,3282,845,3842,929,1130,448,1515,705,1272,623,1869,915,747,417,418,285,503,349,1081,706,551,463,340,232,1408,558,8408,1898,238,311,407,412,903,306,2064,673,957,463,463,272,756,539,423,347,358,307,640,407,272,187,494,481,121,114,84,95,228,213,7438,2048,409,365,731,619,414,352,1269,565,887,510,841,624,329,269,376,374,141,191,41,66,318,319,326,277,448,402,265,390,643,518
0500000US42097,42097,"Northumberland County, Pennsylvania",89284,1466,3307,505,12652,597,2185,391,5139,502,5087,540,5416,401,4318,801,6010,683,6081,509,6290,205,7609,837,6514,867,5923,653,4612,579,8141,400,81332,2176,3035,466,11968,674,1840,503,3933,400,4500,503,4126,650,3833,687,5394,668,5657,399,5938,345,7170,808,6051,802,5690,625,4407,576,7790,715,4739,1851,95,99,410,391,222,243,696,444,172,149,902,641,177,151,616,459,74,131,298,299,345,294,216,178,66,81,155,153,295,377,2607,678,177,173,223,192,123,112,326,240,415,250,388,251,175,176,0,198,350,267,20,25,94,143,188,234,51,61,50,85,27,47,606,391,0,198,51,86,0,198,184,283,0,198,0,198,133,222,0,198,0,198,34,55,0,198,59,75,116,119,0,198,29,49
0500000US42101,42101,"Philadelphia County, Pennsylvania",1563807,9820,88162,2768,242787,2948,40841,2100,113477,2828,157172,2905,140934,2530,110438,4693,88924,4860,91621,1853,93708,1099,92171,3862,92077,3614,69760,2636,51322,2638,90413,972,1343402,13315,74960,3376,207988,4614,32565,1831,86599,3147,117124,3851,115307,2176,94744,4726,77528,4714,81066,2111,84997,1901,83372,3604,86784,3545,66696,2453,48593,2599,85079,1400,141378,10835,8966,2430,23730,4162,3954,847,17452,2276,27745,3800,13651,2101,7795,1488,7334,1618,7248,1724,6351,1653,5934,1403,3631,1102,1932,715,2036,774,3619,1165,39746,4769,2692,1134,7665,1597,2675,642,3948,971,4225,1149,5248,1270,3714,1010,2250,894,1904,908,1375,528,1294,536,914,503,631,354,284,221,927,494,39281,5188,1544,685,3404,1438,1647,710,5478,1186,8078,1495,6728,1551,4185,1418,1812,893,1403,650,985,541,1571,741,748,375,501,278,409,335,788,413
