GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US45079,45079,"Richland County, South Carolina",375995,6689,18562,1520,61607,1994,8634,1661,40377,2707,28595,2198,28379,2140,25311,2448,24769,2532,23142,1362,25282,912,24855,1495,20524,1646,16585,1492,11539,1406,17834,410,308959,7049,15457,1591,51137,2559,5483,1474,25993,2381,18982,1971,22377,1777,21363,2211,21946,2521,19334,1328,22420,996,22587,1596,18662,1522,15275,1454,10752,1280,17191,409,37424,4864,1923,990,7782,2180,1657,597,7847,1693,4774,1165,2897,818,1714,599,1278,732,2469,785,2085,666,1404,647,748,398,481,299,183,158,182,176,15221,2693,572,430,1393,932,615,386,4126,1286,2591,983,1142,621,910,397,1096,646,584,412,277,179,597,430,355,249,546,476,96,158,321,181,14391,2552,610,412,1295,776,879,430,2411,750,2248,778,1963,1082,1324,657,449,454,755,546,500,252,267,212,759,587,283,250,508,506,140,146
0500000US45083,45083,"Spartanburg County, South Carolina",288175,4119,15952,1099,49539,1539,7863,751,21086,1503,18313,1307,18752,1505,17638,2002,18964,1953,19422,1000,19706,1193,20190,1704,16010,1437,16164,1331,10593,1231,17983,572,249969,5548,12211,1227,44485,2076,6356,662,14474,1692,13812,985,14694,1498,16067,1963,16678,1999,17277,1168,17762,1302,19131,1594,15098,1502,14884,1296,10183,1223,16857,518,26036,4418,3068,1170,3854,1610,704,436,4790,1523,2221,796,2584,945,1022,555,1429,706,1485,701,1498,733,847,432,764,415,711,392,326,216,733,307,6811,1608,413,327,670,415,679,296,1259,511,1471,643,445,322,294,282,461,296,388,351,314,275,4,8,57,97,224,274,0,187,132,145,5359,2012,260,265,530,644,124,149,563,387,809,611,1029,900,255,312,396,447,272,214,132,134,208,225,91,148,345,254,84,108,261,241
0500000US45091,45091,"York County, South Carolina",238072,3912,12603,1053,44904,1395,7505,1159,14737,1603,13567,1317,14058,943,17049,1854,16683,2015,18056,1154,16738,786,15671,1503,14571,1570,12367,983,7838,1059,11725,536,207659,4647,10310,1155,40740,1633,5387,1042,8622,1512,10010,1519,11648,1117,15973,1747,14927,1985,17072,1192,15237,880,14374,1531,12441,1491,11989,993,7496,1045,11433,554,18265,3353,1539,676,2524,1083,626,372,3746,888,2514,842,1586,711,620,333,709,425,585,362,837,486,758,524,1483,830,143,140,322,247,273,182,3347,884,139,158,277,297,688,316,911,506,328,232,230,232,98,119,212,236,28,56,22,33,0,187,286,335,109,124,0,187,19,33,8801,2220,615,523,1363,769,804,485,1458,818,715,435,594,393,358,272,835,526,371,326,642,437,539,399,361,295,126,140,20,24,0,187
0500000US46099,46099,"Minnehaha County, South Dakota",188186,3406,11895,1010,34487,1149,5699,868,14277,1663,15178,1050,13534,1062,12014,1535,12382,1580,11264,805,12972,806,12855,1121,8332,1096,7773,894,5102,886,10422,583,150125,3693,8941,1036,27768,1174,3862,799,8315,1297,10545,994,10386,916,9642,1435,10220,1388,9475,748,10940,722,12100,1129,7472,1028,7369,963,4379,793,8711,566,20566,3664,1899,815,3222,1102,564,427,2750,1086,2444,696,2144,826,1499,722,1289,609,868,494,1303,641,362,248,624,449,300,239,258,192,1040,412,8576,1843,353,269,1259,572,679,235,2544,948,1347,627,543,389,220,141,101,91,356,189,320,386,237,203,117,91,91,155,48,92,361,286,8919,2383,702,378,2238,802,594,348,668,475,842,428,461,305,653,384,772,591,565,508,409,382,156,214,119,99,13,22,417,457,310,396
0500000US46103,46103,"Pennington County, South Dakota",107882,3888,6387,1182,19535,1495,2544,959,7361,982,7999,1325,7381,934,6246,1298,5770,1179,5992,549,7242,564,8278,998,6704,1003,5359,874,4133,792,6951,572,86130,3171,4009,866,15691,930,1699,860,3933,961,5583,1317,5536,857,4808,1048,4960,1101,4719,541,6485,636,7615,936,6142,938,5169,836,3665,752,6116,660,11131,2354,1327,672,1336,649,193,241,2327,888,1370,542,843,460,629,387,564,388,1065,712,405,382,278,203,222,180,37,60,16,26,519,409,2931,832,104,91,755,558,385,182,468,351,383,286,490,333,115,105,20,38,0,187,109,181,79,132,7,13,0,187,8,17,8,17,7690,2893,947,866,1753,1186,267,190,633,388,663,405,512,295,694,657,226,261,208,224,243,268,306,277,333,344,153,151,444,342,308,240
0500000US47009,47009,"Blount County, Tennessee",124535,1990,4741,640,20214,993,3203,449,7480,749,7514,960,6821,772,7065,1199,8640,1224,8466,247,9665,513,9744,1255,7567,1141,7909,929,6326,1053,9180,381,114219,2182,4372,640,18667,1059,2703,331,6209,641,5908,786,5769,801,6599,1207,7819,1296,8189,308,8965,548,9252,1237,7267,1129,7716,941,5984,920,8800,470,5691,1871,244,248,1112,724,87,120,690,438,569,425,618,478,333,317,650,466,145,182,383,317,340,271,71,120,143,186,0,187,306,295,3032,996,125,126,413,310,198,232,440,412,967,729,272,188,133,163,159,136,132,102,82,99,0,187,0,187,50,80,61,99,0,187,1593,805,0,187,22,42,215,164,141,174,70,84,162,174,0,187,12,24,0,187,235,383,152,157,229,210,0,187,281,382,74,96
0500000US47037,47037,"Davidson County, Tennessee",650788,6920,37618,2084,97605,2467,15809,1573,48163,2112,64127,2655,60773,2053,48248,3016,45491,2925,39692,1111,44522,1226,40582,2559,34439,2562,25151,1720,17525,1490,31043,804,534310,7055,28664,1991,83005,2692,10828,1547,32001,1817,43128,2696,46882,2014,39137,3333,37824,2544,35352,1285,39128,1081,38040,2380,32009,2471,23102,1615,16609,1373,28601,846,70360,6258,5437,1417,8564,2037,2004,832,10366,1849,13342,2035,8060,1467,5573,1422,4276,1295,2970,771,3060,921,1447,561,1679,731,1471,628,505,282,1606,571,25488,4413,2179,760,4394,1531,2047,814,3710,1615,3038,1065,2758,924,2354,832,2156,824,808,400,694,360,448,293,226,196,135,144,240,255,301,258,20630,3254,1338,682,1642,924,930,381,2086,763,4619,1241,3073,975,1184,487,1235,630,562,305,1640,916,647,343,525,327,443,236,171,170,535,384
0500000US47065,47065,"Hamilton County, Tennessee",345808,4800,17126,1438,53397,2126,9360,1180,23072,1386,24031,1127,23562,1636,22992,2034,22108,2196,23377,1123,24361,914,23823,1650,22992,1558,19391,1301,12017,1302,24199,506,289626,6310,12102,1381,44740,2677,6386,1087,14999,1335,17114,1214,18572,1501,18690,2075,18364,2145,20097,979,21957,1159,21847,1538,21696,1520,18407,1323,11528,1225,23127,439,40187,5234,3609,1209,6339,1949,1706,1031,5945,1317,5389,1124,3140,870,3420,1145,2718,971,1795,787,1911,905,1488,613,993,514,634,343,310,272,790,416,5135,1466,449,544,460,388,513,342,947,367,285,221,394,338,194,318,503,391,811,751,137,182,77,128,0,187,152,153,179,231,34,58,10860,3067,966,711,1858,1072,755,409,1181,622,1243,806,1456,912,688,490,523,337,674,486,356,369,411,414,303,230,198,152,0,187,248,292
0500000US47093,47093,"Knox County, Tennessee",436630,6427,21004,1554,69633,1785,11681,1463,39120,2304,28738,2019,30307,1837,26834,2092,30020,2040,27541,1319,31047,979,28103,1839,28093,1876,22022,1537,14626,1431,27861,634,362551,6948,16286,1353,60470,2051,8364,1169,23038,2512,18744,1887,24157,1532,22854,2102,26269,1855,23181,1524,28159,1073,25414,1662,25280,1888,20754,1508,13660,1412,25921,667,46803,5674,2614,1052,5518,1489,1706,742,13114,2396,5693,1266,3006,928,2289,825,2436,966,2607,771,2030,704,1358,468,1555,743,981,644,721,473,1175,464,14157,2557,1119,576,1739,711,1061,702,1842,866,2674,924,1076,569,698,450,668,395,988,630,582,388,572,315,645,488,238,330,0,187,255,258,13119,3116,985,497,1906,1079,550,360,1126,461,1627,808,2068,962,993,676,647,431,765,411,276,286,759,559,613,386,49,58,245,197,510,420
0500000US47113,47113,"Madison County, Tennessee",101833,2502,5940,937,16836,659,3284,622,7754,1063,7568,1178,6748,802,6900,1338,5299,983,6522,468,7302,919,7167,832,5670,870,5154,801,3537,766,6152,284,84021,2473,4743,671,14441,947,2134,510,4596,1162,6365,1094,4533,461,5022,904,4472,976,5662,338,6300,318,6670,815,5190,796,4968,763,3436,715,5489,412,9311,2377,287,213,1413,846,668,391,2327,862,414,322,943,461,659,412,723,764,349,252,426,269,289,251,167,161,114,146,32,45,500,411,5444,1664,769,557,468,327,359,297,416,309,636,428,1126,729,917,676,102,124,311,236,0,187,35,61,73,105,0,187,69,112,163,200,3057,1342,141,235,514,485,123,135,415,302,153,186,146,183,302,489,2,11,200,235,576,899,173,245,240,306,72,117,0,187,0,187
0500000US47125,47125,"Montgomery County, Tennessee",185520,5703,13160,1368,34026,1722,4864,1152,18010,2069,19652,1415,17150,1738,12323,1570,12785,1741,10377,991,10643,580,8325,1316,8217,1091,6095,869,3921,765,5972,534,145490,5634,8927,1140,27245,2003,3964,1119,10973,1416,13310,1485,11714,1306,9913,1525,10343,1571,9512,992,9866,700,7235,1174,7565,1094,5578,841,3751,755,5594,500,20566,4217,2019,833,4537,1454,374,305,2985,1078,3145,1007,2413,1084,1210,665,1160,718,819,520,636,386,293,217,293,369,471,386,18,31,193,251,2525,914,93,149,174,283,401,241,569,494,811,394,0,187,155,191,65,101,36,63,0,187,128,209,0,187,46,55,0,187,47,78,16939,3676,2121,942,2070,908,125,129,3483,1417,2386,877,3023,1332,1045,532,1217,672,10,18,141,152,669,434,359,247,0,187,152,183,138,226
0500000US47149,47149,"Rutherford County, Tennessee",281145,4822,14249,1451,53367,1790,9353,1242,26404,2191,19203,1948,21036,1245,20490,2356,21421,1990,19577,1054,18572,719,16514,1519,12966,1416,9228,1033,8232,937,10533,496,231798,5875,10678,1346,44983,2155,7501,1257,17207,2244,12423,1621,16733,1485,17480,2113,17424,1890,17078,1320,16340,1020,15444,1440,11827,1350,8999,1024,7985,927,9696,739,31317,4651,2363,911,5950,1966,937,483,5731,1562,4069,1102,3263,1111,967,507,2916,1221,1762,899,1510,716,353,400,564,487,101,146,51,84,780,542,11815,3139,797,776,921,716,757,346,2764,1401,1984,894,734,495,1116,696,425,294,425,401,687,430,504,344,476,418,55,90,113,147,57,92,6215,2660,411,337,1513,1226,158,225,702,390,727,504,306,255,927,769,656,554,312,251,35,46,213,147,99,165,73,126,83,99,0,187
0500000US47155,47155,"Sevier County, Tennessee",88515,4038,2770,897,14535,1190,2236,783,4324,774,4179,651,5509,949,4509,979,6362,1139,7149,1297,7396,655,6766,1144,6187,1105,5176,1157,5471,1027,5946,319,73907,3901,1975,729,12120,1275,1368,532,3528,696,3356,704,3701,870,3222,919,5575,1054,5538,732,5759,654,6117,1117,6003,1094,4875,1130,5210,1034,5560,484,8268,2360,454,433,1727,920,659,544,365,287,321,290,1005,588,833,497,625,703,337,223,709,607,553,437,0,187,82,140,212,206,386,367,4003,1378,133,208,285,287,209,263,356,315,261,207,762,530,374,406,49,90,645,404,786,525,66,70,37,73,28,52,12,27,0,187,2337,1573,208,267,403,433,0,187,75,113,241,225,41,68,80,134,113,133,629,962,142,143,30,52,147,182,191,208,37,61,0,187
0500000US47157,47157,"Shelby County, Tennessee",927296,6447,58309,2149,172757,2141,28584,1264,68225,2304,67486,2748,64901,1584,59086,3515,60669,3624,60066,1425,63748,938,63107,2756,52483,3056,38450,2250,25514,2337,43911,684,766331,10721,42342,2900,139323,4415,20367,1168,48632,2497,47132,2680,47948,2249,49045,3517,52350,3282,51818,1634,58374,1376,58115,2818,48099,2877,36572,2228,24833,2315,41381,1054,123071,9150,13163,2292,27020,4071,3737,974,15703,2134,15199,2311,12943,2123,7977,1771,5957,1542,6777,1737,4088,1084,3619,895,3066,1043,1343,496,446,277,2033,714,9998,2419,679,465,1731,828,1906,581,1480,812,1133,506,506,366,470,333,887,572,491,455,409,327,0,187,128,168,171,166,7,15,0,187,27896,3900,2125,1095,4683,1613,2574,728,2410,728,4022,1392,3504,1132,1594,704,1475,673,980,664,877,408,1373,643,1190,555,364,342,228,296,497,255
0500000US47163,47163,"Sullivan County, Tennessee",152353,2872,6473,731,22444,1058,4067,617,9222,829,8133,903,8541,705,7823,1262,10416,1340,10475,1076,11085,627,11840,1266,10223,1344,10525,1019,7689,983,13397,363,132997,3404,4957,772,20629,1159,3237,598,6763,784,5437,878,6894,570,7074,1250,8850,1332,8870,700,9789,754,10653,1324,9678,1271,9940,965,7419,977,12807,441,11762,2651,874,486,1454,650,302,341,1259,630,1730,776,866,423,498,321,1144,508,675,321,875,494,879,521,289,194,282,307,224,184,411,243,3239,1196,282,272,45,77,387,247,666,434,479,393,224,217,251,358,67,114,347,371,231,240,0,187,151,181,52,89,0,187,57,89,4355,1403,360,370,316,296,141,149,534,308,487,344,557,459,0,187,355,324,583,705,190,145,308,240,105,128,251,253,46,77,122,119
0500000US47165,47165,"Sumner County, Tennessee",170028,3924,8059,1015,31256,1227,5365,725,9730,985,10470,1233,11429,1312,10654,1390,11872,1552,11470,890,12995,994,11478,1213,10064,1045,8567,920,7127,937,9492,425,143910,3965,5981,796,26401,1747,3915,697,6768,950,7585,1035,8984,1064,8467,1286,10469,1458,10716,869,11685,875,10093,1159,9262,989,8029,869,6653,896,8902,444,14069,3104,903,521,3458,1533,325,299,1199,690,1271,630,1043,638,1809,749,1039,514,350,336,744,418,725,457,351,232,294,305,288,197,270,156,8069,2031,792,532,497,441,920,419,1436,597,1469,665,1008,614,179,229,364,419,137,228,154,191,613,420,55,58,47,71,78,91,320,172,3980,1493,383,388,900,518,205,154,327,284,145,140,394,464,199,214,0,187,267,294,412,382,47,79,396,326,197,193,108,183,0,187
0500000US47179,47179,"Washington County, Tennessee",129733,3572,5967,894,20068,1134,3989,656,8937,1100,9866,1315,8725,923,8413,1509,8739,1313,8415,655,8801,675,7467,992,8739,952,7353,1084,4948,1003,9306,672,108123,2618,4130,709,17122,1002,3708,667,5345,873,7442,1205,6466,603,6916,1315,7341,1148,7375,214,7577,752,6587,899,8236,909,6785,976,4812,964,8281,432,8971,2027,574,372,1009,775,58,129,1744,781,1269,680,683,396,745,472,403,486,124,152,856,495,491,362,226,221,246,276,107,140,436,378,7501,2063,678,413,1117,598,223,262,1106,553,784,441,1093,663,619,455,694,523,393,444,314,277,0,187,30,55,211,338,13,27,226,238,5138,2152,585,504,820,636,0,187,742,620,371,277,483,473,133,166,301,289,523,450,54,91,389,333,247,194,111,112,16,26,363,597
0500000US47187,47187,"Williamson County, Tennessee",197221,4675,8177,1055,42687,1802,5965,681,8518,1271,10111,1357,9056,1318,11329,2071,17029,1922,16847,931,16948,1048,16328,1500,10643,1362,9120,1211,5186,1066,9277,622,171639,4378,7465,965,37881,1989,4102,441,6881,1227,6748,1174,7221,1186,9809,2005,15469,1757,14939,1190,15697,924,14266,1417,9305,1323,8675,1128,4904,1058,8277,679,11380,3335,179,154,3241,1244,25,43,269,284,881,786,945,703,849,743,998,748,987,636,553,410,1098,723,661,475,36,64,40,64,618,454,8433,2213,132,112,1192,801,1161,513,768,332,1852,818,160,180,351,270,350,273,592,381,135,131,863,562,352,359,100,177,159,169,266,253,5769,1316,401,309,373,307,677,333,600,346,630,369,730,621,320,232,212,184,329,227,563,383,101,126,325,236,309,274,83,79,116,120
0500000US47189,47189,"Wilson County, Tennessee",121416,2828,6116,790,22282,828,3019,676,7230,932,5254,893,8047,861,8128,1362,8678,1490,8606,791,10074,649,8699,1226,7813,1331,6895,891,4065,806,6510,443,107535,3180,4584,855,20516,1271,2231,615,5321,745,3726,877,6669,850,7581,1397,7057,1450,8131,789,9789,644,8078,1159,7161,1220,6552,921,3933,783,6206,360,7866,2824,1115,862,1360,985,52,81,1127,805,969,549,841,596,324,260,1052,654,143,188,0,187,345,374,197,234,227,305,57,98,57,82,4305,1186,211,204,198,202,519,300,738,461,447,366,143,116,163,285,483,421,332,355,189,152,200,207,244,265,116,140,75,92,247,270,1710,899,206,281,208,231,217,143,44,45,112,140,394,338,60,105,86,145,0,187,96,95,76,122,211,278,0,187,0,187,0,187
0500000US48005,48005,"Angelina County, Texas",85387,2319,4913,772,16175,1096,3187,870,5750,1090,4794,927,5397,809,6396,1281,5203,929,4306,534,5700,951,5201,767,4411,735,4401,799,3327,708,6226,477,70262,3021,2922,772,13210,1084,2200,798,3665,981,3225,861,4509,781,4689,1265,4581,853,3890,739,5307,944,5096,764,4125,732,4090,779,3056,668,5697,573,10756,2879,1342,748,2040,892,850,506,1348,940,962,556,498,319,1174,851,462,353,391,458,384,301,105,110,183,147,311,267,177,185,529,277,3295,1505,472,382,696,641,137,157,608,484,359,329,345,259,426,314,41,72,25,46,0,187,0,187,92,109,0,187,94,199,0,187,1074,647,177,180,229,213,0,187,129,129,248,247,45,78,107,148,119,144,0,187,9,17,0,187,11,19,0,187,0,187,0,187
0500000US48027,48027,"Bell County, Texas",317751,6438,22395,1415,61181,2331,8290,1019,31991,2280,28810,2104,25189,1755,21919,2016,20248,2240,18473,970,18144,830,15053,1289,14096,1350,11569,1305,7966,1161,12427,790,242646,7081,15504,1613,49355,2864,6047,1068,16907,2134,16329,1770,17572,1771,15443,1850,15843,2068,16022,896,15727,1040,13925,1381,13427,1332,10951,1274,7631,1049,11963,911,45343,7106,4015,1377,7142,2389,1144,559,8941,1844,7459,1800,4764,1781,3486,1154,2719,1043,1487,578,1934,891,925,505,346,235,380,300,188,167,413,308,13459,2757,1101,541,2051,1003,509,299,2774,954,2065,905,1197,539,1567,723,836,449,674,575,45,77,136,159,143,198,203,204,123,201,35,57,16303,3163,1775,705,2633,950,590,339,3369,1240,2957,896,1656,703,1423,623,850,714,290,255,438,362,67,71,180,178,35,59,24,39,16,28
0500000US48029,48029,"Bexar County, Texas",1810283,10197,104721,2859,348888,3110,53542,2227,144569,3457,144152,3155,137759,2795,123346,5139,119548,4502,114079,1797,116609,1906,103991,3513,89857,3255,72555,2968,49215,2452,87452,879,1491621,17263,81275,2975,291035,6322,40326,1685,99172,3758,102273,4435,105521,3652,101301,4655,100648,4584,99421,2651,102601,2254,93728,3372,80097,3137,67552,2767,46833,2491,79838,1737,237355,15858,18122,3071,48178,5577,5752,1319,30195,3131,30644,3748,24144,3546,17952,2618,15575,2294,10827,2170,9836,1572,7568,1763,7208,1631,2977,753,1881,722,6496,1634,50417,5649,3171,1187,6740,1601,4639,1291,8192,2252,6895,1658,5157,1141,2902,1345,1606,697,1995,640,2619,985,1730,717,2002,1017,1675,852,424,290,670,388,30890,3888,2153,702,2935,1027,2825,1050,7010,1639,4340,1359,2937,1044,1191,496,1719,608,1836,713,1553,556,965,496,550,285,351,248,77,93,448,318
0500000US48037,48037,"Bowie County, Texas",93570,2034,4864,814,16434,764,2960,907,6406,1063,7449,1156,4394,706,7488,1405,6477,1357,5938,822,6065,1078,6177,830,5119,773,4370,725,3626,673,5803,328,81381,2105,3771,723,14518,1109,1967,759,5098,915,5074,1050,3627,699,6765,1327,5978,1407,5278,831,5624,1080,5708,776,4889,738,4045,701,3581,674,5458,366,5899,1900,410,376,1369,887,329,362,197,233,861,495,399,320,295,291,337,229,365,323,309,210,298,244,137,148,325,252,14,27,254,191,3149,1536,327,396,270,320,402,423,630,589,801,518,168,132,107,111,162,154,150,155,132,156,0,187,0,187,0,187,0,187,0,187,3141,1232,356,294,277,290,262,213,481,340,713,508,200,177,321,280,0,187,145,156,0,187,171,275,93,159,0,187,31,50,91,179
0500000US48039,48039,"Brazoria County, Texas",332077,5030,19177,1400,66403,1155,8831,1355,21480,1386,21053,2407,24844,1685,24388,2879,25619,2537,22546,1024,22856,755,21335,1984,17530,1878,12127,1486,10417,1474,13471,1082,299587,4811,17341,1259,61741,1365,6571,1078,17620,1443,16524,2040,22480,1636,21187,2450,23343,2477,20889,922,21610,750,20283,1889,16175,1884,11842,1420,9486,1341,12495,940,13666,3094,700,336,2670,1084,743,610,2015,886,1251,567,663,354,1362,918,720,410,683,431,639,395,260,262,578,366,121,123,591,494,670,449,15353,2845,844,492,1784,877,1379,565,1653,766,2702,986,1114,657,1573,926,1344,597,700,447,533,425,704,541,673,494,0,187,340,331,10,24,3471,1508,292,356,208,234,138,174,192,194,576,591,587,451,266,269,212,217,274,359,74,107,88,143,104,173,164,258,0,187,296,509
0500000US48041,48041,"Brazos County, Texas",192197,5081,10042,942,29989,1451,4724,926,42541,2778,19216,1606,15114,1493,10944,1722,8946,1485,9690,877,9176,907,7748,1004,7794,1059,5675,845,3920,740,6678,580,140238,5021,7801,1055,24227,1644,2922,775,22453,2212,10853,1443,10050,1397,8635,1491,8062,1453,8305,827,8025,875,6666,986,7055,972,5363,852,3331,783,6490,585,32656,4524,1882,681,3747,1382,1182,577,12439,2386,4429,1192,3433,1217,885,571,530,409,1127,582,707,398,775,570,567,344,236,242,551,435,166,202,13240,2412,325,245,1146,887,571,377,5401,1350,2825,965,581,361,1086,601,161,185,195,179,393,270,281,240,139,167,76,91,38,62,22,36,6063,2310,34,57,869,795,49,60,2248,1281,1109,606,1050,623,338,439,193,252,63,62,51,59,26,44,33,52,0,187,0,187,0,187
0500000US48061,48061,"Cameron County, Texas",419407,3876,31758,1394,96985,1294,14860,1099,32326,1127,25258,933,25872,604,26437,2629,28107,2716,22833,854,23104,626,21541,1723,18247,1716,18083,1362,11243,1407,22753,459,374210,6315,26318,1788,86634,2409,11867,713,27514,1172,21702,1149,21606,1145,22278,2445,25756,2467,21746,990,21649,527,20597,1712,17566,1584,16990,1234,10452,1186,21535,730,31022,6298,4468,1532,7915,2253,1033,521,2670,1040,2872,917,3165,1034,3404,1585,898,575,745,463,582,310,630,625,681,445,739,415,263,283,957,558,10930,2423,584,592,1738,992,1678,957,1911,961,453,305,672,369,661,372,973,597,263,224,679,468,303,257,0,187,354,424,469,536,192,180,3245,1552,388,371,698,496,282,255,231,199,231,165,429,315,94,104,480,565,79,128,194,161,11,24,0,187,0,187,59,101,69,68
0500000US48085,48085,"Collin County, Texas",874888,8612,44848,1938,183142,3323,24608,985,48719,1934,50978,2727,62396,2068,67814,4136,75445,4033,70316,1511,67148,1392,50467,2568,43868,2725,31639,1921,23195,1879,30305,1145,752367,8127,38102,1766,163031,3421,18108,1051,36314,2225,35154,2126,47108,2097,57893,3768,65763,3923,63225,1595,60503,1303,46444,2513,41135,2350,29810,1823,21974,1966,27803,865,58454,7251,3360,916,10624,2963,1151,676,6496,1683,6995,1410,8025,1736,5197,1190,5855,1631,2903,995,3210,1050,1881,825,848,433,611,377,844,490,454,268,45883,5628,2125,849,6669,2053,3109,759,4170,1127,7334,1805,6148,1465,2580,787,2880,1194,2805,1050,2745,1016,1575,691,1337,872,788,501,181,174,1437,836,18184,3013,1261,589,2818,1155,2240,631,1739,567,1495,588,1115,512,2144,860,947,544,1383,615,690,397,567,499,548,384,430,283,196,201,611,365
0500000US48091,48091,"Comal County, Texas",119590,4120,5831,791,21935,1105,4304,1147,5495,1523,5850,1277,6958,803,7008,1338,8228,1370,7871,983,8362,1007,7461,1347,9742,1393,7330,1081,5091,935,8124,506,106368,2943,5052,724,20080,1048,3351,956,3958,1198,3674,1009,5370,677,6311,1286,7185,1238,7136,801,8139,994,7136,1273,9701,1386,6656,1017,4781,883,7838,442,4333,1567,105,181,725,484,188,274,307,520,850,606,537,523,324,295,475,352,294,291,55,94,191,229,0,187,118,157,76,125,88,150,7826,3111,674,545,1130,779,615,591,1021,798,1289,714,1028,522,311,273,228,364,441,459,139,138,134,126,0,187,484,424,170,170,162,180,1063,546,0,187,0,187,150,142,209,254,37,61,23,39,62,86,340,382,0,187,29,57,0,187,41,69,72,117,64,104,36,57
0500000US48099,48099,"Coryell County, Texas",70179,4249,4112,735,12503,1458,1239,556,6476,1057,7204,1078,6807,1376,5925,1103,5115,845,4340,616,3766,455,3963,602,2131,482,2664,589,1355,609,2579,368,55134,2751,2840,555,9118,947,991,521,4993,1020,4981,769,4242,962,4654,931,3917,748,3868,519,3509,437,3939,600,2071,472,2499,595,1181,569,2331,362,4848,1789,246,249,1692,873,60,111,400,347,256,209,893,573,500,422,410,364,121,133,16,28,0,187,0,187,85,131,15,27,154,186,6449,2105,420,329,907,628,40,46,663,385,1211,628,1273,868,543,361,726,366,281,227,173,169,24,42,23,39,22,38,49,83,94,157,3748,1235,606,385,786,428,148,141,420,284,756,399,399,307,228,211,62,105,70,111,68,89,0,187,37,50,58,90,110,158,0,187
0500000US48113,48113,"Dallas County, Texas",2462685,14275,158307,4497,479168,4576,67773,2642,178799,3923,196322,3761,195244,3144,177692,5715,177361,5725,163413,2258,164111,1683,142266,4661,118978,4257,83123,3068,61467,2885,98661,1186,2043419,17857,124044,4196,410032,6223,51652,2769,129728,3604,136859,3952,147219,3795,144842,5980,150072,5404,139239,2830,145716,2548,127937,4257,109059,4343,76885,2809,57928,2851,92207,1597,289045,15417,25463,2978,53092,5464,6740,1572,30733,3231,41412,3680,32517,3002,23492,2850,18920,2700,16972,2458,13082,2240,9029,1573,6939,1751,3868,1153,2206,675,4580,1106,99254,9452,6088,1362,13952,3307,6197,1283,14264,2478,13256,2189,11483,2123,6878,1582,6293,1572,5822,1603,4147,1139,4633,1228,2201,791,1532,692,1167,629,1341,565,30967,4353,2712,1246,2092,871,3184,738,4074,1214,4795,1380,4025,1018,2480,897,2076,753,1380,547,1166,532,667,335,779,372,838,502,166,195,533,302
