GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US40119,40119,"Payne County, Oklahoma",69403,2832,2361,508,9300,681,3282,790,14183,1780,5361,1163,4286,903,3190,743,4071,967,4024,739,4174,596,3504,816,3635,744,2279,447,2011,608,3742,212,51254,2957,1608,514,8047,748,1888,667,5436,1606,3725,1128,3122,875,2580,621,3562,896,3670,798,3747,743,3107,619,3380,740,2189,447,2002,608,3191,380,13491,2727,474,349,1080,520,1033,404,6795,2030,948,653,779,437,296,248,453,309,338,282,396,450,313,557,192,169,0,193,0,193,394,360,3277,927,249,200,135,188,119,116,1075,464,643,472,375,282,187,170,56,58,16,27,31,52,84,149,51,83,90,108,9,18,157,146,1381,725,30,49,38,66,242,288,877,586,45,81,10,18,127,206,0,193,0,193,0,193,0,193,12,21,0,193,0,193,0,193
0500000US40131,40131,"Rogers County, Oklahoma",84153,2685,4307,798,16516,941,2306,471,5235,626,4659,610,4597,420,4817,885,5520,880,6620,391,6768,300,5780,882,5055,742,4813,512,2396,519,4764,378,73953,2476,3267,671,14714,809,1445,312,3319,656,3323,624,3959,366,4198,763,5333,868,6194,365,6405,305,5313,840,4778,769,4746,515,2396,519,4563,422,5394,1383,454,253,706,442,279,200,1310,587,816,483,335,190,241,188,74,92,221,169,176,145,340,320,174,179,67,81,0,193,201,164,4087,1294,560,334,871,461,433,333,509,272,505,344,258,186,322,258,113,127,134,136,152,150,127,92,103,83,0,193,0,193,0,193,719,461,26,47,225,287,149,95,97,117,15,29,45,55,56,92,0,193,71,117,35,64,0,193,0,193,0,193,0,193,0,193
0500000US40143,40143,"Tulsa County, Oklahoma",601472,7306,36343,1676,111163,3526,15617,868,43704,1726,44645,1296,42666,1588,41307,2503,38094,2421,40827,2211,41932,727,37654,1797,33262,2028,22851,1355,15828,1325,35579,796,498403,6836,29193,1715,91364,2677,11265,804,27369,1672,32344,1515,34225,1400,33848,2246,32665,2346,35103,935,38064,920,34140,1805,29930,1862,21756,1349,15014,1206,32123,609,67325,5629,5132,1168,11778,2161,2534,724,9959,1345,9140,1310,5665,1198,4413,951,3844,969,2893,700,2890,702,2968,861,2287,1010,952,387,353,255,2517,569,17087,2260,1306,583,2716,736,1076,406,3442,752,1732,607,973,343,2006,754,1020,404,943,380,547,275,278,190,351,222,115,105,94,93,488,404,18657,5594,712,543,5305,2898,742,387,2934,1170,1429,621,1803,1081,1040,694,565,323,1888,1839,431,429,268,200,694,485,28,48,367,285,451,377
0500000US41005,41005,"Clackamas County, Oregon",371996,6496,16077,1445,65767,1723,9536,1072,21290,1637,20395,1843,21189,1679,23268,2619,26207,2333,28495,1309,30750,993,26837,2457,29805,2781,18654,1631,11715,1401,22011,854,323657,6673,12833,1467,59503,1880,6750,955,14762,1500,14187,1372,17439,1474,19520,2197,24278,2234,25491,1356,27404,1199,24879,2534,27177,2104,17976,1580,11306,1334,20152,768,22600,4843,1715,979,3304,1363,859,488,2860,1328,2271,1043,2312,913,1773,823,493,472,1546,869,2202,953,950,678,519,443,251,193,358,226,1187,603,17491,3509,1327,764,2351,980,911,513,2762,1090,3246,1199,1334,916,1185,619,884,661,583,462,614,356,394,344,1386,938,0,193,51,83,463,402,8248,2036,202,219,609,349,1016,488,906,531,691,419,104,153,790,690,552,511,875,581,530,439,614,439,723,828,427,480,0,193,209,186
0500000US41017,41017,"Deschutes County, Oregon",161975,4743,9417,1286,26377,1940,3961,1394,9147,1808,10788,1468,9596,1345,11283,1803,9183,1955,11365,904,11582,749,11836,1927,11871,1817,6970,1068,8432,1291,10167,658,128552,4752,6503,948,21255,1755,2063,1121,4410,1496,5749,1813,7906,1366,9034,1917,6787,1637,10435,776,10262,882,10717,1820,10125,1738,6670,1009,7472,1134,9164,501,20310,4344,1411,710,3217,1653,1121,806,2991,1110,3664,2118,1028,596,1809,1173,1417,682,222,247,883,731,578,480,1212,767,152,274,318,264,287,200,6294,2167,759,621,584,498,460,221,1470,677,448,429,251,264,219,208,240,216,202,296,352,353,145,152,61,88,63,105,642,936,398,350,6819,2634,744,714,1321,1171,317,271,276,353,927,736,411,310,221,256,739,557,506,436,85,98,396,356,473,505,85,102,0,193,318,358
0500000US41019,41019,"Douglas County, Oregon",106293,4053,3611,1387,16564,1320,3488,627,5880,497,4995,1183,5460,552,4343,882,5765,956,7703,468,9267,793,8069,1148,8183,1127,7456,1035,5056,961,10453,301,86482,4952,2683,1144,12312,1465,2384,314,3848,692,3634,1013,3660,942,3490,780,4449,819,6961,561,7123,783,7054,1113,7572,1188,6967,1064,4921,923,9424,619,12967,3544,557,507,3053,1223,79,99,1270,653,776,484,1191,854,705,501,1031,575,508,348,1205,722,747,554,552,369,442,414,12,20,839,594,4819,1795,324,367,938,705,948,507,521,328,401,434,532,395,148,160,78,132,86,107,617,401,118,152,0,193,0,193,108,179,0,193,2025,908,47,85,261,354,77,97,241,363,184,223,77,111,0,193,207,338,148,168,322,420,150,179,59,84,47,78,15,25,190,218
0500000US41029,41029,"Jackson County, Oregon",200870,4258,8233,1239,33053,1239,6570,1040,13483,1367,11758,1443,12346,1340,10987,1712,11536,1468,11944,767,13965,1061,15172,1554,15591,1568,10921,1460,8069,1237,17242,683,162041,5352,5496,1115,26698,1902,4113,662,6476,1452,7000,1238,8813,981,8902,1632,9879,1250,9934,899,12587,1125,14096,1618,14485,1572,10024,1345,7464,1205,16074,820,27939,5068,2607,1149,4444,1669,1439,700,5161,1348,3433,1275,2184,1116,1474,939,1331,895,1264,738,957,474,847,540,944,550,418,299,605,480,831,488,4534,1605,0,193,889,558,487,262,1275,815,986,1046,72,124,61,80,0,193,223,172,278,267,0,193,91,119,172,158,0,193,0,193,6356,2065,130,172,1022,718,531,403,571,493,339,318,1277,742,550,389,326,331,523,354,143,154,229,201,71,120,307,313,0,193,337,258
0500000US41039,41039,"Lane County, Oregon",344644,5582,13439,1257,48905,1467,12073,1358,33166,2209,22517,1106,22996,1768,18201,1903,22199,2219,21534,1384,23960,877,27307,1854,23943,1643,16017,1298,13629,1227,24758,747,269019,5631,9671,1290,39990,2057,7323,1391,16056,2126,13734,1581,15994,1402,14224,1456,16825,1911,17931,1194,20715,1232,24533,1765,21757,1813,14750,1264,12735,1130,22781,784,56614,5714,3561,1093,7594,1757,2925,1131,13113,2538,6569,1470,4681,1227,3096,1496,3702,1689,2168,824,2703,882,1767,551,1850,800,847,456,613,360,1425,537,8373,2172,82,109,419,360,795,383,2496,1065,904,477,985,490,651,545,480,379,728,431,151,231,283,288,136,154,44,77,0,193,219,251,10638,2574,125,122,902,765,1030,443,1501,681,1310,711,1336,967,230,166,1192,1004,707,552,391,405,724,476,200,187,376,486,281,459,333,374
0500000US41043,41043,"Linn County, Oregon",118844,2880,7013,838,20369,912,3509,765,7616,905,6456,706,7488,967,6503,1260,7449,1263,7812,561,8600,583,8982,1261,8143,1265,5664,933,4951,828,8289,402,101951,2930,4027,826,18612,873,2811,590,4101,1103,4926,718,5781,1242,6054,1270,7036,1304,6944,392,8049,588,7893,1135,7594,1232,5260,1022,4857,808,8006,458,9702,2168,2109,794,919,622,57,108,2268,725,892,503,1052,859,354,278,201,226,292,212,233,211,681,449,172,153,240,370,45,65,187,210,5621,2142,626,640,640,706,641,437,959,536,349,262,363,348,95,106,212,167,506,439,261,208,370,374,290,344,164,196,49,78,96,145,1570,856,251,316,198,206,0,193,288,238,289,291,292,290,0,193,0,193,70,123,57,94,38,64,87,144,0,193,0,193,0,193
0500000US41047,41047,"Marion County, Oregon",315185,4676,19194,1590,59145,1659,8681,739,22897,2211,23312,1717,22538,995,20763,2202,19811,2021,19426,826,20414,1002,20177,1563,17748,1574,12753,1446,9995,1261,18331,668,259612,6562,13679,1868,50059,2505,6587,822,13691,1719,14579,1392,16781,1791,17023,1932,17616,1789,17136,873,18522,931,18497,1602,16671,1469,12174,1380,9420,1286,17177,637,37633,5636,4314,1466,7620,2046,1104,575,5089,1344,4895,1169,4330,1863,2666,1006,1556,612,1251,633,1162,525,1354,764,868,635,208,165,195,240,1021,525,12806,3549,972,808,1048,764,629,338,3360,1508,2889,1274,698,402,1017,658,408,257,850,594,401,461,203,174,135,108,39,62,41,69,116,153,5134,1499,229,203,418,325,361,290,757,396,949,808,729,448,57,80,231,271,189,219,329,374,123,120,74,119,332,590,339,347,17,30
0500000US41051,41051,"Multnomah County, Oregon",722957,8093,40036,2124,103021,2304,14346,1332,45654,2558,66283,2543,66273,2007,59151,3665,56510,3761,47757,1221,51292,1249,49237,2059,43810,2327,26447,1313,16778,1290,36362,1266,584567,8211,30797,1873,87744,3226,9962,1168,27489,2209,41585,2306,48282,2632,47542,3555,46331,3241,42835,1435,45797,1167,44181,2016,39581,1890,24314,1277,15962,1311,32165,1362,89583,7483,5598,1309,11076,2801,2014,892,10841,1971,15229,2071,14261,2162,8015,1997,6012,1537,3029,1027,3661,980,3012,978,2096,844,1506,767,323,239,2910,1078,22667,3493,1901,1058,1495,903,1516,744,3591,1365,4228,1431,1463,536,1053,556,1922,990,904,529,712,372,1245,586,1213,783,250,273,190,183,984,773,26140,4090,1740,916,2706,1335,854,392,3733,1113,5241,1458,2267,825,2541,875,2245,916,989,506,1122,672,799,489,920,558,377,237,303,241,303,272
0500000US41053,41053,"Polk County, Oregon",73985,2561,3569,801,13356,1168,1382,622,6578,1178,3949,845,4157,979,3238,1526,5856,1041,4493,662,5505,476,4980,864,4841,749,3544,693,2666,671,5871,522,59212,3573,2848,632,10027,1779,1123,584,3328,1019,1893,648,2706,410,2910,1511,4893,1020,3939,695,5123,502,4613,846,4436,729,3345,720,2424,675,5604,582,9605,2856,238,218,2676,1275,46,64,2042,932,668,492,1175,1016,143,135,668,643,494,317,276,205,230,196,360,406,141,238,242,241,206,257,4048,1244,483,479,653,470,213,209,943,491,952,500,43,74,185,169,211,273,53,86,71,120,137,179,0,193,43,74,0,193,61,72,1120,679,0,193,0,193,0,193,265,429,436,480,233,205,0,193,84,101,7,14,35,59,0,193,45,74,15,26,0,193,0,193
0500000US41067,41067,"Washington County, Oregon",519155,7652,30573,2701,98028,2171,14059,1215,27701,2698,35976,2482,41697,1849,38209,3519,43084,3268,38237,1062,36396,1114,33758,2248,26766,2552,18677,1425,12092,1566,23902,956,433674,8302,23196,2200,85129,2804,9380,1210,17649,2231,22667,2497,31874,2448,32825,3487,37909,3247,33791,1487,33644,1328,31041,2339,23821,2423,17504,1430,11354,1548,21890,1059,54598,6986,4450,1512,8290,2613,1395,760,7266,1702,9231,2170,6448,2059,3489,1323,2965,1083,2819,1059,1608,688,1626,951,2099,1089,968,709,547,389,1397,721,15550,3069,832,590,1961,868,1542,516,1530,843,1997,781,1819,821,1146,633,1131,580,784,444,845,708,734,521,573,376,79,102,126,135,451,341,15333,4119,2095,1637,2648,1319,1742,550,1256,550,2081,913,1556,798,749,487,1079,653,843,495,299,266,357,247,273,216,126,157,65,107,164,207
0500000US42001,42001,"Adams County, Pennsylvania",101889,3238,4608,738,16084,906,3377,377,7447,727,5768,998,6225,1000,4884,807,6958,829,8082,437,8360,410,6912,913,7188,861,5081,588,3315,581,7600,226,85965,2550,3557,501,14134,1039,1597,367,4277,707,3901,585,4401,586,3981,773,6632,847,7324,284,7220,479,6546,813,7034,884,4937,578,3286,570,7138,383,9289,1781,317,171,1448,725,1253,387,2001,640,908,428,509,276,631,422,311,214,245,196,719,438,182,197,154,147,144,198,29,48,438,309,5033,2700,734,635,156,163,474,316,672,497,917,928,915,742,204,339,15,28,346,266,392,278,184,312,0,193,0,193,0,193,24,42,1602,1166,0,193,346,559,53,75,497,321,42,70,400,440,68,114,0,193,167,270,29,33,0,193,0,193,0,193,0,193,0,193
0500000US42003,42003,"Allegheny County, Pennsylvania",1212742,7224,52220,1827,175131,1182,33679,2452,86774,2330,88167,2671,75636,1643,68019,3431,74510,3304,84258,1122,97029,952,93021,2883,78135,2834,56346,2207,40588,2103,109229,1311,1064246,8818,46076,1877,158683,2689,24588,2039,59885,2843,63537,2436,62774,1667,58543,3477,66718,3068,76378,1996,90964,1338,88274,2878,73915,2536,53897,2108,38754,2111,101260,951,102547,6922,4498,1115,13926,2309,3594,699,17451,2276,16867,2165,8662,1354,7096,1472,6085,1248,6045,1534,4920,1062,3025,838,2621,571,1479,476,1314,479,4964,809,22766,3007,827,419,1646,616,2972,756,4955,1225,2727,963,2061,775,1406,892,847,386,446,272,905,358,660,339,1339,737,538,485,261,238,1176,529,23183,3528,819,514,876,507,2525,900,4483,1099,5036,1857,2139,810,974,680,860,531,1389,603,240,214,1062,907,260,199,432,372,259,318,1829,874
0500000US42005,42005,"Armstrong County, Pennsylvania",69642,1865,3028,422,11030,870,1909,324,3475,300,3391,280,3680,440,4058,567,4493,481,5234,238,6073,290,5658,601,4719,541,3861,495,2774,465,6259,150,61117,1603,2293,330,9126,478,1443,159,2578,280,2766,319,2667,330,3427,583,4248,504,4822,227,5582,190,5279,511,4694,532,3650,456,2628,436,5914,276,4506,1455,371,226,912,464,25,28,358,206,422,273,648,296,352,283,245,309,239,180,330,327,170,229,25,33,7,12,146,183,256,218,3492,1678,305,311,992,779,441,272,350,196,203,182,365,335,279,283,0,193,173,199,0,193,209,342,0,193,86,143,0,193,89,111,527,469,59,97,0,193,0,193,189,165,0,193,0,193,0,193,0,193,0,193,161,200,0,193,0,193,118,198,0,193,0,193
0500000US42007,42007,"Beaver County, Pennsylvania",170076,2640,7620,896,25896,642,5233,721,9025,788,8840,795,9689,714,10527,1599,9686,1240,12574,477,14495,564,12781,1247,12375,1087,8338,759,6222,836,16775,469,152578,2471,6049,767,24020,726,3561,541,6937,879,6853,653,8541,662,8731,1226,8726,1026,11568,675,13595,483,11955,1130,12114,1081,8078,763,6108,826,15742,424,9701,1973,676,364,1325,634,542,253,1304,693,928,421,541,335,599,594,737,514,873,430,590,227,538,252,123,103,206,148,114,125,605,303,3655,1341,320,291,233,281,637,430,436,300,619,585,217,196,363,344,18,30,103,129,288,314,125,115,0,193,54,65,0,193,242,286,4142,2029,575,560,318,298,493,303,348,257,440,347,390,485,834,654,205,296,30,51,22,36,163,205,138,170,0,193,0,193,186,191
0500000US42011,42011,"Berks County, Pennsylvania",403804,3976,19905,1215,72044,1111,12482,1021,27497,1876,23263,1173,22570,971,23450,1702,28875,1757,30398,779,31342,597,26870,2020,25125,1885,17656,1382,12015,1365,30312,763,350720,6012,15897,1313,62384,1812,9720,1078,18401,1598,15898,1363,17874,1083,20608,1716,25492,1724,28425,970,29191,802,25415,1796,23832,1708,16840,1354,11782,1379,28961,889,39602,4807,3110,915,8078,1768,1575,606,6144,1198,5191,1235,3678,1038,1894,749,2673,955,1679,554,1597,840,967,387,1046,650,752,440,233,221,985,462,9139,2039,392,286,622,394,1161,349,2251,1515,1806,790,615,345,453,232,540,285,181,116,419,291,321,305,158,155,0,193,0,193,220,188,4343,1639,506,579,960,756,26,42,701,441,368,251,403,426,495,530,170,248,113,185,135,160,167,186,89,126,64,101,0,193,146,151
0500000US42013,42013,"Blair County, Pennsylvania",125004,2219,5901,633,19152,598,3829,472,8044,859,6443,856,7371,645,7259,1018,8022,900,9024,383,9773,224,9288,1010,8529,1013,6760,573,4387,582,11222,176,111622,2744,4455,720,17272,781,2770,235,6149,717,5004,973,5488,690,6414,891,7524,899,8446,511,9298,299,8934,994,8353,1039,6638,561,4304,570,10573,364,9284,2170,1248,567,1488,742,105,91,933,569,1223,666,1486,734,473,296,365,289,394,376,373,256,291,216,130,123,122,107,83,88,570,372,3119,869,58,73,392,279,951,393,628,466,191,208,76,103,372,281,133,137,109,122,21,36,63,67,46,48,0,193,0,193,79,85,979,675,140,178,0,193,3,7,334,385,25,43,321,389,0,193,0,193,75,91,81,143,0,193,0,193,0,193,0,193,0,193
0500000US42017,42017,"Bucks County, Pennsylvania",620746,5055,26589,1367,107978,1505,19410,1176,33720,1447,33210,1935,31932,1516,34302,2301,44267,2435,53187,878,54678,976,44575,2971,42632,2880,29828,1568,18843,1464,45595,898,572087,5714,23904,1200,100728,1789,14907,841,28371,1287,26158,1814,27646,1918,32445,2215,40620,2562,50359,954,52134,937,42934,2876,41317,2852,28828,1515,18668,1474,43068,817,25476,4300,1374,636,4851,1557,401,314,1289,510,4262,1423,2955,1291,1038,603,2338,877,1928,739,1289,582,1080,486,745,349,270,192,63,75,1593,537,11480,1884,341,319,730,436,2119,747,1767,611,1835,749,829,398,268,199,713,392,320,191,1022,583,334,233,268,187,136,153,0,193,798,518,11703,2526,970,593,1669,988,1983,566,2293,880,955,575,502,318,551,418,596,412,580,381,233,220,227,162,302,272,594,435,112,140,136,129
0500000US42019,42019,"Butler County, Pennsylvania",178310,2815,7734,686,29635,862,5529,686,11176,912,8882,882,8993,560,10712,1234,11666,1349,14665,423,15425,388,14824,1179,10804,1141,8385,894,6601,848,13279,555,159719,2963,6293,711,27693,895,4238,573,7233,862,6052,744,7124,694,9633,1278,10867,1272,13611,419,14928,337,14360,1159,10517,1098,8148,906,6391,832,12631,627,11682,2476,1371,588,1164,541,252,159,2554,847,1905,718,1443,600,813,548,432,360,518,407,221,155,260,282,193,171,38,63,41,53,477,351,4118,1093,70,66,356,292,617,300,995,473,584,359,202,160,158,171,259,319,323,256,114,124,161,168,22,36,48,55,169,232,40,54,2791,1141,0,193,422,548,422,358,394,236,341,284,224,280,108,178,108,130,213,268,162,196,43,87,72,122,151,177,0,193,131,159
0500000US42021,42021,"Cambria County, Pennsylvania",141761,2412,5642,533,20738,456,3385,548,10170,1176,7156,703,7487,373,8601,1059,7922,955,10435,800,11389,547,10888,966,10306,989,6912,724,5885,711,14845,426,128535,2427,4898,532,19270,634,2546,452,7442,788,5530,524,6484,321,7421,900,7386,920,10153,801,11023,519,10060,953,10087,929,6730,690,5787,668,13718,509,7686,1583,569,306,1198,526,161,124,1079,464,928,455,689,330,769,418,214,131,181,109,261,186,616,375,137,131,171,154,31,51,682,468,3333,1045,98,121,58,81,594,320,1216,666,212,156,223,218,125,137,95,94,47,46,33,38,102,124,82,121,3,8,0,193,445,364,2207,1217,77,128,212,314,84,141,433,490,486,510,91,111,286,412,227,323,54,79,72,111,110,143,0,193,8,14,67,110,0,193
0500000US42027,42027,"Centre County, Pennsylvania",142390,3814,4498,672,17302,574,5545,925,30121,2538,9897,1541,8280,1486,6675,983,8828,1114,9508,878,9103,644,9008,897,5848,778,4715,767,4603,752,8459,341,112057,2954,4190,696,15591,769,3337,832,14544,1981,6331,1016,6210,1223,5997,1098,7724,1018,8725,858,8546,624,8433,964,5623,773,4715,767,4591,754,7500,552,20608,2794,234,235,1102,683,1630,629,11640,2352,1882,789,657,317,356,239,754,548,648,468,276,290,513,347,181,140,0,193,12,21,723,549,4977,1119,58,97,471,262,437,235,2676,796,258,174,210,203,119,140,165,153,135,181,168,200,0,193,44,78,0,193,0,193,236,277,4748,2115,16,30,138,211,141,146,1261,535,1426,1184,1203,996,203,239,185,283,0,193,113,190,62,102,0,193,0,193,0,193,0,193
0500000US42029,42029,"Chester County, Pennsylvania",494659,4787,24661,1242,90962,1403,16780,1167,29561,1351,27511,1525,27208,1232,30232,2356,35934,2472,40494,878,41184,889,34715,2237,30205,2157,20764,1394,14767,1167,29681,622,446264,5854,21833,1343,85842,1844,12112,1195,22199,1633,21493,1400,22090,1456,27503,2362,33846,2409,38378,762,38610,844,31971,2345,28413,2145,19931,1272,14290,1187,27753,929,27457,4233,1562,667,3718,1411,1591,689,3944,1108,3110,1006,3225,1041,1604,724,1252,519,1147,486,1482,638,2138,889,748,568,418,351,236,181,1282,696,11467,1845,854,402,819,579,1599,487,1944,654,1673,611,1294,515,757,366,377,256,0,193,747,534,139,139,334,296,199,169,147,130,584,423,9471,2020,412,296,583,383,1478,511,1474,541,1235,660,599,550,368,295,459,345,969,589,345,397,467,351,710,438,216,241,94,114,62,104
0500000US42033,42033,"Clearfield County, Pennsylvania",77051,2070,2485,392,10909,819,1830,360,4894,434,3978,385,4060,814,4605,776,5359,807,6508,406,6252,379,6122,764,5626,853,4185,524,3292,542,6946,190,70371,2061,2018,394,9946,807,1280,183,3764,389,3129,395,3632,780,4172,780,5018,816,6308,415,5908,446,6084,767,5358,787,4041,510,3143,523,6570,234,4153,1067,359,183,728,439,70,92,558,347,577,330,388,204,373,252,207,187,152,149,323,288,14,24,93,106,47,44,23,33,241,210,2048,599,108,131,235,239,307,217,534,277,205,213,40,46,60,66,134,116,48,63,21,40,24,39,68,64,97,127,126,129,41,67,479,362,0,193,0,193,173,168,38,63,67,122,0,193,0,193,0,193,0,193,0,193,0,193,107,177,0,193,0,193,94,167
0500000US42039,42039,"Crawford County, Pennsylvania",87702,1236,3572,317,14776,523,3264,381,5025,487,4509,324,4814,331,4264,648,6417,765,6198,216,6925,269,6138,477,6294,588,5060,547,3295,665,7151,279,77011,1609,2834,556,13114,578,2422,339,3819,480,2924,445,3986,326,3671,542,5548,721,5807,210,6584,214,5825,474,5846,606,4901,551,3021,630,6709,223,7470,1500,727,350,1216,490,456,265,905,453,1191,475,509,259,479,287,454,191,224,164,108,100,277,184,439,330,153,152,142,107,190,157,2952,1073,11,19,446,529,386,201,167,132,394,226,250,183,54,87,415,345,167,148,233,194,36,59,9,15,0,193,132,208,252,235,269,240,0,193,0,193,0,193,134,198,0,193,69,88,60,99,0,193,0,193,0,193,0,193,0,193,6,12,0,193,0,193
0500000US42041,42041,"Cumberland County, Pennsylvania",227195,3666,9332,924,34615,1479,6064,1047,16087,1186,13853,1009,13221,847,12826,1350,16774,1462,16483,937,18306,706,17074,1297,14888,1419,10800,1211,8435,1213,18437,649,198339,4373,7225,840,31931,1594,4784,904,10899,1163,9644,1032,10382,1009,11846,1366,15182,1474,14564,881,17054,683,15580,1585,14313,1379,9919,1139,8247,1167,16769,823,17876,3491,1429,680,1972,815,352,200,2995,961,2703,985,1739,748,577,379,950,405,1203,673,615,432,1067,751,130,143,701,786,64,84,1379,695,7130,1540,605,485,278,213,529,303,1544,677,1091,468,605,358,202,149,354,270,248,157,499,285,282,211,445,427,130,96,124,142,194,206,3850,1560,73,109,434,387,399,369,649,427,415,347,495,376,201,294,288,354,468,479,138,152,145,153,0,193,50,83,0,193,95,139
0500000US42043,42043,"Dauphin County, Pennsylvania",267019,3619,13862,868,45633,1191,7547,712,16128,1212,17525,1487,16823,1175,16789,1733,17692,1794,19692,952,20981,669,18754,1787,18205,1920,10181,913,9191,1316,18016,576,227096,4700,11286,1013,38271,2051,5841,509,11448,1203,12403,1416,13092,1000,13772,1602,15700,1763,17942,1082,18920,826,17243,1736,16768,1845,9183,961,8052,882,17175,733,25025,4184,2016,715,5666,1926,382,279,2661,964,2323,1008,2159,743,1728,812,1503,647,1299,703,1428,589,1142,706,996,524,778,436,358,284,586,371,8590,1783,333,252,620,352,1134,451,1298,490,1864,796,841,470,983,588,321,233,265,248,288,214,160,157,82,133,112,132,164,175,125,155,6308,1901,227,284,1076,891,190,179,721,499,935,673,731,803,306,278,168,276,186,187,345,325,209,188,359,240,108,129,617,933,130,216
0500000US42045,42045,"Delaware County, Pennsylvania",556036,5834,26761,1552,94953,1525,21018,1209,40415,1707,35355,1623,32446,1199,32555,2454,35062,2302,40537,1105,43508,707,40026,2036,32489,2330,21757,1404,16429,1480,42725,665,496804,4618,22987,1416,85532,2066,16614,928,32795,1197,25987,1564,27778,1165,28465,2365,32118,2028,37957,1106,41754,661,38386,1999,29708,1992,21179,1419,15424,1415,40120,745,32832,4544,2503,836,6855,1788,1592,554,3223,875,4921,1246,2798,970,2294,914,1844,760,1594,555,1031,359,874,405,660,357,408,250,650,339,1585,609,16662,3199,900,619,1288,797,2153,617,3202,1231,2816,898,1089,627,1330,771,694,398,452,365,343,249,337,281,1309,1108,129,189,22,38,598,287,9738,2537,371,238,1278,727,659,311,1195,581,1631,861,781,409,466,370,406,463,534,476,380,255,429,290,812,526,41,68,333,326,422,329
0500000US42049,42049,"Erie County, Pennsylvania",274112,2736,12862,943,45394,907,10164,1086,22501,1474,16297,772,16081,731,14407,1339,17820,1377,18778,714,21486,509,19715,1379,17075,1325,11642,873,9603,821,20287,381,240105,4065,10744,1090,40379,1474,7345,1141,15481,1462,12207,1134,13143,1165,12306,1302,16016,1244,18016,733,20026,685,18969,1332,16548,1369,10932,861,9203,817,18790,777,26664,3537,1899,806,4521,1375,1740,571,4714,1328,3368,1156,2354,1023,1633,732,1694,568,549,329,1026,472,559,242,391,232,514,240,400,233,1302,666,3390,1083,111,155,278,157,462,307,1017,701,331,196,270,178,242,197,80,127,29,47,264,212,88,93,84,138,66,77,0,193,68,116,3953,1003,108,151,216,220,617,390,1289,598,391,273,314,173,226,209,30,58,184,153,170,179,99,146,52,90,130,206,0,193,127,178
