GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US36117,36117,"Wayne County, New York",89066,2208,4362,442,15130,761,2446,475,5427,667,6179,752,4197,444,5006,1041,7376,1035,8091,331,7250,220,5892,750,5151,702,4006,631,2736,597,5817,389,79302,2738,3724,604,13666,769,1708,346,4674,581,4275,1052,3336,537,4665,964,6452,985,7560,429,6773,287,5707,715,4985,708,3786,593,2664,585,5327,432,6049,1971,638,444,1199,629,143,145,249,196,1285,704,529,355,251,255,699,431,432,299,201,239,0,271,72,81,95,161,0,271,256,266,3042,769,0,271,265,186,317,230,504,314,408,309,201,193,90,106,225,171,99,122,223,171,185,127,94,122,125,152,72,120,234,242,673,416,0,271,0,271,278,272,0,271,211,258,131,215,0,271,0,271,0,271,53,88,0,271,0,271,0,271,0,271,0,271
0500000US36119,36119,"Westchester County, New York",945584,6460,46711,2178,169319,2180,31705,1567,57339,2012,50569,1822,52101,1423,61559,3971,72072,4111,79464,1023,73764,685,64101,3358,50882,3190,37304,2071,31182,2205,67512,766,847926,8806,40359,2095,155006,3101,23589,1170,45624,2297,38416,2186,43091,1634,54069,3473,66150,4002,72576,1503,70105,1165,60495,3357,48739,3114,35918,2096,29601,2092,64188,814,59417,7711,4353,1326,10281,2798,2057,894,7250,1792,7359,1768,4970,1328,4997,1418,3508,1194,5088,1351,2747,1012,1868,815,1270,518,726,368,883,497,2060,662,18065,2867,557,453,1564,914,2137,657,2888,779,3018,1149,1701,785,1165,709,1601,908,923,520,479,379,1036,566,189,167,0,271,113,137,694,391,20176,3453,1442,771,2468,1027,3922,1331,1577,686,1776,792,2339,920,1328,722,813,531,877,455,433,271,702,439,684,366,660,344,585,386,570,353
0500000US37001,37001,"Alamance County, North Carolina",141063,4515,7364,1009,24549,1336,4356,1436,9530,1512,9457,1623,8681,1044,10827,1397,9515,1576,10740,1034,10175,744,8473,1119,7048,1081,5104,864,5351,864,9893,363,123037,4533,5095,997,22458,1140,3172,1269,5690,1391,7400,1274,7774,932,10447,1395,8427,1280,9597,1263,9252,881,8435,1132,6802,1031,4687,804,4927,843,8874,744,11189,3023,1428,822,1278,727,663,507,2541,1153,515,373,480,352,188,189,868,692,973,619,789,459,38,64,246,240,369,291,44,75,769,692,6029,2035,841,599,813,665,469,295,1047,598,1298,764,427,410,133,125,220,235,38,62,134,130,0,271,0,271,45,74,314,285,250,234,808,481,0,271,0,271,52,84,252,289,244,305,0,271,59,99,0,271,132,171,0,271,0,271,0,271,3,8,66,105,0,271
0500000US37019,37019,"Brunswick County, North Carolina",102318,3584,4430,901,15920,1197,1339,650,6199,1197,8365,1322,7316,1214,6406,1430,5625,1306,6813,805,7098,584,7251,1008,6000,765,7304,889,4123,762,8129,362,87122,3472,3542,878,14271,1021,839,510,3580,1408,5313,1752,5570,1355,5796,1197,5156,1288,6236,936,6548,640,6074,813,5741,789,6614,812,3941,757,7901,359,7081,2661,285,313,349,368,50,68,1721,1349,1888,1977,1082,1077,12,30,166,174,335,370,407,375,445,380,128,132,114,121,42,54,57,75,4880,1751,550,517,1131,769,420,301,385,425,455,408,597,526,392,629,148,171,190,227,87,141,138,166,11,19,346,307,30,50,0,271,3235,1182,53,87,169,163,30,49,513,448,709,604,67,115,206,199,155,251,52,94,56,94,594,559,120,73,230,232,110,115,171,175
0500000US37021,37021,"Buncombe County, North Carolina",222691,4555,10237,1181,33919,1013,5769,978,13341,1076,15300,1460,14033,1302,14917,1810,15210,1758,17234,1342,17451,668,16114,1375,14144,1616,9741,1022,7810,916,17471,644,187028,5075,7900,1398,30635,1379,3665,808,8072,1248,9325,1347,11186,1197,12317,1637,13453,1614,14791,1213,15893,731,13762,1395,12728,1142,9517,1017,7474,917,16310,552,22635,4029,1821,1175,2547,1023,514,402,3985,1204,3866,1371,1704,531,1773,645,897,468,1157,586,902,579,1638,741,546,296,72,121,278,207,935,349,5156,1594,138,215,180,184,1274,648,468,386,1121,726,406,448,126,209,328,249,383,311,139,137,285,346,45,72,111,132,58,97,94,153,7872,2404,378,511,557,406,316,211,816,523,988,578,737,652,701,539,532,448,903,814,517,393,429,371,825,1120,41,68,0,271,132,185
0500000US37023,37023,"Burke County, North Carolina",89310,3311,4383,748,16088,1253,2393,471,6585,1210,5407,808,5584,922,5450,1098,6329,1094,6418,560,6373,540,5908,913,4768,806,3938,562,3446,684,6240,423,76037,3150,3346,695,13281,1077,1696,528,4828,802,4428,899,4425,796,4497,1046,5554,1098,5532,520,5490,597,5295,846,4717,816,3823,564,3161,685,5964,490,7234,2098,571,532,1187,726,354,313,636,407,643,518,447,414,865,507,410,337,519,414,521,351,613,404,0,271,85,101,224,213,159,259,5510,2112,426,358,1466,1091,343,232,1121,955,242,264,666,459,37,61,233,297,355,333,362,329,0,271,51,83,30,49,61,74,117,113,529,519,40,67,154,255,0,271,0,271,94,108,46,77,51,83,132,173,12,21,0,271,0,271,0,271,0,271,0,271,0,271
0500000US37025,37025,"Cabarrus County, North Carolina",166814,3456,11486,1247,32267,1299,4885,957,10284,1227,11857,1413,10724,1168,14135,1593,12933,1595,11863,787,11186,904,8695,1118,9456,1230,6378,997,3480,778,7185,351,144484,3660,8747,1249,29430,1059,3966,923,7404,1115,7622,1519,8505,1141,12429,1747,11743,1567,10939,829,10357,771,8291,1140,8686,1265,6059,954,3384,770,6922,332,11891,3086,1971,1151,1229,679,175,155,1537,816,2526,969,1332,637,980,597,601,387,384,348,95,120,267,237,520,407,151,149,0,271,123,209,7108,2416,421,332,1091,902,651,368,665,357,1214,693,783,735,171,167,401,357,360,279,734,565,17,27,196,319,168,197,96,156,140,172,3331,1385,347,406,517,504,93,136,678,522,495,347,104,178,555,428,188,207,180,108,0,271,120,145,54,89,0,271,0,271,0,271
0500000US37035,37035,"Catawba County, North Carolina",151020,3976,9197,897,25067,1415,3900,1441,9015,1075,9487,833,10213,1388,10394,1391,12072,1578,11098,687,11399,787,9304,1252,8340,1170,6518,1077,5462,1010,9554,633,131688,4272,8031,841,22406,1712,2410,1492,6963,963,6457,1194,8303,1473,9425,1323,10555,1259,10325,667,9735,894,8659,1196,8116,1139,6353,1069,4854,993,9096,688,12857,2970,602,561,1923,872,529,373,1202,687,2405,1283,1517,758,789,518,764,562,290,362,1160,718,585,463,95,150,165,167,373,301,458,336,5569,1888,467,441,738,501,961,570,658,411,558,375,362,256,66,86,691,879,384,354,260,290,60,71,129,191,0,271,235,353,0,271,906,529,97,128,0,271,0,271,192,236,67,104,31,67,114,196,62,78,99,146,244,281,0,271,0,271,0,271,0,271,0,271
0500000US37045,37045,"Cleveland County, North Carolina",96040,2634,5102,625,16509,809,3431,965,5236,1240,6659,943,5574,944,5487,1170,7534,1281,6924,883,6627,407,6049,954,6604,936,4822,614,2551,597,6931,293,82670,2618,2925,775,14537,1073,2166,768,3224,890,5143,810,4472,848,4760,1236,6941,1210,6501,801,6247,390,5468,938,6239,903,4808,615,2551,597,6688,283,8226,2487,2027,780,1412,756,220,202,1048,704,588,355,864,565,567,410,102,118,221,178,267,198,340,407,327,275,0,271,0,271,243,191,3317,1527,116,189,366,379,866,533,324,305,546,591,35,67,160,243,419,502,79,95,113,102,241,287,38,68,14,25,0,271,0,271,1827,1023,34,57,194,274,179,159,640,542,382,327,203,261,0,271,72,117,123,185,0,271,0,271,0,271,0,271,0,271,0,271
0500000US37049,37049,"Craven County, North Carolina",90322,3995,6102,636,15632,1761,934,589,7158,1254,6476,1372,5573,946,3758,904,6761,1132,6568,724,6304,529,5533,947,5165,846,3452,742,3534,748,7372,530,69130,3205,3344,820,12621,1551,224,259,2654,656,3157,973,3756,852,3010,794,5657,970,5408,846,5511,632,5121,873,4897,842,3297,741,3534,748,6939,610,11635,2324,2099,676,1348,607,85,119,2993,998,1257,785,665,398,251,233,489,340,774,553,739,465,169,191,229,301,155,187,0,271,382,275,3866,1201,50,82,193,247,625,448,326,329,1462,779,241,375,79,117,498,472,218,268,0,271,84,100,39,67,0,271,0,271,51,86,5691,1847,609,383,1470,874,0,271,1185,785,600,403,911,508,418,381,117,137,168,208,54,94,159,265,0,271,0,271,0,271,0,271
0500000US37051,37051,"Cumberland County, North Carolina",289460,8613,17528,2202,58424,2242,6864,1365,20573,2653,18767,3315,19669,1434,20984,2123,22418,2248,23424,1279,19945,834,18734,1729,13648,1670,9355,832,7764,1021,11363,475,220238,8136,10513,1395,44161,2980,3883,1209,9329,1579,8781,2457,13885,1509,17201,2066,18933,1915,19732,1201,18377,921,15694,1466,13092,1642,8530,817,7596,989,10531,480,37624,5950,3858,1279,10237,2553,1650,717,4739,1074,4026,1077,3078,1145,1983,923,1693,793,2023,1054,974,529,1772,891,503,339,357,295,76,124,655,386,11977,2811,1400,844,960,582,992,614,1727,675,2498,1093,1065,596,588,567,739,456,609,590,234,211,660,448,0,271,236,225,92,153,177,186,19621,3983,1757,897,3066,1032,339,271,4778,1849,3462,1268,1641,672,1212,673,1053,751,1060,782,360,316,608,512,53,89,232,306,0,271,0,271
0500000US37057,37057,"Davidson County, North Carolina",154371,3109,9003,677,26175,1428,4342,852,6978,944,10034,978,9542,1063,10431,1703,13250,1548,11695,642,11676,700,11805,1401,7873,1358,6701,758,5356,919,9510,510,134676,4105,7567,980,23057,1448,2864,663,5666,757,7681,1126,6839,1067,8953,1604,11830,1360,10548,890,11155,694,11430,1402,7136,1373,6378,770,4975,817,8597,481,12641,3430,1041,647,2314,1148,347,326,765,472,1513,942,1899,977,897,587,893,509,958,821,306,395,41,68,691,459,275,218,151,130,550,331,5328,1732,139,218,425,429,976,566,547,476,627,480,701,723,541,573,344,336,82,97,164,195,274,231,46,76,48,78,51,87,363,283,1726,1367,256,151,379,432,155,182,0,271,213,200,103,164,40,66,183,203,107,176,51,89,60,98,0,271,0,271,179,296,0,271
0500000US37063,37063,"Durham County, North Carolina",257163,5398,15750,1628,43153,1366,9991,3861,17722,2290,20531,1763,19873,1554,25440,2314,19773,2017,17994,878,17035,793,14532,1420,11735,1287,7417,941,5630,1019,10587,371,200394,7924,12135,1670,36424,1734,2338,1555,6894,3571,12713,1391,15569,1356,20040,2235,16559,2083,15968,953,15003,884,13495,1325,11132,1294,7207,927,5151,915,9766,382,32643,8815,1842,946,4716,1609,5803,5174,6941,2885,2520,1134,1461,808,2540,1002,1841,861,1121,602,1756,630,550,355,571,336,144,165,245,308,592,404,13655,3084,875,561,1208,819,1475,710,2064,850,2238,866,1585,912,2099,1072,767,675,681,411,69,87,385,405,32,55,66,111,111,169,0,271,10471,2407,898,539,805,511,375,351,1823,952,3060,917,1258,583,761,575,606,372,224,229,207,224,102,130,0,271,0,271,123,201,229,244
0500000US37067,37067,"Forsyth County, North Carolina",341054,5169,20851,1682,60215,1844,10395,1513,23976,1487,20567,1278,22545,1465,26137,2027,22646,1773,26538,894,23613,714,21982,1536,18375,1547,12639,1190,10163,1151,20412,423,285069,6374,16265,1796,52857,1775,6965,1201,13358,1420,14749,1254,16896,1574,21477,2126,19734,1824,22638,1096,21494,757,20571,1420,17336,1467,11762,1073,9694,1177,19273,484,34255,4699,3020,1264,4351,1260,827,480,6734,1391,3555,901,3212,1200,3223,1091,1995,752,2399,1080,1814,635,970,438,777,479,256,192,362,204,760,363,11759,2349,502,434,1601,963,2068,724,2208,753,846,440,1059,523,805,438,571,373,1151,590,128,150,89,91,187,169,283,222,64,78,197,165,9971,2367,1064,633,1406,876,535,303,1676,670,1417,519,1378,798,632,410,346,231,350,282,177,221,352,325,75,101,338,517,43,71,182,153
0500000US37071,37071,"Gaston County, North Carolina",204650,3780,11662,886,36948,1318,5550,776,12391,1342,13261,819,12338,1279,16466,2193,15614,2032,14764,1093,14865,828,14690,1355,10049,1295,7692,1104,7430,1159,10930,520,173000,4412,10009,1048,30543,1474,4034,825,7317,1247,10398,1099,10150,1058,13169,1629,13236,1780,13626,969,12925,1013,13717,1196,9391,1274,7182,1097,6919,1107,10384,642,19986,4026,821,616,3856,1396,965,639,2494,931,2099,940,1023,569,2374,997,1781,844,622,430,1424,701,646,512,477,335,403,399,511,478,490,337,7952,2027,465,401,1339,799,534,300,2044,832,615,357,661,555,679,645,405,349,307,240,367,221,274,282,110,125,107,137,0,271,45,74,3712,1883,367,387,1210,898,17,30,536,429,149,199,504,530,244,270,192,184,209,192,149,229,53,91,71,121,0,271,0,271,11,18
0500000US37081,37081,"Guilford County, North Carolina",457333,6403,24532,1552,79013,1811,12960,1948,34307,1572,28783,1558,30902,1703,37013,2385,31968,2364,35111,1144,31702,1330,27908,2436,27297,2087,17531,1360,13205,1330,25101,611,391263,7368,20504,1525,69450,2117,9083,1835,23029,1915,20156,1325,24568,1881,31391,2490,28145,2432,32008,1412,29145,1173,25213,2082,25669,2020,16159,1326,12657,1270,24086,740,41608,5507,3380,1207,7076,1692,1221,488,6673,1463,5653,1249,3729,1123,3775,1345,2571,849,2174,736,1462,491,1574,686,700,494,683,446,281,237,656,457,17307,2925,573,459,1741,1156,2236,761,3186,1106,1957,826,1431,561,1687,772,672,423,812,438,557,424,599,448,664,485,664,695,267,287,261,171,7155,1961,75,95,746,636,420,325,1419,575,1017,512,1174,545,160,157,580,327,117,130,538,385,522,524,264,315,25,39,0,271,98,115
0500000US37085,37085,"Harnett County, North Carolina",104745,3475,5798,846,20845,1208,4104,1143,7232,1199,6852,1005,7933,1051,9120,1455,8279,1419,7386,754,6409,278,5569,826,4710,879,3353,698,2802,472,4353,402,87998,3421,4156,846,17171,1306,2387,730,5121,1017,5230,809,6868,1040,7586,1262,6854,1265,6786,710,6016,363,5231,823,4552,879,3192,602,2802,472,4046,384,9597,2811,699,451,2464,1144,1249,878,948,483,966,562,654,441,1098,676,460,314,227,208,339,279,113,178,112,138,0,271,0,271,268,198,5339,2177,523,568,970,794,356,366,940,573,646,522,255,258,148,182,891,677,144,142,54,82,174,284,38,60,161,259,0,271,39,67,1811,945,420,349,240,269,112,135,223,200,10,19,156,144,288,235,74,102,229,333,0,271,51,112,8,14,0,271,0,271,0,271
0500000US37089,37089,"Henderson County, North Carolina",101466,4336,4516,1202,16802,1455,2106,762,5158,1211,5796,1006,6154,1303,6993,1458,5154,1294,7305,654,6872,527,6461,921,5769,889,5267,728,4834,673,12279,445,86413,3322,3434,913,13921,1059,1512,648,3233,941,4595,914,5142,1081,5872,1448,4400,1111,6137,852,6159,557,6220,868,5084,802,5096,707,4551,608,11057,711,7230,2473,449,366,983,811,395,473,1236,769,632,544,200,255,446,417,402,650,809,678,389,369,0,271,348,309,0,271,146,209,795,724,4159,2331,447,465,1131,919,175,211,270,323,466,453,223,211,499,424,221,222,50,84,136,246,189,302,132,145,88,100,89,102,43,72,3664,1797,186,194,767,792,24,40,419,328,103,169,589,608,176,166,131,159,309,349,188,223,52,87,205,250,83,139,48,78,384,325
0500000US37097,37097,"Iredell County, North Carolina",152331,3615,9126,958,26920,1124,4346,969,9439,1715,10282,1137,10915,1407,10867,1354,11308,1350,11247,836,10257,692,9070,1002,9034,1203,6018,742,4700,722,8802,338,130929,4530,7783,1124,24079,1339,3228,933,6326,1704,7625,1286,7961,1160,9370,1299,10041,1391,10359,897,9262,677,8312,1021,7971,978,5601,720,4601,711,8410,324,13026,3127,1061,595,2122,878,188,173,1673,1033,1620,846,1745,1045,791,573,1056,628,714,535,656,374,525,367,216,196,261,220,99,119,299,260,4580,1461,0,271,271,294,386,324,1123,566,430,341,1148,686,389,330,0,271,174,178,180,191,0,271,386,344,0,271,0,271,93,162,3796,1555,282,332,448,422,544,371,317,199,607,448,61,98,317,305,211,261,0,271,159,225,233,362,461,473,156,138,0,271,0,271
0500000US37101,37101,"Johnston County, North Carolina",164694,4023,10212,1061,32612,1443,4310,948,10916,2146,13217,1321,11821,1117,13909,1667,14429,2003,12120,1179,9712,531,8257,1017,8504,1087,5016,806,3337,836,6322,425,142616,3306,7972,948,27846,1362,3105,775,8099,1086,10461,984,10392,1161,12126,1670,12894,1632,11224,1157,9083,597,7597,1043,7728,989,4847,732,3337,836,5905,476,10125,2968,1734,809,2392,1275,546,353,555,375,775,507,1119,736,387,349,483,378,646,431,405,345,280,227,571,603,12,21,0,271,220,275,8165,3068,76,92,1153,1159,659,441,2042,1480,1410,918,245,178,728,630,907,630,181,184,168,196,37,60,205,195,157,199,0,271,197,181,3788,1789,430,524,1221,728,0,271,220,202,571,493,65,110,668,482,145,171,69,114,56,92,343,393,0,271,0,271,0,271,0,271
0500000US37119,37119,"Mecklenburg County, North Carolina",858426,10899,58374,3038,159997,4359,23069,2017,52510,2580,55263,2280,67424,2750,74158,3736,74194,4065,67383,1628,60975,1010,52293,3488,41503,3254,24229,1469,16639,1248,30415,815,689757,10934,44676,3251,133368,4205,13312,1899,29716,2494,34171,2066,46016,2275,59736,3425,63518,3481,57637,1826,54959,1495,48175,3169,37660,3129,22554,1444,16075,1253,28184,1186,111982,8921,9930,2344,17951,3015,3922,1231,14850,2429,14744,2222,13475,2136,9707,2028,7918,1935,6950,1457,4240,1279,2627,1047,2826,1174,789,463,343,199,1710,975,24664,4185,1260,610,2957,1434,4243,1156,3613,1324,2673,891,3306,1123,1767,885,1611,894,1195,629,309,212,853,620,346,266,136,130,74,121,321,244,32023,6650,2508,1098,5721,3164,1592,652,4331,1317,3675,970,4627,1646,2948,1134,1147,551,1601,774,1467,548,638,374,671,407,750,442,147,158,200,197
0500000US37127,37127,"Nash County, North Carolina",92483,2109,5358,700,17286,909,3499,963,4832,1330,4327,1035,4857,969,5292,992,8424,1013,7314,274,7238,506,6412,859,4578,749,3825,712,2827,647,6414,341,78693,2387,4744,668,14102,963,2652,985,3754,1206,2486,556,3144,890,4288,817,7428,917,6921,303,6349,358,6083,844,4447,747,3735,724,2759,633,5801,475,7895,2163,253,277,2336,965,216,280,427,355,1029,788,1160,644,353,328,491,376,250,290,355,291,245,136,118,128,90,107,68,108,504,378,3769,1286,224,225,661,490,475,330,312,259,324,284,553,368,327,287,402,380,90,110,242,214,84,138,13,22,0,271,0,271,62,102,2126,974,137,233,187,317,156,173,339,282,488,466,0,271,324,386,103,179,53,91,292,370,0,271,0,271,0,271,0,271,47,83
0500000US37129,37129,"New Hanover County, North Carolina",184935,4563,9970,1173,28304,1220,4536,1126,14247,2051,14114,1644,13188,1501,14130,1474,12256,1363,13296,955,13490,665,10327,1262,11600,1264,8451,966,5682,812,11344,703,150288,4363,7554,1049,24553,1132,2782,906,7490,1673,8019,1476,9286,1195,11704,1328,10956,1289,12110,889,11492,875,9374,1158,10710,1269,8164,927,5527,792,10567,729,21342,3183,1061,747,2874,1030,862,868,4618,1521,3698,1207,1784,874,1526,785,993,621,708,470,1461,809,549,394,586,406,52,90,118,191,452,473,10638,3045,1308,831,828,681,892,477,1614,766,1442,674,2019,1253,670,614,246,149,478,438,359,276,326,385,0,271,235,265,0,271,221,259,2667,891,47,77,49,81,0,271,525,344,955,620,99,123,230,223,61,83,0,271,178,168,78,124,304,301,0,271,37,62,104,173
0500000US37133,37133,"Onslow County, North Carolina",156484,6548,13330,1709,30113,1856,3376,1966,20233,2880,15268,2361,11070,1085,10645,1610,9364,1314,9476,502,8716,361,6744,1020,6720,1146,4511,720,2606,558,4312,520,112617,5317,6916,1337,23697,2164,1935,1334,8430,1714,7282,1389,7681,1082,7697,1338,8009,1249,8694,676,8163,207,6354,972,6504,1149,4502,719,2522,564,4231,521,19319,4113,2566,814,3289,1320,986,922,4841,1348,3280,1245,1980,806,955,631,430,277,664,540,60,101,222,280,0,271,0,271,46,76,0,271,4351,1405,279,281,326,367,414,297,874,499,1315,771,193,205,120,148,290,290,79,92,341,280,0,271,39,67,0,271,0,271,81,94,20197,4264,3569,1347,2801,1163,41,54,6088,1789,3391,1471,1216,692,1873,1126,635,380,39,64,152,127,168,170,177,175,9,15,38,64,0,271
0500000US37135,37135,"Orange County, North Carolina",118221,4606,5085,841,16201,1336,6962,1089,14733,2012,7731,1148,7866,1341,7033,1218,7728,1415,9394,819,8299,713,7996,968,7158,1018,4159,620,2562,622,5314,558,93340,4077,4235,810,13672,1233,4384,933,7642,1637,3922,965,5429,968,5681,1048,6511,1286,8772,693,7832,640,7622,945,6152,953,3848,560,2486,627,5152,563,12258,2327,475,403,1114,705,1421,753,4183,1106,2021,837,898,474,608,519,545,388,179,181,258,187,124,143,186,249,73,114,76,118,97,124,8682,2232,25,44,694,396,1104,530,2484,1149,1075,513,1030,800,429,385,401,300,443,316,209,253,121,179,383,285,219,214,0,271,65,84,3941,1809,350,384,721,704,53,61,424,272,713,467,509,371,315,288,271,345,0,271,0,271,129,157,437,413,19,32,0,271,0,271
0500000US37147,37147,"Pitt County, North Carolina",150526,3177,8946,907,25434,710,4299,1020,18215,1731,12299,1304,10817,581,9141,1389,11063,1223,9861,596,9943,498,9895,896,5310,922,3625,684,4461,659,7217,359,121257,4705,7571,1039,22073,1188,3371,916,8531,1753,8467,1317,8712,913,6831,1250,9534,1217,8223,828,9022,630,9149,867,5041,905,3427,691,4319,678,6986,396,20198,3893,983,521,2542,997,609,412,6626,1769,2185,986,1161,733,1775,943,1244,687,1231,650,765,542,537,347,193,193,151,239,31,54,165,188,7039,1882,210,268,679,412,198,231,2610,1066,1391,684,709,372,337,223,285,228,226,226,138,177,152,163,26,45,47,77,31,49,0,271,2032,752,182,300,140,169,121,128,448,316,256,336,235,303,198,289,0,271,181,170,18,30,57,91,50,84,0,271,80,129,66,271
0500000US37151,37151,"Randolph County, North Carolina",137215,3182,7276,901,23778,1096,4092,778,8602,864,8087,927,8097,1310,12355,1820,10195,1541,10506,701,9766,526,8101,1081,8339,1192,6057,782,3701,765,8263,263,121333,3235,5851,773,22055,1091,2701,574,6935,990,6542,823,6438,1229,10766,1562,8540,1556,9860,779,9264,683,7909,1052,7658,1196,5799,800,3158,725,7857,311,9476,2179,952,449,1143,539,90,144,1025,540,1073,594,555,453,473,304,1598,812,544,395,329,386,132,168,651,595,258,164,436,444,217,298,3206,1118,0,271,234,271,613,356,397,297,119,116,756,536,540,400,57,94,102,90,64,108,60,100,30,49,0,271,45,85,189,203,3200,1616,473,613,346,359,688,355,245,314,353,415,348,435,576,640,0,271,0,271,109,165,0,271,0,271,0,271,62,106,0,271
0500000US37155,37155,"Robeson County, North Carolina",128862,2237,8572,697,25453,584,5211,1155,8510,1458,8888,736,9819,1718,9300,1391,8140,1623,8431,973,7962,238,8207,1067,5727,1061,5564,1115,3086,786,5992,638,112388,3742,7687,957,21532,1333,4104,1018,7389,1288,6824,918,7505,1425,7607,1417,7648,1559,7827,1037,7798,225,7319,1107,5356,1031,4850,794,3006,766,5936,637,11210,3483,619,534,3115,1327,669,652,348,229,1295,793,2049,902,1270,843,296,266,466,457,63,104,573,456,231,179,136,140,80,103,0,271,3480,1176,67,139,390,320,438,514,473,485,562,362,161,191,214,214,148,180,0,271,101,129,202,212,140,232,528,681,0,271,56,89,1784,873,199,196,416,326,0,271,300,303,207,204,104,64,209,180,48,83,138,166,0,271,113,153,0,271,50,101,0,271,0,271
0500000US37159,37159,"Rowan County, North Carolina",134789,4066,6911,1041,22886,1278,3533,1004,8453,1293,10292,1409,8758,1103,9638,1531,9240,1369,10974,975,8955,749,7165,981,8382,973,5789,903,4585,869,9228,368,117496,2810,4945,887,20019,1164,2707,745,6163,986,7746,794,7611,1087,8206,1232,8218,1254,9863,890,8392,698,6842,962,8071,1041,5631,932,4490,861,8592,425,10122,2695,1225,779,2174,964,226,281,885,571,1391,1128,794,606,725,482,493,454,644,417,315,204,192,151,240,244,158,199,95,111,565,345,4032,1609,423,413,185,176,441,378,910,671,719,417,241,210,442,623,25,45,272,248,172,263,131,158,0,271,0,271,0,271,71,116,3139,1532,318,303,508,471,159,186,495,380,436,478,112,184,265,287,504,514,195,243,76,123,0,271,71,120,0,271,0,271,0,271
0500000US37179,37179,"Union County, North Carolina",185577,3993,12900,1087,37442,1191,6798,966,11976,1482,13644,1673,13820,1619,14365,1616,15006,1287,15408,868,11058,884,8285,1598,9450,1417,6324,742,2951,636,6150,544,169414,3732,11827,970,35090,1111,5474,863,9330,1367,12193,1705,11976,1583,13149,1292,14084,1294,14525,785,10122,971,7686,1492,9219,1419,6189,774,2757,599,5793,606,7513,1736,307,352,1116,675,132,155,1151,598,852,714,785,418,443,318,529,384,357,317,687,448,435,398,95,156,135,168,194,318,295,287,6257,1775,338,366,870,498,1021,500,1282,945,381,516,760,494,581,512,331,379,439,442,73,123,40,67,79,131,0,271,0,271,62,101,2393,1049,428,332,366,367,171,205,213,210,218,203,299,244,192,225,62,106,87,146,176,240,124,144,57,95,0,271,0,271,0,271
