GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US41003,41003,"Benton County, Oregon",85486,2912,3279,677,11768,1127,3307,773,13069,1739,6778,1114,6225,1044,5335,1027,2867,882,4795,736,4782,580,5025,739,4939,752,5312,607,2537,585,5468,291,65198,3062,2556,568,9746,827,2284,656,6257,1353,3859,817,3784,726,4464,1002,2420,757,3705,324,4373,548,4623,725,4473,743,5045,612,2447,569,5162,314,10880,2412,516,486,795,512,542,376,4610,1656,1227,654,1415,751,369,230,261,262,183,183,286,239,138,189,144,244,84,132,42,66,268,183,6227,1947,0,193,1144,849,278,247,1497,719,648,454,736,472,333,277,186,281,675,583,71,123,216,210,174,173,183,173,48,81,38,76,3181,1215,207,233,83,136,203,196,705,506,1044,744,290,274,169,276,0,193,232,227,52,85,48,78,148,156,0,193,0,193,0,193
0500000US41005,41005,"Clackamas County, Oregon",401154,5675,17943,1464,65997,1820,10077,1035,23586,1882,21764,2128,24194,1495,27071,2132,24380,2440,27458,969,28587,813,30228,2103,29828,1946,26678,1980,16868,1846,26495,1317,344449,5722,15097,1422,57284,2172,6566,1107,16000,1603,16061,1722,19669,1437,22711,2324,21188,2227,26003,1011,25778,1018,26576,2010,27599,2063,24869,1657,15623,1803,23425,1702,31467,3699,1955,738,6271,1747,1437,716,3147,1484,3007,994,2756,1059,2567,904,1918,807,615,388,1753,793,1843,636,1160,571,319,246,501,332,2218,1114,17609,3319,730,459,2103,890,1411,760,2507,1166,2010,734,1523,703,1213,606,1007,1094,505,290,699,437,1200,848,588,377,1018,1139,555,541,540,323,7629,1426,161,266,339,239,663,320,1932,720,686,422,246,272,580,490,267,214,335,251,357,219,609,381,481,294,472,292,189,185,312,236
0500000US41017,41017,"Deschutes County, Oregon",173217,4868,8266,1241,26549,1315,4537,716,7048,1182,11738,1101,11906,1235,12623,1760,9304,1853,12838,1096,10473,497,13710,1843,11298,1945,11586,1849,8800,1754,12541,589,145324,5191,6459,1065,22270,1926,2871,564,4821,1163,8622,1020,8724,1321,10247,1794,8243,1742,11004,1123,9868,500,12405,1900,9841,1706,10238,1863,8508,1719,11203,538,17670,4170,900,640,3642,1543,410,327,1128,742,1588,619,2646,1220,1890,972,913,460,1360,857,276,275,778,519,878,605,504,363,91,132,666,420,5705,1503,428,429,369,315,650,447,606,454,789,425,194,175,385,318,102,164,134,177,145,194,359,274,326,308,646,476,172,150,400,357,4518,1374,479,412,268,262,606,318,493,379,739,565,342,273,101,135,46,78,340,272,184,148,168,144,253,294,198,244,29,51,272,246
0500000US41019,41019,"Douglas County, Oregon",105725,2702,4943,685,15274,852,1674,577,6355,1042,5399,590,6100,582,4722,1243,6326,992,6240,764,6566,356,6658,882,9249,972,8313,1061,6616,1058,11290,476,87870,3149,3643,806,12575,1024,1389,530,3039,889,3672,899,4552,653,3514,979,5979,931,4907,725,6139,393,6240,861,8181,1027,7585,1027,6065,968,10390,447,12852,2565,1020,558,2333,914,102,99,2196,970,1563,757,908,518,499,375,222,225,943,597,427,299,395,368,886,636,483,508,409,424,466,292,3514,1599,193,252,319,249,178,239,875,656,99,122,439,360,518,595,106,115,374,467,0,193,23,42,101,146,27,51,0,193,262,208,1489,684,87,141,47,79,5,11,245,206,65,81,201,182,191,189,19,40,16,22,0,193,0,193,81,136,218,216,142,168,172,201
0500000US41029,41029,"Jackson County, Oregon",213841,3605,10420,720,33477,1207,5261,1395,11589,1553,13233,1463,13281,1065,13241,1913,12805,2079,11765,959,12943,851,15289,1604,15823,1598,16531,1381,9571,1358,18612,671,174983,5464,7294,1287,25655,2336,3741,1429,7559,1337,9380,1298,9404,1297,11147,1951,9948,1856,9683,1092,12215,911,13409,1528,14024,1479,15124,1405,9137,1316,17263,841,28099,4992,2779,1115,6004,2201,715,394,2852,1119,2440,1102,2726,935,1385,832,2182,1271,1579,775,553,450,1306,637,1439,554,811,470,417,316,911,494,5901,1848,160,188,1033,896,685,425,467,451,488,317,643,391,597,346,368,402,429,374,116,153,163,154,132,133,182,181,0,193,438,370,4858,1468,187,177,785,433,120,134,711,773,925,584,508,403,112,134,307,246,74,85,59,97,411,322,228,252,414,299,17,29,0,193
0500000US41035,41035,"Klamath County, Oregon",65787,3030,3177,496,10949,873,1694,733,4129,982,4073,598,3835,788,2551,627,4571,1225,3314,331,4766,604,4563,816,4988,687,4930,737,3015,601,5232,375,53865,2463,2184,542,8834,1045,995,396,2570,646,3012,683,2610,674,2166,600,3238,656,3112,372,3832,855,4043,731,4847,686,4617,647,2935,597,4870,302,6770,1859,714,462,1398,863,152,151,749,470,658,378,629,494,248,222,445,359,140,120,778,570,255,223,113,92,104,118,28,48,359,301,3059,2208,117,137,284,452,481,616,278,379,253,236,402,355,52,89,585,931,53,90,65,81,197,279,28,55,209,278,52,90,3,8,2093,1207,162,171,433,448,66,77,532,429,150,192,194,193,85,101,303,309,9,16,91,155,68,111,0,193,0,193,0,193,0,193
0500000US41039,41039,"Lane County, Oregon",353009,4252,14981,1026,49293,994,8295,1234,31656,2024,25853,1590,22786,1228,22332,1950,19603,1849,20718,933,21365,981,24103,1789,25661,1985,24794,1616,15743,1521,25826,868,277102,7416,10455,1472,38291,2530,5951,1216,16244,2805,13777,1622,15314,1649,17133,2085,17144,1952,18173,1147,17837,1262,21759,1701,23460,1859,22430,1570,14720,1496,24414,936,61011,7080,4112,1309,10230,2653,1434,702,12128,3099,9117,1801,5898,1551,3662,1065,2170,892,2059,919,3037,1084,1795,527,1657,851,2060,821,520,301,1132,443,8246,1625,216,220,260,294,706,352,1688,641,1915,707,893,541,850,677,134,179,148,211,166,247,242,239,368,250,131,143,376,265,153,242,6650,1511,198,231,512,344,204,227,1596,669,1044,516,681,415,687,345,155,182,338,315,325,280,307,227,176,161,173,199,127,165,127,159
0500000US41043,41043,"Linn County, Oregon",125168,3271,7223,689,22892,1401,2652,717,7306,1017,8584,1213,7429,698,8889,1452,6649,1445,6386,486,7888,583,8397,1118,8576,1058,7691,1143,5415,1255,9191,371,104004,3592,5687,913,18540,1206,1817,533,3623,798,5836,1177,5389,804,7949,1259,5367,1090,5840,540,6706,520,8014,1096,8298,1027,7280,1150,5209,1265,8449,519,10625,2935,1028,675,1255,910,79,131,2412,886,1572,736,1221,707,135,204,471,360,409,294,611,396,296,261,112,134,411,347,149,182,464,409,7183,2583,270,298,1591,1072,756,456,1158,556,829,606,462,456,474,408,811,786,80,100,348,277,87,100,141,185,0,193,57,95,119,137,3356,1818,238,184,1506,1235,0,193,113,192,347,239,357,353,331,405,0,193,57,97,223,279,0,193,25,38,0,193,0,193,159,196
0500000US41047,41047,"Marion County, Oregon",318911,5514,15658,1500,58925,2587,8600,1018,22130,1934,22542,1749,20885,1100,20356,2020,20967,2028,19807,947,19274,607,20322,1747,19120,1935,18078,1584,11879,1586,20368,771,269494,7407,12989,1713,51068,3055,6499,933,14872,1909,15462,1866,16128,1378,17043,1863,17355,1928,17400,939,16913,860,19080,1695,18018,1873,16860,1558,11317,1603,18490,980,34824,5092,2168,1022,6377,1868,1031,530,4076,1233,4586,1440,3491,1310,2376,793,2368,1161,1878,698,1750,744,999,456,693,729,892,408,446,458,1693,740,10746,1801,392,264,877,602,960,390,2488,1098,1926,946,1057,480,736,433,940,445,379,418,437,319,87,105,136,166,174,178,42,69,115,140,3847,1109,109,135,603,443,110,182,694,462,568,321,209,175,201,232,304,319,150,162,174,195,156,151,273,264,152,130,74,101,70,115
0500000US41051,41051,"Multnomah County, Oregon",787364,9001,38959,1854,108783,2819,15009,1601,46918,2241,69971,2940,75132,2397,72375,3806,57407,3211,55478,1475,48922,1156,45380,2541,50848,2707,38586,2110,25770,2015,37826,1331,636018,10569,30686,1955,91757,4066,9676,1276,32115,2338,45796,2889,54010,2926,56020,3691,47344,2770,48115,1726,43623,1245,40897,2302,45433,2550,34146,1857,22409,1770,33991,1154,88793,8420,4745,1387,10805,3448,2076,754,8024,1165,13764,2108,13270,2222,10415,1676,6725,1752,4622,1184,3691,996,2016,726,2660,1025,2381,734,1681,778,1918,749,30485,4374,1613,788,2861,1398,1857,709,2970,1002,4634,1268,2565,890,2682,1167,1792,913,1465,592,1041,487,1484,716,1886,741,1582,637,662,318,1391,618,32068,4716,1915,862,3360,1130,1400,649,3809,1172,5777,1664,5287,1414,3258,986,1546,723,1276,602,567,332,983,492,869,442,477,308,1018,586,526,542
0500000US41067,41067,"Washington County, Oregon",566219,7043,31584,1500,99351,2012,13726,1758,32224,1634,41510,2226,44424,1784,46376,2901,40614,3258,38681,1017,37353,1052,35172,1919,32606,2085,27105,1772,17895,1578,27598,1293,478245,7796,25202,1685,87078,2411,9193,1366,21781,1935,28805,2114,34969,1881,39685,2845,35653,2993,34484,1280,33340,1289,32762,1826,29069,1918,25463,1643,16389,1594,24372,1296,51871,6411,4057,1136,8345,2273,1284,622,6102,1672,7019,1720,6125,1352,3888,1108,2551,895,3259,1025,2538,787,1658,680,1912,865,538,384,418,282,2177,850,20407,3512,1290,799,1448,791,1808,692,3051,1034,3621,863,1344,607,1337,577,1585,811,663,397,835,473,416,293,848,516,525,376,872,722,764,580,15696,2848,1035,551,2480,1114,1441,676,1290,613,2065,773,1986,744,1466,583,825,569,275,186,640,414,336,340,777,529,579,352,216,201,285,211
0500000US41071,41071,"Yamhill County, Oregon",103326,3069,4959,923,18670,1129,2292,536,8723,1004,5592,911,6447,846,6607,1344,5711,1172,6986,1119,6441,922,6563,1109,7601,986,5554,810,3928,747,7252,456,90193,2664,4205,451,16714,937,1434,430,6229,1120,4985,839,5385,592,6144,1291,4919,953,5691,798,6144,932,6015,954,7035,883,5142,793,3784,735,6367,500,5169,1501,70,111,770,563,214,143,1215,772,262,205,564,466,293,369,82,96,169,157,160,203,69,115,209,209,269,284,144,190,679,394,3505,1278,195,244,371,302,414,261,1042,657,98,113,435,452,0,193,206,225,434,368,51,86,71,88,101,165,18,31,0,193,69,118,4459,2368,489,742,815,870,230,175,237,239,247,273,63,55,170,173,504,647,692,754,86,119,408,377,256,266,125,177,0,193,137,225
0500000US42001,42001,"Adams County, Pennsylvania",98540,2237,3250,573,15445,608,2689,518,6931,711,5440,749,5413,366,6069,638,4043,689,6981,549,7546,520,7868,810,6803,830,6571,684,4967,689,8524,444,90677,2040,2830,538,14689,755,2074,430,5035,845,4258,573,4991,278,5678,635,3662,680,6674,551,7029,582,7690,819,6601,804,6305,664,4859,678,8302,381,3729,1142,275,252,581,420,73,101,869,798,413,295,54,65,195,119,191,135,193,166,421,318,178,146,111,119,67,86,43,63,65,93,2599,766,145,166,99,111,380,212,405,289,416,312,368,183,196,146,190,153,114,137,12,20,0,193,52,86,0,193,65,108,157,184,1535,694,0,193,76,97,162,177,622,408,353,416,0,193,0,193,0,193,0,193,84,102,0,193,39,64,199,200,0,193,0,193
0500000US42003,42003,"Allegheny County, Pennsylvania",1204478,6993,51186,1813,166487,2333,29736,1604,75019,1986,97089,2556,91096,1750,72716,3289,65549,3041,73895,1095,81703,856,93624,3172,85238,3073,72151,2584,47143,2465,101846,889,1043105,8532,42817,1815,148561,3165,21234,1777,52808,2361,66327,2929,70279,2426,63005,2983,58842,2838,67719,1136,76342,1031,87201,3064,80962,2962,68344,2408,44353,2537,94311,1388,108856,6974,6132,1420,13107,2412,3103,1067,14536,2153,20839,2486,13681,1811,6923,1365,4885,1054,4607,1009,3941,1032,4577,1130,2664,786,2452,848,1642,527,5767,1169,21575,2433,806,401,1695,731,3127,765,3078,855,4056,1097,2409,889,747,413,752,357,1079,629,986,543,756,314,198,138,499,359,553,327,834,396,30942,4346,1431,666,3124,1615,2272,556,4597,1067,5867,1484,4727,1025,2041,682,1070,604,490,310,434,324,1090,749,1414,544,856,445,595,303,934,458
0500000US42007,42007,"Beaver County, Pennsylvania",166686,2657,7194,511,23304,1029,3816,623,9009,709,10033,1373,10288,820,10805,1318,8037,932,10154,461,12627,609,15056,1101,11714,1004,10603,924,7853,991,16193,434,148697,2869,5921,667,20538,1127,2684,396,6981,641,7328,1070,7839,838,9537,1219,7622,877,9865,464,11929,515,14345,1022,11249,1019,10033,954,7513,929,15313,410,10007,2641,1065,566,2219,1021,0,193,870,463,1169,540,1744,817,716,470,314,258,232,158,166,121,243,172,283,270,491,316,71,95,424,282,4839,1358,149,182,313,305,937,477,853,376,916,604,486,473,191,148,101,130,21,34,493,330,199,205,107,134,0,193,50,85,23,37,3143,1318,59,70,234,240,195,154,305,315,620,620,219,202,361,265,0,193,36,58,39,69,269,400,75,84,79,95,219,254,433,339
0500000US42011,42011,"Berks County, Pennsylvania",411360,4861,19599,1056,69401,1923,12773,863,29281,1393,26987,1247,25104,1065,21124,2081,25710,2164,27828,925,30027,655,31252,1599,24405,1624,22381,1310,15589,1408,29899,562,360239,5112,16012,1304,60443,2197,10197,824,21461,1309,20463,1554,20264,1215,18619,2062,23479,2034,25749,985,27593,699,29274,1713,22912,1548,21537,1385,14761,1393,27475,846,34637,4344,2817,866,6488,1967,1169,563,4102,1037,4139,1239,3333,972,1912,750,1463,696,1335,750,1776,562,1802,628,1002,463,596,387,621,385,2082,751,9843,2246,662,447,1396,931,962,507,1878,598,1758,767,812,419,403,321,449,383,453,295,558,379,75,100,216,192,38,62,17,36,166,148,6641,2243,108,117,1074,1124,445,236,1840,902,627,478,695,446,190,196,319,304,291,283,100,143,101,114,275,202,210,180,190,182,176,177
0500000US42013,42013,"Blair County, Pennsylvania",122114,2608,5406,796,18806,738,2080,459,6873,730,7825,726,6992,514,7262,938,7375,829,7344,578,8370,358,9444,1001,9187,1089,8416,876,5378,872,11356,338,109743,2510,4657,599,16977,819,1865,394,5331,608,6540,693,6153,393,6186,827,6769,765,6516,597,7975,373,9052,1008,8326,1064,7974,901,5174,839,10248,434,7088,1426,211,141,1283,499,0,193,467,249,567,318,236,177,599,277,584,402,603,413,280,222,311,277,668,402,202,175,204,173,873,369,3681,1328,482,497,412,373,150,199,630,300,555,378,464,341,477,395,22,29,63,82,17,28,0,193,193,264,95,136,0,193,121,146,1602,739,56,96,134,180,65,128,445,320,163,204,139,187,0,193,0,193,162,194,98,166,81,134,0,193,145,175,0,193,114,132
0500000US42017,42017,"Bucks County, Pennsylvania",619642,5996,23393,1445,97678,2317,17458,1125,38504,1673,32644,1542,35274,1783,36457,2462,35285,2852,44605,1243,50533,790,51320,2180,46483,2165,36068,1844,26621,1758,47319,1114,560245,6460,20202,1465,91107,2415,12573,825,29502,1507,25235,1536,30333,1808,32188,2342,32768,2883,41330,1104,47775,822,49413,2098,44455,2130,34616,1852,24908,1689,43840,903,31421,4470,2338,1031,4920,1240,688,455,3227,837,4028,1150,2240,779,2683,955,1711,735,2113,778,1848,661,946,557,974,469,851,499,1004,419,1850,549,16900,2525,524,381,957,619,2742,664,3658,922,2378,798,1327,602,1107,534,627,348,528,455,464,331,597,384,678,679,314,180,187,166,812,496,11076,2003,329,324,694,590,1455,616,2117,707,1003,455,1374,794,479,371,179,159,634,441,446,414,364,255,376,230,287,212,522,476,817,572
0500000US42019,42019,"Butler County, Pennsylvania",182885,2521,6895,625,27891,629,5125,573,10815,931,10987,1131,9987,498,10263,1297,11275,1124,13183,522,14475,441,16218,1323,12681,1212,11287,866,7622,854,14181,463,163665,2586,5969,612,26245,930,3874,612,7025,896,8016,944,8937,522,9508,1243,10553,1060,12345,608,13280,571,14651,1141,11454,1168,10969,875,7375,821,13464,462,11352,1871,605,367,1382,679,579,294,2194,869,1462,569,590,354,416,273,468,322,609,404,829,499,792,509,513,241,296,208,38,45,579,318,4354,1066,92,112,55,90,451,201,679,326,1118,653,251,277,212,178,77,147,78,85,355,262,385,269,232,286,22,37,209,237,138,113,3514,1055,229,224,209,199,221,159,917,538,391,456,209,260,127,125,177,116,151,160,11,21,390,195,482,289,0,193,0,193,0,193
0500000US42021,42021,"Cambria County, Pennsylvania",134334,2039,5837,629,19439,896,3756,537,9329,1026,7332,744,6656,449,7888,908,6740,745,8701,560,8947,261,9968,972,10700,990,9063,796,6937,792,13041,350,119043,2329,4588,552,16970,693,2610,516,6503,753,5806,578,5730,457,6843,885,6235,738,7922,326,8207,366,9405,1007,10491,1065,8714,778,6732,803,12287,416,8934,2185,665,489,1567,629,749,424,1263,833,546,319,625,286,669,456,369,258,317,193,512,316,554,379,209,257,192,162,89,89,608,278,6175,1748,584,413,902,573,397,320,1563,887,921,554,301,236,376,262,92,115,462,500,149,151,9,16,0,193,157,188,116,121,146,168,182,177,0,193,0,193,0,193,0,193,59,74,0,193,0,193,44,87,0,193,79,134,0,193,0,193,0,193,0,193,0,193
0500000US42027,42027,"Centre County, Pennsylvania",145098,3357,4399,543,17561,863,6894,1223,18234,2598,13439,1557,9497,1213,7842,1153,8931,1265,8950,781,9275,478,8276,1297,10514,1143,6111,904,6191,984,8984,421,114820,4700,3956,528,14999,1685,3812,1044,8912,2046,8136,1334,7056,1221,6371,1138,8025,1391,7850,718,8349,759,7759,1205,9752,1144,5775,902,5891,961,8177,632,19435,3812,288,214,2108,1549,2688,662,5396,1175,3156,1191,1189,600,885,581,507,464,801,635,727,547,167,175,489,368,99,160,232,218,703,499,4721,1157,111,148,321,266,73,103,1643,545,1151,641,495,365,371,279,78,76,106,175,73,120,145,124,72,122,18,23,15,26,49,63,6122,1408,44,75,133,137,321,288,2283,948,996,473,757,596,215,211,321,310,193,251,126,156,205,204,201,182,219,219,53,90,55,93
0500000US42029,42029,"Chester County, Pennsylvania",508993,6318,23821,1312,89849,1792,15834,1098,32428,1641,29353,1726,28364,1377,29342,2321,31825,2267,35338,813,40036,925,38549,2207,34472,2216,28569,1757,18141,1570,33072,707,445224,6555,20106,1258,79963,2006,11259,964,23160,1808,20356,1468,23086,1493,25279,2260,28492,2199,33172,1010,37150,1008,36263,2150,32778,2225,27344,1704,16486,1506,30330,908,34285,5132,2353,969,6151,1854,976,443,5024,1475,4222,1084,3092,1104,2927,1090,1837,840,1597,702,1369,644,1055,513,603,351,450,232,618,397,2011,595,15735,2832,491,353,1849,824,2705,620,1902,617,3217,1207,1543,562,621,419,683,384,217,167,212,201,724,389,397,353,255,184,356,295,563,313,13749,3624,871,703,1886,1101,894,395,2342,1038,1558,758,643,425,515,375,813,467,352,262,1305,843,507,341,694,363,520,413,681,604,168,167
0500000US42033,42033,"Clearfield County, Pennsylvania",78175,1608,2791,448,11384,667,1582,242,4822,602,4345,472,4452,632,4890,766,4840,694,5481,403,6231,345,6386,619,5710,602,4506,548,3965,541,6790,425,68793,2350,2276,364,10416,676,1113,166,2982,530,3530,480,3821,617,4341,740,4340,769,4530,621,5438,774,5962,595,5610,590,4309,536,3884,538,6241,516,6979,2162,266,184,596,475,284,171,1357,743,534,408,340,207,364,305,378,341,900,490,753,770,280,165,100,94,197,222,81,94,549,235,1507,546,73,96,137,151,185,160,280,208,270,217,168,114,107,93,52,65,51,76,40,51,144,236,0,193,0,193,0,193,0,193,896,863,176,302,235,293,0,193,203,221,11,21,123,210,78,125,70,113,0,193,0,193,0,193,0,193,0,193,0,193,0,193
0500000US42039,42039,"Crawford County, Pennsylvania",85616,1690,4060,520,13426,384,2220,378,6062,529,5129,611,4786,366,4128,578,4770,525,5646,244,5793,384,6138,573,6696,612,5628,495,4374,521,6760,234,75231,2261,3263,544,12207,517,1841,282,4273,432,3710,416,3861,453,3633,478,4365,522,5128,264,5403,382,5768,560,6033,584,5187,526,4109,507,6450,186,6620,1763,564,456,942,356,93,97,875,394,911,506,720,452,234,143,377,228,389,222,243,125,301,288,362,167,370,319,149,86,90,97,2260,808,184,242,66,71,197,221,425,328,491,490,130,168,104,108,0,193,11,19,113,130,69,94,283,238,71,69,116,101,0,193,1505,763,49,79,211,248,89,116,489,319,17,44,75,125,157,215,28,45,118,193,34,41,0,193,18,29,0,193,0,193,220,209
0500000US42041,42041,"Cumberland County, Pennsylvania",236819,4289,9941,1251,37201,1418,6658,947,15796,1488,13985,1689,16095,955,15420,1750,13084,1463,16425,922,16405,1313,16257,1769,16660,1567,12751,1339,11213,1404,18928,792,207528,3880,8331,1131,33244,1521,4807,772,11028,1243,10401,1195,12096,958,13287,1687,11768,1447,14916,1102,15330,1098,15284,1716,16300,1546,12056,1269,11156,1389,17524,669,14366,2971,624,483,2293,912,307,205,2132,1028,1222,533,2450,931,1315,849,798,342,813,638,644,384,448,267,321,254,226,223,57,99,716,426,8519,1647,471,239,777,485,1014,405,1729,630,1396,661,940,410,474,256,263,191,462,304,230,272,126,105,39,64,174,175,0,193,424,279,6406,1993,515,348,887,584,530,317,907,585,966,637,609,465,344,217,255,247,234,254,201,196,399,320,0,193,295,332,0,193,264,258
0500000US42043,42043,"Dauphin County, Pennsylvania",269007,4099,14474,1247,42320,1468,6573,965,15928,1298,21058,1363,17325,1759,16463,1628,16405,2097,17436,887,18530,914,20460,1831,18682,1726,16010,1097,8783,1105,18560,512,223950,4288,10759,1215,36813,1398,4435,770,9704,1233,13806,1130,12333,1360,13381,1499,13541,1849,15115,883,16472,923,18608,1741,17495,1509,15467,1123,8433,1051,17588,553,26559,3523,2629,1045,4108,1393,929,491,3557,951,3130,917,2325,977,2253,930,1909,863,1256,640,1339,478,1302,1249,819,459,450,358,116,114,437,295,11766,2538,448,540,780,562,872,410,1602,587,2522,826,1896,953,678,332,318,302,791,537,679,420,378,248,208,191,62,103,94,152,438,339,6732,1902,638,624,619,414,337,283,1065,463,1600,668,771,577,151,187,637,604,274,210,40,67,172,186,160,181,31,39,140,150,97,162
0500000US42045,42045,"Delaware County, Pennsylvania",555676,4678,27312,1592,89131,1684,17646,1084,39580,1812,36955,1498,35784,1096,32522,2498,32709,2496,36792,788,40049,960,40320,1869,38391,1895,28043,1637,20054,1597,40388,828,500697,5864,24089,1727,82492,2045,13875,787,31183,1943,29032,1344,31316,1249,28610,2271,30284,2379,34822,722,37565,789,38275,1876,36449,1920,26059,1629,18985,1512,37661,922,25373,3882,1985,836,3942,1568,744,339,4052,1218,2475,717,2239,704,1945,855,1017,451,869,407,826,445,966,439,905,431,1330,480,338,204,1740,582,14159,2474,164,188,753,460,1695,543,2394,846,3930,1281,1139,513,750,389,421,303,369,183,870,483,462,332,203,169,243,192,186,137,580,372,15447,3075,1074,662,1944,960,1332,446,1951,800,1518,696,1090,571,1217,676,987,707,732,413,788,421,617,407,834,409,411,360,545,652,407,301
0500000US42049,42049,"Erie County, Pennsylvania",272832,3395,12757,822,43968,856,8406,744,18138,1396,20290,1308,16290,1054,16935,1632,13556,1633,17777,835,19144,822,19422,1374,19874,1471,15239,1399,11429,1190,19607,550,232223,5393,10174,1047,36896,2014,6690,769,12003,1414,14244,1404,12736,1005,14275,1576,11589,1447,16431,1076,18150,841,18238,1390,18358,1459,13965,1156,10658,1119,17816,726,28115,4668,1956,861,6070,1914,733,291,3629,1159,3516,936,2433,785,2113,665,1538,879,1214,710,631,415,1129,473,835,519,460,353,441,338,1417,556,4068,1276,118,103,264,184,804,369,1011,821,669,357,120,94,276,202,185,185,28,34,91,77,10,19,221,243,47,58,45,46,179,199,8426,2157,509,337,738,463,179,155,1495,646,1861,917,1001,637,271,216,244,245,104,111,272,185,45,47,460,362,767,674,285,364,195,326
0500000US42051,42051,"Fayette County, Pennsylvania",132075,2538,5636,471,18763,1370,2625,325,7926,634,8433,754,7202,649,7161,1075,8720,1244,8972,346,9112,533,10089,1182,11257,1185,9186,789,5670,790,11323,235,120065,2450,4829,487,16800,1280,1968,214,6238,619,6956,665,6424,546,6105,1010,8131,1179,8626,361,8663,536,9796,1140,10779,1076,8900,811,5215,795,10635,388,6839,1677,546,377,904,542,238,205,985,520,713,512,376,269,713,473,388,317,219,158,398,278,67,80,101,107,148,148,444,225,599,341,3970,1376,202,226,579,515,280,244,585,421,654,529,402,377,343,255,162,247,127,130,51,87,173,211,279,381,44,74,0,193,89,122,1201,714,59,88,480,345,139,200,118,117,110,134,0,193,0,193,39,69,0,193,0,193,53,88,98,162,94,170,11,25,0,193
0500000US42055,42055,"Franklin County, Pennsylvania",156519,2768,6798,704,28507,1317,4092,1073,8352,939,9232,1253,8340,544,9533,1328,10076,1478,10633,602,10675,731,10411,1238,10893,1136,8897,1094,7138,1157,12942,399,133957,4185,5595,716,23534,1559,2245,291,6056,767,6405,815,7285,402,7873,1184,8235,1199,8954,775,9688,863,9596,1070,10444,1159,8653,1103,6878,1049,12516,449,13982,3781,919,606,3034,1344,1245,955,1416,853,1518,866,494,339,1017,751,1195,673,1193,635,605,480,509,352,318,446,193,189,67,96,259,204,4845,1917,181,219,1038,638,497,419,762,493,1046,1012,135,151,232,375,151,178,298,194,72,85,160,240,82,101,51,61,35,53,105,81,3735,1827,103,119,901,966,105,194,118,201,263,215,426,418,411,457,495,598,188,293,310,361,146,144,49,80,0,193,158,256,62,80
