GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US42043,42043,"Dauphin County, Pennsylvania",263654,4948,13090,905,44679,1478,8609,1465,17538,1758,18571,1518,15688,1440,17279,1909,15755,1751,19892,1016,20560,1038,19481,1653,16075,1571,10793,1082,7986,1131,17658,605,220818,5476,9923,1141,36464,2007,5795,799,11511,1441,12132,1307,11879,1371,14215,1862,14217,1748,18009,936,18833,1006,18506,1625,15167,1626,10063,1043,7467,1161,16637,732,27095,3497,2683,722,6559,1685,443,436,2942,1076,3853,967,2705,852,1894,817,971,481,1104,448,1109,491,783,498,317,283,701,492,473,417,558,361,11782,2650,484,332,1327,746,2060,1197,2276,815,1578,680,1104,653,591,365,386,296,562,330,447,262,192,182,322,259,0,273,46,60,407,236,3959,1198,0,273,329,443,311,297,809,638,1008,547,0,273,579,452,181,224,217,198,171,224,0,273,269,220,29,54,0,273,56,73
0500000US42045,42045,"Delaware County, Pennsylvania",554017,5877,29588,1349,96314,2202,20461,1498,39372,1907,32574,1647,33140,1357,31726,2398,38206,2481,41630,704,43109,717,37067,1885,31180,1920,21019,1362,16201,1482,42430,946,493362,6503,24414,1481,84876,2347,15433,943,31601,1794,24862,1328,26374,1518,27801,2398,35160,2601,39517,880,41214,843,35649,1801,30057,1926,20428,1352,15514,1461,40462,998,37108,5984,3644,1271,8263,2226,789,390,4214,1390,4364,1252,4389,1455,2376,1104,1967,1085,1648,779,1476,741,1010,561,796,450,426,357,476,212,1270,624,13982,2549,510,324,1682,1326,2994,976,1783,809,2628,969,1327,538,782,736,429,303,372,338,268,213,321,294,327,285,116,136,77,129,366,219,9565,3121,1020,780,1493,797,1245,541,1774,902,720,510,1050,780,767,628,650,580,93,110,151,187,87,103,0,273,49,83,134,162,332,373
0500000US42049,42049,"Erie County, Pennsylvania",273176,3681,13059,908,45071,1722,9830,1453,22573,1904,15848,913,15811,950,15617,1624,18144,1821,20055,1001,20535,620,18134,1386,17002,1425,12013,1098,8869,1165,20615,526,237164,5319,10632,1317,41334,1795,7740,1477,15294,2249,11199,1000,13706,1023,13311,1472,16106,1616,17872,876,19179,785,17209,1466,15171,1440,10961,1100,8180,1204,19270,538,28204,4077,2243,881,3000,1108,1044,641,5129,1649,3765,871,1806,592,2209,958,1403,789,1862,636,961,621,809,510,1414,918,809,508,646,367,1104,422,3844,1604,0,273,617,717,383,344,905,531,86,113,230,196,55,51,285,272,295,264,321,306,29,48,322,440,32,55,43,55,241,345,3964,1089,184,237,120,143,663,336,1245,602,798,486,69,80,42,69,350,383,26,45,74,93,87,106,95,114,211,344,0,273,0,273
0500000US42051,42051,"Fayette County, Pennsylvania",134589,2431,5511,682,20862,943,3374,368,7635,482,7366,571,7408,793,8651,1415,8857,1265,9983,368,10632,346,10951,1150,8939,1079,6270,882,5917,888,12233,409,123050,2774,4683,633,18957,989,2793,295,6082,666,6027,627,6016,713,7282,1230,8366,1228,9405,554,10502,364,10573,1109,8720,1104,5941,829,5783,878,11920,374,7177,2005,530,307,988,639,324,310,1237,521,841,484,679,405,914,654,275,286,485,416,115,132,318,231,178,164,74,92,134,172,85,142,2865,1287,97,117,718,477,147,144,231,207,379,275,509,372,371,395,169,155,45,73,15,25,60,82,41,67,43,74,0,273,40,66,1497,1137,201,316,199,315,110,133,85,143,119,150,204,267,84,138,47,76,48,79,0,273,0,273,0,273,212,262,0,273,188,209
0500000US42055,42055,"Franklin County, Pennsylvania",148414,2513,7941,1038,26055,679,4331,758,7655,774,9341,1208,8285,371,9114,1247,11027,1306,10884,543,10688,368,9289,1045,9588,1041,7297,841,5450,810,11469,181,130368,2986,6328,882,23588,1072,2959,528,5344,630,6432,711,7503,448,7739,1178,9652,1179,9724,439,9874,585,8858,1066,9026,1039,6958,857,5350,818,11033,380,12002,2653,1084,560,1923,862,679,566,1468,589,1157,465,782,326,798,436,1111,629,786,398,681,462,253,207,516,328,228,270,100,159,436,315,2985,1003,206,179,335,333,374,315,589,541,458,327,0,273,410,424,264,247,41,66,45,74,178,144,46,75,39,39,0,273,0,273,3059,1568,323,372,209,329,319,303,254,247,1294,981,0,273,167,201,0,273,333,512,88,146,0,273,0,273,72,121,0,273,0,273
0500000US42069,42069,"Lackawanna County, Pennsylvania",211329,4771,9733,1270,32368,1596,6635,888,13533,1522,12152,1166,11554,1032,10145,1339,16437,1494,15194,578,16048,572,16552,1538,13038,1458,10221,989,7904,910,19815,908,185611,3878,7871,908,28350,1404,4555,962,9281,1509,9025,1132,9433,1038,8630,1337,13953,1493,14017,690,15124,407,15534,1557,12735,1521,10127,965,7730,904,19246,952,17908,3484,981,640,2650,1235,1117,1127,3055,1283,2225,741,1421,582,1372,659,1742,964,864,556,732,554,851,445,165,161,94,114,174,129,465,285,3219,1292,171,192,304,366,560,393,594,365,583,551,340,283,76,98,239,197,54,66,19,33,37,63,138,227,0,273,0,273,104,149,4591,3039,710,770,1064,1290,403,309,603,347,319,214,360,363,67,113,503,701,259,315,173,269,130,187,0,273,0,273,0,273,0,273
0500000US42071,42071,"Lancaster County, Pennsylvania",512598,4400,28240,1566,93391,1295,15095,1323,36593,1776,29210,1266,28786,1224,33493,2331,31813,2254,36608,915,38276,1185,36154,1829,26444,1887,22998,1651,16081,1484,39416,759,460527,5402,24462,1508,86819,1471,12257,1070,27448,1893,23015,1336,24424,1220,29170,2143,29783,2089,35116,993,36124,1261,34231,1855,24499,1915,21587,1732,15352,1480,36240,854,34082,4608,2572,966,4311,1321,1127,431,5995,1567,4339,1112,3161,983,2635,944,1455,740,1049,496,1380,480,794,497,1296,520,671,447,554,305,2743,716,11979,2414,835,468,1358,707,1430,593,2470,1038,1148,502,1044,630,1300,711,331,352,431,386,297,235,562,485,162,147,210,161,0,273,401,247,6010,2035,371,339,903,746,281,247,680,403,708,567,157,158,388,305,244,243,12,19,475,424,567,366,487,592,530,471,175,178,32,51
0500000US42075,42075,"Lebanon County, Pennsylvania",133884,2972,6926,856,22916,965,3995,604,6824,742,7872,684,8363,1068,8169,928,9319,1030,9899,867,9912,643,9019,953,8366,903,6864,809,4376,813,11064,349,117982,2332,5631,753,20851,626,3090,470,4371,965,6311,698,6013,843,7673,959,8562,966,8729,478,9273,437,8468,868,7989,893,6766,793,4161,807,10094,567,9335,2276,738,569,997,496,216,193,1592,1140,928,508,1583,905,208,177,368,272,537,325,271,240,485,385,245,193,98,142,215,205,854,388,5284,2437,557,513,825,790,316,271,522,321,633,379,662,490,288,252,389,403,633,726,368,576,0,273,50,82,0,273,0,273,41,68,1283,758,0,273,243,395,373,324,339,243,0,273,105,174,0,273,0,273,0,273,0,273,66,107,82,141,0,273,0,273,75,123
0500000US42077,42077,"Lehigh County, Pennsylvania",345293,5560,18432,1300,61753,2169,8823,1099,22447,1771,21053,1731,21172,1576,21652,1802,23224,1919,26542,977,27018,1258,23063,1676,20211,1757,13682,1287,10853,1235,25368,811,292167,5980,13539,1148,51304,2343,6544,1029,16316,2479,13824,1738,16710,1269,17861,1931,20472,1802,24116,991,24026,1057,21741,1714,18390,1564,13182,1244,10485,1290,23657,966,31258,4755,2976,975,6767,1880,830,502,3186,1588,4101,1367,2132,867,2964,1099,1718,841,1232,522,1347,668,713,533,1165,847,439,447,307,300,1381,552,12946,3108,1100,868,1597,839,1028,417,2068,991,2285,913,1307,940,438,257,516,488,799,451,1099,785,291,248,234,172,0,273,0,273,184,227,8922,2716,817,704,2085,1173,421,286,877,496,843,498,1023,818,389,322,518,342,395,265,546,389,318,279,422,401,61,98,61,99,146,176
0500000US42079,42079,"Luzerne County, Pennsylvania",313848,3820,12068,871,47188,1868,8517,1037,21229,1327,17087,1158,17468,1041,19503,1672,22326,1738,23184,509,24335,682,22104,1744,20605,1709,14551,1138,13334,1147,30349,502,279247,4521,9474,1024,42824,1741,6791,1078,13862,1527,13472,1274,14303,1503,17529,1675,20074,1706,20794,1204,22732,487,21482,1708,19897,1720,14148,1088,13019,1134,28846,597,24526,3888,2065,755,2493,1285,1141,518,4535,1522,2489,785,2282,1173,1448,666,1860,887,1998,1140,1350,647,557,337,545,334,367,292,279,203,1117,459,6842,1761,335,226,1401,996,349,223,2036,798,827,420,607,509,196,204,227,186,202,181,86,107,65,79,163,181,21,38,0,273,327,306,3233,1301,194,172,470,369,236,231,796,494,299,259,276,199,330,302,165,159,190,173,167,167,0,273,0,273,15,26,36,59,59,92
0500000US42081,42081,"Lycoming County, Pennsylvania",115335,2408,5621,644,17912,1194,3665,942,9067,773,7015,832,5866,315,6117,1006,7623,907,8373,278,9506,545,9568,813,5927,818,5531,653,3828,684,9716,147,103115,2230,4339,630,15591,1166,2964,858,6791,691,5128,555,5425,349,5167,959,7284,907,8126,297,8735,633,9043,841,5732,804,5461,668,3828,684,9501,152,7442,2034,907,456,1419,967,306,274,1233,506,884,448,294,181,711,466,178,168,190,174,613,362,432,324,127,115,70,72,0,273,78,129,3079,1043,200,216,432,453,395,289,723,412,497,442,127,172,153,155,161,178,57,62,36,59,93,108,68,119,0,273,0,273,137,114,1699,1500,175,288,470,673,0,273,320,254,506,566,20,33,86,122,0,273,0,273,122,152,0,273,0,273,0,273,0,273,0,273
0500000US42085,42085,"Mercer County, Pennsylvania",116721,2415,4962,665,18159,910,3369,560,8076,818,6288,884,6485,697,6049,998,7286,1080,9031,698,9780,559,8255,849,7673,929,5142,592,5094,570,11072,363,101478,2784,4526,719,16300,973,2764,382,6346,748,3918,685,4420,537,5451,922,6698,1067,7720,580,8264,625,7994,818,7324,757,4698,606,4782,597,10273,870,8573,2066,316,331,1471,568,19,66,481,383,1227,619,993,496,505,382,203,140,705,390,1124,449,137,142,28,47,355,265,243,269,766,654,3145,1272,120,138,274,223,202,182,422,278,541,470,696,524,72,103,227,188,89,100,184,288,31,55,269,424,0,273,0,273,18,23,3525,1326,0,273,114,137,384,414,827,492,602,543,376,455,21,34,158,142,517,470,208,215,93,156,52,86,89,146,69,116,15,26
0500000US42089,42089,"Monroe County, Pennsylvania",165252,3582,6381,840,30045,1748,5770,1012,12798,1649,6729,1102,8342,1085,9972,1518,12613,1419,14879,1025,13505,592,13208,1443,9090,1382,6985,1377,5029,1051,9906,709,148125,3836,5524,804,26980,1707,4715,972,9451,1364,5277,1141,7415,1054,8954,1431,11848,1373,14302,1048,12518,678,12276,1379,8836,1404,6384,1251,4524,1014,9121,760,8864,2880,518,448,1889,936,184,232,1158,870,1056,586,600,435,659,623,573,392,359,305,415,481,314,362,109,103,319,425,270,234,441,384,3629,1207,49,86,213,188,583,313,1124,725,226,302,119,117,359,407,5,8,158,206,394,448,259,210,96,111,0,273,44,71,0,273,4634,1635,290,282,963,891,288,299,1065,759,170,179,208,213,0,273,187,153,60,88,178,168,359,346,49,80,282,332,191,235,344,344
0500000US42091,42091,"Montgomery County, Pennsylvania",787838,5410,35329,1730,135242,1860,22517,1823,42486,2226,47559,1813,46485,1661,51729,2571,56473,2869,64564,1259,63520,886,52583,2525,48502,2519,35566,1869,23271,1612,62012,621,717744,5276,32492,1620,128183,1615,15371,1346,32072,1808,37404,1809,40366,1576,46501,2862,52385,2793,60609,1306,61064,737,49881,2623,46573,2463,33847,1852,22571,1679,58425,781,34899,4155,1858,642,4072,1038,1490,759,4032,990,5786,1213,3403,1021,2947,943,1854,688,1876,957,1138,536,1733,659,843,429,1083,530,300,178,2484,646,20952,3282,682,410,1539,898,4299,1067,3944,1009,2330,683,2402,877,1579,864,979,636,800,684,206,165,550,380,266,188,358,323,240,201,778,410,14243,2805,297,290,1448,785,1357,567,2438,849,2039,775,314,231,702,393,1255,587,1279,752,1112,610,419,326,820,467,278,283,160,152,325,274
0500000US42095,42095,"Northampton County, Pennsylvania",288119,5113,11876,1137,48187,1136,8218,2177,19444,1701,16005,1547,15346,1147,18637,1753,21256,1907,22566,888,22050,916,21078,1311,16722,1327,12951,1097,9445,1066,24338,753,251373,5204,9879,1112,45120,1467,3836,1444,9681,1443,11555,957,12900,1375,16534,1631,19106,1868,20815,1026,21078,873,20189,1385,15985,1395,12700,1049,9083,1025,22912,921,21087,4068,1503,710,1855,1243,1958,951,6379,1341,1422,592,1573,867,1482,799,1312,778,1060,646,492,352,653,368,635,411,123,148,117,139,523,398,11290,2298,494,354,932,738,2155,971,2063,901,2010,1056,713,382,551,326,616,655,470,362,385,264,125,151,0,273,128,212,107,130,541,303,4369,1387,0,273,280,246,269,224,1321,867,1018,716,160,184,70,94,222,256,221,291,95,111,111,141,102,143,0,273,138,230,362,327
0500000US42097,42097,"Northumberland County, Pennsylvania",94667,2151,4292,559,15171,1145,2425,346,5167,580,5529,448,4811,352,5265,1052,6917,1093,7207,326,7206,249,6792,789,6289,685,4281,674,4391,637,8924,231,84537,1894,3636,545,13581,605,1752,496,3749,631,4265,596,4505,415,4520,1004,6309,943,6582,327,6883,278,6171,794,5922,694,4050,632,4349,630,8263,274,5707,1472,450,372,552,372,385,435,841,458,764,428,269,213,195,178,347,288,394,295,205,157,430,304,367,330,69,83,42,68,397,248,3133,1371,51,82,559,746,288,261,440,303,439,303,37,57,397,436,0,273,231,277,74,75,191,177,0,273,162,169,0,273,264,220,1290,1234,155,251,479,674,0,273,137,159,61,99,0,273,153,248,261,350,0,273,44,74,0,273,0,273,0,273,0,273,0,273
0500000US42101,42101,"Philadelphia County, Pennsylvania",1508114,9596,84863,2944,243720,2606,50422,3972,142858,3025,134375,3459,112493,2419,94414,4357,96253,4381,97838,1462,100151,1286,85193,3575,77688,3485,53619,2663,42096,2710,92131,862,1301493,14807,71889,2659,215703,5009,39716,3921,107795,4850,102255,3561,92515,2710,78963,4125,83210,4576,86783,2313,91355,2119,79590,3504,72587,3713,51729,2753,40653,2702,86750,1223,140841,11914,8569,1923,21895,4586,5333,1613,24390,3380,19527,2517,12169,2169,10992,1629,9131,2083,8655,2162,6798,1640,4095,1215,3862,1278,1391,590,764,375,3270,1170,32208,4076,1659,896,3392,1141,3091,803,5719,1560,5656,1483,2663,857,2245,1003,2148,967,1384,625,1098,572,799,573,394,291,179,128,394,284,1387,485,33572,4721,2746,1307,2730,1211,2282,682,4954,1206,6937,1556,5146,1490,2214,947,1764,793,1016,470,900,490,709,399,845,427,320,273,285,211,724,416
0500000US42107,42107,"Schuylkill County, Pennsylvania",144255,2037,5815,588,21337,914,3363,437,7736,778,8123,619,8203,371,9503,930,10221,1179,10859,349,11658,368,9980,889,10055,935,8177,809,5094,843,14131,287,132463,2443,5268,606,19372,1002,2203,346,5902,456,6962,596,7452,474,8821,804,9744,1181,10298,559,10955,377,9506,878,9634,929,7974,785,5053,856,13319,225,7950,1969,458,292,1454,632,667,475,941,651,804,406,610,361,572,366,300,211,479,463,366,213,389,314,345,244,72,86,41,66,452,165,3276,927,89,128,511,399,416,285,800,425,275,227,141,145,74,88,177,275,82,117,231,174,85,142,0,273,131,190,0,273,264,217,566,314,0,273,0,273,77,128,93,107,82,107,0,273,36,63,0,273,0,273,106,117,0,273,76,125,0,273,0,273,96,157
0500000US42125,42125,"Washington County, Pennsylvania",203619,4162,7697,1155,31923,1158,5500,1047,13313,1586,9141,1041,11124,867,11400,1314,14910,1307,15822,756,16738,504,13745,1385,16069,1295,9577,773,8166,816,18494,452,183111,4212,6863,1111,29148,1752,3799,921,8762,1150,7252,815,9772,819,10611,1331,13799,1253,14982,752,15307,637,12996,1280,14854,1214,9311,796,8017,841,17638,519,11328,2561,424,300,2068,1090,521,454,1697,672,1056,550,771,359,563,479,615,440,500,321,1052,526,354,219,654,383,266,194,149,147,638,392,6473,1988,410,459,707,605,755,508,2291,1128,815,477,451,499,139,165,182,177,151,147,193,266,59,86,159,149,0,273,0,273,161,194,2707,1161,0,273,0,273,425,353,563,411,18,34,130,214,87,146,314,290,189,226,186,238,336,352,402,375,0,273,0,273,57,91
0500000US42129,42129,"Westmoreland County, Pennsylvania",361742,4208,13854,914,54020,1648,10938,1692,18872,1304,18119,1245,17144,995,20693,1959,23748,2084,28042,987,31178,761,30685,1750,24615,1574,19934,1316,13956,1381,35944,665,328447,4384,11409,902,50447,1748,7362,1071,13765,1045,13313,1064,15533,1045,19586,1921,21758,1918,25863,1100,29532,895,28662,1667,23715,1614,19375,1301,13454,1322,34673,480,18023,2790,1760,826,1885,722,749,494,2386,817,2692,850,1134,552,602,450,1101,541,1454,885,1411,590,1029,624,696,368,495,286,115,114,514,333,11060,2299,594,448,1510,748,2302,1216,1773,752,1010,442,431,232,396,446,817,496,572,421,235,235,502,343,114,135,17,28,317,345,470,377,4212,1156,91,154,178,207,525,330,948,556,1104,702,46,77,109,131,72,104,153,267,0,273,492,379,90,102,47,79,70,115,287,269
0500000US42133,42133,"York County, Pennsylvania",428538,4244,20967,1411,75055,1376,12039,1668,25151,1977,24772,1313,24640,955,27016,2082,33361,2078,34577,975,34238,686,27332,1516,27826,1631,20784,1305,12413,1216,28367,606,378493,4797,17667,1540,68031,1777,7409,1170,16994,1477,18100,1269,20637,1222,23808,2095,30115,1819,32096,1045,32085,780,25774,1450,26406,1603,20275,1249,12161,1221,26935,543,33563,3885,2700,815,5330,1523,1965,756,5097,1258,4850,1062,2919,904,2606,797,1824,622,1913,798,1267,502,1113,502,798,421,105,132,107,125,969,469,10096,2294,479,344,1233,793,1882,720,2353,1139,1077,614,769,384,353,211,1007,669,78,85,213,183,179,178,134,153,64,106,92,118,183,167,6386,1707,121,163,461,394,783,454,707,367,745,466,315,303,249,239,415,404,490,441,673,436,266,346,488,458,340,333,53,101,280,343
0500000US44003,44003,"Kent County, Rhode Island",166369,3182,6164,1091,26565,1043,4709,1173,8758,853,8010,858,10358,1178,10944,1514,12549,1403,14225,740,14447,765,13208,1550,10106,1385,7061,941,5667,1004,13598,610,149078,2773,5467,1019,24516,887,3210,325,6531,1044,6561,786,8471,1048,9731,1365,11979,1431,13221,668,12917,969,12115,1367,9386,1328,6858,915,5427,1010,12688,608,9062,2245,395,284,1253,511,224,194,1373,911,858,577,887,405,483,369,325,245,553,399,952,761,517,312,534,350,57,94,240,279,411,282,4854,1905,163,269,233,243,996,1096,558,420,527,468,812,589,50,78,231,284,54,85,372,302,381,326,58,96,74,120,0,273,345,252,3375,1413,139,167,563,648,279,235,296,357,64,105,188,233,680,479,14,26,397,464,206,210,195,192,128,154,72,119,0,273,154,218
0500000US44005,44005,"Newport County, Rhode Island",81311,2718,2573,694,11675,993,2795,742,5971,1165,5361,1130,2986,651,4043,1186,6705,1053,6462,571,6675,516,6949,983,5212,828,4169,635,3093,633,6642,213,69574,2371,2139,668,9744,881,2103,622,3761,957,3755,1064,2399,557,3462,1157,5726,954,5698,784,5880,207,6741,966,5023,827,4073,611,3026,601,6044,332,5073,1725,380,306,994,537,0,273,685,643,578,391,274,287,176,174,611,358,493,426,189,191,142,175,103,125,0,273,0,273,448,347,1805,882,0,273,7,12,320,333,939,778,0,273,256,226,0,273,60,104,42,70,79,94,43,72,24,40,0,273,0,273,35,56,4859,1659,54,96,930,681,372,257,586,385,1028,700,57,98,405,273,308,328,229,279,527,504,23,40,62,105,96,124,67,110,115,142
0500000US44007,44007,"Providence County, Rhode Island",605803,5302,29921,1481,99582,1310,17491,1799,50536,2259,42403,1809,37473,1477,37679,2907,44417,2803,45777,925,44727,978,37503,2294,33220,2391,21768,1515,18987,1622,44319,715,528874,6816,24501,1710,89532,2088,15417,1751,36395,2870,32129,1906,30868,1791,31638,2777,39533,2840,42076,1062,40030,1795,35210,2287,31152,2402,20567,1505,18075,1591,41751,841,58954,5191,4710,1346,8604,1920,950,497,9573,2161,7374,1416,4956,1325,4731,1285,4203,1222,2751,957,4076,1466,1883,777,1517,774,1041,488,642,303,1943,549,5111,1534,225,264,607,428,204,160,788,634,881,514,566,535,244,245,342,280,216,173,165,164,162,259,154,150,0,273,196,277,361,321,12864,2307,485,418,839,657,920,402,3780,1207,2019,907,1083,464,1066,508,339,233,734,557,456,382,248,219,397,247,160,187,74,121,264,203
0500000US44009,44009,"Washington County, Rhode Island",123703,2473,4532,633,19892,538,4906,1431,9617,657,5730,546,5429,541,6725,1056,8161,1332,10885,454,10676,396,10024,1227,8659,1366,6034,764,3934,812,8499,431,110028,3076,4279,635,18326,998,2958,1267,7473,1416,4283,512,4661,476,6005,971,7245,1223,10505,471,9679,690,9757,1236,7437,1283,5886,751,3782,805,7752,556,8620,2518,123,143,1353,892,645,486,1520,1303,805,571,288,290,285,285,722,564,161,164,811,585,148,146,1019,587,42,73,152,146,546,429,2241,814,58,97,186,204,437,281,237,241,358,336,394,345,224,197,50,86,72,89,186,177,0,273,0,273,39,64,0,273,0,273,2814,930,72,118,27,45,866,430,387,238,284,256,86,138,211,320,144,217,147,173,0,273,119,188,203,249,67,107,0,273,201,190
0500000US45003,45003,"Aiken County, South Carolina",159557,4332,8884,1251,26745,1596,6115,1317,10554,1276,10153,1048,9240,876,9296,1426,9830,1379,11307,657,12236,764,11056,1177,10196,1239,7518,1018,6576,958,9851,621,141150,3714,7327,861,24362,1156,4385,1576,6136,1600,8350,904,7520,827,8310,1442,9245,1352,10648,651,11170,635,10562,1123,9951,1217,7450,1028,6298,894,9436,842,8674,2550,226,219,847,478,746,633,2457,1535,684,374,902,522,599,398,105,140,448,343,496,277,231,258,213,172,41,69,264,307,415,345,5547,2478,347,411,789,801,771,476,1718,906,148,173,499,445,346,482,143,172,0,273,479,510,248,390,32,53,27,45,0,273,0,273,4186,2353,984,853,747,663,213,342,243,250,971,598,319,377,41,67,337,388,211,250,91,109,15,24,0,273,0,273,14,24,0,273
0500000US45007,45007,"Anderson County, South Carolina",185726,3833,10235,1119,33527,1308,4998,837,10696,1230,10232,725,10863,890,12957,1974,12696,1391,14089,487,13502,357,13801,1528,10356,1446,8093,1088,7469,1060,12212,520,161158,3479,7738,1128,28838,1381,4148,839,8583,876,7278,982,8769,908,10166,1407,11328,1462,12688,704,12639,606,12908,1516,9900,1405,7691,1063,7080,1063,11404,607,15838,3436,1486,695,3081,1232,412,336,1231,754,2363,1086,1233,672,1104,612,1191,621,1169,566,708,529,306,298,456,328,252,339,189,186,657,342,6779,3043,1011,705,1542,1047,281,283,764,571,373,288,685,567,1357,1164,81,97,169,165,43,72,259,439,0,273,50,89,89,106,75,126,1951,761,0,273,66,110,157,208,118,135,218,259,176,175,330,260,96,133,63,104,112,125,328,284,0,273,100,122,111,180,76,126
0500000US45013,45013,"Beaufort County, South Carolina",157421,4666,8512,1148,23663,1542,5885,1236,8635,1278,12175,1442,9576,1397,8352,1485,8348,1157,10558,1140,9161,909,7481,1326,13335,1339,11198,1330,8023,1073,12519,817,132946,3814,6437,909,21124,1103,4077,1004,6041,1071,6873,1143,6823,1190,6965,1390,7433,963,9430,859,8076,860,6777,1226,12227,1352,10769,1248,7752,1143,12142,791,11214,2396,801,446,860,519,265,224,774,448,3324,1235,1583,798,538,522,312,279,313,323,507,412,442,429,789,671,359,401,198,241,149,180,3389,1128,149,189,395,432,641,387,838,477,254,207,259,290,0,273,84,99,419,493,244,282,0,273,106,172,0,273,0,273,0,273,9872,2741,1125,643,1284,907,902,536,982,465,1724,910,911,497,849,597,519,421,396,535,334,266,262,224,213,227,70,73,73,119,228,265
0500000US45015,45015,"Berkeley County, South Carolina",171233,6162,9928,1177,29679,1905,6220,1499,13732,1820,13886,1714,12569,1461,11936,1855,12088,1780,12105,1157,11670,834,11610,1370,8715,1376,5681,907,5225,996,6189,672,140936,4772,7992,1118,24915,1763,4173,1298,7941,1605,9844,1530,9792,1377,9773,1573,10515,1632,10668,1174,10291,796,10940,1409,8060,1284,5417,924,4808,964,5807,641,12774,3570,1020,737,2462,1187,309,376,1516,918,1761,914,1202,517,830,758,561,432,963,735,792,547,345,315,151,151,264,238,374,260,224,224,7769,2188,263,236,993,714,817,503,1344,649,1165,644,545,433,685,530,783,452,327,262,370,364,223,271,115,130,0,273,43,70,96,70,9754,3653,653,629,1309,990,921,626,2931,1130,1116,915,1030,716,648,583,229,303,147,181,217,221,102,125,389,326,0,273,0,273,62,107
0500000US45019,45019,"Charleston County, South Carolina",350257,6797,18776,1308,51616,1855,9881,1486,31356,2340,31589,2179,25780,1577,23855,2089,19931,2101,23210,1430,23554,1002,23645,2029,20478,2086,16014,1720,10839,1258,19733,652,277773,6920,14289,1287,41794,2138,6898,1254,18663,2335,17609,2379,18928,1584,19685,2158,16688,1919,19083,1229,21684,877,20758,1850,19146,2105,13706,1288,10398,1233,18444,570,42023,5344,3344,1155,6054,1867,1175,596,7820,1625,7810,1914,4204,1245,2353,821,1947,750,2857,876,716,504,1128,647,704,356,1059,566,261,256,591,378,16180,4006,739,615,1389,969,1247,601,2761,1175,3790,1544,862,658,1490,854,628,512,228,205,472,299,657,393,509,444,925,892,180,190,303,308,14281,2887,404,350,2379,1222,561,302,2112,782,2380,867,1786,832,327,258,668,469,1042,913,682,501,1102,709,119,131,324,353,0,273,395,310
