GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US36103,36103,"Suffolk County, New York",1444026,7214,75416,2677,267879,2428,44158,1223,92941,1644,75723,2236,79125,1880,94267,4376,126083,4609,126378,1194,106640,1419,91651,3255,78202,3115,53549,2481,46439,2449,85575,1097,1310951,9814,65164,2741,248178,3092,36719,915,79583,2316,60072,2349,65475,2264,83524,4074,114606,3897,117806,1838,101009,1526,86834,2990,73943,2887,51630,2522,44676,2329,81732,1169,85943,9200,8137,1994,13756,2917,1894,636,7680,1880,10965,1820,8720,1824,7339,1488,8679,2492,5622,1642,2913,1046,3134,1161,2056,743,957,490,1258,1142,2833,787,16272,2729,499,372,1018,611,3407,831,2911,793,2794,983,1410,883,700,439,746,511,835,413,822,654,148,186,274,268,293,241,67,112,348,200,30860,4718,1616,864,4927,1733,2138,638,2767,863,1892,780,3520,1253,2704,1015,2052,847,2115,847,1896,822,1535,525,1929,636,669,308,438,290,662,380
0500000US36109,36109,"Tompkins County, New York",95190,2647,3566,597,10511,599,6097,1241,17637,1842,10325,1201,5019,641,4853,954,5583,941,6591,573,5968,493,5276,606,3992,570,2807,533,1961,486,5004,259,70906,3416,2631,523,9429,638,3307,895,9219,2323,5266,1244,3719,650,4125,833,4172,738,5632,681,5365,462,4909,589,3947,566,2523,486,1682,422,4980,259,15956,3269,708,403,703,435,2198,1032,6198,2134,2464,1026,1000,566,513,463,567,348,805,641,263,242,175,158,0,267,168,197,194,210,0,267,3264,1110,227,356,185,234,497,285,700,376,804,516,0,267,27,47,318,312,0,267,315,308,82,137,0,267,0,267,85,74,24,22,5064,1360,0,267,194,279,95,114,1520,535,1791,766,300,309,188,307,526,559,154,257,25,44,110,129,45,75,116,192,0,267,0,267
0500000US36111,36111,"Ulster County, New York",179031,2896,7581,643,27518,1137,5689,865,14096,1071,10978,1071,10206,880,11565,1246,13298,1513,16875,1097,14055,787,13395,1250,9124,1186,7494,982,5413,925,11744,322,154500,4278,5881,961,24443,1869,4078,452,9046,1651,6606,1315,8728,914,10323,1226,11870,1308,15641,867,12580,692,13037,1232,8575,1170,7089,970,5254,876,11349,371,15760,4147,1455,898,2461,1684,0,267,3323,1833,2892,1005,1017,537,914,617,836,457,464,256,996,627,252,181,499,325,220,155,36,59,395,236,6470,1699,245,209,574,547,717,359,1007,390,1362,758,326,224,315,200,551,504,569,575,386,530,60,72,50,86,185,181,123,200,0,267,2301,875,0,267,40,71,894,546,720,507,118,165,135,165,13,24,41,74,201,271,93,116,46,75,0,267,0,267,0,267,0,267
0500000US36113,36113,"Warren County, New York",65802,2148,2643,452,10427,568,1984,538,4066,681,5051,1044,3575,436,4116,795,4841,789,5193,324,5165,419,4082,651,3871,625,3539,496,1828,496,5421,177,57027,1896,2220,439,9679,619,1097,285,2753,526,3099,753,3009,463,3696,774,4157,713,4815,170,4615,429,3857,607,3678,610,3539,496,1702,497,5111,200,3732,1254,184,180,393,315,224,173,506,422,530,419,376,406,354,244,272,304,21,35,251,265,225,212,153,184,0,267,37,64,206,163,3089,960,25,43,269,210,491,368,425,381,994,771,125,112,66,70,337,317,100,96,105,125,0,267,40,68,0,267,45,74,67,82,1954,1374,214,226,86,106,172,182,382,376,428,387,65,110,0,267,75,125,257,264,194,306,0,267,0,267,0,267,44,72,37,62
0500000US36117,36117,"Wayne County, New York",90437,2803,4413,855,15915,1046,2542,411,5779,778,6208,707,3716,537,6042,1194,7291,934,8273,580,7121,318,6474,800,4592,808,3980,699,2647,577,5444,138,78330,2218,3352,674,13942,1063,1922,143,3561,889,4362,743,3089,483,4606,793,6877,909,7633,501,6835,341,5926,793,4470,771,3950,697,2603,583,5202,145,6849,1437,543,366,1350,536,93,105,1363,886,1401,603,325,242,470,388,226,154,262,172,228,167,347,249,26,28,30,38,44,71,141,110,4007,1902,518,434,623,464,246,208,390,270,132,133,302,213,852,721,188,295,378,387,58,97,201,154,96,160,0,267,0,267,23,39,1251,687,0,267,0,267,281,290,465,532,313,297,0,267,114,188,0,267,0,267,0,267,0,267,0,267,0,267,0,267,78,90
0500000US36119,36119,"Westchester County, New York",939966,6938,48364,1988,167219,1840,27415,1334,57806,1573,47613,1738,51621,1661,68801,3237,72585,3373,79652,919,72066,968,64862,2982,47678,2732,36446,2072,29948,1942,67890,778,840300,9054,41472,2036,155063,2798,21470,1066,48280,1646,37125,2156,40611,2034,58395,3008,65590,3206,72538,1204,67372,1129,60090,3049,44540,2487,34321,1945,28685,1916,64748,1028,61412,8427,4917,1513,9070,2403,1952,685,5891,1288,6454,1593,6598,1757,6055,1650,4098,1302,4781,1255,2955,1073,3021,1169,1682,787,1089,565,830,608,2019,746,16744,2889,597,464,825,472,1597,568,2236,838,2436,783,2116,907,1991,875,1325,783,1313,461,612,339,414,238,270,237,195,229,275,222,542,274,21510,3358,1378,692,2261,915,2396,765,1399,743,1598,701,2296,1038,2360,993,1572,766,1020,577,1127,706,1337,639,1186,629,841,799,158,183,581,360
0500000US37001,37001,"Alamance County, North Carolina",137869,4074,7852,1131,24856,1299,3500,670,11491,1261,6671,1416,7324,1012,10040,1606,11827,1759,10644,846,8947,611,8419,1164,6777,1082,5226,783,4496,748,9799,555,113333,4705,4849,957,21778,1509,2109,556,6463,1298,3646,1057,5701,942,8675,1597,10359,1752,9764,1017,8155,639,7749,1113,6121,1032,5013,754,3725,715,9226,452,17746,3825,2509,868,1854,1217,545,322,3808,1182,2657,1286,875,594,860,537,1261,936,776,585,582,485,360,266,530,571,149,180,640,534,340,199,3487,1276,92,85,599,571,533,340,801,370,77,150,342,373,324,308,141,164,104,105,94,113,190,200,126,213,64,106,0,267,0,267,3303,1858,402,643,625,556,313,281,419,384,291,306,406,565,181,178,66,109,0,267,116,190,120,203,0,267,0,267,131,215,233,382
0500000US37019,37019,"Brunswick County, North Carolina",100235,3467,4914,938,15406,1172,1627,1050,5807,1148,8270,1019,6946,901,6168,1567,6300,1263,7041,677,6393,658,6593,1018,6051,1001,6675,918,4186,830,7858,346,80139,4253,2757,1181,12094,1269,1349,1046,1871,1155,6135,1243,4690,936,5088,1407,5051,1133,6033,760,5814,665,5729,880,5534,846,6476,889,4144,828,7374,343,12251,4761,1431,1483,2323,1318,43,74,3470,1857,719,945,1365,900,967,901,460,536,645,546,369,270,62,75,135,151,21,25,0,267,241,251,4792,1927,327,272,692,664,183,159,129,191,1326,749,389,375,67,109,209,267,0,267,74,122,613,534,320,405,178,230,42,69,243,170,3053,1286,399,263,297,219,52,86,337,272,90,126,502,441,46,57,580,660,363,346,136,163,189,215,62,107,0,267,0,267,0,267
0500000US37021,37021,"Buncombe County, North Carolina",218755,4307,9169,1060,34300,1627,5241,796,15772,1608,14552,1583,12841,989,15835,2004,15060,1841,16221,735,17252,1012,14713,1306,13784,1273,9034,952,7576,870,17405,366,182595,4368,7692,974,29156,1608,3011,689,7043,1433,9345,1586,9824,1004,12869,1677,13908,1904,14602,871,15641,982,14116,1241,13216,1233,8468,912,7296,875,16408,462,21570,3810,998,618,3420,1421,718,599,4354,1401,2946,865,1742,741,2487,1043,685,383,1194,670,1042,573,306,336,193,196,394,272,201,164,890,435,7476,1763,121,198,729,527,891,407,2495,1003,731,604,620,525,269,308,390,378,119,141,327,294,291,232,321,286,115,130,0,267,57,93,7114,2123,358,375,995,763,621,329,1880,898,1530,877,655,465,210,207,77,106,306,263,242,211,0,267,54,89,57,95,79,119,50,82
0500000US37025,37025,"Cabarrus County, North Carolina",156756,4255,10622,1141,30792,1384,4311,786,9794,1293,10583,1006,10461,1148,12228,1768,12495,1753,11404,1077,10691,1189,7983,1063,8564,1218,4938,800,4221,809,7669,539,134253,4791,8051,1120,27104,1626,3537,617,6352,1181,8486,990,8241,799,9521,1643,11614,1701,10558,986,9841,1185,6980,999,8281,1214,4725,727,3812,723,7150,455,14005,3581,2088,818,2289,1226,200,279,2198,868,1308,684,1321,873,1908,945,479,477,717,564,413,440,513,323,120,153,74,130,118,138,259,240,6211,2429,240,384,1034,672,490,362,739,586,581,557,700,518,533,359,228,241,129,215,343,343,490,382,163,163,94,157,291,283,156,201,2287,1266,243,309,365,346,84,138,505,440,208,248,199,329,266,300,174,183,0,267,94,124,0,267,0,267,45,75,0,267,104,175
0500000US37027,37027,"Caldwell County, North Carolina",80086,1940,4550,790,12960,933,2474,610,4471,579,4433,876,4880,507,5171,1055,6476,1073,6400,538,6258,747,6009,910,4477,848,3851,529,2302,496,5374,293,70062,2057,3719,590,11353,977,1665,528,3017,549,3017,669,4557,417,4442,992,5795,1037,5818,529,5521,488,5546,879,4353,816,3793,527,2256,511,5210,236,5670,1643,420,344,1091,538,310,275,755,475,769,460,150,177,678,393,559,578,322,255,169,143,298,260,0,267,58,93,46,75,45,75,3435,1428,347,580,516,479,429,362,415,372,320,521,173,226,51,84,74,131,222,184,480,446,165,169,124,153,0,267,0,267,119,140,919,581,64,115,0,267,70,114,284,276,327,342,0,267,0,267,48,81,38,63,88,146,0,267,0,267,0,267,0,267,0,267
0500000US37035,37035,"Catawba County, North Carolina",149995,3500,7774,1009,26682,1166,4136,828,7653,1250,11454,1494,10101,1423,11782,1897,11215,1906,11553,1117,10375,736,8532,1100,8497,1086,6502,924,5209,900,8530,338,128512,4869,6300,872,22951,1414,2993,671,5482,1085,8674,1612,8548,1540,9166,1743,8522,1584,11246,1140,9279,591,7938,1127,7627,1003,6360,893,5156,899,8270,300,14414,3510,904,531,2935,1179,547,520,1422,843,1315,719,1420,752,2070,1002,1876,1082,148,143,530,399,572,381,580,521,0,267,0,267,95,112,4251,1392,252,315,366,367,259,222,657,389,1256,757,0,267,423,296,289,272,52,95,289,287,0,267,179,231,142,153,13,23,74,126,2818,1305,318,333,430,390,337,279,92,112,209,270,133,186,123,149,528,445,107,124,277,355,22,39,111,137,0,267,40,65,91,109
0500000US37049,37049,"Craven County, North Carolina",89228,3556,6515,1586,15006,1673,1352,460,6233,1183,6654,1169,5609,919,5068,1074,5786,1125,5729,563,6557,314,5735,965,5068,945,4516,656,2980,646,6420,377,68656,3735,3586,1030,11661,1808,220,242,2543,869,3779,1168,3678,605,4055,970,4800,956,5331,610,5770,527,5090,997,4791,925,4516,656,2886,621,5950,527,11253,2767,882,532,2329,1119,357,254,1558,614,1338,671,1324,841,628,485,667,571,368,290,749,521,372,341,277,330,0,267,0,267,404,390,5025,1583,1568,1395,501,455,580,336,603,362,728,415,498,311,215,219,114,120,0,267,38,71,180,192,0,267,0,267,0,267,0,267,4294,1258,479,370,515,618,195,246,1529,692,809,510,109,180,170,180,205,251,30,52,0,267,93,115,0,267,0,267,94,162,66,111
0500000US37051,37051,"Cumberland County, North Carolina",297621,6963,18952,2140,59493,2200,8331,1104,22744,1739,18350,1627,22152,1639,23998,2375,23307,2184,22124,706,19911,1023,15854,1498,14584,1627,8929,952,7519,965,11373,356,232626,6305,12660,1487,48226,2484,4832,662,11626,1719,10691,1234,15897,1511,18902,2267,19255,2154,18541,1011,17770,959,14724,1523,13054,1483,8462,924,7204,954,10782,310,35638,5092,3843,1257,6745,1736,1539,495,6522,1373,3352,881,3044,996,2961,1115,1338,764,2484,1014,1162,546,882,510,1147,563,268,229,202,194,149,144,10552,2603,628,466,1637,893,1228,491,992,496,1595,657,1141,632,777,579,916,553,432,379,426,349,117,91,304,361,128,138,20,33,211,193,18805,3548,1821,821,2885,1045,732,399,3604,939,2712,993,2070,959,1358,669,1798,794,667,464,553,389,131,118,79,96,71,116,93,152,231,228
0500000US37057,37057,"Davidson County, North Carolina",150304,3592,8250,1021,25863,1015,3062,670,8112,990,9717,1403,8793,682,11731,1632,11400,1695,12698,930,10878,828,9391,1029,9354,1183,6293,990,5033,901,9729,480,129140,4149,6652,785,22877,1722,2528,687,4757,1144,6634,1143,7672,768,10659,1588,8798,1439,11262,751,9983,866,8801,1001,8397,1205,6040,952,4968,907,9112,542,15514,3622,933,510,2602,1475,107,140,2888,1167,2025,865,649,501,960,660,1869,951,1044,778,778,488,329,328,526,517,201,309,65,109,538,305,5146,1872,665,675,311,284,277,233,413,263,918,766,452,343,112,138,733,495,347,391,117,147,261,265,431,385,52,83,0,267,57,93,504,351,0,267,73,139,150,143,54,64,140,225,20,38,0,267,0,267,45,75,0,267,0,267,0,267,0,267,0,267,22,38
0500000US37063,37063,"Durham County, North Carolina",243462,5693,15504,1289,40455,1990,7774,1486,17735,1872,18931,1271,21244,1516,21244,2221,19147,2432,17100,877,15579,761,14935,1361,9939,1395,6674,881,5713,837,11488,697,196962,5424,12470,1566,34855,1461,4024,1006,9843,1584,11876,1342,16454,1581,17685,2191,16209,2294,14757,1267,13836,1081,13341,1258,9022,1328,6142,907,5559,826,10889,628,27929,4463,2005,936,3763,1227,1477,874,5400,1553,3945,1192,2700,732,1920,885,1183,586,1856,1038,1422,818,822,503,601,425,337,333,154,150,344,246,9967,2463,618,440,1185,1037,1337,542,985,584,1418,572,1041,602,862,532,592,296,456,327,85,99,622,513,316,306,195,203,0,267,255,284,8604,2419,411,352,652,869,936,580,1507,603,1692,695,1049,564,777,479,1163,731,31,51,236,252,150,150,0,267,0,267,0,267,0,267
0500000US37067,37067,"Forsyth County, North Carolina",335697,4430,21591,1317,59585,1660,9912,1109,22741,1417,20528,1311,21076,1369,24015,2233,25666,2288,25760,1033,23153,726,20820,1626,18793,1755,12950,1203,9001,1202,20106,464,283846,5390,16864,1526,50836,2082,7285,920,14442,1606,14137,1331,16212,1268,20455,2135,22164,2069,23029,1181,22028,807,19256,1645,17413,1699,12474,1170,8227,1161,19024,577,33237,4507,3361,1209,6004,1981,520,333,5464,1224,3791,1153,3406,1158,2457,866,2280,770,2122,815,726,470,871,457,685,337,264,199,450,264,836,371,11880,2773,660,435,1568,997,1632,539,2047,975,1500,679,877,827,775,446,695,408,163,160,302,249,426,415,557,384,212,189,278,271,188,155,6734,1644,706,541,1177,713,475,364,788,381,1100,645,581,418,328,426,527,474,446,394,97,122,267,203,138,218,0,267,46,76,58,91
0500000US37071,37071,"Gaston County, North Carolina",190957,3972,8370,1344,34429,1442,5061,861,9764,1296,11466,1345,12648,1101,17105,2211,13998,1612,14994,785,13768,802,12422,1499,11165,1429,7397,869,6764,957,11606,264,166397,4299,7330,1307,29246,1576,3829,903,8166,1286,7712,1069,10523,1019,14512,1918,12877,1557,13591,655,12401,786,11280,1391,10453,1385,6926,979,6665,939,10886,303,17684,3393,935,625,3956,1394,378,454,1359,642,3196,1237,1218,737,2154,1092,480,328,861,396,895,359,650,405,601,440,422,402,0,267,579,244,3911,1674,0,267,799,732,604,303,164,151,213,348,793,515,127,129,404,313,479,428,141,162,75,121,61,88,0,267,51,84,0,267,2965,1148,105,174,428,422,250,176,75,135,345,353,114,185,312,222,237,373,63,105,331,378,417,353,50,81,49,80,48,84,141,163
0500000US37081,37081,"Guilford County, North Carolina",453852,6481,23924,2243,78986,1619,12769,973,33825,1933,27708,1893,30970,1841,34454,3211,35707,3328,35048,1278,32983,1279,31880,1877,21377,1819,16346,1410,11706,1304,26169,497,377983,6840,19431,1999,67178,2636,8708,1059,19748,1604,18495,1798,23159,1927,28372,2516,30362,2833,32585,1115,29103,1195,28824,1838,19816,1843,15790,1444,11325,1305,25087,640,46087,5393,2682,930,8320,2534,1715,682,8560,1410,5253,1330,4766,1238,3136,1018,3939,1461,1426,522,2241,785,1622,804,978,484,378,283,217,173,854,389,17942,3351,924,606,1979,897,1587,471,2714,844,2936,1066,2037,1106,1072,619,1327,733,607,376,1143,632,786,507,414,315,178,185,164,166,74,60,11840,3132,887,567,1509,613,759,420,2803,1296,1024,482,1008,502,1874,924,79,86,430,366,496,350,648,637,169,257,0,267,0,267,154,194
0500000US37085,37085,"Harnett County, North Carolina",101060,3049,5786,743,20892,938,4054,871,5273,886,7593,1027,7873,906,7002,1251,8995,1648,7447,391,6194,428,6524,776,3472,660,2548,548,2803,559,4604,242,88895,3626,4814,892,17895,1232,3090,615,3754,745,6280,911,6257,1292,6575,1139,8621,1563,7064,376,5880,398,6180,814,3084,622,2501,557,2696,559,4204,379,7670,2652,862,596,2162,1208,327,213,735,434,542,341,1209,838,131,165,0,267,343,284,156,194,344,277,314,294,47,60,107,114,391,314,3535,1517,35,62,492,685,637,418,675,454,695,544,245,171,234,200,241,372,40,66,158,163,0,267,74,122,0,267,0,267,9,16,960,646,75,120,343,354,0,267,109,120,76,128,162,200,62,100,133,162,0,267,0,267,0,267,0,267,0,267,0,267,0,267
0500000US37089,37089,"Henderson County, North Carolina",98834,3310,4002,776,15103,1302,2273,794,6769,2005,5393,1503,5038,678,4887,1358,7072,1398,6566,347,7200,951,6403,934,6372,1086,4180,667,5652,743,11924,421,86077,3214,2972,597,13547,1261,1715,779,4925,1370,3594,1046,4002,652,4380,1251,6367,1128,5982,517,5786,669,5922,904,6024,1113,4100,661,5486,730,11275,468,6507,2813,619,466,703,574,216,245,703,603,1430,1141,644,524,114,135,106,124,426,398,638,560,225,265,242,204,0,267,59,98,382,333,4234,1936,325,290,633,642,229,169,1013,853,291,288,320,311,259,375,463,543,41,67,238,242,100,98,106,121,80,135,59,97,77,126,2016,964,86,117,220,207,113,131,128,198,78,139,72,119,134,133,136,135,117,139,538,476,156,175,0,267,0,267,48,81,190,239
0500000US37097,37097,"Iredell County, North Carolina",149368,3372,8592,994,27235,933,3872,900,8620,1484,10029,1260,10656,1121,9835,1750,13037,1770,11932,986,10277,992,8716,1067,7993,1045,5463,777,4514,896,8597,608,126976,3618,7424,984,24800,1220,2032,752,4590,1154,7954,1179,8420,974,8345,1574,10979,1654,10306,786,9304,741,7964,1048,7620,1006,5036,757,4224,931,7978,637,13320,2685,443,367,1846,759,1046,518,2184,950,971,769,1375,665,1298,758,1267,748,985,853,233,231,616,434,197,180,259,246,237,377,363,250,5966,1959,573,460,116,178,553,342,1470,935,752,457,698,702,76,127,393,411,199,322,679,623,85,141,137,163,45,85,53,96,137,156,3106,1240,152,180,473,320,241,314,376,265,352,317,163,180,116,110,398,318,442,412,61,101,51,84,39,78,123,214,0,267,119,145
0500000US37101,37101,"Johnston County, North Carolina",151359,2990,10278,910,29777,952,5545,794,7427,841,9186,924,11981,1060,15512,1851,11230,1607,11740,1083,9629,1014,9006,1203,6552,1076,4821,649,2700,575,5975,375,131701,3555,8025,1088,26018,1431,4106,947,5595,998,7106,1065,10659,975,13805,1890,10042,1559,10582,1233,8508,674,8186,1065,6349,1071,4495,617,2602,578,5623,436,13400,3200,1705,1093,3178,1220,813,757,1202,836,1736,868,821,435,1159,717,593,413,781,732,487,501,104,125,172,169,300,226,98,113,251,234,3498,1118,214,342,0,267,510,355,444,351,207,177,204,162,489,487,371,331,115,112,342,428,444,386,31,57,26,47,0,267,101,124,2760,1320,334,313,581,404,116,134,186,229,137,162,297,357,59,98,224,210,262,226,292,319,272,321,0,267,0,267,0,267,0,267
0500000US37119,37119,"Mecklenburg County, North Carolina",819017,10504,54457,2853,152078,3835,20109,1317,49426,2674,53522,2724,65734,2641,77888,4061,65541,3677,65502,1697,55429,1727,48274,2784,41045,2370,23741,1607,15432,1481,30839,853,648599,10582,41911,2858,124522,4490,12132,1178,26093,2161,30508,2229,46703,2569,62125,3282,54731,3659,56028,2153,50692,1663,42595,2696,36615,2200,22267,1642,14265,1455,27412,905,116719,8558,9241,1730,20688,3538,3781,964,16896,2435,14899,2117,12770,2030,10261,1854,8258,1898,6796,1639,2715,942,3760,1294,2705,1036,1091,643,462,294,2396,676,20895,3541,1028,648,1765,912,2633,743,2556,1282,4073,1538,1590,585,1531,1000,918,642,823,496,1339,899,871,533,1093,585,88,83,245,209,342,301,32804,4649,2277,874,5103,1487,1563,612,3881,1276,4042,1287,4671,1483,3971,1349,1634,804,1855,668,683,426,1048,599,632,336,295,208,460,260,689,495
0500000US37129,37129,"New Hanover County, North Carolina",181340,4244,9039,904,27043,1246,4496,1000,16871,1390,12542,1318,12091,1097,13747,1411,12392,1364,13159,577,13429,630,11303,1079,10390,1172,8082,859,5310,819,11446,385,141756,5389,6980,1103,21398,1683,2120,732,7822,1568,7507,1110,8971,1031,11035,1299,9572,1365,11413,872,11336,711,10172,971,9730,1164,7636,919,5164,805,10900,368,26248,4579,1566,907,5070,1618,1070,560,4834,1375,3137,1104,2138,837,1909,771,2022,812,1022,682,1332,716,620,397,613,351,446,275,146,137,323,224,9235,1908,230,222,227,361,1167,586,3404,1163,1178,565,638,455,474,314,483,420,428,333,535,461,346,317,0,267,0,267,0,267,125,105,4101,1118,263,247,348,350,139,170,811,396,720,273,344,356,329,328,315,311,296,261,226,254,165,194,47,62,0,267,0,267,98,166
0500000US37133,37133,"Onslow County, North Carolina",146561,4879,11358,1512,28626,1544,2454,707,22505,2175,16699,2192,7032,1017,8798,1465,7945,1375,9704,541,7801,458,7143,956,5334,899,3898,778,2794,692,4470,454,104428,4320,6563,1523,23387,1828,558,376,8459,1809,9167,1789,4228,657,6915,1345,6537,1263,9062,463,7121,540,7001,928,5038,821,3467,785,2721,675,4204,424,19702,3740,2044,1184,2972,1646,885,444,7176,1664,2891,1290,1211,546,707,371,434,210,205,194,369,353,52,89,116,166,402,385,73,126,165,168,4526,1350,413,519,324,236,622,359,792,496,838,626,336,193,405,299,232,178,311,232,212,217,41,69,0,267,0,267,0,267,0,267,17905,3217,2338,926,1943,877,389,254,6078,1207,3803,1207,1257,802,771,499,742,473,126,180,99,123,49,82,180,207,29,50,0,267,101,174
0500000US37135,37135,"Orange County, North Carolina",120958,3427,5331,1274,17022,1233,5048,810,16122,1438,9332,1496,7131,1033,7572,1325,8184,1254,10227,892,9151,676,7044,1248,6275,1182,4094,756,2762,744,5663,553,94231,3028,3970,852,14266,1207,3677,754,8468,1632,4656,965,5230,773,5610,903,6746,1137,8828,555,8319,550,6768,1219,5597,1089,4094,756,2638,724,5364,527,13622,2678,599,523,1764,965,576,406,4602,1491,1869,701,734,461,897,630,526,356,811,655,491,359,276,262,315,252,0,267,85,142,77,133,9464,2427,762,857,862,724,633,353,1686,744,2112,985,473,357,1036,670,847,606,319,272,341,252,0,267,233,232,0,267,39,65,121,153,3641,1196,0,267,130,176,162,158,1366,608,695,416,694,827,29,55,65,108,269,260,0,267,0,267,130,212,0,267,0,267,101,178
0500000US37147,37147,"Pitt County, North Carolina",144813,3335,8778,974,23858,1258,5209,754,16963,1815,11420,871,9492,1082,10547,1613,10398,1510,9835,731,9468,459,7298,1019,6656,1001,4022,794,4095,804,6774,439,107712,5027,5745,1046,18410,1667,3291,888,7458,1402,7069,863,5829,1000,7846,1414,8730,1353,8552,740,8322,650,6650,1061,6434,1019,3572,712,3825,650,5979,537,26263,4523,2418,898,4545,1615,1218,676,6093,1528,2878,755,2426,893,1714,1089,1240,762,989,605,836,554,648,453,222,232,376,293,40,69,620,454,5610,1566,348,424,650,329,417,241,1828,795,432,219,1022,595,390,477,45,86,245,253,146,166,0,267,0,267,0,267,0,267,87,98,5228,1718,267,270,253,312,283,233,1584,952,1041,619,215,225,597,546,383,359,49,83,164,193,0,267,0,267,74,127,230,364,88,145
0500000US37151,37151,"Randolph County, North Carolina",140371,3843,7110,1097,26462,1270,3411,790,7782,903,8438,906,9978,1415,10764,1374,11179,1389,10164,478,10072,1010,7439,990,8858,908,5843,894,4302,871,8569,396,121111,3937,5924,775,22554,1158,2112,502,5968,849,6152,1124,8122,1141,9174,1407,9621,1317,9398,715,8943,737,7133,960,8619,886,5503,878,4055,865,7833,514,12026,3137,422,431,2457,1003,768,638,805,559,1715,786,633,644,739,497,1163,767,766,643,1129,853,132,219,239,208,75,79,247,211,736,417,5541,2681,657,680,1229,1082,422,342,562,408,515,338,1057,822,530,519,342,407,0,267,0,267,139,228,0,267,88,146,0,267,0,267,1693,968,107,176,222,235,109,142,447,439,56,93,166,236,321,368,53,87,0,267,0,267,35,55,0,267,177,257,0,267,0,267
0500000US37155,37155,"Robeson County, North Carolina",124910,3099,6858,957,24937,538,3987,1249,11110,1501,7155,1245,7532,1073,9352,1535,10837,1643,7625,1140,8366,1202,6779,1012,6894,944,4421,756,3412,858,5645,418,104378,4766,5171,842,19487,1927,3180,1105,8736,1666,5384,1296,6490,1124,6572,1351,8904,1509,7286,1128,7529,1183,6322,915,6695,925,4248,740,3260,812,5114,411,14865,4142,1097,613,4828,1966,294,277,1431,877,1245,454,861,510,2172,1129,1424,792,187,177,372,360,201,301,199,228,102,132,0,267,452,254,4587,2203,516,460,576,393,513,531,718,564,267,271,94,90,608,406,509,421,152,186,299,306,209,278,0,267,71,87,0,267,55,88,1080,632,74,97,46,80,0,267,225,247,259,194,87,97,0,267,0,267,0,267,166,279,47,74,0,267,0,267,152,241,24,42
