GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
310M300US41180,41180,"St. Louis, MO-IL Metro Area",2181259,2432,1043132,2161,121023,1661,1119,636,15845,1685,44677,3532,39882,2949,7004,1305,11600,2026,896,426,188250,1666,2855,950,11099,2042,45215,3348,42011,3511,18916,2545,47540,3610,20614,2063,170486,1590,1896,755,10480,2003,39653,3086,36264,3440,18586,2237,38615,2555,24992,2307,368626,1775,6937,1288,23453,2352,104592,3868,78605,3706,31959,2463,70326,3433,52754,3436,194747,1461,8239,1152,11603,1450,57127,3194,43520,2997,10657,1600,34599,2372,29002,2492,1138127,2014,116507,1231,667,494,11708,2415,31219,3480,50238,4101,7046,1152,14070,1687,1559,500,193393,1854,1843,872,7198,1467,31155,3282,46341,3554,21680,2719,52896,2935,32280,2600,175718,1628,2997,996,7187,1531,33003,2890,37033,3171,19524,2177,41915,2599,34059,2379,394383,2201,6284,1328,19992,2639,100852,5446,93292,4987,38397,3091,81887,3965,53679,2997,258126,1353,10588,1343,22562,2324,98324,4045,55231,3297,14384,1728,29905,2438,27132,2209
310M300US41420,41420,"Salem, OR Metro Area",320516,148,157907,895,22042,948,217,225,3888,977,8246,1415,7615,1573,823,427,1253,656,0,207,29110,892,631,450,3067,1041,10202,1410,7515,1483,1452,641,5586,1082,657,440,26597,802,3120,947,2792,1058,7131,965,5464,1266,2585,922,3687,1005,1818,583,50433,919,5080,1043,3658,937,15484,1825,10750,1598,4881,1053,6733,1154,3847,944,29725,397,1894,757,2566,800,6093,1042,7628,1151,1967,622,4679,866,4898,849,162609,914,20683,511,550,751,3904,971,4754,996,8416,1317,1509,615,1471,613,79,133,26965,876,1434,838,2109,772,6633,1257,5793,1412,3044,947,6246,1096,1706,645,27042,870,3372,1029,1813,731,5201,1237,5370,1039,3480,876,5430,968,2376,656,50928,898,3409,996,3057,875,13379,1954,13682,1717,4537,934,8391,1716,4473,955,36991,805,1864,680,2561,878,11513,1341,11140,1554,2464,586,4178,915,3271,746
310M300US41500,41500,"Salinas, CA Metro Area",322764,694,164030,418,23106,828,1865,987,2898,986,7339,1218,8807,1348,1057,691,1140,666,0,210,33281,769,5506,1271,3228,981,9539,1599,6018,1263,3220,1098,4630,954,1140,545,30837,933,8833,1103,3195,745,6898,1350,4150,1072,1220,548,4064,964,2477,815,50708,690,12034,1390,4683,1078,10152,1647,10981,1509,2672,713,5634,1085,4552,818,26098,195,4027,744,1583,547,3918,904,3754,754,2486,750,5163,1023,5167,801,158734,671,21140,330,670,403,2109,788,4745,1111,10309,1435,1518,638,1682,713,107,176,29847,669,5459,1237,958,495,6871,1088,5503,1029,2413,896,6477,1283,2166,686,26472,409,7411,1141,1855,629,5726,1164,4029,1098,1405,574,3922,913,2124,591,49551,458,11714,1419,3034,897,9217,1279,8425,1405,5062,1085,6892,1020,5207,1056,31724,354,5093,963,2562,879,5885,1183,6985,1183,1775,503,4747,807,4677,890
310M300US41540,41540,"Salisbury, MD-DE Metro Area",327017,793,156858,1023,18022,1468,425,293,2775,1003,4794,1071,7070,1443,991,571,1914,951,53,100,23068,1831,1191,698,2676,725,8009,1424,5055,1082,1466,644,3910,892,761,417,19931,1202,1630,645,2423,798,6711,1256,3744,1037,1562,732,2891,863,970,402,53437,1572,2186,819,4896,1238,16297,1947,11196,1742,4323,1101,9042,1416,5497,1222,42400,740,1863,677,3761,861,12316,1340,8064,1148,2194,532,7296,1126,6906,1034,170159,870,17965,1169,249,336,2370,906,3450,1111,9223,1206,1106,613,1477,693,90,150,22023,1509,834,608,1289,723,5173,960,6316,1334,1605,681,4136,1017,2670,816,20453,1015,811,453,1465,683,5594,1159,3872,886,1817,680,3201,928,3693,899,58181,1103,1208,689,3624,826,16894,2038,11319,1629,7481,1332,10634,1425,7021,1099,51537,820,2632,851,4463,847,17852,1545,9881,1331,4539,1006,6019,949,6151,824
310M300US41620,41620,"Salt Lake City, UT Metro Area",868477,116,432916,628,57365,450,204,198,7557,1386,22642,2427,20294,2064,4094,1320,2574,804,0,192,98751,1041,2376,815,6460,1671,22953,2593,25988,2817,7675,1308,24334,2226,8965,1333,90621,1019,3056,1110,4959,1427,18407,2487,21660,2484,7030,1589,19841,1851,15668,1592,129337,1168,4761,1572,10003,1540,27203,3177,30500,2353,10819,1634,26792,2468,19259,2268,56842,623,1539,675,3336,955,10843,1306,13715,1695,4031,922,12279,1283,11099,1335,435561,636,55337,605,498,317,4838,1013,15318,1694,23503,1983,4454,1012,6308,1100,418,259,96959,839,1676,871,4364,1187,21826,2422,21350,2240,8955,1674,29279,2525,9509,1321,86288,906,2806,983,4858,1174,16685,2036,18986,2047,9718,1317,20466,1989,12769,1431,128098,833,4644,1036,7466,1349,30029,2465,33084,2506,13983,1858,24519,2159,14373,1599,68879,590,2422,837,3312,769,20249,1735,19712,1819,3666,803,13210,1705,6308,1055
310M300US41660,41660,"San Angelo, TX Metro Area",91045,486,44788,455,7178,929,72,124,358,341,2680,777,3829,1220,181,193,58,97,0,225,10086,822,464,336,1072,921,3486,1059,2420,917,570,553,1357,597,717,783,7280,787,149,251,605,641,2488,1350,1675,542,588,436,1345,584,430,380,12092,776,479,335,912,376,4157,843,3176,936,629,410,1734,532,1005,411,8152,363,878,492,455,303,2597,785,2330,694,355,274,850,438,687,332,46257,471,6144,442,52,82,589,543,1658,727,2905,971,139,166,460,402,341,347,9021,451,0,225,0,225,2258,824,2967,996,1312,605,1644,557,840,677,6894,455,143,216,164,224,2110,646,2027,654,688,441,1254,517,508,485,14241,544,700,402,628,306,3980,993,3344,955,1325,588,3058,795,1206,479,9957,216,1165,450,667,306,3835,761,2495,560,404,284,749,363,642,236
310M300US41700,41700,"San Antonio-New Braunfels, TX Metro Area",1845338,921,903762,1379,128144,1553,2230,818,18035,2543,46559,3437,45150,3357,6193,1505,9044,1720,933,566,191711,1728,5562,1891,16239,2801,59569,3828,44662,3940,17181,2696,35610,3200,12888,2401,162894,1720,8731,2011,16636,2566,45373,3650,38159,3529,12159,2111,26880,2460,14956,2267,281059,1814,19153,2589,22951,2609,80516,4288,61484,3603,21191,2408,44674,3040,31090,2220,139954,1139,15309,1884,7526,997,28546,2571,30896,2276,10497,1625,26025,2222,21155,2214,941576,1187,118977,1718,800,504,13915,2544,40127,3200,44887,3521,8275,1775,10362,2038,611,371,179048,1972,2777,974,12207,2361,41692,4444,44684,3642,19212,2727,40674,3569,17802,2180,166391,1985,6477,1491,13780,2364,36768,3161,40971,3360,12711,1917,35356,2801,20328,2317,301199,1717,19384,2241,22397,2352,80392,4427,67839,4309,26900,2953,55103,3941,29184,2681,175961,938,25364,2219,16147,2321,50000,2794,38162,2287,9069,1284,21141,2229,16078,2052
310M300US41740,41740,"San Diego-Carlsbad, CA Metro Area",2609157,*****,1306430,*****,191005,*****,2029,883,14384,1894,74100,4654,77473,4878,6875,1538,15618,2435,526,335,287140,164,7246,1876,14906,2445,57273,4414,83256,6285,22204,2740,73995,4673,28260,3002,225521,682,11547,2130,14266,2028,47070,3191,46279,3477,18067,2489,55228,3293,33064,2869,400956,762,30713,2824,25648,2891,80246,4121,85170,4926,31472,2769,86219,4322,61488,3530,201808,298,17198,1663,10593,1616,30594,2585,37434,2127,15807,2004,43750,2932,46432,2488,1302727,*****,155412,274,1045,570,10439,2491,44910,3379,66976,3798,10011,1538,20827,2503,1204,475,262510,433,5648,1453,12651,2309,41148,3469,61664,4728,22408,3032,84467,4202,34524,2739,218924,446,13790,2211,12892,1781,33415,3049,41266,3929,19073,2586,58162,3623,40326,3023,413161,351,33929,2717,23807,2223,75097,4193,88719,4185,37226,3248,92026,4882,62357,3686,252720,*****,30435,2444,15581,2093,55231,3009,55411,3461,18763,1772,43457,3318,33842,2644
310M300US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",3789565,572,1858426,871,186670,1486,2841,1137,16380,2025,54646,3677,74528,3941,6650,1270,29265,2420,2360,943,392435,1397,7655,1725,19015,2582,56907,4136,76077,4302,22882,2917,142249,5138,67650,3936,342741,1267,19468,2322,17916,2371,54783,4048,49855,3272,17217,2408,102867,4771,80635,4011,620822,1487,35927,3830,31977,2946,105900,4932,121920,5958,40906,3356,162040,6041,122152,4974,315758,881,27027,2362,18417,2430,52170,3305,54835,3561,20623,1628,73078,3540,69608,3045,1931139,842,184011,965,2348,839,11197,1789,47904,3630,74171,4037,9027,1896,36384,2932,2980,1020,376465,1419,10546,1965,12292,2090,42071,3607,57748,3739,25094,2857,150094,5000,78620,3812,339639,1097,17139,2233,14535,2097,41954,3616,49283,3678,20893,2260,105169,3558,90666,3710,631715,1228,43935,3115,31824,2458,94055,4723,114856,4384,49825,3490,176408,5130,120812,4369,399309,687,47031,3274,24226,2227,79270,4171,77396,3849,27560,2245,84387,4058,59439,3296
310M300US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1552966,260,781312,456,88942,698,915,773,7907,1297,22131,2411,37428,3286,3293,977,14759,2061,2509,929,170560,875,4693,1321,7649,1764,24248,2906,26930,2686,8761,1491,51137,3147,47142,3197,147332,676,9630,1744,6402,1498,19090,2487,22365,2237,8080,1627,38923,2315,42842,3167,257708,470,15870,1599,15373,1927,41363,3331,39048,3133,19270,2409,62292,3758,64492,3466,116770,278,10993,1617,5426,940,17372,2087,19856,1989,6622,1010,26758,2145,29743,1779,771654,277,80820,453,497,468,5391,1058,18926,1794,30885,2442,4412,1062,18268,2352,2441,1004,149054,668,3201,922,5046,1156,16237,2056,24013,2594,9001,1376,49228,3278,42328,2833,140876,542,8099,1488,6701,1402,18646,2268,19789,2431,7482,1248,42310,2720,37849,2504,255014,647,19755,1608,14581,2010,40167,3448,42225,3174,22724,2070,65611,3634,49951,2473,145890,370,19800,1878,9357,1231,29665,2497,25898,1939,8610,1278,31995,2397,20565,1911
310M300US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",232615,495,117453,704,23544,618,932,769,1305,948,6014,2316,12750,1919,649,518,1894,1139,0,210,17323,609,533,520,1103,560,3305,958,5648,1167,1926,812,3225,1019,1583,773,16022,509,378,359,2258,1061,2990,821,3772,948,1776,632,3095,867,1753,801,35085,677,2011,764,1432,514,7172,1539,10539,1699,2654,805,6985,1232,4292,932,25479,455,929,517,628,572,4728,1092,5108,1075,2744,654,4985,973,6357,1112,115162,524,20060,705,0,210,1177,1007,3695,1256,11182,1536,1121,727,2673,970,212,245,14916,576,349,444,212,300,2388,908,4378,1391,2282,680,2939,860,2368,758,13986,389,108,179,619,541,3172,1102,3049,891,1961,706,3368,923,1709,515,36573,672,2212,914,1137,634,7114,1321,10499,1383,3159,809,7905,1188,4547,1052,29627,683,691,410,456,458,8178,1486,7102,975,3003,758,4874,742,5323,1126
310M300US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",222471,373,109423,755,20225,581,583,597,1498,722,6180,1461,8637,1520,1015,532,2115,954,197,212,17590,604,887,528,916,635,5408,1054,3814,939,1377,602,3987,945,1201,580,16367,636,1978,835,1550,1024,2124,864,3132,877,1085,602,4140,938,2358,708,35690,525,3958,733,1347,601,6315,1330,8759,1227,2576,681,7567,1067,5168,1069,19551,57,1018,494,1077,967,2429,756,4320,1025,1650,524,4533,749,4524,884,113048,610,20839,278,109,194,867,601,5598,1477,11074,1463,1307,878,1884,863,0,210,15758,383,497,334,1624,789,2523,808,2840,778,2139,811,3752,1038,2383,749,16403,597,2050,880,909,493,1889,839,1760,633,1373,603,5226,804,3196,847,36601,429,3358,1086,668,368,5289,1054,7959,1229,3606,794,8283,1229,7438,1197,23447,330,1477,622,883,465,4830,926,5740,1165,1434,489,5618,914,3465,718
310M300US42140,42140,"Santa Fe, NM Metro Area",121528,250,58965,382,5609,365,0,201,1164,658,2083,689,2179,775,75,85,108,101,0,201,8560,322,216,149,726,403,2943,669,2149,683,399,276,1684,473,443,266,8408,298,716,389,1050,590,2518,872,1529,588,649,399,959,431,987,421,20784,408,1089,623,1192,514,4571,930,4442,914,1483,491,3986,747,4021,757,15604,76,430,497,373,232,2760,726,2774,678,471,213,3485,667,5311,793,62563,458,5518,315,0,201,1436,559,1223,505,1978,576,405,311,476,313,0,201,7931,144,133,153,372,285,2804,709,1961,725,506,363,1425,526,730,364,8156,259,795,487,469,394,2149,654,1386,511,505,301,1554,473,1298,459,22392,301,851,502,853,434,4642,955,4956,1010,1784,544,5273,801,4033,839,18566,216,575,450,505,313,3665,819,3762,734,710,328,4020,664,5329,735
310M300US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",348438,*****,173284,209,35838,337,605,474,3011,782,7558,1404,19372,2174,951,416,4251,1419,90,119,31985,864,3919,976,1654,770,6216,1205,7966,1593,3078,929,5823,1072,3329,1077,26083,709,4631,1080,2450,788,4402,1110,4386,934,2112,812,4553,849,3549,847,49626,487,5604,1307,4711,1202,10336,1545,9332,1521,2419,662,10376,1415,6848,1212,29752,115,3643,891,1112,561,3969,930,5994,1196,1448,488,5735,906,7851,1114,175154,210,35463,699,283,327,2670,1034,6260,1523,21894,2520,1309,652,2904,1261,143,235,27398,641,2550,891,2066,701,3891,946,6232,1518,2174,776,7354,1265,3131,697,24313,341,3289,931,1686,615,4004,1051,4224,1109,2333,873,6204,1226,2573,620,51322,639,7109,1208,3293,1017,7241,1043,11693,1444,4409,1097,10477,1343,7100,1089,36658,338,4263,842,1289,571,7044,1123,8336,1301,2969,797,8111,1148,4646,867
310M300US42220,42220,"Santa Rosa, CA Metro Area",404521,161,195264,432,20923,384,418,417,2007,702,7234,1298,9110,1484,792,512,1362,702,0,210,34244,624,1167,647,3570,1543,8318,1554,9556,2198,2428,806,7638,1412,1567,641,31817,814,2161,840,2295,1010,7669,1511,8167,1419,1519,755,7622,1448,2384,674,66181,827,4402,1217,3972,1115,14020,1766,14956,1869,7031,1601,14220,1459,7580,1263,42099,518,1920,589,1100,578,6897,1225,8568,1156,3787,739,10021,1289,9806,1228,209257,389,20866,704,164,198,1672,690,6243,1185,9375,1742,898,451,2514,852,0,210,32391,1023,933,644,1496,621,6458,1390,9725,1533,2446,907,8289,1605,3044,881,31138,569,3103,1084,1183,565,4287,1127,7433,1484,3141,769,7298,1520,4693,1066,72018,752,4241,1216,3392,944,11828,2024,17626,1977,7668,1191,16425,1724,10838,1347,52844,470,1844,669,1812,648,10508,1585,14355,1470,5828,1019,10327,1403,8170,1258
310M300US42340,42340,"Savannah, GA Metro Area",298709,1462,142520,1433,20502,816,681,524,2096,756,8092,1822,7538,1593,426,304,1575,792,94,116,30970,1374,552,454,2692,942,10562,1915,7129,1692,2965,1176,4962,1107,2108,896,23434,1113,468,420,1940,693,6654,1379,5506,1142,1343,733,4837,1156,2686,957,43887,1451,2099,1422,4050,1118,12528,1369,9322,1475,3734,1173,7522,1565,4632,954,23727,875,892,476,2059,642,5720,977,4156,852,1106,482,5278,1095,4516,976,156189,1140,20401,667,470,393,1794,769,5827,1053,8880,1261,690,352,2740,810,0,224,29989,1029,401,431,1432,715,5760,1619,8797,1804,3519,1239,6695,1344,3385,977,25682,1001,568,492,1342,645,5226,1089,6560,1538,2727,937,4936,1266,4323,981,49662,1356,468,311,3833,1013,13617,2135,11881,1823,4943,1239,8257,1534,6663,1542,30455,980,1424,478,4476,1125,9638,1257,5565,1127,1840,845,4497,1007,3015,903
310M300US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",445045,195,216377,302,25462,418,459,366,3676,945,8614,1240,9642,1337,1322,525,1683,562,66,76,36102,880,1199,712,2086,861,10762,1493,6914,1197,4394,823,8251,1000,2496,709,31371,748,681,436,2495,859,10381,1163,6888,1130,2760,770,5529,895,2637,805,76524,846,1927,590,4339,938,31268,1847,13958,1439,7244,1221,11894,1475,5894,950,46918,377,1972,511,4779,823,20464,1330,7225,1064,2981,535,5074,926,4423,873,228668,308,24406,637,146,177,2701,676,6629,975,10558,1125,1258,428,2912,628,202,275,32538,694,809,583,1912,657,9743,1409,5224,896,3024,772,8062,1307,3764,765,31836,784,936,556,1677,615,8071,1293,6499,1206,3465,769,6180,935,5008,970,77737,689,1655,594,3513,855,28899,1795,12121,1454,8761,1052,14945,1797,7843,1256,62151,276,2641,727,5450,913,32880,1683,8718,1215,3239,839,4810,785,4413,943
310M300US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3030534,*****,1508116,763,166952,825,1743,724,25034,2521,54792,3431,55051,2943,10784,1998,18429,2126,1119,682,331947,1093,6481,1411,15191,1971,69797,5405,66725,4415,27495,2756,103200,5464,43058,3114,281321,907,8573,1573,15972,2249,53784,4046,56776,3316,26264,3142,70562,3674,49390,2951,502626,1183,15089,2320,20948,2520,112671,4864,109640,5459,47593,3577,120140,4478,76545,3682,225270,598,8101,1336,9419,1193,43340,2856,47661,2954,17707,2118,52671,2762,46371,2736,1522418,761,155676,1256,985,743,16646,2160,43258,3069,51748,3182,12785,1811,28722,2338,1532,538,312625,1473,5934,1479,11033,2475,46152,3862,62566,3909,30840,2692,102940,3877,53160,4166,271227,1158,7575,1685,9957,1878,41268,3528,51604,3382,28734,2810,77637,4052,54452,3429,502127,1269,18255,2284,18520,2135,96459,4696,114232,5492,55968,3249,124110,4182,74583,3918,280763,550,16468,2030,13036,1867,73652,3617,68295,3416,22516,2053,51848,2951,34948,2787
310M300US42680,42680,"Sebastian-Vero Beach, FL Metro Area",128856,492,60673,505,6747,914,353,443,1688,897,1919,1191,1994,1309,173,264,620,513,0,226,6351,769,140,237,915,856,1654,691,1519,838,369,366,1004,588,750,631,6219,771,446,442,420,391,2547,914,679,410,848,561,984,522,295,218,18873,1045,726,526,1142,748,6755,1822,3880,1276,2017,895,2394,897,1959,760,22483,730,344,293,1284,637,6241,1225,4421,994,1411,570,4979,1121,3803,875,68183,485,5003,1020,375,415,829,671,1167,659,1770,950,318,346,544,608,0,226,5949,1013,166,280,173,153,1707,1048,700,434,1137,710,1826,935,240,288,7317,1095,630,651,441,493,2518,939,964,627,526,357,1637,864,601,416,23380,1413,358,320,1755,922,7292,1507,3299,801,2884,1176,5742,1518,2050,676,26534,662,1219,910,1108,633,9364,1881,5394,1303,2150,624,4012,951,3287,962
310M300US42700,42700,"Sebring, FL Metro Area",84592,761,40604,361,3166,897,63,70,912,505,1000,966,1132,668,34,60,25,48,0,226,5133,1116,39,77,1031,757,1993,908,1524,714,51,84,350,327,145,200,4335,639,660,422,513,424,1707,561,596,402,457,326,282,179,120,204,11230,1011,1063,623,1019,655,4433,857,2188,559,759,437,839,397,929,492,16740,633,712,466,1422,596,6213,1087,3454,1024,802,472,2451,816,1686,774,43988,629,2018,626,0,226,370,361,757,363,832,646,0,226,59,105,0,226,5216,760,0,226,1125,497,2366,1024,979,590,262,250,377,286,107,127,4954,645,225,253,322,327,1410,571,946,461,847,453,533,270,671,585,12790,1031,485,417,932,700,4075,914,3053,845,1482,678,2042,990,721,409,19010,707,752,448,2064,851,8068,1279,3814,951,1402,567,1920,858,990,379
310M300US43100,43100,"Sheboygan, WI Metro Area",89691,573,45095,780,4753,435,117,177,712,307,1660,616,1715,675,117,102,432,301,0,151,6966,612,0,151,91,69,2260,577,1903,619,982,502,1442,587,288,197,7860,717,92,99,480,394,2437,518,2021,740,908,341,1343,337,579,275,16268,523,204,153,630,246,5774,736,2909,534,2121,460,2979,671,1651,613,9248,237,480,244,468,188,3450,545,2169,466,634,267,1329,430,718,263,44596,716,4954,487,109,183,400,236,2048,642,1848,594,341,202,208,173,0,151,5842,457,145,166,20,47,1407,523,1761,516,672,308,1640,400,197,121,6432,285,67,123,41,66,1389,427,1736,447,1113,342,1295,425,791,354,16333,699,206,211,952,699,5947,803,2642,581,2366,646,3164,646,1056,398,11035,216,669,349,920,403,5222,763,1998,448,575,311,888,322,763,369
310M300US43300,43300,"Sherman-Denison, TX Metro Area",99922,*****,48240,500,5839,821,0,225,596,396,2000,576,2810,969,141,150,292,275,0,225,7555,786,49,83,318,281,2875,805,2583,698,719,497,722,346,289,216,7633,829,448,514,515,393,2705,846,2603,823,203,215,925,522,234,180,17022,820,1152,602,1714,644,5242,1210,4602,1043,1295,531,2372,628,645,402,10191,338,201,137,912,449,1574,461,3231,782,1500,646,1663,579,1110,470,51682,500,5477,463,0,225,326,252,1085,465,3412,656,414,260,240,230,0,225,7853,705,19,32,223,298,2213,745,2206,675,583,314,1784,542,825,459,7631,545,160,212,419,428,2060,740,2325,711,1380,750,603,486,684,397,18163,832,698,447,1080,650,5293,1055,5221,989,2100,785,2446,627,1325,646,12558,389,738,337,1351,858,4349,817,3136,780,943,426,1580,572,461,223
310M300US43340,43340,"Shreveport-Bossier City, LA Metro Area",333600,620,157413,741,20084,931,252,256,4370,1488,8418,1479,5417,1529,771,533,761,480,95,141,28372,1114,846,567,3370,1160,11173,1642,6541,1578,2086,802,2786,961,1570,625,27691,1129,853,532,3719,1375,9905,1884,6479,1542,1906,908,2268,927,2561,874,50609,1086,1756,807,4713,1053,17146,1785,13931,1799,2021,688,6190,1483,4852,1281,30657,537,2667,785,2491,673,10511,1315,6267,1200,1150,592,4601,969,2970,785,176187,673,19667,840,74,133,2667,702,6535,1208,7613,1341,816,425,1926,951,36,69,31111,1050,243,274,2083,926,7938,1487,9324,1635,3111,1058,6165,1476,2247,758,28288,891,206,176,2138,893,6468,1545,7715,1553,3600,1189,4413,1232,3748,1045,56881,961,568,355,4782,1165,19563,1857,13749,1844,5122,1209,8699,1297,4398,1118,40240,335,2388,876,4842,881,15849,2019,8487,1332,1319,534,4750,1270,2605,839
310M300US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",97682,675,49989,902,5788,319,173,133,878,393,2692,794,1698,718,302,335,45,65,0,208,8976,481,151,137,692,243,2415,604,2879,719,795,337,916,461,1128,628,6917,261,303,239,292,210,1557,594,2091,545,1058,542,1345,501,271,284,15144,587,670,417,1204,421,3558,704,4393,890,1418,630,1933,796,1968,614,13164,520,752,277,960,401,2557,726,3519,752,920,344,2282,633,2174,622,47693,656,5083,583,0,208,833,506,1982,588,1638,559,415,341,215,191,0,208,6824,307,28,53,745,485,1081,416,2738,822,800,427,948,349,484,285,6239,414,196,298,193,310,1160,442,1774,660,1024,455,1549,560,343,231,15895,311,773,443,1282,491,2689,679,5993,1008,2081,514,1825,698,1252,385,13652,214,1146,641,826,410,3403,691,4218,846,1028,423,1361,427,1670,582
310M300US43580,43580,"Sioux City, IA-NE-SD Metro Area",125398,1550,62391,1218,7520,773,17,33,631,338,2444,644,2970,728,601,350,857,558,0,198,11059,1055,654,449,745,418,3056,668,2946,755,1725,634,1356,516,577,363,10192,965,1365,583,713,524,2794,637,2255,684,1345,595,920,373,800,441,20962,1015,1154,472,1739,901,8325,1179,3569,702,1876,568,3217,716,1082,471,12658,761,1196,521,839,381,4478,641,2055,543,907,397,2077,646,1106,361,63007,1248,7109,514,156,189,851,492,1406,537,3479,788,827,458,344,308,46,85,9846,914,667,536,485,265,2395,663,1986,458,1851,568,1962,549,500,295,9554,830,858,472,640,456,1410,509,1650,551,1708,540,2298,640,990,477,21691,1001,1637,588,1202,562,7096,1138,4355,812,2543,673,3839,854,1019,411,14807,512,662,362,964,416,6003,632,3176,628,1238,444,1658,441,1106,479
310M300US43620,43620,"Sioux Falls, SD Metro Area",192026,378,95462,1031,11235,655,39,72,1393,509,3535,948,3946,862,834,430,1319,527,169,204,20127,710,566,239,910,458,6803,1279,4066,1005,2182,634,4294,936,1306,507,16803,655,311,265,424,240,3472,629,4677,1221,2569,807,3549,805,1801,570,32077,923,384,268,1406,587,10579,1332,6742,1096,3408,914,6256,1154,3302,773,15220,274,569,291,1012,541,4020,712,3797,861,577,346,2909,606,2336,639,96564,1110,10323,739,117,159,1041,730,2347,663,4270,823,672,315,1740,515,136,183,19462,1240,175,219,494,390,3655,1076,4404,1124,3089,1148,5574,856,2071,711,16820,692,570,387,283,212,2814,802,2960,760,2618,559,5215,868,2360,617,31045,762,642,563,1083,493,7724,1144,6470,1130,4860,862,6611,1278,3655,913,18914,505,618,356,675,393,7550,984,4690,821,1688,601,2558,689,1135,453
310M300US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",246814,183,118423,324,16216,881,113,133,2390,823,5076,1180,7245,1277,69,114,1231,617,92,122,20244,1086,658,519,1785,843,5292,978,4792,869,1287,504,4056,963,2374,910,19010,776,824,470,1734,764,5331,1109,3762,956,1540,574,4045,967,1774,659,39698,890,1632,586,4014,965,14994,1566,7752,1258,2484,623,4563,898,4259,861,23255,397,869,363,2372,597,6902,888,4499,833,1404,435,3129,767,4080,753,128391,316,17392,366,131,171,1858,764,5013,941,7935,1280,587,365,1709,698,159,222,20769,592,345,288,1343,633,3648,938,5246,1134,2861,909,5385,938,1941,685,18925,530,566,332,1335,625,3716,963,4414,964,1789,508,4732,896,2373,577,42038,525,761,375,2690,846,13548,1372,8595,1075,5623,1015,6554,953,4267,776,29267,379,1394,695,2677,761,11665,1051,5675,911,1818,563,2819,646,3219,650
