GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US42017,42017,"Bucks County, Pennsylvania",616440,1232,28084,1232,110539,220,15964,598,37580,932,29695,1006,35117,672,46032,2829,50974,2923,55582,741,49525,874,44254,2089,31215,2256,22923,1657,19162,1537,39794,592,559952,4805,24696,1300,101598,1598,14910,678,31495,1676,23244,1374,29422,1263,40321,2692,47075,2784,51488,1387,46750,1261,42439,2225,29598,2253,22127,1620,18289,1617,36500,873,29826,3688,1937,567,4397,1328,455,387,2623,901,3052,1019,2789,813,3371,1149,2143,762,2330,870,1390,579,1159,526,997,621,460,319,616,315,2107,773,12709,2562,798,425,1855,711,387,302,1602,889,1741,699,1309,671,1403,766,781,389,694,359,714,498,232,217,262,241,172,169,188,211,571,301,12326,2202,604,326,2523,688,212,151,1591,572,1009,445,1487,802,937,474,975,542,1003,466,671,410,311,246,291,263,96,111,0,240,616,445,1627,675,49,84,166,150,0,240,269,267,649,554,110,135,0,240,0,240,67,111,0,240,113,128,67,119,68,113,69,110,0,240
0500000US42019,42019,"Butler County, Pennsylvania",181195,503,8405,558,31496,440,5366,255,12470,297,10422,106,9638,310,11258,1089,16037,1159,15664,457,14041,336,11877,999,8564,1066,6889,688,5308,657,13760,104,157862,2609,6817,805,29556,814,3113,515,8193,803,6678,758,8318,621,10177,1165,14229,1164,14385,503,12942,528,11587,1006,7820,886,6371,713,5039,690,12637,575,11368,1942,198,168,974,467,569,314,2460,695,2121,598,589,384,449,246,859,412,619,339,653,400,206,198,491,565,207,228,176,168,797,497,7890,1428,1164,614,571,263,1307,443,1259,499,1022,551,469,288,423,314,389,262,358,177,135,146,84,141,235,217,248,215,30,40,196,163,3738,1349,226,214,395,337,310,254,509,335,422,296,262,267,167,161,560,501,302,372,311,330,0,240,18,29,63,109,63,110,130,203,337,291,0,240,0,240,67,110,49,78,179,281,0,240,42,71,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240
0500000US42021,42021,"Cambria County, Pennsylvania",145425,389,5721,479,21296,264,4639,274,9996,297,8348,417,7858,245,9203,1067,9106,1028,11541,334,11913,346,8994,867,9245,927,6750,574,5141,532,15674,307,128454,2509,4757,562,18459,984,2966,427,7587,731,6027,553,6575,783,8185,1036,8104,1062,10883,609,11223,280,8713,882,8489,897,6477,587,5127,535,14882,349,9847,1798,589,359,2246,814,330,250,1374,550,1406,514,652,425,681,405,488,286,550,417,297,157,147,111,303,337,153,107,14,24,617,279,4437,1719,326,450,356,353,1233,402,755,443,151,130,631,754,124,120,281,222,108,116,173,169,28,35,88,104,56,92,0,240,127,122,2393,844,49,65,235,226,13,25,109,114,764,481,0,240,197,198,233,294,0,240,210,195,106,121,365,344,64,91,0,240,48,80,294,264,0,240,0,240,97,160,171,203,0,240,0,240,16,27,0,240,0,240,10,17,0,240,0,240,0,240,0,240,0,240
0500000US42027,42027,"Centre County, Pennsylvania",139876,296,5120,401,17352,322,12388,1010,26235,1320,9173,637,8937,770,8194,1089,8456,995,8588,641,7903,281,6867,900,5045,849,4304,667,3630,700,7684,188,101233,3039,4260,457,14975,848,3181,1006,11448,1895,6177,769,6142,848,6909,997,7439,939,8076,716,7074,551,6721,866,4874,850,3887,638,3399,697,6671,490,17603,2392,502,337,1349,610,2042,664,7417,1709,1810,640,1698,811,596,314,284,225,192,225,556,430,146,139,105,104,227,223,53,88,626,364,13675,2103,60,89,642,322,4553,649,5694,1678,473,392,448,215,321,193,491,369,280,295,273,190,0,240,25,41,54,94,85,141,276,290,5932,1213,275,276,251,258,2345,530,1274,606,334,300,549,399,309,244,174,278,40,70,0,240,0,240,41,69,136,167,93,151,111,132,1433,663,23,40,135,164,267,194,402,332,379,368,100,176,59,99,68,112,0,240,0,240,0,240,0,240,0,240,0,240,0,240
0500000US42029,42029,"Chester County, Pennsylvania",475562,1022,24028,1023,87130,45,13763,818,32835,901,26481,580,27756,435,35016,1843,39219,1712,40669,804,36648,513,32532,1692,22189,1731,15981,1186,13820,1206,27495,429,411797,5834,19901,1358,80254,1692,9836,1394,20935,1946,18619,1532,21411,1417,29633,1867,35345,1759,37836,1172,33153,1018,30846,1801,21076,1638,15392,1175,12725,1216,24835,646,29981,4126,1964,700,3781,1353,795,430,5259,1736,3819,993,3099,978,2259,1037,2168,703,1347,569,1651,639,917,389,686,393,281,216,560,556,1395,510,15492,2366,738,345,1402,653,1930,786,2907,1042,1709,653,1515,540,1695,690,970,481,875,487,579,347,224,192,172,154,34,39,145,147,597,296,15555,3119,1203,580,1143,579,1202,599,3299,1290,2077,986,1225,751,1161,535,497,310,516,519,1265,573,507,358,199,147,274,228,319,456,668,393,2737,1269,222,205,550,284,0,240,435,269,257,264,506,632,268,227,239,225,95,158,0,240,38,64,56,93,0,240,71,112,0,240
0500000US42033,42033,"Clearfield County, Pennsylvania",81611,257,3077,251,12418,35,1692,240,5204,282,5579,276,4870,153,6107,660,5848,721,6724,179,5912,72,6014,615,3825,609,3942,552,2972,548,7427,93,70502,1727,2274,475,11685,360,1422,159,3764,463,3918,485,3712,363,5528,676,4996,702,5729,437,5439,342,5308,639,3469,582,3662,512,2972,548,6624,383,7189,1567,640,490,621,327,187,148,959,376,1084,436,717,373,287,217,626,384,669,394,409,321,341,245,113,141,188,158,0,240,348,237,2681,687,149,148,18,32,83,75,397,273,435,281,393,281,163,170,139,82,114,135,51,85,182,182,223,169,71,118,0,240,263,189,1173,645,14,23,94,101,0,240,36,38,124,203,48,78,129,164,87,96,212,183,13,20,183,195,20,32,21,36,0,240,192,222,66,92,0,240,0,240,0,240,48,83,18,34,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240
0500000US42039,42039,"Crawford County, Pennsylvania",88460,333,4435,256,14879,200,2920,253,5808,198,5519,88,4942,202,6461,729,5583,652,6625,104,6748,326,6075,581,4525,592,3570,434,3167,431,7203,87,76964,1548,3614,371,13154,578,1784,386,3940,507,4389,428,3880,288,5512,709,4971,632,6065,317,6163,533,5677,615,4274,604,3493,428,3002,464,7046,152,7324,1419,583,294,1247,508,345,235,1481,532,561,289,536,236,577,332,459,296,419,279,370,329,280,330,211,142,0,240,111,118,144,130,3046,821,212,183,285,180,576,220,290,155,506,298,359,216,255,246,116,115,141,122,185,232,29,48,26,32,66,89,0,240,0,240,1102,349,26,31,193,147,215,187,97,79,39,64,167,114,117,100,37,49,0,240,30,50,89,150,14,25,11,18,54,72,13,21,24,43,0,240,0,240,0,240,0,240,24,43,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240
0500000US42041,42041,"Cumberland County, Pennsylvania",224291,566,9647,755,34623,486,8512,423,17061,686,13813,984,13428,665,14093,1671,18212,1615,17632,592,17021,458,14966,1345,11375,1417,8418,938,7775,922,17715,224,190024,4087,8215,786,30974,1172,4036,629,11805,1087,8646,1073,10520,925,12298,1521,15635,1527,15798,758,15963,586,13711,1334,10407,1386,8129,920,7327,928,16560,546,14479,2463,732,433,1708,687,615,333,2487,929,2042,755,1566,808,700,511,1213,704,707,428,715,405,876,642,398,280,64,104,112,133,544,274,12894,2051,207,206,778,511,2277,472,1854,605,2505,962,1052,537,905,404,717,352,1054,620,103,122,197,169,404,241,104,126,286,244,451,390,5191,1761,493,517,669,508,1584,457,687,389,438,367,232,250,190,192,159,188,0,240,143,167,182,220,166,222,121,143,50,84,77,91,1703,1381,0,240,494,611,0,240,228,221,182,196,58,95,0,240,488,675,73,123,97,94,0,240,0,240,0,240,0,240,83,139
0500000US42043,42043,"Dauphin County, Pennsylvania",250064,672,12241,710,43471,304,5379,266,12929,668,16472,649,15463,563,17647,1879,19605,1804,21339,522,20317,629,16518,1304,13288,1321,9197,865,8097,915,18101,421,213279,3924,10440,895,37657,1342,4254,494,8626,1073,11133,1241,11654,927,14216,1800,17033,1734,18611,1071,18317,651,15172,1145,12500,1381,8816,818,7686,926,17164,606,25502,3376,1103,497,4183,1060,1094,466,2209,610,3100,927,2208,771,2644,899,2157,822,2339,939,1500,588,1108,566,566,320,314,247,162,153,815,384,6505,1333,410,272,967,651,31,39,1199,547,1211,646,895,455,442,291,415,305,170,144,322,287,111,113,60,97,67,55,117,137,88,105,4320,1778,288,291,610,663,0,240,895,535,781,461,661,440,345,275,0,240,156,256,178,203,127,152,113,131,0,240,132,172,34,58,458,335,0,240,54,117,0,240,0,240,247,254,45,73,0,240,0,240,63,101,0,240,0,240,49,83,0,240,0,240,0,240
0500000US42045,42045,"Delaware County, Pennsylvania",548658,1094,26921,1106,100096,176,19681,396,39102,468,25973,375,29946,426,37859,2570,43140,2689,46144,445,40880,233,34137,1703,25715,1700,18711,1267,16604,1294,43749,305,488765,5571,23228,1443,92073,1715,12900,907,30170,1335,19698,1220,25446,982,34058,2397,39072,2661,42785,1100,39278,624,32387,1674,24711,1765,17162,1237,16031,1270,39766,1044,33381,4600,2169,922,5504,1634,2261,600,4105,950,3346,938,1932,604,2620,900,2828,1039,2822,971,1002,491,422,280,376,259,805,459,375,254,2814,917,14591,2259,946,443,1386,633,1527,577,3148,905,2025,779,1408,533,625,316,566,423,300,188,292,233,744,357,97,118,281,214,127,159,1119,486,8818,1677,419,322,430,235,2787,695,1342,564,741,341,847,434,229,215,289,276,237,151,116,114,445,349,437,341,378,317,71,116,50,82,3103,1224,159,151,703,604,206,201,337,278,163,216,313,229,327,295,385,352,0,240,192,194,139,169,94,110,85,96,0,240,0,240
0500000US42049,42049,"Erie County, Pennsylvania",276519,798,13127,821,49461,174,9127,582,21218,793,17464,898,15005,571,17626,1343,20644,1469,21287,534,20990,447,18056,1351,13005,1153,8757,892,9485,916,21267,322,228427,3984,10428,969,41665,1683,5602,856,11365,1554,10762,1384,11597,750,14882,1402,16960,1501,18697,740,20035,579,16317,1216,12410,1085,8419,931,9150,937,20138,471,36391,3811,2440,782,5818,1472,1743,636,7451,1533,5317,1325,2748,672,2081,657,3011,1135,1720,567,664,370,1455,736,327,227,296,192,335,204,985,280,5713,1449,259,329,1019,598,1181,330,1075,505,823,284,501,362,176,180,153,117,433,313,0,240,0,240,47,79,0,240,0,240,46,73,5317,1870,0,240,928,619,582,345,1270,534,420,506,159,137,487,336,488,300,203,229,181,186,284,278,221,168,42,71,0,240,52,87,671,358,0,240,31,52,19,36,57,94,142,167,0,240,0,240,32,39,234,258,110,136,0,240,0,240,0,240,0,240,46,74
0500000US42051,42051,"Fayette County, Pennsylvania",144520,457,5722,722,23162,537,2908,240,8480,348,9808,384,8640,324,9853,1294,9758,1229,11991,567,11288,350,9716,998,7907,1002,6373,834,5075,784,13839,246,126561,2631,4255,661,20176,1260,2421,232,5589,917,8017,541,6652,738,8724,1211,8943,1238,10576,762,10583,447,9438,965,7624,987,6045,835,4742,778,12776,632,10325,2016,1235,803,1907,925,361,224,1374,661,589,379,719,448,735,370,382,287,1003,618,408,322,194,141,240,217,314,237,122,154,742,310,4391,1719,96,109,750,864,126,185,551,389,1011,422,798,701,356,258,116,132,201,187,241,202,45,73,43,70,14,24,0,240,43,71,2984,1474,136,220,217,198,0,240,966,688,191,172,405,259,38,65,317,318,130,169,56,73,39,64,0,240,0,240,211,261,278,435,259,305,0,240,112,182,0,240,0,240,0,240,66,112,0,240,0,240,81,95,0,240,0,240,0,240,0,240,0,240,0,240
0500000US42055,42055,"Franklin County, Pennsylvania",137925,507,6576,572,23060,364,2956,170,7673,381,10174,432,9266,520,8987,1313,10662,1347,10331,605,9925,550,9069,997,6492,986,5811,594,5248,623,11695,127,118777,3126,4887,815,20280,868,2409,277,5159,772,6558,1008,7890,706,7772,1240,9204,1324,9726,651,9113,809,8408,1013,6132,970,5484,672,5114,637,10641,335,11650,2301,992,515,1411,614,285,203,1697,582,2270,888,819,422,857,470,904,372,362,258,563,602,309,275,93,117,69,113,134,120,885,279,1597,453,112,136,401,156,143,166,407,284,143,187,85,100,0,240,55,88,116,194,19,33,0,240,0,240,116,155,0,240,0,240,5678,1455,585,373,968,559,119,113,410,318,1134,565,472,349,313,289,446,282,127,122,230,203,352,251,211,250,142,228,0,240,169,204,223,155,0,240,0,240,0,240,0,240,69,114,0,240,45,77,53,82,0,240,0,240,0,240,56,91,0,240,0,240,0,240
0500000US42069,42069,"Lackawanna County, Pennsylvania",207893,604,9436,766,32261,333,6812,273,14106,256,11048,450,11253,343,12615,1358,16076,1270,16218,459,15281,489,14695,1165,10357,1170,7409,822,8977,807,21349,166,180175,3024,7745,835,29229,1050,4313,554,10229,1282,7773,868,8847,520,10870,1235,14501,1185,13659,876,14255,575,13666,1137,9541,1224,6914,840,8799,811,19834,490,17587,2212,1083,546,2259,849,807,343,2123,887,2517,852,1710,546,1094,635,1008,536,1697,595,854,456,686,392,452,414,260,214,118,106,919,352,5822,1469,608,500,375,319,666,429,964,610,498,388,180,173,532,350,320,235,264,213,172,155,252,220,194,191,222,265,60,96,515,365,4113,1096,0,240,398,322,1026,394,785,450,260,246,516,324,119,151,247,289,513,428,0,240,91,112,77,108,0,240,0,240,81,131,196,158,0,240,0,240,0,240,5,11,0,240,0,240,0,240,0,240,85,142,0,240,0,240,93,153,13,21,0,240,0,240
0500000US42071,42071,"Lancaster County, Pennsylvania",487738,943,27219,959,91088,362,13160,665,30758,702,34015,394,28959,577,30475,2341,37096,2340,37737,957,34732,727,29575,1341,22026,1403,18454,1237,15274,1256,37170,554,425134,4958,23434,1357,81626,1861,8361,916,20924,1267,25976,1427,23790,1129,26553,2218,33650,2472,34502,1155,32388,851,27618,1445,21053,1443,17369,1299,14500,1259,33390,1055,39685,4171,2567,952,6565,1564,1179,534,6871,1133,5286,1182,3612,926,2448,678,2564,863,1989,791,1669,708,898,424,775,457,912,493,623,276,1727,648,12510,2338,637,403,1746,667,2517,533,1765,547,1255,561,942,524,617,361,488,363,839,485,281,191,524,390,115,113,128,122,43,69,613,402,8802,1716,510,289,794,429,886,370,1057,405,1172,482,615,357,587,335,280,257,339,227,394,268,492,390,83,97,45,74,108,124,1440,771,1607,792,71,115,357,341,217,264,141,166,326,338,0,240,270,320,114,137,68,110,0,240,43,72,0,240,0,240,0,240,0,240
0500000US42075,42075,"Lebanon County, Pennsylvania",125213,492,5782,458,20825,202,3508,389,6892,239,8998,452,7519,372,8470,1104,8815,1038,9726,456,9453,492,7805,982,6884,941,4972,596,4504,583,11060,237,108718,2590,4733,581,18524,887,2424,423,4494,578,6783,815,5816,472,6957,1064,8559,1011,8917,549,8866,577,7196,915,6466,999,4493,586,4337,584,10153,506,9377,2093,505,373,1762,826,339,278,1133,482,1171,691,927,347,987,545,164,164,524,378,377,272,291,284,167,181,291,297,167,167,572,325,3897,1095,93,155,82,102,450,240,709,442,704,470,149,158,279,256,49,62,285,275,125,103,270,202,179,205,188,256,0,240,335,307,2348,1181,408,366,303,276,132,153,391,271,340,272,322,284,247,232,0,240,0,240,85,101,48,76,72,118,0,240,0,240,0,240,873,744,43,72,154,176,163,244,165,263,0,240,305,306,0,240,43,71,0,240,0,240,0,240,0,240,0,240,0,240,0,240
0500000US42077,42077,"Lehigh County, Pennsylvania",330963,959,16338,951,57230,171,9906,740,19668,649,20073,776,20449,926,24824,2098,26013,1926,26498,928,22910,689,21742,1277,15159,1261,11153,1272,11790,1228,27210,383,281808,4858,12841,1147,48672,2373,6844,652,12770,1197,12767,1273,16996,1388,19972,2043,23038,1965,24178,1048,21579,696,20470,1300,14228,1229,10863,1258,11490,1180,25100,731,28843,4066,2279,846,6009,2116,1496,480,3388,975,4381,1239,1776,796,2546,855,1992,786,1450,643,730,423,904,448,399,353,187,198,69,117,1237,441,10521,2125,505,336,365,289,705,349,2611,1071,1441,485,1146,532,896,590,604,381,650,402,323,278,320,288,426,562,0,240,0,240,529,298,8309,2146,492,312,1701,899,861,382,733,548,1410,593,531,472,1179,555,330,279,179,263,278,281,0,240,106,125,103,168,95,112,311,349,1482,771,221,229,483,496,0,240,166,161,74,121,0,240,231,273,49,80,41,70,0,240,48,79,0,240,0,240,136,197,33,58
0500000US42079,42079,"Luzerne County, Pennsylvania",309361,913,12175,947,46952,310,9386,444,18895,335,17450,646,17738,619,18426,1779,26359,1767,23938,488,23069,430,22139,1388,15597,1432,14337,1141,11058,1176,31842,217,273550,4140,10498,1037,41706,1650,6575,744,13394,1073,12576,977,14812,1115,15958,1646,23960,1768,22212,600,21256,516,21157,1397,15063,1377,13479,1147,10628,1164,30276,556,22025,3445,908,533,3257,1382,603,403,3328,949,2911,942,2286,822,1437,491,1412,541,1349,518,1179,357,735,436,340,225,597,310,345,276,1338,450,5648,1356,367,376,503,270,1114,372,1013,455,828,669,120,128,538,305,365,246,263,244,107,159,83,139,106,88,128,134,0,240,113,108,7568,2094,288,230,1486,811,973,344,1030,628,1135,855,466,316,493,417,622,523,59,98,476,221,164,165,43,56,133,162,85,140,115,136,570,338,114,142,0,240,121,183,130,158,0,240,54,90,0,240,0,240,55,93,51,85,0,240,45,57,0,240,0,240,0,240
0500000US42081,42081,"Lycoming County, Pennsylvania",116441,353,5243,514,18665,406,4079,416,8356,212,6747,205,6703,658,6692,1001,8503,955,9198,403,9101,428,7872,772,6123,688,4380,703,4789,590,9990,60,98441,2451,3679,891,16624,934,3054,466,4439,877,4806,642,4842,522,6132,933,8007,949,7857,670,8295,455,7537,797,5793,674,3882,598,4507,599,8987,351,12413,2435,1306,862,1399,709,385,229,2579,745,1530,625,1493,778,356,229,85,76,1077,689,557,330,264,210,272,193,217,170,201,163,692,266,3600,731,29,34,233,151,419,252,1095,548,324,232,206,179,204,132,332,149,238,182,203,145,71,90,0,240,0,240,0,240,246,167,1814,889,229,253,312,255,221,170,230,205,87,125,162,161,0,240,79,109,26,45,16,28,0,240,58,97,248,341,81,103,65,104,173,152,0,240,97,134,0,240,13,22,0,240,0,240,0,240,0,240,0,240,30,50,0,240,0,240,33,53,0,240,0,240
0500000US42085,42085,"Mercer County, Pennsylvania",117161,404,4536,482,19889,395,3688,249,7541,168,6416,386,6431,332,8021,1061,7651,1039,8984,319,9338,455,7453,701,6427,679,4306,510,4856,480,11624,267,99740,2372,3457,613,16475,968,2297,330,5315,729,3844,709,5490,582,6363,930,6845,871,8087,364,8404,561,6966,771,6064,724,4218,511,4753,477,11162,354,11937,2579,955,671,2659,1080,177,160,1160,582,2065,553,722,369,1263,692,587,352,588,379,735,373,265,330,286,300,51,53,87,103,337,190,2006,558,0,240,126,88,404,246,581,362,125,97,15,25,43,72,14,23,244,183,169,178,178,177,0,240,37,46,16,27,54,62,3419,1027,124,126,629,499,810,248,485,319,382,267,204,203,337,252,205,206,65,107,30,51,0,240,77,123,0,240,0,240,71,87,59,88,0,240,0,240,0,240,0,240,0,240,0,240,15,25,0,240,0,240,0,240,44,73,0,240,0,240,0,240,0,240
0500000US42091,42091,"Montgomery County, Pennsylvania",766245,1073,38780,1055,133772,293,19887,589,44145,629,35881,444,45480,463,59088,3447,61374,3475,65499,300,58992,304,52092,2173,37424,2172,28727,1677,25142,1660,59962,413,675696,8106,32560,1794,121704,2297,17112,788,31096,1801,24706,1549,34782,1906,51123,3447,55656,3253,59711,1477,55015,1064,50113,2318,35479,1961,27338,1696,23636,1655,55665,856,48721,6616,3520,1089,7362,2067,1215,558,5200,1449,6022,1207,4673,1202,4746,1183,3413,1313,3784,1336,2614,939,796,352,1262,793,911,533,968,571,2235,684,23325,2608,1030,526,1651,672,1135,364,5478,1438,3462,780,2110,614,1092,495,1114,481,1460,560,1075,415,701,369,518,276,401,262,222,196,1876,542,15602,3157,1378,658,2764,943,425,307,1986,614,1424,584,2839,1070,2070,889,1069,732,495,273,207,152,379,268,165,157,0,240,215,301,186,160,2901,1224,292,280,291,249,0,240,385,318,267,245,1076,975,57,87,122,145,49,81,81,95,103,171,0,240,77,86,101,120,0,240
0500000US42095,42095,"Northampton County, Pennsylvania",288290,703,12502,742,47619,199,9501,500,20829,561,17539,656,17319,552,19910,1924,23263,1908,24011,637,21059,526,18954,1497,13667,1393,9757,943,9202,945,23158,527,243596,5030,10051,882,40551,1975,4425,708,13402,1506,12520,1264,13430,917,16203,1623,21259,1926,22163,822,19951,697,17213,1401,12620,1348,9315,883,8553,978,21940,677,25694,4381,1197,460,5576,1922,2030,623,4513,1591,2183,840,2060,710,2483,1179,1458,766,832,445,452,323,1162,513,505,367,128,126,389,256,726,266,11179,1949,913,442,886,553,840,336,2040,717,2316,977,1135,534,569,432,294,210,751,523,292,197,240,164,188,305,190,238,206,325,319,223,7564,1728,341,295,606,459,2159,455,809,691,425,401,694,376,655,374,202,172,265,159,364,309,339,259,354,261,124,104,54,89,173,156,257,264,0,240,0,240,47,73,65,107,95,161,0,240,0,240,50,82,0,240,0,240,0,240,0,240,0,240,0,240,0,240
0500000US42101,42101,"Philadelphia County, Pennsylvania",1427922,2740,86019,2746,264071,458,50767,361,104517,164,92886,518,95434,3,104253,5495,100867,5493,104484,516,93507,584,81941,3411,60743,3472,47539,2402,42830,2389,98064,625,1231977,12143,72869,3175,231342,5022,35745,1494,76214,2982,70657,2458,78876,2405,89775,4830,88185,5361,93481,2159,85053,1985,74634,3326,56932,3345,46003,2364,41059,2422,91152,1585,136208,11303,10554,2366,27023,4694,5874,1226,16889,2409,14998,2041,11200,1991,11655,2393,9476,2219,8339,2017,5948,1657,5105,1552,3013,988,832,426,733,392,4569,1038,22956,3715,1416,877,1999,1346,4063,958,5428,1482,2044,745,1382,693,996,602,1125,893,821,437,909,640,830,501,189,311,264,312,589,380,901,782,26016,2721,850,544,1744,672,4449,861,4850,1235,4057,1101,2980,1100,1699,850,887,479,556,344,761,373,1035,622,497,336,215,217,323,306,1113,508,10765,3199,330,319,1963,905,636,329,1136,452,1130,606,996,594,128,215,1194,959,1287,735,836,690,337,254,112,133,225,257,126,205,329,301
0500000US42107,42107,"Schuylkill County, Pennsylvania",146131,388,6154,445,20976,270,2910,130,8885,572,10026,481,9244,318,10347,1049,10716,1079,11267,180,11342,305,10659,806,6693,800,6607,671,5146,684,15159,71,126724,2567,5075,528,17875,889,2255,376,6748,800,6518,765,7115,620,8379,1032,9249,1131,10540,333,10668,374,10254,821,6369,744,6300,677,4938,670,14441,265,10631,2121,692,347,1861,688,628,359,864,433,1863,692,873,475,935,487,746,447,438,320,335,199,259,197,211,173,124,127,113,135,689,248,7018,1663,297,199,1081,831,0,240,1021,458,1170,598,1045,423,779,425,645,318,223,156,261,165,76,90,113,148,183,194,95,127,29,36,1626,755,90,157,159,211,27,47,252,234,475,262,211,124,176,229,61,81,66,78,78,91,31,51,0,240,0,240,0,240,0,240,132,112,0,240,0,240,0,240,0,240,0,240,0,240,78,90,15,22,0,240,0,240,39,64,0,240,0,240,0,240,0,240
0500000US42125,42125,"Washington County, Pennsylvania",204519,504,8344,658,32202,495,5262,213,12947,322,11408,275,11134,354,12964,1159,15708,1212,16943,355,16319,275,16030,1201,10129,1260,8567,764,7641,800,18921,277,180492,3518,7385,715,28746,1276,3975,477,9280,1179,8669,788,8866,733,10667,1151,14568,1241,15367,597,15606,429,14803,1156,9746,1258,8002,827,7235,840,17577,505,16108,2708,644,337,3056,1135,689,418,2228,887,1397,551,1925,638,1452,680,767,512,1105,387,521,264,447,302,168,235,360,257,333,268,1016,419,5904,1860,234,183,368,300,550,276,1135,903,987,555,302,241,479,389,274,215,471,413,156,151,237,225,178,148,205,229,0,240,328,227,1803,711,81,136,32,37,48,82,213,185,355,327,41,67,313,319,68,113,0,240,36,61,543,515,0,240,0,240,73,118,0,240,212,151,0,240,0,240,0,240,91,116,0,240,0,240,53,87,31,36,0,240,0,240,0,240,37,63,0,240,0,240,0,240
0500000US42129,42129,"Westmoreland County, Pennsylvania",362126,866,13000,901,55964,278,9012,425,21508,477,18970,443,18928,424,21870,1571,28774,1597,31425,459,29436,415,26466,1658,20601,1557,15668,1115,14923,1104,35581,298,327323,3778,10939,930,51957,1332,6236,607,16996,1019,15053,854,15657,1066,19551,1377,27138,1734,29232,870,27405,774,25581,1739,19842,1551,15050,1155,13893,1171,32793,1013,20434,3082,1392,604,2269,900,592,338,2249,846,2799,732,2450,853,1463,674,1309,609,1095,434,1091,421,471,283,393,242,519,350,751,479,1591,667,9811,2161,424,328,1062,689,1238,480,1882,690,889,371,591,320,566,329,165,159,453,392,559,511,414,487,184,230,0,240,279,215,1105,738,4420,1334,245,206,676,487,946,413,381,282,229,210,230,194,290,269,162,220,599,519,381,372,0,240,182,239,99,121,0,240,0,240,138,132,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240,46,77,0,240,0,240,0,240,0,240,0,240,92,107
