GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US47163,47163,"Sullivan County, Tennessee",152747,572,6265,660,23849,490,3311,214,8270,407,8621,470,8512,430,11189,1266,10067,1246,11509,186,11762,274,10952,846,10081,809,8224,797,7059,865,13076,352,129565,2970,4228,814,20138,1157,2198,527,5057,735,5393,1207,7006,671,9458,1306,8668,1318,10237,513,10708,559,9808,967,9610,895,7778,807,6897,870,12381,561,15678,2668,1446,680,2926,1074,511,381,1925,787,2836,1037,848,470,1016,560,852,434,574,311,594,505,851,598,304,298,397,270,162,156,436,368,3429,1450,385,395,359,457,31,54,760,561,332,244,473,454,170,142,137,160,281,282,206,209,47,80,0,283,49,80,0,283,199,147,3764,1295,122,202,370,342,571,507,528,347,60,98,185,180,545,557,361,321,417,318,199,229,179,154,167,184,0,283,0,283,60,99,311,248,84,100,56,89,0,283,0,283,0,283,0,283,0,283,49,83,0,283,55,91,67,110,0,283,0,283,0,283,0,283
0500000US47165,47165,"Sumner County, Tennessee",156781,622,8540,757,29717,719,3511,364,8822,729,10137,580,9133,594,11748,1609,11624,1702,12904,551,11813,566,10370,1077,9441,1088,6033,747,4861,746,8127,320,128878,4336,5269,1088,23964,2026,2852,587,6584,1057,6250,967,6927,918,8543,1389,10130,1655,11678,843,10812,1134,9113,1109,8964,1078,5680,754,4571,744,7541,426,16871,3554,1838,706,3952,1424,554,480,955,615,2658,905,1437,760,2056,976,904,508,995,660,171,218,486,384,215,168,253,192,109,112,288,203,5180,2019,479,440,439,498,31,56,1102,969,647,494,234,255,353,364,214,213,156,182,313,389,633,575,163,162,100,121,181,178,135,236,4871,1989,727,570,1283,972,74,130,181,182,582,556,458,386,639,451,147,143,75,127,305,396,138,148,99,108,0,283,0,283,163,151,981,600,227,335,79,133,0,283,0,283,0,283,77,109,157,254,229,321,0,283,212,323,0,283,0,283,0,283,0,283,0,283
0500000US47179,47179,"Washington County, Tennessee",119293,629,5802,622,17689,470,2958,225,8711,678,9038,413,8759,456,8161,1091,7596,1057,8736,715,8420,397,9487,1206,5549,1111,5776,762,4042,779,8569,185,100397,3209,4867,740,15227,871,2020,408,5135,917,6593,1099,6448,790,7141,1024,6819,1089,7652,907,7451,581,7731,1037,5455,1098,5624,762,4042,779,8192,315,9810,2400,456,329,1583,769,204,213,1427,579,946,638,1345,675,801,487,461,306,802,380,586,453,983,732,46,75,0,283,0,283,170,213,4807,1625,248,207,469,409,614,453,968,493,778,588,487,335,219,215,215,262,282,224,114,161,372,272,0,283,41,68,0,283,0,283,4192,1507,231,279,410,361,81,131,1181,675,721,498,479,420,0,283,101,126,0,283,269,358,401,384,0,283,111,136,0,283,207,154,87,105,0,283,0,283,39,69,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,48,81,0,283,0,283,0,283
0500000US47187,47187,"Williamson County, Tennessee",174193,709,9172,672,38110,663,5135,523,9642,657,7253,602,7957,385,14475,1993,14610,1657,16453,930,14437,415,11898,1041,9066,1144,4982,864,4292,821,6711,295,152692,3873,7830,766,33661,1962,4358,584,6376,1072,5083,941,6498,736,12478,1991,13325,1697,15248,1109,13248,710,11124,1075,8548,1193,4803,855,4207,798,5905,669,9466,3080,466,450,2808,1524,584,484,680,529,779,544,318,298,1410,840,354,301,621,388,520,365,330,315,252,310,37,63,85,140,222,208,6683,2263,511,467,434,594,0,283,1900,818,437,300,789,573,398,394,451,603,291,264,339,399,301,297,201,184,142,147,0,283,489,438,5352,1863,365,299,1207,837,193,267,686,505,954,473,352,244,189,158,480,399,293,306,330,361,143,174,65,107,0,283,0,283,95,159,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283
0500000US48027,48027,"Bell County, Texas",280365,1070,23354,1185,56160,611,8567,903,29431,900,28136,424,15865,462,16823,1601,18274,1647,17074,313,16008,467,11675,1314,11923,1223,8815,1183,6141,1022,12119,722,207087,6919,14477,1674,43558,2716,5221,1073,13281,2086,15350,1655,11211,928,13342,1661,15533,1658,15150,789,13095,935,10199,1218,11077,1244,8120,1170,6035,1005,11438,821,31552,5003,4047,1260,6290,1508,778,387,4866,1477,5551,1507,1545,477,2105,795,1624,707,843,416,1515,601,1132,648,462,248,490,407,62,103,242,191,13268,3380,1869,1076,1904,924,1225,683,2651,938,2076,940,957,560,526,417,231,206,118,109,786,671,232,227,225,223,91,109,44,78,333,340,18079,4671,2961,1553,4069,1933,1247,536,3892,1082,2211,1037,1517,837,356,278,136,172,963,585,344,261,112,130,102,123,63,104,0,291,106,182,10379,3073,0,291,339,397,96,163,4741,2107,2948,1348,635,396,494,374,750,512,0,291,268,355,0,291,57,95,51,87,0,291,0,291
0500000US48029,48029,"Bexar County, Texas",1624051,2791,111204,2955,324018,701,49449,970,124439,1148,131189,492,117215,567,112525,4176,110230,4194,112517,603,100775,556,86759,3407,72390,3465,51700,1992,38539,1907,81102,396,1295465,18886,81086,4024,262088,7776,33445,2385,76008,3944,87486,3837,86014,3607,88235,4139,91589,4325,96507,2042,87715,2189,77958,3358,67308,3406,48753,2065,35732,2026,75541,1288,238070,16399,24877,2985,49315,7172,9706,1784,34928,3859,29456,3431,23113,3196,16787,2692,13901,2739,11494,1826,8791,1806,4903,1170,3616,1118,1901,938,1801,634,3481,1029,38497,5641,2614,1169,4994,1687,2909,1287,6385,1420,5807,1329,2675,1102,2832,1390,2357,977,2397,1040,2100,988,1313,563,727,396,283,257,383,476,721,386,42380,5849,2282,1141,6335,1830,3297,1039,5849,1208,6346,1724,4057,1236,3977,1307,1688,845,1768,808,1907,818,2371,1129,467,356,398,355,358,307,1280,662,9639,2381,345,279,1286,638,92,117,1269,673,2094,1355,1356,778,694,348,695,499,351,265,262,197,214,182,272,238,365,296,265,220,79,132
0500000US48039,48039,"Brazoria County, Texas",305502,1047,21581,1096,60544,177,7619,607,18470,895,21466,979,22574,700,23010,2171,24718,2131,23965,688,21825,750,16271,1179,14680,1118,9758,1225,7431,1221,11590,427,258351,5668,16821,1741,53424,1617,6052,778,13159,1643,14521,1584,17392,1338,20142,2230,21511,2124,20883,1081,18707,1353,14949,1294,13711,1064,9192,1291,7051,1242,10836,616,24766,4721,2956,1389,4881,1461,622,422,2644,1185,3158,1251,2519,993,1361,636,1136,680,1972,936,1600,793,607,421,342,268,421,367,208,189,339,208,16786,3671,1029,719,1752,667,945,482,1991,996,2454,874,2373,879,991,477,1602,717,1110,521,1129,629,505,280,422,315,112,133,78,105,293,345,4883,1996,687,648,384,351,0,291,456,392,1333,923,235,220,516,399,469,452,0,291,317,360,99,116,205,261,0,291,94,154,88,144,716,490,88,149,103,119,0,291,220,378,0,291,55,98,0,291,0,291,0,291,72,118,111,123,0,291,33,55,0,291,34,53
0500000US48041,48041,"Brazos County, Texas",176933,825,9655,868,26990,424,15731,1026,45026,990,13735,1032,5953,586,8519,993,8945,1104,9071,480,7532,342,6750,754,5216,760,4196,661,3010,617,6604,430,120575,4129,6629,1080,22688,1250,5372,1367,19899,2289,9155,1091,4323,597,6792,1065,7940,1156,8050,686,6468,590,5800,713,4941,778,3617,581,2802,598,6099,514,30150,3676,1457,674,2438,1029,1892,904,16915,2271,2895,1106,1042,520,1022,596,415,305,433,265,566,526,504,285,77,94,422,243,72,121,0,291,21763,2798,984,597,1321,778,8099,1056,6564,1638,967,513,492,288,552,364,443,317,514,306,411,285,446,342,198,206,157,259,136,213,479,361,3190,1630,585,627,299,456,269,210,1121,663,511,360,79,103,153,182,147,182,0,291,0,291,0,291,0,291,0,291,0,291,26,32,1255,683,0,291,244,280,99,111,527,338,207,217,17,30,0,291,0,291,74,120,87,137,0,291,0,291,0,291,0,291,0,291
0500000US48061,48061,"Cameron County, Texas",387510,1864,35297,1856,94370,465,12283,484,26404,842,25454,743,24238,871,25363,2009,22481,1989,22739,328,20748,299,17936,1429,16415,1498,12378,1177,9559,1217,21845,217,337590,6790,28852,2122,81860,2826,10869,1028,20221,1446,18958,1396,21138,1312,21994,1952,21142,1977,20096,1276,19465,578,16796,1416,15113,1571,11525,1260,8811,1181,20750,506,37408,6084,5660,1920,10120,2646,713,420,4597,1362,4688,1336,2251,1002,2375,836,946,500,2291,1233,988,516,744,448,558,322,376,279,187,141,914,444,5405,1853,544,425,871,839,413,618,846,572,1020,719,224,195,695,617,96,98,62,99,44,72,49,82,215,240,189,202,137,188,0,291,4426,1538,241,231,779,613,175,206,334,390,514,362,374,371,155,184,48,81,266,304,251,242,108,103,330,240,288,196,382,422,181,316,2681,1322,0,291,740,575,113,191,406,339,274,234,251,254,144,186,249,235,24,39,0,291,239,271,199,240,0,291,42,69,0,291
0500000US48085,48085,"Collin County, Texas",778586,1578,48035,1515,160719,269,17426,918,41174,969,52980,297,62071,317,71206,3668,69976,3593,66304,254,52535,288,38986,2638,34261,2490,24752,1813,15534,1908,22627,666,661185,8634,39832,1703,141505,3182,14513,1110,29825,1615,36907,2235,49592,1901,59270,3573,61445,3554,58373,1814,46883,1472,33671,2733,31957,2682,23002,2025,14386,1782,20024,1013,56968,7166,4423,1249,11218,2815,1131,759,4266,1060,8273,1914,6328,1552,5980,1598,3986,945,3149,988,1929,728,3410,1339,934,448,502,379,329,287,1110,642,36411,5571,2117,892,4351,1621,1134,595,4637,1327,5285,1815,3776,1236,3685,1396,3014,960,2421,869,2872,1107,916,511,831,501,575,452,343,280,454,294,18414,4468,1276,853,2794,1585,568,520,1724,753,1733,863,2077,862,1969,768,1242,616,1439,933,674,562,567,405,539,449,443,410,416,369,953,658,5608,2136,387,324,851,911,80,133,722,421,782,512,298,312,302,269,289,235,922,938,177,210,422,576,0,291,230,238,60,102,86,111
0500000US48113,48113,"Dallas County, Texas",2407591,3394,175169,3394,470897,*****,64948,232,173296,445,217777,417,207406,487,188767,5466,167826,5437,168431,386,148279,610,118485,3729,95238,3729,65716,2782,47278,2774,98078,202,1955083,21161,136843,4817,393480,7595,48517,2242,113915,4260,145084,5436,154527,4474,152154,5870,138143,6080,147407,2614,132911,2498,107260,4026,87276,3548,60572,2941,45224,2718,91770,1117,317594,17815,31301,4039,60153,6648,9284,1970,36318,4165,50256,4683,37487,4151,24183,3239,20837,2837,14971,2090,10869,2067,8381,1568,5094,1161,3666,1191,1362,682,3432,816,72624,6635,3169,1474,8884,1961,3502,908,13268,1926,12383,2266,8148,1802,5962,1764,5848,1619,3512,1033,2158,819,1931,706,1615,725,837,439,223,246,1184,570,44973,6253,3230,1140,6377,2311,2536,1135,7138,1646,7651,1970,4204,1334,4551,1539,2019,919,1849,847,1631,807,528,306,1015,531,585,380,346,377,1313,689,17317,4010,626,475,2003,1255,1109,613,2657,878,2403,911,3040,1377,1917,1306,979,522,692,467,710,543,385,384,238,234,56,95,123,199,379,303
0500000US48121,48121,"Denton County, Texas",649138,1580,42028,1575,128360,350,17873,757,43872,827,55147,267,57621,261,58521,3549,51362,3562,52380,350,42437,316,30251,1990,28145,1933,15474,1237,9838,1331,15829,956,504521,10599,32820,2111,108712,3256,9569,1632,21286,2662,31892,3012,40264,2859,46723,3382,39909,3670,45301,1824,37634,1102,27287,2098,25683,2015,14155,1376,9199,1364,14087,1124,73006,8707,5033,1523,10525,2422,2618,878,9887,1551,12788,2844,8701,2082,6226,1584,6531,2165,4605,1542,2344,920,1212,518,757,396,749,520,237,204,793,496,47235,7070,2301,1086,5487,2074,4706,1736,9111,2521,6896,1671,7131,2224,3131,1216,2932,1233,1762,776,1335,612,811,497,690,383,270,194,72,81,600,403,19471,4506,1651,583,3210,1450,594,367,2496,892,2728,1181,1291,857,2121,1262,1705,732,547,415,1071,581,941,651,443,406,157,185,235,233,281,279,4905,1729,223,317,426,484,386,334,1092,628,843,755,234,269,320,342,285,309,165,223,53,87,0,291,572,670,143,168,95,154,68,129
0500000US48139,48139,"Ellis County, Texas",149601,580,10082,572,31687,226,4396,1039,9401,1249,10170,634,9704,793,8978,1695,11860,1502,11842,843,10847,442,8819,1095,6727,1059,5806,1180,3491,973,5791,333,126221,4156,8020,1040,25069,1899,3217,1022,7678,1356,7228,995,8036,648,7360,1630,9882,1280,11214,887,9698,746,8125,1116,6162,1058,5705,1173,3440,980,5387,452,10157,3297,1344,1022,2435,1061,719,571,596,297,1208,625,564,471,863,480,792,504,236,250,383,267,380,271,204,219,101,125,0,291,332,286,9081,2946,413,331,2987,1596,287,279,695,395,1018,597,716,414,546,500,893,850,328,303,630,592,84,146,361,389,0,291,51,90,72,118,3834,2156,305,369,1112,875,173,145,347,253,716,834,324,384,209,195,293,312,64,109,136,156,155,195,0,291,0,291,0,291,0,291,308,229,0,291,84,152,0,291,85,145,0,291,64,120,0,291,0,291,0,291,0,291,75,124,0,291,0,291,0,291,0,291
0500000US48141,48141,"El Paso County, Texas",738310,2101,59964,2218,163406,676,23105,477,58199,850,51796,692,46989,740,48251,2698,47119,2608,47948,693,45269,688,38066,1928,29070,1885,21739,1793,19113,1746,38276,560,620459,9734,44777,2857,136559,3547,18413,1229,44550,2047,36267,2148,35944,2136,39504,2847,40368,2387,44026,1182,41612,1288,35686,1900,27031,1847,20619,1743,18134,1691,36969,877,79384,8328,10997,2589,19579,3009,3076,919,7598,1698,10510,1727,6938,1486,5652,1511,4405,1360,2989,987,2841,1059,1290,662,1629,845,707,510,510,429,663,462,7068,1880,1033,700,1226,638,333,347,867,638,731,445,880,590,276,268,533,411,306,255,200,238,442,402,184,299,0,291,0,291,57,93,20566,4559,2395,1038,4343,1912,985,608,3718,1367,2944,966,2118,986,1738,854,679,354,374,330,357,258,242,211,226,192,0,291,193,238,254,243,10833,2663,762,694,1699,968,298,310,1466,752,1344,689,1109,632,1081,701,1134,686,253,244,259,185,406,385,0,291,413,480,276,296,333,401
0500000US48157,48157,"Fort Bend County, Texas",549856,1177,34360,1182,121188,157,15369,5,34130,62,32246,321,34453,109,43863,3030,45985,3091,46041,86,44227,300,34577,2067,24512,2123,16356,1064,7437,1147,15112,390,486384,7214,29313,1384,108920,2657,12551,1024,27217,1701,26992,1372,29098,1174,38055,2949,39375,2888,42021,1122,41254,1086,31804,2111,23021,2156,15356,1152,7093,1175,14314,505,26717,5654,1661,638,6014,2080,1256,776,2979,1339,1313,866,1898,780,2112,828,3268,1447,2254,1011,1454,783,1097,522,463,425,617,399,44,72,287,241,22607,4079,2261,1051,3076,1181,1253,703,2980,1112,2618,993,2212,702,2625,978,2148,1563,1121,472,837,461,483,435,353,270,240,187,184,206,216,213,8127,2103,481,354,1886,861,0,291,827,674,1154,612,605,382,721,380,310,269,419,275,315,335,590,407,265,338,143,170,116,193,295,254,6021,2130,644,473,1292,765,309,266,127,156,169,161,640,466,350,326,884,741,226,233,367,369,603,617,410,312,0,291,0,291,0,291
0500000US48167,48167,"Galveston County, Texas",282024,1085,16324,1123,53339,329,7196,887,17853,1065,19275,617,19061,1221,18300,1939,20626,1976,23019,408,22301,435,20382,1432,12495,1390,10050,1093,7798,1021,14005,191,226414,6065,11367,1319,45108,2245,4683,1286,10053,1345,13435,1438,13544,1635,13809,1842,17792,2213,18900,1131,19733,811,17718,1494,11484,1374,9374,1094,7079,963,12335,562,37957,4985,3860,1125,6776,2045,1499,642,4568,1237,4099,1230,3603,1395,2957,1213,2091,966,2324,851,1504,533,1699,585,618,364,502,293,554,318,1303,442,9507,2553,661,521,827,592,879,818,2049,997,817,737,667,436,913,619,46,76,1050,482,481,277,439,265,280,219,132,160,110,101,156,159,6465,2704,326,336,545,487,116,126,582,556,909,565,1085,861,457,484,592,439,706,521,456,433,356,290,69,111,0,291,55,92,211,224,1681,878,110,137,83,141,19,29,601,585,15,27,162,199,164,266,105,128,39,70,127,152,170,221,44,76,42,70,0,291,0,291
0500000US48181,48181,"Grayson County, Texas",118856,391,7192,444,21080,260,3348,657,7244,780,8171,917,7195,791,7178,1103,6533,984,8208,444,9461,824,8402,1010,6470,932,5260,884,4670,917,8444,223,92661,4171,4083,970,15915,1286,1437,869,4749,949,4476,1250,4850,810,5801,1029,5490,894,6623,791,7933,977,8109,1029,5997,996,4898,851,4255,818,8045,315,17474,3423,2349,903,3296,1211,602,432,1513,879,2504,831,1649,659,1105,792,682,531,1343,824,1049,759,228,216,278,201,246,268,311,197,319,188,5404,1898,529,402,1336,754,462,431,400,314,1102,708,403,380,193,229,189,321,120,136,352,322,0,291,98,148,116,109,104,128,0,291,2679,1500,211,298,359,454,704,594,378,379,89,117,293,293,79,134,172,243,122,198,127,146,65,109,0,291,0,291,0,291,80,133,638,502,20,38,174,238,143,233,204,269,0,291,0,291,0,291,0,291,0,291,0,291,0,291,97,116,0,291,0,291,0,291
0500000US48183,48183,"Gregg County, Texas",116998,732,7142,732,22585,498,4164,808,9519,1037,7078,682,6560,842,6375,1025,8138,1043,8105,398,8042,411,7105,976,5856,898,4765,902,3304,701,8260,533,94951,3956,5740,1070,18430,1348,3077,738,5643,1192,3896,873,4169,911,5543,1052,7122,1141,6910,578,6733,705,6296,953,5748,934,4687,910,3304,701,7653,593,11127,3195,742,498,1908,1116,837,461,1720,886,1923,788,1170,757,282,295,336,284,531,383,727,513,460,419,37,49,78,117,0,291,376,257,7980,2242,525,447,1803,949,54,136,1478,685,848,593,919,627,400,389,590,525,383,349,479,360,199,293,71,87,0,291,0,291,231,270,1794,859,41,76,100,172,66,109,573,465,342,298,302,360,0,291,44,73,73,107,103,127,150,258,0,291,0,291,0,291,0,291,1146,1047,94,167,344,372,130,202,105,103,69,101,0,291,150,186,46,80,208,250,0,291,0,291,0,291,0,291,0,291,0,291
0500000US48187,48187,"Guadalupe County, Texas",119798,629,7009,679,23591,389,3578,1031,7606,1094,7347,322,7613,401,9464,1289,7936,1380,9538,349,8070,228,6418,928,6244,911,5002,734,3160,745,7222,525,101516,3256,5642,856,19644,1137,2826,940,5667,1495,5941,710,6635,643,7231,1231,6655,1313,7863,693,7296,461,5985,913,5740,977,4424,718,2941,681,7026,561,7552,2349,381,336,1852,1127,173,193,974,753,365,294,340,318,905,701,448,483,699,433,305,349,380,302,353,266,377,355,0,291,0,291,7584,1911,611,385,1566,728,459,477,883,532,772,422,480,289,786,465,728,480,588,419,269,219,0,291,151,155,49,87,114,182,128,157,3028,1531,375,320,494,394,120,201,82,145,269,291,158,201,542,440,105,125,388,356,200,208,53,90,0,291,69,112,105,175,68,114,118,163,0,291,35,47,0,291,0,291,0,291,0,291,0,291,0,291,0,291,0,291,0,291,0,291,83,148,0,291,0,291
0500000US48201,48201,"Harris County, Texas",3998045,4298,287744,4256,814172,426,108563,398,280892,555,340054,626,323371,827,307268,7051,281371,6973,282860,652,263835,622,212745,5459,167396,5448,111777,3609,73250,3563,142747,453,3283500,24523,224479,5313,676627,7574,83750,2637,191163,7107,228647,6467,250167,5270,250990,7090,239370,7616,252099,3128,238203,2953,193174,5679,153248,5375,103583,3816,67829,3545,130171,1993,520482,22637,50636,5045,108214,7787,16706,2264,59935,5531,81477,5781,55297,4538,40323,3937,30987,4395,19134,2585,17615,2238,13319,2213,8885,1542,4908,1232,3605,1196,9441,1662,78349,7230,4885,1456,11945,2844,3397,1283,13779,2557,9604,1680,7076,1702,6398,1437,3881,996,4913,1711,2782,907,3102,1119,2196,901,1788,963,743,430,1860,661,75057,8585,5996,1642,11090,2205,2520,975,10424,2012,14108,2492,7573,1587,5986,1385,4505,1477,3656,1356,2494,917,2046,815,1977,875,949,602,800,475,933,432,40657,5723,1748,828,6296,2120,2190,1131,5591,1522,6218,1779,3258,1240,3571,1100,2628,999,3058,1309,2741,1071,1104,781,1090,523,549,424,273,252,342,443
0500000US48209,48209,"Hays County, Texas",153395,835,9166,996,26932,873,8172,1532,23615,1539,10879,591,7961,340,9211,1374,10340,1397,10216,339,9496,386,8428,1145,6117,1107,4191,836,3700,753,4971,476,120436,4686,7760,1418,24342,1228,2511,1124,12133,2667,8129,919,6232,653,7460,1290,9082,1340,9465,463,8472,577,7337,1060,5566,1025,3994,785,3445,737,4508,513,12080,2966,731,565,1007,757,792,577,5278,1903,1409,643,475,336,786,590,551,446,101,165,425,331,204,252,267,378,54,91,0,291,0,291,17211,3877,515,466,1065,684,4702,2175,5787,1910,979,418,945,573,794,615,562,429,430,327,471,294,483,362,105,111,106,184,81,101,186,190,3281,1466,160,195,518,532,167,219,417,366,362,273,286,271,171,217,145,193,176,286,128,184,138,116,179,152,37,64,174,217,223,326,387,394,0,291,0,291,0,291,0,291,0,291,23,40,0,291,0,291,44,70,0,291,266,371,0,291,0,291,0,291,54,90
0500000US48215,48215,"Hidalgo County, Texas",723363,2534,69800,2554,182590,975,22853,571,51804,681,52507,302,50082,452,48231,3147,44727,3206,40235,338,34313,306,29840,1934,24921,1918,20353,1662,16633,1811,34474,186,620619,11124,56424,3601,156509,4440,20128,1103,38422,2266,40190,2359,40409,1899,42367,3265,40463,2992,37465,1078,32422,861,26973,1980,22124,2023,19127,1706,15787,1826,31809,934,77666,10151,11679,2965,21573,4344,2021,879,9258,2001,9144,2187,7500,1854,4232,1411,2379,1006,2012,922,1501,771,1541,744,1693,710,644,521,558,427,1931,829,12499,2756,1065,758,3075,1143,534,554,1509,735,2199,918,1306,533,451,283,1291,713,346,262,170,161,89,103,93,113,10,17,227,220,134,170,7976,2306,206,339,703,508,97,163,2167,1060,625,499,275,276,557,431,510,445,328,347,66,109,883,591,398,288,500,328,61,101,600,472,4603,1543,426,449,730,493,73,121,448,399,349,256,592,500,624,659,84,140,84,135,154,151,354,261,613,447,72,83,0,291,0,291
0500000US48245,48245,"Jefferson County, Texas",240326,1056,14676,1153,42336,437,6338,621,18901,624,19619,386,15693,192,13218,1693,16443,1709,17629,427,17881,543,14286,1475,11769,1414,9377,826,6198,850,15962,325,196957,6213,12118,1227,34576,2304,5120,638,12924,1676,13698,1540,11571,1332,11158,1577,12918,1652,14376,787,16398,729,12622,1491,10592,1411,8619,776,5701,953,14566,793,28377,5423,1783,868,6509,2059,680,462,3951,1387,3857,1401,2161,1018,1246,669,1584,777,1885,743,956,437,1103,648,884,529,434,288,353,311,991,678,9491,2250,187,236,935,839,410,283,1602,748,1283,560,1136,517,172,155,1139,723,1109,619,226,182,505,335,243,186,118,155,144,144,282,236,4788,1852,538,482,250,306,128,156,237,201,781,530,702,546,599,584,716,698,259,281,243,309,56,94,50,86,106,103,0,291,123,146,713,484,50,83,66,112,0,291,187,298,0,291,123,157,43,71,86,72,0,291,58,100,0,291,0,291,100,165,0,291,0,291
0500000US48303,48303,"Lubbock County, Texas",267024,953,17234,987,46438,250,13184,751,39441,1091,20938,956,11843,547,14939,1596,13997,1592,16795,385,16258,497,12955,968,11968,1015,9357,940,6637,1038,15040,466,194730,7298,11087,1300,36546,2188,4699,1534,19205,2919,12385,1631,8150,773,11875,1589,11050,1665,13937,1134,14110,754,11761,1157,11134,1076,8966,994,6155,851,13670,665,45988,5787,4498,1105,7127,1891,1900,882,14435,2757,5711,1245,2328,656,2090,1047,2152,1027,1725,778,1252,809,644,443,386,293,301,299,403,387,1036,650,18970,3994,1234,1026,1862,885,6137,1911,3439,1652,1800,1082,846,433,576,373,637,473,953,637,365,313,478,347,304,280,46,76,79,139,214,223,6204,2217,415,439,824,710,347,301,1724,1004,960,690,519,397,355,291,158,155,180,207,531,418,27,47,0,291,44,72,0,291,120,202,1132,995,0,291,79,125,101,166,638,921,82,107,0,291,43,72,0,291,0,291,0,291,45,76,144,232,0,291,0,291,0,291
0500000US48309,48309,"McLennan County, Texas",229003,808,13105,808,42210,171,13306,951,27687,1050,14362,698,10108,312,13860,1569,13016,1463,14649,119,14739,281,12830,1259,10581,1270,9636,808,5238,923,13676,630,181073,5889,9985,1312,33682,2075,7316,1728,18106,2451,8987,1412,7228,718,11291,1523,10902,1418,12759,714,13342,571,11088,1243,9604,1221,8926,881,5185,911,12672,657,29129,4665,2306,1051,5844,2083,1401,713,7554,2350,3604,1043,1969,626,1621,836,638,403,862,610,580,443,1091,560,646,427,366,294,0,291,647,337,13102,3502,743,733,1355,1023,3696,1239,1625,686,1102,726,569,453,511,400,1101,777,711,402,687,356,459,428,43,55,230,189,0,291,270,303,4881,1903,0,291,1086,906,815,549,379,270,441,361,299,333,392,256,362,299,243,247,130,156,192,223,288,308,114,133,53,86,87,145,818,504,71,126,243,253,78,129,23,42,228,301,43,74,45,73,13,21,74,121,0,291,0,291,0,291,0,291,0,291,0,291
