GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US42039,42039,"Crawford County, Pennsylvania",87633,267,4101,258,14508,183,2593,80,5640,200,6165,327,4601,215,5995,753,5376,670,6491,289,6747,422,5542,642,5696,554,4343,435,2690,439,7145,41,75476,1957,3133,496,12344,706,2074,292,4061,560,4472,545,3133,433,5441,784,4693,646,5990,458,6314,487,5194,650,5341,593,4143,427,2484,436,6659,334,7318,1846,792,549,1525,751,300,209,540,354,994,471,980,398,310,283,211,124,228,154,321,205,186,143,355,299,112,162,78,84,386,374,3407,1073,142,154,607,366,146,123,915,471,392,248,324,194,129,90,229,179,83,96,57,94,162,170,0,242,32,40,89,124,100,139,1024,527,20,33,32,54,73,119,52,86,182,248,164,119,67,109,143,229,190,234,48,80,0,242,0,242,14,23,39,64,0,242,408,228,14,27,0,242,0,242,72,120,125,121,0,242,48,80,100,85,0,242,7,13,0,242,0,242,42,51,0,242,0,242
0500000US42041,42041,"Cumberland County, Pennsylvania",227503,563,10152,827,34441,596,8175,471,16875,528,14024,762,14391,766,14577,1487,16079,1539,17188,458,17908,739,15191,1324,13269,1310,8805,988,8285,955,18143,284,192718,4539,8548,1136,31383,1235,5446,950,8889,1384,8203,1167,11399,940,12664,1463,13879,1530,15508,609,16877,1089,14053,1308,12664,1252,8301,934,7624,861,17280,396,17499,3592,1370,834,1720,1001,558,388,4085,1323,3233,1185,1953,784,847,926,775,521,587,328,452,428,723,467,503,302,340,237,35,61,318,230,11043,2000,140,227,272,295,1858,946,2695,811,1918,619,549,415,801,475,673,386,593,304,389,314,206,166,64,54,0,242,626,598,259,175,4381,1226,45,77,669,471,313,312,1018,501,515,282,237,206,132,100,418,314,358,339,190,178,151,231,0,242,112,137,0,242,223,202,1862,748,49,79,397,361,0,242,188,164,155,138,253,190,133,105,334,247,142,171,0,242,58,95,38,63,52,85,0,242,63,107
0500000US42043,42043,"Dauphin County, Pennsylvania",252914,763,13296,774,42910,90,6875,853,13387,782,15246,449,15000,641,19345,1692,17059,1508,21346,528,20991,476,18959,1394,13345,1352,9419,965,7398,864,18338,464,220233,3939,10084,1129,38108,1454,5713,777,9243,1078,10888,1062,12640,915,16154,1504,16068,1537,19066,950,18995,775,17556,1322,12644,1387,8981,924,7056,828,17037,676,20764,3215,2572,820,3581,1353,980,547,2166,859,2120,799,1715,684,2050,751,420,281,1284,704,1479,664,457,300,625,404,179,171,230,225,906,440,7097,1776,459,464,536,467,182,202,1724,627,1309,516,366,243,535,325,381,279,453,284,309,257,576,436,0,242,45,78,0,242,222,185,3095,1168,60,107,234,354,0,242,254,201,644,338,225,223,257,330,124,149,232,196,208,229,370,594,76,124,126,190,112,187,173,216,1725,1279,121,144,451,416,0,242,0,242,285,352,54,88,349,447,66,109,311,391,0,242,0,242,0,242,88,149,0,242,0,242
0500000US42045,42045,"Delaware County, Pennsylvania",546117,1479,26791,1479,97094,4,21018,644,39582,698,27334,496,28669,450,35230,2189,39978,2277,45011,451,43345,336,33416,2113,30195,2089,19669,1649,16900,1629,41885,512,484104,6783,23782,1794,87947,1899,15485,1772,28865,2463,20774,1199,24997,944,30509,2176,36148,2451,41404,1021,41101,916,31808,2120,28305,2202,17912,1642,15980,1603,39087,802,36805,5221,2201,1008,6976,1817,2210,1343,6063,1821,3873,1061,1733,672,2554,906,2002,781,2341,784,1212,624,952,365,1014,500,1341,492,688,365,1645,496,14828,2925,484,455,1094,763,1172,814,2156,801,1679,645,1299,497,1669,626,1437,747,956,534,773,460,431,305,676,463,195,199,176,167,631,479,8353,1898,251,194,755,397,2036,1308,2292,873,718,352,496,314,378,301,249,263,244,204,109,178,120,143,146,214,87,142,0,242,472,307,2027,584,73,106,322,276,115,140,206,124,290,179,144,136,120,125,142,74,66,107,150,156,105,171,54,88,134,164,56,92,50,85
0500000US42049,42049,"Erie County, Pennsylvania",275719,819,12982,847,46885,171,10164,764,22531,781,16645,579,14738,566,17883,1606,18091,1493,21447,887,21143,558,19075,1361,13677,1297,10653,944,8969,950,20836,471,228731,4534,10272,854,39244,1713,5064,1549,13630,1470,11823,1016,11402,902,14861,1759,15277,1401,18729,874,19964,562,18068,1428,13058,1324,10131,969,8127,960,19081,798,36040,4241,2185,700,7102,1656,1795,1096,6927,1441,4146,905,2346,666,2433,874,2500,778,2207,836,798,400,950,523,449,384,311,245,673,500,1218,631,5069,1475,244,261,212,185,1510,817,1171,591,196,176,425,391,210,163,305,265,107,103,236,244,57,75,73,88,16,26,132,220,175,230,5077,1592,281,211,253,287,1705,1123,709,539,235,242,408,275,379,296,9,15,404,375,100,120,0,242,97,114,98,164,37,60,362,301,802,534,0,242,74,121,90,124,94,107,245,245,157,200,0,242,0,242,0,242,45,76,0,242,0,242,97,114,0,242,0,242
0500000US42069,42069,"Lackawanna County, Pennsylvania",206413,692,8780,755,31160,609,6454,170,15273,706,11853,268,10707,493,12416,1349,14971,1392,15536,293,15376,708,14263,926,11827,987,9857,835,7175,916,20765,352,183621,3225,7536,918,29179,897,4864,880,9727,1333,7794,1010,8727,861,11505,1434,14004,1371,14565,530,14856,794,13842,933,11498,980,9368,834,6935,826,19221,507,14010,2474,801,465,1058,547,484,381,3286,1132,3198,956,1590,668,336,224,220,181,726,516,474,370,205,169,226,192,405,364,45,74,956,429,3506,1233,165,232,485,406,133,156,1065,549,577,346,181,193,154,133,322,284,0,242,46,79,98,138,0,242,0,242,0,242,280,226,4642,1574,190,196,438,468,899,948,1107,727,179,241,209,165,324,289,373,371,192,250,0,242,118,124,57,93,53,85,195,304,308,296,634,340,88,104,0,242,74,123,88,104,105,116,0,242,97,162,52,86,53,87,0,242,0,242,46,77,31,49,0,242,0,242
0500000US42071,42071,"Lancaster County, Pennsylvania",494948,1087,27538,1087,90305,125,14866,870,29667,770,33935,435,30098,726,31361,1877,32903,1975,38086,939,36791,879,30919,1615,25259,1702,19104,1350,16396,1360,37720,376,430380,6899,22396,1388,79733,2242,10075,1948,21121,1409,25944,1792,24333,992,27495,1993,28847,2132,35613,1200,34233,1148,29196,1603,23438,1776,18088,1373,15839,1273,34029,1238,41674,5923,3335,1111,7325,1869,1583,726,5828,1186,5142,1579,3783,1101,2392,738,2554,852,1685,747,1962,1140,1035,450,1364,960,599,375,557,508,2530,982,12849,3408,1028,621,2009,1200,1641,992,1795,758,1681,894,1487,794,1044,652,538,498,573,389,62,104,306,277,124,144,174,135,0,242,387,272,6998,1864,262,189,1042,556,1176,1151,691,427,777,509,430,467,371,264,706,405,167,141,261,197,317,356,160,157,0,242,0,242,638,446,3047,1463,517,419,196,234,391,548,232,230,391,382,65,85,59,99,258,278,48,79,273,319,65,110,173,191,243,205,0,242,136,165
0500000US42077,42077,"Lehigh County, Pennsylvania",336053,832,17951,829,57553,11,9876,525,19823,735,19644,481,20508,680,20498,1663,26768,1845,27104,744,25141,525,21649,1504,17179,1502,12778,997,11782,987,27799,297,286097,6004,12932,1197,48314,2193,8284,895,14871,1004,13738,1237,15523,1016,17261,1794,22968,1938,24707,846,23447,792,20124,1413,15549,1527,11798,918,10796,984,25785,631,26798,4628,3645,1155,4883,1736,421,364,2492,714,3475,1024,2653,814,2038,886,1521,736,1004,449,757,410,791,527,840,518,418,281,552,338,1308,446,13320,3383,753,558,2233,1053,931,651,1669,605,1639,615,1264,740,700,494,1133,622,855,448,666,447,154,182,278,319,322,321,139,141,584,377,7513,2106,505,364,1558,849,240,227,569,348,681,332,817,338,499,351,896,489,358,308,271,244,315,353,382,287,182,183,118,145,122,145,2325,1057,116,182,565,542,0,242,222,256,111,133,251,227,0,242,250,284,180,170,0,242,265,275,130,161,58,96,177,226,0,242
0500000US42079,42079,"Luzerne County, Pennsylvania",309693,556,13933,569,45802,181,8911,247,19961,577,18525,621,18075,796,18181,1672,23302,1648,23409,471,23562,596,20859,1228,18737,1201,14416,980,11411,955,30609,80,275847,3676,11222,982,40890,1340,7677,776,13741,1395,13822,1253,15073,1122,16204,1615,21304,1523,21563,926,21694,808,20077,1284,18032,1175,14024,1015,10912,951,29612,407,22452,3475,1796,840,3568,1249,442,258,3682,928,3809,1095,2029,673,1318,548,1166,552,1073,796,1591,629,392,249,543,286,264,167,227,217,552,267,5518,1223,328,337,476,250,517,546,1300,649,500,285,392,242,198,158,362,212,380,327,175,129,223,222,100,103,86,102,110,105,371,237,5430,1872,550,388,840,654,275,286,1105,549,330,317,581,416,461,481,470,449,393,358,102,114,61,99,0,242,42,71,162,224,58,100,446,311,37,62,28,49,0,242,133,198,64,113,0,242,0,242,0,242,0,242,0,242,106,101,62,101,0,242,0,242,16,30
0500000US42081,42081,"Lycoming County, Pennsylvania",115436,405,5562,591,17668,484,3667,101,9082,779,7458,367,5756,122,6991,796,7398,800,8639,187,9510,522,8791,825,5537,781,4326,671,4826,674,10225,388,98895,3061,4620,743,14733,992,2620,983,6097,1237,5464,727,4907,359,5889,755,6655,793,7810,544,8557,566,8399,845,5249,764,4221,659,4533,680,9141,645,11178,2660,647,393,2456,1083,372,279,1665,784,1333,758,571,285,874,612,393,361,604,441,751,417,266,194,288,208,90,95,229,212,639,345,3085,1103,107,117,308,253,450,457,859,460,251,194,231,198,112,114,178,146,123,144,132,178,108,117,0,242,0,242,0,242,226,161,1676,983,173,228,79,67,225,372,461,393,264,377,33,54,98,153,75,101,0,242,0,242,18,29,0,242,15,26,16,29,219,269,602,374,15,25,92,116,0,242,0,242,146,140,14,25,18,31,97,81,102,142,70,120,0,242,0,242,0,242,48,79,0,242
0500000US42085,42085,"Mercer County, Pennsylvania",115573,365,4971,390,18630,192,4108,1235,7218,1237,6622,256,6233,460,6335,995,8197,934,8702,419,9102,434,6973,759,7599,794,5241,707,4675,795,10967,150,102864,2677,4356,408,17228,695,1959,1045,5776,1252,5616,509,5364,660,5586,931,7140,975,7649,710,8757,535,6663,808,7273,772,5030,723,4437,780,10030,454,5527,1929,343,317,557,404,204,182,545,338,414,232,558,425,314,201,658,640,831,524,111,135,17,28,227,165,135,184,0,242,613,342,3899,1299,186,157,559,431,1142,635,430,284,450,349,268,194,115,96,164,158,175,106,72,95,229,255,56,74,14,24,0,242,39,50,2950,1006,86,86,286,175,755,442,394,299,59,90,0,242,320,294,192,185,47,81,162,191,64,103,0,242,62,107,238,290,285,318,333,235,0,242,0,242,48,84,73,121,83,68,43,66,0,242,43,71,0,242,0,242,0,242,43,71,0,242,0,242,0,242
0500000US42091,42091,"Montgomery County, Pennsylvania",769138,1283,38579,1291,132016,84,19740,893,45076,904,38886,233,42855,223,53330,2785,61113,2789,64758,544,62024,473,52444,1964,42469,1962,31740,1563,24663,1655,59445,428,685966,6301,33908,1600,124657,1765,14810,2346,30574,2358,27026,1988,35452,1289,46284,2803,57267,2453,60504,1161,58598,895,49421,2121,40112,1953,30422,1729,22819,1777,54112,992,40401,3981,2415,1004,4783,1576,930,656,6538,1849,5678,1259,3359,733,3875,1004,1802,681,1669,698,1951,637,1582,591,808,451,576,336,915,401,3520,893,26538,3665,996,663,1190,533,2485,1686,5556,1325,3335,863,2032,578,2137,817,1281,636,2055,838,667,342,1043,520,975,577,742,481,749,424,1295,465,13428,2577,1078,633,1016,695,1378,904,2279,740,2304,1100,1777,783,986,507,657,580,279,241,739,399,99,115,529,393,0,242,52,87,255,164,2805,977,182,178,370,259,137,151,129,151,543,600,235,241,48,80,106,124,251,246,69,114,299,284,45,74,0,242,128,152,263,239
0500000US42095,42095,"Northampton County, Pennsylvania",291569,899,13349,929,47552,226,10665,684,21010,878,17167,747,16503,699,20037,1880,21285,1944,22976,474,23069,533,19973,1359,15288,1276,11691,987,7819,908,23185,460,254226,4821,11778,996,43120,1289,4483,1852,12743,1722,13889,952,14264,815,17980,1769,19294,1951,21265,874,21992,674,19332,1279,14683,1321,11050,1001,7200,907,21153,766,19958,4064,341,267,2134,895,3523,1544,5078,1920,2007,842,852,378,321,188,680,402,1267,627,709,393,434,261,275,172,524,288,459,365,1354,442,9413,2401,630,541,1003,579,888,656,1958,1002,1060,507,711,555,1250,856,582,363,324,342,117,107,107,113,120,122,74,119,76,125,513,403,7673,2319,548,607,1255,830,1771,1012,1141,654,188,184,676,623,438,348,729,502,120,147,251,216,100,119,210,217,43,68,38,64,165,186,299,216,52,90,40,69,0,242,90,132,23,38,0,242,48,81,0,242,0,242,0,242,0,242,0,242,0,242,46,77,0,242
0500000US42101,42101,"Philadelphia County, Pennsylvania",1425845,2652,86102,2682,254208,187,53493,243,108649,300,92167,207,92587,207,103384,4836,100259,4857,103874,376,96663,202,78485,3528,70012,3531,51894,2443,39635,2549,94433,417,1228838,14119,70867,3804,222129,5490,37013,3517,76801,3431,67495,2711,77376,2282,90859,4818,89948,4992,91696,2391,88929,2021,73326,3273,67033,3455,48694,2654,38062,2584,88610,1823,137241,11916,12565,2655,26292,5160,5498,1268,18709,2513,16537,2228,10260,1878,8947,1785,8485,2081,9772,2220,5792,1844,3726,1170,2154,919,2304,922,1025,464,5175,1728,22336,3965,631,441,2452,1186,4507,2968,5394,1414,1953,680,1832,842,695,432,1022,609,937,516,919,906,644,456,475,363,560,390,93,162,222,185,28567,4069,1590,862,1381,700,6066,2189,6976,1789,5270,1135,2156,745,1660,673,738,475,532,280,750,498,434,344,229,187,281,280,273,356,231,198,8863,2714,449,469,1954,1255,409,390,769,555,912,483,963,566,1223,923,66,114,937,559,273,236,355,350,121,147,55,90,182,184,195,206
0500000US42107,42107,"Schuylkill County, Pennsylvania",145705,523,6085,503,20663,150,3022,179,8338,350,10068,334,9390,255,10446,1193,10179,1168,10928,197,11530,331,10099,750,8149,759,7032,589,4874,560,14902,111,127643,2648,5153,670,18078,1039,2573,226,5070,1111,7990,763,7026,789,9021,1183,9138,1228,9916,544,10442,415,9784,733,7969,746,6740,547,4747,589,13996,343,9707,2076,320,213,1502,786,208,211,2085,1026,1101,475,1365,719,481,248,331,212,463,374,659,288,224,162,63,73,102,108,59,81,744,321,4514,1032,171,181,496,371,241,208,494,290,494,344,457,305,733,321,272,190,285,210,387,181,76,126,0,242,178,157,68,116,162,135,3130,1542,441,479,532,519,0,242,645,782,347,343,462,231,77,98,254,149,243,310,0,242,0,242,117,155,12,20,0,242,0,242,711,345,0,242,55,97,0,242,44,73,136,132,80,67,134,129,184,250,21,36,42,70,15,25,0,242,0,242,0,242,0,242
0500000US42125,42125,"Washington County, Pennsylvania",204698,462,8899,534,31264,295,5783,389,12705,337,11905,327,11648,634,12114,1178,14973,1207,15968,283,16930,600,15765,1164,11167,1178,9539,926,7348,895,18690,430,181531,3052,6942,760,28106,1015,3212,925,9196,1201,8962,764,10107,901,11283,1266,13180,1329,15381,417,15707,643,15414,1174,10654,1106,9118,922,7024,889,17245,884,16084,2480,1757,794,2491,820,799,399,2068,882,1606,701,1238,574,668,377,1539,705,480,261,975,531,254,196,376,228,421,289,310,175,1102,622,4550,1503,86,118,451,372,1415,816,1052,654,620,478,155,146,101,118,153,172,107,181,0,242,67,104,0,242,0,242,0,242,343,407,2175,1022,114,135,140,174,357,250,376,369,539,697,148,176,62,73,40,66,0,242,248,414,0,242,137,169,0,242,14,25,0,242,358,198,0,242,76,85,0,242,13,21,178,164,0,242,0,242,61,82,0,242,0,242,30,49,0,242,0,242,0,242,0,242
0500000US42129,42129,"Westmoreland County, Pennsylvania",358276,701,13782,774,53160,234,8927,299,20458,399,20603,450,18132,406,23472,1813,23312,1900,29273,382,30883,452,26218,1776,23200,1711,17352,1186,14729,1187,34775,267,320021,4509,11378,977,48431,1416,6998,900,14590,1356,14882,1441,15093,796,20712,1866,21360,1855,26551,880,29332,842,25074,1864,22526,1713,16800,1161,13989,1212,32305,1377,22898,3966,1469,686,2821,1025,967,542,2509,936,3713,1436,1570,517,1655,712,1290,666,1733,787,763,440,658,569,491,239,392,325,683,747,2184,1446,10566,2510,765,532,959,510,503,546,2599,903,1510,576,698,411,912,453,313,239,808,403,613,342,307,290,133,214,160,163,0,242,286,222,3884,1469,134,128,698,525,416,294,760,726,498,306,413,282,139,180,349,312,181,185,175,174,121,114,0,242,0,242,0,242,0,242,907,652,36,59,251,277,43,73,0,242,0,242,358,347,54,90,0,242,0,242,0,242,58,96,50,81,0,242,57,95,0,242
0500000US42133,42133,"York County, Pennsylvania",419415,994,21514,999,70301,231,10114,760,23128,1234,29218,1133,26549,790,29290,2068,32597,2196,34163,746,32723,653,27249,1575,23883,1543,18680,1148,11858,1054,28148,288,359218,7354,16434,1274,61603,1835,7099,1219,15736,1443,20250,1629,20207,1707,24415,2132,28057,2458,31337,1009,30551,1074,25578,1567,22769,1583,17860,1107,11171,1014,26151,782,35514,4657,2922,1131,5561,1404,1824,727,3946,1015,4039,1079,3251,954,2822,993,3519,1804,2132,715,1319,599,1134,408,596,358,400,246,621,459,1428,471,8891,2732,852,487,1201,758,704,683,1346,593,1420,811,837,481,1021,861,194,175,57,95,349,351,131,160,0,242,196,209,66,108,517,478,13959,3867,1306,763,1885,1011,487,382,2035,1202,2922,1504,1716,845,687,512,677,448,592,491,504,372,406,276,466,283,224,195,0,242,52,89,1833,1402,0,242,51,87,0,242,65,106,587,651,538,568,345,490,150,244,45,76,0,242,0,242,52,86,0,242,0,242,0,242
0500000US44003,44003,"Kent County, Rhode Island",166441,533,7573,768,25765,673,3744,210,10258,674,9288,309,9725,654,12493,1447,12084,1379,14316,385,14622,636,11705,1284,10097,1236,6272,684,5728,664,12771,263,152266,2650,6637,898,23813,975,3455,290,9179,919,7977,694,7944,1136,11101,1428,11092,1420,13432,490,13971,768,10589,1157,9557,1327,5851,674,5613,675,12055,507,7648,2026,531,335,898,534,144,160,785,492,656,474,871,570,572,293,510,290,627,411,533,390,359,278,449,318,207,174,115,131,391,259,3460,1152,255,210,327,305,87,101,74,123,538,396,340,338,563,418,0,287,215,206,118,145,591,659,42,70,146,140,0,287,164,180,2394,1136,103,119,475,444,58,91,126,214,117,146,521,544,187,235,423,317,0,287,0,287,106,124,49,83,68,114,0,287,161,153,673,545,47,78,252,345,0,287,94,157,0,287,49,84,70,122,59,84,42,68,0,287,60,101,0,287,0,287,0,287,0,287
0500000US44007,44007,"Providence County, Rhode Island",617742,1265,31286,1265,102929,537,22212,687,48918,833,43205,247,39953,534,43658,3237,46256,3041,46948,683,42991,470,36825,2271,28163,2312,21579,1616,17873,1664,44946,507,534811,7658,25552,1968,90717,2292,16819,1454,33561,2170,34120,2014,32968,1551,37840,2995,42089,3164,42724,1362,39320,1077,34291,2289,26606,2387,19981,1586,16631,1625,41592,1069,59940,7169,4494,1516,10191,2310,1462,538,10197,2069,6178,1651,5313,1293,4492,1441,3202,1072,3272,1098,3098,942,1895,893,1358,703,1164,506,1242,640,2382,881,4755,1524,383,324,673,451,55,94,528,393,666,455,637,446,201,222,322,259,637,558,116,138,78,93,60,97,146,170,0,287,253,196,14134,2564,602,476,570,378,3420,1284,3935,1288,1865,846,572,414,1027,478,339,225,238,250,457,345,275,277,139,166,173,172,0,287,522,391,4102,1199,255,282,778,494,456,394,697,419,376,369,463,445,98,139,304,290,77,130,0,287,286,362,0,287,115,176,0,287,197,249
0500000US45013,45013,"Beaufort County, South Carolina",148165,635,9043,620,24619,391,4994,1259,9173,1288,9133,677,9121,1152,8591,1642,9371,1390,9448,1074,8072,584,8365,1075,9255,1035,8591,776,6208,723,14181,420,121532,4262,6803,1235,20621,1758,2608,1278,5329,1316,5154,939,6996,1217,7110,1373,7812,1326,8207,1066,7449,664,8044,1022,8137,958,7866,792,5959,716,13437,606,10058,2580,1100,839,1728,975,560,214,645,391,1602,582,895,539,883,702,700,594,816,599,182,222,250,243,334,267,128,174,0,287,235,211,1724,876,0,287,0,287,173,157,471,420,453,444,366,477,0,287,0,287,79,125,121,199,0,287,0,287,0,287,61,99,0,287,12692,3106,951,702,1593,1250,1631,719,2508,959,1290,625,754,477,398,368,752,497,346,393,320,281,71,85,784,401,597,293,188,200,509,348,2159,954,189,296,677,622,22,45,220,256,634,486,110,106,200,239,107,119,0,287,0,287,0,287,0,287,0,287,0,287,0,287
0500000US45015,45015,"Berkeley County, South Carolina",166428,753,9857,786,31572,327,6140,1012,11966,1073,12960,451,10954,542,12631,1525,11153,1521,12169,228,12188,526,9362,1100,9792,1244,5528,1021,4231,918,5925,727,137122,4101,7741,1065,24898,1916,4532,1218,8118,1176,9919,1172,8224,1181,10503,1533,9949,1394,10418,757,10323,907,8617,1063,9111,1242,5213,1013,3977,908,5579,790,13032,3069,1127,684,3116,1269,682,533,1132,685,1153,689,595,380,1079,669,759,480,1290,687,543,380,653,603,356,301,252,273,54,91,241,199,8855,2818,414,322,2161,1324,30,53,1240,682,1028,534,1763,890,261,236,224,218,421,393,913,795,0,287,208,207,63,108,64,105,65,106,6475,2190,575,407,957,771,896,455,1420,659,746,430,372,430,646,591,221,244,40,69,217,227,92,79,117,133,0,287,136,235,40,67,944,1021,0,287,440,730,0,287,56,94,114,194,0,287,142,239,0,287,0,287,192,310,0,287,0,287,0,287,0,287,0,287
0500000US45019,45019,"Charleston County, South Carolina",342925,1196,19236,1241,55750,438,11955,879,27212,938,22652,394,21912,463,24142,2180,23268,2051,25467,611,24690,497,22499,1540,19874,1585,13783,1306,10629,1336,19856,260,287980,6057,16195,1733,49390,1804,7558,1294,17075,2013,14870,1416,17197,1311,20622,2296,19510,1945,22441,997,21910,793,21371,1507,18092,1641,12502,1390,10524,1329,18723,617,29365,4753,1775,754,4253,1433,1491,753,5274,1457,4478,1205,2687,995,1898,692,2064,1054,1816,698,985,500,316,218,1054,516,625,461,105,124,544,328,9516,1976,74,122,767,630,1498,670,2672,908,1122,605,568,449,486,563,392,264,610,382,858,542,234,240,235,231,0,287,0,287,0,287,13558,2323,537,386,1199,756,1366,648,1800,606,1863,616,1242,566,916,550,1225,667,559,395,887,437,460,361,493,365,656,545,0,287,355,325,2506,1369,655,819,141,176,42,70,391,387,319,212,218,264,220,217,77,128,41,71,50,83,118,188,0,287,0,287,0,287,234,211
0500000US45041,45041,"Florence County, South Carolina",131281,639,8052,648,23346,251,3943,507,8566,543,8669,262,8637,548,8059,1239,9175,1274,9435,146,9537,145,10227,988,6400,986,5769,681,3573,673,7893,98,107845,3709,5774,1018,18294,1432,2318,666,5720,929,5435,1021,6109,970,6725,1091,8253,1288,8414,557,9079,316,9615,1024,6199,1003,5622,656,3357,679,6931,521,12691,2815,1598,732,2431,1019,421,473,1671,706,1550,712,1603,682,712,657,342,327,709,439,366,276,356,335,114,116,147,161,47,79,624,454,5480,1475,185,162,1569,867,1045,598,421,316,741,483,498,350,422,378,106,127,111,136,0,287,52,87,87,102,0,287,0,287,243,148,5134,2302,495,470,1030,635,159,209,691,426,943,861,427,379,200,259,474,427,201,268,92,109,204,196,0,287,0,287,123,146,95,108,131,162,0,287,22,40,0,287,63,136,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,46,77,0,287
0500000US45045,45045,"Greenville County, South Carolina",430752,1392,24289,1410,75478,134,11694,712,27964,621,27490,322,29573,422,34068,2322,29226,2221,33614,1089,31209,667,28450,1823,24040,1933,16542,1221,12874,1314,24241,547,350725,7226,17395,2181,63421,2201,8336,867,15819,2224,18874,1452,21874,1298,28127,2290,24744,2346,28879,1580,27877,1152,24642,1864,21718,1885,15239,1226,12406,1333,21374,1075,51462,5708,5078,1306,7835,1719,1447,763,8397,1874,5775,1263,4820,1090,3594,1053,3038,974,3851,1067,2018,849,2653,1081,1187,617,964,601,106,130,699,391,12049,2919,970,785,1798,1256,342,246,1803,801,1096,476,1102,628,876,591,524,382,503,385,383,333,404,294,339,217,124,145,211,145,1574,1113,13323,2661,629,491,1648,859,1291,625,1721,730,1444,631,1224,809,1342,664,771,452,336,325,820,478,544,396,632,390,215,183,151,195,555,338,3193,1735,217,257,776,713,278,258,224,230,301,289,553,514,129,213,149,174,45,78,111,133,207,271,164,200,0,287,0,287,39,65
