GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US45091,45091,"York County, South Carolina",206066,763,11667,687,37909,384,6098,666,14250,688,14924,568,13498,723,16423,1770,15267,1576,15497,276,14554,251,13179,1192,10571,1257,7890,707,4780,750,9559,255,168437,4401,9421,1074,31037,2077,4514,783,8180,1358,8682,1433,9969,1256,13495,1731,13230,1745,13929,693,13580,401,12248,1194,9532,1195,7391,787,4279,764,8950,438,21363,3853,1507,972,4082,1887,314,228,3673,1141,4066,1462,2075,810,1218,630,1416,707,836,417,433,297,371,309,284,305,221,211,437,347,430,256,3642,931,249,336,164,230,909,351,935,468,487,427,107,103,231,267,0,287,52,97,81,134,11,18,254,200,79,91,0,287,83,98,12261,2502,490,301,2506,939,361,275,1219,566,1689,862,1347,658,1479,735,621,398,680,560,460,266,549,399,501,329,199,199,64,105,96,172,363,372,0,287,120,213,0,287,243,306,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287
0500000US46099,46099,"Minnehaha County, South Dakota",172675,663,10758,672,31486,97,4648,509,11920,696,13624,712,11785,419,11932,1339,12711,1213,13766,682,11891,333,11446,1013,6308,985,5570,897,4509,902,10321,45,143369,3736,8996,868,26212,1336,3213,604,6781,1050,10120,910,9862,844,10474,1179,11095,1290,11102,812,10178,674,10460,1004,5802,924,5245,921,4246,847,9583,388,19712,3746,1227,610,4173,1288,1049,779,3191,882,2730,897,1053,569,1132,507,1440,715,1244,563,927,471,290,274,107,101,325,352,263,295,561,410,4480,1399,265,267,450,605,386,376,1051,448,368,271,302,262,254,258,66,107,577,449,65,105,407,386,163,269,0,221,0,221,126,150,4786,1766,270,295,651,559,0,221,739,388,406,345,568,488,55,73,110,136,690,453,721,559,289,294,236,369,0,221,0,221,51,84,328,326,0,221,0,221,0,221,158,208,0,221,0,221,17,28,0,221,153,255,0,221,0,221,0,221,0,221,0,221,0,221
0500000US46103,46103,"Pennington County, South Dakota",94379,511,5514,662,16491,510,2387,367,7466,561,6980,677,5768,411,5550,986,6257,1037,7267,381,7435,501,5971,782,4899,752,3215,516,3052,484,6127,276,71735,3233,3366,828,12271,1297,1708,308,3606,763,4419,983,3693,806,4199,819,4774,887,6193,627,6789,606,5321,741,4465,711,3057,511,2868,467,5006,528,14058,2758,1783,812,2374,1110,172,271,2727,820,1201,605,1097,463,699,514,1169,587,412,293,468,298,447,367,339,276,113,141,104,124,953,496,2826,1039,165,204,423,411,148,244,362,259,552,409,220,194,311,322,48,86,141,120,91,68,135,172,95,115,0,221,80,126,55,83,5060,2228,200,228,1423,1182,359,257,673,518,660,481,639,496,282,357,147,261,408,427,43,72,68,118,0,221,45,77,0,221,113,129,700,572,0,221,0,221,0,221,98,107,148,140,119,116,59,58,119,116,113,111,44,73,0,221,0,221,0,221,0,221,0,221
0500000US47037,47037,"Davidson County, Tennessee",610882,1355,36464,1369,100944,299,17684,375,39916,375,42411,64,48903,323,49998,3352,48924,3371,47875,1192,43874,858,40106,1933,26906,2013,19744,1272,14901,1331,32232,388,500394,7612,26952,1890,86404,2692,11568,966,26520,1618,27992,1863,36658,2036,40727,3415,40766,3361,39750,2187,40707,1180,35109,2062,24443,1950,18642,1285,14461,1322,29695,888,70246,7171,6351,1646,10120,2839,1552,604,7887,1210,9009,1720,7431,1813,6387,1410,5707,1592,5129,1574,2294,774,3386,1065,1992,1022,844,473,337,292,1820,841,15816,2910,1029,828,1282,820,1616,600,2764,783,1975,738,1919,865,780,399,1193,559,1201,768,370,269,1033,497,324,292,63,86,39,65,228,193,22397,3362,1890,862,2865,1484,2817,608,2316,690,3058,917,2693,960,2104,1117,1198,694,1672,1093,372,274,517,422,147,170,195,191,64,107,489,426,2029,805,242,296,273,333,131,125,429,259,377,240,202,232,0,281,60,101,123,200,131,151,61,101,0,281,0,281,0,281,0,281
0500000US47065,47065,"Hamilton County, Tennessee",325423,898,14698,928,54336,737,8922,620,22949,943,19700,541,19132,579,22952,1891,23341,2123,25295,567,25233,660,20772,1567,21247,1698,14167,1416,10743,1392,21936,336,265247,6269,10643,1363,44185,2288,5978,831,14191,1849,12168,1370,14162,1240,19029,1833,18564,2429,21548,1311,22522,1158,19356,1514,18862,1729,13131,1412,10015,1365,20893,605,43783,5905,2889,1490,8244,2085,1262,580,5187,1724,5349,1465,3368,1085,3182,1066,4157,1369,2865,974,2406,886,1014,469,1588,834,817,587,617,468,838,423,5572,1886,415,542,293,203,556,245,1765,954,607,434,745,584,112,131,362,423,251,201,98,112,113,134,135,172,120,142,0,281,0,281,10177,2353,751,588,1407,805,1126,624,1735,763,1498,733,803,421,629,411,258,250,596,422,207,183,272,258,662,503,99,164,43,70,91,148,644,426,0,281,207,267,0,281,71,116,78,138,54,87,0,281,0,281,35,60,0,281,17,28,0,281,0,281,68,113,114,137
0500000US47093,47093,"Knox County, Tennessee",418670,1052,20795,1052,67867,242,13064,641,34851,797,28762,611,26456,572,28683,2389,31870,2411,31918,733,30901,887,26804,2027,22836,1919,15465,1169,13005,1163,25393,602,343740,6013,16773,1325,58545,2583,5863,892,18302,1909,18706,1680,19574,1317,24210,2353,27982,2268,29564,1173,27514,1439,24040,2128,21219,2016,14719,1175,12232,1259,24497,761,49481,4927,3042,995,6848,2025,3138,725,11506,1980,7735,1549,4303,944,3137,1214,2626,939,1575,908,2021,924,1344,619,536,400,505,358,463,315,702,390,13215,2801,262,218,1438,881,3181,619,2298,998,1683,836,920,565,377,347,499,384,548,409,821,833,50,82,746,488,184,203,157,123,51,88,10931,2475,663,528,1036,675,825,326,2299,814,584,357,1346,713,876,659,657,467,231,224,484,440,1311,830,335,248,57,95,153,205,74,121,1303,621,55,94,0,281,57,95,446,270,54,94,313,356,83,139,106,126,0,281,61,102,59,98,0,281,0,281,0,281,69,115
0500000US47125,47125,"Montgomery County, Tennessee",150685,1185,9290,1003,31248,806,4592,639,10927,780,11720,439,11346,727,12455,1459,11796,1453,10795,360,9769,745,7972,906,5836,956,3987,910,3699,822,5253,367,109809,4348,6160,1079,23028,2017,2274,605,4090,906,6604,1044,7298,1141,8889,1369,9551,1655,9030,656,8372,651,7220,832,4723,954,3905,898,3657,819,5008,337,20561,3762,1590,906,4917,1531,682,374,3145,728,2265,802,1828,831,2073,884,1549,800,792,541,1077,838,77,92,328,296,35,65,42,69,161,215,4078,1902,471,494,631,526,745,285,354,300,426,392,498,429,0,281,48,79,319,475,16,29,160,208,363,373,47,79,0,281,0,281,13138,2791,1069,764,2672,1149,772,351,2680,715,1456,589,1276,638,1042,602,253,198,654,440,243,235,515,320,422,363,0,281,0,281,84,99,3099,889,0,281,0,281,119,150,658,415,969,432,446,319,451,368,395,512,0,281,61,101,0,281,0,281,0,281,0,281,0,281
0500000US47149,47149,"Rutherford County, Tennessee",237878,1049,15490,1052,45039,215,7928,592,19866,711,21788,731,17885,554,17531,1775,20146,1589,16634,484,15202,909,11540,1527,9301,1424,6751,969,4314,900,8463,426,192889,4427,12055,1150,37031,1939,3847,825,12290,1317,16539,1289,13919,1217,14173,1582,17472,1590,13992,885,14222,998,10675,1514,8191,1257,6619,976,3947,907,7917,555,23554,4291,1694,859,4337,1545,1270,713,3925,1066,3034,883,2192,1051,2038,865,1482,778,1628,766,473,341,484,340,390,344,132,159,83,142,392,299,13750,2968,1577,1010,2229,1193,2130,469,2766,898,1455,792,1324,658,693,449,536,377,347,304,243,172,42,70,168,167,0,281,172,205,68,114,7616,1828,164,165,1425,924,681,232,833,450,760,513,450,318,627,488,656,358,667,389,264,257,339,304,552,688,0,281,112,135,86,105,69,97,0,281,17,29,0,281,52,88,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281
0500000US47157,47157,"Shelby County, Tennessee",897044,1870,57640,1867,178397,151,25112,411,62412,591,57687,625,56846,252,66799,3314,64837,3201,69881,637,66542,839,58320,2690,41806,2590,26423,1515,22243,1290,42099,595,729320,13723,40483,3615,150080,5159,17644,1305,41279,2689,36952,2593,43891,2031,55076,4010,54023,3213,59073,2228,57348,1875,52050,2749,37089,2700,24407,1729,21313,1242,38612,952,129876,12495,13942,2654,24436,4737,5435,1220,14939,2247,15306,2538,9264,1830,8979,2126,7786,2061,8504,1742,7211,1513,4713,1414,3884,1155,1621,738,778,481,3078,744,6774,1714,169,162,963,482,874,623,1466,782,640,408,173,140,776,584,616,528,285,299,140,185,422,522,72,118,167,258,0,281,11,18,27054,3504,2232,1164,2778,1144,1159,425,4401,1233,3883,1085,3072,1147,1474,662,2173,782,1876,618,1790,686,948,557,663,398,55,75,152,182,398,210,4020,1225,814,752,140,162,0,281,327,275,906,556,446,357,494,412,239,274,143,167,53,87,187,180,98,114,173,241,0,281,0,281
0500000US47163,47163,"Sullivan County, Tennessee",152952,387,7233,433,24273,477,3055,171,7672,321,9477,336,8951,259,11217,1315,9533,1303,11922,390,11507,284,12077,969,9193,916,7570,754,6760,789,12512,378,130445,3940,5803,845,20917,1256,2614,258,4359,797,7033,999,6751,831,9993,1417,7898,1301,10889,571,9716,774,11259,967,8208,936,7143,821,6211,796,11651,439,13664,3077,1021,655,2431,1153,178,161,1787,793,1511,644,1590,746,761,465,960,646,578,350,1238,809,173,225,432,449,327,327,194,260,483,294,3070,1297,218,262,204,254,133,118,643,437,285,361,175,173,278,426,262,327,231,282,303,372,206,256,0,281,49,81,83,136,0,281,5429,1875,191,202,661,475,130,156,650,497,648,833,435,274,185,261,413,371,224,225,250,216,439,330,553,382,0,281,272,273,378,361,344,258,0,281,60,100,0,281,233,228,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,51,79,0,281,0,281
0500000US47165,47165,"Sumner County, Tennessee",151435,741,7988,713,28252,536,3053,126,9125,610,12102,1095,9165,683,10725,1411,11970,1701,12171,545,10928,480,9732,1202,8567,1200,4437,758,5828,788,7392,269,124302,5066,5913,1225,24150,1525,2733,240,5702,1188,6608,1207,6884,861,8951,1317,10020,1676,11011,697,9296,909,8620,1158,7866,1163,4101,772,5647,782,6800,372,11960,3487,740,801,1710,970,153,177,1515,739,2381,954,938,770,659,372,867,599,537,375,942,767,588,572,302,268,336,284,0,281,292,230,8146,2828,760,722,1540,995,0,281,663,599,1413,924,1243,963,564,483,834,616,176,270,333,296,160,165,234,276,0,281,181,181,45,79,6244,2279,433,427,852,742,167,195,1076,746,1288,823,100,122,551,432,249,204,447,366,297,230,364,332,165,257,0,281,0,281,255,229,783,695,142,241,0,281,0,281,169,271,412,404,0,281,0,281,0,281,0,281,60,96,0,281,0,281,0,281,0,281,0,281
0500000US47179,47179,"Washington County, Tennessee",115614,522,6112,668,17482,600,3291,299,9422,662,8185,335,7955,807,7886,1237,8363,1157,8618,426,7944,237,6259,1007,7154,961,5328,738,3514,727,8101,252,91333,4348,4288,726,14333,1237,2169,407,5186,996,4911,970,5760,620,5981,1108,7123,1021,7659,783,6749,669,5662,1018,6151,887,4798,772,3047,699,7516,455,12666,3485,1029,657,1714,934,99,154,2721,1209,1804,957,1060,600,983,588,392,281,384,358,478,347,266,270,714,505,235,366,323,312,464,354,6531,2042,478,415,899,792,833,257,197,164,1155,616,376,316,452,402,618,657,491,603,657,471,84,101,140,138,111,141,0,281,40,66,3309,1308,82,137,536,551,190,184,794,548,42,72,100,122,470,520,230,216,0,281,60,103,247,264,149,165,184,235,144,239,81,140,1775,1401,235,355,0,281,0,281,524,476,273,312,659,799,0,281,0,281,84,147,0,281,0,281,0,281,0,281,0,281,0,281
0500000US47187,47187,"Williamson County, Tennessee",164079,603,8915,556,32337,410,4349,591,10277,451,11449,1262,9080,636,11411,1144,12538,1311,15550,932,13106,231,11128,1286,9459,1212,5712,964,3306,876,5462,75,142552,3805,7641,814,28645,1292,4107,578,7741,1268,6428,1513,7252,627,9726,1108,11153,1213,14481,1011,12569,458,10870,1315,9223,1219,5186,985,3142,859,4388,663,8140,2232,82,137,1057,698,55,93,1065,875,2586,1291,395,333,260,238,552,461,303,257,169,215,121,134,236,250,330,366,164,202,765,629,6024,1944,448,285,1059,730,117,139,852,560,1067,603,552,312,507,325,357,346,365,298,170,273,72,120,0,281,196,255,0,281,262,211,5775,2022,593,498,1052,578,33,59,619,448,1092,688,653,508,850,474,421,308,282,164,68,111,65,85,0,281,0,281,0,281,47,67,1588,807,151,153,524,477,37,76,0,281,276,312,228,267,68,110,55,106,119,108,130,118,0,281,0,281,0,281,0,281,0,281
0500000US48027,48027,"Bell County, Texas",271504,1077,22408,1115,58700,613,7749,718,19169,762,22920,364,23269,557,17816,1722,21329,1673,17165,386,14320,336,12781,1082,9029,1061,7618,926,5250,898,11981,784,199751,5991,14274,1714,45274,2376,4552,889,7595,1110,12775,1540,15282,1371,13238,1829,16847,1576,14854,733,12117,798,11236,1029,8452,1058,7143,911,4923,895,11189,899,36399,5181,4228,1234,9071,1939,800,416,4386,1249,5240,1445,3500,1311,1655,697,2676,935,1353,654,1342,566,683,468,264,183,249,205,271,225,681,404,10550,2455,1589,938,1495,716,783,347,1543,656,1062,471,1523,903,1065,756,113,191,345,225,465,394,147,130,162,167,91,151,56,93,111,110,18112,3165,2187,1055,2528,1279,1562,548,3572,779,2391,945,1823,937,1034,704,1305,743,499,384,339,223,715,502,22,37,135,185,0,287,0,287,6692,1279,130,169,332,308,52,85,2073,611,1452,720,1141,716,824,539,388,354,114,127,57,97,0,287,129,148,0,287,0,287,0,287
0500000US48029,48029,"Bexar County, Texas",1569810,2623,109359,2646,316474,379,47360,320,120089,609,117848,593,110679,585,110117,3822,116477,3933,111376,290,97800,261,84526,3088,65537,3111,44463,2312,38327,2414,79378,575,1248969,16743,79030,3739,249958,5231,33735,1701,75267,3833,78201,3531,84032,3334,85899,3739,98414,3944,96437,2262,85540,1534,75376,3284,57942,3382,40985,2291,35360,2436,72793,1788,226145,13923,23572,3265,50935,4664,6975,1248,29044,3614,28792,3080,19823,2727,17261,2400,11107,2025,10568,1949,8391,1347,5542,1247,5558,1770,2376,892,1557,715,4644,1816,42585,5363,3286,1348,7189,2462,2695,871,8106,1948,5736,1683,2798,1225,2384,918,3071,907,1488,737,1850,758,1750,876,891,454,400,267,200,187,741,434,41949,5447,3154,1100,7066,1956,3548,886,5637,1238,2899,894,3218,1134,3790,1333,3296,1048,2300,818,1709,645,1496,732,858,573,659,398,1210,954,1109,593,10162,2929,317,326,1326,600,407,311,2035,1015,2220,1118,808,489,783,597,589,362,583,421,310,355,362,290,288,238,43,71,0,287,91,152
0500000US48039,48039,"Brazoria County, Texas",288985,1101,18639,1101,58228,323,8883,1197,19662,1102,22021,947,20007,460,21671,1876,23284,1805,22612,362,19699,350,16038,1433,11297,1448,9305,940,6997,961,10642,428,229161,6678,13529,1431,45767,2840,6689,1430,11887,1909,14804,1698,14550,1350,17961,2037,19066,1965,19548,989,16929,838,14026,1368,9704,1363,8651,919,6267,969,9783,641,29674,4686,2329,1074,6984,1904,1097,548,3676,1335,3183,1248,1973,676,2488,1114,2026,895,1812,813,1603,651,980,647,523,387,255,222,183,177,562,393,20319,3717,1729,676,2598,1381,858,632,3550,1303,2900,1163,2539,956,613,292,1344,635,1036,483,841,381,658,383,918,647,170,146,306,277,259,215,6555,2438,591,519,1636,904,188,209,476,405,1134,700,889,671,106,170,360,396,193,176,136,167,374,409,152,251,138,158,144,218,38,62,3276,2518,461,511,1243,1217,51,88,73,130,0,287,56,97,503,468,488,661,23,38,190,298,0,287,0,287,91,146,97,158,0,287
0500000US48041,48041,"Brazos County, Texas",168177,795,9018,785,25609,346,15114,944,34653,904,15184,692,9129,737,9967,1478,10232,1529,8593,500,7431,568,6085,934,4381,824,4088,837,3185,624,5508,394,112389,5349,7090,1078,20373,1878,4655,932,15105,2471,9081,1101,6587,1160,7719,1535,7961,1437,6900,742,6512,844,5225,797,3851,726,3710,792,2762,625,4858,399,27894,4167,1320,714,3525,1714,1218,778,12899,2373,2935,964,1016,655,1035,637,1343,722,735,525,168,165,509,465,317,353,240,234,259,279,375,300,19408,3147,483,601,762,599,8327,1163,4837,1788,1323,709,965,699,776,504,492,435,716,397,156,226,123,149,53,88,95,154,111,123,189,179,4977,1503,47,86,896,762,488,270,1062,585,779,492,216,219,309,242,294,338,242,180,160,185,228,221,117,190,0,287,53,90,86,142,3509,1400,78,122,53,106,426,263,750,511,1066,754,345,316,128,160,142,172,0,287,435,657,0,287,43,71,43,72,0,287,0,287
0500000US48061,48061,"Cameron County, Texas",379028,1641,35135,1634,88620,282,12168,407,29424,395,25609,368,23805,432,25775,1867,21459,1888,22042,268,20097,211,15498,1334,15811,1324,11895,1163,9368,1167,22322,98,336534,6284,29824,1803,79517,2327,10520,820,25603,1567,21021,1116,19750,1358,21694,2237,19661,1965,20855,592,18835,500,14593,1481,14393,1287,10861,1137,8610,1146,20797,544,31665,5786,4072,1142,7714,2227,1114,714,2472,1020,3511,969,3645,1210,3135,1036,1236,563,906,512,1027,449,637,354,659,402,311,176,207,169,1019,461,5315,1803,864,500,887,535,105,117,605,409,644,524,172,209,654,399,366,259,131,153,45,75,149,164,292,298,194,278,57,95,150,144,3442,1343,109,129,458,505,65,100,193,189,378,341,142,204,192,236,104,179,100,142,41,67,0,287,414,332,432,410,478,487,336,284,2072,929,266,256,44,70,364,325,551,572,55,92,96,111,100,114,92,133,50,82,149,143,119,201,53,89,97,164,16,27,20,33
0500000US48085,48085,"Collin County, Texas",719719,1421,47535,1438,147181,192,16646,1459,41469,1132,58181,942,58666,311,65024,3175,63242,3087,58335,788,47096,749,38518,2282,28379,2264,19772,1489,11436,1285,18239,730,593566,10395,36982,2272,127404,3148,11990,1327,27361,2269,37773,2651,45546,2128,53690,3465,55667,3306,52887,1459,42505,984,33638,2194,24983,2105,17646,1527,10405,1293,15089,1204,53387,7220,4798,1511,9306,2205,1311,578,5000,1381,8789,2057,5290,1301,4931,1162,3074,978,2204,850,2027,610,2671,1107,1504,615,820,583,319,235,1343,757,44599,6506,3468,1285,5569,2219,2643,1220,6838,1870,6995,1915,5099,1298,3781,1413,2157,932,1810,745,1811,975,1308,599,861,411,649,509,307,342,1303,635,22243,4118,2128,910,4570,1633,650,465,1544,603,2998,1367,2124,783,2342,849,1860,920,1255,642,575,297,901,528,272,212,430,420,90,151,504,376,5924,2014,159,159,332,290,52,85,726,501,1626,970,607,408,280,283,484,547,179,284,178,202,0,287,759,635,227,205,315,314,0,287
0500000US48099,48099,"Coryell County, Texas",71422,549,3677,684,17338,1808,2582,1001,8023,1185,5870,905,6451,1249,5975,1211,4621,1114,3783,649,3421,668,2576,652,2129,479,1596,449,1095,352,2285,236,49491,2673,2231,827,13115,2005,1363,839,2798,1015,2338,878,5080,1126,4173,1199,3522,1092,2774,381,2929,627,2566,652,2021,476,1596,449,924,337,2061,323,4870,1669,280,245,1424,791,59,131,365,338,281,267,229,199,679,410,460,431,628,499,144,184,10,18,42,74,0,287,171,167,98,93,5467,1955,642,351,1210,666,313,374,822,402,794,432,365,324,404,285,317,309,222,232,215,265,0,287,66,107,0,287,0,287,97,164,7364,1675,458,283,1077,650,828,597,2665,864,1389,595,291,335,494,484,23,36,85,98,25,44,0,287,0,287,0,287,0,287,29,48,4230,1101,66,81,512,318,19,31,1373,636,1068,602,486,495,225,185,299,276,74,124,108,142,0,287,0,287,0,287,0,287,0,287
0500000US48113,48113,"Dallas County, Texas",2324692,3244,167699,3224,458368,491,59890,576,149983,758,180522,461,197093,557,193144,6817,188042,6832,172032,670,146620,7,117553,3636,93837,3532,60361,2730,50224,2649,89324,597,1886042,19633,124164,4633,380614,7595,46457,1834,98884,3502,123466,4178,144332,3502,151849,6303,160186,6804,148652,2895,128533,2582,106911,3694,85455,3616,55755,2857,47210,2577,83574,1064,309430,16883,34343,3578,60863,6695,8100,1318,31714,2731,41624,3473,37858,2940,26095,3937,19290,3294,16117,2661,11724,2105,7340,1625,5952,1504,2773,914,1968,707,3669,774,65042,5942,2915,931,9040,2289,3209,987,10264,2189,7213,1345,6692,1595,7798,1857,5139,1558,3462,1229,4217,1319,1613,651,827,456,713,410,659,400,1281,500,43201,6303,4675,1567,5149,2034,1472,535,5985,1464,4779,1127,5496,1404,5102,1638,2333,1017,3052,912,1511,604,931,637,1310,770,353,234,292,318,761,420,20977,4953,1602,1151,2702,1209,652,449,3136,1262,3440,1678,2715,1542,2300,1124,1094,603,749,451,635,365,758,731,293,285,767,576,95,160,39,65
0500000US48121,48121,"Denton County, Texas",603168,1377,40753,1377,119151,*****,17844,888,47322,1111,53104,799,49929,206,52552,2985,50208,3128,46612,397,38192,330,32415,2345,21103,2241,12383,1230,8395,1358,13205,824,472522,9249,32585,1852,97839,3733,9184,1106,26355,2249,34896,2662,37410,1910,39632,3516,42850,2989,40488,1474,33695,1175,29434,2218,18832,1985,10596,1223,7782,1225,10944,1216,57671,6377,4113,1259,9783,2516,2074,623,10287,2087,6898,1859,4830,1231,6120,2026,3133,1153,3650,1031,2852,1015,1217,633,1095,543,576,431,186,181,857,551,50654,6296,2913,1018,6555,2048,5934,978,8126,1858,8657,2015,4964,1805,5155,1617,2728,1338,1474,825,1007,586,559,401,596,579,823,512,0,287,1163,792,19439,3970,978,501,4384,1840,519,293,2203,868,2502,1122,2551,1094,1496,780,874,584,1000,680,614,398,886,613,440,352,324,248,427,500,241,260,2882,1062,164,153,590,444,133,148,351,434,151,187,174,184,149,144,623,607,0,287,24,43,319,295,140,229,64,105,0,287,0,287
0500000US48139,48139,"Ellis County, Texas",141772,695,9362,756,29270,446,5216,838,10060,870,11543,360,9177,463,10998,1453,9958,1331,9626,416,9349,750,7573,1008,6506,1067,4135,651,3209,673,5790,327,114501,4554,7104,1088,24857,1180,3690,659,5263,1277,8073,1121,7232,1033,9350,1500,8426,1393,8636,510,8113,953,6236,1006,5868,1098,3815,699,3020,648,4818,554,14126,3346,1461,725,2554,1064,662,609,2534,1353,1573,839,253,193,936,500,1067,626,626,321,645,464,731,646,422,346,99,102,38,62,525,373,10348,2581,670,446,1432,775,635,418,2114,895,1552,775,1338,953,487,386,183,164,364,225,361,247,347,342,46,77,221,206,151,184,447,348,2611,1191,127,148,427,371,193,130,149,153,345,410,354,400,225,206,282,254,0,287,230,229,197,238,82,134,0,287,0,287,0,287,186,242,0,287,0,287,36,59,0,287,0,287,0,287,0,287,0,287,0,287,0,287,62,100,88,137,0,287,0,287,0,287
0500000US48141,48141,"El Paso County, Texas",721674,1664,58851,1733,156996,611,24318,502,58431,629,44295,704,46895,1003,49810,3226,47990,3207,49455,598,43864,682,36980,2162,26397,2299,19836,1620,20426,1582,37130,543,614322,10019,45383,2817,134319,3932,19024,1099,44820,2439,33961,1483,35800,2199,40772,3086,42714,3406,45479,1175,40194,924,33429,2132,25391,2363,19243,1589,18868,1592,34925,950,74545,8605,8832,2036,17488,3332,3087,953,8754,2236,7038,1325,7013,1657,5331,1232,4156,1291,3141,1026,2950,858,2809,923,714,515,115,139,1245,635,1872,719,4586,1692,578,509,370,376,639,357,461,253,796,546,237,184,551,384,347,294,198,129,101,165,178,182,0,287,130,212,0,287,0,287,18550,3569,2337,1084,3867,1384,1267,625,2891,947,1409,472,2380,819,2002,899,151,147,575,428,267,227,449,321,152,145,348,342,254,209,201,224,9671,3389,1721,989,952,728,301,282,1505,692,1091,554,1465,986,1154,849,622,515,62,101,352,330,115,133,140,230,0,287,59,100,132,150
0500000US48157,48157,"Fort Bend County, Texas",503904,1334,31673,1334,105353,284,14147,392,38343,389,39995,4,34030,3,36625,3124,39438,3144,41802,265,38895,65,27335,2312,23063,2299,12606,1131,6962,1052,13637,833,419589,8457,25068,1629,88877,3190,11051,917,29658,2119,27864,2707,27065,1461,28276,2597,33785,3283,38260,1221,34715,1026,25538,2265,19876,2321,10932,1169,6281,1001,12343,892,31157,5169,2472,958,7153,1917,1726,849,2512,945,4012,1694,2044,793,2520,1032,2115,715,1669,859,1612,557,888,524,745,527,803,575,343,454,543,327,36455,5761,2537,1013,6190,1965,1086,590,4936,1617,7006,2348,3731,1104,3808,1707,1554,644,923,434,2064,798,709,437,1342,861,185,172,126,224,258,233,12249,3662,977,727,2559,848,180,178,944,750,853,598,1010,680,1895,1298,861,661,654,592,343,295,121,141,923,1000,588,582,123,162,218,258,4454,2515,619,649,574,648,104,178,293,306,260,308,180,245,126,166,1123,846,296,348,161,269,79,133,177,287,98,163,89,149,275,445
