GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US45045,45045,"Greenville County, South Carolina",455075,1383,26457,1383,79048,197,12087,685,31190,815,30911,358,30837,499,29427,2497,33457,2711,32568,1152,33454,863,31928,1922,24027,1895,20681,1465,13395,1424,25608,362,377883,8724,19738,2137,64425,2971,9027,916,21486,1951,20524,1897,22845,1797,23699,2548,28097,2727,29189,1530,31067,1480,28306,1972,22545,1909,20320,1508,12432,1277,24183,692,44000,5923,4593,1413,8508,2002,921,462,5386,1357,6047,1457,5783,1562,2401,877,2638,960,2087,1011,1501,797,1979,812,804,491,161,161,417,315,774,470,11765,3400,1068,889,1719,1060,247,242,2263,1149,1878,937,680,488,1102,788,1125,737,254,391,453,419,629,662,125,145,0,217,0,217,222,165,18360,4550,942,764,3688,2088,1701,564,1724,736,1967,841,1394,776,1851,1004,1209,798,992,682,379,364,785,559,553,432,200,190,546,428,429,422,3067,1346,116,194,708,480,191,163,331,306,495,715,135,167,374,272,388,337,46,81,54,89,229,237,0,217,0,217,0,217,0,217
0500000US45051,45051,"Horry County, South Carolina",273878,1083,12988,1071,39300,685,6728,897,19469,1268,16945,1214,16101,841,14577,2610,21287,3116,18156,818,18463,411,17931,2369,23098,2377,18055,2091,12506,2071,18274,603,223887,8222,9874,1896,32149,2828,3945,1063,12373,2209,13881,1616,12191,1767,11415,2513,17199,3104,15130,1262,14689,1711,15273,2336,21987,2459,15761,2154,11426,2038,16594,1005,33783,7206,1856,1414,6140,2600,1076,659,5314,1957,1879,1001,2405,1301,2242,1605,3189,1609,2710,1327,2597,1583,1393,710,420,315,1547,1210,282,249,733,455,3054,1661,228,292,12,21,235,229,283,291,595,507,379,489,54,97,260,396,49,81,587,626,180,271,21,36,171,214,0,217,0,217,11574,3897,856,858,999,928,1472,767,1469,1007,473,429,1126,1095,296,409,586,519,185,175,590,500,963,616,670,628,576,441,516,454,797,649,1580,1376,174,301,0,217,0,217,30,55,117,193,0,217,570,738,53,85,82,133,0,217,122,202,0,217,0,217,282,324,150,251
0500000US45063,45063,"Lexington County, South Carolina",263756,947,14291,799,46855,558,6649,1021,16258,1060,18391,896,17367,995,19957,2124,17121,2264,19907,732,19636,315,14964,2102,18943,2048,11274,1320,8354,1236,13789,530,227635,6319,12122,1156,39977,2171,5230,1152,11141,1803,13393,1600,13723,1354,15988,1917,16129,2203,18820,922,18334,753,13460,1961,18485,1997,10551,1240,7875,1264,12407,820,16612,5022,1091,605,3281,1710,663,518,2294,1514,1758,1251,1738,789,1776,1073,254,249,448,403,768,536,589,488,268,190,723,937,331,233,630,500,10855,2673,578,490,1471,898,510,356,1701,1056,2586,1057,1354,870,710,478,240,260,498,311,217,223,219,211,0,217,0,217,99,171,672,475,6831,2343,471,382,1546,982,212,296,728,495,376,501,552,484,1257,678,362,347,141,215,244,411,623,473,190,288,0,217,49,83,80,136,1823,1134,29,53,580,537,34,62,394,406,278,355,0,217,226,226,136,187,0,217,73,116,73,116,0,217,0,217,0,217,0,217
0500000US45077,45077,"Pickens County, South Carolina",118362,498,5422,683,17671,418,7114,406,14823,620,7173,629,6823,582,6697,1097,6380,1123,7607,351,8269,674,6938,1061,7066,1031,5355,781,4033,702,6991,266,99259,3032,4494,708,16076,781,3386,913,9259,1334,5001,832,5823,545,5897,1152,5647,1158,7009,555,7451,812,6728,1059,6979,1039,4949,707,3911,689,6649,315,8811,2235,501,436,1005,494,513,414,3083,1218,1196,618,410,297,272,196,542,502,365,346,302,281,210,178,31,43,40,66,122,139,219,160,7496,2063,427,312,521,432,1972,902,1775,768,632,450,463,432,455,560,156,195,233,221,496,354,0,217,0,217,366,518,0,217,0,217,2505,877,0,217,69,117,1110,407,642,526,344,328,33,54,73,95,35,57,0,217,20,34,0,217,56,69,0,217,0,217,123,202,291,267,0,217,0,217,133,196,64,103,0,217,94,152,0,217,0,217,0,217,0,217,0,217,0,217,0,217,0,217,0,217
0500000US45079,45079,"Richland County, South Carolina",384384,1145,19401,1141,64069,415,17945,916,41125,1267,31023,1003,27145,1062,23488,2620,25393,2434,26723,1302,25802,741,23592,2079,19598,2092,14346,1191,8003,1089,16731,193,294374,8042,13588,1772,54597,2339,6326,1622,19354,2431,18892,2403,21670,1383,17908,2697,19707,2272,23490,1556,21768,1699,21890,2122,18557,1968,13607,1199,7621,1112,15399,830,47715,6229,4732,1415,6241,1672,2651,945,11377,1895,6723,1718,2495,1135,2142,831,3636,1541,1840,851,2956,1551,1272,653,514,455,100,93,276,211,760,718,18999,3729,199,210,1738,1323,2969,922,3755,1136,2254,909,1739,750,2601,1920,1124,576,810,480,727,424,329,286,215,224,229,207,73,84,237,215,22248,3729,882,659,1493,995,5999,1085,6196,1145,2633,1881,1157,780,837,441,926,683,583,410,351,281,101,113,312,280,410,607,33,56,335,318,1048,559,0,217,0,217,0,217,443,406,521,372,84,116,0,217,0,217,0,217,0,217,0,217,0,217,0,217,0,217,0,217
0500000US45083,45083,"Spartanburg County, South Carolina",281806,1388,13944,1445,50354,425,9756,607,20141,772,16332,577,15859,862,19346,2083,20115,2078,21030,734,20052,455,17908,1863,17904,1902,12701,1409,9754,1439,16610,404,240363,6249,11137,1543,42496,2444,7297,837,13155,2024,11533,1279,13708,1187,15311,1930,18298,2150,19305,1078,18296,994,16954,1923,16567,1805,12169,1417,9119,1489,15018,571,27171,5404,1739,816,6031,2097,1192,589,3730,1315,3092,1227,1142,557,2807,1120,1466,894,1152,750,1206,659,768,387,994,1052,423,375,276,312,1153,606,9198,2477,571,465,1381,1152,1041,420,1771,820,1355,733,501,399,573,507,233,219,449,390,345,451,36,49,217,233,109,116,247,190,369,366,4000,1761,238,196,360,282,117,166,1443,1418,352,273,324,288,407,367,45,62,124,165,205,259,150,173,126,158,0,217,55,95,54,99,1074,1176,259,432,86,147,109,116,42,70,0,217,184,295,248,415,73,122,0,217,0,217,0,217,0,217,0,217,57,95,16,28
0500000US46099,46099,"Minnehaha County, South Dakota",170131,560,11244,534,29877,210,4312,275,11949,663,14653,860,12710,652,9550,1491,12767,1518,12432,605,12274,517,9101,1242,9933,1226,5624,761,4246,774,9459,209,142229,3813,8920,902,25117,1747,3438,469,7182,1221,10592,1151,9965,1204,8553,1464,10461,1608,10933,710,11193,558,8546,1260,8781,1310,5472,783,4174,771,8902,374,15253,2847,1617,701,1691,955,208,212,2707,1077,2108,748,1393,890,527,333,1315,624,1037,620,914,499,316,243,873,703,76,124,63,104,408,267,5133,1886,121,135,1686,1448,332,294,888,603,411,279,256,191,248,238,484,482,258,312,12,12,75,110,279,277,0,155,0,155,83,125,7163,2858,586,414,1383,1055,334,278,1021,644,1490,810,998,827,222,308,455,433,204,313,155,175,164,270,0,155,76,125,9,16,66,105,353,240,0,155,0,155,0,155,151,127,52,129,98,119,0,155,52,88,0,155,0,155,0,155,0,155,0,155,0,155,0,155
0500000US47037,47037,"Davidson County, Tennessee",627454,1063,37173,1074,93272,193,17426,686,54111,760,62648,160,53997,34,43881,3442,42380,3334,42496,633,42217,548,40009,2096,31618,2105,20241,1473,15156,1440,30829,418,488840,9986,27360,2149,71605,3909,10929,1314,31875,2697,37765,2679,40354,1979,34030,3456,35750,3081,34823,1556,36696,1381,35371,2293,29349,2210,18741,1473,14758,1370,29434,774,83292,7803,6051,1705,14395,2960,1507,574,10937,2458,16244,2534,8659,1351,6063,1443,3981,1065,5624,1405,4017,1079,2415,1041,1216,602,1090,720,263,203,830,405,23427,4741,2096,1253,3733,1859,1431,632,4194,1326,3239,1261,2295,980,1728,755,1439,661,875,485,291,201,1005,550,499,342,112,187,113,176,377,406,25217,3355,816,607,1762,1047,3458,910,6640,1769,4052,1026,2236,931,1820,766,621,479,583,379,1125,680,1092,676,554,382,248,249,22,37,188,206,6678,3016,850,843,1777,1112,101,130,465,276,1348,946,453,351,240,231,589,472,591,545,88,140,126,145,0,208,50,81,0,208,0,208
0500000US47065,47065,"Hamilton County, Tennessee",337491,827,17379,830,52406,160,9255,424,24665,643,22089,547,21997,1092,21353,2039,22295,1971,23343,777,25504,558,25296,2050,21287,2046,15392,1521,11848,1445,23382,271,289099,6178,13866,1249,45743,1821,6556,819,17547,1659,17610,1606,16826,1617,17404,2027,19353,1974,20713,1135,22639,1146,23372,2122,19676,1968,14566,1456,11330,1469,21898,909,31479,4435,2108,827,5410,1660,1266,568,4056,1206,3089,1057,3644,1097,3069,1263,1471,694,1905,859,1889,700,1037,536,914,679,582,410,295,188,744,418,6828,1879,546,398,178,206,761,585,1439,781,618,555,535,325,203,180,696,571,221,184,670,602,368,367,255,228,0,208,0,208,338,558,9433,3068,830,562,1075,961,646,293,1306,679,688,526,975,580,677,573,752,715,504,325,306,228,449,288,442,399,158,160,223,284,402,444,652,368,29,38,0,208,26,45,317,256,84,119,17,28,0,208,23,37,0,208,0,208,70,116,0,208,86,143,0,208,0,208
0500000US47093,47093,"Knox County, Tennessee",432894,1215,21838,1326,68209,327,13953,636,38398,940,30796,936,28954,1198,26253,2688,30395,2714,30696,694,31747,969,27578,2060,26473,2055,18112,1430,13154,1421,26338,466,374303,8137,17010,2122,59222,2548,12764,704,27483,2435,22662,1679,23069,2124,22266,2460,26703,2672,28317,1258,29458,1225,25931,2001,25043,2079,17571,1359,11874,1203,24930,803,33439,6580,3386,2064,3984,1443,697,462,6806,2185,4323,1231,3044,1269,2075,825,3038,1333,867,496,1613,673,900,524,1075,655,469,343,487,464,675,415,11785,3567,884,510,2292,1291,267,351,2140,1160,1829,794,1288,741,601,596,560,408,667,633,238,318,113,159,176,158,72,120,332,465,326,366,12371,3797,558,579,2462,1505,225,337,1870,967,1662,859,1469,1039,1311,805,94,146,674,543,406,360,634,379,179,219,0,208,461,476,366,289,996,910,0,208,249,339,0,208,99,118,320,429,84,100,0,208,0,208,171,278,32,62,0,208,0,208,0,208,0,208,41,67
0500000US47125,47125,"Montgomery County, Tennessee",174863,769,13031,791,34089,258,4769,874,16563,1636,16666,1311,15498,2547,12974,2003,10419,2144,11179,1225,9954,689,9015,1215,6453,1031,4860,990,3554,835,5839,427,127280,6641,8825,1654,25348,2712,3055,804,6008,1544,9172,1523,11891,2841,10234,1973,7719,1816,9771,1182,8471,972,8406,1173,5823,1027,4600,961,3133,815,4824,613,18947,3960,2546,1192,3818,1602,665,469,2712,1258,2899,1262,1700,693,806,513,1366,716,528,419,437,367,438,367,248,225,69,130,241,383,474,335,3411,1418,125,212,358,394,340,441,701,529,275,247,486,435,171,286,281,342,353,407,68,119,137,170,87,144,0,208,29,49,0,208,22009,5963,1535,919,4514,2697,709,444,6758,2265,2880,1226,1386,1151,1534,1168,334,354,407,315,978,790,34,60,295,287,191,272,151,220,303,278,3216,1153,0,208,51,101,0,208,384,466,1440,927,35,60,229,239,719,610,120,147,0,208,0,208,0,208,0,208,0,208,238,308
0500000US47149,47149,"Rutherford County, Tennessee",265293,1205,15530,1230,50143,471,9083,1269,22788,1565,21213,1502,20614,1336,20183,2211,20445,2439,17852,976,17969,1117,13350,2428,12957,2614,8255,1131,5577,1478,9334,785,225604,6388,13269,1447,45587,2072,6872,1294,13867,2261,16356,1967,16352,1709,16629,2207,19686,2489,16838,1046,15786,1334,11665,2191,11989,2682,7192,1297,4692,1127,8824,1038,21902,4336,1226,830,2373,993,190,176,6561,2337,1748,854,2339,920,2907,1231,258,265,915,482,817,568,1238,1140,768,702,0,208,97,161,465,428,10050,2882,863,714,662,561,1170,541,1702,915,1830,1082,584,645,322,464,501,405,99,163,1048,1024,159,259,108,177,957,869,0,208,45,81,6700,3537,129,158,1461,1780,851,436,658,587,1204,1069,798,749,325,322,0,208,0,208,0,208,288,461,92,155,106,173,788,1140,0,208,1037,781,43,72,60,101,0,208,0,208,75,123,541,562,0,208,0,208,0,208,318,505,0,208,0,208,0,208,0,208,0,208
0500000US47157,47157,"Shelby County, Tennessee",923126,1831,55518,1830,175787,178,28087,539,69201,809,67612,225,64125,398,59850,4433,63745,4506,64854,708,66171,595,57988,2802,52566,2845,29746,1930,24023,1868,43853,376,755798,12188,42293,2994,143817,4966,18851,1594,47992,2891,45970,2673,48727,2679,48790,4062,51972,4322,56672,2115,59065,1322,53957,2747,48789,2822,27211,1804,22344,1923,39348,1416,131363,11611,12102,2169,27137,4687,6940,1414,14968,2662,15361,2468,12236,2483,8808,1710,9607,2047,6018,1659,5382,1289,3421,1009,2294,810,2157,927,1326,684,3606,1545,7157,1996,212,238,722,656,542,361,609,344,1957,844,632,455,599,520,447,221,477,388,231,240,0,208,466,406,0,208,77,104,186,227,24740,4700,756,594,3233,1690,1399,812,5151,1512,3850,1193,2082,1042,1434,657,1377,1192,1428,744,1493,773,560,304,820,474,223,177,276,244,658,408,4068,1765,155,264,878,681,355,305,481,391,474,421,448,402,219,160,342,351,259,374,0,208,50,83,197,237,155,182,0,208,55,90
0500000US47187,47187,"Williamson County, Tennessee",186300,1029,9215,1504,42739,1026,4158,402,6388,738,7672,620,11727,1364,14171,2132,14054,2141,17263,1502,16069,1025,12884,1897,10517,1787,7359,931,4168,807,7916,345,162971,4998,7845,1445,38251,1969,3901,497,4320,1079,5394,881,8710,1833,12219,1987,12604,2102,15192,1653,14331,1137,11449,2006,10423,1787,7115,853,4093,808,7124,607,7652,2997,443,457,1889,1224,0,208,882,675,683,524,784,622,438,407,199,235,1193,971,376,376,439,413,0,208,0,208,8,18,318,264,9745,3249,503,371,1699,1184,163,203,802,447,1007,637,1750,1036,1099,834,852,642,275,289,1008,1074,369,422,94,125,0,208,67,113,57,87,5826,1925,424,315,794,480,94,167,384,360,588,484,483,479,415,448,399,372,603,448,354,362,627,486,0,208,244,285,0,208,417,475,106,169,0,208,106,169,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208
0500000US48027,48027,"Bell County, Texas",310020,1321,23202,1353,60754,356,9230,883,28914,866,29576,623,24063,635,21464,2339,19190,2331,18922,276,18472,522,14306,1837,14081,1814,9149,1130,6529,1021,12168,772,225491,8938,14046,2315,44815,3619,6961,1032,14546,2369,16639,2394,15676,2123,15308,2271,14928,2474,16571,967,15716,1346,13244,1781,11833,1780,8316,1193,6148,1040,10744,783,35955,7246,4110,1646,7893,3437,717,527,5024,1515,4674,1846,4098,1841,1958,1256,1019,613,1526,753,2050,1165,778,464,211,141,550,328,217,213,1130,647,10986,3943,1226,1434,1211,770,596,394,1805,803,2344,1314,757,579,1193,998,769,945,303,341,133,220,174,204,223,237,71,118,0,218,181,222,33133,7535,3592,1389,6721,2262,947,498,6721,2907,4723,1763,2960,1247,2292,1402,1861,995,522,477,573,395,110,107,1769,2207,65,113,164,217,113,185,4455,1573,228,212,114,144,9,17,818,507,1196,817,572,425,713,484,613,479,0,218,0,218,0,218,45,78,147,237,0,218,0,218
0500000US48029,48029,"Bexar County, Texas",1731114,2879,107399,2917,340258,242,55631,573,136719,715,136596,617,125358,683,117468,5197,116959,5101,118445,785,111522,700,95382,4450,86849,4484,56762,2790,43775,2656,81991,405,1394826,19921,79292,3948,279041,7729,38276,2387,85545,4432,90172,3866,95678,3131,95649,5443,95833,5427,101994,3012,98577,2708,84962,4739,80747,4343,52699,2804,40360,2616,76001,1544,234064,18086,22109,3194,45421,7455,8239,1881,34142,4051,30629,3461,21668,2899,15977,2964,15796,3106,11246,2536,7884,1947,7277,1856,4335,1380,3152,1140,2391,894,3798,1112,46200,7844,2781,1260,5987,2156,5174,1747,7733,1815,7014,1870,3350,1341,2598,1398,1980,809,2874,1095,2838,1476,1553,750,580,392,422,423,361,276,955,765,43330,5042,2611,953,6821,2041,3319,1141,7663,1956,7056,1725,3135,1145,2687,1157,2368,862,2094,918,1965,1038,1106,774,745,519,210,256,575,404,975,983,12694,3491,606,462,2988,1395,623,462,1636,929,1725,850,1527,793,557,468,982,618,237,232,258,254,484,430,442,373,279,276,88,147,262,221
0500000US48039,48039,"Brazoria County, Texas",315551,1212,20496,1212,62746,184,7836,917,18502,1094,20455,1197,24068,1771,25121,2452,21788,2280,23699,1687,23595,1103,20342,2318,15060,2281,11820,1396,6535,1383,13488,681,275869,7147,16912,1809,54980,2662,5753,1175,14534,1976,15975,1730,20946,2205,22779,2440,18699,2168,21518,1906,21294,1583,18455,2323,14161,2091,11218,1484,5820,1345,12825,831,21088,5327,2237,1189,3818,1539,887,546,2756,1237,3181,1073,1317,900,768,532,1265,950,539,450,1656,925,1137,688,592,600,184,175,363,373,388,311,14368,4099,1161,867,2406,1696,1196,826,1032,528,661,487,1426,971,1335,703,1620,885,1403,869,517,415,640,601,307,242,107,137,352,453,205,218,2449,1223,186,176,395,331,0,218,122,139,597,488,315,399,239,199,48,79,239,225,128,155,110,161,0,218,0,218,0,218,70,118,1777,1828,0,218,1147,1464,0,218,58,103,41,83,64,111,0,218,156,256,0,218,0,218,0,218,0,218,311,486,0,218,0,218
0500000US48041,48041,"Brazos County, Texas",195416,844,10241,931,27322,341,16036,1205,46370,1453,17065,1173,12414,932,9793,1434,8456,1402,9853,1052,9021,835,7125,1113,7693,1148,4394,793,3529,817,6104,397,130986,6256,7011,1437,23132,1434,4108,1308,21185,3195,8255,1682,9284,1189,8069,1352,6955,1384,8409,1347,8024,922,6075,1132,7301,1138,4190,804,3480,811,5508,546,31724,4936,2480,1147,2737,1128,2576,1069,15037,3192,4446,1444,1128,664,759,468,103,109,670,432,428,348,625,514,392,296,204,194,0,218,139,157,23453,3436,477,362,769,717,8778,1245,6922,2097,2451,961,1191,588,722,643,955,877,543,494,363,353,87,70,0,218,0,218,0,218,195,259,5736,2286,190,249,537,440,440,414,1399,843,1339,645,488,440,91,113,443,525,146,134,63,75,338,520,0,218,0,218,0,218,262,262,3517,1776,83,140,147,217,134,204,1827,1412,574,602,323,251,152,239,0,218,85,141,143,218,0,218,0,218,0,218,49,83,0,218
0500000US48061,48061,"Cameron County, Texas",406943,1451,29380,1440,99049,540,13894,542,27861,402,25818,400,26530,452,26509,2380,26251,2406,23684,269,22732,239,20851,1685,17866,1678,13868,1276,11612,1265,21038,210,360083,7094,24318,1897,85823,3116,11919,949,23859,1244,22203,1127,22331,1088,23073,2443,24223,2414,22055,686,21154,784,20070,1750,16714,1667,12488,1235,10783,1239,19070,1501,33890,6553,3961,1305,9684,3001,1490,731,2922,1033,2448,961,2895,1053,2608,1090,1535,826,1403,667,1002,750,607,480,432,347,699,408,496,310,1708,1479,5161,2509,536,410,1663,1697,53,88,528,375,308,292,538,312,618,548,275,301,134,150,71,119,54,92,199,218,95,153,0,218,89,152,3228,1262,66,82,804,628,38,63,190,201,373,305,458,345,75,93,89,107,65,92,316,268,97,115,163,196,235,281,205,238,54,89,4581,2267,499,662,1075,1253,394,329,362,399,486,495,308,248,135,104,129,150,27,48,189,204,23,37,358,358,351,385,128,205,117,191
0500000US48085,48085,"Collin County, Texas",801196,2223,47828,2311,171081,665,18894,2161,40457,1941,51808,1592,60688,578,67583,4671,70959,4706,67209,618,57237,402,42078,3965,39619,3967,25683,2747,16209,2690,23863,1010,690400,11275,41179,2401,150593,4110,16498,2527,29339,2497,36296,2846,45413,2820,59541,4684,62633,4702,60610,2377,53123,1429,38514,3991,36590,3960,24786,2917,15026,2699,20259,1900,56053,8185,3947,1358,10879,2992,1260,607,4707,1573,7197,1819,7037,2236,4360,1712,3877,1551,3713,1569,1933,1107,1751,655,1302,786,883,548,571,491,2636,1439,33330,5165,1735,882,4991,1848,693,547,4894,1723,6176,1805,4672,1646,2378,843,2930,1431,1306,943,1274,602,941,518,448,542,0,218,416,424,476,331,17710,4098,773,413,4060,1770,324,463,1249,646,1206,689,2888,1320,953,678,1426,1080,1416,991,907,583,695,756,1111,758,14,24,196,238,492,480,3703,1265,194,193,558,397,119,197,268,436,933,576,678,521,351,278,93,114,164,191,0,218,177,204,168,195,0,218,0,218,0,218
0500000US48113,48113,"Dallas County, Texas",2380496,3331,162269,3353,469371,220,65449,233,173173,355,198953,367,191366,405,170736,5318,175622,5417,164008,248,156958,153,127872,4022,109104,4029,72498,3199,49368,3174,93749,221,1976167,17803,125218,4607,401853,5815,54242,1784,121347,4479,136243,5065,143306,4151,144298,5841,151218,5703,141607,2724,136923,3107,116722,4171,101362,4125,68083,2976,46495,2956,87250,1329,291265,15706,31000,3540,56936,5483,7314,1595,34564,3848,42029,4356,34223,3630,17664,1999,18205,2976,15120,2218,13252,2340,7637,1491,4440,1301,2729,778,1642,666,4510,1132,60701,6809,3229,1243,5646,1974,2112,866,10433,1950,11371,2372,7263,1672,4920,1217,3193,951,2871,895,4745,2001,1421,665,1439,652,883,570,627,385,548,387,35160,4384,1887,748,3051,1236,1104,555,5284,1147,6271,1827,4589,1339,2309,913,2222,921,2754,987,1452,506,1220,609,1491,710,95,135,365,397,1066,471,17203,3478,935,514,1885,925,677,454,1545,752,3039,1430,1985,871,1545,916,784,435,1656,855,586,326,872,595,372,381,708,572,239,325,375,375
0500000US48121,48121,"Denton County, Texas",677375,2075,41262,2217,136862,864,19030,1067,51614,1217,51121,574,51495,75,56748,4965,53440,4818,53291,1257,46047,1435,37978,3485,27901,3294,22520,1915,10339,1790,17727,1064,540699,12341,31210,3134,119602,4829,10943,1590,25194,3100,31541,3737,38039,3348,47358,4126,45056,5113,46059,2059,40676,1788,32897,3269,25552,3293,20005,1874,10267,1767,16300,1479,73267,9460,5556,2018,11382,3834,3274,1249,13943,2575,10259,2595,6988,2745,4909,2134,5567,2074,3539,1313,3449,1315,1979,1044,1203,582,832,425,0,218,387,388,38488,5717,2788,1369,2680,1361,4080,1252,9678,2442,5556,2021,3654,1780,3221,1515,1117,672,1450,872,1491,1228,575,515,766,599,993,632,0,218,439,281,21158,4904,1708,990,3005,2089,57,111,2394,1464,2650,1872,2640,1098,1260,1094,1700,1222,1594,942,431,427,2299,1688,373,393,374,363,72,127,601,965,3763,2265,0,218,193,245,676,759,405,415,1115,935,174,219,0,218,0,218,649,764,0,218,228,389,7,11,316,448,0,218,0,218
0500000US48141,48141,"El Paso County, Texas",810595,1526,55746,1573,177922,384,27593,835,66883,776,59082,547,52244,715,53591,4398,52583,4232,51570,911,50034,770,42180,2551,36101,2553,24693,1683,20652,1789,39721,811,669132,14012,41356,3072,149794,4681,23020,1261,47567,2862,39358,2652,41440,2349,41406,3285,44722,3979,46449,1748,44015,1646,37253,2769,32695,2564,23163,1742,19721,1837,37173,1253,92281,11153,8262,1994,20410,4356,2530,1071,9313,1722,12714,2535,7848,2019,8796,3067,5720,1759,3089,1203,4783,1369,2570,941,2701,907,1422,853,622,397,1501,660,6118,2097,605,843,525,419,269,304,1870,980,1043,785,147,115,183,151,82,125,170,139,230,254,382,383,285,348,11,20,254,373,62,101,29497,4843,4171,1794,4327,1387,1566,590,6943,2272,4387,1159,1940,897,1828,914,1323,755,533,376,699,637,1020,677,299,294,97,117,55,75,309,246,13567,3666,1352,1056,2866,1614,208,200,1190,679,1580,720,869,550,1378,689,736,591,1329,679,307,246,955,1265,121,194,0,218,0,218,676,835
0500000US48157,48157,"Fort Bend County, Texas",598934,1755,35871,1758,132364,192,15792,458,32933,435,35179,4,40494,242,46213,3442,48844,3493,46708,3,47083,145,37342,2949,32633,2895,18445,1642,11931,1557,17102,293,538839,9377,31497,1939,120756,3437,14222,969,26470,2049,28182,2063,32882,2165,41239,3320,44333,4052,43715,1305,42759,1476,35926,2849,31767,2871,17906,1691,11282,1530,15903,783,23261,5800,1943,864,4339,1722,728,562,2901,1454,1689,775,2650,1277,1427,889,1619,1268,1318,857,2952,1368,604,442,409,360,210,218,184,198,288,335,24529,7027,1514,876,4467,2928,816,620,2179,1065,3133,1356,3403,1940,2513,1391,2108,1521,1067,628,846,726,589,451,287,224,251,261,445,499,911,688,9447,4453,632,410,2456,1425,26,53,1141,1229,1270,978,1209,887,910,1164,784,994,608,763,299,440,92,157,0,218,0,218,20,31,0,218,2858,1285,285,287,346,525,0,218,242,218,905,694,350,375,124,133,0,218,0,218,227,231,131,163,170,200,78,130,0,218,0,218
