GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US48441,48441,"Taylor County, Texas",133223,628,7959,667,23430,511,6090,824,13569,755,10603,594,9173,488,8004,1235,6320,957,6679,332,8358,433,7730,832,6749,835,5707,706,4155,614,8697,332,97926,4438,5183,945,17463,1456,2292,720,7164,1595,6396,978,6454,685,5804,1148,4555,1089,5183,595,6749,727,6920,854,6230,833,5695,707,3936,616,7902,555,20485,3678,2063,750,3202,1209,1326,628,3973,1495,2485,763,1453,591,961,545,1243,524,865,459,1327,736,669,386,299,254,0,211,155,131,464,319,9072,1805,336,263,802,544,2176,662,1704,859,753,461,731,536,936,565,402,331,514,499,218,253,141,166,9,14,12,19,31,53,307,356,3926,1520,337,346,697,480,296,234,693,423,922,559,497,421,24,39,86,104,75,100,64,109,0,211,211,269,0,211,0,211,24,40,1814,941,40,61,1266,817,0,211,35,61,47,71,38,59,279,367,34,58,42,72,0,211,0,211,0,211,0,211,33,57,0,211
0500000US48451,48451,"Tom Green County, Texas",114828,750,5873,853,19690,802,3386,957,12024,1799,9641,520,8363,480,6251,1296,6082,1217,5999,270,6940,249,7317,982,6037,854,4611,803,4215,781,8399,781,93572,4103,4521,1036,16516,1507,2079,719,8207,1234,6691,782,7083,688,4923,1232,4593,1288,5371,446,6178,721,6835,960,5445,833,4017,769,3634,825,7479,801,11996,3116,441,387,1904,1123,193,196,1872,848,1425,657,883,616,798,509,1241,699,534,315,485,564,380,323,391,281,354,246,428,308,667,377,4094,1715,427,476,188,248,840,453,803,551,834,710,215,267,247,399,0,211,0,211,29,52,67,109,145,159,46,77,0,211,253,288,4478,1541,484,361,666,454,157,133,1012,996,682,614,182,232,267,217,248,286,94,114,248,201,35,57,56,94,194,199,153,187,0,211,688,1030,0,211,416,662,117,189,130,191,9,17,0,211,16,29,0,211,0,211,0,211,0,211,0,211,0,211,0,211,0,211
0500000US48453,48453,"Travis County, Texas",1136728,2052,64474,2036,186318,171,29783,847,85647,931,118367,460,110083,545,92939,3912,87951,3890,74088,227,71874,333,64278,2772,53777,2708,35607,1892,24476,1946,37066,759,902967,11378,49089,2432,159659,3828,17362,2214,52367,3046,71652,3553,78049,3124,74019,3416,74491,4118,65049,1272,64311,2013,57208,2970,48823,2778,34056,1996,22694,1924,34138,1015,135182,8239,10013,1933,17307,3212,4052,1300,19287,2538,25280,2743,19784,2389,9714,1687,8684,1738,5037,1042,4837,1503,4219,1199,2628,946,1000,590,1465,639,1875,669,50214,6240,2060,864,5365,1835,6207,2274,8400,1735,8615,2085,5961,1812,2830,810,2736,1076,2814,915,1711,889,1464,719,930,509,238,203,164,201,719,418,36674,4444,2567,1103,2462,997,1545,674,3326,842,11279,2202,5193,1232,4787,1338,1315,578,803,442,753,512,983,537,1036,655,267,222,85,100,273,222,11691,3061,745,518,1525,951,617,428,2267,786,1541,620,1096,509,1589,999,725,588,385,311,262,191,404,379,360,283,46,75,68,114,61,101
0500000US48479,48479,"Webb County, Texas",260261,1014,20182,1031,64033,294,9361,273,21588,287,18007,329,17647,310,18057,1607,16823,1608,15985,525,13977,276,12044,1150,10049,1175,7523,823,5729,828,9256,220,220857,5471,15705,1427,53460,2194,8049,605,17412,1123,14148,1018,13616,976,15273,1702,13819,1542,14558,778,13117,478,11185,1178,9705,1167,7157,849,5383,780,8270,601,30544,4940,3955,1047,8661,1988,795,399,3184,1041,2845,918,2790,909,1812,733,2692,943,866,660,402,302,721,409,344,331,329,370,307,300,841,539,2122,971,85,121,393,318,329,381,278,217,366,259,223,244,197,228,31,56,145,167,12,23,0,211,0,211,0,211,0,211,63,111,2221,1064,150,182,543,531,0,211,107,130,122,145,401,353,404,377,72,120,77,93,80,85,138,196,0,211,37,61,39,66,51,86,4517,1624,287,250,976,856,188,216,607,480,526,290,617,220,371,306,209,135,339,313,366,187,0,211,0,211,0,211,0,211,31,52
0500000US48485,48485,"Wichita County, Texas",130775,539,6988,554,21220,308,4140,787,14098,928,9918,827,8897,938,7424,1238,7977,1232,7453,648,8474,780,8722,951,7476,945,5273,903,4158,850,8557,362,105467,3848,4718,881,18232,1499,2819,862,8739,1105,7418,1170,6394,997,5956,1195,6915,1242,6301,731,7052,949,8033,1001,6579,1025,5012,884,4000,838,7299,661,11962,2967,1098,525,2496,1376,491,352,1741,886,906,694,1526,762,918,655,299,288,659,372,356,283,468,356,268,248,203,192,102,167,431,324,6165,1364,80,90,268,288,102,177,926,466,810,426,583,351,446,217,512,247,381,247,800,387,191,174,590,467,0,211,56,115,420,428,6090,2016,958,703,224,136,584,665,2526,1052,537,334,164,174,104,98,251,283,0,211,266,306,30,37,39,51,0,211,0,211,407,449,1091,783,134,184,0,211,144,196,166,249,247,271,230,366,0,211,0,211,112,152,0,211,0,211,0,211,58,93,0,211,0,211
0500000US48491,48491,"Williamson County, Texas",482769,1230,26915,1254,99354,183,11699,1140,27713,1238,30010,1040,37903,587,38180,2633,41869,2629,35026,478,31605,429,24241,1659,24951,1663,18485,1518,14188,1556,20630,527,391321,7956,19227,1589,82141,3174,10180,1107,18340,2139,19287,2231,26963,2061,29940,2330,35784,2575,30208,1228,27901,1138,21974,1734,22224,1788,16187,1501,12878,1753,18087,962,36232,5044,3061,1136,7729,2201,712,493,3664,1029,3623,1339,3470,1000,3902,1271,1929,770,2076,969,1708,698,1309,575,522,301,734,618,391,425,1402,714,33381,5601,3166,929,5613,2011,434,263,3020,984,5016,1775,4159,1362,2826,1089,2670,1427,1966,948,1265,778,490,307,1310,660,773,551,360,242,313,215,18574,3121,1345,679,3279,1072,329,475,2075,1053,1487,688,3001,1342,1163,640,1394,812,599,331,731,396,468,294,679,402,690,594,559,394,775,484,3261,1393,116,133,592,342,44,63,614,504,597,767,310,282,349,358,92,153,177,177,0,211,0,211,216,264,101,138,0,211,53,86
0500000US49005,49005,"Cache County, Utah",116663,444,9298,537,25916,285,4959,401,16893,656,8671,575,8199,426,7733,862,5854,820,4966,494,4873,277,4779,569,4484,541,3469,489,2131,463,4438,69,91802,3341,7008,777,23033,976,2271,671,8874,1760,5156,665,5989,662,6754,908,5404,757,4362,617,4543,390,4541,579,4283,532,3288,478,2010,437,4286,158,13993,2857,1323,518,2014,911,474,353,4552,1178,2142,697,1537,595,462,320,388,314,338,254,276,265,171,169,138,155,0,184,121,169,57,72,5372,1664,545,422,431,327,1174,353,1335,627,651,348,422,337,219,238,0,184,266,331,0,184,67,90,32,54,135,126,0,184,95,138,4638,1536,422,309,438,284,913,623,1760,829,439,309,175,148,298,196,62,74,0,184,54,74,0,184,31,53,46,75,0,184,0,184,858,488,0,184,0,184,127,139,372,297,283,308,76,97,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184
0500000US49011,49011,"Davis County, Utah",324256,1054,23641,1149,81516,517,8409,809,21960,993,21602,401,25412,418,25171,1949,20629,1783,17579,990,17444,641,17185,1443,13664,1562,10547,999,6994,939,12503,314,269528,5766,18123,1698,67929,2603,6629,762,14644,1466,14028,1363,19768,1713,21043,2144,18320,1843,15060,1284,16522,694,16303,1501,12902,1493,9913,1025,6770,959,11574,555,27695,4908,2955,1115,6693,1927,915,761,3458,1359,3267,1005,3421,1060,2576,1103,1497,573,705,414,368,242,677,490,272,291,464,290,130,157,297,176,15583,4005,1704,975,3985,2137,483,552,1838,1003,2911,955,915,489,1216,851,535,447,554,531,358,265,205,152,195,153,122,153,49,81,513,474,9359,2401,763,464,1932,904,382,301,1758,789,988,610,1308,1121,290,225,210,168,1226,896,196,206,0,184,255,249,0,184,0,184,51,87,2091,1533,96,148,977,1278,0,184,262,226,408,347,0,184,46,76,67,77,34,54,0,184,0,184,40,69,48,81,45,74,68,112
0500000US49035,49035,"Salt Lake County, Utah",1075063,1725,71167,1746,221462,533,26942,677,80233,908,89258,685,91091,601,83597,3578,71344,3652,62317,824,62562,783,55674,2627,54110,2652,35588,2046,26651,1948,43067,505,914246,10015,56163,2890,196937,3180,21708,1138,54056,2658,64602,2865,72562,2433,70869,3681,63394,3747,56310,1357,58056,1401,51653,2604,50067,2565,33468,1954,24442,2058,39959,979,107012,9240,10552,1948,18302,2846,2787,823,14893,2122,16017,2452,12040,1903,9664,1897,5808,1262,4032,1073,2836,968,2641,838,2463,863,1347,662,1621,677,2009,662,19869,3507,1848,816,2190,876,699,354,4003,1172,3996,936,2401,943,595,425,1051,711,648,412,538,294,393,299,524,440,193,181,237,302,553,401,25876,3741,1978,728,3178,1090,1283,421,4365,961,3842,1013,3470,963,1991,846,873,451,1145,594,899,551,799,497,978,590,510,328,288,169,277,242,8060,2000,626,420,855,517,465,371,2916,875,801,586,618,519,478,345,218,201,182,178,233,199,188,198,78,91,70,116,63,104,269,298
0500000US49049,49049,"Utah County, Utah",549273,1056,45286,1056,138616,*****,22256,497,70275,865,39818,630,41338,650,38327,2236,29904,2231,24380,599,21900,353,20254,1196,16772,1134,14107,828,9273,971,16767,358,437808,6900,36480,1716,121845,2836,12624,1546,34483,2743,27935,1537,32332,1230,33318,2141,26490,2172,21116,1058,20638,547,18513,1217,15400,1149,12600,939,8739,959,15295,756,66524,5780,5997,1312,10629,2100,3825,1161,21483,1989,7165,1116,5458,1021,3151,978,2315,989,2122,811,917,398,917,439,757,424,509,471,279,219,1000,646,14298,2777,1545,659,1289,714,1479,722,4394,1468,1946,773,1577,564,730,408,167,147,530,325,222,179,146,113,123,158,27,47,0,184,123,117,22937,3449,1135,559,4146,1325,3798,1086,5645,1256,2168,814,1472,547,864,482,847,473,612,443,82,99,547,383,400,200,669,425,203,233,349,277,7706,2079,129,124,707,887,530,466,4270,1259,604,418,499,460,264,430,85,107,0,184,41,68,131,215,92,94,302,320,52,61,0,184
0500000US49053,49053,"Washington County, Utah",149997,747,8608,850,31722,760,3578,459,10373,836,8783,721,10569,621,9121,1297,7297,1337,6657,507,6936,362,8400,919,7888,955,8299,970,8174,998,13592,381,120323,4267,6493,1027,25581,1805,2995,563,4887,1285,5782,1265,8075,1066,7323,1226,5741,1413,5840,717,6291,627,7238,937,6840,1003,7402,928,7252,1007,12583,633,16216,3814,1543,830,4013,1572,103,107,2596,855,871,553,1939,989,1208,626,946,875,331,298,438,451,922,620,66,90,390,279,432,245,418,381,6937,2288,372,314,882,736,436,282,1399,886,1365,993,313,351,140,141,161,181,333,326,32,64,64,106,542,396,263,244,150,160,485,345,5960,1959,200,310,1155,582,44,77,1303,673,765,605,242,221,345,218,449,381,153,197,160,206,176,175,365,325,244,280,253,254,106,134,561,506,0,184,91,158,0,184,188,214,0,184,0,184,105,180,0,184,0,184,15,27,0,184,75,126,0,184,87,144,0,184
0500000US49057,49057,"Weber County, Utah",236147,726,14316,908,51521,439,6030,470,16912,677,18022,451,18961,626,16696,1702,14983,1650,12490,254,14461,493,13295,1102,11679,1048,9409,1110,6192,885,11180,475,203154,4322,11650,1094,46840,1610,4779,729,11037,1033,12727,1035,15416,1037,13410,1624,13512,1610,10958,709,13737,644,12919,1134,10765,1155,8949,1120,5950,853,10505,519,18417,2959,1678,693,2525,1111,809,430,2967,954,3762,922,1993,742,1821,655,1028,707,455,395,200,169,129,140,655,502,100,121,0,184,295,199,10138,2439,620,399,1522,999,315,334,1873,681,1269,529,1342,608,1166,548,242,246,826,414,355,300,150,177,259,365,10,22,50,70,139,179,3512,1662,368,361,496,748,127,115,699,455,264,191,161,168,250,266,112,151,251,315,169,173,97,119,0,184,271,327,118,137,129,149,926,515,0,184,138,226,0,184,336,229,0,184,49,95,49,81,89,149,0,184,0,184,0,184,0,184,79,132,74,120,112,139
0500000US50007,50007,"Chittenden County, Vermont",158820,524,6989,749,21405,590,8151,426,17294,659,12029,815,10738,720,8302,1048,10410,1102,9937,318,11286,317,10954,1178,10287,1019,7074,688,4921,689,9043,186,131182,2903,6241,880,20235,765,3781,778,8482,1455,8176,1285,8106,1038,7480,1065,9324,1130,9081,543,10501,426,10370,1117,9710,1089,6668,713,4847,676,8180,482,16002,2150,372,355,897,479,944,325,5513,1188,2285,921,1578,603,535,365,808,562,463,320,612,389,477,396,433,302,349,286,0,147,736,353,2741,1153,218,273,205,250,579,305,649,300,424,266,227,254,141,227,49,80,35,76,0,147,39,63,74,127,0,147,14,29,87,125,8159,1727,158,243,43,40,2689,648,2453,1036,1144,548,723,493,68,80,229,235,358,302,109,130,68,87,0,147,57,94,60,99,0,147,736,465,0,147,25,33,158,190,197,150,0,147,104,200,78,93,0,147,0,147,64,106,0,147,70,117,0,147,0,147,40,66
0500000US51003,51003,"Albemarle County, Virginia",103375,458,4187,574,16620,524,5551,1379,6677,944,6966,769,6955,832,6260,1235,6121,1077,5914,510,7334,656,5909,895,7415,817,5752,761,3705,816,8009,469,81175,3159,3454,636,14165,981,1678,590,3689,868,3467,809,5391,841,5526,1285,4796,1108,5292,637,6624,594,5314,921,5949,1041,5511,763,3462,794,6857,535,9026,2335,475,336,1033,588,901,673,1207,418,1421,794,926,681,450,389,508,320,321,319,380,316,42,86,872,943,0,195,72,123,418,312,8034,1566,25,43,561,595,2362,700,1445,608,1195,657,179,184,73,90,503,402,78,131,88,142,393,302,412,342,108,125,0,195,612,355,4397,1682,233,281,801,720,368,319,312,221,813,383,368,262,172,207,247,281,223,340,242,248,83,100,161,163,81,137,171,227,122,163,743,416,0,195,60,102,242,198,24,44,70,92,91,154,39,72,67,104,0,195,0,195,77,124,21,40,52,73,0,195,0,195
0500000US51013,51013,"Arlington County, Virginia",223171,769,10343,769,24856,*****,2104,594,15544,792,32847,461,28069,357,20856,1731,17694,1707,14447,904,13044,639,12302,1390,10845,1404,7130,819,5028,763,8062,640,177757,3808,7585,1152,23456,517,1653,561,7646,1300,19048,1699,19902,1701,17709,1662,15302,1642,13514,929,11978,738,10864,1292,10084,1384,6800,871,4588,698,7628,767,16909,2313,868,627,605,293,79,85,1831,855,5679,1164,3173,1037,1380,553,1167,646,351,314,299,230,563,359,113,122,158,260,318,405,325,272,8273,2245,702,682,102,108,100,137,1503,822,2524,1212,1770,800,264,263,180,215,238,233,169,143,423,355,164,181,64,82,70,114,0,195,15986,2550,957,697,176,222,227,170,3799,1113,5014,1283,2371,883,1247,658,572,381,200,227,304,216,366,252,484,389,108,177,52,79,109,176,4246,1104,231,207,517,368,45,84,765,406,582,331,853,415,256,191,473,396,144,144,294,292,86,143,0,195,0,195,0,195,0,195
0500000US51041,51041,"Chesterfield County, Virginia",328609,1024,15111,1081,62381,397,10760,1057,20132,949,18749,462,20075,838,21780,2134,24258,2144,24087,544,24755,528,22775,1832,20975,1764,16505,1286,11065,1317,15201,442,286438,5367,11670,1323,55402,1846,9226,1397,15021,1677,13908,1424,15418,1306,17598,2304,21229,2123,21869,997,23243,673,21669,1805,19852,1765,16125,1306,10500,1277,13708,675,17328,4135,1047,788,3463,1622,619,653,1773,901,1342,889,1704,648,2247,1073,1552,753,1344,662,419,280,286,210,697,469,77,112,102,100,656,296,17678,3247,1590,839,2803,1116,639,452,2988,1081,2380,874,2319,893,1808,826,718,503,403,262,917,477,328,287,204,262,104,123,129,166,348,307,5113,1716,804,562,401,403,270,315,279,263,758,548,535,380,127,153,399,399,471,422,176,174,260,198,146,234,0,195,66,107,421,350,2052,822,0,195,312,444,6,14,71,129,361,431,99,171,0,195,360,456,0,195,0,195,232,251,76,123,199,183,268,224,68,115
0500000US51059,51059,"Fairfax County, Virginia",1122098,1579,60876,1607,194928,213,27178,127,67512,665,76551,307,84984,241,79674,4017,86583,3989,84287,268,87214,455,79164,2920,62725,2921,48333,2104,32122,2084,49967,170,950389,9408,48456,2306,169503,3329,23279,1182,48631,1991,51513,2514,61264,2143,64291,3840,72625,3759,75527,1540,79758,1680,73462,2892,59166,2840,46156,2136,30584,2124,46174,1232,80036,6705,6220,1405,13584,2695,2191,937,8170,2061,9027,1810,9818,1850,8037,1520,6034,1165,4247,1085,3418,1000,3932,1199,1952,948,774,372,703,393,1929,1042,31386,3664,1665,614,2964,1057,625,454,4179,1077,5844,1011,5910,1299,2539,785,2712,898,1553,617,1374,439,737,465,523,511,195,189,55,90,511,315,38623,5151,3528,1158,5635,1570,635,386,4897,1139,6791,1442,5810,1710,2660,960,3016,884,1633,592,1603,810,628,422,373,276,599,312,152,122,663,437,21664,4183,1007,532,3242,1040,448,308,1635,746,3376,1070,2182,892,2147,980,2196,763,1327,701,1061,709,405,333,711,434,609,447,628,564,690,418
0500000US51087,51087,"Henrico County, Virginia",318819,959,17125,963,55168,58,6883,379,18573,529,23618,617,23608,594,21850,1808,22190,1975,21411,548,23541,552,21894,1832,18531,1838,14114,1138,10854,1097,19459,373,275229,5037,13690,1373,49169,1644,5366,789,13084,1389,15078,1586,19198,1295,19353,1908,20232,2013,19913,668,22183,850,19675,1792,17137,1869,12886,1134,10011,1002,18254,568,23799,4498,2495,1121,4271,1601,669,448,1929,818,4189,1245,1979,770,1279,668,1139,460,874,419,576,405,1562,558,666,459,860,480,657,531,654,463,12272,2754,527,447,1085,623,648,523,2980,1146,2739,895,1152,673,631,470,601,354,474,320,259,225,38,61,324,223,306,199,127,129,381,305,4973,1429,102,99,560,369,127,165,293,230,679,394,1169,862,174,144,165,196,150,192,464,397,558,385,241,204,62,105,59,99,170,133,2546,1025,311,328,83,139,73,90,287,238,933,543,110,133,413,354,53,92,0,195,59,97,61,106,163,195,0,195,0,195,0,195
0500000US51107,51107,"Loudoun County, Virginia",357390,956,22446,969,78477,256,8063,825,17127,866,19280,93,27772,102,30083,2147,34206,2127,30286,137,27065,107,17019,1396,16845,1269,11041,931,6836,933,10844,745,298686,7540,18178,1330,67435,2345,7216,914,12140,1219,13202,1206,20006,1494,24706,2142,28876,2361,28059,615,24240,937,14960,1325,15205,1282,9447,992,5863,952,9153,1124,28347,5483,2681,981,5494,1629,136,133,2907,1176,2270,797,3360,1195,2645,930,2445,1042,1435,486,1642,708,1128,519,700,406,537,342,355,215,612,766,13869,3031,1046,587,1995,928,419,255,693,448,2514,758,2171,904,1563,592,1346,590,407,348,244,180,503,344,531,345,176,171,53,89,208,242,10988,2774,381,315,2488,1235,215,219,799,448,1105,642,1467,654,854,453,1106,932,238,187,623,497,343,262,74,127,306,278,483,382,506,393,5500,1680,160,160,1065,616,77,91,588,429,189,191,768,593,315,246,433,306,147,127,316,308,85,137,335,340,575,374,82,137,365,343
0500000US51153,51153,"Prince William County, Virginia",440175,1175,29757,1187,89746,299,10529,371,28910,412,29457,100,35240,288,33749,2760,35030,2703,33342,98,32056,213,26277,1685,19200,1708,14181,1150,9887,1016,12814,560,374064,8221,23332,1806,77991,2578,9314,626,19928,1688,22214,1306,28575,1516,28375,2290,30440,3193,30157,1209,29396,794,22833,1604,17904,1596,12950,1118,9126,1062,11529,691,29712,6542,3288,1317,6745,2129,399,360,2677,1131,2258,1035,3493,1230,1795,828,2609,845,1557,1045,1366,600,1756,789,697,580,274,201,299,304,499,307,17896,3245,1507,655,1569,707,328,258,3862,1328,3142,1140,1585,668,1943,808,724,353,801,497,544,358,796,508,563,491,179,177,161,176,192,155,13376,3001,933,470,2320,1140,136,180,1824,772,1477,589,1301,468,639,351,1018,550,795,578,519,337,705,497,36,62,778,506,301,259,594,388,5127,2159,697,810,1121,742,352,260,619,249,366,404,286,327,997,608,239,206,32,56,231,221,187,217,0,195,0,195,0,195,0,195
0500000US51177,51177,"Spotsylvania County, Virginia",127751,421,6424,394,25299,292,2756,473,7757,741,8809,688,8415,716,7654,1310,9459,1369,9978,679,9926,434,9064,911,6618,900,5615,638,4080,640,5897,377,108931,2890,4986,602,21851,1098,2519,509,5596,782,6000,996,6596,894,6938,1297,7955,1236,8421,997,9227,548,8141,940,6137,876,5234,649,3870,628,5460,413,8662,2296,543,402,1640,753,185,204,1293,594,958,519,912,455,311,267,842,563,475,340,249,185,705,441,270,299,85,87,39,61,155,139,5962,1680,678,389,632,431,52,85,671,376,1331,688,423,264,374,277,352,231,702,373,212,197,116,118,109,139,195,211,35,57,80,89,3459,1682,189,203,1051,677,0,195,197,192,427,342,273,251,31,50,310,367,380,312,131,170,30,53,102,121,101,119,89,102,148,126,737,850,28,57,125,158,0,195,0,195,93,145,211,303,0,195,0,195,0,195,107,132,72,125,0,195,0,195,47,78,54,89
0500000US51179,51179,"Stafford County, Virginia",138084,565,6927,577,28567,285,3712,818,9961,954,10126,1100,9116,1057,10652,1376,9407,1391,11048,879,10771,314,8454,927,6468,963,4733,622,3229,558,4913,485,110835,3590,5363,810,21637,1582,3060,824,6103,886,7584,1040,5764,986,7522,1400,7978,1351,9923,926,9854,579,7992,967,6065,932,4541,618,3062,604,4387,568,7844,2307,542,424,2660,1182,343,305,760,523,635,468,929,728,584,397,569,442,258,203,223,274,104,93,76,102,35,59,68,113,58,90,11434,3266,723,549,2730,1150,76,120,1461,758,1052,688,1427,956,2030,959,352,303,382,336,505,445,314,260,107,108,157,136,46,79,72,88,6926,1891,278,220,1413,723,233,266,1388,486,830,530,735,591,516,305,410,323,265,236,189,164,44,78,176,215,0,195,53,85,396,314,1045,639,21,35,127,190,0,195,249,301,25,43,261,296,0,195,98,117,220,225,0,195,0,195,44,77,0,195,0,195,0,195
0500000US51510,51510,"Alexandria city, Virginia",147031,998,7844,982,15556,123,2076,1123,7431,1384,15616,1615,19102,3,15746,1411,12281,1400,10582,1042,9313,848,8943,1196,7226,1364,5636,704,3950,639,5729,561,113363,4207,6879,1045,12696,1104,1646,1089,4190,1263,9071,1611,12992,1453,11807,1475,9746,1252,9162,1137,7959,956,6870,974,6468,1282,5065,701,3701,634,5111,589,8723,2217,161,194,818,555,34,63,307,233,1416,739,1822,940,757,388,598,476,524,360,580,331,433,462,267,203,507,573,249,398,250,170,9007,1946,139,181,617,690,32,68,1201,676,1927,828,2193,934,559,476,396,390,508,359,342,251,849,582,136,172,0,195,0,195,108,146,9868,2226,150,174,312,355,86,112,702,401,2892,897,1413,555,1837,922,714,519,388,341,360,265,642,619,145,152,64,83,0,195,163,154,6070,1920,515,396,1113,639,278,325,1031,657,310,263,682,457,786,539,827,523,0,195,72,121,149,144,210,260,0,195,0,195,97,166
0500000US51550,51550,"Chesapeake city, Virginia",229798,840,10755,920,42622,379,5721,371,15985,770,15981,693,17058,1159,14715,1791,16444,1519,15542,456,18695,623,17155,1362,11585,1300,8926,1145,8392,1015,10222,455,200960,4535,8504,1014,36994,1568,4657,938,12792,1257,12210,1135,13059,1814,12907,1803,14503,1369,14176,828,16961,940,16405,1257,11291,1284,8223,1138,8161,1039,10117,465,7769,1990,738,478,1539,840,373,313,864,606,571,443,704,494,621,427,578,378,221,231,595,334,136,139,141,156,422,351,161,157,105,124,13446,3773,989,717,2252,1207,287,284,1132,638,2624,1047,1808,1004,873,697,863,487,1018,716,837,546,412,382,0,195,281,504,70,117,0,195,7181,2045,524,421,1656,845,404,692,1133,518,576,392,1487,887,255,324,362,351,127,151,302,287,202,309,153,185,0,195,0,195,0,195,442,540,0,195,181,291,0,195,64,108,0,195,0,195,59,112,138,223,0,195,0,195,0,195,0,195,0,195,0,195,0,195
0500000US51650,51650,"Hampton city, Virginia",134987,670,6616,633,21222,706,4642,488,12558,495,10802,267,9673,597,8176,1135,7182,1124,7939,364,10098,476,9589,1087,7940,1190,5799,772,4933,690,7818,185,106534,3498,3985,856,15711,1594,2822,850,8540,945,6382,1128,6921,956,6249,1292,6201,1116,7256,478,9175,650,8781,1048,7263,1205,5223,705,4523,673,7502,290,12451,2977,1200,671,1967,991,488,298,1513,617,1831,900,1681,665,1133,761,313,303,365,306,395,259,479,435,188,170,290,243,410,308,198,185,10028,3175,825,717,2716,1447,280,246,1124,444,1844,901,598,462,776,535,463,379,210,238,304,286,202,206,348,273,220,221,0,195,118,140,5520,1601,565,588,751,470,1052,636,1341,568,600,579,322,299,18,30,205,215,108,149,224,224,127,161,141,140,66,109,0,195,0,195,454,309,41,68,77,137,0,195,40,68,145,200,151,179,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195
