GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US48215,48215,"Hidalgo County, Texas",794587,1884,65255,1947,198021,474,26759,542,62206,848,53978,816,54113,638,55514,3451,50731,3603,44310,436,39729,319,35418,2036,29500,1988,25701,1743,18475,1697,34877,165,688958,9670,52347,3165,172159,3882,23652,1216,50077,2234,41566,2264,43429,2293,47463,3382,46659,3752,39540,1387,37024,1109,33474,2143,27992,2014,23842,1630,16874,1638,32860,812,77389,9010,11604,2437,19361,3690,2730,1097,9393,2009,9298,1932,7663,1900,5752,1551,2381,893,3051,1217,1853,843,1481,808,718,381,866,579,126,147,1112,450,12496,2938,479,310,2827,1660,87,106,1026,362,1587,723,1019,468,1215,660,1031,571,858,501,515,340,255,208,480,420,281,221,256,222,580,637,7212,2730,146,247,1937,1417,0,206,820,717,672,540,834,706,559,528,453,409,393,271,73,130,0,206,63,107,68,85,912,869,282,212,8532,3184,679,504,1737,963,290,340,890,584,855,574,1168,703,525,447,207,250,468,371,264,358,208,203,247,279,644,545,307,347,43,70
0500000US48245,48245,"Jefferson County, Texas",248278,851,13575,885,42850,314,7371,764,19765,840,18363,318,17571,462,14915,1382,15839,1544,16659,442,18463,424,16237,1412,13405,1377,9945,946,7563,946,15757,285,207385,5634,11007,1284,34869,2264,5244,977,14454,1309,13130,1073,13624,1002,12725,1341,12589,1547,14438,851,17205,667,14630,1363,11924,1366,9488,896,6985,895,15073,349,24971,4862,2262,865,6153,2107,568,362,3076,946,2409,805,2370,738,1356,644,1574,623,1379,697,673,375,1135,592,1103,1104,241,194,358,401,314,163,10312,2621,190,240,632,576,1545,894,1601,644,1990,868,1285,921,676,349,705,270,551,269,238,168,104,103,289,280,100,124,36,61,370,332,5086,1767,116,182,1162,810,14,26,499,453,800,507,292,277,158,187,971,542,195,178,347,231,276,296,0,206,94,159,162,262,0,206,524,327,0,206,34,54,0,206,135,163,34,55,0,206,0,206,0,206,96,117,0,206,92,154,89,101,22,36,22,38,0,206
0500000US48251,48251,"Johnson County, Texas",151652,580,8450,699,30667,407,4344,990,9729,1039,8860,787,9398,495,10988,1352,9861,1238,11270,569,11243,447,9820,1047,8475,1051,7070,766,4329,698,7148,241,126884,3956,5467,1012,25745,1569,3490,1098,5896,1063,6638,1120,7330,952,8468,1350,8386,1198,9789,865,10600,539,9225,1087,7896,1031,6824,754,4220,717,6910,276,14312,3213,2140,937,2660,1031,481,388,2686,1076,1479,761,477,362,1655,865,866,575,685,449,123,126,487,301,301,294,94,124,109,102,69,126,8644,2518,843,470,1745,804,218,269,1130,820,723,402,1591,829,736,303,226,138,406,358,427,321,0,206,278,269,152,228,0,206,169,120,1357,1267,0,206,369,432,155,238,17,30,20,38,0,206,61,103,277,355,300,471,50,81,108,132,0,206,0,206,0,206,0,206,455,522,0,206,148,245,0,206,0,206,0,206,0,206,68,111,106,132,90,147,43,71,0,206,0,206,0,206,0,206,0,206
0500000US48303,48303,"Lubbock County, Texas",282456,1078,16583,1071,48860,240,12805,980,37090,1107,21370,486,19613,906,17495,1673,14299,1706,16262,599,16708,471,16174,1372,12911,1398,10487,866,7297,829,14502,237,213196,6415,11973,1446,38001,2560,5087,1262,18226,2710,12688,1564,14288,1287,14327,1733,12089,1512,14290,885,15425,651,14753,1450,11896,1304,10032,881,6581,869,13540,493,43083,4907,3417,1132,7363,2321,1841,799,13275,2458,5918,1469,3107,919,2205,878,1512,633,1300,632,863,491,712,397,483,304,120,140,404,277,563,383,18856,2744,850,644,1926,1258,5332,1072,4358,1398,1843,722,1480,803,183,146,570,527,526,480,308,231,674,456,356,293,217,200,68,111,165,215,6066,2118,131,207,1395,936,545,401,1153,650,564,495,642,447,731,468,0,206,146,147,112,136,0,206,121,136,48,72,244,240,234,227,1255,666,212,350,175,215,0,206,78,128,357,287,96,160,49,83,128,136,0,206,0,206,35,60,55,81,70,120,0,206,0,206
0500000US48309,48309,"McLennan County, Texas",235301,876,13285,928,42630,467,9637,344,25374,928,15777,278,14452,753,15188,1341,11495,1386,14158,252,15712,444,14687,1232,11929,1207,10794,885,5514,852,14669,480,186306,5039,10154,1202,35494,1735,4503,889,13898,2186,10724,1237,10209,963,12413,1506,9404,1277,12889,631,13722,867,13100,1154,11103,1216,9887,996,5242,841,13564,608,29539,3703,1921,808,4234,1209,1598,641,7434,1719,2717,948,3133,879,1464,673,1735,674,1051,530,1404,644,1099,495,548,323,267,271,216,208,718,366,13224,2797,925,571,2120,876,2645,872,3107,891,956,659,511,400,714,506,161,185,197,176,499,374,223,252,196,170,542,630,41,69,387,256,5863,1860,231,238,755,532,891,327,935,599,1380,909,546,525,498,353,172,174,13,22,87,107,197,183,82,119,76,130,0,206,0,206,369,327,54,91,27,44,0,206,0,206,0,206,53,87,99,130,23,38,8,14,0,206,68,124,0,206,22,36,15,24,0,206
0500000US48329,48329,"Midland County, Texas",144182,703,9731,834,27917,457,3923,815,10445,904,12872,816,10860,539,7174,1506,10627,1672,8382,413,10158,382,8406,1056,7695,1182,4319,657,3879,672,7794,595,120453,4339,7938,926,24478,1930,3069,697,7016,1280,8748,1086,8655,964,5746,1515,9241,1484,7349,748,8556,927,7664,1012,6775,1127,4289,654,3826,660,7103,712,9182,2913,386,312,1626,1343,389,405,1543,769,1737,681,1263,770,351,323,218,275,191,277,146,170,500,434,305,279,30,50,53,87,444,327,9356,3059,1134,791,1633,1039,388,332,1114,624,1415,974,318,241,697,518,929,703,842,664,524,427,55,78,60,101,0,206,0,206,247,339,4890,1832,273,366,180,235,77,117,670,538,972,699,517,646,380,377,228,285,0,206,884,786,187,276,522,572,0,206,0,206,0,206,301,248,0,206,0,206,0,206,102,109,0,206,107,196,0,206,11,22,0,206,48,79,0,206,33,53,0,206,0,206,0,206
0500000US48339,48339,"Montgomery County, Texas",479707,1256,28613,1276,97289,104,11457,441,27349,799,29805,990,33274,1296,32586,2897,35865,2764,35141,751,35302,588,30698,2345,27156,2289,21323,1632,12777,1560,21072,682,411990,8912,23437,1773,84785,3220,10281,738,19674,1857,21753,2221,26431,2627,27620,2978,29962,3093,30712,1288,31992,1106,29625,2325,24346,2510,20074,1486,12243,1599,19055,1234,35111,7125,2475,1135,7371,2831,483,350,4357,1476,4525,1488,4123,2377,2865,1225,2668,1204,2176,1084,1529,821,393,336,1221,668,264,197,109,161,552,387,20861,4440,2444,1183,2200,1087,228,175,2698,1484,2173,1235,2039,1057,1566,593,1632,1015,1433,787,1082,595,374,244,1238,1492,781,737,277,217,696,529,9047,3469,99,122,2270,1658,465,515,620,588,1159,768,575,540,377,356,750,564,712,614,571,398,124,116,272,337,204,229,148,217,701,723,2698,1649,158,190,663,785,0,206,0,206,195,199,106,134,158,187,853,857,108,143,128,182,182,217,79,130,0,206,0,206,68,114
0500000US48355,48355,"Nueces County, Texas",344108,889,19549,981,64787,372,9616,436,26571,659,25286,519,22964,409,20791,1772,21639,1782,22500,602,23890,622,24168,1763,18017,1649,14801,1149,9727,1009,19802,458,281648,7430,13444,1641,52832,2674,7294,906,17389,1857,16503,1594,17000,1655,17047,1733,18436,1675,19938,1229,22032,753,22522,1887,16148,1600,14186,1205,8608,1007,18269,961,41207,6494,3931,1274,10039,2555,693,332,5423,1488,5469,1268,3461,1269,2778,863,1859,782,1851,1022,1597,641,979,488,819,511,363,230,836,549,1109,514,13502,3202,1363,771,1172,583,1398,661,2553,977,1391,669,1582,856,830,513,997,640,531,387,147,166,667,387,558,436,30,50,283,289,0,206,7195,2603,754,446,726,512,231,290,941,537,1923,1057,921,636,136,144,291,448,180,182,114,147,0,206,458,458,150,127,0,206,370,468,556,479,57,95,18,30,0,206,265,373,0,206,0,206,0,206,56,102,0,206,0,206,0,206,34,56,72,116,0,206,54,92
0500000US48375,48375,"Potter County, Texas",120497,462,8452,462,23747,312,2762,351,9621,681,9344,421,9064,613,6433,946,9336,974,7278,390,7798,420,6982,783,5669,757,3961,548,3741,595,6309,344,95110,3815,5582,874,18446,1576,1998,435,6753,1052,6255,838,6255,920,4588,811,7645,1063,6497,488,7320,512,5908,725,5020,697,3766,586,3655,597,5422,518,14481,3267,2223,771,3235,1312,414,263,1184,441,1398,664,1640,802,942,466,1267,624,445,255,311,236,689,398,403,255,100,129,80,98,150,125,8605,1895,283,304,1723,988,350,261,1476,563,1087,415,1040,532,811,511,384,238,225,176,119,183,194,194,241,239,95,159,6,10,571,369,1863,794,334,379,97,168,0,206,208,204,604,494,46,77,59,97,40,71,65,116,48,80,191,214,5,10,0,206,0,206,166,156,438,494,30,55,246,311,0,206,0,206,0,206,83,148,33,56,0,206,46,80,0,206,0,206,0,206,0,206,0,206,0,206
0500000US48423,48423,"Smith County, Texas",212009,854,12349,937,39441,302,6679,1088,17154,1135,13609,923,13179,159,12372,1682,13505,1701,13290,735,13666,94,13399,1144,11461,1158,10171,984,7138,1009,14596,384,170460,6012,9979,1315,33092,1628,4422,897,9791,1412,8903,1868,9327,1320,10110,1641,10593,1648,10738,1250,11298,955,12304,1243,9806,1267,9431,907,6973,1005,13693,622,21024,4227,1574,575,3748,1449,424,400,4186,1493,2386,1017,1976,1021,962,503,1659,770,1174,747,1071,599,493,270,563,353,174,191,124,126,510,425,14251,4031,445,476,1436,872,1787,926,2300,1083,1782,984,1101,740,735,500,568,454,1134,925,1170,745,393,386,747,756,394,402,41,67,218,208,5551,2173,208,216,1112,717,0,206,846,718,538,511,626,488,507,395,567,454,176,205,127,212,209,240,345,364,172,194,0,206,118,204,723,553,143,234,53,71,46,71,31,60,0,206,149,240,58,95,118,142,68,106,0,206,0,206,0,206,0,206,0,206,57,95
0500000US48439,48439,"Tarrant County, Texas",1856977,2258,118791,2247,375261,409,49920,569,129944,618,139640,649,137472,436,132392,4581,134176,4747,132408,457,130258,165,102354,3664,94358,3694,66788,2314,38926,2487,74289,568,1534056,14897,92674,3612,315615,6621,37181,1893,88388,3970,92988,3743,104494,3191,110701,4791,112785,4843,115500,2586,117295,2367,92840,4065,86917,3951,62569,2372,35962,2476,68147,1390,208567,12540,16361,2969,40948,5479,7401,1625,27603,3601,29782,3516,21145,2690,15718,2714,13072,2086,10472,2149,7749,1647,6508,1267,3837,995,2507,725,2071,674,3393,864,58556,7210,4806,1642,8603,3189,2934,966,8384,1729,9853,1976,6184,1327,2400,1079,4310,1686,2845,908,2096,802,1461,708,2010,1124,937,564,571,379,1162,537,40320,6197,4087,1820,7466,2316,1729,782,4096,1236,4431,1132,3610,1448,2802,1238,2545,1027,2538,936,2679,1453,1093,475,1351,667,544,332,95,110,1254,776,15478,4013,863,579,2629,1540,675,452,1473,784,2586,1185,2039,776,771,475,1464,1212,1053,593,439,230,452,384,243,220,231,240,227,348,333,406
0500000US48441,48441,"Taylor County, Texas",131075,788,7447,804,22886,391,4578,1023,14124,1058,10748,475,8606,531,6209,1005,8107,1008,7756,397,8257,277,7960,931,6448,1008,5445,804,3993,817,8511,304,97611,4622,5250,931,16853,1990,2792,741,7433,1170,6653,1206,6247,856,5336,957,5638,1090,5534,699,5970,958,7368,899,5756,973,5080,796,3658,786,8043,402,21910,4102,1763,762,4087,1734,463,287,4492,1308,2437,1111,1763,696,483,428,2047,853,1529,586,1285,661,420,204,532,387,58,65,180,149,371,309,7574,1979,235,205,1248,679,1197,495,1181,586,735,418,470,330,276,271,168,133,497,353,890,848,172,169,160,238,166,172,82,128,97,123,3234,1141,123,167,651,639,24,41,1018,399,597,404,87,89,25,43,187,158,196,248,112,178,0,206,0,206,141,222,73,121,0,206,746,630,76,132,47,79,102,159,0,206,326,325,39,65,89,156,67,114,0,206,0,206,0,206,0,206,0,206,0,206,0,206
0500000US48451,48451,"Tom Green County, Texas",112578,408,6579,399,18272,653,4822,1137,10473,1071,9187,631,7146,318,5670,1177,6374,1017,6629,408,7774,826,6290,1145,6626,1001,6042,1063,3593,756,7101,552,82238,3926,3964,877,13917,1917,2158,730,4792,1324,5084,975,4129,946,4191,1110,5250,1038,5804,646,6950,957,5693,1159,5931,953,4798,1124,3283,816,6294,689,15092,3578,1481,905,2696,1581,457,341,2483,1293,2020,608,1481,816,664,420,720,588,445,352,654,420,366,336,233,205,800,575,38,62,554,354,9307,2285,674,488,1386,915,1654,800,2004,1014,1085,545,423,395,474,456,211,226,359,371,113,149,231,292,316,346,178,241,0,206,199,253,5309,1931,460,484,273,291,353,424,1045,643,922,595,994,703,341,265,193,296,21,38,57,73,0,206,58,104,266,401,272,327,54,86,632,428,0,206,0,206,200,198,149,167,76,106,119,155,0,206,0,206,0,206,0,206,0,206,88,144,0,206,0,206,0,206
0500000US48453,48453,"Travis County, Texas",1078752,2345,62392,2366,180884,336,30100,1064,94375,1087,109444,239,100971,336,87325,4143,81248,4238,70176,261,68355,431,60334,3434,47690,3421,32292,1671,18428,1653,34738,546,818641,11593,47704,2944,147098,4560,13441,1938,44858,3518,65296,3474,67887,3268,67786,3862,68296,4037,60552,1929,58201,1832,54294,3291,42987,3509,30566,1775,17284,1796,32391,1008,165127,9610,10661,2038,24780,3674,6046,1709,30369,3600,27893,2789,21852,2781,12662,2308,9398,1973,5629,1377,6364,1498,3680,1011,2873,1117,827,614,541,380,1552,627,56424,5459,2383,928,4826,1961,9767,2211,12376,2075,6649,1415,5416,1422,3474,1238,2123,947,2583,982,2777,851,1224,522,1404,635,549,435,365,351,508,333,28132,3947,1112,629,2724,1417,623,532,4626,1145,6720,1508,4720,1377,2750,1040,1236,636,1363,775,751,444,829,429,177,150,192,261,82,137,227,163,10428,2409,532,371,1456,779,223,313,2146,926,2886,1113,1096,529,653,466,195,181,49,87,262,308,307,317,249,406,158,262,156,172,60,98
0500000US48479,48479,"Webb County, Texas",252688,1052,19359,1104,63945,565,9304,289,19791,264,17786,411,17295,324,17160,1459,18466,1484,14989,481,13179,398,10365,1267,10054,1220,6689,795,5284,762,9022,163,220183,5833,15770,1521,56439,2405,8300,589,16039,1028,14230,1181,13596,1397,14593,1553,16504,1497,13751,812,11771,872,9605,1278,9604,1204,6254,797,5099,747,8628,270,23818,5442,3147,1182,5687,2107,893,543,2562,977,2380,1033,2448,1334,1991,667,1441,795,582,422,1081,814,656,335,296,255,296,222,185,155,173,132,3735,1430,211,227,786,562,0,206,688,401,283,231,168,107,312,325,307,332,586,459,196,160,3,8,43,73,0,206,0,206,152,163,1145,549,0,206,70,111,0,206,377,271,225,236,190,134,181,187,0,206,17,28,40,64,0,206,7,14,0,206,0,206,38,63,3807,1499,231,227,963,542,111,164,125,159,668,511,893,507,83,130,214,279,53,73,91,129,101,170,104,155,139,213,0,206,31,50
0500000US48485,48485,"Wichita County, Texas",130020,559,7011,585,21352,114,5543,1540,12790,1682,10207,547,9677,587,7679,971,6667,1019,8407,644,8322,379,7544,946,7006,941,5591,789,3529,744,8695,569,106728,3252,5554,689,18445,956,2708,921,7160,1557,7537,966,7456,794,6824,976,5615,987,7433,760,7549,557,7035,977,6462,912,5427,826,3326,775,8197,682,8615,2055,634,311,1606,802,329,265,1529,1011,1061,540,1203,515,414,227,407,270,291,272,277,216,154,188,184,120,146,232,88,118,292,251,6804,1716,108,186,622,375,798,301,1427,680,974,394,406,272,284,267,313,233,624,416,345,356,244,207,360,272,0,206,115,129,184,157,6866,2778,418,373,652,474,1708,1661,2512,868,405,393,557,651,72,99,224,243,59,97,126,152,111,115,0,206,0,206,0,206,22,37,1007,728,297,323,27,48,0,206,162,140,230,223,55,89,85,130,108,167,0,206,25,42,0,206,0,206,18,29,0,206,0,206
0500000US48491,48491,"Williamson County, Texas",449841,1385,26980,1394,93549,284,10430,1099,25582,1239,29211,759,36045,518,39483,2563,36121,2571,33136,463,29424,430,26168,1730,18951,1740,17135,1164,10448,1126,17178,448,359406,9838,20075,1668,75863,3804,8539,1495,15254,2243,18078,2148,27443,1879,30980,2692,29870,2651,28417,1427,25241,1110,22613,1798,16659,1649,14945,1286,9645,1163,15784,664,35660,6220,4088,1495,7929,2643,959,606,3598,1265,3259,1201,2709,959,3861,1208,3162,1290,1537,673,1242,639,1175,546,599,337,1081,845,153,232,308,346,32453,5898,1826,736,5745,2445,277,213,3604,1658,4934,1459,3846,1261,3010,1157,1213,701,1980,992,2207,1019,1337,745,554,390,838,444,355,259,727,294,19356,5346,939,605,3626,1917,571,534,2607,1389,2739,1239,1383,787,1532,1086,1676,885,1019,743,491,369,1043,783,924,536,271,208,295,256,240,226,2966,1241,52,72,386,449,84,107,519,571,201,221,664,555,100,109,200,194,183,194,243,255,0,206,215,221,0,206,0,206,119,190
0500000US49005,49005,"Cache County, Utah",113527,590,8888,587,24801,171,5270,394,15219,605,9762,793,8596,549,6244,695,5954,833,5142,411,5255,364,5024,711,3933,677,2736,469,2463,392,4240,166,88164,3200,7384,765,21744,1439,1911,506,6349,1177,5233,940,7176,665,5529,722,5232,867,5142,411,4987,417,4831,731,3734,617,2638,475,2286,381,3988,257,13778,3187,634,320,2505,1359,677,663,4971,1292,2615,984,913,451,528,366,389,281,0,181,237,200,53,70,44,57,0,181,166,155,46,75,6202,1480,493,403,7,12,1992,699,2306,874,817,618,337,281,50,90,0,181,0,181,0,181,0,181,47,76,98,103,11,19,44,72,3801,1048,293,245,241,199,624,256,1177,528,706,382,170,196,45,76,121,124,0,181,14,27,140,155,108,169,0,181,0,181,162,172,1582,863,84,105,304,388,66,119,416,347,391,288,0,181,92,144,212,210,0,181,17,29,0,181,0,181,0,181,0,181,0,181
0500000US49011,49011,"Davis County, Utah",310669,922,25118,870,76475,411,9001,945,19916,863,21932,987,25433,522,23278,1791,18734,1890,17486,865,17606,632,16372,1337,11506,1233,9287,945,6265,979,12260,527,271518,4567,21866,1203,68444,1977,7883,913,13762,1188,16415,1426,20367,1300,20138,1702,16961,1916,16256,962,16378,736,15292,1342,10904,1274,9176,949,6182,961,11494,683,16340,2828,796,336,2912,1031,428,323,2234,832,1672,658,2034,782,1726,698,1190,690,641,429,869,330,715,384,458,328,0,181,83,106,582,377,13360,2902,1413,657,2999,1520,377,232,2284,907,2093,684,1994,851,1094,596,286,213,235,244,265,254,155,174,54,93,111,110,0,181,0,181,8253,2570,1043,583,2021,984,261,186,1215,579,1489,727,1011,906,282,203,276,257,354,301,94,110,63,106,90,103,0,181,0,181,54,89,1198,673,0,181,99,121,52,88,421,290,263,318,27,44,38,63,21,35,0,181,0,181,147,242,0,181,0,181,0,181,130,220
0500000US49035,49035,"Salt Lake County, Utah",1045942,1614,71799,1614,217020,*****,27241,1262,81397,1147,89260,853,91284,655,75483,3335,68611,3426,61031,797,61988,556,59510,2564,45160,2531,32392,1867,22950,1778,40816,315,868750,10017,56476,2834,187751,3543,20257,1618,53015,3054,60284,3028,71869,2405,63889,3480,58783,3415,53259,1590,55760,1499,54146,2581,42967,2566,30281,1863,21532,1744,38481,815,119832,8262,11551,2138,21244,3206,3751,1032,17682,2365,18755,2478,14680,2105,8479,1859,6974,1532,5037,1231,3872,1046,2753,788,1529,620,1185,474,922,611,1418,440,17723,3354,1367,706,1844,969,1343,518,3531,1233,2998,898,1242,579,637,332,878,498,957,630,1071,686,716,459,354,293,414,277,59,100,312,243,31793,4504,2132,975,4465,1380,1745,615,5649,1569,6229,1370,2822,677,2053,735,1343,624,1659,849,691,398,1470,605,192,178,381,214,437,349,525,505,7844,2023,273,292,1716,772,145,120,1520,582,994,525,671,471,425,301,633,436,119,148,594,338,425,285,118,140,131,119,0,181,80,93
0500000US49049,49049,"Utah County, Utah",528749,1329,44991,1442,131325,594,22907,605,65727,706,42173,453,42209,621,34791,2051,27694,1911,23877,541,21767,385,20265,1177,14000,1187,11247,903,9472,881,16304,362,414970,7807,34962,1999,112658,3058,13862,1244,32514,2578,27285,1723,33215,1578,28496,1902,24115,2180,21764,831,20461,551,18467,1211,12759,1104,10676,915,8617,790,15119,534,69514,6474,6662,1568,12351,2411,3229,839,19730,2282,10461,1478,5513,1320,4229,1208,2370,912,1633,637,658,300,782,443,759,478,193,140,374,408,570,331,15739,2746,1356,505,1974,871,1479,730,3881,905,2562,848,1974,798,561,291,533,383,162,130,109,130,427,274,106,105,77,79,186,241,352,231,23335,3925,1867,905,4180,1688,3966,1071,6040,1175,1560,552,1385,561,1323,874,650,614,318,272,501,294,550,361,257,214,226,140,274,425,238,188,5191,1189,144,126,162,210,371,450,3562,899,305,204,122,119,182,160,26,44,0,181,38,64,39,66,119,127,75,129,21,35,25,40
0500000US49053,49053,"Washington County, Utah",142720,803,10020,944,30505,391,4763,618,9519,600,8136,532,9570,752,7706,1336,7087,1200,6607,649,7227,484,7198,1082,7549,1144,8087,914,6058,861,12688,408,115112,5182,7498,1326,24121,2230,3087,835,5833,1060,6193,853,6403,1171,5737,1425,6208,1165,5945,644,6030,748,6561,1077,6740,1185,7613,892,5487,861,11656,664,18310,4898,1912,1227,5447,2153,873,583,1929,786,1142,775,2501,902,1594,827,504,310,303,283,747,456,334,257,210,188,267,218,312,320,235,302,3362,1253,479,600,140,145,255,318,632,463,259,272,130,250,87,104,179,187,359,335,392,353,0,181,87,123,12,21,0,181,351,338,4833,1569,131,214,572,414,548,483,894,590,371,262,287,238,288,275,122,200,0,181,58,96,229,223,433,308,195,224,259,250,446,478,1103,796,0,181,225,359,0,181,231,311,171,226,249,398,0,181,74,126,0,181,0,181,74,125,79,129,0,181,0,181,0,181
0500000US49057,49057,"Weber County, Utah",232293,837,16324,925,49657,717,6185,673,17396,706,18613,362,18339,327,17302,1285,12176,1299,13349,668,14277,575,13695,1179,9598,1157,9320,795,4714,836,11348,308,195806,4721,13985,1083,43602,1837,4528,823,10387,1272,12600,1193,15316,864,13670,1284,10569,1396,12524,718,13347,651,12334,1079,9173,1110,8452,906,4295,829,11024,429,19529,3258,1263,645,3666,1391,750,466,3375,839,2918,908,2064,702,1865,582,946,448,562,362,476,323,788,478,111,136,260,313,286,247,199,244,10949,2780,460,371,1498,760,563,485,2508,954,2273,1003,431,317,895,518,661,458,53,106,240,250,573,482,259,251,466,421,36,60,33,56,4926,1802,542,418,891,638,344,320,821,449,775,461,462,306,490,410,0,181,89,112,214,223,0,181,55,72,111,183,40,65,92,116,1083,570,74,122,0,181,0,181,305,287,47,80,66,106,382,387,0,181,121,151,0,181,0,181,0,181,31,49,57,92,0,181
0500000US50007,50007,"Chittenden County, Vermont",157017,584,5917,404,22579,516,8589,372,17260,558,11264,651,9995,399,7657,1101,10827,1067,11066,435,12671,511,11293,890,8666,974,5952,808,4666,783,8615,245,125750,3776,4486,721,19011,1363,4350,905,7512,1390,8224,1072,8204,885,6158,1016,8725,1146,10214,677,12023,632,10628,940,8221,991,5801,798,4532,719,7661,667,18718,3238,892,550,2632,1231,727,331,6151,1385,1880,800,1255,738,932,597,1613,795,743,545,380,354,532,409,112,109,151,145,7,14,711,558,2756,859,17,32,263,171,629,301,586,459,165,198,131,128,305,346,233,201,6,13,0,143,96,129,129,214,0,143,127,162,69,87,8834,2537,522,663,580,548,2527,772,2638,1017,930,452,405,520,262,197,256,223,103,129,268,242,37,62,132,116,0,143,0,143,174,158,959,457,0,143,93,118,356,231,373,284,65,73,0,143,0,143,0,143,0,143,0,143,0,143,72,115,0,143,0,143,0,143
0500000US51003,51003,"Albemarle County, Virginia",100725,849,3969,427,16131,703,7013,1626,7038,1013,6411,655,6268,849,4852,1097,6894,1114,6556,434,6910,430,7659,778,5167,769,4188,504,4313,564,7356,186,83075,3475,3350,539,13671,1340,2707,784,3981,1144,5053,727,5455,954,3655,930,6007,1049,6025,600,6487,530,6909,959,5114,771,4059,490,4111,613,6491,435,4146,1271,0,192,601,384,1156,1014,257,244,457,246,215,216,0,192,147,161,206,267,334,313,125,134,0,192,88,103,98,117,462,319,7900,2149,260,201,1227,988,1748,821,2079,814,367,316,219,179,722,712,302,300,325,299,0,192,318,351,53,75,41,73,104,126,135,201,4557,1577,359,335,632,485,1026,528,566,320,441,301,292,303,392,559,438,362,0,192,89,149,143,150,0,192,0,192,0,192,179,246,1047,605,0,192,0,192,376,248,155,212,93,174,87,103,83,106,0,192,0,192,0,192,164,277,0,192,0,192,0,192,89,115
