GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12095,12095,"Orange County, Florida",418626,1136,85369,9268,38682,4412,5080,1452,668,572,5933,1758,2983,1117,626,364,1229,729,4009,1101,4287,1475,4703,1378,3550,1293,2441,915,1600,870,1573,766,46687,6301,5106,1470,582,608,4211,1390,2641,1561,587,397,1568,810,5458,1954,6148,1629,7684,1890,3401,1111,4930,1459,2212,872,2159,888,333257,9452,166688,4596,10202,1466,1043,641,12717,2315,8267,1943,2411,1065,5115,1257,18252,1173,32243,1537,28005,1384,22197,1297,14072,916,8058,871,4106,781,166569,6345,9215,1473,2262,851,14271,1833,5344,1649,2080,887,5126,939,16083,1989,28301,1622,26946,1890,24362,1111,14938,1432,10829,867,6812,880
0500000US12097,12097,"Osceola County, Florida",188183,679,31694,8256,15118,4122,2693,1353,344,320,1834,971,1187,717,943,749,363,394,453,491,2723,1613,1709,1004,1500,1178,918,670,343,263,108,183,16576,4760,1495,1009,146,253,1600,707,1419,1036,123,231,806,729,2648,1178,2019,941,3770,1512,919,602,608,379,624,450,399,449,156489,8238,77361,4133,3900,1341,1220,714,6258,1513,3773,1297,804,784,2696,1006,9806,491,11680,1613,13453,1004,10207,1178,6395,675,4462,263,2707,189,79128,4743,4948,1024,1215,858,7834,1628,1901,953,778,808,3084,980,7050,1178,11786,940,11317,1512,11696,602,8134,379,5927,450,3458,491
0500000US12099,12099,"Palm Beach County, Florida",323830,1308,49050,6257,21593,3918,2740,1193,391,448,2948,1305,1361,790,624,520,760,626,1786,830,1976,851,2094,860,3185,1082,1756,877,1043,545,929,500,27457,3691,2991,1056,341,343,3440,1266,1296,675,462,526,449,340,2214,780,3744,1247,4475,1095,2863,1003,1501,704,1657,689,2024,746,274780,6519,140121,4091,10303,1190,1863,925,11069,1694,6431,1373,1130,696,4685,864,13850,921,23193,840,23706,865,19362,1088,12870,892,7049,545,4610,518,134659,3756,9182,1081,1811,843,11406,1629,4848,1320,1721,732,4156,760,12223,821,18554,1240,20655,1095,19956,1001,14885,715,8718,689,6544,784
0500000US12101,12101,"Pasco County, Florida",77941,703,17003,4749,7712,2297,986,514,169,230,1283,864,687,575,458,331,185,216,554,497,801,513,762,466,925,528,426,340,423,459,53,90,9291,2696,1045,495,97,157,1452,807,521,462,261,223,258,254,710,609,1447,717,1339,671,981,630,492,392,391,287,297,288,60938,4837,30747,2340,1928,531,462,422,2820,801,1331,670,624,396,724,404,3342,562,4796,531,5193,497,3872,564,2877,346,1612,459,1166,90,30191,2783,1546,505,565,342,2382,729,1370,452,314,203,1039,349,3076,638,4150,722,4723,688,4297,630,3148,393,2202,287,1379,295
0500000US12103,12103,"Pinellas County, Florida",92860,380,11173,2593,4456,1485,293,259,398,421,989,752,0,226,210,333,297,302,341,301,383,296,805,491,48,64,218,232,151,175,323,252,6717,1892,303,307,58,97,444,294,438,591,0,226,571,502,581,454,1103,474,301,282,1117,637,795,454,539,335,467,277,81687,2603,41492,1467,3128,261,394,298,3854,989,1700,877,675,473,976,499,4241,314,7222,309,6019,491,5707,65,3971,258,2313,175,1292,265,40195,1935,3125,307,794,512,3658,657,1689,661,580,434,978,481,3545,553,5985,474,6607,282,5063,637,4031,456,2481,340,1659,277
0500000US12105,12105,"Polk County, Florida",151413,729,34971,6779,18753,3997,1271,697,606,474,4298,1433,1554,1069,504,555,1241,573,2485,1067,1467,794,2382,1170,1156,716,1268,642,414,395,107,112,16218,3303,1264,713,0,226,3540,1267,754,474,350,282,978,636,1208,604,2179,926,2710,798,1048,558,1085,557,694,498,408,350,116442,6759,58017,4008,5075,680,673,550,5175,1511,2420,1185,1060,697,1515,700,5904,1088,10544,800,9196,1201,7338,712,4212,641,3056,394,1849,134,58425,3298,4599,715,1220,660,5453,1279,2770,817,1136,567,1749,706,6484,636,8835,927,8904,798,7509,558,4553,557,3252,498,1961,350
0500000US12111,12111,"St. Lucie County, Florida",59330,267,8006,3077,4423,1978,938,623,279,444,1086,822,427,502,0,226,0,226,323,301,0,226,934,629,27,49,409,494,0,226,0,226,3583,1525,0,226,88,149,156,264,253,286,0,226,94,165,386,518,702,482,460,392,389,379,697,699,0,226,358,455,51324,3083,25703,2232,1283,623,555,613,1364,825,1435,943,446,716,1191,868,3926,627,3210,557,3576,629,3674,94,2216,494,1818,628,1009,628,25621,1850,2062,226,397,441,3109,780,771,547,166,204,1111,940,2405,518,3142,481,3992,392,3425,382,2066,699,2142,742,833,636
0500000US12117,12117,"Seminole County, Florida",98271,482,14446,5344,6505,2920,605,586,0,226,1161,1034,441,379,457,637,0,226,441,354,625,485,903,656,795,593,647,520,234,315,196,265,7941,2685,121,166,67,116,1303,723,626,765,152,184,161,167,834,619,1317,891,891,781,985,531,755,466,560,496,169,184,83825,5378,40802,2959,2660,586,673,686,3324,1105,1435,630,603,489,1033,555,4704,354,7682,477,7029,673,5004,593,3421,520,1957,316,1277,265,43023,2684,2990,166,643,341,2788,867,1653,676,289,199,1669,312,4175,620,6830,891,7507,782,5798,532,4148,466,2483,496,2050,183
0500000US12127,12127,"Volusia County, Florida",73186,1041,14321,3556,6859,1944,557,493,423,345,790,620,323,345,485,351,290,277,550,515,580,533,811,512,642,465,910,551,322,339,176,215,7462,2055,1027,578,248,282,327,343,290,384,0,226,0,226,808,560,1043,591,975,642,942,546,562,362,685,363,555,442,58865,3608,29753,1952,2082,493,723,686,2306,984,1407,781,145,150,825,385,3749,546,4749,538,4452,516,3648,466,2323,551,1930,338,1414,215,29112,2175,1640,582,100,175,3061,959,1020,621,642,290,1100,289,2861,582,3901,590,4250,642,3484,567,3282,378,2193,364,1578,441
0500000US13063,13063,"Clayton County, Georgia",36863,1116,6835,3203,2595,1248,857,675,0,224,525,479,127,162,94,147,0,224,326,286,358,322,129,203,58,79,87,125,34,57,0,224,4240,2119,831,757,0,224,1100,889,56,100,0,224,177,201,752,466,253,262,464,359,232,254,305,370,0,224,70,111,30028,3404,16328,1639,1487,675,203,328,2142,776,1355,681,288,269,899,463,1507,350,2170,480,2793,212,1915,248,664,400,563,478,342,381,13700,2124,1383,757,58,102,2305,748,866,451,468,373,293,288,1136,466,2244,262,1999,367,1578,254,1099,431,260,229,11,19
0500000US13067,13067,"Cobb County, Georgia",97962,466,20171,4693,11660,2797,1686,830,202,223,2326,949,963,592,374,271,410,233,1412,674,1971,902,1081,678,661,459,122,191,116,202,336,537,8511,2186,772,601,375,423,612,475,612,423,180,217,290,297,1092,593,2581,960,1361,579,224,224,206,192,206,324,0,224,77791,4851,38724,2797,3384,830,1054,575,3868,1005,2197,768,888,526,1119,488,4040,656,5760,886,7134,711,5410,480,2668,191,896,519,306,338,39067,2374,4120,601,1000,561,4055,1040,3165,1025,769,358,1553,299,3808,630,4504,939,6438,579,5198,224,2582,205,1488,500,387,405
0500000US13089,13089,"DeKalb County, Georgia",64316,623,16076,3380,7776,2020,2068,786,240,265,1868,969,407,334,224,343,220,287,339,255,642,305,1176,496,253,277,160,246,179,160,0,224,8300,1975,1266,539,539,377,1586,611,578,393,38,68,190,188,483,334,1322,610,1091,452,722,435,137,166,190,247,158,260,48240,3427,25621,1990,2290,784,543,371,2482,759,1496,659,541,355,550,311,2452,336,4548,317,4303,496,3583,277,1791,246,643,304,399,293,22619,2022,2959,540,158,188,2801,805,1139,560,390,284,836,347,2143,384,3201,610,3554,452,2440,435,1840,166,782,373,376,331
0500000US13121,13121,"Fulton County, Georgia",73915,1289,11937,3714,5772,2173,733,544,740,762,1603,1076,431,521,0,224,137,167,927,542,182,254,865,637,100,147,54,93,0,224,0,224,6165,1985,708,484,112,188,1301,923,252,262,141,237,219,250,448,361,1566,643,1080,753,164,199,97,126,0,224,77,136,61978,3694,32118,2197,2509,527,97,167,4012,1641,892,805,726,488,1015,482,3055,558,6834,254,5262,671,4460,351,2260,624,670,467,326,400,29860,2014,2764,484,109,181,3529,1163,1741,907,763,471,613,413,2996,442,4725,643,4699,753,4044,199,2255,126,1231,408,391,371
0500000US13135,13135,"Gwinnett County, Georgia",193612,780,38124,6820,18129,3365,1891,893,431,598,5202,1379,1715,985,385,308,1070,592,1208,723,1367,736,2833,1004,1180,799,292,319,344,300,211,225,19995,4028,2572,1148,420,309,2823,1027,2927,1003,698,498,526,403,918,629,2704,992,3116,909,1873,830,893,788,281,331,244,249,155488,6846,81666,3313,7643,893,1410,673,8052,1499,4426,1166,1906,729,2200,685,8750,771,13988,750,15001,1018,10699,804,5340,318,1652,300,599,225,73822,4076,6790,1148,1430,724,9003,1551,3355,1158,1594,703,2622,803,8951,629,10791,992,12497,887,9009,829,4592,788,2114,331,1074,249
0500000US13139,13139,"Hall County, Georgia",56670,265,16904,3710,7471,1767,2042,564,527,467,1254,669,761,798,59,104,475,315,242,219,312,379,896,654,353,349,389,339,161,194,0,224,9433,2189,1327,524,113,183,1648,664,937,563,0,224,187,222,616,368,1716,774,1359,642,567,360,832,379,60,73,71,116,39766,3653,22488,1767,1031,564,81,102,2436,721,1444,598,243,218,1000,383,3146,223,4407,379,3689,654,3138,349,1183,339,419,247,271,244,17278,2139,1306,485,255,320,1841,752,1255,829,473,354,1013,364,2386,372,2318,775,2752,642,2420,360,515,378,281,196,463,231
0500000US13313,13313,"Whitfield County, Georgia",36810,341,9186,3565,3471,1850,767,530,229,362,475,370,117,185,194,274,189,221,52,86,1048,925,259,332,125,215,16,31,0,224,0,224,5715,1922,144,191,0,224,1696,557,718,470,69,96,354,317,579,485,439,398,1273,674,84,136,84,116,275,398,0,224,27624,3519,15610,1831,948,525,216,253,1743,579,1131,614,55,98,719,281,2248,131,2071,951,2926,990,1823,633,1387,317,159,198,184,286,12014,1897,1582,190,166,275,845,583,439,337,289,278,408,232,2053,571,1650,652,2086,848,1277,877,1078,383,86,134,55,94
0500000US15001,15001,"Hawaii County, Hawaii",25079,267,7305,2452,3303,1267,787,508,514,498,519,413,97,161,0,187,163,239,452,482,63,95,258,286,242,323,105,165,0,187,103,164,4002,1407,712,468,166,264,429,273,227,270,8,14,241,232,539,332,591,358,289,409,360,406,232,296,96,147,112,140,17774,2405,9153,1225,790,521,314,362,939,476,445,339,160,146,352,192,834,718,1646,631,1422,561,658,490,888,165,539,223,166,180,8621,1409,888,468,355,307,622,319,860,431,190,196,198,176,690,333,1188,359,866,416,1198,321,826,296,513,209,227,137
0500000US15003,15003,"Honolulu County, Hawaii",93464,1186,10774,2522,3998,1212,730,479,175,225,133,171,217,234,0,187,116,122,680,311,853,614,354,309,272,290,420,273,48,71,0,187,6776,1710,1402,621,140,126,819,447,221,241,0,187,225,199,1128,540,961,619,470,370,765,353,345,243,214,177,86,89,82690,2691,43241,1449,5509,647,974,487,6112,670,1910,538,637,378,1060,404,4732,612,8535,700,6138,367,3560,290,2287,273,1214,72,573,59,39449,1715,4814,618,1012,528,5108,672,1662,493,369,218,1439,288,4083,585,7466,645,5617,371,3165,353,2629,244,1361,176,724,89
0500000US16027,16027,"Canyon County, Idaho",54219,645,12823,4263,6969,2543,931,597,148,204,2130,1228,535,389,0,201,181,280,537,415,1254,809,712,407,0,201,398,400,143,182,0,201,5854,1983,1131,691,128,214,492,414,229,261,0,201,0,201,1241,722,1057,614,823,626,518,428,119,157,116,193,0,201,41396,4304,20678,2519,2099,597,69,108,2301,1030,1165,774,736,609,814,565,2699,456,2944,823,2861,407,2744,2,1204,400,768,309,274,233,20718,2059,1626,704,1103,905,2427,833,1845,862,343,384,1337,384,1963,721,2846,618,2452,636,2101,428,1492,157,978,272,205,193
0500000US17031,17031,"Cook County, Illinois",1316613,2083,203129,16445,92580,8291,11702,2357,2549,1310,15946,2569,7561,1643,2249,779,3469,858,11010,2137,9017,1609,11528,2081,8126,1485,4937,1204,3252,930,1234,488,110549,9614,10557,1948,2061,722,13839,2380,6138,1517,2425,922,4444,1119,13169,2390,16335,2045,18105,2513,8778,1691,6780,1176,5051,1036,2867,899,1113484,16585,577346,8218,43066,2393,9398,2243,54283,3459,28384,2645,9191,1347,19403,1616,61478,2214,101093,1694,92897,2065,73728,1528,48633,1166,23419,952,12373,537,536138,9878,41942,1954,7845,1370,53528,3299,29485,2385,7406,1436,19081,1656,57445,2474,85922,2058,78961,2513,67455,1705,46441,1159,24672,1057,15955,912
0500000US17043,17043,"DuPage County, Illinois",131811,853,14270,4072,5971,1960,1264,607,74,122,975,510,601,453,0,190,337,434,307,306,518,470,759,605,485,411,411,344,180,164,60,102,8299,2429,1056,703,94,110,1494,864,809,482,0,190,260,281,481,404,1881,690,974,527,1014,561,83,98,117,140,36,57,117541,4193,61767,1998,4554,586,451,491,7538,1091,3825,1032,1441,537,2061,559,7181,337,9928,470,10005,605,7874,412,4422,344,1594,260,893,108,55774,2514,4222,832,756,361,6528,966,3016,805,1088,547,2246,594,6423,591,7351,690,9136,527,6887,560,4676,98,2153,172,1292,131
0500000US17089,17089,"Kane County, Illinois",170648,819,27755,5562,12814,3025,1407,903,459,450,2694,954,1552,820,155,160,983,529,816,719,968,533,1691,785,512,381,966,586,403,424,208,234,14941,3229,1610,707,573,409,2297,983,1622,1148,594,527,291,309,614,376,2716,853,2733,853,1034,490,453,382,148,197,256,269,142893,5609,74686,3158,6336,969,805,522,8637,1362,3167,849,1326,513,2749,667,9265,721,11840,542,12094,785,10119,381,4934,593,2357,424,1057,234,68207,3213,5826,758,1014,500,8100,1555,3287,1012,1579,708,2628,838,9205,386,9075,853,10000,854,8556,490,5059,382,2571,197,1307,269
0500000US17097,17097,"Lake County, Illinois",151662,762,17067,3416,6792,1753,589,426,365,312,1175,559,799,605,312,266,297,366,451,289,397,332,1286,505,558,452,152,180,285,211,126,207,10275,2144,1212,719,98,160,1240,589,640,379,456,327,398,366,1122,623,1754,689,1642,667,663,387,346,228,495,262,209,237,134595,3512,70771,1789,6498,426,1730,845,8273,1140,3488,989,1347,417,2796,493,8931,645,10526,525,10363,493,8836,454,5245,180,2352,388,386,291,63824,2153,5629,719,1154,653,8345,1219,3689,1098,1414,596,2306,670,7695,655,8470,689,9472,666,8175,387,4610,227,1794,261,1071,238
0500000US17111,17111,"McHenry County, Illinois",40381,221,5494,2705,2651,1341,459,329,0,190,720,561,262,223,263,247,57,98,424,349,37,73,377,383,52,97,0,190,0,190,0,190,2843,1734,383,379,0,190,435,580,0,190,0,190,0,190,626,555,401,310,532,485,145,174,321,328,0,190,0,190,34887,2688,18205,1332,1336,328,376,290,2009,478,1085,439,26,48,917,263,1948,359,3060,73,3002,383,2423,97,1282,402,494,353,247,323,16682,1726,1348,406,157,162,2354,577,1316,457,328,287,900,287,1597,555,2248,310,2488,486,2161,175,868,328,600,346,317,346
0500000US17197,17197,"Will County, Illinois",119898,401,12286,3268,5357,1687,1327,616,120,112,1128,650,228,197,66,109,214,140,65,90,668,435,602,408,412,272,215,269,312,302,0,190,6929,2006,1115,623,88,113,1292,628,470,304,365,362,393,287,593,430,455,263,1372,581,197,143,378,284,41,70,170,172,107612,3245,55993,1721,3769,613,1269,564,6143,1010,3344,733,1864,538,1785,484,7520,159,8110,437,8900,426,7235,278,3826,274,1894,383,334,265,51619,1986,3994,632,508,302,6813,784,2629,727,1332,572,1578,530,6334,440,7901,263,7793,581,6838,143,3255,284,1767,70,877,241
0500000US17201,17201,"Winnebago County, Illinois",36012,381,5734,2103,2303,942,556,379,107,129,278,235,173,183,51,89,53,92,92,113,419,328,218,163,145,200,179,183,0,190,32,56,3431,1331,337,316,53,91,419,248,336,214,20,39,142,113,690,398,333,307,472,295,167,178,212,197,0,190,250,222,30278,2141,15949,974,1159,392,0,190,2116,430,1351,446,349,271,671,268,2042,119,2152,328,2778,389,1459,390,1025,184,615,179,232,174,14329,1335,1482,316,146,229,1258,597,1420,584,433,223,587,262,1534,398,2285,307,2134,295,1632,178,835,197,425,219,158,177
0500000US18003,18003,"Allen County, Indiana",27599,350,6192,1727,3322,862,414,272,77,127,784,360,434,332,303,300,0,197,463,293,544,309,139,129,109,131,0,197,0,197,55,100,2870,1076,499,275,0,197,507,328,157,160,0,197,224,278,470,256,316,300,126,159,486,377,85,146,0,197,0,197,21407,1778,10720,981,1115,271,0,197,1434,474,552,354,284,345,391,556,1117,293,1321,328,1898,129,1255,131,562,227,548,316,243,217,10687,1170,847,285,194,176,945,328,1240,416,168,226,364,265,1140,256,1766,300,1747,159,903,378,658,337,522,319,193,175
0500000US18089,18089,"Lake County, Indiana",92155,378,15384,4114,6162,2020,788,611,157,197,1214,535,888,516,51,85,171,213,242,224,981,556,790,531,264,199,95,115,366,269,155,153,9222,2524,1081,516,314,322,1561,800,401,341,47,78,489,478,1172,679,1463,586,1426,712,412,321,394,294,350,218,112,139,76771,4146,40223,2082,2823,612,116,119,3552,767,2292,754,822,347,1537,369,5206,239,5676,563,6281,531,4828,200,4030,115,1903,269,1157,179,36548,2525,2478,516,1141,696,2930,823,2002,772,73,128,1935,499,4273,679,4922,585,5254,707,4608,322,3564,328,1879,218,1489,196
0500000US18097,18097,"Marion County, Indiana",99234,336,25669,5228,11327,2751,2032,941,382,343,1946,876,543,466,368,348,331,308,1053,514,1713,652,1603,1052,485,302,379,408,492,386,0,197,14342,3089,2291,822,295,241,2343,856,1590,865,0,197,1006,659,1735,849,2286,712,877,411,1145,665,528,426,246,234,0,197,73565,5169,40080,2734,3950,945,965,581,5265,1427,3095,1010,684,403,1387,434,4248,528,6172,656,6799,1077,4748,303,2090,408,366,323,311,315,33485,3092,3572,821,520,362,4355,1175,2334,945,750,501,1124,678,3525,847,5258,713,6252,415,3055,665,1660,426,767,290,313,253
0500000US18141,18141,"St. Joseph County, Indiana",22189,507,6071,2028,2896,1035,564,344,0,197,449,399,232,204,229,312,141,184,258,244,380,455,166,179,398,429,0,197,79,134,0,197,3175,1190,371,374,308,408,474,403,71,91,81,128,270,259,311,244,386,251,434,418,122,188,33,50,0,197,314,117,16118,2152,8465,1195,644,344,278,281,1202,509,641,419,185,217,280,244,486,326,1380,589,1614,585,680,312,534,270,360,208,181,181,7653,1176,827,374,120,115,1258,661,232,233,118,165,223,213,909,341,1233,251,1390,521,606,400,597,50,42,105,98,55
0500000US20091,20091,"Johnson County, Kansas",45090,196,6407,2511,3523,1559,286,381,388,415,639,501,120,193,0,177,117,187,421,361,826,571,174,153,192,239,360,346,0,177,0,177,2884,1137,609,422,270,295,355,314,64,78,0,177,0,177,454,408,452,360,380,268,73,121,153,192,0,177,74,121,38683,2505,19188,1548,1783,382,581,498,2360,638,1082,465,660,307,513,271,2011,361,2747,570,3472,179,2184,240,1455,356,340,235,0,177,19495,1142,1437,423,403,268,2981,539,670,295,355,215,948,215,1941,408,3065,360,3055,268,2399,121,1261,192,715,211,265,161
0500000US20173,20173,"Sedgwick County, Kansas",74068,548,15556,3649,7406,1846,1473,610,245,288,1165,485,1161,509,36,60,84,112,857,423,620,395,656,389,555,364,486,440,0,177,68,112,8150,2089,424,418,65,109,1748,789,511,311,216,227,442,339,972,510,1144,499,1304,466,756,518,239,211,178,264,151,140,58512,3698,30240,1839,2518,624,1129,627,3709,834,1393,550,589,240,1624,255,3825,432,4894,433,4404,392,3003,356,1722,405,1071,267,359,250,28272,2151,3416,418,612,452,3951,863,1584,528,239,231,1355,295,3419,523,4468,498,3269,464,2633,518,1923,211,909,264,494,142
0500000US20177,20177,"Shawnee County, Kansas",21731,316,4026,1952,2187,1185,704,448,73,129,128,195,188,216,0,177,138,213,691,411,178,233,87,146,0,177,0,177,0,177,0,177,1839,856,249,238,72,115,387,305,88,151,0,177,0,177,524,323,176,272,153,190,190,192,0,177,0,177,0,177,17705,1942,9109,1245,884,617,30,53,1457,465,552,341,343,194,164,189,607,332,1677,621,1242,651,775,394,799,4,453,140,126,112,8596,937,427,426,293,283,894,531,692,381,0,177,585,222,726,398,1393,499,1105,403,909,193,765,2,394,210,413,210
0500000US20209,20209,"Wyandotte County, Kansas",47685,165,6190,1870,2533,890,428,354,79,125,499,328,144,159,0,177,0,177,299,221,273,252,322,253,57,72,386,270,0,177,46,80,3657,1198,529,365,0,177,376,282,101,120,0,177,226,203,893,449,366,269,462,269,421,236,235,222,48,80,0,177,41495,1890,22273,902,2215,354,346,286,2889,466,1687,560,906,295,490,294,2204,232,3286,252,3519,253,2696,72,1096,271,614,224,325,226,19222,1218,2055,365,664,365,3243,501,707,481,245,197,907,218,1642,446,2858,269,2706,269,1901,236,1179,222,780,174,335,174
0500000US21111,21111,"Jefferson County, Kentucky",40042,1210,7741,2224,3394,1237,508,443,0,195,735,465,268,223,232,356,131,175,105,112,700,371,448,358,130,161,0,195,137,155,0,195,4347,1240,814,628,96,161,483,459,234,229,0,195,82,117,548,354,1011,457,648,526,296,230,54,85,81,125,0,195,32301,2362,17949,1374,1639,495,558,498,1238,490,1142,509,33,59,971,440,1779,237,3058,372,2792,358,2461,161,1569,2,650,170,59,78,14352,1336,1208,600,101,127,1512,462,1515,550,64,111,256,219,1284,358,2358,457,2783,586,1344,256,1142,86,721,145,64,95
0500000US22051,22051,"Jefferson Parish, Louisiana",65351,246,17255,3169,7819,1729,1380,461,235,228,1364,596,247,292,245,287,494,285,387,309,1211,488,953,470,458,562,464,502,76,127,305,268,9436,2086,1847,712,441,468,667,369,479,470,100,143,364,200,578,491,1823,617,1982,533,252,280,340,366,178,192,385,295,48096,3157,26387,1726,2039,503,390,324,1761,633,859,430,206,177,190,163,2935,309,5113,488,4628,470,3616,561,2386,502,1476,146,788,267,21709,2084,1569,711,394,284,1991,653,670,416,176,178,455,244,2180,491,3497,616,2471,533,3015,280,2357,365,1663,192,1271,304
0500000US22071,22071,"Orleans Parish, Louisiana",21330,465,5779,1604,2798,1041,714,501,95,132,386,276,130,151,0,214,0,214,312,261,472,314,332,384,240,202,0,214,84,135,33,61,2981,883,190,216,120,136,429,300,117,127,0,214,0,214,155,114,625,362,775,268,192,154,154,146,108,101,116,107,15551,1661,8671,1024,894,462,212,180,362,249,127,205,60,100,157,142,392,267,1924,439,1816,394,1152,202,840,235,447,135,288,61,6880,944,463,303,163,166,562,290,270,213,61,106,28,49,491,239,1585,362,793,269,898,154,818,146,413,101,335,107
0500000US24003,24003,"Anne Arundel County, Maryland",43878,605,5491,2378,2328,1079,358,324,0,203,209,304,490,410,0,203,108,126,220,225,350,350,367,391,123,190,0,203,53,82,50,88,3163,1458,382,580,81,139,544,439,146,157,0,203,99,173,154,161,791,490,529,361,196,215,241,305,0,203,0,203,38387,2422,19986,1259,2214,325,560,398,2676,521,524,345,0,203,683,411,1791,583,3633,351,3942,391,2138,245,1272,340,447,336,106,138,18401,1533,2069,580,463,496,1606,411,1362,511,565,486,461,340,2097,176,2851,501,2921,361,2121,215,1620,388,265,197,0,203
0500000US24005,24005,"Baltimore County, Maryland",44609,689,6863,2387,2376,1236,120,197,0,203,511,534,54,96,0,203,82,109,312,232,628,507,544,444,15,18,110,172,0,203,0,203,4487,1413,378,336,350,382,422,367,489,534,118,136,48,85,437,309,1055,433,1087,532,98,160,5,13,0,203,0,203,37746,2394,20759,1191,2744,198,364,414,2181,751,1413,673,330,261,677,287,1685,276,3047,514,3600,444,2492,19,1651,349,423,293,152,184,16987,1559,2259,336,177,199,2013,722,582,381,482,312,393,283,1633,338,2553,433,2284,532,2045,160,1315,14,706,19,545,2
0500000US24031,24031,"Montgomery County, Maryland",205775,808,22829,6152,9082,3060,1582,1000,170,278,1453,1012,1191,979,181,309,461,559,613,564,1073,752,1113,689,757,792,219,221,72,124,197,224,13747,3516,1567,872,1008,668,801,631,1006,556,491,378,43,70,1441,760,2817,947,1975,883,1003,619,542,287,560,441,493,240,182946,6099,94852,3006,8371,1062,1060,612,9043,1291,4646,1228,1622,806,2563,741,10239,564,15191,803,16543,689,12673,822,7879,221,3371,124,1651,224,88094,3534,8481,873,1112,665,8367,1265,3965,1108,1495,692,2500,634,8388,762,11855,947,14168,883,12028,619,8529,288,4222,441,2984,240
0500000US24033,24033,"Prince George's County, Maryland",168164,458,21501,4240,9275,2103,1765,753,255,255,1607,797,549,421,191,312,355,277,722,387,763,545,1905,851,402,469,520,359,154,241,87,147,12226,2530,1573,951,438,343,1962,784,559,402,283,289,0,203,1324,489,2162,637,2646,870,499,298,443,277,144,177,193,206,146663,4408,81001,2296,7824,753,894,552,8477,1131,4201,1122,845,380,2468,514,7775,557,14386,546,15849,851,10773,470,4996,359,1787,241,726,147,65662,2544,7527,952,1779,750,7245,941,3418,909,1431,462,1757,438,6342,504,9993,638,10406,870,8059,298,4596,277,2188,177,921,206
0500000US24510,24510,"Baltimore city, Maryland",31289,486,9551,2989,3799,1680,585,586,188,330,557,831,0,203,0,203,0,203,356,220,577,428,566,539,429,378,156,276,385,450,0,203,5752,1699,1311,721,417,471,1014,496,314,333,117,161,117,161,778,315,639,361,607,434,168,211,0,203,127,215,143,206,21738,3014,12245,1742,1629,586,0,203,1279,963,796,709,96,116,149,138,943,257,2909,427,2599,578,932,233,770,424,64,110,79,134,9493,1662,882,721,0,203,1040,568,180,262,191,175,310,193,395,287,2380,361,1801,511,1069,500,1004,304,197,188,44,75
0500000US25005,25005,"Bristol County, Massachusetts",43731,470,15734,2828,7002,1635,1254,714,135,176,1228,542,940,465,29,49,659,221,520,400,853,578,371,284,617,379,186,128,210,201,0,210,8732,1534,1842,516,236,253,1645,513,217,240,79,129,272,228,882,460,1165,459,1044,393,271,283,606,304,444,347,29,45,27997,2734,15052,1671,1314,714,33,57,1888,678,368,255,202,169,453,264,2111,486,2800,577,2846,284,1393,392,892,128,475,250,277,213,12945,1442,726,516,260,310,1266,527,903,356,226,213,633,269,1344,463,2251,459,1912,394,1905,282,785,304,297,244,437,267
