GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12053,12053,"Hernando County, Florida",18847,183,4201,1510,2065,851,259,185,215,298,134,136,60,111,50,86,99,113,167,181,247,279,132,126,608,416,94,93,0,211,0,211,2136,777,312,226,0,211,48,64,69,102,0,211,234,215,327,262,405,322,266,222,182,188,152,186,55,95,86,107,14646,1574,6945,860,437,185,135,198,934,447,127,144,0,211,96,114,984,378,475,324,746,404,1001,482,759,93,775,258,476,258,7701,870,337,226,0,211,1118,293,159,183,193,192,298,284,358,317,970,393,1035,509,1011,501,918,186,681,367,623,404
0500000US12055,12055,"Highlands County, Florida",17664,227,7796,2197,3537,1142,489,264,126,170,384,330,542,435,0,211,8,18,660,530,209,183,772,684,32,56,224,250,91,151,0,211,4259,1453,467,220,166,148,283,281,405,341,0,211,188,201,788,460,265,279,145,184,917,844,585,460,50,90,0,211,9868,2210,5467,1154,340,264,54,104,411,416,67,120,0,211,116,121,1113,557,821,495,541,463,803,519,493,371,543,301,165,193,4401,1413,332,220,226,254,538,355,314,271,61,101,109,131,237,293,572,562,382,297,634,503,562,390,434,344,0,211
0500000US12057,12057,"Hillsborough County, Florida",322915,1226,93474,8485,44931,4329,5930,1175,1104,610,6503,1326,3614,1068,1051,608,1962,775,4299,1275,5927,1429,6123,1125,3398,1010,2265,742,1639,697,1116,424,48543,5247,4694,1254,1550,799,5063,1466,2751,1162,400,347,1460,615,5835,1206,7413,1460,7498,1379,3867,1070,3246,952,2289,768,2477,705,229441,8681,115400,4331,8002,1188,1698,827,9520,1618,4209,1233,2044,683,2739,579,14421,1303,20551,1433,17413,1153,16449,1007,9891,747,4969,697,3494,424,114041,5340,8524,1235,1533,792,8733,1488,5919,1462,1587,610,3837,868,11626,1166,17632,1449,16267,1379,16951,1071,10778,951,6076,768,4578,716
0500000US12069,12069,"Lake County, Florida",38220,978,8877,4239,4423,2508,992,830,0,211,420,502,820,776,136,173,237,203,270,257,480,449,327,441,602,607,93,168,0,211,46,83,4454,2176,425,437,0,211,598,534,373,545,420,428,47,87,425,413,594,664,1172,745,204,196,196,285,0,211,0,211,29343,4184,14027,2170,823,660,0,211,1519,969,380,371,139,195,414,290,1882,598,1078,593,3417,539,1697,607,1241,168,1231,220,206,197,15316,2522,1417,907,217,395,1566,970,928,756,150,201,391,334,2137,563,2037,990,2298,1118,1070,608,1348,285,1466,241,291,232
0500000US12071,12071,"Lee County, Florida",120533,1002,39492,5288,17272,2505,1966,721,625,497,2290,902,1302,725,824,569,641,439,875,504,3367,1177,2907,1070,677,512,574,366,1087,374,137,204,22220,3392,2773,729,868,463,3038,833,1194,544,196,205,1066,505,2365,1026,4009,961,2959,885,1211,580,1639,636,572,347,330,338,81041,5446,44537,2811,3235,804,859,571,4799,1123,1284,562,532,390,1132,571,6360,519,7294,1201,6797,1090,6534,512,3389,367,1297,374,1025,204,36504,3355,2486,717,689,441,3237,865,1521,486,520,502,994,455,3833,1019,4919,961,6357,885,5744,580,2605,636,2171,347,1428,338
0500000US12081,12081,"Manatee County, Florida",50537,401,16593,3570,7626,1965,1662,721,134,134,839,555,638,500,0,211,559,435,933,556,1498,712,926,451,174,255,75,155,188,263,0,211,8967,1972,1875,589,507,393,1149,605,673,532,62,104,63,114,779,522,1485,686,1224,527,249,304,144,255,329,525,428,572,33944,3627,18422,2015,1376,721,274,322,2256,712,945,531,146,165,600,376,2047,556,3081,711,2819,450,2552,255,1288,539,360,334,678,553,15522,1972,1049,589,362,445,1575,647,820,525,398,236,690,239,2959,748,1278,442,2249,526,2212,304,1305,893,482,403,143,215
0500000US12083,12083,"Marion County, Florida",36915,571,13107,4063,5333,1689,178,190,385,571,638,607,327,287,321,369,148,188,893,701,458,482,863,699,197,340,573,385,306,319,46,84,7774,2742,832,442,93,161,749,671,1007,662,284,365,343,308,1375,703,478,500,1005,583,586,434,554,370,300,308,168,218,23808,4147,13044,1751,1189,336,0,211,1378,720,715,478,116,152,427,314,1688,803,1476,911,1803,772,1762,811,890,383,1107,579,493,559,10764,2782,693,442,160,293,997,885,370,702,52,83,214,240,1301,641,906,585,1491,749,1596,434,1290,370,1284,541,410,324
0500000US12086,12086,"Miami-Dade County, Florida",1650457,2261,334314,15287,146989,7508,13255,1539,3522,1142,14515,2136,7090,1605,3420,986,4746,930,15031,2256,16178,2673,17580,2833,16562,2189,13337,1732,11768,1717,9985,1595,187325,9952,11779,2164,2256,863,15292,2475,7387,1468,3047,985,5243,1289,15467,1764,21658,2772,27446,3160,22207,2771,19188,2243,17081,1582,19274,2580,1316143,15033,647920,7406,32998,1545,7106,1247,38355,2751,20792,2219,7019,1159,14637,1489,61980,2287,96937,2680,112047,2839,110160,2190,68460,1854,43221,1719,34208,1600,668223,9957,31435,2175,5537,1277,37542,2377,20046,2551,6127,1345,14320,1463,58630,1770,91333,2795,102904,3114,112686,2765,80003,2243,55766,1578,51894,2561
0500000US12091,12091,"Okaloosa County, Florida",14847,324,3256,1276,966,544,226,222,0,211,454,327,0,211,123,173,44,76,13,26,87,141,4,9,0,211,15,35,0,211,0,211,2290,927,627,463,240,187,208,152,79,110,0,211,0,211,370,302,449,349,181,240,85,113,0,211,41,72,10,16,11591,1331,6344,761,329,272,228,327,454,369,226,226,255,155,41,71,789,448,2480,708,720,444,352,313,149,130,179,197,142,129,5247,973,580,416,0,211,440,247,278,213,0,211,83,102,288,227,1780,578,437,331,460,318,433,234,327,254,141,130
0500000US12095,12095,"Orange County, Florida",335261,1112,79068,9493,34941,4936,4095,1350,1424,657,6086,1572,2719,1108,912,678,1132,618,5474,1617,4606,1109,3839,1235,1733,643,1097,418,1129,433,695,458,44127,5837,3453,1443,450,445,5379,1566,2337,1226,1151,661,1325,664,5877,1698,8122,1737,5195,1586,3785,1053,2742,892,2579,844,1732,1106,256193,9172,129473,4811,8660,1350,2293,979,9307,1667,4629,1795,2035,1007,4169,923,15566,1619,24085,1112,21288,1243,18208,661,10572,460,5343,434,3318,471,126720,5729,8675,1443,1228,717,9514,1747,6645,1733,1519,589,3728,792,13806,1714,19545,1733,21168,1588,18254,1053,12070,909,6040,826,4528,1105
0500000US12097,12097,"Osceola County, Florida",135715,949,35688,6713,16119,3629,1821,805,212,336,1430,726,1255,856,549,462,1107,777,2180,881,1823,981,1618,805,1854,922,1222,678,829,759,219,247,19569,3923,1709,824,200,339,2342,1085,376,344,619,517,826,564,3139,1049,2712,1182,3582,1197,2203,710,351,306,1151,669,359,307,100027,6833,50588,3676,3249,839,1046,658,5913,1132,1615,781,1116,578,1136,593,5932,888,8461,996,8372,794,6038,925,3734,677,2373,764,1603,226,49439,3970,3055,848,630,415,5008,1028,2018,823,937,627,1178,578,4273,1039,7310,1182,7406,1197,6784,710,5797,306,2978,670,2065,355
0500000US12099,12099,"Palm Beach County, Florida",268379,1129,59740,6595,28151,3282,3845,1024,447,428,4945,1183,1806,593,993,528,1244,513,3059,919,4353,946,2899,1014,2427,1007,995,435,767,456,371,253,31589,3942,4186,958,1091,673,3816,1186,1114,596,868,567,940,379,2244,763,6040,1561,4295,1114,2792,980,2005,615,1443,600,755,398,208639,6790,107477,3317,7224,1024,1520,605,8451,1505,3540,1051,2079,718,2475,791,12978,906,18545,947,18464,1071,15015,1032,8830,446,4952,469,3404,273,101162,4129,6162,982,2012,725,7862,1294,3760,1007,1243,504,3132,639,10919,844,13758,1527,16426,1114,15573,980,9193,615,6157,600,4965,432
0500000US12101,12101,"Pasco County, Florida",58092,496,8151,2169,3276,912,366,317,0,211,555,347,138,134,0,211,31,55,304,233,489,368,405,277,532,404,430,284,0,211,26,42,4875,1508,693,421,100,107,823,462,596,370,0,211,132,164,275,267,470,277,683,424,364,265,297,211,0,211,442,396,49941,2172,25371,943,2077,317,547,362,2644,598,1575,427,572,460,978,456,2786,262,3554,391,3861,290,2881,411,1646,284,1439,2,811,42,24570,1480,1636,428,289,189,2723,718,622,362,707,409,654,371,2677,280,3437,330,3833,424,3352,266,2219,211,1664,87,757,395
0500000US12103,12103,"Pinellas County, Florida",77580,478,14248,3054,6721,1641,716,527,233,233,1186,626,320,250,0,211,68,124,666,483,1235,678,796,534,719,407,346,269,262,249,174,196,7527,1855,1555,714,0,211,218,265,379,329,0,211,0,211,1264,532,1218,720,1070,631,624,496,347,286,454,360,398,309,63332,3058,31724,1651,2593,527,418,436,2787,775,1342,610,418,442,1289,451,3476,511,5575,678,4748,534,3911,407,2649,269,1389,249,1129,196,31608,1861,1589,695,752,479,4163,742,720,596,876,365,864,365,2595,536,4941,721,4423,631,4395,496,3061,285,1739,360,1490,329
0500000US12105,12105,"Polk County, Florida",113009,481,26055,5305,12646,2845,2030,932,670,507,2022,767,694,496,306,237,407,450,1805,701,2093,888,859,476,327,235,665,353,326,301,442,412,13409,2997,1803,775,483,486,1976,881,1041,495,376,298,218,178,1441,746,2364,895,1360,530,1126,652,614,327,355,280,252,261,86954,5343,44847,2922,3678,932,1222,737,5046,1310,1981,808,337,275,1947,642,4614,798,7397,846,7402,564,5656,282,3007,353,1834,301,726,412,42107,2964,3619,780,614,419,4927,1225,2122,869,446,325,1862,501,4597,721,6120,895,6611,530,4584,653,3342,328,1940,298,1323,261
0500000US12111,12111,"St. Lucie County, Florida",48522,164,13132,4185,6428,2178,655,367,481,639,979,879,421,354,106,183,5,10,183,305,1787,769,1123,896,375,424,193,309,58,106,62,106,6704,2431,1217,550,173,238,975,680,334,533,510,725,37,57,1017,771,812,479,741,506,251,237,510,460,127,184,0,211,35390,4191,18260,2316,1317,412,122,203,2088,1155,678,627,455,469,876,555,2474,306,1890,769,3932,1146,1226,755,1446,309,1314,361,442,328,17130,2231,825,550,0,211,1319,715,1574,1005,0,211,556,527,1449,725,2391,828,3020,506,2538,236,1325,460,1223,187,910,2
0500000US12115,12115,"Sarasota County, Florida",31608,757,6894,2076,2694,1142,731,373,95,159,200,193,235,232,0,211,295,225,351,437,166,222,424,330,88,152,0,211,43,75,66,85,4200,1185,173,263,95,156,1014,393,350,297,131,180,90,154,378,346,673,401,661,360,87,111,242,205,64,108,242,187,24714,2251,13452,913,596,359,354,308,882,371,867,361,200,274,142,185,1498,444,2467,242,2190,330,1912,152,1207,211,793,222,344,194,11262,1570,848,461,0,211,968,568,87,106,0,211,636,393,1161,348,1653,401,2476,403,1243,279,1112,205,826,260,252,234
0500000US12117,12117,"Seminole County, Florida",78023,397,14267,3414,6859,1908,118,208,196,311,521,435,725,663,81,133,242,310,1471,754,1183,976,424,383,1328,600,151,159,250,243,169,202,7408,1926,431,442,0,211,893,587,237,239,280,256,264,235,764,494,517,327,1154,527,1309,613,546,362,430,359,583,444,63756,3400,30616,1926,2724,208,856,568,2371,875,1311,537,419,263,1263,364,3184,755,5102,977,5031,399,3317,598,2726,159,1382,247,930,202,33140,1896,2362,441,973,725,2843,752,1116,582,596,346,774,344,3730,494,5741,327,4935,527,4276,614,3068,362,1707,370,1019,445
0500000US12127,12127,"Volusia County, Florida",58418,271,16231,3692,8493,2150,1059,581,580,566,1568,846,902,530,197,202,297,341,1324,757,1289,626,552,407,396,325,0,211,131,134,198,222,7738,2024,1302,584,216,348,701,464,757,587,0,211,337,340,891,548,928,615,587,395,567,370,607,410,110,122,735,346,42187,3722,20469,2157,1274,597,583,467,908,649,563,450,473,373,523,279,2228,757,2888,626,3291,407,3036,325,2271,4,1578,135,853,235,21718,2056,888,587,159,189,1958,765,1102,701,152,231,963,384,2323,548,2982,615,3422,394,3034,369,2150,410,1725,193,860,352
0500000US13063,13063,"Clayton County, Georgia",34898,450,15318,3965,7380,1941,1261,499,127,206,1299,478,804,549,367,326,213,327,630,607,1320,663,1150,804,168,193,41,73,0,208,0,208,7938,2448,1258,629,221,361,1278,680,317,413,62,114,220,353,1061,669,1082,450,1628,846,447,611,364,451,0,208,0,208,19580,3899,11441,1902,1232,499,181,201,1042,460,207,205,211,205,339,276,938,689,3000,917,2646,880,568,404,279,263,495,386,303,357,8139,2383,1033,629,410,410,1044,589,502,461,68,87,137,184,731,669,1853,450,921,419,687,798,419,318,334,268,0,208
0500000US13067,13067,"Cobb County, Georgia",88413,336,28104,4755,14145,2810,2814,842,451,386,3261,755,819,447,463,423,490,413,1064,599,1434,591,2467,857,397,278,355,349,0,208,130,208,13959,2646,1912,715,93,161,1371,710,1308,487,225,221,888,422,1222,505,2932,969,2890,823,626,426,423,339,69,121,0,208,60309,4753,32146,2797,2688,842,622,372,2512,940,1608,644,231,224,1081,522,4155,617,7484,655,5336,857,3977,278,1366,719,233,250,853,721,28163,2644,3278,715,538,487,3365,772,1939,653,265,214,715,490,2960,529,4571,969,4137,823,3538,426,1600,338,713,313,544,369
0500000US13089,13089,"DeKalb County, Georgia",66757,378,24683,3811,12905,2296,2900,735,582,415,2216,633,773,469,227,268,431,355,1041,655,1407,572,2155,863,831,472,342,255,0,208,0,208,11778,1937,2053,646,218,246,2374,756,856,475,38,85,647,334,819,612,2284,552,1974,647,410,431,105,107,0,208,0,208,42074,3879,24371,2305,1677,735,602,356,1590,623,382,247,225,227,379,297,3350,657,7404,581,4532,863,2363,476,1059,255,592,171,216,170,17703,2016,2317,646,100,166,1744,611,398,294,39,71,329,294,1978,623,3604,548,2787,648,2167,431,1178,107,489,403,573,403
0500000US13121,13121,"Fulton County, Georgia",75554,594,22317,6071,10948,2993,1191,732,191,264,2637,1013,802,437,66,117,18,31,1167,757,1874,1239,943,621,1114,628,651,765,250,191,44,76,11369,3835,2352,952,166,212,1869,1652,648,622,0,208,0,208,669,700,2654,1030,1852,919,565,470,478,335,60,98,56,70,53237,6002,29746,3221,3342,732,672,550,2152,664,704,520,707,541,1381,570,3229,760,6990,1252,6037,633,2871,628,993,765,327,257,341,255,23491,3754,1893,952,627,478,2807,1463,734,657,284,284,618,471,2784,768,4493,1030,4158,919,2784,470,1185,335,247,235,877,256
0500000US13135,13135,"Gwinnett County, Georgia",173649,354,45857,7836,23382,4623,4711,1618,770,498,4751,1509,1374,801,662,604,252,239,1116,668,2580,1459,5500,1415,1175,806,258,332,97,161,136,217,22475,3865,4295,1404,803,619,4493,1430,1435,1066,212,249,937,685,1060,743,4170,1147,3735,1330,891,644,283,295,94,159,67,128,127792,7844,68181,4625,6377,1620,529,450,7579,1354,2821,1097,1186,730,2130,772,9347,671,15771,1441,10105,1412,7566,811,3198,332,1090,413,482,356,59611,3858,6429,1404,454,312,5878,1334,3861,1391,1046,746,1829,792,7247,742,10460,1147,9850,1322,6958,644,3291,295,1061,669,1247,724
0500000US13139,13139,"Hall County, Georgia",49309,825,18298,5587,9353,3308,1720,736,136,214,2884,1183,257,262,80,139,146,166,418,337,1476,1298,1211,777,540,370,433,324,0,208,52,89,8945,3034,1081,666,802,513,1562,806,351,378,178,292,276,423,781,565,2045,805,739,575,651,446,230,276,183,194,66,114,31011,5651,16999,3371,1496,736,456,516,1244,794,806,646,452,371,1052,579,2787,1257,3306,1544,2759,790,1712,373,764,368,52,94,113,142,14012,2947,1927,666,129,214,1729,764,896,591,502,381,125,166,1893,570,1789,805,2872,575,1252,446,639,381,259,235,0,208
0500000US13313,13313,"Whitfield County, Georgia",33709,266,12210,3499,6787,2178,923,603,369,362,1151,654,349,362,234,349,580,473,793,662,1340,607,660,448,157,200,80,151,151,243,0,208,5423,1643,959,407,133,198,1202,447,597,400,0,208,0,208,0,208,1101,522,790,510,219,254,207,203,10,16,205,273,21499,3552,11095,2017,1164,603,37,62,1223,678,946,462,88,158,313,317,1658,727,1505,844,1818,457,1470,222,661,277,100,154,112,180,10404,1799,994,408,56,68,1419,645,419,417,157,185,529,395,1821,208,1667,522,1507,562,1280,586,325,222,76,91,154,183
0500000US15001,15001,"Hawaii County, Hawaii",21809,878,8492,2198,4138,1251,858,296,0,177,992,536,36,60,0,177,536,347,462,268,527,428,388,320,61,99,278,263,0,177,0,177,4354,1368,370,296,387,392,798,445,172,212,218,341,92,156,435,453,565,394,637,464,289,348,208,192,154,159,29,52,13317,2116,7134,1140,596,297,284,375,533,340,291,245,0,177,207,203,728,503,1655,558,947,447,617,351,947,375,76,128,253,246,6183,1218,844,339,0,177,458,277,134,117,8,16,187,167,845,453,732,290,1186,561,624,378,701,192,239,181,225,205
0500000US15003,15003,"Honolulu County, Hawaii",81587,1043,12068,3067,4986,1541,962,485,75,106,1292,684,305,278,91,154,31,52,604,375,789,581,98,95,398,300,258,234,83,119,0,177,7082,2164,905,496,237,229,1248,606,371,304,34,61,481,380,917,418,1604,696,680,499,342,235,177,217,66,78,20,36,69519,3263,36333,1820,4561,485,907,448,3508,692,1858,518,507,279,1352,321,4987,625,6851,794,4965,165,3046,370,2155,233,1206,229,430,215,33186,2208,4306,496,624,344,3342,781,1744,630,457,272,888,400,4315,454,5607,702,4133,494,3304,294,2337,217,1258,79,871,49
0500000US16001,16001,"Ada County, Idaho",29128,474,5862,2294,2278,1141,281,385,0,187,301,313,100,164,217,343,0,187,477,419,403,536,499,406,0,187,0,187,0,187,0,187,3584,1561,767,564,77,130,237,282,409,355,63,117,0,187,975,750,484,353,381,395,144,169,0,187,47,81,0,187,23266,2326,12731,1238,1295,385,405,497,1616,827,794,604,146,197,960,362,1371,471,2292,579,1719,667,899,519,797,301,437,300,0,187,10535,1635,729,540,295,386,1255,543,978,662,112,149,131,150,1053,648,1760,699,1499,610,1397,602,466,314,530,380,330,275
0500000US16027,16027,"Canyon County, Idaho",46514,521,15818,4260,6623,2112,1273,586,325,228,1185,552,1028,799,0,187,288,549,421,358,554,433,319,312,467,330,416,299,97,134,250,313,9195,2390,1259,514,86,118,2260,693,1146,611,147,249,259,338,721,492,1461,690,518,428,610,485,253,243,454,281,21,48,30696,4373,16556,2082,1585,586,85,147,2537,995,526,407,26,48,787,615,1171,684,4283,991,3206,618,1211,468,764,298,375,279,0,187,14140,2848,1612,514,160,203,1596,775,441,401,275,383,1086,1040,1948,498,1987,690,2453,428,1378,485,846,243,358,282,0,187
0500000US17031,17031,"Cook County, Illinois",1274006,1776,280171,16283,133091,7991,17895,2097,3567,831,23613,3069,10151,1674,3086,788,4637,888,15355,2022,18769,2180,16034,2021,10205,1371,5309,1014,2958,806,1512,607,147080,9465,17191,2360,3719,897,20178,2801,8169,1656,2614,576,6913,1449,16995,1967,23593,2253,21636,2193,11003,1592,7731,1305,4515,957,2823,783,993835,16452,520484,8066,44099,2130,8242,1532,50599,3044,24172,2035,9408,1195,16593,1343,60116,2049,97210,2169,86079,2014,61005,1422,38646,1040,15759,831,8556,646,473351,9653,43140,2296,9383,1750,51321,3569,21859,2248,7543,1183,15315,1699,52587,2017,80913,2259,72070,2193,55664,1585,35809,1329,17229,973,10518,776
0500000US17043,17043,"DuPage County, Illinois",126594,531,21368,4764,9819,2521,1286,616,99,165,1592,639,471,343,179,210,364,300,1206,729,1377,696,1463,590,678,470,608,503,414,402,82,135,11549,2772,1990,743,423,366,2022,925,752,434,266,223,134,120,808,410,2624,815,1285,558,412,310,434,308,311,298,88,84,105226,4762,55622,2514,5312,616,1491,637,5685,882,3422,812,850,393,2206,443,6318,755,10466,695,8862,590,6335,469,2978,504,1389,423,308,281,49604,2796,4597,754,986,493,5504,1015,2911,776,792,298,2194,382,5479,449,7380,815,8428,558,6176,310,3018,308,1346,298,793,184
0500000US17089,17089,"Kane County, Illinois",160410,1443,35082,5731,17376,3235,2760,815,630,540,3900,1314,2113,868,361,327,358,379,932,549,2031,762,2930,1044,512,292,581,365,0,179,268,419,17706,3003,2505,792,637,368,3258,1031,731,579,321,273,674,335,1627,621,4456,1197,1940,720,789,519,487,427,212,229,69,110,125328,5981,66163,3261,6102,812,1341,724,6410,1309,3425,1209,1551,653,2379,590,8507,595,12089,738,10522,1045,7859,292,3729,366,1474,632,775,525,59165,3297,5127,1050,1767,853,6758,1055,3818,801,766,373,2663,482,6990,642,8139,1197,10406,720,6561,520,3603,427,1624,245,943,112
0500000US17097,17097,"Lake County, Illinois",141971,705,26161,4176,12715,2340,1644,673,502,371,2460,848,608,369,402,289,690,318,1263,614,1724,671,2094,819,597,338,265,214,466,500,0,179,13446,2343,1732,659,740,427,1601,662,1047,576,39,64,561,316,1295,621,2601,743,1753,629,1081,549,604,480,151,137,241,144,115810,4317,60551,2433,6040,673,546,345,6493,926,4661,889,872,526,2304,537,7454,723,10145,668,9679,818,7218,343,3522,213,1215,451,402,237,55259,2405,5686,723,1626,648,6377,1195,3178,1004,1646,511,1743,517,6271,626,8288,781,9254,629,6132,549,2946,480,1424,137,688,146
0500000US17111,17111,"McHenry County, Illinois",36325,397,8454,3006,4508,1803,660,479,0,179,1193,742,404,583,0,179,361,320,506,461,415,315,650,394,319,247,0,179,0,179,0,179,3946,1544,737,375,69,119,405,424,306,385,194,190,65,86,651,460,585,414,801,534,78,107,55,93,0,179,0,179,27871,3013,14445,1818,1238,469,290,350,1456,691,841,457,398,270,377,262,1721,468,2749,315,2335,424,1725,247,504,300,701,309,110,150,13426,1549,1090,389,399,420,2089,709,770,553,214,201,491,234,1227,460,2151,414,2055,535,1642,107,465,269,506,228,327,192
0500000US17161,17161,"Rock Island County, Illinois",17492,169,3340,1486,1567,953,471,281,0,179,362,298,215,273,0,179,0,179,272,234,0,179,247,288,0,179,0,179,0,179,0,179,1773,678,696,349,0,179,70,113,63,101,0,179,44,80,411,223,293,261,97,122,99,108,0,179,0,179,0,179,14152,1503,7232,969,544,281,0,179,916,443,382,307,282,166,239,166,676,235,1277,407,1033,406,901,2,466,224,321,183,195,149,6920,678,302,349,99,150,1511,363,154,156,157,167,262,162,558,223,979,416,1010,387,743,108,564,2,203,159,378,159
0500000US17197,17197,"Will County, Illinois",108854,647,16415,3884,7707,2270,1696,763,547,413,1292,564,746,448,82,113,428,406,290,283,1136,530,870,495,235,207,216,235,99,126,70,111,8708,2123,802,478,141,164,1645,739,812,457,487,382,404,234,463,299,1771,614,1023,358,782,604,65,75,120,133,193,206,92439,3874,48415,2247,3794,756,877,419,5870,836,3009,848,591,404,2280,500,6199,310,7463,526,8427,497,5626,223,2630,235,1072,126,577,111,44024,2169,4522,491,824,452,5103,1036,2943,785,860,514,1587,481,5413,296,6225,614,7630,357,4573,603,2572,75,1132,158,640,224
0500000US17201,17201,"Winnebago County, Illinois",32774,612,10694,3111,4695,1376,1068,436,1044,664,719,601,201,216,0,179,47,88,415,393,502,366,443,313,108,125,95,108,53,83,0,179,5999,1982,919,435,27,48,1029,610,209,218,374,453,0,179,845,442,1229,512,956,468,191,183,123,150,22,40,75,95,22080,3051,12568,1626,808,412,96,155,1014,467,835,443,501,393,681,384,1531,398,2129,363,2056,310,1551,125,833,108,338,139,195,147,9512,1803,903,435,174,235,1029,341,954,472,247,320,137,153,954,443,1390,516,1335,473,1208,183,672,150,334,180,175,168
0500000US18003,18003,"Allen County, Indiana",23976,345,5377,1885,2492,993,412,365,197,178,417,322,99,122,0,184,91,112,154,178,551,279,357,315,149,185,0,184,0,184,65,106,2885,1122,311,268,67,116,935,635,99,125,0,184,54,87,79,123,730,355,267,353,187,175,156,149,0,184,0,184,18599,1964,9537,1124,1105,365,333,262,1065,357,675,348,89,112,387,296,1013,251,1528,279,1702,462,720,405,550,250,269,190,101,132,9062,1178,1216,268,186,225,995,559,633,509,338,326,325,260,1268,125,919,492,1767,570,689,381,499,219,183,128,44,79
0500000US18039,18039,"Elkhart County, Indiana",29217,60,7973,2584,3428,1228,837,546,217,178,461,300,350,365,59,75,159,164,129,142,464,381,370,240,266,268,116,160,0,184,0,184,4545,1497,705,434,379,367,516,317,506,664,52,90,34,60,184,173,1159,416,895,513,0,184,0,184,31,54,84,142,21244,2586,11996,1229,1134,546,331,369,1409,558,923,462,42,70,588,194,1780,655,1893,720,2107,240,1051,268,512,267,176,194,50,94,9248,1497,1187,434,121,132,1464,498,586,381,0,184,668,108,1278,174,1082,416,1153,513,1049,2,521,170,139,117,0,184
0500000US18089,18089,"Lake County, Indiana",85378,338,20311,3897,8556,1968,1489,620,594,289,1893,745,908,431,283,342,108,143,868,456,770,488,1016,529,358,232,21,33,202,254,46,76,11755,2332,1610,614,317,269,2057,698,749,427,381,257,622,374,1222,423,2016,669,1681,609,437,272,442,309,72,116,149,157,65067,3881,34371,1924,2513,626,492,351,2787,704,1563,574,665,402,1443,442,4037,465,5685,488,4834,539,4386,232,3571,34,1271,253,1124,76,30696,2357,2325,614,638,361,3166,872,1469,616,571,292,801,350,3428,423,4269,669,4110,609,4268,272,2880,309,1572,116,1199,174
0500000US18097,18097,"Marion County, Indiana",88723,555,37225,4935,18398,2940,4076,925,668,444,3675,1017,999,563,312,296,351,249,1667,651,3328,1037,2312,870,644,363,210,213,123,154,33,56,18827,2798,3490,920,1110,779,2589,914,1112,656,458,325,700,340,2061,629,3766,965,2532,712,696,443,53,88,42,55,218,301,51498,4868,29284,2935,2246,924,352,369,2642,728,1441,702,723,575,543,369,3539,652,7039,1037,5309,870,3345,363,1441,213,414,216,250,232,22214,2772,2261,747,495,346,2949,1190,1170,614,282,292,485,324,2350,625,4152,965,3450,714,2425,443,1485,88,394,218,316,211
0500000US18127,18127,"Porter County, Indiana",14600,212,3044,1563,978,565,240,198,67,110,245,241,48,83,0,184,0,184,41,78,72,123,138,178,57,92,70,121,0,184,0,184,2066,1094,437,234,43,72,435,357,128,122,0,184,73,130,433,427,517,424,0,184,0,184,0,184,0,184,0,184,11556,1572,6023,634,425,198,34,69,420,247,750,272,223,202,146,174,671,404,1048,586,1239,393,260,206,370,184,369,176,68,100,5533,1152,267,234,210,193,591,306,216,177,141,145,332,157,377,368,649,464,1114,416,700,385,464,181,175,182,297,210
