GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US35011,35011,"De Baca County, New Mexico",1445,691,34,37,48,46,16,7,2,8,29,24,48,42,43,56,41,20,22,20,33,51,36,17,11,754,29,35,54,28,14,6,2,20,25,34,47,40,46,52,37,12,43,18,39,41,48,31,53
0500000US35013,35013,"Dona Ana County, New Mexico",56757,27863,1109,1521,1647,850,959,500,734,1383,1522,1484,1958,2284,2059,1980,1637,664,952,635,817,1350,817,597,404,28894,1182,1351,1695,979,1017,597,579,1208,1492,1461,2172,2013,2189,2034,1840,547,903,607,893,1461,1140,866,668
0500000US35015,35015,"Eddy County, New Mexico",29656,14299,806,978,1067,666,398,113,123,366,676,610,888,1428,1172,992,857,356,379,261,389,646,539,337,252,15357,754,835,1051,737,333,179,96,473,728,754,1172,1152,1169,952,984,253,420,354,470,724,693,582,492
0500000US35017,35017,"Grant County, New Mexico",15066,7343,362,389,463,303,154,55,75,174,324,360,385,597,555,598,618,153,299,165,202,444,301,247,120,7723,330,365,478,298,141,95,28,207,363,344,497,592,650,626,617,115,274,167,203,477,373,261,222
0500000US35019,35019,"Guadalupe County, New Mexico",765,442,18,9,16,11,0,12,4,9,31,24,50,69,37,49,27,15,10,6,19,9,9,0,8,323,11,12,37,7,4,12,0,7,9,11,31,25,21,32,36,9,14,5,12,6,8,4,10
0500000US35021,35021,"Harding County, New Mexico",412,199,4,8,20,14,3,3,0,4,9,8,5,9,27,15,7,6,10,10,14,7,0,9,7,213,2,6,11,13,3,0,3,5,6,6,18,11,19,26,8,4,12,8,4,12,6,9,21
0500000US35023,35023,"Hidalgo County, New Mexico",2531,1261,63,87,117,64,24,11,12,11,45,55,92,82,90,115,100,14,53,35,29,56,55,35,16,1270,64,60,120,64,24,4,14,42,42,70,69,116,83,116,95,20,28,8,25,66,69,35,36
0500000US35025,35025,"Lea County, New Mexico",30055,14701,783,992,1025,663,515,92,219,463,703,797,1089,1326,1209,957,750,353,409,335,456,647,429,263,226,15354,742,765,1162,638,387,225,155,425,750,803,1075,1257,1198,937,785,327,542,304,429,934,687,384,443
0500000US35027,35027,"Lincoln County, New Mexico",13766,6733,243,310,510,253,131,55,44,123,251,191,491,449,607,603,580,201,273,201,355,430,255,96,81,7033,244,278,454,243,142,36,21,120,244,259,533,484,643,611,635,189,357,213,333,413,270,163,148
0500000US35028,35028,"Los Alamos County, New Mexico",15073,7710,392,548,625,393,151,29,38,94,280,452,537,767,707,691,697,179,224,117,223,198,211,117,40,7363,324,458,652,288,133,10,24,107,308,406,700,597,690,676,596,175,159,116,143,292,265,118,126
0500000US35029,35029,"Luna County, New Mexico",9992,4758,147,193,221,112,104,7,0,69,193,107,316,307,257,324,318,159,240,233,330,462,310,174,175,5234,217,270,159,268,97,25,19,65,160,206,229,353,276,366,376,150,269,159,314,458,280,269,249
0500000US35031,35031,"McKinley County, New Mexico",9005,4535,240,263,289,195,70,25,96,141,189,238,369,500,411,397,332,122,125,94,84,162,53,48,92,4470,165,218,213,254,72,22,77,87,240,294,317,469,474,399,369,97,98,78,81,136,143,94,73
0500000US35033,35033,"Mora County, New Mexico",904,480,32,12,28,33,18,0,2,18,0,19,22,12,43,62,40,31,16,13,28,25,14,12,0,424,10,10,31,7,0,2,6,0,34,11,20,53,60,17,45,8,17,0,36,2,35,15,5
0500000US35035,35035,"Otero County, New Mexico",34392,17324,933,1064,1257,649,298,205,243,743,1138,1065,1465,1543,1131,1140,963,424,538,433,405,804,424,257,202,17068,972,914,1174,736,379,234,218,540,936,1062,1293,1381,1309,1027,1070,414,532,280,586,769,613,279,350
0500000US35037,35037,"Quay County, New Mexico",5979,2883,137,195,167,115,82,6,15,59,113,130,168,191,242,226,247,71,77,82,127,153,162,45,73,3096,92,184,164,146,21,24,27,84,118,139,210,202,233,214,186,55,167,66,142,184,169,115,154
0500000US35039,35039,"Rio Arriba County, New Mexico",5648,2830,95,106,151,104,20,5,25,75,126,142,229,225,323,346,228,83,89,91,87,156,61,40,23,2818,112,87,136,60,26,11,6,74,121,152,284,261,302,309,272,68,135,55,105,87,65,56,34
0500000US35041,35041,"Roosevelt County, New Mexico",11315,5512,336,384,373,237,191,150,199,287,346,339,366,333,366,284,265,100,158,105,127,202,184,128,52,5803,287,427,344,197,270,155,96,331,342,308,389,435,323,311,276,139,126,147,131,214,225,187,143
0500000US35043,35043,"Sandoval County, New Mexico",45198,21810,1094,1520,1699,1009,569,190,141,507,861,1349,2072,2101,2007,1699,1220,435,546,338,442,745,672,361,233,23388,1291,1459,1580,890,417,93,189,448,1111,1458,2023,2283,2270,1719,1346,435,596,342,579,937,997,520,405
0500000US35045,35045,"San Juan County, New Mexico",52587,26288,1713,1757,2238,1487,925,295,291,772,1308,1389,1941,2500,2315,1779,1328,463,766,354,672,907,599,312,177,26299,1530,1512,2067,1193,721,339,314,873,1295,1423,2117,2476,2272,1783,1436,529,791,476,687,793,819,496,357
0500000US35047,35047,"San Miguel County, New Mexico",5725,2627,82,136,117,94,37,47,1,120,112,176,181,164,367,251,181,60,80,108,77,111,62,38,25,3098,147,162,149,77,128,69,19,70,157,187,180,295,287,259,201,78,115,34,53,180,116,44,91
0500000US35049,35049,"Santa Fe County, New Mexico",58761,27786,955,1405,1718,940,460,316,174,651,1179,1687,2016,2828,3114,3133,2094,680,856,510,769,959,697,415,230,30975,1051,1326,1563,887,526,252,115,707,1242,1869,2363,3198,3687,3537,2554,730,913,511,719,1115,872,666,572
0500000US35051,35051,"Sierra County, New Mexico",9366,4637,170,170,204,142,123,35,55,80,72,135,250,271,318,313,392,103,227,224,288,356,324,215,170,4729,155,117,244,129,41,53,42,37,126,198,260,263,353,393,377,127,241,145,207,424,339,234,224
0500000US35053,35053,"Socorro County, New Mexico",6817,3571,179,189,218,95,215,102,37,188,214,191,234,262,298,242,254,104,86,58,78,118,142,52,15,3246,101,155,212,146,97,28,50,141,184,86,167,395,288,259,226,78,104,84,87,94,117,91,56
0500000US35055,35055,"Taos County, New Mexico",10248,4883,198,253,252,138,109,58,12,78,264,244,327,455,621,596,481,84,144,69,99,223,102,53,23,5365,203,154,296,168,114,27,12,119,249,224,512,452,693,674,500,138,148,78,111,139,182,73,99
0500000US35057,35057,"Torrance County, New Mexico",9709,4929,347,488,325,267,92,29,49,104,247,328,400,426,431,334,252,109,148,74,128,160,124,46,21,4780,184,403,392,210,99,36,17,131,270,330,465,400,386,358,268,104,149,58,95,156,107,112,50
0500000US35059,35059,"Union County, New Mexico",2627,1306,61,88,95,75,26,8,28,16,59,62,96,95,102,87,72,43,29,25,55,57,31,64,32,1321,68,76,93,60,22,0,10,24,56,68,129,72,87,92,94,40,21,43,44,76,62,54,30
0500000US35061,35061,"Valencia County, New Mexico",26182,12828,658,827,982,474,295,144,96,295,705,859,1106,1124,1128,928,737,265,358,235,393,483,344,283,109,13354,649,920,956,453,190,86,129,302,756,796,1271,1181,1156,933,744,277,404,211,418,556,456,301,209
0500000US36001,36001,"Albany County, New York",240921,115237,6009,7008,7633,4569,3915,2327,1867,4593,7165,8036,9078,9461,9337,8563,5810,1959,2539,1507,2529,4226,3427,2350,1329,125684,5575,7182,6673,4064,4010,1893,2140,4476,7092,8088,9723,9976,9950,8940,6431,2060,3122,1852,3039,5667,5302,4062,4367
0500000US36003,36003,"Allegany County, New York",48158,23991,1353,1654,1907,1112,1485,726,633,994,1139,1191,1674,1672,1691,1548,1176,370,649,375,578,824,565,388,287,24167,1315,1438,1860,1062,1268,593,514,982,1109,1345,1691,1675,1696,1501,1097,463,677,339,644,953,736,628,581
0500000US36005,36005,"Bronx County, New York",194312,91089,4008,3872,4135,2747,2588,1246,1210,3164,5642,6674,6308,6765,6484,6250,5303,1927,2624,1601,2924,5198,4476,2917,3026,103223,3740,4076,3662,2015,2289,1181,1207,3382,5542,5652,5525,6916,6235,6189,5655,2273,3198,2397,3845,6747,7184,6228,8085
0500000US36007,36007,"Broome County, New York",181437,87273,4866,5808,6321,3706,2978,1436,1377,3037,4378,5345,7040,7355,6508,5922,4501,1649,2237,1421,1991,3690,2701,1743,1263,94164,4597,5809,5692,3262,2949,1350,1291,3059,4681,5613,6984,7389,6565,6212,5026,1751,2596,1747,2484,4424,4369,3194,3120
0500000US36009,36009,"Cattaraugus County, New York",78982,38425,2329,2721,3243,1938,1200,598,509,1216,1963,2297,2794,3240,2998,2682,2005,599,1152,553,839,1523,1000,615,411,40557,2255,2563,3002,1916,1296,568,536,1305,2097,2352,2834,3267,3064,2601,2041,788,1037,752,1031,1619,1398,1137,1098
0500000US36011,36011,"Cayuga County, New York",75600,37024,2206,2703,2921,1894,995,454,352,1097,1994,2500,3102,3149,2970,2488,1933,648,906,509,703,1336,1056,709,399,38576,2092,2531,2873,1695,1007,511,389,1053,1941,2515,3117,3179,2855,2456,1757,759,937,593,923,1594,1532,1136,1131
0500000US36013,36013,"Chautauqua County, New York",128574,61939,3491,4481,4534,2834,2074,993,839,2216,3157,3627,4557,5193,4882,4143,3433,1083,1575,958,1544,2476,1817,1107,925,66635,3420,4064,4367,2903,2187,1078,998,2076,3381,3759,4574,5339,4824,4188,3602,1170,1673,1217,1741,2957,2889,2087,2141
0500000US36015,36015,"Chemung County, New York",81877,39414,2532,2626,3111,1861,1014,585,430,1322,2038,2568,3038,3301,3083,2738,1989,703,1057,724,871,1431,1228,745,419,42463,2098,2532,2943,1743,1056,611,551,1273,2211,2521,3228,3458,3215,2780,2202,737,1072,667,1060,1993,1795,1513,1204
0500000US36017,36017,"Chenango County, New York",49779,24349,1525,1719,2065,1259,628,251,255,652,1226,1531,1934,2073,1749,1719,1427,408,695,432,575,808,618,441,359,25430,1450,1764,2025,1141,529,198,221,718,1299,1600,2000,1994,1841,1742,1415,543,661,429,618,960,992,699,591
0500000US36019,36019,"Clinton County, New York",73737,36392,2007,2461,2885,1680,1320,792,620,1647,2104,2437,3040,3111,2726,2377,1847,618,865,497,855,1109,825,344,225,37345,1865,2390,2587,1476,1454,785,718,1427,2131,2451,3220,3005,2610,2341,1799,619,943,549,972,1343,1128,708,824
0500000US36021,36021,"Columbia County, New York",57565,28310,1502,1769,2279,1341,601,249,274,612,1264,1714,2216,2424,2301,2190,1769,664,780,471,764,1272,951,538,365,29255,1286,1794,2002,1130,515,176,240,677,1388,1822,2124,2523,2281,2256,1874,697,797,574,774,1244,1162,907,1012
0500000US36023,36023,"Cortland County, New York",46787,22574,1473,1414,1772,1002,1044,580,626,1031,1241,1467,1730,1716,1600,1430,1026,460,530,277,450,612,529,353,211,24213,1272,1518,1597,920,1395,648,749,1075,1252,1554,1669,1822,1611,1493,1180,353,565,335,504,777,783,506,635
0500000US36025,36025,"Delaware County, New York",45795,22441,1135,1417,1700,1052,683,334,182,644,982,1218,1586,1669,1672,1700,1459,506,709,494,673,1028,846,408,344,23354,1174,1302,1587,939,662,221,228,578,982,1300,1544,1788,1713,1617,1428,590,728,492,675,1198,1024,769,815
0500000US36027,36027,"Dutchess County, New York",224979,110335,6648,7873,8371,4497,3578,1605,1552,3376,5234,7292,9570,10318,8867,7906,6316,1840,2580,1645,2582,3576,2565,1450,1094,114644,6296,7606,7585,4192,3335,1536,1598,3542,5308,7769,9958,9892,8918,7919,6308,2026,2851,1759,2741,4258,3915,2692,2640
0500000US36029,36029,"Erie County, New York",768476,367159,20730,24306,26672,14691,9750,4839,4534,12566,20299,25241,29270,32253,28753,25145,19639,6572,8401,6094,9148,14698,11864,7452,4242,401317,20031,23672,24160,14879,8992,4810,4341,12053,21011,25601,30180,32854,29887,26494,21561,6937,10820,6936,11414,19373,19076,13963,12272
0500000US36031,36031,"Essex County, New York",36275,18122,959,1178,1373,847,426,147,163,482,1048,1187,1423,1565,1490,1293,1072,350,495,384,505,733,505,308,189,18153,896,1060,1405,763,332,146,145,501,903,1092,1438,1450,1317,1214,1086,294,558,335,528,852,741,593,504
0500000US36033,36033,"Franklin County, New York",42680,21722,1166,1563,1571,1073,673,517,278,719,1171,1594,1857,1916,1601,1493,1150,322,497,297,524,649,602,284,205,20958,1032,1392,1577,893,539,318,232,560,1053,1383,1684,1743,1527,1350,1053,353,567,337,527,902,855,537,544
0500000US36035,36035,"Fulton County, New York",52392,25585,1532,1961,1837,1292,651,314,261,660,1397,1721,1925,2221,1897,1847,1318,448,717,429,587,931,825,530,284,26807,1347,1673,1907,1109,459,243,227,769,1483,1737,1987,2208,1984,1826,1376,475,747,442,674,1212,1188,896,838
0500000US36037,36037,"Genesee County, New York",57045,27815,1674,2112,2196,1376,739,318,258,832,1515,1943,2476,2375,2130,1808,1534,477,595,413,603,904,804,435,298,29230,1614,1951,2346,1305,678,317,243,779,1502,2036,2379,2488,2081,1839,1658,499,570,483,593,1182,1023,916,748
0500000US36039,36039,"Greene County, New York",42719,20897,1136,1471,1562,897,516,289,197,554,883,1189,1643,1788,1664,1476,1268,421,781,345,592,980,656,371,218,21822,1134,1356,1567,786,369,157,206,534,1063,1379,1649,1814,1591,1677,1351,492,581,370,577,1047,870,665,587
0500000US36041,36041,"Hamilton County, New York",5263,2646,134,102,169,121,67,24,14,52,106,153,176,199,228,205,207,65,110,77,88,134,95,82,38,2617,91,165,139,118,46,9,27,45,136,119,159,207,222,215,189,74,106,46,91,151,129,80,53
0500000US36043,36043,"Herkimer County, New York",62787,30304,1754,2310,2114,1456,790,498,387,913,1645,1789,2388,2368,2258,2119,1776,524,815,457,671,1180,959,681,452,32483,1678,2074,2340,1403,806,290,352,1034,1679,1927,2426,2482,2319,2107,1729,638,831,460,807,1496,1438,1096,1071
0500000US36045,36045,"Jefferson County, New York",97489,49029,3322,3736,3635,2120,1545,1105,851,2487,3661,3642,4150,3678,3229,2896,2184,680,1015,624,962,1386,1116,611,394,48460,3179,3500,3441,2203,1108,588,637,1908,3104,3455,3999,3759,3266,2771,2284,817,1027,674,1112,1749,1542,1158,1179
0500000US36047,36047,"Kings County, New York",854653,409171,26251,24976,26158,15016,9907,5352,4788,17626,32919,30109,30909,29485,28867,27426,18253,7334,10309,6258,10040,16833,14116,9113,7126,445482,24544,24230,23727,13808,8673,4617,5056,18481,32864,29138,29000,29953,29854,29730,20465,8708,13377,7534,12561,23272,22405,16205,17280
0500000US36049,36049,"Lewis County, New York",26445,13079,799,941,1174,695,365,189,137,366,689,812,1061,1162,1027,831,660,266,311,198,299,454,326,203,114,13366,782,992,1139,738,311,122,176,386,722,810,1066,1092,974,760,632,241,330,242,359,506,349,297,340
0500000US36051,36051,"Livingston County, New York",59828,29197,1677,1847,2318,1460,1215,508,739,1266,1406,1858,2480,2517,2324,1958,1487,447,674,388,605,883,593,302,245,30631,1615,1755,2213,1257,1761,1050,749,1077,1417,1864,2486,2517,2224,1968,1429,456,649,474,628,894,822,687,639
0500000US36053,36053,"Madison County, New York",66289,32509,1955,2424,2455,1643,1456,692,482,973,1571,2072,2577,2841,2487,2089,1840,530,773,526,685,879,748,552,259,33780,1914,2118,2558,1499,1433,672,491,991,1622,2189,2688,2835,2473,2189,1830,529,804,604,669,1199,1081,684,708
0500000US36055,36055,"Monroe County, New York",566424,273585,15701,18270,19651,11113,8269,4352,3784,9925,15813,19051,22729,23868,22187,19331,14656,4379,6147,3794,5828,8655,7557,4914,3611,292839,14208,17559,18552,10474,7221,3697,3600,9224,16099,19680,23811,24451,23074,20696,16310,4942,6512,4485,6525,11887,10816,9674,9342
0500000US36057,36057,"Montgomery County, New York",45127,21409,1186,1448,1640,973,494,185,211,611,1171,1363,1510,1781,1729,1488,1202,319,512,329,502,944,886,515,410,23718,1219,1345,1553,992,418,261,227,647,1181,1408,1677,1771,1641,1492,1202,397,583,377,756,1185,1385,961,1040
0500000US36059,36059,"Nassau County, New York",986378,474598,30375,34158,32878,18397,9659,4489,4195,13434,21920,29914,38275,42153,38340,35202,25926,8749,12109,8228,12571,20599,17007,10168,5852,511780,28562,32379,31110,17239,8575,4059,3972,12662,22417,31525,40219,43918,40189,37014,28669,10002,14488,9238,15609,26962,23339,15633,14000
0500000US36061,36061,"New York County, New York",703462,337176,12395,8714,7345,3474,4299,2723,2903,15363,43315,45002,37739,29583,26219,23326,19221,6697,8152,4743,7304,11388,8091,4925,4255,366286,11940,8682,7023,3635,6094,4296,3370,20708,47694,42525,32028,26833,26868,27571,22530,6766,9377,5398,7790,12750,11709,9396,11303
0500000US36063,36063,"Niagara County, New York",197431,95185,5564,6789,6960,4222,2716,1355,1173,2735,5154,5954,7970,8528,7647,6475,4932,1702,2216,1316,2338,3719,3002,1636,1082,102246,5162,6196,6825,4003,2707,1134,1227,3002,5336,6544,8163,8676,7507,6682,5348,1856,2492,1855,2547,4676,4314,3049,2945
0500000US36065,36065,"Oneida County, New York",208198,100847,5725,6210,7955,4691,2882,1390,1294,3320,5368,6623,7928,8207,7611,6876,5444,1781,2576,1529,2422,3959,3559,2081,1416,107351,5251,6444,7133,4247,2607,1362,1218,2988,5377,6632,7820,8408,7607,7206,5654,1985,2904,1663,2908,5045,5238,3754,3900
0500000US36067,36067,"Onondaga County, New York",383642,183386,11075,12590,14087,8010,5194,2675,2259,6562,10191,12787,15372,15697,14528,12247,9091,3031,4045,2726,4507,6306,5324,3195,1887,200256,10583,12738,12907,7534,5438,2799,2509,6564,10978,13178,16762,15851,15238,13188,10132,3243,4854,3239,4755,8499,8098,5939,5230
0500000US36069,36069,"Ontario County, New York",94334,46059,2789,3483,3499,2032,1150,518,736,1407,2337,3000,3884,3993,3795,3535,2470,859,1216,676,1019,1353,1198,610,500,48275,2596,3388,3338,1968,1218,521,583,1420,2421,3108,4086,4066,3893,3521,2644,858,1167,752,984,1681,1590,1341,1131
0500000US36071,36071,"Orange County, New York",265003,130949,9506,10843,11008,6065,3912,2008,1818,4275,6418,8580,11723,11530,10093,9032,6506,2025,2836,1756,2518,3269,2744,1458,1026,134054,8908,10067,10271,5600,3083,1616,1295,3484,6634,9237,12143,11420,10139,9216,7023,1956,2920,1916,2560,4514,4067,3102,2883
0500000US36073,36073,"Orleans County, New York",38656,19024,1236,1586,1534,986,504,211,214,500,1055,1268,1697,1611,1400,1273,995,374,377,264,350,597,482,331,179,19632,1111,1291,1608,903,436,244,155,606,1021,1400,1711,1730,1294,1248,1006,324,507,299,345,739,670,521,463
0500000US36075,36075,"Oswego County, New York",118029,58316,3650,4497,4991,3027,1915,1032,962,2342,3153,3971,4871,5028,4340,3799,2776,864,1369,714,1112,1613,1212,684,394,59713,3402,4454,4543,2589,1923,1156,1006,2210,3279,4062,4980,4868,4303,3689,2894,920,1417,762,1279,1865,1686,1283,1143
0500000US36077,36077,"Otsego County, New York",58587,28145,1404,1957,1994,1280,1234,584,674,1211,1330,1624,1760,2284,2060,1959,1639,482,740,425,700,1066,844,547,347,30442,1309,1748,2046,1272,1542,836,668,1105,1392,1630,2121,2369,2243,1968,1686,559,646,447,737,1306,1065,853,894
0500000US36079,36079,"Putnam County, New York",85774,42523,2917,3403,3188,1842,839,426,299,1117,2039,2934,4019,4297,3801,3356,2465,755,1024,422,881,1124,741,415,219,43251,2855,3238,3099,1671,678,290,330,1056,2051,3137,4557,3905,3821,3308,2501,661,1166,493,845,1267,955,716,651
0500000US36081,36081,"Queens County, New York",732968,348308,16607,16318,16294,9782,6463,3674,3475,13223,26506,26560,27626,27246,25594,23568,19095,6810,10728,6795,10303,17966,15397,10563,7715,384660,15151,15070,15829,8962,6189,3083,3497,13473,25260,23979,25138,26691,26362,25420,21995,8517,12693,8427,12923,24749,23819,18750,18683
0500000US36083,36083,"Rensselaer County, New York",138002,67203,3944,4775,4732,2758,2495,1013,1222,2475,3808,4504,5472,5702,5332,4827,3539,1010,1486,989,1344,2202,1779,1075,720,70799,3846,4294,4941,2887,1756,992,826,2189,4072,4609,6012,5746,5277,4895,3816,1207,1569,982,1751,2856,2420,2085,1771
0500000US36085,36085,"Richmond County, New York",316600,152793,9687,10478,10684,5865,3563,1746,1684,5460,9668,11482,12827,12973,11813,11363,9211,3155,3473,2345,3632,4600,3512,2103,1469,163807,8735,9901,10175,5600,3460,1772,1658,5156,9961,11555,12801,14070,12496,12615,9789,3238,3975,2816,3901,6316,5744,4015,4058
0500000US36087,36087,"Rockland County, New York",205288,99604,7689,8285,7996,4310,2327,953,976,2817,4811,6314,8129,7730,7006,7398,6063,1845,2903,1830,2598,3333,2271,1183,837,105684,7403,7810,7552,4001,2035,944,879,2902,4866,6797,8226,7829,7478,8207,6796,2159,2945,1905,2713,4027,3211,2277,2722
0500000US36089,36089,"St. Lawrence County, New York",104910,51990,2879,3698,3846,2621,2542,1450,1251,2213,2811,3172,3834,3812,3883,3311,2566,855,1370,708,1014,1819,1141,736,458,52920,2747,3408,3651,2210,2355,1157,1080,1866,2792,3247,3861,4027,3801,3306,2619,882,1469,839,1371,2037,1710,1169,1316
0500000US36091,36091,"Saratoga County, New York",190358,93329,6167,6985,6930,3911,2299,1194,1003,2926,5535,7254,8475,8162,7213,6938,5090,1662,2065,1254,1896,2731,1768,1183,688,97029,5924,6567,6550,3876,2123,1089,949,2766,5768,7515,8899,8353,7651,6979,5209,1771,2095,1423,1994,2990,2725,1999,1814
0500000US36093,36093,"Schenectady County, New York",126516,60670,3488,4183,4432,2440,1323,723,864,1746,3174,4056,5070,4910,4851,4354,3154,1049,1496,869,1438,2569,2030,1417,1034,65846,3130,4083,3830,2211,1372,816,651,1727,3402,4070,5411,5211,5018,4466,3269,1283,1763,995,1952,3216,3310,2388,2272
0500000US36095,36095,"Schoharie County, New York",30077,14884,854,1065,1003,717,706,290,220,399,703,878,1085,1191,1155,1074,852,321,333,346,357,521,412,241,161,15193,830,1052,1011,667,657,198,128,412,712,974,1216,1089,1141,1057,887,222,392,201,364,657,493,418,415
0500000US36097,36097,"Schuyler County, New York",18403,9138,526,720,704,471,253,118,114,197,448,600,686,733,713,686,556,167,254,169,219,326,222,144,112,9265,514,620,628,405,207,104,96,213,455,585,691,804,727,682,521,167,263,219,232,277,324,320,211
0500000US36099,36099,"Seneca County, New York",31195,15278,800,1202,1170,697,305,138,224,503,860,997,1085,1370,1259,1022,860,312,347,253,419,594,406,301,154,15917,884,1029,1212,726,273,152,153,417,910,995,1199,1272,1225,1076,920,234,407,280,385,700,645,418,405
0500000US36101,36101,"Steuben County, New York",95033,46457,2814,3391,3938,2388,1211,531,457,1369,2418,2868,3541,3798,3629,3206,2622,886,1154,712,1227,1680,1307,736,574,48576,2854,3502,3491,2044,1239,451,428,1424,2633,2990,3716,3768,3652,3238,2517,895,1237,809,1278,2056,1705,1457,1192
0500000US36103,36103,"Suffolk County, New York",1117720,544613,37566,42388,39245,21010,10875,5777,5127,15449,28693,40173,50187,50570,41894,38678,30928,10154,13000,8284,12249,17970,12549,7163,4684,573107,35690,39664,37536,19777,10068,4753,5034,15042,29846,41346,52398,49945,42801,41698,33410,10840,14434,9446,13633,21056,18321,13035,13334
0500000US36105,36105,"Sullivan County, New York",59092,29361,1692,1967,2198,1349,767,330,249,662,1208,1819,2286,2480,2289,2256,1706,786,857,537,848,1233,999,487,356,29731,1512,1914,2161,1176,587,327,263,685,1291,1910,2426,2375,2287,2247,1800,668,849,523,755,1366,1179,750,680
0500000US36107,36107,"Tioga County, New York",50014,24772,1598,1886,2155,1387,636,228,207,725,1203,1520,2146,2243,1911,1561,1449,429,607,450,570,764,594,351,152,25242,1483,1910,1805,1096,575,190,165,740,1194,1613,2307,2313,1826,1688,1333,405,858,462,704,799,775,508,493
0500000US36109,36109,"Tompkins County, New York",81031,39925,1752,2315,2441,1607,3284,1944,1751,2557,2617,2318,2420,2925,2870,2529,1880,553,611,396,658,929,775,511,282,41106,1570,2032,2176,1355,3271,1726,1973,2278,2365,2395,2723,2990,3117,2633,1908,472,809,531,725,1190,1056,883,928
0500000US36111,36111,"Ulster County, New York",152218,74056,4173,5109,5365,3303,1725,915,853,2359,3726,4860,6436,6721,6040,5552,4292,1471,1826,1061,1839,2720,1761,1110,839,78162,3701,5083,5142,2620,2070,917,939,2312,3769,5110,6693,6569,6395,5898,4585,1424,1891,1324,1906,3084,2664,1875,2191
0500000US36113,36113,"Warren County, New York",61343,29698,1705,2178,2249,1298,734,354,262,981,1538,2035,2400,2468,2392,2166,1845,525,711,487,718,1055,827,423,347,31645,1534,1903,2372,1305,684,422,307,754,1684,2106,2695,2480,2346,2218,1732,536,1014,498,875,1350,1261,770,799
0500000US36115,36115,"Washington County, New York",57295,28281,1705,2073,2396,1322,672,349,334,784,1550,1909,2290,2368,2227,1903,1585,521,752,420,701,971,689,442,318,29014,1580,2022,2089,1282,614,343,283,722,1483,1983,2233,2434,2168,1912,1566,625,742,597,816,1012,896,814,798
0500000US36117,36117,"Wayne County, New York",87030,42687,2728,3475,3535,2115,1060,453,349,1117,2108,3051,3792,3866,3342,3070,2259,722,1007,807,790,1225,823,607,386,44343,2625,3274,3378,1938,867,430,406,1159,2374,3220,3947,3873,3358,3017,2311,677,1130,748,926,1400,1333,1005,947
0500000US36119,36119,"Westchester County, New York",591526,281534,18500,20071,19233,9532,4982,1937,1712,6491,13405,18426,23682,26363,22915,21063,16422,5516,7532,4583,7493,12247,9246,5727,4456,309992,17947,19293,17873,9416,4616,2107,2161,7170,13744,20093,24781,26479,24409,22271,18583,5985,9034,5652,8833,15322,13561,9890,10772
0500000US36121,36121,"Wyoming County, New York",39343,19865,1126,1474,1622,1018,532,199,177,593,1194,1411,1793,1690,1684,1314,984,408,504,281,342,620,479,217,203,19478,1107,1343,1501,954,443,209,181,521,1061,1298,1703,1567,1515,1209,1092,340,392,271,454,754,573,511,479
0500000US36123,36123,"Yates County, New York",23828,11611,828,942,904,606,344,180,169,338,474,646,853,865,777,817,686,203,313,223,222,523,343,199,156,12217,767,830,878,547,528,199,142,329,544,672,887,912,877,742,625,213,423,180,336,552,362,317,355
0500000US37001,37001,"Alamance County, North Carolina",94679,44939,2631,3018,2906,1659,1254,672,628,1365,2875,3146,3650,3919,3409,3049,2502,849,1140,795,1290,1688,1247,666,581,49740,2598,2784,3090,1525,1474,721,783,1707,2972,3339,3546,3841,3500,3381,2873,835,1370,897,1494,2180,1991,1594,1245
0500000US37003,37003,"Alexander County, North Carolina",30643,15204,1040,1094,999,616,290,166,186,587,1092,1202,1193,1307,1083,1124,906,320,424,218,324,479,355,103,96,15439,965,993,946,576,362,181,132,456,1056,1163,1239,1289,1113,1105,913,358,416,255,400,553,441,238,289
0500000US37005,37005,"Alleghany County, North Carolina",9881,4702,226,244,275,157,95,62,82,98,275,287,303,402,349,368,381,106,161,147,158,204,139,95,88,5179,262,211,304,184,101,47,46,113,272,266,298,415,373,395,320,152,231,158,186,272,178,186,209
0500000US37007,37007,"Anson County, North Carolina",12472,6211,391,349,401,222,107,92,17,238,407,442,470,491,394,512,387,156,163,139,164,268,274,50,77,6261,306,346,309,203,98,78,51,186,309,419,394,514,419,417,390,155,216,149,237,309,304,294,158
0500000US37009,37009,"Ashe County, North Carolina",23474,11491,614,616,721,432,275,112,129,364,682,707,852,930,913,899,767,322,338,244,339,482,383,243,127,11983,571,588,609,418,209,95,135,359,649,696,848,896,914,923,863,295,427,202,409,599,542,337,399
0500000US37011,37011,"Avery County, North Carolina",15884,7994,391,376,562,259,237,119,69,394,591,628,720,545,533,575,483,144,237,225,173,282,246,101,104,7890,390,465,417,290,194,169,83,256,474,446,500,590,585,550,544,190,216,157,206,418,313,209,228
