GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US36109,36109,"Tompkins County, New York",3312,1492,78,140,118,145,204,53,28,93,104,122,87,90,63,61,18,5,9,10,4,26,24,0,10,1820,87,106,166,114,291,125,97,136,114,147,88,100,50,33,25,0,5,24,3,50,36,7,16
0500000US36111,36111,"Ulster County, New York",9640,5949,257,382,337,293,107,136,155,308,539,668,801,646,402,357,161,89,92,29,25,92,29,11,33,3691,269,346,288,133,177,140,71,103,235,234,387,305,211,174,158,104,57,32,58,89,39,36,45
0500000US36113,36113,"Warren County, New York",320,177,30,3,16,12,14,0,13,0,9,1,31,17,6,5,3,0,0,3,6,0,0,4,4,143,22,2,7,15,0,0,5,10,1,5,14,2,12,11,0,6,16,3,0,0,5,7,0
0500000US36115,36115,"Washington County, New York",1832,1718,19,35,21,9,170,71,148,217,253,247,212,162,72,26,25,0,19,6,0,6,0,0,0,114,17,10,12,9,0,0,0,0,17,20,0,11,4,0,0,0,2,0,0,0,0,0,12
0500000US36117,36117,"Wayne County, New York",2735,1542,101,135,164,88,42,12,20,66,112,137,139,160,84,41,56,22,75,1,8,28,13,21,17,1193,137,159,104,46,13,26,10,14,61,77,80,75,99,57,34,10,50,32,7,25,29,46,2
0500000US36119,36119,"Westchester County, New York",128916,57376,4575,5449,5834,3174,1692,683,701,2121,3324,4432,4665,4430,3678,3351,2906,1040,1160,664,841,1188,724,432,312,71540,4526,5249,5222,3067,1842,880,906,2696,4400,5676,6856,6002,4806,4464,3412,1566,1868,1041,1382,1865,1533,1313,968
0500000US36121,36121,"Wyoming County, New York",2475,2416,8,6,5,5,26,28,41,313,493,483,395,302,151,68,22,11,41,0,0,12,0,6,0,59,0,0,2,0,5,0,0,13,18,3,0,3,0,0,0,0,2,0,0,8,5,0,0
0500000US36123,36123,"Yates County, New York",101,70,4,0,12,3,0,0,0,0,3,0,14,0,0,11,2,6,7,0,6,2,0,0,0,31,2,3,0,11,8,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0
0500000US37001,37001,"Alamance County, North Carolina",24493,11335,887,1152,1018,596,367,119,100,324,806,954,833,909,789,690,453,156,248,192,118,292,155,99,78,13158,771,978,1110,459,331,173,166,513,887,1068,1319,1030,1003,662,633,153,307,192,279,368,366,219,171
0500000US37003,37003,"Alexander County, North Carolina",1587,798,51,60,60,22,12,12,26,28,19,54,62,55,157,56,34,18,6,0,11,19,21,0,15,789,34,47,61,51,22,0,25,6,55,13,58,106,66,26,56,18,24,8,22,25,31,14,21
0500000US37005,37005,"Alleghany County, North Carolina",121,70,0,0,0,5,7,5,0,0,0,6,5,0,16,7,0,0,0,4,15,0,0,0,0,51,0,0,0,0,0,0,0,4,4,6,0,16,0,8,0,4,0,0,0,9,0,0,0
0500000US37007,37007,"Anson County, North Carolina",12413,6050,410,658,466,296,150,43,97,340,523,507,535,510,409,339,182,77,121,42,48,107,84,52,54,6363,417,606,515,328,158,90,93,220,407,448,456,498,457,396,230,76,134,88,130,188,173,164,91
0500000US37009,37009,"Ashe County, North Carolina",235,126,10,13,9,0,1,0,0,0,14,10,26,4,9,4,0,0,3,0,12,11,0,0,0,109,2,5,10,10,1,0,0,0,0,32,1,7,2,6,6,0,3,0,12,0,3,0,9
0500000US37011,37011,"Avery County, North Carolina",588,556,3,0,0,0,5,10,29,75,81,141,75,87,38,0,10,2,0,0,0,0,0,0,0,32,0,0,0,11,0,0,0,0,3,4,0,3,0,3,0,0,0,0,0,0,0,0,8
0500000US37013,37013,"Beaufort County, North Carolina",13217,5944,442,526,639,297,217,92,67,261,202,309,347,529,454,411,221,114,120,60,170,238,100,80,48,7273,496,550,606,347,203,108,122,233,397,350,595,607,563,409,301,97,177,152,203,221,304,114,118
0500000US37015,37015,"Bertie County, North Carolina",12364,5626,435,569,561,295,188,87,34,177,323,274,444,470,396,323,262,100,101,64,141,175,103,59,45,6738,417,485,579,371,150,88,74,258,332,349,505,612,564,343,253,82,210,137,139,306,183,152,149
0500000US37017,37017,"Bladen County, North Carolina",12274,5650,431,489,534,311,204,63,101,193,335,299,406,417,454,354,237,104,106,64,123,204,123,64,34,6624,514,504,526,312,195,68,108,183,325,393,542,510,526,349,221,156,190,129,155,217,269,121,111
0500000US37019,37019,"Brunswick County, North Carolina",10575,4954,348,469,518,289,224,61,56,116,260,330,411,345,373,308,164,79,133,52,155,126,67,51,19,5621,343,382,615,269,163,79,42,166,336,380,332,477,461,398,332,85,111,106,111,125,126,78,104
0500000US37021,37021,"Buncombe County, North Carolina",15063,7232,601,703,665,439,98,68,42,317,553,568,614,572,558,371,263,37,156,97,90,165,138,47,70,7831,481,630,643,304,188,136,102,318,476,501,631,614,613,495,254,115,118,91,169,334,312,159,147
0500000US37023,37023,"Burke County, North Carolina",5894,3301,180,109,157,269,565,247,39,89,163,178,287,217,166,207,99,50,78,52,52,57,22,8,10,2593,123,226,239,138,31,9,52,119,105,177,181,171,234,174,153,55,55,51,47,68,53,56,76
0500000US37025,37025,"Cabarrus County, North Carolina",16025,7539,720,769,665,448,200,101,173,358,560,604,647,604,525,345,256,50,92,77,79,127,80,46,13,8486,582,672,631,391,232,141,161,419,576,587,717,717,628,377,347,70,144,85,184,292,250,139,144
0500000US37027,37027,"Caldwell County, North Carolina",4466,2296,162,267,191,121,65,48,21,45,129,181,115,253,146,118,94,22,33,12,57,79,97,4,36,2170,189,156,151,106,56,8,16,57,190,145,124,162,176,101,85,45,84,42,89,59,83,21,25
0500000US37029,37029,"Camden County, North Carolina",1043,509,25,34,20,25,20,12,0,0,0,47,39,65,43,42,26,0,24,17,7,32,8,8,15,534,17,13,29,30,9,24,0,11,17,27,58,64,47,6,19,17,27,16,6,19,53,19,6
0500000US37031,37031,"Carteret County, North Carolina",4191,2086,82,144,271,148,21,8,66,77,189,125,177,265,106,115,88,21,53,8,35,26,18,23,20,2105,127,161,174,100,46,16,6,83,86,124,174,229,202,142,154,21,28,20,42,35,69,20,46
0500000US37033,37033,"Caswell County, North Carolina",8621,4327,174,334,285,186,58,41,40,246,333,378,356,327,397,341,210,89,102,42,122,92,80,54,40,4294,250,308,337,176,125,38,9,121,211,247,352,353,428,269,200,119,86,73,91,246,148,58,49
0500000US37035,37035,"Catawba County, North Carolina",12004,5719,571,577,619,275,227,144,57,232,345,379,392,536,397,325,176,105,70,44,59,37,94,27,31,6285,460,546,602,248,155,86,105,240,501,494,509,411,423,398,289,56,114,58,124,144,160,76,86
0500000US37037,37037,"Chatham County, North Carolina",8337,3863,234,300,323,226,97,38,46,99,253,257,264,386,288,293,216,14,49,56,99,130,102,64,29,4474,220,314,245,147,114,60,20,109,249,232,320,470,413,318,224,56,139,99,165,149,196,68,147
0500000US37039,37039,"Cherokee County, North Carolina",415,188,25,35,9,7,0,0,0,16,1,15,12,4,16,10,18,0,7,0,5,0,8,0,0,227,0,25,18,10,10,0,19,2,5,21,22,9,38,6,5,0,5,0,6,10,2,12,2
0500000US37041,37041,"Chowan County, North Carolina",5486,2546,254,212,254,162,119,34,72,85,93,107,156,191,196,164,127,24,43,14,42,75,84,15,23,2940,140,195,293,169,92,36,79,67,143,179,182,225,247,195,119,36,61,38,61,141,67,86,89
0500000US37043,37043,"Clay County, North Carolina",11,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US37045,37045,"Cleveland County, North Carolina",19953,9353,884,937,984,404,329,132,166,281,673,719,693,683,663,473,359,156,128,56,114,200,186,70,63,10600,827,941,799,477,397,160,136,405,591,721,881,813,774,572,426,165,216,134,199,356,297,160,153
0500000US37047,37047,"Columbus County, North Carolina",17039,7974,576,781,846,513,248,70,75,344,503,446,579,640,527,440,358,121,123,138,154,171,140,108,73,9065,611,652,874,496,292,69,167,263,494,497,643,785,702,529,404,163,198,196,173,247,264,201,145
0500000US37049,37049,"Craven County, North Carolina",22698,11129,885,1009,905,648,335,278,293,769,807,637,782,1046,661,580,318,214,162,129,116,255,176,72,52,11569,975,1004,938,401,322,123,205,623,677,690,910,969,899,640,514,212,181,183,233,332,190,191,157
0500000US37051,37051,"Cumberland County, North Carolina",105730,51282,4441,4985,4871,2498,2011,1391,1269,2760,4057,3854,4152,4097,3294,2002,1855,591,672,468,592,635,350,268,169,54448,4436,4987,4844,2581,1916,927,1068,2591,4208,4018,5051,4267,3529,2596,1929,598,953,580,796,902,784,515,372
0500000US37053,37053,"Currituck County, North Carolina",1187,576,10,34,76,26,12,11,7,39,13,41,39,36,38,39,42,4,28,5,17,30,5,13,11,611,30,42,39,22,0,0,0,52,41,20,28,46,76,39,47,0,20,7,12,49,4,33,4
0500000US37055,37055,"Dare County, North Carolina",831,451,35,38,24,21,9,13,12,31,44,29,54,41,34,17,8,12,12,0,8,8,1,0,0,380,8,23,50,17,9,0,3,11,32,41,10,59,28,11,19,3,8,2,12,8,18,3,5
0500000US37057,37057,"Davidson County, North Carolina",13495,6270,448,559,678,322,156,42,129,195,364,538,517,575,409,324,274,67,169,46,109,126,113,45,65,7225,492,624,549,294,233,113,84,287,469,615,610,611,534,381,351,139,146,67,150,153,119,86,118
0500000US37059,37059,"Davie County, North Carolina",2366,1165,88,117,90,53,19,36,10,35,60,108,98,47,81,91,49,43,13,21,15,35,34,22,0,1201,71,65,84,50,14,9,11,35,61,59,120,87,115,73,110,24,27,11,45,40,47,12,31
0500000US37061,37061,"Duplin County, North Carolina",14116,6577,403,607,733,392,205,70,48,205,446,437,439,540,448,407,290,79,204,122,111,155,123,88,25,7539,448,644,591,317,180,63,72,270,400,494,560,634,591,447,332,119,256,79,192,293,238,159,160
0500000US37063,37063,"Durham County, North Carolina",87424,39845,3588,3680,3813,1752,1298,1027,557,1757,3497,3175,3202,3322,2505,2044,1327,437,630,422,448,510,451,201,202,47579,3425,3563,3699,1639,1668,1009,1001,2463,4283,3764,4100,4029,3430,2425,1673,449,924,465,609,1021,793,495,652
0500000US37065,37065,"Edgecombe County, North Carolina",32138,14487,1204,1536,1569,803,425,209,211,491,808,791,1032,1258,1092,930,496,139,305,209,232,251,323,81,92,17651,1199,1345,1450,897,494,241,189,699,1001,1197,1509,1519,1344,1057,740,265,383,221,377,564,400,292,268
0500000US37067,37067,"Forsyth County, North Carolina",78270,35598,3156,3732,3453,1596,1114,633,606,1276,2668,2775,3027,2577,2303,1852,1281,461,565,301,600,619,481,350,172,42672,2857,3737,3243,1622,1342,880,730,1924,3325,3331,3586,3375,3021,2515,1523,541,785,456,806,1045,847,539,642
0500000US37069,37069,"Franklin County, North Carolina",14097,6652,492,598,514,357,224,117,138,207,408,426,638,537,520,409,301,61,110,87,57,201,162,61,27,7445,516,621,643,271,164,138,86,230,446,475,721,604,568,459,340,82,149,73,178,275,201,114,91
0500000US37071,37071,"Gaston County, North Carolina",26198,12081,1145,1094,1246,699,336,228,151,535,994,974,857,824,945,665,346,106,162,110,204,182,155,69,54,14117,1132,1137,1229,651,412,203,239,541,1030,1088,1133,1002,1078,806,518,179,226,156,234,402,298,188,235
0500000US37073,37073,"Gates County, North Carolina",4024,1893,105,163,163,76,47,16,5,65,105,149,162,149,140,126,104,29,71,13,32,51,60,45,17,2131,143,150,195,99,104,0,20,26,112,124,150,190,143,142,94,41,68,23,43,74,96,63,31
0500000US37075,37075,"Graham County, North Carolina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US37077,37077,"Granville County, North Carolina",16710,8793,425,568,662,375,312,270,314,323,631,751,771,851,641,462,379,134,149,124,203,173,116,90,69,7917,497,549,644,291,151,56,50,272,449,554,688,778,617,420,384,133,156,144,213,352,188,168,163
0500000US37079,37079,"Greene County, North Carolina",7798,3984,308,291,355,207,171,21,66,199,346,296,373,326,349,167,145,59,59,35,42,44,51,41,33,3814,309,260,313,188,69,100,55,163,192,215,347,327,282,202,135,59,118,52,44,112,101,84,87
0500000US37081,37081,"Guilford County, North Carolina",122923,56656,4469,5684,4785,2498,2617,1295,977,3038,4686,4924,4457,4395,3482,2860,1939,628,712,481,649,826,628,379,247,66267,4847,4899,5201,2291,3162,1541,1558,3714,5667,5617,5345,4919,4495,3403,2571,751,1005,656,823,1349,1121,637,695
0500000US37083,37083,"Halifax County, North Carolina",30325,14455,1080,1287,1462,945,441,196,231,604,894,958,1085,1178,1020,762,650,142,269,188,265,408,200,120,70,15870,983,1471,1245,739,453,238,197,573,899,1020,1239,1267,1139,894,798,199,371,232,357,539,435,368,214
0500000US37085,37085,"Harnett County, North Carolina",20297,9729,758,1042,939,445,252,114,133,341,865,874,896,825,605,397,325,182,157,93,77,153,77,107,72,10568,819,1038,1040,517,273,121,159,266,905,769,843,967,664,504,351,135,135,118,188,305,177,135,139
0500000US37087,37087,"Haywood County, North Carolina",833,383,0,26,56,17,17,0,12,6,14,16,7,13,38,63,18,9,11,21,15,18,6,0,0,450,18,28,60,19,16,12,0,0,21,16,39,47,25,23,18,0,3,10,24,32,30,9,0
0500000US37089,37089,"Henderson County, North Carolina",2514,1241,94,73,127,44,53,14,19,49,77,76,74,123,110,80,28,31,15,41,33,31,28,18,3,1273,109,83,114,56,28,21,18,42,102,107,107,78,102,47,37,12,44,12,48,37,13,50,6
0500000US37091,37091,"Hertford County, North Carolina",13610,6051,456,560,652,364,152,76,122,168,254,240,433,549,495,332,304,71,92,104,119,244,109,104,51,7559,434,568,657,350,244,108,52,234,406,487,551,645,615,404,277,148,217,147,197,295,254,93,176
0500000US37093,37093,"Hoke County, North Carolina",12653,6239,544,593,608,280,208,237,120,303,381,446,519,527,420,305,202,95,101,47,39,129,85,26,24,6414,441,651,545,364,220,84,129,223,435,474,515,575,426,305,185,96,109,74,107,119,141,172,24
0500000US37095,37095,"Hyde County, North Carolina",1968,1081,33,53,63,27,22,5,41,85,109,101,94,136,85,41,44,0,9,32,6,26,23,17,29,887,42,57,84,59,27,0,6,0,36,54,72,101,17,62,15,37,19,15,34,58,49,8,35
0500000US37097,37097,"Iredell County, North Carolina",16947,7821,676,923,686,378,225,79,90,309,643,615,634,555,541,354,296,83,155,76,118,138,120,67,60,9126,677,721,776,471,216,71,112,488,585,502,685,954,704,483,248,234,191,124,134,220,267,141,122
0500000US37099,37099,"Jackson County, North Carolina",518,243,10,3,4,3,50,22,32,62,9,4,2,5,8,13,2,0,6,0,0,0,8,0,0,275,13,0,2,2,41,24,2,71,13,2,10,5,12,17,8,0,14,7,4,16,0,10,2
0500000US37101,37101,"Johnston County, North Carolina",19214,9122,937,846,833,422,275,108,77,233,651,848,863,619,601,557,354,93,204,83,105,141,156,65,51,10092,674,996,932,348,247,102,80,330,686,864,818,855,748,529,410,149,200,162,174,271,228,190,99
0500000US37103,37103,"Jones County, North Carolina",3741,1695,98,156,167,100,26,12,16,76,99,74,147,130,140,126,64,25,51,31,18,68,20,27,24,2046,155,126,166,100,38,16,33,45,57,130,142,173,169,117,109,63,51,19,59,82,63,82,51
0500000US37105,37105,"Lee County, North Carolina",10288,4802,356,553,472,234,119,61,93,184,312,351,346,529,239,292,122,49,87,37,52,182,69,63,0,5486,381,423,439,218,208,24,58,287,349,366,387,502,398,297,239,33,131,52,114,192,160,132,96
0500000US37107,37107,"Lenoir County, North Carolina",24188,11091,937,1113,1093,679,424,167,104,358,604,480,812,993,904,633,406,136,204,139,219,260,183,131,112,13097,836,953,1029,584,343,156,128,522,787,704,876,1377,1059,741,522,243,311,243,346,469,378,268,222
0500000US37109,37109,"Lincoln County, North Carolina",4369,2169,148,270,245,134,73,39,37,29,169,150,181,129,160,164,71,31,15,7,27,54,12,14,10,2200,196,198,115,37,125,34,28,32,145,189,188,194,179,135,76,29,24,20,30,96,56,36,38
0500000US37111,37111,"McDowell County, North Carolina",1957,1162,46,31,85,49,15,22,59,120,84,151,105,120,104,52,18,22,1,11,2,37,17,10,1,795,71,40,71,19,9,12,9,30,46,55,72,67,64,55,31,21,20,13,25,20,17,22,6
0500000US37113,37113,"Macon County, North Carolina",300,197,21,0,0,61,54,8,9,0,0,7,12,8,0,0,0,0,0,7,0,0,0,10,0,103,11,18,2,0,17,0,0,10,0,0,7,11,0,0,0,8,0,0,0,5,6,0,8
0500000US37115,37115,"Madison County, North Carolina",176,138,1,2,0,2,60,20,2,23,4,2,10,4,2,0,1,0,0,0,3,2,0,0,0,38,7,0,0,0,7,0,7,5,0,0,2,0,2,0,2,0,2,0,0,2,2,0,0
0500000US37117,37117,"Martin County, North Carolina",11762,5226,394,547,559,292,166,56,54,189,249,277,352,439,392,333,233,72,83,64,102,159,93,77,44,6536,403,540,535,302,160,96,66,228,417,341,421,594,479,390,281,112,166,103,136,260,232,138,136
0500000US37119,37119,"Mecklenburg County, North Carolina",192666,88844,7960,9078,8509,4539,2893,1465,1247,3441,8025,7889,7731,7293,5462,4508,2872,926,1057,689,716,1122,798,403,221,103822,7615,9011,8577,4111,3192,1609,1517,4892,9722,9432,9579,8467,7212,5765,3720,1123,1464,827,1288,1801,1333,858,707
0500000US37121,37121,"Mitchell County, North Carolina",54,36,0,10,0,0,0,0,0,0,9,0,2,9,0,0,0,0,0,0,6,0,0,0,0,18,10,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0500000US37123,37123,"Montgomery County, North Carolina",5898,3111,214,263,275,146,129,34,22,161,284,253,249,271,203,174,117,26,52,10,38,69,48,35,38,2787,176,227,208,143,90,48,44,123,137,133,274,206,216,150,110,32,70,34,39,115,107,56,49
0500000US37125,37125,"Moore County, North Carolina",11596,5180,337,402,753,275,168,50,85,119,277,336,405,397,404,292,227,57,68,54,68,178,134,66,28,6416,387,464,619,295,208,55,104,185,281,456,453,544,456,234,304,73,148,169,176,195,244,128,238
0500000US37127,37127,"Nash County, North Carolina",29665,13586,996,1265,1338,687,441,204,259,600,930,980,1194,1260,906,733,441,168,223,129,214,274,216,67,61,16079,1219,1258,1417,669,441,229,191,699,1062,1202,1412,1388,1159,855,558,209,295,186,244,480,424,235,247
0500000US37129,37129,"New Hanover County, North Carolina",26655,12203,1057,1148,1151,758,378,177,118,494,881,826,1062,795,810,672,636,78,208,124,136,246,166,187,95,14452,995,1264,1129,515,358,254,190,620,965,1007,1014,1136,1249,788,639,195,299,191,272,373,444,306,249
0500000US37131,37131,"Northampton County, North Carolina",13113,6157,395,567,621,263,158,43,84,209,347,369,500,536,477,341,312,69,193,74,134,197,123,84,61,6956,403,535,551,362,190,54,50,193,378,326,540,590,495,427,293,150,171,152,213,294,287,156,146
0500000US37133,37133,"Onslow County, North Carolina",27426,14410,1311,1208,1068,614,839,849,702,1478,1280,996,936,1019,736,403,220,55,118,91,104,189,91,71,32,13016,1151,1333,1185,550,609,438,273,633,950,880,1162,1062,801,390,394,157,158,112,193,235,149,79,122
0500000US37135,37135,"Orange County, North Carolina",15895,7257,406,659,636,305,279,244,216,310,517,491,617,525,476,470,244,89,165,79,68,191,169,72,29,8638,525,597,467,325,563,278,279,563,596,632,591,679,571,484,270,136,221,67,140,226,130,169,129
0500000US37137,37137,"Pamlico County, North Carolina",3145,1577,58,73,159,62,38,35,4,82,133,121,135,166,84,118,42,33,52,32,41,68,15,10,16,1568,110,88,130,103,37,9,19,29,62,69,113,125,77,98,97,9,63,65,52,77,73,30,33
0500000US37139,37139,"Pasquotank County, North Carolina",13947,6593,401,629,599,296,326,212,252,379,424,369,561,455,388,319,147,124,108,31,145,170,104,83,71,7354,496,457,604,371,367,339,154,300,404,421,554,675,387,311,238,159,154,69,229,239,124,147,155
0500000US37141,37141,"Pender County, North Carolina",9561,4674,223,318,502,211,169,48,43,184,242,383,391,406,323,353,200,86,113,94,81,144,88,57,15,4887,245,366,376,261,106,65,60,107,190,365,388,421,347,281,311,74,126,59,156,189,143,129,122
0500000US37143,37143,"Perquimans County, North Carolina",3144,1417,102,65,168,109,78,19,8,27,63,100,96,81,92,72,38,28,35,18,63,37,57,48,13,1727,82,120,153,64,64,27,26,38,43,88,127,163,128,92,69,28,56,46,34,97,49,75,58
0500000US37145,37145,"Person County, North Carolina",10126,4767,404,441,490,166,85,26,47,163,286,407,392,424,298,321,248,63,80,39,88,137,74,66,22,5359,335,426,372,273,105,39,67,138,415,303,458,594,382,299,193,106,123,98,131,223,142,85,52
0500000US37147,37147,"Pitt County, North Carolina",45095,20305,1852,2004,2000,1038,763,437,393,1117,1376,1455,1301,1423,1493,1099,700,242,262,187,318,332,239,140,134,24790,1787,2041,2019,1130,957,564,525,1283,1814,1846,1812,1929,1699,1283,888,272,418,345,354,551,482,395,396
0500000US37149,37149,"Polk County, North Carolina",984,514,41,34,43,42,7,6,11,20,19,21,65,51,49,10,18,10,8,19,3,23,11,3,0,470,33,16,49,9,24,0,0,8,23,17,45,24,53,30,22,7,18,8,4,17,28,23,12
0500000US37151,37151,"Randolph County, North Carolina",7146,3422,295,338,298,189,55,8,55,113,263,296,329,257,248,184,143,43,57,45,31,77,40,35,23,3724,244,252,317,165,131,56,49,148,266,262,372,257,266,193,178,31,90,37,67,153,83,42,65
0500000US37153,37153,"Richmond County, North Carolina",14249,6936,692,788,597,390,403,235,180,215,361,384,406,494,446,345,292,61,159,56,72,151,110,44,55,7313,507,743,642,330,168,100,140,211,564,489,640,583,485,386,230,106,109,79,152,229,166,128,126
0500000US37155,37155,"Robeson County, North Carolina",31414,14475,1316,1238,1695,765,502,211,245,639,979,855,1137,1138,1035,878,502,204,201,152,191,226,162,138,66,16939,1413,1459,1476,1054,553,376,138,616,1098,1114,1274,1430,1101,757,640,211,310,247,293,420,493,225,241
0500000US37157,37157,"Rockingham County, North Carolina",17735,8348,722,734,813,418,185,91,66,303,511,588,560,756,657,513,288,111,199,175,154,221,150,60,73,9387,520,608,665,333,173,89,171,308,630,649,731,791,819,659,372,164,357,173,210,344,228,170,223
0500000US37159,37159,"Rowan County, North Carolina",20876,10096,826,1006,856,519,329,237,177,554,744,683,688,821,794,498,320,91,180,110,154,168,186,72,83,10780,788,1013,896,402,348,243,207,513,762,771,852,709,664,667,416,160,219,202,157,218,251,161,161
0500000US37161,37161,"Rutherford County, North Carolina",6831,3333,335,328,306,196,77,27,65,132,223,217,313,297,167,167,136,44,67,28,29,91,64,7,17,3498,242,221,263,101,128,28,42,150,241,257,246,290,287,171,116,47,97,75,118,93,119,71,95
0500000US37163,37163,"Sampson County, North Carolina",17932,8491,671,742,706,475,232,113,136,350,498,507,757,782,626,405,362,124,152,126,125,296,123,89,94,9441,691,733,736,420,294,157,103,334,577,657,680,739,614,528,423,119,227,147,230,366,321,203,142
0500000US37165,37165,"Scotland County, North Carolina",13429,6055,562,730,579,340,182,91,113,216,382,363,420,483,481,337,292,55,84,42,57,115,39,51,41,7374,665,683,580,349,209,90,52,368,478,451,614,568,587,354,269,82,168,95,83,253,130,87,159
0500000US37167,37167,"Stanly County, North Carolina",6844,3417,235,355,319,209,126,70,38,168,240,252,299,236,204,208,97,26,39,20,45,71,65,59,36,3427,230,314,362,176,101,36,87,119,226,195,378,237,255,159,128,42,39,48,41,79,76,45,54
0500000US37169,37169,"Stokes County, North Carolina",2108,1026,37,104,82,54,9,2,13,21,103,65,83,117,79,74,50,6,42,6,20,39,13,7,0,1082,67,53,71,47,25,10,4,29,43,62,90,118,113,54,41,1,59,22,33,65,27,19,29
0500000US37171,37171,"Surry County, North Carolina",2753,1248,41,129,162,55,13,16,9,27,70,44,127,98,136,104,34,5,25,29,38,38,48,0,0,1505,61,143,117,71,24,16,21,43,61,75,136,135,91,138,38,38,29,16,50,81,59,19,43
0500000US37173,37173,"Swain County, North Carolina",288,135,0,4,0,23,36,16,0,16,0,4,4,5,0,21,0,0,6,0,0,0,0,0,0,153,0,0,5,32,7,18,0,0,0,32,0,3,0,0,23,4,0,11,0,3,3,6,6
0500000US37175,37175,"Transylvania County, North Carolina",1404,589,52,40,59,37,66,21,30,26,33,31,12,17,68,46,17,0,18,6,0,5,5,0,0,815,83,72,70,74,29,11,18,29,43,56,49,61,66,51,27,7,0,10,0,22,7,14,16
0500000US37177,37177,"Tyrrell County, North Carolina",1593,905,27,82,65,48,23,11,50,41,43,112,73,81,90,20,4,9,17,15,23,37,19,8,7,688,25,46,72,37,16,9,3,18,19,25,66,73,58,28,29,14,19,16,54,21,20,9,11
0500000US37179,37179,"Union County, North Carolina",15381,7354,626,695,800,407,259,174,76,302,433,557,646,581,577,265,343,54,73,75,68,139,95,57,52,8027,638,779,857,381,199,114,104,242,593,636,652,665,434,409,400,68,131,174,176,134,98,79,64
0500000US37181,37181,"Vance County, North Carolina",20791,9597,931,1036,1032,475,363,163,215,383,532,652,606,756,591,533,343,122,156,133,137,201,157,48,32,11194,733,954,958,496,320,159,139,438,870,849,763,964,859,605,448,142,154,152,256,315,243,140,237
0500000US37183,37183,"Wake County, North Carolina",123058,57089,4866,5369,5198,2396,1772,980,937,3026,4971,5193,5608,4329,3852,2938,1651,567,728,404,528,791,500,317,168,65969,4825,5401,4979,2616,2173,1127,1109,3349,6005,6166,6423,5282,4828,3199,2124,757,718,520,816,1198,1076,708,570
0500000US37185,37185,"Warren County, North Carolina",10826,5260,339,474,439,253,167,50,61,261,325,353,515,370,320,321,220,61,160,110,90,180,103,52,36,5566,350,426,422,258,145,53,23,169,289,347,421,455,377,337,263,85,134,76,117,273,216,130,200
0500000US37187,37187,"Washington County, North Carolina",6856,3181,302,345,272,174,181,19,25,100,137,168,168,266,296,169,206,37,24,44,14,76,78,34,46,3675,241,306,309,208,91,76,45,107,202,254,214,320,307,216,216,30,60,70,68,97,131,58,49
0500000US37189,37189,"Watauga County, North Carolina",679,281,7,11,2,0,35,3,8,19,18,20,44,10,37,8,14,2,7,8,0,0,28,0,0,398,25,11,42,15,76,70,0,7,33,28,16,6,8,7,6,0,6,8,0,9,18,0,7
0500000US37191,37191,"Wayne County, North Carolina",37586,18065,1289,1697,1878,947,598,237,238,732,1148,1345,1344,1620,1489,835,700,256,288,296,286,310,298,136,98,19521,1277,1599,1627,965,338,204,254,852,1475,1295,1565,1585,1563,986,766,327,560,317,345,525,480,372,244
0500000US37193,37193,"Wilkes County, North Carolina",2808,1344,62,104,123,45,24,5,19,41,97,142,102,106,108,90,44,18,49,44,22,61,9,13,16,1464,89,112,93,58,18,0,19,34,81,107,128,121,100,79,57,45,59,44,24,78,56,12,50
0500000US37195,37195,"Wilson County, North Carolina",29350,13230,1087,1388,1346,676,440,197,156,622,786,918,1010,1027,1059,664,471,152,305,104,152,249,189,147,85,16120,1207,1355,1327,827,429,172,186,671,1097,1203,1239,1345,1142,944,605,209,327,109,269,583,414,289,171
0500000US37197,37197,"Yadkin County, North Carolina",1081,548,41,46,33,24,3,14,2,6,47,44,36,27,38,40,31,17,11,13,15,27,12,21,0,533,23,50,38,16,17,2,2,17,35,35,56,42,34,33,32,11,15,0,15,9,23,14,14
0500000US37199,37199,"Yancey County, North Carolina",86,49,0,0,3,1,3,0,0,0,0,13,3,6,8,0,0,2,0,2,0,0,6,2,0,37,15,0,2,0,0,0,0,0,0,3,3,1,4,2,0,2,0,0,1,2,0,2,0
