GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US27021,27021,"Cass County, Minnesota",227,93,8,21,11,5,8,0,0,3,3,6,10,11,0,1,4,0,0,0,0,2,0,0,0,134,20,19,23,9,1,0,0,2,15,12,4,5,12,6,0,0,2,0,2,0,2,0,0
0500000US27023,27023,"Chippewa County, Minnesota",220,95,7,24,12,7,0,0,2,0,9,14,10,9,1,0,0,0,0,0,0,0,0,0,0,125,34,22,16,5,4,2,0,3,6,9,9,4,0,3,6,0,0,0,0,0,2,0,0
0500000US27025,27025,"Chisago County, Minnesota",359,202,40,21,12,13,16,13,0,1,11,29,23,10,8,2,0,2,0,0,0,1,0,0,0,157,15,30,24,6,3,0,0,5,24,24,3,9,3,2,5,4,0,0,0,0,0,0,0
0500000US27027,27027,"Clay County, Minnesota",1853,925,108,138,66,67,70,38,14,60,76,45,62,68,40,16,9,8,0,0,0,8,15,17,0,928,150,165,117,47,31,24,21,39,43,45,72,83,41,4,10,2,6,0,0,16,3,9,0
0500000US27029,27029,"Clearwater County, Minnesota",47,14,3,3,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,10,2,0,9,0,0,0,0,0,0,2,7,3,0,0,0,0,0,0,0,0,0,0
0500000US27031,27031,"Cook County, Minnesota",28,16,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,12,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0
0500000US27033,27033,"Cottonwood County, Minnesota",299,124,38,24,11,6,7,0,0,4,16,9,0,3,4,0,0,0,2,0,0,0,0,0,0,175,56,39,9,8,5,0,4,10,24,0,5,7,0,4,0,0,0,0,4,0,0,0,0
0500000US27035,27035,"Crow Wing County, Minnesota",365,164,32,11,30,10,0,0,0,6,20,3,10,9,7,2,9,0,0,0,2,6,7,0,0,201,20,23,22,11,7,0,2,26,23,22,5,11,0,16,1,0,2,0,0,2,0,0,8
0500000US27037,27037,"Dakota County, Minnesota",10192,5399,627,602,513,375,151,122,107,408,600,506,509,272,216,172,107,45,0,11,24,23,9,0,0,4793,638,591,432,292,157,125,57,218,412,550,404,274,162,121,120,22,46,10,31,61,61,0,9
0500000US27039,27039,"Dodge County, Minnesota",550,314,44,41,35,20,9,18,6,22,33,10,23,19,6,14,3,2,3,1,0,2,3,0,0,236,31,26,33,15,10,2,6,20,16,15,21,12,6,6,4,5,0,0,4,3,1,0,0
0500000US27041,27041,"Douglas County, Minnesota",156,79,20,17,6,0,14,2,0,2,10,0,0,2,0,4,0,0,0,2,0,0,0,0,0,77,6,0,6,5,3,0,3,0,6,19,2,3,4,3,6,0,11,0,0,0,0,0,0
0500000US27043,27043,"Faribault County, Minnesota",596,326,34,49,37,36,12,9,8,23,12,10,30,10,16,15,7,0,8,2,0,1,5,0,2,270,45,35,42,8,12,4,2,13,6,11,31,12,21,12,4,2,0,4,4,0,2,0,0
0500000US27045,27045,"Fillmore County, Minnesota",99,63,13,2,8,4,3,5,0,0,4,5,7,5,3,2,0,0,0,0,0,2,0,0,0,36,0,5,6,4,1,0,0,2,6,4,4,0,0,0,0,0,0,0,0,2,2,0,0
0500000US27047,27047,"Freeborn County, Minnesota",2162,1092,88,149,94,90,43,18,32,52,128,78,59,87,55,22,32,11,1,7,1,17,17,10,1,1070,149,85,131,89,35,6,28,54,130,73,85,26,76,14,20,6,11,7,26,8,11,0,0
0500000US27049,27049,"Goodhue County, Minnesota",443,233,7,27,50,9,37,2,8,20,19,11,13,2,5,13,0,0,2,0,0,8,0,0,0,210,21,31,24,7,4,0,9,19,14,10,21,25,2,14,0,3,0,0,0,6,0,0,0
0500000US27051,27051,"Grant County, Minnesota",44,20,0,3,4,0,1,0,0,0,3,2,2,2,0,0,3,0,0,0,0,0,0,0,0,24,0,3,8,0,2,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0
0500000US27053,27053,"Hennepin County, Minnesota",45424,25429,2955,2471,1615,1028,1006,836,769,2453,3522,3082,1846,1439,993,678,232,83,83,80,65,80,33,53,27,19995,2654,2118,1490,851,861,452,516,1653,2641,2239,1389,1100,626,555,269,129,95,59,46,86,61,59,46
0500000US27055,27055,"Houston County, Minnesota",129,66,0,3,12,10,0,0,2,0,4,0,16,11,4,2,2,0,0,0,0,0,0,0,0,63,0,7,5,11,2,6,0,0,6,9,0,9,1,5,2,0,0,0,0,0,0,0,0
0500000US27057,27057,"Hubbard County, Minnesota",100,47,4,0,5,5,5,2,0,0,0,5,0,4,5,3,3,2,0,0,2,2,0,0,0,53,14,6,2,8,0,0,0,2,10,0,3,2,0,0,4,0,2,0,0,0,0,0,0
0500000US27059,27059,"Isanti County, Minnesota",285,145,9,13,22,16,4,0,0,29,7,8,1,6,21,0,0,0,4,5,0,0,0,0,0,140,18,11,23,0,2,3,0,3,9,15,8,10,6,5,4,4,11,0,0,0,8,0,0
0500000US27061,27061,"Itasca County, Minnesota",330,162,29,1,14,26,9,0,4,6,34,3,6,4,7,0,6,3,0,8,0,0,2,0,0,168,17,13,17,40,16,0,0,0,28,13,2,13,2,0,3,0,2,0,0,0,2,0,0
0500000US27063,27063,"Jackson County, Minnesota",153,104,28,4,6,8,4,2,4,6,8,20,0,4,3,2,0,0,0,0,1,2,2,0,0,49,11,6,2,3,2,2,0,3,4,3,0,0,4,1,0,2,1,0,0,1,2,2,0
0500000US27065,27065,"Kanabec County, Minnesota",116,62,6,13,14,4,0,0,2,2,4,0,4,2,1,2,4,0,0,2,0,2,0,0,0,54,10,2,4,0,6,0,3,4,4,4,0,9,0,1,0,2,0,5,0,0,0,0,0
0500000US27067,27067,"Kandiyohi County, Minnesota",3240,1734,252,224,196,135,44,24,18,109,208,173,121,83,52,44,23,8,0,0,6,14,0,0,0,1506,260,206,199,46,74,42,21,76,156,106,119,80,54,27,13,1,5,13,3,1,0,2,2
0500000US27069,27069,"Kittson County, Minnesota",68,29,7,7,6,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,39,3,4,7,0,0,0,0,4,5,1,1,7,0,3,2,0,2,0,0,0,0,0,0
0500000US27071,27071,"Koochiching County, Minnesota",70,39,13,4,12,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,6,6,0,5,0,0,0,5,0,2,6,1,0,0,0,0,0,0,0,0,0,0
0500000US27073,27073,"Lac qui Parle County, Minnesota",19,10,2,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0
0500000US27075,27075,"Lake County, Minnesota",38,18,0,2,2,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,5,0,0,20,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,9,0
0500000US27077,27077,"Lake of the Woods County, Minnesota",18,11,0,2,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
0500000US27079,27079,"Le Sueur County, Minnesota",946,511,60,60,90,22,20,14,5,33,47,24,27,26,39,15,15,0,0,0,0,2,0,0,12,435,64,49,48,16,35,6,19,19,39,28,23,31,21,12,18,2,0,0,0,2,0,0,3
0500000US27081,27081,"Lincoln County, Minnesota",34,17,2,5,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,17,2,0,2,2,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2
0500000US27083,27083,"Lyon County, Minnesota",1014,539,102,45,80,20,29,14,0,47,92,37,51,20,2,0,0,0,0,0,0,0,0,0,0,475,78,84,40,10,7,13,13,53,77,44,36,9,2,2,0,0,0,0,0,7,0,0,0
0500000US27085,27085,"McLeod County, Minnesota",1116,494,62,71,43,31,16,6,16,14,39,68,46,49,23,6,4,0,0,0,0,0,0,0,0,622,74,140,72,34,21,19,5,28,40,87,38,22,10,11,17,0,2,0,0,2,0,0,0
0500000US27087,27087,"Mahnomen County, Minnesota",52,22,2,8,0,0,1,0,3,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,30,8,2,3,0,0,2,0,0,0,5,4,0,3,0,3,0,0,0,0,0,0,0,0
0500000US27089,27089,"Marshall County, Minnesota",282,148,20,19,22,7,4,3,5,11,11,15,9,2,5,4,2,0,0,0,7,0,0,0,2,134,14,19,13,6,8,2,2,14,8,14,9,6,10,2,4,0,0,0,0,0,3,0,0
0500000US27091,27091,"Martin County, Minnesota",310,179,24,24,15,14,0,0,0,24,18,27,10,10,0,0,2,0,9,0,0,0,2,0,0,131,18,17,22,11,0,0,8,18,3,17,7,6,2,0,0,0,0,2,0,0,0,0,0
0500000US27093,27093,"Meeker County, Minnesota",377,170,29,3,6,2,20,21,0,5,49,6,12,8,2,2,2,3,0,0,0,0,0,0,0,207,37,25,18,9,0,5,24,0,48,8,7,15,2,2,2,0,0,5,0,0,0,0,0
0500000US27095,27095,"Mille Lacs County, Minnesota",271,115,12,8,25,7,6,0,5,0,9,5,0,12,7,4,7,2,0,0,0,0,0,6,0,156,15,20,23,16,10,0,2,0,7,4,5,22,21,4,0,0,0,2,0,3,0,0,2
0500000US27097,27097,"Morrison County, Minnesota",189,103,10,5,26,13,3,0,0,0,2,3,3,14,2,10,6,0,0,6,0,0,0,0,0,86,2,9,10,6,3,8,10,2,2,1,4,4,5,2,9,7,2,0,0,0,0,0,0
0500000US27099,27099,"Mower County, Minnesota",1568,965,186,84,52,31,81,13,26,117,171,82,49,28,20,13,5,0,0,0,0,7,0,0,0,603,89,55,33,51,19,18,7,44,69,56,32,39,26,36,8,0,1,0,3,10,7,0,0
0500000US27101,27101,"Murray County, Minnesota",144,70,12,3,5,4,5,1,0,13,0,2,8,6,2,2,2,3,2,0,0,0,0,0,0,74,15,5,3,2,0,1,4,5,9,8,4,6,6,6,0,0,0,0,0,0,0,0,0
0500000US27103,27103,"Nicollet County, Minnesota",511,286,23,27,14,18,32,9,4,37,27,29,14,22,7,23,0,0,0,0,0,0,0,0,0,225,22,28,26,22,22,0,0,0,32,34,14,5,10,2,0,8,0,0,0,0,0,0,0
0500000US27105,27105,"Nobles County, Minnesota",2234,1227,195,123,41,37,51,31,11,97,143,183,135,70,76,5,20,0,2,0,5,2,0,0,0,1007,128,135,136,49,58,32,1,47,121,104,60,40,52,19,16,3,6,0,0,0,0,0,0
0500000US27107,27107,"Norman County, Minnesota",199,103,11,22,16,9,0,6,3,2,9,7,2,5,9,2,0,0,0,0,0,0,0,0,0,96,10,5,13,14,4,2,2,1,4,4,12,10,7,2,3,0,2,0,0,1,0,0,0
0500000US27109,27109,"Olmsted County, Minnesota",2545,1474,146,133,97,46,39,12,36,119,197,243,97,105,47,73,35,0,12,0,8,19,7,3,0,1071,160,125,149,19,50,11,14,95,94,138,82,36,28,29,25,0,0,0,8,0,8,0,0
0500000US27111,27111,"Otter Tail County, Minnesota",974,540,71,49,37,29,29,17,5,19,92,44,30,34,30,24,20,0,0,0,0,4,4,0,2,434,63,59,52,39,19,8,1,30,36,29,21,26,19,2,10,1,4,3,0,0,0,9,3
0500000US27113,27113,"Pennington County, Minnesota",99,52,4,2,2,3,8,1,0,2,10,11,0,2,1,0,6,0,0,0,0,0,0,0,0,47,7,6,7,3,0,0,0,12,7,1,2,0,0,2,0,0,0,0,0,0,0,0,0
0500000US27115,27115,"Pine County, Minnesota",482,345,5,15,10,8,6,2,0,14,113,7,11,122,8,6,0,4,1,0,3,0,6,4,0,137,8,9,22,14,7,2,0,6,7,10,8,9,4,14,11,2,0,0,2,0,2,0,0
0500000US27117,27117,"Pipestone County, Minnesota",48,20,0,2,7,2,0,0,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,4,0,2,0,11,0,0,5,0,0,0,0,0,2,0,0
0500000US27119,27119,"Polk County, Minnesota",1436,682,100,62,94,69,46,8,19,50,43,42,35,44,17,14,18,0,13,0,4,2,0,0,2,754,117,92,90,41,21,7,6,40,92,78,36,28,42,22,12,2,6,11,0,8,3,0,0
0500000US27121,27121,"Pope County, Minnesota",34,11,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,23,0,4,5,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,2,0
0500000US27123,27123,"Ramsey County, Minnesota",27210,14562,1849,1532,1369,800,427,289,282,1103,1763,1389,1187,788,572,453,292,68,110,41,87,46,66,27,22,12648,1799,1463,1092,659,545,318,277,821,1372,1048,917,739,493,302,241,115,84,26,86,69,97,41,44
0500000US27125,27125,"Red Lake County, Minnesota",20,5,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,2,2,2,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
0500000US27127,27127,"Redwood County, Minnesota",134,76,3,15,19,5,8,0,0,2,9,9,3,1,0,0,0,0,0,0,0,0,0,0,2,58,12,14,5,6,0,0,0,3,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0
0500000US27129,27129,"Renville County, Minnesota",880,458,63,58,59,36,21,14,3,28,30,44,25,34,23,6,3,1,4,4,0,0,0,2,0,422,72,68,67,22,28,9,4,15,36,39,12,15,23,8,4,0,0,0,0,0,0,0,0
0500000US27131,27131,"Rice County, Minnesota",3055,1750,226,185,115,109,65,50,55,124,180,241,96,172,35,30,51,7,6,3,0,0,0,0,0,1305,222,131,106,92,60,29,39,116,145,94,94,54,58,46,6,0,0,0,5,0,0,8,0
0500000US27133,27133,"Rock County, Minnesota",69,43,2,1,9,0,1,0,2,0,3,3,2,8,9,0,0,3,0,0,0,0,0,0,0,26,4,3,5,2,4,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
0500000US27135,27135,"Roseau County, Minnesota",67,28,0,7,6,0,0,0,0,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,39,4,8,7,2,6,0,0,0,3,6,0,0,1,0,0,0,2,0,0,0,0,0,0
0500000US27137,27137,"St. Louis County, Minnesota",1655,783,114,110,136,35,30,41,6,22,37,60,35,44,63,8,21,0,2,0,5,0,2,12,0,872,80,121,146,37,64,27,7,34,42,59,49,67,33,38,15,0,0,6,0,26,6,15,0
0500000US27139,27139,"Scott County, Minnesota",2450,1281,188,180,110,46,33,40,22,56,172,89,132,101,25,45,37,0,2,0,3,0,0,0,0,1169,147,167,160,40,45,21,25,85,139,107,69,72,32,13,19,2,8,0,8,0,2,8,0
0500000US27141,27141,"Sherburne County, Minnesota",883,559,50,58,113,31,53,22,31,22,47,41,27,17,25,11,0,6,0,0,0,5,0,0,0,324,38,70,23,28,5,2,0,1,29,29,53,24,2,16,0,0,0,1,0,0,0,0,3
0500000US27143,27143,"Sibley County, Minnesota",810,407,54,58,46,16,12,15,2,46,49,59,22,13,7,2,3,1,0,0,0,0,2,0,0,403,113,56,28,12,4,2,6,26,52,49,13,21,15,3,0,0,0,1,2,0,0,0,0
0500000US27145,27145,"Stearns County, Minnesota",1633,855,141,91,67,40,47,17,20,105,93,86,72,11,30,9,15,0,0,0,0,8,0,0,3,778,134,76,67,38,28,15,24,65,94,44,83,48,30,17,7,2,0,0,0,0,0,5,1
0500000US27147,27147,"Steele County, Minnesota",1231,606,109,52,38,22,41,15,25,67,50,44,10,49,54,13,12,0,2,0,0,1,2,0,0,625,116,104,34,63,17,1,18,54,89,21,36,26,11,6,3,2,4,2,7,3,2,0,6
0500000US27149,27149,"Stevens County, Minnesota",97,49,5,0,0,2,0,0,7,12,4,0,5,4,5,0,5,0,0,0,0,0,0,0,0,48,12,0,0,11,7,1,4,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0
0500000US27151,27151,"Swift County, Minnesota",349,280,11,10,14,5,4,0,14,29,44,13,57,22,2,12,0,0,22,0,10,2,0,0,9,69,7,16,6,8,0,4,0,4,0,14,8,2,0,0,0,0,0,0,0,0,0,0,0
0500000US27153,27153,"Todd County, Minnesota",477,261,46,22,30,10,14,10,10,10,28,20,18,8,6,9,8,2,5,0,2,3,0,0,0,216,30,17,45,15,17,0,4,9,18,13,5,6,13,9,15,0,0,0,0,0,0,0,0
0500000US27155,27155,"Traverse County, Minnesota",44,27,0,6,10,0,2,2,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,17,0,0,4,1,3,0,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
0500000US27157,27157,"Wabasha County, Minnesota",355,180,17,28,14,10,12,0,14,9,22,15,5,7,19,6,0,0,0,0,0,0,2,0,0,175,28,18,23,13,3,2,8,9,7,45,1,5,0,8,0,2,3,0,0,0,0,0,0
0500000US27159,27159,"Wadena County, Minnesota",147,75,24,11,7,0,0,2,0,13,2,0,6,0,7,0,0,0,3,0,0,0,0,0,0,72,25,6,8,3,0,0,0,1,8,4,3,0,4,0,1,0,2,0,0,0,0,0,7
0500000US27161,27161,"Waseca County, Minnesota",577,358,48,48,23,31,18,27,16,51,18,9,15,11,24,8,1,0,0,0,2,0,1,7,0,219,33,30,21,18,37,13,0,6,12,12,9,5,6,6,3,0,0,1,2,0,2,3,0
0500000US27163,27163,"Washington County, Minnesota",3940,2016,219,331,271,149,31,18,25,121,126,109,187,129,98,95,55,21,10,0,4,9,0,6,2,1924,262,200,208,105,71,18,19,41,222,179,144,133,97,85,73,21,0,8,10,0,0,1,27
0500000US27165,27165,"Watonwan County, Minnesota",1785,991,139,148,92,64,28,8,29,37,135,103,60,31,32,27,26,6,6,6,5,9,0,0,0,794,138,84,84,31,29,9,15,42,94,65,68,47,19,23,19,4,8,0,9,0,0,0,6
0500000US27167,27167,"Wilkin County, Minnesota",124,65,10,16,2,4,2,0,0,3,9,2,9,3,5,0,0,0,0,0,0,0,0,0,0,59,14,10,9,4,0,1,0,2,5,5,4,0,2,0,0,0,0,0,0,0,3,0,0
0500000US27169,27169,"Winona County, Minnesota",687,375,66,68,20,13,44,11,3,33,35,18,8,11,7,7,15,9,7,0,0,0,0,0,0,312,15,56,19,7,34,11,2,50,20,43,14,10,1,12,11,0,3,0,0,0,2,2,0
0500000US27171,27171,"Wright County, Minnesota",1015,460,85,78,66,19,6,2,13,8,31,42,16,26,15,17,21,4,0,2,0,4,0,0,5,555,104,84,80,30,29,8,5,33,26,35,53,30,9,18,6,0,3,0,0,2,0,0,0
0500000US27173,27173,"Yellow Medicine County, Minnesota",225,120,15,18,13,0,8,0,2,2,11,8,16,6,10,4,3,0,0,4,0,0,0,0,0,105,22,8,13,10,3,0,2,2,12,10,13,0,2,4,0,0,2,0,0,2,0,0,0
0500000US28001,28001,"Adams County, Mississippi",232,128,15,0,10,0,0,8,8,0,8,23,11,18,5,0,0,0,0,9,0,9,4,0,0,104,0,26,5,3,0,0,0,0,8,20,8,6,0,0,16,0,0,0,12,0,0,0,0
0500000US28003,28003,"Alcorn County, Mississippi",390,187,14,7,23,8,2,0,10,25,23,13,10,12,9,2,2,4,2,0,2,0,0,8,11,203,26,10,19,25,10,0,3,17,11,5,5,15,24,8,3,5,0,0,4,9,0,4,0
0500000US28005,28005,"Amite County, Mississippi",67,32,0,0,0,3,4,0,0,4,8,4,0,0,0,0,9,0,0,0,0,0,0,0,0,35,0,4,0,1,0,0,0,0,5,0,0,0,12,2,9,0,0,0,0,2,0,0,0
0500000US28007,28007,"Attala County, Mississippi",162,99,3,5,0,20,0,0,7,10,27,4,6,4,0,7,6,0,0,0,0,0,0,0,0,63,8,5,0,0,4,0,0,0,6,9,5,4,0,8,0,0,4,0,0,0,4,0,6
0500000US28009,28009,"Benton County, Mississippi",92,28,0,0,0,0,0,0,0,11,3,0,3,0,9,0,0,0,0,0,0,0,2,0,0,64,33,7,0,0,0,0,0,5,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0500000US28011,28011,"Bolivar County, Mississippi",380,212,28,23,0,20,0,4,0,10,21,5,26,13,2,13,18,5,1,0,10,4,2,7,0,168,6,12,27,24,8,2,8,7,2,13,10,2,4,3,6,0,14,0,0,0,0,10,10
0500000US28013,28013,"Calhoun County, Mississippi",368,234,29,3,10,28,17,0,3,10,38,19,41,11,4,14,5,0,0,0,0,0,0,0,2,134,17,12,11,10,13,2,3,4,9,8,7,3,11,15,4,2,0,0,0,0,3,0,0
0500000US28015,28015,"Carroll County, Mississippi",109,55,8,2,6,4,0,0,0,0,13,0,0,6,0,4,0,0,0,10,0,2,0,0,0,54,0,0,0,0,3,0,0,16,0,0,13,9,4,0,0,1,2,2,0,0,4,0,0
0500000US28017,28017,"Chickasaw County, Mississippi",390,247,27,11,20,25,19,9,7,15,27,14,24,20,15,0,9,0,0,0,5,0,0,0,0,143,11,21,22,11,0,0,7,6,28,14,2,0,18,2,0,0,0,0,1,0,0,0,0
0500000US28019,28019,"Choctaw County, Mississippi",96,58,0,3,12,9,9,0,0,0,0,5,4,10,6,0,0,0,0,0,0,0,0,0,0,38,0,3,2,0,0,0,0,2,0,3,10,2,0,7,0,0,6,0,0,3,0,0,0
0500000US28021,28021,"Claiborne County, Mississippi",51,32,0,2,6,3,0,0,2,3,9,0,0,3,3,0,1,0,0,0,0,0,0,0,0,19,0,3,0,2,0,0,0,0,2,1,5,1,3,0,0,0,2,0,0,0,0,0,0
0500000US28023,28023,"Clarke County, Mississippi",184,93,5,27,5,2,0,5,0,7,12,11,0,2,6,9,2,0,0,0,0,0,0,0,0,91,0,3,16,11,5,0,0,12,7,0,9,0,12,0,4,0,0,0,4,8,0,0,0
0500000US28025,28025,"Clay County, Mississippi",210,89,13,9,11,11,0,0,0,0,22,0,0,0,0,4,0,0,0,11,0,8,0,0,0,121,17,6,6,9,0,0,0,5,19,12,3,0,0,24,6,0,0,0,0,0,0,14,0
0500000US28027,28027,"Coahoma County, Mississippi",226,141,16,5,3,7,7,0,17,9,10,11,16,10,4,10,0,0,0,8,0,6,0,0,2,85,10,5,16,3,7,0,0,0,8,12,5,0,7,0,0,0,0,9,0,0,1,0,2
0500000US28029,28029,"Copiah County, Mississippi",167,85,11,8,6,0,1,0,0,10,0,3,8,15,0,0,14,0,0,0,0,0,9,0,0,82,1,20,6,2,12,0,7,0,0,11,0,3,0,0,3,0,0,12,0,5,0,0,0
0500000US28031,28031,"Covington County, Mississippi",240,126,6,34,22,0,3,1,0,0,9,7,8,17,5,6,0,0,0,0,0,0,8,0,0,114,16,12,6,0,5,4,0,3,10,4,5,28,0,14,0,7,0,0,0,0,0,0,0
0500000US28033,28033,"DeSoto County, Mississippi",2480,1445,171,134,46,52,120,84,43,158,159,47,208,47,51,67,37,0,9,0,0,0,0,0,12,1035,130,201,51,58,24,12,10,51,80,132,51,39,94,46,9,12,11,5,0,0,5,6,8
0500000US28035,28035,"Forrest County, Mississippi",880,484,37,34,42,33,72,10,6,31,42,48,33,11,33,14,15,8,0,0,15,0,0,0,0,396,19,9,35,38,19,20,21,46,45,20,54,0,19,13,0,5,12,0,0,6,9,6,0
0500000US28037,28037,"Franklin County, Mississippi",93,28,5,6,1,5,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,65,6,0,11,8,0,0,0,1,2,6,0,10,3,8,10,0,0,0,0,0,0,0,0
0500000US28039,28039,"George County, Mississippi",251,186,10,0,6,0,29,0,5,25,23,36,30,7,9,6,0,0,0,0,0,0,0,0,0,65,9,17,5,0,0,12,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0500000US28041,28041,"Greene County, Mississippi",103,77,2,0,2,0,1,0,26,7,0,9,10,14,2,0,0,0,0,0,2,2,0,0,0,26,4,0,0,0,0,0,0,0,2,4,0,2,1,2,3,0,2,0,0,0,6,0,0
0500000US28043,28043,"Grenada County, Mississippi",70,30,4,0,3,3,2,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,8,0,0,0,0,0,0,4,7,0,0,15,0,0,0,0,0,0,6,0,0,0,0
0500000US28045,28045,"Hancock County, Mississippi",571,243,7,30,24,14,0,0,0,8,49,0,0,13,23,17,0,0,0,24,0,6,28,0,0,328,34,7,33,18,0,0,9,0,37,6,24,20,33,15,19,13,41,7,0,6,0,0,6
0500000US28047,28047,"Harrison County, Mississippi",4820,2632,294,302,178,193,128,106,71,198,286,191,178,131,126,50,82,37,18,33,12,0,18,0,0,2188,258,178,101,76,135,39,73,139,215,161,189,140,123,154,64,10,30,13,38,23,6,19,4
0500000US28049,28049,"Hinds County, Mississippi",1869,978,115,64,52,46,61,31,34,48,84,134,40,49,103,8,37,15,6,0,16,4,9,0,22,891,31,74,112,27,30,34,22,37,87,64,72,88,41,53,14,0,7,6,6,52,7,10,17
0500000US28051,28051,"Holmes County, Mississippi",162,68,5,24,0,1,6,8,0,0,0,0,0,2,18,2,0,0,0,0,2,0,0,0,0,94,17,7,9,4,5,2,0,4,7,4,6,4,0,0,4,0,3,3,12,3,0,0,0
0500000US28053,28053,"Humphreys County, Mississippi",119,68,4,0,10,0,10,5,5,9,5,2,0,7,0,0,11,0,0,0,0,0,0,0,0,51,3,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0
0500000US28055,28055,"Issaquena County, Mississippi",3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US28057,28057,"Itawamba County, Mississippi",250,122,0,11,27,0,5,4,0,6,0,7,22,3,9,0,11,8,0,0,0,0,9,0,0,128,12,13,13,10,17,0,17,0,0,2,12,13,10,0,0,9,0,0,0,0,0,0,0
0500000US28059,28059,"Jackson County, Mississippi",2681,1487,128,161,142,39,61,6,33,75,132,225,132,117,69,34,60,35,9,0,5,18,6,0,0,1194,103,164,72,15,26,29,35,47,109,122,114,76,52,78,51,10,7,7,21,22,9,15,10
0500000US28061,28061,"Jasper County, Mississippi",140,85,7,4,0,7,4,6,0,7,18,8,13,10,0,1,0,0,0,0,0,0,0,0,0,55,13,0,0,5,0,0,0,0,17,11,0,0,6,0,0,0,1,0,2,0,0,0,0
