GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M100US27780,27780,"Johnstown, PA Metro Area",133355,1603,19334,1996,8465,1083,960,400,237,191,1239,371,260,179,121,127,199,139,857,424,963,387,669,348,1124,313,957,345,563,214,316,225,10869,1326,952,285,95,78,1371,532,256,154,237,202,136,107,1253,376,1413,395,939,333,1241,363,1403,441,825,270,748,226,114021,2282,56753,1377,2570,388,802,336,3753,560,1545,413,439,174,1632,240,4303,496,5931,526,7516,360,8540,434,9542,422,5595,269,4585,208,57268,1567,2356,291,470,267,3239,418,1992,454,708,301,1207,303,3246,696,5675,403,6871,271,8535,392,9048,460,6326,237,7595,429
310M100US27860,27860,"Jonesboro, AR Metro Area",118862,1239,23465,2594,10803,1528,1396,319,164,211,1778,582,592,332,200,175,185,140,2245,969,1281,566,723,348,726,335,790,413,233,147,490,318,12662,1710,1639,471,242,204,1213,441,408,244,114,130,528,360,2257,835,2341,572,1251,593,879,380,791,384,358,229,641,272,95397,2939,47769,1904,2677,310,842,530,3423,743,1538,457,1058,494,1115,411,4058,831,7008,637,6904,536,7186,728,5838,367,4136,215,1986,358,47628,1714,2370,490,401,321,3755,643,1494,579,485,464,1117,484,3699,745,6270,707,6365,560,7730,627,6343,405,4639,261,2960,347
310M100US27900,27900,"Joplin, MO Metro Area",170601,927,30537,3179,14755,2377,1434,632,720,513,1574,524,878,363,204,219,940,564,1772,690,1524,651,1967,677,1536,587,1194,671,510,271,502,238,15782,1968,1364,517,147,150,1068,422,778,410,181,128,491,321,2273,728,1881,655,2511,749,1616,565,1737,666,821,449,914,407,140064,3165,70204,2484,4672,609,698,318,5640,816,3388,682,888,452,1287,438,6277,852,10227,851,8366,727,9862,582,8752,806,6594,369,3553,313,69860,2051,3943,497,720,362,5329,819,3045,764,1303,529,1668,472,5860,701,9213,845,8213,723,9856,580,9085,760,6575,446,5050,546
310M100US28020,28020,"Kalamazoo-Portage, MI Metro Area",321649,1274,58206,5144,26301,3474,2242,642,652,401,2487,850,1378,481,505,328,677,359,6587,1752,2878,856,3060,990,2571,975,2344,624,493,335,427,304,31905,2963,2438,658,366,240,3101,881,885,414,631,346,947,394,8159,1435,3714,816,3307,775,3694,949,2229,598,1074,359,1360,513,263443,5248,132066,3503,7816,665,1423,598,10259,1138,4616,910,1501,481,3957,829,14283,1529,17861,1193,15650,1009,19195,1010,17315,679,10844,423,7346,533,131377,3011,7290,775,972,408,9724,1087,5205,1079,1108,396,3531,670,11596,1245,16229,1007,16142,957,19545,1018,18797,654,11285,372,9953,584
310M100US28100,28100,"Kankakee-Bradley, IL Metro Area",108498,948,19501,3052,8526,1428,722,326,271,209,1810,675,443,260,0,179,117,147,1847,714,632,314,643,324,963,469,649,351,416,281,13,23,10975,2072,1431,442,137,160,747,420,307,276,91,107,826,394,1194,520,2035,733,1719,619,943,489,675,327,345,221,525,204,88997,3044,44531,1524,2549,378,547,251,2997,691,1942,549,507,216,1316,301,3404,582,6175,683,6364,554,6640,637,6088,473,3753,384,2249,651,44466,2085,2192,407,342,229,3727,767,2209,549,660,279,1002,324,3241,718,5266,722,5750,704,6554,522,6316,366,3780,254,3427,258
310M100US28140,28140,"Kansas City, MO-KS Metro Area",2028356,4124,261177,12866,114279,6920,15466,1861,2998,929,15359,2162,8785,1795,2591,729,3067,748,13922,2050,13893,1754,11438,1739,11610,1648,10324,1963,2726,647,2100,583,146898,7986,16010,1847,3084,844,16220,2165,6009,1319,2086,649,4262,866,19334,2144,24424,2487,18042,2029,15519,1551,11046,1554,4564,845,6298,1043,1767179,13120,877268,7802,55295,2006,13450,1850,71601,3601,36107,2779,11134,1392,24768,1390,68427,2296,127093,2067,122398,2190,133448,1977,108453,2051,63494,1158,41600,1232,889911,7916,51934,1843,10824,1283,68782,2806,34248,2720,11049,1314,23731,1436,63266,2577,120979,2592,118584,2262,135684,2106,119509,1895,71925,1186,59396,1410
310M100US28420,28420,"Kennewick-Pasco-Richland, WA Metro Area",263116,1758,38061,5468,17452,2661,2825,921,291,298,3422,1062,1703,893,356,280,1324,493,1024,501,2104,741,1799,649,1032,395,921,482,449,339,202,215,20609,3280,2573,846,676,477,2909,1014,1334,628,304,297,535,507,1904,667,3352,1019,2779,850,1579,641,1648,597,506,296,510,306,225055,5800,114732,3204,8278,1040,1684,638,8790,1178,6489,1262,1272,470,3538,763,12174,778,15809,998,14097,1098,15651,746,14381,630,8644,587,3925,442,110323,3434,7656,908,1312,648,9619,1458,4786,1047,1823,703,3151,731,10032,815,15025,1102,13359,1007,15566,1031,13657,796,7985,417,6352,551
310M100US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",396374,3464,59346,7124,28319,3966,5167,1367,1868,855,2956,1016,1887,748,501,344,819,459,3361,941,4392,1430,3287,973,1861,624,1794,610,205,228,221,161,31027,3919,3939,986,1087,756,3866,1028,1295,684,287,240,610,480,4302,1013,5178,1008,3256,981,2535,728,2043,717,1284,479,1345,564,337028,7778,165990,4372,11904,1532,2645,776,16135,1950,7071,1665,1999,671,5052,823,17725,1461,29168,1541,21860,1177,21145,827,14908,672,10376,713,6002,610,171038,4646,12702,1015,3229,949,12755,1948,7953,1624,2416,680,4298,790,17601,1125,27132,1290,22936,1305,23537,1129,18364,969,10171,815,7944,671
310M100US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",303555,2123,49814,4486,20680,2462,1477,614,278,189,2444,618,1318,514,258,274,878,454,2284,895,2524,794,2453,884,2479,689,2606,559,1222,469,459,259,29134,2898,2378,637,579,387,2672,808,842,435,445,288,451,264,3726,755,3951,906,3435,812,3093,800,2897,711,1605,446,3060,613,253741,4626,125889,2817,5919,751,1287,519,7556,1049,5246,1087,1207,445,3433,646,8983,1026,13111,926,17364,1088,19545,918,18423,648,14526,529,9289,370,127852,2960,4907,687,921,434,7865,1216,5079,1039,1492,537,2810,516,7735,871,12745,867,15870,1036,19876,802,20574,825,16618,491,11360,679
310M100US28740,28740,"Kingston, NY Metro Area",174348,1466,23289,3333,10792,1729,1081,480,71,122,527,323,334,226,179,246,144,165,1599,588,2064,859,1421,507,1523,564,1268,611,203,148,378,334,12497,2042,808,402,224,199,758,474,156,140,81,134,425,323,1866,716,1636,624,1344,445,2685,725,1338,685,626,324,550,307,151059,3886,75487,2363,3184,563,745,360,4879,1017,3567,810,820,401,2150,468,6244,715,7905,1010,10160,1045,12016,681,11651,705,7641,311,4525,414,75572,2193,3054,437,1038,632,4664,961,2979,581,880,361,1667,412,5395,893,8534,909,9077,714,11968,792,12578,748,7499,370,6239,475
310M100US28940,28940,"Knoxville, TN Metro Area",692519,2720,114308,8259,50245,4452,4864,1316,979,457,5585,1222,3180,1085,857,499,1469,521,8402,1649,6294,1527,5191,1385,5959,1020,4736,953,1771,487,958,426,64063,5014,3945,1033,2066,925,5861,1228,2726,1135,871,333,1825,626,11875,1902,8259,1655,7736,1613,6909,1413,6058,988,2694,599,3238,754,578211,8182,284385,4491,15797,1134,2988,819,20690,2213,9309,1473,3258,854,6847,832,23293,1895,38292,1638,39014,1500,41747,1297,39021,1085,27694,637,16435,535,293826,5049,14930,1216,2488,772,18368,1389,10448,1460,3215,635,6613,886,21126,2078,36850,1575,38029,1518,44640,1469,42834,1126,30667,727,23618,1028
310M100US29020,29020,"Kokomo, IN Metro Area",96226,1995,16312,2692,7226,1555,830,349,315,362,1192,519,186,166,56,97,492,340,1086,588,1270,591,690,372,492,257,574,301,31,44,12,21,9086,1518,1230,440,369,313,497,320,260,232,432,324,94,105,1313,504,1594,533,866,424,895,354,1092,533,253,201,191,153,79914,3056,39349,1868,1527,398,456,327,2679,647,1503,425,381,277,1242,387,3213,633,3995,616,4816,507,6362,482,5841,344,4523,240,2811,377,40565,1707,1701,384,617,418,2819,624,1128,426,727,343,665,247,2417,418,4023,754,4661,430,6629,519,5935,598,5192,319,4051,281
310M100US29100,29100,"La Crosse, WI-MN Metro Area",130138,1420,18643,2428,7678,1536,535,307,175,145,561,329,140,130,22,37,474,351,3252,1090,951,464,452,225,393,190,329,251,242,176,152,155,10965,1584,393,264,207,243,721,348,385,189,109,103,103,83,4766,813,612,320,766,395,592,319,1025,404,636,349,650,310,111495,2552,56416,1587,3063,405,586,239,4969,561,1647,550,1012,294,919,278,5067,822,7380,573,7512,459,8290,377,8063,274,4477,235,3431,185,55079,1573,3657,427,733,330,3457,723,1884,762,443,247,1733,206,3465,682,7547,475,6734,434,8566,358,7456,419,4594,361,4810,397
310M100US29140,29140,"Lafayette, IN Metro Area",192060,2070,37781,4160,18805,2595,1135,512,166,215,1863,610,551,333,88,112,264,269,9363,1589,2835,879,1231,530,775,394,385,219,27,47,122,130,18976,2647,2132,740,590,410,1095,535,582,364,152,150,446,281,7371,1289,2843,769,1145,546,1342,457,691,369,246,136,341,237,154279,4603,77036,2567,4686,700,487,364,6721,1016,3337,619,1039,312,1738,472,8768,1372,12356,1183,9352,669,10136,793,9305,487,5336,360,3775,292,77243,2935,3985,887,745,400,6210,979,2121,605,1025,456,2034,561,8458,1545,11242,965,9691,640,10625,647,9899,595,6153,335,5055,504
310M100US29180,29180,"Lafayette, LA Metro Area",274176,1523,48959,5542,20547,2717,3561,854,550,384,3480,938,934,579,366,229,591,511,3280,1089,2847,1090,1609,1027,1455,684,1152,520,578,328,144,150,28412,3648,3103,826,736,577,2584,986,1542,731,406,303,160,150,4771,1277,5252,1198,2526,710,2241,891,2599,816,1361,379,1131,475,225217,5524,114774,2971,6700,974,1023,601,8004,1118,5136,999,1452,484,3737,728,11109,1281,18079,1227,15517,1305,17083,956,14753,718,7546,566,4635,505,110443,3693,6298,773,1608,609,7887,1156,4349,1097,987,522,2524,521,10131,1275,16270,1207,14560,800,17651,916,14007,822,7955,576,6216,565
310M100US29340,29340,"Lake Charles, LA Metro Area",196595,1857,32376,5320,13126,2625,2013,793,306,239,1696,696,927,536,234,192,592,407,1410,629,2469,841,760,432,1340,558,822,518,362,271,195,168,19250,3239,1933,726,103,122,2615,1025,400,260,102,148,884,441,3175,1009,3020,998,1822,715,1829,516,1835,612,572,263,960,313,164219,5526,81827,2732,4509,815,1162,553,7876,998,2408,716,925,469,2558,640,7736,763,10259,886,10582,603,12176,929,11030,584,6442,347,4164,257,82392,3493,5058,762,742,480,5624,1109,3374,990,1198,517,1948,575,7293,1138,10305,1007,10275,986,12816,724,10814,717,7492,329,5453,395
310M100US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",188318,3265,40839,5092,18047,2853,2634,637,321,251,2111,989,775,466,745,503,437,287,1356,612,2018,780,919,535,2407,902,2472,740,1071,507,781,440,22792,3056,1580,506,608,486,1941,848,677,403,366,407,704,440,2472,752,2807,826,3178,861,3059,906,3190,889,1221,453,989,481,147479,5656,70050,3870,1779,635,979,647,5243,1107,1849,540,460,280,1581,588,3792,738,5214,894,6116,804,8026,1062,12391,836,13686,708,8934,489,77429,3120,3632,505,618,390,3246,1099,3237,1033,695,445,2013,637,3971,803,5814,875,7462,878,9953,1001,13398,937,14295,577,9095,750
310M100US29460,29460,"Lakeland-Winter Haven, FL Metro Area",600528,3928,107634,9321,48297,5132,5578,1489,1709,908,6350,1599,2869,765,1080,512,1447,678,7148,1418,5715,1353,3864,1155,4369,926,4209,1026,2205,668,1754,680,59337,4994,5250,1166,1271,744,6266,1374,3382,1041,857,412,1395,687,7529,1415,8369,1539,6491,1255,5937,1207,5237,1087,3659,808,3694,830,492894,10229,242162,6429,13476,1581,2685,916,17832,2187,9561,1504,2966,665,6403,1096,17407,2155,28891,1434,31359,1502,33296,1017,30117,1318,28026,727,20143,698,250732,4939,12543,1219,2073,758,17288,1832,8872,1571,2299,794,6853,998,18302,1489,28675,1554,30258,1380,34304,1309,34567,1071,31112,950,23586,932
310M100US29540,29540,"Lancaster, PA Metro Area",512363,1707,60668,6325,28342,3472,4176,1151,505,378,3745,1048,1567,596,290,192,1743,597,3762,1434,4745,1155,1871,641,2225,625,1707,686,1124,543,882,331,32326,3427,3595,853,541,346,2928,978,1607,542,681,397,723,460,4049,984,5777,1059,3419,854,2665,698,2746,683,1557,587,2038,701,451695,6485,222285,3412,13976,1043,2652,839,17789,1456,9268,1234,2620,723,6224,763,18489,1403,26208,1222,27937,920,33828,788,30421,794,18223,662,14650,626,229410,3741,13422,1044,3084,805,17266,1357,8831,1198,3460,897,5936,844,18790,1053,26402,1217,27631,862,34364,798,31099,802,20388,738,18737,1157
310M100US29620,29620,"Lansing-East Lansing, MI Metro Area",444349,2540,88802,6259,41440,3417,4071,995,1118,507,3995,951,2042,644,577,351,644,355,14789,1613,4862,982,3623,724,2920,705,2005,592,573,244,221,150,47362,4154,4276,1042,877,493,3861,1182,1222,447,326,237,1046,448,14736,1778,6569,1050,5059,1015,4601,891,2452,510,1229,408,1108,375,355547,6225,172941,3276,8595,923,1899,642,11726,1142,6920,969,2849,529,4748,616,13397,1613,22861,1239,22266,944,27032,922,26058,694,15048,413,9542,302,182606,4185,8599,1108,1953,618,12248,1292,6402,983,2203,584,5665,689,15629,1664,21922,1271,22515,1123,27681,939,28226,566,16115,530,13448,689
310M100US29700,29700,"Laredo, TX Metro Area",254758,2114,81651,7394,35929,3267,6017,1059,792,378,6055,971,2983,687,1368,480,1750,504,3776,856,3383,885,3482,924,3185,962,1362,500,880,420,896,358,45722,4744,6014,1226,1158,406,6251,1070,3238,779,1627,530,1891,625,5032,1132,6251,1031,5486,890,3167,744,2936,650,1533,443,1138,335,173107,7166,86894,3281,6974,1067,1548,605,8269,1183,4381,1037,1317,383,2929,512,10412,930,12910,1021,13055,1004,10025,992,8068,576,4489,460,2517,358,86213,4753,6388,1102,852,399,7302,1412,5336,976,1393,593,2422,662,9091,1047,11670,1155,13082,961,11470,797,8036,668,5071,452,4100,454
310M100US29740,29740,"Las Cruces, NM Metro Area",209622,1165,56903,6722,26113,3295,4108,919,742,477,3557,1122,1098,533,665,425,1516,648,3542,999,3983,1010,3190,838,1122,503,1048,428,574,332,968,466,30790,4033,3405,1098,698,518,4799,1409,1249,669,139,142,1397,598,5257,1190,4343,1115,3369,812,2603,802,1567,515,1408,495,556,400,152719,6671,76674,3213,4803,981,722,570,5978,1436,3136,1006,921,441,1698,595,9043,924,10164,1128,7842,965,10650,660,10060,475,7071,403,4586,549,76045,4105,4543,1126,659,425,4639,948,3295,1034,898,489,1827,605,7386,1237,9727,1152,9004,822,10909,866,10655,501,6652,571,5851,413
310M100US29820,29820,"Las Vegas-Paradise, NV Metro Area",1975043,3603,323075,17482,151073,8782,18632,2297,3777,1116,19367,2182,8987,1592,1961,727,4984,1294,18891,2501,19689,2923,18736,2188,15523,2012,12157,1461,5128,977,3241,954,172002,10316,18355,2365,4088,1034,17418,2732,8366,1504,2925,865,5147,1150,19700,2396,27436,2510,26379,2719,15791,1995,13652,1814,7667,1532,5078,1070,1651968,18081,838245,8986,50212,2330,13238,1895,61983,3075,30019,2411,10784,1508,23526,1833,72067,2575,128189,3023,125509,2445,119978,2111,97217,1415,67535,987,37988,1067,813723,10836,46648,2463,10672,1535,58877,3363,30387,2857,11429,1523,20438,1333,68656,2637,117456,2668,114458,2841,114865,2044,103385,1787,70797,1507,45655,1122
310M100US29940,29940,"Lawrence, KS Metro Area",103379,1327,21682,3136,12204,2088,506,420,69,117,713,534,351,371,0,165,431,315,6406,1299,1700,809,582,453,785,363,400,280,139,233,122,120,9478,1743,1030,463,206,194,716,384,113,109,0,165,174,121,4625,1141,1257,591,565,317,196,176,318,246,92,136,186,181,81697,3230,38845,2206,2345,558,194,305,2445,654,1446,530,435,334,578,303,3748,1214,7647,1066,5456,692,5190,472,4917,338,2699,347,1745,249,42852,1803,2075,489,415,266,3172,946,1623,572,416,208,1049,269,4893,1176,6718,592,5695,601,5842,417,5278,289,3323,460,2353,249
310M100US30020,30020,"Lawton, OK Metro Area",116943,1278,19673,3289,7793,1593,1115,617,360,257,813,372,309,211,117,148,224,224,993,551,1134,552,691,318,940,417,633,320,191,142,273,226,11880,2105,1470,698,184,183,810,407,231,189,377,298,534,369,1599,579,1923,537,1873,568,1351,533,538,259,624,320,366,237,97270,3259,49649,2065,3546,638,713,444,4085,592,2051,639,971,346,795,402,6199,902,7437,1144,6809,645,6746,545,5259,479,3144,306,1894,378,47621,2098,2901,656,631,388,5044,867,1293,502,758,325,957,401,4304,600,7279,563,5041,738,7239,714,6129,535,3181,383,2864,351
310M100US30140,30140,"Lebanon, PA Metro Area",132340,830,17214,3310,6953,1642,821,352,293,328,749,450,715,312,261,270,596,429,563,568,821,526,776,522,467,254,447,334,294,285,150,166,10261,2091,621,316,83,108,1852,782,734,465,159,186,259,250,1432,543,1663,572,1398,538,835,390,497,295,321,207,407,222,115126,3324,57542,1763,3400,537,684,296,3601,666,2491,749,699,321,1082,366,4157,728,6971,440,7709,829,8700,475,8318,493,5718,251,4012,233,57584,2225,3645,489,410,204,3453,624,1728,527,367,209,1905,478,4181,613,6113,777,7022,635,8290,472,9015,344,5705,363,5750,528
310M100US30300,30300,"Lewiston, ID-WA Metro Area",60012,654,6228,1172,2890,600,328,228,11,20,395,326,52,67,86,117,0,184,221,191,529,329,227,165,520,224,265,205,66,68,190,205,3338,864,107,109,91,82,445,339,13,21,0,184,6,13,654,402,398,215,301,194,415,240,485,228,223,173,200,200,53784,1283,27116,900,1730,327,660,340,1887,475,841,340,343,313,335,269,2352,450,3218,497,3224,331,3248,425,4238,481,2693,361,2347,367,26668,1070,1047,375,159,164,1764,487,1018,349,445,252,978,401,1922,423,2934,418,3272,396,3574,369,4184,444,2910,468,2461,370
310M100US30340,30340,"Lewiston-Auburn, ME Metro Area",104067,859,16593,3308,7711,1759,1201,538,0,155,1329,796,380,222,160,129,212,173,925,448,871,428,804,414,791,367,726,371,142,117,170,133,8882,1890,1030,504,211,183,591,334,460,249,151,209,196,163,1395,609,1492,630,668,476,1051,502,515,280,720,374,402,210,87474,3224,43331,1866,2442,465,366,205,2163,522,2011,627,649,337,963,341,3165,446,5382,510,5986,494,7303,479,6462,601,3767,315,2672,178,44143,1748,2120,413,337,256,2359,756,1935,620,649,315,881,316,2884,492,5177,675,5963,513,7122,515,6832,345,3874,430,4010,229
310M100US30460,30460,"Lexington-Fayette, KY Metro Area",465971,2702,73317,5342,31935,2840,3107,967,647,382,2568,789,1568,705,520,450,806,365,8653,1722,3860,1086,3534,1103,2961,830,2431,718,736,385,544,263,41382,3780,3030,755,849,354,2549,833,1692,573,675,373,955,445,11405,1964,6924,1208,3559,985,3660,750,3226,717,1537,439,1321,421,392654,5675,196639,3316,12055,1030,2776,753,14806,1376,8239,1030,2161,539,4822,610,17774,1775,29828,1183,29921,1558,27689,1080,24072,771,14593,572,7903,691,196015,3991,11485,1080,2324,610,14503,1369,6287,961,2990,790,3470,687,13836,1828,28225,1430,28039,1154,29531,933,26439,809,16051,561,12835,548
310M100US30620,30620,"Lima, OH Metro Area",101238,882,20634,2501,9131,1626,886,474,215,200,1581,750,271,206,30,49,257,184,2389,849,1181,536,464,336,905,372,553,298,297,368,102,98,11503,1513,850,461,395,298,1136,467,992,416,343,305,386,378,1488,523,1985,615,996,449,1197,508,1036,543,423,246,276,166,80604,2676,40597,1792,2191,516,945,445,2471,658,1761,543,567,246,964,242,3342,882,4554,598,5163,476,6195,523,6191,324,3506,406,2747,279,40007,1577,2012,383,657,408,2353,577,1440,435,694,392,749,348,2964,497,4246,623,4748,591,6029,546,5896,456,4201,361,4018,305
310M100US30700,30700,"Lincoln, NE Metro Area",295065,2545,39122,4057,18019,2346,1714,637,428,308,1781,627,550,300,189,162,648,286,5784,1262,2068,675,1273,572,1805,641,1098,429,431,303,250,173,21103,2374,1639,546,278,218,1598,584,691,368,53,78,576,331,6127,1212,3286,908,2489,680,1789,647,1424,489,263,214,890,337,255943,4594,128906,2940,8915,667,2295,721,10855,914,4003,695,1318,440,3171,563,12542,1555,20600,845,17410,823,16832,733,16227,632,8805,390,5933,286,127037,2548,8841,505,1297,517,10795,1136,4381,871,1153,328,3212,543,12032,1292,17657,754,15321,763,17275,774,16826,650,9345,501,8902,458
310M100US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",702794,3139,106269,9483,47101,5089,5170,1291,1680,865,7982,1830,1760,840,779,582,1180,489,9049,2262,6302,1454,3571,1011,4093,1254,3250,915,1494,611,791,374,59168,5658,6260,1539,659,344,5386,1379,2499,783,1153,591,1025,464,10545,1464,10282,1881,5430,1316,6619,1237,4523,976,2167,652,2620,682,596525,10677,295271,5848,19976,1507,5385,1442,22520,2065,10207,1426,4178,914,7891,1274,25496,2392,43251,1998,43079,1521,41168,1624,36175,1162,22342,860,13603,595,301254,6493,16681,1455,2962,886,24057,2035,9792,1468,4431,962,6949,1037,23152,1788,42121,2094,41796,1622,42646,1397,41196,1219,26201,893,19270,873
310M100US30860,30860,"Logan, UT-ID Metro Area",124385,1351,20341,3271,9547,1738,851,431,395,251,824,344,698,391,151,160,350,246,2841,730,1940,714,569,319,580,307,123,103,189,183,36,59,10794,2096,665,326,105,149,1048,575,445,350,332,281,191,113,4385,1193,1632,537,882,381,339,201,315,197,96,90,359,225,104044,3469,52384,2096,5077,373,1022,454,5364,678,2945,477,1062,337,1631,397,6156,1172,8201,868,5911,533,5259,564,4644,340,2998,226,2114,142,51660,2183,5452,420,900,329,5799,804,2611,543,592,237,1460,302,5317,1100,7529,690,5948,729,5652,517,4991,370,2929,154,2480,254
310M100US30980,30980,"Longview, TX Metro Area",207901,1549,39312,5783,16297,2513,2535,800,405,351,2684,760,466,290,245,206,676,329,1490,597,1853,672,2221,892,1332,549,1211,675,603,313,576,353,23015,3888,2833,827,280,273,2736,1124,1123,483,827,515,546,405,2804,890,3992,1042,2823,1028,1220,495,2293,911,686,283,852,404,168589,5830,85195,3197,4159,820,1060,478,6930,914,3434,895,1033,403,2254,616,8083,1071,11417,1287,10966,1114,12345,1017,11245,810,7586,649,4683,582,83394,3921,5265,772,673,379,5969,1410,3967,987,897,397,1713,556,6854,914,8232,1068,9935,1071,13143,657,11355,924,8522,716,6869,494
310M100US31020,31020,"Longview, WA Metro Area",100232,899,16756,2587,7828,1462,1007,585,272,376,571,355,227,190,59,100,39,67,972,397,1229,586,1169,471,480,357,1253,576,297,205,253,194,8928,1478,862,450,24,43,610,450,343,204,231,161,430,266,1502,453,1468,567,649,333,1210,555,1000,334,468,253,131,104,83476,2780,41953,1806,2210,615,360,244,3193,678,1718,592,969,435,1072,382,3027,443,4525,770,4887,634,6550,456,6169,607,4594,277,2679,289,41523,1593,1640,474,603,408,2641,718,1920,597,665,384,909,316,2777,456,4258,631,5442,493,6017,555,6363,414,4479,327,3809,211
310M100US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",12862222,5833,2266193,42491,1046270,22140,112151,5206,23231,2366,129793,5102,60759,4644,21142,2236,42989,2935,151465,6535,134923,6812,122283,4916,107482,4803,78215,3631,35177,2774,26660,1904,1219923,23542,105321,5158,21025,2381,121022,5396,59615,3379,21693,2012,44374,3111,167611,6849,175843,6475,168140,5279,120706,4763,94456,4586,58023,3292,62094,3266,10596029,41760,5296873,21448,312519,5223,61222,3628,376146,6943,201144,5474,69003,3562,148966,3981,522701,6571,844507,6770,792042,5162,785439,4771,598792,3644,341543,2775,242849,2190,5299156,23746,301927,5510,56593,4336,358578,8072,196109,6348,69897,2972,135174,3851,479076,7058,768169,6604,759970,5134,799457,4688,648262,4432,391005,3436,334939,3349
310M100US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",1276908,4125,205800,11405,94871,6176,11455,1753,2878,838,11869,1797,5332,1608,1381,621,3140,956,12272,1960,10922,1869,10481,1518,10911,1521,9311,1227,3355,760,1564,465,110929,6686,10968,1633,2544,869,10995,1726,4764,1086,1174,585,3027,738,13694,1755,18394,2092,13635,2071,10636,1480,9379,1488,5662,926,6057,960,1071108,12079,526461,7097,30937,1677,5671,1073,37343,2439,22864,1998,7669,1192,14660,1373,43701,2275,69761,2029,72080,1851,83135,1785,70781,1397,41392,894,26467,709,544647,6601,28318,1681,5659,1146,35690,2262,22879,2106,7037,995,13627,1251,40457,1858,68569,2295,71921,2307,87018,1585,77790,1542,47087,926,38595,1178
310M100US31180,31180,"Lubbock, TX Metro Area",280353,2220,63145,6022,30199,3248,2635,817,552,567,4158,1227,2023,819,387,294,889,504,10519,1789,3187,867,1400,601,1805,675,1517,595,488,278,639,396,32946,4057,3926,1048,385,313,2757,914,1985,698,99,128,530,294,9824,2295,4167,931,3406,799,2083,657,2343,667,854,448,587,248,217208,5628,107588,3448,7717,827,1488,674,7344,1240,4405,1040,2000,493,2196,490,11746,1961,18113,1100,13988,968,13408,852,12338,647,7718,343,5127,460,109620,3594,5842,1071,893,435,10013,1486,2843,765,1808,620,2849,493,10808,2120,15723,1066,13055,872,15371,794,13477,753,9187,567,7751,497
310M100US31340,31340,"Lynchburg, VA Metro Area",245012,2856,41295,4526,20015,2856,2332,798,307,195,2022,693,1067,486,160,171,555,347,3095,1302,2033,706,1937,797,3088,945,2419,682,489,297,511,347,21280,2519,1974,536,297,262,1423,648,413,296,27,46,351,278,4247,1193,2975,852,2420,699,2526,651,1906,718,1263,388,1458,428,203717,4916,98230,3060,4768,716,1216,551,7262,859,3337,843,1253,527,2677,571,8765,1422,11698,1304,11790,887,14488,1029,13547,903,11141,529,6288,450,105487,2721,5153,817,654,419,7232,1215,3937,910,1798,627,2283,589,8376,1313,11562,1089,12763,1095,15912,977,15554,889,11655,774,8608,589
