GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M100US29340,29340,"Lake Charles, LA Metro Area",197664,2179,36788,5979,15099,2923,1807,695,251,259,2216,930,627,440,48,84,550,246,1974,811,1764,988,2347,1080,1636,585,843,341,608,327,428,286,21689,3606,2742,637,583,546,2716,1357,475,282,164,291,751,529,2923,859,4027,1260,2080,876,1865,830,1468,598,1236,388,659,292,160876,6387,80347,3234,4961,788,496,351,7416,1250,3274,830,697,342,2291,514,7366,1014,10671,902,9971,1279,12491,920,10997,481,5750,369,3966,288,80529,3785,4057,680,410,275,5599,1199,3845,1023,1662,785,2530,805,6537,880,9845,1180,9950,994,13342,964,10750,621,6433,386,5569,394
310M100US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",196934,1925,42638,6144,20434,3785,2167,1056,867,807,1875,818,1580,828,391,431,561,386,1587,815,2609,1156,2069,1160,2680,1079,1720,936,1760,947,568,422,22204,3242,2442,1031,926,698,2698,1230,1122,781,89,149,589,360,2276,927,1699,792,2871,1066,3474,1358,1951,1007,839,734,1228,579,154296,6149,76664,3773,3172,848,590,409,4441,1572,2862,1144,826,641,1460,663,4073,973,5714,1094,6199,1198,11482,1374,14073,1155,12945,1036,8827,590,77632,3558,3091,1229,854,711,3536,1265,1455,1029,581,357,2681,648,4851,909,6293,856,7075,1188,10405,1246,14738,1027,13598,1080,8474,614
310M100US29460,29460,"Lakeland-Winter Haven, FL Metro Area",594748,2941,115378,10222,51912,5291,6962,1361,1609,602,5848,1597,3486,1330,790,476,1855,1003,6041,1638,6938,2274,4727,1461,5980,1735,4368,1556,1745,673,1563,669,63466,6315,6673,1428,1150,636,8323,1578,3043,1157,1214,883,2462,1294,5309,1632,8145,1824,9283,1835,8212,1626,4652,1360,2871,728,2129,706,479370,10600,234771,5748,12636,1351,2642,1126,16427,1900,9101,2018,3466,954,5914,1128,18880,1655,27017,2550,28740,1607,31951,2378,30791,1551,27112,737,20094,720,244599,6563,11774,1408,3563,1516,15184,2228,7066,1461,1826,929,6787,1721,20256,1810,28267,1862,27363,1901,32184,1798,35762,1536,29956,885,24611,1134
310M100US29540,29540,"Lancaster, PA Metro Area",508620,2541,55452,5119,24132,2783,3208,845,625,350,4223,1206,1271,586,356,288,885,508,3574,860,2004,661,2262,715,2142,756,2037,711,667,327,878,493,31320,3133,3525,938,675,341,2805,836,2191,737,416,311,476,370,4543,1115,4310,1198,2798,585,3666,937,2669,979,1203,541,2043,639,453168,5470,224467,3259,14046,860,4022,1106,17057,1687,8784,1534,3179,735,6657,1005,18653,1177,28683,913,28227,800,34111,889,29415,739,17237,582,14396,693,228701,3234,13557,974,2447,694,16937,1678,8958,1200,3555,802,6500,789,18147,1449,25960,1304,28665,786,34340,1000,30801,1118,19378,546,19456,820
310M100US29620,29620,"Lansing-East Lansing, MI Metro Area",444452,2090,82534,6176,37947,3365,2607,789,257,327,2745,746,1848,694,322,182,1969,854,13419,1670,5084,1225,3460,925,3145,777,1970,598,679,360,442,228,44587,3613,3438,910,550,399,3649,930,1273,669,741,425,1291,627,15124,1815,5215,988,4538,1196,3807,947,2389,627,1170,431,1402,511,361918,6786,179013,3889,10117,783,2305,841,13115,1695,7556,1127,2262,503,4701,982,15912,1696,24372,1171,22211,1214,27682,986,26080,747,13640,470,9060,334,182905,3848,8983,865,1622,568,12671,1356,6469,975,2325,630,4102,830,15714,1750,23547,992,22682,1387,29187,1187,27440,694,14801,537,13362,808
310M100US29700,29700,"Laredo, TX Metro Area",251953,2157,82780,9646,37457,4799,5763,1392,1206,593,6267,1563,3394,1073,877,504,1913,777,4419,1269,4976,1328,3279,1019,2400,1092,1010,379,1012,517,941,347,45323,5636,6235,1257,1135,651,7607,1670,2869,1310,824,565,2037,748,4599,1382,6640,1514,4723,1144,3683,1082,2110,683,1308,540,1553,552,169173,9955,84881,5270,7785,1870,1401,1071,8250,2221,3910,1264,1532,783,3221,961,9273,1305,11563,1426,13071,1221,10173,1383,8318,565,4008,564,2376,399,84292,5530,5990,1362,1815,1311,6689,1743,3383,1137,2037,919,2264,835,9032,1402,11211,1638,13037,1131,11513,1052,8574,847,5324,531,3423,578
310M100US29740,29740,"Las Cruces, NM Metro Area",208646,1344,64253,6002,29603,3535,4604,893,962,789,3502,996,1896,894,404,389,800,470,5307,1333,3077,1116,3060,914,2606,829,1604,682,999,493,782,432,34650,3591,3122,957,585,522,4275,1191,1711,880,477,441,1201,572,7094,1192,4233,890,3432,997,3259,971,2655,749,840,407,1766,556,144393,6010,71959,3777,3536,874,971,500,5941,933,2566,896,1104,514,2130,579,7638,1258,10725,1172,7791,1009,9552,903,9532,779,6082,482,4391,475,72434,3430,4554,947,957,456,4667,929,2746,925,915,570,2309,762,5675,1087,9090,909,9111,1041,10415,944,10226,1010,7174,694,4595,714
310M100US29820,29820,"Las Vegas-Paradise, NV Metro Area",1946168,3704,327962,17765,157597,9700,16932,2194,4594,1177,17954,2717,9263,1927,3436,1205,6903,1884,22126,3135,20230,3233,20209,3071,17261,2631,10996,1982,5192,1129,2501,844,170365,10695,15935,2779,3374,1278,19085,2897,7883,1837,2613,999,5277,1237,20472,3186,25483,2860,23276,3061,19141,2839,13096,2560,8178,1570,6552,1396,1618206,17842,817929,9824,52783,2279,12498,3056,65960,4374,24916,2780,12366,2299,18636,2312,67798,3187,125535,3304,124631,3083,116880,2739,96045,2004,62902,1132,36979,853,800277,10883,50996,2636,9969,2324,61194,4124,27858,3150,10165,1914,21258,1988,66022,3203,118480,3150,115596,3276,110377,2951,101776,2593,64087,1631,42499,1532
310M100US29940,29940,"Lawrence, KS Metro Area",103415,1090,17195,2412,7388,1677,364,349,0,168,171,163,43,70,0,168,0,168,5092,1311,737,468,412,326,145,148,377,305,47,78,0,168,9807,1776,249,223,104,132,126,151,136,162,399,411,163,186,5785,1297,1561,589,169,131,643,384,247,196,167,172,58,76,86220,2769,44745,1734,2282,518,674,414,3209,740,1809,539,867,506,1020,534,6827,1649,8300,811,5677,507,5195,361,4680,400,2467,164,1738,32,41475,2069,2345,389,293,214,2786,674,1706,391,232,206,876,412,4529,1540,6161,786,6743,936,5889,624,5107,298,2466,172,2342,180
310M100US30020,30020,"Lawton, OK Metro Area",115874,1722,19688,3620,8072,1781,806,524,353,281,1302,517,208,216,199,166,219,207,1343,558,715,405,1122,668,633,382,691,403,126,112,355,308,11616,2316,1263,488,160,194,1528,687,662,343,76,125,515,320,1453,691,1823,657,1100,486,1043,481,1161,539,174,138,658,317,96186,3930,47926,2144,3948,564,617,344,3423,720,2237,716,541,237,1253,476,3358,763,9915,869,6288,755,6627,652,4692,438,3393,313,1634,392,48260,2503,3528,543,1462,757,3304,792,1410,577,628,346,989,337,3785,861,7990,1240,6867,854,6719,748,5642,629,3415,407,2521,381
310M100US30140,30140,"Lebanon, PA Metro Area",131055,829,14533,2803,6058,1343,497,433,240,290,1250,557,798,483,87,112,17,31,470,300,444,304,817,551,378,292,732,437,108,114,220,213,8475,1883,1377,721,34,65,889,455,317,429,51,86,261,262,730,365,1475,594,569,333,764,383,966,414,568,274,474,222,116522,2849,58523,1639,3592,504,877,413,3664,773,2167,560,616,319,1673,331,4928,602,6669,595,7856,719,9231,473,8356,567,5031,141,3863,277,57999,1586,2694,642,690,372,3696,682,2521,594,864,322,1456,310,3940,592,6332,657,7884,570,8750,570,8309,447,5313,285,5550,470
310M100US30300,30300,"Lewiston, ID-WA Metro Area",60199,1099,7793,1785,3110,812,111,120,0,193,506,314,58,70,51,85,202,178,597,348,402,262,284,229,303,214,252,202,206,194,138,135,4683,1223,563,392,22,36,255,206,330,236,125,188,150,136,922,555,553,298,241,198,453,290,575,340,184,161,310,195,52406,1971,25878,1251,1575,371,170,162,1875,495,1072,430,269,175,658,288,2065,389,2959,452,3469,608,4040,492,3397,465,2455,420,1874,275,26528,1348,1484,431,301,196,1885,453,879,356,262,267,868,357,2277,539,3139,449,3157,415,3802,504,3665,443,2432,345,2377,466
310M100US30340,30340,"Lewiston-Auburn, ME Metro Area",104175,910,17110,2950,7642,1489,1137,510,83,88,1150,490,621,512,6,14,415,322,909,415,785,476,1066,491,572,284,459,261,253,153,186,175,9468,1773,993,512,293,190,904,417,229,259,48,64,269,294,1012,417,1642,548,1631,643,1040,421,741,367,291,202,375,218,87065,3020,43480,1674,1970,422,755,480,2708,579,1911,646,681,364,1034,346,3070,575,5326,554,5834,516,7787,297,6466,295,3506,170,2432,228,43585,1793,1778,465,588,334,2571,637,1702,577,614,291,925,313,3295,449,5162,474,5485,679,7230,399,6534,423,3959,323,3742,328
310M100US30460,30460,"Lexington-Fayette, KY Metro Area",462588,2187,80117,6534,38097,3851,4614,1298,150,178,4614,1109,1408,643,698,396,1102,512,8799,1532,4981,1396,3991,1050,3903,1057,2345,831,750,352,742,401,42020,4185,3972,1083,757,458,2876,929,1565,836,781,659,733,395,9534,1782,7183,1137,3691,1035,4334,1201,2757,561,1908,738,1929,671,382471,6902,185560,4249,10309,1358,2120,693,13711,1647,7712,1661,2338,837,5079,821,16600,1422,27934,1576,27475,1424,28027,1579,23808,990,12650,733,7797,637,196911,4055,10323,1272,2246,901,13795,1567,8120,1548,2383,787,3957,968,16988,1697,27020,1428,27459,1291,30555,1571,26826,963,14991,969,12248,860
310M100US30620,30620,"Lima, OH Metro Area",102598,1108,19781,2753,8852,1442,890,349,261,206,1568,512,531,341,54,64,698,522,1566,672,1094,531,743,375,421,274,605,337,186,146,235,188,10929,1874,938,500,134,157,1849,699,420,220,153,146,303,245,1714,599,1891,597,1116,463,674,297,828,419,499,223,410,207,82817,2881,42270,1715,2909,380,465,263,2419,656,1697,573,522,283,929,382,4368,736,4951,723,5255,574,6518,403,6127,356,3413,225,2697,224,40547,1910,2054,494,799,459,2663,711,1101,396,238,178,1441,317,2968,689,4045,632,4895,498,6489,355,6539,364,3788,277,3527,413
310M100US30700,30700,"Lincoln, NE Metro Area",292126,2522,43459,5436,18889,2983,2347,673,425,394,2267,1023,698,497,627,413,273,209,6208,1716,1363,592,2096,780,1386,543,827,566,117,109,255,206,24570,3534,2819,1237,293,280,1655,681,837,564,93,146,827,478,8303,1270,3707,1158,1861,780,1317,644,1641,582,792,401,425,241,248667,5940,127612,3091,8059,815,1443,545,10986,1192,3781,696,1617,499,2926,448,13564,1771,20976,915,16952,1009,17037,721,16042,763,8642,448,5587,362,121055,3974,6758,1255,1392,495,9832,1108,4527,736,1405,467,2949,490,9272,1394,17144,1257,16138,800,17694,911,16486,706,8487,480,8971,462
310M100US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",695720,2615,102428,7867,47022,4351,6193,1489,306,445,6567,1782,3843,1379,456,300,945,461,6423,1534,7426,1322,4719,1276,3815,849,3676,1138,1323,520,1330,437,55406,4924,4371,1312,885,493,4177,1456,2133,954,625,570,1460,649,9314,1650,9428,1673,7452,1538,5140,1082,5446,1549,2787,755,2188,730,593292,8456,291259,5258,18912,1677,3667,1190,23801,2338,9606,1388,4284,944,8595,1050,26319,1681,42828,1686,39984,1730,43269,1584,36071,1247,21160,769,12763,642,302033,5200,18550,1462,3296,1019,25119,1916,10656,1766,5399,1118,5989,1229,22659,1852,42524,1911,40108,1811,44185,1459,39465,1743,23246,951,20837,1008
310M100US30860,30860,"Logan, UT-ID Metro Area",120645,2128,20032,2962,9448,1779,1120,426,357,300,1238,615,229,175,143,137,217,264,3005,1002,1952,847,549,385,136,157,393,257,5,9,104,95,10584,1681,1390,530,221,256,1318,570,54,53,0,193,279,218,3533,955,1492,655,918,601,473,283,690,429,89,108,127,153,100613,3179,50279,2039,4917,532,750,334,6065,788,2285,491,858,253,1399,280,5173,1273,8115,801,5396,590,5856,533,4744,445,2830,184,1891,149,50334,1873,4197,516,936,327,5636,628,2472,386,631,288,1683,439,6291,1071,7740,725,5199,691,5848,660,4233,487,2921,258,2547,312
310M100US30980,30980,"Longview, TX Metro Area",208253,1384,33800,5212,13687,2857,2236,831,886,667,799,486,812,451,487,470,681,452,1667,776,709,398,1398,783,1124,465,1436,625,1005,543,447,369,20113,3029,3208,1111,217,236,2269,857,556,393,0,218,431,298,2490,778,2338,785,2190,694,1978,772,1522,512,1171,479,1743,787,174453,5136,88178,2918,5978,1014,979,547,7587,1404,4233,954,1411,546,2885,701,7703,1090,12096,915,11259,1124,12453,963,11008,801,6348,651,4238,571,86275,3464,4252,1184,1038,502,7760,1064,2835,741,1084,473,1916,563,7342,836,10857,1244,9621,949,13478,1336,12392,1054,7586,729,6114,854
310M100US31020,31020,"Longview, WA Metro Area",101400,600,20848,3686,9809,1998,1015,495,642,490,961,587,514,296,387,326,240,223,1214,476,1588,560,856,553,1289,587,553,325,179,167,371,218,11039,2058,708,384,115,102,1508,593,578,448,89,104,583,371,1161,487,1430,474,1346,541,1433,592,1345,572,397,242,346,221,80552,3809,40185,2179,2048,529,198,181,4220,1049,842,428,378,258,1157,496,2368,565,4232,754,5376,601,6170,665,6328,373,4400,422,2468,292,40367,2038,2494,486,256,216,2407,707,1486,560,288,221,1313,510,2500,581,4501,768,4938,649,6525,621,5661,592,4315,366,3683,373
310M100US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",12755538,6287,2173341,35851,994393,19202,107534,4856,18394,2110,123239,5835,57780,4103,21872,2419,42845,2983,145095,6444,121215,5676,118147,4722,107552,5793,72412,4079,31314,2593,26994,2596,1178948,22176,104071,4754,20062,2271,113230,5836,61491,3532,19698,2554,44592,3181,158122,7630,160590,5049,167044,6166,127332,6107,91451,4441,50512,3576,60753,4129,10582197,37092,5299847,20157,317358,4585,66979,4843,387705,9297,204302,6643,74870,3912,148581,4519,525714,6769,841865,5724,798585,4900,784670,5745,588973,4102,324687,2637,235558,2997,5282350,22717,300206,4789,58897,3419,365733,7493,201714,7792,67640,3398,145055,4308,474167,7908,775917,5170,764335,6242,791641,6300,636201,4439,373073,3646,327771,4426
310M100US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",1270123,4271,194395,11482,85987,5450,11808,1893,1932,622,12707,1909,4463,1151,1918,581,2858,809,10704,1946,10099,1351,9274,1836,9233,1668,5363,1185,3432,764,2196,584,108408,7865,9671,1379,1863,628,11581,2352,4996,1468,2131,748,3286,921,12952,1769,19820,2044,11671,1830,12247,1866,8118,1432,4103,1127,5969,1177,1075728,12169,532063,6216,29505,1809,6053,1266,40747,2909,20596,2336,7465,1137,14571,1283,43375,2295,72977,2392,72963,2030,85382,1737,73757,1445,39109,1064,25563,909,543665,8596,30407,1705,5902,1038,37617,2684,20063,2137,6807,1372,13725,1266,40740,2032,65293,2395,74389,1738,87791,2187,78472,1820,44256,1441,38203,1458
310M100US31180,31180,"Lubbock, TX Metro Area",278755,2361,58278,6149,26802,3442,2727,1176,590,668,2653,909,935,467,61,101,918,561,11197,1549,2866,941,1159,562,2202,970,903,362,124,108,467,378,31476,3936,4359,1106,459,478,3399,1314,856,633,1029,511,247,211,9159,1903,3285,801,2259,878,1842,660,2876,858,765,397,941,420,220477,6129,109348,3859,7356,1249,1384,606,8618,1241,4926,1047,1464,644,3056,795,11637,1977,17448,967,13404,1076,14414,1028,12919,456,7622,505,5100,496,111129,3635,5768,1083,1970,927,7786,1155,4549,1282,1689,495,2299,494,12373,1882,16314,1062,14540,1087,15489,699,12128,901,8805,590,7419,526
310M100US31340,31340,"Lynchburg, VA Metro Area",241196,2939,38838,5602,17439,2884,1758,729,384,359,2070,933,695,447,423,346,287,230,4017,1496,2216,934,2182,938,1789,564,911,387,579,295,128,145,21399,3366,1291,601,107,120,2417,999,1580,762,472,527,1075,649,4071,1099,3022,994,2348,797,1506,558,1347,473,798,422,1365,513,202358,5742,99293,3658,4849,852,446,280,6993,1428,3925,940,1315,482,3508,740,8156,1485,11212,1442,11724,1179,15480,1100,15067,1156,9490,750,7128,594,103065,3309,4970,722,464,354,6307,1291,3494,848,924,480,2312,641,7402,1177,10437,1301,13990,1509,16819,1169,15592,1014,10436,777,9918,856
310M100US31420,31420,"Macon, GA Metro Area",218336,4472,49638,5564,20543,3103,2908,774,694,388,2724,940,317,211,365,348,979,505,2545,846,2862,1057,2483,894,1910,597,1560,579,925,506,271,215,29095,3333,3369,1054,80,119,3045,918,1268,616,297,311,463,273,2546,739,5962,1161,3093,903,3478,789,3368,1040,882,335,1244,625,168698,5291,83015,3131,4651,916,1010,535,7433,1211,3491,997,879,526,2448,712,6869,913,11568,1501,9718,1226,12847,1012,10833,1082,6442,659,4826,591,85683,3435,4707,1107,867,462,7106,1177,2740,914,1042,532,1620,636,6384,1009,9262,1176,10922,1235,13359,1107,11881,1306,8732,685,7061,861
310M100US31460,31460,"Madera-Chowchilla, CA Metro Area",140782,1926,34148,5911,16819,2990,1885,704,427,337,2268,811,1251,571,192,221,1088,564,2313,1081,2462,975,2072,756,1458,654,1012,547,221,205,170,188,17329,3374,2615,845,0,208,2334,897,1104,592,44,81,1129,480,2164,955,2307,680,2146,745,1466,623,1618,633,333,227,69,85,106634,6094,54935,3146,3576,738,590,410,4221,943,2789,802,966,508,1158,518,6202,1005,7153,1040,6433,789,7602,927,6605,654,4599,258,3041,193,51699,3732,2810,829,630,386,5287,1113,2363,703,1227,484,1258,603,5110,971,5471,909,6109,862,6575,698,6563,700,4573,273,3723,288
310M100US31540,31540,"Madison, WI Metro Area",559774,2398,70451,6335,30061,3174,3418,846,494,281,3726,916,1381,700,626,391,728,251,10008,1975,2596,772,2615,917,1643,579,2118,667,457,275,251,183,40390,4319,3016,873,208,187,2184,716,1252,729,409,234,1505,561,14492,2170,6286,1361,4476,1194,2759,936,2094,757,534,244,1175,514,489323,6925,245944,4052,13905,856,2638,813,19268,1604,7411,1191,2271,657,6157,691,22614,2164,41094,859,34976,1183,37667,969,32029,684,15567,304,10347,475,243379,4125,13444,819,3604,863,17175,1602,8992,1361,2648,669,5462,810,18213,2005,36407,1254,33290,1218,37616,1060,33551,872,17337,485,15640,748
310M100US31700,31700,"Manchester-Nashua, NH Metro Area",394420,1210,32518,4466,14407,2317,1464,816,125,107,1541,655,1090,554,318,253,291,298,2065,882,1848,963,2036,811,1784,626,968,429,534,387,343,292,18111,2855,1623,895,604,455,1768,918,534,273,289,244,647,446,2194,973,3252,1047,2355,773,1778,776,1185,479,759,359,1123,423,361902,4495,181647,2667,10442,851,2668,636,13648,1059,7085,849,2249,620,5588,647,14996,1252,22985,1170,25176,1016,32117,729,24496,739,12028,562,8169,444,180255,3009,9581,937,2033,797,15220,1334,5245,1036,2825,721,4535,710,12829,1042,20525,1168,25787,1082,32642,964,24408,565,13501,578,11124,744
310M100US31740,31740,"Manhattan, KS Metro Area",119432,2173,20291,2331,10302,1673,621,386,178,185,743,500,580,516,0,168,106,139,6146,1321,864,340,405,319,232,260,170,119,99,112,158,118,9989,1525,856,417,137,154,477,430,39,45,26,58,9,18,4704,971,1903,674,781,424,344,235,191,168,152,164,370,238,99141,2773,51385,1936,3902,607,935,460,4203,754,2451,616,990,527,2032,738,6430,1403,9218,870,6150,723,5689,700,5264,626,2644,404,1477,290,47756,2033,3798,629,913,323,4142,774,1695,611,619,299,1003,383,6361,1357,8249,737,5811,598,5745,603,4633,544,2227,280,2560,298
310M100US31860,31860,"Mankato-North Mankato, MN Metro Area",90792,1432,15545,2187,6930,1183,699,314,0,143,557,267,219,164,21,44,206,162,3148,715,689,364,429,245,642,295,133,135,58,72,129,100,8615,1516,900,339,236,189,282,138,120,100,53,70,82,70,3808,1115,1040,431,621,304,484,293,268,164,328,253,393,217,75247,2007,37598,1427,2318,206,383,169,2927,520,1313,428,388,179,843,189,3468,756,6202,409,4381,272,5425,295,5333,182,2686,72,1931,152,37649,1208,2403,467,364,156,2573,420,1337,294,433,183,974,197,3889,751,5557,448,4128,322,5426,286,4968,162,2692,288,2905,280
310M100US31900,31900,"Mansfield, OH Metro Area",116913,1106,19831,2783,8837,1331,1370,582,63,78,783,387,774,445,336,400,302,319,1047,422,1169,536,470,279,1051,521,854,487,454,254,164,139,10994,1950,1506,559,195,177,1264,585,298,241,0,187,194,274,1252,495,1433,537,1391,536,1100,410,1399,539,572,303,390,200,97082,2908,47964,1580,2359,572,561,292,3131,974,2272,969,881,489,819,481,3397,576,5164,707,6460,377,7670,675,7371,424,4480,297,3399,343,49118,2013,2008,606,1000,552,3349,625,1444,501,425,332,1702,452,2920,495,5421,574,5753,558,7672,595,7299,584,5047,377,5078,441
310M100US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",790642,1802,298455,19131,139787,9225,22151,2520,3938,1042,23217,2612,8934,1723,2388,832,7502,1376,16371,2473,15070,2468,14994,2156,11433,1682,6386,1518,3897,1008,3506,733,158668,11373,17834,3129,2940,1008,23431,2858,11489,1969,2895,886,6646,1404,17985,2588,21757,2706,19297,2540,12537,1856,9531,1868,6000,1258,6326,1371,492187,19048,244582,9578,16650,2568,3416,1038,27184,3610,11210,1878,3777,1173,8542,1516,26487,2691,37066,2572,34769,2118,27321,1807,22534,1501,15161,1033,10465,752,247605,11041,20445,2911,4275,1356,22194,2711,10834,1969,4631,1483,6956,1754,24752,2531,34054,2839,35778,2653,30818,1901,24230,1828,16846,1427,11792,1351
310M100US32780,32780,"Medford, OR Metro Area",202247,1171,40832,5808,18761,2941,1857,733,260,232,2386,1030,512,319,594,630,426,387,3216,978,2965,852,1782,661,2714,907,1194,542,591,352,264,220,22071,3805,2169,1459,217,191,1283,588,1102,754,338,303,591,450,4053,943,4354,1141,2265,1027,2915,1049,1022,515,1318,564,444,373,161415,5755,78889,3021,3664,676,675,506,5579,1308,2539,782,879,510,1599,608,5973,936,8715,909,10014,918,9823,1093,13910,593,8841,390,6678,304,82526,3927,3572,1465,961,586,5740,1129,2948,837,1169,646,1826,579,4517,1014,8047,1212,8671,1042,11595,1315,15130,631,8905,514,9445,672
310M100US32820,32820,"Memphis, TN-MS-AR Metro Area",1299748,4495,250900,14991,108621,8383,16008,2224,2562,986,15136,2710,8253,1612,2588,1007,4437,1204,13632,2229,13814,2469,8712,1595,10877,1800,7380,1128,3165,934,2057,678,142279,8598,17561,1858,2596,947,15215,2478,7466,1658,2228,792,4560,1155,21137,2332,21515,2558,14714,1918,14354,1809,9387,1595,5864,1186,5682,1139,1048848,16331,512519,9291,31845,2414,5482,1307,41288,3198,23266,2678,8347,1612,14114,1936,49277,2724,69684,2650,75450,2127,75897,2274,65650,1355,32791,1211,19428,805,536329,9538,27779,1823,6161,1310,38595,3096,23403,2805,6958,1531,15676,1617,41832,2470,71586,2441,77111,2260,83941,1969,73857,1647,38372,1447,31058,1218
310M100US32900,32900,"Merced, CA Metro Area",255992,898,70243,7281,33228,4252,3815,1056,483,383,5945,1367,2061,734,1171,574,1486,779,4874,1239,4321,1225,3756,967,2484,802,1248,566,744,352,840,311,37015,3738,3804,946,1349,562,5603,1291,1785,659,843,472,1574,624,6106,1284,4387,1127,4468,967,3118,924,1743,743,886,452,1349,416,185749,7157,95797,4098,7524,1149,1390,576,7479,1299,4897,1038,1811,540,3918,1019,11863,1398,12509,1093,11828,1153,12519,720,10479,621,6030,435,3550,452,89952,4105,6381,1153,1351,585,6522,1180,4078,924,1863,745,2950,970,9045,1147,12586,1139,11692,1083,12128,960,9862,753,6584,527,4910,517
310M100US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",5596852,6021,996510,31279,448778,15534,43365,4248,10058,2000,48578,4495,23126,2844,7487,1938,17126,2433,51353,4931,54890,4948,51481,3831,51768,5028,42924,3448,24089,3039,22533,2761,547732,19938,44281,4023,8283,1573,50269,4779,22319,3058,9479,2082,15744,2124,54346,4427,72264,4800,74042,4962,58171,3725,52774,3973,39088,3541,46672,4007,4600342,31938,2256989,17233,122898,4457,23048,2912,149329,6587,79105,5831,28953,3317,57363,3776,201011,4974,301433,5297,332158,4171,358627,5134,269251,3627,178852,3250,154961,2760,2343353,19347,114283,4105,23124,3081,133469,6876,81823,5482,26996,2382,53563,3470,189471,4323,295399,4866,322653,5060,373760,3800,299533,3980,209116,3848,220163,4146
310M100US33140,33140,"Michigan City-La Porte, IN Metro Area",102856,1400,18511,3266,7993,1683,954,506,143,170,741,490,739,506,22,40,162,152,1548,998,1194,571,668,319,655,424,727,415,346,259,94,120,10518,2200,1150,476,260,294,1664,694,701,409,347,338,40,70,1120,577,1663,697,1360,586,830,389,661,383,249,165,473,276,84345,3531,41433,1922,2341,564,245,174,3925,598,1348,497,723,407,1249,426,1973,729,4545,876,5409,438,6607,554,6753,480,3668,245,2647,159,42912,2312,1922,540,421,333,2519,851,1941,664,511,244,983,288,2972,518,4164,562,5541,657,7017,435,6794,460,4124,219,4003,245
310M100US33260,33260,"Midland, TX Metro Area",138980,525,16330,3784,6531,1984,934,580,251,270,641,446,386,321,185,246,505,394,990,561,585,380,343,235,646,433,567,596,303,299,195,137,9799,2194,681,468,137,232,1212,741,478,411,31,56,89,113,1781,742,1853,732,724,456,758,515,921,478,134,122,1000,465,122650,3890,61856,2183,4883,509,1063,447,5828,937,2486,788,1272,459,1206,585,5465,642,10435,536,7515,392,8749,575,6912,671,3294,413,2748,313,60794,2202,4599,468,574,457,4403,1017,3117,991,542,315,2132,347,5277,875,8842,876,7922,545,9097,719,7084,431,3689,433,3516,522
