GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M200US29620,29620,"Lansing-East Lansing, MI Metro Area",451901,1803,78859,5625,34085,3028,2903,1082,620,452,4056,1272,1554,644,248,161,763,424,10959,1513,3669,772,2453,890,2745,635,2721,566,761,262,633,413,44774,3633,3069,1182,341,318,3808,1058,1047,399,652,413,1196,491,14876,1556,5812,1108,3284,814,3591,838,3582,676,1468,510,2048,582,373042,5512,185914,3067,9952,1033,1960,497,12241,1197,6860,1025,2839,624,4880,674,18301,1535,26347,995,23636,930,25933,848,25560,618,17791,479,9614,505,187128,3554,9408,1059,2375,774,13166,1337,6209,923,1747,522,4338,705,14659,1630,24374,1290,23647,1123,26738,989,28427,856,18795,663,13245,597
310M200US29700,29700,"Laredo, TX Metro Area",266377,1064,84799,9139,37995,4793,8229,1446,997,404,6424,1314,2088,631,549,360,2056,620,4227,1099,3900,1120,3410,1007,1986,735,1535,468,1710,520,884,380,46804,5229,6106,1256,1222,584,7366,1327,2723,896,798,416,1882,629,5150,1142,6857,1296,5268,925,3709,964,2029,461,1534,477,2160,622,181578,9184,91859,4671,5821,1398,1010,453,8644,1304,5569,1183,1411,487,3233,723,10714,1134,13381,1155,13463,1054,11974,905,9705,626,4178,542,2756,408,89719,5559,6878,1240,1232,842,6802,1218,4483,1130,1730,620,3216,781,9544,1362,10961,1335,13067,1148,12165,1043,9651,514,5944,583,4046,657
310M200US29740,29740,"Las Cruces, NM Metro Area",209502,885,56847,6314,27148,3715,3547,891,739,456,5210,1093,1622,744,548,392,1134,492,4459,1351,2609,854,1731,733,2014,570,2273,856,571,344,691,383,29699,3700,3942,1170,855,656,2877,1091,2253,842,552,373,566,328,5020,1292,4235,1175,3333,758,2045,736,2581,844,816,420,624,407,152655,6375,74770,3734,4068,1093,806,471,4177,1011,3004,889,972,529,1872,546,7787,1286,11794,1294,9546,843,8846,687,8833,724,7753,358,5312,400,77885,3671,3899,993,626,448,5301,1005,2410,868,979,532,2226,690,10324,1271,8232,1156,8906,1049,10400,773,9855,885,8373,436,6354,496
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2088802,2307,315325,16372,147435,8389,16551,2247,4577,1072,21380,3017,7540,1559,2154,722,5711,1089,15558,1790,16205,2165,14920,2099,16161,2253,15586,2283,7682,1180,3410,930,167890,9633,15078,2091,2506,932,15256,2345,8670,1749,3621,1178,4990,1140,18496,2478,28181,2530,24408,2874,17907,2355,14782,1897,7743,1265,6252,1153,1773477,15962,891530,8207,49953,2275,10958,1576,64368,3488,32826,2746,11908,1525,21540,1468,76089,1846,137903,2242,132404,2271,127505,2381,102712,2315,78293,1256,45071,1004,881947,9473,48079,2116,9239,1490,66345,2747,34579,2760,12470,1584,19760,1611,72098,2495,126136,2698,121811,2992,121807,2399,110928,1902,86443,1385,52252,1238
310M200US29940,29940,"Lawrence, KS Metro Area",109232,1305,23273,3278,12063,2108,682,353,0,168,207,267,106,176,33,43,19,38,6435,1356,1871,843,639,394,1128,712,496,301,233,214,214,334,11210,2204,783,588,76,127,286,231,164,185,0,168,138,139,6057,1779,1055,536,905,740,531,597,457,351,398,310,360,342,85959,3340,41640,2215,1895,342,289,263,3987,724,1337,451,661,391,1265,660,3638,1411,7467,1398,5955,614,5269,657,4916,410,3232,316,1729,355,44319,2247,3160,617,616,469,2845,682,1725,523,523,476,919,358,4473,1466,7252,836,5284,781,5091,697,5978,445,3523,416,2930,645
310M200US30020,30020,"Lawton, OK Metro Area",120112,1662,16884,2509,8681,1590,1036,667,359,453,687,468,377,365,81,88,151,108,1301,877,1435,623,857,525,1035,403,944,537,135,131,283,222,8203,1569,300,219,58,72,914,483,446,287,0,155,288,220,972,524,1366,590,1130,524,589,261,1270,555,380,192,490,238,103228,2657,51863,1968,4445,939,991,556,3768,824,2633,742,945,357,1092,369,5262,994,8534,946,7405,829,5565,644,5715,618,3524,399,1984,393,51365,1860,3185,797,429,269,4239,836,2273,738,264,182,766,325,5374,825,7874,903,7598,820,5834,615,6036,712,4298,397,3195,418
310M200US30140,30140,"Lebanon, PA Metro Area",133802,881,16943,3992,7357,2158,1092,589,110,129,1412,706,698,533,0,168,81,139,884,571,650,501,543,376,694,407,764,411,243,301,186,152,9586,2389,658,519,0,168,1568,1150,243,270,174,185,376,273,926,389,1069,515,1092,579,963,528,1462,599,470,274,585,399,116859,4214,58006,2433,3198,535,405,203,3940,876,2086,635,921,463,1515,489,4890,717,6514,557,7144,688,8518,595,8534,521,6063,488,4278,190,58853,2329,3596,548,915,458,4284,828,1915,554,529,261,1531,353,4105,500,6354,626,7105,759,8260,655,7871,428,6590,338,5798,611
310M200US30300,30300,"Lewiston, ID-WA Metro Area",60097,1133,8092,1895,3955,1300,305,203,0,189,910,508,254,275,90,141,116,147,477,382,669,379,422,329,365,331,264,192,17,18,66,65,4137,908,334,230,99,142,317,218,104,139,76,98,11,21,461,335,563,373,883,439,399,345,325,215,190,126,375,228,52005,2016,24957,1212,1225,273,120,154,839,347,520,275,133,109,670,222,1571,486,3673,671,2734,397,3204,475,4663,503,3266,469,2339,454,27048,1444,1535,368,455,359,1092,433,942,343,244,189,689,379,2218,513,3111,552,2186,440,3920,637,4535,710,3323,539,2798,491
310M200US30340,30340,"Lewiston-Auburn, ME Metro Area",103890,968,16002,3192,7599,1894,939,703,83,95,809,529,561,390,49,86,312,304,633,306,1145,595,667,345,879,399,852,472,278,206,392,225,8403,1809,976,507,137,83,741,530,231,154,103,118,105,84,1092,553,1443,659,1333,484,410,207,679,341,781,311,372,279,87888,3078,43153,1762,2343,708,426,318,2984,638,1657,635,1002,350,721,293,2812,350,5267,689,5659,414,6935,486,6506,518,4279,261,2562,225,44735,1795,2199,471,318,187,2897,770,1749,682,225,162,1377,203,2659,463,5556,736,5460,485,7709,312,6690,401,4398,316,3498,391
310M200US30460,30460,"Lexington-Fayette, KY Metro Area",482713,2334,90269,6599,39521,3550,4503,1099,1528,746,4741,1176,1779,646,885,507,1289,508,7970,1991,5468,1218,4042,859,3072,774,2288,664,1393,573,563,353,50748,4043,4179,878,145,134,5526,1379,2308,870,533,360,792,372,11325,1819,8570,1374,6241,1157,4801,979,3076,674,1625,585,1627,458,392444,6602,195272,3777,10630,1079,1812,571,13522,1400,6667,1203,1908,558,5095,803,19599,2114,28010,1418,29338,1237,27419,951,25636,775,16353,705,9283,512,197172,3992,10021,802,1298,538,12294,1415,8341,1241,2134,547,5374,780,15606,1629,26605,1206,27459,1187,27953,1148,28318,782,19034,740,12735,536
310M200US30620,30620,"Lima, OH Metro Area",101064,779,14724,2944,7557,1869,1066,498,313,283,1138,740,615,344,131,155,88,97,1126,503,531,311,842,501,683,380,731,336,191,124,102,87,7167,1392,634,288,23,44,683,362,531,280,0,187,329,300,667,336,1847,625,843,422,542,264,568,295,298,190,202,141,86340,3033,41693,1884,2135,508,242,179,3282,754,1367,384,724,318,1267,354,3242,546,5837,539,4989,498,5778,513,6253,400,4092,227,2485,202,44647,1587,2529,352,578,322,2592,670,2351,557,272,201,1457,333,3665,370,4719,598,5385,701,5713,316,6620,324,4755,251,4011,205
310M200US30700,30700,"Lincoln, NE Metro Area",308648,2347,42150,4903,18067,2293,1173,613,117,165,1053,578,1013,514,440,377,186,260,6955,1446,3156,800,795,337,1188,661,1292,572,221,212,478,238,24083,3337,2689,912,253,225,2088,761,794,485,172,223,294,203,7400,1613,3539,964,2302,643,1305,564,1314,480,536,279,1397,565,266498,5039,134963,2685,8416,739,1699,585,11758,1073,5384,933,1949,507,3155,614,12644,1649,20209,1038,18696,849,16759,980,16942,629,11018,422,6334,344,131535,3331,8780,879,2148,639,9542,1318,5514,846,2005,552,2891,597,11752,1608,17754,1276,16838,762,16347,738,17643,537,12122,621,8199,525
310M200US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",715353,2414,121258,10556,55210,5256,6565,1378,1109,857,8144,1965,1911,749,767,506,1732,755,6131,1512,6954,1569,6525,1468,5512,1310,6352,1308,2487,663,1021,400,66048,6895,5735,1412,1644,954,7583,1835,3187,862,857,507,1077,599,10299,1924,10281,2021,7756,1702,6078,1082,6164,1221,2778,767,2609,675,594095,10702,290377,5594,17857,1364,2859,851,23504,2481,9858,1670,4574,893,7936,1142,26429,1650,42284,1760,39505,1811,39242,1335,35608,1508,25924,902,14797,672,303718,7122,16876,1578,3375,931,21215,2450,9599,1397,4382,1075,7574,1001,22356,1820,43264,2345,41124,1742,42017,1389,41116,1471,30294,1042,20526,1038
310M200US30860,30860,"Logan, UT-ID Metro Area",130830,1547,21754,3295,9681,1846,1073,498,201,201,1363,476,387,291,87,113,580,404,3031,984,1455,434,1051,462,78,101,145,120,100,117,130,148,12073,1835,1562,747,406,219,1496,604,634,387,158,171,150,138,3851,890,1499,557,1308,522,272,167,394,242,343,267,0,189,109076,3274,55568,1980,3951,557,819,410,5660,696,3285,576,996,332,1959,338,7229,1051,8837,914,6998,480,5282,526,5206,444,3041,251,2305,149,53508,1941,4994,826,806,264,5450,657,2516,548,538,256,2293,450,7290,1086,6686,651,6637,510,4903,353,5110,514,3338,333,2947,191
310M200US30980,30980,"Longview, TX Metro Area",207188,1818,34451,4728,16162,2438,1928,760,822,455,2254,654,829,654,281,280,691,383,2282,969,1410,675,1759,697,1211,607,1495,594,492,316,708,347,18289,3008,1324,649,277,188,2390,922,1105,504,58,74,397,322,1824,870,2994,1092,1994,835,1889,614,2089,635,1378,537,570,296,172737,5129,85578,2923,6777,940,1448,829,6269,1276,3249,1025,1214,665,2292,696,6834,1224,10753,1185,11833,1144,10646,1074,11731,709,7720,465,4812,498,87159,3280,4954,1010,1141,557,6037,1023,3659,819,1315,432,2056,612,6699,680,10528,1121,10714,1117,11976,808,12146,656,8919,662,7015,537
310M200US31020,31020,"Longview, WA Metro Area",102283,872,15476,2678,7083,1559,838,608,514,314,857,376,46,83,137,187,252,200,967,621,559,339,770,447,628,264,624,307,449,322,442,300,8393,1650,846,487,247,278,473,303,239,275,185,213,220,178,441,292,1794,653,783,354,1270,514,643,335,859,427,393,250,86807,2836,43021,1608,1953,603,390,341,2745,783,2198,838,715,330,877,337,2902,482,5813,588,4926,581,6177,532,6805,409,4948,355,2572,321,43786,1821,2416,577,963,541,3573,889,1490,557,412,331,1080,522,3331,368,4600,634,4834,413,5604,649,6795,474,4978,459,3710,337
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13151916,5092,2064301,42315,940908,20583,93070,5344,20224,2342,107687,4998,50317,3357,15187,1824,35869,2616,128002,6179,123590,5340,105882,4601,97845,4481,84621,4432,46146,3295,32468,2621,1123393,26366,92336,5138,16763,2456,106264,5555,53244,3519,18083,1936,33276,2479,150370,7450,159911,7125,151157,6126,117912,5749,99571,4736,57849,3388,66657,4073,11087615,42700,5536868,21278,326078,5314,61762,3267,388030,6852,199565,7201,67603,3512,144717,4001,519812,6115,911642,5386,794592,4661,814258,4627,659657,4523,388906,3587,260246,3005,5550747,26353,308179,5261,56649,4154,367789,7375,189860,6164,69051,3864,133729,4095,470590,7360,843394,7263,765485,6209,818817,5657,704962,4655,462177,3491,360065,4148
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",1253866,5042,167796,11103,73069,5706,7740,1546,1545,772,8767,1792,4795,1228,1400,580,2874,751,7744,1501,8048,1407,8795,1629,9015,1401,8073,1311,2442,695,1831,508,94727,6895,8020,1692,1525,612,9983,1966,3785,932,2122,597,3748,1027,11281,1864,14996,1996,11337,1831,9350,1609,8222,1325,5301,890,5057,1079,1086070,10866,536324,5748,30514,1739,7104,1261,37880,2413,22109,2178,7805,1235,13867,1339,45115,1973,73902,1640,71816,2071,77055,1632,73983,1625,48536,940,26638,749,549746,6698,29936,1862,6862,1369,36325,2316,19383,1539,6685,952,13364,1326,39063,2000,71990,2392,72819,1685,78865,1805,82042,1649,53910,1146,38502,1258
310M200US31180,31180,"Lubbock, TX Metro Area",300492,2654,62298,6063,27336,3642,2298,1011,884,750,3418,1109,608,364,410,268,416,344,10179,1948,3321,869,1147,611,1679,654,1417,725,883,412,676,306,34962,3598,3262,1042,690,578,3254,1220,1725,889,992,667,1065,525,9671,1611,5020,1124,2287,780,2605,792,2296,967,1251,450,844,452,238194,6126,119580,3855,8465,975,740,433,10759,1416,5070,1180,1908,585,3024,612,12730,1844,19481,1061,15751,801,13803,720,13760,867,8520,599,5569,359,118614,3621,7473,1008,954,420,9176,1396,4744,926,1265,442,2704,668,12964,1565,16867,1011,15452,820,13956,817,14195,1029,10363,540,8501,556
310M200US31340,31340,"Lynchburg, VA Metro Area",247634,2853,36644,4589,15797,2750,1098,714,161,150,1764,696,748,455,93,120,727,376,4102,1170,1250,535,767,468,2111,777,1476,603,474,284,1026,539,20847,2765,680,392,138,147,2576,823,918,577,88,99,771,454,3453,1080,3667,1201,2436,868,1843,664,1615,562,1066,496,1596,617,210990,5192,106337,3092,5592,978,731,406,7347,1132,4368,1086,1260,532,3392,805,9218,1112,12581,1397,12977,1219,14708,1203,15068,1024,12156,601,6939,840,104653,3199,4208,689,699,368,5858,920,3865,799,874,400,2957,808,7191,946,11729,1150,11943,1104,16140,904,17152,775,13043,573,8994,601
310M200US31420,31420,"Macon, GA Metro Area",222450,2794,52786,5011,20236,2437,2876,922,793,441,3559,905,633,285,516,372,259,308,2763,839,2065,818,1540,632,2223,737,1624,527,828,531,557,367,32550,3147,3060,862,843,579,3701,1256,1844,962,245,205,1222,575,3657,1045,3814,909,3865,889,3392,857,3552,953,1770,541,1585,449,169664,5924,83195,3338,4169,1064,914,560,6975,1227,2250,798,1192,459,2207,512,7077,1060,10764,1017,10968,931,11332,835,12122,816,8634,737,4591,487,86469,3406,4862,921,500,333,5499,1169,2624,1033,650,348,2096,663,6906,1140,10862,1051,10934,984,12794,967,13305,1158,8927,639,6510,554
310M200US31460,31460,"Madera, CA Metro Area",146365,1457,34227,6793,14525,2797,1854,760,106,129,2839,846,1377,712,0,201,1003,685,1030,645,1598,620,1351,674,1726,623,1040,428,601,328,0,201,19702,4417,2441,898,370,268,2566,967,722,436,558,386,613,359,2254,787,3387,995,2409,1001,1474,512,1689,660,682,363,537,339,112138,6616,57670,3129,3775,759,507,333,4893,1033,2222,714,826,458,1621,618,6739,949,7669,772,6858,875,6459,718,7335,601,5439,505,3327,360,54468,4088,3234,875,726,434,5260,1003,2453,798,377,233,1626,471,4996,744,5986,1073,6744,1398,6669,681,6852,694,5936,873,3609,389
310M200US31540,31540,"Madison, WI Metro Area",624173,2500,67553,4974,29981,3141,2091,770,298,195,1785,615,705,431,380,277,863,374,11936,1893,5358,1095,1856,770,1780,561,1657,459,683,382,589,318,37572,3166,2570,866,828,474,1900,583,1227,630,587,308,650,328,13886,1889,5563,1023,2587,716,3321,1025,1951,540,1277,478,1225,378,556620,5507,279112,3397,16177,818,4024,831,21065,1530,10142,1346,3571,749,6981,811,24056,1990,42225,1023,38877,957,38984,616,38216,612,22385,540,12409,478,277508,3257,16419,865,3321,835,19783,998,9102,1131,3295,697,6193,718,21380,2050,40210,1005,38358,837,37722,1139,39076,701,24577,791,18072,695
310M200US31700,31700,"Manchester-Nashua, NH Metro Area",397540,1424,31913,4111,13979,2236,1151,665,215,207,1840,874,379,250,153,197,207,171,1964,635,1777,753,1196,757,1769,654,1884,496,447,297,997,463,17934,2633,883,497,44,72,1269,621,760,427,0,184,534,464,3225,964,2884,959,1828,631,2197,731,1666,559,1544,592,1100,412,365627,4210,183181,2443,10089,711,2523,906,11655,1376,6725,1111,2257,658,5533,767,15200,1282,24138,1211,24810,1038,29980,982,26494,591,15618,474,8159,577,182446,2820,9686,508,1661,548,13127,1620,7257,1236,1853,549,5056,690,13044,1116,21725,1021,23901,861,29888,945,27132,570,16670,602,11446,821
310M200US31740,31740,"Manhattan, KS Metro Area",89772,1681,18709,2722,9212,1726,444,340,18,33,72,62,154,234,25,41,7,13,6360,1597,1015,466,416,417,171,166,347,433,111,182,72,93,9497,1757,367,364,71,114,281,283,480,423,34,66,22,37,5222,1027,1072,498,944,479,97,89,531,344,114,100,262,177,71063,2809,36015,1621,3310,530,445,306,2621,456,1059,521,223,122,630,302,4463,1072,7708,692,4754,631,3356,234,3726,310,2366,259,1354,219,35048,1867,3283,615,338,235,2430,772,1401,478,676,438,1070,333,3257,996,7318,907,3959,487,3460,142,3494,349,2430,207,1932,247
310M200US31860,31860,"Mankato-North Mankato, MN Metro Area",93309,1165,15646,1851,8134,1324,716,487,13,28,220,186,159,129,18,32,183,189,3943,1100,1106,499,408,242,567,323,408,294,350,261,43,60,7512,1315,463,293,19,32,346,232,51,70,60,86,113,107,4015,1042,680,344,412,234,195,100,639,338,324,229,195,123,77663,1864,38662,1159,2298,147,725,335,2351,485,1862,485,278,163,1057,205,3479,920,6060,458,5082,424,4718,351,5295,324,3295,320,2162,172,39001,1250,2375,477,411,225,2700,459,1522,470,414,226,1045,293,4080,976,5261,368,4577,252,4800,142,5420,347,3260,230,3136,256
310M200US31900,31900,"Mansfield, OH Metro Area",112774,1929,16020,3515,5972,1392,1213,871,122,113,401,239,333,405,56,78,86,126,525,406,794,483,518,307,866,469,659,352,399,217,0,187,10048,2439,447,309,393,504,968,579,525,264,328,363,555,469,1127,496,1220,820,1576,699,1121,556,972,401,477,285,339,246,96754,3670,47257,1944,1553,662,569,431,3384,920,919,426,1005,363,1207,351,4329,476,5230,690,6137,469,6648,535,7314,504,5267,354,3695,240,49497,2435,2990,182,350,257,3723,694,1622,505,384,205,1055,483,3333,600,5097,768,5039,764,6597,562,7700,529,6267,340,5340,406
310M200US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",831453,1903,261576,18286,120063,8930,16684,2301,4051,1235,21367,2684,10359,1746,3235,1016,6639,1229,11934,1958,11512,2102,12286,2233,6722,1363,6560,1451,3863,1019,4851,980,141513,10524,19814,2631,2729,1021,21038,2806,9659,1906,2483,961,4491,1133,15039,2442,17327,2431,19785,2081,10867,1593,7257,1240,5408,1226,5616,1036,569877,18516,282388,9275,24464,2503,3294,1002,21981,2927,16290,2264,3611,793,9287,1496,33486,2161,40970,2238,38849,2250,34497,1584,24914,1499,19021,1076,11724,972,287489,10590,20190,2536,2984,872,26052,2918,13987,2476,4862,972,10282,1415,30476,2599,38061,2484,36801,2149,36427,1599,30173,1314,21778,1210,15416,971
310M200US32780,32780,"Medford, OR Metro Area",210185,991,42659,5968,19987,3282,1814,750,255,283,1613,954,1142,678,316,242,211,263,1856,899,2907,1108,2969,889,1813,810,2955,944,1175,634,961,547,22672,3176,2043,753,184,190,2888,955,357,253,229,243,655,487,2055,842,3281,957,2183,724,2434,789,3633,985,1414,609,1316,554,167526,5936,82029,3333,3736,742,717,429,5274,1030,3110,817,810,434,2244,751,5993,1099,10318,978,9208,1224,10675,882,11426,1059,11264,799,7254,717,85497,3407,3830,854,982,523,5123,951,2414,857,998,604,1980,693,5586,940,10365,1054,10393,980,10397,829,12297,1028,12375,746,8757,664
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",1317157,3949,242858,12878,109024,7566,16436,2277,3066,985,16821,2324,7350,1754,1042,453,2883,900,12843,2333,13695,2394,10466,1576,7921,1354,10410,1619,3849,996,2242,634,133834,7537,14996,2320,3633,1171,16241,2370,6314,1492,2636,1042,5271,1016,17132,2516,20160,2336,13367,1853,12021,1719,11402,1602,5927,1026,4734,813,1074299,13162,515753,7923,29913,2180,6140,1421,40210,3378,21047,2428,6390,1047,17002,1680,46973,2507,70460,2521,71072,2244,75100,1526,68097,1883,42190,1133,21159,897,558546,7795,30471,2495,6950,1237,36708,2955,21472,2028,7609,1325,15030,1319,43586,2734,76423,2493,76688,2021,81743,2027,78355,1626,48653,1188,34858,959
310M200US32900,32900,"Merced, CA Metro Area",262314,1851,70118,6983,34295,3555,4302,875,721,396,5030,1350,2785,927,362,309,2586,746,6304,1696,2631,1014,3510,944,2378,709,2213,710,651,436,822,464,35823,4221,3154,904,385,279,5573,1361,3366,858,633,301,1570,528,3771,1235,5224,1003,4735,907,3695,991,2065,654,976,498,676,338,192196,7236,97609,3619,6143,898,1147,507,10339,1523,3005,1066,1444,710,2716,825,9922,1752,15187,1144,12629,1048,13032,811,10279,719,7226,642,4540,475,94587,4283,7029,907,1080,528,8763,1268,3080,719,1065,481,2898,621,9969,1560,12723,1259,11487,1048,11679,966,11165,541,7668,628,5981,413
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",5935825,5106,980283,29167,428668,16182,44523,4280,9022,1922,48356,3939,22591,2697,8231,1602,17071,2453,38981,3831,47081,4021,40140,4425,46339,4211,45548,4299,32154,3161,28631,2314,551615,16441,41222,4192,9676,2031,47118,3980,18078,2385,8199,1712,12901,1861,50605,3807,75432,4690,67737,4186,62093,4591,63168,4127,47514,3059,47872,3189,4955542,28151,2437689,15854,126363,4179,24482,2752,156728,6333,80793,4445,27816,2430,55968,3400,207361,3975,350356,4340,345792,4447,375940,4104,304625,4280,212579,3106,168886,2246,2517853,15924,124352,4056,23441,2362,151034,5155,79209,4862,27198,2765,56534,2994,189821,3774,327255,4571,334956,4160,382793,4687,329045,4103,251120,3025,241095,3281
310M200US33140,33140,"Michigan City-La Porte, IN Metro Area",101974,1457,16758,3366,6887,1909,1301,607,0,189,765,517,837,553,460,448,341,295,771,394,550,432,506,271,425,289,652,339,186,157,93,109,9871,1955,394,319,305,299,1229,658,960,892,0,189,232,276,1155,734,2319,807,947,467,1073,457,563,265,347,220,347,262,85216,3471,41845,2111,2036,516,339,368,2502,665,1837,622,403,216,1252,371,3100,553,5126,564,4550,506,6375,488,6974,549,4670,320,2681,319,43371,2032,2970,514,286,201,1998,537,1816,635,983,378,919,391,2781,569,3944,640,4947,630,6592,636,7114,280,5064,330,3957,325
310M200US33220,33220,"Midland, MI Metro Area",82170,521,9415,2331,4556,1230,253,250,92,153,649,458,448,570,118,129,211,183,744,345,572,523,320,241,251,189,481,259,237,253,180,150,4859,1442,208,209,0,167,687,502,102,121,63,107,121,147,1010,492,668,391,583,388,611,455,373,226,110,123,323,301,72755,2453,36442,1237,2350,437,384,315,2826,563,704,350,490,261,888,326,2856,397,4966,293,4347,381,5566,206,5224,330,3345,316,2496,187,36313,1641,1885,247,546,304,2770,628,895,349,384,216,1021,265,2069,392,4199,451,4018,484,5623,539,5828,309,3882,163,3193,379
310M200US33260,33260,"Midland, TX Metro Area",163639,1476,10874,3695,4070,1656,1549,998,0,214,391,335,0,214,186,233,0,214,244,217,314,313,198,146,286,226,435,272,424,335,43,65,6804,2391,1009,1025,61,106,142,185,123,211,0,214,115,192,1076,729,1063,579,630,425,304,335,828,626,867,401,586,380,152765,3830,77928,1811,5583,714,1490,743,6870,1008,3118,1080,1590,738,2045,688,8267,498,14443,720,9956,385,9250,528,8690,427,4376,466,2250,273,74837,2663,5363,1080,714,480,8328,1188,2852,902,1527,775,1932,599,6935,927,12253,760,9269,676,9251,516,9241,765,3399,402,3773,330
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1543910,3238,216762,9952,98342,4844,12654,1712,1637,562,11832,1575,6261,1112,2232,575,2725,638,14084,1866,11597,1680,9924,1332,10439,1523,9792,1254,2545,683,2620,758,118420,6747,11100,1673,1444,565,12561,1790,5696,1187,2312,641,3474,1025,19112,1874,18505,1855,12479,1596,10780,1356,10905,1395,4464,971,5588,1000,1327148,10656,651476,5394,37588,1699,8076,1302,48868,2310,26589,2259,8503,1084,17976,1202,51224,2209,94318,1868,85245,1834,93571,1658,90416,1463,54588,799,34514,877,675672,7219,38078,1902,8457,1381,47049,2683,23587,1777,8588,1133,16773,1219,45955,2536,92416,2227,86631,2042,98542,1624,96798,1397,60573,1230,52225,1203
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3464823,3464,321741,14408,146404,7436,15879,2400,3248,1015,16726,2240,9148,1930,2026,707,5022,857,22983,2670,19421,2171,13612,1594,15437,1729,13158,1472,5919,1071,3825,817,175337,8664,13956,1868,2894,1107,17276,2142,8346,1286,3018,808,5456,1052,27473,3164,28038,2653,19724,2575,17405,1676,15682,1842,7577,1002,8492,1193,3143082,14876,1567703,8014,102796,2728,21364,2233,123274,4435,62527,2824,22289,1748,42161,1979,120704,3134,235116,2500,217346,2417,231381,2383,205659,1930,115308,1463,67778,1421,1575379,9043,97314,2032,17131,1848,122453,3858,59283,3589,19275,1396,40040,1605,111168,3131,229436,2923,210813,2661,230523,1951,213587,1931,129847,1431,94509,1601
310M200US33540,33540,"Missoula, MT Metro Area",110587,1070,17678,2613,8580,1831,695,472,0,165,745,533,240,208,0,165,46,77,2763,1074,1323,644,815,492,521,339,945,431,142,145,345,302,9098,1776,253,306,170,192,680,547,205,239,226,322,0,165,3243,930,1301,668,852,577,938,530,737,432,163,181,330,308,92909,2731,46535,1877,2002,500,454,296,3494,736,1588,526,1079,336,627,414,4472,1078,7387,672,6172,519,6154,532,6044,534,4738,197,2324,333,46374,1911,2608,579,569,378,3223,700,851,464,700,379,686,385,4275,909,7283,744,6257,732,5944,598,6377,434,4687,212,2914,385
310M200US33660,33660,"Mobile, AL Metro Area",405605,2628,71773,6873,29860,4047,3752,1136,420,356,2923,852,2558,794,559,360,812,522,3923,1163,3710,1078,2166,702,3083,894,4676,1243,1044,476,234,133,41913,3771,4922,1216,88,98,3479,1013,2305,791,681,394,1157,477,4858,1030,6618,1409,4830,915,3863,940,5230,1097,2368,633,1514,518,333832,7082,162488,4016,9808,1172,1906,937,12007,1917,6289,1708,3078,704,4317,715,13955,1468,21931,1204,21282,979,22417,1325,21268,1078,15327,604,8903,334,171344,4196,8569,1216,2383,920,12349,1524,6751,1266,2427,855,4050,921,12901,1275,22872,1915,20561,1099,24255,1042,23555,1313,17342,678,13329,603
