GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M300US29940,29940,"Lawrence, KS Metro Area",111540,1070,19125,3671,9988,2628,208,247,0,174,421,403,65,113,0,174,0,174,7027,2303,612,312,500,516,339,325,318,251,380,200,118,155,9137,2195,322,382,116,188,886,701,0,174,12,23,269,356,5221,1436,762,486,418,293,413,295,477,315,135,176,106,173,92415,3646,45615,2363,3222,653,929,588,1852,824,2563,716,661,340,1316,677,4088,1492,8425,792,6663,848,5232,562,5263,390,3543,407,1858,158,46800,2325,2881,420,343,280,3132,699,1098,492,52,95,1286,550,5091,1440,7864,853,5591,567,6341,785,6172,620,4002,292,2947,279
310M300US30020,30020,"Lawton, OK Metro Area",117672,2042,17449,2919,8074,1639,875,453,460,390,1401,561,326,287,87,121,106,134,1476,734,1039,540,711,434,679,389,406,228,387,306,121,130,9375,1896,1041,579,362,339,1388,661,220,168,0,159,331,285,1304,547,1447,538,1254,504,471,321,762,358,432,274,363,235,100223,3330,51015,2072,4015,628,776,513,3007,589,2695,818,683,377,1431,362,4940,1115,7357,1108,6946,628,6908,814,6339,397,3647,415,2271,375,49208,2181,2736,665,428,223,3087,786,1823,573,700,264,1487,305,4480,905,6710,686,6203,693,7401,699,6950,536,4294,495,2909,398
310M300US30140,30140,"Lebanon, PA Metro Area",134998,1175,12589,2831,6765,1665,1113,536,229,307,396,305,242,354,188,264,233,267,1230,742,831,477,784,641,569,452,537,281,129,142,284,218,5824,1752,478,414,0,174,699,424,299,296,56,92,83,102,895,511,853,550,552,336,448,324,755,471,294,187,412,225,122409,3028,58710,1802,3399,721,650,380,4728,859,2503,655,640,357,1588,434,4226,646,6815,765,6558,521,8616,628,8370,363,6458,373,4159,373,63699,2001,3395,513,881,526,4577,622,2392,666,792,297,1584,477,4678,548,7367,918,7361,556,8809,670,8940,543,6815,369,6108,357
310M300US30300,30300,"Lewiston, ID-WA Metro Area",61406,560,9774,2184,4302,1174,565,444,15,27,536,449,81,146,0,193,436,314,652,328,318,251,559,363,460,296,510,313,130,114,40,70,5472,1342,240,195,173,177,372,341,226,189,92,136,55,85,700,439,794,355,945,493,569,304,557,340,358,273,391,231,51632,2216,25576,1440,1028,381,44,56,1519,509,982,427,215,171,668,341,1938,561,2930,439,3044,581,3636,567,3423,484,3709,564,2440,426,26056,1337,1383,402,192,200,1663,577,643,377,372,284,788,311,1993,487,2757,505,2511,600,3420,393,4463,573,3269,464,2602,413
310M300US30340,30340,"Lewiston-Auburn, ME Metro Area",103997,869,12573,2450,5498,1270,516,293,91,98,773,385,769,712,37,62,220,198,653,331,544,366,401,309,679,348,536,345,107,104,172,143,7075,1533,590,320,48,73,623,403,307,270,34,59,281,270,877,414,1296,539,781,508,490,311,856,404,348,235,544,289,91424,2537,45296,1502,2415,303,151,157,3042,727,1398,571,784,301,792,313,3141,482,6185,772,6041,573,7027,356,6927,405,4756,117,2637,302,46128,1662,2511,394,887,461,2793,679,1721,582,586,528,996,290,3140,650,5185,536,5684,579,7258,412,6752,411,5165,227,3450,397
310M300US30460,30460,"Lexington-Fayette, KY Metro Area",488829,2605,83610,7046,34982,3835,4107,1049,606,357,5656,1363,2399,741,395,317,1403,608,6892,1962,3949,1084,2622,893,2405,739,3021,622,949,435,578,317,48628,4492,3627,851,1071,420,4641,1000,1527,832,895,480,1255,681,11895,1651,7929,1359,5136,1262,3896,845,3577,994,1387,531,1792,479,405219,7472,203163,4614,11405,1459,1755,651,13459,1591,6700,1213,2322,616,4785,913,19673,2157,31704,1093,29380,1027,29222,1349,25882,904,17169,519,9707,454,202056,4604,11668,904,1941,677,13440,1423,6964,1286,3255,644,3993,618,14217,1596,27603,1219,27605,1521,29061,1119,28857,1126,20149,786,13303,790
310M300US30620,30620,"Lima, OH Metro Area",99245,989,14916,2307,6278,1247,559,343,436,376,578,324,235,258,24,40,209,168,1032,434,1156,590,404,430,596,232,651,434,310,187,88,93,8638,1583,999,538,0,189,1149,431,196,212,227,177,433,212,975,417,914,474,983,532,1169,533,618,274,515,269,460,213,84329,2548,41770,1531,2228,404,742,410,3176,710,1643,593,411,255,1135,243,3977,729,5219,641,5122,673,5136,542,5995,417,4155,249,2831,214,42559,1684,2515,613,331,206,3501,638,1177,533,377,207,1375,328,3809,672,5041,489,4838,657,5011,472,6467,323,4405,268,3712,313
310M300US30700,30700,"Lincoln, NE Metro Area",311873,2134,38570,5159,18700,3149,1366,539,78,125,2072,703,1280,1027,114,193,537,354,7216,1540,2731,1037,904,450,992,612,865,432,251,176,294,206,19870,2972,1526,840,252,299,1733,826,642,367,8,14,445,312,6739,1316,2846,913,877,431,1267,575,1851,685,773,324,911,372,273303,5270,135964,2962,8916,572,1270,480,10976,1097,5477,975,1698,510,3632,584,11717,1451,21318,1291,18876,829,16346,623,17227,945,11887,630,6624,368,137339,3403,9048,744,2082,705,10776,1413,5078,993,1378,438,3494,575,13919,1495,18323,1109,17424,828,16563,644,17733,795,12420,496,9101,539
310M300US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",719446,2864,114675,10080,54003,5124,6381,1436,1307,639,6722,1759,2761,1095,806,544,1676,697,7872,1799,6695,1486,4721,1284,5771,1510,5153,1272,2688,940,1450,659,60672,6223,4960,1385,1818,1030,5589,1619,3804,1158,808,507,1591,785,9442,1630,8088,1350,6614,1786,5244,1289,6640,1441,3288,875,2786,936,604771,9892,295289,5483,17249,1555,4137,1012,24880,2375,10790,1742,3873,836,7987,962,25166,2282,43549,1965,39807,1444,39059,1675,37672,1425,25813,1065,15307,890,309482,6239,17309,1587,2852,807,22608,2052,9357,1543,4085,1066,7775,1226,23360,1772,44175,2026,40206,1970,43943,1423,41344,1621,31025,1139,21443,1062
310M300US30860,30860,"Logan, UT-ID Metro Area",132932,1322,16352,2686,7547,1242,941,448,88,112,1034,427,428,281,117,122,64,104,2212,697,1177,515,892,449,113,87,241,185,122,165,118,97,8805,1998,809,418,35,78,503,399,373,266,132,207,128,89,3569,1362,1282,470,857,404,351,283,286,184,301,232,179,136,116580,2934,58098,1758,5460,630,1001,357,5977,626,3301,557,814,341,1839,415,8388,895,7897,713,7193,598,5402,440,4857,371,3514,276,2455,170,58482,2243,4826,684,1072,472,6203,755,3361,794,1075,373,1921,505,8465,1441,7766,822,7353,655,4851,344,5186,382,3540,225,2863,325
310M300US30980,30980,"Longview, TX Metro Area",207793,1902,32957,4516,14239,2347,1646,645,358,312,3009,1036,978,629,218,259,475,427,1448,730,1529,690,855,503,1109,501,1602,578,451,259,561,441,18718,2950,2274,916,589,520,1782,737,692,542,203,213,587,422,2410,832,2376,788,1649,585,1611,559,2520,877,990,444,1035,465,174836,5016,88282,3152,6126,934,1260,510,7043,1076,3045,805,1054,532,2458,647,8447,1524,11396,1466,11640,1055,10405,1084,12036,946,7814,453,5558,573,86554,3106,5441,801,765,445,5997,1114,4272,1096,1519,450,1672,561,6137,1170,11483,1233,11060,1120,11977,937,11273,894,8692,665,6266,631
310M300US31020,31020,"Longview, WA Metro Area",102921,1152,17297,3091,7896,1708,288,204,100,159,643,453,379,372,79,117,446,367,1029,571,934,439,1127,732,721,457,879,386,889,611,382,395,9401,1915,347,289,104,139,850,513,119,242,635,497,415,587,985,548,755,381,1542,718,904,476,1631,696,725,513,389,285,85624,3398,42021,1966,1991,277,405,289,2069,521,2159,658,599,291,1204,301,3418,690,4893,513,4695,767,6132,658,6631,368,4818,662,3007,396,43603,2063,2210,698,151,171,3622,701,1574,721,568,414,1554,610,2566,564,5100,577,5005,923,6335,681,5587,656,5678,569,3653,363
310M300US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13125329,6543,1974307,37220,887910,19194,84441,4721,17931,2341,111754,6267,48508,3792,16254,1983,35631,2632,117464,6265,102507,5720,99775,4337,97302,4973,83205,4907,44536,2819,28602,2646,1086397,23495,84419,5777,16437,2012,106715,5668,47927,3464,17966,1996,33417,2733,129216,6860,158409,6502,142261,4775,115188,5556,100112,4780,65657,3899,68673,4248,11151022,37331,5577938,19642,326817,5003,63607,3494,380990,8773,199754,5782,65892,3946,142403,4165,512555,6877,940561,5831,788376,4471,808741,4951,671899,5070,404147,2920,272196,2926,5573084,23409,307627,6019,58736,3417,368625,7450,190256,5272,58385,3228,140554,4171,471735,6646,852679,6464,759650,4770,815314,5448,714815,4856,470495,3948,364213,4676
310M300US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",1257116,4192,159813,10830,68969,6115,8510,1689,1428,765,8006,1528,4396,1300,1612,534,3228,845,9120,1515,7555,1453,6525,1128,6434,1220,7369,1366,2648,777,2138,761,90844,6415,6012,1498,1455,677,8736,1546,4285,1027,1688,577,2260,689,11884,2045,14001,1908,10062,1595,10139,1753,11067,1484,4281,836,4974,699,1097303,11237,542808,6363,31597,1858,5313,1184,42844,2438,18640,1881,6656,1087,14237,1507,43669,1987,77328,2248,72430,1678,78333,1556,74563,1522,50241,1275,26957,805,554495,7074,31479,1741,4354,1021,41237,2419,19250,1969,6228,993,15043,1234,38324,2595,73418,2167,71484,1794,79528,2149,78739,1667,56108,1320,39303,948
310M300US31180,31180,"Lubbock, TX Metro Area",301279,2146,58927,7732,28472,3831,2637,938,466,381,2072,1019,1283,773,491,435,667,492,12234,2173,3252,895,1578,731,1705,707,1413,476,492,270,182,139,30455,4918,1973,893,278,277,4305,1475,1182,755,447,306,109,109,8848,1721,5252,1420,2081,809,2003,861,1911,647,1066,439,1000,579,242352,7664,118325,3689,8315,982,2462,867,9865,1343,4690,1297,1627,677,2802,694,10231,2137,19219,1069,15709,1110,13972,1168,13936,615,8962,490,6535,332,124027,5098,8350,1035,994,546,8742,1735,5759,1595,2074,621,3272,823,13016,2174,17376,1612,15844,1127,14413,1155,15304,665,10535,612,8348,745
310M300US31340,31340,"Lynchburg, VA Metro Area",248416,3079,33495,4792,13041,2416,1410,816,161,302,1323,783,494,354,0,201,524,498,2820,1065,1480,613,984,558,631,392,2025,872,890,406,299,207,20454,3329,2338,914,0,201,2123,988,876,473,267,297,626,556,3643,1178,2435,859,2412,959,1127,472,1869,772,1378,519,1360,553,214921,4996,105099,3125,4432,834,1490,491,6750,1288,3742,1088,1754,754,2621,680,9024,1417,14243,1222,10798,1115,15548,1323,15068,963,12081,744,7548,476,109822,4303,5621,1051,1718,861,6861,1155,2842,788,1611,811,2322,647,10581,1478,11488,1397,11230,1306,16465,1089,16667,874,12872,762,9544,620
310M300US31420,31420,"Macon-Bibb County, GA Metro Area",219250,2772,47598,4981,20600,2845,3149,846,647,474,1973,701,1137,513,225,206,1084,420,1823,695,1864,736,1584,982,1878,743,2860,905,1360,608,1016,496,26998,2825,3107,767,388,295,2748,876,578,403,264,309,550,338,2977,848,4266,1021,2951,870,2373,782,3514,773,1708,544,1574,607,171652,5517,83658,3426,4121,922,1593,785,6855,1060,3260,921,705,356,2874,759,6444,921,11730,1188,10441,1145,11690,925,11342,945,8294,621,4309,530,87994,3152,4119,850,1418,674,6446,1082,3317,822,629,422,2515,589,5625,1013,11414,1193,10877,872,12531,830,13028,868,9218,841,6857,596
310M300US31460,31460,"Madera, CA Metro Area",146347,1274,29736,5798,12882,3062,1305,984,979,715,1672,644,1456,768,56,104,769,509,1256,633,1502,695,1474,795,568,449,704,384,968,531,173,170,16854,3353,1849,713,275,312,2962,999,1031,623,840,703,326,299,1227,539,2202,959,2436,901,1266,895,1456,638,323,315,661,353,116611,5956,58422,3269,4065,1008,1167,667,3922,1237,2520,872,904,510,1781,582,6143,745,8042,782,6551,838,7284,547,7307,589,5454,537,3282,171,58189,3388,3741,783,982,587,5350,1224,1677,702,513,364,1620,568,6468,882,7045,1038,6563,998,7890,651,7329,601,5636,387,3375,363
310M300US31540,31540,"Madison, WI Metro Area",632520,2238,67118,6749,31331,3619,2034,816,584,587,2025,643,1148,638,121,83,717,449,12292,2107,3977,934,2162,968,1495,565,2900,680,1315,603,561,304,35787,4125,1960,840,447,391,2496,1056,577,271,487,280,1092,607,13529,2265,4061,1013,3285,1248,1993,617,3293,903,1296,433,1271,418,565402,6967,282583,3692,16828,858,2962,820,21569,1579,10131,1236,3906,797,6463,716,24525,2133,45043,998,39978,1033,37983,755,36032,904,24164,675,12999,589,282819,4239,15988,799,3145,765,20446,1826,10082,1373,3438,750,6493,946,22038,2093,41153,1275,37708,1405,39428,861,38542,1040,25354,509,19004,783
310M300US31700,31700,"Manchester-Nashua, NH Metro Area",399477,1684,32563,5265,15087,2884,1169,550,210,176,1376,657,1195,551,91,141,755,502,2181,1141,1635,693,1245,730,1565,593,2171,827,782,338,712,462,17476,2834,857,511,129,156,1750,750,201,179,323,314,200,226,2431,723,3933,1190,1613,758,1992,593,2116,686,946,449,985,565,366914,5507,185583,3277,10954,682,1633,647,12869,1300,6892,1187,2862,850,4901,782,15466,1306,25342,839,23049,984,30301,879,26741,1074,15728,608,8845,405,181331,2879,8502,770,2300,754,12584,1108,6279,1043,2063,645,4243,698,12408,1258,22576,1357,23449,790,29757,819,27280,841,17443,703,12447,852
310M300US31740,31740,"Manhattan, KS Metro Area",87665,1316,14461,2518,7489,1743,332,392,0,174,209,185,136,223,0,174,150,158,4904,1364,838,578,368,309,127,147,353,263,0,174,72,82,6972,1371,206,240,0,174,139,175,0,174,27,46,107,157,4236,889,1068,618,358,240,435,534,248,234,25,29,123,113,73204,2823,37783,1952,3328,674,715,362,2488,404,1222,536,388,287,1081,350,4947,1174,7104,848,4785,500,3973,773,3620,307,2743,233,1389,177,35421,1606,2845,580,433,282,3099,534,1055,381,175,166,808,289,3919,841,6795,1026,3903,467,3847,250,3925,341,2625,78,1992,286
310M300US31860,31860,"Mankato-North Mankato, MN Metro Area",94074,1041,11898,1612,5399,1079,411,140,87,118,297,223,16,28,0,149,0,149,2166,778,756,340,231,164,432,226,660,518,220,160,123,93,6499,1124,257,212,127,169,329,268,0,149,62,77,130,107,3697,722,820,366,103,79,218,140,365,199,158,132,233,142,82176,2064,41687,1496,2500,177,1031,523,2766,466,1180,355,493,212,1202,274,5265,920,6405,403,5247,208,4795,253,5099,546,3634,236,2070,204,40489,1261,2317,276,405,185,2890,411,1562,383,522,229,1010,384,4115,807,5219,412,4951,156,5087,281,5618,316,3522,168,3271,247
310M300US31900,31900,"Mansfield, OH Metro Area",113376,1426,17699,3218,8054,1800,851,403,108,118,932,456,288,196,215,213,144,124,1083,662,1130,587,1022,500,1021,504,777,327,224,146,259,186,9645,1807,1209,516,57,75,773,452,398,268,77,136,69,77,1338,542,1477,538,874,448,1208,555,1215,525,412,231,538,274,95677,3149,47646,1871,2585,598,804,527,2611,649,2378,655,943,414,1301,461,3796,536,5176,938,5384,556,6313,496,7569,412,5217,236,3569,249,48031,1908,1426,592,330,244,3271,704,1918,725,610,335,1863,760,2571,556,5139,773,5624,597,6761,677,7275,508,6016,324,5227,389
310M300US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",840303,2175,264099,17182,118873,8540,18365,2520,2145,845,21640,2729,10020,1820,3279,992,5566,1145,14548,2652,11002,2297,10931,1745,8483,1510,5871,1410,4283,1062,2740,868,145226,10217,16912,2485,3568,1177,19832,3267,12571,2206,4128,1118,6010,1390,15024,2337,16629,1959,19077,2490,12640,2238,7837,1464,6274,1348,4724,1024,576204,17170,289895,8750,23288,2624,4004,1057,24873,2697,14761,2359,4682,1399,10122,1530,31120,2665,43100,2346,40735,1861,33437,1579,25580,1392,19700,1096,14493,847,286309,10287,22395,2571,3543,936,24864,3208,12150,1837,3696,880,8404,1426,31459,2474,38739,1985,37488,2490,34674,2215,29127,1457,22554,1388,17216,968
310M300US32780,32780,"Medford, OR Metro Area",214580,618,30792,4757,13023,2050,1701,827,20,34,851,646,50,87,107,149,164,178,2437,934,2264,839,1142,741,1403,622,2002,604,702,360,180,198,17769,3308,1022,645,303,338,1343,570,1215,757,0,201,444,323,2924,1515,2798,976,1775,873,1839,908,2323,631,966,408,817,371,183788,4790,91585,2016,4199,524,698,531,7895,1147,3808,1058,1378,422,2185,583,5778,962,10901,1211,11320,862,10844,835,12795,642,11979,448,7805,370,92203,3630,4841,979,702,368,5858,1217,2981,780,790,486,2132,570,5464,1464,10351,1294,11455,1167,10971,777,14233,754,12657,472,9768,566
310M300US32820,32820,"Memphis, TN-MS-AR Metro Area",1319884,4476,256016,15098,115695,8056,17834,2313,3752,1268,16619,2270,7827,1394,2886,761,5220,1152,12812,2537,12617,2051,9396,1602,10270,1677,10812,1783,3931,895,1719,654,140321,9140,17173,2042,2378,981,16342,2582,7729,1664,1471,613,3616,1016,18479,2493,21596,2414,15797,2442,13051,1732,12040,1843,4823,1131,5826,1056,1063868,15630,512041,8459,25927,2352,4693,1079,36925,2619,25562,2748,7715,1570,13812,1597,44758,2795,73947,2698,70940,1895,73056,2097,67019,1813,44878,1155,22809,850,551827,9239,28186,2098,4999,1040,40381,3421,19628,2057,7403,1311,15351,1630,42536,2929,72341,2605,75101,2459,79567,1927,78646,1814,53113,1444,34575,1344
310M300US32900,32900,"Merced, CA Metro Area",263035,1421,53314,6352,24422,3463,4056,859,607,322,4171,1597,1071,508,648,345,671,363,2555,968,3080,1034,2250,746,1555,689,1889,637,1410,632,459,381,28892,3787,3596,944,626,453,3567,829,1069,540,609,445,895,442,3245,870,6491,1060,3246,864,1980,742,2185,638,1020,442,363,239,209721,6438,107475,3723,7112,978,1787,744,8951,1612,6155,1372,2228,657,3418,776,11382,916,16805,1290,13632,1048,13615,959,11191,751,6690,733,4509,566,102246,3833,6766,936,1421,588,10312,1230,4959,1276,1757,689,3145,800,10210,1060,11832,1139,13305,973,12928,700,11591,824,7557,529,6463,408
310M300US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",5989802,5753,921495,29125,404141,15524,40963,3600,9189,1712,44981,4378,20380,2859,7858,1786,11017,1710,36472,3678,44425,4881,44240,4771,41752,3603,41726,3080,33133,3297,28005,2455,517354,17823,38852,4335,5963,1409,42360,4321,18824,2859,8229,1837,14434,1935,45900,3987,67393,4745,63447,4898,56083,4607,57057,3784,47100,3663,51712,3950,5068307,29418,2491628,16243,131366,3661,25535,3168,159720,5789,82686,5114,27674,2669,62675,3386,207320,3814,361006,5360,342033,4977,382293,3877,317031,3278,218717,3500,173572,2594,2576679,18222,128370,4499,23963,2725,155371,6534,83455,5113,25513,2665,56265,3258,188569,4272,340708,4624,336685,4846,387849,4548,343775,3745,263357,3844,242799,4075
310M300US33140,33140,"Michigan City-La Porte, IN Metro Area",101946,1371,16505,3240,7962,1891,1660,598,0,192,1656,673,473,414,581,667,182,209,514,465,1048,517,311,208,440,320,759,500,298,232,40,49,8543,1779,1232,429,213,212,1016,589,288,386,0,192,222,261,1346,437,1531,536,699,423,807,402,508,385,482,305,199,127,85441,3593,41948,2370,1544,558,764,540,2970,899,1769,707,137,183,910,497,3941,591,4468,770,5109,489,6165,654,6879,419,4685,304,2607,183,43493,1814,1609,504,251,209,2791,581,1583,526,632,372,940,367,2720,522,4252,576,6310,773,6088,633,6985,419,5226,356,4106,298
310M300US33220,33220,"Midland, MI Metro Area",81940,643,6711,1346,2938,814,59,79,15,27,166,157,175,215,0,168,0,168,434,306,387,280,304,205,622,399,353,245,121,89,302,223,3773,814,33,42,46,84,104,125,314,285,56,64,0,168,585,293,362,215,334,214,802,407,710,312,226,175,201,119,75229,1483,37667,935,2044,211,684,347,2771,627,1540,526,405,265,1393,431,3025,351,4739,443,4637,321,5244,373,5357,305,3503,172,2325,290,37562,991,1859,158,324,226,2575,488,1311,599,862,216,771,278,2352,319,4583,404,4780,467,5165,436,5540,428,3749,209,3691,325
310M300US33260,33260,"Midland, TX Metro Area",165539,1766,13726,3915,6359,2041,1098,746,151,173,891,824,357,456,0,220,153,274,944,599,711,628,503,548,786,631,612,415,153,192,0,220,7367,2238,904,559,0,220,470,522,404,494,0,220,8,16,1361,853,1649,947,702,409,277,262,159,154,523,453,910,544,151813,4528,76343,2569,7048,1205,722,402,7574,1073,2615,973,1006,718,2315,824,6785,682,13879,821,10505,981,8377,809,8369,487,4065,489,3083,427,75470,2607,6011,825,526,491,7265,1478,4273,1253,1538,603,1711,780,5950,927,12960,1243,9172,640,8865,464,9090,410,4075,440,4034,714
310M300US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1544234,3870,215052,10521,93946,5525,10860,1648,2071,690,12957,1841,4145,1113,1462,574,3406,834,12263,1709,11387,1619,8583,1321,8326,1293,11509,1447,4239,823,2738,687,121106,6584,10677,1793,2502,853,14434,1957,5552,1554,1794,738,2455,712,14761,2005,20913,2074,13211,1711,12112,1449,10151,1256,5131,806,7413,956,1329182,11160,656408,5734,39283,1750,6575,1030,51153,2609,26282,2197,8688,1180,17838,1341,52569,2170,94545,2135,86301,1333,92926,1585,90062,1530,55732,914,34454,963,672774,7163,36809,1996,7388,1427,44990,2638,25585,1657,7153,1076,20337,1247,48294,2293,91051,2087,85458,1987,93297,1468,97971,1275,62587,1011,51854,1244
310M300US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3492271,3063,307548,12631,139139,7053,13503,2223,2253,912,19290,2425,6603,1378,2464,828,4792,928,21727,2346,17265,2078,11990,1731,15511,1590,14003,1368,6524,1155,3214,694,168409,7616,12213,1728,2542,729,18731,2829,6701,1319,2176,750,4513,1067,25268,2983,27425,2902,17927,2074,15253,1900,16087,1796,9456,1182,10117,1326,3184723,12609,1589483,6872,104678,2225,20183,2052,122682,3836,65411,3168,20259,1937,44655,2173,123862,2875,239168,2573,220462,2360,226579,2011,210293,1966,121936,1423,69315,1143,1595240,8460,98745,1945,19042,2055,122569,3552,59841,3570,22250,1826,40087,2189,113717,3058,228141,3289,211553,2616,229352,2126,219290,2405,133825,1674,96828,1791
310M300US33540,33540,"Missoula, MT Metro Area",113356,461,18709,3511,9996,2238,339,361,324,340,889,476,242,304,222,176,920,483,2191,1072,2253,1024,837,514,337,227,996,614,359,331,87,120,8713,1920,54,87,100,119,607,481,209,238,64,91,143,118,1790,812,1591,693,893,476,1686,857,897,640,346,290,333,302,94647,3489,48002,2556,2526,410,646,548,2902,865,1679,625,162,239,605,366,5419,1333,6975,904,6977,813,6918,645,5769,639,4794,404,2630,223,46645,2111,2738,424,795,454,3128,719,930,441,459,288,1136,584,4747,883,6677,666,5793,640,5668,823,6768,691,4750,306,3056,346
310M300US33660,33660,"Mobile, AL Metro Area",404347,2309,78468,7497,32776,3625,3339,1163,356,302,6203,1442,2068,764,393,251,2167,657,4251,1266,3424,993,1973,821,3069,916,3753,909,1226,447,554,253,45692,4774,5531,1048,1141,659,5147,1328,1785,892,798,592,677,519,4514,1185,8252,1319,3978,950,4279,1187,5008,1119,2415,709,2167,714,325879,7667,157323,4049,9101,1180,1542,515,11031,1576,5693,1252,1505,576,4844,791,12569,1517,21735,1324,21331,1110,20818,1123,22052,1188,16067,946,9035,282,168556,4715,8046,1100,2267,976,11433,1478,4907,1201,2420,827,4503,889,13269,1398,22230,1414,21291,1038,23667,1204,23867,1196,17898,824,12758,768
310M300US33700,33700,"Modesto, CA Metro Area",536626,1285,76191,6641,35533,3744,3165,927,1274,559,5938,1452,1181,460,449,296,1523,582,4002,1115,4630,1173,3960,1014,3119,825,3117,797,1598,541,1577,661,40658,3929,4370,1249,583,384,3968,895,2173,774,626,400,1135,695,4403,1103,6434,1185,5692,1371,3734,1066,3839,1043,1692,546,2009,763,460435,6737,227576,3743,15827,1130,2669,838,18050,2185,12597,1784,3156,864,6384,898,22613,1096,34584,1249,29060,992,29768,916,26048,957,16838,724,9982,769,232859,3967,15047,1401,3619,980,21475,1847,8696,1520,4246,1048,6851,1333,20597,1230,32566,1339,28221,1441,30015,1158,27413,1073,19609,716,14504,870
310M300US33740,33740,"Monroe, LA Metro Area",173469,1786,41587,5331,16908,2765,1987,818,603,402,2725,972,1300,708,461,348,750,519,2017,794,2452,895,643,430,1455,587,1312,497,848,324,355,180,24679,3323,2874,657,301,261,3174,799,1236,660,331,285,1164,479,2643,977,3815,918,2408,748,2751,843,1784,737,882,448,1316,477,131882,5636,65703,3119,4036,984,1086,571,3973,951,3495,939,961,499,2045,598,5435,983,8204,1383,9448,732,8198,776,8950,619,6127,548,3745,284,66179,3669,3344,885,528,360,3847,1045,2678,946,703,464,1838,670,5043,981,8775,1086,8576,839,8498,989,9758,761,7516,720,5075,568
310M300US33780,33780,"Monroe, MI Metro Area",148024,448,14320,2949,6390,1766,416,387,61,105,328,321,372,265,90,153,53,87,689,453,627,379,1071,568,761,420,1259,548,327,345,336,279,7930,1675,312,235,101,115,1064,603,145,143,113,116,511,508,814,393,1024,481,432,272,1622,576,747,326,889,501,156,148,133704,2980,66746,1936,3602,524,345,269,4983,855,2782,830,829,408,2356,270,5581,375,7908,546,7982,756,9643,453,10019,519,7150,377,3566,325,66958,1668,3531,519,879,402,4874,698,2026,523,845,349,1907,480,4958,661,7166,608,8119,344,9810,640,10721,356,6472,595,5650,280
310M300US33860,33860,"Montgomery, AL Metro Area",363010,3113,63447,7376,26301,3593,3735,1152,502,362,3872,1162,1413,667,760,346,1130,429,3161,1262,2865,1070,1954,861,2873,979,2741,951,886,445,409,236,37146,4532,3779,1057,659,426,4295,1250,2693,935,1357,629,409,288,3956,1063,6175,1510,4300,1136,3730,1002,3124,801,1610,450,1059,395,299563,7778,144644,3901,8377,918,3184,1203,10429,1597,4885,1068,2070,613,3881,824,12368,1675,20808,1370,19308,1218,19961,1046,18605,942,12888,644,7880,407,154919,5047,7754,1265,1464,706,9901,1636,5106,1181,1282,540,3564,930,12379,1424,21930,1431,19907,1322,22050,1528,21938,910,15577,644,12067,445
