County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jefferson County,Idaho,16051,16.8,12.5,21.8
Kendall County,Illinois,17093,16.8,11.4,22.9
Boone County,Indiana,18011,16.8,12.3,21.6
Davis County,Iowa,19051,16.8,11.1,24.3
Calloway County,Kentucky,21035,16.8,12.3,22.1
Cameron Parish,Louisiana,22023,16.8,9.8,26.5
Suffolk County,Massachusetts,25025,16.8,14.9,19
Manistee County,Michigan,26101,16.8,11.3,23.2
Anoka County,Minnesota,27003,16.8,14.5,19
Blue Earth County,Minnesota,27013,16.8,13.2,20.3
Scott County,Minnesota,27139,16.8,13.7,20.2
Miller County,Missouri,29131,16.8,10.6,24
Morgan County,Missouri,29141,16.8,10.3,24.9
St. Clair County,Missouri,29185,16.8,10.3,25.4
Mora County,New Mexico,35033,16.8,10.6,24.7
Butler County,Pennsylvania,42019,16.8,12.9,21.5
Lewis County,Tennessee,47101,16.8,10,25.4
Coryell County,Texas,48099,16.8,10.8,24.4
Doddridge County,West Virginia,54017,16.8,10.7,24
Burnett County,Wisconsin,55013,16.8,10.4,24
Grant County,Wisconsin,55043,16.8,11.8,22.7
Langlade County,Wisconsin,55067,16.8,11.4,23
Ketchikan Gateway Borough,Alaska,2130,16.9,12.2,22
Sacramento County,California,6067,16.9,14.3,19.6
Kit Carson County,Colorado,8063,16.9,12.2,22.5
Dekalb County,Georgia,13089,16.9,13.9,20.2
Emanuel County,Georgia,13107,16.9,10.1,25.9
Caribou County,Idaho,16029,16.9,11.1,24.4
Rawlins County,Kansas,20153,16.9,10.2,24.8
Stevens County,Kansas,20189,16.9,10.9,24.1
Boyle County,Kentucky,21021,16.9,10.9,25
Nicholas County,Kentucky,21181,16.9,10.1,25
Bienville Parish,Louisiana,22013,16.9,10.7,24
York County,Maine,23031,16.9,14.7,19.1
Hillsdale County,Michigan,26059,16.9,12.1,22.9
Brown County,Minnesota,27015,16.9,12.6,21.8
Mille Lacs County,Minnesota,27095,16.9,12.6,21.3
Henry County,Missouri,29083,16.9,10.6,24.6
Sarpy County,Nebraska,31153,16.9,14.5,19.4
Humboldt County,Nevada,32013,16.9,11.9,23.4
Storey County,Nevada,32029,16.9,11.1,24.7
Columbia County,New York,36021,16.9,13.6,20.5
Essex County,New York,36031,16.9,13.8,20.3
Warren County,New York,36113,16.9,13.7,20
Sioux County,North Dakota,38085,16.9,10.8,23.8
Major County,Oklahoma,40093,16.9,10.6,24.3
Juniata County,Pennsylvania,42067,16.9,10.6,25.1
Fayette County,Tennessee,47047,16.9,11.3,23.1
Collin County,Texas,48085,16.9,12.6,21.7
Gaines County,Texas,48165,16.9,10.4,25.9
Grayson County,Texas,48181,16.9,10.9,24.4
Emery County,Utah,49015,16.9,13.2,21.7
Dodge County,Wisconsin,55027,16.9,12.3,21.7
Sawyer County,Wisconsin,55113,16.9,11.7,22.1
Greene County,Alabama,1063,17,10.7,24.1
Ventura County,California,6111,17,13.7,20.6
Atkinson County,Georgia,13003,17,9.9,26.3
Franklin County,Georgia,13119,17,10.5,24.7
Haralson County,Georgia,13143,17,10.4,25.1
Clarke County,Iowa,19039,17,10.7,24.3
Montgomery County,Iowa,19137,17,11.3,24
Taylor County,Iowa,19173,17,10.7,24.6
Spencer County,Kentucky,21215,17,11.4,24.4
Anne Arundel County,Maryland,24003,17,14.9,19.1
Cheboygan County,Michigan,26031,17,11.2,24.7
Mecosta County,Michigan,26107,17,11.6,23.3
Chisago County,Minnesota,27025,17,12.9,21.9
Pulaski County,Missouri,29169,17,11.1,24.4
Meagher County,Montana,30059,17,11.4,24.6
Buffalo County,Nebraska,31019,17,14.2,20.3
Washington County,Nebraska,31177,17,13.1,21.2
Douglas County,Nevada,32005,17,13.3,21.3
Rockingham County,New Hampshire,33015,17,14.8,19.1
Torrance County,New Mexico,35057,17,10.8,24.8
Dutchess County,New York,36027,17,14.2,20.2
Greene County,Ohio,39057,17,12.8,21.7
Logan County,Ohio,39091,17,11.2,23.8
Medina County,Ohio,39103,17,12.8,21.7
Beaver County,Oklahoma,40007,17,10.2,24.7
Newport County,Rhode Island,44005,17,14.2,20.2
Minnehaha County,South Dakota,46099,17,14.3,19.5
Johnson County,Texas,48251,17,11.2,24.5
Nolan County,Texas,48353,17,10.1,25.5
Rich County,Utah,49033,17,11.1,25.3
Klickitat County,Washington,53039,17,13.1,21.6
Pierce County,Washington,53053,17,15.3,19
Washburn County,Wisconsin,55129,17,10.8,23.7
Pima County,Arizona,4019,17.1,15.3,19.2
Montezuma County,Colorado,8083,17.1,12.9,22.1
Yuma County,Colorado,8125,17.1,12.2,22.8
Clay County,Georgia,13061,17.1,10.5,26.3
Dodge County,Georgia,13091,17.1,11.7,25
Madison County,Georgia,13195,17.1,10.7,25.2
Peach County,Georgia,13225,17.1,10.5,24.6
Pickens County,Georgia,13227,17.1,11.1,24.9
Pike County,Georgia,13231,17.1,10.5,24.7
Worth County,Georgia,13321,17.1,10.2,25.9
Hawaii County,Hawaii,15001,17.1,15.2,19.3
Bonneville County,Idaho,16019,17.1,14.2,20.3
Adams County,Illinois,17001,17.1,10.5,24.6
Edwards County,Kansas,20047,17.1,10.5,25.4
West Carroll Parish,Louisiana,22123,17.1,10.4,25.5
Kent County,Michigan,26081,17.1,14.4,20.1
Oceana County,Michigan,26127,17.1,11.8,23.5
Crow Wing County,Minnesota,27035,17.1,13.4,21.2
Madison County,Missouri,29123,17.1,10.7,25.3
Maries County,Missouri,29125,17.1,10.7,26.8
Moniteau County,Missouri,29135,17.1,10.1,25
Lake County,Montana,30047,17.1,14.3,19.8
Renville County,North Dakota,38075,17.1,10.9,23.8
Ellis County,Oklahoma,40045,17.1,10.6,24.8
Grant County,Oregon,41023,17.1,10.7,24.6
Walworth County,South Dakota,46129,17.1,10.3,25.2
Comal County,Texas,48091,17.1,12.6,22.2
Barron County,Wisconsin,55005,17.1,12.2,23
Lake County,California,6033,17.2,11.1,23.6
Bent County,Colorado,8011,17.2,11.4,24.1
Sarasota County,Florida,12115,17.2,14.2,20.4
Bannock County,Idaho,16005,17.2,14.2,20.5
Hancock County,Iowa,19081,17.2,11.2,24.4
Kiowa County,Kansas,20097,17.2,10.9,24.9
Mercer County,Kentucky,21167,17.2,11,25
Stearns County,Minnesota,27145,17.2,14.5,19.9
Benton County,Missouri,29015,17.2,11.3,24.1
Lafayette County,Missouri,29107,17.2,11.9,23.2
Shannon County,Missouri,29203,17.2,10.5,25.6
Grafton County,New Hampshire,33009,17.2,14.5,20.1
Currituck County,North Carolina,37053,17.2,11.7,24.2
Defiance County,Ohio,39039,17.2,11.9,23.7
Adams County,Pennsylvania,42001,17.2,12.1,23.6
Butte County,South Dakota,46019,17.2,11.7,22.7
Cannon County,Tennessee,47015,17.2,10.4,25.6
Hunt County,Texas,48231,17.2,10.5,25.7
Appomattox County,Virginia,51011,17.2,10.7,26.3
Gloucester County,Virginia,51073,17.2,12.2,23.2
Tyler County,West Virginia,54095,17.2,11.1,24.7
Wood County,Wisconsin,55141,17.2,12.8,22.7
Cleburne County,Alabama,1029,17.3,11.4,24.6
San Benito County,California,6069,17.3,10.5,25.6
Custer County,Idaho,16037,17.3,11.1,23.5
Henry County,Illinois,17073,17.3,11.6,24.1
Pulaski County,Indiana,18131,17.3,11,25.6
Franklin County,Iowa,19069,17.3,11,24.3
Madison County,Iowa,19121,17.3,11.2,25.1
Comanche County,Kansas,20033,17.3,9.9,26.2
Scott County,Kentucky,21209,17.3,11.3,23.7
Clay County,Minnesota,27027,17.3,13.7,21.3
Lake County,Minnesota,27075,17.3,11.4,24
Monroe County,Missouri,29137,17.3,11.3,24.3
Morris County,New Jersey,34027,17.3,14.7,20.3
Burke County,North Dakota,38013,17.3,11.2,25.2
Cimarron County,Oklahoma,40025,17.3,10.6,25.2
Pickett County,Tennessee,47137,17.3,10,26.9
Wilson County,Tennessee,47189,17.3,12.1,23
Freestone County,Texas,48161,17.3,10.4,24.7
San Juan County,Utah,49037,17.3,13.8,21.3
Wirt County,West Virginia,54105,17.3,10.8,25.2
Kodiak Island Borough,Alaska,2150,17.4,12.5,22.4
St. Johns County,Florida,12109,17.4,14.2,20.9
Honolulu County,Hawaii,15003,17.4,16.2,18.7
Fremont County,Idaho,16043,17.4,12.2,22.9
Jackson County,Illinois,17077,17.4,11.3,24.5
Mchenry County,Illinois,17111,17.4,13.7,21.8
Union County,Indiana,18161,17.4,10.2,25.9
Vermillion County,Indiana,18165,17.4,11.6,24.5
Cherokee County,Iowa,19035,17.4,11.5,24.3
Grundy County,Iowa,19075,17.4,11.2,25.2
Stafford County,Kansas,20185,17.4,10.9,25.1
Caldwell County,Kentucky,21033,17.4,11.4,24.1
Eaton County,Michigan,26045,17.4,13.1,22.3
Osceola County,Michigan,26133,17.4,11,25
Watonwan County,Minnesota,27165,17.4,11.5,23.6
Knox County,Missouri,29103,17.4,11.2,26
Newton County,Missouri,29145,17.4,11.8,24.4
Fergus County,Montana,30027,17.4,12.4,23.4
Garfield County,Montana,30033,17.4,10.9,25.2
Polk County,North Carolina,37149,17.4,11.4,25.7
Swain County,North Carolina,37173,17.4,10.6,25.8
Burleigh County,North Dakota,38015,17.4,15.1,20
Steele County,North Dakota,38091,17.4,11.5,25.7
Dewey County,Oklahoma,40043,17.4,10.9,24.9
Lancaster County,Pennsylvania,42071,17.4,13.7,21.4
Buffalo County,South Dakota,46017,17.4,12,24.3
Mccook County,South Dakota,46087,17.4,10.7,25.5
Lake County,Tennessee,47095,17.4,9.7,25.2
Callahan County,Texas,48059,17.4,10.8,25.8
Hockley County,Texas,48219,17.4,11.1,25.5
Hood County,Texas,48221,17.4,11.2,25
Jones County,Texas,48253,17.4,10.3,26.7
Wahkiakum County,Washington,53069,17.4,13,22.2
Manitowoc County,Wisconsin,55071,17.4,12.4,23
Yavapai County,Arizona,4025,17.5,14.6,20.8
Kiowa County,Colorado,8061,17.5,10.6,25.7
Catoosa County,Georgia,13047,17.5,11.5,23.7
Forsyth County,Georgia,13117,17.5,12.3,23.8
Cerro Gordo County,Iowa,19033,17.5,12.8,22.5
Ida County,Iowa,19093,17.5,11.2,25.5
Pendleton County,Kentucky,21191,17.5,11.5,25
Kalkaska County,Michigan,26079,17.5,11.4,25.4
Otter Tail County,Minnesota,27111,17.5,14,21.2
Wilkin County,Minnesota,27167,17.5,10.9,25.5
Winona County,Minnesota,27169,17.5,13.5,22.2
Gasconade County,Missouri,29073,17.5,10.8,24.7
Mineral County,Nevada,32021,17.5,10.7,25.9
Haywood County,North Carolina,37087,17.5,13.5,22.5
Person County,North Carolina,37145,17.5,11.7,24.3
Adair County,Oklahoma,40001,17.5,11.9,24.2
Josephine County,Oregon,41033,17.5,13.5,21.7
Yamhill County,Oregon,41071,17.5,13.2,22.7
Jefferson County,Pennsylvania,42065,17.5,12.1,24.2
Day County,South Dakota,46037,17.5,11.8,24.9
Maverick County,Texas,48323,17.5,11.1,26.1
Lamoille County,Vermont,50015,17.5,14.5,20.9
Charlotte County,Virginia,51037,17.5,11.5,25.2
Madison County,Virginia,51113,17.5,11.2,25.7
Adams County,Wisconsin,55001,17.5,12,24.2
Trempealeau County,Wisconsin,55121,17.5,11.5,25.1
Maricopa County,Arizona,4013,17.6,16.4,19
Burke County,Georgia,13033,17.6,11,25.7
Ware County,Georgia,13299,17.6,10.8,26.1
Lee County,Illinois,17103,17.6,10.5,25.6
Johnson County,Indiana,18081,17.6,13.9,21.8
Decatur County,Iowa,19053,17.6,11.4,24.6
Lucas County,Iowa,19117,17.6,11.7,25.8
Polk County,Iowa,19153,17.6,15.4,19.9
Lane County,Kansas,20101,17.6,10.6,25.9
Estill County,Kentucky,21065,17.6,10.7,26
Lyon County,Kentucky,21143,17.6,11.4,25.4
Sabine Parish,Louisiana,22085,17.6,10.8,25.1
Frederick County,Maryland,24021,17.6,15.1,19.8
Mason County,Michigan,26105,17.6,12.3,23.9
Benton County,Minnesota,27009,17.6,13.2,22.2
Clearwater County,Minnesota,27029,17.6,12.5,24.4
Itasca County,Minnesota,27061,17.6,14.1,21.3
Rock County,Minnesota,27133,17.6,11.9,23.8
Warren County,Missouri,29219,17.6,11.7,25
Ravalli County,Montana,30081,17.6,13.2,22.4
Silver Bow County,Montana,30093,17.6,14.1,21.3
Blaine County,Nebraska,31009,17.6,10.8,26.9
Dawes County,Nebraska,31045,17.6,13.3,22.5
Phelps County,Nebraska,31137,17.6,12.9,23.1
Valencia County,New Mexico,35061,17.6,13.8,22.2
Ulster County,New York,36111,17.6,14.8,20.9
Hyde County,North Carolina,37095,17.6,10.6,26.9
Washington County,North Carolina,37187,17.6,11.2,24.3
Roger Mills County,Oklahoma,40129,17.6,10.7,25.7
Clatsop County,Oregon,41007,17.6,12.6,24.3
Malheur County,Oregon,41045,17.6,12,25.3
Haakon County,South Dakota,46055,17.6,11,25.9
Moody County,South Dakota,46101,17.6,11.7,25.1
Clay County,Tennessee,47027,17.6,10.8,26.3
Grainger County,Tennessee,47057,17.6,10.6,26.1
Hickman County,Tennessee,47081,17.6,10.6,25.9
Jackson County,Tennessee,47087,17.6,10.8,25.2
Addison County,Vermont,50001,17.6,14.7,20.7
Orange County,Vermont,50017,17.6,14.3,21.1
Newton County,Arkansas,5101,17.7,11.9,25.3
Kings County,California,6031,17.7,11.6,25
New Haven County,Connecticut,9009,17.7,16.1,19.3
Bryan County,Georgia,13029,17.7,11.3,26.2
Pierce County,Georgia,13229,17.7,11.7,25.9
Taylor County,Georgia,13269,17.7,11.1,26.3
Lasalle County,Illinois,17099,17.7,12,23.9
Gibson County,Indiana,18051,17.7,11.6,24.8
Monroe County,Iowa,19135,17.7,11.4,25.6
Obrien County,Iowa,19141,17.7,12.4,25.1
Ellsworth County,Kansas,20053,17.7,12,23.6
Woodson County,Kansas,20207,17.7,11.6,25.7
Campbell County,Kentucky,21037,17.7,13.5,22.3
Franklin County,Kentucky,21073,17.7,12.3,23.9
Garrard County,Kentucky,21079,17.7,11.3,25.7
Otsego County,Michigan,26137,17.7,11.6,25.1
Jefferson County,Mississippi,28063,17.7,11.2,25.8
Union County,Mississippi,28145,17.7,11.8,23.8
Crawford County,Missouri,29055,17.7,11.3,25.3
Daniels County,Montana,30019,17.7,11.2,27
Powder River County,Montana,30075,17.7,11.5,24.7
Carroll County,New Hampshire,33003,17.7,14.8,21.5
Emmons County,North Dakota,38029,17.7,11.7,24.2
Lamoure County,North Dakota,38045,17.7,12.6,24.2
Warren County,Pennsylvania,42123,17.7,12.3,24.5
Bledsoe County,Tennessee,47007,17.7,11.1,26.1
Grand Isle County,Vermont,50013,17.7,13.6,22.2
Amador County,California,6005,17.8,11,26.4
Shasta County,California,6089,17.8,13,23.1
Tehama County,California,6103,17.8,11.5,25.8
New London County,Connecticut,9011,17.8,15.6,20.3
Bleckley County,Georgia,13023,17.8,11.1,26
Marion County,Georgia,13197,17.8,11.3,26.2
Montgomery County,Illinois,17135,17.8,11.3,27.1
Blackford County,Indiana,18009,17.8,11.4,25.4
Pike County,Indiana,18125,17.8,10.9,26.9
Worth County,Iowa,19195,17.8,11.8,24.9
Essex County,Massachusetts,25009,17.8,15.7,20
Berrien County,Michigan,26021,17.8,13.7,22.5
Kandiyohi County,Minnesota,27067,17.8,14.1,22.2
Lyon County,Minnesota,27083,17.8,13.5,22.7
Todd County,Minnesota,27153,17.8,12.8,22.9
Madison County,Mississippi,28089,17.8,13.1,23.4
Barton County,Missouri,29011,17.8,10.6,26.8
Dundy County,Nebraska,31057,17.8,11.9,25.3
Dare County,North Carolina,37055,17.8,12.9,23.9
New Hanover County,North Carolina,37129,17.8,14,22.4
Pender County,North Carolina,37141,17.8,12.1,24.1
Brown County,South Dakota,46013,17.8,15.2,20.7
Brule County,South Dakota,46015,17.8,10.8,26.6
Lincoln County,South Dakota,46083,17.8,14.8,20.9
Floyd County,Virginia,51063,17.8,12.2,24.3
New Kent County,Virginia,51127,17.8,11.5,25.5
Orange County,Virginia,51137,17.8,12.6,24.3
Morgan County,West Virginia,54065,17.8,12.6,23.9
Shawano County,Wisconsin,55115,17.8,11.8,24.1
Walworth County,Wisconsin,55127,17.8,13.2,23.8
Moffat County,Colorado,8081,17.9,13.4,23
Prowers County,Colorado,8099,17.9,12.9,23
Sedgwick County,Colorado,8115,17.9,11.6,25.7
Fulton County,Georgia,13121,17.9,15.3,20.8
Lanier County,Georgia,13173,17.9,11.4,25.7
Telfair County,Georgia,13271,17.9,10.8,26.1
Coles County,Illinois,17029,17.9,11.1,26.1
Lake County,Illinois,17097,17.9,14.4,21.7
Benton County,Indiana,18007,17.9,11.9,25.6
Warren County,Indiana,18171,17.9,11.2,26.4
Bremer County,Iowa,19017,17.9,12.5,24
Meade County,Kansas,20119,17.9,11.5,26
Calvert County,Maryland,24009,17.9,15,20.8
Douglas County,Minnesota,27041,17.9,14.1,22.4
Renville County,Minnesota,27129,17.9,12.7,23.7
Carter County,Missouri,29035,17.9,11.4,26
Holt County,Missouri,29087,17.9,11.1,26.3
Antelope County,Nebraska,31003,17.9,13.1,23.1
Doña Ana County,New Mexico,35013,17.9,15.1,20.9
Madison County,North Carolina,37115,17.9,11.8,25.5
Stanly County,North Carolina,37167,17.9,11.8,24.2
Vance County,North Carolina,37181,17.9,11.3,25.9
Greer County,Oklahoma,40055,17.9,10.8,25.6
Kiowa County,Oklahoma,40075,17.9,11.7,24.8
Montgomery County,Texas,48339,17.9,13,23.7
Sussex County,Virginia,51183,17.9,12.1,25.1
Fond Du Lac County,Wisconsin,55039,17.9,13.4,23.5
Little River County,Arkansas,5081,18,12,25.7
Scott County,Arkansas,5127,18,11.5,27.4
Adams County,Colorado,8001,18,15.8,20.2
Mclean County,Illinois,17113,18,12.4,24.7
Pocahontas County,Iowa,19151,18,12.4,25.9
Natchitoches Parish,Louisiana,22069,18,11.9,25.5
Beltrami County,Minnesota,27007,18,14.7,21.6
Webster County,Mississippi,28155,18,11.7,25
Linn County,Missouri,29115,18,11.7,25.9
Clay County,North Carolina,37043,18,11.6,25.8
Charleston County,South Carolina,45019,18,15.8,20.6
Dickson County,Tennessee,47043,18,11.3,25.9
Victoria County,Texas,48469,18,11.1,26.7
Iron County,Utah,49021,18,14.3,22.1
Bennington County,Vermont,50003,18,14.9,21.2
Coosa County,Alabama,1037,18.1,11.6,25.8
Yuba County,California,6115,18.1,11.8,26.7
Chattooga County,Georgia,13055,18.1,11.2,25.6
Marion County,Illinois,17121,18.1,11.1,27.3
Williamson County,Illinois,17199,18.1,11.6,24.9
Brown County,Indiana,18013,18.1,12.2,25.8
Keokuk County,Iowa,19107,18.1,11.6,26.1
Pawnee County,Kansas,20145,18.1,12.7,24.8
Pottawatomie County,Kansas,20149,18.1,14.3,22.7
Stanton County,Kansas,20187,18.1,11.5,26.3
St. Charles Parish,Louisiana,22089,18.1,12.6,24.7
Big Stone County,Minnesota,27011,18.1,11.8,26
Faribault County,Minnesota,27043,18.1,12.7,25.1
Goodhue County,Minnesota,27049,18.1,14.3,22.5
Traverse County,Minnesota,27155,18.1,11.1,26.2
Musselshell County,Montana,30065,18.1,12,25.1
Edgecombe County,North Carolina,37065,18.1,12.6,25.5
Allegheny County,Pennsylvania,42003,18.1,15.8,20.4
Washington County,Pennsylvania,42125,18.1,13.9,22.9
Franklin County,Washington,53021,18.1,14.2,23
Waupaca County,Wisconsin,55135,18.1,12.7,25.3
Platte County,Wyoming,56031,18.1,13.5,23.8
Prince of Wales-Hyder Censu,Alaska,2198,18.2,11.8,25.9
Cleveland County,Arkansas,5025,18.2,12.4,25.5
Calaveras County,California,6009,18.2,11.7,26.9
Fremont County,Colorado,8043,18.2,14.5,22.4
Upson County,Georgia,13293,18.2,11.4,26.6
Elmore County,Idaho,16039,18.2,12.1,24.3
Macon County,Illinois,17115,18.2,12.2,25.4
Audubon County,Iowa,19009,18.2,11.9,26
Marion County,Iowa,19125,18.2,13.5,23.5
Winneshiek County,Iowa,19191,18.2,12.8,24.9
Tensas Parish,Louisiana,22107,18.2,11.6,26.8
Menominee County,Michigan,26109,18.2,11.9,25
Aitkin County,Minnesota,27001,18.2,13.6,23.1
Logan County,Nebraska,31113,18.2,11,26.7
Livingston County,New York,36051,18.2,14.6,22
Greene County,North Carolina,37079,18.2,11,27.3
Northampton County,North Carolina,37131,18.2,11.7,26.5
Mercer County,North Dakota,38057,18.2,13.6,23.6
Paulding County,Ohio,39125,18.2,11.6,26.8
Wood County,Ohio,39173,18.2,13.9,22.9
Love County,Oklahoma,40085,18.2,11.6,26.7
Columbia County,Oregon,41009,18.2,13.5,24
York County,Pennsylvania,42133,18.2,14.4,22.2
Clark County,South Dakota,46025,18.2,11.1,26.3
Polk County,Texas,48373,18.2,11.8,25.3
Piute County,Utah,49031,18.2,11.3,25.8
Fauquier County,Virginia,51061,18.2,13.1,23.8
Hampton City,Virginia,51650,18.2,14.7,21.7
Cowlitz County,Washington,53015,18.2,14.5,22
Juneau County,Wisconsin,55057,18.2,12.1,25.5
Rock County,Wisconsin,55105,18.2,13.8,22.7
Weston County,Wyoming,56045,18.2,13.5,23.7
Lafayette County,Arkansas,5073,18.3,12.2,26.4
Alamosa County,Colorado,8003,18.3,13,24.4
Mcduffie County,Georgia,13189,18.3,11.4,26.6
Mcdonough County,Illinois,17109,18.3,11.5,26
Hendricks County,Indiana,18063,18.3,15,22.6
Page County,Iowa,19145,18.3,12.7,24.9
Harrison County,Kentucky,21097,18.3,11.1,27.1
Metcalfe County,Kentucky,21169,18.3,11.8,26.6
Red River Parish,Louisiana,22081,18.3,11.4,28.5
Waseca County,Minnesota,27161,18.3,13,24.9
Lincoln County,Missouri,29113,18.3,12.2,25.1
Chouteau County,Montana,30015,18.3,12.2,25.5
Barnes County,North Dakota,38003,18.3,13.5,23.9
Logan County,North Dakota,38047,18.3,11.3,26.7
Clinton County,Ohio,39027,18.3,11.7,25.9
Bedford County,Pennsylvania,42009,18.3,12.7,25.3
Carbon County,Pennsylvania,42025,18.3,11.8,26.8
Montour County,Pennsylvania,42093,18.3,11.3,26.6
Codington County,South Dakota,46029,18.3,15.2,22
Claiborne County,Tennessee,47025,18.3,12.1,25.4
Brown County,Wisconsin,55009,18.3,14,23
Lee County,Alabama,1081,18.4,14.2,23.1
Kenai Peninsula Borough,Alaska,2122,18.4,14.9,22
Santa Cruz County,Arizona,4023,18.4,13.6,24.2
Izard County,Arkansas,5065,18.4,12.3,25
Sutter County,California,6101,18.4,12.4,25.8
Seminole County,Florida,12117,18.4,15.4,21.8
Brooks County,Georgia,13027,18.4,12.5,26.9
Columbia County,Georgia,13073,18.4,13.5,23.9
Fannin County,Georgia,13111,18.4,11.7,25.6
Paulding County,Georgia,13223,18.4,13.2,24.7
Pulaski County,Georgia,13235,18.4,12.1,26.8
Benewah County,Idaho,16009,18.4,12.8,25
Shelby County,Iowa,19165,18.4,12.7,25.3
Republic County,Kansas,20157,18.4,12.5,25.5
Scott County,Kansas,20171,18.4,12.2,25.4
Trego County,Kansas,20195,18.4,12.1,26.8
Fayette County,Kentucky,21067,18.4,15,21.8
Washington County,Kentucky,21229,18.4,11.9,26.2
Huron County,Michigan,26063,18.4,12.6,25
Koochiching County,Minnesota,27071,18.4,13.2,24.6
Sibley County,Minnesota,27143,18.4,12.7,24.7
Franklin County,Mississippi,28037,18.4,12.1,25.9
Ste. Genevieve County,Missouri,29186,18.4,11.9,26.1
Cascade County,Montana,30013,18.4,15.4,21.4
Polk County,Nebraska,31143,18.4,13.4,23.6
Strafford County,New Hampshire,33017,18.4,15.9,21.4
Lee County,North Carolina,37105,18.4,12.5,24.8
Griggs County,North Dakota,38039,18.4,12.1,26
Pierce County,North Dakota,38069,18.4,12.6,25.5
Tioga County,Pennsylvania,42117,18.4,13.1,24.8
Pickens County,South Carolina,45077,18.4,14.2,22.8
Gregory County,South Dakota,46053,18.4,11.7,27.1
Rutland County,Vermont,50021,18.4,15.8,21.3
Grays Harbor County,Washington,53027,18.4,14.6,22.6
Upshur County,West Virginia,54097,18.4,13.7,23.8
Forest County,Wisconsin,55041,18.4,13,25.3
Hempstead County,Arkansas,5057,18.5,12.6,25.4
Cheyenne County,Colorado,8017,18.5,11.9,26.3
Polk County,Georgia,13233,18.5,12,27.5
Randolph County,Indiana,18135,18.5,12.5,25.3
Muscatine County,Iowa,19139,18.5,14,24.3
Osceola County,Iowa,19143,18.5,11.6,27.4
Elk County,Kansas,20049,18.5,11.9,26.3
Simpson County,Kentucky,21213,18.5,12.6,26.3
Quitman County,Mississippi,28119,18.5,12.1,26.5
Chariton County,Missouri,29041,18.5,12.6,25.8
St. Louis County,Missouri,29189,18.5,16.4,20.8
Colfax County,New Mexico,35007,18.5,13.1,25.4
Holmes County,Ohio,39075,18.5,12,26.6
Licking County,Ohio,39089,18.5,14.1,24
Union County,Ohio,39159,18.5,14,24.1
Dinwiddie County,Virginia,51053,18.5,13.1,25.3
Lunenburg County,Virginia,51111,18.5,12.3,27.5
Northampton County,Virginia,51131,18.5,12.8,25.1
Mason County,Washington,53045,18.5,14.3,22.9
Florence County,Wisconsin,55037,18.5,12.1,25.3
Madison County,Alabama,1089,18.6,15.3,22.2
Calhoun County,Arkansas,5013,18.6,12,27.4
Chicot County,Arkansas,5017,18.6,12.3,25.4
Nevada County,Arkansas,5099,18.6,11.9,27
Early County,Georgia,13099,18.6,11.5,27.6
Gooding County,Idaho,16047,18.6,12.7,24.7
Henry County,Indiana,18065,18.6,13.1,24.7
Adair County,Iowa,19001,18.6,11.7,26.7
Hamilton County,Kansas,20075,18.6,11.7,27.2
Breckinridge County,Kentucky,21027,18.6,12.8,25.8
Carlisle County,Kentucky,21039,18.6,11.8,27.4
Ingham County,Michigan,26065,18.6,14.8,22
Grant County,Minnesota,27051,18.6,12,26.3
Hubbard County,Minnesota,27057,18.6,14.4,23.4
Barry County,Missouri,29009,18.6,11.6,26.9
Mercer County,Missouri,29129,18.6,11.9,26.3
Hayes County,Nebraska,31085,18.6,11.7,26.6
Lincoln County,Nevada,32017,18.6,11.7,27.7
Hillsborough County,New Hampshire,33011,18.6,16.7,20.7
Schenectady County,New York,36093,18.6,15.2,22.4
Davie County,North Carolina,37059,18.6,12.1,26.2
Nash County,North Carolina,37127,18.6,13,26
Kingfisher County,Oklahoma,40073,18.6,12.4,26.2
Crook County,Oregon,41013,18.6,12.8,26
Schuylkill County,Pennsylvania,42107,18.6,13.2,24.6
Snyder County,Pennsylvania,42109,18.6,13.1,25.4
Spink County,South Dakota,46115,18.6,12.1,26.1
Blount County,Tennessee,47009,18.6,13.7,24.2
Loudon County,Tennessee,47105,18.6,12.3,26.3
Caldwell County,Texas,48055,18.6,11.7,27
Upshur County,Texas,48459,18.6,11.7,26.8
Jefferson County,West Virginia,54037,18.6,14.5,23.2
Marquette County,Wisconsin,55077,18.6,12.1,26.8
Sheboygan County,Wisconsin,55117,18.6,14.4,23.5
Barbour County,Alabama,1005,18.7,13,24.6
Shelby County,Alabama,1117,18.7,14.5,22.7
Drew County,Arkansas,5043,18.7,12.5,26.2
Jackson County,Arkansas,5067,18.7,12,27.3
Solano County,California,6095,18.7,14.3,23.7
Pueblo County,Colorado,8101,18.7,15.4,22
Cherokee County,Georgia,13057,18.7,13.9,24.6
Coweta County,Georgia,13077,18.7,12.6,24.8
Crisp County,Georgia,13081,18.7,12.3,27.4
Monroe County,Georgia,13207,18.7,10.8,26.7
Montgomery County,Georgia,13209,18.7,11,27
Stephenson County,Illinois,17177,18.7,12.5,26.5
Mahaska County,Iowa,19123,18.7,12.7,26.1
Mitchell County,Kansas,20123,18.7,12.8,26.2
Morton County,Kansas,20129,18.7,11.5,26.6
Washington County,Kansas,20201,18.7,12.9,25.6
Powell County,Kentucky,21197,18.7,11.3,27
Shelby County,Kentucky,21211,18.7,14.1,24.2
