County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Franklin County,Washington,53021,19.8,15,25.2
Brown County,Wisconsin,55009,19.8,15.7,24.8
Langlade County,Wisconsin,55067,19.8,13.6,27
Oneida County,Wisconsin,55085,19.8,14.1,26.2
Washburn County,Wisconsin,55129,19.8,13.2,27.5
Howard County,Arkansas,5061,19.9,13.5,28.1
Ben Hill County,Georgia,13017,19.9,13.8,26.7
Heard County,Georgia,13149,19.9,12,29.7
Henry County,Georgia,13151,19.9,15.3,25.1
Meriwether County,Georgia,13199,19.9,12.4,28.1
Turner County,Georgia,13287,19.9,12.7,27.4
Wayne County,Illinois,17191,19.9,12.7,29
Franklin County,Iowa,19069,19.9,12.7,27.4
Grant County,Kansas,20067,19.9,14,27.3
Becker County,Minnesota,27005,19.9,15,26
Deer Lodge County,Montana,30023,19.9,14.1,26.9
Sarpy County,Nebraska,31153,19.9,17.4,22.5
Humboldt County,Nevada,32013,19.9,14.5,25.4
Storey County,Nevada,32029,19.9,13.6,27.6
Gates County,North Carolina,37073,19.9,13.3,28
Griggs County,North Dakota,38039,19.9,12.8,29.1
Oliver County,North Dakota,38065,19.9,12.9,28.2
Jefferson County,Oklahoma,40067,19.9,13.2,28
Malheur County,Oregon,41045,19.9,14.3,27.5
Bon Homme County,South Dakota,46009,19.9,13.5,28.2
Faulk County,South Dakota,46049,19.9,12.5,29.3
Yankton County,South Dakota,46135,19.9,16.7,23.7
Morgan County,Tennessee,47129,19.9,12.4,29.5
Coleman County,Texas,48083,19.9,12.5,28.7
Hood County,Texas,48221,19.9,13.1,27.8
Limestone County,Texas,48293,19.9,12.8,28.2
San Juan County,Utah,49037,19.9,14.7,25.5
Rutland County,Vermont,50021,19.9,17,23
Bath County,Virginia,51017,19.9,12.5,29
Gloucester County,Virginia,51073,19.9,13.5,28.1
Ashland County,Wisconsin,55003,19.9,14.3,26.5
Green Lake County,Wisconsin,55047,19.9,13.9,27.5
Wood County,Wisconsin,55141,19.9,14.5,25.7
Pueblo County,Colorado,8101,20,16.6,24
Nassau County,Florida,12089,20,16,24.6
Bacon County,Georgia,13005,20,12.6,29.3
Lamar County,Georgia,13171,20,13.2,28.6
Screven County,Georgia,13251,20,13.4,27.5
Idaho County,Idaho,16049,20,15.4,25.1
Jackson County,Illinois,17077,20,13.4,28.1
Massac County,Illinois,17127,20,12.8,28.9
Hardin County,Iowa,19083,20,14.2,26.9
Polk County,Iowa,19153,20,17.4,22.3
Osborne County,Kansas,20141,20,13.5,28.1
Fulton County,Kentucky,21075,20,13.5,28.9
Marion County,Kentucky,21155,20,14,26.5
Spencer County,Kentucky,21215,20,12.3,29.1
Benton County,Minnesota,27009,20,14.6,26.9
Stearns County,Minnesota,27145,20,16.1,23.9
Benton County,Mississippi,28009,20,12.9,28.1
Miller County,Missouri,29131,20,14,27.3
Carbon County,Montana,30009,20,14.6,26.4
Harlan County,Nebraska,31083,20,13.8,28
San Miguel County,New Mexico,35047,20,15,25.6
Erie County,New York,36029,20,16.6,23.7
Allegheny County,Pennsylvania,42003,20,18,22.1
Lawrence County,Pennsylvania,42073,20,15.7,25.1
Fentress County,Tennessee,47049,20,13.3,28.1
Bee County,Texas,48025,20,12.5,28.9
Medina County,Texas,48325,20,13.3,29.7
Nacogdoches County,Texas,48347,20,12.8,28.4
Rusk County,Texas,48401,20,13.2,27.1
Bland County,Virginia,51021,20,13.3,29.2
Ketchikan Gateway Borough,Alaska,2130,20.1,15.6,25.3
Lake County,California,6033,20.1,13.9,27.9
Modoc County,California,6049,20.1,13.3,29.6
Monterey County,California,6053,20.1,15.5,25.5
Fannin County,Georgia,13111,20.1,13.9,28.2
Houston County,Georgia,13153,20.1,14.8,25.3
Long County,Georgia,13183,20.1,13.1,28.8
White County,Georgia,13311,20.1,13.7,28.5
Butte County,Idaho,16023,20.1,13.3,28.9
Logan County,Illinois,17107,20.1,13.1,29
Marshall County,Illinois,17123,20.1,12.8,28.5
Dubois County,Indiana,18037,20.1,14,26.8
Franklin County,Indiana,18047,20.1,13.7,27.2
Ohio County,Indiana,18115,20.1,13.4,28.4
Jefferson County,Kansas,20087,20.1,15.8,25.4
Gallatin County,Kentucky,21077,20.1,13.2,28.9
Kennebec County,Maine,23011,20.1,17.4,23
Grand Traverse County,Michigan,26055,20.1,15.8,25.1
Midland County,Michigan,26111,20.1,15.3,25.2
Sanilac County,Michigan,26151,20.1,14,27.4
Lac Qui Parle County,Minnesota,27073,20.1,12.9,28.2
Winona County,Minnesota,27169,20.1,15,25.6
Sharkey County,Mississippi,28125,20.1,12.8,29
Oregon County,Missouri,29149,20.1,13.3,29.1
Meagher County,Montana,30059,20.1,12.9,29.1
Douglas County,Nebraska,31055,20.1,18.6,21.8
Belknap County,New Hampshire,33001,20.1,16.7,24.2
Hillsborough County,New Hampshire,33011,20.1,17.9,22.5
Scotland County,North Carolina,37165,20.1,14.2,27.3
Burleigh County,North Dakota,38015,20.1,17.4,23.2
Kidder County,North Dakota,38043,20.1,13.6,27.9
Coal County,Oklahoma,40029,20.1,13.3,28.7
Wayne County,Pennsylvania,42127,20.1,14.5,26.5
Smith County,Tennessee,47159,20.1,13,29.4
Orange County,Vermont,50017,20.1,16.5,23.8
Shawano County,Wisconsin,55115,20.1,15.1,25.3
Sheridan County,Wyoming,56033,20.1,16.7,24.1
Grant County,Arkansas,5053,20.2,14.4,27.5
Lafayette County,Arkansas,5073,20.2,13,28.5
Butts County,Georgia,13035,20.2,12.9,28.7
Coweta County,Georgia,13077,20.2,15.1,26.5
Evans County,Georgia,13109,20.2,12.5,28.8
Hall County,Georgia,13139,20.2,15.3,26
Randolph County,Georgia,13243,20.2,12.7,29.3
Warren County,Georgia,13301,20.2,12.9,29.7
Clay County,Illinois,17025,20.2,12.6,29.3
Mercer County,Illinois,17131,20.2,13.7,28.5
Garrard County,Kentucky,21079,20.2,13.4,28
Monroe County,Kentucky,21171,20.2,13.5,27.9
Oxford County,Maine,23017,20.2,16.9,24.1
Calvert County,Maryland,24009,20.2,16.8,23.8
Isabella County,Michigan,26073,20.2,15.5,25.4
Saginaw County,Michigan,26145,20.2,15.7,24.2
Chisago County,Minnesota,27025,20.2,15,25.9
Kandiyohi County,Minnesota,27067,20.2,15.2,25.9
Pennington County,Minnesota,27113,20.2,13.7,27.3
Worth County,Missouri,29227,20.2,11.6,30.2
Golden Valley County,Montana,30037,20.2,13.3,28
Judith Basin County,Montana,30045,20.2,13.6,28.4
Teton County,Montana,30099,20.2,14.9,26.7
Valley County,Nebraska,31175,20.2,15,26
Lander County,Nevada,32015,20.2,13.8,27.9
Mineral County,Nevada,32021,20.2,13.7,27.9
Suffolk County,New York,36103,20.2,16.9,23.8
Nelson County,North Dakota,38063,20.2,14,27.9
Preble County,Ohio,39135,20.2,13.6,27.3
Nowata County,Oklahoma,40105,20.2,13.4,28.6
Anderson County,Texas,48001,20.2,13.3,28.3
Burnet County,Texas,48053,20.2,12.9,28.6
Denton County,Texas,48121,20.2,15.4,25.7
Madison County,Virginia,51113,20.2,12.7,29
Mason County,Washington,53045,20.2,15.6,25.4
Pocahontas County,West Virginia,54075,20.2,13.4,27.7
Southeast Fairbanks Census Area,Alaska,2240,20.3,15.5,26.3
Caribou County,Idaho,16029,20.3,14.4,27.6
Minidoka County,Idaho,16067,20.3,15.3,26.3
Henderson County,Illinois,17071,20.3,13.2,28.6
Macon County,Illinois,17115,20.3,14.7,27.1
Mason County,Illinois,17125,20.3,12.9,28.7
Allamakee County,Iowa,19005,20.3,14,27.8
Humboldt County,Iowa,19091,20.3,13.4,27.8
Jones County,Iowa,19105,20.3,14.4,27.1
Poweshiek County,Iowa,19157,20.3,14.9,27.4
Comanche County,Kansas,20033,20.3,13,29.4
Pointe Coupee Parish,Louisiana,22077,20.3,13.8,27.4
Cooper County,Missouri,29053,20.3,13.1,28.1
Ralls County,Missouri,29173,20.3,13.9,28.3
Warren County,Missouri,29219,20.3,13.4,28.6
Seward County,Nebraska,31159,20.3,15.9,25.6
Grant County,New Mexico,35017,20.3,15.7,25.2
Alleghany County,North Carolina,37005,20.3,13.1,29.4
Iredell County,North Carolina,37097,20.3,16,25
Geauga County,Ohio,39055,20.3,14.5,27.6
Medina County,Ohio,39103,20.3,15.1,26
Bristol County,Rhode Island,44001,20.3,16.4,24.6
Brookings County,South Dakota,46011,20.3,17.1,23.9
Hand County,South Dakota,46059,20.3,13.3,28.3
Deaf Smith County,Texas,48117,20.3,13.3,29.7
Pecos County,Texas,48371,20.3,13.3,28.2
Richmond County,Virginia,51159,20.3,13.7,27.3
Suffolk City,Virginia,51800,20.3,15.8,26.4
Stevens County,Washington,53065,20.3,15.3,25.9
Marinette County,Wisconsin,55075,20.3,14.2,26.6
Big Horn County,Wyoming,56003,20.3,15.8,25.7
Johnson County,Wyoming,56019,20.3,15.2,25.8
Lake and Peninsula Borough,Alaska,2164,20.4,14.1,27.7
Nevada County,Arkansas,5099,20.4,12.9,28.8
Clay County,Florida,12019,20.4,16.7,24.4
Walton County,Georgia,13297,20.4,15.1,26.8
Power County,Idaho,16077,20.4,14.4,27.6
Coles County,Illinois,17029,20.4,13.6,28.2
Kankakee County,Illinois,17091,20.4,14.2,27.6
Sangamon County,Illinois,17167,20.4,15.4,25.9
Kosciusko County,Indiana,18085,20.4,15,26.6
Adair County,Iowa,19001,20.4,13.6,28.5
Cameron Parish,Louisiana,22023,20.4,13.4,28.5
Arenac County,Michigan,26011,20.4,13.8,28
Redwood County,Minnesota,27127,20.4,14.5,27.2
Benton County,Missouri,29015,20.4,13.9,28.3
Lawrence County,Missouri,29109,20.4,14.1,28.5
Montgomery County,Missouri,29139,20.4,12.9,29.4
Schuyler County,Missouri,29197,20.4,13.7,28.9
Lincoln County,Montana,30053,20.4,16,25.2
Silver Bow County,Montana,30093,20.4,16.8,24
Strafford County,New Hampshire,33017,20.4,17.6,23.5
Greene County,New York,36039,20.4,14.2,28.5
Madison County,North Carolina,37115,20.4,13.8,28.8
Mitchell County,North Carolina,37121,20.4,13.4,28.9
Cass County,North Dakota,38017,20.4,17.9,22.9
Kent County,Rhode Island,44003,20.4,17.7,23.4
Hardin County,Texas,48199,20.4,13.5,28.1
Jasper County,Texas,48241,20.4,13.2,29.6
Taylor County,Texas,48441,20.4,14.7,27
York County,Virginia,51199,20.4,13.6,27.2
Richmond City,Virginia,51760,20.4,16.2,24.9
Forest County,Wisconsin,55041,20.4,15.3,26.3
Jackson County,Wisconsin,55053,20.4,14.8,27.1
Trempealeau County,Wisconsin,55121,20.4,14.2,28.4
Conecuh County,Alabama,1035,20.5,13.8,29.8
Lee County,Alabama,1081,20.5,16,25.5
Matanuska-Susitna Borough,Alaska,2170,20.5,17.5,23.6
Little River County,Arkansas,5081,20.5,13.5,28.7
New London County,Connecticut,9011,20.5,17.7,23.3
Camden County,Georgia,13039,20.5,15.1,27
Chattooga County,Georgia,13055,20.5,13.6,28.5
Kendall County,Illinois,17093,20.5,14.4,28.6
Calhoun County,Iowa,19025,20.5,14.8,26.9
Haskell County,Kansas,20081,20.5,13.5,29.6
Norton County,Kansas,20137,20.5,14.5,27
Anne Arundel County,Maryland,24003,20.5,17.8,23.2
Red Lake County,Minnesota,27125,20.5,13.7,29.1
Watonwan County,Minnesota,27165,20.5,14,28.4
Cedar County,Missouri,29039,20.5,13.4,29.2
Webster County,Missouri,29225,20.5,14.2,28
Wibaux County,Montana,30109,20.5,13.7,28.9
Nemaha County,Nebraska,31127,20.5,15.7,25.9
Cape May County,New Jersey,34009,20.5,17.1,24.3
Mckinley County,New Mexico,35031,20.5,17.2,24.2
Livingston County,New York,36051,20.5,14.6,28.3
Mchenry County,North Dakota,38049,20.5,14.6,27.8
Towner County,North Dakota,38095,20.5,13.7,27.9
Ashland County,Ohio,39005,20.5,13.7,28.9
Knox County,Ohio,39083,20.5,14.3,27.5
Lorain County,Ohio,39093,20.5,16.5,24.7
Edmunds County,South Dakota,46045,20.5,13.6,28.9
Hanson County,South Dakota,46061,20.5,13.5,28.8
Roberts County,South Dakota,46109,20.5,14.1,27.8
Sanborn County,South Dakota,46111,20.5,12.9,30.2
Angelina County,Texas,48005,20.5,14.1,27.8
Leon County,Texas,48289,20.5,13.1,30
Juab County,Utah,49023,20.5,15.4,27
Amelia County,Virginia,51007,20.5,13.7,27.7
James City County,Virginia,51095,20.5,14.8,27.4
Columbia County,Washington,53013,20.5,15.6,26.3
Barron County,Wisconsin,55005,20.5,14.6,28.4
Dodge County,Wisconsin,55027,20.5,14.7,27.7
Park County,Wyoming,56029,20.5,16.9,24.9
Geneva County,Alabama,1061,20.6,14.5,28.5
Palm Beach County,Florida,12099,20.6,17.4,24.2
Decatur County,Georgia,13087,20.6,14.9,27
Brown County,Illinois,17009,20.6,12.8,29.3
Grundy County,Illinois,17063,20.6,13.9,28.4
Mclean County,Illinois,17113,20.6,15.6,25.8
Monroe County,Indiana,18105,20.6,16.7,25.5
Lyon County,Iowa,19119,20.6,14.3,28.2
Coffey County,Kansas,20031,20.6,14.8,27.6
Gray County,Kansas,20069,20.6,14,28.3
Kearny County,Kansas,20093,20.6,14.7,27.8
Scott County,Kentucky,21209,20.6,14.7,27.4
Assumption Parish,Louisiana,22007,20.6,14.4,27.7
St. Tammany Parish,Louisiana,22103,20.6,16.9,24.7
Dade County,Missouri,29057,20.6,13.5,29.4
Fergus County,Montana,30027,20.6,15.3,25.8
Garfield County,Montana,30033,20.6,14.1,28.4
Liberty County,Montana,30051,20.6,13.4,29.9
Banner County,Nebraska,31007,20.6,13.7,28.9
Sullivan County,New Hampshire,33019,20.6,16.9,24.7
Guilford County,North Carolina,37081,20.6,17.5,24.2
Northampton County,North Carolina,37131,20.6,14,28.9
Cimarron County,Oklahoma,40025,20.6,13.4,29.8
Fulton County,Pennsylvania,42057,20.6,13.7,29.4
Brown County,South Dakota,46013,20.6,17.2,24.2
Lynn County,Texas,48305,20.6,13.5,29.6
Wharton County,Texas,48481,20.6,13.3,29.5
Kenosha County,Wisconsin,55059,20.6,15.4,26.6
Perry County,Arkansas,5105,20.7,13.6,29.3
Fresno County,California,6019,20.7,17.2,24.6
Adams County,Colorado,8001,20.7,18.2,23.7
Irwin County,Georgia,13155,20.7,13.3,29.7
Lincoln County,Georgia,13181,20.7,13.6,29.3
Macon County,Georgia,13193,20.7,13.5,28.9
Sumter County,Georgia,13261,20.7,14.7,28.8
Talbot County,Georgia,13263,20.7,13.2,29.2
Wilcox County,Georgia,13315,20.7,13.8,29.1
Jerome County,Idaho,16053,20.7,15.1,27.9
Jefferson County,Illinois,17081,20.7,13.6,29.2
Dubuque County,Iowa,19061,20.7,16.3,25.4
Mitchell County,Kansas,20123,20.7,15,27.8
Clinton County,Kentucky,21053,20.7,13.9,28.3
Morrison County,Minnesota,27097,20.7,15.3,27
Granite County,Montana,30039,20.7,14.1,28.5
Burlington County,New Jersey,34005,20.7,17.8,23.8
Onondaga County,New York,36067,20.7,16.5,25.4
Atoka County,Oklahoma,40005,20.7,14.7,28.3
Lehigh County,Pennsylvania,42077,20.7,17.1,24.5
Gregory County,South Dakota,46053,20.7,14,29.9
Dallam County,Texas,48111,20.7,13.3,29.6
Presidio County,Texas,48377,20.7,13.5,28.9
Tooele County,Utah,49045,20.7,17.5,24.1
Sheboygan County,Wisconsin,55117,20.7,15.3,26.8
Lincoln County,Colorado,8073,20.8,14.6,27.3
Hartford County,Connecticut,9003,20.8,18.9,22.9
Dekalb County,Illinois,17037,20.8,14.6,27.9
Brown County,Indiana,18013,20.8,13.4,29.6
Grundy County,Iowa,19075,20.8,14.4,27.6
Scott County,Iowa,19163,20.8,17.4,24.4
Harford County,Maryland,24025,20.8,17.5,24.6
Missaukee County,Michigan,26113,20.8,13.9,28.2
Barton County,Missouri,29011,20.8,13.5,28.7
Hickory County,Missouri,29085,20.8,13.9,30.3
Howard County,Missouri,29089,20.8,13.6,28.9
Monroe County,Missouri,29137,20.8,14.2,29.2
Johnson County,Nebraska,31097,20.8,15.3,27.6
Mercer County,New Jersey,34021,20.8,17.8,23.9
Cattaraugus County,New York,36009,20.8,14.4,28.1
Wyoming County,New York,36121,20.8,14.2,29.8
Onslow County,North Carolina,37133,20.8,16.1,26
Dickey County,North Dakota,38021,20.8,14.7,28
Hughes County,South Dakota,46065,20.8,17.6,24.3
Walworth County,South Dakota,46129,20.8,13.6,29.5
Unicoi County,Tennessee,47171,20.8,13.3,29.6
Bexar County,Texas,48029,20.8,17.9,24
Ellis County,Texas,48139,20.8,13.8,28.4
Grayson County,Texas,48181,20.8,14.8,28.6
Harris County,Texas,48201,20.8,18.2,23.5
Tyler County,Texas,48457,20.8,13.7,29.8
King And Queen County,Virginia,51097,20.8,13.3,29.6
Gilmer County,West Virginia,54021,20.8,14.6,28.4
Crenshaw County,Alabama,1041,20.9,13.9,29.1
Madison County,Alabama,1089,20.9,17.5,24.7
Tulare County,California,6107,20.9,16.3,26.5
Sedgwick County,Colorado,8115,20.9,14.3,29.9
Chatham County,Georgia,13051,20.9,16.8,25.6
Clarke County,Georgia,13059,20.9,15.8,27.2
Toombs County,Georgia,13279,20.9,14.3,28.5
Gem County,Idaho,16045,20.9,14.9,27.6
Whitley County,Indiana,18183,20.9,15,27.8
Buchanan County,Iowa,19019,20.9,15,28.5
Harrison County,Iowa,19085,20.9,14.8,28.5
Monona County,Iowa,19133,20.9,13.8,29
Finney County,Kansas,20055,20.9,16.5,25.6
Marion County,Kansas,20115,20.9,15.9,26.6
Macomb County,Michigan,26099,20.9,18.1,23.9
Itasca County,Minnesota,27061,20.9,15.8,26.1
Ste. Genevieve County,Missouri,29186,20.9,13.4,29.6
Hooker County,Nebraska,31091,20.9,14.8,28
Phelps County,Nebraska,31137,20.9,15.8,26.8
Wheeler County,Nebraska,31183,20.9,14,28.4
Sierra County,New Mexico,35051,20.9,15.4,27.4
Chenango County,New York,36017,20.9,14.3,28.6
Beaufort County,North Carolina,37013,20.9,14.9,28.2
Pender County,North Carolina,37141,20.9,14.8,27.8
Yadkin County,North Carolina,37197,20.9,14.9,28.1
Paulding County,Ohio,39125,20.9,14.9,27.9
Carbon County,Pennsylvania,42025,20.9,15.2,27.2
Lackawanna County,Pennsylvania,42069,20.9,17,25.4
Venango County,Pennsylvania,42121,20.9,14.8,27.7
Horry County,South Carolina,45051,20.9,18.1,23.9
Hamblen County,Tennessee,47063,20.9,14.4,28.3
Gaines County,Texas,48165,20.9,14.1,29.5
Hutchinson County,Texas,48233,20.9,13.3,29.3
Lee County,Texas,48287,20.9,13.1,31.1
Daggett County,Utah,49009,20.9,14.2,28.8
Augusta County,Virginia,51015,20.9,15.9,26.9
Weston County,Wyoming,56045,20.9,16,26
Henry County,Alabama,1067,21,14.4,28.3
Cleveland County,Arkansas,5025,21,14.2,29.8
Dallas County,Arkansas,5039,21,13,29.3
Pike County,Arkansas,5109,21,14.3,29
Kiowa County,Colorado,8061,21,13.8,29.9
Logan County,Colorado,8075,21,16.2,26.4
New Haven County,Connecticut,9009,21,18.8,23.2
Brevard County,Florida,12009,21,17.5,24.9
Elbert County,Georgia,13105,21,14.1,28.9
Spalding County,Georgia,13255,21,15.1,28.7
Jersey County,Illinois,17083,21,14.3,29.2
Mchenry County,Illinois,17111,21,16,26.6
Clay County,Iowa,19041,21,14.6,28
Thomas County,Kansas,20193,21,15.1,27.7
Anderson County,Kentucky,21005,21,14.1,29.5
Shelby County,Kentucky,21211,21,14.6,27.5
Worcester County,Massachusetts,25027,21,19.2,23.1
Bay County,Michigan,26017,21,15.8,27.3
Kittson County,Minnesota,27069,21,13.7,30.8
Marshall County,Minnesota,27089,21,14.1,29.1
Polk County,Minnesota,27119,21,15.2,26.9
Bates County,Missouri,29013,21,13.8,29.1
Greene County,Missouri,29077,21,16.9,25.4
St. Louis County,Missouri,29189,21,18.5,23.9
Pershing County,Nevada,32027,21,14.4,30.2
Union County,New Mexico,35059,21,14.2,28.7
Saratoga County,New York,36091,21,16.1,26.5
Cabarrus County,North Carolina,37025,21,16.6,25.4
Clay County,North Carolina,37043,21,14.1,29.6
Cannon County,Tennessee,47015,21,14.2,31.3
Liberty County,Texas,48291,21,13.9,29.9
Polk County,Texas,48373,21,13.5,29.9
Box Elder County,Utah,49003,21,16.4,25.6
Greene County,Virginia,51079,21,13.4,29.7
Sussex County,Virginia,51183,21,14.1,29.2
Hampton City,Virginia,51650,21,16.4,25.4
Pleasants County,West Virginia,54073,21,14.3,29.3
Lincoln County,Wisconsin,55069,21,14.5,28.5
Lincoln County,Wyoming,56023,21,16.9,25.8
Coosa County,Alabama,1037,21.1,15.1,28.6
Randolph County,Alabama,1111,21.1,14.6,28.7
Valdez-Cordova Census Area,Alaska,2261,21.1,16.2,27.2
Fulton County,Arkansas,5049,21.1,14.5,29.8
Sharp County,Arkansas,5135,21.1,14.1,29.9
Candler County,Georgia,13043,21.1,13.7,29.4
Haralson County,Georgia,13143,21.1,14,29.1
Adams County,Illinois,17001,21.1,14.8,28.3
Montgomery County,Illinois,17135,21.1,13.8,30.1
Fulton County,Indiana,18049,21.1,15.2,27.2
Washington County,Indiana,18175,21.1,15.2,28.4
Linn County,Iowa,19113,21.1,17.8,24.7
Logan County,Kansas,20109,21.1,13.7,30
Hickman County,Kentucky,21105,21.1,14.1,29.7
Lake Of The Woods County,Minnesota,27077,21.1,14,29.9
Renville County,Minnesota,27129,21.1,14.2,28.9
Clay County,Missouri,29047,21.1,16.6,25.8
Powell County,Montana,30077,21.1,14.7,28.7
Treasure County,Montana,30103,21.1,13.9,30.3
Kearney County,Nebraska,31099,21.1,15.2,28
Doña Ana County,New Mexico,35013,21.1,18,24.7
Chemung County,New York,36015,21.1,14.6,28.8
Highland County,Ohio,39071,21.1,14,29.5
Wood County,Ohio,39173,21.1,16.6,26
Susquehanna County,Pennsylvania,42115,21.1,15.3,27.2
Greenwood County,South Carolina,45047,21.1,17.1,26.1
Oconee County,South Carolina,45073,21.1,16.8,25.7
Grant County,South Dakota,46051,21.1,14,29.8
Dekalb County,Tennessee,47041,21.1,13.8,29.2
Houston County,Texas,48225,21.1,13.7,28.7
Uvalde County,Texas,48463,21.1,13.4,30.1
Walker County,Texas,48471,21.1,14.1,29.5
Alleghany County,Virginia,51005,21.1,14.4,28.8
Brunswick County,Virginia,51025,21.1,14.4,29.2
Petersburg City,Virginia,51730,21.1,14.2,29.4
Roanoke City,Virginia,51770,21.1,16.5,26.2
Fond Du Lac County,Wisconsin,55039,21.1,15.6,27.6
St. Croix County,Wisconsin,55109,21.1,14.8,28.6
Monroe County,Arkansas,5095,21.2,13.7,30.6
Crisp County,Georgia,13081,21.2,14,29.7
Payette County,Idaho,16075,21.2,16.1,27.1
Iroquois County,Illinois,17075,21.2,14.3,29.3
Stephenson County,Illinois,17177,21.2,14.5,28.1
Boone County,Indiana,18011,21.2,15,28.5
Pike County,Indiana,18125,21.2,14,30.2
Cass County,Iowa,19029,21.2,14.3,28.9
Kossuth County,Iowa,19109,21.2,15,28.6
Sac County,Iowa,19161,21.2,14.1,29.1
Sioux County,Iowa,19167,21.2,15.6,27.9
Wabaunsee County,Kansas,20197,21.2,15.5,27.8
Woodson County,Kansas,20207,21.2,14.3,30.2
Bourbon County,Kentucky,21017,21.2,14,29.8
Campbell County,Kentucky,21037,21.2,16.5,26.1
Larue County,Kentucky,21123,21.2,14.8,28.4
Lyon County,Kentucky,21143,21.2,14.1,29.7
Prince Georges County,Maryland,24033,21.2,18.8,23.8
Gogebic County,Michigan,26053,21.2,15,27.9
Schoolcraft County,Michigan,26153,21.2,15.4,28
Faribault County,Minnesota,27043,21.2,15.3,28.6
Stone County,Missouri,29209,21.2,14.7,28.7
Frontier County,Nebraska,31063,21.2,15.5,28
Red Willow County,Nebraska,31145,21.2,17.2,26
Warren County,New Jersey,34041,21.2,18,24.7
Alamance County,North Carolina,37001,21.2,17.2,26.1
Slope County,North Dakota,38087,21.2,14.3,29.7
Hamilton County,Ohio,39061,21.2,18.3,24.3
Portage County,Ohio,39133,21.2,16.1,28
Dauphin County,Pennsylvania,42043,21.2,17,25.6
Stanley County,South Dakota,46117,21.2,13.7,29.6
Victoria County,Texas,48469,21.2,14.1,29.2
Frederick County,Virginia,51069,21.2,16.1,27.8
Skamania County,Washington,53059,21.2,16.3,27.6
Baldwin County,Alabama,1003,21.3,17.5,25.5
Calhoun County,Arkansas,5013,21.3,13.6,30
Newton County,Arkansas,5101,21.3,14.5,30.4
Broward County,Florida,12011,21.3,18.4,24.4
Gilmer County,Georgia,13123,21.3,15.1,28.5
Gordon County,Georgia,13129,21.3,14.7,29
Knox County,Illinois,17095,21.3,15,28.5
Rock Island County,Illinois,17161,21.3,16.2,26.6
Warren County,Illinois,17187,21.3,13.4,30.2
Whiteside County,Illinois,17195,21.3,14.7,29.2
Ida County,Iowa,19093,21.3,13.7,29.4
Pratt County,Kansas,20151,21.3,15.3,28.6
Rooks County,Kansas,20163,21.3,15,28.4
Lasalle Parish,Louisiana,22059,21.3,14.1,30.4
Cuming County,Nebraska,31039,21.3,16.5,26.5
Stanton County,Nebraska,31167,21.3,15.4,27.6
St. Lawrence County,New York,36089,21.3,15,28.4
Adams County,Ohio,39001,21.3,14.4,29.8
Snyder County,Pennsylvania,42109,21.3,16.2,26.7
Newberry County,South Carolina,45071,21.3,15.6,28.3
Page County,Virginia,51139,21.3,14.3,30
Marquette County,Wisconsin,55077,21.3,14.8,28.2
Waupaca County,Wisconsin,55135,21.3,15,28.8
Bullock County,Alabama,1011,21.4,14.2,31.3
Shelby County,Alabama,1117,21.4,17.4,25.6
Otero County,Colorado,8089,21.4,15.8,27.3
Williamson County,Illinois,17199,21.4,14.9,30
Delaware County,Iowa,19055,21.4,15,29.4
Clark County,Kentucky,21049,21.4,14.8,29.4
Cumberland County,Kentucky,21057,21.4,14.2,29.8
Nicholas County,Kentucky,21181,21.4,13.7,30.6
Ozark County,Missouri,29153,21.4,13.6,30.6
Sullivan County,Missouri,29211,21.4,14,30.7
Madison County,Montana,30057,21.4,15.9,28
Hidalgo County,New Mexico,35023,21.4,14.4,29.2
Franklin County,New York,36033,21.4,14.5,29.3
Greenville County,South Carolina,45045,21.4,18.6,24.2
Pickens County,South Carolina,45077,21.4,17.1,26.8
Davison County,South Dakota,46035,21.4,18,24.9
Perkins County,South Dakota,46105,21.4,14.4,29.9
Grainger County,Tennessee,47057,21.4,13.8,30.6
Calumet County,Wisconsin,55015,21.4,14.5,29.6
Green County,Wisconsin,55045,21.4,15.1,29.2
Pierce County,Wisconsin,55093,21.4,14.7,29.7
Northwest Arctic Borough,Alaska,2188,21.5,15.7,28.9
Yukon-Koyukuk Census Area,Alaska,2290,21.5,16.3,27.4
Cochise County,Arizona,4003,21.5,16.6,27
Gila County,Arizona,4007,21.5,16.6,27.1
Scott County,Arkansas,5127,21.5,14,30.2
Duval County,Florida,12031,21.5,18.8,24.5
Bryan County,Georgia,13029,21.5,14.7,30
Douglas County,Georgia,13097,21.5,15.9,28.4
Pike County,Illinois,17149,21.5,14.3,29.7
Clarke County,Iowa,19039,21.5,14.7,29.8
Guthrie County,Iowa,19077,21.5,14.9,29.4
Pocahontas County,Iowa,19151,21.5,14.2,29.2
Jewell County,Kansas,20089,21.5,14.9,29.5
Harrison County,Kentucky,21097,21.5,14.8,29.6
Robertson County,Kentucky,21201,21.5,14.9,30
Queen Annes County,Maryland,24035,21.5,18.1,25.3
Plymouth County,Massachusetts,25023,21.5,19.2,23.7
Rice County,Minnesota,27131,21.5,16.7,27
Audrain County,Missouri,29007,21.5,14.7,29.5
Jackson County,Missouri,29095,21.5,18.6,24.3
Madison County,Missouri,29123,21.5,14.6,30
Scotland County,Missouri,29199,21.5,14.3,29.5
Butler County,Nebraska,31023,21.5,16.6,26.6
