County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jones County,North Carolina,37103,18.5,12,26.9
Tyrrell County,North Carolina,37177,18.5,12.1,26.7
Mcintosh County,North Dakota,38051,18.5,13.1,25.6
Beaver County,Oklahoma,40007,18.5,12,25.8
Cotton County,Oklahoma,40033,18.5,12.3,26.4
Harper County,Oklahoma,40059,18.5,12.3,26.6
Mcclain County,Oklahoma,40087,18.5,13.3,24
Lancaster County,Pennsylvania,42071,18.5,14.3,23.7
Lake County,Tennessee,47095,18.5,11.8,27.7
Sequatchie County,Tennessee,47153,18.5,12.1,25.7
Bee County,Texas,48025,18.5,11,27.1
Brown County,Texas,48049,18.5,12.8,26.8
Colorado County,Texas,48089,18.5,11.6,27.1
Kaufman County,Texas,48257,18.5,12,26.1
Red River County,Texas,48387,18.5,11.7,26.1
Titus County,Texas,48449,18.5,12.5,25.8
Tom Green County,Texas,48451,18.5,12.5,25.3
Travis County,Texas,48453,18.5,15.3,21.7
Charles City County,Virginia,51036,18.5,11.7,26.6
Orange County,Virginia,51137,18.5,12.7,24.6
Bedford City,Virginia,51515,18.5,12.1,26.7
Charlottesville City,Virginia,51540,18.5,12.3,26.2
Vernon County,Wisconsin,55123,18.5,12.6,25.2
Aleutians East Borough,Alaska,2013,18.6,12,26.4
Ketchikan Gateway Borough,Alaska,2130,18.6,14.3,23.4
Skagway Municipality,Alaska,2230,18.6,12.3,27.2
Santa Barbara County,California,6083,18.6,14.3,23.4
Bent County,Colorado,8011,18.6,12.8,25.7
Lafayette County,Florida,12067,18.6,11.4,27.1
Calhoun County,Georgia,13037,18.6,12.7,26.7
Glynn County,Georgia,13127,18.6,12.8,25
Monroe County,Georgia,13207,18.6,12.5,26.4
Turner County,Georgia,13287,18.6,12,26.2
Wilkes County,Georgia,13317,18.6,11.8,26.4
Fremont County,Idaho,16043,18.6,12.4,26.2
Mason County,Illinois,17125,18.6,11.9,27.4
Newton County,Indiana,18111,18.6,12.4,26.9
Jackson County,Iowa,19097,18.6,12.6,25.7
Chase County,Kansas,20017,18.6,12.2,26.6
Scott County,Kentucky,21209,18.6,11.9,25.7
Ingham County,Michigan,26065,18.6,14.2,23.8
Mille Lacs County,Minnesota,27095,18.6,12.4,26.1
Murray County,Minnesota,27101,18.6,11.8,28.4
Winona County,Minnesota,27169,18.6,13,25.5
Atchison County,Missouri,29005,18.6,13.2,24.4
Harrison County,Missouri,29081,18.6,15.5,22.1
Jefferson County,Missouri,29099,18.6,14.8,22.6
Lafayette County,Missouri,29107,18.6,12.4,26.1
Ste. Genevieve County,Missouri,29186,18.6,12.1,26
Custer County,Montana,30017,18.6,13.3,24
Lewis And Clark County,Montana,30049,18.6,15.3,22.6
Allegany County,New York,36003,18.6,14.6,22.7
Saratoga County,New York,36091,18.6,13.2,25.2
Steuben County,New York,36101,18.6,12.8,25.6
Columbus County,North Carolina,37047,18.6,12.5,25.5
Hyde County,North Carolina,37095,18.6,11.7,25.7
Clinton County,Ohio,39027,18.6,13.3,24.7
Defiance County,Ohio,39039,18.6,11.7,26.6
Morrow County,Ohio,39117,18.6,13.1,26
Sandusky County,Ohio,39143,18.6,12.8,25.8
Mccormick County,South Carolina,45065,18.6,12.4,26.2
Dekalb County,Tennessee,47041,18.6,12.4,26.2
Giles County,Tennessee,47055,18.6,12.2,26.2
Union County,Tennessee,47173,18.6,12,27.5
Panola County,Texas,48365,18.6,12.2,26.6
Wilson County,Texas,48493,18.6,12.2,26.7
Prince William County,Virginia,51153,18.6,13.8,24.1
Benton County,Washington,53005,18.6,14.6,23.4
Pierce County,Washington,53053,18.6,15.9,21.3
Portage County,Wisconsin,55097,18.6,12.3,25.8
Richland County,Wisconsin,55103,18.6,12.2,25.9
Vilas County,Wisconsin,55125,18.6,12.6,25.9
Wrangell City and Borough,Alaska,2275,18.7,11.6,26.3
Lawrence County,Arkansas,5075,18.7,12.6,26.8
Mono County,California,6051,18.7,13.9,23.7
Solano County,California,6095,18.7,13.8,23.9
Yolo County,California,6113,18.7,13.9,24.2
District Of Columbia,District of Columbia,11001,18.7,17.1,20.5
Seminole County,Florida,12117,18.7,14.9,23
Miller County,Georgia,13201,18.7,11.3,26.7
Polk County,Georgia,13233,18.7,11.4,27.6
Benewah County,Idaho,16009,18.7,12.9,25
Kootenai County,Idaho,16055,18.7,14.6,22.9
Lewis County,Idaho,16061,18.7,11.8,26.9
Henry County,Illinois,17073,18.7,12,26.6
Grundy County,Iowa,19075,18.7,13.8,24.2
Poweshiek County,Iowa,19157,18.7,12,26
Ottawa County,Kansas,20143,18.7,12.8,25.8
Trego County,Kansas,20195,18.7,12.2,26.4
Gallatin County,Kentucky,21077,18.7,13,25.4
Kent County,Michigan,26081,18.7,14.8,23.4
Montcalm County,Michigan,26117,18.7,12.8,25.3
Oakland County,Michigan,26125,18.7,15.6,21.9
Ottawa County,Michigan,26139,18.7,13.6,24
Mahnomen County,Minnesota,27087,18.7,12.1,27.4
Steele County,Minnesota,27147,18.7,12.5,25.8
Quitman County,Mississippi,28119,18.7,12.4,27.2
Benton County,Missouri,29015,18.7,12.7,24.9
Polk County,Missouri,29167,18.7,12.3,26.5
Carter County,Montana,30011,18.7,12.2,25.9
Thurston County,Nebraska,31173,18.7,12,27
Storey County,Nevada,32029,18.7,13.1,25.2
Doña Ana County,New Mexico,35013,18.7,15.1,22.7
Cortland County,New York,36023,18.7,12.7,27.2
Dutchess County,New York,36027,18.7,13.5,25.1
Fulton County,New York,36035,18.7,12.8,26.3
Montgomery County,North Carolina,37123,18.7,12.2,26.1
Warren County,North Carolina,37185,18.7,12.4,26.8
Wayne County,Ohio,39169,18.7,12.9,25.6
Hughes County,Oklahoma,40063,18.7,15.2,22.3
Baker County,Oregon,41001,18.7,12.8,26.3
Washington County,Pennsylvania,42125,18.7,13.8,24.2
York County,Pennsylvania,42133,18.7,14.9,23.2
Pickens County,South Carolina,45077,18.7,12.9,25
Erath County,Texas,48143,18.7,11.8,26.6
Gaines County,Texas,48165,18.7,12,27.3
Houston County,Texas,48225,18.7,12.9,26.1
Kleberg County,Texas,48273,18.7,12,27.1
Weber County,Utah,49057,18.7,15.3,22.2
Essex County,Virginia,51057,18.7,12.1,26.9
Cleburne County,Arkansas,5023,18.8,14.2,24.1
Lincoln County,Arkansas,5079,18.8,12.6,26.2
Randolph County,Arkansas,5121,18.8,12.7,26.6
Inyo County,California,6027,18.8,13,25.5
Butts County,Georgia,13035,18.8,12.1,26.4
Dooly County,Georgia,13093,18.8,12.2,27.2
Talbot County,Georgia,13263,18.8,11.9,27.1
Boone County,Illinois,17007,18.8,12.2,26.3
Champaign County,Illinois,17019,18.8,13.2,25.8
Jersey County,Illinois,17083,18.8,11.8,27.6
Macoupin County,Illinois,17117,18.8,12.5,26.3
Morgan County,Illinois,17137,18.8,11.6,26.9
Union County,Illinois,17181,18.8,12.2,27.6
Brown County,Indiana,18013,18.8,12.6,26.5
Decatur County,Indiana,18031,18.8,12.5,25.8
Franklin County,Indiana,18047,18.8,12.6,25.9
Jennings County,Indiana,18079,18.8,12.8,26.7
Cloud County,Kansas,20029,18.8,13.4,25.2
Kingman County,Kansas,20095,18.8,12.1,27.7
Marion County,Kansas,20115,18.8,13,26.3
Republic County,Kansas,20157,18.8,12.2,26.4
West Feliciana Parish,Louisiana,22125,18.8,13.5,25.4
Plymouth County,Massachusetts,25023,18.8,15.5,22.8
Antrim County,Michigan,26009,18.8,15.2,22.6
Kalamazoo County,Michigan,26077,18.8,14.4,23.8
Issaquena County,Mississippi,28055,18.8,12.2,27.5
Noxubee County,Mississippi,28103,18.8,12.1,26.8
Camden County,Missouri,29029,18.8,12.8,26.2
Grundy County,Missouri,29079,18.8,12.8,27.2
Chaves County,New Mexico,35005,18.8,15.2,22.8
Putnam County,New York,36079,18.8,12.6,26.2
Martin County,North Carolina,37117,18.8,12.2,26.6
Mecklenburg County,North Carolina,37119,18.8,15.4,22.4
Greene County,Ohio,39057,18.8,13.2,25
Logan County,Ohio,39091,18.8,13.3,24.8
Mercer County,Ohio,39107,18.8,12.9,26.7
Washington County,Ohio,39167,18.8,12.6,25.9
Cooke County,Texas,48097,18.8,11.9,25.9
Gillespie County,Texas,48171,18.8,12.6,26.6
Nueces County,Texas,48355,18.8,13.1,26.4
Randall County,Texas,48381,18.8,14.1,23.7
Grand County,Utah,49019,18.8,15.8,22.2
New Kent County,Virginia,51127,18.8,12.2,26.3
Fairfax City,Virginia,51600,18.8,12.5,25.9
Lincoln County,Washington,53043,18.8,13.6,25.5
Whitman County,Washington,53075,18.8,14.1,24
Marquette County,Wisconsin,55077,18.8,12.8,26.4
Menominee County,Wisconsin,55078,18.8,12.5,27.3
Trempealeau County,Wisconsin,55121,18.8,12.8,26.1
Bullock County,Alabama,1011,18.9,12.1,27.1
Chicot County,Arkansas,5017,18.9,14.7,23.7
Flagler County,Florida,12035,18.9,14.8,23.5
Clay County,Georgia,13061,18.9,12.2,27
Quitman County,Georgia,13239,18.9,12.5,27.3
Rockdale County,Georgia,13247,18.9,12.8,25.9
Terrell County,Georgia,13273,18.9,11.8,26.9
Bonneville County,Idaho,16019,18.9,15.2,23
Logan County,Illinois,17107,18.9,12.2,27
Cass County,Indiana,18017,18.9,13,26.1
Monroe County,Indiana,18105,18.9,13.7,25.5
Tipton County,Indiana,18159,18.9,12.4,26.9
Bremer County,Iowa,19017,18.9,14.4,23.6
Butler County,Iowa,19023,18.9,12.7,25.7
Chickasaw County,Iowa,19037,18.9,12.7,26.5
Hamilton County,Iowa,19079,18.9,13.7,25.3
Kiowa County,Kansas,20097,18.9,14.7,23.8
Houghton County,Michigan,26061,18.9,12.9,26.1
Ionia County,Michigan,26067,18.9,12.6,25.6
Kanabec County,Minnesota,27065,18.9,12.2,27.4
Jefferson County,Mississippi,28063,18.9,11.7,27.2
Barton County,Missouri,29011,18.9,12.5,25.9
Mississippi County,Missouri,29133,18.9,12.9,26.3
Taney County,Missouri,29213,18.9,12.7,26.4
Chouteau County,Montana,30015,18.9,12.9,25.4
Mccone County,Montana,30055,18.9,13.1,25.4
Dixon County,Nebraska,31051,18.9,13.2,25.8
Belknap County,New Hampshire,33001,18.9,15,23.3
Onondaga County,New York,36067,18.9,14.7,24
Edgecombe County,North Carolina,37065,18.9,11.9,26.9
Pasquotank County,North Carolina,37139,18.9,12.6,27.3
Watauga County,North Carolina,37189,18.9,13.2,25.2
Foster County,North Dakota,38031,18.9,14.8,24
Preble County,Ohio,39135,18.9,12.9,25.9
Putnam County,Ohio,39137,18.9,12.7,26.9
Clatsop County,Oregon,41007,18.9,12.8,25.9
Butte County,South Dakota,46019,18.9,14.3,24.1
Burleson County,Texas,48051,18.9,11.8,26.7
Fort Bend County,Texas,48157,18.9,15.7,22.2
Nacogdoches County,Texas,48347,18.9,12.4,27.1
Trinity County,Texas,48455,18.9,12.5,27.1
Walker County,Texas,48471,18.9,12.6,26.6
Fauquier County,Virginia,51061,18.9,13.2,26.9
Montgomery County,Virginia,51121,18.9,13.5,25.8
Emporia City,Virginia,51595,18.9,12.2,26.7
Franklin City,Virginia,51620,18.9,12,26.5
Klickitat County,Washington,53039,18.9,14.5,24
Mason County,Washington,53045,18.9,14.3,24.8
Adams County,Wisconsin,55001,18.9,15.4,22.7
Johnson County,Wyoming,56019,18.9,13.5,25.4
Niobrara County,Wyoming,56027,18.9,12.5,26.2
Lake County,Florida,12069,19,15.1,23.6
Columbia County,Georgia,13073,19,13.6,25.6
Coweta County,Georgia,13077,19,13.2,26.5
Crisp County,Georgia,13081,19,12.4,26.8
Emanuel County,Georgia,13107,19,12.4,27.5
Gilmer County,Georgia,13123,19,12.6,26.7
Hancock County,Georgia,13141,19,11.7,27.4
Henry County,Georgia,13151,19,13.9,24.6
Lee County,Georgia,13177,19,12.6,26.7
Newton County,Georgia,13217,19,12.7,26
Randolph County,Georgia,13243,19,12.6,26.6
Stephens County,Georgia,13257,19,13,26.9
Upson County,Georgia,13293,19,12.6,26.2
Worth County,Georgia,13321,19,13.1,26.7
Cass County,Illinois,17017,19,12.2,27.7
Clay County,Illinois,17025,19,12.4,26.3
Iroquois County,Illinois,17075,19,12.1,27.5
Kankakee County,Illinois,17091,19,13.1,27.2
Lawrence County,Illinois,17101,19,12.6,26.5
Lee County,Illinois,17103,19,12.3,26.7
Clinton County,Indiana,18023,19,13.4,26
Pulaski County,Indiana,18131,19,13,26.1
Sullivan County,Indiana,18153,19,12.4,26.5
Audubon County,Iowa,19009,19,12.7,27.1
Obrien County,Iowa,19141,19,12.4,27.2
Coffey County,Kansas,20031,19,16.4,21.7
Stanton County,Kansas,20187,19,11.9,27.6
East Carroll Parish,Louisiana,22035,19,12.3,26.8
Dickinson County,Michigan,26043,19,12.6,26.9
Menominee County,Michigan,26109,19,12.3,26.8
Oceana County,Michigan,26127,19,12.3,28
Sibley County,Minnesota,27143,19,12.3,27.6
Vernon County,Missouri,29217,19,12.6,28
Sweet Grass County,Montana,30097,19,13.5,24.9
Genesee County,New York,36037,19,12.6,27.1
Lewis County,New York,36049,19,12.2,27.1
Davie County,North Carolina,37059,19,12.5,27
New Hanover County,North Carolina,37129,19,15.1,23.5
Polk County,North Carolina,37149,19,12.9,26.2
Mckenzie County,North Dakota,38053,19,12.9,25.7
Lake County,Oregon,41037,19,12.2,28.2
Ziebach County,South Dakota,46137,19,12.5,26.8
Grundy County,Tennessee,47061,19,12.4,27.1
Wayne County,Tennessee,47181,19,12.2,26.7
Guadalupe County,Texas,48187,19,12.9,26.6
Hood County,Texas,48221,19,12.9,26
Montague County,Texas,48337,19,12.7,26.7
Waller County,Texas,48473,19,12.5,27.3
Wise County,Texas,48497,19,12.9,27.7
Wythe County,Virginia,51197,19,12.3,27.5
Asotin County,Washington,53003,19,14.2,24.2
Skamania County,Washington,53059,19,12.7,27
Gilmer County,West Virginia,54021,19,14.2,24.2
Mineral County,West Virginia,54057,19,16.1,22.2
Dunn County,Wisconsin,55033,19,12.8,26.1
Eau Claire County,Wisconsin,55035,19,13.2,25.2
Juneau County,Wisconsin,55057,19,13.2,25.9
Kewaunee County,Wisconsin,55061,19,12.9,27
Oconto County,Wisconsin,55083,19,12.4,26.5
Sheboygan County,Wisconsin,55117,19,12.9,26.1
Washington County,Wisconsin,55131,19,12.9,25.7
Goshen County,Wyoming,56015,19,13.2,26.3
Grant County,Arkansas,5053,19.1,13,27.1
Union County,Arkansas,5139,19.1,13.4,25.8
Alamosa County,Colorado,8003,19.1,13.9,25.7
Conejos County,Colorado,8021,19.1,12.8,26.4
Cook County,Georgia,13075,19.1,12.9,27
Franklin County,Georgia,13119,19.1,12.2,27.1
Hall County,Georgia,13139,19.1,13.4,26.1
Washington County,Idaho,16087,19.1,13.2,26.2
Crawford County,Illinois,17033,19.1,13.2,27
Monroe County,Illinois,17133,19.1,12.8,27.3
Steuben County,Indiana,18151,19.1,13.7,26.3
Hardin County,Iowa,19083,19.1,15,23.7
Clark County,Kentucky,21049,19.1,13.5,26.5
Le Sueur County,Minnesota,27079,19.1,13.3,26
Pennington County,Minnesota,27113,19.1,12.8,27.3
Tunica County,Mississippi,28143,19.1,12.4,26.9
Boone County,Missouri,29019,19.1,14,25.6
Gasconade County,Missouri,29073,19.1,14.9,23.6
Greene County,Missouri,29077,19.1,14.8,23.4
Musselshell County,Montana,30065,19.1,12.4,26.3
Powell County,Montana,30077,19.1,13.2,27.5
Prairie County,Montana,30079,19.1,13.3,25.9
Toole County,Montana,30101,19.1,12.8,26.1
Catron County,New Mexico,35003,19.1,16.9,21.5
Luna County,New Mexico,35029,19.1,13.8,26
Nassau County,New York,36059,19.1,15.5,23.3
Schuyler County,New York,36097,19.1,12.8,26.4
Buncombe County,North Carolina,37021,19.1,16,22.2
Jackson County,North Carolina,37099,19.1,13.8,25.7
Macon County,North Carolina,37113,19.1,13.5,25.8
Sioux County,North Dakota,38085,19.1,12.2,28.1
Delaware County,Ohio,39041,19.1,14.2,24.7
Geauga County,Ohio,39055,19.1,15.2,23.8
Noble County,Ohio,39121,19.1,13,27.4
Kingfisher County,Oklahoma,40073,19.1,12.5,27.2
Payne County,Oklahoma,40119,19.1,16.2,22.2
Bristol County,Rhode Island,44001,19.1,14.5,24.6
Cherokee County,South Carolina,45021,19.1,13.3,25.9
Brule County,South Dakota,46015,19.1,14.1,25.9
Jones County,South Dakota,46075,19.1,14,25.3
Wilson County,Tennessee,47189,19.1,12.8,27.2
Dawson County,Texas,48115,19.1,11.9,28.2
Hays County,Texas,48209,19.1,12.5,26.9
Mclennan County,Texas,48309,19.1,13.3,26.4
Rockingham County,Virginia,51165,19.1,13.8,25.7
Lynchburg City,Virginia,51680,19.1,13.3,26.6
Dane County,Wisconsin,55025,19.1,15.7,22.7
Outagamie County,Wisconsin,55087,19.1,13.8,25.6
Marion County,Arkansas,5089,19.2,12.4,27
Colusa County,California,6011,19.2,12.9,27
Okaloosa County,Florida,12091,19.2,14.9,23.8
Burke County,Georgia,13033,19.2,12.6,27.5
Jasper County,Georgia,13159,19.2,12.6,28
Spalding County,Georgia,13255,19.2,12.9,26.9
Latah County,Idaho,16057,19.2,15.1,23.5
Livingston County,Illinois,17105,19.2,12.4,27.2
Carroll County,Indiana,18015,19.2,13.1,27.3
Clinton County,Iowa,19045,19.2,13.8,25.3
Fayette County,Iowa,19065,19.2,14.3,25.2
Butler County,Kansas,20015,19.2,14.8,24.4
Greenwood County,Kansas,20073,19.2,12.6,25.7
Bracken County,Kentucky,21023,19.2,13.1,26
Manistee County,Michigan,26101,19.2,13,26.9
Mower County,Minnesota,27099,19.2,13.2,27.4
Wilkinson County,Mississippi,28157,19.2,12.8,27.2
Esmeralda County,Nevada,32009,19.2,13.3,26.6
Rockingham County,New Hampshire,33015,19.2,16.1,22.5
Grant County,New Mexico,35017,19.2,14.2,25
San Miguel County,New Mexico,35047,19.2,13.7,25.3
Sullivan County,New York,36105,19.2,13,27.2
Greene County,North Carolina,37079,19.2,12.8,27.3
Lincoln County,North Carolina,37109,19.2,13.2,25.8
Burke County,North Dakota,38013,19.2,15.7,23.3
Rolette County,North Dakota,38079,19.2,12.6,27.6
Muskingum County,Ohio,39119,19.2,15.1,23.7
Ross County,Ohio,39141,19.2,12.6,27
Jefferson County,Oregon,41031,19.2,13.1,26.6
Klamath County,Oregon,41035,19.2,15.5,23.3
Lincoln County,Oregon,41041,19.2,13.5,24.7
Wallowa County,Oregon,41063,19.2,12.6,26.5
Washington County,Rhode Island,44009,19.2,16.1,23.1
Barnwell County,South Carolina,45011,19.2,14.6,24.5
Mcpherson County,South Dakota,46089,19.2,14.1,25
Cannon County,Tennessee,47015,19.2,12.7,27.4
Johnson County,Tennessee,47091,19.2,12.9,26.9
Sumner County,Tennessee,47165,19.2,13.3,27.1
Bandera County,Texas,48019,19.2,12.9,28
Galveston County,Texas,48167,19.2,13.4,26.2
Hopkins County,Texas,48223,19.2,12.9,26.7
Jasper County,Texas,48241,19.2,12.4,27
Lincoln County,Wisconsin,55069,19.2,13.2,27.5
Pierce County,Wisconsin,55093,19.2,12.7,26.5
Waushara County,Wisconsin,55137,19.2,13.4,27.1
Winnebago County,Wisconsin,55139,19.2,14,26.2
Conway County,Arkansas,5029,19.3,12.7,27.1
Howard County,Arkansas,5061,19.3,12.9,25.7
Elbert County,Colorado,8039,19.3,14.9,24.7
Cherokee County,Georgia,13057,19.3,14.2,25.8
Effingham County,Georgia,13103,19.3,13.7,26.4
Haralson County,Georgia,13143,19.3,13,26.4
Bureau County,Illinois,17011,19.3,12.8,27.7
Clinton County,Illinois,17027,19.3,12.4,27.7
Ogle County,Illinois,17141,19.3,13,27.1
Des Moines County,Iowa,19057,19.3,14.6,24.2
Comanche County,Kansas,20033,19.3,12.9,27.3
Powell County,Kentucky,21197,19.3,13,27
Anne Arundel County,Maryland,24003,19.3,15.7,23
Lenawee County,Michigan,26091,19.3,13.3,26.7
Cottonwood County,Minnesota,27033,19.3,15.7,23.2
Andrew County,Missouri,29003,19.3,13.5,25.5
Bollinger County,Missouri,29017,19.3,13.4,26.5
Carter County,Missouri,29035,19.3,12.4,27.7
Wright County,Missouri,29229,19.3,13.1,26.4
Sanders County,Montana,30089,19.3,12.7,26.7
Franklin County,New York,36033,19.3,12.1,27.8
Suffolk County,New York,36103,19.3,15.8,23.4
Union County,North Carolina,37179,19.3,15.1,23.9
Adams County,North Dakota,38001,19.3,16.7,22.1
Mercer County,North Dakota,38057,19.3,13.6,25.5
Potter County,Pennsylvania,42105,19.3,13.2,26.5
Hamlin County,South Dakota,46057,19.3,12.3,28.2
Bedford County,Tennessee,47003,19.3,12.9,27.2
Robertson County,Tennessee,47147,19.3,12.5,26.9
Anderson County,Texas,48001,19.3,15.1,23.6
Angelina County,Texas,48005,19.3,15.5,23
Hunt County,Texas,48231,19.3,12.5,26.9
Shelby County,Texas,48419,19.3,12.8,28
Bennington County,Vermont,50003,19.3,15.3,23.7
Bland County,Virginia,51021,19.3,13,27.2
Southampton County,Virginia,51175,19.3,12.6,26.9
Park County,Wyoming,56029,19.3,15.1,24.4
Brantley County,Georgia,13025,19.4,12.6,28
Cobb County,Georgia,13067,19.4,14.8,24.6
Telfair County,Georgia,13271,19.4,13.1,26.7
Butte County,Idaho,16023,19.4,13.1,26.5
Madison County,Idaho,16065,19.4,13.6,26
Ford County,Illinois,17053,19.4,13,28
Hancock County,Illinois,17067,19.4,12.4,27
Marion County,Illinois,17121,19.4,12.6,27.2
Lagrange County,Indiana,18087,19.4,13.6,26.3
Morgan County,Indiana,18109,19.4,13.4,26.6
Putnam County,Indiana,18133,19.4,13,26.6
Emmet County,Iowa,19063,19.4,13,27.7
Guthrie County,Iowa,19077,19.4,13.4,26.7
Larue County,Kentucky,21123,19.4,13.3,25.6
Monroe County,Kentucky,21171,19.4,13.4,27
Taylor County,Kentucky,21217,19.4,12.7,27.6
Red River Parish,Louisiana,22081,19.4,13.2,26.9
Tensas Parish,Louisiana,22107,19.4,12.7,26.7
Barry County,Michigan,26015,19.4,16,23.2
Meeker County,Minnesota,27093,19.4,13.3,26.6
Morrison County,Minnesota,27097,19.4,13.2,27.6
Jefferson Davis County,Mississippi,28065,19.4,12.8,27.6
Pulaski County,Missouri,29169,19.4,13,26.8
Stone County,Missouri,29209,19.4,13.3,28
Garfield County,Nebraska,31071,19.4,14.7,24.9
Otero County,New Mexico,35035,19.4,15,24.8
Socorro County,New Mexico,35053,19.4,13.8,26.3
Chemung County,New York,36015,19.4,16.4,22.6
Richmond County,North Carolina,37153,19.4,13.2,26.5
Sampson County,North Carolina,37163,19.4,13.6,26.7
Dickey County,North Dakota,38021,19.4,12.1,27.7
Grant County,North Dakota,38037,19.4,13.3,27.1
Coshocton County,Ohio,39031,19.4,13.3,27.4
Jackson County,Ohio,39079,19.4,13.6,26.5
Shelby County,Ohio,39149,19.4,12.4,27.6
Marshall County,Oklahoma,40095,19.4,13,27.4
Hood River County,Oregon,41027,19.4,13.2,27.2
Lebanon County,Pennsylvania,42075,19.4,14.4,26.1
Mercer County,Pennsylvania,42085,19.4,14.9,24.7
Montgomery County,Pennsylvania,42091,19.4,15.3,23.9
Brazoria County,Texas,48039,19.4,13.5,25.4
Llano County,Texas,48299,19.4,12.4,27.5
Wharton County,Texas,48481,19.4,13.1,26.5
Cowlitz County,Washington,53015,19.4,14.8,24.7
Chippewa County,Wisconsin,55017,19.4,15.6,23.8
Crawford County,Wisconsin,55023,19.4,16.2,23.2
Greene County,Arkansas,5055,19.5,13.3,27.8
Sierra County,California,6091,19.5,14,26.5
Bannock County,Idaho,16005,19.5,15.2,23.7
Kane County,Illinois,17089,19.5,13.7,25.5
Richland County,Illinois,17159,19.5,12.7,27.8
Harvey County,Kansas,20079,19.5,14.4,25.3
St. James Parish,Louisiana,22093,19.5,13.3,27.2
Arenac County,Michigan,26011,19.5,16.7,22.7
Kalkaska County,Michigan,26079,19.5,12,28.2
Leelanau County,Michigan,26089,19.5,12.6,27.4
Mason County,Michigan,26105,19.5,13.7,27.5
Carlton County,Minnesota,27017,19.5,15.8,23.5
Wabasha County,Minnesota,27157,19.5,13,27.5
Powder River County,Montana,30075,19.5,13.2,27.2
Harding County,New Mexico,35021,19.5,12.9,26.8
Livingston County,New York,36051,19.5,13.2,26.7
Oneida County,New York,36065,19.5,13.8,26.2
Wyoming County,New York,36121,19.5,13.1,26.8
Northampton County,North Carolina,37131,19.5,13.2,27.5
Divide County,North Dakota,38023,19.5,12.9,27.9
Highland County,Ohio,39071,19.5,14.4,26
Greer County,Oklahoma,40055,19.5,12.9,27.3
Juniata County,Pennsylvania,42067,19.5,13.3,27.4
Bledsoe County,Tennessee,47007,19.5,12.8,27.7
Smith County,Tennessee,47159,19.5,12.5,27.7
Polk County,Texas,48373,19.5,13.1,27.6
Sevier County,Utah,49041,19.5,15.5,23.9
Suffolk City,Virginia,51800,19.5,13.4,26.5
Mason County,West Virginia,54053,19.5,16,23.5
Sweetwater County,Wyoming,56037,19.5,15.5,24.1
Little River County,Arkansas,5081,19.6,13.2,28.7
Logan County,Arkansas,5083,19.6,13.1,27.7
Madera County,California,6039,19.6,13.8,26
Bulloch County,Georgia,13031,19.6,13.5,26.2
Chatham County,Georgia,13051,19.6,14.5,25.8
Gordon County,Georgia,13129,19.6,12.8,27.6
Jones County,Georgia,13169,19.6,12.8,27.1
Owyhee County,Idaho,16073,19.6,14.5,24.8
Vermilion County,Illinois,17183,19.6,12.8,27.2
Gibson County,Indiana,18051,19.6,13.6,27
Vermillion County,Indiana,18165,19.6,13,27.3
Benton County,Iowa,19011,19.6,15.2,25.4
Cerro Gordo County,Iowa,19033,19.6,13.9,26
Jones County,Iowa,19105,19.6,13.5,28.6
Rush County,Kansas,20165,19.6,13.2,27.3
Campbell County,Kentucky,21037,19.6,14.3,25.2
Oldham County,Kentucky,21185,19.6,13.2,26.8
Cheboygan County,Michigan,26031,19.6,17,22.4
Osceola County,Michigan,26133,19.6,13.3,26.7
St. Clair County,Michigan,26147,19.6,14.4,26
Greene County,Mississippi,28041,19.6,13.8,28.1
Sierra County,New Mexico,35051,19.6,12.9,27.5
Herkimer County,New York,36043,19.6,13.2,27
Schenectady County,New York,36093,19.6,13.8,26.3
Person County,North Carolina,37145,19.6,12.5,27.4
Champaign County,Ohio,39021,19.6,13.6,27.6
Curry County,Oregon,41015,19.6,16.3,23.4
Lancaster County,South Carolina,45057,19.6,14.4,25.8
Blount County,Tennessee,47009,19.6,14.1,25.5
Cheatham County,Tennessee,47021,19.6,12.6,28.1
Rhea County,Tennessee,47143,19.6,13.2,28.3
Archer County,Texas,48009,19.6,16.3,23.4
Liberty County,Texas,48291,19.6,12.5,27.5
Iowa County,Wisconsin,55049,19.6,13.6,27.9
Taylor County,Wisconsin,55119,19.6,13.1,27.1
Van Buren County,Arkansas,5141,19.7,13.8,27.2
Gilpin County,Colorado,8047,19.7,14.8,25.5
Grand County,Colorado,8049,19.7,13.6,27.1
New Castle County,Delaware,10003,19.7,17.2,22.4
Indian River County,Florida,12061,19.7,15.7,23.8
Peach County,Georgia,13225,19.7,12.5,28.1
Jefferson County,Illinois,17081,19.7,13.3,27.2
Johnson County,Indiana,18081,19.7,14,26.1
Noble County,Indiana,18113,19.7,13.6,26.4
Posey County,Indiana,18129,19.7,13.5,26.5
Wabash County,Indiana,18169,19.7,13.5,26.4
Clarke County,Iowa,19039,19.7,13.5,27.7
Allen County,Kansas,20001,19.7,13.9,26
Clark County,Kansas,20025,19.7,13.4,26.9
Grant County,Kansas,20067,19.7,13.1,27.7
Franklin County,Maine,23007,19.7,15.5,24.2
Delta County,Michigan,26041,19.7,13.4,27.4
Muskegon County,Michigan,26121,19.7,14.8,25.7
Shiawassee County,Michigan,26155,19.7,13.6,26.5
