County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Burleson County,Texas,48051,17.1,11.3,24
Freestone County,Texas,48161,17.1,10.9,24.4
Lamb County,Texas,48279,17.1,11.4,24.9
Mcculloch County,Texas,48307,17.1,11.2,24.4
Marion County,Texas,48315,17.1,10.6,24.2
Medina County,Texas,48325,17.1,11,23.9
Parker County,Texas,48367,17.1,11.7,24.2
Appomattox County,Virginia,51011,17.1,11.9,23.6
Cumberland County,Virginia,51049,17.1,11.2,23.8
Grayson County,Virginia,51077,17.1,11.4,24
Patrick County,Virginia,51141,17.1,11.7,24.5
Park County,Wyoming,56029,17.1,13.7,20.7
Prince of Wales - Outer Ketchikan,Alaska,2201,17.2,10.9,24.6
Tuolumne County,California,6109,17.2,11.4,24.9
Elbert County,Colorado,8039,17.2,11.5,23.4
Rio Blanco County,Colorado,8103,17.2,11,25.3
Monroe County,Florida,12087,17.2,12,23.2
Fayette County,Georgia,13113,17.2,12.3,23.3
Jenkins County,Georgia,13165,17.2,12.3,23.3
Marion County,Georgia,13197,17.2,11.4,24.5
Stewart County,Georgia,13259,17.2,11,24.8
Taliaferro County,Georgia,13265,17.2,10.8,24.3
Dupage County,Illinois,17043,17.2,14.2,20.4
Jo Daviess County,Illinois,17085,17.2,11,24.2
Montgomery County,Illinois,17135,17.2,11,25.2
Shelby County,Illinois,17173,17.2,10.6,25.3
Carroll County,Iowa,19027,17.2,11.9,23.8
Emmet County,Iowa,19063,17.2,12.1,24.1
Elk County,Kansas,20049,17.2,11.5,24.5
Gove County,Kansas,20063,17.2,11,24.6
Grant County,Kansas,20067,17.2,11,24.6
Lane County,Kansas,20101,17.2,11.2,24.3
Riley County,Kansas,20161,17.2,13.4,21.5
Kent County,Maryland,24029,17.2,11.8,25.2
Antrim County,Michigan,26009,17.2,11.3,24.1
Dodge County,Minnesota,27039,17.2,11.3,23.3
Carroll County,Mississippi,28015,17.2,11.9,24.2
Dallas County,Missouri,29059,17.2,11.5,24.9
Saunders County,Nebraska,31155,17.2,12.7,22.5
San Juan County,New Mexico,35045,17.2,14.5,20.1
Cortland County,New York,36023,17.2,11.4,24.4
Schuyler County,New York,36097,17.2,10.5,24.4
Burke County,North Dakota,38013,17.2,11.4,23.9
Wood County,Ohio,39173,17.2,11.5,23.9
Marion County,Oregon,41047,17.2,14.3,21.1
Lebanon County,Pennsylvania,42075,17.2,12.5,22.7
Carson County,Texas,48065,17.2,10.9,25.2
Dickens County,Texas,48125,17.2,11.6,24.5
Grayson County,Texas,48181,17.2,11.7,23.6
Hill County,Texas,48217,17.2,11.2,24.8
Maverick County,Texas,48323,17.2,11.8,24
Robertson County,Texas,48395,17.2,11.4,25.2
Caledonia County,Vermont,50005,17.2,14,20.9
Greene County,Virginia,51079,17.2,11.3,24.1
Emporia City,Virginia,51595,17.2,11.2,24.4
Salem City,Virginia,51775,17.2,11.2,24.5
Douglas County,Washington,53017,17.2,13.8,21.1
Pend Oreille County,Washington,53051,17.2,13.8,21
Douglas County,Wisconsin,55031,17.2,11.9,24.1
Green County,Wisconsin,55045,17.2,11.7,23.4
Oneida County,Wisconsin,55085,17.2,11.3,23.7
Bibb County,Alabama,1007,17.3,11.3,24.7
Crenshaw County,Alabama,1041,17.3,10.7,24.5
Ketchikan Gateway Borough,Alaska,2130,17.3,12.7,22.2
La Paz County,Arizona,4012,17.3,11.4,24.2
Delta County,Colorado,8029,17.3,12.1,23.3
Prowers County,Colorado,8099,17.3,11.1,24.7
Flagler County,Florida,12035,17.3,13.8,21.2
Okaloosa County,Florida,12091,17.3,13.1,22.6
Gwinnett County,Georgia,13135,17.3,13.9,20.9
Irwin County,Georgia,13155,17.3,11.3,24.6
Jasper County,Georgia,13159,17.3,11.7,24.7
Miller County,Georgia,13201,17.3,11.3,25.5
Union County,Georgia,13291,17.3,12.2,24.7
Union County,Illinois,17181,17.3,11.1,25.2
Fayette County,Indiana,18041,17.3,12.1,24.1
Steuben County,Indiana,18151,17.3,11.5,23.8
Buena Vista County,Iowa,19021,17.3,12,23.4
Plymouth County,Iowa,19149,17.3,11.6,23.8
Sac County,Iowa,19161,17.3,11.5,24.8
Cloud County,Kansas,20029,17.3,11.5,23.6
Phillips County,Kansas,20147,17.3,11.3,25.3
Eaton County,Michigan,26045,17.3,12.5,23.1
Mason County,Michigan,26105,17.3,11.3,24.3
Faribault County,Minnesota,27043,17.3,11.2,25.8
Freeborn County,Minnesota,27047,17.3,11.9,23.8
Mahnomen County,Minnesota,27087,17.3,11,25
Swift County,Minnesota,27151,17.3,11.5,24
Barry County,Missouri,29009,17.3,11.7,24.4
Sullivan County,Missouri,29211,17.3,11.1,25.1
Lake County,Montana,30047,17.3,14.6,20.2
Ravalli County,Montana,30081,17.3,13,21.8
Fillmore County,Nebraska,31059,17.3,12.4,23.3
Furnas County,Nebraska,31065,17.3,12.2,23.5
Lander County,Nevada,32015,17.3,11.5,24.8
Carson City,Nevada,32510,17.3,13.5,21.6
Wayne County,New York,36117,17.3,12.3,23.3
Alleghany County,North Carolina,37005,17.3,11.8,23.7
Watauga County,North Carolina,37189,17.3,13.3,22.1
Billings County,North Dakota,38007,17.3,11.5,24.9
Knox County,Ohio,39083,17.3,11.8,24.5
Miami County,Ohio,39109,17.3,11.7,24.5
Union County,Oregon,41061,17.3,12,23.7
Decatur County,Tennessee,47039,17.3,11.4,25.1
Dekalb County,Tennessee,47041,17.3,11,25.2
Giles County,Tennessee,47055,17.3,11.2,24.7
Childress County,Texas,48075,17.3,10.9,25.3
Coryell County,Texas,48099,17.3,11.5,25.6
Dawson County,Texas,48115,17.3,11.2,24.5
Denton County,Texas,48121,17.3,12.7,21.9
Fayette County,Texas,48149,17.3,11.2,24.3
Gregg County,Texas,48183,17.3,11.5,25.6
Rusk County,Texas,48401,17.3,11.1,25.5
San Saba County,Texas,48411,17.3,11.6,24.4
Terrell County,Texas,48443,17.3,11,24.1
Victoria County,Texas,48469,17.3,12.2,24.1
Millard County,Utah,49027,17.3,12.2,23
Buckingham County,Virginia,51029,17.3,11.2,25
Charles City County,Virginia,51036,17.3,11.1,24.6
Chesterfield County,Virginia,51041,17.3,13,21.5
Wirt County,West Virginia,54105,17.3,10.7,24.8
Langlade County,Wisconsin,55067,17.3,11.7,24.9
Perry County,Arkansas,5105,17.4,11.6,24.5
Lake County,California,6033,17.4,11,24.6
Palm Beach County,Florida,12099,17.4,14.3,21
Charlton County,Georgia,13049,17.4,11.2,24.7
Dekalb County,Georgia,13089,17.4,14.3,21.2
Haralson County,Georgia,13143,17.4,11.8,24.8
Adams County,Idaho,16003,17.4,11.3,25.1
Bingham County,Idaho,16011,17.4,14.1,21
Brown County,Illinois,17009,17.4,10.9,25.7
Marshall County,Illinois,17123,17.4,11.4,24.6
Ohio County,Indiana,18115,17.4,11.2,24.4
Hancock County,Iowa,19081,17.4,11.5,25.2
Kiowa County,Kansas,20097,17.4,11.1,25.3
Hancock County,Kentucky,21091,17.4,11.4,23.9
Cass County,Michigan,26027,17.4,12,23.3
Menominee County,Michigan,26109,17.4,11.6,24.1
Newaygo County,Michigan,26123,17.4,12.4,24.8
Oscoda County,Michigan,26135,17.4,11.3,25.1
Lincoln County,Minnesota,27081,17.4,11.4,25
Marshall County,Minnesota,27089,17.4,11.4,24.8
Wright County,Minnesota,27171,17.4,12.9,22.6
Perry County,Mississippi,28111,17.4,11.5,25.1
Dade County,Missouri,29057,17.4,11.2,25.5
Dent County,Missouri,29065,17.4,11.2,24.4
Mercer County,Missouri,29129,17.4,11.9,24.2
Nodaway County,Missouri,29147,17.4,12.4,23.1
Keya Paha County,Nebraska,31103,17.4,11.4,25.5
Merrimack County,New Hampshire,33013,17.4,14.5,20.3
Hidalgo County,New Mexico,35023,17.4,12,24.6
Jackson County,North Carolina,37099,17.4,13.8,22.1
Jones County,North Carolina,37103,17.4,11.4,25.2
Cass County,North Dakota,38017,17.4,14.8,20
Coshocton County,Ohio,39031,17.4,11.5,24.6
Greene County,Ohio,39057,17.4,12,24.3
Guernsey County,Ohio,39059,17.4,10.9,25
Morrow County,Ohio,39117,17.4,11.4,24.9
Muskingum County,Ohio,39119,17.4,11.4,24.7
Williams County,Ohio,39171,17.4,11.5,24.5
Polk County,Oregon,41053,17.4,12.7,22.5
Berks County,Pennsylvania,42011,17.4,13.7,21.4
Butler County,Pennsylvania,42019,17.4,12.8,22.5
Delaware County,Pennsylvania,42045,17.4,13.7,21.3
Greenville County,South Carolina,45045,17.4,14.9,20.2
Mccormick County,South Carolina,45065,17.4,11.6,24.6
Brookings County,South Dakota,46011,17.4,13.8,21
Gray County,Texas,48179,17.4,10.8,24.3
Hutchinson County,Texas,48233,17.4,11.6,24.9
Caroline County,Virginia,51033,17.4,11.6,24.8
Orange County,Virginia,51137,17.4,12.2,24.1
Chesapeake City,Virginia,51550,17.4,13.8,21.6
Staunton City,Virginia,51790,17.4,11.4,24.5
Hampshire County,West Virginia,54027,17.4,12,23.1
Door County,Wisconsin,55029,17.4,11.5,23.7
Marquette County,Wisconsin,55077,17.4,11.1,24.8
Johnson County,Wyoming,56019,17.4,12.5,22.7
Niobrara County,Wyoming,56027,17.4,11.6,24.8
Henry County,Alabama,1067,17.5,11.6,25
Apache County,Arizona,4001,17.5,12.9,22.6
Merced County,California,6047,17.5,11.9,24.5
Hancock County,Georgia,13141,17.5,11.6,25
Troup County,Georgia,13285,17.5,11.6,25
Clinton County,Illinois,17027,17.5,11.7,24.3
Randolph County,Illinois,17157,17.5,11.6,25.3
Schuyler County,Illinois,17169,17.5,11.6,24.8
Pike County,Indiana,18125,17.5,11.7,23.9
Putnam County,Indiana,18133,17.5,12.5,23.9
Starke County,Indiana,18149,17.5,12,25
Polk County,Iowa,19153,17.5,14.9,20.5
Powell County,Kentucky,21197,17.5,11,25.4
Scott County,Kentucky,21209,17.5,11.2,24.6
Piscataquis County,Maine,23021,17.5,12.4,23
Alcona County,Michigan,26001,17.5,11,25.4
Alpena County,Michigan,26007,17.5,11.5,24.9
Marquette County,Michigan,26103,17.5,12.4,23.9
Lake Of The Woods County,Minnesota,27077,17.5,11.2,25.2
Otter Tail County,Minnesota,27111,17.5,12.3,23.2
Clark County,Missouri,29045,17.5,11.8,24.5
Carbon County,Montana,30009,17.5,12,23.8
Carter County,Montana,30011,17.5,11.8,25.4
Granite County,Montana,30039,17.5,11.7,24.2
Teton County,Montana,30099,17.5,12,23.1
Burt County,Nebraska,31021,17.5,12.3,24.8
Gosper County,Nebraska,31073,17.5,12.3,24.7
Kearney County,Nebraska,31099,17.5,12,23.7
Belknap County,New Hampshire,33001,17.5,14.2,21.2
Catron County,New Mexico,35003,17.5,11.2,24.5
Guadalupe County,New Mexico,35019,17.5,11.6,25.2
Cayuga County,New York,36011,17.5,11.5,23.9
Cleveland County,North Carolina,37045,17.5,13,22.3
Forsyth County,North Carolina,37067,17.5,14.5,21
Foster County,North Dakota,38031,17.5,11.8,24.5
Lamoure County,North Dakota,38045,17.5,11.6,24.5
Huron County,Ohio,39077,17.5,11.7,24.9
Monroe County,Ohio,39111,17.5,11.5,24.4
Jefferson County,Oregon,41031,17.5,11.5,23.9
Edgefield County,South Carolina,45037,17.5,11.6,24.6
Benton County,Tennessee,47005,17.5,11.3,25
Grundy County,Tennessee,47061,17.5,11.6,26
Morris County,Texas,48343,17.5,11.1,25
Randall County,Texas,48381,17.5,12,24.9
Wise County,Texas,48497,17.5,11.6,24.9
Cache County,Utah,49005,17.5,13.7,21.9
San Juan County,Utah,49037,17.5,12.1,24.1
Columbia County,Wisconsin,55021,17.5,12.2,23.3
Waushara County,Wisconsin,55137,17.5,11.6,24.3
Coffee County,Alabama,1031,17.6,12.2,24.5
Fairbanks North Star Borough,Alaska,2090,17.6,14.9,20.5
Benton County,Arkansas,5007,17.6,14.2,21.2
Nevada County,Arkansas,5099,17.6,11.6,24.9
Sutter County,California,6101,17.6,11.3,25.1
Gadsden County,Florida,12039,17.6,12.1,24.8
Highlands County,Florida,12055,17.6,12.3,24.1
Martin County,Florida,12085,17.6,12.6,23.8
Liberty County,Georgia,13179,17.6,13.2,23.2
Warren County,Georgia,13301,17.6,11.4,25.2
Crawford County,Illinois,17033,17.6,11.7,25.5
Fayette County,Illinois,17051,17.6,11.6,25.6
Ogle County,Illinois,17141,17.6,11.8,24
Benton County,Indiana,18007,17.6,11.3,25.6
Jasper County,Indiana,18073,17.6,11.5,24.4
White County,Indiana,18181,17.6,12.3,24.9
Harrison County,Iowa,19085,17.6,12,24.4
Chautauqua County,Kansas,20019,17.6,11.7,25.1
Stevens County,Kansas,20189,17.6,11.8,25.9
Carlisle County,Kentucky,21039,17.6,11.5,24.9
Shelby County,Kentucky,21211,17.6,11.3,25
Baltimore County,Maryland,24005,17.6,15.1,20.4
Alger County,Michigan,26003,17.6,11.6,24.8
Huron County,Michigan,26063,17.6,11.8,25.2
Mille Lacs County,Minnesota,27095,17.6,11.8,24.9
Polk County,Minnesota,27119,17.6,12.1,24.4
Bates County,Missouri,29013,17.6,11.7,25.1
Camden County,Missouri,29029,17.6,12.3,23.4
Oregon County,Missouri,29149,17.6,11.8,24.6
Vernon County,Missouri,29217,17.6,11.3,24.7
Pondera County,Montana,30073,17.6,11.7,23.8
Adams County,Nebraska,31001,17.6,14,21.9
Box Butte County,Nebraska,31013,17.6,13.4,21.9
Morrill County,Nebraska,31123,17.6,12.4,23.2
Sherman County,Nebraska,31163,17.6,11.3,25.1
White Pine County,Nevada,32033,17.6,12,24.5
Grafton County,New Hampshire,33009,17.6,14.5,21
Somerset County,New Jersey,34035,17.6,14.7,20.5
Sussex County,New Jersey,34037,17.6,13.9,21.5
Clermont County,Ohio,39025,17.6,12.6,23.4
Pike County,Ohio,39131,17.6,10.8,25.6
Richland County,Ohio,39139,17.6,11.8,24.5
Harney County,Oregon,41025,17.6,11.8,24.7
Indiana County,Pennsylvania,42063,17.6,12.5,24.1
Lehigh County,Pennsylvania,42077,17.6,13.3,22.3
Union County,Pennsylvania,42119,17.6,12,24.5
Mccook County,South Dakota,46087,17.6,12.1,24.3
Burnet County,Texas,48053,17.6,11.4,25.7
Cass County,Texas,48067,17.6,11.9,24.4
Hardin County,Texas,48199,17.6,11.2,26
Newton County,Texas,48351,17.6,11.6,26.1
Winkler County,Texas,48495,17.6,10.6,25.4
Emery County,Utah,49015,17.6,12.4,23.4
Bennington County,Vermont,50003,17.6,14.4,21.3
Surry County,Virginia,51181,17.6,12,25.7
Clallam County,Washington,53009,17.6,14.3,21.1
Rusk County,Wisconsin,55107,17.6,11.5,24.2
Hot Springs County,Wyoming,56017,17.6,12.1,23.5
Greene County,Alabama,1063,17.7,11.4,24.8
Lamar County,Alabama,1075,17.7,12.1,24.8
Baxter County,Arkansas,5005,17.7,13,23.8
Searcy County,Arkansas,5129,17.7,11.7,24.4
Gulf County,Florida,12045,17.7,12.5,22.9
Calhoun County,Georgia,13037,17.7,11.7,25.2
Lamar County,Georgia,13171,17.7,11.6,25
Long County,Georgia,13183,17.7,11.4,26.4
Quitman County,Georgia,13239,17.7,11.5,25.6
Wilcox County,Georgia,13315,17.7,12.1,24.8
Fremont County,Idaho,16043,17.7,12.4,23.8
Iroquois County,Illinois,17075,17.7,12,24.8
Mclean County,Illinois,17113,17.7,12.8,23.5
Wayne County,Illinois,17191,17.7,11.7,25.3
Adams County,Iowa,19003,17.7,10.9,25.6
Shelby County,Iowa,19165,17.7,12.3,23.8
Winneshiek County,Iowa,19191,17.7,12.1,24.1
Jackson County,Kansas,20085,17.7,12,24.6
Mcpherson County,Kansas,20113,17.7,13,23.4
Hubbard County,Minnesota,27057,17.7,12,25.3
Boone County,Missouri,29019,17.7,13.1,22.4
Chariton County,Missouri,29041,17.7,11.8,24.4
Cole County,Missouri,29051,17.7,12.8,23.3
Lincoln County,Nebraska,31111,17.7,14.3,21.5
Pender County,North Carolina,37141,17.7,12.5,23.7
Transylvania County,North Carolina,37175,17.7,12.1,23.4
Divide County,North Dakota,38023,17.7,11.9,24.7
Butler County,Ohio,39017,17.7,12.9,23.4
Hancock County,Ohio,39063,17.7,11.5,25
Grant County,Oregon,41023,17.7,11.5,25.2
Potter County,Pennsylvania,42105,17.7,11.5,25.1
Calhoun County,South Carolina,45017,17.7,11.8,25.2
Stanley County,South Dakota,46117,17.7,12.5,24.4
Atascosa County,Texas,48013,17.7,12.3,24.9
Hays County,Texas,48209,17.7,12.4,23.2
Jasper County,Texas,48241,17.7,10.8,25.5
Llano County,Texas,48299,17.7,11.7,25.5
Palo Pinto County,Texas,48363,17.7,11.5,25.2
Box Elder County,Utah,49003,17.7,13.3,23.1
Wayne County,Utah,49055,17.7,11.4,25.5
Amherst County,Virginia,51009,17.7,11.9,24.9
Bedford County,Virginia,51019,17.7,12,24
Essex County,Virginia,51057,17.7,12,25.4
Frederick County,Virginia,51069,17.7,12.3,24.2
Summers County,West Virginia,54089,17.7,12.1,24.7
Tyler County,West Virginia,54095,17.7,11.5,26.2
Marinette County,Wisconsin,55075,17.7,11.9,24.6
Sawyer County,Wisconsin,55113,17.7,11.7,24.4
Wood County,Wisconsin,55141,17.7,12.6,24
San Mateo County,California,6081,17.8,13.3,23
Fulton County,Georgia,13121,17.8,14,21.7
Oglethorpe County,Georgia,13221,17.8,11.3,24.4
Wilkinson County,Georgia,13319,17.8,11.4,25.8
Idaho County,Idaho,16049,17.8,13.7,22.9
Lincoln County,Idaho,16063,17.8,12.1,24.9
Dekalb County,Illinois,17037,17.8,12.3,24.9
Moultrie County,Illinois,17139,17.8,11.2,25.4
Washington County,Illinois,17189,17.8,11.9,25.3
Appanoose County,Iowa,19007,17.8,12.1,24.8
Clarke County,Iowa,19039,17.8,11.4,25.5
Franklin County,Iowa,19069,17.8,11.8,24.7
Brown County,Kansas,20013,17.8,12.3,24.3
Richland Parish,Louisiana,22083,17.8,12.1,24.4
Knox County,Maine,23013,17.8,13.4,22.3
Frederick County,Maryland,24021,17.8,14.5,21.3
Middlesex County,Massachusetts,25017,17.8,15.9,19.9
Luce County,Michigan,26095,17.8,11.8,25.8
Wexford County,Michigan,26165,17.8,12.2,25.4
Boyd County,Nebraska,31015,17.8,12.1,25
Greeley County,Nebraska,31077,17.8,11.7,25.4
Thomas County,Nebraska,31171,17.8,11.9,25.2
Bergen County,New Jersey,34003,17.8,15.9,19.9
Perquimans County,North Carolina,37143,17.8,12.3,24.7
Erie County,Ohio,39043,17.8,12,24.9
Perry County,Ohio,39127,17.8,11.7,25.8
Shelby County,Ohio,39149,17.8,11.3,26.1
Warren County,Ohio,39165,17.8,12.5,24.6
Columbia County,Pennsylvania,42037,17.8,12.6,25.4
Lycoming County,Pennsylvania,42081,17.8,12.9,23.6
Somerset County,Pennsylvania,42111,17.8,12.9,23.3
Venango County,Pennsylvania,42121,17.8,12.2,24.1
Aiken County,South Carolina,45003,17.8,14.7,21.4
Brule County,South Dakota,46015,17.8,12.3,24.6
Hyde County,South Dakota,46069,17.8,11.8,24.6
Overton County,Tennessee,47133,17.8,11.8,25
Union County,Tennessee,47173,17.8,11.7,24.5
Wayne County,Tennessee,47181,17.8,11.6,24.7
Bastrop County,Texas,48021,17.8,11.9,25
Waller County,Texas,48473,17.8,11.5,25.5
Nelson County,Virginia,51125,17.8,11.7,26
Prince William County,Virginia,51153,17.8,13.9,22.1
Grays Harbor County,Washington,53027,17.8,14.3,22.2
Jefferson County,West Virginia,54037,17.8,13.1,23.3
Mineral County,West Virginia,54057,17.8,12.1,24.6
Covington County,Alabama,1039,17.9,12.4,24.4
Cleburne County,Arkansas,5023,17.9,12.8,24.6
Newton County,Arkansas,5101,17.9,11.8,24.5
Conejos County,Colorado,8021,17.9,11.8,26.4
Yuma County,Colorado,8125,17.9,12,25.2
Jackson County,Florida,12063,17.9,12.8,24.9
Dade County,Georgia,13083,17.9,12.1,25.2
Dooly County,Georgia,13093,17.9,11.3,26.3
Putnam County,Georgia,13237,17.9,11.9,26.9
Webster County,Georgia,13307,17.9,11.6,25.9
Nez Perce County,Idaho,16069,17.9,14.2,21.7
Lawrence County,Illinois,17101,17.9,11.6,25
Allen County,Indiana,18003,17.9,14.8,21.7
Cass County,Indiana,18017,17.9,12.5,24.1
Butler County,Iowa,19023,17.9,12.4,24.7
Hamilton County,Iowa,19079,17.9,12.3,25.1
Barber County,Kansas,20007,17.9,12.2,24.7
Allegan County,Michigan,26005,17.9,12.2,23.8
Houghton County,Michigan,26061,17.9,12,24.1
Mackinac County,Michigan,26097,17.9,11.3,26.4
Roseau County,Minnesota,27135,17.9,11.3,25.6
Steele County,Minnesota,27147,17.9,12,25.4
Caldwell County,Missouri,29025,17.9,12,24.8
Worth County,Missouri,29227,17.9,12.1,26.1
Silver Bow County,Montana,30093,17.9,13.1,23.5
Cedar County,Nebraska,31027,17.9,12.5,23.8
Gage County,Nebraska,31067,17.9,13.3,23.5
Hitchcock County,Nebraska,31087,17.9,12.2,24.5
Hooker County,Nebraska,31091,17.9,10.9,25.5
Washington County,Nebraska,31177,17.9,13.2,23.5
Columbia County,New York,36021,17.9,11.5,24.9
Niagara County,New York,36063,17.9,12.5,23.5
Onondaga County,New York,36067,17.9,14,22.8
Cabarrus County,North Carolina,37025,17.9,14.4,21.4
Onslow County,North Carolina,37133,17.9,14.5,21.3
Logan County,North Dakota,38047,17.9,11.7,25
Oliver County,North Dakota,38065,17.9,11.5,24.7
Fayette County,Ohio,39047,17.9,11.3,26.8
Dewey County,Oklahoma,40043,17.9,12.5,24.5
Harper County,Oklahoma,40059,17.9,11.8,25.3
Nowata County,Oklahoma,40105,17.9,11.2,25.5
Washita County,Oklahoma,40149,17.9,12.4,24.5
Clay County,Tennessee,47027,17.9,12.2,26
White County,Tennessee,47185,17.9,12.1,24.9
Baylor County,Texas,48023,17.9,11.7,25.2
Colorado County,Texas,48089,17.9,11.9,26.1
Panola County,Texas,48365,17.9,12.1,25
Craig County,Virginia,51045,17.9,11.4,25.9
Fauquier County,Virginia,51061,17.9,12.9,23.5
Lancaster County,Virginia,51103,17.9,11.6,24.9
Stafford County,Virginia,51179,17.9,13,23.6
Martinsville City,Virginia,51690,17.9,12,25.3
Klickitat County,Washington,53039,17.9,14.1,22
Hancock County,West Virginia,54029,17.9,12.7,23.5
Hardy County,West Virginia,54031,17.9,12,25.2
Winnebago County,Wisconsin,55139,17.9,13.9,22.9
Lee County,Alabama,1081,18,13.1,23.5
Lake and Peninsula Borough,Alaska,2164,18,11.5,26
Fulton County,Arkansas,5049,18,12,24.5
Rio Grande County,Colorado,8105,18,11.8,25.5
Worth County,Georgia,13321,18,11.8,24.9
Johnson County,Illinois,17087,18,11.4,26.5
Mason County,Illinois,17125,18,11.5,25.7
Pike County,Illinois,17149,18,10.9,26
Franklin County,Indiana,18047,18,12.1,24.5
Hendricks County,Indiana,18063,18,13.7,22.5
Warren County,Indiana,18171,18,12.1,25
Louisa County,Iowa,19115,18,12.4,25.1
Sioux County,Iowa,19167,18,13.3,24.2
Comanche County,Kansas,20033,18,11.5,26.5
Jewell County,Kansas,20089,18,12.1,25.7
Miami County,Kansas,20121,18,13.1,23.1
Sherman County,Kansas,20181,18,11.9,25.5
Bourbon County,Kentucky,21017,18,11.7,26.3
Estill County,Kentucky,21065,18,11.4,27.2
Hickman County,Kentucky,21105,18,11.9,25.4
East Feliciana Parish,Louisiana,22037,18,12.4,24.9
Tensas Parish,Louisiana,22107,18,12.4,25.9
Calvert County,Maryland,24009,18,13.9,22.8
Benzie County,Michigan,26019,18,12,25.5
Cheboygan County,Michigan,26031,18,11.9,24.8
Iosco County,Michigan,26069,18,12,24.4
Lenawee County,Michigan,26091,18,13.2,24.2
Muskegon County,Michigan,26121,18,13.3,23.4
Meeker County,Minnesota,27093,18,12.4,23.7
Cedar County,Missouri,29039,18,12.3,25.1
Knox County,Missouri,29103,18,11.9,26
Montgomery County,Missouri,29139,18,12.5,25.1
Park County,Montana,30067,18,13.6,23.4
Madison County,New York,36053,18,12.5,26.4
Steuben County,New York,36101,18,12.5,24.5
Wyoming County,New York,36121,18,11.7,25.4
Clay County,North Carolina,37043,18,11.6,26.3
Davie County,North Carolina,37059,18,12.6,24.6
New Hanover County,North Carolina,37129,18,14.3,21.6
Polk County,North Carolina,37149,18,12.3,25.4
Bowman County,North Dakota,38011,18,11.5,25.2
Brown County,Ohio,39015,18,11.7,25.7
Buffalo County,South Dakota,46017,18,11.8,24.9
Macon County,Tennessee,47111,18,10.9,26.4
Grimes County,Texas,48185,18,11.6,25.9
Hunt County,Texas,48231,18,12.1,25.3
Madison County,Virginia,51113,18,11.2,25.7
Page County,Virginia,51139,18,12.2,25.5
Forest County,Wisconsin,55041,18,11.4,25.3
Green Lake County,Wisconsin,55047,18,11.9,24.9
Lawrence County,Alabama,1079,18.1,12.1,24.7
Van Buren County,Arkansas,5141,18.1,12.3,24.2
Pueblo County,Colorado,8101,18.1,13.8,22.9
New London County,Connecticut,9011,18.1,15.5,20.9
Brevard County,Florida,12009,18.1,14,23
Putnam County,Florida,12107,18.1,12.3,25.3
Bryan County,Georgia,13029,18.1,12,25
Camden County,Georgia,13039,18.1,13.2,24
Clay County,Georgia,13061,18.1,11.7,25.2
Gilmer County,Georgia,13123,18.1,12,24.9
Rockdale County,Georgia,13247,18.1,12.3,24.5
Kalawao County,Hawaii,15005,18.1,11.6,26.5
Benewah County,Idaho,16009,18.1,13,24.6
Butte County,Idaho,16023,18.1,11.9,24.8
Kankakee County,Illinois,17091,18.1,12.2,24.1
Piatt County,Illinois,17147,18.1,12.1,25.5
Huntington County,Indiana,18069,18.1,12.7,24.1
Vermillion County,Indiana,18165,18.1,12,25
Boone County,Iowa,19015,18.1,13,25.3
Pocahontas County,Iowa,19151,18.1,11.9,25.5
Lincoln County,Kansas,20105,18.1,11.8,25.6
Pawnee County,Kansas,20145,18.1,12,24.6
Thomas County,Kansas,20193,18.1,11.7,25.4
Hancock County,Maine,23009,18.1,13.7,22.8
Arenac County,Michigan,26011,18.1,12.2,26.9
Gogebic County,Michigan,26053,18.1,11.8,25.7
Kanabec County,Minnesota,27065,18.1,11.9,26.2
Clinton County,Missouri,29049,18.1,12.1,25.3
Ray County,Missouri,29177,18.1,12.2,25.4
Ste. Genevieve County,Missouri,29186,18.1,12,25.9
Sanders County,Montana,30089,18.1,13.4,23.5
Thayer County,Nebraska,31169,18.1,12.1,26.4
Hillsborough County,New Hampshire,33011,18.1,16.1,20.4
Brunswick County,North Carolina,37019,18.1,13.7,23.5
Mecklenburg County,North Carolina,37119,18.1,15.5,21
Adams County,North Dakota,38001,18.1,12.3,25.7
Barnes County,North Dakota,38003,18.1,13.1,23.7
Hettinger County,North Dakota,38041,18.1,12.3,25.3
Logan County,Ohio,39091,18.1,12,25.5
Malheur County,Oregon,41045,18.1,12.5,24.9
Cumberland County,Pennsylvania,42041,18.1,13.8,23.1
Yankton County,South Dakota,46135,18.1,13.7,23.2
Anderson County,Texas,48001,18.1,12.2,25.2
Matagorda County,Texas,48321,18.1,11.9,25
Brunswick County,Virginia,51025,18.1,12.5,25.5
Cabell County,West Virginia,54011,18.1,14.2,22
Gilmer County,West Virginia,54021,18.1,11.8,25.5
Lincoln County,Wisconsin,55069,18.1,11.9,25
Big Horn County,Wyoming,56003,18.1,13.7,23.4
Fremont County,Wyoming,56013,18.1,14.9,21.2
Bullock County,Alabama,1011,18.2,12.2,25.5
Franklin County,Alabama,1059,18.2,12.2,25.6
Anchorage Municipality,Alaska,2020,18.2,14.6,21.4
Kodiak Island Borough,Alaska,2150,18.2,13.9,23.3
Monterey County,California,6053,18.2,13.2,23.8
Stanislaus County,California,6099,18.2,14,23.2
Barrow County,Georgia,13013,18.2,12.4,24.9
Gordon County,Georgia,13129,18.2,11.8,25.7
