County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ben Hill County,Georgia,13017,17.5,11.5,24.4
Story County,Iowa,19169,17.5,14,21.6
Becker County,Minnesota,27005,17.5,13.3,22
Clay County,Missouri,29047,17.5,13.5,21.5
Hickory County,Missouri,29085,17.5,11.1,25.6
Perry County,Missouri,29157,17.5,11.5,25
Madison County,Montana,30057,17.5,12.5,23.1
Kearney County,Nebraska,31099,17.5,12.6,23.1
Valley County,Nebraska,31175,17.5,13,22.6
Hillsborough County,New Hampshire,33011,17.5,15.9,19.4
Genesee County,New York,36037,17.5,11.6,25.8
Niagara County,New York,36063,17.5,12.7,23
Tompkins County,New York,36109,17.5,12.3,24
Iredell County,North Carolina,37097,17.5,13.5,22.1
Union County,North Carolina,37179,17.5,14.1,21.7
Cameron County,Pennsylvania,42023,17.5,11.1,24.9
Lawrence County,Pennsylvania,42073,17.5,13.3,22.6
York County,South Carolina,45091,17.5,14.5,20.5
Bon Homme County,South Dakota,46009,17.5,11.4,25.2
Clay County,South Dakota,46027,17.5,12.1,24.5
Lincoln County,South Dakota,46083,17.5,14.7,20.5
Stanley County,South Dakota,46117,17.5,11.3,24.9
Lake County,Tennessee,47095,17.5,10.7,25.6
Union County,Tennessee,47173,17.5,11.2,25.6
Dallam County,Texas,48111,17.5,11,26.6
Chesterfield County,Virginia,51041,17.5,14.3,21
Franklin County,Virginia,51067,17.5,12.4,23.6
Virginia Beach City,Virginia,51810,17.5,14.2,21.1
Dillingham Census Area,Alaska,2070,17.6,11.9,23.2
Monterey County,California,6053,17.6,12.6,22.7
Dolores County,Colorado,8033,17.6,11.3,24.8
Seminole County,Florida,12117,17.6,14.4,21.1
Baldwin County,Georgia,13009,17.6,11.8,24.6
Chatham County,Georgia,13051,17.6,13.5,21.6
Pulaski County,Georgia,13235,17.6,11.2,25.6
Clay County,Iowa,19041,17.6,12.2,23.2
Van Buren County,Iowa,19177,17.6,12.3,25.1
Wabaunsee County,Kansas,20197,17.6,12.6,23.3
Carlisle County,Kentucky,21039,17.6,11.4,25.1
Simpson County,Kentucky,21213,17.6,11.8,24.6
Carroll County,Maryland,24013,17.6,14.3,21.4
Lenawee County,Michigan,26091,17.6,12.9,22.7
Aitkin County,Minnesota,27001,17.6,12.8,23.3
Douglas County,Nebraska,31055,17.6,16,19.1
Scotland County,North Carolina,37165,17.6,12.3,24.4
Griggs County,North Dakota,38039,17.6,11.6,25.2
Butler County,Pennsylvania,42019,17.6,13.4,22.2
Sanborn County,South Dakota,46111,17.6,10.9,25.6
Galveston County,Texas,48167,17.6,14.1,21.6
Johnson County,Texas,48251,17.6,12.5,23.6
Bristol City,Virginia,51520,17.6,11.1,26.3
Columbia County,Washington,53013,17.6,13.4,22.7
Wahkiakum County,Washington,53069,17.6,13.3,22.7
Kenosha County,Wisconsin,55059,17.6,13.6,22.4
Langlade County,Wisconsin,55067,17.6,12.1,24.4
Johnson County,Wyoming,56019,17.6,13,22.9
Aleutians West Census Area,Alaska,2016,17.7,12,24.2
Adams County,Colorado,8001,17.7,15.5,20.4
Pinellas County,Florida,12103,17.7,14.9,20.7
Camden County,Georgia,13039,17.7,12.6,24.3
Seminole County,Georgia,13253,17.7,11.8,25
Union County,Georgia,13291,17.7,11.9,25.2
Wells County,Indiana,18179,17.7,12.3,23.7
Hancock County,Kentucky,21091,17.7,11.6,24.5
Monroe County,Kentucky,21171,17.7,12,24.8
Franklin County,Maine,23007,17.7,14.4,20.9
Ionia County,Michigan,26067,17.7,12.7,23.9
Marquette County,Michigan,26103,17.7,13.5,22.8
Red Lake County,Minnesota,27125,17.7,11.1,25.1
Watonwan County,Minnesota,27165,17.7,12.1,24.8
Cedar County,Missouri,29039,17.7,11.3,25.2
Sarpy County,Nebraska,31153,17.7,15.4,20.1
Chenango County,New York,36017,17.7,11.9,25
Buncombe County,North Carolina,37021,17.7,14.5,21.4
Jefferson County,Oklahoma,40067,17.7,11.5,25.7
Linn County,Oregon,41043,17.7,13.9,22.2
Bucks County,Pennsylvania,42017,17.7,14.7,21.1
Pennington County,South Dakota,46103,17.7,15.3,20.6
Humphreys County,Tennessee,47085,17.7,11.2,26.5
Hopkins County,Texas,48223,17.7,11.1,25.4
Wharton County,Texas,48481,17.7,11,25.5
Piute County,Utah,49031,17.7,11.2,26.1
Ashland County,Wisconsin,55003,17.7,12.9,23.9
St. Croix County,Wisconsin,55109,17.7,12.5,23.8
Ventura County,California,6111,17.8,14.2,21.8
Sedgwick County,Colorado,8115,17.8,11.8,25.1
Hartford County,Connecticut,9003,17.8,16.1,19.6
Hall County,Georgia,13139,17.8,13.6,23.1
Irwin County,Georgia,13155,17.8,11.6,25.7
Stephens County,Georgia,13257,17.8,11.6,25.4
Kootenai County,Idaho,16055,17.8,14.9,20.8
Lewis County,Idaho,16061,17.8,12.4,23.9
Kankakee County,Illinois,17091,17.8,13,24.2
Knox County,Illinois,17095,17.8,11.8,24.5
Williamson County,Illinois,17199,17.8,11.3,25.5
Woodford County,Illinois,17203,17.8,11.5,25.2
Coffey County,Kansas,20031,17.8,12.4,24.4
Edmonson County,Kentucky,21061,17.8,12.3,24.4
Hubbard County,Minnesota,27057,17.8,13.3,23.9
Bates County,Missouri,29013,17.8,11.6,26
Miller County,Missouri,29131,17.8,11.8,24.6
Warren County,Missouri,29219,17.8,11.2,25.7
Rockingham County,New Hampshire,33015,17.8,15.4,20.2
Cattaraugus County,New York,36009,17.8,12.3,24.7
Wyoming County,New York,36121,17.8,11.6,25.3
Grant County,Oregon,41023,17.8,11.1,25.9
Klamath County,Oregon,41035,17.8,13.1,22.6
Charleston County,South Carolina,45019,17.8,15.6,20.1
Stewart County,Tennessee,47161,17.8,11.6,25.4
Brunswick County,Virginia,51025,17.8,11.8,24.5
Greensville County,Virginia,51081,17.8,11.7,25.3
Crawford County,Wisconsin,55023,17.8,12.2,24.4
La Crosse County,Wisconsin,55063,17.8,13.2,23.4
Southeast Fairbanks Census Area,Alaska,2240,17.9,13.4,22.8
Dallas County,Arkansas,5039,17.9,11.9,25.9
Sutter County,California,6101,17.9,11.6,25.2
Decatur County,Georgia,13087,17.9,12.4,24.6
Bonneville County,Idaho,16019,17.9,14.8,21.1
Kendall County,Illinois,17093,17.9,12.3,23.5
Pike County,Indiana,18125,17.9,11.3,25.5
Washington County,Iowa,19183,17.9,13.1,24
Kiowa County,Kansas,20097,17.9,11.8,25.6
Anne Arundel County,Maryland,24003,17.9,15.7,20.5
Dickinson County,Michigan,26043,17.9,12,24.4
Kent County,Michigan,26081,17.9,15.3,20.8
Brown County,Minnesota,27015,17.9,13.1,23.3
Kemper County,Mississippi,28069,17.9,12.1,24.6
Iron County,Missouri,29093,17.9,11.5,25
Madison County,Missouri,29123,17.9,12.1,25.7
Silver Bow County,Montana,30093,17.9,14.9,21.2
Franklin County,Nebraska,31061,17.9,12.5,24.4
Livingston County,New York,36051,17.9,12,25.1
Onondaga County,New York,36067,17.9,13.9,22.3
Venango County,Pennsylvania,42121,17.9,13.2,23.6
Warren County,Pennsylvania,42123,17.9,13.1,23.7
Brookings County,South Dakota,46011,17.9,15.2,21.3
Denton County,Texas,48121,17.9,13.9,22.7
Howard County,Texas,48227,17.9,11.4,26.2
Warren County,Virginia,51187,17.9,11.9,24.9
Green County,Wisconsin,55045,17.9,12.4,25.1
New London County,Connecticut,9011,18,15.6,20.3
Nassau County,Florida,12089,18,13.8,23.3
Chattooga County,Georgia,13055,18,12.1,25.5
Bear Lake County,Idaho,16007,18,12.3,24.3
Grundy County,Illinois,17063,18,12.5,25
Boone County,Iowa,19015,18,13.5,23.4
Page County,Iowa,19145,18,12.1,24.9
Harford County,Maryland,24025,18,15.2,21.2
Newaygo County,Michigan,26123,18,13,23.8
Anoka County,Minnesota,27003,18,15.7,20.5
Lincoln County,Minnesota,27081,18,11.9,24.9
Sanders County,Montana,30089,18,13.5,22.9
Chase County,Nebraska,31029,18,13.1,23.3
Warren County,North Carolina,37185,18,12,25.5
Coryell County,Texas,48099,18,12.2,24.8
Medina County,Texas,48325,18,11.7,25.9
Uvalde County,Texas,48463,18,11.6,25.9
Lake and Peninsula Borough,Alaska,2164,18.1,12.5,25
New Haven County,Connecticut,9009,18.1,16.3,19.8
Bryan County,Georgia,13029,18.1,11.8,26
Butte County,Idaho,16023,18.1,12.3,25.6
Jefferson County,Idaho,16051,18.1,13.1,23.1
Boone County,Illinois,17007,18.1,12.2,24.8
Mchenry County,Illinois,17111,18.1,13.9,22.7
Crawford County,Indiana,18025,18.1,11.6,25.9
Posey County,Indiana,18129,18.1,12.7,25.3
Tipton County,Indiana,18159,18.1,12.2,24.8
Ida County,Iowa,19093,18.1,12.1,26.3
Ringgold County,Iowa,19159,18.1,11.8,26.5
Mitchell County,Kansas,20123,18.1,13,25.6
Woodson County,Kansas,20207,18.1,11.9,24.4
Woodford County,Kentucky,21239,18.1,12.2,24.5
Calvert County,Maryland,24009,18.1,14.8,21.5
Alcona County,Michigan,26001,18.1,11.7,26.6
Mason County,Michigan,26105,18.1,12.6,25.2
Shiawassee County,Michigan,26155,18.1,12.8,23.8
Redwood County,Minnesota,27127,18.1,13,24.1
Strafford County,New Hampshire,33017,18.1,15.2,21.3
Warren County,New Jersey,34041,18.1,15.1,21.1
Hidalgo County,New Mexico,35023,18.1,12.4,25.2
Dutchess County,New York,36027,18.1,14.1,23
Seneca County,Ohio,39147,18.1,13.2,23.9
Umatilla County,Oregon,41059,18.1,13.4,24
Yamhill County,Oregon,41071,18.1,13.7,23
Mckean County,Pennsylvania,42083,18.1,13.3,24.2
Snyder County,Pennsylvania,42109,18.1,13,23.4
Perkins County,South Dakota,46105,18.1,12.2,25.9
Crockett County,Tennessee,47033,18.1,11.6,25.9
Grayson County,Texas,48181,18.1,12.2,25.2
Lee County,Texas,48287,18.1,10.3,26.7
Botetourt County,Virginia,51023,18.1,12.6,24.6
Drew County,Arkansas,5043,18.2,12.2,25.6
Sharp County,Arkansas,5135,18.2,12.2,25
Weld County,Colorado,8123,18.2,15.5,21
Palm Beach County,Florida,12099,18.2,15.6,21.4
Dade County,Georgia,13083,18.2,11.5,25.7
Randolph County,Georgia,13243,18.2,11.5,27.3
Talbot County,Georgia,13263,18.2,11.9,26.2
Idaho County,Idaho,16049,18.2,14.4,22.6
Macon County,Illinois,17115,18.2,12.7,25
Monroe County,Illinois,17133,18.2,11.1,27.4
Dekalb County,Indiana,18033,18.2,13,23.6
Fountain County,Indiana,18045,18.2,12.7,25.3
Fulton County,Indiana,18049,18.2,13.4,24.2
Poweshiek County,Iowa,19157,18.2,13.1,24.3
Shelby County,Kentucky,21211,18.2,11.9,25.4
Chisago County,Minnesota,27025,18.2,13.5,23.3
Goodhue County,Minnesota,27049,18.2,14.3,22.9
Quitman County,Mississippi,28119,18.2,12.3,26
Clinton County,Missouri,29049,18.2,11.5,25.8
Carbon County,Montana,30009,18.2,12.9,23.9
Powder River County,Montana,30075,18.2,12.4,25
Banner County,Nebraska,31007,18.2,12.1,26.5
Grafton County,New Hampshire,33009,18.2,15.2,21.7
Seneca County,New York,36099,18.2,11.9,25.6
Washington County,New York,36115,18.2,12.1,26.6
Avery County,North Carolina,37011,18.2,11.8,25.8
Jackson County,North Carolina,37099,18.2,12.9,24.4
Mchenry County,North Dakota,38049,18.2,12.8,24.4
Douglas County,Oregon,41019,18.2,14.4,22.4
Oglala Lakota County,South Dakota,46102,18.2,14.6,22.2
Shannon County,South Dakota,46113,18.2,14.6,22.2
Warren County,Tennessee,47177,18.2,12.6,25.4
Lamoille County,Vermont,50015,18.2,14.8,22
Isle Of Wight County,Virginia,51093,18.2,12.8,23.9
Skamania County,Washington,53059,18.2,13.8,23.6
Grant County,Wisconsin,55043,18.2,12.6,25.1
Waushara County,Wisconsin,55137,18.2,12.7,24.8
Monroe County,Arkansas,5095,18.3,11.9,25.3
Lee County,Florida,12071,18.3,15.5,21.6
Catoosa County,Georgia,13047,18.3,13.1,24.7
Harris County,Georgia,13145,18.3,12.7,24.6
Johnson County,Indiana,18081,18.3,14.5,22.7
Laporte County,Indiana,18091,18.3,14.7,22.7
Dallas County,Iowa,19049,18.3,14.7,22.2
Chase County,Kansas,20017,18.3,12.3,25.3
Grant County,Kansas,20067,18.3,12.6,24.6
Logan County,Kansas,20109,18.3,12,26
Scott County,Kansas,20171,18.3,12.2,24.8
Essex County,Massachusetts,25009,18.3,16.3,20.3
Worcester County,Massachusetts,25027,18.3,16.8,20.3
Manistee County,Michigan,26101,18.3,12.4,25.7
Audrain County,Missouri,29007,18.3,12.5,25.1
Deer Lodge County,Montana,30023,18.3,13.6,24.3
Cheshire County,New Hampshire,33005,18.3,15,21.6
St. Lawrence County,New York,36089,18.3,13,24.1
Burke County,North Carolina,37023,18.3,12.9,23.7
Sussex County,Virginia,51183,18.3,11.8,26.1
Chesapeake City,Virginia,51550,18.3,15.1,21.9
Calumet County,Wisconsin,55015,18.3,12.6,24.7
Lincoln County,Wyoming,56023,18.3,14.7,22.2
Weston County,Wyoming,56045,18.3,13.3,23.4
Huerfano County,Colorado,8055,18.4,12.6,25.5
Elmore County,Idaho,16039,18.4,12.6,25.1
Power County,Idaho,16077,18.4,12.5,24.7
Christian County,Illinois,17021,18.4,11.9,26.7
Harrison County,Iowa,19085,18.4,12.4,25.4
Polk County,Iowa,19153,18.4,16.2,20.8
Edwards County,Kansas,20047,18.4,12,26.7
Gray County,Kansas,20069,18.4,12.6,25.7
Rawlins County,Kansas,20153,18.4,12.3,26.5
Crittenden County,Kentucky,21055,18.4,12.7,25.8
Cumberland County,Kentucky,21057,18.4,12.2,26.6
Henry County,Kentucky,21103,18.4,12.2,25.9
Leelanau County,Michigan,26089,18.4,11.8,25.6
Menominee County,Michigan,26109,18.4,12.2,25.4
Douglas County,Minnesota,27041,18.4,13.7,23.6
Mcleod County,Minnesota,27085,18.4,13.8,23.5
Stearns County,Minnesota,27145,18.4,15.4,21.7
Steele County,Minnesota,27147,18.4,13.5,23.9
Gentry County,Missouri,29075,18.4,12.2,25.5
Maries County,Missouri,29125,18.4,11.5,26.8
Polk County,Missouri,29167,18.4,12.3,25.3
Ray County,Missouri,29177,18.4,11.6,26.9
Mineral County,Montana,30061,18.4,12.8,26.3
Herkimer County,New York,36043,18.4,12.4,26.1
Durham County,North Carolina,37063,18.4,15.3,21.7
Hoke County,North Carolina,37093,18.4,12.2,26.3
Montgomery County,North Carolina,37123,18.4,12.1,25.8
Carbon County,Pennsylvania,42025,18.4,12.8,25.1
Rockwall County,Texas,48397,18.4,12.1,25.9
Taylor County,Texas,48441,18.4,12.9,24.8
Prince Edward County,Virginia,51147,18.4,12.5,25.2
Stafford County,Virginia,51179,18.4,13.7,23.8
Chippewa County,Wisconsin,55017,18.4,13.1,25.1
Pierce County,Wisconsin,55093,18.4,12.7,25.7
Vilas County,Wisconsin,55125,18.4,14.4,23.3
Hillsborough County,Florida,12057,18.5,15.7,21.6
Franklin County,Kentucky,21073,18.5,13.1,24.6
Assumption Parish,Louisiana,22007,18.5,12.6,25.3
Kennebec County,Maine,23011,18.5,15.8,21.1
Kent County,Maryland,24029,18.5,14.6,23
Ingham County,Michigan,26065,18.5,15.2,22.3
Koochiching County,Minnesota,27071,18.5,13.6,24.5
Daviess County,Missouri,29061,18.5,12.7,25.7
Ralls County,Missouri,29173,18.5,12.3,25.7
Garfield County,Montana,30033,18.5,11.8,27.6
Stanton County,Nebraska,31167,18.5,13.8,23.8
Noble County,Oklahoma,40103,18.5,11.6,26.3
Huntingdon County,Pennsylvania,42061,18.5,12.8,24.8
Fairfield County,South Carolina,45039,18.5,13.3,25.3
Yankton County,South Dakota,46135,18.5,14.7,22.9
Dekalb County,Tennessee,47041,18.5,12.7,26.4
Hancock County,Tennessee,47067,18.5,11.7,26.4
Montgomery County,Virginia,51121,18.5,14.1,23.6
Rappahannock County,Virginia,51157,18.5,12.5,26.5
Ohio County,West Virginia,54069,18.5,14,24.1
Iron County,Wisconsin,55051,18.5,14,24.2
Lafayette County,Wisconsin,55065,18.5,13,25.6
Sheridan County,Wyoming,56033,18.5,15.1,22.2
Clarke County,Alabama,1025,18.6,13.7,25
Randolph County,Alabama,1111,18.6,13,25.4
Matanuska-Susitna Borough,Alaska,2170,18.6,15.8,21.4
Crowley County,Colorado,8025,18.6,11.4,26.3
Henry County,Georgia,13151,18.6,13.9,23.8
Benewah County,Idaho,16009,18.6,13.4,25.2
Iroquois County,Illinois,17075,18.6,12.2,26
Emmet County,Iowa,19063,18.6,12.2,26.3
Scott County,Iowa,19163,18.6,15.5,22
Jefferson County,Kansas,20087,18.6,14.3,23.2
Fulton County,Kentucky,21075,18.6,12,25.8
Arenac County,Michigan,26011,18.6,12.5,26.2
Iosco County,Michigan,26069,18.6,13,25.3
Midland County,Michigan,26111,18.6,14.2,24.2
Osceola County,Michigan,26133,18.6,12.1,26
Holt County,Missouri,29087,18.6,12.4,26.8
Newton County,Missouri,29145,18.6,12.5,25.3
Scotland County,Missouri,29199,18.6,12.3,26.8
Mercer County,New Jersey,34021,18.6,15.9,21.4
Chemung County,New York,36015,18.6,13,25.8
Guilford County,North Carolina,37081,18.6,15.4,22.3
Medina County,Ohio,39103,18.6,13.7,24.4
Tillman County,Oklahoma,40141,18.6,12.6,26.3
Hanson County,South Dakota,46061,18.6,11.7,26.9
Kingsbury County,South Dakota,46077,18.6,12.4,26.7
Kaufman County,Texas,48257,18.6,11.8,26.3
Kane County,Utah,49025,18.6,12.5,26.6
Sanpete County,Utah,49039,18.6,14.4,22.8
Nottoway County,Virginia,51135,18.6,12.5,25.8
Page County,Virginia,51139,18.6,12.1,25.6
York County,Virginia,51199,18.6,13.7,24.5
Brooke County,West Virginia,54009,18.6,13.8,25.1
Columbia County,Wisconsin,55021,18.6,13,24.8
Ketchikan Gateway Borough,Alaska,2130,18.7,14.6,23.8
Cochise County,Arizona,4003,18.7,16.1,21.4
Lake County,California,6033,18.7,12.6,25.6
Cook County,Georgia,13075,18.7,12,26.4
Upson County,Georgia,13293,18.7,12.5,27.9
Jerome County,Idaho,16053,18.7,13.3,23.9
Rock Island County,Illinois,17161,18.7,14,23.8
Cherokee County,Iowa,19035,18.7,12.7,26.4
Decatur County,Iowa,19053,18.7,12.3,26
Iowa County,Iowa,19095,18.7,13.3,25.9
Pottawatomie County,Kansas,20149,18.7,14.6,23.7
Lyon County,Kentucky,21143,18.7,12.8,25.1
Allen Parish,Louisiana,22003,18.7,12.9,26.3
Plaquemines Parish,Louisiana,22075,18.7,11.5,26.2
Prince Georges County,Maryland,24033,18.7,16.5,20.9
Queen Annes County,Maryland,24035,18.7,15.4,22.2
Clay County,Minnesota,27027,18.7,14.4,23.8
Wright County,Minnesota,27171,18.7,15,22.9
Andrew County,Missouri,29003,18.7,12.9,25
Linn County,Missouri,29115,18.7,13.1,25.2
Montgomery County,Missouri,29139,18.7,11.7,27.1
St. Charles County,Missouri,29183,18.7,14.7,23.2
Scott County,Missouri,29201,18.7,13.2,24.6
Teton County,Montana,30099,18.7,13.6,24.1
Deuel County,Nebraska,31049,18.7,12.9,27.2
Wayne County,Nebraska,31179,18.7,14.9,22.4
Bergen County,New Jersey,34003,18.7,16.3,21.4
Cape May County,New Jersey,34009,18.7,15.7,21.7
Clinton County,New York,36019,18.7,13,25.4
Beaufort County,North Carolina,37013,18.7,13.1,25.7
Cabarrus County,North Carolina,37025,18.7,14.2,23.4
Richland County,North Dakota,38077,18.7,14.5,23.6
Wyandot County,Ohio,39175,18.7,13.2,25.7
Lancaster County,Pennsylvania,42071,18.7,15.2,22.4
Fentress County,Tennessee,47049,18.7,12.5,26.5
Orange County,Vermont,50017,18.7,15.4,22.4
Lynchburg City,Virginia,51680,18.7,13.2,25
Marinette County,Wisconsin,55075,18.7,13.2,25.1
Portage County,Wisconsin,55097,18.7,13.9,24.3
Crawford County,Arkansas,5033,18.8,13.8,24.1
San Bernardino County,California,6071,18.8,15.9,22
Kiowa County,Colorado,8061,18.8,12.2,26.9
Broward County,Florida,12011,18.8,16.3,21.6
Forsyth County,Georgia,13117,18.8,13.7,24
Gilmer County,Georgia,13123,18.8,12.4,26.7
Floyd County,Iowa,19067,18.8,13.3,25
Decatur County,Kansas,20039,18.8,12.4,26.4
Casey County,Kentucky,21045,18.8,13.3,26.3
Garrard County,Kentucky,21079,18.8,12.4,26.2
Montmorency County,Michigan,26119,18.8,12.4,26.7
Cooper County,Missouri,29053,18.8,12.4,26.3
Moniteau County,Missouri,29135,18.8,12,26.4
Butler County,Nebraska,31023,18.8,14.5,23.4
Logan County,Nebraska,31113,18.8,12.4,26.1
Pershing County,Nevada,32027,18.8,12.4,27.5
Guadalupe County,New Mexico,35019,18.8,12,28
Greene County,North Carolina,37079,18.8,12.6,27.9
Burleigh County,North Dakota,38015,18.8,16.2,21.7
Greer County,Oklahoma,40055,18.8,12.3,26.7
Jackson County,Oregon,41029,18.8,15.2,22.8
Anderson County,Texas,48001,18.8,13,25.5
Brazos County,Texas,48041,18.8,15.2,22.7
Panola County,Texas,48365,18.8,11.9,26.5
Lincoln County,Washington,53043,18.8,13.5,24.7
Calhoun County,West Virginia,54013,18.8,12.2,26.9
Shelby County,Alabama,1117,18.9,15.4,22.9
Butts County,Georgia,13035,18.9,12.1,26.8
Clarke County,Georgia,13059,18.9,13.2,25.1
Effingham County,Georgia,13103,18.9,12.9,25.7
Worth County,Georgia,13321,18.9,13,26.8
Cook County,Illinois,17031,18.9,17.2,20.9
Butler County,Iowa,19023,18.9,12.7,25.7
Dubuque County,Iowa,19061,18.9,15.4,23.4
Franklin County,Iowa,19069,18.9,12.7,26.4
Union County,Iowa,19175,18.9,13,25.8
Campbell County,Kentucky,21037,18.9,15.2,23.7
Gratiot County,Michigan,26057,18.9,13,26.1
Saginaw County,Michigan,26145,18.9,15.2,23.2
Isanti County,Minnesota,27059,18.9,14.2,24
Swift County,Minnesota,27151,18.9,12.7,26
Wabasha County,Minnesota,27157,18.9,13.6,24.5
Stone County,Missouri,29209,18.9,12.8,26.3
Webster County,Missouri,29225,18.9,12.6,26.1
Frontier County,Nebraska,31063,18.9,13.7,25
Belknap County,New Hampshire,33001,18.9,15.9,22.3
Henderson County,North Carolina,37089,18.9,13.9,24.6
Northampton County,North Carolina,37131,18.9,12.4,27.2
Mercer County,North Dakota,38057,18.9,14.3,24
Hickman County,Tennessee,47081,18.9,12.6,27
Hockley County,Texas,48219,18.9,12.7,25.9
Kerr County,Texas,48265,18.9,12.7,26.4
San Patricio County,Texas,48409,18.9,13,27
Caledonia County,Vermont,50005,18.9,15.9,22.1
Amelia County,Virginia,51007,18.9,12.8,26.4
Appomattox County,Virginia,51011,18.9,12.8,26.9
Dickenson County,Virginia,51051,18.9,13,26.3
Asotin County,Washington,53003,18.9,14.2,24.3
Oconto County,Wisconsin,55083,18.9,13.4,25.9
Washburn County,Wisconsin,55129,18.9,13.5,25.3
Wood County,Wisconsin,55141,18.9,14.4,23.8
Pike County,Alabama,1109,19,14.1,25
Clay County,Florida,12019,19,15,23.3
Crisp County,Georgia,13081,19,12.2,27.3
Habersham County,Georgia,13137,19,12.8,26
Clearwater County,Idaho,16035,19,14.1,24.3
Gooding County,Idaho,16047,19,13.4,25.5
Jackson County,Illinois,17077,19,12.1,27.7
Keokuk County,Iowa,19107,19,13.2,25.6
Mills County,Iowa,19129,19,13.5,25.8
St. Tammany Parish,Louisiana,22103,19,15.4,22.7
Cass County,Michigan,26027,19,14,25.4
Isabella County,Michigan,26073,19,13.6,24.8
Schoolcraft County,Michigan,26153,19,12.9,26.8
Wilkin County,Minnesota,27167,19,12.4,26
Lincoln County,Montana,30053,19,14.3,23.3
Treasure County,Montana,30103,19,12.3,27.1
Swain County,North Carolina,37173,19,12.6,26.4
Billings County,North Dakota,38007,19,12.9,25.2
Mcintosh County,North Dakota,38051,19,12.8,25.7
Delaware County,Pennsylvania,42045,19,15.7,22.6
Pike County,Pennsylvania,42103,19,15.8,22.8
Kent County,Rhode Island,44003,19,16.6,21.5
Gregory County,South Dakota,46053,19,11.8,27.6
Walworth County,South Dakota,46129,19,12.6,26.9
Sequatchie County,Tennessee,47153,19,12.4,27.1
Wilson County,Tennessee,47189,19,13.1,25.5
Culpeper County,Virginia,51047,19,14,25
Cowlitz County,Washington,53015,19,14.8,23.3
Mason County,Washington,53045,19,14,24.6
Taylor County,Wisconsin,55119,19,14,25
Manatee County,Florida,12081,19.1,15.5,23.3
Okaloosa County,Florida,12091,19.1,15.5,23.2
Johnson County,Georgia,13167,19.1,12.9,26.8
Paulding County,Georgia,13223,19.1,14,24.7
Wheeler County,Georgia,13309,19.1,12.2,28
Wilcox County,Georgia,13315,19.1,12.3,27.2
Owyhee County,Idaho,16073,19.1,13.6,26
Ripley County,Indiana,18137,19.1,14.4,24.6
Jefferson County,Iowa,19101,19.1,13.4,25.1
Winnebago County,Iowa,19189,19.1,12.4,26.3
Mclean County,Kentucky,21149,19.1,13.3,26.8
Allegan County,Michigan,26005,19.1,14.9,24.1
Luce County,Michigan,26095,19.1,12.9,26.2
Cascade County,Montana,30013,19.1,16.4,22
Doña Ana County,New Mexico,35013,19.1,16.1,22
Lincoln County,New Mexico,35027,19.1,14.8,24.7
Lincoln County,North Carolina,37109,19.1,13.6,25.1
Emmons County,North Dakota,38029,19.1,13.3,26.1
Ramsey County,North Dakota,38071,19.1,14.3,24.3
Slope County,North Dakota,38087,19.1,13.2,25.2
Paulding County,Ohio,39125,19.1,13.1,27
Allegheny County,Pennsylvania,42003,19.1,17.1,21.4
Hood County,Texas,48221,19.1,12.9,26.7
Palo Pinto County,Texas,48363,19.1,12,26.8
Bedford County,Virginia,51019,19.1,13.9,24.4
Orange County,Virginia,51137,19.1,13.6,25.6
Rockbridge County,Virginia,51163,19.1,12.9,26.1
Franklin County,Washington,53021,19.1,14.7,24.4
Putnam County,West Virginia,54079,19.1,15,23.7
Cleburne County,Alabama,1029,19.2,13.3,25.9
Greenlee County,Arizona,4011,19.2,13.7,25.4
Cleveland County,Arkansas,5025,19.2,12.5,26.8
Searcy County,Arkansas,5129,19.2,12.4,26.4
Las Animas County,Colorado,8071,19.2,14.4,24.7
Pueblo County,Colorado,8101,19.2,16.1,22.9
Glynn County,Georgia,13127,19.2,14.1,24.6
Clinton County,Illinois,17027,19.2,12.6,27.9
Noble County,Indiana,18113,19.2,13.7,25.5
Ohio County,Indiana,18115,19.2,12.6,26.6
Warren County,Indiana,18171,19.2,13.2,26.5
Ellis County,Kansas,20051,19.2,14.9,23.8
Harvey County,Kansas,20079,19.2,15.2,23.8
Marshall County,Kansas,20117,19.2,14.4,24.7
Smith County,Kansas,20183,19.2,13.7,26.4
Harrison County,Kentucky,21097,19.2,12.8,27.3
Meade County,Kentucky,21163,19.2,13.8,25.4
Owsley County,Kentucky,21189,19.2,12.4,27.5
Roseau County,Minnesota,27135,19.2,13.6,25.8
Winona County,Minnesota,27169,19.2,14.9,24.4
Mcpherson County,Nebraska,31117,19.2,12.5,27.1
De Baca County,New Mexico,35011,19.2,12.7,26.8
Eddy County,North Dakota,38027,19.2,13.4,26.6
Hancock County,Ohio,39063,19.2,14.8,23.9
Lake County,Ohio,39085,19.2,14.2,24.8
Adams County,Pennsylvania,42001,19.2,14.4,25
Macon County,Tennessee,47111,19.2,12.8,27.7
Juab County,Utah,49023,19.2,13.9,25.5
Campbell County,Virginia,51031,19.2,13.9,26.1
Klickitat County,Washington,53039,19.2,14.3,24.5
Dunn County,Wisconsin,55033,19.2,13.2,26.2
Florence County,Wisconsin,55037,19.2,14.1,25.5
Racine County,Wisconsin,55101,19.2,15.1,24.4
Waupaca County,Wisconsin,55135,19.2,13.8,25.5
Coosa County,Alabama,1037,19.3,13.2,26.7
