County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pierce County,North Dakota,38069,14.3,7.8,23.6
Richland County,North Dakota,38077,14.3,8.1,22.4
Sheridan County,North Dakota,38083,14.3,7.5,23.4
Traill County,North Dakota,38097,14.3,8.1,23.6
Clark County,Ohio,39023,14.3,8.5,21.1
Preble County,Ohio,39135,14.3,7.3,23.1
Putnam County,Ohio,39137,14.3,7.4,22.4
Ross County,Ohio,39141,14.3,7.8,24.5
Scioto County,Ohio,39145,14.3,8.1,22.7
Shelby County,Ohio,39149,14.3,7.7,24.1
Tuscarawas County,Ohio,39157,14.3,7.1,22.5
Vinton County,Ohio,39163,14.3,7.2,22.9
Washington County,Ohio,39167,14.3,7.7,22.3
Elk County,Pennsylvania,42047,14.3,7.5,23.8
Marshall County,South Dakota,46091,14.3,11.2,17.7
Anderson County,Tennessee,47001,14.3,7.6,23.3
Campbell County,Tennessee,47013,14.3,8.4,22.7
Cumberland County,Tennessee,47035,14.3,7.8,23.3
Dickson County,Tennessee,47043,14.3,7.2,24.1
Greene County,Tennessee,47059,14.3,7.2,24.3
Houston County,Tennessee,47083,14.3,7.8,24
Humphreys County,Tennessee,47085,14.3,7.5,22.5
Johnson County,Tennessee,47091,14.3,8.2,23.3
Polk County,Tennessee,47139,14.3,7.8,23.9
Roane County,Tennessee,47145,14.3,7.7,23.3
Rutherford County,Tennessee,47149,14.3,7.9,22.6
Sumner County,Tennessee,47165,14.3,7.9,24.4
Trousdale County,Tennessee,47169,14.3,7.4,23.1
Warren County,Tennessee,47177,14.3,7.6,24.4
Washington County,Tennessee,47179,14.3,8,22.5
Wayne County,Tennessee,47181,14.3,7.7,22.7
Bailey County,Texas,48017,14.3,7.4,22.5
Bastrop County,Texas,48021,14.3,7.7,23.2
Bee County,Texas,48025,14.3,7.8,24
Blanco County,Texas,48031,14.3,7.9,23.4
Bosque County,Texas,48035,14.3,8.1,21.8
Brazos County,Texas,48041,14.3,7.3,23.8
Briscoe County,Texas,48045,14.3,8.2,23.1
Caldwell County,Texas,48055,14.3,7.6,23
Carson County,Texas,48065,14.3,7.9,23.3
Clay County,Texas,48077,14.3,7.9,23.9
Cooke County,Texas,48097,14.3,7.9,24.5
Culberson County,Texas,48109,14.3,7.6,23.3
Dallam County,Texas,48111,14.3,8.3,24.2
El Paso County,Texas,48141,14.3,7.9,22.7
Gillespie County,Texas,48171,14.3,7.8,23.4
Harrison County,Texas,48203,14.3,7.3,23.1
Haskell County,Texas,48207,14.3,8,23.3
Hidalgo County,Texas,48215,14.3,7.4,24.6
Hudspeth County,Texas,48229,14.3,7.7,23.4
Jeff Davis County,Texas,48243,14.3,7.8,24.2
Jones County,Texas,48253,14.3,8.2,22
Kaufman County,Texas,48257,14.3,7.7,22.9
King County,Texas,48269,14.3,7.6,24.1
Nacogdoches County,Texas,48347,14.3,8,23.1
Nolan County,Texas,48353,14.3,8,23.2
Panola County,Texas,48365,14.3,8,23.9
Parmer County,Texas,48369,14.3,7.9,23.4
Schleicher County,Texas,48413,14.3,7.9,23.5
Sherman County,Texas,48421,14.3,7.7,23.2
Terry County,Texas,48445,14.3,7.6,23.1
Tom Green County,Texas,48451,14.3,7.8,23.8
Travis County,Texas,48453,14.3,7.7,22.4
Wharton County,Texas,48481,14.3,7.7,23.3
Wheeler County,Texas,48483,14.3,7.3,23.2
Wise County,Texas,48497,14.3,7.6,23
Wood County,Texas,48499,14.3,7.5,24.4
Wythe County,Virginia,51197,14.3,7.6,24.4
York County,Virginia,51199,14.3,8.2,22.7
Fredericksburg City,Virginia,51630,14.3,7.8,23.3
Galax City,Virginia,51640,14.3,8,23.9
Manassas City,Virginia,51683,14.3,8.5,22.5
Radford City,Virginia,51750,14.3,7.1,24.4
Staunton City,Virginia,51790,14.3,8.3,23.2
Pend Oreille County,Washington,53051,14.3,8,22.3
Skagit County,Washington,53057,14.3,8.4,23.6
Skamania County,Washington,53059,14.3,7.5,23.1
Monongalia County,West Virginia,54061,14.3,7.6,23.8
Randolph County,West Virginia,54083,14.3,7.4,23.1
Taylor County,West Virginia,54091,14.3,7.7,23.1
Green Lake County,Wisconsin,55047,14.3,7.7,23.1
Jefferson County,Wisconsin,55055,14.3,7.6,23.1
Lincoln County,Wisconsin,55069,14.3,8.2,22.9
Walworth County,Wisconsin,55127,14.3,7.5,22.8
Waukesha County,Wisconsin,55133,14.3,7.4,23
Wood County,Wisconsin,55141,14.3,7.4,23.2
Coconino County,Arizona,4005,14.4,8.1,22.9
Conway County,Arkansas,5029,14.4,7.7,23.4
Little River County,Arkansas,5081,14.4,7.7,22.9
Nevada County,Arkansas,5099,14.4,8.1,23.1
Van Buren County,Arkansas,5141,14.4,7.8,23.1
Alamosa County,Colorado,8003,14.4,7.8,23
New London County,Connecticut,9011,14.4,7.5,22.3
Columbia County,Florida,12023,14.4,7.6,22.5
Hillsborough County,Florida,12057,14.4,7.6,22.3
Holmes County,Florida,12059,14.4,8.3,23.9
Lake County,Florida,12069,14.4,8.2,23
Miami-Dade County,Florida,12086,14.4,7.8,23.6
St. Johns County,Florida,12109,14.4,7.3,22.8
Suwannee County,Florida,12121,14.4,7.9,23.1
Volusia County,Florida,12127,14.4,7.9,23.9
Wakulla County,Florida,12129,14.4,7.5,22.6
Columbia County,Georgia,13073,14.4,7.7,23
Effingham County,Georgia,13103,14.4,8.3,22.8
Floyd County,Georgia,13115,14.4,8.1,23.5
Glascock County,Georgia,13125,14.4,7.6,24.8
Harris County,Georgia,13145,14.4,7.9,24.1
Meriwether County,Georgia,13199,14.4,8.2,22.1
Tift County,Georgia,13277,14.4,7.9,22.9
Toombs County,Georgia,13279,14.4,8.1,22.9
Troup County,Georgia,13285,14.4,8.2,22.5
Upson County,Georgia,13293,14.4,8,23.3
Worth County,Georgia,13321,14.4,7.6,23.9
Clearwater County,Idaho,16035,14.4,7.5,24.2
Calhoun County,Illinois,17013,14.4,7.7,24.2
Dupage County,Illinois,17043,14.4,7.8,23.9
Edgar County,Illinois,17045,14.4,7.3,24.2
Fayette County,Illinois,17051,14.4,7.8,22.7
Iroquois County,Illinois,17075,14.4,7.6,24.2
Jefferson County,Illinois,17081,14.4,7.8,23.6
Mcdonough County,Illinois,17109,14.4,7.7,23.1
Marshall County,Illinois,17123,14.4,7.7,25
Montgomery County,Illinois,17135,14.4,7.9,23.2
Morgan County,Illinois,17137,14.4,7.6,23.4
Perry County,Illinois,17145,14.4,7.7,23.6
Richland County,Illinois,17159,14.4,7.5,23.9
Union County,Illinois,17181,14.4,7.9,24.4
Whiteside County,Illinois,17195,14.4,8,23.9
Cass County,Indiana,18017,14.4,8,23.8
Lake County,Indiana,18089,14.4,8.1,22.6
Madison County,Indiana,18095,14.4,7.8,23.3
Miami County,Indiana,18103,14.4,7.7,22.6
Monroe County,Indiana,18105,14.4,7.8,23.6
Owen County,Indiana,18119,14.4,7.3,23.1
Putnam County,Indiana,18133,14.4,7.8,22.9
Jasper County,Iowa,19099,14.4,8.1,23.5
Polk County,Iowa,19153,14.4,7.8,24.4
Wapello County,Iowa,19179,14.4,7.9,23.5
Webster County,Iowa,19187,14.4,7.4,23.1
Pike County,Kentucky,21195,14.4,8.1,24.4
Rockcastle County,Kentucky,21203,14.4,7.5,22.7
Warren County,Kentucky,21227,14.4,7.5,23.7
Lasalle Parish,Louisiana,22059,14.4,9.1,20.5
Eaton County,Michigan,26045,14.4,7.8,23.1
Gladwin County,Michigan,26051,14.4,7.9,23.1
Gratiot County,Michigan,26057,14.4,8.1,23.6
Jackson County,Michigan,26075,14.4,8.4,22.8
Montmorency County,Michigan,26119,14.4,7.5,23.7
Muskegon County,Michigan,26121,14.4,8.3,23.2
Schoolcraft County,Michigan,26153,14.4,8,22.4
Mille Lacs County,Minnesota,27095,14.4,7.6,22.9
Morrison County,Minnesota,27097,14.4,7.4,25
Murray County,Minnesota,27101,14.4,7.7,23.2
Rock County,Minnesota,27133,14.4,7.6,23
Sherburne County,Minnesota,27141,14.4,7.4,23
Stevens County,Minnesota,27149,14.4,7.5,22.9
Watonwan County,Minnesota,27165,14.4,7.8,24.5
Harrison County,Mississippi,28047,14.4,8.1,22.9
Newton County,Mississippi,28101,14.4,7.5,23.2
Prentiss County,Mississippi,28117,14.4,8,23.7
Union County,Mississippi,28145,14.4,8.3,23.6
Webster County,Mississippi,28155,14.4,7.5,22.6
Camden County,Missouri,29029,14.4,8.9,20.5
Cooper County,Missouri,29053,14.4,8.1,21.4
St. Francois County,Missouri,29187,14.4,8.2,23.5
Vernon County,Missouri,29217,14.4,8,23.2
Carbon County,Montana,30009,14.4,8.4,22.7
Mccone County,Montana,30055,14.4,9.1,21
Richland County,Montana,30083,14.4,8.2,22.1
Stillwater County,Montana,30095,14.4,7.7,22.1
Wayne County,Nebraska,31179,14.4,8.2,23.1
Eureka County,Nevada,32011,14.4,8.2,22.1
Socorro County,New Mexico,35053,14.4,7.7,22.3
Montgomery County,New York,36057,14.4,8.2,24
Washington County,New York,36115,14.4,7.7,22.5
Davie County,North Carolina,37059,14.4,8,23.9
Haywood County,North Carolina,37087,14.4,7.6,23.9
Pender County,North Carolina,37141,14.4,8.5,23.1
Pitt County,North Carolina,37147,14.4,8.1,22.8
Rutherford County,North Carolina,37161,14.4,7.8,22.7
Sampson County,North Carolina,37163,14.4,8.2,23.2
Watauga County,North Carolina,37189,14.4,7.1,23.2
Wilkes County,North Carolina,37193,14.4,7.7,22.8
Cavalier County,North Dakota,38019,14.4,8,22.4
Nelson County,North Dakota,38063,14.4,7.6,22.2
Ransom County,North Dakota,38073,14.4,7.5,23.7
Williams County,North Dakota,38105,14.4,8.1,23.1
Pickaway County,Ohio,39129,14.4,7.4,22.4
Sandusky County,Ohio,39143,14.4,7.6,23.9
Stark County,Ohio,39151,14.4,7.9,22.9
Trumbull County,Ohio,39155,14.4,7.6,23.7
Bradley County,Tennessee,47011,14.4,7.9,23.1
Cannon County,Tennessee,47015,14.4,8.1,22.7
Cheatham County,Tennessee,47021,14.4,7.5,24.1
Giles County,Tennessee,47055,14.4,8,22.2
Henry County,Tennessee,47079,14.4,7.9,24
Madison County,Tennessee,47113,14.4,8.1,23.5
Maury County,Tennessee,47119,14.4,8.5,21.6
Stewart County,Tennessee,47161,14.4,8.1,23.1
Sullivan County,Tennessee,47163,14.4,7.5,23.1
Tipton County,Tennessee,47167,14.4,8.5,23.2
Bexar County,Texas,48029,14.4,8.2,22.9
Chambers County,Texas,48071,14.4,7.5,23.3
Concho County,Texas,48095,14.4,7.7,23.9
Cottle County,Texas,48101,14.4,7.3,22.5
Dallas County,Texas,48113,14.4,7.7,22
Edwards County,Texas,48137,14.4,7.8,22.3
Fisher County,Texas,48151,14.4,7.6,23.7
Fort Bend County,Texas,48157,14.4,7.6,23.8
Hale County,Texas,48189,14.4,8,23.3
Hardeman County,Texas,48197,14.4,7.7,23.4
Hartley County,Texas,48205,14.4,8.3,22.6
Hays County,Texas,48209,14.4,7.8,23
Hemphill County,Texas,48211,14.4,8,23.9
Hunt County,Texas,48231,14.4,7.4,23.4
Irion County,Texas,48235,14.4,8,23.3
Kerr County,Texas,48265,14.4,7.9,23.2
Lavaca County,Texas,48285,14.4,7.5,24
Loving County,Texas,48301,14.4,7.9,23.7
Lubbock County,Texas,48303,14.4,8.2,22.4
Lynn County,Texas,48305,14.4,7.7,23.5
Martin County,Texas,48317,14.4,7.7,23.2
Milam County,Texas,48331,14.4,8,22.7
Montgomery County,Texas,48339,14.4,7.9,23
Moore County,Texas,48341,14.4,8.3,23.1
Navarro County,Texas,48349,14.4,7.9,22.6
Newton County,Texas,48351,14.4,8.3,22.9
Orange County,Texas,48361,14.4,8.1,23.2
Rains County,Texas,48379,14.4,7.5,23.5
Rockwall County,Texas,48397,14.4,6.9,22.8
San Jacinto County,Texas,48407,14.4,7.8,22.7
San Saba County,Texas,48411,14.4,7.9,24.5
Victoria County,Texas,48469,14.4,7.8,22.7
Walker County,Texas,48471,14.4,8,22.7
New Kent County,Virginia,51127,14.4,7.6,22.6
Bedford City,Virginia,51515,14.4,7.9,24.1
Falls Church City,Virginia,51610,14.4,7.6,23.5
Franklin City,Virginia,51620,14.4,8.1,23.1
Salem City,Virginia,51775,14.4,8.2,22.9
Waynesboro City,Virginia,51820,14.4,7.2,23.5
Williamsburg City,Virginia,51830,14.4,7.9,24.1
Grant County,Washington,53025,14.4,8.3,23.8
Spokane County,Washington,53063,14.4,7.2,23.4
Ohio County,West Virginia,54069,14.4,8.2,22.7
Tucker County,West Virginia,54093,14.4,8.1,24.6
Webster County,West Virginia,54101,14.4,8,24.1
Monroe County,Wisconsin,55081,14.4,7.5,23.4
Outagamie County,Wisconsin,55087,14.4,7.7,23.1
Vernon County,Wisconsin,55123,14.4,7.7,22.7
Wrangell-Petersburg Census Area,Alaska,2280,14.5,8.1,22.6
Cochise County,Arizona,4003,14.5,8.5,23.2
La Paz County,Arizona,4012,14.5,8.2,21.9
Mohave County,Arizona,4015,14.5,7.9,23.4
Yuma County,Arizona,4027,14.5,7.6,22.9
Faulkner County,Arkansas,5045,14.5,7.8,23.7
Hempstead County,Arkansas,5057,14.5,8.1,23.7
Miller County,Arkansas,5091,14.5,7.8,23.3
Scott County,Arkansas,5127,14.5,7.3,23.7
Sevier County,Arkansas,5133,14.5,7.3,23.5
Union County,Arkansas,5139,14.5,8.2,23.1
Grand County,Colorado,8049,14.5,8,22.8
Tolland County,Connecticut,9013,14.5,7.5,24.2
Clay County,Florida,12019,14.5,7.5,24.4
Collier County,Florida,12021,14.5,8,24.2
Duval County,Florida,12031,14.5,8,22.9
Franklin County,Florida,12037,14.5,8.2,22.6
Glades County,Florida,12043,14.5,8,23.4
Leon County,Florida,12073,14.5,8.1,23.1
Levy County,Florida,12075,14.5,8.1,23.7
Washington County,Florida,12133,14.5,8,24
Baker County,Georgia,13007,14.5,7.9,22.9
Ben Hill County,Georgia,13017,14.5,8.3,22.5
Brantley County,Georgia,13025,14.5,7.8,24.6
Camden County,Georgia,13039,14.5,8.3,23.3
Carroll County,Georgia,13045,14.5,8.2,23
Chattahoochee County,Georgia,13053,14.5,8.2,23.8
Chattooga County,Georgia,13055,14.5,7.5,24.1
Emanuel County,Georgia,13107,14.5,8.2,22.6
Fulton County,Georgia,13121,14.5,8,22.6
Hall County,Georgia,13139,14.5,8.1,22.9
Hart County,Georgia,13147,14.5,8.1,23.4
Jones County,Georgia,13169,14.5,7.9,23.3
Lanier County,Georgia,13173,14.5,8.5,22.7
Lincoln County,Georgia,13181,14.5,8.3,23.9
Miller County,Georgia,13201,14.5,8.1,23.1
Newton County,Georgia,13217,14.5,8.1,23.3
Pike County,Georgia,13231,14.5,7.5,23.5
Rabun County,Georgia,13241,14.5,7.7,23.6
Turner County,Georgia,13287,14.5,8.4,22.6
Twiggs County,Georgia,13289,14.5,8.6,22.5
Ware County,Georgia,13299,14.5,7.9,23.3
Hardin County,Illinois,17069,14.5,7.9,22.3
Henry County,Illinois,17073,14.5,7.6,22.9
Jackson County,Illinois,17077,14.5,8.1,23.2
Knox County,Illinois,17095,14.5,8.7,23.8
Livingston County,Illinois,17105,14.5,7.7,24
Mclean County,Illinois,17113,14.5,7.9,23
Pike County,Illinois,17149,14.5,7.9,23.9
Pulaski County,Illinois,17153,14.5,8,22.8
Bartholomew County,Indiana,18005,14.5,8.3,23.3
Delaware County,Indiana,18035,14.5,7.9,23.8
Grant County,Indiana,18053,14.5,8.1,23.4
Johnson County,Indiana,18081,14.5,7.7,23
Laporte County,Indiana,18091,14.5,7.8,22.7
Marion County,Indiana,18097,14.5,8.1,22.9
Tippecanoe County,Indiana,18157,14.5,7.6,23.3
Page County,Iowa,19145,14.5,7.2,23.9
Pottawattamie County,Iowa,19155,14.5,7.7,23.9
Chase County,Kansas,20017,14.5,8.4,22.9
Cowley County,Kansas,20035,14.5,7.6,22.5
Lane County,Kansas,20101,14.5,8.6,23.4
Wyandotte County,Kansas,20209,14.5,7.9,22.9
Shelby County,Kentucky,21211,14.5,8.2,22.1
Ingham County,Michigan,26065,14.5,8.3,22.8
Kalamazoo County,Michigan,26077,14.5,8,23.8
Menominee County,Michigan,26109,14.5,7.4,25
Oakland County,Michigan,26125,14.5,8.1,23.1
Shiawassee County,Michigan,26155,14.5,7.8,23.1
Kanabec County,Minnesota,27065,14.5,7.9,22.8
Mahnomen County,Minnesota,27087,14.5,8.2,23.8
Ramsey County,Minnesota,27123,14.5,8,23.4
Scott County,Minnesota,27139,14.5,7.8,23.1
Swift County,Minnesota,27151,14.5,7.7,23.5
Waseca County,Minnesota,27161,14.5,8.1,22.5
Scott County,Mississippi,28123,14.5,8,22.5
Wayne County,Mississippi,28153,14.5,8.7,22.1
Putnam County,Missouri,29171,14.5,8.1,23.1
Ralls County,Missouri,29173,14.5,7.6,23.5
Ste. Genevieve County,Missouri,29186,14.5,7.6,22
Texas County,Missouri,29215,14.5,7.5,23.4
Worth County,Missouri,29227,14.5,8,23.3
Prairie County,Montana,30079,14.5,8.6,21.9
Nance County,Nebraska,31125,14.5,8.1,22.6
Wheeler County,Nebraska,31183,14.5,6.9,23.7
Valencia County,New Mexico,35061,14.5,7.6,23.2
Dutchess County,New York,36027,14.5,8,23.7
Livingston County,New York,36051,14.5,7.5,23.9
New York County,New York,36061,14.5,8.2,22.9
Oneida County,New York,36065,14.5,8.1,22.8
Rockland County,New York,36087,14.5,7.7,24.2
St. Lawrence County,New York,36089,14.5,7.5,22.8
Schenectady County,New York,36093,14.5,8,24.2
Seneca County,New York,36099,14.5,8.2,23.4
Sullivan County,New York,36105,14.5,7.8,24.4
Tompkins County,New York,36109,14.5,8.4,23.6
Franklin County,North Carolina,37069,14.5,8.4,22.1
Gaston County,North Carolina,37071,14.5,7.7,23.7
Lee County,North Carolina,37105,14.5,8.1,23.1
Mecklenburg County,North Carolina,37119,14.5,7.8,24.1
Pamlico County,North Carolina,37137,14.5,8.3,22.7
Person County,North Carolina,37145,14.5,8.5,22.5
Polk County,North Carolina,37149,14.5,7.8,23.6
Transylvania County,North Carolina,37175,14.5,7.2,24.2
Ramsey County,North Dakota,38071,14.5,7.5,22.9
Summit County,Ohio,39153,14.5,8.2,22.6
Union County,Ohio,39159,14.5,7.6,23.1
Warren County,Ohio,39165,14.5,7.9,23.6
Wayne County,Pennsylvania,42127,14.5,8.1,22.7
Hamlin County,South Dakota,46057,14.5,8.3,22.4
Bledsoe County,Tennessee,47007,14.5,7.5,24.6
Carroll County,Tennessee,47017,14.5,7.8,24.7
Crockett County,Tennessee,47033,14.5,8.3,23.8
Davidson County,Tennessee,47037,14.5,7.6,23.7
Decatur County,Tennessee,47039,14.5,8,22.6
Dyer County,Tennessee,47045,14.5,8.5,22.2
Fayette County,Tennessee,47047,14.5,8.4,22.8
Henderson County,Tennessee,47077,14.5,8.4,23.9
Lauderdale County,Tennessee,47097,14.5,8.3,22.7
Mcnairy County,Tennessee,47109,14.5,7.6,23.8
Morgan County,Tennessee,47129,14.5,7.9,22.9
Pickett County,Tennessee,47137,14.5,7.8,23.7
Putnam County,Tennessee,47141,14.5,7.7,23.2
Bell County,Texas,48027,14.5,7.7,23.3
Cochran County,Texas,48079,14.5,7.8,23.3
Collin County,Texas,48085,14.5,8.1,22.6
Coryell County,Texas,48099,14.5,8.3,22.9
Dawson County,Texas,48115,14.5,8.4,22.6
Fannin County,Texas,48147,14.5,7.4,23.4
Fayette County,Texas,48149,14.5,8.1,22.5
Garza County,Texas,48169,14.5,7.4,23.7
Goliad County,Texas,48175,14.5,7.6,23.6
Hockley County,Texas,48219,14.5,8,24.2
Jack County,Texas,48237,14.5,7.4,23.4
Lee County,Texas,48287,14.5,7.2,23.1
Palo Pinto County,Texas,48363,14.5,8,23.8
Potter County,Texas,48375,14.5,8.2,23.5
Red River County,Texas,48387,14.5,8.3,23.4
Refugio County,Texas,48391,14.5,7.9,23.6
Runnels County,Texas,48399,14.5,7.7,23.5
Rusk County,Texas,48401,14.5,8,22.4
San Augustine County,Texas,48405,14.5,8.2,23.8
San Patricio County,Texas,48409,14.5,8.1,23.8
Shelby County,Texas,48419,14.5,8.5,24
Sutton County,Texas,48435,14.5,7.8,22.8
Tarrant County,Texas,48439,14.5,8,23
Tyler County,Texas,48457,14.5,7.8,24.3
Young County,Texas,48503,14.5,7.7,23.4
Buchanan County,Virginia,51027,14.5,7.6,22.7
Charlottesville City,Virginia,51540,14.5,8,23.4
Norfolk City,Virginia,51710,14.5,8.5,23
Asotin County,Washington,53003,14.5,8.2,23.2
King County,Washington,53033,14.5,8.1,22
Whatcom County,Washington,53073,14.5,8.6,22.5
Jefferson County,West Virginia,54037,14.5,9,21.7
Monroe County,West Virginia,54063,14.5,7.5,22.7
Eau Claire County,Wisconsin,55035,14.5,7.5,24.1
Price County,Wisconsin,55099,14.5,7.8,23.8
Richland County,Wisconsin,55103,14.5,7.9,23.4
Skagway-Hoonah-Angoon,Alaska,2232,14.6,7.9,24.1
Gila County,Arizona,4007,14.6,8,23.4
Graham County,Arizona,4009,14.6,7.5,22.7
Drew County,Arkansas,5043,14.6,7.8,23.1
Hot Spring County,Arkansas,5059,14.6,7.8,24.5
Douglas County,Colorado,8035,14.6,7.8,23.4
Sedgwick County,Colorado,8115,14.6,8.5,22.6
Yuma County,Colorado,8125,14.6,8.1,23.1
Fairfield County,Connecticut,9001,14.6,8.1,23.1
Middlesex County,Connecticut,9007,14.6,7.9,23.3
Brevard County,Florida,12009,14.6,8,24.5
Gilchrist County,Florida,12041,14.6,7.9,23
Jackson County,Florida,12063,14.6,8.3,23.7
Madison County,Florida,12079,14.6,8.3,22.4
Orange County,Florida,12095,14.6,8,23
Sumter County,Florida,12119,14.6,8,23.1
Bleckley County,Georgia,13023,14.6,7.9,23.7
Candler County,Georgia,13043,14.6,7.9,22.6
Cobb County,Georgia,13067,14.6,8.2,23.5
Coffee County,Georgia,13069,14.6,7.9,24
Elbert County,Georgia,13105,14.6,8.3,23.4
Gwinnett County,Georgia,13135,14.6,7.7,24.4
Irwin County,Georgia,13155,14.6,8.1,23.3
Jasper County,Georgia,13159,14.6,8,23.8
Long County,Georgia,13183,14.6,8.1,23.2
Marion County,Georgia,13197,14.6,8.2,23.9
Montgomery County,Georgia,13209,14.6,8.2,22.8
Spalding County,Georgia,13255,14.6,7.3,24.1
Stephens County,Georgia,13257,14.6,7.9,23.7
Wilkes County,Georgia,13317,14.6,8.3,23.4
Macon County,Illinois,17115,14.6,7.5,23.4
Randolph County,Illinois,17157,14.6,8.2,22.8
Sangamon County,Illinois,17167,14.6,7.8,23.5
Will County,Illinois,17197,14.6,8,23.3
Dubois County,Indiana,18037,14.6,7.7,24.3
Jefferson County,Indiana,18077,14.6,8,23.3
Perry County,Indiana,18123,14.6,7.8,23.5
St. Joseph County,Indiana,18141,14.6,7.8,23.6
Jefferson County,Kansas,20087,14.6,7.9,24.4
Ballard County,Kentucky,21007,14.6,8.4,22.6
Rowan County,Kentucky,21205,14.6,7.7,23.1
Union County,Kentucky,21225,14.6,7.6,23.6
Natchitoches Parish,Louisiana,22069,14.6,8.7,22
Sabine Parish,Louisiana,22085,14.6,8.6,21.5
Chippewa County,Michigan,26033,14.6,8,23.2
Crawford County,Michigan,26039,14.6,7.7,22.7
Dickinson County,Michigan,26043,14.6,7.8,23.2
Gogebic County,Michigan,26053,14.6,7.9,23.7
Ionia County,Michigan,26067,14.6,7.7,23.3
Lake County,Michigan,26085,14.6,8.6,23.2
Montcalm County,Michigan,26117,14.6,7.9,23.8
Wayne County,Michigan,26163,14.6,8.4,23.9
Redwood County,Minnesota,27127,14.6,7.6,24.7
Traverse County,Minnesota,27155,14.6,7.6,24.5
Covington County,Mississippi,28031,14.6,8.2,23.2
Desoto County,Mississippi,28033,14.6,8,23.9
Franklin County,Mississippi,28037,14.6,7.9,23
George County,Mississippi,28039,14.6,7.7,23.7
Jasper County,Mississippi,28061,14.6,8.4,23.1
Lauderdale County,Mississippi,28075,14.6,8.4,23
Lincoln County,Mississippi,28085,14.6,8.5,23.5
Madison County,Mississippi,28089,14.6,8.4,23.2
Neshoba County,Mississippi,28099,14.6,8,23.3
Pearl River County,Mississippi,28109,14.6,8.1,23
Pontotoc County,Mississippi,28115,14.6,8.1,24.2
Pemiscot County,Missouri,29155,14.6,10,20.3
St. Louis County,Missouri,29189,14.6,7.9,23.2
Broadwater County,Montana,30007,14.6,8.7,22.3
Powder River County,Montana,30075,14.6,8,22.9
Nassau County,New York,36059,14.6,7.7,23.4
Suffolk County,New York,36103,14.6,7.9,24.1
Edgecombe County,North Carolina,37065,14.6,8.5,23.5
Wayne County,North Carolina,37191,14.6,8.5,24.3
Adams County,North Dakota,38001,14.6,12.2,17.2
Lorain County,Ohio,39093,14.6,9.2,21
Madison County,Ohio,39097,14.6,7.8,22.5
Richland County,Ohio,39139,14.6,7.8,23.4
Northumberland County,Pennsylvania,42097,14.6,8.7,22.3
Potter County,Pennsylvania,42105,14.6,8.1,24.8
Somerset County,Pennsylvania,42111,14.6,8.2,23.7
Marlboro County,South Carolina,45069,14.6,8,22.9
Oconee County,South Carolina,45073,14.6,7.8,24.2
Saluda County,South Carolina,45081,14.6,8.1,23
Oglala Lakota County,South Dakota,46102,14.6,7.9,23.3
Shannon County,South Dakota,46113,14.6,7.9,23.3
Bedford County,Tennessee,47003,14.6,8.2,24.1
Chester County,Tennessee,47023,14.6,7.3,23.7
Gibson County,Tennessee,47053,14.6,8.2,23.9
Knox County,Tennessee,47093,14.6,7.8,24.3
Montgomery County,Tennessee,47125,14.6,8.2,23.4
Bowie County,Texas,48037,14.6,7.6,23.7
Cameron County,Texas,48061,14.6,7.8,24.5
Castro County,Texas,48069,14.6,7.9,23.9
Coleman County,Texas,48083,14.6,8,24.1
Crane County,Texas,48103,14.6,7.7,22.9
Dickens County,Texas,48125,14.6,7.6,24.5
Harris County,Texas,48201,14.6,8.2,22.9
Jim Wells County,Texas,48249,14.6,7.9,23
Kimble County,Texas,48267,14.6,7.8,23.2
Lamar County,Texas,48277,14.6,7.8,23.8
Medina County,Texas,48325,14.6,8,23.9
Pecos County,Texas,48371,14.6,8.2,23
Polk County,Texas,48373,14.6,8.5,23.3
Titus County,Texas,48449,14.6,8.3,22.9
Washington County,Texas,48477,14.6,8.5,22.8
King William County,Virginia,51101,14.6,8.3,24.5
Alexandria City,Virginia,51510,14.6,8.3,22.8
Fairfax City,Virginia,51600,14.6,8.5,23
Harrisonburg City,Virginia,51660,14.6,8,23.6
Lynchburg City,Virginia,51680,14.6,7.9,24.1
Manassas Park City,Virginia,51685,14.6,8,23.3
Martinsville City,Virginia,51690,14.6,8.1,25.7
Okanogan County,Washington,53047,14.6,8.2,24.1
Sauk County,Wisconsin,55111,14.6,7.5,23.1
Pima County,Arizona,4019,14.7,7.9,24.4
Pinal County,Arizona,4021,14.7,8.3,23.7
Ouachita County,Arkansas,5103,14.7,9,22.7
Prairie County,Arkansas,5117,14.7,8.4,25.3
Pulaski County,Arkansas,5119,14.7,8.5,24.4
Broward County,Florida,12011,14.7,8.3,23.8
Desoto County,Florida,12027,14.7,7.9,24
Manatee County,Florida,12081,14.7,7.9,24.9
Marion County,Florida,12083,14.7,8.3,23.3
Nassau County,Florida,12089,14.7,7.8,22.8
Palm Beach County,Florida,12099,14.7,8,23.8
Taylor County,Florida,12123,14.7,7.3,23.1
Union County,Florida,12125,14.7,8,24.1
Atkinson County,Georgia,13003,14.7,7.7,24
Butts County,Georgia,13035,14.7,8.5,23.2
Charlton County,Georgia,13049,14.7,8.2,23
Crawford County,Georgia,13079,14.7,8.2,23.4
Fayette County,Georgia,13113,14.7,8.4,23.2
Grady County,Georgia,13131,14.7,8.2,23.3
Laurens County,Georgia,13175,14.7,8.4,23.4
