GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39
Id,Id2,Geography,Total:,Male:,Male: - Enrolled in school:,Male: - Enrolled in school: - 3 and 4 years,Male: - Enrolled in school: - 5 to 9 years,Male: - Enrolled in school: - 10 to 14 years,Male: - Enrolled in school: - 15 to 17 years,Male: - Enrolled in school: - 18 and 19 years,Male: - Enrolled in school: - 20 to 24 years,Male: - Enrolled in school: - 25 to 34 years,Male: - Enrolled in school: - 35 years and over,Male: - Not enrolled in school:,Male: - Not enrolled in school: - 3 and 4 years,Male: - Not enrolled in school: - 5 to 9 years,Male: - Not enrolled in school: - 10 to 14 years,Male: - Not enrolled in school: - 15 to 17 years,Male: - Not enrolled in school: - 18 and 19 years,Male: - Not enrolled in school: - 20 to 24 years,Male: - Not enrolled in school: - 25 to 34 years,Male: - Not enrolled in school: - 35 years and over,Female:,Female: - Enrolled in school:,Female: - Enrolled in school: - 3 and 4 years,Female: - Enrolled in school: - 5 to 9 years,Female: - Enrolled in school: - 10 to 14 years,Female: - Enrolled in school: - 15 to 17 years,Female: - Enrolled in school: - 18 and 19 years,Female: - Enrolled in school: - 20 to 24 years,Female: - Enrolled in school: - 25 to 34 years,Female: - Enrolled in school: - 35 years and over,Female: - Not enrolled in school:,Female: - Not enrolled in school: - 3 and 4 years,Female: - Not enrolled in school: - 5 to 9 years,Female: - Not enrolled in school: - 10 to 14 years,Female: - Not enrolled in school: - 15 to 17 years,Female: - Not enrolled in school: - 18 and 19 years,Female: - Not enrolled in school: - 20 to 24 years,Female: - Not enrolled in school: - 25 to 34 years,Female: - Not enrolled in school: - 35 years and over
0500000US25015,25015,"Hampshire County, Massachusetts",148311,68913,24931,986,4060,4487,2832,3754,6017,1658,1137,43982,457,84,11,81,442,2361,7047,33499,79398,30180,749,4145,4420,2735,6093,8387,1768,1883,49218,520,83,4,38,404,1968,7450,38751
0500000US25017,25017,"Middlesex County, Massachusetts",1409875,680170,196649,11926,47414,46509,24961,14253,21481,18558,11547,483521,6452,1283,503,951,4267,25209,98691,346165,729705,194989,11569,44004,45441,22948,15574,22727,17983,14743,534716,6170,1244,296,763,3471,23962,100210,398600
0500000US25019,25019,"Nantucket County, Massachusetts",9175,4669,933,58,200,330,143,44,82,20,56,3736,33,0,0,0,17,256,938,2492,4506,867,89,251,242,120,32,58,22,53,3639,14,6,4,5,25,190,935,2460
0500000US25021,25021,"Norfolk County, Massachusetts",625726,297467,83627,5673,22193,21778,11760,5135,6175,5126,5787,213840,3001,561,130,290,1544,8876,38981,160457,328259,85974,5720,20952,20908,11109,5587,8189,6385,7124,242285,2844,481,194,169,1089,8851,40611,188046
0500000US25023,25023,"Plymouth County, Massachusetts",453402,220177,64983,3776,18357,18634,10244,3764,3786,2845,3577,155194,3028,621,165,348,1695,7861,26716,114760,233225,63969,3654,16789,18010,9616,3900,4327,3047,4626,169256,2999,412,92,242,1583,6816,28388,128724
0500000US25025,25025,"Suffolk County, Massachusetts",665641,320904,104164,4316,20277,19480,10261,10261,19337,13218,7014,216740,3154,937,320,798,2605,18709,56294,133923,344737,105750,3876,18440,19217,9229,12024,20610,13574,8780,238987,2587,772,201,553,2249,18924,57320,156381
0500000US25027,25027,"Worcester County, Massachusetts",721194,351337,103135,5584,27983,28406,14837,7026,8207,5339,5753,248202,4574,901,329,817,3176,13459,44981,179965,369857,102321,5518,26522,26556,14057,7126,8809,5931,7802,267536,4361,868,239,756,2400,12815,45950,200147
0500000US26001,26001,"Alcona County, Michigan",11399,5803,1143,59,314,378,241,76,16,16,43,4660,54,13,7,12,52,129,446,3947,5596,970,44,292,250,197,57,27,28,75,4626,40,24,2,2,33,122,435,3968
0500000US26003,26003,"Alger County, Michigan",9601,5206,1044,38,252,335,204,87,25,55,48,4162,56,13,0,7,45,259,784,2998,4395,971,26,251,327,188,56,44,14,65,3424,50,4,2,2,44,117,427,2778
0500000US26005,26005,"Allegan County, Michigan",101246,50506,14328,549,4193,4646,2614,796,533,389,608,36178,1135,148,36,94,683,2282,6479,25321,50740,13730,535,3886,4391,2376,804,571,504,663,37010,988,170,34,160,556,2141,6284,26677
0500000US26007,26007,"Alpena County, Michigan",30235,14737,3938,185,1007,1086,721,384,197,115,243,10799,161,14,23,14,84,592,1477,8434,15498,4054,147,937,1140,670,328,306,202,324,11444,142,46,13,32,100,507,1343,9261
0500000US26009,26009,"Antrim County, Michigan",22333,11152,2759,97,823,871,559,140,121,43,105,8393,146,14,15,8,83,425,1169,6533,11181,2542,97,776,793,426,140,61,82,167,8639,183,24,15,8,83,400,1050,6876
0500000US26011,26011,"Arenac County, Michigan",16724,8568,2027,70,568,632,364,127,118,50,98,6541,117,16,4,19,99,423,925,4938,8156,1983,83,490,570,381,132,109,87,131,6173,93,21,6,19,82,313,775,4864
0500000US26013,26013,"Baraga County, Michigan",8454,4455,1084,58,251,287,182,68,56,32,150,3371,19,14,8,18,30,243,664,2375,3999,967,62,270,314,158,51,37,30,45,3032,42,11,0,7,40,131,425,2376
0500000US26015,26015,"Barry County, Michigan",54559,27371,7235,330,2255,2183,1353,471,269,139,235,20136,560,61,29,43,253,1221,3267,14702,27188,7561,324,2185,2083,1244,436,382,376,531,19627,426,73,38,47,240,921,3152,14730
0500000US26017,26017,"Bay County, Michigan",105992,51168,13866,685,3790,3955,2271,896,966,675,628,37302,605,86,28,79,440,2248,6126,27690,54824,14014,579,3727,3692,2267,981,1143,783,842,40810,656,78,42,118,335,2179,5912,31490
0500000US26019,26019,"Benzie County, Michigan",15422,7602,1726,77,524,528,300,112,74,55,56,5876,99,43,21,8,75,254,849,4527,7820,1719,95,448,572,305,82,61,58,98,6101,90,18,7,16,65,265,846,4794
0500000US26021,26021,"Berrien County, Michigan",156165,75014,21275,923,5762,6376,3203,1622,1192,949,1248,53739,1246,263,101,219,814,3182,8368,39546,81151,21703,976,5608,5763,3627,1337,1652,1260,1480,59448,1195,319,37,220,720,3118,8861,44978
0500000US26023,26023,"Branch County, Michigan",44129,22212,5727,278,1614,1729,987,394,197,228,300,16485,296,116,16,68,263,1216,2917,11593,21917,5741,261,1479,1683,946,322,253,374,423,16176,373,101,21,80,215,921,2566,11899
0500000US26025,26025,"Calhoun County, Michigan",132839,64388,18179,734,5159,5188,3134,1179,1090,676,1019,46209,1100,183,58,329,670,3042,7952,32875,68451,18236,820,4780,4896,2722,1219,1412,1141,1246,50215,1160,163,55,146,594,2869,8087,37141
0500000US26027,26027,"Cass County, Michigan",49331,24802,6530,304,1839,1972,1239,417,248,191,320,18272,418,133,12,101,228,1033,2880,13467,24529,6062,182,1645,1838,1002,401,307,218,469,18467,431,106,29,50,207,903,2691,14050
0500000US26029,26029,"Charlevoix County, Michigan",25011,12326,3236,151,885,1057,625,194,66,87,171,9090,194,24,11,22,95,519,1318,6907,12685,3042,107,884,935,551,142,117,118,188,9643,190,44,11,11,138,510,1367,7372
0500000US26031,26031,"Cheboygan County, Michigan",25555,12686,2919,113,813,992,567,193,75,44,122,9767,193,24,10,20,120,485,1438,7477,12869,2871,144,792,878,549,161,78,82,187,9998,209,26,5,24,86,436,1417,7795
0500000US26033,26033,"Chippewa County, Michigan",37357,20840,5362,170,1158,1208,714,410,878,474,350,15478,230,45,8,41,209,1161,3194,10590,16517,4946,235,1012,1214,707,410,789,276,303,11571,229,33,5,23,157,628,1641,8855
0500000US26035,26035,"Clare County, Michigan",30157,14786,3514,94,1004,1167,661,226,159,91,112,11272,200,45,19,35,169,604,1555,8645,15371,3793,173,1037,1177,644,221,155,161,225,11578,246,18,13,18,137,602,1537,9007
0500000US26037,26037,"Clinton County, Michigan",62213,31047,9157,438,2506,2727,1667,595,470,318,436,21890,681,103,18,74,201,1236,3388,16189,31166,8937,315,2330,2646,1495,601,585,366,599,22229,495,93,5,42,151,875,3639,16929
0500000US26039,26039,"Crawford County, Michigan",13810,7038,1797,54,479,562,345,121,55,62,119,5241,120,25,3,38,51,290,718,3996,6772,1607,49,416,510,297,100,53,62,120,5165,110,7,5,0,49,200,666,4128
0500000US26041,26041,"Delta County, Michigan",37340,18256,4853,157,1247,1411,953,344,334,140,267,13403,225,27,19,18,203,645,1899,10367,19084,4992,210,1004,1476,890,417,376,263,356,14092,267,32,33,19,146,525,1724,11346
0500000US26043,26043,"Dickinson County, Michigan",26570,12999,3445,146,1024,1080,658,240,133,67,97,9554,159,7,6,20,105,447,1389,7421,13571,3298,89,974,910,641,196,122,125,241,10273,237,25,0,24,97,399,1356,8135
0500000US26045,26045,"Eaton County, Michigan",100010,48644,14386,628,3755,4161,2397,1010,1193,563,679,34258,876,115,41,127,560,2088,5755,24696,51366,14245,617,3453,3858,2402,1026,1241,773,875,37121,741,104,65,68,475,1965,5777,27926
0500000US26047,26047,"Emmet County, Michigan",30318,14885,4018,189,1037,1234,719,283,188,135,233,10867,276,56,5,28,160,497,1796,8049,15433,3917,158,1067,1135,696,200,205,167,289,11516,205,8,17,15,97,585,1624,8965
0500000US26049,26049,"Genesee County, Michigan",417804,199949,59039,3255,17313,16866,9032,3865,3160,2782,2766,140910,3487,623,227,580,2244,9907,25663,98179,217855,61216,2963,17183,16193,8850,3420,4189,4068,4350,156639,3513,400,148,416,2253,10057,26615,113237
0500000US26051,26051,"Gladwin County, Michigan",25127,12462,2832,95,748,1002,560,161,85,54,127,9630,190,41,8,52,97,510,1280,7452,12665,2765,90,729,909,475,158,149,101,154,9900,165,51,2,30,109,403,1302,7838
0500000US26053,26053,"Gogebic County, Michigan",16966,8519,2038,107,489,535,357,215,146,71,118,6481,115,9,0,15,114,405,928,4895,8447,1864,81,401,553,353,163,89,93,131,6583,100,8,15,19,51,315,671,5404
0500000US26055,26055,"Grand Traverse County, Michigan",74831,36413,9925,368,2743,2879,1756,707,580,350,542,26488,671,120,52,49,300,1530,4536,19230,38418,9993,454,2432,2955,1714,660,560,550,668,28425,460,142,38,63,301,1496,4231,21694
0500000US26057,26057,"Gratiot County, Michigan",40750,21252,5599,159,1371,1499,940,498,546,287,299,15653,373,48,21,18,271,1302,3201,10419,19498,5481,166,1356,1420,778,592,705,226,238,14017,273,24,21,48,147,852,2146,10506
0500000US26059,26059,"Hillsdale County, Michigan",44605,22130,6166,233,1686,1831,1114,581,381,160,180,15964,357,57,10,75,202,1201,2573,11489,22475,6010,207,1525,1805,955,540,506,196,276,16465,303,68,8,86,259,1020,2440,12281
0500000US26061,26061,"Houghton County, Michigan",34782,18457,7571,149,968,1245,812,1194,2520,420,263,10886,219,35,7,28,154,613,1544,8286,16325,5081,104,972,1141,701,660,1076,180,247,11244,252,21,2,15,105,556,1402,8891
0500000US26063,26063,"Huron County, Michigan",34947,17242,4206,202,1230,1284,904,229,113,118,126,13036,215,50,19,8,152,767,1767,10058,17705,4219,200,1090,1319,828,240,176,110,256,13486,237,18,4,22,106,580,1716,10803
0500000US26065,26065,"Ingham County, Michigan",268949,129283,50663,1701,9430,9373,5353,5696,12481,4249,2380,78620,1832,175,82,281,829,5485,15654,54282,139666,52276,1859,8640,9019,4971,7451,12997,4188,3151,87390,1767,238,63,206,1046,5065,16164,62841
0500000US26067,26067,"Ionia County, Michigan",58973,31696,8367,316,2180,2568,1399,569,536,435,364,23329,485,79,11,106,572,3081,4824,14171,27277,7606,358,2232,2232,1434,437,374,227,312,19671,504,75,15,31,286,1258,3584,13918
0500000US26069,26069,"Iosco County, Michigan",26594,13027,2856,137,784,983,584,150,48,73,97,10171,178,48,0,48,99,447,1127,8224,13567,2884,74,782,966,547,144,101,98,172,10683,165,40,3,23,131,348,1152,8821
0500000US26071,26071,"Iron County, Michigan",12820,6297,1358,69,357,410,277,115,38,22,70,4939,46,2,12,3,40,225,605,4006,6523,1369,93,373,396,289,82,25,30,81,5154,44,11,2,2,24,215,487,4369
0500000US26073,26073,"Isabella County, Michigan",61305,29124,12894,275,1796,1824,1083,2259,4429,871,357,16230,409,65,20,37,198,1288,2846,11367,32181,15443,327,1632,1846,1137,3747,5389,802,563,16738,296,42,18,43,199,1269,2659,12212
0500000US26075,26075,"Jackson County, Michigan",152226,77821,20911,894,5984,5887,3240,1166,1283,1034,1423,56910,1310,180,96,244,643,3645,10486,40306,74405,20178,990,5185,5964,3056,1315,1194,1088,1386,54227,1057,152,40,141,635,3045,8721,40436
0500000US26077,26077,"Kalamazoo County, Michigan",229311,111034,38829,1556,8013,8548,4585,4204,7584,2664,1675,72205,1660,244,61,213,835,4943,13612,50637,118277,39439,1330,7778,8021,4114,4859,8397,2684,2256,78838,1537,169,33,155,918,4559,13487,57980
0500000US26079,26079,"Kalkaska County, Michigan",15919,7969,1912,64,597,624,365,114,53,41,54,6057,135,26,23,30,94,346,964,4439,7950,1873,88,522,613,310,96,63,66,115,6077,142,33,7,15,106,380,949,4445
0500000US26081,26081,"Kent County, Michigan",547663,268471,82988,4234,22771,22929,12831,5780,6593,4093,3757,185483,4801,823,322,737,3001,14955,38973,121871,279192,82316,3959,21524,21887,12689,5771,7540,4242,4704,196876,4450,876,245,538,2863,13669,37522,136713
0500000US26083,26083,"Keweenaw County, Michigan",2241,1209,318,8,53,69,133,33,11,3,8,891,13,6,11,5,2,41,82,731,1032,183,8,42,61,30,14,8,5,15,849,17,0,0,2,7,33,79,711
0500000US26085,26085,"Lake County, Michigan",10971,5752,1214,57,293,391,270,93,27,35,48,4538,82,8,7,57,242,186,484,3472,5219,1099,41,316,326,212,67,42,41,54,4120,52,8,0,8,40,182,444,3386
0500000US26087,26087,"Lapeer County, Michigan",84532,42693,12073,534,3516,3725,2145,760,499,400,494,30620,798,124,54,100,545,1810,5127,22062,41839,12080,478,3393,3511,2069,756,615,504,754,29759,671,113,73,82,282,1425,4912,22201
0500000US26089,26089,"Leelanau County, Michigan",20509,10213,2609,115,673,844,489,203,91,54,140,7604,134,48,1,9,58,288,901,6165,10296,2615,96,670,868,446,167,104,80,184,7681,120,12,2,7,30,249,835,6426
0500000US26091,26091,"Lenawee County, Michigan",95261,47441,13188,489,3534,3855,2305,967,875,523,640,34253,684,166,39,96,540,2353,6211,24164,47820,13116,641,3309,3755,2138,1040,855,573,805,34704,748,118,30,90,356,1967,5380,26015
0500000US26093,26093,"Livingston County, Michigan",150489,75626,22468,1203,6576,6663,3783,1293,1053,816,1081,53158,1150,254,49,248,729,2569,8673,39486,74863,21891,1269,5956,6464,3488,1324,1092,1031,1267,52972,1203,141,62,128,380,2031,8812,40215
0500000US26095,26095,"Luce County, Michigan",6811,3792,934,34,159,231,165,60,48,132,105,2858,37,4,0,6,47,251,561,1952,3019,704,47,212,214,131,16,21,28,35,2315,28,2,0,22,28,121,284,1830
0500000US26097,26097,"Mackinac County, Michigan",11634,5782,1225,56,377,418,234,72,24,18,26,4557,70,5,10,24,54,217,630,3547,5852,1319,68,366,416,228,87,39,40,75,4533,57,3,8,11,36,166,556,3696
0500000US26099,26099,"Macomb County, Michigan",757770,370872,101093,5392,27344,27207,15144,6050,7317,6977,5662,269779,5747,829,319,558,2793,15702,51585,192246,386898,99033,4732,25633,25674,14512,6115,8240,7149,6978,287865,4725,700,279,454,2679,13789,49847,215392
0500000US26101,26101,"Manistee County, Michigan",23762,12169,3134,146,787,978,573,166,137,123,224,9035,107,17,4,21,110,476,1393,6907,11593,2504,119,596,802,496,186,88,78,139,9089,143,18,7,9,114,364,1087,7347
0500000US26103,26103,"Marquette County, Michigan",62772,31534,9338,267,1918,1999,1399,1129,1792,466,368,22196,441,18,27,64,270,1339,3427,16610,31238,9447,309,1922,1811,1329,1160,1881,474,561,21791,346,53,17,29,221,1097,2987,17041
0500000US26105,26105,"Mason County, Michigan",27303,13512,3423,133,961,1097,623,256,123,82,148,10089,141,29,9,33,120,521,1509,7727,13791,3357,134,884,997,592,256,168,104,222,10434,174,29,8,28,108,430,1416,8241
0500000US26107,26107,"Mecosta County, Michigan",39113,19814,7666,215,1216,1278,795,1250,2244,464,204,12148,332,74,16,49,199,857,1733,8888,19299,6743,171,1237,1276,710,1147,1568,317,317,12556,249,40,13,30,121,712,1785,9606
0500000US26109,26109,"Menominee County, Michigan",24380,12170,3058,119,736,953,579,267,199,67,138,9112,172,39,18,30,96,454,1275,7028,12210,2838,139,790,827,553,159,108,73,189,9372,139,25,15,11,112,498,1179,7393
0500000US26111,26111,"Midland County, Michigan",79841,39051,12072,590,3138,3473,1941,1018,954,510,448,26979,546,64,25,20,262,1478,4481,20103,40790,11818,564,3233,3134,1795,780,1023,650,639,28972,595,63,16,25,315,1292,4558,22108
0500000US26113,26113,"Missaukee County, Michigan",13901,6911,1787,65,521,579,365,124,65,26,42,5124,119,13,8,11,82,279,809,3803,6990,1842,55,537,580,344,120,73,51,82,5148,114,18,2,15,68,278,738,3915
0500000US26115,26115,"Monroe County, Michigan",140125,69509,20371,907,5551,6233,3637,1333,1027,833,850,49138,1009,195,40,111,724,3068,8366,35625,70616,19415,808,4964,5877,3180,1171,1276,987,1152,51201,1110,143,97,137,512,2734,8552,37916
0500000US26117,26117,"Montcalm County, Michigan",58821,30171,7892,324,2367,2267,1458,473,340,276,387,22279,549,132,46,94,350,1581,4344,15183,28650,7764,250,2382,2254,1427,348,381,295,427,20886,473,83,23,60,263,1336,3495,15153
0500000US26119,26119,"Montmorency County, Michigan",10043,4928,984,18,266,322,236,63,29,14,36,3944,52,11,5,6,45,179,405,3241,5115,994,52,293,280,205,57,40,16,51,4121,65,8,4,10,31,162,387,3454
0500000US26121,26121,"Muskegon County, Michigan",163238,80982,23633,1140,6707,7162,3993,1419,1182,924,1106,57349,1350,151,106,173,939,4032,10453,40145,82256,23116,1098,6324,6486,3740,1315,1285,1286,1582,59140,981,176,50,110,798,3860,9228,43937
0500000US26123,26123,"Newaygo County, Michigan",45971,23003,6516,311,1967,2161,1128,348,224,189,188,16487,464,67,34,80,275,1005,2539,12023,22968,6293,199,1797,2150,1141,307,246,194,259,16675,383,80,23,56,250,946,2544,12393
0500000US26125,26125,"Oakland County, Michigan",1147417,560587,164018,10602,43071,44072,24139,10045,10885,11266,9938,396569,6595,921,449,760,3302,19792,75524,289226,586830,162846,9771,40270,41678,22734,8876,12830,12841,13846,423984,6221,926,454,682,2752,17680,75472,319797
0500000US26127,26127,"Oceana County, Michigan",25854,13096,3646,142,985,1187,771,231,130,75,125,9450,266,48,26,42,165,619,1454,6830,12758,3419,101,882,1143,690,186,135,103,179,9339,180,37,1,42,147,564,1325,7043
0500000US26129,26129,"Ogemaw County, Michigan",21010,10423,2478,84,735,792,497,167,71,67,65,7945,186,30,5,19,89,361,937,6318,10587,2526,99,658,725,473,184,136,86,165,8061,118,17,5,16,50,302,970,6583
0500000US26131,26131,"Ontonagon County, Michigan",7613,3828,771,24,208,232,172,47,22,23,43,3057,39,10,0,10,21,98,333,2546,3785,763,27,174,268,151,39,20,26,58,3022,39,11,2,8,9,83,331,2539
0500000US26133,26133,"Osceola County, Michigan",22285,11018,2924,101,825,983,564,189,97,80,85,8094,185,43,18,61,122,538,1237,5890,11267,2943,100,842,910,546,216,134,94,101,8324,144,25,15,23,105,466,1200,6346
0500000US26135,26135,"Oscoda County, Michigan",9131,4462,944,31,282,329,185,51,28,16,22,3518,60,16,3,34,35,131,386,2853,4669,1071,52,248,356,218,63,31,34,69,3598,46,25,2,20,32,137,367,2969
0500000US26137,26137,"Otsego County, Michigan",22430,11096,2829,87,945,845,593,185,59,36,79,8267,188,12,3,4,87,501,1387,6085,11334,2919,104,857,972,514,163,91,99,119,8415,207,7,8,4,68,458,1328,6335
0500000US26139,26139,"Ottawa County, Michigan",227645,112008,36686,1654,9505,9994,5663,3050,3929,1488,1403,75322,2204,335,124,174,1142,5312,14582,51449,115637,37258,1535,9105,9649,5265,4113,4583,1375,1633,78379,1919,305,73,156,975,5011,14620,55320
0500000US26141,26141,"Presque Isle County, Michigan",14002,6994,1598,59,385,468,381,135,53,19,98,5396,71,24,2,7,69,227,577,4419,7008,1402,68,358,419,258,119,70,21,89,5606,92,4,2,4,43,221,573,4667
0500000US26143,26143,"Roscommon County, Michigan",24851,12205,2647,105,755,790,464,182,126,80,145,9558,135,5,5,10,127,334,886,8056,12646,2585,89,732,702,458,175,134,92,203,10061,142,43,3,11,58,336,945,8523
0500000US26145,26145,"Saginaw County, Michigan",201634,96729,28724,1432,8012,8112,4537,2129,2031,1307,1164,68005,1716,189,49,277,1048,4171,11506,49049,104905,29765,1366,8171,7634,4355,2091,2583,1803,1762,75140,1262,143,67,133,769,4159,11566,57041
0500000US26147,26147,"St. Clair County, Michigan",157917,77517,21193,1043,5928,6658,3684,1132,1053,881,814,56324,1299,206,52,150,807,3525,9695,40590,80400,21629,1182,5760,6220,3499,1385,1053,1103,1427,58771,1288,232,34,197,706,3241,9584,43489
0500000US26149,26149,"St. Joseph County, Michigan",59812,29639,7913,344,2271,2483,1489,438,280,225,383,21726,579,170,24,153,418,1687,3934,14761,30173,7422,299,2134,2315,1320,466,236,242,410,22751,666,85,52,100,359,1637,3668,16184
0500000US26151,26151,"Sanilac County, Michigan",42844,21173,5602,161,1712,1827,1098,384,144,108,168,15571,418,63,28,47,211,995,2390,11419,21671,5537,245,1440,1701,1068,335,279,202,267,16134,354,43,23,45,140,886,2377,12266
0500000US26153,26153,"Schoolcraft County, Michigan",8615,4334,987,49,274,310,186,51,47,29,41,3347,67,12,0,14,42,173,503,2536,4281,894,34,268,277,177,41,32,23,42,3387,60,4,5,13,28,179,440,2658
0500000US26155,26155,"Shiawassee County, Michigan",68836,33696,9329,438,2583,2972,1609,663,405,340,319,24367,589,85,20,59,311,1632,4053,17618,35140,9764,500,2599,2773,1560,688,615,450,579,25376,448,89,5,56,269,1311,4145,19053
0500000US26157,26157,"Tuscola County, Michigan",56152,28082,8014,295,2178,2341,1715,607,412,225,241,20068,460,69,34,98,236,1220,3327,14624,28070,7580,242,1922,2258,1314,523,506,373,442,20490,490,67,21,41,219,986,3113,15553
0500000US26159,26159,"Van Buren County, Michigan",73144,36301,10420,401,2777,3473,1996,655,386,324,408,25881,630,189,67,94,388,1542,4186,18785,36843,9697,404,2777,2934,1655,589,374,428,536,27146,664,109,43,82,428,1567,4083,20170
0500000US26161,26161,"Washtenaw County, Michigan",310936,154334,59054,2575,10141,10134,5277,6931,13212,7272,3512,95280,1675,290,63,163,900,5747,20908,65534,156602,58255,2224,9577,9348,5183,7869,13791,6162,4101,98347,1677,331,85,193,835,5301,19832,70093
0500000US26163,26163,"Wayne County, Michigan",1970794,942444,290816,16426,86483,81947,41713,15508,16758,16429,15552,651628,15254,2833,1023,2466,11336,45758,129239,443719,1028350,297037,15472,83680,78459,40537,14363,19747,21433,23346,731313,14391,2777,903,2300,10055,45317,135608,519962
0500000US26165,26165,"Wexford County, Michigan",29316,14364,3916,164,1116,1276,798,229,102,95,136,10448,189,32,15,51,203,651,1704,7603,14952,3774,156,928,1212,707,263,167,169,172,11178,271,57,6,20,150,588,1626,8460
0500000US27001,27001,"Aitkin County, Minnesota",14882,7510,1626,76,428,496,358,144,43,26,55,5884,72,21,2,11,61,244,557,4916,7372,1516,56,451,414,295,104,47,61,88,5856,71,18,3,4,35,165,534,5026
0500000US27003,27003,"Anoka County, Minnesota",285433,142989,41906,2026,12006,12471,6999,2567,2002,1931,1904,101083,2903,614,112,206,1413,7100,20325,68410,142444,41719,1948,11526,12187,6745,2358,2388,2124,2443,100725,2840,578,125,198,1082,5917,19898,70087
0500000US27005,27005,"Becker County, Minnesota",28849,14374,3757,155,866,1374,781,291,131,66,93,10617,229,21,10,34,163,611,1457,8092,14475,3769,119,1012,1156,792,259,118,155,158,10706,228,37,6,23,102,497,1384,8429
0500000US27007,27007,"Beltrami County, Minnesota",37983,18697,6603,196,1509,1730,988,609,1050,337,184,12094,406,81,25,65,229,846,1822,8620,19286,6545,176,1343,1706,974,751,930,335,330,12741,359,103,11,60,169,919,1942,9178
0500000US27009,27009,"Benton County, Minnesota",32681,16331,4889,179,1193,1398,909,303,510,234,163,11442,315,63,15,12,220,991,2442,7384,16350,4706,138,1177,1219,730,326,613,236,267,11644,293,54,2,11,158,1063,2338,7725
0500000US27011,27011,"Big Stone County, Minnesota",5680,2759,764,46,209,229,151,66,23,9,31,1995,23,3,0,8,10,84,201,1666,2921,679,32,204,202,155,44,9,6,27,2242,28,0,0,19,3,82,225,1885
0500000US27013,27013,"Blue Earth County, Minnesota",54051,26836,9961,308,1513,1794,1127,1480,2768,702,269,16875,300,65,12,10,269,1731,2972,11516,27215,10067,309,1392,1649,1102,1881,2868,438,428,17148,336,67,18,19,171,1178,2810,12549
0500000US27015,27015,"Brown County, Minnesota",26114,12892,3762,174,866,1115,728,321,364,80,114,9130,185,16,0,6,115,574,1356,6878,13222,3651,119,794,1097,720,389,372,75,85,9571,149,23,0,14,48,440,1213,7684
0500000US27017,27017,"Carlton County, Minnesota",30570,15442,4334,253,1050,1265,688,327,263,141,347,11108,202,31,4,20,124,617,1854,8256,15128,4273,184,1027,1187,844,245,327,198,261,10855,126,30,6,18,85,409,1479,8702
0500000US27019,27019,"Carver County, Minnesota",66741,33328,10649,791,3154,3305,1633,594,401,358,413,22679,544,97,18,48,231,1294,4416,16031,33413,10430,779,3149,2870,1576,602,517,444,493,22983,575,115,32,13,168,1017,4528,16535
0500000US27021,27021,"Cass County, Minnesota",26370,13351,3341,113,934,1093,751,205,68,45,132,10010,197,36,10,9,122,445,1111,8080,13019,3215,133,880,1042,618,188,102,100,152,9804,157,24,10,17,103,392,1105,7996
0500000US27023,27023,"Chippewa County, Minnesota",12624,6138,1596,44,447,523,334,140,43,22,43,4542,102,5,5,7,56,274,634,3459,6486,1486,51,397,460,322,107,66,15,68,5000,100,31,6,11,34,240,606,3972
0500000US27025,27025,"Chisago County, Minnesota",39250,19995,5728,245,1791,1878,1021,319,160,144,170,14267,374,78,31,74,164,898,2714,9934,19255,5538,296,1570,1755,936,302,213,200,266,13717,361,73,4,16,136,696,2710,9721
0500000US27027,27027,"Clay County, Minnesota",49300,23700,8515,281,1882,1872,1170,1123,1650,336,201,15185,329,105,4,24,213,947,2380,11183,25600,9282,189,1581,1881,1010,1707,2264,295,355,16318,423,89,13,38,138,787,2452,12378
0500000US27029,27029,"Clearwater County, Minnesota",8155,4095,1021,39,256,352,208,99,23,31,13,3074,79,19,9,7,49,184,412,2315,4060,1045,33,290,315,223,62,39,26,57,3015,77,11,2,11,40,152,368,2354
0500000US27031,27031,"Cook County, Minnesota",5004,2534,524,19,174,151,105,40,6,9,20,2010,22,4,2,2,11,90,233,1646,2470,438,11,116,178,73,16,8,15,21,2032,14,0,2,2,20,74,243,1677
0500000US27033,27033,"Cottonwood County, Minnesota",11752,5690,1510,66,397,453,295,155,43,46,55,4180,111,11,2,6,37,227,536,3250,6062,1387,48,413,454,267,60,38,55,52,4675,66,15,2,16,43,183,558,3792
0500000US27035,27035,"Crow Wing County, Minnesota",53204,26163,6600,293,1697,2144,1308,424,259,194,281,19563,440,77,8,35,313,1206,2802,14682,27041,6731,250,1757,2084,1184,517,314,246,379,20310,417,34,9,46,192,1104,2691,15817
0500000US27037,27037,"Dakota County, Minnesota",339770,167624,51202,2646,14257,15643,8379,2995,2607,2637,2038,116422,2962,611,123,306,1175,7367,23856,80022,172146,50394,2653,13969,14375,7912,2710,2928,2600,3247,121752,3027,543,61,134,1067,7007,24954,84959
0500000US27039,27039,"Dodge County, Minnesota",16947,8435,2481,96,735,770,508,181,80,62,49,5954,165,16,4,11,78,396,1029,4255,8512,2507,124,650,799,495,176,75,76,112,6005,172,23,7,11,60,326,1052,4354
