GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US34025,34025,"Monmouth County, New Jersey",610493,1363,296805,1025,65391,2381,2271,612,15513,1445,21016,1618,12026,744,5096,922,6023,1171,1780,623,1666,744,16154,1775,2871,628,2557,619,2170,550,1918,621,1478,534,2629,679,1467,596,1064,446,215260,2088,2026,731,735,412,716,493,354,269,1672,636,9699,1024,29986,958,170072,913,313688,1139,66263,2137,2432,724,16164,1447,19959,1233,11289,722,4981,955,5187,932,2891,902,3360,938,17950,2075,2279,647,2114,694,1846,579,1813,635,1764,638,3500,717,2526,774,2108,684,229475,1982,1699,582,409,271,594,286,523,413,1175,619,7964,933,27381,1127,189730,1165
0500000US34027,34027,"Morris County, New Jersey",484620,1155,236197,876,50504,1848,1659,566,12693,1212,16191,1348,9501,525,3729,590,3778,866,1653,799,1300,524,14314,1750,2196,727,2237,639,1785,571,1262,489,2160,536,2038,616,1592,683,1044,419,171379,2118,1739,637,743,434,258,317,278,251,858,389,7144,944,23893,1137,136466,849,248423,960,48570,2087,1120,561,13360,1350,14932,1316,8828,690,3350,697,2983,629,2121,787,1876,627,17666,1863,2987,833,2422,910,1632,613,1460,625,2944,765,2756,680,1323,579,2142,599,182187,1988,2720,759,270,231,404,416,158,180,688,443,5492,816,22705,1096,149750,1002
0500000US34029,34029,"Ocean County, New Jersey",556476,1528,266371,1472,46171,2353,965,493,11147,1227,14817,1647,8581,799,3513,642,4281,929,1888,764,979,431,25648,2180,3114,718,7125,1223,4387,829,2407,882,858,354,3194,1016,2988,809,1575,698,194552,2509,3159,1088,848,491,48,80,116,142,1773,599,8877,1175,26789,1381,152942,964,290105,1311,47610,2602,1726,746,12079,1638,12065,1411,8725,850,3720,662,4283,1161,2179,744,2833,717,22390,2312,3041,831,7675,1123,4147,750,1762,758,1144,426,2571,760,769,335,1281,547,220105,1817,2331,692,386,250,104,169,123,198,1298,553,8687,1135,27381,1017,179795,970
0500000US34031,34031,"Passaic County, New Jersey",483370,1510,234380,1169,58540,2509,3803,1128,14415,1542,16608,1494,8833,521,4663,741,6859,1404,1640,872,1719,595,10360,1769,1379,494,1762,540,1784,608,1402,472,604,299,1242,510,583,420,1604,606,165480,2050,2366,741,165,162,81,132,95,164,2106,710,11459,1477,30299,1151,118909,905,248990,1091,56787,2186,3062,901,15155,1481,13030,1360,9224,493,5173,781,6630,1123,2521,705,1992,626,11733,1598,1500,604,2037,568,1885,640,1110,435,452,202,1812,628,1723,609,1214,658,180470,2222,2383,638,566,302,291,223,292,264,2036,716,10018,1158,29346,899,135538,927
0500000US34033,34033,"Salem County, New Jersey",63801,422,30573,433,6814,624,544,337,1954,402,1777,465,1151,257,597,249,518,224,225,142,48,66,1049,403,53,66,73,80,68,86,292,195,77,86,320,231,44,75,122,162,22710,530,356,169,29,47,0,192,0,192,237,152,1167,363,3349,589,17572,448,33228,525,7400,752,174,152,2026,454,2290,512,1168,299,581,168,502,253,369,233,290,157,1057,534,250,166,341,416,46,82,157,145,41,58,100,135,72,94,50,84,24771,534,287,195,0,192,42,73,0,192,345,290,1512,446,3127,517,19458,377
0500000US34035,34035,"Somerset County, New Jersey",317364,1036,154401,740,34860,1742,827,437,10021,1128,9881,1092,6321,583,2665,597,2793,630,1187,596,1165,503,8294,1579,1349,491,1347,496,1945,672,1076,576,636,357,904,393,406,285,631,409,111247,1386,1641,649,178,150,165,194,0,192,1001,395,4232,861,16252,642,87778,721,162963,902,32530,1650,717,382,8259,1042,10383,1102,6745,408,2313,569,1913,526,1141,490,1059,493,8749,1496,1405,623,1909,668,1239,423,463,276,589,370,1185,442,655,335,1304,470,121684,1645,2046,759,261,233,77,95,0,192,398,314,4669,726,16204,754,98029,622
0500000US34037,34037,"Sussex County, New Jersey",143898,476,71412,582,15300,864,291,204,4082,647,4430,697,3038,284,1434,318,1241,486,389,290,395,233,2694,731,618,313,735,442,472,233,276,183,2,6,456,243,89,111,46,77,53418,727,618,289,32,53,154,249,41,50,467,298,2721,554,6739,476,42646,477,72486,675,15228,1012,578,309,3327,558,5183,536,2550,352,919,306,1646,410,236,183,789,341,3672,756,817,400,720,332,255,151,335,275,344,185,297,174,469,271,435,259,53586,739,362,154,254,178,0,192,297,270,446,240,2003,494,6191,403,44033,585
0500000US34039,34039,"Union County, New Jersey",524108,1373,254078,1231,60860,2226,3189,979,16146,1879,17463,1890,9942,560,4003,765,5619,870,2971,943,1527,606,9943,1547,2338,888,2129,759,1085,371,1002,462,466,377,1677,660,367,260,879,360,183275,1962,2130,759,318,269,273,234,470,370,2586,774,9994,1014,31830,952,135674,895,270030,1223,58618,2234,2587,702,15130,1347,17332,1372,9409,649,3752,694,4448,1105,3287,1019,2673,844,13048,1639,2136,621,1844,593,1054,404,918,528,1530,534,2287,736,1497,509,1782,726,198364,1919,2819,691,120,115,290,277,443,412,1378,518,9867,1097,30914,1035,152533,1079
0500000US34041,34041,"Warren County, New Jersey",104788,586,51112,582,12585,867,509,338,4515,718,2914,479,2100,202,794,233,1007,448,567,438,179,119,1483,438,261,168,186,136,78,89,26,36,315,220,267,171,51,63,299,221,37044,821,428,246,0,192,0,192,0,192,178,155,1811,445,5229,653,29398,551,53676,477,11036,720,450,218,2586,622,3927,703,1566,377,954,218,675,320,376,302,502,280,3169,872,425,248,449,316,122,129,267,217,205,176,768,331,461,353,472,452,39471,859,224,160,0,192,0,192,312,313,357,396,1357,410,4289,530,32932,628
0500000US35001,35001,"Bernalillo County, New Mexico",647878,2044,317758,1628,79744,3320,2803,867,18700,2098,19317,2248,11520,780,4608,874,9052,1616,8106,1690,5638,1275,12640,2006,1182,436,3193,944,1927,584,1319,667,871,374,1128,681,1510,709,1510,759,225374,3312,5417,1320,2036,858,125,150,370,266,3653,785,15400,1812,41206,1790,157167,1682,330120,1588,81751,3144,1812,661,18710,1947,18734,1856,10311,787,6301,701,9783,1368,8229,1353,7871,1538,13116,1665,1743,433,1797,600,2256,595,1530,544,639,342,1069,513,3094,962,988,466,235253,2861,6062,1263,1360,651,382,403,312,236,1627,604,14353,1428,38081,1556,173076,1567
0500000US35005,35005,"Chaves County, New Mexico",62122,564,31453,782,8358,853,68,78,2467,564,2648,692,1393,295,605,267,418,333,330,212,429,250,1354,749,307,266,83,130,477,449,167,167,183,275,0,185,11,22,126,176,21741,681,464,300,0,185,0,185,147,145,474,337,1942,373,3670,218,15044,426,30669,793,8515,969,66,81,2167,477,1955,542,1259,350,908,349,1057,354,634,385,469,324,724,463,362,344,0,185,92,124,60,120,110,152,0,185,56,99,44,69,21430,785,262,209,83,130,0,185,136,146,361,379,921,298,3259,338,16408,452
0500000US35013,35013,"Doña Ana County, New Mexico",205021,1164,101093,1148,30893,1887,1098,671,6944,1046,6903,926,4703,394,3473,872,3992,1019,2443,758,1337,658,1600,780,229,193,411,405,302,331,23,40,0,185,358,550,0,185,277,263,68600,1903,2487,686,670,501,39,66,102,114,988,464,5108,1028,12705,669,46501,884,103928,1025,33788,2245,727,480,6551,1166,7603,1268,4254,422,3680,738,4958,947,2801,926,3214,896,2085,859,549,520,749,482,101,97,18,38,214,305,66,83,167,209,221,199,68055,2336,2345,846,335,330,0,185,38,66,768,494,4018,1052,11102,1042,49449,1079
0500000US35025,35025,"Lea County, New Mexico",63280,573,32105,583,7246,961,286,248,2318,629,2688,700,745,414,565,364,428,379,183,202,33,55,893,541,240,234,391,333,30,53,0,185,73,107,0,185,125,129,34,47,23966,885,887,435,160,146,151,209,372,321,418,265,1810,410,4650,468,15518,474,31175,483,8488,827,286,245,1824,546,2366,666,1573,228,895,402,869,458,296,236,379,298,928,618,74,115,239,343,299,291,44,83,85,122,0,185,121,154,66,80,21759,647,1202,439,300,302,126,179,0,185,402,279,1345,400,3901,296,14483,426
0500000US35031,35031,"McKinley County, New Mexico",69223,541,33410,496,9503,657,602,334,2616,465,2933,552,1550,292,821,274,309,138,355,198,317,193,901,444,81,90,347,271,50,61,85,114,102,115,22,28,151,225,63,78,23006,610,1147,354,159,159,63,62,93,77,751,397,2460,341,3872,476,14461,250,35813,565,11011,786,602,273,2725,571,2753,525,1807,253,1130,390,742,253,689,318,563,336,1564,502,48,90,216,219,229,204,274,161,96,162,277,225,84,104,340,246,23238,714,470,194,199,149,86,111,59,52,172,111,2204,426,3668,476,16380,433
0500000US35035,35035,"Otero County, New Mexico",62465,525,32121,680,7808,1047,465,263,2837,673,1085,543,805,409,619,439,366,281,641,449,990,566,745,423,0,185,263,206,95,162,185,229,6,11,0,185,36,81,160,159,23568,1018,377,263,0,185,245,380,6,14,586,387,2394,505,4234,714,15726,721,30344,683,8520,1138,160,161,2757,833,1713,552,772,515,949,393,315,220,634,417,1220,696,271,277,36,52,186,255,0,185,0,185,0,185,0,185,49,88,0,185,21553,1139,454,300,106,129,0,185,158,229,464,323,1494,467,2896,741,15981,940
0500000US35043,35043,"Sandoval County, New Mexico",130552,794,63523,767,14390,1181,438,244,3549,808,4261,742,2978,364,757,431,601,391,834,464,972,421,2465,676,748,487,785,330,336,237,70,56,96,139,8,14,84,113,338,288,46668,1260,967,453,418,387,545,485,182,232,1036,425,2961,510,7106,536,33453,589,67029,692,16537,1324,288,201,3649,842,4641,755,2781,225,658,280,1178,570,2110,862,1232,485,2199,636,238,197,415,228,500,247,289,263,11,15,0,185,147,153,599,402,48293,1418,880,345,610,566,0,185,50,39,848,508,3122,781,6091,730,36692,768
0500000US35045,35045,"San Juan County, New Mexico",122942,751,61064,748,16933,1250,695,278,4418,855,4613,828,3029,423,842,300,1306,573,1087,489,943,476,1055,665,137,130,591,499,132,162,35,72,0,185,16,29,26,50,118,154,43076,1343,1565,594,431,459,0,185,157,194,741,372,3695,618,7983,487,28504,456,61878,784,17404,1372,669,355,4516,968,4942,937,2127,431,1470,457,1524,624,1094,458,1062,556,1126,474,123,189,178,154,334,258,0,185,0,185,0,185,117,148,374,240,43348,1098,1322,486,244,247,87,130,367,360,898,455,2372,649,7497,509,30561,656
0500000US35049,35049,"Santa Fe County, New Mexico",142139,716,68718,595,13775,1202,307,260,4537,940,2868,752,1727,366,1279,528,804,328,564,304,1689,588,2803,902,491,230,817,688,396,242,106,131,289,189,269,258,244,191,191,133,52140,960,778,404,148,141,0,185,294,280,456,368,2682,463,7889,439,39893,656,73421,591,16038,1290,441,270,3809,733,3376,658,2553,307,827,361,1338,497,1532,497,2162,797,2109,785,286,196,163,125,700,581,203,158,114,131,31,54,97,140,515,378,55274,1257,1024,453,145,141,152,185,94,127,1005,419,1897,522,6348,505,44609,887
0500000US35061,35061,"Valencia County, New Mexico",73449,546,37263,605,9359,865,109,127,2600,699,2737,639,1867,285,330,269,785,549,572,416,359,245,549,302,0,185,183,213,151,146,0,185,0,185,0,185,187,165,28,53,27355,754,761,377,119,159,0,185,0,185,813,428,2217,695,3679,638,19766,471,36186,588,10016,1102,417,337,3003,508,1571,466,1484,188,883,477,917,468,1027,494,714,390,952,420,163,163,453,295,66,110,140,151,0,185,0,185,130,152,0,185,25218,1003,562,267,139,231,0,185,0,185,66,117,1401,552,2981,542,20069,535
0500000US36001,36001,"Albany County, New York",296661,994,142976,1316,34417,2678,846,413,6472,983,7380,958,5025,827,4616,818,6497,1399,2864,1430,717,348,8567,1332,1231,696,661,340,1118,605,409,266,1030,457,2553,929,996,532,569,325,99992,2284,973,408,101,122,104,126,232,208,633,394,5274,1245,16918,1553,75757,1095,153685,1131,33555,2014,1193,467,7473,1196,7420,1114,4629,644,3645,1010,5292,1144,2611,716,1292,580,9897,1543,749,386,794,488,543,391,598,328,2602,731,2613,926,1113,591,885,474,110233,1989,1082,447,203,248,103,165,203,275,765,498,6697,1307,16451,1017,84729,1041
0500000US36005,36005,"Bronx County, New York",1347623,2576,631483,1633,162414,3839,8235,1287,43853,2648,45157,2336,27550,851,11690,1082,13871,1888,7563,1526,4495,1164,33157,3027,2785,749,4671,1280,5479,1079,3216,645,3687,1006,6881,1244,3919,1236,2519,862,435912,4095,12780,1306,1184,650,1026,491,1006,561,7282,1042,40915,2123,86545,2011,285174,1668,716140,2148,165003,3973,7176,1139,39717,2869,44904,2962,26238,1097,12001,1092,16777,2212,11164,1569,7026,1315,41916,3474,2834,924,3950,937,6000,1256,3621,1021,4558,1054,10222,1723,4936,1087,5795,1314,509221,4457,12747,1828,1892,688,708,399,844,438,5985,1106,32528,2234,93480,1780,361037,1669
0500000US36007,36007,"Broome County, New York",192240,803,93360,751,24697,1681,1161,356,4971,887,4979,741,3211,396,3235,502,4613,883,2028,654,499,309,2676,841,256,168,614,383,130,157,321,279,318,216,544,347,268,234,225,154,65987,1369,668,417,138,219,0,185,28,51,467,230,4053,836,9570,927,51063,641,98880,726,24689,1424,572,352,5613,808,4587,625,3614,434,2763,344,4691,897,1982,746,867,385,2916,1014,475,285,416,285,270,271,205,212,207,278,444,386,418,378,481,403,71275,1228,586,296,13,21,42,68,27,45,345,220,2963,653,9803,819,57496,711
0500000US36009,36009,"Cattaraugus County, New York",76620,380,37757,403,7489,550,272,151,2319,378,2359,437,1416,201,473,204,374,200,185,123,91,78,1480,569,0,185,199,147,205,123,124,92,318,276,354,234,196,253,84,84,28788,655,482,204,154,125,79,71,187,121,341,182,1929,265,4056,330,21560,302,38863,471,7461,592,342,269,1926,451,2257,417,1388,215,434,189,371,208,510,258,233,212,1944,453,0,185,488,222,188,137,126,97,273,201,709,285,67,62,93,85,29458,607,638,244,81,82,27,32,108,128,492,192,1451,294,3769,299,22892,324
0500000US36011,36011,"Cayuga County, New York",76608,411,38740,747,7702,630,112,106,2161,657,2095,505,1518,115,533,168,958,580,215,252,110,79,1038,459,26,48,84,87,253,233,80,86,211,271,215,171,154,181,15,26,30000,749,383,194,46,45,206,264,33,40,275,173,1611,332,4361,273,23085,546,37868,799,7580,739,374,216,1916,420,2144,397,1349,219,585,255,742,237,306,228,164,112,1103,408,101,104,110,94,187,128,29,42,36,72,314,210,132,116,194,203,29185,789,434,352,51,59,0,185,157,159,302,257,1098,308,3901,319,23242,569
0500000US36013,36013,"Chautauqua County, New York",129428,549,63552,593,13945,1073,600,320,3153,639,3610,658,2681,290,1552,448,1749,517,426,299,174,157,1821,686,152,115,346,266,553,340,85,95,56,92,123,153,266,270,240,222,47786,1165,649,356,220,241,31,36,184,164,1112,466,3246,571,6512,517,35832,543,65876,458,14171,1198,561,321,2529,458,4551,555,2199,232,1764,349,1491,852,600,320,476,239,1469,519,188,132,144,112,203,170,157,180,135,135,231,203,209,192,202,175,50236,1097,1110,294,323,240,40,66,41,64,780,440,2662,825,6435,540,38845,430
0500000US36015,36015,"Chemung County, New York",86064,519,43448,573,8118,784,87,115,2462,692,2926,777,1560,399,376,303,439,232,107,152,161,157,2284,861,333,318,113,118,563,491,193,210,393,333,118,198,249,264,322,240,33046,811,794,402,55,73,64,80,16,31,235,162,2833,464,5009,451,24040,723,42616,621,9301,876,280,235,2339,541,2568,574,1639,298,774,392,963,492,349,222,389,327,1830,566,263,220,109,102,200,200,131,141,573,205,313,299,141,236,100,124,31485,768,136,161,108,129,70,89,0,185,176,201,1261,514,4363,372,25371,544
0500000US36019,36019,"Clinton County, New York",79426,465,40915,638,9008,793,319,275,1471,542,2509,590,1449,257,1156,289,1122,385,680,351,302,214,907,434,126,132,174,140,93,129,0,185,286,254,154,196,0,185,74,105,31000,991,606,349,34,61,0,185,90,161,109,140,2498,379,5275,484,22388,565,38511,654,9995,839,88,102,2043,387,1532,302,1325,79,1306,334,2556,552,825,494,320,204,817,431,191,154,61,75,86,141,0,185,181,204,105,119,0,185,193,171,27699,957,261,192,216,218,70,116,8,17,148,157,1114,551,3659,510,22223,454
0500000US36027,36027,"Dutchess County, New York",288032,873,142468,879,30262,1554,267,190,7490,1000,8652,897,6137,501,2901,665,2804,739,1191,398,820,388,9024,1588,1247,478,730,329,494,279,484,284,2111,536,2787,1023,722,451,449,272,103182,1604,1225,482,185,201,0,185,105,130,446,326,6366,1141,14371,870,80484,837,145564,832,29275,1811,1052,576,7504,1104,8040,1182,4849,469,2298,848,2920,910,1202,537,1410,677,12696,1440,950,391,1224,574,875,439,1042,457,2641,659,3272,1009,1044,390,1648,593,103593,1425,629,299,320,287,42,73,145,229,552,488,5116,997,12809,574,83980,905
0500000US36029,36029,"Erie County, New York",888884,1612,428576,1324,98458,3274,2776,862,20744,1901,27722,1942,16464,575,8450,1082,14029,2034,5530,1085,2743,874,18115,2266,1818,513,2980,987,3552,943,1717,515,2133,701,2855,1001,2096,755,964,426,312003,2737,4195,1126,361,311,200,199,238,227,3328,823,18481,1853,50376,1451,234824,907,460308,1243,96613,3064,3731,912,21336,1566,24381,1734,14357,714,9116,1031,13531,1768,5186,1072,4975,1135,23713,2478,1929,598,2730,930,3563,1040,2572,620,2519,657,4458,1062,3734,961,2208,778,339982,2725,4008,855,591,395,284,209,518,328,1562,515,16514,1558,48593,1370,267912,1400
0500000US36045,36045,"Jefferson County, New York",114580,643,59244,747,12613,865,546,323,4045,649,2717,537,2100,274,997,379,612,415,691,337,905,336,1526,493,184,220,410,259,60,100,68,113,0,185,95,113,369,278,340,227,45105,949,1739,459,185,207,98,164,29,49,702,250,7045,616,10456,688,24851,538,55336,740,14869,1127,819,395,3914,644,3879,681,1756,75,847,297,1630,585,1055,471,969,452,1710,710,77,94,177,161,220,162,117,157,0,185,218,195,466,437,435,285,38757,1094,873,502,76,125,40,49,0,185,319,231,3064,509,7594,647,26791,565
0500000US36047,36047,"Kings County, New York",2450730,2857,1155430,2094,236014,4988,11180,1575,62522,3217,59331,3126,38658,1055,15614,1129,28077,2110,13313,1737,7319,1217,96960,4426,11848,1339,19720,1782,16933,1646,9097,869,5921,926,14269,1806,13815,1740,5357,1000,822456,4772,13982,1678,2005,645,1713,516,1339,517,8862,1218,56269,2476,189156,2643,549130,1369,1295300,2349,242516,5052,11797,1576,59894,2786,57360,3150,37766,1156,15489,1377,30717,2409,18058,1512,11435,1554,97599,4450,10619,1432,17559,1776,17343,1992,8944,1073,6772,1118,13441,1505,13755,1590,9166,1235,955185,4353,13431,1803,1924,644,1724,689,1381,469,6731,1117,57126,2607,200905,2077,671963,2011
0500000US36051,36051,"Livingston County, New York",63123,367,31847,407,8079,729,146,143,1593,308,1733,294,1045,72,1540,318,1454,557,267,166,301,201,927,423,115,107,32,43,127,190,56,74,107,157,290,245,52,82,148,143,22841,691,426,243,60,77,0,185,16,29,106,81,1583,672,3269,215,17381,505,31276,415,8853,805,85,114,1478,372,1660,387,1143,91,1643,262,2182,595,354,223,308,208,1041,495,208,191,55,90,177,232,0,185,120,166,143,163,107,177,231,183,21382,739,186,155,43,47,0,185,7,15,16,34,763,510,2670,296,17697,399
0500000US36053,36053,"Madison County, New York",70298,390,34609,451,6950,530,39,63,1665,408,2203,450,1428,237,849,233,633,289,0,185,133,129,2384,484,124,103,138,129,185,206,94,88,567,263,1139,328,137,138,0,185,25275,579,765,241,152,223,140,160,108,130,224,198,1433,346,3438,175,19015,316,35689,390,7242,699,88,76,1215,412,2189,414,1386,175,1647,366,392,230,193,140,132,85,2224,613,156,126,255,199,166,146,109,131,558,303,840,362,102,89,38,46,26223,604,436,243,239,204,190,210,0,185,26,48,1557,377,3269,188,20506,218
0500000US36055,36055,"Monroe County, New York",723847,1355,349153,1024,77616,2866,2657,784,18724,1388,23115,1887,13064,679,6017,934,7866,1554,3147,1067,3026,862,22916,2287,2352,560,2065,756,2137,788,1505,583,4216,830,6872,1357,2489,844,1280,488,248621,2695,4429,883,521,315,140,157,483,338,2596,717,15706,1708,41554,1207,183192,1080,374694,1155,78690,2701,2108,635,16566,1817,22124,1763,13047,673,6554,1019,8315,1474,4745,949,5231,1107,23415,2349,2018,710,2231,742,3004,862,1120,395,3487,694,6176,1175,3177,1019,2202,662,272589,2811,4885,1028,512,375,149,176,297,327,2431,835,14484,1445,41225,1309,208606,1354
0500000US36059,36059,"Nassau County, New York",1310065,2288,634487,1579,136752,3719,4694,916,33874,2216,41830,2302,26829,781,10219,1024,11977,1608,4554,1112,2775,705,41925,3286,7903,1107,4662,1187,5623,1337,3149,733,5311,875,9652,1246,2676,691,2949,851,455810,3032,5228,1199,1184,717,767,407,371,358,3462,925,20778,1731,67411,1349,356609,1285,675578,1590,129064,3290,3423,967,33962,2406,38202,2367,23911,1058,9521,992,11454,1266,3401,905,5190,1147,48190,3602,7611,1266,4840,1253,4711,1135,3717,873,5774,816,12001,1444,5474,1047,4062,1158,498324,3542,4752,1072,1282,640,690,446,983,535,2340,711,16458,1572,64281,1438,407538,1745
0500000US36061,36061,"New York County, New York",1567813,2830,739989,2334,91103,4539,5785,1694,20848,2659,23022,2603,12930,1292,6502,1406,10807,1711,6584,1864,4625,1426,67040,4640,7720,1251,9939,1686,6800,1569,4177,1229,7336,1292,13105,1763,14147,2507,3816,1068,581846,4660,4597,1590,686,413,459,273,1100,698,2783,986,33323,2342,150913,2950,387985,1755,827824,2148,91897,4661,3617,976,23298,2459,20372,2399,12959,1005,5883,1136,8971,1996,10652,2363,6145,1212,86879,5106,6414,1629,7908,1357,7164,1517,4563,996,13373,2517,22808,2404,18485,2748,6164,1163,649048,5064,3502,1301,1072,688,292,211,417,354,2747,1050,36545,3247,163118,3583,441355,1704
0500000US36063,36063,"Niagara County, New York",208230,799,100847,854,21923,1175,734,321,5167,857,6834,891,3823,310,1915,422,1704,606,1218,569,528,308,3025,760,134,124,284,308,764,456,306,238,408,257,507,267,339,249,283,190,75899,1141,860,477,0,185,0,185,0,185,968,400,4984,645,10468,533,58619,657,107383,871,21657,1456,927,382,4614,870,6526,946,3511,356,1357,507,1987,774,1533,619,1202,500,4651,1141,282,215,301,235,729,487,164,201,1057,571,1062,548,349,220,707,387,81075,1323,1387,624,48,75,0,185,87,143,341,296,4346,719,10518,609,64348,758
0500000US36065,36065,"Oneida County, New York",226427,780,112301,1028,24341,1214,1047,490,6593,810,6775,853,4397,444,2528,320,1233,461,1055,408,713,278,3450,1036,396,327,342,294,214,156,204,149,440,250,1225,603,416,309,213,203,84510,1221,1356,438,73,97,295,262,158,100,405,241,6175,714,13637,721,62411,558,114126,1038,23563,1287,1378,502,6089,756,6461,786,3824,432,1264,437,2172,601,1266,465,1109,451,4800,774,431,236,183,119,189,163,335,284,1464,423,1370,473,463,233,365,229,85763,1193,1367,538,363,211,117,132,170,171,503,301,4162,687,12657,723,66424,677
0500000US36067,36067,"Onondaga County, New York",450332,1115,218068,827,46220,1901,1646,549,11709,1166,13640,1127,8967,470,2688,711,4717,963,1561,565,1292,431,16877,1934,1420,520,1218,460,1480,569,545,325,4822,1153,4090,1002,2193,848,1109,520,154971,1968,3085,851,928,451,523,475,478,326,1430,482,8481,1187,24019,971,116027,673,232264,794,45344,2125,1428,530,12180,1063,11506,1125,8284,356,2821,960,4366,946,2855,684,1904,545,21591,1984,733,350,1952,904,1518,695,514,285,4646,1051,7965,1122,2235,590,2028,575,165329,1882,2143,538,246,206,812,584,219,164,589,288,6427,965,23592,957,131301,841
0500000US36069,36069,"Ontario County, New York",104474,471,51016,530,10073,826,451,202,3310,622,2658,549,1853,254,342,205,567,256,488,287,404,223,3698,1086,478,300,313,193,159,157,260,225,646,302,1222,778,124,150,496,430,37245,1052,190,171,173,192,60,73,28,54,675,243,1702,780,5266,413,29151,607,53458,498,9347,1042,75,76,2037,590,3138,778,2032,190,903,236,634,415,197,143,331,245,3904,1081,77,108,538,357,719,510,47,82,426,202,1706,604,164,150,227,201,40207,723,515,256,0,185,134,224,67,112,137,122,1038,471,5393,358,32923,451
0500000US36071,36071,"Orange County, New York",361594,1192,180404,1125,43914,2044,1866,652,11136,1209,11762,1572,7036,706,4069,687,5421,1009,1420,664,1204,461,12914,1772,1965,680,3883,747,1844,622,1037,387,1325,534,1140,543,591,278,1129,429,123576,1724,2291,657,211,198,226,182,345,224,1334,555,8906,1043,18624,1117,91639,928,181190,1056,40048,1920,1456,712,11188,1289,9849,1138,7612,602,3585,716,2606,690,1536,454,2216,705,13725,1764,1762,675,3006,703,2453,836,1095,547,1287,463,2392,687,843,590,887,396,127417,2124,2626,965,283,216,155,156,148,167,790,428,6579,908,17598,834,99238,1046
0500000US36075,36075,"Oswego County, New York",117658,503,58883,587,14732,1271,337,377,3565,620,3833,677,2267,240,1994,445,2197,934,237,186,302,186,1736,623,130,144,322,237,91,81,143,170,194,198,562,481,129,147,165,157,42415,1141,965,408,32,53,68,83,71,66,398,310,2330,849,6729,357,31822,498,58775,633,15540,934,296,226,3000,748,3687,575,2699,311,2155,341,2511,639,404,249,788,350,1117,514,235,172,193,241,133,149,48,63,111,128,32,58,65,57,300,218,42118,860,737,339,38,48,158,255,42,69,377,256,2084,617,6111,291,32571,474
0500000US36079,36079,"Putnam County, New York",97068,499,47920,805,11193,778,102,123,2260,522,3939,498,2331,243,1057,283,1186,362,163,185,155,143,2006,563,475,255,233,168,80,95,51,63,329,177,565,325,233,209,40,57,34721,700,86,99,152,176,82,142,0,185,128,235,1121,546,4903,558,28249,444,49148,680,10017,796,102,117,3007,557,3032,558,1921,247,733,363,597,362,385,392,240,190,2690,625,538,301,290,212,166,138,112,137,256,225,742,379,143,180,443,277,36441,800,364,239,38,65,88,149,36,65,120,175,1177,419,3871,502,30747,543
0500000US36081,36081,"Queens County, New York",2192480,3427,1061473,2635,217535,4571,11222,1853,55253,2941,54768,3084,34107,1009,14809,1123,29611,2369,11577,1669,6188,1043,54879,4126,6117,1178,7659,1433,7483,1583,4533,826,4747,909,10738,1512,8158,1289,5444,1172,789059,4748,12396,2017,1243,671,1013,532,1385,668,6302,1146,42616,2356,165065,2010,559039,1798,1131007,2249,221586,4732,10078,1596,52300,2734,53448,2834,32009,996,14138,1350,31549,2149,17369,1771,10695,1528,59866,4201,7336,1261,6804,1362,7457,1434,4979,921,5023,1072,10860,1360,9895,1488,7512,1225,849555,4041,10932,1659,1590,542,539,280,1475,590,4970,901,39034,2393,157655,2291,633360,2050
