GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US28033,28033,"DeSoto County, Mississippi",169963,850,82657,1098,19812,1431,194,195,5122,1053,6763,1097,4444,370,1079,459,1061,466,778,499,371,308,4248,1323,559,392,1261,635,681,419,202,316,169,257,867,791,69,75,440,319,58597,1466,1767,660,124,170,40,69,0,213,1154,635,3341,974,9298,720,42873,1116,87306,1021,20716,1965,732,487,5097,1059,5543,1068,3959,337,1586,582,1651,785,869,511,1279,570,3603,1203,377,254,1196,820,729,509,274,272,290,230,286,301,207,185,244,223,62987,1431,1026,478,0,213,163,188,0,213,709,362,3180,821,10232,642,47677,767
0500000US28035,28035,"Forrest County, Mississippi",72640,726,33669,562,7858,1146,112,219,2573,687,1194,472,1035,390,716,385,1394,541,550,393,284,270,1212,638,79,101,334,280,578,438,0,213,140,228,81,139,0,213,0,213,24599,901,531,417,68,120,0,213,59,89,464,472,2356,651,4984,682,16137,649,38971,789,11793,1171,56,98,1882,578,2829,638,841,211,1622,761,2618,978,1035,584,910,558,2020,791,87,144,0,213,542,425,391,327,356,260,359,304,285,300,0,213,25158,1235,688,597,203,300,0,213,0,213,185,238,1215,741,4505,780,18362,612
0500000US28047,28047,"Harrison County, Mississippi",194484,1025,95648,1127,25109,1671,813,487,6246,1297,6420,1206,3659,377,2372,680,2695,717,1589,837,1315,743,2226,978,776,550,256,267,530,408,276,273,93,160,0,213,203,260,92,128,68313,1694,1424,735,230,286,79,144,115,140,694,475,6005,1123,12316,1055,47450,1074,98836,1101,22362,1487,644,615,5723,1351,5839,1250,3056,624,1694,504,2226,827,2025,782,1155,522,2973,1086,342,398,522,567,628,466,499,479,0,213,271,248,499,358,212,155,73501,1471,1282,614,348,348,288,334,295,351,746,413,4044,764,13158,1134,53340,1096
0500000US28049,28049,"Hinds County, Mississippi",232037,1039,107629,836,28327,1720,1298,550,7024,1215,7344,1284,4462,444,2902,705,2461,934,1632,673,1204,722,4744,1081,295,278,660,388,1668,578,482,256,202,168,775,454,252,275,410,276,74558,1780,1273,716,174,261,38,65,316,306,799,482,6005,1181,14674,682,51279,793,124408,791,31224,2041,2170,871,7724,1341,6244,1266,4244,338,2646,536,3663,1001,2749,1082,1784,590,6804,1333,630,443,1047,312,942,410,858,234,994,664,930,438,743,374,660,341,86380,1993,948,568,248,297,0,213,0,213,437,407,5441,1160,15540,1188,63766,761
0500000US28059,28059,"Jackson County, Mississippi",136493,1225,65968,1113,15429,1611,772,549,3833,979,4670,966,3075,597,1139,583,1119,670,422,363,399,398,1417,708,96,166,195,206,512,512,242,363,0,213,50,86,162,285,160,265,49122,1298,800,568,0,213,395,629,164,217,1296,905,3199,1065,7426,845,35842,784,70525,1623,16891,1716,253,415,4679,985,4563,1380,2787,636,1986,540,1547,874,813,618,263,235,3312,1548,814,732,396,423,398,294,391,323,0,213,36,63,688,740,589,550,50322,1372,211,334,0,213,24,46,81,140,322,265,2252,877,8288,1130,39144,931
0500000US28075,28075,"Lauderdale County, Mississippi",75094,519,36587,938,8536,1466,157,248,2291,647,2300,643,1759,978,812,455,743,664,73,131,401,390,1182,597,128,177,525,357,253,280,149,212,0,213,0,213,58,103,69,122,26869,1183,734,453,353,342,0,213,0,213,258,253,2027,858,4377,1005,19120,821,38507,1027,7958,1181,208,246,2185,479,1867,668,886,429,844,465,671,415,583,458,714,499,1310,827,49,106,288,358,682,454,0,213,0,213,0,213,95,162,196,305,29239,1167,866,477,545,589,64,105,76,150,64,117,1733,589,4113,865,21778,998
0500000US28081,28081,"Lee County, Mississippi",81831,626,39530,617,9179,824,83,123,2760,779,3030,690,1968,387,240,166,340,321,479,406,279,265,1239,657,403,517,254,345,0,213,217,220,53,92,0,213,209,303,103,140,29112,783,911,564,111,108,31,54,101,129,393,145,1991,616,4742,735,20832,497,42301,531,9741,991,442,277,2791,559,2250,612,1532,387,574,398,744,431,1004,477,404,286,1222,531,202,160,457,352,136,162,193,249,0,213,196,270,0,213,38,63,31338,884,249,249,116,174,35,64,0,213,456,285,1679,520,4888,492,23915,401
0500000US28089,28089,"Madison County, Mississippi",101851,632,48752,776,11209,1287,717,473,2160,868,3840,966,2368,499,697,502,394,301,837,767,196,199,2667,911,339,233,620,386,293,193,443,208,158,245,194,315,272,410,348,286,34876,1316,591,362,748,513,132,233,17,31,773,637,2436,971,5215,1248,24964,825,53099,692,11252,1206,656,379,2938,887,2935,816,1788,429,1034,617,847,430,545,532,509,320,3102,919,587,326,601,338,614,330,18,34,455,526,577,400,114,210,136,164,38745,1085,796,405,0,213,18,32,0,213,478,394,1978,763,6283,1012,29192,834
0500000US28121,28121,"Rankin County, Mississippi",144612,868,69809,1179,14805,1547,479,514,2727,895,5182,1128,3084,505,1619,577,1085,613,244,255,385,258,3240,1633,879,590,1103,1028,574,493,84,153,46,75,322,400,93,110,139,209,51764,1315,876,492,384,310,94,124,80,148,0,213,3517,1072,10647,1224,36166,913,74803,1034,14657,1669,299,360,2755,947,4667,1024,3286,380,676,333,1369,550,894,497,711,741,4068,1287,506,412,882,451,1249,692,85,104,0,213,192,256,563,545,591,451,56078,1380,548,390,511,333,0,213,21,33,496,357,2792,499,9584,1173,42126,947
0500000US29019,29019,"Boone County, Missouri",169865,1084,82664,950,26133,1934,632,403,4204,799,4262,862,3171,707,3691,736,6380,1450,2685,993,1108,615,2721,845,624,389,728,459,661,450,11,24,127,120,376,312,39,70,155,162,53810,1906,750,529,0,187,88,106,0,187,442,348,6245,1302,10496,1213,35789,1094,87201,1012,27112,2512,352,295,3260,754,5456,1024,1656,523,4346,748,7797,1317,3350,1134,895,464,3313,1123,501,437,574,385,471,356,354,387,185,159,495,519,305,356,428,400,56776,2037,874,557,29,47,155,150,395,377,540,588,4173,1254,10555,1196,40055,915
0500000US29021,29021,"Buchanan County, Missouri",85323,535,43616,861,9816,977,128,152,2209,663,2964,694,1328,194,1037,572,1072,440,581,349,497,383,1262,658,0,187,563,455,232,198,115,139,0,187,0,187,0,187,352,332,32538,1117,993,514,66,109,35,61,49,96,544,281,1984,477,6044,637,22823,748,41707,705,8403,1127,167,158,2748,643,1882,608,1067,240,531,257,947,366,793,381,268,193,1173,494,243,197,253,202,454,296,108,121,0,187,115,150,0,187,0,187,32131,984,402,241,280,316,0,187,177,203,381,254,1337,380,5305,643,24249,630
0500000US29031,29031,"Cape Girardeau County, Missouri",76087,650,36909,673,10521,1419,744,398,2004,787,1431,477,994,280,1223,354,2910,712,915,411,300,195,1597,695,70,113,650,459,536,390,257,245,65,139,0,187,0,187,19,34,24791,1210,456,327,97,157,47,75,0,187,129,119,1014,701,4319,670,18729,461,39178,843,9353,1092,86,105,1546,508,1691,560,1081,13,1170,536,2768,843,735,412,276,195,2565,1002,102,88,1124,603,571,409,7,13,227,360,207,252,226,306,101,106,27260,882,435,290,120,156,85,133,0,187,119,162,1079,579,4328,542,21094,537
0500000US29037,29037,"Cass County, Missouri",99158,553,48145,723,10518,731,592,355,3036,705,2861,651,2217,362,934,295,484,304,204,187,190,172,1266,510,367,347,424,199,153,131,47,80,14,28,181,160,80,140,0,187,36361,821,696,391,180,188,105,172,0,187,218,256,2184,388,5826,644,27152,715,51013,693,10929,1063,283,309,2631,673,3966,960,1979,278,837,367,647,420,264,227,322,250,1615,587,181,171,568,296,250,212,19,32,74,79,207,235,0,187,316,278,38469,984,441,241,195,163,61,86,178,185,457,344,1761,498,5560,277,29816,631
0500000US29043,29043,"Christian County, Missouri",81275,568,39127,742,9385,626,369,252,3059,759,2761,787,1976,295,566,227,310,284,178,174,166,193,937,556,135,156,274,307,79,63,34,60,0,187,284,251,117,201,14,26,28805,753,620,397,15,25,0,187,0,187,279,227,1669,406,4622,297,21600,452,42148,753,9985,1079,333,208,3224,843,2662,778,1500,179,612,145,529,351,489,374,636,494,1642,711,459,357,234,278,199,295,138,137,51,92,181,222,77,130,303,294,30521,921,423,271,114,188,55,103,84,103,118,113,1575,418,5148,398,23004,731
0500000US29047,29047,"Clay County, Missouri",231361,1066,113615,1150,25408,2069,1150,558,8460,1027,6323,983,4408,703,1392,466,1466,576,972,581,1237,583,3694,1079,615,367,668,348,561,397,359,293,407,322,346,285,407,211,331,418,84513,1936,2293,837,662,704,333,404,410,386,983,530,5205,853,14350,938,60277,1163,117746,990,26896,1782,1355,619,7688,1062,6657,1091,4431,432,1608,493,2613,873,1746,957,798,385,4414,979,191,188,1142,495,700,375,296,196,293,249,854,463,583,391,355,299,86436,1807,1657,786,413,448,124,199,0,187,480,286,3909,917,13526,1073,66327,859
0500000US29051,29051,"Cole County, Missouri",74676,437,37945,694,7544,1278,216,261,1909,563,2132,610,958,314,1293,989,331,361,658,499,47,82,3484,867,465,273,504,351,893,429,341,292,829,594,131,217,26,47,295,237,26917,1085,357,300,129,144,70,124,0,187,165,230,1382,627,4321,307,20493,847,36731,710,6855,1130,116,194,1689,519,1628,653,1100,208,396,212,699,395,480,380,747,448,2723,797,297,265,821,424,638,398,330,204,568,360,69,115,0,187,0,187,27153,1096,533,427,348,277,0,187,0,187,428,330,1024,357,3956,588,20864,644
0500000US29071,29071,"Franklin County, Missouri",98128,902,49029,834,8215,868,190,187,1817,539,3468,646,1461,364,545,245,500,267,65,115,169,202,2499,878,239,196,264,246,658,457,815,508,180,174,209,202,0,187,134,144,38315,784,574,477,326,387,80,142,8,14,450,259,2222,313,6370,393,28285,608,49099,774,8919,1360,337,345,2187,790,2693,837,1525,207,730,145,711,421,415,275,321,338,2256,938,149,145,847,464,530,420,355,207,201,138,17,29,31,56,126,122,37924,779,393,247,251,294,0,187,0,187,33,35,2179,340,5641,326,29427,457
0500000US29077,29077,"Greene County, Missouri",279009,1138,136938,1477,32915,2377,807,409,6632,1213,7957,1158,4448,868,4001,597,5161,1141,2321,966,1588,586,6456,1272,1405,638,1225,574,1065,523,461,410,242,189,1181,553,358,200,519,263,97567,1806,1901,724,765,503,277,282,165,249,914,518,8394,1262,17432,1061,67719,869,142071,1294,34357,2354,310,233,5865,1044,7124,1046,4052,517,4389,615,8194,1398,2676,856,1747,638,6468,1127,632,406,1373,621,729,497,500,322,743,348,959,522,803,391,729,391,101246,2272,1967,707,458,328,248,279,289,251,400,245,6724,1377,15728,1057,75432,1166
0500000US29095,29095,"Jackson County, Missouri",664224,1981,321725,1356,69019,2678,2975,1083,18694,1980,21147,2341,11549,811,3718,753,4832,1071,3110,757,2994,737,12951,1756,1317,576,2639,729,3110,803,1422,511,1031,445,1233,568,1060,485,1139,514,239755,2633,6402,1327,1004,488,489,523,736,458,2750,819,15155,1040,47945,959,165274,980,342499,1573,67429,2474,1572,711,16842,1721,20560,1827,11007,943,4684,723,4810,1149,4871,1268,3083,771,15774,2235,1486,604,3060,1121,2839,831,1882,809,1269,538,2640,1001,1422,711,1176,416,259296,2404,5474,1132,920,588,552,417,553,361,1840,703,14297,1383,47948,1669,187712,1047
0500000US29097,29097,"Jasper County, Missouri",114429,877,55262,893,13231,1214,428,410,3518,714,4188,825,2111,169,1186,382,855,494,453,408,492,300,1875,793,145,187,669,476,389,360,65,100,31,45,302,264,218,277,56,119,40156,1095,858,380,69,75,0,187,0,187,775,462,2956,724,7027,557,28471,592,59167,811,13478,1250,535,314,3769,846,3428,681,2247,372,1107,414,1286,545,546,378,560,350,2196,976,155,171,75,119,534,485,138,158,17,29,233,217,777,829,267,212,43493,1595,1347,610,430,442,0,187,215,305,517,333,2258,608,6808,871,31918,575
0500000US29099,29099,"Jefferson County, Missouri",216758,1038,107487,1039,23097,1384,1107,593,7526,949,6934,773,4216,234,1434,492,744,480,698,512,438,283,3659,1246,778,448,352,217,648,452,245,219,128,155,221,223,637,548,650,560,80731,1379,1169,463,505,337,0,187,0,187,877,544,5312,590,12799,918,60069,869,109271,1176,23617,1902,680,390,6161,1051,6363,1244,4291,472,1341,342,2249,729,1095,557,1437,666,4764,1181,521,445,1399,729,802,419,510,304,282,246,385,322,504,287,361,341,80890,1638,1282,783,213,276,102,167,0,187,634,379,2985,834,12386,722,63288,798
0500000US29165,29165,"Platte County, Missouri",94973,578,47036,900,10040,1035,298,213,2796,716,2899,719,1768,495,571,291,858,539,551,402,299,208,1886,725,396,259,561,382,194,191,253,176,0,187,194,301,12,27,276,318,35110,1310,569,309,368,419,103,124,140,178,452,261,2188,769,5510,586,25780,789,47937,833,10842,1017,231,186,2225,663,3312,839,2475,560,577,421,1235,854,285,244,502,352,1510,602,290,254,154,149,108,131,74,127,209,218,348,267,226,233,101,174,35585,915,749,335,42,67,96,127,8,15,193,244,1629,646,5412,543,27456,815
0500000US29183,29183,"St. Charles County, Missouri",377554,1025,185837,1138,37680,1863,791,415,10647,1452,10993,1270,7181,562,3409,694,2533,786,1303,511,823,388,11046,1433,1393,602,2891,693,1586,510,1037,425,279,232,2582,706,756,460,522,372,137111,1757,3388,898,609,390,158,187,224,169,1282,612,7140,1195,23608,1200,100702,876,191717,1133,36557,1820,1570,537,9506,1238,11344,1180,6553,595,2355,603,2171,1005,1762,578,1296,460,16664,2761,1438,668,2486,781,2209,770,1074,417,1090,514,5589,2634,1675,714,1103,402,138496,2508,1861,660,449,350,413,327,84,139,1205,717,3930,1835,21789,1171,108765,907
0500000US29187,29187,"St. Francois County, Missouri",65080,460,35391,862,7382,1058,568,398,2187,651,1568,634,1280,569,765,479,107,113,382,231,525,269,398,319,0,187,182,225,0,187,0,187,0,187,0,187,104,158,112,154,27611,965,226,257,0,187,15,25,0,187,664,544,2165,704,5283,521,19258,566,29689,916,6709,1008,221,320,1759,365,1893,601,1201,507,326,153,444,400,514,317,351,325,1078,647,39,68,255,232,55,98,224,319,0,187,0,187,401,383,104,151,21902,854,729,475,0,187,0,187,0,187,196,153,1109,400,2892,442,16976,367
0500000US29189,29189,"St. Louis County, Missouri",964514,2274,456917,1545,92137,2842,3916,1231,23983,2412,27029,2327,15870,1058,6974,913,7059,1335,3927,1204,3379,957,34679,3081,2990,817,5356,1237,6090,1172,4137,1002,3997,843,5975,1882,4063,1041,2071,654,330101,2814,5659,1120,495,249,115,117,438,380,1547,606,18324,2183,53354,1526,250169,1253,507597,1480,86385,3564,2651,855,23101,2033,23290,2139,14223,1169,5919,830,6565,1554,4751,1144,5885,1092,36506,3499,3475,1004,4322,1098,7115,1479,4950,1142,3586,783,6552,1750,3553,1102,2953,853,384706,3614,5539,1060,1229,639,933,720,690,537,2186,690,17626,2121,57573,1846,298930,1546
0500000US29510,29510,"St. Louis city, Missouri",299793,1338,145105,1042,23350,1480,1583,603,7210,1210,6645,1222,3239,382,1169,487,1636,752,1352,673,516,250,11809,1629,805,568,1116,457,1379,602,1214,433,1361,592,2681,654,2249,695,1004,562,109946,1978,2264,773,246,266,97,117,71,86,1256,480,6969,1002,26492,1074,72551,873,154688,1030,25111,1919,1340,612,6274,979,5919,1018,3953,624,1725,518,2133,685,2262,856,1505,508,11889,1831,643,397,1744,678,1275,594,635,396,1321,685,2969,774,2774,812,528,287,117688,2017,1705,772,340,289,273,307,73,91,981,531,6614,938,26650,1074,81052,752
0500000US30013,30013,"Cascade County, Montana",78828,365,40041,631,7113,874,63,72,2135,554,2039,597,1354,190,340,264,632,436,456,314,94,159,1362,521,220,200,338,310,410,281,9,16,254,239,0,168,106,103,25,44,31566,818,1101,423,202,164,19,38,72,72,357,238,2667,473,5434,435,21714,537,38787,611,8676,783,308,218,1984,531,2737,506,1306,205,478,294,811,394,820,450,232,138,860,357,221,197,160,159,38,54,58,77,46,81,210,153,89,109,38,68,29251,869,502,204,82,98,0,168,28,52,243,240,1948,474,4591,497,21857,454
0500000US30029,30029,"Flathead County, Montana",94536,618,46312,698,7119,1156,210,194,1607,665,1983,720,1813,95,709,269,549,526,66,115,182,153,2408,1064,199,183,1065,531,996,743,5,11,0,168,0,168,41,73,102,121,36785,926,489,267,572,261,123,152,0,168,256,278,1793,527,5356,187,28196,523,48224,881,8479,1410,611,470,2477,813,2101,679,1565,291,665,589,476,354,199,199,385,470,2621,1106,36,42,711,542,477,399,131,185,190,212,409,397,0,168,667,472,37124,1318,750,292,268,232,26,42,59,94,443,400,1509,633,5918,382,28151,764
0500000US30031,30031,"Gallatin County, Montana",101019,482,52454,684,15191,1603,89,102,1858,541,3513,634,1628,340,1914,247,4276,1185,1565,684,348,333,1904,611,857,491,225,192,487,314,199,141,0,168,39,70,97,97,0,168,35359,1563,376,294,84,101,23,32,0,168,144,175,2678,1112,7228,604,24826,727,48565,675,12221,1484,143,163,2599,608,2175,656,1347,228,1221,496,3490,912,715,432,531,305,1825,665,208,255,698,367,261,182,249,163,0,168,250,279,159,284,0,168,34519,1498,630,424,0,168,116,139,28,53,827,447,1875,939,6705,618,24338,681
0500000US30049,30049,"Lewis and Clark County, Montana",65104,435,31576,639,6472,780,192,254,1391,462,1962,584,1464,276,510,370,387,312,556,397,10,16,1166,542,0,168,242,226,377,321,50,66,233,238,264,220,0,168,0,168,23938,775,442,371,282,349,13,25,0,168,168,197,1106,439,3210,387,18717,441,33528,531,6052,606,123,141,2115,580,1726,683,1077,185,225,218,370,273,72,112,344,233,1953,596,105,136,319,425,18,28,82,102,319,315,591,353,373,348,146,242,25523,737,479,245,66,87,70,120,0,168,259,303,940,425,3599,416,20110,550
0500000US30063,30063,"Missoula County, Montana",113266,854,57876,1207,14279,1581,202,208,2661,929,3228,709,1833,271,1509,533,2100,921,2046,703,700,494,1234,480,380,372,638,321,140,225,76,135,0,168,0,168,0,168,0,168,42363,1726,890,495,178,285,0,168,0,168,469,319,4322,928,7210,912,29294,894,55390,1191,13093,1560,159,241,2211,659,2339,567,1513,571,1648,243,2857,1012,1487,550,879,490,2033,890,271,226,930,525,198,196,321,295,15,29,263,335,15,25,20,35,40264,1457,891,520,114,164,0,168,6,13,86,146,2886,1036,6766,633,29515,883
0500000US30111,30111,"Yellowstone County, Montana",153144,691,75938,1387,13900,1666,355,299,4092,1020,3964,887,3129,494,706,368,522,340,683,400,449,278,3922,1467,1262,618,1418,587,564,439,152,135,99,90,54,106,227,303,146,135,58116,1411,1458,590,396,436,194,190,172,277,681,303,4414,510,9206,608,41595,973,77206,1352,14391,1621,451,335,3307,690,4756,1053,2156,388,1035,426,1572,577,300,249,814,493,3801,929,635,305,1029,456,981,571,211,210,169,183,345,247,286,253,145,176,59014,1393,1046,456,173,201,72,120,188,219,589,377,3162,732,9569,604,44215,1079
0500000US31055,31055,"Douglas County, Nebraska",528852,1466,260678,1249,58776,2710,1727,641,16214,1629,16616,1625,9543,708,2958,650,5303,1029,4519,1021,1896,519,15828,1991,2148,670,3175,886,2630,691,1908,683,1494,476,1779,658,1874,587,820,466,186074,2591,4635,1039,966,587,221,263,229,201,2743,625,11473,1047,37126,1213,128681,781,268174,905,58188,2479,1658,596,15160,1839,15857,1559,8595,692,3395,711,5834,1367,4409,997,3280,877,19156,2100,1539,439,3264,838,2624,711,2707,655,2334,727,3852,1202,2177,964,659,240,190830,2231,4544,842,1058,460,114,94,87,114,1614,482,8550,1413,36991,1357,137872,1024
0500000US31109,31109,"Lancaster County, Nebraska",297426,1238,149178,964,40724,2008,1088,486,7552,912,10144,1160,5025,540,4700,617,8528,1604,2728,753,959,352,6793,1314,584,310,1120,480,840,417,693,334,690,408,1377,706,841,482,648,389,101661,2204,2381,787,463,257,171,176,56,91,209,160,7201,1462,21293,1201,69887,922,148248,1001,36715,1883,554,374,8469,1199,8034,1054,4374,528,4599,805,7241,1207,1997,642,1447,391,8150,1876,863,516,1157,464,1233,537,698,358,928,555,1719,1005,527,319,1025,606,103383,1969,2639,672,667,375,169,173,56,78,852,446,8514,1165,17940,1077,72546,1004
0500000US31153,31153,"Sarpy County, Nebraska",171399,789,85545,898,22031,1580,864,436,5492,851,7256,881,3559,374,1270,456,1457,531,976,373,1157,655,3785,995,347,179,950,440,637,349,325,227,361,319,562,503,386,204,217,237,59729,1237,1550,447,212,242,144,126,94,100,425,254,4246,797,11633,685,41425,698,85854,792,23302,1321,796,348,7310,951,5269,905,3560,356,1319,299,1950,564,1279,490,1819,840,2747,725,364,222,732,396,306,218,253,207,122,137,558,320,109,99,303,269,59805,1579,1732,464,230,187,32,56,51,82,298,243,2918,698,10735,703,43809,946
0500000US32003,32003,"Clark County, Nevada",2076405,3371,1035620,2646,225577,4948,7964,1988,61907,3129,65116,3058,38632,1276,12770,1433,16795,2069,12682,1764,9711,1610,28961,3087,4070,1045,5702,1145,4866,1132,3374,960,565,272,1634,739,3953,1164,4797,1239,781082,5549,18774,2531,5080,1362,2077,992,1284,568,10751,1437,51672,2188,144502,2207,546942,2084,1040785,2071,230320,4814,6858,1837,59880,3204,64135,3347,37376,933,13978,1255,22496,2430,14528,2209,11069,1559,28274,2763,3658,789,6135,1363,3152,861,2405,642,858,387,2656,708,4480,1092,4930,1166,782191,4495,18019,1843,4338,1333,1770,764,1053,656,7793,1299,42406,2548,140710,2162,566102,1937
0500000US32031,32031,"Washoe County, Nevada",437429,1360,220140,1267,51162,2429,1957,664,10881,1210,14010,1344,8109,671,3627,682,5645,1073,4058,1185,2875,806,5003,1128,778,408,1349,555,1014,506,249,191,181,194,204,174,619,377,609,297,163975,2708,3043,802,1404,693,230,266,520,354,1924,567,9269,1232,29755,1373,117830,980,217289,1089,52136,2777,1426,650,11801,1653,12829,1713,6801,617,3992,673,5701,1165,4778,1248,4808,1149,6765,1580,1143,537,1191,472,674,519,610,383,120,163,1395,994,887,505,745,352,158388,2587,2775,668,409,330,50,89,228,214,1315,551,8227,1303,26788,1426,118596,1283
0500000US33005,33005,"Cheshire County, New Hampshire",73196,513,36247,539,6176,633,241,257,1767,502,1632,368,1183,119,971,469,249,200,8,14,125,159,2057,682,229,183,232,185,307,214,31,37,500,342,630,503,56,80,72,103,28014,798,145,176,38,64,25,33,51,85,306,326,1778,648,4481,145,21190,477,36949,425,7523,1098,77,107,1581,456,1280,415,917,235,1518,524,1380,485,624,461,146,109,2291,622,175,164,432,375,254,257,57,68,290,231,754,355,73,88,256,224,27135,913,132,128,69,76,0,187,173,226,291,360,734,451,3551,498,22185,362
0500000US33009,33009,"Grafton County, New Hampshire",86729,649,42706,840,7127,782,226,168,1754,380,1381,373,1424,84,1152,463,525,352,221,268,444,307,4167,1128,278,243,159,160,240,240,12,20,1375,532,1145,469,690,604,268,246,31412,1118,276,188,249,207,37,47,76,88,155,147,1518,562,4776,514,24325,720,44023,716,6414,859,185,173,1332,465,1741,470,1042,219,1027,333,607,456,62,62,418,317,3494,958,110,125,582,507,231,299,110,126,717,370,646,441,677,365,421,250,34115,945,594,376,163,253,0,187,295,357,128,166,2034,495,4610,701,26291,700
0500000US33011,33011,"Hillsborough County, New Hampshire",394594,1132,196392,960,37759,1619,1483,604,10084,1415,11225,1486,7955,601,2742,650,1121,445,1619,626,1530,577,12143,2072,925,481,1962,868,954,424,735,457,1916,749,2855,917,2028,792,768,407,146490,1905,2426,712,296,226,31,37,67,98,1074,504,9133,1080,23564,1087,109899,859,198202,933,34225,1755,548,360,9513,1214,10170,1158,6019,528,2131,728,2627,805,1833,687,1384,550,12770,1849,1576,517,2216,691,1105,396,647,384,1791,614,2212,820,1935,819,1288,602,151207,1807,1464,506,506,410,292,316,171,199,690,418,7568,1066,22984,1406,117532,1065
0500000US33013,33013,"Merrimack County, New Hampshire",144250,567,71674,996,12786,1684,469,242,3323,734,3103,722,2255,336,426,263,1689,945,594,289,927,572,4737,954,381,242,1036,452,415,241,507,328,542,283,1216,596,273,173,367,245,54151,1335,504,246,699,417,41,68,0,187,908,345,2489,888,8565,626,40945,758,72576,1011,12009,1276,315,206,3047,753,3151,789,1993,371,821,408,948,497,904,519,830,366,5407,1256,606,310,865,371,479,280,282,194,978,347,1219,776,570,409,408,257,55160,1417,483,273,309,341,19,33,239,378,342,255,2573,729,6737,554,44458,616
0500000US33015,33015,"Rockingham County, New Hampshire",295606,807,146860,927,28713,1437,949,414,6700,1155,8540,1181,5676,475,2094,462,2764,861,995,402,995,478,6794,1364,746,374,667,318,1444,783,496,296,618,389,1154,481,920,448,749,443,111353,1502,1686,566,259,223,148,164,75,85,501,299,5266,812,15450,712,87968,1088,148746,967,27081,1386,283,195,8187,1117,6986,989,5048,395,1794,449,1866,674,1339,613,1578,660,6140,1179,1185,485,663,380,489,306,355,248,469,326,1359,532,681,387,939,436,115525,1420,1220,490,395,243,137,157,320,295,503,339,4719,759,14647,897,93584,1040
0500000US33017,33017,"Strafford County, New Hampshire",124096,716,61273,888,14428,1118,239,227,2920,678,3735,716,1665,272,2256,882,2935,700,302,267,376,246,2045,746,417,323,313,291,209,252,326,246,0,187,423,315,147,175,210,194,44800,1333,1307,622,128,214,0,187,104,127,217,250,3683,812,7624,617,31737,736,62823,850,14818,1279,246,390,2595,707,2995,671,1763,308,2751,496,3741,827,619,322,108,84,2402,916,92,117,250,218,460,315,314,236,184,252,792,579,120,136,190,195,45603,1065,577,460,42,69,0,187,0,187,451,367,2901,824,7244,532,34388,550
0500000US34001,34001,"Atlantic County, New Jersey",262576,1088,126849,1018,30809,1708,1013,289,7388,1039,8072,1029,4792,522,2398,1017,4532,970,983,387,1631,931,4728,1091,904,494,599,346,423,424,521,285,153,163,1270,732,228,240,630,327,91312,1785,1902,703,178,186,0,200,50,88,345,254,4007,954,14641,925,70189,1263,135727,808,29741,2127,1214,666,5831,1136,8534,1162,4809,558,2205,702,4534,986,1141,571,1473,890,5703,1301,1191,471,705,463,913,490,356,247,84,134,434,419,634,566,1386,708,100283,2056,1021,520,48,79,48,80,35,57,965,461,4459,1082,14327,847,79380,1151
