GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US26021,26021,"Berrien County, Michigan",150995,714,73830,856,15548,1014,961,476,4838,833,4120,698,2830,630,1223,239,810,303,526,299,240,155,4409,885,276,192,569,321,296,211,421,298,215,234,1157,581,771,331,704,297,53873,1053,1452,391,156,177,105,181,143,230,251,209,3509,571,6828,632,41429,607,77165,880,15141,963,362,284,4226,751,3944,643,2650,396,1275,394,1158,443,623,292,903,389,4378,1047,562,516,659,360,269,187,244,162,509,219,1174,547,375,147,586,298,57646,1135,1664,569,118,126,50,82,85,142,364,253,1912,533,8219,532,45234,608
0500000US26025,26025,"Calhoun County, Michigan",130747,694,63523,758,14513,1246,484,272,4347,682,4024,638,2545,497,1199,430,493,287,369,300,1052,472,2379,703,285,192,646,451,210,149,153,193,341,315,385,179,140,122,219,202,46631,1072,916,353,188,179,0,168,47,58,381,257,3719,454,6673,684,34707,704,67224,688,16014,1225,1077,367,4536,852,3600,809,2256,364,733,381,1234,413,1100,496,1478,649,1768,680,131,117,419,371,97,93,124,123,443,450,205,175,92,99,257,192,49442,1070,786,296,120,147,29,50,212,212,496,303,3040,539,7003,728,37756,857
0500000US26037,26037,"Clinton County, Michigan",74206,412,36620,504,9456,976,192,162,2038,505,2550,803,1624,166,851,100,1238,528,648,398,315,271,1002,442,147,154,481,363,73,71,79,108,0,168,118,109,58,76,46,73,26162,805,469,294,11,18,133,139,11,20,19,27,1174,309,3718,241,20627,606,37586,476,9449,742,186,145,1762,453,2428,456,1540,226,769,179,1762,423,408,266,594,324,1384,462,209,192,401,260,343,188,26,43,113,171,0,168,59,96,233,149,26753,768,356,177,44,43,12,22,26,32,95,79,1088,393,3709,401,21423,522
0500000US26045,26045,"Eaton County, Michigan",105074,502,52225,701,12231,890,396,257,3088,611,2793,736,2960,357,454,235,976,403,877,398,687,352,2577,737,519,341,602,310,482,355,127,83,390,291,340,224,38,66,79,105,37417,952,725,385,125,109,0,168,34,55,621,254,1926,457,5900,542,28086,627,52849,655,11215,957,253,281,2494,455,2725,499,1971,197,784,327,1145,417,1062,412,781,321,1409,557,114,105,374,221,204,139,47,81,223,267,205,185,178,212,64,84,40225,970,603,258,57,74,84,79,39,63,350,286,1763,432,5531,580,31798,553
0500000US26049,26049,"Genesee County, Michigan",401549,1347,193574,1097,49463,2133,1612,596,13310,1454,12295,1546,8635,631,3423,761,4030,1108,3222,932,2936,824,4691,1042,244,264,728,595,1425,614,359,296,339,230,626,317,530,277,440,242,139420,2062,4343,1010,486,308,226,250,204,177,1994,721,9012,1049,19330,1156,103825,972,207975,1087,49802,2048,1262,688,12340,1453,12988,1319,7858,595,3509,662,5660,946,2867,778,3318,825,4912,1066,324,245,694,476,647,431,539,428,239,179,766,387,936,393,767,364,153261,2025,3047,955,322,270,387,412,401,293,1451,556,7971,973,20448,791,119234,974
0500000US26055,26055,"Grand Traverse County, Michigan",86809,660,42539,922,8116,1402,415,263,2332,973,1980,691,1605,429,236,221,734,404,481,455,333,288,1767,919,107,155,523,426,627,428,172,175,131,215,123,204,0,168,84,138,32656,985,630,418,0,168,0,168,20,35,325,428,2035,626,5250,670,24396,540,44270,925,8728,1483,847,771,1456,713,1480,479,1355,278,711,153,1169,627,1002,624,708,339,2254,806,68,119,935,537,927,530,84,107,16,28,0,168,99,165,125,153,33288,1025,344,254,172,182,81,130,114,192,109,139,1516,562,4595,717,26357,662
0500000US26065,26065,"Ingham County, Michigan",273317,945,132198,878,46505,2234,786,455,7977,1128,6741,1161,4216,519,7533,830,13326,1413,4273,809,1653,574,4312,1059,399,325,569,353,441,213,418,233,95,121,933,615,993,464,464,274,81381,2104,1911,656,350,377,48,78,383,332,952,544,5134,1121,13678,914,58925,761,141119,982,45817,2267,864,466,6228,1081,7095,1316,4063,564,7834,556,13140,1435,4383,860,2210,701,3850,1012,728,432,589,270,955,548,449,336,129,108,264,211,506,298,230,273,91452,1980,2293,637,253,219,185,232,444,252,1002,645,6590,1391,14455,986,66230,867
0500000US26073,26073,"Isabella County, Michigan",68650,285,33141,781,13817,890,404,237,1354,359,1384,350,1082,205,2314,265,5727,784,1300,444,252,127,565,242,30,40,242,143,64,72,62,82,66,94,0,168,52,90,49,86,18759,793,471,218,93,111,57,64,0,168,275,280,1363,619,3182,333,13318,306,35509,728,16564,771,274,166,2056,405,1064,309,912,167,3378,309,6745,451,1630,414,505,239,696,254,122,115,192,117,158,101,46,57,40,71,59,76,30,40,49,60,18249,791,260,263,96,124,23,41,0,168,80,99,1098,627,2636,442,14056,319
0500000US26075,26075,"Jackson County, Michigan",155324,765,79720,769,17971,1138,280,196,4536,874,5349,946,2837,334,1730,604,1180,482,999,522,1060,517,1544,539,376,469,296,216,228,182,131,108,144,130,47,79,140,133,182,214,60205,1237,1369,678,171,139,149,177,132,214,812,364,4706,703,8586,632,44280,589,75604,603,16651,983,373,257,4677,709,4384,717,3050,385,436,265,1448,518,1077,494,1206,426,3010,819,347,261,291,217,143,138,299,263,488,348,450,335,645,392,347,226,55943,1171,1010,419,319,271,0,168,30,52,1129,404,2903,601,7290,676,43262,557
0500000US26077,26077,"Kalamazoo County, Michigan",247843,946,121006,938,36212,2136,436,289,6728,868,8195,875,3436,641,3042,593,9820,1445,2586,810,1969,680,4064,1036,1016,564,608,309,842,384,859,521,314,194,95,165,159,179,171,203,80730,1991,1574,639,326,224,0,168,344,371,1292,519,5668,1469,14770,1372,56756,1175,126837,951,37525,2258,528,231,6335,1018,6879,1013,4579,550,3984,622,9141,1385,3423,886,2656,750,4497,1015,557,388,1217,472,786,371,417,301,556,355,330,289,322,263,312,250,84815,2176,1860,499,269,224,0,168,213,194,584,411,5824,1333,12908,1132,63157,947
0500000US26081,26081,"Kent County, Michigan",595303,1747,291969,1418,69780,2828,3537,949,19215,1856,18175,1835,10995,688,4891,789,7418,1336,3426,891,2123,578,16007,2201,743,296,4658,1392,2044,780,1691,612,1539,446,2032,646,1932,909,1368,750,206182,2728,4890,1199,1006,532,66,80,459,279,2290,806,12658,1379,40836,1185,143977,1001,303334,1234,65933,3012,1764,602,15785,1698,17520,1744,11365,536,3790,858,7196,1263,4633,944,3880,1064,20658,2461,1748,691,5362,1286,3073,825,1435,436,2658,835,3346,1201,1080,607,1956,763,216743,2736,4671,1010,848,518,210,207,174,151,1796,639,12486,1344,40312,1103,156246,1267
0500000US26087,26087,"Lapeer County, Michigan",85966,372,42599,474,8969,830,275,176,2625,478,2440,573,1652,286,641,206,604,318,580,401,152,119,1095,493,0,168,282,203,178,135,371,244,45,70,34,56,185,266,0,168,32535,654,639,287,85,90,43,72,42,68,562,217,1917,344,3561,527,25686,320,43367,601,9535,823,87,90,2639,542,2502,567,2206,310,319,217,956,410,395,239,431,311,1027,464,72,88,170,127,129,124,0,168,211,194,24,38,221,249,200,158,32805,953,697,385,260,297,47,81,16,26,413,235,1696,413,3431,367,26245,436
0500000US26091,26091,"Lenawee County, Michigan",95594,491,48992,617,10054,839,435,262,2942,642,3150,646,1791,213,336,180,797,386,392,241,211,143,2149,571,215,223,87,90,102,98,178,115,542,246,880,400,116,81,29,38,36789,836,1029,357,16,27,16,27,87,91,655,292,2124,694,5264,470,27598,483,46602,567,10322,846,193,163,2485,598,2898,512,1827,147,795,332,785,465,558,284,781,350,1505,604,0,168,254,350,120,97,0,168,401,202,417,306,100,96,213,229,34775,829,359,278,98,100,0,168,14,24,263,209,1873,408,4409,479,27759,537
0500000US26093,26093,"Livingston County, Michigan",179085,647,89645,701,21753,1037,604,334,4135,608,7240,745,4106,160,1820,314,2079,566,982,366,787,436,2780,659,608,349,829,343,404,215,281,159,230,218,249,187,79,87,100,121,65112,1068,1177,386,197,190,0,168,27,42,581,314,3083,489,7991,403,52056,701,89440,762,21463,1058,654,379,3580,721,6959,761,4263,364,1517,406,1883,451,1234,461,1373,613,3040,781,409,241,402,230,557,314,429,314,274,216,446,280,216,195,307,179,64937,994,804,306,245,186,80,97,48,60,475,267,2288,543,7685,555,53312,705
0500000US26099,26099,"Macomb County, Michigan",827817,1675,400996,1320,93418,2571,2900,841,22903,1928,25710,2009,16805,697,5547,965,10520,1466,4896,946,4137,969,11068,1605,970,359,2162,730,2539,670,1126,553,938,492,1206,579,1132,607,995,438,296510,2617,4965,1032,1315,648,418,291,717,415,2967,713,16344,1559,45077,1252,224707,1074,426821,1164,94715,2358,2642,750,22386,1832,24702,1621,15298,558,6749,751,9847,1198,7378,1217,5713,1386,12038,1670,1501,534,2197,740,1362,479,1306,395,444,266,2119,848,1530,582,1579,506,320068,2568,6544,1103,1198,636,369,303,183,159,2041,562,14921,1282,43336,1340,251476,1579
0500000US26103,26103,"Marquette County, Michigan",65975,413,33090,569,8345,698,407,207,1230,317,1753,323,1108,100,1202,172,1633,460,796,395,216,154,713,364,29,46,161,147,54,53,27,33,0,168,189,270,205,136,48,65,24032,755,465,315,14,25,7,12,6,12,113,133,1826,440,3161,393,18440,389,32885,479,9218,760,59,67,1673,370,1222,311,1113,149,1420,53,2612,448,494,308,625,281,778,328,258,208,200,186,68,85,28,39,0,168,80,142,7,12,137,138,22889,765,506,234,238,215,0,168,20,36,9,20,1259,398,3337,331,17520,383
0500000US26111,26111,"Midland County, Michigan",81588,367,39793,462,9558,864,379,282,2002,503,2388,490,1601,258,857,334,1284,476,739,325,308,243,1599,619,179,154,137,131,281,190,240,195,278,194,292,322,35,57,157,158,28636,807,607,308,68,82,185,192,6,12,233,206,1391,488,4103,374,22043,455,41795,487,9496,863,644,369,1828,429,2924,516,1342,258,644,322,700,344,618,321,796,376,1454,523,127,93,157,143,339,260,243,202,239,215,258,243,34,54,57,75,30845,727,219,151,54,90,97,142,117,128,267,185,1491,376,3888,383,24712,421
0500000US26115,26115,"Monroe County, Michigan",146292,742,72870,818,16282,1088,958,458,4164,843,4615,893,3124,323,821,385,1298,394,639,322,663,342,1902,629,261,191,521,373,279,193,360,237,108,133,137,105,56,93,180,186,54686,1020,1079,396,67,110,175,219,71,110,975,426,3322,463,7262,477,41735,624,73422,671,16481,1113,657,295,4278,700,3715,773,2841,230,1057,240,1449,418,1297,591,1187,480,2418,803,628,460,436,346,728,353,100,122,152,143,45,75,246,167,83,109,54523,1108,650,321,151,151,150,127,161,167,716,594,3349,623,6262,658,43084,546
0500000US26121,26121,"Muskegon County, Michigan",165151,798,81156,884,18326,897,888,459,5890,851,5435,820,2960,257,922,387,1038,450,579,302,614,290,1988,631,65,71,257,186,397,285,244,260,273,170,340,194,250,208,162,233,60842,1082,1367,476,87,86,193,213,0,168,866,394,4308,662,9833,562,44188,571,83995,753,19469,1234,908,453,5494,738,5446,689,3262,559,1014,392,1095,338,1172,560,1078,446,1808,610,87,87,264,238,264,255,58,64,257,138,396,207,224,175,258,289,62718,1034,1195,374,182,149,69,114,334,344,976,448,3794,466,8682,881,47486,948
0500000US26125,26125,"Oakland County, Michigan",1191878,1851,577124,1323,128494,2878,3879,975,31891,2216,35170,1980,23116,910,10609,1278,11124,1650,7692,1148,5013,969,26360,2362,3857,724,5764,1097,4722,1089,2635,751,1514,644,2670,856,3297,727,1901,623,422270,2875,6571,1050,1876,580,432,285,727,382,3262,947,21870,1470,63328,1367,324204,1191,614754,1537,134378,2868,3843,969,31671,1825,35585,1876,21809,743,9215,926,14315,1405,9200,1292,8740,1415,23128,2658,4228,1080,4053,837,3109,740,2805,654,1138,446,2076,854,2538,745,3181,763,457248,3250,5937,1197,1615,545,961,443,579,376,3591,852,18589,1518,64382,1433,361594,1530
0500000US26139,26139,"Ottawa County, Michigan",262229,935,128364,990,31517,1984,660,331,7924,1155,8401,1170,4549,503,3783,688,3777,1144,1426,598,997,416,7402,1511,578,296,1583,566,2060,680,992,427,534,308,1041,548,212,176,402,355,89445,1916,2232,669,106,124,37,65,650,468,1208,663,7528,1460,14453,944,63231,937,133865,955,32914,2374,732,367,6046,1165,7555,1153,5101,608,5065,512,4647,1130,1596,596,2172,748,8985,1793,429,280,2595,662,2390,1215,615,341,343,183,1604,915,373,263,636,489,91966,1850,2248,622,625,353,0,168,0,168,1080,802,6608,1353,13575,969,67830,794
0500000US26145,26145,"Saginaw County, Michigan",189510,596,91260,659,23224,1502,841,413,5661,678,5156,784,3754,551,2290,661,3192,763,1610,564,720,317,2555,849,298,260,748,469,798,368,294,215,96,118,95,101,73,88,153,154,65481,1277,768,326,42,69,42,71,69,120,1026,390,3753,699,9294,954,50487,840,98250,763,23871,1576,529,300,4638,783,6329,794,3262,632,2553,442,3869,817,1699,657,992,445,3130,906,345,317,382,325,392,217,724,364,132,124,305,249,278,334,572,433,71249,1458,1423,434,74,86,83,111,0,168,425,294,3666,706,8497,906,57081,729
0500000US26147,26147,"St. Clair County, Michigan",155598,645,77228,700,16721,1149,643,362,4219,741,5061,647,2875,345,1402,388,1348,501,512,268,661,388,2118,772,141,103,540,339,712,428,198,181,102,101,101,103,165,171,159,125,58389,1046,1204,470,248,157,51,85,243,259,622,329,3461,523,7724,436,44836,627,78370,633,15751,1037,195,170,4330,891,4622,854,2975,348,823,336,1021,357,850,309,935,343,2879,998,435,229,614,329,539,358,277,266,152,200,147,150,311,252,404,212,59740,887,1012,353,110,108,32,53,14,23,811,350,3614,461,6939,416,47208,587
0500000US26155,26155,"Shiawassee County, Michigan",66968,414,32778,442,7160,483,71,63,1933,323,2094,299,1561,138,589,157,479,285,350,295,83,84,708,341,0,168,110,104,167,169,34,58,0,168,170,145,87,139,140,162,24910,699,520,305,142,167,0,168,44,76,325,145,1519,318,3324,383,19036,331,34190,440,7124,761,343,280,1597,380,2147,554,1349,85,475,147,456,310,403,373,354,159,1286,511,107,173,31,46,150,164,44,67,110,76,304,310,343,342,197,132,25780,914,544,343,273,243,133,160,14,28,333,164,1217,437,3080,515,20186,319
0500000US26159,26159,"Van Buren County, Michigan",72681,488,35648,580,7884,560,284,292,2311,570,2565,599,1433,216,477,206,43,79,366,344,405,251,328,211,0,168,0,168,120,133,43,62,21,42,78,103,0,168,66,64,27436,664,595,310,118,138,59,108,189,196,280,175,1571,199,3726,560,20898,680,37033,574,8360,745,177,117,2014,397,2181,382,1664,463,495,129,896,512,410,260,523,270,876,382,0,168,215,173,256,223,76,77,93,123,0,168,77,134,159,164,27797,876,1000,372,134,100,66,95,54,72,48,63,1337,389,3539,458,21619,520
0500000US26161,26161,"Washtenaw County, Michigan",342541,796,168796,714,56430,2104,1219,449,9871,1059,7864,1057,5560,514,7531,797,15547,1496,6456,841,2382,630,5564,932,920,359,1213,415,852,364,417,222,438,259,686,352,668,283,370,238,106802,2147,1588,471,234,187,224,172,487,374,956,409,7232,1358,17919,887,78162,726,173745,653,54061,2296,960,440,8526,1113,7423,891,5386,328,8242,727,14840,1477,5590,1012,3094,926,6351,1333,973,344,1140,479,1349,544,559,305,294,234,598,354,621,397,817,425,113333,2215,1410,430,360,327,251,300,97,109,845,590,6761,1335,18514,1098,85095,877
0500000US26163,26163,"Wayne County, Michigan",1706664,2571,819275,1930,203754,4569,8605,1643,50225,2809,57250,3034,32753,1036,14104,1155,21375,1956,10864,1558,8578,1442,28278,2813,2625,781,6136,1040,5337,1336,3487,811,2427,786,3007,819,2421,857,2838,655,587243,4123,13822,1944,1803,757,1530,681,1314,648,7228,949,40396,1981,93564,1825,427586,1458,887389,1992,214955,4490,7656,1349,48499,2586,52950,2363,32990,1102,15509,1094,23574,1979,16094,1927,17683,1936,31755,2963,2157,651,5091,1013,6898,1354,3565,1038,1531,559,3939,1146,3328,754,5246,1008,640679,4255,11982,1481,2534,901,1453,592,1539,781,5528,942,38724,2183,93970,2275,484949,2345
0500000US27003,27003,"Anoka County, Minnesota",327373,1008,163913,1173,38918,1559,1067,494,10078,1215,11184,1211,7222,491,3049,506,3365,897,1306,552,1647,427,4988,974,771,368,1502,488,1094,360,515,294,187,182,179,166,189,191,551,230,120007,1498,2892,696,395,240,83,131,96,153,1008,555,6430,1028,21153,813,87950,854,163460,1004,38292,1746,769,350,8230,876,11996,1155,6115,434,2820,852,3863,734,2181,670,2318,616,7084,1373,856,341,1349,441,1055,473,620,323,158,121,634,402,1487,779,925,386,118084,1735,2728,759,544,318,202,199,183,185,780,433,4730,793,18570,1180,90347,943
0500000US27013,27013,"Blue Earth County, Minnesota",62916,357,30946,572,9455,912,357,232,1590,395,1434,385,792,67,1288,369,3325,651,553,343,116,95,694,452,39,50,374,350,54,84,9,16,126,129,78,128,0,145,14,15,20797,850,138,99,66,59,12,20,48,53,581,366,1667,554,4351,544,13934,420,31970,461,9591,993,243,158,1135,317,1803,386,990,149,1422,385,3365,681,344,211,289,183,1464,478,18,23,303,211,197,176,16,29,703,327,127,134,14,26,86,53,20915,730,525,308,89,128,40,64,0,145,35,48,1379,537,4193,355,14654,350
0500000US27019,27019,"Carver County, Minnesota",92275,396,45602,398,12159,848,316,216,2994,720,4193,587,2424,498,1128,164,259,214,589,396,256,236,2488,767,348,214,541,319,591,302,70,86,128,122,478,286,156,168,176,161,30955,758,642,246,125,137,0,145,26,44,39,56,1617,313,4760,453,23746,576,46673,363,11614,842,539,257,3172,738,3307,637,2142,366,800,343,1128,419,324,237,202,117,2817,820,444,233,952,504,476,242,328,309,245,200,135,159,70,94,167,162,32242,747,355,194,57,76,0,145,0,145,282,218,943,504,5275,273,25330,487
0500000US27037,27037,"Dakota County, Minnesota",393449,1050,193583,1064,44058,1942,1229,483,10953,1533,14438,1573,8022,722,2779,633,2921,1102,2368,797,1348,550,7983,1512,1106,513,1419,469,1661,523,1125,483,465,309,476,292,860,599,871,420,141542,1979,3667,751,686,341,403,242,159,164,1197,619,8662,1034,24578,1146,102190,696,199866,1149,45559,1898,1482,508,11860,1307,13020,1438,7906,601,2124,498,3480,854,3224,788,2463,772,8727,1532,979,361,1722,486,1208,545,590,323,568,337,1336,596,1291,631,1033,377,145580,1858,3298,738,756,395,97,111,83,96,1508,532,6810,968,23238,1020,109790,936
0500000US27053,27053,"Hennepin County, Minnesota",1152599,2197,566130,1524,124099,3296,4216,1091,30718,2181,31814,2185,18453,794,11202,789,12936,1737,9097,1238,5663,1082,24498,2378,3396,887,4431,859,4566,1029,2034,628,1051,461,2479,628,3761,932,2780,709,417533,3414,8463,1198,2576,829,1004,568,842,467,2500,714,24463,1714,89164,1629,288521,1367,586469,1688,127632,3268,5251,994,29157,2262,31207,2252,17854,672,10843,936,15073,1870,11661,1554,6586,1290,29352,2586,3122,736,4609,844,4868,1206,2270,618,1145,547,5541,1299,3744,929,4053,955,429485,3250,7961,1200,2449,798,318,239,256,309,1907,719,20419,1856,85842,1741,310333,1622
0500000US27109,27109,"Olmsted County, Minnesota",142537,713,69011,842,15183,1266,433,271,4025,737,5369,828,2251,299,1179,340,587,334,569,271,770,361,3435,820,862,374,443,271,724,339,185,142,201,171,195,193,323,246,502,326,50393,1070,911,422,206,164,72,93,122,134,308,243,2908,478,9939,576,35927,656,73526,751,15925,1551,297,221,3563,853,4314,710,2169,380,1218,266,1764,561,1443,567,1157,463,4117,1039,206,175,1470,521,1050,557,267,220,0,145,185,138,534,387,405,220,53484,1012,1326,427,134,132,0,145,87,144,157,163,2753,697,9144,552,39883,767
0500000US27123,27123,"Ramsey County, Minnesota",504868,1432,244502,1259,52625,2548,2007,611,13398,1127,14489,1231,8026,584,3051,799,3954,912,5051,1141,2649,836,17152,2327,955,364,2517,784,2114,702,1150,472,2743,842,3621,1090,2012,628,2040,977,174725,2607,4772,1026,1100,580,258,200,475,366,2021,777,13005,1249,35395,1396,117699,1232,260366,1034,55349,2467,1944,798,12795,1301,14050,1388,7720,648,3008,667,6828,1015,5494,1013,3510,757,22260,2435,1771,635,2836,987,1950,673,1708,578,3489,806,5073,1003,2824,765,2609,825,182757,2519,3869,869,899,334,184,189,32,56,1489,590,9593,1244,34904,1343,131787,1184
0500000US27131,27131,"Rice County, Minnesota",62852,411,32511,948,6588,1121,104,110,2372,1143,2095,534,1177,283,244,186,192,186,228,190,176,122,4115,775,204,202,174,190,370,249,117,99,1838,515,1132,481,126,189,154,112,21808,953,421,372,12,20,15,27,52,81,63,84,1325,566,3682,556,16238,579,30341,830,6627,744,326,210,1908,445,1639,449,1116,222,461,259,448,317,547,391,182,127,3430,721,88,111,72,72,95,119,144,129,1095,320,1794,603,56,91,86,91,20284,918,555,516,18,25,16,27,43,38,82,80,752,465,2937,413,15881,417
0500000US27137,27137,"St. Louis County, Minnesota",194784,688,98247,692,23589,1259,589,276,5611,759,4937,735,3302,298,2833,356,4487,869,1336,542,494,233,2436,639,127,133,431,185,414,221,132,104,106,83,700,452,254,264,272,169,72222,1223,1559,459,187,181,20,33,48,56,569,287,4259,827,11155,678,54425,490,96537,669,22447,1138,629,207,4009,600,5344,553,2820,346,2663,426,4525,675,1354,403,1103,385,3562,815,370,226,280,174,517,246,197,139,492,317,1066,494,351,259,289,177,70528,1051,898,338,188,154,70,53,169,185,413,211,3366,788,9566,571,55858,612
0500000US27139,27139,"Scott County, Minnesota",130913,1078,64010,838,14763,1391,310,280,3864,746,4191,1043,2935,309,1005,425,1486,654,413,314,559,387,4567,1312,943,566,2078,895,739,410,175,165,103,99,119,225,235,268,175,154,44680,1089,518,332,334,243,91,150,78,131,607,315,2056,476,7912,689,33084,742,66903,844,17240,1526,491,373,5887,1015,3946,965,3158,408,1050,309,1102,521,483,295,1123,476,3690,1196,459,482,1196,687,631,333,66,110,92,149,479,337,268,229,499,303,45973,985,1180,447,205,229,52,84,0,145,225,251,1940,493,8017,626,34354,901
0500000US27141,27141,"Sherburne County, Minnesota",86191,585,43442,899,10172,1347,725,557,3031,627,2822,705,2013,21,426,299,588,503,472,451,95,148,1721,658,95,96,514,612,672,410,43,80,47,81,109,141,29,52,212,215,31549,933,548,342,358,402,0,145,12,21,600,320,2084,483,5602,635,22345,334,42749,928,11317,983,196,245,2585,717,3537,746,1832,145,846,557,1004,523,260,219,1057,609,1972,785,32,55,1032,709,90,79,78,133,169,196,0,145,348,313,223,254,29460,1042,943,550,51,51,152,245,19,34,260,308,1396,519,5012,451,21627,759
0500000US27145,27145,"Stearns County, Minnesota",146864,525,74226,784,19329,1538,499,326,4148,665,4038,666,2755,292,2500,596,4299,1033,715,442,375,209,3949,993,170,146,1420,627,357,159,312,200,555,649,858,369,38,65,239,156,50948,1375,712,306,390,321,138,149,55,59,413,289,4490,1075,9208,686,35542,553,72638,693,19532,1503,555,273,3995,667,3336,605,2559,226,2218,457,4600,1022,1490,714,779,292,4866,1182,364,303,1103,447,692,288,158,121,1089,536,889,379,153,148,418,239,48240,1314,1455,476,42,43,19,22,20,33,366,228,2523,1178,7506,736,36309,769
0500000US27163,27163,"Washington County, Minnesota",237532,891,117008,1083,27327,1580,735,323,6736,920,8180,1146,5134,588,2466,637,2010,557,840,513,1226,468,5550,1100,822,395,1349,539,1029,455,637,536,391,360,577,332,376,215,369,341,84131,1524,1626,488,217,160,89,111,0,145,775,444,4137,656,13309,890,63978,883,120524,1266,28960,1725,664,535,7211,1064,8292,1219,4836,435,1855,593,2537,623,1684,521,1881,719,6862,1606,877,514,1460,459,1132,485,711,384,433,290,293,203,928,650,1028,444,84702,1662,1476,546,363,268,43,72,51,61,325,447,3793,761,11774,1108,66877,1014
0500000US27171,27171,"Wright County, Minnesota",122511,799,62217,931,16234,1285,325,227,5026,747,4133,838,3360,498,1145,237,1362,620,442,282,441,338,1951,741,247,163,860,644,471,283,71,85,65,65,47,75,157,186,33,60,44032,1010,1964,683,121,113,141,125,13,21,343,289,1828,528,8134,718,31488,577,60294,640,15059,1121,319,263,4007,921,5066,908,2797,425,847,204,755,418,347,296,921,491,1604,802,199,115,356,303,554,466,84,73,29,50,85,61,47,57,250,244,43631,927,812,500,351,290,171,232,39,44,342,203,2119,399,8491,502,31306,821
0500000US28033,28033,"DeSoto County, Mississippi",161770,928,78158,843,19023,1368,527,342,6460,1062,4986,1155,3080,494,1516,595,949,515,1045,584,460,262,2066,761,267,308,602,377,623,460,186,209,46,66,124,158,77,118,141,136,57069,1518,1383,623,305,262,801,604,454,400,1161,520,3753,767,9018,746,40194,610,83612,860,21944,1411,148,151,5531,867,5565,1025,3768,578,1122,357,2046,564,1777,633,1987,696,3527,1078,486,361,355,210,966,522,676,403,135,129,186,228,66,82,657,423,58141,1376,1204,562,391,251,328,323,149,171,405,283,2889,566,9380,793,43395,901
0500000US28035,28035,"Forrest County, Mississippi",73852,699,35573,792,9922,1310,379,370,2771,638,1381,635,1760,473,278,298,2281,657,982,542,90,108,758,398,65,73,155,230,188,196,0,208,0,208,233,239,51,103,66,108,24893,941,634,269,436,505,82,144,0,208,504,448,1886,814,5318,1100,16033,639,38279,741,11812,1265,548,462,3332,575,1327,536,963,449,2546,720,2299,646,581,278,216,226,1490,779,160,186,38,67,0,208,0,208,56,94,337,275,318,445,581,502,24977,1297,273,203,77,90,0,208,0,208,376,287,1460,738,5052,796,17739,786
0500000US28047,28047,"Harrison County, Mississippi",189226,1085,93438,880,20004,1824,477,405,6257,1284,4658,1065,2930,441,1369,604,2137,803,1388,522,788,474,2992,1006,266,153,773,618,718,535,368,317,280,256,73,107,249,257,265,234,70442,1794,2529,745,825,792,407,616,290,242,1608,690,6066,924,12975,964,45742,789,95788,1117,20042,1766,709,428,5603,1106,4494,957,2859,494,977,473,2758,869,1820,691,822,444,2887,975,188,189,455,271,562,333,557,399,192,224,74,126,232,201,627,523,72859,1900,2994,947,1029,695,378,483,220,310,939,696,4611,960,12106,790,50582,802
