GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US27053,27053,"Hennepin County, Minnesota",598776,4910,24587,1739,51476,2039,267375,3988,146086,2638,56156,2558,31794,2187,21302,1804,442791,5775,14374,1544,35035,2141,197650,4446,113837,2983,42707,2287,24778,1925,14410,1601,51565,3695,4221,970,5543,1300,26034,2782,9134,1254,3329,704,1955,606,1349,555,38902,3369,1914,734,5611,1255,17456,2282,7610,1400,3236,841,1991,568,1084,555,18783,1984,2402,674,2774,715,7197,1512,3703,888,1515,517,519,317,673,355,13955,1969,899,302,1659,704,6903,1417,2991,685,947,375,175,144,381,278,32780,2819,777,424,854,358,12135,2189,8811,1316,4422,957,2376,885,3405,765
0500000US27109,27109,"Olmsted County, Minnesota",74264,1651,3850,668,6654,488,34367,1137,17240,756,5677,725,3562,722,2914,630,59457,2094,3168,555,5982,616,27904,1598,13116,915,4224,667,3118,736,1945,427,6650,1066,323,298,351,201,2652,776,1892,483,715,311,105,92,612,388,2209,593,78,131,114,106,1118,405,627,338,148,156,59,76,65,107,2253,633,193,185,207,186,1150,510,325,227,165,145,127,149,86,95,1201,420,88,102,0,211,624,325,365,234,58,96,0,211,66,110,2494,702,0,211,0,211,919,438,915,433,367,288,153,120,140,167
0500000US27123,27123,"Ramsey County, Minnesota",246877,3658,12115,1411,25622,1414,106674,2555,61017,1567,21845,1796,12028,1236,7576,1043,184688,4191,5366,951,18548,1403,80239,2456,48970,1921,16754,1645,9478,1094,5333,775,23974,2781,1991,715,2745,1074,12018,2048,4390,996,1440,551,886,348,504,394,15727,2024,1291,549,1837,651,7346,1623,2564,771,1682,635,532,288,475,449,7647,1304,1542,726,1001,467,2180,749,1708,596,542,351,309,251,365,226,4615,1013,250,268,594,410,2080,729,1007,419,403,221,180,174,101,88,10226,1192,1675,507,897,345,2811,844,2378,613,1024,391,643,321,798,390
0500000US27137,27137,"St. Louis County, Minnesota",92967,2558,5510,660,12991,950,34407,1435,23678,979,9030,945,3874,601,3477,887,72428,2967,3556,609,9849,1210,27327,1678,19490,1097,7025,942,2845,478,2336,718,9200,1487,784,319,1088,643,3376,909,2057,535,925,369,613,305,357,220,2227,772,91,105,739,437,503,335,363,220,265,209,83,101,183,237,4074,849,1055,364,645,333,847,404,971,531,284,183,204,166,68,81,1007,496,9,15,268,263,479,365,99,100,60,84,0,211,92,106,4031,943,15,27,402,449,1875,690,698,329,471,225,129,111,441,309
0500000US27145,27145,"Stearns County, Minnesota",76806,1705,5879,817,11024,1084,31928,972,16552,618,6126,649,3029,556,2268,480,60036,2081,3864,611,8263,1121,25039,1452,13410,730,5321,693,2377,544,1762,428,6622,1049,309,205,1109,507,3053,755,1374,390,417,192,279,171,81,82,735,373,195,169,233,221,243,232,31,49,0,211,33,55,0,211,3656,768,985,454,846,352,866,311,610,255,67,48,163,155,119,137,1267,656,275,366,27,31,505,273,238,214,47,57,59,99,116,118,4490,831,251,181,546,342,2222,573,889,315,274,161,118,80,190,124
0500000US27163,27163,"Washington County, Minnesota",121441,2408,5398,806,12161,994,52368,1862,31430,858,11592,1363,5917,764,2575,583,98132,3027,4013,623,9304,1097,43256,1989,25634,1154,9351,1270,4427,666,2147,598,12261,1986,609,268,2464,1154,5365,1329,2074,564,1045,439,472,308,232,192,2692,835,35,59,127,148,1268,537,863,415,158,147,241,202,0,211,2277,777,551,405,208,196,378,312,502,368,339,313,261,204,38,68,1102,419,94,136,58,95,447,248,221,163,216,187,66,88,0,211,4977,896,96,113,0,211,1654,463,2136,574,483,251,450,248,158,101
0500000US27171,27171,"Wright County, Minnesota",61843,1765,3024,446,5798,562,30241,1244,14086,574,4651,678,2670,593,1373,391,51176,1822,2628,492,5338,597,25047,1301,11343,706,3993,625,2051,517,776,281,5424,1275,272,251,411,266,2663,842,936,370,323,239,494,361,325,365,343,215,0,211,0,211,149,150,162,141,14,24,18,31,0,211,460,208,52,47,17,31,171,127,114,97,20,34,0,211,86,87,363,192,54,65,0,211,112,152,181,170,16,26,0,211,0,211,4077,725,18,30,32,41,2099,631,1350,423,285,174,107,110,186,130
0500000US28047,28047,"Harrison County, Mississippi",78940,2833,6286,1528,7790,959,35315,1855,18195,1418,6030,1301,3158,1085,2166,542,60998,2826,3155,1223,5158,947,26469,1974,16039,1626,5239,1244,3014,1049,1924,525,9714,2088,1602,940,1032,550,5608,1363,1258,622,214,245,0,289,0,289,583,491,0,289,0,289,455,462,0,289,128,214,0,289,0,289,3436,649,1249,415,1285,359,833,461,0,289,0,289,0,289,69,112,1801,800,0,289,170,167,1561,788,70,116,0,289,0,289,0,289,2408,1014,280,386,145,143,389,344,828,505,449,433,144,173,173,165
0500000US28049,28049,"Hinds County, Mississippi",106778,3317,3314,866,10265,1449,47997,2013,26360,1439,10025,1074,4648,990,4169,601,88958,3677,2221,709,8197,1465,39370,2436,23246,1504,8808,1128,3858,997,3258,604,11413,2209,836,487,1339,474,5965,1680,1752,594,635,366,464,325,422,255,779,369,0,289,0,289,351,240,173,215,147,146,77,89,31,48,1307,531,257,228,182,136,325,358,367,315,0,289,68,114,108,123,2391,820,0,289,351,479,1186,575,620,397,67,111,68,115,99,116,1930,705,0,289,196,234,800,471,202,177,368,307,113,134,251,211
0500000US29019,29019,"Boone County, Missouri",78538,2218,3863,820,12685,1710,35582,1479,15773,1160,5478,747,3099,778,2058,620,59495,2869,2661,692,8320,1517,27599,1880,12704,1287,4353,804,2300,668,1558,505,10661,2063,300,247,2792,1025,4792,1192,1538,666,461,291,619,442,159,241,562,440,0,255,0,255,384,381,39,64,139,218,0,255,0,255,2932,798,835,340,829,489,895,465,172,284,60,101,0,255,141,172,2081,765,0,255,491,370,683,399,633,363,193,178,65,111,16,29,2807,967,67,110,253,414,1229,756,687,343,272,200,115,138,184,189
0500000US29047,29047,"Clay County, Missouri",109519,2580,5481,854,10563,661,50139,1596,24577,1404,9259,1173,5489,996,4011,941,93609,2864,4791,816,8987,856,42312,1863,21232,1303,8325,1075,4848,1012,3114,706,9501,1670,596,415,1495,673,4921,1215,1578,584,404,355,180,147,327,232,736,630,0,255,0,255,543,604,140,172,0,255,0,255,53,87,1589,874,94,103,81,110,837,619,189,178,225,201,93,94,70,99,1097,589,0,255,0,255,454,344,298,231,47,79,80,108,218,276,2987,853,0,255,0,255,1072,536,1140,460,258,217,288,238,229,229
0500000US29077,29077,"Greene County, Missouri",129526,2817,7093,1047,15924,1331,58514,1838,26994,1225,11238,1147,5539,880,4224,877,106058,3400,4946,746,12288,1350,48111,2104,22378,1455,9771,1051,5002,881,3562,811,12261,1843,1055,543,2013,728,5795,1355,2522,694,513,242,269,215,94,112,914,445,70,117,161,155,240,208,122,145,276,375,0,255,45,75,3706,968,673,333,822,384,1658,886,352,263,0,255,70,114,131,211,1998,637,298,261,175,171,1055,449,338,236,0,255,68,113,64,108,4589,1118,51,85,465,368,1655,729,1282,583,678,333,130,144,328,228
0500000US29095,29095,"Jackson County, Missouri",314770,5110,14415,1574,25549,1493,143879,2899,73389,2343,26614,1895,18185,1565,12739,1704,260250,5251,11370,1443,20467,1548,117934,3167,62261,2211,22893,1956,15433,1443,9892,1545,25588,2811,2002,775,1999,660,13496,1743,5128,1275,1224,474,694,360,1045,511,8935,1627,454,317,1282,608,3205,1166,2156,804,745,363,449,298,644,312,5797,1456,221,202,948,573,3272,1223,529,299,461,255,246,206,120,144,4241,1062,252,181,718,460,1781,705,784,276,354,332,154,215,198,244,9959,1377,116,143,135,128,4191,996,2531,742,937,418,1209,552,840,380
0500000US29183,29183,"St. Charles County, Missouri",186501,2687,10912,1027,16993,1084,86786,1768,44292,1180,12988,1368,9481,1241,5049,818,160388,3390,8768,1014,14885,1085,74588,2660,38278,1609,11260,1533,8233,1119,4376,751,13954,1883,1479,487,1489,616,6863,1465,2557,713,588,283,604,363,374,273,297,202,0,255,0,255,118,142,179,175,0,255,0,255,0,255,1177,568,232,199,270,191,517,356,148,155,0,255,10,17,0,255,2333,1147,389,319,60,95,1528,892,275,223,69,89,12,20,0,255,8352,1836,44,74,289,351,3172,1007,2855,841,1071,669,622,403,299,246
0500000US29189,29189,"St. Louis County, Missouri",482360,6828,21148,1767,42848,2452,183937,3864,129324,2884,52156,2570,31504,2406,21443,1748,403532,7464,15316,1538,34829,2326,155089,4388,108630,2710,44809,2533,27761,2276,17098,1722,33479,3086,2957,739,3588,1162,13092,1596,9098,1598,2274,870,1332,489,1138,569,11826,1947,827,488,1870,1021,4023,1066,2478,676,1396,663,642,478,590,456,6281,1374,955,463,1048,488,1940,953,1415,607,295,231,244,235,384,268,6726,1474,811,509,1237,586,2504,896,1510,758,433,282,59,95,172,205,20516,2685,282,181,276,209,7289,1553,6193,1265,2949,1249,1466,481,2061,602
0500000US29510,29510,"St. Louis city, Missouri",148801,4093,5533,1145,13751,1098,71509,2895,36335,1729,10660,1428,6717,1265,4296,1006,104972,4189,2390,770,7524,1195,54098,3202,24046,2115,8337,1285,5533,1171,3044,901,17113,2631,702,410,1766,641,8318,1637,4408,1575,713,409,485,388,721,448,14861,2176,1897,812,2752,1002,4462,1096,4363,1249,632,396,417,353,338,258,5294,1243,544,304,1421,481,2155,855,807,411,192,183,51,86,124,146,2097,683,0,255,148,232,415,253,1160,514,245,258,60,100,69,107,4464,868,0,255,140,170,2061,648,1551,603,541,296,171,168,0,255
0500000US30029,30029,"Flathead County, Montana",40498,2023,1317,417,3135,887,16150,1079,10655,1051,5592,820,2311,639,1338,479,28892,1898,895,394,2279,753,12171,1151,8051,940,3727,863,1330,530,439,300,4305,1228,142,148,446,302,1823,761,849,567,721,604,212,206,112,130,317,250,0,233,110,195,0,233,76,132,131,175,0,233,0,233,1864,725,224,251,165,240,363,263,344,244,412,317,141,141,215,272,570,279,56,89,30,53,111,131,358,201,0,233,15,24,0,233,4550,1235,0,233,105,151,1682,868,977,459,601,330,613,428,572,284
0500000US30031,30031,"Gallatin County, Montana",49952,2392,2276,578,8202,1256,22914,1344,9973,1046,4325,687,1366,395,896,413,35183,2294,1280,461,5674,1010,15370,1638,7913,1020,3201,644,1016,327,729,368,6213,1442,509,331,1085,768,3614,1000,722,405,147,222,120,127,16,27,454,233,0,233,0,233,246,200,74,123,134,158,0,233,0,233,2377,653,317,299,761,479,785,331,259,171,225,141,0,233,30,40,2260,979,156,175,524,551,1369,742,103,95,91,129,17,27,0,233,3465,788,14,24,158,185,1530,514,902,344,527,336,213,169,121,112
0500000US30063,30063,"Missoula County, Montana",54977,2877,2505,694,7832,1474,23313,1922,11703,913,4580,1003,3357,721,1687,488,40575,2910,2120,746,5885,1515,16025,1815,9075,1087,3775,1048,2789,735,906,392,4530,1224,148,137,1037,578,2108,871,932,454,0,233,76,129,229,194,867,686,0,233,39,64,688,644,140,226,0,233,0,233,0,233,1641,664,47,78,465,367,713,438,101,88,315,312,0,233,0,233,2913,1070,190,215,346,521,1828,900,256,196,116,138,100,121,77,129,4451,1299,0,233,60,128,1951,908,1199,786,374,261,392,265,475,278
0500000US30111,30111,"Yellowstone County, Montana",71298,2208,2195,524,6997,806,30765,1437,16891,929,7441,980,4235,846,2774,682,57881,2069,1419,473,5601,942,25241,1677,13679,1115,6226,973,3506,778,2209,586,7731,1511,626,502,1302,673,3332,1015,1520,675,227,175,398,293,326,329,1202,590,0,233,48,81,324,378,678,400,75,130,77,127,0,233,1902,878,0,233,13,11,852,551,357,316,525,425,123,144,32,53,363,239,119,141,0,233,202,162,42,71,0,233,0,233,0,233,2219,579,31,53,33,55,814,313,615,304,388,294,131,161,207,159
0500000US31055,31055,"Douglas County, Nebraska",250522,3856,13947,1514,26485,1505,112287,2172,55084,1676,21649,1437,11484,1170,9586,1221,207195,4209,9903,1306,21164,1475,92782,2760,46601,1767,18883,1458,9882,1122,7980,1090,21987,2921,2042,720,3024,964,10708,1964,3890,899,1034,364,725,340,564,412,2571,752,551,448,511,379,888,492,415,277,114,137,92,113,0,218,4554,878,969,322,507,297,1724,665,781,367,338,241,46,75,189,179,2752,945,443,420,989,425,627,465,391,230,244,325,0,218,58,92,11463,1803,39,65,290,200,5558,1217,3006,811,1036,533,739,387,795,394
0500000US31109,31109,"Lancaster County, Nebraska",150290,2823,8897,1221,21612,1117,65943,1925,30595,1305,10739,1090,8028,1186,4476,694,121354,3484,7112,1163,15998,1237,53721,2557,25254,1419,8466,1054,7166,1205,3637,685,13538,1717,700,389,1823,833,7325,1200,2021,565,963,448,449,325,257,194,2714,893,116,145,569,374,1046,501,507,388,275,306,99,117,102,121,3796,941,374,248,1734,722,962,470,355,188,131,124,60,82,180,180,4098,1285,183,214,1033,498,1813,902,777,672,188,183,63,102,41,65,4790,893,412,214,455,252,1076,496,1681,609,716,318,191,156,259,192
0500000US32003,32003,"Clark County, Nevada",876824,7674,30696,1811,75700,2320,441100,4948,184475,3071,67635,3985,46816,3073,30402,2148,690577,8942,19350,2056,55354,2952,355839,6915,144426,4211,55618,3477,36407,2727,23583,1846,98688,5832,5915,1369,11574,1924,47468,4144,20833,2589,5233,1381,4876,1130,2789,754,31150,3282,1913,686,3904,1186,14889,2244,6696,1294,1631,737,1526,652,591,377,17570,2387,2287,750,2000,778,7108,1634,3080,1038,1197,656,1301,659,597,334,15053,2360,1095,643,2169,699,5789,1664,3523,1030,1203,507,507,293,767,351,23786,2693,136,132,699,455,10007,1510,5917,1335,2753,837,2199,866,2075,708
0500000US32031,32031,"Washoe County, Nevada",206335,3455,6721,1056,20087,1422,90262,2742,48559,1646,17582,1882,12918,1397,10206,1442,159687,4145,4505,941,14497,1302,69756,2981,39676,1816,14520,1702,9236,1281,7497,1192,20974,2753,732,443,2705,871,10717,1731,3697,975,1225,603,1314,691,584,320,6221,1405,733,510,699,627,2145,898,1074,554,706,588,539,438,325,359,6538,1596,541,462,924,564,2589,1023,1071,466,413,298,925,521,75,133,5201,1321,158,194,946,554,2217,992,1238,608,287,255,162,159,193,319,7714,1682,52,88,316,275,2838,944,1803,669,431,311,742,443,1532,770
0500000US33005,33005,"Cheshire County, New Hampshire",39577,1574,1833,569,3370,556,15792,991,10377,483,4594,789,1754,521,1857,602,31004,1680,1192,467,2693,579,11944,1052,8603,681,3626,735,1460,487,1486,620,2994,784,171,148,89,87,1303,518,822,367,363,226,166,195,80,86,64,107,0,253,0,253,0,253,64,107,0,253,0,253,0,253,1831,549,440,247,242,179,823,406,184,115,95,113,31,52,16,29,1108,659,30,57,217,265,680,527,82,101,66,108,0,253,33,40,2576,643,0,253,129,125,1042,442,622,342,444,329,97,134,242,204
0500000US33009,33009,"Grafton County, New Hampshire",42031,1839,2065,603,4528,1035,16726,874,10051,654,4178,621,2142,616,2341,526,31536,1724,902,413,2499,658,13513,1040,8028,735,3163,557,1774,612,1657,468,4122,859,346,251,728,488,1823,550,828,366,269,198,112,163,16,27,227,221,0,253,52,86,128,199,37,49,0,253,10,17,0,253,3230,806,701,323,1112,435,698,422,373,216,138,130,90,110,118,122,807,357,67,82,116,165,108,182,214,176,139,150,0,253,163,161,2109,569,49,96,21,38,456,312,571,262,469,266,156,124,387,195
0500000US33011,33011,"Hillsborough County, New Hampshire",206835,3804,9102,1198,16868,1141,86599,2774,54053,1740,20486,1527,12578,1548,7149,954,169463,4378,6773,1202,12401,1233,72260,3071,44159,1978,17358,1567,10879,1472,5633,818,17701,2339,1615,596,2387,758,7026,1520,4392,1073,1160,464,662,379,459,295,1629,686,53,92,125,143,539,347,726,502,76,96,0,253,110,187,5524,1346,243,202,1587,555,1386,521,1035,773,514,299,269,177,490,483,2549,1099,334,347,368,317,1139,750,445,281,263,280,0,253,0,253,9969,1621,84,102,0,253,4249,971,3296,895,1115,531,768,484,457,274
0500000US33013,33013,"Merrimack County, New Hampshire",75682,2270,3696,636,6248,852,31049,1296,20177,824,7175,881,5084,832,2253,528,59156,2560,2642,597,4396,839,24728,1679,16462,1019,5997,788,3534,703,1397,445,7505,1701,565,341,906,538,3091,1024,1404,468,735,404,592,388,212,184,140,127,0,253,44,83,0,253,96,113,0,253,0,253,0,253,3589,1105,356,224,659,407,1123,622,932,498,109,116,139,206,271,229,1188,617,133,175,54,90,573,541,322,262,32,64,0,253,74,125,4104,1149,0,253,189,231,1534,685,961,378,302,277,819,597,299,159
0500000US33015,33015,"Rockingham County, New Hampshire",158202,2926,8052,1202,10722,1074,64395,1711,44419,1543,15633,1399,10080,1381,4901,805,133982,3181,6039,972,8517,945,55208,2111,38158,1721,13241,1381,8789,1293,4030,763,10844,2005,1578,678,1603,720,3422,987,2553,839,815,371,636,378,237,245,1290,613,104,125,0,253,247,203,463,457,341,228,135,152,0,253,2609,947,171,177,384,326,1506,712,309,204,184,171,0,253,55,93,1218,460,160,172,154,131,449,259,298,218,93,130,64,106,0,253,8259,1370,0,253,64,84,3563,1102,2638,715,959,505,456,239,579,297
0500000US34001,34001,"Atlantic County, New Jersey",123872,3463,4514,997,9878,1456,56273,2301,30765,1351,10776,1338,6150,927,5516,864,93172,4156,2991,910,6891,1516,41385,2630,24299,1467,8199,1120,5076,899,4331,857,8930,1825,620,290,462,303,4026,1237,1985,697,1204,620,308,235,325,228,11750,2384,264,256,1269,720,6183,1783,2545,778,943,537,84,108,462,339,3601,1039,344,254,568,627,1875,861,339,239,264,281,98,120,113,109,2366,783,295,266,233,257,916,478,471,312,71,73,302,200,78,124,4053,891,0,277,455,309,1888,692,1126,512,95,82,282,196,207,155
0500000US34003,34003,"Bergen County, New Jersey",439906,6460,11488,1972,31937,1809,182558,3056,116355,2597,41373,2744,31517,2852,24678,2160,304293,7091,5701,925,20732,2171,125837,4261,81898,3113,30093,2548,22590,2690,17442,1742,39026,4403,2105,964,3172,1174,13669,2371,11281,2056,3465,1288,3100,1004,2234,834,58689,4438,1026,549,4699,1400,30353,3349,12589,1678,4749,1126,3318,1013,1955,582,11895,1901,1601,693,2217,987,3636,1110,2006,648,583,497,771,404,1081,561,8091,2181,1055,889,862,601,2906,1170,2379,1146,452,424,386,424,51,82,17912,2501,0,277,255,258,6157,1189,6202,1459,2031,669,1352,474,1915,711
0500000US34005,34005,"Burlington County, New Jersey",221579,3633,7352,1223,15670,1339,97923,2684,56175,1631,21071,1583,13373,1401,10015,1262,182301,4532,5327,1114,12224,1431,81146,3144,47672,1937,16856,1457,10877,1247,8199,1228,18302,2757,1235,525,1621,663,8588,1862,3721,765,1642,651,878,442,617,389,7399,1516,344,411,764,467,2826,709,1772,486,872,573,526,476,295,220,2768,789,275,196,279,271,829,395,664,326,178,218,184,162,359,464,2742,889,130,203,282,279,1598,786,474,292,258,286,0,277,0,277,8067,1652,41,68,500,511,2936,858,1872,594,1265,659,908,325,545,319
0500000US34007,34007,"Camden County, New Jersey",237388,4311,9150,1147,22750,1519,105439,3086,56213,1858,20941,1595,13938,1430,8957,1122,178062,4397,4920,917,14530,1831,80459,3118,44167,2055,16602,1500,10836,1320,6548,1002,25727,2979,2320,686,3678,875,10874,1946,4999,971,1290,422,1739,626,827,388,19222,2220,1078,524,2869,1004,8077,1224,3642,1010,2085,645,834,447,637,402,5795,1169,631,352,1104,580,2005,749,1225,416,225,145,321,243,284,217,2058,682,201,262,145,178,1065,547,506,273,141,176,0,277,0,277,6524,1294,0,277,424,406,2959,805,1674,621,598,318,208,157,661,369
0500000US34013,34013,"Essex County, New Jersey",342825,5253,9905,1369,28483,2210,157587,3495,82686,2331,29511,1954,20041,1931,14612,1588,216009,6706,3469,761,15415,1813,93749,4162,56108,3072,21161,1692,14709,1939,11398,1498,37427,4229,1764,733,4014,1302,21085,2874,6972,1414,1577,519,1418,619,597,343,60330,3956,2488,809,5483,1469,31102,2740,13066,1826,4239,1022,2450,625,1502,637,14390,2203,1908,676,2279,775,5480,1342,2335,942,1401,629,324,210,663,388,6111,1540,223,249,604,424,2936,1161,1864,802,208,148,276,316,0,277,8558,1568,53,87,688,348,3235,1165,2341,765,925,411,864,426,452,250
0500000US34015,34015,"Gloucester County, New Jersey",139422,3575,6147,1006,13660,1283,60408,2266,35673,1758,12113,1240,7259,1099,4162,857,114128,3541,4699,853,10696,1285,49962,2450,28957,1619,10411,1152,6025,1051,3378,826,12999,2202,1056,449,1390,658,5502,1508,2945,914,931,350,784,368,391,265,3770,1003,0,277,528,455,1493,630,1325,553,289,236,93,79,42,73,2946,1213,341,247,370,259,1269,761,686,767,118,117,61,77,101,116,567,354,0,277,0,277,243,224,278,203,46,79,0,277,0,277,5012,1202,51,85,676,681,1939,749,1482,715,318,209,296,228,250,198
0500000US34017,34017,"Hudson County, New Jersey",301028,4358,7032,1172,25473,1822,168786,2986,59817,2297,19386,1703,12434,1703,8100,1140,119798,5659,2594,680,8121,1605,63135,4156,27143,2358,9695,1487,5446,1215,3664,791,27860,3326,599,387,2701,908,15029,2557,6559,1349,1188,526,1355,620,429,343,114693,5049,1683,540,12175,1643,71128,3706,18301,1958,5438,1047,3761,1075,2207,771,27038,3392,1960,754,1943,845,13006,2376,5387,1053,1486,651,1537,734,1719,726,4777,1425,118,126,161,173,3130,1116,500,354,771,628,97,116,0,277,6862,1433,78,132,372,317,3358,960,1927,696,808,392,238,228,81,95
0500000US34019,34019,"Hunterdon County, New Jersey",66312,1816,2928,568,4320,435,22324,1138,20781,869,8276,937,4579,712,3104,755,53695,2443,2180,594,3616,518,18154,1222,16955,1236,7065,840,3649,677,2076,580,4749,1279,531,341,302,318,1666,620,1241,549,258,173,583,567,168,214,1963,711,0,277,152,137,676,361,689,468,241,205,185,174,20,35,1275,634,63,110,231,208,241,221,234,228,230,252,0,277,276,383,663,518,154,173,19,31,311,302,127,149,0,277,52,86,0,277,3967,906,0,277,0,277,1276,425,1535,566,482,257,110,135,564,317
0500000US34021,34021,"Mercer County, New Jersey",175275,3806,7858,1312,16026,1769,77456,2603,42671,1417,15043,1687,9604,1263,6617,1097,127216,4197,4344,1219,10507,1664,54981,2971,33012,1823,12011,1463,7079,1171,5282,989,19281,2667,803,423,2133,823,9818,2054,4387,1257,1235,506,359,249,546,459,11989,2016,389,312,944,533,6691,1477,2559,859,348,262,820,479,238,203,6462,1492,1572,604,1970,785,1426,743,890,465,144,146,312,330,148,208,4219,1649,651,612,240,310,2089,1151,404,272,504,487,279,230,52,83,6108,1201,99,159,232,177,2451,841,1419,629,801,435,755,451,351,237
0500000US34023,34023,"Middlesex County, New Jersey",383890,5901,15306,1565,32097,2068,183038,3000,89822,2565,32015,2149,18903,1599,12709,1553,280780,7086,8952,1169,22476,1892,130977,3982,69287,2901,24838,1976,14061,1697,10189,1390,35129,3448,1936,663,3633,1051,16138,2439,7775,1380,2900,936,1824,586,923,381,35739,3086,1124,802,2003,673,21098,2188,7741,1665,1731,620,1326,499,716,387,15152,2578,2895,707,3346,790,5585,1736,1452,888,1280,821,348,266,246,226,5349,2129,343,316,360,392,3673,1889,463,288,284,222,110,176,116,93,11741,1711,56,93,279,208,5567,1358,3104,993,982,435,1234,576,519,259
0500000US34025,34025,"Monmouth County, New Jersey",309659,4504,11991,1726,24515,1826,121731,2651,86243,1908,32048,2176,19379,1748,13752,1270,230917,4529,7526,1353,16257,1726,90149,3735,66621,2527,26048,1886,14220,1437,10096,1257,28793,3231,2608,824,3270,932,11908,2184,6414,1445,1640,608,1968,913,985,488,25338,3075,479,372,2302,1047,11156,1937,6981,1502,1724,553,2110,643,586,337,8127,1839,841,396,1218,803,3379,995,1291,840,583,510,347,331,468,344,4054,987,341,210,781,493,1665,744,678,422,176,174,316,191,97,121,12430,1740,196,186,687,625,3474,1012,4258,1047,1877,613,418,255,1520,627
0500000US34027,34027,"Morris County, New Jersey",247685,4658,9162,1347,17963,1484,99515,2621,67147,1711,25059,1705,17525,1599,11314,1281,194773,4882,6150,1235,13682,1459,76533,2874,54537,1994,20702,1837,14399,1762,8770,1095,19172,3069,1543,544,1400,574,8209,1795,4169,1133,1566,633,1535,649,750,454,12829,2131,109,129,1095,631,6973,1692,3016,768,712,441,562,347,362,268,5885,1474,906,450,969,490,1330,683,1453,791,636,513,232,201,359,370,4049,1670,336,281,297,245,2311,1365,610,357,107,121,327,429,61,101,10977,1931,118,143,520,320,4159,1131,3362,1048,1336,661,470,283,1012,387
0500000US34029,34029,"Ocean County, New Jersey",234587,4552,11151,1260,19276,1396,104128,3373,57749,1720,18759,1384,13304,1366,10220,1221,194220,5058,7979,1069,15774,1534,83795,3912,50684,1818,16155,1206,11557,1432,8276,1034,21549,2497,2176,771,2217,851,11106,1795,3755,777,1001,335,728,342,566,330,5673,1478,52,90,256,209,3804,1427,709,378,467,296,308,179,77,90,3575,1092,714,415,575,459,1526,619,295,208,204,262,95,94,166,205,1775,614,230,169,287,281,610,385,345,253,44,74,108,96,151,136,7795,1247,0,277,167,177,3287,866,1961,724,888,427,508,328,984,378
0500000US34031,34031,"Passaic County, New Jersey",221544,5115,7568,1423,19068,1578,101038,3542,53449,1822,17067,2069,12724,1810,10630,1595,157690,6241,4666,1177,11943,1869,70999,3643,39332,2674,13115,1634,9431,1525,8204,1493,18170,2530,777,566,1113,455,9164,1344,4115,1457,1154,648,1103,601,744,415,19359,2927,451,337,2259,901,9974,2178,4154,1198,1054,523,966,555,501,420,8885,2030,1208,543,1173,536,3364,1425,1624,803,357,287,719,546,440,312,11516,2362,346,307,2524,999,5487,1486,1781,1048,1051,933,154,181,173,282,5924,1225,120,146,56,90,2050,796,2443,832,336,227,351,268,568,255
0500000US34035,34035,"Somerset County, New Jersey",163338,2994,5233,1098,10581,1483,71792,1518,45469,1396,14846,1290,9298,1324,6119,1093,130726,3866,3611,889,7809,1312,56885,2244,37276,1943,12385,1204,7889,1269,4871,977,11336,1924,852,417,1225,788,5465,1270,2657,854,535,346,424,332,178,164,9282,1669,332,376,627,375,4032,1199,2995,842,725,469,357,256,214,205,2278,811,255,207,273,286,1224,609,389,246,87,142,50,82,0,277,2902,1775,98,119,526,517,1766,1372,365,262,99,116,48,80,0,277,6814,1518,85,140,121,198,2420,850,1787,679,1015,518,530,477,856,409
