GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US26115,26115,"Monroe County, Michigan",67837,2504,2687,756,6383,757,25993,1519,16825,905,8066,1098,4769,868,3114,667,57414,2791,1991,767,5424,835,21578,1636,15012,1089,6583,1087,4172,830,2654,604,5665,1221,508,352,685,395,2218,812,1086,436,816,353,175,149,177,172,132,108,0,167,31,52,84,99,0,167,0,167,0,167,17,31,849,481,83,101,121,148,374,375,27,44,67,115,110,135,67,94,1118,436,63,79,87,139,431,344,312,261,153,130,72,99,0,167,2659,833,42,71,35,57,1308,624,388,219,447,402,240,244,199,139
0500000US26121,26121,"Muskegon County, Michigan",71906,2967,2957,549,7389,1051,29984,1431,15972,1061,7462,1232,4953,863,3189,691,60503,2982,1954,407,5821,947,25331,1648,13875,1230,6589,1222,4346,813,2587,675,7616,1465,791,451,1242,651,3375,972,1308,414,444,265,329,171,127,135,541,332,75,74,0,167,36,59,222,218,208,203,0,167,0,167,721,349,31,50,114,104,328,300,127,112,42,70,64,74,15,24,689,312,65,78,142,178,118,105,73,81,52,89,112,181,127,124,1836,613,41,66,70,90,796,463,367,257,127,118,102,139,333,211
0500000US26125,26125,"Oakland County, Michigan",614085,6680,21568,1817,53905,1919,251764,3336,144670,2992,65131,2715,45054,2223,31993,2017,528727,7240,15803,1564,47052,2099,215744,4522,126437,3087,57151,2593,39444,2079,27096,1840,42858,3570,4041,879,4294,1238,20059,2819,8278,1253,2917,780,1741,441,1528,503,2492,853,139,141,130,115,817,416,641,320,472,433,79,95,214,249,7687,1391,764,314,1228,513,3070,1000,1683,745,460,282,236,160,246,192,5768,1175,434,238,974,628,2311,817,1146,434,394,371,329,352,180,147,26553,2339,387,207,227,184,9763,1500,6485,1319,3737,1040,3225,701,2729,758
0500000US26139,26139,"Ottawa County, Michigan",137645,3115,9902,1164,17216,1467,53715,1785,30353,1443,11768,1104,9216,1066,5475,900,116700,3378,6749,987,14118,1545,46702,1772,26074,1593,9850,1170,8365,986,4842,820,11345,1662,1080,530,1882,867,4371,1051,2313,746,976,447,569,403,154,159,696,406,0,167,41,81,327,306,296,267,32,49,0,167,0,167,3227,777,1412,485,646,323,576,460,249,169,155,164,75,87,114,138,1733,658,561,460,110,129,373,229,398,355,179,180,73,118,39,65,3944,858,100,99,419,396,1366,464,1023,493,576,274,134,135,326,275
0500000US26145,26145,"Saginaw County, Michigan",80110,2495,3896,783,8469,1098,33148,1544,17420,1313,8707,1180,4405,729,4065,838,65430,2460,2444,842,6679,1027,27046,1553,14926,1317,7115,1084,3893,677,3327,738,7958,1392,344,227,1146,531,3623,953,1284,484,1222,512,162,136,177,131,517,363,75,149,34,67,212,193,7,18,18,41,171,254,0,167,2205,672,939,397,314,177,662,414,66,70,57,90,65,110,102,78,1420,745,94,107,261,295,751,493,150,149,0,167,9,16,155,165,2580,653,0,167,35,59,854,431,987,394,295,192,105,96,304,221
0500000US26161,26161,"Washtenaw County, Michigan",177215,3830,8884,1117,26977,1942,71965,1873,34998,1330,14968,1305,10720,1089,8703,1071,125833,3967,4216,918,15210,1826,52003,2183,28216,1587,12118,1252,8137,1094,5933,882,16268,2274,1380,641,2369,693,7272,1522,2703,788,1138,436,929,448,477,349,10620,1782,859,476,3761,1265,4647,1058,476,266,595,342,119,128,163,162,10591,1639,2233,741,4166,1045,3043,873,359,209,126,116,405,361,259,169,3366,750,59,80,658,336,1605,547,491,277,232,149,155,194,166,166,10537,1526,137,129,813,429,3395,1037,2753,774,759,373,975,349,1705,534
0500000US26163,26163,"Wayne County, Michigan",698767,8234,23652,2081,72629,3095,302823,5389,155858,2832,70295,3376,46003,2464,27507,1949,566223,8986,15494,1564,52823,3086,249329,5666,129952,3531,57031,2937,38902,2423,22692,1754,67037,4476,4412,1081,12421,1876,26994,2319,13076,1897,5319,1069,3065,871,1750,445,17528,2312,1252,486,2130,774,7494,1371,3852,852,1670,662,845,351,285,157,15298,1986,1711,555,3237,971,5595,1131,1775,577,1719,672,871,454,390,203,10026,1620,641,376,1426,578,4329,1014,1448,589,1353,534,476,235,353,188,22655,2188,142,117,592,322,9082,1542,5755,1104,3203,853,1844,550,2037,603
0500000US27003,27003,"Anoka County, Minnesota",184750,3047,7527,1022,14855,1262,78766,1807,44966,1178,20714,1628,11197,1152,6725,861,153723,3477,5668,984,11385,1312,66088,2079,37847,1351,17640,1510,9427,1139,5668,742,14030,2074,1175,662,1636,685,5333,1220,3509,811,1293,491,834,352,250,175,5608,887,283,255,444,287,2983,773,1194,418,379,190,278,177,47,64,1978,657,257,260,141,196,309,246,382,280,326,266,130,126,433,303,1989,708,50,81,487,365,682,443,578,296,145,144,47,76,0,143,7422,1313,94,113,762,585,3371,876,1456,469,931,299,481,226,327,252
0500000US27013,27013,"Blue Earth County, Minnesota",36723,1486,2245,617,9226,936,13053,613,5302,421,2667,451,2630,576,1600,427,29212,1893,1371,584,7237,1075,10783,822,4282,478,2133,417,2237,554,1169,357,2677,658,210,220,632,456,798,343,589,286,206,115,176,122,66,82,893,532,94,145,241,234,354,271,138,159,66,75,0,143,0,143,1555,720,123,119,940,674,327,231,81,76,77,79,7,11,0,143,539,388,8,18,79,101,343,324,0,143,7,12,44,60,58,81,1847,485,439,233,97,111,448,188,212,131,178,121,166,107,307,311
0500000US27019,27019,"Carver County, Minnesota",54964,1280,2569,553,4746,421,22485,787,13386,652,6307,753,3249,549,2222,443,45047,1580,1758,492,3954,507,18802,1006,11285,734,5145,777,2702,573,1401,338,4027,944,368,221,364,307,1872,645,544,259,582,292,104,69,193,183,1313,546,0,143,132,143,605,381,349,228,198,244,0,143,29,51,579,291,297,231,18,30,84,79,99,83,48,48,11,19,22,28,354,242,7,17,37,73,119,153,100,110,0,143,82,120,9,16,3644,835,139,143,241,161,1003,383,1009,371,334,220,350,225,568,361
0500000US27037,27037,"Dakota County, Minnesota",225902,3040,9003,1080,19736,1194,95205,1695,54431,1098,24650,1702,13653,1388,9224,989,183692,4575,6789,983,15311,1448,78425,2417,44479,1461,20375,1791,11232,1392,7081,983,18489,2216,1380,533,2198,851,7295,1310,4402,888,1717,641,707,363,790,318,6618,1242,175,193,766,516,2935,773,1246,437,783,383,443,285,270,252,1805,634,329,201,442,446,475,282,254,163,55,60,129,138,121,189,2407,773,134,161,154,148,937,612,587,304,336,282,117,141,142,146,12891,1915,196,271,865,625,5138,1161,3463,812,1384,446,1025,522,820,361
0500000US27053,27053,"Hennepin County, Minnesota",670527,5373,21424,1667,59090,2309,314651,3392,134350,2272,64222,2627,44994,2564,31796,2018,487855,7145,12171,1300,38432,2678,224780,5213,102631,2880,50321,2688,35611,2438,23909,1794,53276,3870,2956,820,4454,991,31086,3054,7678,1445,3114,761,2674,807,1314,523,49797,3550,2075,657,7226,1492,24368,2524,9430,1557,3318,710,2137,606,1243,444,23126,2414,2617,724,4136,1055,10776,1855,2275,788,1552,625,953,490,817,359,18644,2004,1050,485,2746,742,9059,1597,2935,611,1167,386,778,370,909,404,37829,2842,555,301,2096,710,14582,2010,9401,1552,4750,1051,2841,753,3604,761
0500000US27109,27109,"Olmsted County, Minnesota",78475,2098,3890,736,5785,919,34746,1266,16337,845,8957,984,5083,838,3677,692,57863,2545,2969,505,4553,818,24826,1678,12057,1034,6957,851,3744,698,2757,634,9206,1641,626,463,512,334,4978,1159,2215,619,579,314,172,133,124,102,3963,974,127,191,193,153,1929,520,749,467,422,260,403,267,140,169,2698,646,65,103,346,204,1280,511,300,188,226,186,226,248,255,195,1573,714,32,55,181,289,776,405,251,253,247,185,86,104,0,143,3172,699,71,107,0,143,957,446,765,376,526,277,452,201,401,191
0500000US27123,27123,"Ramsey County, Minnesota",272974,4521,11768,1160,30417,1359,122489,2784,53336,1370,26772,1949,17074,1670,11118,1414,199720,5779,5659,1134,18771,1602,91443,3236,40816,1858,21173,1739,13351,1559,8507,1202,24446,2645,1733,508,3790,924,11131,1836,4957,1069,1842,675,679,313,314,194,19167,2162,1259,564,3462,840,8701,1703,3400,753,1139,436,849,446,357,201,7851,1199,857,370,1298,493,3226,776,973,444,755,489,539,372,203,132,6629,1246,474,266,1211,606,3125,844,646,356,523,295,316,194,334,229,15161,1909,1786,555,1885,494,4863,1032,2544,629,1340,487,1340,456,1403,494
0500000US27137,27137,"St. Louis County, Minnesota",96082,2823,4754,743,12877,1211,35773,1227,19379,989,9851,1096,8387,1021,5061,811,75526,2395,3514,667,9271,1132,28203,1350,15593,937,8194,975,6865,736,3886,740,8105,1269,609,367,1429,569,3163,787,1273,375,737,282,529,199,365,274,2392,698,46,80,458,261,726,375,598,359,175,165,133,133,256,267,4673,1412,256,169,1211,486,1840,1056,662,330,319,215,207,146,178,175,1571,555,170,139,122,106,572,264,307,202,110,79,290,331,0,143,3815,719,159,143,386,192,1269,424,946,379,316,127,363,195,376,218
0500000US27139,27139,"Scott County, Minnesota",76139,2191,3780,730,5312,1034,33062,1427,19615,1039,7684,1067,4398,829,2288,986,63802,2595,2727,707,4527,969,28474,1619,16917,1253,5498,888,3736,710,1923,969,5648,1502,755,463,757,585,1999,689,1038,524,646,429,356,289,97,150,1399,455,0,143,0,143,693,397,359,226,264,212,62,71,21,35,1213,574,298,330,0,143,537,461,178,174,200,226,0,143,0,143,961,517,0,143,0,143,419,367,201,154,341,314,0,143,0,143,3116,661,0,143,28,36,940,407,922,377,735,304,244,194,247,226
0500000US27145,27145,"Stearns County, Minnesota",83909,1838,6028,851,13575,823,31373,1198,16120,958,7469,697,5667,802,3677,690,67539,2247,3639,878,10582,974,26231,1253,13551,802,6245,707,4585,731,2706,550,5572,1050,697,319,752,510,1790,563,1351,571,435,267,383,273,164,128,1092,512,332,223,381,300,135,129,68,107,0,143,50,75,126,200,3683,893,702,350,821,509,1389,656,298,203,218,147,136,87,119,118,1537,735,86,117,719,610,497,408,167,134,42,70,16,27,10,16,4486,821,572,324,320,251,1331,451,685,223,529,251,497,210,552,429
0500000US27163,27163,"Washington County, Minnesota",131417,3199,5687,938,10846,1142,52819,1765,32541,1313,14417,1327,9231,1071,5876,1232,111108,3407,4140,886,9187,1180,45554,2234,26634,1401,12109,1304,8296,1015,5188,1201,7900,1430,873,415,1079,560,2806,819,2092,603,654,315,295,184,101,122,2976,896,164,261,230,249,1344,601,913,469,265,215,60,81,0,143,1389,546,362,309,179,221,273,192,276,199,299,205,0,143,0,143,1433,649,148,201,157,208,344,323,494,413,199,154,82,113,9,16,6611,994,0,143,14,25,2498,806,2132,617,891,399,498,293,578,231
0500000US27171,27171,"Wright County, Minnesota",69455,1594,4067,722,5796,521,29978,1157,16928,1030,6281,898,4274,797,2131,541,58141,2083,2858,779,5430,521,24845,1511,14451,1166,5500,900,3486,732,1571,483,5275,1357,482,403,269,213,3038,1041,718,350,311,207,254,188,203,162,920,596,0,143,24,44,268,238,598,559,0,143,24,40,6,14,560,366,23,38,0,143,189,187,158,247,28,26,30,49,132,167,882,563,370,422,55,99,174,207,224,300,23,36,36,43,0,143,3677,823,334,345,18,32,1464,622,779,350,419,193,444,321,219,162
0500000US28049,28049,"Hinds County, Mississippi",100620,3546,2050,756,10406,1430,45574,2383,20979,1342,10068,1187,6064,1043,5479,983,86801,3708,1580,621,8557,1397,38718,2554,18987,1451,8621,1202,5637,993,4701,930,8701,1897,322,444,1283,685,4547,1679,1025,463,984,493,240,191,300,230,814,404,0,207,0,207,315,234,332,266,130,160,37,62,0,207,1369,568,60,86,341,239,608,386,168,200,132,136,60,99,0,207,340,240,0,207,0,207,219,213,121,139,0,207,0,207,0,207,2595,900,88,114,225,197,1167,669,346,300,201,272,90,105,478,265
0500000US29019,29019,"Boone County, Missouri",88785,3355,3211,1131,13242,2122,39273,1969,16339,1055,7268,1274,5769,1188,3683,816,72424,3170,2270,685,9661,1778,32850,2196,14025,1105,5755,1136,5006,1173,2857,712,7088,1692,606,859,957,634,3358,1186,1207,535,544,337,213,162,203,193,1348,811,0,182,382,504,342,396,377,388,0,182,247,304,0,182,2631,1062,248,151,1548,728,632,469,17,29,127,149,59,97,0,182,1963,884,38,54,506,409,908,624,121,153,206,198,0,182,184,191,3331,980,49,64,188,196,1183,602,592,345,636,541,244,237,439,333
0500000US29077,29077,"Greene County, Missouri",136669,3983,5544,1059,22346,1496,56991,1898,25503,1289,11728,1388,8622,1342,5935,909,113482,3834,3797,916,19030,1428,46827,2333,21709,1508,9622,1180,7282,1072,5215,820,12532,2389,781,433,1640,711,5945,1515,2167,787,1087,614,582,374,330,273,1496,991,0,182,570,480,362,291,496,743,0,182,38,62,30,51,2277,692,572,320,433,285,1080,559,46,52,0,182,146,125,0,182,1797,724,170,199,271,217,942,563,242,199,88,149,45,73,39,64,5085,1226,224,201,402,222,1835,618,843,416,931,487,529,632,321,292
0500000US29095,29095,"Jackson County, Missouri",332038,4976,11278,1431,31944,1695,152304,3185,68441,1819,31146,2394,22119,2260,14806,1363,274219,5792,8133,1253,27302,1802,123958,4148,57307,2308,26448,2041,19076,1966,11995,1224,23712,2883,1785,563,1763,668,11769,1927,4704,1195,1662,686,1179,571,850,396,7375,1275,95,94,779,403,3466,844,1262,546,943,676,441,308,389,188,6874,1377,845,536,1129,670,3174,809,1015,448,243,144,388,230,80,99,4105,1189,383,400,188,246,2549,935,329,375,237,185,147,126,272,198,15753,1857,37,62,783,586,7388,1561,3824,913,1613,576,888,417,1220,514
0500000US29183,29183,"St. Charles County, Missouri",207668,3964,10437,1107,18469,1415,87147,2190,46118,1626,22206,1744,13874,1684,9417,1543,179764,4373,8132,1062,15615,1368,76489,2579,39950,1759,19313,1722,12226,1685,8039,1337,14074,2283,1726,732,1311,534,5983,1426,2949,807,1322,652,415,244,368,292,629,397,77,135,0,182,134,102,309,258,109,180,0,182,0,182,2063,736,180,161,891,579,597,376,125,101,75,109,140,138,55,58,2034,721,158,202,150,179,883,548,402,256,170,231,124,146,147,177,9104,1372,164,134,502,457,3061,770,2383,696,1217,460,969,436,808,393
0500000US29189,29189,"St. Louis County, Missouri",497156,6752,17604,1634,46754,2148,200127,3277,107803,2533,55260,2665,39904,2818,29704,1943,409705,7316,11854,1563,35611,2420,164968,4270,91983,2866,47340,2531,33877,2619,24072,1917,34842,3914,2826,666,4923,1446,14437,2483,5842,1269,2734,582,2210,850,1870,619,13095,2228,827,595,3170,1028,5161,1315,1665,644,1173,613,852,427,247,194,6610,1770,1344,458,1597,940,2194,1112,632,259,14,23,563,485,266,214,7083,1574,631,479,715,607,3131,1167,1315,540,601,448,263,207,427,297,25821,2209,122,123,738,596,10236,1702,6366,1172,3398,866,2139,738,2822,638
0500000US29510,29510,"St. Louis city, Missouri",149678,3728,3139,788,13371,1337,79801,2674,26903,1219,14078,1547,8031,1206,4355,870,110036,3919,1385,538,8498,1242,60603,3123,20260,1424,10517,1392,5905,987,2868,637,10310,1989,283,175,1100,422,5124,1244,2273,699,496,256,715,455,319,254,14461,2466,678,330,2461,805,6569,1578,2912,843,799,446,736,416,306,247,7042,1581,560,301,743,287,3805,1291,506,354,1218,761,37,61,173,149,2120,695,169,160,169,101,1050,437,227,185,232,233,122,152,151,203,5709,1185,64,118,400,302,2650,874,725,411,816,449,516,341,538,284
0500000US30013,30013,"Cascade County, Montana",39213,1702,1368,316,5090,738,14926,936,8319,738,3866,810,3074,614,2570,491,29931,1660,764,321,3793,545,11126,1127,6305,885,3162,745,2618,554,2163,472,5241,1331,538,289,956,433,2354,782,1014,495,192,217,157,165,30,36,287,283,0,165,0,165,253,269,0,165,0,165,0,165,34,58,1494,594,44,59,185,160,542,476,149,113,323,291,105,91,146,130,1063,583,22,44,156,237,287,318,453,401,0,165,20,33,125,122,1197,522,0,165,0,165,364,226,398,317,189,204,174,142,72,71
0500000US30029,30029,"Flathead County, Montana",43347,2230,1656,643,2655,886,16794,1342,9759,829,4810,900,4176,965,3497,773,34972,2383,1200,590,2110,741,13895,1709,7478,1026,4175,903,3479,896,2635,701,2442,956,135,164,57,100,770,364,959,871,257,215,183,181,81,74,579,600,0,165,0,165,355,516,0,165,0,165,224,304,0,165,1589,683,221,294,162,194,436,306,479,385,65,84,29,40,197,243,732,350,0,165,0,165,358,292,114,104,58,79,16,26,186,174,3033,1004,100,178,326,426,980,605,729,535,255,191,245,180,398,286
0500000US30031,30031,"Gallatin County, Montana",55044,2072,2806,928,7944,1268,24477,1113,9444,701,4377,674,3606,716,2390,600,38163,2406,954,432,4828,1283,17428,1448,7084,709,3343,714,2823,726,1703,577,6976,1320,936,720,1246,586,3348,884,874,474,106,102,252,225,214,185,325,364,53,63,213,338,0,165,59,100,0,165,0,165,0,165,3575,849,623,499,930,489,954,415,479,283,258,139,279,166,52,71,2789,890,240,202,610,428,1300,607,277,269,212,196,76,88,74,86,3216,773,0,165,117,115,1447,631,671,330,458,258,176,141,347,219
0500000US30063,30063,"Missoula County, Montana",59512,2895,1991,777,8934,1532,26559,1288,10919,919,4635,929,3318,814,3156,761,42735,3266,1490,761,6261,1520,17884,1849,8132,1122,3958,909,2617,755,2393,843,5471,1516,100,136,711,495,3115,1195,954,594,246,260,282,232,63,86,1168,745,0,165,551,543,372,431,92,125,0,165,153,205,0,165,2978,1035,214,124,704,582,1298,779,387,288,172,197,78,126,125,144,3910,1171,51,75,679,589,2126,813,648,436,175,198,105,134,126,153,3250,973,136,126,28,55,1764,730,706,393,84,145,83,105,449,377
0500000US30111,30111,"Yellowstone County, Montana",79166,2723,2027,538,7193,793,34334,1511,16641,932,7990,1074,6322,1187,4659,850,64901,2479,1476,429,5869,714,27250,1646,14902,944,6457,956,5611,1167,3336,687,7734,1885,357,241,1020,742,4260,1239,644,341,698,338,348,351,407,263,534,322,0,165,62,99,181,219,104,131,121,187,47,71,19,30,2397,839,79,74,203,230,1188,695,492,322,250,192,137,131,48,66,789,356,0,165,0,165,288,265,126,129,121,199,13,20,241,199,2811,704,115,174,39,78,1167,410,373,227,343,232,166,124,608,317
0500000US31055,31055,"Douglas County, Nebraska",280453,3477,11088,1019,29898,1411,128219,2536,54137,1615,25498,1670,18998,1410,12615,1348,231640,4492,7354,1210,24207,1465,104100,3435,46624,1714,22104,1537,16381,1452,10870,1210,24633,2709,1522,546,2741,725,14091,1958,3524,755,1209,402,1164,471,382,182,3861,1044,163,139,601,341,2278,786,419,379,317,248,39,64,44,73,5792,1114,1023,356,1036,471,1414,586,855,426,620,309,522,255,322,257,4068,967,211,236,552,370,1862,644,1005,510,225,138,204,274,9,22,10459,1393,815,425,761,409,4474,1036,1710,521,1023,414,688,293,988,530
0500000US31109,31109,"Lancaster County, Nebraska",165659,3018,7777,993,24486,1717,69265,1863,29087,1359,15342,1395,11442,1300,8260,1078,136612,3687,6165,892,18840,2055,56411,2256,25366,1387,12892,1293,9905,1159,7033,963,13765,2330,498,257,2413,1172,6924,1531,1565,609,1276,467,692,352,397,255,2298,804,132,136,622,475,603,416,479,386,152,174,224,184,86,113,5260,932,531,241,1437,692,2290,630,217,191,212,179,214,174,359,283,3389,866,174,180,719,418,1568,595,722,414,142,139,0,155,64,77,4335,927,277,299,455,258,1469,517,738,320,668,334,407,298,321,223
0500000US32003,32003,"Clark County, Nevada",962647,8832,23789,2083,96275,3262,451916,6038,209550,4471,77112,3348,58207,3241,45798,2791,757770,10673,15140,1827,71355,3778,362406,6517,166323,5314,60924,2945,45890,2852,35732,2261,91880,6017,4028,1087,10967,1578,42674,3842,19907,2585,7441,1458,3584,977,3279,795,40724,4018,2394,674,7112,1473,16413,2464,7680,1735,3598,1042,2616,881,911,399,17216,1695,1166,532,2475,806,6225,1175,3655,970,1410,710,1464,537,821,372,20830,3121,892,493,2855,1227,9853,2296,3265,903,1473,589,1007,533,1485,1087,34227,2907,169,181,1511,784,14345,2399,8720,1766,2266,629,3646,1002,3570,896
0500000US32031,32031,"Washoe County, Nevada",215900,4510,7804,1001,22888,1212,94311,2797,44753,1982,21382,2035,13336,1708,11426,1508,164526,4966,5461,883,16207,1645,72596,3405,34066,2350,16697,1868,10497,1733,9002,1318,29819,2945,1103,603,4090,1093,13233,1857,7082,1548,2042,623,1351,612,918,413,3061,1009,60,101,590,361,1321,706,763,454,36,60,102,124,189,247,5932,1507,401,222,1468,709,2298,995,611,454,606,405,294,220,254,224,3982,1167,565,468,271,211,1757,719,406,376,542,512,290,208,151,244,8580,1520,214,179,262,203,3106,1063,1825,701,1459,666,802,351,912,313
0500000US33005,33005,"Cheshire County, New Hampshire",39025,1751,1637,535,4310,713,13284,1049,8832,592,4966,817,3098,706,2898,512,30674,2216,618,330,2867,818,10728,1168,7702,702,3727,730,2822,658,2210,429,2688,809,133,178,517,442,1008,410,358,244,415,233,77,84,180,171,55,89,0,184,0,184,0,184,18,31,37,82,0,184,0,184,797,374,110,105,241,234,67,96,99,100,90,112,124,124,66,113,766,468,12,21,362,364,284,299,65,105,43,74,0,184,0,184,4045,1060,764,383,323,236,1197,598,590,424,654,510,75,96,442,252
0500000US33009,33009,"Grafton County, New Hampshire",45512,1648,1058,420,5024,539,16299,985,9789,598,5717,743,3728,821,3897,679,35478,1742,631,332,3339,732,13411,890,7207,869,4611,718,3414,805,2865,589,3657,992,168,225,160,166,1544,589,988,537,415,330,110,96,272,242,644,501,0,184,324,468,271,227,49,91,0,184,0,184,0,184,2890,788,218,189,1156,357,309,265,465,317,456,321,80,69,206,265,1112,517,41,68,5,10,412,308,450,348,59,95,19,31,126,126,1731,585,0,184,40,85,352,213,630,348,176,119,105,68,428,300
0500000US33011,33011,"Hillsborough County, New Hampshire",216303,4166,9254,1223,19497,1459,84045,2656,50748,1999,24943,2118,16317,1694,11499,1250,175121,4484,6575,1143,14406,1332,70363,3159,40694,1933,20415,2039,12954,1619,9714,1233,18169,2374,1155,505,2942,947,7107,1311,4453,1014,1606,627,567,297,339,246,2262,864,59,108,224,256,1232,779,377,206,207,242,122,142,41,65,4623,1115,973,424,1055,469,1128,586,424,338,476,522,404,293,163,196,1767,638,0,184,382,412,681,384,359,258,233,203,96,158,16,27,14361,1847,492,437,488,344,3534,943,4441,983,2006,646,2174,779,1226,457
0500000US33013,33013,"Merrimack County, New Hampshire",75754,2437,3540,528,7508,876,26458,1648,18386,938,9239,1035,6213,927,4410,768,59385,2612,2447,551,5634,909,21035,2075,14730,1052,7160,976,5414,763,2965,608,6516,1191,481,315,1106,540,2263,740,1681,624,501,253,313,239,171,130,139,106,0,184,0,184,50,83,8,18,81,101,0,184,0,184,2127,706,322,320,369,213,639,427,246,152,189,165,18,30,344,292,1164,551,39,66,0,184,427,315,363,235,140,162,62,105,133,161,6423,1348,251,192,399,195,2044,838,1358,534,1168,705,406,234,797,308
0500000US33015,33015,"Rockingham County, New Hampshire",170201,3152,7602,1276,13169,900,60822,1579,43930,1452,21881,1564,11947,1292,10850,1315,143961,3829,5509,1154,11043,1018,52677,2097,37615,1937,18401,1506,9584,1322,9132,1168,9316,1561,1299,682,765,389,3496,1038,1922,794,869,378,791,402,174,172,1290,536,0,184,255,253,496,295,315,285,182,178,42,71,0,184,3286,1092,532,467,605,401,852,703,550,350,153,159,250,289,344,277,1053,418,18,28,100,124,336,249,163,150,221,185,130,127,85,104,11295,2029,244,250,401,338,2965,954,3365,1063,2055,781,1150,399,1115,618
0500000US33017,33017,"Strafford County, New Hampshire",63400,2566,4596,807,8356,1350,23919,1304,13478,1098,6164,1191,4477,891,2410,766,50847,2745,2740,972,5912,1433,20566,1499,11147,1224,5250,1064,3470,771,1762,576,3861,1178,478,347,414,388,1562,713,1018,540,317,259,56,75,16,27,1442,679,16,35,507,322,354,288,258,354,7,11,300,376,0,184,3186,908,930,621,1112,492,468,297,340,291,156,165,87,96,93,120,1187,632,432,279,171,263,376,482,100,169,19,31,44,73,45,75,2877,778,0,184,240,264,593,330,615,361,415,250,520,338,494,351
0500000US34001,34001,"Atlantic County, New Jersey",126763,3566,4294,984,11258,1737,49255,1948,28697,1565,14480,1242,10824,1356,7955,1265,97406,4026,1981,746,7953,1471,37536,2281,22579,1893,11839,1134,8898,1343,6620,1233,8585,1633,582,428,912,392,3205,869,1764,740,927,413,723,359,472,343,9324,1546,274,240,1030,615,4463,1155,2115,670,583,417,572,359,287,236,3935,1090,256,389,1146,586,1296,558,640,443,349,164,166,127,82,102,4552,1341,1201,846,217,204,1445,834,765,497,592,418,236,249,96,93,2961,868,0,197,0,197,1310,582,834,463,190,120,229,187,398,299
0500000US34003,34003,"Bergen County, New Jersey",465205,5083,8342,1315,30053,2320,186442,2739,115316,2146,53081,2594,36106,2493,35865,2690,325330,7341,4659,959,20687,2159,125705,4302,82034,2723,39968,2486,26156,2372,26121,2268,31299,3631,1750,808,3019,1152,11016,2087,7928,1642,2970,811,2460,734,2156,765,68027,4260,595,287,4174,1091,34518,3201,15327,1863,6219,1072,3737,923,3457,1082,13468,2293,958,344,1236,497,6067,1564,2315,838,1066,512,1182,610,644,376,5231,1271,78,68,191,204,1630,670,2015,849,531,371,601,345,185,191,21850,2830,302,217,746,448,7506,1386,5697,1246,2327,503,1970,760,3302,1100
0500000US34005,34005,"Burlington County, New Jersey",219882,3833,6950,1226,18812,1351,81654,2324,56004,1569,27847,1792,15450,1426,13165,1396,183658,4378,4038,910,15891,1515,67528,2747,47369,1879,24095,1852,13313,1440,11424,1305,17165,2210,1984,776,1698,591,7159,1354,3793,1015,1274,334,681,292,576,323,7390,1084,84,112,695,397,2951,764,1797,604,854,390,474,245,535,274,3059,995,415,275,217,205,1305,632,475,486,528,374,119,85,0,197,1823,532,429,272,271,289,610,384,136,118,132,142,138,173,107,139,6787,1167,0,197,40,68,2101,697,2434,670,964,404,725,397,523,324
