GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US34023,34023,"Middlesex County, New Jersey",396003,5610,13556,1742,34913,2339,182978,2792,96836,2051,33338,1910,20621,1756,13761,1541,293609,6627,8524,1456,25420,2281,130625,4255,74894,2515,25984,1580,17043,1752,11119,1366,35946,3934,2214,679,3376,1094,17532,2738,7394,1091,2886,919,1340,580,1204,460,37219,3276,713,376,1728,579,23230,2315,7581,1297,2329,660,1106,453,532,368,11803,2447,1473,691,3482,1425,3740,1200,1656,623,593,379,493,470,366,261,3495,984,194,192,125,154,1807,880,1076,510,252,208,0,277,41,65,13931,2236,438,367,782,551,6044,1487,4235,903,1294,531,639,312,499,264
0500000US34025,34025,"Monmouth County, New Jersey",327832,4349,13098,1529,27259,1852,126263,2899,91093,1735,32730,2558,22662,2115,14727,1619,238257,5805,8978,1168,18443,1700,87867,3553,69125,2443,24531,2367,17747,1873,11566,1410,36810,3731,2335,743,3836,1562,15984,2354,9038,1559,2358,770,2126,825,1133,479,25246,2762,285,202,1665,800,11885,1689,6257,1230,3102,890,1526,719,526,295,9973,2000,847,537,1637,865,4190,1138,2346,775,649,564,92,108,212,221,4665,1183,586,341,699,510,1993,792,1031,430,120,141,138,140,98,121,12881,2177,67,111,979,546,4344,1216,3296,817,1970,917,1033,484,1192,428
0500000US34027,34027,"Morris County, New Jersey",258735,4442,10637,1417,18987,1494,102648,2260,68755,1941,25617,1865,19318,1932,12773,1373,208899,5119,8014,1160,14765,1586,81813,2827,55562,2238,21273,1724,16518,1868,10954,1265,17609,2340,1442,560,1194,580,8167,1808,3816,1004,1503,505,1221,650,266,218,12005,1984,197,225,1488,1107,5380,1296,3235,693,739,387,697,383,269,210,5262,1201,666,412,865,477,1616,673,1525,638,235,196,176,178,179,178,4738,1760,318,256,445,456,2237,1106,1181,807,413,348,0,277,144,139,10222,1459,0,277,230,207,3435,965,3436,666,1454,492,706,369,961,358
0500000US34029,34029,"Ocean County, New Jersey",247527,4601,10443,1257,20892,1550,109762,3196,60549,2030,19719,1488,14510,1621,11652,1508,203429,4341,7649,1091,15530,1377,90994,3241,50502,2004,17557,1471,11763,1467,9434,1316,22016,2547,2152,667,2118,656,10461,1888,4535,907,695,300,1092,466,963,466,6553,1419,78,97,1698,917,1893,707,1730,712,492,271,269,231,393,229,4252,1058,341,248,1007,500,1894,694,601,389,174,161,224,168,11,18,3001,997,223,249,391,325,1227,755,775,558,78,62,244,275,63,107,8276,1364,0,277,148,132,3293,798,2406,771,723,313,918,518,788,390
0500000US34031,34031,"Passaic County, New Jersey",226845,4798,8684,1268,17958,1561,101747,2889,54164,1910,19705,1874,14174,1749,10413,1615,160188,4691,5073,1009,12390,1666,71119,3407,38501,1995,15812,1636,10196,1531,7097,1128,20887,2874,1897,883,1028,547,9005,1953,5493,1442,1119,523,1342,621,1003,638,20856,2514,705,411,2267,984,10822,1910,3799,1064,1663,857,529,332,1071,493,9619,1833,636,348,716,514,4540,1206,2040,889,251,264,904,493,532,376,10419,2679,325,380,1421,748,4932,1670,2143,1063,278,333,865,695,455,474,4876,1626,48,77,136,166,1329,668,2188,966,582,412,338,264,255,214
0500000US34035,34035,"Somerset County, New Jersey",166570,3560,5203,877,10842,1380,73364,2111,45572,1618,14048,1481,10322,1512,7219,1305,124258,4126,3448,686,7943,1291,52973,3099,35852,1791,10673,1435,8671,1408,4698,1070,21620,3060,1003,486,1384,652,12661,2535,3518,854,1668,765,918,587,468,296,8584,1493,0,277,282,276,3593,1003,2736,736,939,468,371,260,663,479,3478,1362,297,298,560,408,1528,1001,400,402,134,220,0,277,559,559,1676,902,222,271,420,623,463,372,299,222,98,116,59,96,115,138,6954,1707,233,288,253,298,2146,866,2767,837,536,309,303,238,716,349
0500000US34037,34037,"Sussex County, New Jersey",80417,2415,3997,791,5955,829,30720,1399,23653,1194,8196,978,5061,830,2835,612,68701,3128,3317,788,5133,791,26517,1429,20429,1276,7127,989,4089,768,2089,518,4474,1068,292,182,311,227,1566,586,1210,467,534,342,305,235,256,236,1177,671,0,277,54,88,732,581,214,240,94,127,56,92,27,44,1472,1173,0,277,126,159,859,846,194,238,0,277,254,287,39,50,1138,589,388,317,256,406,225,183,219,256,50,81,0,277,0,277,3455,937,0,277,75,126,821,380,1387,680,391,187,357,261,424,232
0500000US34039,34039,"Union County, New Jersey",258564,3980,9030,1335,24022,1360,108020,2496,64375,1635,26704,2270,14431,1475,11982,1581,171543,5039,4229,893,14485,1642,69028,3594,44210,2589,19158,1806,11206,1355,9227,1363,23145,3196,1388,476,2479,903,9317,1985,5538,1428,2922,1050,996,521,505,295,23139,2593,560,381,2022,694,10671,1785,6726,1305,2063,661,939,487,158,124,11837,1993,1833,704,1417,660,4030,1293,2189,950,1036,554,488,279,844,463,21247,3892,843,737,3087,1119,12345,2767,3607,1219,883,514,77,131,405,366,7653,1586,177,224,532,591,2629,940,2105,697,642,399,725,418,843,464
0500000US34041,34041,"Warren County, New Jersey",56158,1844,1946,653,4129,643,22613,1182,16917,1110,5186,686,2676,561,2691,702,45148,2465,1466,571,2960,755,18083,1202,13799,1144,4385,732,2301,527,2154,709,6174,1377,480,240,639,466,2663,854,1548,512,454,291,168,139,222,220,1317,672,0,277,194,220,628,524,461,512,0,277,0,277,34,58,1418,589,0,277,243,204,412,373,433,322,175,247,73,134,82,94,74,89,0,277,0,277,38,66,36,59,0,277,0,277,0,277,2027,537,0,277,93,128,789,388,640,338,172,163,134,114,199,215
0500000US35001,35001,"Bernalillo County, New Mexico",303271,5586,12738,1282,30844,2214,136656,3078,66206,2083,26729,2110,16624,1602,13474,1690,232631,7808,8221,1540,22565,2352,105386,4085,52206,2137,20242,1651,13419,1485,10592,1557,37226,4120,2151,793,4392,1143,17369,2393,7595,1518,3108,1066,1535,666,1076,610,6175,2177,1095,838,1141,914,2198,1043,665,347,684,401,174,166,218,209,6228,1148,415,293,1035,596,3106,970,851,560,300,229,224,184,297,216,8249,1974,538,453,1342,720,3498,1204,1800,620,693,443,262,194,116,138,12762,2082,318,264,369,297,5099,1621,3089,845,1702,534,1010,406,1175,536
0500000US35013,35013,"Dona Ana County, New Mexico",86750,3071,4375,1052,12560,1628,40314,2025,17657,1016,5530,1092,3664,793,2650,732,66861,3419,3268,808,9283,1711,29864,2422,15006,1037,4452,939,2917,676,2071,670,10622,1939,600,408,1551,851,5998,1428,1292,501,500,394,323,210,358,218,333,363,0,279,166,264,167,258,0,279,0,279,0,279,0,279,3581,1287,359,590,396,282,2301,944,286,287,122,147,56,94,61,100,2268,1052,148,164,1164,921,758,475,198,178,0,279,0,279,0,279,3085,818,0,279,0,279,1226,627,875,390,456,325,368,343,160,192
0500000US35043,35043,"Sandoval County, New Mexico",56692,2339,1931,808,5456,1040,26407,1630,13538,932,5261,855,2629,585,1470,418,43027,2604,1673,779,4421,1120,19407,1771,10692,1038,3856,818,1963,544,1015,332,7756,1609,211,226,685,405,4264,1116,1533,692,729,331,284,277,50,70,1202,831,0,279,0,279,719,713,141,138,221,238,121,117,0,279,760,391,47,84,80,105,220,195,94,109,173,153,0,279,146,190,1745,711,0,279,240,283,1056,719,297,288,63,81,0,279,89,108,2202,687,0,279,30,55,741,386,781,396,219,133,261,158,170,132
0500000US35049,35049,"Santa Fe County, New Mexico",71784,2788,2868,649,6134,947,29158,1885,17692,955,8379,1148,4270,737,3283,628,53128,3198,2185,622,4166,894,21930,2130,13146,1245,5804,1054,3252,720,2645,591,7250,1646,383,364,1074,526,2663,876,1985,737,539,342,428,341,178,157,479,280,35,61,0,279,125,150,185,205,94,94,40,64,0,279,2489,1007,154,295,51,86,1335,706,323,249,366,284,260,235,0,279,2624,1058,111,181,843,646,1421,733,170,144,37,61,0,279,42,72,5814,1295,0,279,0,279,1684,838,1883,687,1539,631,290,187,418,241
0500000US36001,36001,"Albany County, New York",149697,3827,6552,1170,15213,1733,63984,1991,36528,1304,14207,1435,7459,1206,5754,823,113208,4242,3442,1027,11687,1593,48589,2448,28601,1502,11466,1368,5395,1012,4028,649,13224,2060,724,365,941,472,6021,1301,2878,831,1360,689,877,513,423,331,8607,1628,870,549,1656,745,2983,1008,2282,653,457,307,290,194,69,85,6290,1467,1287,667,373,285,2712,842,955,527,575,288,201,221,187,150,1641,628,93,156,45,76,765,445,672,447,34,55,0,277,32,53,6727,1364,136,117,511,529,2914,1037,1140,526,315,242,696,360,1015,401
0500000US36005,36005,"Bronx County, New York",553420,9575,14935,1877,55345,3217,278257,5438,122977,3561,42269,3250,23178,2356,16459,1809,143816,6828,1396,649,7527,1411,71837,4784,37174,3278,13507,1848,7206,1264,5169,1163,34575,3631,690,436,3862,1947,16886,2183,7463,1375,2714,741,1726,794,1234,644,305859,8816,9711,1626,36967,3335,158756,5629,60388,3277,22039,2445,10456,1422,7542,1456,43797,4175,2249,846,5911,1772,19779,2941,9701,1642,1860,696,2579,957,1718,845,9251,1875,351,349,496,362,4386,1295,2273,1020,780,600,459,331,506,377,16122,2488,538,865,582,375,6613,1508,5978,1399,1369,592,752,485,290,212
0500000US36007,36007,"Broome County, New York",92113,3374,4807,872,12351,1371,34579,1837,22972,1006,7886,1013,4962,830,4556,856,70059,3026,2407,808,6926,1236,26824,1902,19216,1263,6666,1037,4010,709,4010,761,9699,2077,717,361,1905,948,4075,1251,1748,557,603,346,402,262,249,230,2475,723,311,230,652,490,828,485,495,367,189,173,0,277,0,277,3322,1430,447,272,1260,1338,817,483,316,273,45,76,321,278,116,135,2024,803,302,302,304,283,886,476,339,314,193,189,0,277,0,277,4534,1056,623,359,1304,440,1149,611,858,410,190,184,229,189,181,154
0500000US36009,36009,"Cattaraugus County, New York",36157,1477,1750,363,3477,537,14292,952,9134,623,4217,530,1767,394,1520,350,28220,1682,1038,326,2436,540,11210,1095,7467,639,3519,514,1504,371,1046,329,4732,1021,455,219,450,304,1982,642,1155,409,311,162,155,123,224,160,206,204,43,72,112,185,0,277,0,277,15,24,0,277,36,60,1397,438,111,100,391,260,315,239,196,124,195,168,51,48,138,123,469,195,72,96,16,28,135,111,180,130,66,95,0,277,0,277,1133,678,31,54,72,116,650,463,136,103,111,94,57,47,76,66
0500000US36011,36011,"Cayuga County, New York",39167,1399,2046,436,3267,594,16578,828,9699,429,3902,581,2117,406,1558,499,31800,1484,1633,420,2414,653,13561,1048,7847,684,3228,542,1724,353,1393,466,3482,809,161,147,288,253,1699,588,827,290,348,199,122,108,37,62,403,325,0,277,0,277,152,124,173,273,78,128,0,277,0,277,1657,637,108,139,343,340,593,302,373,218,135,131,36,38,69,90,376,252,62,107,0,277,206,210,99,103,9,15,0,277,0,277,1449,667,82,129,222,328,367,226,380,252,104,87,235,177,59,45
0500000US36013,36013,"Chautauqua County, New York",58847,2426,3356,837,6363,1022,23073,1196,15169,1040,6210,691,2646,548,2030,482,46423,2633,1831,568,4846,1105,18836,1463,11837,1158,5206,729,2219,553,1648,464,5062,991,231,166,531,299,2090,592,1448,519,267,158,263,177,232,155,12,22,0,277,0,277,12,22,0,277,0,277,0,277,0,277,5083,1391,975,813,790,555,1279,624,1414,561,446,252,56,69,123,125,571,236,128,146,131,181,99,79,113,168,29,37,71,95,0,277,1696,609,191,315,65,107,757,441,357,234,262,163,37,45,27,33
0500000US36019,36019,"Clinton County, New York",37618,2011,2213,430,3841,860,15815,1154,9252,716,3027,771,1828,456,1642,568,28573,2166,1324,437,2740,889,12277,1352,7117,700,2254,600,1500,430,1361,534,3765,1015,280,243,341,258,1814,639,781,460,265,244,204,161,80,112,543,471,14,24,65,110,135,226,256,318,73,127,0,277,0,277,1491,731,323,297,424,382,346,259,218,148,50,76,74,107,56,73,1601,771,185,202,184,211,771,467,461,401,0,277,0,277,0,277,1645,680,87,144,87,122,472,388,419,307,385,324,50,86,145,114
0500000US36027,36027,"Dutchess County, New York",140742,3872,6960,1463,13454,1309,55939,2162,37744,1503,13752,1421,6815,1127,6078,1187,109755,4141,5620,1474,8185,1930,44512,2324,29223,1548,11381,1401,5717,1101,5117,1171,11284,1856,624,371,1376,701,4971,1371,3132,930,557,259,411,189,213,161,6008,1590,0,277,449,342,2475,882,1823,814,857,506,272,185,132,111,6405,1837,514,259,2559,1578,1874,895,925,544,271,215,114,128,148,126,945,440,50,91,171,197,502,350,222,170,0,277,0,277,0,277,6345,1329,152,152,714,552,1605,554,2419,813,686,441,301,206,468,267
0500000US36029,36029,"Erie County, New York",432780,6419,23046,1834,46880,2493,170890,3505,110510,2467,39511,2535,23741,2120,18202,1714,348217,7377,14814,1449,36244,2497,139397,4536,90481,3183,32627,2139,20208,2046,14446,1543,35949,2934,3412,814,3752,959,15226,2261,8168,1273,3284,870,1119,443,988,451,16981,2376,1342,636,3486,1218,5292,1308,4393,1078,1168,494,719,447,581,263,12240,1974,2017,863,1941,650,4153,1128,2122,740,484,357,699,420,824,502,6055,1410,834,453,950,476,2024,873,1672,652,261,229,206,199,108,135,13338,1962,627,433,507,318,4798,1233,3674,936,1687,688,790,328,1255,415
0500000US36047,36047,"Kings County, New York",1097391,10905,21768,2314,97075,3623,547364,7139,242883,5097,92698,3781,66322,3707,29281,2349,211750,8394,1399,475,10141,1682,103421,5454,56527,4367,19211,1903,13693,1803,7358,1287,59505,4901,393,286,3763,911,28786,3332,14242,2076,7105,1497,3693,1069,1523,564,667535,12973,14555,2029,68194,3683,340854,8639,135759,5195,53222,3191,39971,3310,14980,1779,97240,5536,4733,1140,11394,1736,43224,3681,21242,2570,8570,1600,5435,1190,2642,713,21676,2776,113,135,1810,751,12156,2173,5172,1359,1085,561,827,427,513,345,39685,4087,575,369,1773,704,18923,2331,9941,1920,3505,943,2703,941,2265,694
0500000US36055,36055,"Monroe County, New York",354915,6036,20549,2034,40121,2371,138803,3016,90174,2248,32495,2477,20277,1920,12496,1598,283920,6862,11656,1951,29105,2077,112164,3351,74956,2664,27447,2314,17894,1843,10698,1484,32273,3341,4091,1050,3919,1041,13793,1998,6943,1337,2198,754,862,401,467,244,10881,2157,1132,540,2162,862,3681,1003,2370,747,1109,712,200,167,227,232,11072,1814,2775,885,3010,1060,3120,1064,1233,518,314,219,367,346,253,212,5144,1487,460,332,1346,671,2097,856,1060,468,49,78,45,74,87,118,11625,1908,435,334,579,521,3948,1055,3612,894,1378,538,909,369,764,410
0500000US36059,36059,"Nassau County, New York",668297,8555,24593,2171,58573,3232,242357,3465,184296,3401,71025,3818,48570,3078,38883,2683,458548,7873,11473,1659,37804,3021,161959,4429,130498,3705,53307,3173,35149,2832,28358,2275,52517,4296,5172,1268,4514,1492,20075,2671,12239,1582,4783,1288,3574,1015,2160,632,105625,4620,3169,1082,11093,1862,42638,3605,30030,2457,8571,1448,6307,1499,3817,901,17370,2922,3571,1035,2419,909,5095,1315,3502,1096,1124,625,768,544,891,428,9394,2209,799,483,1535,883,3928,1382,1527,693,793,379,348,392,464,299,24843,2602,409,335,1208,669,8662,1981,6500,1230,2447,786,2424,715,3193,730
0500000US36061,36061,"New York County, New York",852014,12095,11653,1764,56969,3820,472933,8699,166656,3697,61100,3295,43718,3143,38985,2821,62779,4830,123,160,1593,960,31432,3896,15424,2375,5815,1276,4246,1152,4146,969,14013,2304,278,279,609,294,7168,2019,2687,834,1236,485,737,355,1298,592,491134,12283,6120,1290,39225,4038,285828,9117,87986,4417,31653,2632,22869,2529,17453,2021,185810,8139,4094,1042,13165,1753,100865,7209,36757,3178,13363,2174,9802,1341,7764,1442,41446,3873,127,126,1485,891,21583,2780,9761,1721,3739,962,2109,761,2642,849,56832,4648,911,606,892,420,26057,3461,14041,2053,5294,1265,3955,920,5682,1139
0500000US36063,36063,"Niagara County, New York",102809,2485,5753,959,11481,1073,40100,1381,27279,1416,9222,1104,5008,896,3966,853,83639,3089,4019,835,9018,1086,32989,1821,22133,1251,8158,1081,4202,871,3120,736,10063,1996,961,562,1094,534,3912,1080,2761,883,523,296,253,191,559,327,1369,614,89,151,370,340,562,452,348,283,0,277,0,277,0,277,3883,1304,293,327,860,560,876,530,872,526,447,414,406,355,129,154,1680,713,391,277,51,82,705,561,518,265,0,277,15,26,0,277,2175,671,0,277,88,143,1056,456,647,395,94,111,132,138,158,182
0500000US36065,36065,"Oneida County, New York",103463,3236,4945,1181,10776,1195,41547,2041,25472,1236,9948,1181,5348,867,5427,877,84375,3188,2805,776,8416,1202,34803,2226,21385,1303,8133,1100,4294,732,4539,772,8764,1536,692,303,926,462,3937,1156,2009,638,536,302,438,255,226,164,1131,496,0,277,187,152,441,262,188,184,234,229,31,57,50,87,3905,1094,1108,719,946,507,718,387,531,322,561,332,0,277,41,67,869,458,116,111,45,74,474,395,81,76,116,120,0,277,37,63,4419,913,224,167,256,159,1174,527,1278,499,368,300,585,324,534,378
0500000US36067,36067,"Onondaga County, New York",220757,4052,11633,1296,22598,1772,89691,2394,56469,1577,20778,1354,11676,1452,7912,1030,177567,4622,6665,1196,14090,1756,74937,2569,47285,2012,17860,1434,10245,1286,6485,989,19310,2294,2729,774,2567,775,6915,1227,4568,1211,1378,499,659,268,494,278,7477,1713,398,318,1666,776,3324,922,1494,800,204,137,144,141,247,156,8806,1482,1349,481,3399,1100,2062,754,1085,442,528,267,333,267,50,84,2368,615,187,162,447,303,893,382,585,292,96,111,160,158,0,277,5229,720,305,235,429,258,1560,551,1452,464,712,345,135,142,636,263
0500000US36069,36069,"Ontario County, New York",54826,2124,2792,696,6175,481,20674,1117,14195,797,5113,728,3440,553,2437,523,43608,2145,1780,669,4780,571,16839,1230,11415,835,4022,682,2699,570,2073,544,6451,1200,645,394,829,468,2260,695,1289,451,744,360,521,348,163,160,243,222,57,95,99,142,87,118,0,277,0,277,0,277,0,277,1398,547,249,239,161,171,292,219,433,345,185,156,78,99,0,277,475,271,0,277,142,167,273,203,23,37,37,62,0,277,0,277,2651,814,61,70,164,176,923,431,1035,515,125,126,142,117,201,175
0500000US36071,36071,"Orange County, New York",188964,4184,11323,1609,19217,1462,81166,2677,46335,1743,15432,1621,9402,1487,6089,919,135951,5421,6466,1395,10848,1535,57947,3492,35541,2241,12673,1586,7501,1388,4975,780,22592,2976,1559,678,2687,996,11311,2334,4360,1029,1191,551,656,415,828,480,10823,1917,864,516,783,413,4658,1274,3115,1142,579,377,733,382,91,152,8500,1953,2064,733,2500,1005,2165,736,1476,716,195,173,62,102,38,64,2684,1176,0,277,268,241,1548,1037,682,527,106,124,80,136,0,277,8414,1800,370,262,2131,922,3537,1197,1161,562,688,365,370,297,157,141
0500000US36075,36075,"Oswego County, New York",56512,2585,2349,601,7018,900,23525,1424,14624,981,4084,846,3011,750,1901,553,46302,2770,1592,608,5055,908,19735,1466,11942,1069,3546,836,2736,742,1696,536,6297,1191,386,234,1085,516,2341,716,2049,561,321,229,36,35,79,78,398,266,0,277,141,182,167,159,90,87,0,277,0,277,0,277,1956,746,371,296,588,297,603,444,170,115,0,277,144,183,80,103,519,246,0,277,78,127,258,211,166,140,17,29,0,277,0,277,1040,431,0,277,71,127,421,260,207,147,200,216,95,114,46,82
0500000US36079,36079,"Putnam County, New York",53079,2255,2169,697,4789,922,19070,1334,15358,943,5907,861,3098,872,2688,676,40482,2537,1801,659,3683,726,13787,1363,12090,1023,4302,881,2505,815,2314,622,4237,1229,70,121,681,415,1717,936,1167,507,339,301,210,203,53,89,4343,973,139,183,367,538,1681,619,1172,527,653,366,183,162,148,145,595,291,159,144,0,277,65,112,208,215,130,137,0,277,33,56,690,772,0,277,0,277,662,772,0,277,28,48,0,277,0,277,2732,894,0,277,58,100,1158,673,721,520,455,302,200,198,140,113
0500000US36081,36081,"Queens County, New York",1099970,11127,25355,2163,90012,3683,529380,6741,261148,3840,94823,3828,58957,4070,40295,3185,352481,10621,4297,1071,19304,2472,160641,6755,95645,4433,34719,3175,22751,2563,15124,1946,78596,5078,2083,658,4845,1435,35370,3382,19535,2401,9112,1504,3965,818,3686,985,565988,12345,14072,1846,57249,3696,290030,7581,120335,4635,41990,2785,26040,2605,16272,2056,60311,5190,4491,1253,6401,1464,24995,3099,14197,2115,4503,1231,3330,1033,2394,705,14208,2040,289,244,1241,674,6612,1383,3703,1195,942,376,763,460,658,463,28386,3521,123,150,972,575,11732,2175,7733,1759,3557,1263,2108,712,2161,799
0500000US36083,36083,"Rensselaer County, New York",78875,2514,3088,855,9450,1033,32981,1619,18868,1057,7787,1020,3959,734,2742,533,61777,2765,1586,668,6594,1178,25793,1795,15860,1071,6299,1030,3240,758,2405,540,8306,1487,982,476,1362,700,3628,1085,1393,475,570,280,245,164,126,140,2951,967,131,170,783,519,1173,679,305,326,278,311,136,149,145,137,2818,953,346,313,666,488,1078,886,462,360,166,216,100,116,0,277,344,250,43,69,0,277,267,238,34,55,0,277,0,277,0,277,2679,742,0,277,45,76,1042,455,814,378,474,291,238,203,66,88
0500000US36085,36085,"Richmond County, New York",224327,4879,7318,1362,17743,2194,102590,2992,55307,1953,21930,2006,11762,1646,7677,1392,121661,5142,3535,870,7435,1654,55536,3395,31588,2101,12241,1601,6769,1373,4557,985,21335,2666,364,237,1184,528,10011,1931,6167,1469,2198,812,793,356,618,415,67338,4290,2727,1020,7281,2152,31319,2740,15146,1866,5500,1438,3246,804,2119,816,5628,1600,609,383,1325,690,1905,832,582,253,390,261,673,476,144,143,2175,792,0,277,354,304,1045,460,410,309,312,297,54,101,0,277,6190,1613,83,143,164,198,2774,1073,1414,608,1289,642,227,191,239,178
0500000US36087,36087,"Rockland County, New York",143037,3389,4551,980,14415,1388,53856,1927,35695,1391,15460,1491,9865,1517,9195,1435,102192,4374,2590,780,8017,1603,38635,2874,27480,1630,11871,1264,7162,1283,6437,1253,13655,2086,716,363,1519,556,5129,1304,2743,866,1298,509,1371,621,879,515,14438,2399,540,335,2819,842,6137,1549,2514,714,1147,517,608,500,673,365,4645,1252,591,272,1333,685,1196,471,808,448,101,122,246,283,370,279,1865,785,114,133,365,344,1048,576,58,97,191,258,0,277,89,146,6242,1193,0,277,362,364,1711,591,2092,666,852,445,478,314,747,422
0500000US36089,36089,"St. Lawrence County, New York",46387,2018,3463,636,5364,1119,19809,937,10149,762,4103,648,2488,536,1011,322,32567,2471,1024,391,2984,1174,14444,1333,7860,781,3512,659,1860,485,883,322,5623,1073,310,221,80,67,3455,916,1173,385,227,165,336,253,42,69,23,20,0,277,0,277,12,20,0,277,0,277,0,277,11,19,4068,920,800,466,1297,419,1130,610,474,290,131,129,190,163,46,59,649,342,139,199,143,170,241,167,83,109,43,41,0,277,0,277,3457,786,1190,575,860,479,527,339,559,517,190,141,102,94,29,48
0500000US36091,36091,"Saratoga County, New York",117152,2536,5833,1063,11187,949,51401,1760,28882,1089,10609,1181,5457,946,3783,696,97208,3519,4753,998,8723,1323,42662,2011,24334,1151,8710,1274,4984,903,3042,639,10451,1621,663,387,1046,511,5147,987,2308,657,871,385,202,169,214,196,1494,764,0,277,42,71,186,137,564,404,671,579,31,50,0,277,3251,1472,299,303,1133,1109,1306,635,166,187,31,52,63,106,253,228,985,460,0,277,243,282,432,341,252,275,0,277,58,96,0,277,3763,733,118,147,0,277,1668,531,1258,466,326,214,119,145,274,225
0500000US36093,36093,"Schenectady County, New York",71164,4831,2946,1044,6225,3289,29405,1491,18595,897,6599,931,4447,818,2947,514,58972,4657,2058,971,3988,3072,24656,1632,16057,1004,5961,960,3766,804,2486,507,5223,1183,324,267,432,541,2083,727,1464,519,382,198,440,293,98,98,1586,587,199,205,271,245,649,418,266,238,116,136,24,44,61,107,3014,1049,365,294,1390,780,866,614,168,148,93,115,90,152,42,66,542,271,0,277,0,277,283,218,132,133,0,277,127,154,0,277,1827,743,0,277,144,175,868,482,508,351,47,78,0,277,260,259
0500000US36101,36101,"Steuben County, New York",42859,1825,1223,351,3449,572,19489,1078,11069,712,4103,611,2222,525,1304,310,33667,1879,783,273,2720,588,14905,1189,9076,750,3285,508,1770,466,1128,308,4635,934,234,200,432,246,2053,529,1138,504,414,234,296,199,68,76,76,90,0,277,0,277,31,51,0,277,0,277,0,277,45,74,2351,685,192,153,272,215,1057,549,473,215,219,191,101,77,37,48,402,218,14,23,25,44,241,216,77,53,45,75,0,277,0,277,1728,544,0,277,0,277,1202,493,305,180,140,105,55,74,26,30
0500000US36103,36103,"Suffolk County, New York",745896,8397,30768,3116,67528,3077,301524,3915,197874,3691,68998,3957,44389,2989,34815,2577,587617,8995,20679,2231,54263,3157,235523,5534,160285,4130,54490,3828,35136,2811,27241,2215,67810,5274,4925,1111,6010,1441,30306,3298,15693,2402,5825,1410,2879,745,2172,768,46219,3452,1218,535,3418,1159,20650,2675,11603,1748,4643,1194,2687,760,2000,662,10675,2128,1836,670,1855,805,3515,1162,1775,734,292,195,990,756,412,224,5999,1160,574,376,541,375,1684,654,1592,751,616,396,490,295,502,439,27576,3799,1536,1864,1441,1151,9846,1631,6926,1390,3132,840,2207,770,2488,850
0500000US36109,36109,"Tompkins County, New York",53093,2440,6193,1406,10922,2074,19145,1425,9038,603,3249,646,2796,602,1750,499,27496,1950,2047,596,3351,1233,10457,1147,5900,712,2623,577,2256,611,862,409,7666,2034,355,236,2166,1369,2720,901,1724,620,252,222,265,227,184,173,3348,1189,10,18,240,262,2579,1006,176,168,97,115,131,122,115,134,9008,1776,2136,828,4289,1614,2028,758,404,260,0,277,49,65,102,114,906,458,0,277,219,275,366,252,169,164,51,87,59,106,42,78,4669,1170,1645,723,657,389,995,487,665,386,226,183,36,60,445,246
0500000US36111,36111,"Ulster County, New York",91929,2951,4844,828,7965,1078,36085,1869,23206,1247,9882,1192,5710,1019,4237,851,72720,2970,3587,847,6612,1142,29346,2102,17693,1444,7986,1010,4520,969,2976,592,7434,1671,602,336,772,472,3087,1128,1859,839,676,305,326,227,112,129,2313,856,63,118,64,108,965,595,857,430,194,153,113,137,57,98,2906,735,466,314,452,343,1010,689,378,245,251,211,180,172,169,233,483,276,0,277,65,113,167,166,205,168,0,277,46,75,0,277,6073,1196,126,205,0,277,1510,584,2214,866,775,452,525,373,923,452
