year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38029,Emmons County,NORTH DAKOTA,Rural,All,"500-999",7979
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38031,Foster County,NORTH DAKOTA,Rural,All,"500-999",5757
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38033,Golden Valley County,NORTH DAKOTA,Rural,All,"11-499",6408
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38035,Grand Forks County,NORTH DAKOTA,Urban,All,"5,000-9,999",3684
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38037,Grant County,NORTH DAKOTA,Rural,All,"11-499",5520
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38039,Griggs County,NORTH DAKOTA,Rural,All,"500-999",7075
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38041,Hettinger County,NORTH DAKOTA,Rural,All,"500-999",4139
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38043,Kidder County,NORTH DAKOTA,Rural,All,"11-499",3947
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38045,LaMoure County,NORTH DAKOTA,Rural,All,"500-999",3094
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38047,Logan County,NORTH DAKOTA,Rural,All,"11-499",8683
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38049,McHenry County,NORTH DAKOTA,Rural,All,"1,000-4,999",5344
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38051,McIntosh County,NORTH DAKOTA,Rural,All,"500-999",8244
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38053,McKenzie County,NORTH DAKOTA,Rural,All,"500-999",2454
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38055,McLean County,NORTH DAKOTA,Rural,All,"1,000-4,999",3153
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38057,Mercer County,NORTH DAKOTA,Rural,All,"1,000-4,999",4289
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38059,Morton County,NORTH DAKOTA,Urban,All,"1,000-4,999",5132
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38061,Mountrail County,NORTH DAKOTA,Rural,All,"1,000-4,999",4385
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38063,Nelson County,NORTH DAKOTA,Rural,All,"500-999",4172
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38065,Oliver County,NORTH DAKOTA,Rural,All,"11-499",8187
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38067,Pembina County,NORTH DAKOTA,Rural,All,"1,000-4,999",5797
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38069,Pierce County,NORTH DAKOTA,Rural,All,"500-999",7495
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38071,Ramsey County,NORTH DAKOTA,Rural,All,"1,000-4,999",4173
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38073,Ransom County,NORTH DAKOTA,Rural,All,"1,000-4,999",6106
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38075,Renville County,NORTH DAKOTA,Rural,All,"11-499",3548
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38077,Richland County,NORTH DAKOTA,Rural,All,"1,000-4,999",6500
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38079,Rolette County,NORTH DAKOTA,Rural,All,"1,000-4,999",9069
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38081,Sargent County,NORTH DAKOTA,Rural,All,"500-999",6545
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38083,Sheridan County,NORTH DAKOTA,Rural,All,"11-499",3403
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38085,Sioux County,NORTH DAKOTA,Rural,All,"11-499",5746
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38087,Slope County,NORTH DAKOTA,Rural,All,"11-499",0
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38089,Stark County,NORTH DAKOTA,Rural,All,"1,000-4,999",3388
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38091,Steele County,NORTH DAKOTA,Rural,All,"11-499",1649
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38093,Stutsman County,NORTH DAKOTA,Rural,All,"1,000-4,999",2283
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38095,Towner County,NORTH DAKOTA,Rural,All,"500-999",5547
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38097,Traill County,NORTH DAKOTA,Rural,All,"1,000-4,999",3605
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38099,Walsh County,NORTH DAKOTA,Rural,All,"1,000-4,999",6069
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38101,Ward County,NORTH DAKOTA,Rural,All,"5,000-9,999",2706
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38103,Wells County,NORTH DAKOTA,Rural,All,"1,000-4,999",3797
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38105,Williams County,NORTH DAKOTA,Rural,All,"1,000-4,999",4959
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39001,Adams County,OHIO,Rural,All,"5,000-9,999",7509
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39003,Allen County,OHIO,Urban,All,"10,000+",6380
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39005,Ashland County,OHIO,Rural,All,"5,000-9,999",4998
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39007,Ashtabula County,OHIO,Rural,All,"10,000+",6681
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39009,Athens County,OHIO,Rural,All,"5,000-9,999",3544
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39011,Auglaize County,OHIO,Rural,All,"5,000-9,999",4843
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39013,Belmont County,OHIO,Urban,All,"5,000-9,999",8458
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39015,Brown County,OHIO,Urban,All,"5,000-9,999",5942
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39017,Butler County,OHIO,Urban,All,"10,000+",5764
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39019,Carroll County,OHIO,Urban,All,"1,000-4,999",4396
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39021,Champaign County,OHIO,Rural,All,"1,000-4,999",6686
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39023,Clark County,OHIO,Urban,All,"10,000+",5783
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39025,Clermont County,OHIO,Urban,All,"10,000+",4828
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39027,Clinton County,OHIO,Rural,All,"5,000-9,999",6382
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39029,Columbiana County,OHIO,Rural,All,"10,000+",5529
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39031,Coshocton County,OHIO,Rural,All,"5,000-9,999",4799
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39033,Crawford County,OHIO,Rural,All,"5,000-9,999",4630
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39035,Cuyahoga County,OHIO,Urban,All,"10,000+",5871
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39037,Darke County,OHIO,Rural,All,"5,000-9,999",3642
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39039,Defiance County,OHIO,Rural,All,"5,000-9,999",5307
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39041,Delaware County,OHIO,Urban,All,"10,000+",2801
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39043,Erie County,OHIO,Urban,All,"10,000+",6314
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39045,Fairfield County,OHIO,Urban,All,"10,000+",5136
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39047,Fayette County,OHIO,Rural,All,"1,000-4,999",4511
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39049,Franklin County,OHIO,Urban,All,"10,000+",4332
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39051,Fulton County,OHIO,Urban,All,"5,000-9,999",2785
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39053,Gallia County,OHIO,Rural,All,"5,000-9,999",6167
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39055,Geauga County,OHIO,Urban,All,"10,000+",3784
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39057,Greene County,OHIO,Urban,All,"10,000+",4645
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39059,Guernsey County,OHIO,Rural,All,"5,000-9,999",6557
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39061,Hamilton County,OHIO,Urban,All,"10,000+",4832
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39063,Hancock County,OHIO,Rural,All,"10,000+",4067
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39065,Hardin County,OHIO,Rural,All,"1,000-4,999",7446
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39067,Harrison County,OHIO,Rural,All,"1,000-4,999",6518
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39069,Henry County,OHIO,Rural,All,"1,000-4,999",3733
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39071,Highland County,OHIO,Rural,All,"5,000-9,999",5013
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39073,Hocking County,OHIO,Rural,All,"1,000-4,999",4837
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39075,Holmes County,OHIO,Rural,All,"1,000-4,999",1414
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39077,Huron County,OHIO,Rural,All,"10,000+",5851
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39079,Jackson County,OHIO,Rural,All,"5,000-9,999",3811
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39081,Jefferson County,OHIO,Urban,All,"10,000+",6552
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39083,Knox County,OHIO,Rural,All,"5,000-9,999",4935
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39085,Lake County,OHIO,Urban,All,"10,000+",5999
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39087,Lawrence County,OHIO,Urban,All,"10,000+",7018
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39089,Licking County,OHIO,Urban,All,"10,000+",4622
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39091,Logan County,OHIO,Rural,All,"5,000-9,999",4778
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39093,Lorain County,OHIO,Urban,All,"10,000+",6596
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39095,Lucas County,OHIO,Urban,All,"10,000+",6143
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39097,Madison County,OHIO,Urban,All,"1,000-4,999",5166
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39099,Mahoning County,OHIO,Urban,All,"10,000+",5699
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39101,Marion County,OHIO,Rural,All,"5,000-9,999",6837
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39103,Medina County,OHIO,Urban,All,"10,000+",4283
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39105,Meigs County,OHIO,Rural,All,"1,000-4,999",5588
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39107,Mercer County,OHIO,Rural,All,"5,000-9,999",4808
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39109,Miami County,OHIO,Urban,All,"10,000+",4996
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39111,Monroe County,OHIO,Rural,All,"1,000-4,999",7222
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39113,Montgomery County,OHIO,Urban,All,"10,000+",4557
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39115,Morgan County,OHIO,Rural,All,"1,000-4,999",5265
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39117,Morrow County,OHIO,Urban,All,"1,000-4,999",5900
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39119,Muskingum County,OHIO,Rural,All,"10,000+",6247
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39121,Noble County,OHIO,Rural,All,"1,000-4,999",7740
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39123,Ottawa County,OHIO,Urban,All,"5,000-9,999",4611
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39125,Paulding County,OHIO,Rural,All,"1,000-4,999",4704
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39127,Perry County,OHIO,Rural,All,"5,000-9,999",5965
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39129,Pickaway County,OHIO,Urban,All,"5,000-9,999",3920
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39131,Pike County,OHIO,Rural,All,"1,000-4,999",1549
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39133,Portage County,OHIO,Urban,All,"10,000+",4400
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39135,Preble County,OHIO,Urban,All,"5,000-9,999",4532
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39137,Putnam County,OHIO,Rural,All,"5,000-9,999",4071
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39139,Richland County,OHIO,Urban,All,"10,000+",5289
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39141,Ross County,OHIO,Rural,All,"10,000+",1262
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39143,Sandusky County,OHIO,Rural,All,"5,000-9,999",4078
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39145,Scioto County,OHIO,Rural,All,"10,000+",6282
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39147,Seneca County,OHIO,Rural,All,"10,000+",4600
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39149,Shelby County,OHIO,Rural,All,"5,000-9,999",4429
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39151,Stark County,OHIO,Urban,All,"10,000+",4100
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39153,Summit County,OHIO,Urban,All,"10,000+",4960
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39155,Trumbull County,OHIO,Urban,All,"10,000+",6279
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39157,Tuscarawas County,OHIO,Rural,All,"10,000+",4791
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39159,Union County,OHIO,Urban,All,"1,000-4,999",3655
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39161,Van Wert County,OHIO,Rural,All,"1,000-4,999",3445
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39163,Vinton County,OHIO,Rural,All,"1,000-4,999",2826
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39165,Warren County,OHIO,Urban,All,"10,000+",4182
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39167,Washington County,OHIO,Urban,All,"10,000+",6595
