GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US26087,26087,"Lapeer County, Michigan",80661,469,10468,2678,5182,1614,504,318,0,167,996,520,511,311,118,194,280,263,591,411,662,338,417,284,561,305,343,196,80,79,119,133,5286,1356,514,294,64,107,410,303,70,95,0,167,455,334,506,291,1106,407,688,379,768,318,399,189,135,176,171,174,70193,2712,35059,1599,1401,318,435,193,2519,629,1071,413,471,275,1098,319,2628,425,3151,349,4591,299,6656,304,5758,204,3457,79,1823,139,35134,1406,1383,289,417,244,2602,420,1480,403,458,274,976,307,2392,291,2758,407,4706,379,6484,318,5661,189,3455,176,2362,347
0500000US26091,26091,"Lenawee County, Michigan",83862,695,8717,1520,3417,750,185,146,151,181,268,201,236,216,10,19,61,87,372,186,447,266,418,204,493,266,582,296,138,106,56,47,5300,1084,121,143,9,16,309,187,397,353,0,167,86,88,1105,514,653,345,831,385,549,254,633,264,258,314,349,270,75145,1651,38114,958,1912,235,358,186,2350,495,1917,494,455,290,1329,316,2998,361,4137,303,4958,244,6117,317,5734,305,3472,124,2377,102,37031,1092,1895,215,859,398,2506,457,734,325,516,244,1067,245,1876,507,3829,345,4530,385,6250,254,5895,264,3737,314,3337,317
0500000US26093,26093,"Livingston County, Michigan",171930,501,10525,2045,4825,1110,460,208,90,106,631,378,347,250,39,64,154,145,424,302,300,234,745,426,898,535,495,277,155,154,87,67,5700,1258,615,364,36,61,186,145,210,136,204,162,188,126,482,342,804,341,795,344,813,509,820,353,361,199,186,211,161405,2180,81292,1252,3852,222,845,355,7298,674,3456,682,1075,399,3083,439,5969,358,8190,252,10897,426,14772,543,11947,281,6402,154,3506,67,80113,1304,3545,368,1117,480,6092,793,4281,868,1528,464,2143,472,5308,341,7439,341,11251,344,14800,509,11658,353,6299,237,4652,312
0500000US26099,26099,"Macomb County, Michigan",693022,2099,77442,8374,35228,4213,2955,1032,957,588,4008,1508,2146,694,650,459,893,491,3323,854,4004,1010,4596,1082,5982,1182,2996,833,1257,432,1461,680,42214,4798,3179,1192,313,222,4063,1002,1450,557,743,362,736,519,5627,1031,5550,1247,6269,1204,5043,1126,4014,769,2320,755,2907,862,615580,8540,303858,4234,14338,1071,2162,642,20249,1686,12101,1300,5050,900,7361,911,24320,937,36236,1034,42264,1082,51127,1182,44348,838,24930,471,19372,704,311722,4956,13636,1195,3769,913,19511,1552,9703,1323,2832,538,8806,644,20706,1016,34588,1271,40284,1204,52904,1122,45766,779,28727,793,30490,975
0500000US26103,26103,"Marquette County, Michigan",59117,839,10978,2055,5184,1227,501,226,0,167,300,239,383,350,26,46,282,253,1711,438,444,266,503,351,390,198,506,324,82,52,56,71,5794,1105,226,158,122,112,290,219,165,157,47,52,19,34,2148,652,970,359,511,298,529,325,373,200,141,112,253,144,48139,2144,23912,1317,840,270,188,145,1095,363,971,411,140,115,611,239,2102,422,3058,356,2853,356,3669,316,4197,353,2396,132,1792,148,24227,1145,1308,158,86,81,1318,297,795,250,361,249,416,214,2053,647,2658,359,2575,297,3954,325,4015,250,2435,115,2253,174
0500000US26111,26111,"Midland County, Michigan",76007,925,10103,2504,4351,1218,413,262,92,153,538,346,322,213,0,167,234,183,548,304,520,336,525,359,586,386,350,204,132,113,91,129,5752,1513,402,300,0,167,665,358,382,224,93,118,165,152,810,398,915,364,824,345,472,242,581,249,104,71,339,248,65904,2742,32657,1429,1454,298,122,118,2469,478,1382,393,394,216,979,279,2722,409,3577,382,4056,415,5693,386,4779,204,2793,113,2237,136,33247,1587,1433,348,495,342,2413,456,888,353,626,358,774,334,2372,396,3360,376,3928,406,5958,243,4852,249,3269,71,2879,299
0500000US26115,26115,"Monroe County, Michigan",139136,347,15192,3257,6605,1794,1171,830,159,166,471,270,402,293,103,100,269,177,505,293,860,454,487,242,755,439,974,484,248,194,201,165,8587,1943,1252,687,51,84,783,556,497,406,93,89,136,123,1380,474,1047,672,694,310,631,294,1004,356,432,267,587,288,123944,3311,61878,1826,2553,824,596,444,4655,650,2875,688,851,240,1809,302,5319,309,6579,461,8382,255,10890,439,9248,484,4950,212,3171,187,62066,1963,2360,687,506,310,3748,691,3193,629,1061,362,1741,356,4191,474,6611,672,8408,310,11065,294,9170,356,5219,300,4793,330
0500000US26121,26121,"Muskegon County, Michigan",128694,816,20564,2799,9289,1399,1222,449,177,126,673,381,409,266,112,99,217,145,920,344,698,431,1246,541,1709,481,1337,509,245,206,324,230,11275,2036,913,487,58,98,1053,674,389,326,151,170,208,141,1557,532,1758,702,1350,425,1375,526,985,374,505,228,973,377,108130,3087,53825,1499,2384,449,751,358,3562,614,2432,692,1100,438,1193,380,3891,361,7090,466,6671,559,8446,498,7888,522,4879,250,3538,239,54305,2253,2390,545,206,193,3719,790,2364,654,358,217,1769,299,3448,559,6006,702,6399,425,9073,528,8675,416,5253,277,4645,409
0500000US26125,26125,"Oakland County, Michigan",895642,1212,80398,7061,35366,3625,1936,917,663,350,2993,896,1948,821,401,286,1791,631,4244,1107,4763,1324,4728,1072,5969,1074,3609,867,1256,445,1065,441,45032,4208,2952,865,142,164,3457,909,1637,600,962,529,2003,895,5042,1140,5438,1200,6139,1127,5437,1135,4811,865,2873,791,4139,870,815244,7017,404362,3491,20232,909,4580,917,28176,1637,16852,1440,6190,1140,10520,1080,28498,1077,47313,1298,53984,1066,69959,1073,61718,906,32501,492,23839,572,410882,4254,18401,898,4355,842,27728,1604,14128,1364,4370,935,10441,966,25600,1100,45798,1218,53222,1140,73334,1132,62984,837,35042,840,35479,921
0500000US26139,26139,"Ottawa County, Michigan",219932,1174,21575,3769,9030,2261,436,353,0,167,1211,731,529,448,106,173,245,198,2843,1456,803,578,838,490,1147,569,226,242,273,237,373,221,12545,2358,445,378,66,113,1136,711,337,299,61,97,230,257,4667,1419,1197,533,820,406,1219,547,701,415,738,447,928,425,198357,3793,99262,2330,6377,359,1176,495,8069,1227,4188,1050,2121,581,2369,573,8202,1444,12259,583,12685,492,15402,573,13583,240,7477,238,5354,258,99095,2311,5790,415,768,371,8382,968,3945,830,1470,383,2880,428,6389,1392,11878,533,13167,406,15692,562,13807,415,7791,480,7136,478
0500000US26145,26145,"Saginaw County, Michigan",136811,915,17611,2655,7936,1450,487,273,71,57,860,413,321,187,116,119,363,194,1322,561,1292,483,588,393,1485,447,635,279,238,172,158,139,9675,1714,698,363,134,113,975,716,265,222,143,122,111,114,1842,677,1106,402,1009,427,1436,580,822,270,482,259,652,348,119200,2692,58666,1498,2834,273,591,394,4325,563,1687,479,854,338,1384,356,4894,571,5973,497,7639,393,9048,423,9273,291,5799,197,4365,200,60534,1768,2447,363,686,275,3189,559,2015,657,1201,325,939,301,4413,779,6224,414,7187,427,9776,580,9838,270,6373,311,6246,388
0500000US26147,26147,"St. Clair County, Michigan",147559,499,20654,3665,11007,2270,1271,630,83,105,1353,755,446,350,92,68,203,182,1292,586,1741,654,1050,447,1762,500,1197,388,343,224,174,154,9647,1929,833,416,72,88,1094,654,226,224,20,33,323,297,1177,556,1674,541,914,434,923,293,1245,373,534,240,612,246,126905,3674,62128,2334,2571,623,864,397,4357,928,2370,776,889,324,2147,329,4676,599,5812,654,8433,481,10790,513,9607,388,5797,227,3815,219,64777,1917,2826,416,766,346,3997,685,2570,678,619,288,2104,382,4449,556,5951,541,8791,434,11621,296,9595,385,6123,240,5365,266
0500000US26155,26155,"Shiawassee County, Michigan",65025,747,9340,1934,3407,947,599,340,72,66,398,295,57,94,13,22,112,111,320,166,805,386,462,294,170,142,297,192,67,52,35,53,5933,1212,493,273,0,167,918,463,137,212,0,167,373,227,1002,292,1285,467,558,370,512,287,148,113,247,181,260,147,55685,2047,28601,1083,1140,340,200,166,2123,548,1106,388,292,191,1164,206,2468,183,2796,386,3739,294,5147,155,4228,193,2582,52,1616,202,27084,1165,940,272,266,183,1733,485,1151,500,406,237,676,223,1444,312,2304,467,3689,370,4899,287,4591,113,2678,181,2307,164
0500000US26159,26159,"Van Buren County, Michigan",62000,347,12323,2696,6007,1494,873,390,69,70,597,287,430,297,20,33,230,231,364,249,830,404,424,280,992,417,928,522,161,137,89,73,6316,1460,415,306,99,114,798,450,433,279,139,120,227,186,514,214,1024,359,754,385,930,453,317,165,412,277,254,164,49677,2710,24590,1480,716,371,106,87,1644,416,1090,352,323,215,839,249,1942,251,2478,400,3332,280,4079,418,3861,522,2558,151,1622,73,25087,1492,1224,306,206,157,1929,538,225,135,483,177,444,172,1640,214,2385,359,3212,385,4301,452,4469,261,2408,282,2161,199
0500000US26161,26161,"Washtenaw County, Michigan",238364,1908,30289,3635,15602,2602,568,370,0,167,1017,660,142,119,92,141,273,243,7401,1504,2813,1110,693,443,1163,566,984,354,291,207,165,120,14687,1826,572,370,52,86,336,283,274,261,105,107,88,111,6452,1188,2932,856,639,467,1327,430,1035,444,69,65,806,450,208075,3950,102541,2759,4922,427,1002,434,6486,684,4270,662,1190,376,2557,421,10741,1725,13630,1120,13907,444,16195,583,14774,377,7676,266,5191,140,105534,2136,4821,359,778,348,6643,823,3848,722,1196,443,2438,458,9755,1420,12980,867,14198,467,16815,431,16146,451,8889,119,7027,511
0500000US26163,26163,"Wayne County, Michigan",886800,1507,134925,7868,62965,4583,5921,1220,1497,632,6484,1430,3680,1052,1901,577,1734,676,8904,1176,8546,1376,6448,1198,7044,1346,6622,1144,2771,642,1413,480,71960,4485,6488,1220,1062,466,6430,1589,2325,773,892,410,2529,714,8286,1144,10877,1543,8770,1149,8007,1417,8163,1306,3768,846,4363,854,751875,7992,373397,4586,18081,1203,4730,1013,25335,1918,12670,1696,4268,740,10445,935,28519,1152,43915,1438,51266,1297,65024,1342,55663,1113,29116,666,24365,558,378478,4642,16173,1224,3034,805,24579,1873,13801,1634,4925,880,9093,1160,27947,1165,41359,1543,47814,1145,63564,1441,56140,1292,33111,825,36938,1083
0500000US27003,27003,"Anoka County, Minnesota",281128,758,20177,3158,9079,1896,1350,594,182,218,1203,561,249,287,120,118,293,258,912,417,829,420,1027,533,1420,660,927,395,291,201,276,186,11098,1665,610,413,161,169,517,325,465,344,81,92,450,287,1720,728,2337,869,1423,503,1500,568,884,298,585,342,365,215,260951,3296,130838,2051,6830,599,2287,789,9914,1175,4569,940,2063,429,3880,528,10272,407,17383,414,18567,524,23687,760,17477,405,8998,216,4911,229,130113,1750,7076,469,1030,484,10449,1030,5062,762,2203,540,3195,499,8651,729,15432,869,18285,504,24066,568,18334,298,9419,347,6911,322
0500000US27019,27019,"Carver County, Minnesota",82958,295,4080,1660,1342,707,86,148,155,241,222,285,0,143,194,275,0,143,63,84,26,44,36,32,383,335,107,133,0,143,70,117,2738,1090,189,294,0,143,13,22,228,277,183,245,263,256,125,177,381,366,26,32,544,421,277,173,54,83,455,264,78878,1681,39954,729,2685,148,460,253,4324,614,1911,546,406,189,1544,276,2508,183,4799,46,6148,39,7270,335,4616,133,2078,143,1205,129,38924,1140,2496,294,866,376,3837,557,1650,450,446,344,1172,471,2216,238,4454,366,6510,32,7099,421,4395,173,2132,83,1651,271
0500000US27037,27037,"Dakota County, Minnesota",327589,767,14800,2210,6465,1132,419,252,130,143,516,285,334,219,88,144,117,165,914,357,887,446,635,320,888,335,917,534,386,300,234,190,8335,1529,603,384,39,63,459,281,49,53,82,98,291,155,1402,590,879,451,1091,496,1576,745,725,308,435,289,704,312,312789,2337,154300,1235,9124,252,1451,471,13041,955,6345,938,2430,548,4659,551,11001,410,20733,439,21257,320,27734,335,20350,538,9857,300,6318,230,158489,1709,8572,402,1552,492,11983,1286,6292,1248,1839,451,4756,454,10059,590,20723,452,21797,496,28599,754,22122,311,11415,293,8780,524
0500000US27053,27053,"Hennepin County, Minnesota",818987,2264,61258,5147,28890,3291,1218,433,16,26,1247,694,404,344,267,194,256,205,7331,2041,4660,1009,2788,834,3396,842,4723,1082,1079,424,1505,595,32368,3219,937,580,72,117,1745,748,484,341,183,148,230,157,8253,1603,4813,1201,3037,770,4209,1034,3189,807,1852,687,3364,1059,757729,5444,371502,3510,19325,478,3775,751,22617,1481,12775,1414,5589,688,7364,731,23967,2250,61404,1017,50502,913,63792,851,53732,1132,26322,506,20338,754,386227,3465,18266,732,4250,843,22841,1372,9850,1281,3762,658,8497,682,23476,1598,60081,1244,49355,774,65176,1050,59378,805,30727,744,30568,1409
0500000US27109,27109,"Olmsted County, Minnesota",119854,825,6290,1269,2309,733,160,165,0,143,150,170,51,73,0,143,0,143,357,359,602,329,318,200,240,215,234,157,107,93,90,84,3981,840,108,149,24,39,315,313,14,24,0,143,41,44,961,444,828,423,337,212,261,135,159,135,316,245,617,301,113564,1400,55674,908,3804,165,452,240,5089,531,1772,429,943,289,1325,289,3928,359,7893,439,6852,199,9071,353,7224,157,4170,95,3151,168,57890,975,3492,171,1081,443,4097,590,1772,430,548,282,1626,283,3538,444,8400,423,6968,212,9926,134,7859,135,4641,245,3942,589
0500000US27123,27123,"Ramsey County, Minnesota",331921,1451,31655,3804,14138,2021,668,433,106,168,702,342,345,272,216,268,631,524,3854,1135,1961,800,1197,573,1692,507,1784,528,565,328,417,204,17517,2392,559,380,43,72,462,357,66,85,41,71,251,209,4448,1037,2863,945,1420,579,2380,620,2425,905,796,470,1763,628,300266,4178,144831,2400,7421,481,1040,342,8697,767,4242,745,1653,529,2611,570,9632,1492,23232,806,18337,582,23980,516,22583,560,11710,338,9693,275,155435,2470,7519,384,1059,468,9073,831,3552,639,991,281,3398,322,10962,1003,22550,950,17928,582,25257,622,24738,906,13878,476,14530,734
0500000US27137,27137,"St. Louis County, Minnesota",177709,1194,28375,3242,13179,1777,1093,479,215,227,897,416,434,238,73,80,351,273,3999,1011,1466,457,882,318,1222,337,1910,574,317,193,320,185,15196,2003,1222,650,262,283,1654,585,187,108,68,60,175,151,3920,886,2246,495,1776,556,1111,354,716,286,913,402,946,469,149334,3565,75443,2043,3346,491,877,399,3883,587,2622,590,1211,325,1375,352,6268,1173,9505,496,8869,353,12181,412,12562,595,7237,193,5507,257,73891,2155,3203,650,641,272,3917,687,2132,514,441,186,2142,246,5493,1041,7856,495,7667,556,12643,354,13049,308,7009,420,7698,539
0500000US27139,27139,"Scott County, Minnesota",110405,442,4486,1462,2045,780,198,235,0,143,356,371,128,152,18,33,177,215,46,56,242,240,205,185,297,264,274,219,41,44,63,78,2441,878,55,67,0,143,195,248,0,143,117,152,99,164,338,275,272,255,352,242,197,144,526,352,119,143,171,122,105919,1471,53194,817,3779,235,1141,517,5814,756,1572,541,658,305,1712,333,3558,80,6966,252,8949,185,9370,284,5490,219,2834,44,1351,160,52725,875,3830,74,850,366,5298,731,2303,618,735,375,1579,379,2915,275,7133,323,8782,270,9039,178,5252,352,2984,143,2025,209
0500000US27141,27141,"Sherburne County, Minnesota",81071,779,7047,2401,2841,1159,93,164,27,33,496,412,72,108,0,143,123,209,271,320,400,300,38,35,965,765,136,120,86,110,134,203,4206,1831,568,444,94,170,74,115,434,488,56,96,350,364,344,383,501,396,726,583,733,496,96,105,44,76,186,289,74024,2463,37881,1332,2874,164,420,371,2669,810,2640,920,680,476,1147,462,2892,348,5125,352,6337,112,5763,775,4218,131,2051,110,1065,219,36143,1853,2263,444,231,343,4260,824,1383,637,688,427,787,425,2787,383,4996,396,5566,588,5565,496,4133,105,2141,76,1343,384
0500000US27145,27145,"Stearns County, Minnesota",130198,1019,13479,2211,6241,1218,252,176,112,109,240,167,124,109,18,30,31,42,2936,971,607,329,352,246,573,340,489,287,272,270,235,129,7238,1486,327,260,40,55,238,138,73,62,35,53,137,119,3246,1061,876,427,430,227,388,216,547,334,318,213,583,288,116719,2347,58539,1455,3704,175,618,271,4561,580,2487,586,1020,322,1408,319,4840,1308,8330,334,7429,246,9350,341,7528,328,4046,259,3218,280,58180,1550,3527,267,517,245,4387,749,2550,793,1072,328,1150,335,4872,1157,7524,427,6998,228,9370,216,7218,334,4552,227,4443,344
0500000US27163,27163,"Washington County, Minnesota",204097,797,9861,1944,4755,1250,679,627,148,244,530,356,216,170,0,143,76,81,367,237,328,286,271,207,1050,446,503,318,208,233,379,251,5106,1097,208,315,99,118,132,107,121,150,0,143,195,197,487,361,1477,576,84,140,639,356,603,264,148,143,913,393,194236,2088,95312,1345,5044,630,837,554,7943,880,4691,929,2191,532,2614,532,6722,284,11143,379,13090,290,16824,472,13496,361,6806,233,3911,279,98924,1188,5096,404,1122,420,7613,990,4993,943,1391,508,2991,509,6191,400,10456,573,14386,140,18244,356,13937,280,7414,154,5090,452
0500000US27171,27171,"Wright County, Minnesota",116869,565,7715,2107,3119,1102,264,231,67,86,448,402,250,194,0,143,187,177,287,176,314,284,385,293,524,236,207,149,26,54,160,147,4596,1277,637,396,0,143,592,440,215,276,22,28,173,188,780,475,362,198,615,413,417,219,317,234,202,202,264,251,109154,2206,55801,1177,4544,232,488,281,5547,855,2831,650,1301,402,1111,382,3676,179,7684,295,8695,300,8669,244,5951,149,3386,96,1918,179,53353,1281,3904,389,544,327,4907,839,2786,875,624,286,1718,317,2790,501,7654,194,8262,413,8339,219,5869,234,3342,275,2614,272
0500000US28033,28033,"DeSoto County, Mississippi",113355,704,7181,2986,3516,1532,302,353,93,161,432,460,0,206,0,206,129,212,315,288,181,219,786,563,306,238,491,322,164,192,317,377,3665,1717,0,206,0,206,288,343,623,550,0,206,131,157,204,224,682,472,436,368,467,574,242,239,499,366,93,120,106174,2976,52189,1549,3193,353,239,229,4505,826,3138,912,543,277,1805,363,4056,295,6717,311,7396,559,8349,238,6294,322,4017,198,1937,328,53985,1704,3428,206,191,191,4441,1025,1916,708,653,298,1533,273,3980,224,6642,472,8043,368,8231,574,7143,239,4309,366,3475,183
0500000US28035,28035,"Forrest County, Mississippi",41077,937,9608,2505,4128,1234,636,494,0,206,189,184,94,119,0,206,207,247,971,593,709,441,584,474,213,231,274,305,141,170,110,180,5480,1724,114,160,82,111,216,334,520,641,0,206,163,241,1223,711,951,533,452,487,749,511,517,409,213,208,280,214,31469,2682,16613,1402,1109,579,64,111,571,388,1430,514,0,206,487,336,1638,611,2386,441,1943,474,2478,261,2120,305,1406,232,981,199,14856,1810,361,260,0,206,914,539,434,301,403,290,140,206,1320,727,1867,533,2002,487,1953,518,2108,415,1705,208,1649,242
0500000US28047,28047,"Harrison County, Mississippi",123074,887,15507,3637,6931,1892,1201,924,25,44,443,389,191,249,287,335,230,353,1064,589,899,556,144,160,615,359,981,552,644,330,207,189,8576,2686,1008,753,112,157,609,560,0,206,0,206,50,83,994,762,1844,686,900,576,1042,557,1222,865,336,283,459,245,107567,3804,54032,2048,2586,899,328,324,4687,784,1386,545,278,294,1472,480,4416,615,7337,592,7731,160,9225,364,7255,552,4156,330,3175,204,53535,2807,2550,760,595,413,4088,767,1635,755,574,475,1607,466,4147,869,6642,691,6797,576,8793,557,7330,866,4999,286,3778,287
0500000US28049,28049,"Hinds County, Mississippi",66729,808,8972,2218,3872,1365,720,534,0,206,258,300,0,206,0,206,0,206,474,336,908,631,402,433,311,254,694,343,45,64,60,67,5100,1399,256,372,453,490,347,337,0,206,22,39,162,150,1079,542,855,517,153,195,1035,595,408,269,167,166,163,192,57757,2207,28618,1559,1103,534,72,87,2168,430,849,366,428,314,512,451,2281,377,3339,631,3408,435,4667,254,4333,363,3045,64,2413,136,29139,1521,1438,372,284,244,1473,462,666,396,289,254,624,287,1709,580,3185,517,3546,195,4078,595,4910,321,3305,298,3632,402
0500000US28059,28059,"Jackson County, Mississippi",95502,912,12619,3230,5854,1921,619,473,0,206,291,372,183,232,216,284,337,303,1259,824,671,434,883,681,883,532,501,323,11,22,0,206,6765,1972,425,364,0,206,1335,702,230,228,0,206,138,151,505,430,878,535,874,736,717,517,813,647,503,450,347,238,82883,3313,41372,2010,2218,473,440,410,3111,931,1739,867,414,266,850,521,2676,834,5197,418,5421,681,6773,532,5908,346,4133,22,2492,23,41511,1974,2250,364,514,339,2626,736,1235,663,756,395,1020,405,3333,430,4898,560,5465,736,6920,516,5579,659,3928,456,2987,271
0500000US28067,28067,"Jones County, Mississippi",47492,1943,7063,2156,2841,1012,339,429,0,206,441,484,20,36,0,206,204,281,873,438,0,206,71,111,334,335,27,47,491,321,41,71,4222,1404,129,154,0,206,315,488,0,206,0,206,229,278,706,358,302,310,700,464,613,415,582,315,377,306,269,262,40429,2857,20081,1597,1062,475,87,149,1441,479,892,463,437,419,329,304,1051,430,2830,286,2746,320,2715,565,3199,373,1691,414,1601,177,20348,1741,1251,231,211,220,1294,518,1137,529,0,206,526,542,1347,382,2151,450,2097,499,2817,530,2958,389,2277,341,2282,345
0500000US28075,28075,"Lauderdale County, Mississippi",40724,1377,3688,1132,1529,568,24,45,64,108,285,293,0,206,0,206,0,206,287,420,52,101,99,124,132,157,283,250,303,229,0,206,2159,761,69,116,0,206,0,206,0,206,0,206,0,206,205,191,531,461,176,138,251,317,342,275,233,193,352,222,37036,1746,17583,1486,1158,45,333,238,928,361,412,245,224,236,488,299,1313,461,2285,239,2730,750,2070,496,2666,295,1591,229,1385,90,19453,866,1031,148,0,206,1514,515,810,512,302,299,456,331,1393,226,1916,461,2395,138,2765,330,2898,280,1987,193,1986,231
0500000US28081,28081,"Lee County, Mississippi",55983,868,4226,1860,1488,883,14,25,384,461,67,108,0,206,0,206,114,195,7,14,299,328,0,206,71,108,236,361,181,194,115,155,2738,1447,100,181,0,206,0,206,0,206,778,868,0,206,214,306,404,400,142,234,21,39,217,191,270,242,592,489,51757,1979,25381,1134,1739,25,462,359,1675,539,988,466,298,292,305,329,2073,53,3143,328,3716,51,4063,108,3389,361,2142,194,1388,155,26376,1291,1259,403,347,292,2140,534,1169,614,159,177,480,536,1911,306,3178,400,3708,234,4311,39,3707,193,2458,242,1549,567
0500000US28089,28089,"Madison County, Mississippi",53516,377,1517,731,755,510,65,116,0,206,106,173,0,206,0,206,0,206,58,71,0,206,0,206,388,358,25,43,113,164,0,206,762,436,0,206,0,206,0,206,70,122,0,206,0,206,57,102,199,262,0,206,210,213,59,79,56,98,111,108,51999,807,25750,668,1562,116,259,214,1902,522,1458,504,439,357,1173,466,1589,71,3096,135,3587,60,3986,359,3763,43,1694,188,1242,206,26249,670,1502,206,287,278,2151,602,1100,561,228,250,401,310,1644,102,2973,272,3738,206,4477,213,3995,79,1928,128,1825,277
0500000US28121,28121,"Rankin County, Mississippi",106393,664,6843,2676,2938,1339,267,287,26,42,267,316,55,100,0,206,221,432,394,363,382,396,324,323,516,413,289,350,197,237,0,206,3905,1558,201,273,0,206,340,343,367,323,52,87,117,197,360,343,806,548,246,289,669,412,440,315,268,220,39,72,99550,2728,47931,1440,3189,287,1205,548,4145,984,1648,812,82,101,1741,459,3217,380,6905,491,7157,352,6875,443,5935,378,3671,261,2161,104,51619,1617,2916,267,112,113,3777,678,2265,667,453,327,1404,361,3671,333,7148,569,7536,308,7230,402,7084,343,4400,220,3623,123
0500000US29019,29019,"Boone County, Missouri",127039,937,23429,3239,9554,1928,232,215,0,184,294,351,678,490,65,111,300,345,5064,1366,1074,644,792,507,685,447,195,238,112,181,63,103,13875,2285,563,436,134,159,291,248,635,609,0,184,45,79,8063,1266,1053,560,1412,737,692,573,544,381,100,128,343,253,103610,3383,52122,2153,3467,215,240,228,4232,706,1420,522,643,272,993,289,6066,1592,8990,640,6432,510,7125,462,6776,298,3366,181,2372,157,51488,2333,2853,436,258,287,3909,893,1328,587,534,369,1286,379,4184,1214,8675,560,6137,737,7862,573,7195,391,3964,128,3303,369
0500000US29021,29021,"Buchanan County, Missouri",73408,1471,8693,1870,4441,1199,166,145,130,185,305,264,53,73,134,210,50,86,727,358,712,464,832,476,371,196,386,255,367,283,208,158,4252,963,813,510,0,184,165,148,0,184,37,63,0,184,841,325,417,272,204,223,737,365,605,289,110,114,323,193,64715,1977,30810,1388,2215,145,338,217,2333,510,1272,455,623,261,622,261,2352,423,4068,580,3213,580,5276,260,4253,265,2385,283,1860,182,33905,1082,1454,506,641,366,2496,452,1029,416,129,209,1229,209,2749,371,4497,267,4170,223,4969,365,4477,289,3216,114,2849,255
0500000US29031,29031,"Cape Girardeau County, Missouri",64664,833,8719,1851,4220,992,211,188,48,85,512,353,207,323,55,104,49,88,1410,523,460,315,228,196,461,313,410,376,20,33,149,190,4499,1137,369,288,0,184,169,161,183,159,0,184,203,269,861,457,536,274,688,422,448,304,528,392,169,180,345,288,55945,1969,27068,1061,1614,188,184,148,1701,448,1134,392,347,281,748,298,1942,524,3760,315,3601,196,4096,308,3832,376,2307,102,1802,268,28877,1240,1382,288,549,327,1564,413,1058,473,577,260,299,264,3370,509,3522,274,3266,422,4263,304,4001,392,2656,223,2370,460
0500000US29037,29037,"Cass County, Missouri",88220,488,8941,2972,3571,1246,167,210,218,253,979,679,221,210,0,184,19,33,113,152,280,279,496,485,520,396,387,296,15,25,156,116,5370,2036,739,635,206,248,788,732,192,216,210,233,142,138,622,344,920,545,503,355,337,500,357,233,159,209,195,223,79279,3048,39286,1309,2663,210,359,315,2781,619,1726,598,981,401,958,385,3275,152,4912,279,5175,488,6296,401,4980,303,3172,237,2008,182,39993,2059,1901,635,689,341,2225,669,2037,774,424,307,1119,339,2464,364,4549,545,5431,355,6568,574,5587,233,3792,209,3207,268
0500000US29043,29043,"Christian County, Missouri",72222,1100,8387,2408,3676,1307,440,352,67,118,740,466,0,184,43,62,209,192,326,235,622,377,348,251,443,319,336,342,11,19,91,133,4711,1446,407,318,176,269,387,354,309,312,0,184,0,184,416,291,487,301,484,319,931,568,380,275,297,326,437,298,63835,2543,31230,1408,1873,413,305,277,2736,556,1185,523,393,188,947,267,2357,235,4064,377,4657,251,4675,321,3834,352,2673,19,1531,178,32605,1570,1859,350,400,258,2211,674,1567,616,898,292,664,292,2359,289,4500,301,4722,319,4654,568,4299,275,2699,326,1773,309
