GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US33013,33013,"Merrimack County, New Hampshire",133065,1107,10500,2492,3776,1165,277,237,73,115,556,405,318,333,41,67,96,150,592,433,796,688,105,105,246,254,450,251,164,140,62,107,6724,1688,331,310,45,77,306,279,303,332,127,193,220,241,879,577,1190,579,900,535,765,365,1013,445,289,203,356,239,122565,2716,61967,1457,2853,237,784,470,4004,890,1702,534,1020,414,1452,379,4958,521,6774,840,7799,141,10163,319,10171,266,6509,166,3778,187,60598,1955,2411,488,619,466,3880,658,1949,541,643,236,1442,392,3893,715,6313,573,7131,535,10003,374,10347,445,6908,233,5059,502
0500000US33015,33015,"Rockingham County, New Hampshire",278282,915,10951,3016,5081,2087,864,841,90,150,250,329,168,279,129,148,568,489,472,522,283,194,117,107,474,318,1030,580,489,290,147,129,5870,1375,245,242,0,184,340,344,0,184,58,99,49,79,969,495,1180,621,655,472,422,287,842,365,454,273,656,359,267331,3062,131992,2162,5112,882,670,338,9335,986,5104,847,1643,610,3415,627,10628,541,15116,355,15982,125,23317,351,21701,592,13031,321,6938,382,135339,1415,5734,285,1706,658,7684,999,5378,901,1485,607,3867,616,9338,499,13794,621,16119,472,24214,287,22307,365,14127,273,9586,514
0500000US33017,33017,"Strafford County, New Hampshire",108688,1444,12155,3032,4905,1524,515,532,0,184,371,388,197,308,0,184,267,357,1260,680,428,321,27,47,869,565,585,354,68,116,318,241,7250,2052,415,332,51,85,407,327,329,321,59,108,24,43,2281,1301,1053,551,530,522,751,542,335,265,503,418,512,321,96533,3337,48284,1704,2324,532,467,312,3256,864,1698,626,840,369,785,336,4660,854,6579,323,6346,137,7148,565,7083,354,4646,156,2452,267,48249,2214,2157,351,482,335,3406,561,1069,414,405,249,1292,305,4506,1397,5573,548,5864,524,7650,524,7671,265,4632,432,3542,360
0500000US34001,34001,"Atlantic County, New Jersey",151384,605,9896,2460,4366,1261,433,440,0,197,0,197,117,134,0,197,130,157,634,647,488,257,202,214,923,556,915,424,331,255,193,197,5530,1712,41,68,0,197,270,262,235,257,173,292,108,189,612,470,869,537,702,510,438,305,999,426,396,221,687,364,141488,2418,68450,1310,2746,445,546,299,3874,580,2652,567,505,289,1889,303,4919,684,7586,294,7773,214,10456,566,11759,435,8351,336,5394,256,73038,1711,3194,68,598,439,4041,586,1701,562,1064,360,985,314,5273,502,7247,536,7580,510,11642,328,12382,463,9534,323,7797,397
0500000US34003,34003,"Bergen County, New Jersey",534456,1444,30505,5090,13741,2810,581,412,283,327,1441,781,368,285,242,238,181,144,1683,838,1189,695,1891,849,1458,675,2493,847,915,419,1016,582,16764,2893,359,300,363,442,1081,682,611,390,331,294,284,295,1836,1246,1245,539,1577,664,2381,769,1772,766,1806,618,3118,927,503951,5222,247150,2919,10914,432,2878,640,15737,1379,9988,1403,3780,815,6551,710,18305,859,24994,699,27792,871,40475,733,39330,811,26333,444,20073,679,256801,2988,10562,416,2615,898,15775,1421,8865,1216,2976,562,6810,733,16980,1284,24235,543,28895,664,40400,776,41890,815,28865,688,27933,1074
0500000US34005,34005,"Burlington County, New Jersey",302166,1071,20264,3685,8392,1875,756,412,43,73,1047,970,255,225,0,197,441,285,591,329,1014,454,1319,705,907,376,999,467,627,330,393,264,11872,2237,751,492,148,147,1540,923,544,315,170,168,256,276,1355,579,1410,610,1867,800,1439,493,1014,399,495,252,883,414,281902,3806,138618,1979,6203,412,1546,583,8749,880,5355,824,2075,465,3122,473,11348,596,16311,514,16045,761,23093,444,21918,498,13517,385,9336,326,143284,2362,5746,492,1749,630,8047,1092,4212,830,1813,614,3246,648,9640,644,15315,622,16294,800,24083,499,23147,413,16127,253,13865,623
0500000US34007,34007,"Camden County, New Jersey",289642,1916,19878,3605,8539,1729,381,370,92,105,698,383,257,268,223,272,588,296,504,294,1284,590,646,347,1096,459,1428,572,459,276,883,493,11339,2344,836,545,27,46,780,526,559,442,153,181,133,166,738,429,1377,614,1646,844,1194,452,1745,748,901,390,1250,493,269764,3863,131820,1943,6571,438,1013,369,8699,1014,4494,919,1323,501,2823,547,10299,352,17257,631,16861,367,20869,489,20527,640,13420,292,7664,719,137944,2452,5865,570,1555,572,7089,768,4162,850,1586,502,3040,496,9480,447,17332,612,15838,885,21737,467,22167,747,14961,394,13132,541
0500000US34009,34009,"Cape May County, New Jersey",78328,1161,4966,1477,1815,729,119,121,0,197,40,68,171,188,0,197,0,197,60,112,209,181,324,328,178,225,260,167,255,211,199,139,3151,943,234,299,0,197,174,161,158,256,0,197,0,197,102,143,272,253,189,217,805,685,537,266,384,290,296,201,73362,1930,35724,1146,1029,576,430,370,1621,437,1166,368,690,231,510,231,2397,577,3784,181,3051,361,5222,225,6397,197,5729,222,3698,148,37638,1114,1044,388,197,174,2176,372,557,304,239,229,975,229,2487,270,3393,253,3471,217,5018,685,6927,335,6185,320,4969,289
0500000US34011,34011,"Cumberland County, New Jersey",69899,1000,4796,1391,1706,648,42,51,0,197,72,120,37,47,23,40,23,44,570,461,205,198,95,92,96,102,393,254,0,197,150,133,3090,941,123,179,0,197,0,197,51,83,16,29,131,176,214,188,600,469,413,249,525,327,273,215,363,228,381,182,65103,1758,31788,868,1371,226,521,338,1654,703,1206,542,196,160,926,169,1925,461,3592,426,4155,213,4757,323,5196,265,4018,145,2271,277,33315,1257,1290,313,186,203,1617,365,1073,361,524,209,363,202,2054,227,3461,486,3776,249,5147,331,5855,227,4273,233,3696,251
0500000US34013,34013,"Essex County, New Jersey",244361,1900,17783,3160,7938,1672,349,291,0,197,637,493,467,585,226,241,196,176,1413,541,1156,649,293,253,808,493,1186,526,623,370,584,328,9845,1899,264,252,0,197,584,556,274,322,0,197,240,258,1370,669,997,468,1112,577,1159,521,1681,619,629,326,1535,622,226578,3385,111091,1817,5616,351,1214,542,8586,1068,4176,801,1646,447,2214,479,6474,685,10966,860,15344,445,19016,535,17529,556,10706,452,7604,443,115487,2094,5386,285,984,392,7396,839,4987,772,1318,440,2779,442,6559,751,11689,538,14567,643,18480,612,17698,621,12180,446,11464,830
0500000US34015,34015,"Gloucester County, New Jersey",227844,863,11412,2741,4519,1542,241,249,78,131,77,96,19,31,0,197,313,476,762,709,625,374,369,276,767,369,950,519,166,160,152,118,6893,1500,72,117,83,100,395,315,319,354,58,100,142,200,1504,778,973,476,473,379,994,504,828,410,642,344,410,244,216432,2828,106463,1566,5466,249,1188,429,7896,938,4482,826,1380,454,3068,632,8339,784,13220,403,13453,276,17042,369,15397,527,10026,160,5506,268,109969,1531,5363,139,895,364,7511,759,4010,720,1421,379,2881,402,7454,815,12644,476,14287,397,17825,504,16597,417,10793,349,8288,476
0500000US34017,34017,"Hudson County, New Jersey",191895,1112,21704,3673,10483,1995,866,407,172,201,685,348,752,356,115,101,377,212,1059,625,1296,554,1805,665,1337,518,1043,484,742,358,234,203,11221,1970,591,299,347,256,759,411,630,369,234,193,315,239,1421,582,1802,583,1925,640,1160,418,865,419,645,326,527,367,170191,3662,87334,2053,4924,440,468,262,3086,656,1834,641,536,235,985,266,4825,642,22396,627,14412,645,12226,518,11216,503,5944,420,4482,242,82857,2023,4548,432,655,318,2873,595,1662,462,575,241,539,263,3818,643,21042,601,11849,635,10440,432,10838,419,7083,316,6935,435
0500000US34019,34019,"Hunterdon County, New Jersey",107019,337,5156,2185,2668,1490,69,118,0,197,563,599,113,129,134,170,393,438,262,223,110,106,54,85,600,435,125,118,106,114,139,171,2488,917,49,83,0,197,169,197,177,258,71,117,0,197,213,140,234,187,333,336,549,477,439,316,14,23,240,216,101863,2245,49880,1577,1867,118,546,341,3170,687,2012,582,537,286,1279,445,4124,246,4089,137,5232,110,8929,487,9646,158,5420,124,3029,171,51983,887,1699,83,436,276,3161,583,2095,512,754,330,1647,336,3840,140,3901,187,5405,336,9768,484,9182,344,5752,23,4343,251
0500000US34021,34021,"Mercer County, New Jersey",180632,1005,10271,2588,4604,1420,62,105,0,197,354,278,168,206,0,197,0,197,761,610,275,240,429,457,1155,481,906,347,60,98,434,283,5667,1836,519,505,0,197,319,345,36,59,52,86,35,56,972,809,294,290,714,502,1009,506,695,370,376,292,646,376,170361,2850,83434,1396,3622,203,668,394,5016,809,2762,718,1293,563,1875,564,6935,654,9725,397,9523,416,12900,478,13873,372,9158,164,6084,285,86927,2155,3139,520,928,468,4777,698,2079,663,1002,419,1895,434,6224,1037,9466,299,9542,500,13827,473,15127,398,10175,320,8746,629
0500000US34023,34023,"Middlesex County, New Jersey",358946,1877,21534,3416,9133,1583,254,229,119,194,159,205,318,364,36,60,477,271,1792,655,750,407,1175,584,822,443,1891,676,520,319,820,457,12401,2462,350,318,28,48,467,387,383,327,208,221,286,283,1462,1119,1576,609,994,579,1996,767,2036,746,1085,497,1530,561,337412,3786,165373,1975,6903,442,1409,579,8606,971,6184,1092,1282,433,4361,484,10570,790,22504,513,18356,605,26942,491,27989,931,17937,437,12330,668,172039,2678,6525,318,1087,521,8685,1164,5254,1062,1722,592,3522,597,9948,1237,19941,602,18307,594,26474,778,29776,742,20972,496,19826,648
0500000US34025,34025,"Monmouth County, New Jersey",468476,1152,24288,3804,11277,2365,659,466,376,323,1069,686,345,298,125,137,322,266,1370,932,1452,671,1199,644,974,453,1867,708,1062,520,457,272,13011,2366,242,225,147,241,634,488,549,447,94,110,125,158,1254,604,1733,700,1214,537,2173,737,2093,702,1383,596,1370,453,444188,4000,216329,2509,9428,466,1211,526,15258,1423,8828,1239,3256,910,6232,951,17197,969,21814,686,23968,668,37758,475,35903,787,21907,570,13569,325,227859,2440,9223,236,2368,1063,15934,1409,6587,1005,2793,771,6566,805,16869,629,21199,700,25707,537,39038,841,37005,744,23994,625,20576,516
0500000US34027,34027,"Morris County, New Jersey",354752,1009,13547,4271,7181,2906,155,183,0,197,1243,1292,444,444,307,457,408,352,1166,538,566,493,408,466,736,482,550,315,516,286,682,303,6366,1760,148,177,110,178,70,113,304,286,375,484,299,328,556,453,406,374,893,545,785,414,715,379,548,325,1157,532,341205,4274,166747,2994,7607,183,1528,599,12533,1405,5583,1160,2595,565,4627,616,12727,592,16407,563,18936,472,29890,489,26951,396,16148,339,11215,340,174458,1804,7249,177,1610,484,11433,1012,6698,953,1511,550,5343,683,12705,567,16164,374,19278,543,30454,473,27615,393,18414,383,15984,667
0500000US34029,34029,"Ocean County, New Jersey",492558,1133,48620,6544,22148,3189,3159,963,531,273,2991,790,1682,589,335,218,830,518,1325,639,2470,784,1763,599,2118,741,2605,723,1437,552,902,500,26472,3943,3955,1225,882,441,3133,1043,845,321,516,379,618,394,1233,610,3497,1100,2634,709,2314,714,3089,939,2037,646,1719,515,443938,6465,213651,3238,12691,999,2814,860,16334,1546,6365,1097,3333,754,4564,892,15429,682,23275,783,22454,614,28804,766,29371,762,26676,596,21541,621,230287,3939,11357,1246,1786,600,13484,1483,8684,1204,2392,777,5012,887,15667,620,22111,1100,21640,707,30203,738,33336,938,33321,660,31294,782
0500000US34031,34031,"Passaic County, New Jersey",211912,904,14768,3846,6597,1741,600,560,44,72,488,410,304,259,74,121,123,205,452,313,539,322,1242,618,942,451,1095,453,382,346,312,285,8171,2439,654,626,48,80,0,197,378,353,173,177,310,352,1438,843,1106,619,892,504,752,431,1059,462,814,497,547,256,197144,4038,97087,1916,4802,585,1031,445,6205,1012,3589,884,1669,430,1986,412,8220,390,11509,348,10885,618,15068,503,15038,595,9922,357,7163,343,100057,2517,4068,631,1357,507,6021,814,3176,756,1225,389,1882,410,7220,965,10767,616,10998,502,15210,438,15837,479,11249,516,11047,422
0500000US34033,34033,"Salem County, New Jersey",47114,707,3995,1505,1941,877,100,141,17,30,270,307,98,152,0,197,0,197,242,195,240,163,104,129,353,215,150,129,88,81,279,249,2054,734,98,140,0,197,118,161,118,162,58,85,167,179,230,194,155,127,248,182,114,108,294,215,212,156,242,179,43119,1540,21004,940,970,141,131,120,1336,439,722,280,216,132,713,132,1487,194,2396,174,2531,245,3223,210,3549,144,2526,89,1204,286,22115,785,960,149,286,174,1132,325,678,273,384,185,269,129,1571,194,2423,127,2575,182,3635,149,3603,215,2609,156,1990,319
0500000US34035,34035,"Somerset County, New Jersey",189955,717,6411,1642,3141,962,107,178,0,197,189,241,168,198,101,163,124,204,221,200,156,135,342,274,486,288,451,276,353,317,443,302,3270,898,90,144,50,82,542,501,0,197,0,197,0,197,60,79,311,246,354,290,440,262,839,399,308,214,276,193,183544,1788,89259,999,3781,178,806,375,6185,963,3352,916,1450,494,2338,540,7345,282,8674,156,9442,275,15917,288,15563,280,8643,318,5763,373,94285,1051,3691,144,397,261,5162,812,3948,739,1548,428,2444,436,7025,79,8251,267,9961,290,16940,274,15695,394,9779,227,9444,519
0500000US34037,34037,"Sussex County, New Jersey",124104,659,5769,1642,2584,792,179,146,0,197,337,235,236,237,52,86,31,51,88,98,238,206,328,239,302,223,540,302,105,128,148,127,3185,976,187,236,0,197,251,211,111,123,22,37,286,268,179,148,347,264,560,323,405,217,374,227,142,125,321,220,118335,1763,59229,847,2537,146,575,321,3222,603,2552,606,778,323,1837,315,5247,117,5994,210,6473,239,10592,223,10139,302,6192,128,3091,137,59106,1084,2243,291,677,299,4127,481,1792,383,757,297,1577,327,4741,148,5434,268,6431,326,10829,220,10385,227,6408,125,3705,459
0500000US34039,34039,"Union County, New Jersey",223825,2559,11283,2051,3815,958,455,345,0,197,376,261,119,113,39,45,188,174,202,195,502,369,481,389,299,187,505,293,338,232,311,198,7468,1530,240,157,185,185,920,452,57,74,527,473,37,65,676,489,522,299,807,450,918,562,892,443,911,381,776,335,212542,3216,106136,1747,4737,408,1070,603,7802,1087,4212,788,1032,436,3055,490,7362,489,11162,356,13148,573,18060,187,17589,364,10083,441,6824,357,106406,1892,4775,253,1470,618,6517,864,3050,814,1062,411,2541,428,6742,554,10481,481,13366,452,17378,643,17194,632,11052,381,10778,536
0500000US34041,34041,"Warren County, New Jersey",87202,408,4529,1199,1866,560,0,197,0,197,92,111,0,197,157,134,18,31,24,47,281,261,0,197,685,381,330,215,102,98,177,155,2663,872,164,198,89,141,147,165,161,192,0,197,0,197,93,157,197,190,328,241,391,223,712,411,12,20,369,226,82673,1256,40499,618,1544,181,564,283,2948,499,1173,467,626,269,946,266,3444,202,4351,261,4678,79,6679,389,6806,217,4201,99,2539,161,42174,908,1600,198,116,134,2336,586,1741,581,529,277,1189,277,3430,175,4303,190,4628,241,7368,223,6674,411,4852,20,3408,330
0500000US35001,35001,"Bernalillo County, New Mexico",264722,1185,34515,4541,16586,2776,1131,728,183,236,348,252,517,423,115,146,221,214,1969,758,3459,1044,1983,954,2207,729,2982,1054,1136,592,335,255,17929,2484,801,531,219,281,1176,696,600,469,432,398,397,306,2510,874,2524,812,1388,583,2789,1034,2634,928,1213,476,1246,464,230207,4630,113570,2814,4310,728,578,306,6235,773,2664,620,726,373,2400,472,6800,770,15186,1090,13626,954,16192,765,19528,1058,15200,595,10125,272,116637,2592,4202,509,1015,519,4111,936,2748,630,529,319,1786,484,5825,893,14703,826,13272,583,16209,1050,22252,937,16773,495,13212,540
0500000US35005,35005,"Chaves County, New Mexico",25698,533,1842,918,616,358,22,45,0,193,0,193,58,100,0,193,0,193,0,193,0,193,34,45,132,200,163,143,0,193,207,183,1226,720,132,152,82,125,0,193,0,193,0,193,0,193,41,81,160,201,344,344,130,118,130,215,0,193,207,201,23856,926,11634,547,407,323,449,353,428,248,394,239,26,45,342,248,732,396,1770,695,1045,523,1594,434,1896,143,1524,50,1027,192,12222,781,708,351,92,169,686,286,226,263,43,75,425,254,761,394,903,439,1431,384,1623,118,2143,215,1751,193,1430,227
0500000US35013,35013,"Doña Ana County, New Mexico",59725,505,7462,2022,2988,983,174,256,0,193,84,152,0,193,99,154,0,193,1198,597,330,308,147,141,291,233,374,379,134,172,157,143,4474,1687,769,989,46,81,0,193,213,226,40,71,0,193,1392,709,547,336,355,290,511,286,395,234,122,124,84,140,52263,2100,26882,1281,1059,718,162,186,1166,337,1123,402,308,210,349,196,897,558,4679,856,2565,275,3180,233,3976,379,4369,173,3049,143,25381,1414,688,584,83,154,1512,359,417,361,349,219,308,208,2194,708,2353,336,2277,290,3035,286,4335,234,4589,129,3241,288
0500000US35035,35035,"Otero County, New Mexico",31106,317,4518,1888,2195,1045,192,192,0,193,368,370,0,193,0,193,0,193,0,193,550,393,321,285,296,282,194,229,181,162,93,123,2323,1056,124,146,181,263,270,280,90,141,0,193,0,193,128,189,210,215,481,400,244,264,213,218,197,242,185,196,26588,1943,13676,1134,588,192,188,195,722,331,124,166,0,193,38,76,1682,301,1886,392,1436,283,1522,291,2036,243,2004,177,1450,123,12912,1104,705,146,179,141,650,266,538,395,83,109,162,192,671,315,1712,215,1007,400,1585,258,2245,219,1800,300,1575,224
0500000US35043,35043,"Sandoval County, New Mexico",61465,550,4109,1281,1103,573,35,64,69,105,144,166,0,193,0,193,0,193,81,108,248,274,287,222,17,24,170,130,52,62,0,193,3006,966,47,86,73,120,298,397,257,387,0,193,0,193,340,308,592,416,166,212,152,135,512,411,426,306,143,149,57356,1331,29181,969,1197,64,135,142,1509,521,1417,520,0,193,885,628,1708,108,2769,274,3097,232,4451,85,5165,181,4488,77,2360,193,28175,1073,811,326,137,160,1371,489,696,395,651,520,505,452,1360,308,2361,416,3201,246,4449,197,5471,413,4372,297,2790,178
0500000US35045,35045,"San Juan County, New Mexico",48282,374,6257,1980,2823,1170,327,350,57,95,479,435,0,193,0,193,0,193,459,211,236,344,285,242,531,533,252,221,80,125,117,153,3434,1018,0,193,0,193,200,241,250,382,0,193,0,193,653,308,492,375,545,372,204,160,486,396,265,139,339,234,42025,1972,20986,1181,903,350,95,119,1439,416,573,375,42,78,751,78,1136,217,2696,348,2481,243,2605,536,3927,221,2621,125,1717,186,21039,1006,1195,193,235,234,1130,539,700,361,93,165,742,165,906,308,2425,375,2258,372,3033,169,3528,379,2650,139,2144,240
0500000US35049,35049,"Santa Fe County, New Mexico",62537,437,6139,1220,2520,650,54,79,35,60,90,105,39,66,0,193,66,78,88,125,327,276,56,72,554,331,591,249,509,224,111,125,3619,848,70,82,12,21,30,41,52,74,119,163,26,38,515,254,528,302,291,186,349,238,982,394,282,198,363,211,56398,1281,26760,723,768,79,100,87,1186,318,408,250,57,63,529,102,810,228,2138,315,2567,116,3483,331,5874,279,5933,224,2907,125,29638,848,625,82,183,185,1053,300,398,219,188,177,229,182,620,263,2015,302,2614,186,4319,240,7043,396,7147,198,3204,237
0500000US36001,36001,"Albany County, New York",214494,1768,17843,3162,7847,1833,655,448,0,190,371,347,496,568,0,190,262,298,1965,781,743,455,981,632,627,387,1257,549,253,208,237,166,9996,1864,580,535,0,190,65,107,261,392,0,190,202,209,2373,1171,1709,669,934,448,930,415,733,337,806,428,1403,566,196651,3300,97095,1923,3876,448,468,246,5605,783,2294,555,1361,615,1943,584,10197,962,13173,455,11199,635,14944,391,15107,554,10365,258,6563,299,99556,1991,3638,484,921,459,5121,769,2211,740,730,431,2324,449,9370,1271,11580,674,11132,455,15141,428,16915,337,11388,440,9085,784
0500000US36005,36005,"Bronx County, New York",135783,1743,19407,4030,8405,2145,1242,657,114,152,596,438,386,344,33,58,177,209,935,549,802,520,1151,598,1192,517,716,309,968,557,93,130,11002,2304,768,523,65,109,1470,689,398,383,280,233,0,190,1013,444,1917,576,642,403,942,378,1291,523,846,406,1370,515,116376,4590,57736,2481,2807,657,771,515,3812,777,2248,723,521,364,968,384,2867,757,8192,583,6784,610,7907,474,8212,626,6188,600,6459,265,58640,2479,3179,523,504,455,3714,854,1380,554,271,214,1054,299,2915,629,7209,579,6595,374,7041,446,8703,549,7163,548,8912,644
0500000US36007,36007,"Broome County, New York",158401,1453,23078,2850,11131,1972,708,319,187,189,1055,388,279,273,0,190,249,372,3198,1184,1130,448,1033,599,1233,557,1401,459,520,332,138,114,11947,1555,610,359,294,241,690,336,273,211,51,89,173,173,2108,730,1127,376,2141,689,1938,811,1160,424,517,264,865,406,135323,3276,66460,1990,3188,319,511,299,4162,654,1795,609,962,426,1621,448,5371,1264,7889,485,6944,636,10068,557,10837,520,7123,393,5989,158,68863,2105,2521,835,836,403,3674,698,1869,594,669,329,1868,411,6079,730,7455,383,6133,689,9546,818,11387,478,8481,278,8345,455
0500000US36009,36009,"Cattaraugus County, New York",68214,807,11271,1444,5733,823,654,282,118,103,506,230,229,129,101,119,337,172,519,246,897,347,523,250,959,260,642,261,182,115,66,63,5538,898,285,162,105,100,594,249,359,178,25,43,64,64,812,372,950,342,422,184,548,256,744,253,300,146,330,181,56943,1726,28228,866,1147,285,320,126,1938,312,807,253,274,176,709,232,2290,280,2910,352,3281,254,4021,260,4882,261,3415,186,2234,100,28715,1097,1469,201,454,312,979,313,1274,489,192,116,1065,142,1519,418,2877,342,3485,184,4409,256,4879,253,3378,211,2735,220
0500000US36011,36011,"Cayuga County, New York",68229,692,6974,1909,3089,1240,267,186,43,73,502,374,128,172,49,45,252,248,453,388,340,214,459,288,164,112,305,240,77,81,50,50,3885,958,73,63,24,41,411,251,183,156,0,190,72,106,565,280,343,173,635,299,545,339,500,352,306,171,228,159,61255,1852,30761,1311,1476,186,266,224,1844,431,1008,353,107,80,882,252,2368,388,3787,225,3279,378,4919,215,5052,275,3541,93,2232,92,30494,1059,1501,109,162,153,1727,428,897,306,241,135,932,183,2062,352,3632,173,3235,299,4748,348,5099,424,3336,183,2922,299
0500000US36013,36013,"Chautauqua County, New York",110696,769,15057,2379,6604,1263,694,372,45,53,880,455,189,127,232,247,90,104,1049,497,633,259,462,260,956,388,863,408,240,203,271,193,8453,1489,687,403,35,43,636,399,420,283,103,166,129,107,1285,531,1484,625,1336,529,910,381,724,302,334,146,370,244,95639,2420,47700,1313,2032,409,418,301,2498,534,1878,455,712,296,986,290,3391,527,5466,297,5488,260,6912,419,8251,404,5728,253,3940,198,47939,1592,1808,419,322,195,2480,519,1780,371,435,221,1282,255,3134,629,4758,629,4795,529,7214,381,8306,319,6070,189,5555,351
0500000US36015,36015,"Chemung County, New York",72299,681,8410,1635,2637,733,383,287,88,146,420,368,96,98,39,63,112,154,196,161,267,192,309,264,280,202,194,189,200,164,53,63,5773,1147,899,428,0,190,235,224,87,94,0,190,89,139,628,288,1125,551,719,313,810,320,305,155,413,325,463,229,63889,1783,32163,808,1629,287,428,278,2098,374,1142,418,495,279,714,293,2671,246,3756,289,3857,264,4831,225,5175,232,3272,260,2095,192,31726,1251,932,434,282,225,2225,374,1278,337,305,159,877,196,1905,382,3294,552,3493,323,4694,320,5679,155,3629,334,3133,344
0500000US36019,36019,"Clinton County, New York",68710,734,12772,2897,5087,1424,703,330,68,110,536,458,108,109,71,114,64,85,447,373,687,347,457,281,1063,611,676,419,179,163,28,48,7685,1876,765,368,28,47,1023,478,351,347,192,241,0,190,1192,682,1391,519,626,438,1115,517,228,176,424,262,350,210,55938,2953,28470,1551,985,354,401,360,1711,484,904,377,373,203,736,236,3155,447,3236,427,3157,381,4035,633,4433,420,3218,163,2126,91,27468,1918,970,368,123,111,1044,469,930,389,482,287,490,226,2439,752,2471,511,3455,438,4225,517,5017,280,3150,263,2672,219
0500000US36027,36027,"Dutchess County, New York",203917,1383,16698,3540,8094,1960,392,264,0,190,371,280,146,149,84,137,343,450,1281,614,790,613,816,499,1544,647,1465,725,417,264,445,272,8604,2096,204,206,38,66,259,302,775,659,355,384,187,160,1554,683,831,545,831,533,791,380,1274,509,686,334,819,439,187219,3803,91800,2150,3685,311,894,422,6164,729,2543,679,921,319,2742,470,6990,1047,10045,680,10148,533,15449,654,15585,753,9926,272,6708,270,95419,2315,3788,235,1297,584,4838,803,2690,783,940,417,2260,430,6826,1067,9551,577,10446,546,16579,465,16048,509,11137,331,9019,475
0500000US36029,36029,"Erie County, New York",683269,2926,61722,5726,26219,3274,1859,730,326,366,2035,792,954,371,556,469,1024,537,2761,1034,4278,1144,3468,1059,3281,1009,3094,931,1815,618,768,366,35503,3448,2045,816,729,550,2536,797,734,433,363,279,762,353,4197,1087,5908,1105,3664,956,4237,1130,4120,880,2335,661,3873,890,621547,6439,305333,3766,14313,797,3026,796,17577,1487,9415,1078,3706,686,6972,961,23977,1501,42528,1194,34243,1111,46588,1107,49500,956,31576,680,21912,452,316214,3989,13121,899,2009,598,16771,1563,9441,1217,3381,699,7072,795,22927,1303,38779,1241,34346,956,48057,1148,52065,979,35931,720,32314,1026
0500000US36045,36045,"Jefferson County, New York",92680,704,11800,2311,5630,1513,1025,601,267,175,509,321,274,220,24,42,112,106,746,580,801,567,635,329,303,164,681,382,140,118,113,69,6170,1190,859,562,71,92,406,303,98,115,6,11,80,100,1234,515,1254,426,380,246,626,247,630,291,237,222,289,149,80880,2232,40707,1499,2719,585,259,220,2958,487,1007,357,551,343,923,326,4070,671,7083,557,4531,379,5496,213,4903,382,3928,118,2279,69,40173,1230,2854,562,434,269,3054,520,1223,471,485,241,1005,269,2977,515,5674,426,4897,246,5405,247,5182,291,3993,236,2990,384
0500000US36047,36047,"Kings County, New York",935405,1949,173747,10912,78632,5936,10580,1614,1565,529,10997,1775,3870,893,948,375,2617,615,8835,1272,11591,1570,6993,1179,6300,1300,6736,905,3366,838,4234,816,95115,5730,9701,1376,2174,558,8940,1437,4899,987,1447,478,2646,661,10020,1216,13777,1688,9268,1273,6647,1139,6947,1153,6423,1149,12226,1266,761658,10954,379843,6050,25344,1682,4493,846,24969,2092,10445,1313,3581,801,6587,880,24213,1327,83632,1611,62240,1229,43990,1271,40490,911,29166,842,20693,844,381815,5653,24210,1383,3838,786,23767,1784,9511,1237,3102,758,5975,857,25176,1340,84119,1683,56625,1287,41948,1137,44637,1149,31768,1139,27139,1248
