GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US27139,27139,"Scott County, Minnesota",113719,421,3983,1635,1980,952,128,151,0,145,339,390,0,145,0,145,36,62,276,269,33,48,259,290,409,305,247,212,51,61,202,297,2003,824,25,43,0,145,358,371,24,39,0,145,125,150,262,170,20,36,381,299,127,151,297,293,276,212,108,100,109736,1651,55017,942,3872,151,814,329,4745,790,3108,734,818,318,1805,324,3694,269,7183,48,8529,290,9425,305,6100,212,3253,63,1671,297,54719,908,3805,43,709,451,5960,732,1793,555,659,350,1736,366,3515,172,7222,152,8546,299,9447,144,5911,293,3336,213,2080,384
0500000US27141,27141,"Sherburne County, Minnesota",81583,1000,3691,1303,1361,668,0,145,0,145,181,219,127,156,84,140,88,131,81,133,97,132,154,149,17,28,427,417,105,139,0,145,2330,913,115,187,0,145,144,169,16,27,77,124,63,110,448,412,473,410,221,203,159,142,580,410,34,58,0,145,77892,1945,39768,1184,2829,145,538,362,4012,604,1618,470,782,331,1071,314,3215,323,5241,360,5739,496,6713,100,4209,442,2404,139,1397,28,38124,1103,2599,187,281,226,3176,701,2598,758,462,257,1269,287,2629,412,4887,410,5909,203,6176,201,4000,410,2539,63,1599,313
0500000US27145,27145,"Stearns County, Minnesota",131245,931,14944,2880,7079,1456,538,356,233,293,505,344,270,190,0,145,99,120,2267,987,871,396,267,160,848,406,675,394,257,160,249,144,7865,1927,236,177,43,60,214,213,79,125,80,130,80,63,3655,1514,1008,486,680,442,524,244,344,186,295,173,627,263,116301,3155,58678,1597,3292,361,801,353,4423,608,1914,381,629,255,1828,247,6288,1091,7980,405,7398,159,8631,404,7875,408,4399,274,3220,308,57623,2216,3574,172,681,291,4988,514,1844,464,864,262,1370,303,4224,1728,7073,484,6641,442,8838,243,7945,186,4994,173,4587,266
0500000US27163,27163,"Washington County, Minnesota",206515,722,9042,1625,3471,889,66,71,0,145,319,229,0,145,81,130,193,259,630,433,497,322,343,267,491,274,616,358,116,91,119,124,5571,1363,432,356,0,145,441,319,186,160,237,266,238,280,752,427,1252,530,489,378,417,281,369,218,243,200,515,273,197473,1873,97537,1082,5850,71,1016,364,8438,828,3559,720,823,358,3592,448,7085,435,11221,377,12534,305,16709,291,14154,366,7856,182,4700,130,99936,1403,5148,356,1032,356,7474,860,4393,741,1621,584,2465,540,6541,432,10674,530,13042,378,17905,281,15024,218,8594,247,6023,365
0500000US27171,27171,"Wright County, Minnesota",119024,328,7346,1802,2291,769,221,226,325,360,229,200,83,103,17,23,65,75,6,13,553,357,118,125,212,144,104,92,150,108,208,188,5055,1310,682,442,100,130,508,383,183,140,60,57,206,198,357,231,1132,485,475,289,367,233,292,261,205,183,488,287,111678,1774,57276,734,4262,227,1239,708,4902,665,3053,640,798,396,1793,394,4258,36,6947,357,8804,125,9120,144,6496,119,3734,150,1870,257,54402,1316,3595,442,534,351,5126,647,2915,653,1013,377,1366,366,3617,231,6560,485,8211,289,8615,233,6278,261,4042,183,2530,311
0500000US28033,28033,"DeSoto County, Mississippi",113736,607,8636,2168,3135,952,150,129,38,63,160,135,0,208,0,208,211,200,565,369,439,278,329,253,149,191,242,215,530,373,322,205,5501,1572,338,274,43,70,465,350,171,156,165,188,108,139,869,485,380,275,673,392,940,756,370,226,427,291,552,276,105100,2387,52659,1087,3166,164,939,526,4856,815,1875,559,1158,467,1253,469,4109,393,6302,285,7651,253,8308,248,6660,215,4127,373,2255,205,52441,1656,2807,391,262,224,4579,802,2101,693,778,464,1400,490,3642,485,6667,284,7692,392,7579,756,7041,226,4881,300,3012,319
0500000US28035,28035,"Forrest County, Mississippi",42278,584,7725,2423,4096,1512,184,159,446,486,213,210,0,208,0,208,0,208,1469,525,769,482,95,117,192,253,558,451,67,115,103,162,3629,1323,289,218,106,136,203,262,0,208,36,57,0,208,1127,582,483,367,518,359,100,122,468,502,130,155,169,214,34553,2471,16802,1605,1053,159,145,180,1161,529,375,324,90,167,580,385,1280,523,2467,482,2482,117,2521,253,1852,451,1645,159,1151,162,17751,1402,931,218,262,256,1396,419,248,273,288,319,341,292,1283,525,2452,367,1932,359,2617,122,2231,502,2016,155,1754,229
0500000US28047,28047,"Harrison County, Mississippi",123574,2406,20016,4098,7763,1729,938,513,128,149,1060,687,380,411,71,118,477,361,943,645,887,574,265,208,599,341,1131,577,203,201,681,418,12253,2910,1204,644,56,103,1569,893,773,693,88,144,180,297,768,631,1688,641,1815,922,1509,829,1340,607,902,530,361,286,103558,4389,54013,1966,2802,617,681,438,3443,997,1694,809,778,384,809,347,4740,676,7555,640,7456,245,8693,340,7029,579,5349,212,2984,423,49545,2890,1915,635,582,412,2332,740,1229,638,410,318,1418,374,4368,668,6493,741,5911,922,7934,829,7567,607,5160,530,4226,363
0500000US28049,28049,"Hinds County, Mississippi",63127,668,8222,2112,3560,1282,253,339,0,208,356,283,122,159,0,208,98,164,353,341,1035,581,396,388,169,164,342,197,77,131,359,248,4662,1210,53,95,0,208,453,452,265,410,0,208,0,208,1436,675,903,648,374,304,175,178,443,341,240,204,320,253,54905,2253,26544,1459,1415,339,260,211,1804,459,691,361,184,172,704,215,1417,636,3037,581,3152,388,4210,163,4545,204,3205,161,1920,315,28361,1222,1525,95,0,208,1003,396,1304,432,396,265,491,268,1274,696,3035,648,3036,304,4383,178,4645,349,3652,211,3617,300
0500000US28059,28059,"Jackson County, Mississippi",95631,691,11211,2732,4748,1562,254,279,176,277,774,470,188,311,0,208,166,275,45,74,616,491,678,512,489,432,656,374,249,241,457,589,6463,1755,534,557,418,503,314,306,188,214,0,208,0,208,777,478,1804,770,140,180,784,485,1026,544,345,351,133,127,84420,2729,42615,1597,2308,288,236,236,3216,800,1455,593,613,380,1043,415,4010,97,5240,490,5294,522,6701,451,5868,374,4323,237,2308,589,41805,1760,2051,557,566,500,2264,688,2019,693,947,509,904,509,3029,478,4045,785,5987,180,6497,508,5595,544,4574,351,3327,260
0500000US28067,28067,"Jones County, Mississippi",44013,381,5277,1802,2425,1075,145,182,0,208,638,647,0,208,174,179,0,208,309,436,393,275,151,163,115,102,244,207,60,108,196,155,2852,987,137,160,0,208,67,92,0,208,0,208,86,137,426,354,534,372,349,292,267,267,230,185,169,188,587,300,38736,1831,18694,1077,1176,182,336,418,1118,672,762,563,56,77,283,247,1331,451,2246,275,2512,163,2684,205,2808,207,2174,108,1208,198,20042,1099,1106,160,199,195,1613,414,752,397,85,143,975,366,1304,398,2034,377,2280,292,2796,267,3032,198,2192,245,1674,300
0500000US28075,28075,"Lauderdale County, Mississippi",41391,643,5868,2012,1975,886,372,304,0,208,259,336,115,157,159,255,0,208,280,360,183,266,150,154,241,297,128,166,88,116,0,208,3893,1619,290,364,0,208,392,523,0,208,157,245,61,116,460,645,687,423,334,294,187,210,580,405,412,295,333,192,35523,2279,18307,1190,753,304,88,123,1303,453,503,315,606,411,363,358,1447,403,2249,312,2104,242,2657,308,2881,170,2026,116,1327,157,17216,1460,653,297,63,114,1295,484,506,317,69,122,38,74,1746,673,1183,552,2154,298,2861,210,2587,405,1985,296,2076,193
0500000US28081,28081,"Lee County, Mississippi",56632,468,6247,1857,2457,932,560,337,0,208,431,540,58,99,0,208,42,74,317,223,0,208,54,88,382,289,588,346,0,208,25,42,3790,1173,55,81,65,81,236,212,205,273,0,208,0,208,480,369,311,226,715,555,635,376,514,361,92,110,482,310,50385,1967,24841,1003,1125,337,159,196,2345,578,875,472,232,250,811,272,1917,223,3299,229,3485,152,3709,289,2831,357,2573,27,1480,133,25544,1239,1683,81,332,276,1759,448,864,293,282,253,791,253,1697,369,3195,226,3025,555,3598,376,3383,361,2862,121,2073,351
0500000US28089,28089,"Madison County, Mississippi",55161,401,2161,731,817,428,110,190,0,208,153,193,0,208,0,208,0,208,298,285,114,131,22,43,26,45,44,57,50,60,0,208,1344,630,0,208,0,208,0,208,0,208,152,200,0,208,36,65,400,386,138,155,337,300,115,194,0,208,166,151,53000,816,26261,493,1578,190,288,239,1863,574,1458,529,519,289,659,289,1552,328,3127,137,3594,83,4197,91,3881,57,2221,92,1324,208,26739,680,1399,50,0,208,2159,494,1316,500,568,213,371,226,1832,65,2922,386,3642,155,4161,300,4085,194,2394,76,1890,267
0500000US28121,28121,"Rankin County, Mississippi",106334,1283,5959,1779,2446,903,0,208,0,208,302,264,112,142,0,208,95,133,468,458,448,371,277,375,81,99,465,371,198,204,0,208,3513,1242,84,131,0,208,370,321,108,148,0,208,152,192,0,208,857,536,489,395,240,325,418,349,475,302,320,376,100375,2333,48937,1135,3451,208,291,237,4202,615,2280,659,606,422,1393,397,3268,470,6490,504,7121,454,7313,146,5972,463,4230,244,2320,134,51438,1903,3018,293,250,237,3719,729,2021,474,961,410,1029,415,3862,282,6983,544,7041,620,7362,378,6973,383,4749,317,3470,440
0500000US29019,29019,"Boone County, Missouri",130149,1132,24490,3375,12859,2190,331,469,166,205,417,596,0,184,18,32,0,184,7086,1307,1755,694,753,478,1045,589,846,478,386,285,56,96,11631,2022,539,540,68,75,568,436,19,33,113,164,113,165,5391,1104,2332,973,377,408,1022,547,360,300,394,375,335,250,105659,3347,50288,2034,3384,469,443,267,3911,779,1812,696,313,222,1554,249,4161,1251,8782,718,6799,478,6578,593,6279,479,3645,304,2627,96,55371,2204,3013,540,885,464,3124,691,2054,540,849,391,910,398,6395,1235,7912,973,7385,409,7240,547,7869,356,4179,385,3556,406
0500000US29021,29021,"Buchanan County, Missouri",72711,1024,11107,2400,4891,1173,789,441,0,184,750,642,144,162,103,165,246,167,499,299,217,198,657,366,556,273,731,324,129,113,70,83,6216,1527,854,636,32,39,318,243,112,113,31,54,56,88,861,392,872,491,1034,471,895,573,619,315,154,152,378,239,61604,2616,30359,1463,1394,464,146,129,2352,655,1021,494,399,195,573,221,2856,370,4257,682,3872,374,4707,281,4014,388,2856,113,1912,170,31245,1567,1240,667,336,245,2355,573,1061,510,489,266,705,278,2406,384,4166,491,3283,474,4503,573,4628,315,3366,153,2707,316
0500000US29031,29031,"Cape Girardeau County, Missouri",64646,674,7089,1972,3130,1055,234,217,0,184,110,158,130,172,205,219,0,184,846,481,425,286,11,21,658,374,294,328,28,48,189,156,3959,1265,468,343,0,184,267,224,89,146,24,43,0,184,1515,741,353,215,262,226,301,250,260,249,170,176,250,208,57557,1919,28273,1065,1536,217,441,297,1985,604,1152,444,429,192,558,206,2774,496,3679,291,3793,21,3673,383,3753,402,2614,48,1886,183,29284,1214,1226,343,377,269,1978,473,909,386,558,266,496,266,2409,753,3681,215,3580,226,4207,251,4273,270,2988,176,2602,411
0500000US29037,29037,"Cass County, Missouri",88439,377,4966,1772,1743,888,72,104,58,95,380,442,19,33,0,184,0,184,142,178,233,211,167,201,312,233,168,133,146,135,46,80,3223,1227,248,197,54,64,25,32,101,171,125,157,37,61,232,191,476,298,350,362,567,516,469,294,108,130,431,274,83473,1795,41681,908,2609,104,581,462,3731,664,1479,616,977,363,992,363,3249,203,4830,244,5463,201,6165,233,5510,133,3607,135,2488,118,41792,1237,2106,224,426,299,3391,528,2051,456,346,266,1390,305,3003,181,4804,298,5500,362,6193,516,5645,294,4271,130,2666,384
0500000US29043,29043,"Christian County, Missouri",75259,291,6574,1941,2403,944,119,166,97,98,38,47,61,75,63,95,286,239,490,320,408,310,139,122,415,302,45,44,20,33,222,209,4171,1381,526,317,368,373,163,140,32,54,112,105,143,217,520,536,703,454,298,253,598,360,265,312,208,170,235,185,68685,1916,34283,955,2369,166,571,361,3236,441,1616,446,246,170,1056,328,2274,321,4183,314,4969,144,4695,302,4316,73,3114,43,1638,210,34402,1378,1793,322,217,186,2924,500,1729,516,619,285,729,269,2292,536,4340,450,4955,255,4846,360,4634,312,3236,170,2088,241
0500000US29047,29047,"Clay County, Missouri",188195,1178,16551,3973,6012,2017,350,460,190,225,711,436,315,415,90,140,76,96,374,269,842,447,629,588,994,687,1074,548,358,222,9,16,10539,2339,826,648,367,408,270,183,419,339,49,85,305,386,1215,615,2042,713,954,608,1815,649,917,439,617,370,743,380,171644,4073,86140,2054,5539,460,1038,429,7634,944,2553,580,1533,573,2042,548,6605,319,12356,448,12341,595,12700,687,10717,546,6680,251,4402,16,85504,2470,4774,574,1511,620,4812,801,3955,911,1335,538,1864,491,5901,662,11463,709,12492,608,12486,649,11965,441,7576,370,5370,472
0500000US29051,29051,"Cole County, Missouri",60991,664,7826,2245,4052,1309,123,161,290,436,610,398,490,438,0,184,85,89,500,340,785,377,94,163,467,306,338,294,249,268,21,36,3774,1146,205,228,0,184,451,399,35,55,50,79,8,16,489,251,1048,573,419,333,138,129,567,423,165,130,199,146,53165,2245,25304,1361,1547,189,330,262,1358,558,775,397,326,228,810,236,1693,344,3011,454,3613,301,3906,418,4104,297,2274,304,1557,86,27861,1139,1511,228,446,372,1573,454,1251,501,541,326,618,308,1874,251,2914,573,3366,333,4609,129,4190,423,2661,150,2307,200
0500000US29071,29071,"Franklin County, Missouri",95866,745,8339,2342,3422,1055,319,331,0,184,152,166,9,15,188,243,141,178,271,327,631,414,424,408,52,66,851,482,260,222,124,152,4917,1536,163,201,257,385,876,598,46,72,0,184,182,228,426,277,734,465,291,205,274,221,459,279,539,446,670,336,87527,2151,44100,1042,2480,400,884,495,3455,754,1983,634,487,328,1291,340,3810,327,5131,393,5264,408,7548,79,5711,482,3738,248,2318,194,43427,1456,2461,294,597,355,2889,813,1334,507,509,251,1275,313,3461,277,5014,464,5474,205,7346,221,6333,279,3755,476,2979,379
0500000US29077,29077,"Greene County, Missouri",241776,1807,47171,5428,21298,3145,2148,770,484,453,1899,867,862,601,104,122,904,524,5260,1388,4126,1268,1010,436,1768,622,1870,729,561,332,302,229,25873,3118,2576,857,614,390,2465,991,109,105,29,49,201,200,5920,1448,4481,999,2144,759,2776,710,1817,517,1007,484,1734,709,194605,5323,96953,3253,5213,770,1100,437,5895,1135,3523,899,1255,556,1706,580,9228,1387,13281,1319,13617,443,13721,629,12677,735,9223,347,6514,274,97652,3022,4015,817,739,490,5136,1001,3185,881,1853,518,1749,530,8345,1393,12758,985,12112,759,13665,710,14660,517,10604,567,8831,731
0500000US29095,29095,"Jackson County, Missouri",421819,1440,50025,5556,22677,2878,2405,955,344,288,1618,637,1431,650,371,265,596,474,2557,842,3256,943,1827,681,3866,1058,3597,882,522,261,287,220,27348,3495,1231,605,417,407,2342,1108,988,404,640,417,940,524,4273,1069,4934,1065,3270,893,3252,811,2655,797,1113,418,1293,591,371794,5648,184039,2881,9569,964,2383,786,11703,1174,6041,989,1587,501,4446,746,13604,849,29662,964,25290,724,26949,1098,24855,903,16272,346,11678,341,187755,3620,10198,607,1896,843,10792,1352,5465,1100,2372,551,2704,536,11848,1155,27708,1060,23286,895,28134,800,28231,860,18788,437,16333,725
0500000US29097,29097,"Jasper County, Missouri",96565,1030,13187,2373,5313,1473,333,324,66,111,636,433,137,155,97,119,73,81,541,392,445,276,540,473,850,352,852,435,635,434,108,121,7874,1452,498,323,54,86,600,386,196,192,216,239,278,221,1398,610,988,432,924,508,934,419,923,430,689,385,176,141,83378,2676,41407,1635,2664,442,595,362,3107,786,1454,496,743,347,1023,325,3575,438,6237,301,5566,477,5644,351,5102,438,3273,435,2424,152,41971,1496,2285,423,263,214,3449,664,1598,582,736,396,605,383,3004,570,5848,432,5323,508,5700,436,5731,440,3721,385,3708,193
0500000US29099,29099,"Jefferson County, Missouri",208164,570,23259,3846,10729,2442,1522,1019,282,264,834,547,206,199,148,151,463,316,1867,861,884,523,783,453,2016,900,1143,489,359,309,222,200,12530,2222,955,554,295,303,539,309,448,460,81,142,535,388,1943,697,1998,764,1240,497,2288,819,870,423,647,358,691,409,184905,3852,92792,2475,5119,1021,1518,683,7595,1035,3857,844,1123,432,2494,414,6709,868,12572,536,13020,462,14420,900,12643,507,7769,307,3953,235,92113,2228,5276,567,1012,484,7191,1047,3798,924,1366,484,2180,378,6254,664,11517,766,12686,499,14176,862,13591,424,8136,448,4930,456
0500000US29165,29165,"Platte County, Missouri",76600,469,4248,1420,1872,659,0,184,55,92,204,304,120,160,95,97,64,79,397,296,197,168,221,262,239,199,118,116,162,149,0,184,2376,1060,173,264,100,158,100,164,242,237,130,170,0,184,346,441,469,369,100,117,213,157,179,154,36,39,288,251,72352,1519,35765,800,2193,184,846,502,2636,635,1173,506,268,176,1120,249,2481,319,4651,168,4902,269,5734,199,5125,114,3038,199,1598,101,36587,1079,1928,264,695,356,2693,577,972,382,489,252,899,283,2411,464,4460,370,5194,117,5874,166,5524,154,3204,96,2244,255
0500000US29183,29183,"St. Charles County, Missouri",324902,973,16696,3092,6919,1629,654,396,48,81,253,183,542,335,91,139,760,529,728,452,699,397,998,622,845,477,528,279,349,293,424,234,9777,2025,352,269,294,283,699,435,1137,659,95,111,335,253,1068,488,1516,631,1379,886,904,544,734,395,287,210,977,394,308206,3222,152490,1858,9181,396,2141,868,12843,1020,6262,1136,1457,471,4573,633,12297,550,20232,455,20263,628,24323,477,20270,279,11837,293,6811,344,155716,2167,8697,346,1716,624,11609,1261,5902,1112,2324,574,4025,598,11326,679,19660,648,20432,886,25181,544,21387,405,13495,242,9962,555
0500000US29187,29187,"St. Francois County, Missouri",55933,1325,11174,3125,4660,1556,338,325,476,420,405,376,207,242,401,455,76,137,633,368,551,408,683,522,464,256,377,292,49,106,0,184,6514,1884,429,390,144,191,415,436,227,249,422,568,0,184,495,371,1277,517,1162,681,786,519,611,344,242,186,304,244,44759,3362,22959,1756,1367,325,331,341,1172,599,675,462,125,160,610,406,1609,455,3302,474,2481,578,3733,336,3419,335,2436,116,1699,35,21800,2026,1283,390,292,223,1808,681,227,201,396,386,213,236,1861,371,2392,526,2487,681,3121,525,3151,348,2577,197,1992,306
0500000US29189,29189,"St. Louis County, Missouri",666075,2290,38230,4798,17432,2585,1089,488,132,146,1784,1047,414,338,14,24,675,659,1904,737,2842,986,1598,629,2289,730,2649,769,1108,465,934,574,20798,3042,819,501,119,152,1160,535,330,187,67,95,387,218,2169,958,3379,1116,2285,858,2417,819,2646,822,1693,816,3327,922,627845,4887,303618,2667,15298,624,2346,709,20596,1745,11472,1485,4048,840,7882,899,23192,854,37168,1035,35431,649,47656,733,47472,820,28778,504,22279,761,324227,3052,14849,651,2549,639,20107,1389,10457,1177,4096,777,7600,730,22117,1073,36849,1163,35915,903,51024,819,52082,851,33695,879,32887,939
0500000US29510,29510,"St. Louis city, Missouri",134754,854,20232,3449,10569,1898,1222,658,108,133,451,346,422,405,221,220,0,184,2052,567,2114,811,1160,528,953,434,1652,469,183,151,31,52,9663,1898,977,486,219,223,553,429,175,219,0,184,0,184,1435,512,2122,629,923,493,1085,547,790,321,775,439,609,318,114522,3559,57781,1912,2631,650,716,603,1865,596,956,324,414,231,725,352,3319,581,14723,814,8971,532,8851,506,7868,493,4246,151,2496,201,56741,2095,2567,486,515,301,2042,566,773,305,242,220,470,417,3706,616,14379,696,7704,493,7435,547,8524,356,4143,452,4241,390
0500000US30013,30013,"Cascade County, Montana",69558,622,9523,2402,4243,1139,392,250,185,239,329,212,225,270,21,34,140,217,593,404,496,376,522,294,553,338,610,353,0,165,177,254,5280,1589,427,260,58,64,944,493,143,166,292,281,105,163,487,287,691,272,598,410,408,380,600,294,91,105,436,323,60035,2478,30429,1318,1846,250,214,177,2103,552,1034,434,189,169,844,240,2538,537,4275,383,3339,298,4237,362,4180,354,3306,80,2324,266,29606,1616,1638,260,292,270,1630,573,711,321,265,193,482,256,2374,318,3868,272,3064,410,4417,384,4635,294,3341,121,2889,345
0500000US30029,30029,"Flathead County, Montana",86146,371,14407,3506,6724,1654,819,408,249,407,247,265,370,292,0,165,241,345,819,560,589,435,507,453,1064,625,969,508,585,493,265,258,7683,2279,255,217,41,73,1341,744,390,323,232,345,359,353,799,572,883,466,590,483,488,266,1616,999,81,84,608,287,71739,3591,36364,1689,1771,408,787,429,2686,587,1188,471,454,327,996,374,2289,560,4396,435,4627,453,4949,625,6084,508,3879,499,2258,301,35375,2423,1920,365,205,234,2083,744,977,392,562,317,443,271,2208,570,4252,466,4481,483,5756,266,5730,999,4261,85,2497,383
0500000US30031,30031,"Gallatin County, Montana",84892,585,11153,1985,6309,1366,401,409,324,372,230,215,23,39,41,73,0,165,3336,693,1045,453,238,193,299,236,236,183,111,101,25,42,4844,1143,48,79,0,165,324,242,165,134,20,33,172,234,2344,760,241,172,501,345,412,253,413,371,133,139,71,100,73739,1927,37656,1394,2129,409,486,261,2069,581,1755,592,196,155,1081,179,2971,746,6418,454,5811,193,4967,236,5153,183,2941,104,1679,44,36083,1118,2435,79,609,383,2708,521,1077,341,196,173,950,248,2477,718,6294,172,4782,345,4768,253,4966,371,2776,139,2045,151
0500000US30049,30049,"Lewis and Clark County, Montana",58729,450,7739,2152,4146,1424,376,366,207,201,435,372,293,347,53,89,165,155,1169,760,40,77,370,379,387,314,187,175,203,195,261,256,3593,1095,305,340,143,178,190,189,0,165,111,125,115,103,417,339,524,401,440,284,688,394,293,250,170,161,197,160,50990,2185,24972,1428,1314,366,59,101,1747,498,809,331,288,189,582,209,1000,762,3730,83,3016,379,3762,318,4595,185,2735,194,1335,256,26018,1123,1260,334,239,200,1768,417,1041,446,538,214,282,186,1556,416,3194,401,3061,284,3764,394,4706,251,2686,161,1923,192
0500000US30063,30063,"Missoula County, Montana",98228,604,16573,3323,7816,1928,425,472,445,488,451,356,0,165,193,249,248,313,2840,932,1563,785,415,290,407,427,610,342,95,128,124,184,8757,1984,303,298,98,167,368,335,184,294,0,165,304,262,3170,890,1201,650,669,422,1071,547,713,338,505,442,171,292,81655,3273,41676,1982,2095,472,577,405,2681,665,1098,496,691,366,439,371,3943,969,6260,799,5674,299,5697,427,6153,342,4078,157,2290,185,39979,1913,2121,342,323,258,2922,650,999,505,323,262,777,337,3379,826,6168,650,5017,422,5198,547,6224,338,3647,451,2881,380
0500000US30111,30111,"Yellowstone County, Montana",131376,785,13326,2292,5668,1240,707,501,65,80,188,152,67,81,34,60,114,135,1530,758,497,334,222,229,961,469,619,258,475,359,189,128,7658,1516,845,533,100,151,408,284,86,137,0,165,66,116,1868,696,1170,563,667,286,488,300,944,336,417,242,599,336,118050,2373,58907,1348,3047,542,1054,476,4247,747,2405,618,1046,372,1223,398,3489,747,8426,379,7935,244,8152,475,8959,259,5191,364,3733,218,59143,1503,2615,478,1053,564,4497,705,1616,592,774,617,1452,617,3193,725,7891,566,7472,293,8869,314,8892,333,5671,300,5148,358
0500000US31055,31055,"Douglas County, Nebraska",374334,1334,32236,3833,13654,2075,1188,549,171,169,848,335,345,241,244,241,117,100,2580,842,2355,684,1241,389,1733,556,1548,554,797,373,487,286,18582,2466,815,397,130,215,430,248,290,189,286,267,557,284,4523,864,3042,851,2136,943,1993,674,2509,813,765,292,1106,378,342098,4026,169574,2252,10529,607,1777,537,12692,710,6728,785,2252,455,3839,480,12044,960,28181,706,22863,630,24631,600,22988,556,12666,383,8384,330,172524,2582,10520,439,2077,551,13100,921,5419,799,1301,425,4424,564,10344,949,27463,872,22168,941,24886,784,24132,835,14519,298,12171,536
0500000US31109,31109,"Lancaster County, Nebraska",237514,1660,30849,4597,14375,2492,1441,952,701,491,772,469,191,173,172,177,137,103,5704,1316,1988,681,1047,633,811,460,873,487,381,275,157,158,16474,2855,1597,623,97,131,1299,852,313,237,106,121,224,210,6211,1409,2314,826,1036,531,928,463,1166,452,501,275,682,294,206665,4169,102890,2642,6176,952,1334,465,7424,937,4100,904,1132,344,2401,390,9193,1324,15727,783,13886,667,13941,490,14013,491,8084,273,5479,179,103775,2649,5797,623,857,354,7791,1039,3290,763,909,330,2526,344,8450,1343,14583,826,13272,531,14477,469,15021,455,8971,308,7831,392
0500000US31153,31153,"Sarpy County, Nebraska",138682,568,7695,2610,3184,1079,554,400,49,79,130,127,446,500,0,157,152,177,466,342,538,361,222,216,284,276,148,144,62,107,133,125,4511,1750,324,219,0,157,256,286,115,134,336,334,221,287,856,558,811,405,425,385,337,271,199,297,292,262,339,250,130987,2724,65962,1159,4705,409,1022,414,6284,796,2770,514,811,435,1990,430,5273,366,9829,363,9517,392,9718,276,7398,144,4219,137,2426,125,65025,1802,4513,219,760,376,5864,738,3112,686,746,299,1558,457,4273,541,9703,407,9612,386,9836,271,7814,297,4423,288,2811,293
0500000US32003,32003,"Clark County, Nevada",921718,2577,93788,6690,46698,3707,2679,868,619,345,2670,804,1272,544,27,44,1877,803,5346,1056,7068,1432,4919,1024,7419,1569,6876,1339,4318,1206,1608,671,47090,4285,2300,896,319,328,3212,854,1515,765,660,607,1110,447,3521,966,7137,1374,7264,1358,6502,1312,6300,1103,3725,921,3525,875,827930,7436,422887,3954,18530,1009,3423,940,23162,1417,13357,1419,2386,749,9116,1034,26279,1106,55932,1577,60624,1071,65905,1643,64002,1393,50256,1198,29915,801,405043,4784,17409,1141,3775,702,22076,1523,10874,1603,4103,836,7263,974,26815,1106,53123,1417,51947,1338,59881,1367,63835,1147,50656,966,33286,890
0500000US32031,32031,"Washoe County, Nevada",276362,910,30381,3943,14350,2435,82,99,122,117,1303,559,704,472,194,180,397,343,3054,795,1738,646,1257,638,1835,828,2817,1115,766,329,81,95,16031,2404,546,277,0,206,539,490,408,231,138,163,563,353,3983,1103,2540,913,1156,490,1975,689,2252,648,1171,441,760,274,245981,4027,124661,2498,6046,245,1630,635,6965,979,2926,743,871,372,3058,513,8487,851,17245,651,15455,643,18935,836,19764,1113,15079,378,8200,250,121320,2519,5154,418,542,284,7553,937,3649,902,669,326,2995,478,7085,1071,15436,913,14683,498,18697,689,20214,650,14522,437,10121,307
