GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US31153,31153,"Sarpy County, Nebraska",136200,670,10670,3226,4621,1520,832,464,78,93,851,524,724,410,108,119,99,123,244,172,935,572,289,253,159,164,168,127,44,75,90,99,6049,2032,585,374,0,149,929,630,635,490,110,165,109,165,744,525,1363,610,522,303,445,199,243,225,88,105,276,196,125530,3303,63001,1583,4280,490,1293,459,5254,788,2016,482,1016,298,1629,300,5363,205,9424,583,9461,253,9902,164,7174,126,4012,107,2177,144,62529,2045,4295,374,1192,421,4365,793,2477,603,854,318,1637,364,4536,503,9251,610,9416,287,9770,199,7596,225,4241,175,2899,254
0500000US32003,32003,"Clark County, Nevada",922079,3129,99166,8553,47640,4998,3812,1053,747,507,4282,1205,1700,589,277,317,886,545,6029,1516,5268,1285,5888,1217,7857,1633,6181,1143,2661,645,2052,790,51526,5057,2982,877,646,428,4229,1569,1417,594,425,287,1207,482,4980,1242,7709,1355,6618,1343,7686,1287,6032,1195,4530,1202,3065,878,822913,9290,422010,5178,18028,1014,4426,1066,22973,1923,10613,1453,3989,1037,8685,1014,26177,1616,58405,1308,60229,1259,66462,1659,64530,1132,48927,710,28566,832,400903,5868,17504,1196,3656,752,20341,2002,10499,1652,3938,791,7904,829,26698,1281,53000,1349,53438,1302,59367,1299,64392,1170,46948,1188,33218,953
0500000US32031,32031,"Washoe County, Nevada",276253,891,36862,4374,17420,2614,1423,752,253,222,1310,642,468,424,264,270,449,377,2895,1044,2875,917,1342,640,2013,741,2612,788,1092,369,424,224,19442,2719,1053,779,465,382,1388,685,556,404,112,112,351,358,3656,977,3956,1113,1305,558,2265,671,2745,752,699,288,891,348,239391,4418,121972,2621,5071,750,1072,432,7607,954,3345,586,1488,484,2380,471,9017,1171,15322,887,15793,630,19506,749,19934,788,13788,381,7649,267,117419,2731,5222,779,826,386,6002,1217,3588,1104,1462,461,2302,583,8514,934,13283,1134,14760,559,18922,671,19480,753,13954,300,9104,532
0500000US33005,33005,"Cheshire County, New Hampshire",68103,1020,8408,2424,4063,1595,534,327,44,69,791,904,0,181,0,181,116,159,777,521,299,296,384,251,335,244,149,123,325,229,309,277,4345,1190,117,149,33,57,429,315,265,391,166,201,0,181,1103,473,471,374,230,229,266,253,545,395,434,256,286,193,59695,2521,29870,1664,1126,327,108,127,1865,700,946,438,358,250,844,265,2635,695,3528,296,3486,255,5063,286,5285,124,2816,254,1810,283,29825,1293,1391,184,217,173,1730,469,981,444,461,235,607,224,1090,497,3403,373,3930,229,5439,253,5055,395,2883,333,2638,258
0500000US33009,33009,"Grafton County, New Hampshire",76542,846,8178,2221,3594,1143,384,260,14,23,356,482,302,327,119,94,267,194,333,280,581,392,373,251,365,244,188,106,269,212,43,45,4584,1402,312,277,16,28,124,108,360,368,61,67,19,35,727,593,807,577,549,407,478,280,395,233,336,214,400,252,68364,2408,33643,1332,1353,260,650,516,1880,578,682,280,320,180,698,246,2353,631,3694,414,3823,259,5734,244,6115,144,3765,231,2576,76,34721,1427,1399,277,357,219,1515,440,1275,510,298,201,941,211,2903,655,3368,595,3848,413,5898,289,6177,233,3729,235,3013,323
0500000US33011,33011,"Hillsborough County, New Hampshire",343185,1512,27197,4629,12627,2624,998,535,820,758,1138,613,1100,673,236,210,596,358,1513,779,528,282,1047,515,2184,947,1331,592,944,477,192,181,14570,2496,1423,587,81,133,1245,716,456,305,51,67,482,390,1589,560,2818,780,2164,839,1803,633,1130,404,342,155,986,427,315988,4929,157590,2917,7761,551,2084,682,9167,1044,6218,1137,2136,510,4260,597,12211,1066,20452,438,21751,541,28747,954,22865,622,12038,481,7900,324,158398,2616,7045,621,1452,641,9995,1164,6349,1088,2874,705,3457,716,10762,884,17919,801,21087,850,29226,633,23759,414,13978,197,10495,574
0500000US33013,33013,"Merrimack County, New Hampshire",131693,1245,14592,2928,6668,1400,511,346,123,208,758,394,216,206,59,69,454,332,741,402,921,523,697,332,1083,519,771,431,203,165,131,127,7924,1879,502,429,106,105,519,323,319,242,178,182,261,218,1408,565,1100,505,1074,481,654,314,960,475,286,187,557,310,117101,2955,57959,1554,2541,378,497,230,3919,514,2175,570,841,354,1506,349,4544,524,6265,584,7434,398,10070,570,9397,464,5243,171,3527,149,59142,1898,2370,479,427,216,3310,631,2590,579,590,246,1596,350,3162,594,6238,519,7563,484,11151,319,9792,475,5705,209,4648,417
0500000US33015,33015,"Rockingham County, New Hampshire",276472,1126,17270,3863,9072,2407,1185,1071,267,317,299,267,61,78,284,276,177,173,897,531,1416,682,1714,737,1223,534,841,497,541,398,167,185,8198,1990,1046,742,0,181,911,593,247,259,270,229,339,309,1162,636,832,594,583,243,874,437,731,325,469,235,734,376,259202,4019,127443,2555,4955,1071,1023,382,10254,906,5044,919,1810,576,3810,604,9911,527,12720,717,16147,801,24358,545,20298,497,10642,465,6471,227,131759,2073,4779,764,1593,571,8717,1166,4668,797,1586,617,3621,650,8642,645,13203,594,18309,243,25558,438,20614,328,11652,269,8817,393
0500000US33017,33017,"Strafford County, New Hampshire",107806,1658,14383,3073,5923,1809,218,263,0,181,747,518,453,376,97,154,245,206,1678,1014,820,385,77,131,856,531,416,280,97,149,219,244,8460,1851,330,318,205,318,782,487,80,129,354,251,285,229,1686,759,1886,652,698,482,937,487,310,272,626,549,281,228,93423,3351,46874,1967,2741,263,581,394,2921,708,1451,557,631,317,1023,349,4341,1196,5932,425,6594,242,7739,531,6750,280,3647,196,2523,244,46549,1972,2368,318,457,308,2480,669,1806,603,371,229,862,341,4648,887,4745,684,6166,482,8106,541,7150,277,3806,549,3584,316
0500000US34001,34001,"Atlantic County, New Jersey",155308,603,16004,3095,7865,1894,672,422,365,414,791,335,390,307,48,79,72,77,758,449,1034,610,529,418,1000,510,1496,831,319,199,391,333,8139,1566,607,435,116,146,567,395,165,134,50,85,111,182,565,367,1658,606,1101,518,1224,529,874,479,449,256,652,386,139304,3052,67677,1906,2568,481,247,176,3488,643,2768,648,940,334,1824,367,5133,524,6818,623,8221,418,11870,555,10746,829,7712,204,5342,334,71627,1561,2742,435,79,78,4472,685,2085,610,1044,398,1653,409,4839,424,6322,614,8028,518,12482,529,11787,518,8651,257,7443,488
0500000US34003,34003,"Bergen County, New Jersey",548471,1679,30160,4244,13119,2366,546,516,0,192,1033,513,342,275,78,127,751,565,1614,772,1856,1043,1483,609,1728,635,1783,556,672,362,1233,408,17041,2436,79,90,92,110,735,490,632,458,0,192,340,207,866,684,1381,650,1788,755,2717,968,2308,619,2205,715,3898,893,518311,4642,253391,2735,11530,522,3220,929,20047,1531,8383,1306,3801,806,6311,890,16654,927,24692,1115,31577,614,43562,671,39347,603,24042,433,20225,850,264920,2593,11440,115,2699,884,17539,1179,9797,1058,3448,640,6523,652,15428,996,25357,655,31884,758,43734,947,41187,610,26542,715,29342,995
0500000US34005,34005,"Burlington County, New Jersey",310008,1415,14917,2713,6147,1349,262,171,53,85,367,318,257,268,0,192,339,311,426,309,1156,525,544,343,1285,556,641,387,350,228,467,224,8770,1742,286,214,0,192,809,521,298,253,0,192,405,304,743,468,978,389,694,410,1952,710,678,303,744,277,1183,386,295091,3167,144829,1707,7050,260,1550,650,10594,1038,6001,972,1801,466,4081,533,11921,456,15875,645,18295,532,25047,611,20959,446,12503,260,9152,286,150262,1979,6413,458,1494,578,9966,1114,5228,937,1419,455,4168,590,10187,482,15967,409,19432,432,25916,725,22247,360,14241,305,13584,557
0500000US34007,34007,"Camden County, New Jersey",300334,1108,18221,2812,8072,1733,381,306,159,145,1321,862,578,366,137,131,106,110,709,403,916,537,331,287,985,435,1370,500,264,191,815,412,10149,1652,479,353,94,114,449,262,297,270,152,175,345,227,872,417,1543,566,1418,541,1267,383,830,346,1296,538,1107,392,282113,3306,137698,1971,6953,386,1570,629,7729,1053,5419,976,1748,454,3661,473,10961,444,17824,580,18268,404,22991,474,20398,549,11896,223,8280,582,144415,1934,6457,412,1392,446,8092,885,5532,857,1802,435,2917,446,10318,423,17082,575,17574,555,24017,383,22377,373,13268,552,13587,622
0500000US34009,34009,"Cape May County, New Jersey",81502,600,6103,1957,3103,1097,275,232,0,192,244,245,0,192,0,192,252,262,467,393,164,164,333,223,504,354,377,376,338,190,149,135,3000,1172,178,220,50,85,0,192,0,192,75,120,0,192,660,781,359,309,104,110,365,260,341,200,206,192,662,354,75399,2056,35912,1257,1243,392,91,107,1929,483,1452,440,213,159,963,332,2498,444,3633,178,3439,238,5504,371,6316,402,4940,196,3691,137,39487,1135,1363,247,198,158,2389,494,945,484,596,246,681,243,2066,789,3316,309,3939,110,6301,260,7270,201,5796,194,4627,387
0500000US34011,34011,"Cumberland County, New Jersey",74578,829,9488,2282,3439,1039,319,280,68,100,109,113,137,168,191,287,61,93,202,227,359,293,371,300,382,288,689,426,253,265,298,210,6049,1634,125,164,0,192,260,258,272,296,0,192,191,285,681,381,404,369,652,390,885,558,1393,559,398,226,788,349,65090,2444,32143,1222,1368,319,496,298,1686,504,1304,427,45,80,923,299,2643,276,3651,445,4079,428,5498,360,4945,438,3381,298,2124,382,32947,1679,1555,164,283,228,1677,456,979,440,455,271,605,278,2063,366,3753,392,4042,390,5381,558,4830,559,4013,226,3311,416
0500000US34013,34013,"Essex County, New Jersey",248734,2431,15598,2748,7338,1804,541,622,145,124,589,355,105,160,0,192,295,233,1192,595,523,351,878,445,839,427,1099,474,425,257,707,371,8260,1337,400,275,0,192,529,354,229,171,238,240,314,275,884,428,1063,449,879,431,1209,504,621,335,585,316,1309,405,233136,3687,113743,2303,5807,678,920,371,8867,814,4227,820,1439,468,2732,463,6557,670,12047,742,16173,578,19645,595,17248,476,9944,296,8137,391,119393,1893,5703,354,1423,495,7595,734,4785,692,1222,433,2542,468,6262,859,11675,497,15783,632,19528,578,18663,355,11167,379,13045,749
0500000US34015,34015,"Gloucester County, New Jersey",227794,2076,13520,2671,5191,1356,247,176,25,41,336,380,46,77,70,122,143,137,1339,961,406,302,466,406,642,450,646,341,362,238,463,292,8329,1819,318,294,111,123,82,96,428,340,198,307,256,228,1800,1007,698,367,910,481,687,309,1050,497,720,334,1071,479,214274,2846,104675,1920,5687,224,1159,554,8648,841,4597,710,1382,397,3248,441,7367,995,12018,909,14405,410,18273,460,14488,318,8333,267,5070,346,109599,1743,5605,294,1660,568,7671,997,4017,791,2105,477,2049,437,7540,888,12736,360,15174,481,19024,323,15182,511,9228,339,7608,480
0500000US34017,34017,"Hudson County, New Jersey",190742,2329,19739,3433,9196,2172,756,419,307,252,713,484,262,220,0,192,236,276,1556,1086,1063,494,1103,543,1324,527,952,417,580,302,344,211,10543,1821,732,374,82,105,685,470,434,287,0,192,275,267,931,396,2112,659,1058,557,1861,595,801,418,680,373,892,342,171003,4071,87546,2350,4332,531,335,242,3261,664,1687,514,534,267,1256,301,4869,1092,22493,494,15124,561,12222,563,10892,423,5741,299,4800,273,83457,2182,4027,458,642,365,3657,661,1015,406,685,267,860,313,5495,449,19920,675,12144,914,9982,592,10869,432,6785,368,7376,475
0500000US34019,34019,"Hunterdon County, New Jersey",109717,407,3642,1777,1646,921,98,125,0,192,136,164,29,35,225,312,0,192,104,134,404,309,27,35,320,378,133,112,0,192,170,206,1996,963,13,22,0,192,0,192,361,390,0,192,20,37,96,133,119,121,159,161,512,497,324,257,156,179,236,171,106075,1790,52603,924,2040,125,654,335,3603,482,2858,508,1095,312,1318,332,3649,276,3811,309,6307,68,10704,378,9098,112,4873,192,2593,198,53472,1001,2012,22,913,535,2709,536,2969,628,972,288,1545,291,3259,140,4008,145,6886,161,11028,497,8751,257,4859,215,3561,280
0500000US34021,34021,"Mercer County, New Jersey",186004,1852,7860,1926,3036,934,227,256,48,80,285,290,0,192,99,170,80,132,522,399,227,192,307,320,562,330,342,226,183,173,154,151,4824,1354,81,94,0,192,86,130,0,192,0,192,202,244,1115,727,552,407,443,293,478,251,771,556,289,199,807,425,178144,2475,86588,1580,3798,256,997,519,4981,890,3617,859,1030,441,2330,501,6762,794,9288,710,10801,339,14849,393,13827,342,8114,173,6194,277,91556,1680,3710,94,930,509,5176,798,2957,785,800,350,2308,363,5471,1019,9324,419,11016,369,16035,298,14771,574,9375,200,9683,526
0500000US34023,34023,"Middlesex County, New Jersey",379055,1594,25584,4151,11645,2304,704,559,0,192,416,284,254,155,299,378,339,236,3334,1201,1047,399,1080,637,1704,669,1409,593,499,249,560,384,13939,2410,224,194,159,205,1030,777,419,274,76,122,457,290,2143,793,1654,739,1239,535,1460,481,1960,635,1048,461,2070,683,353471,4040,172889,2173,6980,569,1922,595,10700,923,5597,798,2047,533,4169,597,12750,1185,20831,430,20765,679,29551,758,27452,680,16455,298,13670,492,180582,2580,7045,239,1734,587,10097,1028,4385,733,1695,449,4197,509,12726,952,19197,752,20708,545,30974,480,28504,724,19169,450,20151,847
0500000US34025,34025,"Monmouth County, New Jersey",475728,1066,24210,3919,9819,1942,743,439,95,133,1054,586,434,443,240,238,406,358,816,407,1006,528,1013,500,1321,609,1233,503,452,393,1006,452,14391,2498,612,479,133,215,838,496,341,264,482,441,283,202,1761,590,1962,799,1368,599,2606,748,1436,469,806,420,1763,698,451518,3931,221237,1985,9851,439,2705,734,15189,1182,10362,1169,3599,735,6306,863,17134,488,21086,686,27332,508,41154,611,34154,528,19738,393,12627,504,230281,2526,9560,479,2296,658,15911,1319,9190,1228,2591,730,6624,815,15244,603,20532,806,29198,597,41935,751,35329,545,21429,429,20442,872
0500000US34027,34027,"Morris County, New Jersey",362296,1870,11561,2250,4607,1241,112,132,137,224,347,380,392,432,0,192,518,445,195,187,86,125,613,409,981,478,655,416,345,262,226,137,6954,1421,349,334,0,192,375,394,434,377,0,192,96,81,892,424,561,422,749,455,914,559,771,369,575,312,1238,425,350735,3252,172213,1932,8192,132,2646,603,13326,1187,7175,1039,1927,552,5665,605,11821,611,16603,385,21555,429,31712,494,25550,544,14998,291,11043,304,178522,1840,7558,334,1937,770,13286,1202,6651,1048,2268,552,5152,598,10546,555,16050,447,23006,455,32558,650,26484,391,17259,375,15767,669
0500000US34029,34029,"Ocean County, New Jersey",489740,1198,48916,5922,22549,3417,3931,1147,668,311,3336,1276,1171,644,763,447,414,294,2250,880,2178,673,1608,563,2439,815,1700,572,1102,439,989,378,26367,3183,3955,1142,532,358,2208,818,656,458,155,129,917,438,2422,793,3036,919,1972,842,2588,661,2404,850,2268,677,3254,736,440824,6076,211527,3528,11658,1147,2575,730,15437,1467,7016,1194,2964,673,5001,725,14590,1041,22529,663,23974,564,30537,813,28934,590,24657,507,21655,489,229297,3242,10776,1142,3365,786,13384,1444,8527,1055,2663,582,4866,658,14797,793,21379,961,24284,841,32150,659,32625,885,30298,680,30183,892
0500000US34031,34031,"Passaic County, New Jersey",215414,2194,13108,2903,6133,1586,393,288,44,74,886,534,95,125,153,169,108,138,822,506,612,347,506,352,1146,626,558,287,302,245,508,309,6975,1752,548,362,76,127,827,615,90,109,43,71,113,139,812,400,586,343,581,324,599,286,848,407,601,475,1251,677,202306,3434,98884,1968,5191,308,845,395,6361,753,4224,906,1085,417,2567,509,7217,855,11236,545,12730,359,16038,773,15318,287,8799,304,7273,348,103422,1977,4385,375,562,333,7194,861,3105,862,1221,377,2330,390,7810,602,11126,375,12662,332,16096,737,15626,427,10432,490,10873,780
0500000US34033,34033,"Salem County, New Jersey",49290,401,3433,962,1390,424,10,18,30,49,48,67,35,56,0,192,206,205,78,107,57,68,267,235,342,204,186,177,72,83,59,81,2043,688,149,157,0,192,62,65,162,238,46,80,0,192,195,157,63,77,174,150,499,287,205,147,278,185,210,160,45857,1008,22803,484,1262,18,230,151,1654,305,852,272,145,118,669,187,1860,107,2561,170,2722,235,3633,216,3483,206,2222,87,1510,81,23054,706,997,157,207,186,1820,254,447,189,62,102,839,154,1662,157,2676,77,2897,150,3650,287,3655,147,2150,212,1992,180
0500000US34035,34035,"Somerset County, New Jersey",194760,1403,8863,2084,3992,1174,270,276,209,233,186,182,68,110,62,100,186,177,349,239,428,295,423,329,859,618,580,307,265,269,107,118,4871,1250,336,222,71,117,526,469,118,140,0,192,121,153,253,187,421,271,489,301,831,562,360,248,483,302,862,599,185897,2536,90755,1402,3703,374,1163,452,6347,742,4258,747,1396,448,2753,504,6188,363,8500,303,11075,336,17444,611,14337,397,7835,288,5756,383,95142,1612,3686,222,523,317,6128,818,3011,639,1052,565,3123,557,5659,231,8582,271,11531,320,18885,568,15214,248,8940,302,8808,641
0500000US34037,34037,"Sussex County, New Jersey",128666,780,6984,2085,2979,1073,372,348,108,176,604,584,133,141,88,105,27,44,295,257,242,239,375,324,237,174,360,268,57,71,81,92,4005,1331,38,48,16,27,325,348,280,338,0,192,0,192,225,168,606,363,627,451,635,412,462,333,374,232,417,240,121682,2197,61195,1147,2491,356,496,311,4906,608,1903,512,1060,359,1702,360,5130,262,5926,250,7655,324,11813,179,9872,288,5356,354,2885,98,60487,1397,2738,48,387,217,3882,668,2893,618,800,297,2009,297,4521,187,5286,396,7870,452,11716,412,9653,347,5217,252,3515,382
0500000US34039,34039,"Union County, New Jersey",232576,1717,11719,2382,5618,1334,197,211,0,192,1014,649,73,119,330,503,0,192,183,203,535,318,732,440,769,505,1107,434,313,197,365,294,6101,1467,476,537,211,250,155,182,130,180,127,152,0,192,198,166,719,410,869,440,799,461,1225,558,386,285,806,378,220857,2685,108306,1492,5493,278,691,430,7818,819,4490,938,1494,443,2804,640,7804,221,11480,318,14202,499,19061,537,16310,530,9269,236,7390,418,112551,1807,4874,554,1380,487,7662,1003,3346,656,1687,429,2454,442,6620,367,11210,504,14010,549,19043,493,16771,568,10660,279,12834,501
0500000US34041,34041,"Warren County, New Jersey",89489,547,4480,1167,1600,586,127,132,0,192,13,22,89,89,54,89,115,112,145,158,268,246,110,96,366,229,22,38,146,140,145,134,2880,797,169,139,0,192,145,125,58,74,100,123,114,145,700,378,110,111,218,135,628,275,168,119,97,116,373,219,85009,1283,42225,626,1922,132,462,289,3433,657,1569,585,604,341,1110,338,3460,239,3996,248,5322,103,7724,230,6571,48,3594,167,2458,186,42784,870,1796,147,419,231,2911,444,1795,436,359,187,1248,247,2524,409,4114,250,5683,144,7819,276,6643,119,4185,116,3288,383
0500000US35001,35001,"Bernalillo County, New Mexico",271621,918,30146,3840,14306,2285,1124,614,218,229,1107,545,385,357,0,185,138,176,2852,895,2326,713,1666,808,1687,629,2084,625,528,291,191,144,15840,2339,810,463,96,112,1162,677,218,176,14,25,402,365,2589,693,2960,958,2154,888,1202,446,2583,774,797,283,853,442,241475,3916,119321,2406,4599,634,1546,517,5072,915,3080,1002,1253,405,2375,425,8361,915,16192,750,14501,876,19000,708,20368,624,13348,316,9626,244,122154,2380,4607,476,1142,508,5125,662,2603,691,1029,490,2196,604,7446,755,14331,958,13395,897,20147,510,22105,828,14772,302,13256,469
0500000US35005,35005,"Chaves County, New Mexico",27361,455,2787,944,1314,597,0,185,0,185,14,25,140,224,126,151,0,185,261,268,11,22,275,259,180,162,53,89,183,177,71,119,1473,541,0,185,0,185,14,25,0,185,0,185,43,84,81,145,100,148,382,305,151,187,260,218,256,159,186,183,24574,890,12345,774,460,225,211,226,1002,461,491,358,46,91,321,278,894,275,1537,22,1172,453,1528,496,2093,89,1318,177,1272,121,12229,740,900,225,77,141,406,248,357,362,165,210,114,98,1018,367,1208,352,1037,305,1863,187,2106,218,1394,159,1584,263
0500000US35013,35013,"Doña Ana County, New Mexico",61449,644,8622,2506,4535,1406,173,236,61,112,212,193,0,185,212,263,127,214,1061,531,1301,492,508,452,266,265,513,318,0,185,101,122,4087,1374,148,145,243,288,430,419,0,185,0,185,0,185,871,556,850,547,532,355,429,286,176,160,233,288,175,207,52827,2497,26463,1451,1217,236,255,342,1622,465,401,266,280,279,410,299,2213,532,2821,488,2573,451,3710,292,4082,489,4168,69,2711,128,26364,1434,1091,145,84,101,1000,532,650,436,73,130,439,399,2064,587,2746,547,2363,355,3888,286,4923,192,3860,325,3183,223
0500000US35025,35025,"Lea County, New Mexico",26885,234,2467,1181,976,503,250,232,147,232,72,91,0,185,0,185,0,185,0,185,88,159,0,185,141,150,0,185,158,134,120,118,1491,761,0,185,149,222,0,185,177,263,0,185,0,185,142,156,253,194,254,230,58,79,158,208,197,173,103,118,24418,1173,12175,559,536,231,0,185,1037,297,221,174,109,138,93,135,1123,185,1241,328,2085,284,1861,160,2055,185,1003,134,811,133,12243,752,753,185,109,145,409,323,618,455,118,146,561,242,805,165,1430,194,1251,230,1856,79,1917,208,1152,173,1264,155
0500000US35035,35035,"Otero County, New Mexico",33565,377,3953,1409,1869,727,0,185,0,185,0,185,0,185,0,185,152,205,98,165,461,358,460,327,161,221,334,230,130,141,73,88,2084,949,226,322,0,185,105,130,194,292,0,185,0,185,374,267,109,173,503,415,150,163,303,264,35,71,85,112,29612,1471,15841,763,936,185,0,185,1004,458,582,458,91,117,304,232,694,460,2515,606,2049,485,2158,221,2141,230,1974,141,1393,89,13771,1082,656,322,0,185,1162,315,65,78,0,185,384,306,921,264,1342,453,1516,499,2063,184,2219,264,2023,71,1420,175
0500000US35043,35043,"Sandoval County, New Mexico",61964,662,5929,1663,2657,952,50,105,0,185,113,125,211,233,84,109,0,185,255,324,297,217,163,148,752,419,549,307,183,171,0,185,3272,1066,182,228,0,185,117,142,118,208,0,185,0,185,445,503,415,296,347,235,323,265,998,442,138,158,189,164,56035,1830,27668,1102,1317,216,157,170,1623,564,1263,593,365,264,629,292,1690,336,2557,245,3401,389,4350,430,4805,307,3509,171,2002,34,28367,1137,955,258,553,542,1384,483,950,527,487,320,558,320,1291,532,2570,291,3541,244,4961,265,4895,444,3778,158,2444,248
0500000US35045,35045,"San Juan County, New Mexico",52672,206,5300,1516,2633,973,258,257,0,185,475,421,129,200,0,185,0,185,132,191,138,173,319,406,437,295,291,178,223,292,231,235,2667,788,58,72,0,185,159,256,36,62,0,185,23,39,274,240,252,210,627,321,472,336,364,227,113,112,289,288,47372,1593,23791,1064,1303,278,222,216,1846,562,479,294,576,296,703,303,1831,191,3171,179,2599,406,3459,295,3947,172,2145,292,1510,235,23581,806,1376,72,265,377,1570,390,1097,579,79,131,410,261,1545,244,2927,217,2336,311,3511,336,3815,227,2524,115,2126,299
0500000US35049,35049,"Santa Fe County, New Mexico",62959,433,6990,1456,3489,972,57,106,47,88,402,426,80,133,0,185,0,185,600,560,213,199,178,209,571,406,1033,434,177,155,131,112,3501,829,170,157,40,68,102,162,106,186,0,185,0,185,331,266,437,258,214,189,355,230,1072,438,323,184,351,217,55969,1463,25787,1005,829,106,91,158,1075,547,341,284,69,79,310,227,725,547,2277,215,2768,226,3989,403,6179,435,4789,178,2345,112,30182,912,636,143,123,128,1139,273,434,239,181,156,757,250,882,291,2134,261,3123,189,5176,239,7526,440,5357,181,2714,290
0500000US35061,35061,"Valencia County, New Mexico",26503,365,3240,970,1428,478,241,186,76,141,238,244,86,154,0,185,0,185,52,92,22,28,89,106,103,106,224,250,276,201,21,36,1812,662,178,175,0,185,122,112,0,185,0,185,0,185,0,185,596,356,147,201,144,135,231,272,289,214,105,127,23263,1034,11646,670,410,278,25,48,746,284,110,129,0,185,527,208,918,410,1048,479,1297,319,1930,173,2241,250,1365,199,1029,36,11617,671,289,212,43,68,855,217,261,186,166,156,197,185,909,378,584,377,1356,371,2138,135,2310,272,1478,214,1031,162
0500000US36001,36001,"Albany County, New York",218101,1601,21610,2751,9171,1616,85,146,106,158,789,509,169,172,130,166,0,185,2313,708,1929,978,949,452,1154,533,562,237,688,404,297,239,12439,1884,538,390,104,124,553,272,111,131,25,41,352,277,2852,981,1828,857,1156,626,1504,643,912,454,1062,393,1442,532,196491,3007,96683,1728,4246,189,835,446,5017,913,3230,735,908,402,2455,416,8871,1059,12738,976,11736,478,15801,533,16009,250,8262,403,6575,324,99808,2098,3833,390,805,444,5364,757,2760,689,1121,431,2128,393,7789,1104,12057,857,11583,626,16402,633,16731,478,9658,385,9577,721
0500000US36005,36005,"Bronx County, New York",139721,1800,19430,3563,9653,1933,809,583,0,185,724,525,453,346,42,71,267,237,1434,729,658,354,848,489,2055,672,1290,482,453,280,620,310,9777,1954,461,433,168,272,663,405,451,376,108,170,237,165,1085,541,1125,489,943,396,1145,465,790,428,896,439,1705,579,120291,3511,58459,2032,3186,583,467,335,2903,759,2106,735,317,202,766,240,3721,844,7936,423,7696,495,7473,726,8906,493,6755,326,6227,472,61832,1904,3347,445,189,202,3406,875,1133,537,436,219,839,266,3401,683,7540,539,6609,450,7870,493,9774,434,7578,427,9710,717
0500000US36007,36007,"Broome County, New York",162605,1378,24914,3737,11055,1952,1059,525,0,185,1005,570,373,310,237,238,363,280,1963,659,1838,527,958,366,1336,470,970,375,461,236,492,294,13859,2196,848,401,377,445,988,471,493,282,211,207,814,738,2120,618,2463,780,1227,490,1526,490,1074,376,721,363,997,462,137691,4029,68448,2269,2649,504,557,317,5191,873,1587,505,606,313,1700,433,5969,800,7976,596,7898,414,11372,580,11060,381,6813,245,5070,334,69243,2316,2770,404,229,180,4179,696,2023,572,307,232,1505,646,4335,721,7079,780,7862,493,11901,490,11424,376,7817,351,7812,636
0500000US36009,36009,"Cattaraugus County, New York",70925,529,12663,2296,5776,1205,1041,350,54,71,887,417,277,192,224,185,131,75,600,247,407,205,589,294,690,230,429,156,157,115,290,146,6887,1360,564,262,116,123,716,290,367,280,249,170,305,158,786,320,936,338,784,309,752,353,364,141,271,145,677,328,58262,2359,29338,1203,851,323,288,152,2010,399,957,305,296,178,739,203,2380,376,3501,210,3451,294,4768,230,5048,156,3099,115,1950,196,28924,1420,1434,262,278,147,1549,283,1097,321,243,130,585,246,1898,339,2897,338,3424,309,4792,353,5062,141,3093,185,2572,352
