GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3593,350,1713,265,97,67,0,11,22,42,19,24,41,50,0,11,15,20,0,11,388,137,0,11,12,18,141,99,142,95,0,11,81,65,12,20,314,102,11,17,0,11,48,44,101,68,20,28,91,65,43,45,586,141,34,39,52,81,102,97,122,88,85,70,159,90,32,30,328,106,6,12,4,11,61,41,117,89,0,11,68,36,72,67,1880,218,269,116,0,11,0,11,128,102,88,77,0,11,53,43,0,11,357,128,13,22,7,10,21,28,138,88,39,61,88,76,51,38,214,106,11,17,17,25,16,25,42,34,31,40,89,79,8,13,566,135,5,12,133,126,89,60,99,49,52,42,133,89,55,39,474,103,20,19,43,35,144,54,144,73,16,16,58,28,49,38
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",3523,237,1597,138,195,68,0,11,32,37,59,39,82,54,7,10,15,25,0,11,367,80,3,5,38,31,76,40,47,30,56,53,99,57,48,29,353,78,8,14,46,57,76,37,77,40,27,20,87,44,32,29,472,60,0,11,18,16,122,49,118,48,47,26,72,31,95,37,210,47,32,26,1,3,68,33,22,20,10,12,43,29,34,24,1926,168,186,71,0,11,8,11,71,62,94,56,0,11,13,20,0,11,333,83,0,11,29,44,22,21,91,49,40,26,104,49,47,35,312,68,2,3,0,11,73,59,60,33,13,13,100,51,64,36,679,61,8,10,28,27,167,70,231,63,43,25,115,39,87,36,416,90,51,51,21,20,153,60,97,50,9,11,79,39,6,6
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",2912,140,1342,97,187,77,0,11,8,7,57,32,116,70,0,11,5,5,1,3,214,66,18,17,2,4,29,22,81,43,25,19,28,13,31,12,242,70,3,4,5,7,44,39,41,21,15,11,82,45,52,34,396,37,0,11,6,6,69,26,85,27,42,27,111,30,83,29,303,38,0,11,8,7,64,20,61,27,25,20,94,27,51,20,1570,97,126,38,0,11,17,15,22,18,68,27,3,4,16,17,0,11,236,54,5,7,15,17,20,14,46,23,13,13,111,42,26,12,246,50,3,5,2,3,26,17,44,22,18,11,85,25,68,36,505,81,18,19,9,7,83,30,140,71,46,18,116,31,93,28,457,42,15,14,7,7,159,36,86,24,7,7,94,32,89,27
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",3410,182,1634,107,163,63,0,11,5,5,61,40,77,50,2,3,18,17,0,11,206,64,0,11,16,21,24,40,36,25,7,9,106,47,17,9,261,38,5,8,0,11,10,8,26,18,24,25,160,42,36,16,582,61,0,11,9,11,86,39,101,41,22,17,246,44,118,33,422,46,18,23,7,7,37,18,84,33,43,19,125,33,108,30,1776,118,77,29,0,11,5,6,11,7,29,14,0,11,32,21,0,11,223,50,0,11,0,11,20,14,7,7,42,25,86,28,68,29,227,49,0,11,0,11,20,21,27,19,9,11,95,44,76,32,628,45,10,13,14,18,62,27,95,27,63,22,224,41,160,42,621,77,12,22,0,11,109,39,148,41,45,25,129,55,178,40
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3069,140,1446,90,117,32,0,11,19,14,37,17,41,18,13,14,7,6,0,11,266,59,0,11,32,32,47,26,65,30,10,8,52,18,60,39,224,49,0,11,0,11,20,14,34,19,32,25,115,46,23,11,475,44,0,11,8,7,48,20,101,30,46,21,188,38,84,22,364,49,0,11,15,11,60,23,71,29,21,16,104,24,93,29,1623,98,122,43,0,11,6,7,47,27,38,19,5,5,26,28,0,11,238,47,2,4,0,11,25,18,63,27,15,16,81,35,52,18,227,51,0,11,15,17,20,16,25,15,36,29,62,20,69,43,488,58,0,11,26,21,72,25,97,27,47,17,133,30,113,25,548,51,2,4,11,8,138,27,139,34,57,23,101,28,100,29
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3317,150,1533,97,83,44,0,11,8,13,41,27,34,26,0,11,0,11,0,11,220,63,0,11,0,11,9,15,25,26,10,12,113,50,63,34,185,49,0,11,0,11,2,4,18,15,14,19,78,31,73,39,640,66,0,11,50,43,76,31,123,46,22,26,202,69,167,57,405,48,14,16,12,12,42,25,73,29,9,11,138,37,117,38,1784,109,141,43,0,11,0,11,43,28,59,31,0,11,39,25,0,11,200,82,0,11,0,11,52,49,8,13,15,21,58,29,67,33,225,45,0,11,0,11,11,14,14,13,4,5,113,44,83,40,638,83,0,11,9,14,46,28,112,45,36,22,236,67,199,61,580,53,0,11,4,6,120,45,212,49,51,28,114,35,79,35
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",3333,267,1618,160,117,71,0,11,0,11,43,45,38,32,0,11,9,14,27,43,582,133,30,47,0,11,107,60,89,45,75,59,236,104,45,36,222,94,0,11,0,11,23,28,112,71,0,11,43,33,44,56,422,75,0,11,0,11,113,56,59,37,52,38,113,52,85,39,275,67,9,15,21,23,66,50,89,54,13,14,48,36,29,22,1715,215,203,83,0,11,0,11,78,50,0,11,29,33,96,56,0,11,481,141,26,42,0,11,61,52,45,34,30,28,256,104,63,47,334,100,0,11,26,29,0,11,46,33,51,55,138,78,73,58,352,76,0,11,11,17,70,47,112,45,37,31,75,38,47,32,345,64,16,18,0,11,94,45,78,45,10,16,112,56,35,31
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2433,155,1085,131,105,59,0,11,23,22,2,3,34,36,14,16,32,33,0,11,312,92,2,3,20,28,52,54,22,20,48,43,99,51,69,49,251,71,0,11,0,11,7,11,83,51,43,59,107,41,11,9,284,75,10,14,0,11,56,36,73,57,20,20,96,49,29,23,133,41,0,11,11,15,33,24,67,36,4,5,8,8,10,8,1348,156,202,93,3,8,25,40,43,52,28,20,0,11,97,72,6,9,355,97,0,11,59,82,41,43,55,37,25,35,93,51,82,42,217,65,0,11,0,11,0,11,47,42,15,18,108,42,47,31,329,62,0,11,15,22,53,34,131,59,15,15,91,39,24,17,245,58,0,11,21,19,71,46,65,34,16,22,46,42,26,21
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",4762,254,2303,176,178,93,19,28,47,33,43,37,51,51,0,16,18,28,0,16,364,101,0,16,0,16,22,34,85,55,18,28,213,78,26,26,462,105,25,39,0,16,0,16,64,46,0,16,251,80,122,64,864,93,0,16,0,16,66,43,158,61,35,25,402,116,203,86,435,59,0,16,0,16,25,27,134,51,0,16,181,69,95,49,2459,135,101,64,0,16,0,16,26,32,75,65,0,16,0,16,0,16,327,84,0,16,0,16,30,31,14,22,46,40,168,68,69,45,549,89,0,16,0,16,26,23,24,28,33,44,350,81,116,48,929,50,0,16,14,23,119,66,234,66,135,73,276,93,151,58,553,84,48,42,0,16,187,70,54,34,47,45,110,73,107,54
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",3798,213,1666,145,138,61,0,11,18,14,22,20,36,27,25,25,37,30,0,11,173,69,0,11,0,11,21,23,68,56,10,14,32,25,42,25,221,69,0,11,1,3,29,30,54,34,40,51,50,25,47,24,592,84,15,16,4,5,33,21,53,22,41,26,167,51,279,77,542,82,10,14,1,2,63,39,159,59,12,17,135,51,162,52,2132,182,135,68,0,11,19,18,7,9,66,62,0,11,43,30,0,11,311,112,0,11,0,11,124,105,30,27,18,23,84,43,55,55,238,54,0,11,25,24,14,14,28,24,11,13,98,42,62,30,757,99,0,11,10,11,97,55,63,29,29,20,261,64,297,109,691,111,3,8,16,19,236,79,178,58,31,28,103,49,124,47
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",6170,340,2947,327,350,119,4,7,60,46,148,87,109,63,0,16,29,30,0,16,681,156,6,9,4,7,116,65,160,75,78,45,233,99,84,49,484,126,0,16,11,10,114,87,110,61,30,22,123,57,96,43,1168,245,3,5,92,105,287,137,270,135,102,50,222,93,192,71,264,83,11,14,17,27,46,28,103,51,7,8,21,15,59,45,3223,208,276,132,0,16,4,6,35,28,106,105,39,36,92,70,0,16,513,104,0,16,41,46,53,36,61,35,60,34,218,77,80,43,631,134,0,16,3,5,107,52,123,77,28,20,160,64,210,102,1314,192,6,7,80,86,203,80,295,95,245,124,303,109,182,86,489,139,35,38,73,76,128,64,121,57,16,12,92,59,24,15
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",2637,149,1208,110,51,46,0,11,0,11,19,21,9,15,0,11,23,25,0,11,7,12,0,11,0,11,0,11,7,12,0,11,0,11,0,11,155,49,0,11,0,11,0,11,29,32,16,23,44,37,66,42,559,79,0,11,0,11,15,18,133,52,9,14,219,76,183,69,436,72,0,11,8,13,35,27,32,23,11,16,166,63,184,66,1429,117,123,75,0,11,34,32,42,47,29,31,6,10,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,202,46,0,11,0,11,10,15,16,25,0,11,107,44,69,35,594,81,0,11,0,11,72,48,126,64,46,46,227,83,123,49,510,74,10,15,0,11,61,37,101,49,49,34,163,58,126,50
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",3698,251,1680,141,121,48,0,11,38,34,35,29,48,31,0,11,0,11,0,11,143,64,12,19,0,11,0,11,15,25,0,11,71,45,45,33,285,89,41,64,0,11,15,23,49,37,24,27,80,47,76,42,817,95,0,11,0,11,48,38,135,58,64,41,318,111,252,77,314,56,0,11,27,24,30,35,32,29,0,11,81,38,144,66,2018,175,134,65,6,9,44,48,0,11,58,42,15,23,11,17,0,11,171,74,0,11,0,11,0,11,0,11,0,11,104,61,67,40,411,109,0,11,0,11,20,25,75,55,20,22,111,52,185,104,887,104,0,11,0,11,37,34,117,48,84,48,340,93,309,100,415,65,0,11,11,16,43,47,85,57,44,46,154,67,78,49
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",4513,234,2149,142,204,115,0,16,0,16,81,74,78,62,0,16,45,54,0,16,288,115,0,16,0,16,0,16,66,70,0,16,161,104,61,53,483,99,0,16,0,16,54,64,65,50,0,16,265,111,99,53,1011,115,13,20,0,16,223,120,184,79,0,16,329,89,262,95,163,69,0,16,0,16,0,16,37,66,11,21,91,58,24,28,2364,186,163,102,0,16,21,35,67,54,25,35,0,16,50,50,0,16,427,126,0,16,0,16,0,16,12,21,16,26,216,109,183,89,492,124,0,16,13,19,0,16,25,49,14,21,126,94,314,102,982,118,41,66,0,16,124,96,131,82,123,86,430,105,133,72,300,54,13,21,0,16,93,61,65,50,12,22,92,60,25,35
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",2586,180,1311,118,80,39,0,11,10,15,28,26,16,17,0,11,20,24,6,10,322,90,0,11,32,38,15,17,53,36,5,11,137,85,80,51,212,61,0,11,0,11,0,11,11,16,20,24,93,43,88,56,497,93,0,11,0,11,38,31,48,49,0,11,299,81,112,53,200,47,0,11,0,11,14,11,22,19,16,17,62,36,86,37,1275,103,171,73,0,11,5,8,28,33,99,67,0,11,33,24,6,10,253,90,0,11,16,22,9,13,56,51,6,10,98,53,68,46,230,58,0,11,0,11,16,26,32,25,35,35,108,45,39,30,467,67,0,11,0,11,83,52,121,57,35,29,123,55,105,47,154,38,0,11,0,11,28,26,36,25,7,12,68,33,15,16
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",3462,177,1761,131,101,47,0,11,33,26,17,24,38,32,0,11,13,18,0,11,190,79,0,11,24,25,9,15,26,32,21,31,82,53,28,27,209,56,0,11,0,11,0,11,32,33,22,24,108,66,47,37,790,64,0,11,14,16,62,43,81,51,8,14,279,75,346,82,471,78,10,15,10,15,96,74,52,34,7,12,143,51,153,72,1701,125,112,44,0,11,61,36,10,19,8,15,21,24,12,17,0,11,152,71,9,14,0,11,33,36,16,20,21,24,51,36,22,24,257,56,0,11,0,11,11,17,10,16,40,40,96,52,100,56,827,55,0,11,0,11,80,49,154,59,65,42,298,71,230,62,353,63,0,11,0,11,112,45,109,44,42,31,38,23,52,34
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",3407,143,1742,94,120,50,0,11,53,33,22,24,13,14,0,11,32,26,0,11,195,61,0,11,0,11,28,23,58,40,11,14,67,28,31,25,219,45,0,11,0,11,2,3,47,41,11,9,80,39,79,32,746,47,0,11,20,23,11,11,138,49,18,19,316,58,243,61,462,49,0,11,6,7,22,22,43,25,48,48,124,43,219,57,1665,93,67,32,0,11,3,4,18,19,13,15,0,11,29,23,4,5,157,57,0,11,9,12,6,10,31,32,0,11,56,38,55,29,260,52,0,11,0,11,27,21,35,30,10,10,90,40,98,48,731,60,0,11,0,11,76,36,142,45,73,32,283,61,157,53,450,59,8,13,2,3,42,26,63,32,29,24,110,42,196,63
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",4580,268,2213,214,286,142,0,16,22,25,66,43,49,54,0,16,149,107,0,16,348,78,0,16,0,16,7,8,90,42,6,7,148,61,97,42,197,51,5,6,0,16,39,31,27,14,6,6,59,26,61,26,757,110,17,24,9,18,35,25,151,71,40,32,300,88,205,57,625,127,0,16,6,9,144,103,79,30,52,30,193,79,151,49,2367,195,180,74,0,16,3,4,17,17,66,43,0,16,94,54,0,16,385,93,14,17,2,4,0,16,53,36,24,17,188,71,104,45,211,52,0,16,0,16,3,4,35,18,22,22,86,41,65,34,769,69,8,12,0,16,52,35,139,53,64,36,226,66,280,87,822,124,0,16,21,22,158,61,290,114,19,18,185,76,149,50
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",3525,243,1685,163,161,83,24,34,0,11,57,44,75,52,0,11,5,7,0,11,418,116,47,63,0,11,32,36,63,45,35,43,191,109,50,33,308,71,64,46,0,11,25,29,56,37,0,11,69,39,94,50,536,98,0,11,0,11,99,41,150,61,40,36,133,73,114,60,262,53,5,11,14,22,43,30,63,35,10,16,48,28,79,39,1840,173,131,78,0,11,0,11,0,11,64,49,37,60,30,30,0,11,463,125,0,11,5,10,128,60,73,75,66,64,137,67,54,27,315,99,22,37,0,11,7,12,39,37,30,30,118,60,99,66,516,87,0,11,0,11,114,69,138,62,26,28,158,61,80,53,415,52,13,22,18,19,163,48,102,43,33,26,23,27,63,40
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",2701,231,1349,185,124,55,0,11,0,11,65,51,55,41,0,11,4,6,0,11,381,104,0,11,0,11,143,85,76,48,35,25,96,56,31,21,311,117,0,11,4,6,60,61,128,97,14,17,60,34,45,28,431,68,12,18,27,23,63,31,75,44,24,19,132,55,98,48,102,39,7,8,0,11,19,17,44,30,0,11,29,18,3,5,1352,127,138,54,0,11,6,10,35,31,68,39,7,9,2,3,20,26,340,119,0,11,0,11,51,57,98,71,35,24,114,69,42,29,280,63,10,15,0,11,24,27,71,58,24,22,84,39,67,41,406,70,0,11,12,15,73,53,66,35,27,20,109,54,119,62,188,49,11,15,0,11,25,20,65,28,29,24,34,30,24,17
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",5207,340,2469,213,166,97,0,16,2,4,22,24,115,89,0,16,27,30,0,16,348,106,0,16,0,16,53,47,69,55,9,11,167,70,50,34,466,119,0,16,19,31,40,40,85,74,69,71,168,106,85,75,883,142,2,5,9,12,194,86,156,71,150,108,217,85,155,65,606,122,24,37,35,38,101,51,97,84,31,32,127,66,191,80,2738,223,195,80,0,16,12,18,24,26,120,71,0,16,39,42,0,16,392,132,0,16,0,16,0,16,53,43,73,80,197,81,69,55,461,119,0,16,0,16,22,31,121,77,14,22,186,106,118,57,1001,114,0,16,0,16,127,65,156,67,224,117,294,104,200,81,689,125,17,28,27,30,171,92,233,111,46,43,147,77,48,41
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3185,180,1512,140,161,87,0,11,1,2,21,16,91,83,0,11,33,28,15,23,194,85,0,11,25,26,19,23,27,25,31,44,60,48,32,25,176,38,0,11,0,11,12,17,9,12,0,11,53,30,102,38,566,77,9,19,2,3,99,63,98,39,46,25,159,43,153,43,415,61,0,11,18,22,54,28,94,42,0,11,119,41,130,40,1673,123,69,37,2,4,8,12,25,26,26,19,8,13,0,11,0,11,144,63,0,11,8,18,17,25,0,11,0,11,82,56,37,23,230,56,0,11,0,11,24,24,7,9,14,13,121,48,64,26,637,67,0,11,0,11,107,45,166,56,28,22,190,49,146,54,593,73,21,22,29,24,158,49,126,48,38,27,116,42,105,49
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",3647,349,1695,255,145,118,0,11,20,31,80,114,1,4,12,19,32,44,0,11,340,135,0,11,30,42,0,11,57,52,61,89,122,77,70,62,355,161,0,11,18,30,0,11,55,63,28,31,129,111,125,65,514,114,0,11,19,33,82,52,124,82,5,6,172,106,112,68,341,71,7,7,2,3,52,47,74,50,19,26,122,60,65,48,1952,221,52,51,0,11,4,7,12,26,2,3,0,11,34,46,0,11,361,126,34,49,0,11,90,67,101,85,17,26,74,53,45,43,229,97,0,11,0,11,30,34,67,57,18,21,41,39,73,70,667,144,3,5,22,34,111,77,147,100,68,70,174,83,142,61,643,108,47,60,31,37,199,70,149,90,67,53,109,64,41,36
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",4406,257,2009,182,148,88,0,16,25,32,44,35,17,19,0,16,62,56,0,16,232,119,0,16,0,16,36,52,0,16,0,16,160,106,36,37,370,121,0,16,0,16,72,80,105,88,19,29,88,79,86,52,844,129,1,3,18,27,102,57,126,102,76,56,270,89,251,82,415,101,6,14,0,16,78,75,68,45,36,29,122,56,105,43,2397,195,235,108,0,16,6,9,26,32,136,71,4,6,63,59,0,16,261,123,0,16,0,16,0,16,86,67,6,9,112,98,57,51,310,111,0,16,0,16,23,34,44,43,30,41,76,48,137,84,1037,82,0,16,56,69,176,94,196,74,50,42,338,81,221,83,554,120,6,13,0,16,228,84,96,49,58,46,47,33,119,67
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3116,189,1427,145,124,60,0,11,8,12,34,34,73,49,0,11,0,11,9,13,241,94,0,11,14,21,9,14,35,40,37,42,120,68,26,23,243,49,0,11,0,11,18,15,83,42,7,11,76,48,59,31,429,56,0,11,10,15,139,68,48,33,49,39,117,52,66,34,390,82,7,12,0,11,51,38,92,57,19,20,108,62,113,47,1689,143,187,76,0,11,0,11,29,28,94,58,8,13,45,37,11,19,253,90,0,11,0,11,44,48,46,53,43,53,75,43,45,30,215,61,0,11,0,11,27,27,61,42,0,11,84,44,43,30,528,61,8,14,8,13,87,42,137,67,77,34,99,52,112,45,506,72,19,22,0,11,132,55,116,49,26,24,98,40,115,50
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",2655,217,1329,194,73,52,0,11,0,11,2,3,25,21,0,11,46,47,0,11,397,191,0,11,0,11,41,45,10,15,15,18,256,152,75,56,217,55,6,10,0,11,9,13,33,27,9,14,84,41,76,38,365,63,0,11,7,10,19,18,48,31,53,49,167,62,71,34,277,67,6,13,6,12,16,20,47,37,1,4,147,57,54,26,1326,179,76,37,0,11,0,11,0,11,44,35,1,2,24,20,7,11,330,110,0,11,0,11,72,92,35,42,21,23,64,34,138,51,207,49,0,11,0,11,0,11,1,2,12,12,114,38,80,44,373,74,39,40,6,13,17,14,64,37,49,28,116,45,82,32,340,95,17,13,17,22,79,47,101,71,26,20,46,28,54,28
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",3280,273,1733,254,329,174,17,27,27,34,18,24,189,154,0,11,78,62,0,11,677,158,24,40,22,34,189,119,50,42,30,33,281,104,81,75,184,64,0,11,0,11,36,38,35,26,0,11,28,25,85,47,389,124,55,65,0,11,34,33,78,54,62,56,100,62,60,36,154,57,0,11,21,18,37,42,0,11,0,11,20,24,76,47,1547,178,192,80,0,11,11,18,54,39,32,40,36,56,39,36,20,31,456,106,39,45,19,30,38,42,67,44,7,11,190,77,96,44,196,68,17,28,0,11,37,34,32,25,10,15,78,41,22,21,397,97,21,27,19,30,127,77,71,50,20,21,101,83,38,29,306,79,27,25,0,11,97,59,76,54,8,13,9,14,89,56
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4100,211,2022,194,93,53,0,16,0,16,20,32,24,35,14,22,35,42,0,16,461,153,39,61,0,16,82,81,1,2,0,16,267,133,72,76,287,91,0,16,0,16,43,49,27,34,0,16,24,38,193,82,612,93,0,16,0,16,51,50,42,47,38,42,256,92,225,80,569,82,29,33,12,20,35,34,53,41,0,16,194,70,246,68,2078,158,76,77,0,16,14,21,62,74,0,16,0,16,0,16,0,16,306,126,0,16,0,16,42,50,19,29,0,16,125,85,120,78,275,88,0,16,0,16,0,16,35,40,9,19,127,78,104,63,606,77,0,16,0,16,52,46,63,48,69,57,292,94,130,64,815,112,0,16,68,49,239,73,268,103,32,29,93,58,115,69
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",4433,235,2315,206,105,59,0,16,3,5,26,27,14,16,16,26,41,39,5,7,788,180,14,21,0,16,36,33,77,45,56,57,409,154,196,79,337,64,0,16,5,8,68,43,65,41,10,11,122,66,67,31,705,101,6,8,9,9,108,50,213,79,25,23,231,57,113,47,380,48,11,9,3,4,83,44,108,40,8,8,70,34,97,38,2118,161,190,81,0,16,12,17,20,26,75,57,23,30,35,26,25,34,450,115,0,16,0,16,15,14,67,46,15,24,169,68,184,76,299,88,20,29,0,16,9,9,67,65,0,16,87,46,116,75,654,81,13,12,12,18,97,46,99,44,91,44,171,56,171,64,525,53,2,4,30,26,160,49,157,69,38,28,85,38,53,30
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",5329,429,2382,271,223,126,0,16,65,80,72,62,68,53,0,16,18,26,0,16,562,190,0,16,79,122,10,10,99,98,0,16,231,110,143,106,438,116,10,17,15,23,20,30,41,35,2,4,153,71,197,102,745,151,0,16,0,16,84,65,91,64,101,96,226,97,243,85,414,89,8,15,6,12,78,68,165,70,22,31,91,59,44,32,2947,262,266,142,0,16,0,16,36,38,117,68,0,16,113,98,0,16,516,185,0,16,77,118,50,50,56,50,23,29,186,86,124,67,575,116,0,16,0,16,62,69,110,77,12,17,182,77,209,92,754,130,0,16,27,37,148,94,144,72,47,37,183,63,205,88,836,112,48,55,35,39,300,109,228,110,48,43,93,58,84,53
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",2591,250,1235,148,147,78,0,11,14,22,74,62,44,40,0,11,15,24,0,11,220,82,0,11,0,11,68,45,36,30,8,14,108,69,0,11,130,41,0,11,0,11,0,11,37,29,10,16,61,36,22,23,393,71,0,11,0,11,51,40,112,54,22,22,89,43,119,61,345,70,7,11,29,25,35,30,72,37,6,10,106,41,90,41,1356,158,77,47,0,11,0,11,24,25,26,27,0,11,27,25,0,11,169,73,0,11,0,11,12,19,74,58,15,22,48,29,20,24,223,75,0,11,9,15,13,20,0,11,50,48,114,53,37,28,433,75,0,11,13,20,73,42,59,54,69,44,168,72,51,28,454,63,8,14,9,14,100,45,147,54,47,28,76,39,67,36
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3183,214,1317,168,103,56,0,11,8,11,27,25,24,21,7,13,37,41,0,11,291,93,0,11,18,22,69,39,66,43,10,14,76,38,52,34,127,55,0,11,0,11,24,31,23,19,12,17,45,28,23,21,492,91,27,26,8,15,82,44,135,55,37,22,115,40,88,54,304,87,10,12,8,10,104,54,81,61,8,9,63,41,30,24,1866,203,371,201,0,11,8,13,110,70,185,164,6,12,62,79,0,11,275,77,0,11,4,6,14,21,35,32,34,28,102,46,86,41,170,67,0,11,0,11,11,12,42,42,29,38,71,35,17,18,555,93,20,30,11,11,106,41,76,34,96,60,148,59,98,36,495,90,10,15,59,28,128,51,187,63,26,31,27,19,58,28
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",3767,319,1731,239,99,73,0,11,0,11,17,25,0,11,0,11,82,70,0,11,475,183,0,11,0,11,103,102,126,108,51,48,172,166,23,33,208,92,11,17,0,11,65,66,72,55,11,17,49,51,0,11,733,150,0,11,55,54,96,68,316,146,60,88,133,106,73,72,216,92,16,26,37,63,59,51,72,51,14,21,0,11,18,30,2036,300,125,101,0,11,40,64,48,53,22,33,0,11,15,24,0,11,599,163,0,11,0,11,56,74,365,167,15,27,121,83,42,37,227,106,0,11,0,11,25,43,102,93,0,11,75,50,25,31,641,188,78,93,17,28,238,141,139,90,51,46,57,55,61,59,444,111,44,43,10,17,229,94,91,56,0,11,15,24,55,49
