GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83
0500000US37095,37095,"Hyde County, North Carolina",4636,2476,315,27,160,68,46,7,7,0,503,42,108,171,131,29,22,0,545,0,130,247,72,55,7,34,716,85,120,269,101,61,56,24,397,160,80,53,50,0,46,8,2160,131,11,43,44,33,0,0,0,292,15,33,140,29,18,57,0,506,0,63,223,117,56,33,14,628,25,131,262,70,41,59,40,603,219,115,156,70,0,35,8
0500000US37097,37097,"Iredell County, North Carolina",91379,43973,4693,262,1240,1822,1000,193,168,8,8893,276,1339,3143,2016,661,1165,293,10249,404,1476,3349,2233,760,1449,578,14049,1009,1705,4412,2805,1221,1930,967,6089,1405,1224,1536,848,160,586,330,47406,4650,159,974,1455,1549,235,265,13,8719,284,807,2528,2289,1038,1490,283,10596,229,1049,3260,2694,1294,1590,480,14431,534,1987,5207,3291,1024,1563,825,9010,2218,1802,2874,1119,230,633,134
0500000US37099,37099,"Jackson County, North Carolina",26823,12878,2982,27,312,616,1833,69,120,5,1936,13,255,594,501,170,321,82,2091,92,243,713,374,166,301,202,3920,304,540,984,773,195,441,683,1949,475,276,370,261,28,285,254,13945,2960,5,253,542,1750,128,269,13,1817,32,118,343,573,229,417,105,2199,81,161,625,564,239,313,216,4294,172,553,1110,842,343,598,676,2675,636,478,622,414,93,226,206
0500000US37101,37101,"Johnston County, North Carolina",89957,43931,5096,641,1455,1656,977,198,158,11,10534,758,1595,3302,2329,826,1478,246,10722,626,1380,3662,2211,1115,1378,350,12908,1147,2024,4450,2337,933,1357,660,4671,1607,918,1071,519,105,274,177,46026,4593,365,1119,1362,1218,208,298,23,10246,562,1070,2538,2750,1006,1958,362,10336,396,822,3239,2388,1358,1624,509,13498,718,1897,5249,2885,998,1288,463,7353,1979,1824,2046,781,96,484,143
0500000US37103,37103,"Jones County, North Carolina",7712,3656,364,8,114,121,110,9,2,0,581,31,85,279,133,32,10,11,824,21,131,402,172,27,62,9,1236,130,224,419,268,90,70,35,651,205,125,174,89,5,22,31,4056,350,5,72,148,102,6,17,0,550,13,48,172,155,84,67,11,839,26,96,314,205,60,113,25,1381,47,262,536,308,90,96,42,936,209,295,248,109,14,40,21
0500000US37105,37105,"Lee County, North Carolina",36487,17715,2331,313,864,658,313,91,82,10,3587,433,581,1034,735,315,385,104,4019,289,460,1477,818,360,416,199,5217,418,783,1423,883,624,649,437,2561,511,415,680,411,79,352,113,18772,2113,176,508,687,497,153,92,0,3255,199,445,832,772,388,464,155,4022,192,437,1251,849,509,500,284,5560,187,743,1857,1258,529,584,402,3822,768,723,1034,652,172,297,176
0500000US37107,37107,"Lenoir County, North Carolina",44538,20476,2401,170,889,769,494,53,26,0,3321,165,742,1127,714,188,321,64,4642,345,923,1623,967,342,290,152,6805,531,1040,2208,1573,391,663,399,3307,1014,629,768,387,50,307,152,24062,2304,89,646,645,651,169,99,5,3588,102,488,1099,975,371,497,56,5019,179,734,1443,1247,667,654,95,7703,495,1190,2653,1670,602,673,420,5448,1370,1228,1554,623,112,425,136
0500000US37109,37109,"Lincoln County, North Carolina",47977,23396,2424,127,797,727,584,80,98,11,4818,211,1053,1579,1130,358,423,64,5458,238,1084,1969,1155,402,488,122,7718,614,1419,2317,1712,404,907,345,2978,867,736,670,347,38,219,101,24581,2294,129,627,594,757,87,75,25,4741,226,675,1467,1163,347,611,252,5408,123,770,1758,1522,437,575,223,7736,567,1422,2656,1688,375,736,292,4402,1095,1134,1356,495,74,188,60
0500000US37111,37111,"McDowell County, North Carolina",32495,16015,1799,66,676,692,277,58,30,0,3269,117,592,1384,706,214,202,54,3294,98,713,1399,582,216,227,59,5182,516,1042,1651,1058,405,306,204,2471,785,524,655,281,75,64,87,16480,1539,40,403,575,295,117,94,15,2902,126,320,989,786,385,218,78,3147,92,482,1293,623,298,286,73,5376,352,966,2157,944,369,412,176,3516,1113,863,977,328,67,128,40
0500000US37113,37113,"Macon County, North Carolina",23770,11116,992,52,299,343,242,33,23,0,1419,60,253,473,295,128,178,32,1957,53,283,676,453,193,165,134,3821,238,505,1120,898,265,467,328,2927,623,429,830,499,57,249,240,12654,870,17,182,286,267,47,71,0,1469,43,163,411,429,215,136,72,2123,39,191,668,591,259,305,70,4437,218,387,1656,1089,281,536,270,3755,715,774,1214,612,79,257,104
0500000US37115,37115,"Madison County, North Carolina",15448,7434,1056,40,197,288,485,23,23,0,1166,28,259,393,246,72,154,14,1414,63,243,597,212,80,109,110,2478,387,435,737,385,101,267,166,1320,491,217,290,137,12,43,130,8014,983,6,181,196,516,23,61,0,1231,8,151,405,302,133,200,32,1433,40,188,552,300,117,171,65,2563,178,437,857,455,123,268,245,1804,612,377,436,155,38,78,108
0500000US37117,37117,"Martin County, North Carolina",19056,8573,985,21,284,400,179,69,27,5,1268,34,217,470,341,115,89,2,1926,76,350,794,364,120,164,58,2929,340,500,998,526,226,230,109,1465,526,249,378,122,53,70,67,10483,1057,33,190,295,400,90,49,0,1435,15,164,486,333,159,219,59,2136,38,239,789,542,243,194,91,3380,204,741,1197,531,204,360,143,2475,810,480,775,251,37,85,37
0500000US37119,37119,"Mecklenburg County, North Carolina",521996,252551,33829,3081,7958,8131,9656,987,3880,136,66233,3605,5621,12417,13237,3571,21919,5863,61315,1880,5282,11706,13520,4027,17143,7757,68010,2509,6269,12275,14500,5188,17444,9825,23164,2788,3636,4735,4307,643,4596,2459,269445,33004,1224,5593,7375,12167,910,5433,302,64484,1506,4242,9555,14955,4737,23242,6247,61821,929,4559,11197,15340,5661,17987,6148,73909,2107,6974,17627,19066,5694,14668,7773,36227,4828,5958,11031,7319,1205,4257,1629
0500000US37121,37121,"Mitchell County, North Carolina",12387,5918,565,31,129,259,116,26,4,0,968,50,152,401,219,60,67,19,1097,33,233,403,234,72,89,33,2079,362,279,675,430,98,120,115,1209,402,205,262,139,37,84,80,6469,507,9,70,189,166,52,21,0,909,8,150,285,228,112,118,8,1165,24,199,410,301,96,86,49,2172,233,359,862,329,110,125,154,1716,547,318,422,163,32,209,25
0500000US37123,37123,"Montgomery County, North Carolina",20148,10132,1274,196,460,331,221,33,31,2,2083,255,535,729,321,97,124,22,2047,215,499,698,378,101,115,41,3204,481,535,1128,535,180,229,116,1524,523,305,360,145,37,111,43,10016,1161,134,337,316,272,66,36,0,1561,196,263,420,321,157,158,46,1896,135,408,581,286,252,193,41,3155,303,550,1131,615,191,236,129,2243,568,568,643,256,34,138,36
0500000US37125,37125,"Moore County, North Carolina",58219,27467,2560,164,694,896,617,131,44,14,4248,292,515,1293,983,404,582,179,5303,186,804,1602,1216,389,712,394,8247,427,1027,1992,1543,635,1512,1111,7109,712,598,1267,1268,198,1891,1175,30752,2312,73,430,753,777,151,110,18,4342,156,383,1113,1105,580,720,285,5503,129,567,1365,1252,968,873,349,9283,338,1006,2445,2150,875,1558,911,9312,993,1138,2732,1998,381,1454,616
0500000US37127,37127,"Nash County, North Carolina",65187,30610,3893,165,1044,1362,1018,70,205,29,5652,235,972,1976,1097,396,748,228,7120,283,1081,2732,1352,376,959,337,9756,976,1445,2803,1707,725,1465,635,4189,1268,609,1109,592,83,325,203,34577,3772,167,751,1192,1205,154,270,33,5841,182,477,2058,1415,411,1044,254,7492,151,881,2682,1599,787,1008,384,10686,663,1587,4103,1861,674,1322,476,6786,1726,1480,2041,819,195,277,248
0500000US37129,37129,"New Hanover County, North Carolina",126845,60419,9289,216,1559,2326,4022,301,845,20,12627,310,1097,2805,3281,1136,3226,772,11977,187,1152,3020,2710,876,2886,1146,18114,484,1673,4336,3854,1330,3982,2455,8412,943,1116,2044,1652,166,1461,1030,66426,9885,72,920,1787,5213,452,1379,62,11870,166,807,1972,3040,1121,4000,764,12524,133,929,2836,3125,1458,3037,1006,20096,286,1923,5396,4982,1972,3945,1592,12051,1309,2241,3918,2123,422,1448,590
0500000US37131,37131,"Northampton County, North Carolina",16692,7820,733,87,244,203,158,24,9,8,1282,52,377,435,180,101,119,18,1747,63,401,821,298,50,85,29,2585,338,630,836,367,125,234,55,1473,559,412,238,148,11,64,41,8872,760,28,251,200,232,15,30,4,1126,20,142,367,231,153,191,22,1721,16,328,605,341,203,207,21,2857,285,652,954,467,164,223,112,2408,827,603,519,191,45,163,60
0500000US37133,37133,"Onslow County, North Carolina",110950,62988,25424,161,1716,16630,6211,391,290,25,12934,139,779,4584,4710,850,1558,314,10391,175,814,3740,3324,909,937,492,10289,522,1337,3093,2839,725,1073,700,3950,808,605,1169,653,172,315,228,47962,10240,104,1304,4284,3649,504,367,28,10548,166,651,2875,3708,1290,1486,372,10362,305,1035,3287,2873,1149,1175,538,11194,504,1566,3959,2717,879,963,606,5618,1024,1374,2004,729,123,263,101
0500000US37135,37135,"Orange County, North Carolina",94259,43766,10601,256,1156,1751,5620,170,1535,113,8966,296,761,1142,1361,384,3042,1980,8554,314,696,1415,1188,561,1679,2701,11658,493,923,1893,1439,704,1960,4246,3987,630,522,606,363,61,670,1135,50493,14128,164,727,1799,9092,238,1973,135,8790,200,468,913,1498,401,3199,2111,9215,127,523,1365,1500,741,2561,2398,12487,215,838,2169,2025,807,2855,3578,5873,795,814,1528,924,128,979,705
0500000US37137,37137,"Pamlico County, North Carolina",10215,5112,496,41,172,172,106,2,1,2,796,14,214,277,177,65,43,6,1050,8,230,416,307,27,43,19,1717,132,287,455,386,82,240,135,1053,180,209,238,174,31,120,101,5103,387,4,104,157,97,21,4,0,602,21,92,156,148,122,54,9,924,16,125,269,309,83,91,31,1823,43,168,664,423,168,230,127,1367,194,379,446,189,39,62,58
0500000US37139,37139,"Pasquotank County, North Carolina",26242,12477,2020,150,401,572,802,52,21,22,2128,104,205,828,501,276,149,65,2810,69,494,886,782,208,275,96,3568,316,527,1184,712,210,378,241,1951,557,335,505,248,43,154,109,13765,1999,53,255,419,1082,50,140,0,1993,8,137,500,609,278,395,66,2973,17,243,808,892,403,443,167,3815,208,612,1097,893,252,534,219,2985,655,677,920,352,31,244,106
0500000US37141,37141,"Pender County, North Carolina",31537,15662,1630,146,526,585,283,36,54,0,2785,101,461,935,782,221,264,21,3503,172,501,1392,867,219,317,35,5144,394,891,1517,1228,329,534,251,2600,503,428,607,468,88,296,210,15875,1341,56,363,420,369,72,52,9,2510,84,268,805,730,266,290,67,3468,86,374,1212,1017,296,362,121,5385,160,825,2156,1170,279,549,246,3171,630,738,950,420,124,228,81
0500000US37143,37143,"Perquimans County, North Carolina",8765,4067,393,24,131,145,42,40,11,0,581,8,123,229,130,25,62,4,742,30,156,298,171,36,35,16,1378,154,214,412,331,63,125,79,973,229,241,251,107,13,87,45,4698,402,14,136,80,134,23,13,2,590,0,85,195,174,55,63,18,861,27,128,302,190,116,81,17,1570,40,258,496,431,112,139,94,1275,266,277,448,163,3,93,25
0500000US37145,37145,"Person County, North Carolina",27030,12825,1341,19,492,456,291,26,57,0,2296,122,403,1017,425,167,135,27,3050,138,432,1359,647,237,179,58,4147,357,670,1594,684,380,285,177,1991,615,430,522,261,37,66,60,14205,1216,38,337,381,333,73,45,9,2450,46,279,874,652,237,322,40,3291,58,290,1119,865,421,498,40,4302,205,691,1906,724,320,300,156,2946,755,661,927,336,85,111,71
0500000US37147,37147,"Pitt County, North Carolina",102361,47420,10768,339,1490,2322,5578,206,783,50,10262,431,997,2449,2614,669,2361,741,9136,342,1250,2598,1953,689,1479,825,12418,924,1642,3188,2392,899,1798,1575,4836,1362,760,908,749,105,413,539,54941,12553,150,1064,2044,7427,488,1284,96,10618,208,874,1898,2537,1184,3057,860,10273,240,897,2647,2441,1365,1882,801,13455,646,1708,4038,2805,831,1879,1548,8042,1854,1720,2195,948,217,682,426
0500000US37149,37149,"Polk County, North Carolina",14646,6808,536,48,189,184,100,12,3,0,978,53,149,377,172,55,147,25,1277,34,185,497,233,86,188,54,2226,177,233,552,505,113,362,284,1791,300,159,335,267,32,416,282,7838,457,17,125,97,155,33,30,0,991,78,66,321,250,74,143,59,1280,23,106,348,361,166,189,87,2561,141,258,736,589,163,324,350,2549,361,326,687,482,88,436,169
0500000US37151,37151,"Randolph County, North Carolina",97758,47493,5113,426,1877,1621,875,133,156,25,10110,883,2053,3572,1937,524,925,216,10933,601,2266,4101,2099,699,820,347,14988,1607,2882,4998,2665,1005,1270,561,6349,1952,1691,1505,658,54,298,191,50265,5195,394,1576,1555,1152,242,257,19,9597,647,1404,3302,2042,835,1129,238,10630,336,1438,4385,2022,964,1154,331,15433,996,2667,6343,2887,839,1155,546,9410,2428,2408,2954,969,151,341,159
0500000US37153,37153,"Richmond County, North Carolina",34566,16670,2720,185,891,1131,458,33,22,0,3007,179,559,1260,525,144,212,128,3399,201,657,1469,632,208,144,88,5085,520,1073,1745,819,363,345,220,2459,742,455,798,224,63,87,90,17896,1976,106,499,588,588,109,86,0,3133,116,386,1059,816,271,385,100,3466,101,573,1383,621,420,276,92,5430,471,977,1980,949,417,421,215,3891,1056,1126,974,430,80,124,101
0500000US37155,37155,"Robeson County, North Carolina",87631,41540,6864,855,2261,2247,1263,97,136,5,8594,685,2037,3156,1601,430,578,107,8998,559,2357,3236,1588,466,610,182,12454,2203,2902,3518,1728,503,987,613,4630,1600,839,981,604,68,251,287,46091,6309,277,1859,1893,1839,182,259,0,8704,425,1415,2881,2196,556,1000,231,10101,496,1782,3338,2426,808,828,423,13352,1609,2671,4262,2378,670,1044,718,7625,2570,2006,1457,755,172,502,163
0500000US37157,37157,"Rockingham County, North Carolina",70497,33250,3542,302,1134,1201,758,98,42,7,6219,423,1496,2085,1156,453,519,87,7128,287,1471,2815,1475,360,584,136,10984,1054,2084,3525,2309,716,793,503,5377,1786,1339,1172,515,67,293,205,37247,3485,268,978,1106,845,187,95,6,6287,141,1102,2065,1564,575,667,173,7502,158,1181,2666,1937,662,697,201,11724,700,2144,4354,2292,762,909,563,8249,2308,2077,2456,786,95,353,174
0500000US37159,37159,"Rowan County, North Carolina",98276,47878,6120,413,1821,2011,1444,155,262,14,9329,678,1565,3248,2116,564,951,207,10601,538,1733,3908,2422,636,1059,305,14441,1106,2205,4870,2982,959,1519,800,7387,1825,1599,2003,862,158,628,312,50398,5811,320,1375,1879,1584,252,362,39,8782,373,1142,2619,2128,973,1289,258,10164,261,1373,3193,2643,918,1338,438,14766,827,2074,5493,3232,930,1455,755,10875,2185,2794,3630,1165,173,660,268
0500000US37161,37161,"Rutherford County, North Carolina",47864,22642,2452,139,763,870,556,41,83,0,4213,227,767,1596,792,341,390,100,4603,333,1032,1486,978,207,414,153,7458,788,1329,2464,1335,454,712,376,3916,1074,723,953,508,99,339,220,25222,2523,88,677,801,717,137,96,7,4088,135,615,1285,1159,362,426,106,4580,165,753,1567,1094,454,412,135,7876,482,1223,3184,1415,580,583,409,6155,1545,1508,1728,682,123,392,177
0500000US37163,37163,"Sampson County, North Carolina",44644,21664,3118,396,1028,967,526,115,86,0,4394,566,890,1654,716,220,304,44,4733,295,1023,1890,823,234,322,146,6446,706,1166,2397,1037,404,477,259,2973,967,696,745,275,62,123,105,22980,2730,235,717,801,787,112,78,0,4343,383,561,1398,870,482,544,105,4491,212,520,1481,1058,578,471,171,6690,407,1164,2864,1189,340,429,297,4726,1051,1367,1260,460,91,369,128
0500000US37165,37165,"Scotland County, North Carolina",25870,11758,1654,41,544,564,405,15,85,0,2056,73,397,731,375,172,205,103,2753,69,645,904,532,231,276,96,3833,411,778,1010,784,193,425,232,1462,381,232,326,208,40,117,158,14112,1653,46,319,529,562,60,127,10,2567,55,370,656,711,168,466,141,2935,110,417,1005,748,189,367,99,4445,317,909,1479,829,353,329,229,2512,773,516,540,312,18,206,147
0500000US37167,37167,"Stanly County, North Carolina",43608,21189,2552,142,752,861,579,131,86,1,3997,215,691,1709,810,218,265,89,4624,195,801,1840,904,292,500,92,6691,501,1271,2212,1282,456,709,260,3325,958,702,900,335,66,250,114,22419,2354,107,396,778,793,95,183,2,3706,171,384,1134,839,552,506,120,4465,104,549,1569,983,558,519,183,6905,236,1195,2913,1118,463,563,417,4989,1153,1158,1634,588,109,228,119
0500000US37169,37169,"Stokes County, North Carolina",33776,16224,1588,75,569,540,270,80,54,0,3207,95,504,1403,649,220,280,56,3882,209,551,1743,740,329,265,45,5508,561,998,2283,954,290,294,128,2039,695,450,590,146,17,73,68,17552,1590,38,430,601,359,105,52,5,3243,52,371,1127,844,374,384,91,3851,106,461,1645,744,436,332,127,5665,329,1129,2413,925,330,380,159,3203,883,814,1065,257,20,141,23
0500000US37171,37171,"Surry County, North Carolina",54431,26028,2875,368,880,797,541,147,106,36,4942,412,1092,1338,1106,397,509,88,5526,424,1016,1929,1153,416,471,117,8361,1249,1457,2443,1473,567,762,410,4324,1581,926,887,433,57,240,200,28403,2538,159,663,672,781,161,102,0,4849,264,727,1412,1281,453,572,140,5557,276,685,1692,1410,748,624,122,8794,840,1570,3055,1783,473,700,373,6665,2179,1463,1698,678,71,415,161
0500000US37173,37173,"Swain County, North Carolina",9812,4684,581,25,201,273,57,13,12,0,759,5,181,296,153,60,55,9,905,24,138,310,236,67,105,25,1648,111,307,516,319,98,201,96,791,292,139,190,79,28,49,14,5128,492,10,188,169,102,11,9,3,886,13,135,246,227,117,88,60,897,16,127,308,191,108,132,15,1687,71,379,531,339,92,174,101,1166,353,286,238,156,44,47,42
0500000US37175,37175,"Transylvania County, North Carolina",23362,10982,1250,18,245,383,477,58,69,0,1426,35,221,444,445,119,120,42,1801,57,268,672,417,124,187,76,3729,160,340,1170,769,228,636,426,2776,345,229,540,555,75,577,455,12380,1139,7,202,325,488,67,50,0,1481,26,155,424,378,181,217,100,2041,42,276,681,459,270,225,88,4216,151,449,1441,856,278,588,453,3503,493,426,915,754,130,536,249
0500000US37177,37177,"Tyrrell County, North Carolina",3215,1725,249,8,103,40,57,3,3,35,340,24,125,84,60,9,21,17,372,31,96,105,108,11,21,0,458,24,89,157,85,27,61,15,306,114,45,67,63,8,4,5,1490,138,17,32,50,30,9,0,0,186,20,43,53,18,19,29,4,326,6,37,152,46,30,39,16,450,37,92,178,69,20,36,18,390,72,98,159,42,5,11,3
0500000US37179,37179,"Union County, North Carolina",89077,43936,5457,516,1494,1755,1381,98,184,29,9325,606,1008,3113,2036,520,1718,324,11323,589,1395,3360,2313,810,2165,691,13176,953,1919,3584,2616,1097,2061,946,4655,955,968,1291,576,111,474,280,45141,4742,275,1052,1260,1608,228,304,15,9397,315,856,2509,2361,894,2056,406,10922,197,1006,3161,2542,1094,2228,694,13512,551,1495,5080,3084,1033,1416,853,6568,1292,1484,2210,962,113,253,254
0500000US37181,37181,"Vance County, North Carolina",31333,14242,2095,160,784,839,247,30,35,0,2701,171,576,1195,421,115,195,28,2932,219,552,1157,524,157,228,95,4461,487,896,1510,710,301,289,268,2053,709,479,387,220,49,97,112,17091,1878,126,549,724,343,59,77,0,3281,141,580,1211,722,207,370,50,3364,123,557,1247,736,349,274,78,5120,408,1003,1968,887,310,377,167,3448,1109,731,692,506,103,209,98
0500000US37183,37183,"Wake County, North Carolina",470609,230176,34541,2180,5758,7164,13869,1061,4288,221,57435,2400,3885,9118,11733,3704,19737,6858,57707,1397,3687,9175,10202,4656,18915,9675,62017,1983,3845,10101,11630,5073,16743,12642,18476,2348,2548,3662,2857,557,3482,3022,240433,32587,921,4427,6170,13805,1176,5758,330,55372,1364,2703,6599,11216,4389,22284,6817,59428,731,2590,9403,12787,6269,19932,7716,65401,1396,4092,15230,15515,5244,15112,8812,27645,3539,4578,8360,5010,876,3184,2098
0500000US37185,37185,"Warren County, North Carolina",15282,7441,962,50,338,266,240,22,41,5,1170,53,370,473,187,22,43,22,1607,107,343,591,340,86,95,45,2315,334,479,639,366,147,177,173,1387,422,204,430,155,32,94,50,7841,721,32,174,240,201,22,52,0,1017,4,107,343,365,75,87,36,1513,72,268,451,419,158,122,23,2506,205,441,822,436,164,231,207,2084,532,485,594,240,63,120,50
0500000US37187,37187,"Washington County, North Carolina",10179,4722,571,27,205,230,83,17,9,0,684,24,122,273,128,37,76,24,878,34,222,380,149,19,59,15,1721,218,250,694,251,88,136,84,868,283,125,287,93,3,37,40,5457,517,34,141,136,134,59,13,0,773,25,110,274,185,52,109,18,1076,57,152,429,220,87,82,49,1838,187,342,679,351,63,123,93,1253,304,285,384,148,23,92,17
0500000US37189,37189,"Watauga County, North Carolina",35783,17551,5841,17,324,727,4191,163,404,15,2537,79,267,612,611,157,617,194,2614,38,356,805,404,162,564,285,4502,340,429,791,803,289,711,1139,2057,510,259,427,268,57,256,280,18232,6003,25,175,842,4256,177,498,30,2260,40,214,400,522,191,688,205,2645,39,180,636,605,240,626,319,4643,237,314,1262,843,334,791,862,2681,631,462,785,353,29,236,185
0500000US37191,37191,"Wayne County, North Carolina",83647,40746,5917,472,1471,2113,1600,120,123,18,8294,605,1113,2760,2260,645,777,134,9435,545,1381,3231,1944,900,867,567,11886,817,1811,3665,2700,848,1165,880,5214,1234,852,1465,864,155,416,228,42901,4836,185,864,1570,1768,165,284,0,7938,323,635,2338,2277,865,1300,200,9240,315,803,3046,2385,1078,1117,496,13101,574,2165,4702,2651,993,1243,773,7786,1533,1918,2497,906,170,598,164
0500000US37193,37193,"Wilkes County, North Carolina",50790,24850,2765,188,874,878,675,127,23,0,4825,283,999,1702,918,254,503,166,5179,193,1436,1608,1021,340,429,152,8193,1200,1577,2620,1401,404,550,441,3888,1625,622,796,511,42,146,146,25940,2527,115,743,638,836,111,78,6,4373,224,832,1135,1043,412,606,121,5025,183,835,1820,1168,426,474,119,8585,803,1484,3195,1705,445,584,369,5430,1891,1294,1438,426,52,195,134
0500000US37195,37195,"Wilson County, North Carolina",55021,25707,3683,404,1183,1087,809,83,109,8,4682,452,968,1495,878,189,574,126,5480,402,991,2170,900,258,545,214,8364,986,1485,2583,1500,432,991,387,3498,1104,685,771,418,50,278,192,29314,3277,172,836,904,1014,98,234,19,5047,245,637,1665,1192,422,735,151,5972,259,1063,1977,1033,624,793,223,9069,576,1721,3167,1725,391,1081,408,5949,1626,1492,1430,766,93,365,177
0500000US37197,37197,"Yadkin County, North Carolina",27668,13357,1392,135,425,453,270,74,35,0,2616,198,395,1035,510,231,209,38,2918,188,505,1166,497,218,269,75,4325,401,793,1566,766,285,293,221,2106,797,418,468,220,39,104,60,14311,1360,154,317,315,405,68,90,11,2585,139,211,926,630,318,306,55,2894,52,285,1044,772,367,273,101,4400,255,626,2078,824,189,266,162,3072,884,823,904,271,60,111,19
0500000US37199,37199,"Yancey County, North Carolina",13994,6716,668,48,198,264,121,19,11,7,1114,41,227,470,225,55,93,3,1226,44,270,552,189,51,71,49,2317,255,381,864,378,111,174,154,1391,419,288,367,146,6,97,68,7278,617,31,131,264,150,18,23,0,1005,48,120,374,219,106,123,15,1320,25,140,556,250,106,182,61,2504,174,364,982,440,141,277,126,1832,507,364,522,194,70,113,62
0500000US38001,38001,"Adams County, North Dakota",1986,942,63,1,24,23,10,5,0,0,102,0,2,30,35,20,8,7,163,4,6,56,42,28,23,4,350,29,21,116,85,13,76,10,264,70,40,88,58,0,0,8,1044,38,2,12,15,4,2,3,0,95,0,0,26,33,9,23,4,191,2,17,67,40,21,37,7,357,9,7,136,90,36,47,32,363,70,41,148,62,16,22,4
0500000US38003,38003,"Barnes County, North Dakota",9159,4448,670,0,122,154,348,15,31,0,579,0,11,204,159,50,145,10,827,12,45,334,197,69,148,22,1397,63,94,390,366,109,254,121,975,215,123,356,156,7,53,65,4711,697,0,87,144,396,29,41,0,472,0,15,84,138,79,145,11,827,10,30,269,200,115,182,21,1376,49,75,451,347,84,304,66,1339,284,145,441,266,30,125,48
0500000US38005,38005,"Benson County, North Dakota",4439,2241,285,8,123,89,48,11,6,0,359,15,74,127,74,44,25,0,482,10,89,146,142,53,33,9,672,38,108,202,142,77,91,14,443,160,77,117,58,13,7,11,2198,252,12,117,65,45,13,0,0,363,5,65,87,106,55,40,5,426,9,59,109,138,71,33,7,639,27,84,219,149,44,87,29,518,119,84,170,84,26,29,6
0500000US38007,38007,"Billings County, North Dakota",670,347,13,0,4,4,2,0,3,0,45,0,4,13,12,12,4,0,82,6,9,48,9,4,3,3,130,6,26,34,17,18,29,0,77,41,9,21,6,0,0,0,323,13,0,3,3,4,3,0,0,42,0,0,11,17,4,10,0,82,0,15,21,16,5,19,6,122,0,5,47,27,0,39,4,64,13,9,11,22,5,4,0
0500000US38009,38009,"Bottineau County, North Dakota",5567,2748,348,2,47,108,154,33,4,0,265,0,8,91,67,42,50,7,549,8,30,189,135,100,74,13,955,46,92,277,263,109,116,52,631,206,100,184,100,7,31,3,2819,246,0,50,49,116,25,6,0,275,0,13,68,105,32,50,7,497,10,18,131,147,85,103,3,913,12,84,272,227,134,138,46,888,185,119,266,211,59,30,18
0500000US38011,38011,"Bowman County, North Dakota",2464,1206,89,0,26,13,18,25,7,0,150,0,1,52,29,31,25,12,260,4,10,145,41,26,34,0,396,33,17,114,109,28,69,26,311,93,56,100,34,4,15,9,1258,85,0,25,26,13,4,17,0,123,0,11,27,27,17,38,3,254,2,8,82,70,26,62,4,398,8,23,109,120,49,72,17,398,73,69,106,114,13,15,8
0500000US38013,38013,"Burke County, North Dakota",1774,902,50,0,23,17,5,5,0,0,83,0,2,16,23,21,20,1,176,4,15,63,40,32,20,2,338,24,25,113,100,21,49,6,255,106,39,84,17,0,0,9,872,37,0,18,4,7,4,4,0,84,2,2,15,22,20,23,0,145,0,14,30,45,21,27,8,305,10,27,136,94,5,33,0,301,51,37,131,69,9,4,0
0500000US38015,38015,"Burleigh County, North Dakota",52207,25168,3892,0,611,1027,1502,489,260,3,4649,7,209,1111,1173,738,1218,193,5474,53,217,1437,1204,831,1310,422,7590,225,442,1647,1794,839,1687,956,3563,1065,380,751,616,83,331,337,27039,3679,14,434,748,1715,485,283,0,4274,21,122,700,1042,717,1367,305,5890,11,162,1157,1490,1049,1572,449,8058,178,363,2303,2328,725,1668,493,5138,1460,497,1454,1014,211,417,85
0500000US38017,38017,"Cass County, North Dakota",94239,46991,10135,60,943,2201,5359,828,721,23,10162,69,342,1927,3137,1326,2832,529,9663,99,637,2390,2389,1091,2104,953,12205,345,596,2929,2998,906,2710,1721,4826,877,583,1218,1024,54,534,536,47248,9436,33,929,1557,5082,798,994,43,9280,81,203,1146,2729,1333,3256,532,9503,30,278,1960,2768,1385,2430,652,11989,259,544,3267,3317,1053,2620,929,7040,1015,836,2265,1734,191,734,265
0500000US38019,38019,"Cavalier County, North Dakota",3653,1788,107,0,60,23,16,8,0,0,146,4,11,33,35,42,21,0,400,0,32,154,113,50,44,7,658,46,44,195,202,60,82,29,477,208,72,130,47,3,11,6,1865,84,4,33,13,16,14,4,0,161,0,0,48,23,26,58,6,331,0,10,78,112,66,53,12,659,27,66,222,204,43,78,19,630,167,47,191,168,29,19,9
0500000US38021,38021,"Dickey County, North Dakota",4392,2098,288,2,22,79,148,26,11,0,274,5,15,81,80,45,45,3,365,8,24,150,97,31,44,11,665,57,41,186,194,41,104,42,506,196,60,142,66,4,19,19,2294,289,9,10,45,187,21,17,0,281,0,11,88,69,39,72,2,382,0,19,122,114,30,74,23,622,47,17,238,141,44,115,20,720,212,67,210,157,35,37,2
