"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"0500000US28047","Harrison County, Mississippi","157235","*****","76346","221","10925","590","184","223","1458","860","3939","1262","3280","1055","1451","893","613","650","0","218","13376","721","115","192","974","530","5021","1013","3522","1032","1295","693","1711","616","738","513","12829","866","262","355","863","715","4934","1280","3309","1371","1220","696","792","379","1449","808","24928","707","1186","642","1880","732","7255","1301","6657","1259","3057","1062","2900","758","1993","694","14288","429","371","268","1075","599","3931","890","3610","882","1367","575","2127","632","1807","546","80889","221","8685","531","0","218","678","488","3347","1099","3401","1110","804","415","455","374","0","218","15016","520","194","234","620","433","3981","963","3191","930","3327","1369","3003","914","700","380","13522","458","755","580","1207","657","2770","1055","3192","1225","2644","1105","1991","725","963","533","26966","423","1129","459","402","358","7978","1343","6917","1264","3486","1016","4642","1017","2412","651","16700","258","992","463","1708","602","5447","1058","3985","755","1011","402","1666","634","1891","612"
"0500000US28049","Hinds County, Mississippi","180333","519","81701","667","12802","396","90","110","1582","629","3456","1011","6578","1171","595","392","400","333","101","158","16312","539","656","500","1211","581","4895","1221","4100","1256","1782","1158","2674","928","994","430","13021","383","149","157","1296","633","4079","920","3526","1087","806","488","1856","760","1309","647","25883","404","1029","580","858","432","8036","1286","7333","1513","2280","877","4132","858","2215","730","13683","218","815","394","1848","603","3031","724","2929","727","424","276","1996","548","2640","596","98632","568","13817","206","0","218","645","436","2475","890","8649","1285","622","392","1270","690","156","164","18345","455","227","239","587","403","2851","883","5726","1311","1277","666","5467","1323","2210","903","15961","532","366","330","325","324","2546","781","3243","897","2856","825","3808","1120","2817","1037","30913","230","810","432","1641","641","7297","1463","8493","1215","3678","931","5535","1284","3459","755","19596","204","1337","520","2389","741","4534","893","3772","994","1533","714","3587","828","2444","808"
"0500000US29099","Jefferson County, Missouri","172693","853","85241","948","8572","523","73","120","1084","433","3611","1046","2057","692","1040","507","707","482","0","190","14488","633","448","339","454","418","4739","847","3128","904","2307","742","2720","857","692","421","14505","373","252","253","600","277","5527","1164","2288","772","1595","620","3245","892","998","514","32176","730","289","234","3248","932","10528","1323","8210","1286","3555","851","3935","985","2411","800","15500","479","664","350","1200","454","5832","898","4315","969","1101","585","1308","523","1080","566","87452","835","7809","545","0","190","849","350","1669","604","3352","898","938","488","1001","577","0","190","14399","617","10","18","746","528","2212","954","4197","1353","2439","912","3197","843","1598","662","14249","248","274","237","547","444","3158","1056","4290","1123","1861","704","2271","928","1848","718","32671","734","309","233","1820","617","10354","1652","10069","1474","4342","1137","3785","898","1992","652","18324","343","861","414","1407","625","7869","1097","4094","848","1156","462","2209","822","728","334"
"0500000US36013","Chautauqua County, New York","102369","137","50465","559","6385","576","520","404","648","430","2096","549","2388","785","430","292","175","156","128","214","8151","627","228","162","845","388","3087","783","1673","562","1072","451","1049","399","197","169","6691","552","471","276","650","554","1973","455","1866","637","663","336","476","227","592","441","17640","629","384","199","1398","494","7051","1047","2924","704","2068","652","1991","549","1824","578","11598","253","839","374","815","305","4607","630","1919","523","991","374","1076","489","1351","301","51904","553","5670","373","143","91","206","145","1861","447","1983","406","477","255","878","418","122","151","7284","563","114","88","271","241","2178","726","1595","566","1437","455","1189","375","500","255","7068","623","268","202","575","424","1608","611","848","396","1076","433","1564","556","1129","534","17893","606","397","243","1346","500","5455","1019","2994","593","3104","662","2516","686","2081","596","13989","317","324","242","1187","460","6559","800","2389","497","1503","430","958","392","1069","295"
"0500000US37067","Forsyth County, North Carolina","292441","194","135571","208","18169","662","321","365","3375","1038","5985","1303","5746","1239","460","345","2234","793","48","64","23171","789","1244","588","2139","836","5918","1372","5304","1093","1125","567","5655","1124","1786","560","21545","481","1829","559","1631","705","4154","871","4828","1104","1814","606","4454","1024","2835","785","46906","783","4030","1069","3329","937","12453","1598","8930","1342","3514","793","8455","1092","6195","976","25780","533","1421","532","2031","495","7382","956","5013","835","1780","535","4473","900","3680","755","156870","124","19629","787","584","591","1879","693","5787","1204","7868","1390","644","371","2416","881","451","484","26127","448","469","397","1071","592","6117","1509","5375","1064","2458","881","7545","1307","3092","727","23658","662","1427","544","1997","904","4445","1357","3993","1024","2643","905","4564","891","4589","906","52851","460","1147","536","2927","1097","13498","1639","11777","1753","5134","916","12075","1436","6293","1179","34605","405","698","373","2399","786","13429","1359","6641","1097","3011","901","5278","856","3149","825"
"0500000US39025","Clermont County, Ohio","157857","425","76434","512","8403","453","233","237","802","535","3933","879","2610","715","69","83","756","586","0","195","12719","431","149","160","330","231","4878","1241","3137","978","661","399","3105","1378","459","324","12902","416","93","139","727","508","5005","888","2095","600","1761","666","2306","673","915","359","27585","382","632","446","2372","989","10753","1459","5378","1114","1118","501","5286","1033","2046","560","14825","161","346","202","968","439","5415","932","3213","841","1401","485","1335","532","2147","664","81423","542","7548","404","256","390","481","318","2863","698","2791","743","263","217","894","451","0","195","13014","489","70","104","460","353","3520","1023","3161","998","1724","862","3361","999","718","404","13209","515","0","195","316","390","4019","1018","3117","855","1576","679","2476","721","1705","600","29501","418","424","279","1952","717","8883","1466","5464","984","3286","685","5357","1193","4135","991","18151","263","1122","479","1994","623","8338","971","2683","699","713","370","1694","629","1607","598"
"0500000US39041","Delaware County, Ohio","150667","202","73302","437","9180","809","0","195","945","438","4115","1068","3014","895","100","174","1006","603","0","195","9246","775","0","195","124","153","1766","676","2322","857","887","503","3250","750","897","410","15164","562","182","301","180","230","1478","540","2300","818","685","398","6886","986","3453","716","27414","631","177","168","795","460","5714","1114","4431","1174","1687","657","9814","1151","4796","978","12298","289","12","19","463","304","2430","665","2429","699","792","361","3413","814","2759","629","77365","406","8198","697","0","195","930","490","2498","767","2336","892","77","104","2357","682","0","195","10310","708","0","195","64","108","659","391","1693","662","601","393","4670","1175","2623","842","15746","606","304","343","306","474","1261","638","1551","550","807","363","6619","1015","4898","858","27831","662","36","62","666","617","6050","1191","3963","1028","2569","694","9032","1163","5515","1065","15280","444","347","394","849","467","4546","1012","4151","748","938","408","2925","784","1524","446"
"0500000US39103","Medina County, Ohio","138890","192","67915","515","6777","280","0","195","887","459","2392","714","2301","617","129","218","1068","487","0","195","9927","385","118","141","43","68","2935","661","2074","719","841","430","3086","745","830","438","11432","492","0","195","515","303","3499","867","2435","676","966","432","2590","668","1427","642","25195","233","123","111","749","319","7802","1061","4162","804","2414","735","6854","977","3091","680","14584","256","384","300","623","352","4290","890","3564","716","719","385","3478","681","1526","572","70975","495","6218","266","0","195","807","509","2001","662","2285","681","277","230","848","494","0","195","9701","510","0","195","147","146","2456","751","1771","622","948","429","3115","707","1264","479","11183","377","101","132","37","61","2869","1010","2363","728","1531","679","2503","735","1779","569","26383","445","170","168","443","236","8121","1131","4935","1018","3685","883","5534","1151","3495","773","17490","307","316","234","916","465","8168","818","2879","670","1185","410","2628","673","1398","497"
"0500000US47011","Bradley County, Tennessee","83497","290","39850","412","5445","453","0","211","611","406","2371","545","2322","671","66","93","75","125","0","211","6302","268","241","225","236","241","2181","695","2078","773","297","291","1089","559","180","159","6464","600","389","389","417","314","2312","742","1489","597","545","445","932","578","380","262","13832","561","251","248","1817","771","5203","1047","2771","829","1260","455","1241","468","1289","662","7807","256","778","523","500","365","2195","637","1829","607","835","468","871","402","799","349","43647","344","5875","581","0","211","273","210","1693","684","3105","623","336","280","468","372","0","211","6616","363","106","169","551","384","2043","815","1395","662","1401","632","842","433","278","265","6442","501","871","544","219","232","1165","501","1709","735","568","381","1252","512","658","321","14499","542","154","210","1975","734","4497","1013","2690","868","1694","616","1817","648","1672","763","10215","377","1585","794","732","514","3187","864","2424","770","679","319","697","426","911","480"
"0500000US48021","Bastrop County, Texas","64882","265","32625","602","4772","686","0","228","1086","712","1786","772","1589","932","121","191","190","320","0","228","4047","464","288","399","302","272","1695","433","959","599","191","189","465","338","147","206","5805","1019","386","298","461","458","2895","1207","1393","609","111","193","464","385","95","138","12070","1024","1868","912","1266","872","2986","916","2467","751","1110","519","1601","584","772","526","5931","604","519","458","219","247","1575","676","1627","584","178","223","1321","507","492","392","32257","602","3580","929","0","228","291","413","1888","1250","511","553","463","433","427","475","0","228","5272","934","269","310","562","506","1854","824","1311","779","287","278","989","545","0","228","5128","1105","377","307","12","23","1320","791","1720","989","268","325","1330","657","101","177","11900","1080","860","503","1128","650","3847","1231","3089","1077","352","290","1842","805","782","385","6377","633","458","392","263","254","2160","904","2074","757","209","213","747","460","466","345"
"0500000US48355","Nueces County, Texas","273355","336","133695","473","17794","565","163","163","2082","680","8348","1123","6465","1372","367","270","369","272","0","228","27110","575","699","650","2067","891","8381","1578","8230","1640","1856","829","4965","1147","912","568","23565","510","987","784","2610","837","8068","1396","5732","1087","2063","722","3177","802","928","398","41432","659","2424","998","5393","1048","14119","1682","8543","1447","3772","1150","4887","1035","2294","782","23794","557","2742","713","2965","936","5520","1310","4271","1051","1590","593","4175","1046","2531","732","139660","393","18156","600","72","126","1953","850","5501","1297","9228","1353","758","476","484","278","160","266","25331","813","54","70","1533","795","6345","1396","6626","1261","2696","974","4685","1281","3392","1095","23724","629","730","535","1632","743","6633","1370","7057","1290","2383","767","3351","909","1938","618","43512","466","3657","979","3492","1013","11522","1633","11912","1767","3647","1036","5891","1118","3391","871","28937","375","6141","949","3282","817","7494","1195","5189","1015","1116","449","2859","930","2856","723"
"0500000US01055","Etowah County, Alabama","80469","193","38016","123","4789","659","0","201","674","350","1439","541","1868","618","451","333","357","287","0","201","5681","613","153","158","567","388","2121","915","1930","746","569","406","233","224","108","145","6032","498","168","219","385","295","2350","696","1967","594","480","358","358","236","324","285","13103","470","347","318","1334","522","5284","1064","2277","537","823","428","2157","726","881","457","8411","42","298","267","1138","706","2727","649","1731","628","340","216","1075","504","1102","505","42453","217","4311","441","57","107","423","324","1774","610","1278","491","444","333","335","347","0","201","6579","712","65","84","431","294","1364","730","1913","673","1335","661","1205","632","266","340","6200","500","312","316","223","197","1925","712","1180","510","1094","466","1118","602","348","241","14142","452","558","327","848","365","4095","812","3915","794","2171","705","1179","518","1376","523","11221","218","857","504","777","427","3851","661","2472","734","805","421","1351","584","1108","474"
"0500000US08031","Denver County, Colorado","576793","266","288230","191","28084","384","611","444","3546","1156","9782","1498","8171","1507","816","598","4202","899","956","845","85274","354","2762","1271","3113","1220","12138","2007","14705","1932","4704","1227","36663","2283","11189","1689","59658","325","3644","1343","4621","1264","7698","1618","9108","2117","3367","995","16631","1780","14589","1716","78409","326","5251","1096","5559","1479","15540","1852","14404","1618","3945","1215","19306","1658","14404","1752","36805","166","2766","818","2392","758","6036","914","5764","1141","1492","652","8947","1246","9408","1132","288563","269","29130","279","176","178","1839","770","7270","1295","10749","1525","1375","563","7255","1213","466","328","81986","537","1597","767","3169","1134","8988","1838","11165","2055","4736","1277","35203","2553","17128","1973","55049","360","2978","1118","3296","1156","6277","1601","7346","1615","2646","1009","17874","1694","14632","1727","75207","341","5847","1319","5663","1345","12101","1879","14002","1795","5559","1143","17423","2061","14612","1785","47191","202","4279","880","3750","964","9940","1286","8185","1205","2264","565","10056","1427","8717","1229"
"0500000US12109","St. Johns County, Florida","199372","4","96493","336","10706","1250","0","229","1904","549","2816","1392","3697","1104","1659","1200","630","360","0","229","10366","570","107","246","484","487","1947","999","3047","1386","1784","1005","2422","1014","575","423","15810","1326","0","229","264","277","5294","1700","1731","841","1048","663","4386","1118","3087","1060","35169","1375","1000","803","1601","1158","5345","1656","6483","1509","4250","1928","10363","1778","6127","1917","24442","687","1026","782","302","227","4511","1025","4749","1242","1736","770","6269","1273","5849","1220","102879","335","9795","730","323","508","958","739","2982","1064","3953","963","672","622","805","645","102","123","11321","786","341","566","402","475","2122","1206","1563","848","1931","1258","3310","1159","1652","870","16621","1013","69","122","588","508","3062","1228","2401","962","1190","648","5257","1357","4054","1151","37844","1206","315","333","488","406","7098","1712","8895","1700","3442","1084","12335","2030","5271","1013","27298","909","811","799","361","269","8745","1045","6526","1300","2206","870","5235","1156","3414","916"
"0500000US16083","Twin Falls County, Idaho","62545","710","30794","918","3750","655","0","204","1050","527","1204","537","853","652","304","351","47","81","292","451","5595","792","120","131","675","501","1864","789","1682","952","373","297","520","358","361","342","5300","683","963","727","377","380","802","394","1053","447","896","418","897","434","312","233","10472","793","1104","639","1021","615","2926","701","2019","712","1142","522","951","544","1309","684","5677","244","142","202","423","294","1797","552","1674","530","576","365","269","227","796","394","31751","568","3221","473","8","18","617","665","951","517","1194","677","275","357","10","19","166","270","6461","746","203","230","595","479","1285","680","1285","645","1601","723","1333","640","159","169","5417","585","89","91","156","205","1466","631","1300","698","946","551","924","395","536","414","9404","707","1078","694","707","434","2730","931","2369","705","597","307","1040","545","883","556","7248","534","530","576","476","255","1712","523","2800","765","650","291","498","297","582","290"
"0500000US21037","Campbell County, Kentucky","73749","364","35147","556","4301","263","0","197","172","205","1856","522","1637","511","324","237","312","290","0","197","6672","300","0","197","332","267","1835","561","1563","469","633","298","1873","612","436","234","5420","217","92","155","11","19","808","386","1560","632","400","251","1191","414","1358","503","12192","334","530","429","593","328","4176","904","2713","734","509","310","1858","590","1813","485","6562","310","332","357","641","344","2099","525","1010","351","373","228","1282","462","825","405","38602","690","5465","417","0","197","156","167","1063","443","3336","769","94","119","632","333","184","274","7013","460","58","111","84","112","1149","611","979","375","969","456","3141","854","633","346","5518","235","126","143","40","70","829","415","851","416","673","374","1834","482","1165","385","12343","238","148","143","876","396","3892","766","2566","618","1193","498","2451","700","1217","465","8263","316","546","371","828","466","2780","721","1357","587","509","342","750","343","1493","539"
"0500000US29043","Christian County, Missouri","63850","817","30892","602","3326","670","475","670","288","177","955","391","1551","433","0","190","57","83","0","190","5143","172","30","58","175","183","1222","464","2159","636","356","180","937","516","264","255","5564","156","0","190","216","254","1414","623","1341","519","1006","451","646","495","941","501","10670","439","449","450","351","301","3699","924","2570","802","529","306","2444","722","628","333","6189","209","92","86","322","216","2080","544","2083","534","537","236","480","281","595","310","32958","510","2989","172","0","190","178","214","897","366","1368","379","354","285","192","181","0","190","5702","302","0","190","51","69","778","483","1857","588","1020","572","1249","585","747","402","5719","251","97","131","458","430","691","378","1246","658","558","356","926","465","1743","641","11313","388","246","275","589","383","3166","693","2686","714","849","388","2019","572","1758","614","7235","17","370","407","243","188","2912","676","1972","670","615","399","730","398","393","286"
"0500000US30049","Lewis and Clark County, Montana","53714","281","26099","327","2821","293","0","172","482","316","772","516","990","452","76","131","501","393","0","172","3962","192","77","108","88","103","1136","662","1074","461","274","272","1115","488","198","232","4465","377","0","172","309","297","1059","460","589","344","859","548","807","346","842","385","8915","282","0","172","263","202","2026","622","2786","722","664","420","2026","508","1150","489","5936","92","215","218","324","277","1441","469","982","475","525","433","1434","461","1015","405","27615","285","2712","338","0","172","442","397","1026","489","583","361","187","268","474","410","0","172","4307","330","100","162","157","218","859","503","681","443","913","348","910","468","687","439","4058","220","210","333","0","172","341","284","411","312","882","502","601","413","1613","479","9806","331","18","40","371","272","1576","586","2239","712","843","349","2961","717","1798","610","6732","180","177","271","199","217","1870","681","2297","674","404","291","1009","488","776","404"
"0500000US35025","Lea County, New Mexico","48983","567","24964","571","3699","680","0","201","660","527","1162","544","1763","662","114","149","0","201","0","201","5500","472","122","199","1272","553","2728","655","711","437","230","203","388","476","49","75","5904","696","476","429","1311","476","1881","731","1212","628","230","259","393","299","401","341","6366","670","1568","654","961","501","1736","621","1205","510","296","304","276","207","324","210","3495","99","1047","247","403","282","797","325","702","348","147","216","368","214","31","54","24019","79","3984","482","0","201","1323","749","648","468","1865","766","46","89","102","185","0","201","4231","587","258","250","441","327","1764","619","1275","606","24","46","260","264","209","222","4557","533","87","97","936","451","984","360","1383","567","477","291","360","333","330","294","6886","490","719","397","799","459","1798","749","1568","554","967","522","476","277","559","331","4361","268","625","384","742","492","1246","457","1193","436","186","157","120","153","249","207"
"0500000US45091","York County, South Carolina","207621","*****","98048","390","11822","521","109","149","1444","700","4936","1025","3470","948","1111","532","708","522","44","72","15977","630","482","569","1566","730","3813","1075","3261","907","1540","669","4367","976","948","404","17767","571","96","167","851","528","3680","1193","4834","978","1375","610","4328","837","2603","911","35369","581","1358","739","2178","859","9886","1330","8645","1304","2389","879","7682","1334","3231","973","17113","318","661","253","1458","506","4467","909","3421","955","995","587","4176","723","1935","578","109573","389","11571","432","100","169","959","532","2082","782","6751","1244","417","392","1145","689","117","140","17734","751","0","214","1086","612","3298","967","3367","1269","2811","956","5401","1151","1771","624","19851","722","102","110","710","661","3212","827","4124","1036","2979","1055","6066","1208","2658","800","38166","614","602","463","2255","857","9896","1385","9138","1464","4192","904","8182","1161","3901","998","22251","579","1393","750","1945","621","7245","1160","4435","1017","2247","721","2856","889","2130","718"
"0500000US51740","Portsmouth city, Virginia","72782","185","34519","353","4816","391","0","206","185","207","2564","651","1450","556","483","497","134","188","0","206","7814","544","94","159","431","299","2538","722","2482","630","1222","497","909","593","138","142","5245","189","41","75","143","113","2015","681","1552","650","225","272","950","607","319","232","10827","617","346","319","829","430","5321","937","2094","758","614","380","751","348","872","512","5817","196","341","270","382","253","1682","440","1791","433","643","308","419","307","559","284","38263","287","4203","366","55","81","134","162","1883","532","1552","495","310","297","269","210","0","206","7901","307","0","206","309","367","2793","881","2358","879","663","378","930","401","848","490","6017","453","124","116","770","702","1887","774","2003","757","216","233","560","363","457","412","12025","256","185","151","620","361","3467","754","3992","763","1532","624","1467","461","762","360","8117","2","331","248","956","394","2817","624","2218","623","475","265","753","360","567","259"
"0500000US01101","Montgomery County, Alabama","173140","3","79638","249","10763","219","414","408","1604","724","4253","978","3727","841","294","255","371","295","100","131","15743","493","324","231","1610","725","5791","1266","2837","1003","1267","612","3144","877","770","320","13584","472","388","286","2037","884","4161","1400","2165","671","822","649","2440","794","1571","522","25219","299","1184","667","2115","734","7364","1338","4991","1089","1425","693","3840","860","4300","908","14329","265","1478","550","1230","427","3737","797","2627","660","508","264","2180","613","2569","613","93502","249","11041","239","17","27","1401","773","3683","1118","4805","1220","360","327","729","395","46","77","17046","270","423","252","1101","656","3076","1030","5310","1433","1390","668","4471","1255","1275","657","14670","403","443","366","1323","786","2230","786","3465","1009","2213","754","2452","687","2544","881","30798","662","1086","515","2128","874","8196","1220","5667","962","2504","821","5906","1059","5311","933","19947","302","1915","767","2121","708","6593","1073","3785","958","917","413","1866","648","2750","821"
"0500000US06077","San Joaquin County, California","548344","*****","269957","213","37467","323","970","692","4421","1300","16407","1966","13003","2069","777","288","1827","653","62","80","54097","299","4619","1373","6356","1197","20839","2305","11314","1752","3431","1043","6004","1076","1534","856","48694","216","7321","1231","3199","841","17126","1914","10086","1484","4410","1077","3773","912","2779","864","87307","319","10463","1815","9592","1446","27343","2596","16844","1831","8063","1522","10255","1578","4747","1089","42392","320","6179","965","3277","833","9646","1447","9980","1231","4670","969","5341","869","3299","759","278387","213","35253","496","1012","555","4081","1223","13046","1677","11320","1516","1698","738","3969","981","127","159","51560","489","2293","888","4815","1019","17014","2016","9927","1648","6955","1915","8196","2015","2360","782","48964","430","5498","1192","2363","772","14101","1617","11252","1841","5114","1238","7171","1289","3465","825","89158","357","8137","1642","8393","1387","25103","2252","21250","2382","9530","1622","11579","1578","5166","1090","53452","210","7714","1189","4188","1058","15200","1597","11595","1156","5068","887","6647","987","3040","689"
"0500000US18097","Marion County, Indiana","719459","*****","339160","405","43047","231","869","564","5439","1497","13147","2028","16486","2501","2374","1180","4561","1412","171","192","77735","223","1923","740","6326","1612","21199","2364","14501","2393","3905","1103","23019","2519","6862","1316","60077","329","3703","1179","6800","1587","16365","2451","9799","1837","4194","1107","14387","2151","4829","1292","107825","283","6260","1342","10442","1773","34597","3231","18694","2267","8210","1627","18892","1846","10730","1565","50476","3","3497","1505","4835","864","14319","1610","9672","1775","3374","769","7990","1250","6789","1023","380299","404","45160","333","453","310","6420","1368","13219","1904","15402","2060","2096","876","6952","1165","618","400","83478","449","2609","1230","4380","1265","17040","2853","19652","2759","6040","1409","24344","3040","9413","1744","63133","347","6345","1488","4990","1390","12982","1765","12418","1935","4792","1139","13775","2007","7831","1412","118912","416","4253","1130","9696","1814","36627","2766","23145","2422","11916","2071","21254","2246","12021","1449","69616","244","4186","968","8324","1615","22833","1945","15212","2033","3932","908","7448","1392","7681","1485"
"0500000US22063","Livingston Parish, Louisiana","103862","484","50263","579","5975","754","29","52","496","363","2680","1183","2540","1049","20","34","210","253","0","217","9630","864","104","197","1156","934","2593","1328","3700","1405","924","609","1088","614","65","113","8993","491","228","299","485","551","4667","1335","1422","920","776","669","704","592","711","523","17285","703","924","513","1763","1087","7290","1444","4154","1390","550","345","2072","733","532","397","8380","359","352","344","708","589","3705","984","2284","904","194","178","1046","696","91","131","53599","671","5673","755","0","217","876","908","1546","761","1939","964","325","319","896","775","91","162","9701","970","480","474","186","226","2521","948","2845","1247","309","269","2032","822","1328","937","10372","673","224","268","471","670","1685","1354","1921","1080","952","783","3620","1550","1499","817","17294","748","704","573","883","637","8315","1362","2949","1087","746","478","2636","1018","1061","535","10559","455","1148","818","1428","852","3877","1049","1902","913","434","561","789","395","981","538"
"0500000US26037","Clinton County, Michigan","61577","*****","30075","288","3514","317","56","96","478","254","1043","312","1650","496","136","121","151","132","0","172","4995","320","131","208","571","342","980","366","1395","462","568","373","1156","442","194","137","4897","309","12","27","461","334","1065","399","1240","498","757","416","769","326","593","285","10432","217","76","84","504","264","2570","591","2950","622","1290","435","1987","468","1055","338","6237","201","238","157","267","185","2144","465","1602","434","500","247","895","375","591","316","31502","288","3625","489","0","172","210","192","803","313","1822","589","99","76","691","325","0","172","4535","212","0","172","395","262","750","309","1129","382","433","259","1285","387","543","282","4892","231","0","172","166","142","1405","488","523","222","415","190","1827","506","556","243","11067","258","25","39","162","112","2711","600","2953","597","2230","586","2221","556","765","316","7383","412","245","200","364","220","2705","385","1650","398","1038","407","770","310","611","270"
"0500000US28059","Jackson County, Mississippi","109646","217","52920","390","7095","741","183","208","818","533","3458","1139","1422","612","428","503","786","632","0","218","7804","899","118","145","436","304","2927","971","2035","810","1175","794","1020","522","93","121","9088","950","232","310","689","526","1913","872","3226","1015","1010","638","1402","721","616","410","18450","617","753","472","1605","943","5227","1251","3542","1034","2116","783","3211","871","1996","1114","10483","382","481","538","933","476","2725","671","3513","956","792","455","1637","584","402","278","56726","362","5724","895","305","398","742","429","1417","639","2044","927","1017","717","199","254","0","218","9713","1187","0","218","505","469","3213","1301","3371","1166","1186","722","719","620","719","447","10065","1293","115","202","366","416","2049","825","2193","766","1785","756","2347","1204","1210","622","18971","444","388","360","1275","692","4470","1025","5691","1267","3105","1019","2690","930","1352","627","12253","397","793","564","902","437","4013","924","3359","912","1341","581","765","469","1080","483"
"0500000US36019","Clinton County, New York","66514","115","35008","491","6169","371","307","209","1089","759","2124","774","2080","661","264","333","279","290","26","52","6520","475","509","504","397","285","2306","735","1344","640","894","625","781","475","289","233","4719","205","93","108","328","245","1840","539","638","267","607","314","839","416","374","312","11367","353","90","66","681","326","5714","817","1695","559","733","379","1176","414","1278","578","6233","99","662","415","379","202","1769","450","945","401","440","262","1211","458","827","372","31506","469","5033","262","56","97","237","256","2135","656","2306","573","0","201","299","346","0","201","4216","220","252","298","92","151","969","483","774","505","672","421","788","299","669","529","4208","190","0","201","64","106","887","382","538","323","1245","570","484","293","990","387","10759","217","75","93","878","426","3343","681","1967","545","1331","490","747","386","2418","634","7290","83","226","175","522","279","2848","613","1110","421","571","499","978","432","1035","447"
"0500000US36061","New York County, New York","1395722","333","653157","642","65432","316","652","516","5781","1501","12157","1788","24750","2768","854","496","19700","2035","1538","680","175228","144","4894","2011","7136","1946","14624","2741","17503","2435","3074","1034","82442","4686","45555","4173","115509","5","3618","1623","7251","2315","16366","2982","8043","2527","5221","1571","36582","3620","38428","3599","187225","550","10869","2355","13211","2426","30502","3389","22832","3184","9299","2705","47223","3541","53289","4633","109763","299","15103","2346","6867","1490","19127","2607","11337","2314","3071","1312","20031","2632","34227","2952","742565","774","80452","412","512","436","3816","1076","13603","2308","31566","2982","2000","888","25151","2329","3804","1189","188916","718","3823","1408","3157","1286","12882","2523","11796","2745","5241","1338","94242","4220","57775","4222","117573","387","4784","1676","3409","1181","9989","2518","9101","1807","5095","1708","44842","3192","40353","3454","196553","322","18461","2475","11274","1695","32573","4027","19936","2773","9964","2037","50167","4065","54178","3954","159071","352","27741","3131","12173","2300","27238","3191","18319","2616","6073","1782","26040","3419","41487","3450"
"0500000US36091","Saratoga County, New York","183964","217","89850","449","10435","623","0","201","1246","742","3109","847","4021","1010","616","527","1443","621","0","201","13709","541","69","91","579","475","3398","871","3130","846","1428","731","3735","966","1370","534","14395","628","130","151","525","305","2336","809","2512","792","1994","625","3852","868","3046","922","32648","523","448","546","1306","550","9007","1229","4741","980","4475","1071","7088","1227","5583","1012","18663","319","912","514","685","390","4159","793","2695","613","2267","703","4438","880","3507","765","94114","539","10252","713","0","201","762","552","1970","700","4248","832","497","417","2592","826","183","207","12776","318","90","147","340","291","2065","871","1768","541","1641","653","3540","695","3332","792","13843","561","11","25","140","139","1897","627","1326","488","1755","573","4400","879","4314","988","35056","769","590","418","1286","611","8005","1271","5684","943","5276","950","8815","1247","5400","999","22187","287","668","432","1626","682","7495","1111","3972","903","1640","573","2551","826","4235","796"
