County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Miller County,Missouri,29131,18.9,12.8,26
Osage County,Missouri,29151,18.9,11.3,28.3
Blaine County,Nebraska,31009,18.9,11.9,27.3
Deuel County,Nebraska,31049,18.9,12.7,26.5
Pershing County,Nevada,32027,18.9,12.2,27.7
Montour County,Pennsylvania,42093,18.9,12.8,26.3
Charleston County,South Carolina,45019,18.9,16.8,21.2
Stanley County,South Dakota,46117,18.9,12.2,26.9
Rich County,Utah,49033,18.9,12.3,27.7
Windsor County,Vermont,50027,18.9,16.3,21.6
Pierce County,Washington,53053,18.9,17.2,20.6
Rock County,Wisconsin,55105,18.9,14.6,23.2
Valdez-Cordova Census Area,Alaska,2261,19,14.8,24.4
Kiowa County,Colorado,8061,19,12.2,27
New London County,Connecticut,9011,19,16.9,21.1
Cherokee County,Georgia,13057,19,14.3,23.8
Pierce County,Georgia,13229,19,11.5,27.8
Fulton County,Indiana,18049,19,12.8,25.4
Posey County,Indiana,18129,19,13.2,25.6
Butler County,Iowa,19023,19,12.9,26.4
Palo Alto County,Iowa,19147,19,12.3,27
Gove County,Kansas,20063,19,12.5,26.1
Lake County,Minnesota,27075,19,13.2,26.3
Traverse County,Minnesota,27155,19,12.2,27.2
Waseca County,Minnesota,27161,19,13.5,25.8
Newton County,Missouri,29145,19,12.9,26.2
Wyoming County,New York,36121,19,12.5,27
Holmes County,Ohio,39075,19,12.1,26.6
Yamhill County,Oregon,41071,19,14.7,23.8
Tripp County,South Dakota,46123,19,12.1,27.8
Cannon County,Tennessee,47015,19,11.1,28.9
Hopkins County,Texas,48223,19,11.9,27.2
Jasper County,Texas,48241,19,12.1,27.7
Terry County,Texas,48445,19,11.9,26.9
Beaver County,Utah,49001,19,12.8,26
Juab County,Utah,49023,19,13.9,25.2
Franklin County,Virginia,51067,19,13.1,25.8
Franklin City,Virginia,51620,19,12.5,26.4
Iron County,Wisconsin,55051,19,13.1,25.6
St. Croix County,Wisconsin,55109,19,13.3,25.6
Sauk County,Wisconsin,55111,19,13.4,25.6
Evans County,Georgia,13109,19.1,12.1,27.9
Forsyth County,Georgia,13117,19.1,13.9,25.2
Adams County,Idaho,16003,19.1,12.4,27.1
Fulton County,Illinois,17057,19.1,11.9,27.9
Wayne County,Illinois,17191,19.1,11.9,28.6
Ohio County,Indiana,18115,19.1,12.4,27.2
Cheyenne County,Kansas,20023,19.1,12.8,27.1
Middlesex County,Massachusetts,25017,19.1,17.8,20.3
Wexford County,Michigan,26165,19.1,12.7,26.6
Benton County,Minnesota,27009,19.1,14.5,23.9
Le Sueur County,Minnesota,27079,19.1,14.6,24.9
Rockingham County,New Hampshire,33015,19.1,17.1,21.3
Ashe County,North Carolina,37009,19.1,12.4,27.2
Rutherford County,North Carolina,37161,19.1,13.2,25.9
Warren County,North Carolina,37185,19.1,12.2,26.9
Ramsey County,North Dakota,38071,19.1,14.6,24.7
Renville County,North Dakota,38075,19.1,12.7,27.2
Stutsman County,North Dakota,38093,19.1,15,23.4
Hughes County,South Dakota,46065,19.1,15.1,24.2
Meigs County,Tennessee,47121,19.1,12.2,27.7
Millard County,Utah,49027,19.1,14.5,24.9
Carroll County,Virginia,51035,19.1,13.6,26
Stevens County,Washington,53065,19.1,14.5,23.8
Door County,Wisconsin,55029,19.1,13.4,26.4
Manitowoc County,Wisconsin,55071,19.1,13.8,24.6
Portage County,Wisconsin,55097,19.1,14.2,24.8
Kenai Peninsula Borough,Alaska,2122,19.2,16.2,21.9
Burke County,Georgia,13033,19.2,12.7,27.8
Wayne County,Georgia,13305,19.2,12.2,26.8
Christian County,Illinois,17021,19.2,11.7,28.7
Franklin County,Illinois,17055,19.2,12.2,28.1
Monroe County,Indiana,18105,19.2,15.2,23.1
Dallas County,Iowa,19049,19.2,15.8,23.2
Kent County,Michigan,26081,19.2,16.8,21.5
Schoolcraft County,Michigan,26153,19.2,12.4,27.6
Lyon County,Minnesota,27083,19.2,14.1,24.4
Andrew County,Missouri,29003,19.2,13.2,26
Benton County,Missouri,29015,19.2,12.2,27.1
St. Clair County,Missouri,29185,19.2,12.1,27.9
Mineral County,Montana,30061,19.2,13.2,27.1
Storey County,Nevada,32029,19.2,12.4,27.7
Otsego County,New York,36077,19.2,13.6,25.6
Greer County,Oklahoma,40055,19.2,12,29.1
Lebanon County,Pennsylvania,42075,19.2,14.1,25.2
Hutchinson County,South Dakota,46067,19.2,13.1,26.8
Lyman County,South Dakota,46085,19.2,12.6,28.9
Emery County,Utah,49015,19.2,14.5,24
Weber County,Utah,49057,19.2,17.3,21.3
Langlade County,Wisconsin,55067,19.2,14.2,26
Waupaca County,Wisconsin,55135,19.2,13.7,25.9
Coweta County,Georgia,13077,19.3,12.9,26.9
Dekalb County,Georgia,13089,19.3,16.3,22.6
Paulding County,Georgia,13223,19.3,13.9,25.9
Kootenai County,Idaho,16055,19.3,16.6,22.2
Ogle County,Illinois,17141,19.3,12.5,27.3
Spencer County,Indiana,18147,19.3,12.3,27
Switzerland County,Indiana,18155,19.3,12.8,28.4
Emmet County,Iowa,19063,19.3,12.1,28.1
Ida County,Iowa,19093,19.3,12,27.5
Pocahontas County,Iowa,19151,19.3,12.6,28
Washington County,Iowa,19183,19.3,13.6,26.9
Decatur County,Kansas,20039,19.3,12.3,28.1
Owsley County,Kentucky,21189,19.3,12.2,27.4
Roscommon County,Michigan,26143,19.3,13.2,26.3
Wilkin County,Minnesota,27167,19.3,12.9,27.8
Grafton County,New Hampshire,33009,19.3,16.7,22.2
Snyder County,Pennsylvania,42109,19.3,14.2,25.6
Clark County,South Dakota,46025,19.3,12.6,27.4
Lincoln County,South Dakota,46083,19.3,16.7,22.1
Sequatchie County,Tennessee,47153,19.3,12.1,27.1
Austin County,Texas,48015,19.3,12.5,27.5
Falls County,Texas,48145,19.3,11.8,28.1
Freestone County,Texas,48161,19.3,12.4,28.2
Van Zandt County,Texas,48467,19.3,12.5,28
San Juan County,Utah,49037,19.3,15,24.3
Butte County,California,6007,19.4,14.6,25.1
Manatee County,Florida,12081,19.4,15.9,23.2
Lucas County,Iowa,19117,19.4,12.7,28.3
Crittenden County,Kentucky,21055,19.4,12.8,27.9
Luce County,Michigan,26095,19.4,12.9,28.5
Rock County,Minnesota,27133,19.4,13.3,26.2
Camden County,Missouri,29029,19.4,14,26.3
Ralls County,Missouri,29173,19.4,13.1,26.4
White Pine County,Nevada,32033,19.4,13.1,27
Guadalupe County,New Mexico,35019,19.4,12.4,28.2
Bertie County,North Carolina,37015,19.4,13.3,27.2
Mecklenburg County,North Carolina,37119,19.4,16.9,21.8
Montgomery County,North Carolina,37123,19.4,12.6,28.1
Slope County,North Dakota,38087,19.4,13.1,26.4
Douglas County,Oregon,41019,19.4,15.8,24.1
Lancaster County,Pennsylvania,42071,19.4,15.9,23.8
Franklin County,Texas,48159,19.4,11.7,29.8
Shelby County,Texas,48419,19.4,11.6,28.4
Wharton County,Texas,48481,19.4,12.8,28.8
Prince Edward County,Virginia,51147,19.4,13.4,25.9
Maricopa County,Arizona,4013,19.5,18.5,20.5
Chicot County,Arkansas,5017,19.5,12.7,27.6
Sharp County,Arkansas,5135,19.5,12.9,27.2
Huerfano County,Colorado,8055,19.5,13.6,26.6
Flagler County,Florida,12035,19.5,14.9,24.6
Peach County,Georgia,13225,19.5,12.2,28.6
Lake County,Illinois,17097,19.5,16.1,23
Woodford County,Illinois,17203,19.5,12.8,27.9
Benton County,Indiana,18007,19.5,12.6,28.1
Jones County,Iowa,19105,19.5,13.9,25.8
Simpson County,Kentucky,21213,19.5,12.8,27.8
Caldwell Parish,Louisiana,22021,19.5,13.2,26.9
Anne Arundel County,Maryland,24003,19.5,17.5,21.8
Dickinson County,Michigan,26043,19.5,12.5,27.4
Clay County,Minnesota,27027,19.5,15.1,24
Daviess County,Missouri,29061,19.5,13,27
Daniels County,Montana,30019,19.5,12.7,27.7
Ravalli County,Montana,30081,19.5,15,24.4
Wheatland County,Montana,30107,19.5,12.3,27.6
Sarpy County,Nebraska,31153,19.5,17.4,21.6
Northampton County,North Carolina,37131,19.5,12.9,28.6
Transylvania County,North Carolina,37175,19.5,13.6,25.7
Warren County,Ohio,39165,19.5,15.1,24.3
Wood County,Ohio,39173,19.5,15.2,24.3
Wyoming County,Pennsylvania,42131,19.5,13.1,27.1
Loudon County,Tennessee,47105,19.5,13.4,26.5
Hood County,Texas,48221,19.5,12.9,27.8
Mineral County,West Virginia,54057,19.5,14.1,24.6
Florence County,Wisconsin,55037,19.5,13.7,27.1
Sheridan County,Wyoming,56033,19.5,16.5,22.8
Henry County,Illinois,17073,19.6,13.5,26.6
Pike County,Indiana,18125,19.6,12.3,28
Keokuk County,Iowa,19107,19.6,12.8,27
Clark County,Kansas,20025,19.6,11.8,28.2
Lincoln County,Kentucky,21137,19.6,12.7,28.2
West Carroll Parish,Louisiana,22123,19.6,12.6,26.8
Allegan County,Michigan,26005,19.6,14.9,24.6
Ottawa County,Michigan,26139,19.6,16.4,23.5
Watonwan County,Minnesota,27165,19.6,13.7,26.1
Jefferson County,Missouri,29099,19.6,15.4,24.3
Polk County,Missouri,29167,19.6,13.1,27.4
Carter County,Montana,30011,19.6,12.9,28.4
Loup County,Nebraska,31115,19.6,12.5,27.8
Monmouth County,New Jersey,34025,19.6,17.2,22.2
Schuyler County,New York,36097,19.6,12.9,28.1
Jefferson County,Oklahoma,40067,19.6,12.6,28.3
Greenville County,South Carolina,45045,19.6,17.4,22.1
Dekalb County,Tennessee,47041,19.6,12.2,28.3
Palo Pinto County,Texas,48363,19.6,12.8,29.1
Calhoun County,West Virginia,54013,19.6,12.8,26.9
Fond Du Lac County,Wisconsin,55039,19.6,14.4,25.1
Clay County,Florida,12019,19.7,15.7,24
Pulaski County,Georgia,13235,19.7,13.1,27.9
Seminole County,Georgia,13253,19.7,12.7,28.4
Ware County,Georgia,13299,19.7,13.6,28.4
Champaign County,Illinois,17019,19.7,14.6,25.4
Wells County,Indiana,18179,19.7,14.3,27.1
Wayne County,Iowa,19185,19.7,12.5,29.3
Rush County,Kansas,20165,19.7,12.6,29
Washington County,Kentucky,21229,19.7,12.3,28.4
Norfolk County,Massachusetts,25021,19.7,17.8,21.7
Midland County,Michigan,26111,19.7,14.6,25.2
Madison County,Missouri,29123,19.7,12.3,28.2
Buffalo County,Nebraska,31019,19.7,16.9,22.9
Keya Paha County,Nebraska,31103,19.7,12.8,28.9
Noble County,Ohio,39121,19.7,13.5,27.1
Harper County,Oklahoma,40059,19.7,13.4,27.9
Hockley County,Texas,48219,19.7,13,28.5
Nottoway County,Virginia,51135,19.7,13.1,27.9
Grant County,Wisconsin,55043,19.7,14.1,25.8
Monterey County,California,6053,19.8,14.9,24.4
Solano County,California,6095,19.8,15.6,24.5
Litchfield County,Connecticut,9005,19.8,17.2,23.1
Indian River County,Florida,12061,19.8,15.9,24.2
Macon County,Georgia,13193,19.8,12.5,29.5
Van Buren County,Iowa,19177,19.8,13.1,27.9
Barber County,Kansas,20007,19.8,13.9,26.1
Lane County,Kansas,20101,19.8,13.3,28
Huron County,Michigan,26063,19.8,13.7,27.3
Stearns County,Minnesota,27145,19.8,17.2,22.5
Holt County,Missouri,29087,19.8,13,28
Silver Bow County,Montana,30093,19.8,17.1,22.9
Hidalgo County,New Mexico,35023,19.8,13.4,27.6
Lewis County,New York,36049,19.8,13.4,27.1
Orleans County,New York,36073,19.8,12.4,27.3
Tioga County,New York,36107,19.8,13.5,27.3
Macon County,North Carolina,37113,19.8,13.2,27.5
Eddy County,North Dakota,38027,19.8,13.1,27.9
Johnston County,Oklahoma,40069,19.8,13.2,28
Nowata County,Oklahoma,40105,19.8,13,28.3
Butte County,South Dakota,46019,19.8,13.7,25.4
Morgan County,West Virginia,54065,19.8,13.7,26.5
Marquette County,Wisconsin,55077,19.8,13.8,27.3
Greene County,Alabama,1063,19.9,13.3,27.7
Gwinnett County,Georgia,13135,19.9,16.3,23.5
Dekalb County,Indiana,18033,19.9,14.5,26.3
Warrick County,Indiana,18173,19.9,15.3,25.3
Franklin County,Iowa,19069,19.9,13.4,28.9
Hamilton County,Iowa,19079,19.9,13.5,27.8
Sac County,Iowa,19161,19.9,13.3,28.5
Hamilton County,Kansas,20075,19.9,12.6,27.9
Hickman County,Kentucky,21105,19.9,12.8,28
Kandiyohi County,Minnesota,27067,19.9,15.3,24.7
Lewis County,Missouri,29111,19.9,13,28.6
Taney County,Missouri,29213,19.9,13.4,26.7
Hitchcock County,Nebraska,31087,19.9,14.3,26.8
Putnam County,New York,36079,19.9,14.1,26.2
Kiowa County,Oklahoma,40075,19.9,13.3,27.5
Grant County,Oregon,41023,19.9,12.8,27.5
Lake County,Oregon,41037,19.9,12.8,29
Malheur County,Oregon,41045,19.9,13.7,27.6
Brule County,South Dakota,46015,19.9,12.7,28.2
Charles Mix County,South Dakota,46023,19.9,13.1,28.7
Spink County,South Dakota,46115,19.9,12.8,28.3
Kaufman County,Texas,48257,19.9,12.8,29
Iron County,Utah,49021,19.9,16.1,24
Richmond County,Virginia,51159,19.9,13.4,27.7
Richmond City,Virginia,51760,19.9,16.5,23.7
Grays Harbor County,Washington,53027,19.9,15.7,24.3
Wahkiakum County,Washington,53069,19.9,15.1,25.4
Buffalo County,Wisconsin,55011,19.9,13.1,27.9
Kewaunee County,Wisconsin,55061,19.9,13.8,26.6
Taylor County,Wisconsin,55119,19.9,14.8,25.5
Madison County,Alabama,1089,20,16.8,23.5
Lassen County,California,6035,20,13.3,27.6
Washington County,Colorado,8121,20,13.7,27.1
Talbot County,Georgia,13263,20,12.5,29.3
Toombs County,Georgia,13279,20,13.3,28.4
Hawaii County,Hawaii,15001,20,18.3,21.7
Rock Island County,Illinois,17161,20,15.2,25.2
Page County,Iowa,19145,20,14.3,27
Fayette County,Kentucky,21067,20,17,23.3
Monroe County,Kentucky,21171,20,13.2,27.5
Suffolk County,Massachusetts,25025,20,18.2,21.7
Cass County,Michigan,26027,20,13.6,26.8
Van Buren County,Michigan,26159,20,15,26.5
Perry County,Missouri,29157,20,13.1,28.2
Pulaski County,Missouri,29169,20,13,27.9
Scotland County,Missouri,29199,20,12.8,29.1
Kearney County,Nebraska,31099,20,14.2,26.7
Gates County,North Carolina,37073,20,12.1,28.6
Greene County,North Carolina,37079,20,13,29
Person County,North Carolina,37145,20,13,29.5
Sioux County,North Dakota,38085,20,13.4,28.2
Henry County,Ohio,39069,20,13.9,27.7
Alfalfa County,Oklahoma,40003,20,12.9,27.2
Ellis County,Oklahoma,40045,20,12.6,28.5
Warren County,Pennsylvania,42123,20,14.4,27.3
Grayson County,Texas,48181,20,13.3,28.3
Botetourt County,Virginia,51023,20,14.3,26.7
Brunswick County,Virginia,51025,20,12.9,26.9
Dickenson County,Virginia,51051,20,13.6,28
Sussex County,Virginia,51183,20,13.8,26.9
Green Lake County,Wisconsin,55047,20,14.1,27.1
Shawano County,Wisconsin,55115,20,14.5,26.6
Yavapai County,Arizona,4025,20.1,17.2,23.1
Merced County,California,6047,20.1,14.5,26.5
Prowers County,Colorado,8099,20.1,14.8,25.9
Pueblo County,Colorado,8101,20.1,17,23.4
Decatur County,Georgia,13087,20.1,14.2,28.2
Dodge County,Georgia,13091,20.1,13.1,28.9
Franklin County,Indiana,18047,20.1,14.3,27
Johnson County,Indiana,18081,20.1,16.3,24.4
Grundy County,Iowa,19075,20.1,14.1,27
Poweshiek County,Iowa,19157,20.1,14.4,26.9
Winnebago County,Iowa,19189,20.1,13.6,28.1
Kiowa County,Kansas,20097,20.1,13.5,28.3
Sherman County,Kansas,20181,20.1,14,27.4
Claiborne Parish,Louisiana,22027,20.1,13.2,28.4
Clinton County,Michigan,26037,20.1,14.8,26.2
Sherburne County,Minnesota,27141,20.1,16.3,24.5
Cedar County,Missouri,29039,20.1,12.6,29
Sanders County,Montana,30089,20.1,15.1,25.8
Carson City,Nevada,32510,20.1,16.4,24.8
Onondaga County,New York,36067,20.1,16.6,24
Union County,North Carolina,37179,20.1,15.7,24.8
Bedford County,Pennsylvania,42009,20.1,14.7,26.4
Harding County,South Dakota,46063,20.1,12.9,28.5
King William County,Virginia,51101,20.1,13.1,28.1
Orange County,Virginia,51137,20.1,14,27
Klickitat County,Washington,53039,20.1,15.2,25.1
Waushara County,Wisconsin,55137,20.1,14.3,27.9
Kodiak Island Borough,Alaska,2150,20.2,15,26
Ben Hill County,Georgia,13017,20.2,13.3,28.2
Chattooga County,Georgia,13055,20.2,13,28.8
Jones County,Georgia,13169,20.2,13.1,29.2
Pickens County,Georgia,13227,20.2,12.9,27.9
Lee County,Illinois,17103,20.2,12.9,28.7
Mcpherson County,Kansas,20113,20.2,16.6,24.6
Carroll County,Kentucky,21041,20.2,12.5,28.7
Lyon County,Kentucky,21143,20.2,14.1,28.5
Scott County,Kentucky,21209,20.2,14.6,26.9
Berkshire County,Massachusetts,25003,20.2,16.4,24
Benzie County,Michigan,26019,20.2,13.7,27.4
Houston County,Minnesota,27055,20.2,14.7,26.2
Gasconade County,Missouri,29073,20.2,13.7,27.7
Arthur County,Nebraska,31005,20.2,13.2,28.3
Clay County,North Carolina,37043,20.2,12.8,29.8
Hoke County,North Carolina,37093,20.2,13.6,27.5
Wayne County,Ohio,39169,20.2,14.7,26.1
Umatilla County,Oregon,41059,20.2,15.3,26
Fauquier County,Virginia,51061,20.2,15.2,25.5
Oneida County,Wisconsin,55085,20.2,16,25.1
Aleutians West Census Area,Alaska,2016,20.3,14.1,27.9
Monroe County,Arkansas,5095,20.3,13.4,28.9
Charlotte County,Florida,12015,20.3,16,24.7
Okaloosa County,Florida,12091,20.3,16.6,24.6
Honolulu County,Hawaii,15003,20.3,19.2,21.4
Maui County,Hawaii,15009,20.3,18.8,22.1
Winneshiek County,Iowa,19191,20.3,15,26.6
Pointe Coupee Parish,Louisiana,22077,20.3,13.5,27.8
Calvert County,Maryland,24009,20.3,17.3,23.4
Ionia County,Michigan,26067,20.3,14.5,26.7
Pennington County,Minnesota,27113,20.3,14.7,26.6
Pope County,Minnesota,27121,20.3,13.9,26.7
Barton County,Missouri,29011,20.3,13.9,29.1
Vernon County,Missouri,29217,20.3,13.4,29
Powell County,Montana,30077,20.3,14.2,27.5
Dawes County,Nebraska,31045,20.3,16.3,25.3
Seward County,Nebraska,31159,20.3,17.1,24.3
Hillsborough County,New Hampshire,33011,20.3,18.8,22.1
Adams County,Pennsylvania,42001,20.3,14.2,26.9
Clay County,Tennessee,47027,20.3,12.8,29.1
Roane County,Tennessee,47145,20.3,13.7,28.3
Kerr County,Texas,48265,20.3,13.8,28.1
Rutland County,Vermont,50021,20.3,17.9,23
Tyler County,West Virginia,54095,20.3,13.4,28.5
Lincoln County,Arkansas,5079,20.4,12.8,28.6
Lee County,Florida,12071,20.4,17.2,23.8
Bryan County,Georgia,13029,20.4,12.8,29.2
Jackson County,Georgia,13157,20.4,13.9,27.5
Noble County,Indiana,18113,20.4,13.5,28.4
Adair County,Iowa,19001,20.4,13.6,28.9
Howard County,Iowa,19089,20.4,13.9,29
Osborne County,Kansas,20141,20.4,14.8,26.9
Smith County,Kansas,20183,20.4,14.3,28.5
Big Stone County,Minnesota,27011,20.4,13.2,29.4
Rice County,Minnesota,27131,20.4,16.1,24.3
Cass County,Missouri,29037,20.4,15.7,25.9
Mcdonald County,Missouri,29119,20.4,13.2,28.2
Union County,New Mexico,35059,20.4,14.1,28.8
Ontario County,New York,36069,20.4,15.2,26.2
Alexander County,North Carolina,37003,20.4,13.2,28.6
Beaufort County,North Carolina,37013,20.4,13.7,27.6
Moore County,North Carolina,37125,20.4,15.4,26.3
Barnes County,North Dakota,38003,20.4,15.2,25.9
York County,Pennsylvania,42133,20.4,16.7,24.4
Bon Homme County,South Dakota,46009,20.4,13.8,28.9
Blount County,Tennessee,47009,20.4,14.9,26.2
Polk County,Tennessee,47139,20.4,13.7,29.1
Hale County,Texas,48189,20.4,13.3,28
Southampton County,Virginia,51175,20.4,13.6,27.8
Bradley County,Arkansas,5011,20.5,12.9,29.3
Moffat County,Colorado,8081,20.5,15.1,26.6
Custer County,Idaho,16037,20.5,13.8,27.5
Franklin County,Idaho,16041,20.5,15.4,26.4
Kendall County,Illinois,17093,20.5,14.8,27
Hendricks County,Indiana,18063,20.5,16.6,24.8
Polk County,Iowa,19153,20.5,18.2,22.9
Ingham County,Michigan,26065,20.5,17,23.6
Beltrami County,Minnesota,27007,20.5,17.2,24
Koochiching County,Minnesota,27071,20.5,15.6,26.3
Redwood County,Minnesota,27127,20.5,14.8,27
Powder River County,Montana,30075,20.5,14.1,28.4
Franklin County,Nebraska,31061,20.5,14.4,27.2
Pawnee County,Nebraska,31133,20.5,14.9,27.5
Polk County,Nebraska,31143,20.5,15.1,26.1
Dare County,North Carolina,37055,20.5,15,26.3
Iredell County,North Carolina,37097,20.5,15.9,25.4
Madison County,North Carolina,37115,20.5,13.7,28.5
Carroll County,Ohio,39019,20.5,14.7,27.3
Beaver County,Oklahoma,40007,20.5,12.9,29.6
Carbon County,Pennsylvania,42025,20.5,14.1,28.2
Fort Bend County,Texas,48157,20.5,16.7,24.9
Lee County,Texas,48287,20.5,12.8,30.2
Nolan County,Texas,48353,20.5,13.8,28.6
Jefferson County,West Virginia,54037,20.5,16.5,25.6
Upshur County,West Virginia,54097,20.5,15.7,25.7
Washakie County,Wyoming,56043,20.5,15.8,26.4
Macon County,Alabama,1087,20.6,13.1,30.3
Aleutians East Borough,Alaska,2013,20.6,14.3,28.5
Matanuska-Susitna Borough,Alaska,2170,20.6,14.2,29.3
Fulton County,Arkansas,5049,20.6,13.8,28.6
Adams County,Colorado,8001,20.6,18.5,22.7
Brantley County,Georgia,13025,20.6,13.9,29.1
Glynn County,Georgia,13127,20.6,14.8,27.7
Treutlen County,Georgia,13283,20.6,13.4,29
Troup County,Georgia,13285,20.6,13.5,29.3
Butte County,Idaho,16023,20.6,13.9,29.5
Whitley County,Indiana,18183,20.6,14.5,27.1
Cerro Gordo County,Iowa,19033,20.6,16.3,26.1
Stevens County,Kansas,20189,20.6,14.4,27.5
Larue County,Kentucky,21123,20.6,14.3,28.1
West Baton Rouge Parish,Louisiana,22121,20.6,13.1,29
Franklin County,Maine,23007,20.6,17.5,24.1
York County,Maine,23031,20.6,18.6,22.6
Platte County,Missouri,29165,20.6,15.8,25.3
Yellowstone County,Montana,30111,20.6,18.2,23.1
Hayes County,Nebraska,31085,20.6,13.8,29.1
Phelps County,Nebraska,31137,20.6,15.3,26.3
Wheeler County,Nebraska,31183,20.6,14,30.1
Steuben County,New York,36101,20.6,15.5,26.8
Burleigh County,North Dakota,38015,20.6,18.2,23.2
Lamoure County,North Dakota,38045,20.6,14.6,27.1
Klamath County,Oregon,41035,20.6,15.9,26.5
Delaware County,Pennsylvania,42045,20.6,17,25.2
Mckean County,Pennsylvania,42083,20.6,13.8,27.5
Duchesne County,Utah,49013,20.6,16.6,24.7
Sevier County,Utah,49041,20.6,16.2,25
Gloucester County,Virginia,51073,20.6,15.4,27.4
Doddridge County,West Virginia,54017,20.6,13.9,29.2
Lafayette County,Wisconsin,55065,20.6,13.4,29.2
Vernon County,Wisconsin,55123,20.6,14.4,27.8
Nome Census Area,Alaska,2180,20.7,18.2,23.2
Newton County,Arkansas,5101,20.7,14.2,29.2
Hillsborough County,Florida,12057,20.7,18.1,23.1
Gilmer County,Georgia,13123,20.7,14.4,29.5
Polk County,Georgia,13233,20.7,13.5,29.2
Walton County,Georgia,13297,20.7,14.6,27.4
Knox County,Illinois,17095,20.7,14.2,28.4
Rush County,Indiana,18139,20.7,13.7,29.1
Cass County,Iowa,19029,20.7,14.2,27.4
Decatur County,Iowa,19053,20.7,13.7,30.2
Humboldt County,Iowa,19091,20.7,13.3,29.7
Muscatine County,Iowa,19139,20.7,15.7,25.9
Plymouth County,Iowa,19149,20.7,15,26.9
Harrison County,Kentucky,21097,20.7,13.7,29.2
Queen Annes County,Maryland,24035,20.7,17.4,24.4
Becker County,Minnesota,27005,20.7,16.8,24.6
Brown County,Minnesota,27015,20.7,16.1,26.5
St. Louis County,Minnesota,27137,20.7,18.4,22.9
Barry County,Missouri,29009,20.7,14.2,28.6
Macon County,Missouri,29121,20.7,14.1,28
Cascade County,Montana,30013,20.7,17.8,23.5
Phillips County,Montana,30071,20.7,14.7,28.2
Nemaha County,Nebraska,31127,20.7,16.1,25.5
Hamilton County,Ohio,39061,20.7,18.1,23.4
Lake County,Ohio,39085,20.7,15.3,26.3
Pickens County,South Carolina,45077,20.7,16.4,25
Brown County,South Dakota,46013,20.7,17.9,23.7
Walworth County,South Dakota,46129,20.7,13.2,28.5
Wood County,Texas,48499,20.7,14,28.3
Garfield County,Washington,53023,20.7,15.6,26.7
Summers County,West Virginia,54089,20.7,14.3,27.6
Dodge County,Wisconsin,55027,20.7,15.4,27.4
Little River County,Arkansas,5081,20.8,13.7,30.3
Yuma County,Colorado,8125,20.8,14.9,27.2
Hartford County,Connecticut,9003,20.8,19.3,22.2
New Haven County,Connecticut,9009,20.8,19.4,22.2
Telfair County,Georgia,13271,20.8,13.5,29.5
Cassia County,Idaho,16031,20.8,16,26.4
Gooding County,Idaho,16047,20.8,14.9,27.7
Nez Perce County,Idaho,16069,20.8,17.2,24.3
Boone County,Illinois,17007,20.8,14.7,27.9
Lasalle County,Illinois,17099,20.8,15.4,27.2
Marion County,Illinois,17121,20.8,13.2,29.7
Chase County,Kansas,20017,20.8,14.3,29
Mitchell County,Kansas,20123,20.8,15.3,27.8
Caldwell County,Kentucky,21033,20.8,14.5,28.4
East Feliciana Parish,Louisiana,22037,20.8,13.8,28.9
Clare County,Michigan,26035,20.8,14.2,28.7
Murray County,Minnesota,27101,20.8,14.3,28.3
Tunica County,Mississippi,28143,20.8,14,28.2
Frontier County,Nebraska,31063,20.8,14.9,28.4
Garfield County,Nebraska,31071,20.8,15.2,27.5
Yancey County,North Carolina,37199,20.8,13,28.6
Crawford County,Ohio,39033,20.8,14.7,26.9
Medina County,Ohio,39103,20.8,15.8,25.9
Greene County,Pennsylvania,42059,20.8,14.2,29.2
Hickman County,Tennessee,47081,20.8,13.7,29
Putnam County,Tennessee,47141,20.8,15.3,26.9
Lunenburg County,Virginia,51111,20.8,13.8,28.4
Mason County,Washington,53045,20.8,16.2,26.1
Elmore County,Idaho,16039,20.9,15.1,28.5
Lewis County,Idaho,16061,20.9,14.4,28.9
Adams County,Illinois,17001,20.9,14.4,29
Monroe County,Iowa,19135,20.9,13.9,30.1
Wright County,Iowa,19197,20.9,14.1,27.6
Stafford County,Kansas,20185,20.9,14.9,27.5
Livingston County,Kentucky,21139,20.9,14.1,28.4
De Soto Parish,Louisiana,22031,20.9,14.5,28.1
Sanilac County,Michigan,26151,20.9,14.1,28
Mille Lacs County,Minnesota,27095,20.9,16.6,25.2
Maries County,Missouri,29125,20.9,13.3,29.9
Phelps County,Missouri,29161,20.9,14.9,28.1
Washington County,Missouri,29221,20.9,14.1,29.2
Wright County,Missouri,29229,20.9,14.2,30.8
Musselshell County,Montana,30065,20.9,14.3,28.6
Douglas County,Nebraska,31055,20.9,19.5,22.3
Belknap County,New Hampshire,33001,20.9,17.8,24.3
Bergen County,New Jersey,34003,20.9,18.1,23.7
Valencia County,New Mexico,35061,20.9,16.7,26.1
Seneca County,New York,36099,20.9,14.1,29.3
Haywood County,North Carolina,37087,20.9,15.9,26.8
Swain County,North Carolina,37173,20.9,14,29.2
Dickey County,North Dakota,38021,20.9,15.1,27.2
Kingfisher County,Oklahoma,40073,20.9,14.8,28.3
Major County,Oklahoma,40093,20.9,14.1,28.9
Juniata County,Pennsylvania,42067,20.9,13.8,28.4
Bristol County,Rhode Island,44001,20.9,17.1,25.1
Day County,South Dakota,46037,20.9,14,28.4
