County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wrangell-Petersburg Census Area,Alaska,2280,19.2,12.1,26.7
Crowley County,Colorado,8025,19.2,12.4,28.6
Pasco County,Florida,12101,19.2,15.2,23.8
Clinch County,Georgia,13065,19.2,13.2,26.9
Quitman County,Georgia,13239,19.2,12.3,27.4
Bureau County,Illinois,17011,19.2,13.1,26.8
Washington County,Illinois,17189,19.2,12.8,26.8
Benton County,Indiana,18007,19.2,12.5,27.1
Switzerland County,Indiana,18155,19.2,12.5,27.4
Butler County,Iowa,19023,19.2,13.9,25.9
Clay County,Iowa,19041,19.2,13,25.9
Decatur County,Iowa,19053,19.2,13.4,27.2
Scott County,Iowa,19163,19.2,16,22.2
Barber County,Kansas,20007,19.2,13.2,26.3
Butler County,Kentucky,21031,19.2,12.9,26.4
Baraga County,Michigan,26013,19.2,12.8,27.7
Menominee County,Michigan,26109,19.2,13.4,26.7
Shiawassee County,Michigan,26155,19.2,14,25.6
Mahnomen County,Minnesota,27087,19.2,12.7,27.9
Grant County,Nebraska,31075,19.2,12.8,27.5
Hamilton County,Nebraska,31081,19.2,14.3,24.8
Sioux County,Nebraska,31165,19.2,12.4,26.8
Polk County,North Carolina,37149,19.2,13.1,27.7
Grand Forks County,North Dakota,38035,19.2,16.5,22.4
Mcintosh County,North Dakota,38051,19.2,13.6,26.6
Knox County,Ohio,39083,19.2,12.9,27
Coal County,Oklahoma,40029,19.2,12.6,27.7
Cotton County,Oklahoma,40033,19.2,12.2,27.3
Clarion County,Pennsylvania,42031,19.2,13.6,26.7
Dauphin County,Pennsylvania,42043,19.2,15.6,23.2
Yankton County,South Dakota,46135,19.2,14.9,23.9
Morgan County,Tennessee,47129,19.2,12.3,27.5
Williamson County,Tennessee,47187,19.2,13.9,24.9
Chambers County,Texas,48071,19.2,12.4,26.9
Freestone County,Texas,48161,19.2,12.8,27.4
Robertson County,Texas,48395,19.2,11.8,28.1
Middlesex County,Virginia,51119,19.2,12.5,26.9
Bedford City,Virginia,51515,19.2,12.2,28.9
Covington City,Virginia,51580,19.2,12.1,27
Garfield County,Washington,53023,19.2,16.3,22.7
Grant County,Wisconsin,55043,19.2,13.4,25.3
Sawyer County,Wisconsin,55113,19.2,12.5,26.4
Vilas County,Wisconsin,55125,19.2,13,27.2
Greenlee County,Arizona,4011,19.3,12.9,28.1
Palm Beach County,Florida,12099,19.3,16.8,22.2
Webster County,Georgia,13307,19.3,12.5,27.2
Greene County,Illinois,17061,19.3,12.6,27.6
Macon County,Illinois,17115,19.3,14,25.8
Washington County,Iowa,19183,19.3,13.3,26.7
Wayne County,Iowa,19185,19.3,12.6,27.4
Winneshiek County,Iowa,19191,19.3,13.4,26
Faribault County,Minnesota,27043,19.3,13,27.5
Martin County,Minnesota,27091,19.3,13.1,27.1
Sherburne County,Minnesota,27141,19.3,14.2,25.2
Audrain County,Missouri,29007,19.3,13.2,27.3
Fergus County,Montana,30027,19.3,14.6,24.6
Hooker County,Nebraska,31091,19.3,12.5,27.4
Stanton County,Nebraska,31167,19.3,13.1,26.4
Thayer County,Nebraska,31169,19.3,12.9,27.5
Thomas County,Nebraska,31171,19.3,12.3,27.2
Washington County,New York,36115,19.3,13.3,26.1
Logan County,North Dakota,38047,19.3,12.6,26
Mercer County,North Dakota,38057,19.3,14.4,25.4
Trumbull County,Ohio,39155,19.3,13.6,25.5
Ellis County,Oklahoma,40045,19.3,13.5,27
Harper County,Oklahoma,40059,19.3,12.4,29
Forest County,Pennsylvania,42053,19.3,12,28
Indiana County,Pennsylvania,42063,19.3,14.2,25.9
Erath County,Texas,48143,19.3,12.5,26.9
San Jacinto County,Texas,48407,19.3,12.8,28.5
Lunenburg County,Virginia,51111,19.3,12.4,27.2
Wythe County,Virginia,51197,19.3,13.4,26.2
Williamsburg City,Virginia,51830,19.3,12.5,27.3
Pleasants County,West Virginia,54073,19.3,13.1,26.3
Lamar County,Alabama,1075,19.4,12.5,27.2
Skagway-Hoonah-Angoon,Alaska,2232,19.4,12.4,28.2
Tuolumne County,California,6109,19.4,13.4,26.3
Harris County,Georgia,13145,19.4,12.8,27
Pickens County,Georgia,13227,19.4,12.8,26.7
Clark County,Illinois,17023,19.4,12.6,27.7
Perry County,Illinois,17145,19.4,12.8,28.3
Pike County,Indiana,18125,19.4,13.1,27.6
Clark County,Kansas,20025,19.4,12.5,26.7
Grant County,Kansas,20067,19.4,13.2,27.3
East Feliciana Parish,Louisiana,22037,19.4,13.7,26.2
Eaton County,Michigan,26045,19.4,15.2,24.3
Lake County,Michigan,26085,19.4,12.4,27.7
Oscoda County,Michigan,26135,19.4,12.6,27.6
Presque Isle County,Michigan,26141,19.4,12.7,26.8
Schoolcraft County,Michigan,26153,19.4,12.1,28.3
Shannon County,Missouri,29203,19.4,12.1,28.3
Wright County,Missouri,29229,19.4,13.1,28.3
Musselshell County,Montana,30065,19.4,13.5,26.7
Union County,New Mexico,35059,19.4,13.2,26.2
Chenango County,New York,36017,19.4,13.6,27.7
Crawford County,Ohio,39033,19.4,12.5,27.4
Fairfield County,Ohio,39045,19.4,13.7,27.7
Wood County,Ohio,39173,19.4,13,26.3
Clinton County,Pennsylvania,42035,19.4,13.3,26.9
Union County,Tennessee,47173,19.4,12.9,28.1
Hays County,Texas,48209,19.4,13.7,25.8
Jim Wells County,Texas,48249,19.4,12.5,27.3
Maverick County,Texas,48323,19.4,12.8,27.4
Palo Pinto County,Texas,48363,19.4,12.8,27.6
Parker County,Texas,48367,19.4,13.8,26.5
Piute County,Utah,49031,19.4,12.7,26.9
Louisa County,Virginia,51109,19.4,13.2,26.6
Mineral County,West Virginia,54057,19.4,14,25.2
Lincoln County,Wyoming,56023,19.4,15.6,23.6
Aleutians East Borough,Alaska,2013,19.5,13.3,28.2
Valdez-Cordova Census Area,Alaska,2261,19.5,14.2,25.4
Monterey County,California,6053,19.5,14.3,25.3
Baca County,Colorado,8009,19.5,12.3,28.2
Seminole County,Florida,12117,19.5,15,24.6
Dade County,Georgia,13083,19.5,13.1,27.7
Edgar County,Illinois,17045,19.5,12.4,27.2
Jersey County,Illinois,17083,19.5,12.4,27.1
Stephenson County,Illinois,17177,19.5,13.7,26.9
Tazewell County,Illinois,17179,19.5,14.2,25.5
Floyd County,Indiana,18043,19.5,14.3,25.4
Pulaski County,Indiana,18131,19.5,12.8,27.8
Ripley County,Indiana,18137,19.5,13.1,26.7
Davis County,Iowa,19051,19.5,12.6,27.7
Keokuk County,Iowa,19107,19.5,13.4,26.7
Pocahontas County,Iowa,19151,19.5,13.1,28
Cheyenne County,Kansas,20023,19.5,12.5,27.9
Riley County,Kansas,20161,19.5,15.4,23.5
Estill County,Kentucky,21065,19.5,11.8,27.9
Dickinson County,Michigan,26043,19.5,13.3,25.8
Leelanau County,Michigan,26089,19.5,13.2,26.8
Chariton County,Missouri,29041,19.5,13.5,27.3
St. Charles County,Missouri,29183,19.5,15,24.3
Custer County,Montana,30017,19.5,14.7,24.5
Kearney County,Nebraska,31099,19.5,14.2,26.3
Sandoval County,New Mexico,35043,19.5,16.7,22.5
Potter County,South Dakota,46107,19.5,13.8,26.1
Cocke County,Tennessee,47029,19.5,13,27.3
Meigs County,Tennessee,47121,19.5,12.6,27
Scott County,Tennessee,47151,19.5,13.1,27.8
Eastland County,Texas,48133,19.5,13.3,28
Kerr County,Texas,48265,19.5,13,27.3
Llano County,Texas,48299,19.5,12.8,27.1
Trinity County,Texas,48455,19.5,12.2,28.2
Spotsylvania County,Virginia,51177,19.5,13.9,25.8
Pacific County,Washington,53049,19.5,16.1,22.9
Marinette County,Wisconsin,55075,19.5,14.2,26.1
Fremont County,Colorado,8043,19.6,14.4,25.4
Logan County,Colorado,8075,19.6,13.1,27.1
Prowers County,Colorado,8099,19.6,12.8,28.1
Baker County,Georgia,13007,19.6,13,27.9
Candler County,Georgia,13043,19.6,13,27.5
Lee County,Georgia,13177,19.6,13.6,26.1
Miller County,Georgia,13201,19.6,12.2,27.3
Terrell County,Georgia,13273,19.6,12.4,28.2
Kalawao County,Hawaii,15005,19.6,13.2,28.1
Henderson County,Illinois,17071,19.6,13,28.5
Whiteside County,Illinois,17195,19.6,13.6,27.4
Boone County,Indiana,18011,19.6,13.9,26
Fremont County,Iowa,19071,19.6,13.1,27.4
Madison County,Iowa,19121,19.6,13.3,27
Cloud County,Kansas,20029,19.6,14.3,25.7
Edwards County,Kansas,20047,19.6,13.1,28.3
Logan County,Kansas,20109,19.6,13,26.8
Harrison County,Kentucky,21097,19.6,13.3,27.2
Chippewa County,Michigan,26033,19.6,13.5,26.5
Montmorency County,Michigan,26119,19.6,13,27.8
Lafayette County,Mississippi,28071,19.6,14.6,25
Cape Girardeau County,Missouri,29031,19.6,14.6,25
Dallas County,Missouri,29059,19.6,13.1,28.1
Ralls County,Missouri,29173,19.6,12.6,27.3
Vernon County,Missouri,29217,19.6,12.8,27.3
Golden Valley County,Montana,30037,19.6,13.4,27.1
Madison County,Nebraska,31119,19.6,15.7,23.6
Cheshire County,New Hampshire,33005,19.6,17,22.3
Franklin County,New York,36033,19.6,13.9,26.3
Buncombe County,North Carolina,37021,19.6,16.9,22.6
Carteret County,North Carolina,37031,19.6,15.4,24.2
Divide County,North Dakota,38023,19.6,13.2,27
Madison County,Ohio,39097,19.6,12.7,28.2
Douglas County,Oregon,41019,19.6,16.1,23.2
Franklin County,Pennsylvania,42055,19.6,14.7,24.7
Northumberland County,Pennsylvania,42097,19.6,14.6,25.5
Mccormick County,South Carolina,45065,19.6,12.8,27.6
Dickson County,Tennessee,47043,19.6,12.8,27.8
Atascosa County,Texas,48013,19.6,13.3,26.8
Baylor County,Texas,48023,19.6,12.6,28
Callahan County,Texas,48059,19.6,12.8,28.1
Dallam County,Texas,48111,19.6,12.4,27.7
Hill County,Texas,48217,19.6,13,28.1
Van Zandt County,Texas,48467,19.6,12.7,27.8
Rutland County,Vermont,50021,19.6,17.4,22.1
Floyd County,Virginia,51063,19.6,13.3,27.1
Orange County,Virginia,51137,19.6,13.7,26.5
Kenosha County,Wisconsin,55059,19.6,15.2,24.3
Washburn County,Wisconsin,55129,19.6,12.9,28
Crenshaw County,Alabama,1041,19.7,12.7,27.3
Charlotte County,Florida,12015,19.7,14.8,25.2
Gilchrist County,Florida,12041,19.7,14.1,26.1
Dooly County,Georgia,13093,19.7,12.8,28
Stephens County,Georgia,13257,19.7,13.6,27.6
Bonneville County,Idaho,16019,19.7,17,22.7
Sangamon County,Illinois,17167,19.7,15.2,25.2
Martin County,Indiana,18101,19.7,13.6,27.1
Spencer County,Indiana,18147,19.7,13.9,26.9
Vermillion County,Indiana,18165,19.7,12.7,28.1
Harvey County,Kansas,20079,19.7,15.5,24.7
Nicholas County,Kentucky,21181,19.7,12.6,27.8
Frederick County,Maryland,24021,19.7,17.2,22.3
Ionia County,Michigan,26067,19.7,14.7,25.4
Lyon County,Minnesota,27083,19.7,13.5,26.7
Wadena County,Minnesota,27159,19.7,13,27.2
St. Louis County,Missouri,29189,19.7,16.8,22.4
Shelby County,Missouri,29205,19.7,13.4,27.1
Madison County,North Carolina,37115,19.7,13.4,27.3
Bon Homme County,South Dakota,46009,19.7,14.3,25.2
Pennington County,South Dakota,46103,19.7,17.8,22
Burnet County,Texas,48053,19.7,12.8,27.6
Falls County,Texas,48145,19.7,13.3,28.4
Nolan County,Texas,48353,19.7,13.6,27.7
San Augustine County,Texas,48405,19.7,13,27.5
San Patricio County,Texas,48409,19.7,13.3,27.8
Tyler County,Texas,48457,19.7,13,28.5
Wilbarger County,Texas,48487,19.7,12.6,28.3
Sanpete County,Utah,49039,19.7,14.9,25.3
Ohio County,West Virginia,54069,19.7,14.9,24.6
Wirt County,West Virginia,54105,19.7,12.9,28.6
Monroe County,Wisconsin,55081,19.7,13.5,27.3
Racine County,Wisconsin,55101,19.7,16,23.3
Shawano County,Wisconsin,55115,19.7,14.3,25.8
Butler County,Alabama,1013,19.8,13.4,29
Washington County,Alabama,1129,19.8,12.7,28.2
Prince of Wales - Outer Ketchikan,Alaska,2201,19.8,12.1,28.7
Lincoln County,Arkansas,5079,19.8,13.7,27.4
Washington County,Arkansas,5143,19.8,16.6,22.7
Banks County,Georgia,13011,19.8,13.5,29.2
Oglethorpe County,Georgia,13221,19.8,13.5,26.8
Boundary County,Idaho,16021,19.8,14.7,26.3
Power County,Idaho,16077,19.8,14.3,26.2
Alexander County,Illinois,17003,19.8,13.2,27.3
Blackford County,Indiana,18009,19.8,13.2,28.5
Rush County,Indiana,18139,19.8,13.2,28.1
Butler County,Kansas,20015,19.8,16.4,23.9
Ellis County,Kansas,20051,19.8,14.7,26
Russell County,Kansas,20167,19.8,13.8,27.1
Powell County,Kentucky,21197,19.8,12.6,28.2
Issaquena County,Mississippi,28055,19.8,12.9,28.6
Iron County,Missouri,29093,19.8,12.9,28
Ozark County,Missouri,29153,19.8,12.7,27.4
Stone County,Missouri,29209,19.8,13.4,26.7
Lincoln County,Montana,30053,19.8,15.9,24.2
Saunders County,Nebraska,31155,19.8,15,25.3
Monroe County,New York,36055,19.8,17.1,23.1
Currituck County,North Carolina,37053,19.8,14.1,27
Towner County,North Dakota,38095,19.8,13.1,27
Unicoi County,Tennessee,47171,19.8,13.1,28
Bandera County,Texas,48019,19.8,12.9,28.1
Blanco County,Texas,48031,19.8,13.2,27.3
Collin County,Texas,48085,19.8,15.3,24.5
Howard County,Texas,48227,19.8,13.5,28.3
Matagorda County,Texas,48321,19.8,13.1,27.5
Medina County,Texas,48325,19.8,12.7,27.5
Craig County,Virginia,51045,19.8,12.9,28
Surry County,Virginia,51181,19.8,12.5,29.5
Emporia City,Virginia,51595,19.8,12.1,29.3
Mason County,Washington,53045,19.8,16.8,23.1
Bullock County,Alabama,1011,19.9,12.7,29.2
Yavapai County,Arizona,4025,19.9,16.7,23.5
Los Angeles County,California,6037,19.9,17.9,22.1
Yuma County,Colorado,8125,19.9,13,27.6
Clay County,Florida,12019,19.9,15.3,25.1
Oconee County,Georgia,13219,19.9,13.6,26.9
Warren County,Georgia,13301,19.9,13.1,28.4
Carroll County,Indiana,18015,19.9,13.5,27.3
Monroe County,Indiana,18105,19.9,15.6,25
Shelby County,Iowa,19165,19.9,14,27
Scott County,Kentucky,21209,19.9,13.4,28.1
Alpena County,Michigan,26007,19.9,14.1,27.1
Mackinac County,Michigan,26097,19.9,13.9,27.2
Carbon County,Montana,30009,19.9,14.1,26.3
Mineral County,Montana,30061,19.9,13.9,27.3
Saline County,Nebraska,31151,19.9,14.3,26.1
Guadalupe County,New Mexico,35019,19.9,12.7,29.4
Allegany County,New York,36003,19.9,13.7,27.9
Madison County,New York,36053,19.9,13.9,27.3
Durham County,North Carolina,37063,19.9,17.2,22.7
Hettinger County,North Dakota,38041,19.9,13.7,27.8
Stark County,North Dakota,38089,19.9,15.8,24.6
Gallia County,Ohio,39053,19.9,12.5,28.6
Greene County,Ohio,39057,19.9,13.9,27
Linn County,Oregon,41043,19.9,16.3,23.7
Cambria County,Pennsylvania,42021,19.9,15.1,25.6
Northampton County,Pennsylvania,42095,19.9,15.8,24.5
Perry County,Pennsylvania,42099,19.9,14.5,26.5
Crosby County,Texas,48107,19.9,12.9,28.3
Jackson County,Texas,48239,19.9,12.8,28.5
Red River County,Texas,48387,19.9,13,29.8
Washington County,Utah,49053,19.9,16,24.4
Clarke County,Virginia,51043,19.9,12.7,27.7
Cumberland County,Virginia,51049,19.9,13.1,28.1
Goochland County,Virginia,51075,19.9,13.1,27.6
King George County,Virginia,51099,19.9,13,28.5
Lancaster County,Virginia,51103,19.9,12.8,28.2
Montgomery County,Virginia,51121,19.9,14.7,25.4
Benton County,Washington,53005,19.9,17.2,23
Marshall County,West Virginia,54051,19.9,15.1,25.4
Henry County,Alabama,1067,20,13.6,28.5
Maricopa County,Arizona,4013,20,18.1,22
Dekalb County,Georgia,13089,20,16.9,23.3
Fulton County,Georgia,13121,20,16.9,23.2
Washington County,Georgia,13303,20,12.8,28.6
Adams County,Idaho,16003,20,14,27.1
De Witt County,Illinois,17039,20,12.9,28.6
Hancock County,Illinois,17067,20,13.2,27.6
Morgan County,Illinois,17137,20,12.9,27.5
Randolph County,Illinois,17157,20,13.4,28.2
Washington County,Indiana,18175,20,14.2,27.5
Bremer County,Iowa,19017,20,14.4,25.9
Dubuque County,Iowa,19061,20,15.6,25.2
Hamilton County,Iowa,19079,20,13.5,27.9
Republic County,Kansas,20157,20,13.8,26.5
Boone County,Kentucky,21015,20,15.7,24.9
Caldwell County,Kentucky,21033,20,14.1,27.3
Carlisle County,Kentucky,21039,20,12.9,27.7
Lapeer County,Michigan,26087,20,14.8,25.7
Barry County,Missouri,29009,20,13.7,27.4
Lafayette County,Missouri,29107,20,14,26.8
Lawrence County,Missouri,29109,20,13.7,27.3
Ste. Genevieve County,Missouri,29186,20,13.2,28.7
Deuel County,Nebraska,31049,20,13.7,26.8
Mineral County,Nevada,32021,20,13.4,28
De Baca County,New Mexico,35011,20,13.2,27.1
Pender County,North Carolina,37141,20,14.6,25.7
Tyrrell County,North Carolina,37177,20,12.9,28.3
Mchenry County,North Dakota,38049,20,14.5,26
Snyder County,Pennsylvania,42109,20,13.2,27.7
Benton County,Tennessee,47005,20,13.7,28
Polk County,Tennessee,47139,20,13.6,27.2
Hutchinson County,Texas,48233,20,13.7,27.7
Kendall County,Texas,48259,20,13.6,27.7
Morris County,Texas,48343,20,13.1,28.1
Culpeper County,Virginia,51047,20,13.9,27.4
Nelson County,Virginia,51125,20,13.3,28.8
Randolph County,Alabama,1111,20.1,13.3,28.3
Santa Cruz County,Arizona,4023,20.1,17,23.5
San Joaquin County,California,6077,20.1,15.7,25
Santa Barbara County,California,6083,20.1,15.2,26.2
Yolo County,California,6113,20.1,14.5,26.1
Alachua County,Florida,12001,20.1,16.2,25
Crawford County,Georgia,13079,20.1,13.8,27.9
Dawson County,Georgia,13085,20.1,14.1,27.7
Franklin County,Illinois,17055,20.1,13.3,28.4
Adams County,Indiana,18001,20.1,14.4,26.9
Clinton County,Iowa,19045,20.1,15.4,25.5
Reno County,Kansas,20155,20.1,16.6,24
Washington County,Kentucky,21229,20.1,14.1,28.5
Plaquemines Parish,Louisiana,22075,20.1,14,26.5
Harrison County,Missouri,29081,20.1,14.3,27.3
Howard County,Missouri,29089,20.1,13.4,28.6
Miller County,Missouri,29131,20.1,14,27.2
Broadwater County,Montana,30007,20.1,13.9,27.7
Lewis And Clark County,Montana,30049,20.1,16.9,23.5
Valley County,Montana,30105,20.1,14.5,26.1
Dundy County,Nebraska,31057,20.1,13.6,27.5
Garden County,Nebraska,31069,20.1,14.1,27.6
Carroll County,New Hampshire,33003,20.1,16.9,23.5
Cape May County,New Jersey,34009,20.1,17.6,22.7
Rensselaer County,New York,36083,20.1,15.3,25.6
Sargent County,North Dakota,38081,20.1,14.3,27
Auglaize County,Ohio,39011,20.1,13.3,28.4
Huron County,Ohio,39077,20.1,13.9,28.4
Oglala Lakota County,South Dakota,46102,20.1,15.6,25
Shannon County,South Dakota,46113,20.1,15.6,25
Macon County,Tennessee,47111,20.1,12.9,27.4
Wilson County,Tennessee,47189,20.1,14,27.2
Dewitt County,Texas,48123,20.1,13.3,28.6
Johnson County,Texas,48251,20.1,14,27
Val Verde County,Texas,48465,20.1,13.7,27.2
Washington County,Texas,48477,20.1,13.8,27.6
Wilson County,Texas,48493,20.1,13.6,28.3
Asotin County,Washington,53003,20.1,16.9,23.5
Franklin County,Washington,53021,20.1,16.7,24
Pendleton County,West Virginia,54071,20.1,13.9,27.8
Trempealeau County,Wisconsin,55121,20.1,13.2,28.4
Anchorage Municipality,Alaska,2020,20.2,17.5,23
Wakulla County,Florida,12129,20.2,15.7,25.6
Baldwin County,Georgia,13009,20.2,14,27.3
Twiggs County,Georgia,13289,20.2,13.4,28.2
Nez Perce County,Idaho,16069,20.2,16.4,23.8
Dekalb County,Illinois,17037,20.2,14.5,26.6
Putnam County,Indiana,18133,20.2,14.6,27.1
Mahaska County,Iowa,19123,20.2,14.6,26.1
Wabaunsee County,Kansas,20197,20.2,14,27.3
Gladwin County,Michigan,26051,20.2,13.9,27.7
Iron County,Michigan,26071,20.2,13.3,27.3
Freeborn County,Minnesota,27047,20.2,14.4,28.2
Cascade County,Montana,30013,20.2,17.3,23.2
Richardson County,Nebraska,31147,20.2,14.3,26.6
Churchill County,Nevada,32001,20.2,15.2,25.7
Mckinley County,New Mexico,35031,20.2,17,23.5
Seneca County,New York,36099,20.2,13.6,27.7
Westchester County,New York,36119,20.2,16.9,23.4
Renville County,North Dakota,38075,20.2,13.5,28.5
Dewey County,Oklahoma,40043,20.2,13.5,27.4
Harmon County,Oklahoma,40057,20.2,13.5,28.8
Harney County,Oregon,41025,20.2,13.8,27.9
Anderson County,Tennessee,47001,20.2,14,27.8
Navarro County,Texas,48349,20.2,12.6,29.4
Carroll County,Virginia,51035,20.2,14.1,27.1
Charles City County,Virginia,51036,20.2,13.2,27.7
Grayson County,Virginia,51077,20.2,13.5,28.4
Greensville County,Virginia,51081,20.2,13.3,27.9
Suffolk City,Virginia,51800,20.2,15.3,25.8
Braxton County,West Virginia,54007,20.2,14.7,27.3
Ashland County,Wisconsin,55003,20.2,14,27.5
Winnebago County,Wisconsin,55139,20.2,16,24.8
Laramie County,Wyoming,56021,20.2,18.2,22.5
Platte County,Wyoming,56031,20.2,15.6,25.4
Bibb County,Alabama,1007,20.3,13.5,29.1
Geneva County,Alabama,1061,20.3,13.6,28.2
Haines Borough,Alaska,2100,20.3,13.5,28.5
Bradley County,Arkansas,5011,20.3,13.9,28
Hartford County,Connecticut,9003,20.3,18.8,21.8
Leon County,Florida,12073,20.3,16.2,25
Rabun County,Georgia,13241,20.3,13.7,28.3
Whitfield County,Georgia,13313,20.3,15,26
Cerro Gordo County,Iowa,19033,20.3,15.3,25.7
Douglas County,Kansas,20045,20.3,17.1,23.7
Elk County,Kansas,20049,20.3,13.7,27.5
Lane County,Kansas,20101,20.3,13.3,27.9
Ottawa County,Kansas,20143,20.3,14,28.1
Washington County,Kansas,20201,20.3,14.3,26.9
Kennebec County,Maine,23011,20.3,17.5,23.2
Antrim County,Michigan,26009,20.3,13.9,28.2
Otter Tail County,Minnesota,27111,20.3,15.1,26.3
Cooper County,Missouri,29053,20.3,13.5,29.5
Pike County,Missouri,29163,20.3,14.5,27.1
St. Clair County,Missouri,29185,20.3,13.5,27.2
Burt County,Nebraska,31021,20.3,14.3,27.6
Clinton County,New York,36019,20.3,14.5,26.2
Avery County,North Carolina,37011,20.3,14.5,27.6
Forsyth County,North Carolina,37067,20.3,17.6,23
Pike County,Ohio,39131,20.3,13.3,30.1
Ross County,Ohio,39141,20.3,13.6,28.8
Major County,Oklahoma,40093,20.3,13.9,27.6
Baker County,Oregon,41001,20.3,14.3,26
Adams County,Pennsylvania,42001,20.3,14.9,26.9
Venango County,Pennsylvania,42121,20.3,14.6,27.1
Richland County,South Carolina,45079,20.3,17.9,22.8
Deuel County,South Dakota,46039,20.3,14.9,26.3
Humphreys County,Tennessee,47085,20.3,13.3,29.2
Loudon County,Tennessee,47105,20.3,14.6,27.5
Leon County,Texas,48289,20.3,13.2,29.8
Titus County,Texas,48449,20.3,13.1,28.4
Wichita County,Texas,48485,20.3,14,27.4
Essex County,Virginia,51057,20.3,13.5,29
Shenandoah County,Virginia,51171,20.3,14.1,28.2
Monroe County,West Virginia,54063,20.3,15,26.7
Fremont County,Wyoming,56013,20.3,17.6,23.2
Conecuh County,Alabama,1035,20.4,13.2,29.3
Cochise County,Arizona,4003,20.4,18,23.3
Searcy County,Arkansas,5129,20.4,14,28
Adams County,Colorado,8001,20.4,17.6,23.2
Lake County,Florida,12069,20.4,16.6,24.8
Putnam County,Florida,12107,20.4,15.2,26.3
Clarke County,Georgia,13059,20.4,15.5,25.1
Evans County,Georgia,13109,20.4,13.3,29.3
Jasper County,Georgia,13159,20.4,13.5,29
Turner County,Georgia,13287,20.4,12.9,29.1
Clearwater County,Idaho,16035,20.4,15.4,26.6
Calhoun County,Michigan,26025,20.4,15.9,25.3
Newaygo County,Michigan,26123,20.4,15,26.5
Koochiching County,Minnesota,27071,20.4,13.2,28.5
Polk County,Minnesota,27119,20.4,14.3,28.4
Greene County,Missouri,29077,20.4,16.5,24.6
Perry County,Missouri,29157,20.4,13.8,28
Ripley County,Missouri,29181,20.4,12.6,29.2
Scotland County,Missouri,29199,20.4,13.2,28.7
Chouteau County,Montana,30015,20.4,14.3,27.1
Sweet Grass County,Montana,30097,20.4,14.1,27.3
Boyd County,Nebraska,31015,20.4,13.8,28.5
Carson City,Nevada,32510,20.4,16.8,24.2
Monmouth County,New Jersey,34025,20.4,18.2,22.6
Mitchell County,North Carolina,37121,20.4,13.5,28.9
Union County,North Carolina,37179,20.4,17.7,23.3
Adams County,North Dakota,38001,20.4,13.9,28.2
Bottineau County,North Dakota,38009,20.4,15.1,27.3
Williams County,North Dakota,38105,20.4,16.5,25.3
Josephine County,Oregon,41033,20.4,16.8,24.5
Sanborn County,South Dakota,46111,20.4,13.6,28.3
Marion County,Texas,48315,20.4,13.3,28.7
Upshur County,Texas,48459,20.4,13.8,28
Amelia County,Virginia,51007,20.4,14,27.9
Cowlitz County,Washington,53015,20.4,17.5,23.4
Grays Harbor County,Washington,53027,20.4,17.3,23.4
Tucker County,West Virginia,54093,20.4,13.5,28.7
Waupaca County,Wisconsin,55135,20.4,15.1,26.4
El Dorado County,California,6017,20.5,14.2,26.9
Solano County,California,6095,20.5,15.6,26.3
Pueblo County,Colorado,8101,20.5,16.9,24.8
Sedgwick County,Colorado,8115,20.5,13.4,29.5
Lumpkin County,Georgia,13187,20.5,13.9,28.2
Wheeler County,Georgia,13309,20.5,13.4,27.9
Kane County,Illinois,17089,20.5,16.7,25.3
Fayette County,Indiana,18041,20.5,13.9,27.1
Cedar County,Iowa,19031,20.5,14.7,27.2
Jasper County,Iowa,19099,20.5,14.6,28.1
Scott County,Kansas,20171,20.5,13.3,29.1
Garrard County,Kentucky,21079,20.5,13.7,28.6
Middlesex County,Massachusetts,25017,20.5,19.2,21.8
Missaukee County,Michigan,26113,20.5,13.4,28.8
Pine County,Minnesota,27115,20.5,13.8,27.8
Polk County,Missouri,29167,20.5,14.8,27.6
Schuyler County,Missouri,29197,20.5,14.3,28.4
Wheatland County,Montana,30107,20.5,13.6,28.5
Harlan County,Nebraska,31083,20.5,14.2,27.6
Yancey County,North Carolina,37199,20.5,14.2,28.9
Ashland County,Ohio,39005,20.5,13.4,29.4
Greer County,Oklahoma,40055,20.5,14.1,28
Huntingdon County,Pennsylvania,42061,20.5,13.9,28.3
Lycoming County,Pennsylvania,42081,20.5,15.4,25.7
Georgetown County,South Carolina,45043,20.5,16.4,24.7
Fall River County,South Dakota,46047,20.5,15.6,26.6
Harding County,South Dakota,46063,20.5,13.8,28.4
Grimes County,Texas,48185,20.5,12.7,28.7
Limestone County,Texas,48293,20.5,13.8,28
Harrisonburg City,Virginia,51660,20.5,14.1,27.6
Webster County,West Virginia,54101,20.5,13.6,28.5
Monroe County,Arkansas,5095,20.6,13.9,28.7
Glades County,Florida,12043,20.6,14.2,28
Clay County,Georgia,13061,20.6,13,28.2
Habersham County,Georgia,13137,20.6,15.1,27.4
Haralson County,Georgia,13143,20.6,13.9,28.3
Talbot County,Georgia,13263,20.6,13.8,29.3
Troup County,Georgia,13285,20.6,14.1,28
Saline County,Illinois,17165,20.6,14,29.5
Huntington County,Indiana,18069,20.6,14.5,27.9
Jennings County,Indiana,18079,20.6,14.2,28.2
Miami County,Indiana,18103,20.6,14.3,26.8
Crawford County,Iowa,19047,20.6,14.4,27.8
Grundy County,Iowa,19075,20.6,13.5,27.8
Obrien County,Iowa,19141,20.6,14.1,28.1
