County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chowan County,North Carolina,37041,18.5,12.2,26.8
Montour County,Pennsylvania,42093,18.5,12.8,25.5
Bristol County,Rhode Island,44001,18.5,15.3,22
Pennington County,South Dakota,46103,18.5,16.5,20.6
Collin County,Texas,48085,18.5,14.9,22.3
Fluvanna County,Virginia,51065,18.5,12,25.9
Lancaster County,Virginia,51103,18.5,13.1,25.5
Northumberland County,Virginia,51133,18.5,11.9,25.5
Skamania County,Washington,53059,18.5,14.3,23.3
Iron County,Wisconsin,55051,18.5,14.3,23.7
Langlade County,Wisconsin,55067,18.5,13.3,24.8
Sheridan County,Wyoming,56033,18.5,15.9,21.3
Weld County,Colorado,8123,18.6,16.5,20.8
Dekalb County,Georgia,13089,18.6,16,21.3
Taylor County,Georgia,13269,18.6,12,27.6
Bonneville County,Idaho,16019,18.6,16.1,21.3
Knox County,Illinois,17095,18.6,12.6,25.2
Monroe County,Indiana,18105,18.6,15.6,22.1
Clay County,Iowa,19041,18.6,13.4,23.9
Story County,Iowa,19169,18.6,15.4,22.3
Van Buren County,Iowa,19177,18.6,13.2,25.5
Carlisle County,Kentucky,21039,18.6,12.6,25.8
Hancock County,Kentucky,21091,18.6,12.8,24.5
Kenton County,Kentucky,21117,18.6,15.9,21.6
Dickinson County,Michigan,26043,18.6,13,24.8
Newaygo County,Michigan,26123,18.6,13.8,23.8
Goodhue County,Minnesota,27049,18.6,15,22.8
Bates County,Missouri,29013,18.6,12.3,27
Cass County,Missouri,29037,18.6,13.9,24
Sarpy County,Nebraska,31153,18.6,16.9,20.6
Hillsborough County,New Hampshire,33011,18.6,17.3,19.9
Albany County,New York,36001,18.6,14.5,23.1
Chenango County,New York,36017,18.6,13,24.9
Westchester County,New York,36119,18.6,15.9,21.6
Buncombe County,North Carolina,37021,18.6,15.8,21.7
Shelby County,Ohio,39149,18.6,12.6,25
Morrow County,Oregon,41049,18.6,12.4,27
Clay County,South Dakota,46027,18.6,13.5,25.7
Perkins County,South Dakota,46105,18.6,12.6,26.1
Lake County,Tennessee,47095,18.6,11.6,26.5
Johnson County,Texas,48251,18.6,13.6,24.2
Piute County,Utah,49031,18.6,12.3,26.9
Bennington County,Vermont,50003,18.6,16.2,21.3
Bristol City,Virginia,51520,18.6,12.3,26.9
Columbia County,Washington,53013,18.6,14.4,23.5
Lincoln County,Wyoming,56023,18.6,15.5,21.6
Los Angeles County,California,6037,18.7,17.2,20
Candler County,Georgia,13043,18.7,12,27.2
Mcduffie County,Georgia,13189,18.7,12.3,26.4
Boone County,Indiana,18011,18.7,14.5,23.5
Wells County,Indiana,18179,18.7,13.6,24.6
Kennebec County,Maine,23011,18.7,16.7,20.7
Carroll County,Maryland,24013,18.7,15.7,22
Hubbard County,Minnesota,27057,18.7,14.1,23.8
Sharkey County,Mississippi,28125,18.7,11.9,27.3
Perry County,Missouri,29157,18.7,12.6,26.5
Wyoming County,New York,36121,18.7,12.6,26.2
Mecklenburg County,North Carolina,37119,18.7,16.5,20.8
Coal County,Oklahoma,40029,18.7,12,26.6
Jackson County,Oregon,41029,18.7,15.7,21.7
Bucks County,Pennsylvania,42017,18.7,16,21.7
Humphreys County,Tennessee,47085,18.7,12,27.5
Chesterfield County,Virginia,51041,18.7,15.8,21.7
St. Croix County,Wisconsin,55109,18.7,13.7,24
Weston County,Wyoming,56045,18.7,14.4,23.5
Southeast Fairbanks Census Area,Alaska,2240,18.8,14.3,23.7
Sedgwick County,Colorado,8115,18.8,12.8,26.2
Stephens County,Georgia,13257,18.8,12.4,26.7
Union County,Georgia,13291,18.8,13,26.2
Hawaii County,Hawaii,15001,18.8,17.3,20.5
Williamson County,Illinois,17199,18.8,12.4,26.6
Washington County,Iowa,19183,18.8,14,24.7
Coffey County,Kansas,20031,18.8,13.6,25
Anoka County,Minnesota,27003,18.8,17,20.7
Douglas County,Minnesota,27041,18.8,14.4,23.8
Wright County,Minnesota,27171,18.8,15.6,22.2
Miller County,Missouri,29131,18.8,12.9,25.4
Powder River County,Montana,30075,18.8,13.1,25.4
Frontier County,Nebraska,31063,18.8,14.1,24.4
Mercer County,North Dakota,38057,18.8,14.8,23.3
Yankton County,South Dakota,46135,18.8,15.7,22.2
Denton County,Texas,48121,18.8,15,23.2
Hopkins County,Texas,48223,18.8,12.3,25.9
Green County,Wisconsin,55045,18.8,13.6,25.8
Kenosha County,Wisconsin,55059,18.8,14.6,23.6
Bullock County,Alabama,1011,18.9,12,27.7
Kodiak Island Borough,Alaska,2150,18.9,14.7,23.8
Nevada County,Arkansas,5099,18.9,12.1,26.5
Monterey County,California,6053,18.9,14.1,23.4
Pinellas County,Florida,12103,18.9,16.3,21.5
Coweta County,Georgia,13077,18.9,14.1,24.2
Honolulu County,Hawaii,15003,18.9,17.9,20
Bear Lake County,Idaho,16007,18.9,13.2,25.1
Lewis County,Idaho,16061,18.9,13.5,25.3
Kankakee County,Illinois,17091,18.9,14.2,25
Woodford County,Illinois,17203,18.9,12.8,26.6
Pike County,Indiana,18125,18.9,12.1,26.1
Ida County,Iowa,19093,18.9,12.5,26.2
Page County,Iowa,19145,18.9,13,25.5
Kiowa County,Kansas,20097,18.9,12.8,26.5
Monroe County,Kentucky,21171,18.9,13.1,25.8
Simpson County,Kentucky,21213,18.9,13.1,25.9
Alcona County,Michigan,26001,18.9,12.2,26.8
Mcleod County,Minnesota,27085,18.9,14.8,23.9
Cedar County,Missouri,29039,18.9,12.2,26.9
Banner County,Nebraska,31007,18.9,12.8,26.9
Stanton County,Nebraska,31167,18.9,14.5,24
Grafton County,New Hampshire,33009,18.9,16.4,21.7
Hidalgo County,New Mexico,35023,18.9,13.1,26
Iredell County,North Carolina,37097,18.9,14.9,23.1
Union County,North Carolina,37179,18.9,15.8,22.4
Mchenry County,North Dakota,38049,18.9,13.6,24.1
Yamhill County,Oregon,41071,18.9,14.8,23.5
Stewart County,Tennessee,47161,18.9,12.3,26.4
Howard County,Texas,48227,18.9,12.5,26.4
Medina County,Texas,48325,18.9,12.8,26
Sanpete County,Utah,49039,18.9,15.3,22.4
Brown County,Wisconsin,55009,18.9,15.3,22.5
Calumet County,Wisconsin,55015,18.9,13.2,24.6
Columbia County,Wisconsin,55021,18.9,14,24.7
Nassau County,Florida,12089,19,14.6,23.7
Seminole County,Florida,12117,19,16.2,21.9
Hall County,Georgia,13139,19,14.9,24
Macon County,Georgia,13193,19,12.3,26.5
Mchenry County,Illinois,17111,19,15.1,23.1
Crawford County,Indiana,18025,19,12.9,26.8
Posey County,Indiana,18129,19,13.8,25.2
Boone County,Iowa,19015,19,14.5,24.2
Mitchell County,Kansas,20123,19,13.7,25.9
Scott County,Kansas,20171,19,13,25.3
Edmonson County,Kentucky,21061,19,13.2,25.4
Woodford County,Kentucky,21239,19,13.1,25.5
Beltrami County,Minnesota,27007,19,15.7,22.5
Chisago County,Minnesota,27025,19,14.4,23.3
Lincoln County,Minnesota,27081,19,13,26.2
Iron County,Missouri,29093,19,12.5,26.2
Madison County,Missouri,29123,19,12.9,26.1
Silver Bow County,Montana,30093,19,16.3,21.7
Douglas County,Nebraska,31055,19,17.9,20.1
Seneca County,New York,36099,19,12.7,26.1
Seneca County,Ohio,39147,19,14.4,24.3
Uvalde County,Texas,48463,19,12.6,26.4
Wharton County,Texas,48481,19,11.9,26.8
San Juan County,Utah,49037,19,14.6,24.3
Virginia Beach City,Virginia,51810,19,16.1,22
Grant County,Wisconsin,55043,19,13.7,25.7
Washburn County,Wisconsin,55129,19,14.1,24.9
Waushara County,Wisconsin,55137,19,13.6,25.7
Sutter County,California,6101,19.1,12.8,26.4
Chattooga County,Georgia,13055,19.1,13.1,26.5
Dade County,Georgia,13083,19.1,12.7,26.2
Butte County,Idaho,16023,19.1,13,26.4
Jefferson County,Idaho,16051,19.1,14.5,23.8
Kendall County,Illinois,17093,19.1,13.5,24.8
Monroe County,Illinois,17133,19.1,11.9,28.4
Harrison County,Iowa,19085,19.1,13.1,25.9
Pottawatomie County,Kansas,20149,19.1,15.2,23.3
Woodson County,Kansas,20207,19.1,13,25.5
Mason County,Michigan,26105,19.1,13.8,25.9
Shiawassee County,Michigan,26155,19.1,14,24.7
Becker County,Minnesota,27005,19.1,15.2,23.1
Mineral County,Montana,30061,19.1,13.6,26.4
Wayne County,Nebraska,31179,19.1,15.9,22.5
Cattaraugus County,New York,36009,19.1,13.2,25.9
St. Lawrence County,New York,36089,19.1,14.4,24.4
Richland County,North Dakota,38077,19.1,15.2,23.6
Jefferson County,Oklahoma,40067,19.1,12.7,26.9
Klamath County,Oregon,41035,19.1,14.9,23.6
Lawrence County,Pennsylvania,42073,19.1,15.2,23.9
Warren County,Pennsylvania,42123,19.1,14.6,23.9
Warren County,Tennessee,47177,19.1,13.8,25.9
Fort Bend County,Texas,48157,19.1,16.1,22.3
Lee County,Texas,48287,19.1,11.5,27.3
Botetourt County,Virginia,51023,19.1,13.6,25.4
Ashland County,Wisconsin,55003,19.1,14.3,24.8
Chippewa County,Wisconsin,55017,19.1,13.8,25.2
Aleutians West Census Area,Alaska,2016,19.2,13.2,25.8
Matanuska-Susitna Borough,Alaska,2170,19.2,16.9,21.5
Crowley County,Colorado,8025,19.2,11.8,27.1
Baldwin County,Georgia,13009,19.2,13.1,26.4
Camden County,Georgia,13039,19.2,14.1,25.7
Catoosa County,Georgia,13047,19.2,14,25.4
Gwinnett County,Georgia,13135,19.2,16.3,22.3
Irwin County,Georgia,13155,19.2,12.7,27.4
Washington County,Georgia,13303,19.2,11.9,27.8
Wilkinson County,Georgia,13319,19.2,12,27.7
Elmore County,Idaho,16039,19.2,13.5,25.6
Boone County,Illinois,17007,19.2,13.3,25.8
Christian County,Illinois,17021,19.2,12.5,27.4
Dekalb County,Indiana,18033,19.2,14.1,24.8
Tipton County,Indiana,18159,19.2,13.4,25.4
Crittenden County,Kentucky,21055,19.2,13.3,26.6
Shelby County,Kentucky,21211,19.2,12.9,25.8
Anne Arundel County,Maryland,24003,19.2,17.3,21.2
Manistee County,Michigan,26101,19.2,13.3,26.2
Redwood County,Minnesota,27127,19.2,14.4,25.2
Deuel County,Nebraska,31049,19.2,13.6,26.6
Logan County,Nebraska,31113,19.2,13.2,26.5
Jackson County,North Carolina,37099,19.2,14,25.2
Butler County,Pennsylvania,42019,19.2,15.5,23.4
Hanson County,South Dakota,46061,19.2,12.6,26.4
Grayson County,Texas,48181,19.2,13.2,25.6
Rockwall County,Texas,48397,19.2,13,25.7
Ohio County,West Virginia,54069,19.2,15.1,23.5
Lafayette County,Wisconsin,55065,19.2,13.9,25.1
Taylor County,Wisconsin,55119,19.2,14.6,24.6
Sharp County,Arkansas,5135,19.3,13.5,26
Adams County,Colorado,8001,19.3,17.5,21.4
Early County,Georgia,13099,19.3,12,26.9
Jefferson County,Georgia,13163,19.3,12.7,27.7
Grundy County,Illinois,17063,19.3,13.3,26.6
Gray County,Kansas,20069,19.3,13.6,26.3
Logan County,Kansas,20109,19.3,13,27.4
Rawlins County,Kansas,20153,19.3,13.4,26.7
Iosco County,Michigan,26069,19.3,13.9,26.1
Leelanau County,Michigan,26089,19.3,12.7,26.4
Menominee County,Michigan,26109,19.3,13.1,26.2
Osceola County,Michigan,26133,19.3,12.8,27
Clay County,Minnesota,27027,19.3,15.2,23.9
Stearns County,Minnesota,27145,19.3,16.4,22.1
Gentry County,Missouri,29075,19.3,13.1,26.5
Maries County,Missouri,29125,19.3,12.3,27.9
Polk County,Missouri,29167,19.3,13.1,25.7
Ray County,Missouri,29177,19.3,12.5,27.5
Garfield County,Montana,30033,19.3,12.5,27.9
Boone County,Nebraska,31011,19.3,15.1,24
Dutchess County,New York,36027,19.3,15.4,23.6
Herkimer County,New York,36043,19.3,13.2,26.5
Scotland County,North Carolina,37165,19.3,13.9,26
Mclean County,North Dakota,38055,19.3,14.9,24.3
Umatilla County,Oregon,41059,19.3,14.8,24.5
Charleston County,South Carolina,45019,19.3,17.6,21.1
Kingsbury County,South Dakota,46077,19.3,13.4,27.1
Crockett County,Tennessee,47033,19.3,12.6,27
Caledonia County,Vermont,50005,19.3,16.8,21.9
Brunswick County,Virginia,51025,19.3,13.2,26.3
Lincoln County,Washington,53043,19.3,14.4,24.8
Pierce County,Wisconsin,55093,19.3,13.5,26.1
New London County,Connecticut,9011,19.4,17.6,21.4
Ben Hill County,Georgia,13017,19.4,13,27
Fountain County,Indiana,18045,19.4,13.7,25.7
Fulton County,Indiana,18049,19.4,14.5,24.8
Dubuque County,Iowa,19061,19.4,16.1,23.1
Emmet County,Iowa,19063,19.4,13.4,26.7
Ringgold County,Iowa,19159,19.4,13,27.9
Edwards County,Kansas,20047,19.4,13,27.8
Grant County,Kansas,20067,19.4,13.8,25.6
Franklin County,Kentucky,21073,19.4,14.4,25.2
Henry County,Kentucky,21103,19.4,13.3,26.5
Arenac County,Michigan,26011,19.4,13,26.8
Steele County,Minnesota,27147,19.4,14.7,24.8
Clay County,Missouri,29047,19.4,15.5,23.2
Clinton County,Missouri,29049,19.4,12.7,26.8
Carbon County,Montana,30009,19.4,14.2,25.4
Billings County,North Dakota,38007,19.4,13.6,25.5
Slope County,North Dakota,38087,19.4,13.9,25.3
Huntingdon County,Pennsylvania,42061,19.4,14,25.9
Snyder County,Pennsylvania,42109,19.4,14.7,24.5
York County,South Carolina,45091,19.4,17,22
Hancock County,Tennessee,47067,19.4,12.8,27.3
Coryell County,Texas,48099,19.4,13.7,26.2
Franklin City,Virginia,51620,19.4,13.5,26.2
Vilas County,Wisconsin,55125,19.4,15.6,23.5
Wood County,Wisconsin,55141,19.4,15.3,23.7
Chatham County,Georgia,13051,19.5,15.2,23.6
Seminole County,Georgia,13253,19.5,13.1,27
Clearwater County,Idaho,16035,19.5,14.9,24.9
Power County,Idaho,16077,19.5,13.6,26.1
Johnson County,Indiana,18081,19.5,16.1,23.5
Laporte County,Indiana,18091,19.5,16.2,23.6
Dallas County,Iowa,19049,19.5,16.1,23.1
Franklin County,Iowa,19069,19.5,13.7,26.6
Chase County,Kansas,20017,19.5,13.7,26
Cumberland County,Kentucky,21057,19.5,13.3,27.4
Calvert County,Maryland,24009,19.5,16.6,22.5
Audrain County,Missouri,29007,19.5,13.4,26.1
Daviess County,Missouri,29061,19.5,13.6,26.6
Holt County,Missouri,29087,19.5,13.1,26.7
Ralls County,Missouri,29173,19.5,13.4,26.3
Scotland County,Missouri,29199,19.5,13,27.8
Teton County,Montana,30099,19.5,14.8,25
Pershing County,Nevada,32027,19.5,13.3,27.7
Washington County,New York,36115,19.5,13.2,26.5
Burke County,North Carolina,37023,19.5,14.1,24.6
Henderson County,North Carolina,37089,19.5,14.8,24.6
Burleigh County,North Dakota,38015,19.5,17.5,21.8
Geauga County,Ohio,39055,19.5,14.1,25.6
Carbon County,Pennsylvania,42025,19.5,14.2,26.2
Mckean County,Pennsylvania,42083,19.5,14.7,25.3
Butte County,South Dakota,46019,19.5,13.9,25.4
Fentress County,Tennessee,47049,19.5,13.4,26.6
Taylor County,Texas,48441,19.5,14.1,25.5
Greensville County,Virginia,51081,19.5,13.2,27.2
Page County,Virginia,51139,19.5,13.2,26.7
Richmond City,Virginia,51760,19.5,16.1,23
Rock County,Wisconsin,55105,19.5,15.8,23.7
Drew County,Arkansas,5043,19.6,13.4,26.9
Ventura County,California,6111,19.6,16,23.2
Bryan County,Georgia,13029,19.6,13.3,27.3
Harris County,Georgia,13145,19.6,13.8,26.2
Pulaski County,Georgia,13235,19.6,13.2,28.4
Iroquois County,Illinois,17075,19.6,13.5,26.6
Macon County,Illinois,17115,19.6,13.9,26
Butler County,Iowa,19023,19.6,13.8,25.8
Decatur County,Iowa,19053,19.6,13.5,26.9
Iowa County,Iowa,19095,19.6,14.3,26.2
Polk County,Iowa,19153,19.6,17.8,21.6
Poweshiek County,Iowa,19157,19.6,14.6,25.4
Decatur County,Kansas,20039,19.6,13.2,27
Lyon County,Kentucky,21143,19.6,13.9,26.3
Charles County,Maryland,24017,19.6,17.2,22.3
Kent County,Maryland,24029,19.6,16.2,23.4
Montmorency County,Michigan,26119,19.6,13.3,27.1
Koochiching County,Minnesota,27071,19.6,14.7,25
Wabasha County,Minnesota,27157,19.6,14.8,24.6
Moniteau County,Missouri,29135,19.6,12.9,27.2
Deer Lodge County,Montana,30023,19.6,15,25.1
Mcpherson County,Nebraska,31117,19.6,13.5,27.2
Guadalupe County,New Mexico,35019,19.6,12.7,28.3
Lincoln County,New Mexico,35027,19.6,16,24.4
Chemung County,New York,36015,19.6,14.1,26.5
Clinton County,New York,36019,19.6,14,25.8
Tillman County,Oklahoma,40141,19.6,13.6,27
Orange County,Vermont,50017,19.6,16.7,22.7
Oconto County,Wisconsin,55083,19.6,14.2,26.9
Apache County,Arizona,4001,19.7,15.8,24.6
Cochise County,Arizona,4003,19.7,17.5,22.1
Lake County,California,6033,19.7,13.8,27.1
Huerfano County,Colorado,8055,19.7,13.7,26.7
Decatur County,Georgia,13087,19.7,14,26.4
Benewah County,Idaho,16009,19.7,14.5,26
Cherokee County,Iowa,19035,19.7,13.4,27.1
Keokuk County,Iowa,19107,19.7,14.1,26.3
Jefferson County,Kansas,20087,19.7,15.6,24.1
Queen Annes County,Maryland,24035,19.7,17,22.4
Worcester County,Massachusetts,25027,19.7,18.4,21.2
Gratiot County,Michigan,26057,19.7,14.1,26.8
Kent County,Michigan,26081,19.7,17.5,22.1
Swift County,Minnesota,27151,19.7,13.6,26.9
Wilkin County,Minnesota,27167,19.7,12.9,26.7
Andrew County,Missouri,29003,19.7,14.1,26.2
Linn County,Missouri,29115,19.7,14.3,25.8
Montgomery County,Missouri,29139,19.7,12.9,28.2
St. Charles County,Missouri,29183,19.7,16,23.6
Butler County,Nebraska,31023,19.7,15.8,23.7
Onondaga County,New York,36067,19.7,16.3,23.7
Medina County,Ohio,39103,19.7,14.8,25.2
Greer County,Oklahoma,40055,19.7,12.9,27.8
Noble County,Oklahoma,40103,19.7,13.2,27.9
Isle Of Wight County,Virginia,51093,19.7,14.6,25.5
Rappahannock County,Virginia,51157,19.7,13.4,27.5
Stafford County,Virginia,51179,19.7,15.4,24.8
York County,Virginia,51199,19.7,14.7,25
Cowlitz County,Washington,53015,19.7,16,23.2
Brooke County,West Virginia,54009,19.7,14.8,25.6
Calhoun County,West Virginia,54013,19.7,13.5,27.5
Baldwin County,Alabama,1003,19.8,17.1,22.7
Dallas County,Arkansas,5039,19.8,13.2,28.1
Kiowa County,Colorado,8061,19.8,13.4,27.8
Las Animas County,Colorado,8071,19.8,15.2,24.9
Hartford County,Connecticut,9003,19.8,18.4,21.1
New Haven County,Connecticut,9009,19.8,18.3,21.2
Lee County,Florida,12071,19.8,17.2,22.6
Forsyth County,Georgia,13117,19.8,14.9,24.9
Rock Island County,Illinois,17161,19.8,15.5,24.7
Ripley County,Indiana,18137,19.8,15.3,25.3
Muscatine County,Iowa,19139,19.8,15.3,24.3
Midland County,Michigan,26111,19.8,15.4,24.9
Isanti County,Minnesota,27059,19.8,15.3,24.5
Winona County,Minnesota,27169,19.8,15.5,24.7
Newton County,Missouri,29145,19.8,13.9,26.4
Broadwater County,Montana,30007,19.8,14,26.2
Cape May County,New Jersey,34009,19.8,17.4,22.4
Adams County,Pennsylvania,42001,19.8,15.5,24.9
Gregory County,South Dakota,46053,19.8,12.8,28.2
Dekalb County,Tennessee,47041,19.8,13.9,27.6
Franklin County,Washington,53021,19.8,15.8,24.7
Mason County,Washington,53045,19.8,15,24.8
Marathon County,Wisconsin,55073,19.8,16,23.7
Marinette County,Wisconsin,55075,19.8,14.4,26.5
Portage County,Wisconsin,55097,19.8,15.3,24.8
Shawano County,Wisconsin,55115,19.8,15.6,24.7
Macon County,Alabama,1087,19.9,13.9,27.7
Randolph County,Alabama,1111,19.9,14.1,26.5
Jerome County,Idaho,16053,19.9,14.7,24.9
Owyhee County,Idaho,16073,19.9,14.5,26.4
Warren County,Indiana,18171,19.9,13.9,26.7
Floyd County,Iowa,19067,19.9,14.7,25.8
Jefferson County,Iowa,19101,19.9,14.4,26.1
Winnebago County,Iowa,19189,19.9,13.4,27.1
Phillips County,Kansas,20147,19.9,13.9,26.3
Garrard County,Kentucky,21079,19.9,13.5,27.5
Essex County,Massachusetts,25009,19.9,18.5,21.4
Ingham County,Michigan,26065,19.9,16.8,23.3
Luce County,Michigan,26095,19.9,13.5,27.1
Cooper County,Missouri,29053,19.9,13.7,27.5
Scott County,Missouri,29201,19.9,14.7,25.5
Stone County,Missouri,29209,19.9,13.9,27.4
Lincoln County,Montana,30053,19.9,15.9,24
Belknap County,New Hampshire,33001,19.9,17.4,22.5
Durham County,North Carolina,37063,19.9,16.9,23.3
Montgomery County,North Carolina,37123,19.9,13.6,26.8
Mcintosh County,North Dakota,38051,19.9,14.2,26.3
Lancaster County,Pennsylvania,42071,19.9,16.8,23
Susquehanna County,Pennsylvania,42115,19.9,14.6,26.2
Minnehaha County,South Dakota,46099,19.9,17.8,21.9
Walworth County,South Dakota,46129,19.9,13.7,27.7
Hockley County,Texas,48219,19.9,13.8,26.5
Kerr County,Texas,48265,19.9,14.2,26.7
Box Elder County,Utah,49003,19.9,17.1,23
Kane County,Utah,49025,19.9,14.2,27.4
Montgomery County,Virginia,51121,19.9,15.6,24.6
Chesapeake City,Virginia,51550,19.9,17.1,23.1
Asotin County,Washington,53003,19.9,15.1,24.5
Dunn County,Wisconsin,55033,19.9,14.4,26.7
Park County,Wyoming,56029,19.9,17.2,23.1
Dillingham Census Area,Alaska,2070,20,14.2,25.9
San Bernardino County,California,6071,20,17.5,22.9
Gilmer County,Georgia,13123,20,13.7,27.7
Lagrange County,Indiana,18087,20,14.6,26.8
Ohio County,Indiana,18115,20,13.4,27.3
Mills County,Iowa,19129,20,14.7,26.6
Scott County,Iowa,19163,20,17.2,23.1
Union County,Iowa,19175,20,14.3,26.7
Meade County,Kentucky,21163,20,14.6,26.1
Allen Parish,Louisiana,22003,20,14.1,27.4
Webster County,Missouri,29225,20,13.8,27.4
Treasure County,Montana,30103,20,13.2,28
Keya Paha County,Nebraska,31103,20,13.3,26.7
Seward County,Nebraska,31159,20,16.7,23.4
York County,Nebraska,31185,20,16.8,23.3
Bergen County,New Jersey,34003,20,17.9,22.1
Warren County,New Jersey,34041,20,17.8,22.6
Doña Ana County,New Mexico,35013,20,17.8,22.5
Lincoln County,North Carolina,37109,20,14.9,26
Emmons County,North Dakota,38029,20,14.2,26.8
Wyandot County,Ohio,39175,20,14.5,26.6
Richland County,South Carolina,45079,20,18,22.3
Anderson County,Texas,48001,20,14,26.4
Hood County,Texas,48221,20,14.1,27.3
Kaufman County,Texas,48257,20,13.2,28.2
Prince Edward County,Virginia,51147,20,14.2,27
Sussex County,Virginia,51183,20,13.4,27.9
Klickitat County,Washington,53039,20,15.5,25.1
Ketchikan Gateway Borough,Alaska,2130,20.1,15.8,25.1
Conejos County,Colorado,8021,20.1,15.5,25.7
Palm Beach County,Florida,12099,20.1,17.5,23
Gooding County,Idaho,16047,20.1,14.8,25.9
Ellis County,Kansas,20051,20.1,15.8,24.4
Ness County,Kansas,20135,20.1,14.1,26.8
Robertson County,Kentucky,21201,20.1,14,27.2
Allegan County,Michigan,26005,20.1,16,24.8
Sanilac County,Michigan,26151,20.1,14.6,26.1
Crow Wing County,Minnesota,27035,20.1,16.7,24
Rice County,Minnesota,27131,20.1,16.3,24.4
Roseau County,Minnesota,27135,20.1,14.5,26.9
Cascade County,Montana,30013,20.1,17.7,22.5
Harlan County,Nebraska,31083,20.1,14.5,26.7
Strafford County,New Hampshire,33017,20.1,17.8,22.5
Sussex County,New Jersey,34037,20.1,17.8,22.8
De Baca County,New Mexico,35011,20.1,13.4,27.9
Warren County,North Carolina,37185,20.1,14,28
Ramsey County,North Dakota,38071,20.1,15.7,24.8
Paulding County,Ohio,39125,20.1,14.2,27.5
York County,Pennsylvania,42133,20.1,17.5,22.8
Macon County,Tennessee,47111,20.1,13.7,27.3
Sequatchie County,Tennessee,47153,20.1,13.3,27.4
San Patricio County,Texas,48409,20.1,14,28.1
Juab County,Utah,49023,20.1,14.9,26.2
Shelby County,Alabama,1117,20.2,17.1,23.6
Butts County,Georgia,13035,20.2,13.2,28.1
Cook County,Georgia,13075,20.2,13.3,28.3
Effingham County,Georgia,13103,20.2,14,26.8
Wheeler County,Georgia,13309,20.2,13,28.9
Clinton County,Illinois,17027,20.2,14,28.6
Kosciusko County,Indiana,18085,20.2,15.7,25.2
Clayton County,Iowa,19043,20.2,15.4,26
Hancock County,Iowa,19081,20.2,14.3,27
Casey County,Kentucky,21045,20.2,14.8,26.7
Fulton County,Kentucky,21075,20.2,13.3,27.5
Mclean County,Kentucky,21149,20.2,14.3,27.5
Assumption Parish,Louisiana,22007,20.2,14.4,27.4
Harford County,Maryland,24025,20.2,17.6,23
Isabella County,Michigan,26073,20.2,15.1,26.1
Kemper County,Mississippi,28069,20.2,14.1,27.2
Yellowstone County,Montana,30111,20.2,18.2,22.3
Polk County,Nebraska,31143,20.2,15.5,25.4
Beaufort County,North Carolina,37013,20.2,14.5,27
Nelson County,North Dakota,38063,20.2,14.7,26.3
Crawford County,Ohio,39033,20.2,14.9,25.8
Edmunds County,South Dakota,46045,20.2,14,27.8
Hickman County,Tennessee,47081,20.2,13.6,28.6
Gray County,Texas,48179,20.2,13.3,28
Hutchinson County,Texas,48233,20.2,13.6,28
Rutland County,Vermont,50021,20.2,18,22.3
Florence County,Wisconsin,55037,20.2,15.3,26.2
Cleburne County,Alabama,1029,20.3,14.3,27.3
Lake and Peninsula Borough,Alaska,2164,20.3,14.2,28
Petersburg Census Area,Alaska,2195,20.3,14.2,27.7
Monroe County,Arkansas,5095,20.3,13.6,27.6
Yuma County,Colorado,8125,20.3,14.2,26.5
Habersham County,Georgia,13137,20.3,13.9,26.9
Noble County,Indiana,18113,20.3,15.1,26.4
Spencer County,Indiana,18147,20.3,15.1,26.8
Adair County,Iowa,19001,20.3,13.9,27.9
Calhoun County,Iowa,19025,20.3,15.2,26.9
Grant Parish,Louisiana,22043,20.3,14.4,27.2
Cass County,Michigan,26027,20.3,15.2,26.2
Martin County,Minnesota,27091,20.3,15.2,25.3
Judith Basin County,Montana,30045,20.3,13.6,29.3
Greene County,North Carolina,37079,20.3,13.8,29.6
Eddy County,North Dakota,38027,20.3,14.4,27.4
Brown County,South Dakota,46013,20.3,18,22.7
Meade County,South Dakota,46093,20.3,18,22.8
Unicoi County,Tennessee,47171,20.3,14.2,27.8
Wilson County,Tennessee,47189,20.3,14.4,26.9
Palo Pinto County,Texas,48363,20.3,13.3,28.1
Panola County,Texas,48365,20.3,13.1,28.2
Amelia County,Virginia,51007,20.3,14,28
Culpeper County,Virginia,51047,20.3,15.4,25.8
Dickenson County,Virginia,51051,20.3,14.4,27.3
Nottoway County,Virginia,51135,20.3,14.2,27.2
Rockbridge County,Virginia,51163,20.3,14.4,26.6
Jackson County,Wisconsin,55053,20.3,14.9,26.3
Monroe County,Wisconsin,55081,20.3,15.5,26.2
Lawrence County,Arkansas,5075,20.4,14.2,27.7
Searcy County,Arkansas,5129,20.4,13.8,27.7
Hillsborough County,Florida,12057,20.4,18.1,22.9
Indian River County,Florida,12061,20.4,16.5,24.8
Gordon County,Georgia,13129,20.4,14,27.7
Henry County,Georgia,13151,20.4,15.8,25.6
Talbot County,Georgia,13263,20.4,13.5,28.8
Upson County,Georgia,13293,20.4,13.8,29.7
Wilcox County,Georgia,13315,20.4,13.2,28
Twin Falls County,Idaho,16083,20.4,17.2,23.9
Franklin County,Indiana,18047,20.4,14.5,27
Marion County,Iowa,19125,20.4,15.9,25.6
Monroe County,Iowa,19135,20.4,13.3,27.6
Warren County,Iowa,19181,20.4,16.2,25.2
