County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Henry County,Missouri,29083,17.8,11.3,25.9
Mcdonald County,Missouri,29119,17.8,12.1,25.1
Moniteau County,Missouri,29135,17.8,11,25.9
Morgan County,Missouri,29141,17.8,11.2,25.3
Saratoga County,New York,36091,17.8,15.7,20.2
Durham County,North Carolina,37063,17.8,14.3,21.5
Renville County,North Dakota,38075,17.8,11.8,24.4
Greene County,Ohio,39057,17.8,14,22.2
Beaver County,Oklahoma,40007,17.8,11.1,25
Nowata County,Oklahoma,40105,17.8,11.4,25.4
Grant County,Oregon,41023,17.8,11.1,25.3
Lyman County,South Dakota,46085,17.8,11.5,25.2
Collin County,Texas,48085,17.8,13.7,22.1
Johnson County,Texas,48251,17.8,11.8,25.6
Lee County,Texas,48287,17.8,11.1,26.4
Rich County,Utah,49033,17.8,11.7,26.1
Garfield County,Washington,53023,17.8,13.4,22.1
Wood County,Wisconsin,55141,17.8,13.6,22.8
Bent County,Colorado,8011,17.9,12.1,24.6
Troup County,Georgia,13285,17.9,11.2,25.7
Maui County,Hawaii,15009,17.9,16.4,19.6
Cerro Gordo County,Iowa,19033,17.9,13.5,22.3
Taylor County,Iowa,19173,17.9,11.3,25.9
Rawlins County,Kansas,20153,17.9,10.8,25.7
Boyle County,Kentucky,21021,17.9,11.7,26.2
Otter Tail County,Minnesota,27111,17.9,14.9,21.2
Stearns County,Minnesota,27145,17.9,15.7,20.3
St. Clair County,Missouri,29185,17.9,11.2,26.7
Meagher County,Montana,30059,17.9,12.3,25.6
Currituck County,North Carolina,37053,17.9,12.3,24.5
Butler County,Pennsylvania,42019,17.9,14.1,22.3
Charles Mix County,South Dakota,46023,17.9,11.5,25.3
Lewis County,Tennessee,47101,17.9,11,25.7
Comal County,Texas,48091,17.9,13.5,22.7
Gaines County,Texas,48165,17.9,11.3,26.5
Grand Isle County,Vermont,50013,17.9,14.3,22
Northumberland County,Virginia,51133,17.9,12.6,25.1
Okanogan County,Washington,53047,17.9,14.2,21.5
Pierce County,Washington,53053,17.9,16.5,19.4
Yuma County,Colorado,8125,18,13.2,23.1
Sarasota County,Florida,12115,18,15.4,20.9
Putnam County,Georgia,13237,18,11,26.4
Talbot County,Georgia,13263,18,10.6,27.4
Kendall County,Illinois,17093,18,12.4,24.3
Stevens County,Kansas,20189,18,11.9,24.9
Nicholas County,Kentucky,21181,18,11.3,25.9
East Carroll Parish,Louisiana,22035,18,11.2,26.1
Iberville Parish,Louisiana,22047,18,11.5,25.2
Hillsdale County,Michigan,26059,18,13.1,23.7
Ottawa County,Michigan,26139,18,15.1,21.4
Chisago County,Minnesota,27025,18,13.7,22.8
Maries County,Missouri,29125,18,11.2,27
Pulaski County,Missouri,29169,18,12.2,25.2
Flathead County,Montana,30029,18,15.2,21.3
Ravalli County,Montana,30081,18,13.6,22.7
Buffalo County,Nebraska,31019,18,15.3,20.9
Douglas County,Nevada,32005,18,14.6,22.1
Valencia County,New Mexico,35061,18,14.5,22
New York County,New York,36061,18,16.4,19.7
Defiance County,Ohio,39039,18,12.9,23.9
Logan County,Ohio,39091,18,12.5,24
Latimer County,Oklahoma,40077,18,11.6,25.2
Lancaster County,Pennsylvania,42071,18,14.4,21.9
Minnehaha County,South Dakota,46099,18,15.8,20.2
Pickett County,Tennessee,47137,18,10.8,27.7
Fort Bend County,Texas,48157,18,13.5,23.4
Jones County,Texas,48253,18,11,26.8
Nolan County,Texas,48353,18,10.8,26.4
Barron County,Wisconsin,55005,18,13.2,24
Dodge County,Wisconsin,55027,18,13.5,22.8
Pima County,Arizona,4019,18.1,16.6,19.7
Sacramento County,California,6067,18.1,15.6,20.7
Ventura County,California,6111,18.1,15.1,21.5
Bonneville County,Idaho,16019,18.1,15.6,20.8
Franklin County,Iowa,19069,18.1,11.9,24.8
Montgomery County,Iowa,19137,18.1,12.3,25.4
Edwards County,Kansas,20047,18.1,11.3,26.4
Kiowa County,Kansas,20097,18.1,11.9,25.9
York County,Maine,23031,18.1,16.2,20
Oceana County,Michigan,26127,18.1,12.8,24.1
Lake County,Minnesota,27075,18.1,12.3,24.5
Benton County,Missouri,29015,18.1,12.1,25
Fergus County,Montana,30027,18.1,13.1,23.7
Sarpy County,Nebraska,31153,18.1,16.3,20.2
Torrance County,New Mexico,35057,18.1,11.6,26
Anson County,North Carolina,37007,18.1,11.5,26.4
Gates County,North Carolina,37073,18.1,11.8,25.7
Burke County,North Dakota,38013,18.1,12.1,25.5
Ellis County,Oklahoma,40045,18.1,11.7,26
Adams County,Pennsylvania,42001,18.1,13.1,24.5
Orange County,Vermont,50017,18.1,15.4,20.9
Klickitat County,Washington,53039,18.1,14.3,22.5
Manitowoc County,Wisconsin,55071,18.1,13.2,23.3
Sawyer County,Wisconsin,55113,18.1,12.9,23.3
Woodruff County,Arkansas,5147,18.2,11.2,27.3
Martin County,Florida,12085,18.2,15.1,21.8
Atkinson County,Georgia,13003,18.2,10.8,27.3
Haralson County,Georgia,13143,18.2,11.4,26.7
Pike County,Georgia,13231,18.2,11.2,26.3
Hawaii County,Hawaii,15001,18.2,16.5,19.9
Mchenry County,Illinois,17111,18.2,14.4,22.3
Grundy County,Iowa,19075,18.2,12.4,25.8
Hancock County,Iowa,19081,18.2,12.3,25.2
Wilkin County,Minnesota,27167,18.2,11.7,26.2
Madison County,Missouri,29123,18.2,11.6,26.1
Garfield County,Montana,30033,18.2,11.5,26.3
Antelope County,Nebraska,31003,18.2,13.8,23
Dawes County,Nebraska,31045,18.2,13.9,23
Cimarron County,Oklahoma,40025,18.2,11.5,25.7
Dewey County,Oklahoma,40043,18.2,11.7,25.4
Josephine County,Oregon,41033,18.2,14.6,22
Cannon County,Tennessee,47015,18.2,11,27
Grayson County,Texas,48181,18.2,12,25.2
Hockley County,Texas,48219,18.2,11.7,26.3
Adams County,Wisconsin,55001,18.2,12.6,24.9
Grant County,Wisconsin,55043,18.2,13.1,24.1
Cleburne County,Alabama,1029,18.3,12.3,25.5
Lake County,California,6033,18.3,12.1,24.9
Dooly County,Georgia,13093,18.3,11.6,27.1
Franklin County,Georgia,13119,18.3,11.4,26.1
Pickens County,Georgia,13227,18.3,12.2,25.6
Custer County,Idaho,16037,18.3,12,24.7
Fremont County,Idaho,16043,18.3,13.3,23.4
Henry County,Illinois,17073,18.3,12.2,25.4
Pulaski County,Indiana,18131,18.3,12.1,26.4
Vermillion County,Indiana,18165,18.3,12.7,25
Cherokee County,Iowa,19035,18.3,12.4,24.6
Comanche County,Kansas,20033,18.3,10.7,27.2
Spencer County,Kentucky,21215,18.3,12.7,25.5
Pointe Coupee Parish,Louisiana,22077,18.3,11.8,26.2
Lafayette County,Missouri,29107,18.3,12.9,24.2
Monroe County,Missouri,29137,18.3,12.6,25.3
Lake County,Montana,30047,18.3,15.8,20.8
Powder River County,Montana,30075,18.3,12.1,25.3
Carroll County,New Hampshire,33003,18.3,15.8,21
Polk County,North Carolina,37149,18.3,12.2,26.1
Burleigh County,North Dakota,38015,18.3,16.4,20.4
Emmons County,North Dakota,38029,18.3,12.6,24.7
Lamoure County,North Dakota,38045,18.3,13.5,24.2
Steele County,North Dakota,38091,18.3,12.4,26.5
Delaware County,Pennsylvania,42045,18.3,14.6,22.4
Newport County,Rhode Island,44005,18.3,16.1,20.7
Mccook County,South Dakota,46087,18.3,12,26.1
Lake County,Tennessee,47095,18.3,10.3,26.2
Hood County,Texas,48221,18.3,12.2,26.1
Maverick County,Texas,48323,18.3,12.4,27.1
San Juan County,Utah,49037,18.3,15,21.9
Gloucester County,Virginia,51073,18.3,13.3,23.8
Franklin City,Virginia,51620,18.3,12.8,24.9
Wahkiakum County,Washington,53069,18.3,14.2,22.7
Tyler County,West Virginia,54095,18.3,12.3,25.7
Wirt County,West Virginia,54105,18.3,11.6,25.7
Walworth County,Wisconsin,55127,18.3,14,23.6
Ketchikan Gateway Borough,Alaska,2130,18.4,13.7,23.3
Monroe County,Arkansas,5095,18.4,11.6,26.4
San Benito County,California,6069,18.4,11.4,26.7
Montezuma County,Colorado,8083,18.4,13.9,23
Decatur County,Georgia,13087,18.4,11.9,26.5
Greene County,Georgia,13133,18.4,12.1,26.2
Madison County,Georgia,13195,18.4,11.8,26.3
Seminole County,Georgia,13253,18.4,11.6,27.2
Adams County,Illinois,17001,18.4,11.6,26.6
Boone County,Indiana,18011,18.4,13.9,23.1
Union County,Indiana,18161,18.4,11,27.2
Mercer County,Kentucky,21167,18.4,11.7,26.6
West Carroll Parish,Louisiana,22123,18.4,11.7,26.8
Anne Arundel County,Maryland,24003,18.4,16.8,20.1
Kent County,Michigan,26081,18.4,16,21
Mason County,Michigan,26105,18.4,13.1,24.7
Mecosta County,Michigan,26107,18.4,12.9,24.2
Osceola County,Michigan,26133,18.4,12,25.9
Benton County,Minnesota,27009,18.4,14.1,23
Clearwater County,Minnesota,27029,18.4,13.1,24.5
Lyon County,Minnesota,27083,18.4,14,23
Tunica County,Mississippi,28143,18.4,12.1,26.8
Knox County,Missouri,29103,18.4,12.1,26.7
Daniels County,Montana,30019,18.4,12,27.8
Phelps County,Nebraska,31137,18.4,13.9,23.3
Malheur County,Oregon,41045,18.4,12.7,25.8
Lincoln County,South Dakota,46083,18.4,16.1,20.7
Moody County,South Dakota,46101,18.4,12.3,25.6
Walworth County,South Dakota,46129,18.4,11.3,27
Fayette County,Tennessee,47047,18.4,12.3,24.9
Jackson County,Tennessee,47087,18.4,11.3,26
Wilson County,Tennessee,47189,18.4,13.1,24.6
Coryell County,Texas,48099,18.4,12.2,25.7
Hunt County,Texas,48231,18.4,11.4,26.9
Madison County,Virginia,51113,18.4,12.6,26.9
Lake and Peninsula Borough,Alaska,2164,18.5,12.5,26.4
Yavapai County,Arizona,4025,18.5,16.1,21.3
Dodge County,Georgia,13091,18.5,12.5,26.8
Emanuel County,Georgia,13107,18.5,11.2,27.3
Forsyth County,Georgia,13117,18.5,13.4,24.7
Madison County,Iowa,19121,18.5,12.3,26
Polk County,Iowa,19153,18.5,16.6,20.4
Ellsworth County,Kansas,20053,18.5,12.7,24.5
Lyon County,Kentucky,21143,18.5,12.4,25.3
Suffolk County,Massachusetts,25025,18.5,16.8,20.1
Kalkaska County,Michigan,26079,18.5,12,26.4
Watonwan County,Minnesota,27165,18.5,12.7,24.7
Winona County,Minnesota,27169,18.5,14.9,23.1
Newton County,Missouri,29145,18.5,12.6,25.4
Shannon County,Missouri,29203,18.5,11.6,26.6
Silver Bow County,Montana,30093,18.5,15.2,21.9
Blaine County,Nebraska,31009,18.5,11.3,27.4
Haakon County,South Dakota,46055,18.5,11.4,26.8
Grainger County,Tennessee,47057,18.5,11.7,26.6
Callahan County,Texas,48059,18.5,11.8,26.7
Freestone County,Texas,48161,18.5,11.2,26
Appomattox County,Virginia,51011,18.5,11.8,27.8
Trempealeau County,Wisconsin,55121,18.5,12.5,25.7
Platte County,Wyoming,56031,18.5,14.1,23.3
Newton County,Arkansas,5101,18.6,12.5,26.7
Shasta County,California,6089,18.6,13.9,24.3
Catoosa County,Georgia,13047,18.6,12.7,24.3
Worth County,Georgia,13321,18.6,11.8,28.2
Lee County,Illinois,17103,18.6,11.2,26.8
Bremer County,Iowa,19017,18.6,13.4,24.7
Decatur County,Iowa,19053,18.6,12.2,25.6
Lucas County,Iowa,19117,18.6,12.3,26.4
Meade County,Kansas,20119,18.6,12.2,26.7
Scott County,Kentucky,21209,18.6,12.7,24.8
Bienville Parish,Louisiana,22013,18.6,12.2,25.9
Eaton County,Michigan,26045,18.6,14.1,23.2
Douglas County,Minnesota,27041,18.6,14.9,22.5
Itasca County,Minnesota,27061,18.6,15.1,22
Rock County,Minnesota,27133,18.6,12.6,24.9
Chickasaw County,Mississippi,28017,18.6,12.9,26.6
Gasconade County,Missouri,29073,18.6,12,26
Morris County,New Jersey,34027,18.6,16.3,20.9
Essex County,New York,36031,18.6,15.7,21.8
Hyde County,North Carolina,37095,18.6,11.7,27.6
Roger Mills County,Oklahoma,40129,18.6,11.2,26.8
Warren County,Pennsylvania,42123,18.6,13.4,25
Clay County,Tennessee,47027,18.6,12.2,26.8
Macon County,Alabama,1087,18.7,12.3,27
Fremont County,Colorado,8043,18.7,15.1,22.5
Kiowa County,Colorado,8061,18.7,11.7,27.3
St. Johns County,Florida,12109,18.7,15.8,21.7
Gibson County,Indiana,18051,18.7,12.6,25.7
Pike County,Indiana,18125,18.7,11.7,27.6
Ida County,Iowa,19093,18.7,12.3,26.9
Stafford County,Kansas,20185,18.7,12.2,26
Caldwell County,Kentucky,21033,18.7,12.7,25.3
Estill County,Kentucky,21065,18.7,11.9,27.4
Dundy County,Nebraska,31057,18.7,13.1,26
Polk County,Nebraska,31143,18.7,14.5,23.4
Mineral County,Nevada,32021,18.7,11.7,27.4
Ulster County,New York,36111,18.7,16.2,21.5
Dare County,North Carolina,37055,18.7,13.9,24.4
Greer County,Oklahoma,40055,18.7,11.5,26.3
Clatsop County,Oregon,41007,18.7,13.7,24.7
Jefferson County,Pennsylvania,42065,18.7,13,25.3
Brule County,South Dakota,46015,18.7,11.8,27.9
Day County,South Dakota,46037,18.7,12.7,26
Bledsoe County,Tennessee,47007,18.7,12,27.1
Hickman County,Tennessee,47081,18.7,11.6,26.8
Charlotte County,Virginia,51037,18.7,12.5,26.5
Orange County,Virginia,51137,18.7,13.6,25.3
Fond Du Lac County,Wisconsin,55039,18.7,14.5,23.4
Shawano County,Wisconsin,55115,18.7,13.1,24.9
Weston County,Wyoming,56045,18.7,14.2,24
Amador County,California,6005,18.8,11.9,27.2
Kings County,California,6031,18.8,12.3,26.2
Prowers County,Colorado,8099,18.8,14,23.7
Jackson County,Illinois,17077,18.8,12.2,26
Johnson County,Indiana,18081,18.8,15.5,22.5
Monroe County,Iowa,19135,18.8,12.2,26.6
Winneshiek County,Iowa,19191,18.8,13.6,24.9
Franklin County,Kentucky,21073,18.8,13.1,24.5
Pendleton County,Kentucky,21191,18.8,12.3,26.1
Otsego County,Michigan,26137,18.8,12.8,26.1
Faribault County,Minnesota,27043,18.8,13.4,25.5
Goodhue County,Minnesota,27049,18.8,15.1,22.8
Todd County,Minnesota,27153,18.8,13.8,23.9
Barton County,Missouri,29011,18.8,11.6,27.3
Crawford County,Missouri,29055,18.8,12.5,26.2
Warren County,Missouri,29219,18.8,12.7,25.7
Dutchess County,New York,36027,18.8,16.3,21.4
Swain County,North Carolina,37173,18.8,11.5,26.8
Yamhill County,Oregon,41071,18.8,14.7,23.6
Clark County,South Dakota,46025,18.8,11.9,26.8
Dickson County,Tennessee,47043,18.8,12.2,26.3
Piute County,Utah,49031,18.8,12.2,26.3
Bennington County,Vermont,50003,18.8,16.3,21.3
Brown County,Wisconsin,55009,18.8,15.2,23.2
Kenai Peninsula Borough,Alaska,2122,18.9,15.9,22.3
Kodiak Island Borough,Alaska,2150,18.9,13.9,24
Maricopa County,Arizona,4013,18.9,18,19.8
Tehama County,California,6103,18.9,12.3,27.3
Adams County,Colorado,8001,18.9,17.3,20.6
Sedgwick County,Colorado,8115,18.9,12.7,26.5
Peach County,Georgia,13225,18.9,11.7,26.8
Pierce County,Georgia,13229,18.9,12.9,26.9
Montgomery County,Illinois,17135,18.9,12.1,28.2
Williamson County,Illinois,17199,18.9,12.7,25.3
Blackford County,Indiana,18009,18.9,12.6,26.6
Obrien County,Iowa,19141,18.9,13.2,25.8
Worth County,Iowa,19195,18.9,12.6,26.3
Woodson County,Kansas,20207,18.9,12.7,27.2
Garrard County,Kentucky,21079,18.9,12.2,26.4
Renville County,Minnesota,27129,18.9,13.6,24.5
Logan County,Nebraska,31113,18.9,11.7,26.6
Clay County,North Carolina,37043,18.9,12.3,26.6
Haywood County,North Carolina,37087,18.9,14.7,23.7
Meade County,South Dakota,46093,18.9,16.6,21.2
New Kent County,Virginia,51127,18.9,12.5,26.7
Cowlitz County,Washington,53015,18.9,15.6,22.2
Morgan County,West Virginia,54065,18.9,13.8,25
Waupaca County,Wisconsin,55135,18.9,13.6,25.6
Moffat County,Colorado,8081,19,14.7,24.1
New London County,Connecticut,9011,19,17,20.9
Bryan County,Georgia,13029,19,12.5,27.5
Clay County,Georgia,13061,19,12,29
Lasalle County,Illinois,17099,19,13.4,25.1
Warren County,Indiana,18171,19,12.1,27.5
Lane County,Kansas,20101,19,11.9,27.7
Pawnee County,Kansas,20145,19,13.4,25.8
Sabine Parish,Louisiana,22085,19,12,26.4
Carter County,Missouri,29035,19,12.1,26.9
Person County,North Carolina,37145,19,12.9,26.1
Griggs County,North Dakota,38039,19,13.1,26.3
Mercer County,North Dakota,38057,19,14.4,23.7
Montgomery County,Texas,48339,19,14.4,24.4
Victoria County,Texas,48469,19,11.8,27.6
Fauquier County,Virginia,51061,19,14,24
Floyd County,Virginia,51063,19,13.3,25.6
Jefferson County,West Virginia,54037,19,15.1,23.2
Juneau County,Wisconsin,55057,19,13.2,26.3
Benton County,Indiana,18007,19.1,13,26.9
Pocahontas County,Iowa,19151,19.1,13.1,26.3
Stanton County,Kansas,20187,19.1,12.1,27.3
Koochiching County,Minnesota,27071,19.1,14,25.1
St. Louis County,Minnesota,27137,19.1,16.9,21.3
Traverse County,Minnesota,27155,19.1,11.9,27.1
Holt County,Missouri,29087,19.1,12.2,27.4
Linn County,Missouri,29115,19.1,12.9,26.8
Doña Ana County,New Mexico,35013,19.1,16.7,21.5
Pender County,North Carolina,37141,19.1,13.5,25.6
Stanly County,North Carolina,37167,19.1,13.2,25.3
Barnes County,North Dakota,38003,19.1,14.6,24.3
Logan County,North Dakota,38047,19.1,12.2,27.1
Putnam County,Ohio,39137,19.1,15.1,23.7
Love County,Oklahoma,40085,19.1,12.3,27.2
Carbon County,Pennsylvania,42025,19.1,12.7,27.1
Brown County,South Dakota,46013,19.1,16.8,21.4
Codington County,South Dakota,46029,19.1,16.7,22.2
Polk County,Texas,48373,19.1,12.9,26.2
Rutland County,Vermont,50021,19.1,16.8,21.6
Grays Harbor County,Washington,53027,19.1,15.4,23
Scott County,Arkansas,5127,19.2,12.4,28.4
Telfair County,Georgia,13271,19.2,12,27.3
Ware County,Georgia,13299,19.2,12.1,27.7
Coles County,Illinois,17029,19.2,12.1,27.7
Lake County,Illinois,17097,19.2,15.9,22.6
Mclean County,Illinois,17113,19.2,13.8,25.6
Brown County,Indiana,18013,19.2,13.3,26.6
Keokuk County,Iowa,19107,19.2,12.5,27.1
Page County,Iowa,19145,19.2,13.7,25.7
Franklin County,Maine,23007,19.2,16.5,22
Frederick County,Maryland,24021,19.2,17.2,21.2
Menominee County,Michigan,26109,19.2,13.2,26.5
Beltrami County,Minnesota,27007,19.2,16.2,22.5
Big Stone County,Minnesota,27011,19.2,12.7,27.1
Madison County,North Carolina,37115,19.2,13.3,26.7
New Hanover County,North Carolina,37129,19.2,15.6,23.2
Oliver County,North Dakota,38065,19.2,12.7,27.1
Adair County,Oklahoma,40001,19.2,13.4,25.9
Tioga County,Pennsylvania,42117,19.2,13.9,24.6
Franklin County,Washington,53021,19.2,15.4,23.8
Rock County,Wisconsin,55105,19.2,15.1,23.5
Greene County,Alabama,1063,19.3,12.3,26.8
Alamosa County,Colorado,8003,19.3,14.3,25.1
Chattooga County,Georgia,13055,19.3,12,26.9
Dekalb County,Georgia,13089,19.3,16.3,22.4
Elmore County,Idaho,16039,19.3,13.1,25.2
Pottawatomie County,Kansas,20149,19.3,15.6,23.4
Scott County,Kansas,20171,19.3,13.7,26.4
Aitkin County,Minnesota,27001,19.3,14.9,24.3
Waseca County,Minnesota,27161,19.3,14.2,25.4
Union County,Mississippi,28145,19.3,13.1,25.7
Lincoln County,Missouri,29113,19.3,13.3,26.3
Musselshell County,Montana,30065,19.3,13.2,25.9
Hayes County,Nebraska,31085,19.3,12.7,26.6
Pierce County,North Dakota,38069,19.3,13.9,26.6
Ransom County,North Dakota,38073,19.3,14.1,25.6
Wood County,Ohio,39173,19.3,15.3,23.7
Kiowa County,Oklahoma,40075,19.3,13.2,26.2
Bedford County,Pennsylvania,42009,19.3,13.7,25.4
Iron County,Utah,49021,19.3,15.7,23.1
Lincoln County,Wyoming,56023,19.3,16.1,22.7
Yuba County,California,6115,19.4,12.8,28.1
Bleckley County,Georgia,13023,19.4,12.2,27.8
Lanier County,Georgia,13173,19.4,12.3,27.6
Taylor County,Georgia,13269,19.4,12.4,28.1
Marion County,Illinois,17121,19.4,12.3,28.9
Randolph County,Indiana,18135,19.4,13.5,26.4
Audubon County,Iowa,19009,19.4,12.9,27.5
Marion County,Iowa,19125,19.4,14.6,24.5
Campbell County,Kentucky,21037,19.4,15.6,24.1
Calvert County,Maryland,24009,19.4,16.9,22.2
Essex County,Massachusetts,25009,19.4,17.6,21.3
Lincoln County,Nevada,32017,19.4,12.7,28
Washington County,North Carolina,37187,19.4,12.8,26.4
Sioux County,North Dakota,38085,19.4,13,26.6
Clinton County,Ohio,39027,19.4,12.8,26.8
Columbia County,Oregon,41009,19.4,14.7,24.8
Linn County,Oregon,41043,19.4,15.9,23.2
Montour County,Pennsylvania,42093,19.4,12.4,27.9
York County,Pennsylvania,42133,19.4,15.8,22.9
Upshur County,Texas,48459,19.4,12.1,27.2
Sussex County,Virginia,51183,19.4,13.3,26.6
Santa Cruz County,Arizona,4023,19.5,14.8,24.7
Izard County,Arkansas,5065,19.5,13.3,26.1
Calaveras County,California,6009,19.5,12.6,28.2
Cheyenne County,Colorado,8017,19.5,12.8,28.1
New Haven County,Connecticut,9009,19.5,18.2,20.9
Burke County,Georgia,13033,19.5,12.4,27.7
Fannin County,Georgia,13111,19.5,12.8,26.9
Marion County,Georgia,13197,19.5,12.3,28
Honolulu County,Hawaii,15003,19.5,18.6,20.5
Muscatine County,Iowa,19139,19.5,15.2,25.1
Osceola County,Iowa,19143,19.5,12.5,28.2
Shelby County,Iowa,19165,19.5,13.6,26.6
Barber County,Kansas,20007,19.5,14,26.2
Trego County,Kansas,20195,19.5,13.2,28
Berrien County,Michigan,26021,19.5,15.3,24
Huron County,Michigan,26063,19.5,13.8,26.4
Mower County,Minnesota,27099,19.5,14.7,24.7
Sibley County,Minnesota,27143,19.5,13.9,25.4
Ste. Genevieve County,Missouri,29186,19.5,12.8,27.3
Greene County,North Carolina,37079,19.5,11.7,28.8
Holmes County,Ohio,39075,19.5,12.8,27.7
Douglas County,Oregon,41019,19.5,15.9,23.5
Gregory County,South Dakota,46053,19.5,12.6,28.3
Claiborne County,Tennessee,47025,19.5,13.5,26.5
Upshur County,West Virginia,54097,19.5,15.1,24.4
Florence County,Wisconsin,55037,19.5,13.3,26.1
Coosa County,Alabama,1037,19.6,13,27.3
Little River County,Arkansas,5081,19.6,13.4,27.3
Washington County,Colorado,8121,19.6,13.5,26
Mcdonough County,Illinois,17109,19.6,12.9,27.6
Macon County,Illinois,17115,19.6,13.4,26.6
Elk County,Kansas,20049,19.6,13,27.4
Hamilton County,Kansas,20075,19.6,12.6,27.7
Metcalfe County,Kentucky,21169,19.6,12.7,27.7
Dodge County,Minnesota,27039,19.6,14.5,25.1
Freeborn County,Minnesota,27047,19.6,14.9,24.9
Hubbard County,Minnesota,27057,19.6,15.7,24.1
Webster County,Mississippi,28155,19.6,12.8,26.5
Chariton County,Missouri,29041,19.6,13.8,26.8
Stone County,Missouri,29209,19.6,13.2,27.9
Chouteau County,Montana,30015,19.6,13.4,26.9
Thayer County,Nebraska,31169,19.6,15.2,24.5
Livingston County,New York,36051,19.6,16.4,23.2
Stokes County,North Carolina,37169,19.6,13,27.2
Transylvania County,North Carolina,37175,19.6,15.1,24.5
Wells County,North Dakota,38103,19.6,14,26.3
Miami County,Ohio,39109,19.6,14.9,25.1
Kingfisher County,Oklahoma,40073,19.6,14,26.8
Crook County,Oregon,41013,19.6,13.8,26.4
Allegheny County,Pennsylvania,42003,19.6,17.8,21.5
Snyder County,Pennsylvania,42109,19.6,13.9,26.1
Buffalo County,South Dakota,46017,19.6,13.6,26.6
Deuel County,South Dakota,46039,19.6,13.1,27.2
Spink County,South Dakota,46115,19.6,12.7,27.5
Caldwell County,Texas,48055,19.6,12.6,27.7
Rockbridge County,Virginia,51163,19.6,14.1,26.6
Calhoun County,West Virginia,54013,19.6,12.6,26.7
Marquette County,Wisconsin,55077,19.6,13.5,27.4
Lincoln County,Colorado,8073,19.7,13.9,25.7
Pueblo County,Colorado,8101,19.7,16.8,22.6
Seminole County,Florida,12117,19.7,16.9,22.6
Gooding County,Idaho,16047,19.7,14,25.6
Hendricks County,Indiana,18063,19.7,16.5,23.4
Mahaska County,Iowa,19123,19.7,14.2,26.3
Gray County,Kansas,20069,19.7,14,26.4
Republic County,Kansas,20157,19.7,13.9,26.8
Washington County,Kansas,20201,19.7,13.9,26.2
Fayette County,Kentucky,21067,19.7,16.5,22.8
Harrison County,Kentucky,21097,19.7,12.3,28.2
Washington County,Kentucky,21229,19.7,13.5,27
Grant Parish,Louisiana,22043,19.7,13.2,27.4
Iosco County,Michigan,26069,19.7,13.4,27.5
Grant County,Minnesota,27051,19.7,13.2,27.4
Madison County,Mississippi,28089,19.7,15.1,25.5
Mercer County,Missouri,29129,19.7,13.1,27.8
Franklin County,Nebraska,31061,19.7,14.5,26.4
Colfax County,New Mexico,35007,19.7,14.5,26.4
Alexander County,North Carolina,37003,19.7,13.1,27.4
Mclean County,North Dakota,38055,19.7,15.4,24.3
Morton County,North Dakota,38059,19.7,16.3,23.4
Stark County,North Dakota,38089,19.7,16.8,22.6
Wayne County,Ohio,39169,19.7,14.6,25.7
Lake County,Oregon,41037,19.7,13.1,28
Mckean County,Pennsylvania,42083,19.7,14.1,26.8
Washington County,Pennsylvania,42125,19.7,15.8,24.3
Charleston County,South Carolina,45019,19.7,17.9,21.8
Johnson County,Tennessee,47091,19.7,13.6,27.3
San Patricio County,Texas,48409,19.7,13,28.2
Page County,Virginia,51139,19.7,13.4,27.5
Hampton City,Virginia,51650,19.7,16.2,23.2
Forest County,Wisconsin,55041,19.7,14.3,26
Cleveland County,Arkansas,5025,19.8,13.6,27.4
Sutter County,California,6101,19.8,13.6,27.4
Logan County,Colorado,8075,19.8,15.6,24.3
Henry County,Indiana,18065,19.8,14.3,25.9
Adair County,Iowa,19001,19.8,12.7,27.7
Morton County,Kansas,20129,19.8,12.3,27.9
Breckinridge County,Kentucky,21027,19.8,14,26.2
Hancock County,Kentucky,21091,19.8,12.8,27.9
Henry County,Kentucky,21103,19.8,13.7,26.9
Powell County,Kentucky,21197,19.8,12.4,28
Simpson County,Kentucky,21213,19.8,13.7,27.5
Natchitoches Parish,Louisiana,22069,19.8,13.9,27.2
St. Charles Parish,Louisiana,22089,19.8,13.8,26.3
Ingham County,Michigan,26065,19.8,16.3,22.7
Ogemaw County,Michigan,26129,19.8,13.1,27.1
Jackson County,Minnesota,27063,19.8,13.5,27.5
Marion County,Missouri,29127,19.8,14.2,25.8
Sullivan County,Missouri,29211,19.8,12.6,28.5
Deer Lodge County,Montana,30023,19.8,14.2,26.9
De Baca County,New Mexico,35011,19.8,12.7,27.7
Putnam County,New York,36079,19.8,16.7,23.3
Paulding County,Ohio,39125,19.8,13.4,27.7
Union County,Ohio,39159,19.8,15.4,24.8
Atoka County,Oklahoma,40005,19.8,13.2,27
Schuylkill County,Pennsylvania,42107,19.8,14.3,25.6
Blount County,Tennessee,47009,19.8,15.1,25.2
Loudon County,Tennessee,47105,19.8,13.3,27.1
Hardin County,Texas,48199,19.8,13.6,28.1
Lunenburg County,Virginia,51111,19.8,13.5,29.3
Spotsylvania County,Virginia,51177,19.8,15.5,24.8
Asotin County,Washington,53003,19.8,16,24
Park County,Wyoming,56029,19.8,16.7,23.3
Matanuska-Susitna Borough,Alaska,2170,19.9,17.4,22.3
Prince of Wales-Hyder Censu,Alaska,2198,19.9,13.4,27.8
