County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hillsdale County,Michigan,26059,17,12.2,23.5
Leelanau County,Michigan,26089,17,11.8,23.2
Olmsted County,Minnesota,27109,17,11.7,22.8
Redwood County,Minnesota,27127,17,12,23.1
Washington County,Minnesota,27163,17,12.8,21.8
Benton County,Missouri,29015,17,12.9,21.9
Laclede County,Missouri,29105,17,12.4,21.9
Sullivan County,Missouri,29211,17,11.5,23.2
Washington County,Missouri,29221,17,11.8,23.8
Judith Basin County,Montana,30045,17,12.6,22.2
Wibaux County,Montana,30109,17,14,20
Quay County,New Mexico,35037,17,11.9,23.4
Sandoval County,New Mexico,35043,17,13.1,21.5
Union County,New Mexico,35059,17,11.7,23.9
Herkimer County,New York,36043,17,11.8,23.8
Saratoga County,New York,36091,17,12.3,23.2
Washington County,New York,36115,17,11.9,23.4
Coffee County,Tennessee,47031,17,12.5,22.9
Hamblen County,Tennessee,47063,17,11.5,23.5
Weakley County,Tennessee,47183,17,12,23.5
Hale County,Texas,48189,17,11.6,22.7
Clallam County,Washington,53009,17,13,21.5
Anchorage Municipality,Alaska,2020,17.1,15.3,19
Madison County,Arkansas,5087,17.1,12.2,23.2
San Diego County,California,6073,17.1,14.5,19.7
St. Johns County,Florida,12109,17.1,13.3,21.3
Maui County,Hawaii,15009,17.1,14.8,19.9
Ada County,Idaho,16001,17.1,13.7,20.8
Dekalb County,Indiana,18033,17.1,12.4,22.5
Owen County,Indiana,18119,17.1,11.4,23.8
Posey County,Indiana,18129,17.1,11.9,22.4
Putnam County,Indiana,18133,17.1,11.6,23.8
Floyd County,Iowa,19067,17.1,13.5,21.4
Barber County,Kansas,20007,17.1,11.4,22.6
Pawnee County,Kansas,20145,17.1,12.3,23.2
Pratt County,Kansas,20151,17.1,11.7,23.2
Woodson County,Kansas,20207,17.1,11.2,23.8
Cheboygan County,Michigan,26031,17.1,15.5,18.6
Delta County,Michigan,26041,17.1,11.9,23.6
Mason County,Michigan,26105,17.1,12.5,23.4
Ogemaw County,Michigan,26129,17.1,12.1,23.6
Schoolcraft County,Michigan,26153,17.1,11.6,22.9
Pennington County,Minnesota,27113,17.1,12.3,23.2
Rice County,Minnesota,27131,17.1,12.2,23.1
Todd County,Minnesota,27153,17.1,12.1,23.1
Clay County,Missouri,29047,17.1,13.5,20.8
Moniteau County,Missouri,29135,17.1,11.7,22.8
Polk County,Missouri,29167,17.1,11.5,23.6
Putnam County,Missouri,29171,17.1,11.7,23.7
St. Clair County,Missouri,29185,17.1,11.5,23.8
Ste. Genevieve County,Missouri,29186,17.1,11.5,23.3
Shelby County,Missouri,29205,17.1,11.8,23.4
Warren County,Missouri,29219,17.1,11.3,23.9
Chouteau County,Montana,30015,17.1,12.9,22
Delaware County,New York,36025,17.1,11.8,23
Sequoyah County,Oklahoma,40135,17.1,14.2,20.5
Franklin County,Tennessee,47051,17.1,11.9,22.5
Henderson County,Tennessee,47077,17.1,11.6,22.8
Marshall County,Tennessee,47117,17.1,11.8,23.1
Polk County,Tennessee,47139,17.1,11.8,22.7
Rutherford County,Tennessee,47149,17.1,11.4,23.1
Tipton County,Tennessee,47167,17.1,11.9,23.3
Unicoi County,Tennessee,47171,17.1,11.9,23.5
Harrison County,Texas,48203,17.1,11.7,23.5
Spokane County,Washington,53063,17.1,13.9,20.8
Mineral County,West Virginia,54057,17.1,15.4,18.9
Ritchie County,West Virginia,54085,17.1,11.4,23.2
Webster County,West Virginia,54101,17.1,12,24.2
Hinsdale County,Colorado,8053,17.2,14.1,20.9
Sumter County,Florida,12119,17.2,13.2,21.9
Decatur County,Indiana,18031,17.2,11.7,23.7
Fayette County,Indiana,18041,17.2,11.5,23.3
Gibson County,Indiana,18051,17.2,12.1,22.9
Huntington County,Indiana,18069,17.2,12.2,23.4
Vermillion County,Indiana,18165,17.2,11.4,24.6
Washington County,Indiana,18175,17.2,12.3,24
Wells County,Indiana,18179,17.2,12.7,23.1
Ellsworth County,Kansas,20053,17.2,11.9,22.8
Kiowa County,Kansas,20097,17.2,13.7,20.4
Wilson County,Kansas,20205,17.2,11.9,23.7
Chippewa County,Michigan,26033,17.2,11.9,24.1
Emmet County,Michigan,26047,17.2,12,23
Gladwin County,Michigan,26051,17.2,12.1,23.3
Montcalm County,Michigan,26117,17.2,12.2,23.4
Newaygo County,Michigan,26123,17.2,12.4,23.4
Koochiching County,Minnesota,27071,17.2,12.1,22.7
Morrison County,Minnesota,27097,17.2,11.7,23.8
Mower County,Minnesota,27099,17.2,12.6,22.7
Renville County,Minnesota,27129,17.2,12,24.3
Camden County,Missouri,29029,17.2,12.6,23.3
Christian County,Missouri,29043,17.2,12.4,23.2
Johnson County,Missouri,29101,17.2,12.6,22.6
Roosevelt County,New Mexico,35041,17.2,12,23.3
Monroe County,New York,36055,17.2,13,21.9
Montgomery County,New York,36057,17.2,12.1,23
Schenectady County,New York,36093,17.2,11.8,23.4
Sullivan County,New York,36105,17.2,12.2,23.1
Tioga County,New York,36107,17.2,11.1,23
Steele County,North Dakota,38091,17.2,11.7,23.4
Wells County,North Dakota,38103,17.2,11.7,23.5
Monroe County,Ohio,39111,17.2,13,22
Anderson County,Tennessee,47001,17.2,11.6,23.4
Carter County,Tennessee,47019,17.2,12.6,22.9
Dyer County,Tennessee,47045,17.2,12,23.7
Fayette County,Tennessee,47047,17.2,11.6,23.5
Fentress County,Tennessee,47049,17.2,11.6,23.7
Whitman County,Washington,53075,17.2,12.5,22.2
Pleasants County,West Virginia,54073,17.2,11.9,23.5
Wirt County,West Virginia,54105,17.2,11.4,24.7
Ashland County,Wisconsin,55003,17.2,14.6,19.8
Nevada County,Arkansas,5099,17.3,11.6,23.9
Pope County,Arkansas,5115,17.3,12.2,23
Denver County,Colorado,8031,17.3,14.1,20.9
Mesa County,Colorado,8077,17.3,14.6,20.2
Otero County,Colorado,8089,17.3,14.1,20.9
Cass County,Indiana,18017,17.3,12.1,23
Floyd County,Indiana,18043,17.3,11.9,23.1
Hamilton County,Indiana,18057,17.3,12.9,22.6
Johnson County,Indiana,18081,17.3,12.2,23.3
Monroe County,Indiana,18105,17.3,12.4,22.7
White County,Indiana,18181,17.3,12,24
Cerro Gordo County,Iowa,19033,17.3,12,23.4
Lee County,Iowa,19111,17.3,12.2,23.4
Marion County,Iowa,19125,17.3,12.7,23.1
Page County,Iowa,19145,17.3,11.5,23.4
Story County,Iowa,19169,17.3,12.3,22.5
Warren County,Iowa,19181,17.3,12.2,23.4
Wichita County,Kansas,20203,17.3,12.1,23.5
Isabella County,Michigan,26073,17.3,11.8,23.5
Mackinac County,Michigan,26097,17.3,12.2,23.4
Lyon County,Minnesota,27083,17.3,12.5,23.7
Mille Lacs County,Minnesota,27095,17.3,12.3,23.2
Petroleum County,Montana,30069,17.3,11.9,23.5
Otsego County,New York,36077,17.3,12.1,23.8
Chittenden County,Vermont,50007,17.3,14.9,20
Pendleton County,West Virginia,54071,17.3,12,23.7
Tucker County,West Virginia,54093,17.3,12.1,23.5
Tyler County,West Virginia,54095,17.3,11.7,23.3
Jackson County,Arkansas,5067,17.4,12.4,24.2
Woodruff County,Arkansas,5147,17.4,11.7,23.8
Lake County,Colorado,8065,17.4,15.6,19.4
Richmond County,Georgia,13245,17.4,12.2,23
Custer County,Idaho,16037,17.4,11.9,24
Harrison County,Indiana,18061,17.4,12.1,24.1
Allamakee County,Iowa,19005,17.4,14.6,20.1
Iowa County,Iowa,19095,17.4,11.7,24
Mahaska County,Iowa,19123,17.4,11.8,23.7
Scott County,Iowa,19163,17.4,13.3,22
Wapello County,Iowa,19179,17.4,12.4,22.4
Logan County,Kansas,20109,17.4,12,23.6
Osborne County,Kansas,20141,17.4,12.5,23.6
St. Tammany Parish,Louisiana,22103,17.4,14.7,20.3
Branch County,Michigan,26023,17.4,14.7,20
Clare County,Michigan,26035,17.4,12.7,23.3
Ionia County,Michigan,26067,17.4,12.4,23.4
Monroe County,Michigan,26115,17.4,12.8,23.4
Le Sueur County,Minnesota,27079,17.4,11.8,23
Winona County,Minnesota,27169,17.4,12.2,23
Adams County,Mississippi,28001,17.4,15.4,19.6
Lewis And Clark County,Montana,30049,17.4,13.9,20.9
Lincoln County,New Mexico,35027,17.4,12.6,23
Dutchess County,New York,36027,17.4,12.2,23.1
Oswego County,New York,36075,17.4,12.7,23.3
Putnam County,New York,36079,17.4,12,24.2
Tompkins County,New York,36109,17.4,12.2,23.4
Logan County,North Dakota,38047,17.4,13.8,21.7
Oliver County,North Dakota,38065,17.4,11.6,24.3
Slope County,North Dakota,38087,17.4,12,24.1
Roane County,Tennessee,47145,17.4,12,24
Douglas County,Washington,53017,17.4,12.8,23
Stevens County,Washington,53065,17.4,13.1,22.2
Conway County,Arkansas,5029,17.5,12.3,24.3
Izard County,Arkansas,5065,17.5,12.2,24
Las Animas County,Colorado,8071,17.5,15.6,19.6
Litchfield County,Connecticut,9005,17.5,13.1,22.6
Tolland County,Connecticut,9013,17.5,12.6,23
Monroe County,Florida,12087,17.5,13.5,21.8
Valley County,Idaho,16085,17.5,12.3,23.9
Clay County,Indiana,18021,17.5,12.2,23.9
Fountain County,Indiana,18045,17.5,12.2,24
Greene County,Indiana,18055,17.5,12.5,23.4
Henry County,Indiana,18065,17.5,12.4,23.8
Miami County,Indiana,18103,17.5,12.3,24.3
Butler County,Iowa,19023,17.5,12.6,23.9
Johnson County,Iowa,19103,17.5,13.7,22.7
Kossuth County,Iowa,19109,17.5,12.3,24
Muscatine County,Iowa,19139,17.5,12.2,23.3
Chautauqua County,Kansas,20019,17.5,13.9,21.1
Douglas County,Kansas,20045,17.5,13,22.8
Grant County,Kansas,20067,17.5,11.8,23.5
Gray County,Kansas,20069,17.5,12.2,24.7
Gratiot County,Michigan,26057,17.5,12.6,23.9
Kalamazoo County,Michigan,26077,17.5,12.8,22.4
Sanilac County,Michigan,26151,17.5,12.2,24.2
Douglas County,Minnesota,27041,17.5,15.2,20.4
Webster County,Missouri,29225,17.5,12,24.5
Liberty County,Montana,30051,17.5,12.1,23.9
Westchester County,New York,36119,17.5,13.4,22.4
Foster County,North Dakota,38031,17.5,15,20.4
Pembina County,North Dakota,38067,17.5,11.9,24.7
Sargent County,North Dakota,38081,17.5,12.6,23.7
Jackson County,Ohio,39079,17.5,12.6,22.9
Codington County,South Dakota,46029,17.5,14.8,20.5
Obion County,Tennessee,47131,17.5,12.3,23.8
Angelina County,Texas,48005,17.5,15.2,19.9
Chippewa County,Wisconsin,55017,17.5,15,20
Crawford County,Arkansas,5033,17.6,12.1,24.2
Howard County,Arkansas,5061,17.6,12.2,24.6
Sevier County,Arkansas,5133,17.6,12.8,23.3
Sussex County,Delaware,10005,17.6,16,19.4
Daviess County,Indiana,18027,17.6,12.1,23.2
Knox County,Indiana,18083,17.6,12,24
Porter County,Indiana,18127,17.6,12.7,23
Ripley County,Indiana,18137,17.6,12.8,23.4
Chase County,Kansas,20017,17.6,12.3,23.5
Jewell County,Kansas,20089,17.6,14.2,21.3
Phillips County,Kansas,20147,17.6,12.6,23.6
Saline County,Kansas,20169,17.6,12.6,23.8
Cumberland County,Kentucky,21057,17.6,14.6,20.5
Wabasha County,Minnesota,27157,17.6,11.8,24
Bollinger County,Missouri,29017,17.6,13.5,22.1
Douglas County,Missouri,29067,17.6,13,22.9
Lincoln County,Missouri,29113,17.6,12.4,23.9
Linn County,Missouri,29115,17.6,13.9,22.2
Ripley County,Missouri,29181,17.6,12.3,23.9
Stone County,Missouri,29209,17.6,12.4,24.1
Taney County,Missouri,29213,17.6,12.4,23.9
Vernon County,Missouri,29217,17.6,12,24.1
Luna County,New Mexico,35029,17.6,12.7,23
Nelson County,North Dakota,38063,17.6,12.2,24.5
Renville County,North Dakota,38075,17.6,11.9,24
Traill County,North Dakota,38097,17.6,11.7,24.6
Washington County,Oregon,41067,17.6,14.2,21
Pickens County,South Carolina,45077,17.6,12.7,23.2
Marion County,Tennessee,47115,17.6,12.7,23.8
Pecos County,Texas,48371,17.6,12.9,23.2
Barron County,Wisconsin,55005,17.6,14.9,20.2
Greenlee County,Arizona,4011,17.7,12,24.4
Santa Cruz County,Arizona,4023,17.7,13.2,22.6
Yavapai County,Arizona,4025,17.7,13.9,22.4
Monroe County,Arkansas,5095,17.7,12.3,24.9
Bartholomew County,Indiana,18005,17.7,12.2,23.2
Dearborn County,Indiana,18029,17.7,12.2,23.3
Jay County,Indiana,18075,17.7,12.4,24.4
Kosciusko County,Indiana,18085,17.7,12.8,23.5
Parke County,Indiana,18121,17.7,12.6,24.5
Tama County,Iowa,19171,17.7,12.6,23.7
Webster County,Iowa,19187,17.7,12.6,23.5
Morton County,Kansas,20129,17.7,12.8,23.6
Reno County,Kansas,20155,17.7,12.6,22.9
Thomas County,Kansas,20193,17.7,12.2,23.5
Wabaunsee County,Kansas,20197,17.7,14.5,20.9
Roscommon County,Michigan,26143,17.7,12.4,24.8
St. Clair County,Michigan,26147,17.7,13,23.3
St. Joseph County,Michigan,26149,17.7,12.6,23.9
Choctaw County,Mississippi,28019,17.7,12.8,23.4
Greene County,Missouri,29077,17.7,14.9,20.8
Osage County,Missouri,29151,17.7,12.8,23.3
Ray County,Missouri,29177,17.7,12.4,23.9
Wright County,Missouri,29229,17.7,11.9,24.3
Valley County,Montana,30105,17.7,12.8,23.6
San Miguel County,New Mexico,35047,17.7,13,23.6
Sierra County,New Mexico,35051,17.7,12.5,23.8
Socorro County,New Mexico,35053,17.7,12.3,23.9
Chemung County,New York,36015,17.7,16.2,19.3
Orleans County,New York,36073,17.7,12.3,24.2
Ramsey County,North Dakota,38071,17.7,11.9,24.1
Sheridan County,North Dakota,38083,17.7,12.2,24.7
Aiken County,South Carolina,45003,17.7,14.7,21
Henry County,Tennessee,47079,17.7,12.9,23.9
Jefferson County,Texas,48245,17.7,12.8,24.3
Mason County,Washington,53045,17.7,13.1,23.3
Hancock County,West Virginia,54029,17.7,13.2,23
Coconino County,Arizona,4005,17.8,14.1,22.3
Lafayette County,Arkansas,5073,17.8,12.7,23.7
Polk County,Arkansas,5113,17.8,12.5,24.9
Saline County,Arkansas,5125,17.8,13.2,23.9
Prowers County,Colorado,8099,17.8,14.5,21.1
Sarasota County,Florida,12115,17.8,14.1,21.8
Bear Lake County,Idaho,16007,17.8,12,23.9
Minidoka County,Idaho,16067,17.8,14.7,20.8
Jefferson County,Indiana,18077,17.8,12.6,23.9
Lagrange County,Indiana,18087,17.8,12.5,23.3
Laporte County,Indiana,18091,17.8,12.6,23.7
Haskell County,Kansas,20081,17.8,13,23.5
Stafford County,Kansas,20185,17.8,12.3,24
Clinton County,Michigan,26037,17.8,12.9,23.6
Van Buren County,Michigan,26159,17.8,12,24.3
Chisago County,Minnesota,27025,17.8,15.2,20.4
Dallas County,Missouri,29059,17.8,13.1,23.8
Gentry County,Missouri,29075,17.8,14.3,21.4
Stoddard County,Missouri,29207,17.8,12.3,23.8
Park County,Montana,30067,17.8,13.2,22.8
Chautauqua County,New York,36013,17.8,15.7,19.9
St. Lawrence County,New York,36089,17.8,12.8,23.8
Dickey County,North Dakota,38021,17.8,12.4,23.9
Towner County,North Dakota,38095,17.8,12.2,24.7
Multnomah County,Oregon,41051,17.8,14.7,21.3
Cherokee County,South Carolina,45021,17.8,12.4,24.5
Bradley County,Tennessee,47011,17.8,13,23.7
Haywood County,Tennessee,47075,17.8,12.4,23.7
Putnam County,Tennessee,47141,17.8,12.8,24.1
Anderson County,Texas,48001,17.8,14.8,21.2
Travis County,Texas,48453,17.8,14.4,22
Lewis County,Washington,53041,17.8,14,22.4
Brooke County,West Virginia,54009,17.8,12.7,23.8
Monroe County,West Virginia,54063,17.8,12.5,24.1
Pocahontas County,West Virginia,54075,17.8,12.6,24.5
Weston County,Wyoming,56045,17.8,12.1,24.5
Arkansas County,Arkansas,5001,17.9,14.7,21.5
Clark County,Arkansas,5019,17.9,16,19.7
Cross County,Arkansas,5037,17.9,12.5,24.1
Little River County,Arkansas,5081,17.9,12.2,24.3
White County,Arkansas,5145,17.9,12.7,24.5
Clear Creek County,Colorado,8019,17.9,15.2,20.6
Dolores County,Colorado,8033,17.9,12.9,23.6
Cherokee County,Iowa,19035,17.9,14,22.6
Edwards County,Kansas,20047,17.9,12.6,24.2
Harper County,Kansas,20077,17.9,12.5,23.7
Nemaha County,Kansas,20131,17.9,12.3,23.7
Otter Tail County,Minnesota,27111,17.9,12.4,23.8
Waseca County,Minnesota,27161,17.9,12.8,24.4
Alcorn County,Mississippi,28003,17.9,15.5,20.7
Grundy County,Missouri,29079,17.9,12.8,23.7
Miller County,Missouri,29131,17.9,13,23.8
Saline County,Missouri,29195,17.9,12.2,24.3
Onondaga County,New York,36067,17.9,13.1,23.4
Dare County,North Carolina,37055,17.9,12.4,24.2
Stokes County,North Carolina,37169,17.9,11.8,24
Transylvania County,North Carolina,37175,17.9,12.2,23.9
Walsh County,North Dakota,38099,17.9,12.5,24
Auglaize County,Ohio,39011,17.9,12.8,23.4
Linn County,Oregon,41043,17.9,13.4,23
Spink County,South Dakota,46115,17.9,14.1,22.7
Hawkins County,Tennessee,47073,17.9,12.7,23.7
Mcminn County,Tennessee,47107,17.9,12.5,24.5
Wetzel County,West Virginia,54103,17.9,12.8,24.7
Columbia County,Wisconsin,55021,17.9,15.7,20.1
Crook County,Wyoming,56011,17.9,12.5,23.5
Southeast Fairbanks Census Area,Alaska,2240,18,14.2,22.5
Yakutat City and Borough,Alaska,2282,18,12.5,24.8
Pinellas County,Florida,12103,18,13.9,22.4
Chickasaw County,Iowa,19037,18,13.2,23.7
Brown County,Kansas,20013,18,12.7,25
Decatur County,Kansas,20039,18,12.7,24.3
Linn County,Kansas,20107,18,13.2,23.4
Republic County,Kansas,20157,18,12.9,24.2
Stevens County,Kansas,20189,18,12.8,23.9
Cumberland County,Maine,23005,18,15.5,20.7
Eaton County,Michigan,26045,18,12.6,24.3
Ottawa County,Michigan,26139,18,13.6,23.6
Beltrami County,Minnesota,27007,18,12.7,24.2
St. Francois County,Missouri,29187,18,12.6,24.4
Flathead County,Montana,30029,18,14.5,21.7
Sweet Grass County,Montana,30097,18,13.6,22.6
Jefferson County,New York,36045,18,12.1,25.1
Oneida County,New York,36065,18,12.6,24.9
Rockland County,New York,36087,18,12.8,24.3
Pierce County,North Dakota,38069,18,12.6,24.4
Ransom County,North Dakota,38073,18,12,23.9
Montgomery County,Tennessee,47125,18,12.9,23.8
Grays Harbor County,Washington,53027,18,14.4,22.3
Pierce County,Washington,53053,18,15.4,20.7
Lincoln County,Wyoming,56023,18,13.2,23.1
Uinta County,Wyoming,56041,18,15.1,21.4
Drew County,Arkansas,5043,18.1,12.6,25.3
Garland County,Arkansas,5051,18.1,13,23.8
Elbert County,Colorado,8039,18.1,14,23
Franklin County,Idaho,16041,18.1,12.1,25
Boone County,Indiana,18011,18.1,12.4,24.8
Perry County,Indiana,18123,18.1,13.3,24.1
Vigo County,Indiana,18167,18.1,12.8,23.7
Appanoose County,Iowa,19007,18.1,12.7,24.1
Buchanan County,Iowa,19019,18.1,15.7,21.1
Jasper County,Iowa,19099,18.1,12.8,24.1
Ellis County,Kansas,20051,18.1,13.5,23.4
Harvey County,Kansas,20079,18.1,13.5,23.6
Mcpherson County,Kansas,20113,18.1,14.2,22.5
Sherman County,Kansas,20181,18.1,12.5,24
Lapeer County,Michigan,26087,18.1,13.1,24.1
Nobles County,Minnesota,27105,18.1,12.2,25.1
Mcdonald County,Missouri,29119,18.1,12.9,24.6
Marion County,Missouri,29127,18.1,13.5,24.1
Hamilton County,Ohio,39061,18.1,16.2,20.3
Williams County,Ohio,39171,18.1,12.8,24.9
Curry County,Oregon,41015,18.1,15.7,20.5
Lane County,Oregon,41039,18.1,14.5,22.1
Chester County,South Carolina,45023,18.1,12.9,25.1
Lexington County,South Carolina,45063,18.1,13.6,23.2
Kittitas County,Washington,53037,18.1,13.9,23.3
Desha County,Arkansas,5041,18.2,11.7,24.9
Lee County,Arkansas,5077,18.2,12.5,24.4
Lawrence County,Indiana,18093,18.2,13.4,24.2
Rush County,Indiana,18139,18.2,13.1,23.5
Hardin County,Iowa,19083,18.2,15.6,21.1
Coffey County,Kansas,20031,18.2,16.7,19.6
Johnson County,Kansas,20091,18.2,15.4,21.1
Sumner County,Kansas,20191,18.2,13.3,24.3
Midland County,Michigan,26111,18.2,12.9,24.2
Mahnomen County,Minnesota,27087,18.2,12.3,25.4
Sherburne County,Minnesota,27141,18.2,13,23.6
Cass County,Missouri,29037,18.2,14.1,22.6
Platte County,Missouri,29165,18.2,13.5,23.7
Pulaski County,Missouri,29169,18.2,12.7,24.9
Scott County,Missouri,29201,18.2,13.3,24
Texas County,Missouri,29215,18.2,12,23.9
Powell County,Montana,30077,18.2,12.7,24.2
Sanders County,Montana,30089,18.2,12.8,24.5
Toole County,Montana,30101,18.2,13.6,23.9
Suffolk County,New York,36103,18.2,14.5,22.7
Clay County,North Carolina,37043,18.2,13.2,24.5
Greenwood County,South Carolina,45047,18.2,15.8,20.7
Edmunds County,South Dakota,46045,18.2,15.4,21.1
Okanogan County,Washington,53047,18.2,14.1,23.4
Doddridge County,West Virginia,54017,18.2,13,24.9
Dallas County,Arkansas,5039,18.3,13.3,25.1
Hot Spring County,Arkansas,5059,18.3,13.2,24.9
Independence County,Arkansas,5063,18.3,13,26
Union County,Arkansas,5139,18.3,13.1,25.1
San Mateo County,California,6081,18.3,13.9,22.6
Jerome County,Idaho,16053,18.3,13.9,23.6
Wayne County,Indiana,18177,18.3,13.2,23.8
Audubon County,Iowa,19009,18.3,13.6,23.7
Finney County,Kansas,20055,18.3,13.4,24.8
Trego County,Kansas,20195,18.3,13,24.4
Ingham County,Michigan,26065,18.3,13.3,23.6
Kandiyohi County,Minnesota,27067,18.3,13.2,24.3
St. Louis County,Minnesota,27137,18.3,13.8,23.6
Daviess County,Missouri,29061,18.3,13.7,24.5
Ozark County,Missouri,29153,18.3,13.1,23.8
Broadwater County,Montana,30007,18.3,14.1,22.4
Ravalli County,Montana,30081,18.3,13.8,23.3
Grafton County,New Hampshire,33009,18.3,15.3,21.7
Niagara County,New York,36063,18.3,13.1,24.5
Macon County,North Carolina,37113,18.3,13.1,24.5
New Hanover County,North Carolina,37129,18.3,13.8,22.7
Cavalier County,North Dakota,38019,18.3,13,25.5
Perry County,Ohio,39127,18.3,13,24.4
Van Wert County,Ohio,39161,18.3,13,24.7
Vinton County,Ohio,39163,18.3,12.6,24.6
Hardin County,Tennessee,47071,18.3,13,23.7
Bennington County,Vermont,50003,18.3,13.8,23.5
Klickitat County,Washington,53039,18.3,14.6,23
Menominee County,Wisconsin,55078,18.3,12.9,25.3
Pima County,Arizona,4019,18.4,14.6,22.6
Hempstead County,Arkansas,5057,18.4,12.5,24.5
Washington County,Arkansas,5143,18.4,14.1,23.8
Placer County,California,6061,18.4,13.8,23.5
Pueblo County,Colorado,8101,18.4,14.7,22.6
Madison County,Idaho,16065,18.4,13.2,24.1
Shelby County,Indiana,18145,18.4,12.8,25.1
Labette County,Kansas,20099,18.4,14.4,23.4
Rush County,Kansas,20165,18.4,13.3,24.6
Muskegon County,Michigan,26121,18.4,13.4,24
Washtenaw County,Michigan,26161,18.4,13.9,23.6
Scott County,Minnesota,27139,18.4,13.3,24
St. Charles County,Missouri,29183,18.4,13.2,25
Caldwell County,North Carolina,37027,18.4,16.5,20.4
Forsyth County,North Carolina,37067,18.4,14.1,23.6
Graham County,North Carolina,37075,18.4,13,24.7
Madison County,North Carolina,37115,18.4,12.8,24.7
Putnam County,Ohio,39137,18.4,13.2,24.4
Tillamook County,Oregon,41057,18.4,13.9,23
Oconee County,South Carolina,45073,18.4,13.5,23.8
Salt Lake County,Utah,49035,18.4,16.4,20.3
Roane County,West Virginia,54087,18.4,13,24.3
Cochise County,Arizona,4003,18.5,13.6,24.1
Marshall County,Indiana,18099,18.5,13.3,25
Crawford County,Kansas,20037,18.5,14.1,23.6
Elk County,Kansas,20049,18.5,14,24.8
Lane County,Kansas,20101,18.5,13.3,25.1
Grayson County,Kentucky,21085,18.5,14.2,23.5
Hancock County,Mississippi,28045,18.5,13.3,24.6
Perry County,Mississippi,28111,18.5,12.8,25.5
Webster County,Mississippi,28155,18.5,12.8,25.3
Andrew County,Missouri,29003,18.5,14.1,23.4
Harrison County,Missouri,29081,18.5,16.3,20.8
Madison County,Missouri,29123,18.5,13.9,24.1
Pettis County,Missouri,29159,18.5,14.1,23.1
Dawson County,Montana,30021,18.5,14.7,23.2
Grant County,New Mexico,35017,18.5,13.1,23.7
Rio Arriba County,New Mexico,35039,18.5,13.3,24.8
Currituck County,North Carolina,37053,18.5,13.4,24.6
Henderson County,North Carolina,37089,18.5,13.2,24.4
Mitchell County,North Carolina,37121,18.5,13.4,24.5
Richland County,North Dakota,38077,18.5,13.7,24
Stutsman County,North Dakota,38093,18.5,13.6,24.7
Clinton County,Ohio,39027,18.5,14.9,23.1
Wayne County,Ohio,39169,18.5,13.3,24.5
Clay County,South Dakota,46027,18.5,15.6,22
Upshur County,West Virginia,54097,18.5,12.8,25.4
Contra Costa County,California,6013,18.6,14.9,23.4
Martin County,Florida,12085,18.6,14.7,23
Hawaii County,Hawaii,15001,18.6,16,21.3
Clinton County,Iowa,19045,18.6,14.2,23.9
Pottawattamie County,Iowa,19155,18.6,13.7,24.4
Gove County,Kansas,20063,18.6,13.6,24.2
Monroe County,Kentucky,21171,18.6,13.2,25.1
Oakland County,Michigan,26125,18.6,15.4,22.1
Cottonwood County,Minnesota,27033,18.6,17,20.3
Atchison County,Missouri,29005,18.6,14.7,22.7
Pender County,North Carolina,37141,18.6,13,25.2
Fulton County,Ohio,39051,18.6,13.5,24.6
Morgan County,Ohio,39115,18.6,13.5,24.9
Baker County,Oregon,41001,18.6,13.8,24.8
Hood River County,Oregon,41027,18.6,13.5,24.4
Lincoln County,Oregon,41041,18.6,13.6,24.9
Jasper County,South Carolina,45053,18.6,14.7,23.1
Mccormick County,South Carolina,45065,18.6,13.5,24.4
Greene County,Tennessee,47059,18.6,13,25.2
Maury County,Tennessee,47119,18.6,12.8,24.9
Goshen County,Wyoming,56015,18.6,14.3,23.3
Ketchikan Gateway Borough,Alaska,2130,18.7,15,23.5
Maricopa County,Arizona,4013,18.7,15.9,21.8
Cheyenne County,Kansas,20023,18.7,13.2,24.9
Morris County,Kansas,20127,18.7,13.1,25.2
Osage County,Kansas,20139,18.7,13.4,25.5
Alpena County,Michigan,26007,18.7,16.1,21.3
Jackson County,Michigan,26075,18.7,13.7,23.6
Greene County,Mississippi,28041,18.7,13.2,25.4
Lewis County,Missouri,29111,18.7,14.6,23.5
Monroe County,Missouri,29137,18.7,13.3,25.2
Colfax County,New Mexico,35007,18.7,15,22.5
Haywood County,North Carolina,37087,18.7,13.5,24.6
Meigs County,Ohio,39105,18.7,14,24.6
Muskingum County,Ohio,39119,18.7,15.9,21.6
Sandusky County,Ohio,39143,18.7,13.7,25.6
Davis County,Utah,49011,18.7,15.5,22.2
Essex County,Vermont,50009,18.7,12.9,25.6
Grant County,West Virginia,54023,18.7,13.6,23.8
Ouachita County,Arkansas,5103,18.8,12.3,25.1
Charlotte County,Florida,12015,18.8,14.9,23.7
Clark County,Idaho,16033,18.8,13.1,25.8
Kootenai County,Idaho,16055,18.8,15.2,22.8
Latah County,Idaho,16057,18.8,15.3,22.2
Lewis County,Idaho,16061,18.8,13.1,25
Clark County,Indiana,18019,18.8,13.1,24.9
Jackson County,Indiana,18071,18.8,13,25.2
Cloud County,Kansas,20029,18.8,13.5,24.9
Kent County,Michigan,26081,18.8,14.2,24.1
Tishomingo County,Mississippi,28141,18.8,12.9,25.8
Mississippi County,Missouri,29133,18.8,13.9,24.4
New Madrid County,Missouri,29143,18.8,13.5,25.1
