County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wahkiakum County,Washington,53069,18.4,14.2,23.4
Price County,Wisconsin,55099,18.4,13.7,23.9
Lemhi County,Idaho,16059,18.5,13.4,24.6
Washington County,Iowa,19183,18.5,13.1,25
Riley County,Kansas,20161,18.5,15.9,21.4
Allegan County,Michigan,26005,18.5,14,23.3
Delta County,Michigan,26041,18.5,13.1,24.9
Kittson County,Minnesota,27069,18.5,12.2,26.7
Meeker County,Minnesota,27093,18.5,14.2,23.8
Greene County,North Carolina,37079,18.5,11.9,26
Polk County,North Carolina,37149,18.5,12,26.5
Harmon County,Oklahoma,40057,18.5,11.8,26.9
Marion County,Oregon,41047,18.5,16,21.6
Houston County,Tennessee,47083,18.5,11.7,26.4
Unicoi County,Tennessee,47171,18.5,12.7,25.1
Williamson County,Texas,48491,18.5,15.7,21.5
Addison County,Vermont,50001,18.5,16,21.5
Middlesex County,Connecticut,9007,18.6,16.3,21.1
Tolland County,Connecticut,9013,18.6,16.4,21
Ben Hill County,Georgia,13017,18.6,12.6,26.3
Upson County,Georgia,13293,18.6,12.4,26.7
Kootenai County,Idaho,16055,18.6,16,21.1
Allamakee County,Iowa,19005,18.6,13.2,25.1
Madison County,Iowa,19121,18.6,12.7,24.9
Menominee County,Michigan,26109,18.6,12.4,26.1
Carter County,Missouri,29035,18.6,12.1,26.8
New York County,New York,36061,18.6,16.9,20.5
Durham County,North Carolina,37063,18.6,14.6,23.1
Lee County,North Carolina,37105,18.6,13,25.3
Crook County,Oregon,41013,18.6,13.1,25.4
Elk County,Pennsylvania,42047,18.6,12.7,25.8
Lincoln County,South Dakota,46083,18.6,16.2,21.3
Perkins County,South Dakota,46105,18.6,16.5,20.9
Van Buren County,Tennessee,47175,18.6,12,26.8
Monterey County,California,6053,18.7,14.7,23.5
Fannin County,Georgia,13111,18.7,13.3,26.1
Sumter County,Georgia,13261,18.7,12.3,26.4
Fremont County,Idaho,16043,18.7,13.4,24.6
Shoshone County,Idaho,16079,18.7,13.4,24.7
Cass County,Iowa,19029,18.7,13.5,24.3
Union County,Iowa,19175,18.7,13.3,25.5
Woodson County,Kansas,20207,18.7,12.7,25.3
Martin County,Minnesota,27091,18.7,13.9,24.1
Pope County,Minnesota,27121,18.7,13.2,24.9
Barton County,Missouri,29011,18.7,12,26.7
Lincoln County,Montana,30053,18.7,14.5,23.4
Mcpherson County,Nebraska,31117,18.7,12.3,26.3
Scotland County,North Carolina,37165,18.7,12.9,25.6
Geauga County,Ohio,39055,18.7,13.7,24.6
Butler County,Pennsylvania,42019,18.7,14.1,23.6
Trousdale County,Tennessee,47169,18.7,12.1,26.6
Orange County,Vermont,50017,18.7,15.8,21.5
Prince William County,Virginia,51153,18.7,15.7,21.4
Stevens County,Washington,53065,18.7,15.2,22.6
Mcintosh County,Georgia,13191,18.8,12.3,27
Power County,Idaho,16077,18.8,12.8,25.7
Davis County,Iowa,19051,18.8,13.2,25.7
Ida County,Iowa,19093,18.8,12.7,26.2
Lyon County,Iowa,19119,18.8,13.4,25.1
Shelby County,Iowa,19165,18.8,12.7,25
Huron County,Michigan,26063,18.8,13.3,25.5
Le Sueur County,Minnesota,27079,18.8,14.4,23.6
Flathead County,Montana,30029,18.8,15.9,22
Liberty County,Montana,30051,18.8,12.5,26.1
Guadalupe County,New Mexico,35019,18.8,12,26.5
Saratoga County,New York,36091,18.8,15.9,21.6
Stokes County,North Carolina,37169,18.8,12.9,26.7
Codington County,South Dakota,46029,18.8,16.3,21.8
Hughes County,South Dakota,46065,18.8,13.4,24.7
Bowie County,Texas,48037,18.8,12.9,26.5
Salt Lake County,Utah,49035,18.8,17.7,19.9
King William County,Virginia,51101,18.8,12.3,27.3
Winnebago County,Wisconsin,55139,18.8,14.6,23.5
Greenlee County,Arizona,4011,18.9,12.1,26.4
Butte County,California,6007,18.9,14.4,24
Banks County,Georgia,13011,18.9,12.6,26.7
Greene County,Georgia,13133,18.9,12.6,27.3
Pocahontas County,Iowa,19151,18.9,12.6,26.4
West Feliciana Parish,Louisiana,22125,18.9,12.2,27.7
Waldo County,Maine,23027,18.9,16.5,21.6
Kalamazoo County,Michigan,26077,18.9,15.7,22.5
Caldwell County,Missouri,29025,18.9,12.4,26.5
Mecklenburg County,North Carolina,37119,18.9,16.3,21.6
Washington County,Pennsylvania,42125,18.9,14.9,23.3
York County,Pennsylvania,42133,18.9,15.2,23
Turner County,South Dakota,46125,18.9,14,24.9
Humphreys County,Tennessee,47085,18.9,12.6,26.6
Smith County,Tennessee,47159,18.9,12.7,26
Oneida County,Wisconsin,55085,18.9,15,23.3
Johnson County,Wyoming,56019,18.9,14.2,24
Caribou County,Idaho,16029,19,13.4,26.1
Sac County,Iowa,19161,19,12.8,25.9
Worth County,Iowa,19195,19,13.1,26.6
Red Lake County,Minnesota,27125,19,12.8,26.1
Powell County,Montana,30077,19,13.3,26.2
Merrimack County,New Hampshire,33013,19,17,21.2
Perry County,Pennsylvania,42099,19,13,26.4
Moody County,South Dakota,46101,19,12.7,26.3
Clay County,Tennessee,47027,19,12.2,26.7
Victoria County,Texas,48469,19,13.1,25.9
Rockbridge County,Virginia,51163,19,13.2,25.6
Vilas County,Wisconsin,55125,19,15,23.8
Baldwin County,Georgia,13009,19.1,13.2,26.1
Audubon County,Iowa,19009,19.1,12.9,26.2
Polk County,Iowa,19153,19.1,17.2,20.9
Wallace County,Kansas,20199,19.1,12.4,26.5
Boyle County,Kentucky,21021,19.1,12.8,26.9
Franklin County,Massachusetts,25011,19.1,14.9,23.9
Alpena County,Michigan,26007,19.1,13.2,25.9
Mackinac County,Michigan,26097,19.1,12.2,27.3
Vernon County,Missouri,29217,19.1,12.8,26.7
Carbon County,Montana,30009,19.1,14.3,24.6
Clay County,North Carolina,37043,19.1,13.3,26.5
Davie County,North Carolina,37059,19.1,12.6,26.9
Barnes County,North Dakota,38003,19.1,14.4,24.1
Griggs County,North Dakota,38039,19.1,13.4,25.9
Buffalo County,South Dakota,46017,19.1,13.5,26.4
Grant County,South Dakota,46051,19.1,13.2,26.8
Pacific County,Washington,53049,19.1,14.8,23.7
Bayfield County,Wisconsin,55007,19.1,14.2,24.6
Montgomery County,Arkansas,5097,19.2,12.8,27.2
Weld County,Colorado,8123,19.2,17.1,21.4
Iosco County,Michigan,26069,19.2,13.4,25.7
Clay County,Minnesota,27027,19.2,15.9,22.9
Douglas County,Missouri,29067,19.2,12.8,26.7
Morgan County,Missouri,29141,19.2,12.7,26.7
Shelby County,Missouri,29205,19.2,12.9,26.6
Lewis And Clark County,Montana,30049,19.2,15.9,23
White Pine County,Nevada,32033,19.2,13,26.3
Carroll County,New Hampshire,33003,19.2,16.6,22
Currituck County,North Carolina,37053,19.2,13.3,26.4
Macon County,North Carolina,37113,19.2,13.8,25.4
Indiana County,Pennsylvania,42063,19.2,13.9,25.9
Pickett County,Tennessee,47137,19.2,12.7,27.3
Taylor County,Texas,48441,19.2,13.5,25.3
Millard County,Utah,49027,19.2,14.6,24.5
Amelia County,Virginia,51007,19.2,13.6,25.9
Greensville County,Virginia,51081,19.2,12.9,27.1
Montgomery County,Virginia,51121,19.2,15.2,23.8
Fredericksburg City,Virginia,51630,19.2,13.7,26.2
Columbia County,Washington,53013,19.2,14.8,24.1
Matanuska-Susitna Borough,Alaska,2170,19.3,12.8,26.7
Dade County,Georgia,13083,19.3,12.8,27.1
Meriwether County,Georgia,13199,19.3,12.6,27.4
Thomas County,Georgia,13275,19.3,13.1,26.4
Custer County,Idaho,16037,19.3,13.8,25.8
Madison County,Idaho,16065,19.3,14.9,24.4
Grundy County,Iowa,19075,19.3,13.5,26
Stafford County,Kansas,20185,19.3,13.8,25.6
Ottawa County,Michigan,26139,19.3,15.8,22.6
Rice County,Minnesota,27131,19.3,15.8,22.8
Stevens County,Minnesota,27149,19.3,13.8,26.1
Hooker County,Nebraska,31091,19.3,12.9,26.9
Franklin County,North Carolina,37069,19.3,12.6,26.7
Rockingham County,North Carolina,37157,19.3,12.9,26.5
Bon Homme County,South Dakota,46009,19.3,13.2,27.4
Perry County,Tennessee,47135,19.3,12.7,27.1
Rich County,Utah,49033,19.3,12.9,27.3
Dickenson County,Virginia,51051,19.3,13.6,26.4
Westmoreland County,Virginia,51193,19.3,13.2,26.8
Pima County,Arizona,4019,19.4,18.1,20.6
Las Animas County,Colorado,8071,19.4,14.4,25.1
Dodge County,Georgia,13091,19.4,12.8,27.3
Lincoln County,Idaho,16063,19.4,12.9,27.5
Oneida County,Idaho,16071,19.4,13.2,27.1
Owyhee County,Idaho,16073,19.4,13.3,26.5
Madison County,Illinois,17119,19.4,14.8,24.6
Will County,Illinois,17197,19.4,16.1,22.9
Adair County,Iowa,19001,19.4,13.2,26.6
Adams County,Iowa,19003,19.4,12.6,28
Kent County,Michigan,26081,19.4,17.2,21.8
Midland County,Michigan,26111,19.4,15,24.2
Pennington County,Minnesota,27113,19.4,14.3,25.1
Dade County,Missouri,29057,19.4,12.9,27.2
Dent County,Missouri,29065,19.4,12.7,27.7
Dawes County,Nebraska,31045,19.4,15.2,23.7
Thomas County,Nebraska,31171,19.4,13,27
Doña Ana County,New Mexico,35013,19.4,17.3,21.7
Ulster County,New York,36111,19.4,16.4,22.8
Stanly County,North Carolina,37167,19.4,13.2,26.3
Lancaster County,Pennsylvania,42071,19.4,15.4,24.2
Deuel County,South Dakota,46039,19.4,13.6,26.3
Cannon County,Tennessee,47015,19.4,12.5,27.8
Wilson County,Tennessee,47189,19.4,13.9,25.9
Caroline County,Virginia,51033,19.4,12.9,27
Cumberland County,Virginia,51049,19.4,13.3,26.7
Charlottesville City,Virginia,51540,19.4,13.4,26.4
Danville City,Virginia,51590,19.4,13.6,26.6
Sublette County,Wyoming,56035,19.4,14.9,24.5
Litchfield County,Connecticut,9005,19.5,17.2,22.2
Carlton County,Minnesota,27017,19.5,15.9,23.3
Perquimans County,North Carolina,37143,19.5,13.2,27.3
Allegheny County,Pennsylvania,42003,19.5,17.6,21.7
Montour County,Pennsylvania,42093,19.5,13.1,27.3
Clark County,South Dakota,46025,19.5,13.4,26.8
Dillingham Census Area,Alaska,2070,19.6,14.5,25.6
Jefferson County,Idaho,16051,19.6,15.2,24.9
Tipton County,Indiana,18159,19.6,13.6,26.2
Taylor County,Iowa,19173,19.6,13.1,27.2
Lincoln County,Kansas,20105,19.6,13.1,26.6
Bienville Parish,Louisiana,22013,19.6,13,27.8
Gladwin County,Michigan,26051,19.6,13.3,26.4
Atchison County,Missouri,29005,19.6,13.3,26.7
Iron County,Missouri,29093,19.6,13.2,28
Perry County,Missouri,29157,19.6,13.2,27.6
Stone County,Missouri,29209,19.6,13.5,26.2
Ravalli County,Montana,30081,19.6,15.3,24.5
Thayer County,Nebraska,31169,19.6,14.4,24.9
Rensselaer County,New York,36083,19.6,16.1,23.3
Klamath County,Oregon,41035,19.6,14.7,25.1
Monroe County,Pennsylvania,42089,19.6,14.8,25.5
Spink County,South Dakota,46115,19.6,12.7,27.1
Rutland County,Vermont,50021,19.6,17.4,21.9
Amherst County,Virginia,51009,19.6,13.6,26.5
Stanislaus County,California,6099,19.7,15.6,24.4
Boise County,Idaho,16015,19.7,13.9,27.2
Dekalb County,Indiana,18033,19.7,14.8,24.9
Cherokee County,Iowa,19035,19.7,13.6,26.9
Hamilton County,Iowa,19079,19.7,13.9,26.5
Wayne County,Iowa,19185,19.7,13.4,27.6
Suffolk County,Massachusetts,25025,19.7,17.8,21.6
Ingham County,Michigan,26065,19.7,16.7,22.6
Oceana County,Michigan,26127,19.7,14.3,25.9
Chisago County,Minnesota,27025,19.7,15.4,24.3
Lac Qui Parle County,Minnesota,27073,19.7,14.2,26.5
Olmsted County,Minnesota,27109,19.7,17.2,22.4
Schuyler County,Missouri,29197,19.7,12.8,28.3
Carter County,Montana,30011,19.7,13.3,27.5
Fallon County,Montana,30025,19.7,13.5,27
Craven County,North Carolina,37049,19.7,14.5,25
Union County,North Carolina,37179,19.7,14.2,25.5
Edmunds County,South Dakota,46045,19.7,13.9,26.7
Meade County,South Dakota,46093,19.7,17.2,22.4
Giles County,Virginia,51071,19.7,13.6,26.5
Washburn County,Wisconsin,55129,19.7,13.6,27.2
Hawaii County,Hawaii,15001,19.8,18.3,21.3
Clarke County,Iowa,19039,19.8,13.2,27.4
Delaware County,Iowa,19055,19.8,14.4,26.2
Hillsdale County,Michigan,26059,19.8,14.9,25.3
Mason County,Michigan,26105,19.8,13.9,26.8
Ramsey County,Minnesota,27123,19.8,18.2,21.3
St. Clair County,Missouri,29185,19.8,12.8,28.4
Webster County,Missouri,29225,19.8,13.4,27.8
Silver Bow County,Montana,30093,19.8,16.1,24
Kearney County,Nebraska,31099,19.8,14.4,25.8
Chowan County,North Carolina,37041,19.8,13.3,27.5
Guilford County,North Carolina,37081,19.8,16,24
Ottawa County,Oklahoma,40115,19.8,14.2,26.9
Dickson County,Tennessee,47043,19.8,13.3,26.9
New London County,Connecticut,9011,19.9,18.3,21.8
Mitchell County,Georgia,13205,19.9,13.2,28.2
Lewis County,Idaho,16061,19.9,13.6,26.4
Dubois County,Indiana,18037,19.9,15.1,25.4
Rush County,Indiana,18139,19.9,13.9,27.1
Steuben County,Indiana,18151,19.9,14.6,25.3
Carroll County,Iowa,19027,19.9,14.6,25.9
Bay County,Michigan,26017,19.9,15.1,25.2
Putnam County,Missouri,29171,19.9,13.5,28.2
Edgecombe County,North Carolina,37065,19.9,12.6,28.3
Warren County,Ohio,39165,19.9,15.7,24.5
Beaver County,Oklahoma,40007,19.9,13.5,27.7
Gregory County,South Dakota,46053,19.9,13,28.4
Lake County,Tennessee,47095,19.9,12.8,28.5
Aleutians East Borough,Alaska,2013,20,13.2,27.4
Riverside County,California,6065,20,17.5,22.6
Adams County,Colorado,8001,20,18,21.9
Sarasota County,Florida,12115,20,17.4,22.8
Hardin County,Iowa,19083,20,14.9,26.1
Iberville Parish,Louisiana,22047,20,13.2,28.8
Otsego County,Michigan,26137,20,14.1,28
Houston County,Minnesota,27055,20,15,25.8
Lewis County,Missouri,29111,20,13.7,28.1
Teton County,Montana,30099,20,14.5,26.4
Sarpy County,Nebraska,31153,20,17.7,22.4
Dutchess County,New York,36027,20,17.2,23
Schenectady County,New York,36093,20,16.7,23.7
Burke County,North Carolina,37023,20,14.6,26.6
Granville County,North Carolina,37077,20,13.1,27.9
Vance County,North Carolina,37181,20,12.6,28.8
Cass County,North Dakota,38017,20,18.3,21.8
Douglas County,Oregon,41019,20,15.9,24.1
Pike County,Pennsylvania,42103,20,13.6,27.5
Brown County,South Dakota,46013,20,17.8,22.3
Roane County,Tennessee,47145,20,14.1,26.9
Yuba County,California,6115,20.1,13.7,27.8
Crisp County,Georgia,13081,20.1,13,28.4
Honolulu County,Hawaii,15003,20.1,19.1,21
Butte County,Idaho,16023,20.1,13.7,27.6
Kossuth County,Iowa,19109,20.1,14.5,27.1
Palo Alto County,Iowa,19147,20.1,13.5,28
Jefferson County,Kansas,20087,20.1,16,24.4
Robertson County,Kentucky,21201,20.1,13.4,28.6
Calvert County,Maryland,24009,20.1,17.6,23
Berrien County,Michigan,26021,20.1,16.2,24.6
Livingston County,Michigan,26093,20.1,17.2,22.9
Marshall County,Minnesota,27089,20.1,14.7,26.2
Norman County,Minnesota,27107,20.1,14.5,26.8
Madison County,Missouri,29123,20.1,12.8,27.9
Cleveland County,North Carolina,37045,20.1,13.9,27.5
Emmons County,North Dakota,38029,20.1,14.1,26.8
Clarion County,Pennsylvania,42031,20.1,13.9,27.7
Box Elder County,Utah,49003,20.1,16.5,24
Frederick County,Virginia,51069,20.1,15.3,25.7
Niobrara County,Wyoming,56027,20.1,13.8,28.1
Johnson County,Georgia,13167,20.2,13.2,28.3
Screven County,Georgia,13251,20.2,13.6,28.3
Chickasaw County,Iowa,19037,20.2,14,27
Clayton County,Iowa,19043,20.2,14.9,26.2
Dallas County,Iowa,19049,20.2,16.2,24.6
Emmet County,Iowa,19063,20.2,13.9,27.5
Jasper County,Iowa,19099,20.2,15.5,25.8
Montgomery County,Iowa,19137,20.2,14.8,26.5
Poweshiek County,Iowa,19157,20.2,14.6,26
Oldham County,Kentucky,21185,20.2,15.3,25.8
York County,Maine,23031,20.2,18.4,21.9
Ogemaw County,Michigan,26129,20.2,13.3,27.7
Kandiyohi County,Minnesota,27067,20.2,16.3,24.7
Renville County,Minnesota,27129,20.2,14.8,25.8
Shannon County,Missouri,29203,20.2,13.5,28.6
Sierra County,New Mexico,35051,20.2,13.8,26.8
Putnam County,New York,36079,20.2,16.4,24.1
Randolph County,North Carolina,37151,20.2,14.2,27.1
Carbon County,Pennsylvania,42025,20.2,13.8,27.6
Crawford County,Pennsylvania,42039,20.2,15,25.8
Lunenburg County,Virginia,51111,20.2,14,27.7
Prince Edward County,Virginia,51147,20.2,14.3,27
Rock County,Wisconsin,55105,20.2,15.9,24.9
Hot Springs County,Wyoming,56017,20.2,14.8,26.4
Solano County,California,6095,20.3,15.8,25.6
Catoosa County,Georgia,13047,20.3,14,28.3
Tattnall County,Georgia,13267,20.3,13.3,29.2
Bonneville County,Idaho,16019,20.3,17.6,23.3
Fremont County,Iowa,19071,20.3,14.1,27.9
Spencer County,Kentucky,21215,20.3,14,28.1
East Carroll Parish,Louisiana,22035,20.3,13.3,29.1
West Baton Rouge Parish,Louisiana,22121,20.3,13.6,29.1
Essex County,Massachusetts,25009,20.3,18.4,22.2
Anoka County,Minnesota,27003,20.3,18.4,22.4
Murray County,Minnesota,27101,20.3,14.4,26.9
Reynolds County,Missouri,29179,20.3,13.8,28.3
Somerset County,New Jersey,34035,20.3,17.9,23
Union County,New Mexico,35059,20.3,13.7,28.2
Carteret County,North Carolina,37031,20.3,14.9,26.5
Cambria County,Pennsylvania,42021,20.3,15,26.1
Dekalb County,Tennessee,47041,20.3,14.1,27.7
Union County,Tennessee,47173,20.3,13.2,29.2
Mason County,Washington,53045,20.3,16.4,24.8
Lake and Peninsula Borough,Alaska,2164,20.4,14.4,27.7
Barrow County,Georgia,13013,20.4,14.1,27.9
Pulaski County,Georgia,13235,20.4,13,28.8
Lasalle County,Illinois,17099,20.4,14.5,26.9
Brown County,Indiana,18013,20.4,14.1,27.8
Keokuk County,Iowa,19107,20.4,14.3,27.4
Edwards County,Kansas,20047,20.4,14.1,28
Breckinridge County,Kentucky,21027,20.4,14,28
Benzie County,Michigan,26019,20.4,14.7,27.5
Issaquena County,Mississippi,28055,20.4,12.9,29.4
Toole County,Montana,30101,20.4,14.5,27.5
Antelope County,Nebraska,31003,20.4,15.8,25.9
Adams County,North Dakota,38001,20.4,14,27.5
Bedford County,Pennsylvania,42009,20.4,13.7,27.6
Haakon County,South Dakota,46055,20.4,14.4,28.1
Weber County,Utah,49057,20.4,18.3,22.5
Mecklenburg County,Virginia,51117,20.4,15.2,26.4
Orange County,Virginia,51137,20.4,14.8,27
Virginia Beach City,Virginia,51810,20.4,17.9,23
Franklin County,Washington,53021,20.4,16,24.9
Okanogan County,Washington,53047,20.4,16.5,24.6
Pend Oreille County,Washington,53051,20.4,15.6,25.9
Menominee County,Wisconsin,55078,20.4,14.3,27.1
Fresno County,California,6019,20.5,17.4,23.9
Kings County,California,6031,20.5,14.1,28.1
Boone County,Indiana,18011,20.5,16.1,25.1
Cedar County,Iowa,19031,20.5,14.7,27.1
Linn County,Iowa,19113,20.5,17.8,23.2
Anne Arundel County,Maryland,24003,20.5,18.7,22.4
Arenac County,Michigan,26011,20.5,13.7,29.1
Eaton County,Michigan,26045,20.5,16.2,24.9
Blue Earth County,Minnesota,27013,20.5,16.8,24.2
Goodhue County,Minnesota,27049,20.5,16.6,24.6
Holt County,Missouri,29087,20.5,13.8,28.7
Powder River County,Montana,30075,20.5,13.9,27.3
Torrance County,New Mexico,35057,20.5,14.1,28.2
Person County,North Carolina,37145,20.5,13.8,28.9
Burleigh County,North Dakota,38015,20.5,18.5,22.6
Stark County,North Dakota,38089,20.5,16.7,24.5
Roger Mills County,Oklahoma,40129,20.5,13.5,29.1
Franklin County,Pennsylvania,42055,20.5,15.2,26.1
Charleston County,South Carolina,45019,20.5,18.4,22.5
Franklin County,Tennessee,47051,20.5,14.7,27.4
Brazos County,Texas,48041,20.5,18.2,22.9
Appomattox County,Virginia,51011,20.5,14.1,27.9
Fauquier County,Virginia,51061,20.5,15.2,25.9
North Slope Borough,Alaska,2185,20.6,15.6,26.4
Maricopa County,Arizona,4013,20.6,19.9,21.4
Martin County,Florida,12085,20.6,17.7,23.6
Seminole County,Florida,12117,20.6,17.6,23.9
Gilmer County,Georgia,13123,20.6,14.2,28.2
Buena Vista County,Iowa,19021,20.6,15.7,25.8
Webster County,Iowa,19187,20.6,16,26.3
Rawlins County,Kansas,20153,20.6,14,28.1
Barry County,Michigan,26015,20.6,15.1,26.7
Crow Wing County,Minnesota,27035,20.6,17.1,24.1
Steele County,Minnesota,27147,20.6,16.3,25.5
Boone County,Missouri,29019,20.6,16.6,24.8
St. Charles County,Missouri,29183,20.6,17.5,23.9
Garfield County,Montana,30033,20.6,13.7,28.7
Buffalo County,Nebraska,31019,20.6,17.5,23.6
Washington County,Nebraska,31177,20.6,16.7,24.7
Carson City,Nevada,32510,20.6,17.1,24.4
Belknap County,New Hampshire,33001,20.6,17.6,23.7
Morris County,New Jersey,34027,20.6,18.2,23.2
Ashe County,North Carolina,37009,20.6,14.3,28.3
Dauphin County,Pennsylvania,42043,20.6,16.4,25.5
Greene County,Pennsylvania,42059,20.6,14.2,28.5
Anderson County,Tennessee,47001,20.6,14.9,27.4
Monroe County,Tennessee,47123,20.6,14.7,26.9
Patrick County,Virginia,51141,20.6,14.3,27.6
Pocahontas County,West Virginia,54075,20.6,14.2,27.9
Kenai Peninsula Borough,Alaska,2122,20.7,17.5,24.1
Hartford County,Connecticut,9003,20.7,19.6,22
District Of Columbia,District of Columbia,11001,20.7,19.7,21.5
Clearwater County,Idaho,16035,20.7,15.6,26.8
Winnebago County,Illinois,17201,20.7,16.7,25.4
Lucas County,Iowa,19117,20.7,14.1,28.6
Garrard County,Kentucky,21079,20.7,14.2,29
Benton County,Minnesota,27009,20.7,16.2,25.2
Wilkin County,Minnesota,27167,20.7,13.9,28.7
Wright County,Minnesota,27171,20.7,17.7,24
Yellow Medicine County,Minnesota,27173,20.7,14.4,28.6
Warren County,Missouri,29219,20.7,15,27.1
Jefferson County,Montana,30043,20.7,15,26.9
Lake County,Montana,30047,20.7,18.2,23.4
Westchester County,New York,36119,20.7,18.4,23.1
Golden Valley County,North Dakota,38033,20.7,14.2,28.4
Jefferson County,Oklahoma,40067,20.7,13.6,29.6
Fayette County,Tennessee,47047,20.7,14.1,28
Lubbock County,Texas,48303,20.7,15.4,26.6
Gloucester County,Virginia,51073,20.7,15.1,26.2
Tucker County,West Virginia,54093,20.7,14,27.9
Dekalb County,Georgia,13089,20.8,17.8,23.9
Forsyth County,Georgia,13117,20.8,15.4,26.7
Ohio County,Indiana,18115,20.8,13.6,29.5
Cameron Parish,Louisiana,22023,20.8,13.1,29.6
Clinton County,Michigan,26037,20.8,15.8,26.4
Montcalm County,Michigan,26117,20.8,15.4,26.6
Todd County,Minnesota,27153,20.8,16.2,25.9
Carroll County,Missouri,29033,20.8,14.5,28.1
Newton County,Missouri,29145,20.8,14.6,27.6
St. Louis County,Missouri,29189,20.8,18.9,22.6
Wright County,Missouri,29229,20.8,14.5,28.5
Seward County,Nebraska,31159,20.8,17.4,24.7
Wayne County,Nebraska,31179,20.8,17,24.7
Catawba County,North Carolina,37035,20.8,15.6,27.2
Love County,Oklahoma,40085,20.8,14.1,28.8
Shenandoah County,Virginia,51171,20.8,15.7,26.8
Bannock County,Idaho,16005,20.9,17.9,24.1
Washington County,Idaho,16087,20.9,15.1,28
Jefferson County,Indiana,18077,20.9,15.6,26.9
Harrison County,Iowa,19085,20.9,15,27.7
Chase County,Kansas,20017,20.9,14.4,28.7
Henry County,Kentucky,21103,20.9,14.6,28.7
Pointe Coupee Parish,Louisiana,22077,20.9,13.7,29.4
Kennebec County,Maine,23011,20.9,18.8,23.3
Perkins County,Nebraska,31135,20.9,15.6,27.1
Moore County,North Carolina,37125,20.9,15.3,27.1
Franklin County,Iowa,19069,21,14.5,29.3
Greeley County,Kansas,20071,21,14.2,29.2
Kearny County,Kansas,20093,21,14.7,28.6
Branch County,Michigan,26023,21,14.8,28
Cass County,Michigan,26027,21,15.1,28.2
St. Louis County,Minnesota,27137,21,19,23.1
Camden County,Missouri,29029,21,15.1,27.8
Ozark County,Missouri,29153,21,14.1,29.2
Sullivan County,Missouri,29211,21,14.2,28.9
Lincoln County,Nevada,32017,21,13.8,28.9
Albany County,New York,36001,21,18.2,24.1
Onondaga County,New York,36067,21,18.3,23.8
Caldwell County,North Carolina,37027,21,15.1,28
Montgomery County,North Carolina,37123,21,14,29.3
Harper County,Oklahoma,40059,21,14,29.3
Yamhill County,Oregon,41071,21,16.6,26
Mckean County,Pennsylvania,42083,21,15,27.5
Somerset County,Pennsylvania,42111,21,14.9,28.1
Chester County,Tennessee,47023,21,14.4,28.4
Duchesne County,Utah,49013,21,17.4,24.5
Washington County,Virginia,51191,21,15.9,26.6
Yukon-Koyukuk Census Area,Alaska,2290,21.1,16.6,26.6
St. Johns County,Florida,12109,21.1,18.4,24.1
Gordon County,Georgia,13129,21.1,14.4,29.2
Spalding County,Georgia,13255,21.1,14.3,28.7
Ware County,Georgia,13299,21.1,14.1,28
Benton County,Iowa,19011,21.1,15.9,26.8
Louisa County,Iowa,19115,21.1,14.8,28.2
Tama County,Iowa,19171,21.1,15.1,28.2
Winnebago County,Iowa,19189,21.1,14.9,28.6
Fayette County,Kentucky,21067,21.1,18,24.7
Franklin County,Maine,23007,21.1,18.6,23.8
Cooper County,Missouri,29053,21.1,13.7,29.5
Pulaski County,Missouri,29169,21.1,14.8,28.9
Texas County,Missouri,29215,21.1,15.1,28.5
Pondera County,Montana,30073,21.1,15.4,27.3
Lyon County,Nevada,32019,21.1,17.1,25.5
Valencia County,New Mexico,35061,21.1,17,25.7
Livingston County,New York,36051,21.1,16.7,25.7
Ontario County,New York,36069,21.1,17.5,25.2
Otsego County,New York,36077,21.1,17.4,24.8
Foster County,North Dakota,38031,21.1,15.2,27.7
Coos County,Oregon,41011,21.1,16.3,26.6
Huntingdon County,Pennsylvania,42061,21.1,14.8,29.2
Venango County,Pennsylvania,42121,21.1,14.9,27.7
Sanborn County,South Dakota,46111,21.1,14.9,28.3
Sussex County,Virginia,51183,21.1,15.1,28.2
Marathon County,Wisconsin,55073,21.1,17.2,25.3
Lincoln County,Wyoming,56023,21.1,17.2,25.7
Nome Census Area,Alaska,2180,21.2,18.7,23.9
Yavapai County,Arizona,4025,21.2,18.8,23.6
New Haven County,Connecticut,9009,21.2,20,22.4
Franklin County,Idaho,16041,21.2,15.7,27.1
Nez Perce County,Idaho,16069,21.2,17.6,24.9
Crawford County,Iowa,19047,21.2,15.7,26.8
Obrien County,Iowa,19141,21.2,15.2,28.2
Page County,Iowa,19145,21.2,15.3,27.7
Jewell County,Kansas,20089,21.2,15.1,28.6
Mcpherson County,Kansas,20113,21.2,17.9,25.1
Powell County,Kentucky,21197,21.2,14.3,29.8
East Feliciana Parish,Louisiana,22037,21.2,13.9,29.1
St. James Parish,Louisiana,22093,21.2,13.7,29.6
St. Tammany Parish,Louisiana,22103,21.2,17.6,24.8
Wabasha County,Minnesota,27157,21.2,15.8,27.1
Sharkey County,Mississippi,28125,21.2,13.8,30
Gentry County,Missouri,29075,21.2,14.8,28.3
Musselshell County,Montana,30065,21.2,14.7,28.7
Yellowstone County,Montana,30111,21.2,18.8,23.7
Brunswick County,North Carolina,37019,21.2,16.7,27
Billings County,North Dakota,38007,21.2,13.7,30
