County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mcleod County,Minnesota,27085,17.1,12.3,23.3
Mineral County,Montana,30061,17.1,10.4,25.5
Sheridan County,Montana,30091,17.1,9.7,26.2
Greeley County,Nebraska,31077,17.1,9.9,26
Kearney County,Nebraska,31099,17.1,10,25.7
Gates County,North Carolina,37073,17.1,9.5,26.2
Pamlico County,North Carolina,37137,17.1,9.4,27.4
Yamhill County,Oregon,41071,17.1,13,21.5
Centre County,Pennsylvania,42027,17.1,13.4,21.2
Archer County,Texas,48009,17.1,10.5,25.7
Skamania County,Washington,53059,17.1,11.1,24.2
Rabun County,Georgia,13241,17.2,10,25.7
Warren County,Georgia,13301,17.2,9.6,27.3
Caribou County,Idaho,16029,17.2,10.2,26.2
Lake County,Illinois,17097,17.2,13.8,21.2
Dubuque County,Iowa,19061,17.2,13.3,21.6
Washington County,Iowa,19183,17.2,11.4,23.8
Ballard County,Kentucky,21007,17.2,10.3,26
Benton County,Mississippi,28009,17.2,10.1,26.5
Lewis County,Missouri,29111,17.2,10,25.9
Washington County,Missouri,29221,17.2,9.7,26.2
Webster County,Missouri,29225,17.2,10.4,24.8
Madison County,Montana,30057,17.2,10.2,25.5
Teton County,Montana,30099,17.2,9.9,25.1
Washoe County,Nevada,32031,17.2,15.6,18.7
Hunterdon County,New Jersey,34019,17.2,14.7,19.5
Lamoure County,North Dakota,38045,17.2,10.4,25.4
Nelson County,North Dakota,38063,17.2,10.3,26.6
Hardin County,Ohio,39065,17.2,10.7,25.3
Ottawa County,Ohio,39123,17.2,11.7,24.1
Haakon County,South Dakota,46055,17.2,9.5,26.8
Lewis County,Tennessee,47101,17.2,9.3,27.2
Washington County,Texas,48477,17.2,10.8,25.6
Iron County,Utah,49021,17.2,12.9,22.3
Buckingham County,Virginia,51029,17.2,10.8,26.1
Sussex County,Virginia,51183,17.2,10.8,25.9
York County,Virginia,51199,17.2,11.4,24.7
Thurston County,Washington,53067,17.2,15.5,19.3
Jefferson County,Wisconsin,55055,17.2,11.7,23.8
Sawyer County,Wisconsin,55113,17.2,10.5,23.6
Stone County,Arkansas,5137,17.3,9.9,26
San Diego County,California,6073,17.3,15.8,18.8
San Francisco County,California,6075,17.3,14.6,20.2
Middlesex County,Connecticut,9007,17.3,14.3,20.5
Dooly County,Georgia,13093,17.3,9.8,27.4
Randolph County,Georgia,13243,17.3,10,26.9
Clearwater County,Idaho,16035,17.3,10.4,26
Franklin County,Idaho,16041,17.3,9.9,26
Clark County,Illinois,17023,17.3,9.5,26.5
Warren County,Illinois,17187,17.3,10.1,26.9
Ottawa County,Kansas,20143,17.3,10,27.3
Bracken County,Kentucky,21023,17.3,10.4,26.4
Isanti County,Minnesota,27059,17.3,11.6,23.9
Stearns County,Minnesota,27145,17.3,13.6,21.9
Crawford County,Missouri,29055,17.3,10.9,25.2
Chouteau County,Montana,30015,17.3,10.1,27.8
Chowan County,North Carolina,37041,17.3,10.2,28.4
Dare County,North Carolina,37055,17.3,10.8,25.3
Juniata County,Pennsylvania,42067,17.3,10.9,26
Clark County,South Dakota,46025,17.3,10.7,26.4
Roberts County,South Dakota,46109,17.3,9.8,26.9
Fayette County,Texas,48149,17.3,10.8,26.3
Kaufman County,Texas,48257,17.3,10.9,25.3
Scurry County,Texas,48415,17.3,9.9,26.9
Addison County,Vermont,50001,17.3,14.9,19.8
Lafayette County,Wisconsin,55065,17.3,11.5,25.4
Litchfield County,Connecticut,9005,17.4,14.3,20.8
Chattooga County,Georgia,13055,17.4,10.5,25.7
Early County,Georgia,13099,17.4,9.4,28.4
Fayette County,Georgia,13113,17.4,12.3,23.3
Turner County,Georgia,13287,17.4,10.2,26.3
Kendall County,Illinois,17093,17.4,11.1,25.8
Morgan County,Illinois,17137,17.4,10.3,26
Johnson County,Kansas,20091,17.4,16.1,18.7
Clinton County,Kentucky,21053,17.4,9.7,27.1
Mississippi County,Missouri,29133,17.4,9.8,26.7
Brown County,Nebraska,31017,17.4,10.4,25.9
Stokes County,North Carolina,37169,17.4,11.2,24
Pushmataha County,Oklahoma,40127,17.4,10.2,26.3
Columbia County,Oregon,41009,17.4,12.2,22.8
Bon Homme County,South Dakota,46009,17.4,10.4,26.5
Ellis County,Texas,48139,17.4,11,25.4
Panola County,Texas,48365,17.4,10,27.7
Appomattox County,Virginia,51011,17.4,10.3,27.2
Oneida County,Wisconsin,55085,17.4,12.4,23.5
Albany County,Wyoming,56001,17.4,14.3,20.6
Hot Springs County,Wyoming,56017,17.4,11.4,25.8
Siskiyou County,California,6093,17.5,12.3,23.9
Montrose County,Colorado,8085,17.5,13.6,21.8
Martin County,Florida,12085,17.5,14.6,20.5
Pinellas County,Florida,12103,17.5,14.6,20.6
Morgan County,Georgia,13211,17.5,10.6,25.9
Benewah County,Idaho,16009,17.5,10.6,27.6
Carroll County,Illinois,17015,17.5,10.7,27.2
Crawford County,Michigan,26039,17.5,10.7,26
Sweet Grass County,Montana,30097,17.5,10,27.1
Wheatland County,Montana,30107,17.5,10.4,27.1
Boyd County,Nebraska,31015,17.5,10.4,27.3
Jones County,North Carolina,37103,17.5,10,27
Day County,South Dakota,46037,17.5,10.7,26.5
Hutchinson County,South Dakota,46067,17.5,10.4,26
Dawson County,Texas,48115,17.5,9.6,28.8
Webster County,West Virginia,54101,17.5,10.2,26.2
Jerome County,Idaho,16053,17.6,13.2,24.2
Cass County,Illinois,17017,17.6,10.9,27.5
Woodford County,Illinois,17203,17.6,11,25.6
Hamilton County,Indiana,18057,17.6,14.3,21.4
Elliott County,Kentucky,21063,17.6,9.6,28.3
Franklin County,Massachusetts,25011,17.6,13.8,21.5
Emmet County,Michigan,26047,17.6,11.7,24.4
Quitman County,Mississippi,28119,17.6,9.8,26.6
Wayne County,Missouri,29223,17.6,11.2,26.4
Polk County,Nebraska,31143,17.6,11.4,25.1
Sioux County,Nebraska,31165,17.6,10.5,26.9
Stanton County,Nebraska,31167,17.6,11.3,25.8
Perquimans County,North Carolina,37143,17.6,9.7,25.5
Fulton County,Ohio,39051,17.6,11.5,25.7
Jones County,South Dakota,46075,17.6,10.5,27.3
Lake County,South Dakota,46079,17.6,10.9,26.6
Fannin County,Texas,48147,17.6,10.7,25.7
Powhatan County,Virginia,51145,17.6,10.3,26.9
Warren County,Virginia,51187,17.6,10.8,25.5
Kittitas County,Washington,53037,17.6,14.7,21.1
Douglas County,Wisconsin,55031,17.6,11.8,25
Northwest Arctic Borough,Alaska,2188,17.7,11.1,26.7
Pulaski County,Georgia,13235,17.7,9.7,27.8
Douglas County,Kansas,20045,17.7,14.9,20.5
Monroe County,Kentucky,21171,17.7,10.4,26
Madison Parish,Louisiana,22065,17.7,10,26.4
Wayne County,Nebraska,31179,17.7,11,24.7
Martin County,North Carolina,37117,17.7,10.8,27.5
Dunn County,North Dakota,38025,17.7,10.4,27.1
Auglaize County,Ohio,39011,17.7,11.8,23.9
Wayne County,Pennsylvania,42127,17.7,12.2,23.6
Butte County,South Dakota,46019,17.7,11,27.1
Austin County,Texas,48015,17.7,11.5,25.9
Cache County,Utah,49005,17.7,14.7,20.8
Washington County,Utah,49053,17.7,14.7,21.3
Essex County,Vermont,50009,17.7,10.6,26.1
Clallam County,Washington,53009,17.7,14.8,21
Clay County,West Virginia,54015,17.7,9.8,28.6
Monroe County,Arkansas,5095,17.8,10,27.8
Perry County,Arkansas,5105,17.8,10.4,27.7
Lee County,Illinois,17103,17.8,9.4,28.2
Mason County,Illinois,17125,17.8,10.4,26.5
Newton County,Indiana,18111,17.8,10.8,25.6
Warrick County,Indiana,18173,17.8,13,23.6
Crittenden County,Kentucky,21055,17.8,10.1,28.8
Columbia County,New York,36021,17.8,11.8,24.4
Sioux County,North Dakota,38085,17.8,10.2,28.3
Loudon County,Tennessee,47105,17.8,11.6,25.1
Lincoln County,Washington,53043,17.8,12.2,24.2
Gilmer County,West Virginia,54021,17.8,10.7,26.1
Barron County,Wisconsin,55005,17.8,12,24.2
Lake County,California,6033,17.9,12.2,24.2
Monterey County,California,6053,17.9,14.1,22
Trinity County,California,6105,17.9,10.5,26.9
Clarke County,Georgia,13059,17.9,12.7,23.8
Emanuel County,Georgia,13107,17.9,10.1,26.8
White County,Georgia,13311,17.9,11.6,26.2
Hamilton County,Iowa,19079,17.9,11.2,25.6
Cloud County,Kansas,20029,17.9,10.4,27.2
Metcalfe County,Kentucky,21169,17.9,10,27.3
Sagadahoc County,Maine,23023,17.9,14.7,21.3
Wadena County,Minnesota,27159,17.9,11.4,25.8
Sherman County,Nebraska,31163,17.9,10.9,26.5
Westchester County,New York,36119,17.9,15.3,21.1
Polk County,Oregon,41053,17.9,13.1,23.4
Kingsbury County,South Dakota,46077,17.9,10.8,26.6
Dinwiddie County,Virginia,51053,17.9,11.6,25.4
Hanover County,Virginia,51085,17.9,13,23.3
Kodiak Island Borough,Alaska,2150,18,13,24.4
Sitka City and Borough,Alaska,2220,18,10.9,27.3
El Paso County,Colorado,8041,18,16.4,20
Carroll County,Georgia,13045,18,11.9,25.2
Hawaii County,Hawaii,15001,18,16.4,19.5
Bear Lake County,Idaho,16007,18,10.6,26.6
Bonner County,Idaho,16017,18,14.4,22.3
Mills County,Iowa,19129,18,12,25.6
St. Helena Parish,Louisiana,22091,18,10.6,28.5
Marquette County,Michigan,26103,18,12.8,24.1
Crow Wing County,Minnesota,27035,18,13,23.1
Dundy County,Nebraska,31057,18,10.9,26.5
Carson City,Nevada,32510,18,14.7,21.8
Greene County,New York,36039,18,11.8,25.7
Tompkins County,New York,36109,18,12.3,24.7
Barnes County,North Dakota,38003,18,11.1,26.7
Burke County,North Dakota,38013,18,10.5,28.1
Dickey County,North Dakota,38021,18,11,27.1
Newport County,Rhode Island,44005,18,15.7,20.6
Chester County,Tennessee,47023,18,11.5,26.2
Chambers County,Texas,48071,18,9.9,27.8
Colorado County,Texas,48089,18,10.8,27
Red River County,Texas,48387,18,11.2,26.9
Orange County,Virginia,51137,18,12.6,24.4
Tolland County,Connecticut,9013,18.1,15.1,21.6
Crisp County,Georgia,13081,18.1,11.1,27
Mcduffie County,Georgia,13189,18.1,10.2,27.3
Scott County,Minnesota,27139,18.1,13.6,23.8
Phelps County,Missouri,29161,18.1,11.3,25.2
Webster County,Nebraska,31181,18.1,10.6,27
Lincoln County,New Mexico,35027,18.1,12.2,23.4
Transylvania County,North Carolina,37175,18.1,13.3,23.1
Mountrail County,North Dakota,38061,18.1,10.9,27
Perkins County,South Dakota,46105,18.1,10.9,26.5
Stewart County,Tennessee,47161,18.1,10.9,28.7
Wayne County,Tennessee,47181,18.1,11.7,26.4
Clark County,Washington,53011,18.1,16.4,19.8
Ventura County,California,6111,18.2,15.4,21
Fannin County,Georgia,13111,18.2,11.5,26.2
Lee County,Georgia,13177,18.2,11.6,26.2
Boundary County,Idaho,16021,18.2,10.5,27.7
Dekalb County,Illinois,17037,18.2,12.3,25.7
Fayette County,Illinois,17051,18.2,10.9,27.8
Brown County,Kansas,20013,18.2,10.8,28.1
Kingman County,Kansas,20095,18.2,11,26.5
Boyle County,Kentucky,21021,18.2,11,25.8
Todd County,Kentucky,21219,18.2,10.7,27
Dodge County,Minnesota,27039,18.2,11.5,28.1
Jefferson County,Mississippi,28063,18.2,10.3,27.5
Linn County,Missouri,29115,18.2,11,27.1
Perry County,Missouri,29157,18.2,11.5,26.7
Phelps County,Nebraska,31137,18.2,11.2,27.1
Grafton County,New Hampshire,33009,18.2,15.8,20.9
Quay County,New Mexico,35037,18.2,10.6,26.7
Chenango County,New York,36017,18.2,11.8,25.9
Pender County,North Carolina,37141,18.2,12.2,25.7
Wake County,North Carolina,37183,18.2,16.2,20.3
Bowman County,North Dakota,38011,18.2,10.3,28.4
Clatsop County,Oregon,41007,18.2,12.3,25.3
Wasco County,Oregon,41065,18.2,12,25.7
Bristol County,Rhode Island,44001,18.2,15.1,21.8
Custer County,South Dakota,46033,18.2,11.2,26.9
Burnet County,Texas,48053,18.2,11.1,25.8
Kendall County,Texas,48259,18.2,11.3,26.9
Titus County,Texas,48449,18.2,10.9,27.3
Petersburg Census Area,Alaska,2195,18.3,11.9,26
Chicot County,Arkansas,5017,18.3,10.3,29.3
Mendocino County,California,6045,18.3,13.6,23.6
Tuolumne County,California,6109,18.3,13.2,24.2
Prowers County,Colorado,8099,18.3,10.4,27.1
Jersey County,Illinois,17083,18.3,10.9,28.2
Montgomery County,Illinois,17135,18.3,11,26.5
Shelby County,Illinois,17173,18.3,10.4,28.8
Union County,Illinois,17181,18.3,10.5,29.1
Brown County,Indiana,18013,18.3,11,27.9
Houston County,Minnesota,27055,18.3,12.1,25.5
Koochiching County,Minnesota,27071,18.3,12.7,24.3
Martin County,Minnesota,27091,18.3,12.5,25
Redwood County,Minnesota,27127,18.3,12.2,24.7
St. Louis County,Minnesota,27137,18.3,15.2,22.3
Tallahatchie County,Mississippi,28135,18.3,10.9,27.3
Lincoln County,Missouri,29113,18.3,11,28
Antelope County,Nebraska,31003,18.3,11.6,26.1
Nuckolls County,Nebraska,31129,18.3,11.9,26.6
Mcintosh County,North Dakota,38051,18.3,10.7,27.5
Mckenzie County,North Dakota,38053,18.3,10.9,28.4
Baker County,Oregon,41001,18.3,11.6,26
Jefferson County,Oregon,41031,18.3,11.7,25.9
Union County,Tennessee,47173,18.3,10.7,28.1
Erath County,Texas,48143,18.3,11.5,27.4
Salt Lake County,Utah,49035,18.3,17.3,19.5
Pend Oreille County,Washington,53051,18.3,14.9,22.2
Wrangell City and Borough,Alaska,2275,18.4,11.1,27.1
Columbia County,Arkansas,5027,18.4,12.4,26.3
Fremont County,Colorado,8043,18.4,14.9,22.4
Lawrence County,Illinois,17101,18.4,11.2,28.6
Clark County,Kentucky,21049,18.4,11.2,26.1
Garrard County,Kentucky,21079,18.4,10.4,28.3
Winona County,Minnesota,27169,18.4,13,24.6
Kemper County,Mississippi,28069,18.4,11,27.8
Warren County,Missouri,29219,18.4,11.1,27.1
Flathead County,Montana,30029,18.4,16.1,20.9
Ravalli County,Montana,30081,18.4,14.8,22.3
Sandoval County,New Mexico,35043,18.4,16,21
Traill County,North Dakota,38097,18.4,11,26.6
Walsh County,North Dakota,38099,18.4,11.9,26.7
Warren County,Ohio,39165,18.4,13.8,23.8
Allendale County,South Carolina,45005,18.4,10.4,27.6
Campbell County,South Dakota,46021,18.4,10.4,28.5
Grayson County,Texas,48181,18.4,12.7,26
Windsor County,Vermont,50027,18.4,16.2,20.8
Chelan County,Washington,53007,18.4,15.4,21.7
Snohomish County,Washington,53061,18.4,16.9,19.9
Jackson County,Wisconsin,55053,18.4,12.4,26
Mesa County,Colorado,8077,18.5,15.5,21.6
Oglethorpe County,Georgia,13221,18.5,10.8,26.6
Polk County,Georgia,13233,18.5,11.9,26.7
Jackson County,Illinois,17077,18.5,11.3,27.2
Jackson County,Iowa,19097,18.5,11.7,25.9
Poweshiek County,Iowa,19157,18.5,12.6,25.3
Lincoln County,Maine,23015,18.5,16,21.5
Antrim County,Michigan,26009,18.5,12.3,26.2
Iosco County,Michigan,26069,18.5,12.2,26.2
Benton County,Minnesota,27009,18.5,12.1,26.6
Kanabec County,Minnesota,27065,18.5,12.5,26
Humphreys County,Mississippi,28053,18.5,11.7,27.6
Franklin County,Nebraska,31061,18.5,11.1,28
Kimball County,Nebraska,31105,18.5,11.1,28
Warren County,North Carolina,37185,18.5,10.3,27.2
Burleson County,Texas,48051,18.5,11,29
Houston County,Texas,48225,18.5,11.5,26.6
Floyd County,Virginia,51063,18.5,10.9,27
Stafford County,Virginia,51179,18.5,13.1,24.9
Niobrara County,Wyoming,56027,18.5,11.7,25.8
Sublette County,Wyoming,56035,18.5,12.1,26.3
Weston County,Wyoming,56045,18.5,11.5,27.4
Liberty County,Florida,12077,18.6,12.1,26.6
Monroe County,Georgia,13207,18.6,11.3,28
Kootenai County,Idaho,16055,18.6,16.2,21.2
Dupage County,Illinois,17043,18.6,15.7,21.7
Macoupin County,Illinois,17117,18.6,12.1,26.9
Dubois County,Indiana,18037,18.6,13,24.5
Lewis And Clark County,Montana,30049,18.6,15.8,21.5
Thayer County,Nebraska,31169,18.6,11.4,26.3
Champaign County,Ohio,39021,18.6,11.9,26.9
Josephine County,Oregon,41033,18.6,14.5,23.3
Linn County,Oregon,41043,18.6,14.6,23.1
Tillamook County,Oregon,41057,18.6,12.6,25.9
Wyoming County,Pennsylvania,42131,18.6,11.7,27
Crockett County,Tennessee,47033,18.6,11.4,27.5
Wilson County,Texas,48493,18.6,11.5,28.1
Waupaca County,Wisconsin,55135,18.6,12.2,25.8
Humboldt County,California,6023,18.7,14.5,24
Sacramento County,California,6067,18.7,16.5,20.9
Charlotte County,Florida,12015,18.7,15.3,22.4
Honolulu County,Hawaii,15003,18.7,17.6,19.8
Hancock County,Indiana,18059,18.7,13.4,24.5
Clay County,Iowa,19041,18.7,11.5,26.9
Henry County,Kentucky,21103,18.7,11,28.8
Arenac County,Michigan,26011,18.7,11.2,28.1
Washtenaw County,Michigan,26161,18.7,15.5,22.5
Jefferson Davis County,Mississippi,28065,18.7,11.5,27.7
Webster County,Mississippi,28155,18.7,11,27.6
Frontier County,Nebraska,31063,18.7,11.2,27
Hamilton County,Nebraska,31081,18.7,11.8,26.6
Nance County,Nebraska,31125,18.7,11.1,27.9
Avery County,North Carolina,37011,18.7,12.3,25.6
Montgomery County,North Carolina,37123,18.7,11.3,27.6
Atoka County,Oklahoma,40005,18.7,11.7,27
Marion County,Oregon,41047,18.7,15.7,21.8
Coryell County,Texas,48099,18.7,11,26.5
Rockwall County,Texas,48397,18.7,11.1,27.7
Waller County,Texas,48473,18.7,11.1,27.7
Walworth County,Wisconsin,55127,18.7,13.5,24.6
Washakie County,Wyoming,56043,18.7,12.5,27.1
Wilcox County,Alabama,1131,18.8,10.9,29.3
Yavapai County,Arizona,4025,18.8,15.9,22.2
Mariposa County,California,6043,18.8,11.9,26.7
Weld County,Colorado,8123,18.8,16.4,21.2
Boone County,Illinois,17007,18.8,11,27.9
Bremer County,Iowa,19017,18.8,13.7,25.1
Red Willow County,Nebraska,31145,18.8,13.1,25.9
Monroe County,New York,36055,18.8,16.1,21.7
Mercer County,North Dakota,38057,18.8,12.2,27.5
Washington County,Rhode Island,44009,18.8,16.7,21.4
Grant County,South Dakota,46051,18.8,11.6,27
Hamlin County,South Dakota,46057,18.8,11,27.4
Brown County,Texas,48049,18.8,12.2,28
Montgomery County,Texas,48339,18.8,14.2,23.7
King William County,Virginia,51101,18.8,11.3,27.6
Elbert County,Colorado,8039,18.9,15.2,23.1
Franklin County,Georgia,13119,18.9,11.8,27.1
Clay County,Illinois,17025,18.9,11.3,29.5
Iroquois County,Illinois,17075,18.9,12.2,28.7
Story County,Iowa,19169,18.9,15.4,23.3
West Feliciana Parish,Louisiana,22125,18.9,12.1,27.9
Fillmore County,Minnesota,27045,18.9,12.3,26.9
New Madrid County,Missouri,29143,18.9,12.1,28.1
Carroll County,New Hampshire,33003,18.9,15.7,22.4
Benson County,North Dakota,38005,18.9,11.3,29.3
Clay County,South Dakota,46027,18.9,12.7,25.6
Spink County,South Dakota,46115,18.9,11.8,28.5
Turner County,South Dakota,46125,18.9,11.8,28.6
Nacogdoches County,Texas,48347,18.9,11.8,27.8
Walker County,Texas,48471,18.9,11.8,27.7
Madison County,Virginia,51113,18.9,10.6,28.1
Fairfax City,Virginia,51600,18.9,11.1,28
Lincoln County,Wyoming,56023,18.9,15.2,22.4
Aleutians East Borough,Alaska,2013,19,11.7,28.1
Maricopa County,Arizona,4013,19,17.2,21
Franklin County,Arkansas,5047,19,11.5,27.9
Lawrence County,Arkansas,5075,19,12.4,28.2
Fulton County,Georgia,13121,19,16.3,22.3
Clinton County,Illinois,17027,19,10.9,28.3
Franklin County,Illinois,17055,19,11.5,28.1
Logan County,Illinois,17107,19,11.4,28.8
Johnson County,Iowa,19103,19,15.6,22.7
Obrien County,Iowa,19141,19,12.2,28.1
Bienville Parish,Louisiana,22013,19,12.3,27.7
Franklin County,Maine,23007,19,15.8,22.9
Ste. Genevieve County,Missouri,29186,19,11.8,27.6
Sheridan County,Nebraska,31161,19,12.5,27.2
Merrimack County,New Hampshire,33013,19,16.8,21.5
Alexander County,North Carolina,37003,19,12,26.9
Defiance County,Ohio,39039,19,11.6,26.1
Stanley County,South Dakota,46117,19,11.7,28.6
Collin County,Texas,48085,19,14.4,23.8
Gloucester County,Virginia,51073,19,11.8,27.2
Spokane County,Washington,53063,19,17.2,20.9
Hardy County,West Virginia,54031,19,12.9,25.8
Leon County,Florida,12073,19.1,16.2,22.2
Hall County,Georgia,13139,19.1,13.3,25.4
Knox County,Maine,23013,19.1,16.4,22.4
Norfolk County,Massachusetts,25021,19.1,17.2,21.2
Beltrami County,Minnesota,27007,19.1,14.7,23.9
Steele County,Minnesota,27147,19.1,13.4,26
Rockingham County,New Hampshire,33015,19.1,17.3,21.2
Franklin County,New York,36033,19.1,12.8,27.6
Bertie County,North Carolina,37015,19.1,11.6,29.7
Pasquotank County,North Carolina,37139,19.1,11.8,28
Pike County,Pennsylvania,42103,19.1,12.9,26.3
Brule County,South Dakota,46015,19.1,11.9,27.8
Yankton County,South Dakota,46135,19.1,14.2,24.5
Sequatchie County,Tennessee,47153,19.1,11.1,29.1
Clay County,Texas,48077,19.1,10.9,29
Montague County,Texas,48337,19.1,11.6,29.5
Orange County,Vermont,50017,19.1,16.3,22.3
Wythe County,Virginia,51197,19.1,12.1,28.1
Forest County,Wisconsin,55041,19.1,12.1,27.6
Rusk County,Wisconsin,55107,19.1,12.7,26.7
Winnebago County,Wisconsin,55139,19.1,14.8,24.4
Perry County,Alabama,1105,19.2,11.2,29.5
Skagway Municipality,Alaska,2230,19.2,12.7,27
Jasper County,Georgia,13159,19.2,11.1,29.1
Newton County,Georgia,13217,19.2,12.6,28
Crawford County,Illinois,17033,19.2,11.8,29.6
Effingham County,Illinois,17049,19.2,12.4,27.8
Floyd County,Indiana,18043,19.2,13.5,26.4
Franklin County,Indiana,18047,19.2,12.8,26.6
Menifee County,Kentucky,21165,19.2,11.6,28.2
Hancock County,Maine,23009,19.2,16.5,22.2
Park County,Montana,30067,19.2,14.5,24.9
Madison County,New York,36053,19.2,13,26.4
Ulster County,New York,36111,19.2,14.6,24.2
Mclean County,North Dakota,38055,19.2,12,27.8
Lincoln County,Oregon,41041,19.2,14.4,25.2
Douglas County,South Dakota,46043,19.2,11.4,28
Potter County,South Dakota,46107,19.2,11.6,28
Macon County,Tennessee,47111,19.2,12.5,27.1
Cooke County,Texas,48097,19.2,12.2,28.1
Gillespie County,Texas,48171,19.2,12,28.5
Chesapeake City,Virginia,51550,19.2,15.4,23.4
Benton County,Washington,53005,19.2,16.6,22.1
Sheboygan County,Wisconsin,55117,19.2,14.3,24.5
Marion County,Arkansas,5089,19.3,13.1,27.4
Fairfield County,Connecticut,9001,19.3,18,20.6
Burke County,Georgia,13033,19.3,11.8,29
Dekalb County,Georgia,13089,19.3,16.3,22.7
Tipton County,Indiana,18159,19.3,11.5,29.2
Buchanan County,Iowa,19019,19.3,13,26.5
Jefferson County,Kansas,20087,19.3,14.3,25.5
Dickinson County,Michigan,26043,19.3,12.4,26.8
Noxubee County,Mississippi,28103,19.3,11.5,28.9
Dawson County,Montana,30021,19.3,11.9,27.9
Chester County,South Carolina,45023,19.3,11.8,27.9
Hughes County,South Dakota,46065,19.3,15.9,22.5
Cannon County,Tennessee,47015,19.3,12,28.2
Overton County,Tennessee,47133,19.3,12.6,28
Randall County,Texas,48381,19.3,16.4,22.4
Price County,Wisconsin,55099,19.3,13.3,25.6
Park County,Wyoming,56029,19.3,16.4,22.5
Lassen County,California,6035,19.4,13.3,26.9
Plumas County,California,6063,19.4,13,28
Shasta County,California,6089,19.4,15.5,23.9
District Of Columbia,District of Columbia,11001,19.4,18.4,20.4
Scott County,Iowa,19163,19.4,16.7,22.1
Kalkaska County,Michigan,26079,19.4,12,28
Lyon County,Minnesota,27083,19.4,13.5,26.2
Boone County,Nebraska,31011,19.4,12.4,27.8
Lancaster County,Nebraska,31109,19.4,17.2,21.4
Genesee County,New York,36037,19.4,13.2,26.9
Anson County,North Carolina,37007,19.4,12.2,28.2
Chatham County,North Carolina,37037,19.4,14.4,25.6
Forsyth County,North Carolina,37067,19.4,16.2,22.8
Watauga County,North Carolina,37189,19.4,14.8,25.2
Butler County,Pennsylvania,42019,19.4,15.4,24
Gaines County,Texas,48165,19.4,12.5,27.9
Tom Green County,Texas,48451,19.4,13.2,27.2
Williamson County,Texas,48491,19.4,16.3,23
Box Elder County,Utah,49003,19.4,15.7,23.9
Weber County,Utah,49057,19.4,17.3,21.5
Bennington County,Vermont,50003,19.4,16.7,22.4
Loudoun County,Virginia,51107,19.4,15.2,24.1
Juneau County,Wisconsin,55057,19.4,13.8,26.4
Yell County,Arkansas,5149,19.5,13.7,27.2
Los Angeles County,California,6037,19.5,18.1,21
Pueblo County,Colorado,8101,19.5,16.7,22.8
Upson County,Georgia,13293,19.5,11.9,28.7
Bonneville County,Idaho,16019,19.5,16.9,22.3
Richland County,Illinois,17159,19.5,12.4,28.5
Floyd County,Iowa,19067,19.5,13.4,27.6
Oceana County,Michigan,26127,19.5,12.8,27.5
Pennington County,Minnesota,27113,19.5,12.2,27.3
Carroll County,Mississippi,28015,19.5,11.5,28.1
Valley County,Montana,30105,19.5,12.2,29.1
Dutchess County,New York,36027,19.5,15.2,23.9
Rensselaer County,New York,36083,19.5,13.4,25.4
New Hanover County,North Carolina,37129,19.5,16.4,22.7
Burleigh County,North Dakota,38015,19.5,17.1,22.1
Washington County,Ohio,39167,19.5,14,25.7
Lancaster County,Pennsylvania,42071,19.5,16,23.1
Hood County,Texas,48221,19.5,13.1,26.8
Trinity County,Texas,48455,19.5,11.5,29.6
Douglas County,Washington,53017,19.5,16.1,23
Franklin County,Florida,12037,19.6,12.9,27.1
Gilmer County,Georgia,13123,19.6,13,26.5
Monroe County,Indiana,18105,19.6,14.8,24.5
Butler County,Iowa,19023,19.6,13,27.6
Berkshire County,Massachusetts,25003,19.6,16.3,23
Franklin County,Mississippi,28037,19.6,12.3,29.2
Boone County,Missouri,29019,19.6,14.7,24.4
Richland County,Montana,30083,19.6,11.9,28.4
Chase County,Nebraska,31029,19.6,12,29.2
Clay County,Nebraska,31035,19.6,12.9,28.1
Furnas County,Nebraska,31065,19.6,11.7,28.8
Valley County,Nebraska,31175,19.6,13.2,28.4
Wayne County,New York,36117,19.6,13.9,26.7
Wayne County,Ohio,39169,19.6,14.1,26.3
Klamath County,Oregon,41035,19.6,15,25
Travis County,Texas,48453,19.6,17.4,21.9
Nottoway County,Virginia,51135,19.6,12.1,28.2
Pierce County,Washington,53053,19.6,18.1,21.1
Vernon County,Wisconsin,55123,19.6,13.4,26.3
Vilas County,Wisconsin,55125,19.6,13.5,27.3
Carroll County,Arkansas,5015,19.7,13.8,26.6
Cook County,Georgia,13075,19.7,12.9,28.1
St. Bernard Parish,Louisiana,22087,19.7,12.7,27.9
Anne Arundel County,Maryland,24003,19.7,17.4,22.2
Carroll County,Maryland,24013,19.7,16.1,23.8
Plymouth County,Massachusetts,25023,19.7,17.7,22
Oakland County,Michigan,26125,19.7,17.7,21.7
Mille Lacs County,Minnesota,27095,19.7,13.2,26.6
Tunica County,Mississippi,28143,19.7,11,29.7
Polk County,Missouri,29167,19.7,13.1,27.1
Luna County,New Mexico,35029,19.7,14.4,25.7
Mitchell County,North Carolina,37121,19.7,13.4,28.2
Putnam County,Ohio,39137,19.7,13,27.2
Snyder County,Pennsylvania,42109,19.7,13.9,26.2
Llano County,Texas,48299,19.7,12,29.1
Patrick County,Virginia,51141,19.7,12.4,28.3
Garfield County,Washington,53023,19.7,13,27.3
