County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carteret County,North Carolina,37031,18,12.4,24.5
Hettinger County,North Dakota,38041,18,11.9,25.4
Adair County,Oklahoma,40001,18,11.5,25.8
Payne County,Oklahoma,40119,18,13.2,22.9
Centre County,Pennsylvania,42027,18,14,22.7
Unicoi County,Tennessee,47171,18,11.9,26
Polk County,Texas,48373,18,11.1,27.5
Madison County,Virginia,51113,18,10.4,27.2
Pierce County,Washington,53053,18,16.3,19.7
Calhoun County,West Virginia,54013,18,11.5,26.6
Morgan County,Georgia,13211,18.1,11.3,26.1
Boise County,Idaho,16015,18.1,12.4,24.5
Grundy County,Illinois,17063,18.1,10.9,27.4
Williamson County,Illinois,17199,18.1,12.1,26.3
Benton County,Indiana,18007,18.1,11.1,27.2
Hendricks County,Indiana,18063,18.1,14.8,21.8
Rush County,Indiana,18139,18.1,11.3,26.6
Boone County,Iowa,19015,18.1,13.2,23.4
Berkshire County,Massachusetts,25003,18.1,14.5,22.5
Yazoo County,Mississippi,28163,18.1,11.3,27
Cooper County,Missouri,29053,18.1,11.2,27.2
Stone County,Missouri,29209,18.1,11.8,26
Carbon County,Montana,30009,18.1,13.1,24
Fallon County,Montana,30025,18.1,11.5,25.4
Flathead County,Montana,30029,18.1,15,21.1
Carson City,Nevada,32510,18.1,14.8,22.1
Merrimack County,New Hampshire,33013,18.1,16,20.3
Nassau County,New York,36059,18.1,16.2,20.2
Person County,North Carolina,37145,18.1,11,26.3
Burke County,North Dakota,38013,18.1,12,26
Holmes County,Ohio,39075,18.1,12.2,25.8
Beaver County,Oklahoma,40007,18.1,11.8,25.8
Curry County,Oregon,41015,18.1,12.5,24.5
Beaver County,Pennsylvania,42007,18.1,13.3,23.9
Cumberland County,Pennsylvania,42041,18.1,13.2,23.3
Marshall County,South Dakota,46091,18.1,11.5,26.9
Millard County,Utah,49027,18.1,13.6,23.1
Nelson County,Virginia,51125,18.1,11.6,26
Franklin County,Washington,53021,18.1,14,22.3
Lincoln County,Washington,53043,18.1,13.9,22.4
Ritchie County,West Virginia,54085,18.1,12.2,24.9
Monroe County,Wisconsin,55081,18.1,12.1,24
St. Croix County,Wisconsin,55109,18.1,12,24.5
Huerfano County,Colorado,8055,18.2,12.3,26
Dooly County,Georgia,13093,18.2,11.5,27.4
Owyhee County,Idaho,16073,18.2,12,26.3
Franklin County,Illinois,17055,18.2,10.5,27.5
Crawford County,Michigan,26039,18.2,11,26.9
Livingston County,Michigan,26093,18.2,15.6,21.1
Broadwater County,Montana,30007,18.2,10.9,27.8
Ravalli County,Montana,30081,18.2,13.5,23
Union County,New Mexico,35059,18.2,10.8,27.1
Hamilton County,New York,36041,18.2,14.8,21.6
Jackson County,Oklahoma,40065,18.2,12.6,25
Crawford County,Pennsylvania,42039,18.2,12.7,24.3
Mckean County,Pennsylvania,42083,18.2,11.8,25.6
Floyd County,Virginia,51063,18.2,11.6,25.3
Dunn County,Wisconsin,55033,18.2,12,25.2
Jefferson County,Wisconsin,55055,18.2,13.1,23.9
Marquette County,Wisconsin,55077,18.2,11.8,27
Graham County,Kansas,20065,18.3,12,25.9
Jefferson County,Kansas,20087,18.3,13.5,23
Ness County,Kansas,20135,18.3,11.8,25.9
Hancock County,Kentucky,21091,18.3,11.7,26.6
Martin County,Minnesota,27091,18.3,13.1,24.4
Bates County,Missouri,29013,18.3,12.8,24.9
Holt County,Missouri,29087,18.3,11.9,26
Putnam County,Missouri,29171,18.3,11.3,26.8
Warren County,Missouri,29219,18.3,11.8,25
Lincoln County,Montana,30053,18.3,13.9,22.9
Stillwater County,Montana,30095,18.3,13.5,24.5
Moore County,North Carolina,37125,18.3,12.7,24.8
Warren County,Ohio,39165,18.3,14.4,23
Bristol County,Rhode Island,44001,18.3,15.1,21.5
Montague County,Texas,48337,18.3,11,25.6
Weber County,Utah,49057,18.3,16.3,20.2
Cumberland County,Virginia,51049,18.3,11.9,26.6
Wahkiakum County,Washington,53069,18.3,14,23.4
Price County,Wisconsin,55099,18.3,13.2,24.1
Calhoun County,Georgia,13037,18.4,11.1,28.6
Dawson County,Georgia,13085,18.4,11.5,26.5
Clark County,Illinois,17023,18.4,10.1,27.1
Livingston County,Illinois,17105,18.4,11.2,28
Iowa County,Iowa,19095,18.4,12.7,24.8
Gallatin County,Kentucky,21077,18.4,10.8,28.6
Shelby County,Kentucky,21211,18.4,12.6,25.3
Barton County,Missouri,29011,18.4,11.4,27.4
Oregon County,Missouri,29149,18.4,10.4,27.5
Schuyler County,Missouri,29197,18.4,11.3,27.6
Belknap County,New Hampshire,33001,18.4,15.4,22.1
Brunswick County,North Carolina,37019,18.4,13,24.5
Burke County,North Carolina,37023,18.4,12.4,25.4
Madison County,North Carolina,37115,18.4,11.1,27.8
Divide County,North Dakota,38023,18.4,11.9,27.2
Morgan County,Tennessee,47129,18.4,11.2,26.8
Bowie County,Texas,48037,18.4,11.6,27.1
Hardin County,Texas,48199,18.4,11.8,27
Mclennan County,Texas,48309,18.4,12,25.4
Milam County,Texas,48331,18.4,11.7,26.2
Garfield County,Utah,49017,18.4,11.7,25.7
Sevier County,Utah,49041,18.4,14.4,22.6
Frederick County,Virginia,51069,18.4,13.5,23.1
Westmoreland County,Virginia,51193,18.4,12.4,25.7
Fredericksburg City,Virginia,51630,18.4,12.1,25.5
Clark County,Wisconsin,55019,18.4,12.5,25.5
District Of Columbia,District of Columbia,11001,18.5,17.6,19.5
Mcintosh County,Georgia,13191,18.5,12,26.8
Hawaii County,Hawaii,15001,18.5,17,20.1
Bonneville County,Idaho,16019,18.5,15.4,22
Carroll County,Kentucky,21041,18.5,11.5,26.8
Queen Annes County,Maryland,24035,18.5,16.1,21
Dodge County,Minnesota,27039,18.5,13.6,24.6
Audrain County,Missouri,29007,18.5,12,26.3
Westchester County,New York,36119,18.5,16.2,20.8
Wells County,North Dakota,38103,18.5,12.6,24.6
Lake County,Ohio,39085,18.5,14.2,23.2
Greene County,Pennsylvania,42059,18.5,12.1,27.2
Perkins County,South Dakota,46105,18.5,12,26.4
Benton County,Tennessee,47005,18.5,11.5,26.7
Caldwell County,Texas,48055,18.5,12.2,25.6
Houston County,Texas,48225,18.5,12.1,27.2
Adams County,Wisconsin,55001,18.5,11.4,26.2
Platte County,Wyoming,56031,18.5,13.1,24.7
Fairbanks North Star Borough,Alaska,2090,18.6,16,21.2
Bulloch County,Georgia,13031,18.6,12.9,24.5
Cherokee County,Georgia,13057,18.6,14.7,22.7
Mchenry County,Illinois,17111,18.6,14.6,22.8
Harrison County,Kentucky,21097,18.6,11.6,27.9
Oldham County,Kentucky,21185,18.6,13,24.6
Anoka County,Minnesota,27003,18.6,16.6,20.7
Barnes County,North Dakota,38003,18.6,14.2,24.2
Preble County,Ohio,39135,18.6,11.6,27.1
Harrison County,Texas,48203,18.6,11.4,27.6
Fluvanna County,Virginia,51065,18.6,11.9,25.9
Louisa County,Virginia,51109,18.6,12.2,26
Lincoln County,Wyoming,56023,18.6,14.5,23.1
Irwin County,Georgia,13155,18.7,11.2,29.1
Quitman County,Georgia,13239,18.7,10.2,29.7
Turner County,Georgia,13287,18.7,11.3,27.4
Coles County,Illinois,17029,18.7,11.6,26.7
Peoria County,Illinois,17143,18.7,13.3,25.3
Keokuk County,Iowa,19107,18.7,12.3,26
Gove County,Kansas,20063,18.7,12,27
Crittenden County,Kentucky,21055,18.7,11.4,27.2
Freeborn County,Minnesota,27047,18.7,13.7,24.1
Goodhue County,Minnesota,27049,18.7,14.9,23.1
St. Louis County,Minnesota,27137,18.7,16.5,20.9
Stanton County,Nebraska,31167,18.7,13.3,24.7
Pershing County,Nevada,32027,18.7,11.6,26.9
Henderson County,North Carolina,37089,18.7,13.2,25.3
Mecklenburg County,North Carolina,37119,18.7,15.9,21.6
Stark County,North Dakota,38089,18.7,15.2,23
Alfalfa County,Oklahoma,40003,18.7,11.7,27.4
Johnston County,Oklahoma,40069,18.7,11.7,27.4
Allegheny County,Pennsylvania,42003,18.7,16.7,20.7
Berks County,Pennsylvania,42011,18.7,14.1,24.4
Butte County,South Dakota,46019,18.7,12.7,24.6
Collin County,Texas,48085,18.7,14.7,22.7
Comal County,Texas,48091,18.7,13.1,24.8
Guadalupe County,Texas,48187,18.7,13.4,25.2
Jasper County,Texas,48241,18.7,11.6,26.9
Middlesex County,Virginia,51119,18.7,11.9,28.5
Scott County,Arkansas,5127,18.8,12,27.8
Fremont County,Colorado,8043,18.8,14.2,24
Sarasota County,Florida,12115,18.8,15.9,21.9
Dekalb County,Georgia,13089,18.8,16.3,21.2
Terrell County,Georgia,13273,18.8,11.5,28.1
Twiggs County,Georgia,13289,18.8,11.8,28.7
Elmore County,Idaho,16039,18.8,12.7,26.6
Clarke County,Iowa,19039,18.8,12.2,26.3
Lucas County,Iowa,19117,18.8,12.1,27
Seward County,Kansas,20175,18.8,13.7,24.3
Sheridan County,Kansas,20179,18.8,11.7,28.5
Essex County,Massachusetts,25009,18.8,16.7,21
Gratiot County,Michigan,26057,18.8,13.2,26.6
Meeker County,Minnesota,27093,18.8,14.1,23.9
Daniels County,Montana,30019,18.8,11.9,27.3
Monroe County,New York,36055,18.8,16.7,21
Macon County,North Carolina,37113,18.8,12.5,26.1
Stanly County,North Carolina,37167,18.8,12.3,26.9
Medina County,Ohio,39103,18.8,14.5,24
Jefferson County,Oklahoma,40067,18.8,11.3,27.2
Lycoming County,Pennsylvania,42081,18.8,14.1,24.5
Beadle County,South Dakota,46005,18.8,12.9,26.3
Gregory County,South Dakota,46053,18.8,11.3,27.8
Williamson County,Texas,48491,18.8,16.1,21.6
Prince William County,Virginia,51153,18.8,16,21.9
Franklin City,Virginia,51620,18.8,12.3,26
Virginia Beach City,Virginia,51810,18.8,16.4,21.6
Jefferson County,West Virginia,54037,18.8,15,23.3
Morgan County,Colorado,8087,18.9,13.9,24.6
Clarke County,Georgia,13059,18.9,14.5,23.9
Lewis County,Idaho,16061,18.9,12.7,26.5
Macon County,Illinois,17115,18.9,12.6,25.6
Franklin County,Iowa,19069,18.9,12.6,25.9
Monona County,Iowa,19133,18.9,12.4,28.1
Fulton County,Kentucky,21075,18.9,11.1,27.9
St. Charles Parish,Louisiana,22089,18.9,12.9,26.6
Gladwin County,Michigan,26051,18.9,11.6,27.1
Menominee County,Michigan,26109,18.9,12.5,27
Big Stone County,Minnesota,27011,18.9,12.4,26.6
Pennington County,Minnesota,27113,18.9,13.8,24.9
Wabasha County,Minnesota,27157,18.9,14,24.1
Clarke County,Mississippi,28023,18.9,12.7,25.2
Bollinger County,Missouri,29017,18.9,11.6,27.3
Lewis And Clark County,Montana,30049,18.9,15.5,22.5
Seward County,Nebraska,31159,18.9,15.5,22.9
Union County,North Carolina,37179,18.9,13,26.5
Emmons County,North Dakota,38029,18.9,12.9,25.7
Fall River County,South Dakota,46047,18.9,12.4,27.3
Liberty County,Texas,48291,18.9,12.4,27.8
Lubbock County,Texas,48303,18.9,13,24.9
San Patricio County,Texas,48409,18.9,11.3,28.6
Rich County,Utah,49033,18.9,11.1,28.8
Amherst County,Virginia,51009,18.9,12.7,26.1
Northampton County,Virginia,51131,18.9,12,26.2
Sauk County,Wisconsin,55111,18.9,13.3,25
Waupaca County,Wisconsin,55135,18.9,13.6,24.9
Waushara County,Wisconsin,55137,18.9,12.5,26.7
Ketchikan Gateway Borough,Alaska,2130,19,14.2,24.6
Calhoun County,Arkansas,5013,19,11.8,28.2
Tehama County,California,6103,19,11.6,28.2
Blackford County,Indiana,18009,19,12.3,28.2
Wichita County,Kansas,20203,19,12.3,26.4
Franklin Parish,Louisiana,22041,19,12.4,27.8
Pike County,Missouri,29163,19,12.3,26.7
Doña Ana County,New Mexico,35013,19,16.3,21.8
Torrance County,New Mexico,35057,19,12.1,26.2
Dutchess County,New York,36027,19,16.5,21.8
Onslow County,North Carolina,37133,19,14.6,24
Cass County,North Dakota,38017,19,17.1,20.8
Marion County,Oregon,41047,19,16.1,21.5
Franklin County,Pennsylvania,42055,19,13.7,25.1
Wayne County,Pennsylvania,42127,19,12.5,26.5
Carroll County,Virginia,51035,19,13,26.2
Shenandoah County,Virginia,51171,19,13.3,25.4
Monongalia County,West Virginia,54061,19,15.9,22.7
Green Lake County,Wisconsin,55047,19,12,27.2
Kusilvak Census Area,Alaska,2158,19.1,12,26.8
Wade Hampton Census Area,Alaska,2270,19.1,12,26.8
Pima County,Arizona,4019,19.1,17.4,20.9
Leon County,Florida,12073,19.1,16.3,22.4
Pike County,Georgia,13231,19.1,12.5,27.3
Pulaski County,Georgia,13235,19.1,12,27.2
Clearwater County,Idaho,16035,19.1,13.1,25.8
Franklin County,Idaho,16041,19.1,13.9,25.8
Marion County,Illinois,17121,19.1,11.9,28.5
Lyon County,Iowa,19119,19.1,12.4,26.2
Rooks County,Kansas,20163,19.1,12.6,26
Franklin County,Maine,23007,19.1,16.7,21.9
Cottonwood County,Minnesota,27033,19.1,13.5,26.9
Pipestone County,Minnesota,27117,19.1,13.1,25.9
George County,Mississippi,28039,19.1,12.5,27
St. Charles County,Missouri,29183,19.1,15.6,22.5
St. Clair County,Missouri,29185,19.1,11.9,28.2
Morris County,New Jersey,34027,19.1,16.1,22.6
Rio Arriba County,New Mexico,35039,19.1,15.4,23.3
Alexander County,North Carolina,37003,19.1,11.6,28.8
Ashe County,North Carolina,37009,19.1,11.8,27.6
Guilford County,North Carolina,37081,19.1,15.3,23.5
Richmond County,North Carolina,37153,19.1,11.6,27.3
Burleigh County,North Dakota,38015,19.1,16.8,21.6
Dickey County,North Dakota,38021,19.1,13.6,25.5
Cotton County,Oklahoma,40033,19.1,11.8,28.2
Grant County,Oklahoma,40053,19.1,12.1,27
Lake County,South Dakota,46079,19.1,12.6,27.5
Loudon County,Tennessee,47105,19.1,12.8,26.3
Rhea County,Tennessee,47143,19.1,12.8,26.6
Navarro County,Texas,48349,19.1,12.6,26.8
Wise County,Texas,48497,19.1,12,26.6
Amelia County,Virginia,51007,19.1,12.2,25.5
Powhatan County,Virginia,51145,19.1,13.3,26.7
Manassas City,Virginia,51683,19.1,12.8,27.4
Chelan County,Washington,53007,19.1,15,23.7
Cowlitz County,Washington,53015,19.1,15.9,22.4
Fond Du Lac County,Wisconsin,55039,19.1,14.4,24.6
Rock County,Wisconsin,55105,19.1,14.9,23.6
Hot Springs County,Wyoming,56017,19.1,12.5,26
Aleutians East Borough,Alaska,2013,19.2,12.1,27.2
Maricopa County,Arizona,4013,19.2,18.3,20.3
Sacramento County,California,6067,19.2,16.8,21.7
Logan County,Colorado,8075,19.2,13.5,26.4
New London County,Connecticut,9011,19.2,17.1,21.3
Bleckley County,Georgia,13023,19.2,11.8,29.5
Tattnall County,Georgia,13267,19.2,12.3,27.1
Clay County,Iowa,19041,19.2,13.4,25
Franklin County,Kentucky,21073,19.2,13.1,26.8
Pointe Coupee Parish,Louisiana,22077,19.2,11.3,28.9
Frederick County,Maryland,24021,19.2,17.2,21
Lapeer County,Michigan,26087,19.2,14.3,24.2
Wright County,Minnesota,27171,19.2,16.1,22.7
Andrew County,Missouri,29003,19.2,12.7,26.8
Iron County,Missouri,29093,19.2,12.9,27.3
Liberty County,Montana,30051,19.2,11.7,28.1
Powder River County,Montana,30075,19.2,12.2,27.7
Somerset County,New Jersey,34035,19.2,16.2,22.3
Iredell County,North Carolina,37097,19.2,13.3,25.7
Douglas County,Oregon,41019,19.2,15.6,23.4
Klamath County,Oregon,41035,19.2,14.2,24.3
Columbia County,Wisconsin,55021,19.2,13.4,26.1
Dodge County,Wisconsin,55027,19.2,14.2,24.5
Cleburne County,Alabama,1029,19.3,12,27.7
Matanuska-Susitna Borough,Alaska,2170,19.3,16.6,22.3
Dade County,Georgia,13083,19.3,12.1,28.2
Elbert County,Georgia,13105,19.3,11.5,29
Honolulu County,Hawaii,15003,19.3,18.3,20.2
Fremont County,Iowa,19071,19.3,13.6,26.3
Jasper County,Iowa,19099,19.3,15,24.4
Anne Arundel County,Maryland,24003,19.3,17.5,21
Calvert County,Maryland,24009,19.3,16.6,22.1
Lake County,Michigan,26085,19.3,12.1,28.2
Fillmore County,Minnesota,27045,19.3,14.3,25
Norman County,Minnesota,27107,19.3,14,25.5
Clark County,Missouri,29045,19.3,12.3,29
Mcdonald County,Missouri,29119,19.3,12.5,27
Webster County,Missouri,29225,19.3,12.7,28.3
Wayne County,Nebraska,31179,19.3,15.6,23
Schenectady County,New York,36093,19.3,16.8,22.4
Perquimans County,North Carolina,37143,19.3,11.8,28.4
Atoka County,Oklahoma,40005,19.3,12,28.1
Marshall County,Oklahoma,40095,19.3,12.9,27.4
Schuylkill County,Pennsylvania,42107,19.3,13.7,26.7
Snyder County,Pennsylvania,42109,19.3,12.9,27.3
Davison County,South Dakota,46035,19.3,13.8,25.6
Sequatchie County,Tennessee,47153,19.3,12.5,28.8
Smith County,Tennessee,47159,19.3,11.8,28.5
Juneau County,Wisconsin,55057,19.3,12.6,26.7
Kenai Peninsula Borough,Alaska,2122,19.4,16.1,23.4
Bradley County,Arkansas,5011,19.4,12.5,28.3
Ventura County,California,6111,19.4,15.9,22.9
Adams County,Colorado,8001,19.4,17.4,21.7
Emanuel County,Georgia,13107,19.4,12.6,27.4
Lincoln County,Georgia,13181,19.4,11.6,28.4
Lumpkin County,Georgia,13187,19.4,11.7,30
Oneida County,Idaho,16071,19.4,12.6,27.4
Kendall County,Illinois,17093,19.4,13.7,26.4
Cherokee County,Iowa,19035,19.4,13.3,26.6
Delaware County,Iowa,19055,19.4,13.5,25.9
Grundy County,Iowa,19075,19.4,13,26.5
Hardin County,Iowa,19083,19.4,14,24.8
Wapello County,Iowa,19179,19.4,14.7,25.9
Smith County,Kansas,20183,19.4,12.7,27.3
Trimble County,Kentucky,21223,19.4,11.7,29.1
York County,Maine,23031,19.4,17.3,21.7
Alpena County,Michigan,26007,19.4,12.7,26.9
Hillsdale County,Michigan,26059,19.4,13.4,25.4
Park County,Montana,30067,19.4,14.7,24.7
Valley County,Nebraska,31175,19.4,14.6,25
Cheshire County,New Hampshire,33005,19.4,16.6,22.4
Ulster County,New York,36111,19.4,16.7,22.5
Hoke County,North Carolina,37093,19.4,13,27
Major County,Oklahoma,40093,19.4,12.6,27.1
Harney County,Oregon,41025,19.4,11.8,28.7
Mifflin County,Pennsylvania,42087,19.4,12,28
Charleston County,South Carolina,45019,19.4,17.2,21.7
Lincoln County,South Dakota,46083,19.4,17,22.2
Turner County,South Dakota,46125,19.4,14,25.7
Fentress County,Tennessee,47049,19.4,12.6,28.6
Hickman County,Tennessee,47081,19.4,12.9,28.7
Roane County,Tennessee,47145,19.4,12.9,27.2
Lewis County,Washington,53041,19.4,15.7,23.2
Stevens County,Washington,53065,19.4,16.2,23.2
Greenbrier County,West Virginia,54025,19.4,15.3,24.3
Yavapai County,Arizona,4025,19.5,16.9,22.4
Marion County,Arkansas,5089,19.5,12.9,26.9
Dekalb County,Illinois,17037,19.5,13.9,25.7
Dekalb County,Indiana,18033,19.5,14.2,25.4
Linn County,Iowa,19113,19.5,17.1,22.1
Jewell County,Kansas,20089,19.5,12.9,27.2
Morton County,Kansas,20129,19.5,12.4,27.7
Harlan County,Nebraska,31083,19.5,13.1,26.8
Hayes County,Nebraska,31085,19.5,12.7,27.5
Red Willow County,Nebraska,31145,19.5,15.4,24.2
Ontario County,New York,36069,19.5,16.7,22.6
Morton County,North Dakota,38059,19.5,15.9,23.5
Pierce County,North Dakota,38069,19.5,13.9,26.8
Ransom County,North Dakota,38073,19.5,13.8,25.9
Lancaster County,Pennsylvania,42071,19.5,15.6,24.2
York County,Pennsylvania,42133,19.5,15.6,23.7
Crockett County,Tennessee,47033,19.5,12.2,29.1
Taylor County,Texas,48441,19.5,13.3,26.8
Sussex County,Virginia,51183,19.5,13.8,26.4
Marathon County,Wisconsin,55073,19.5,15.4,23.9
Sheridan County,Wyoming,56033,19.5,16.4,22.8
Riverside County,California,6065,19.6,17.4,22
Martin County,Florida,12085,19.6,16.3,23.5
Lake County,Illinois,17097,19.6,16.1,22.8
Montgomery County,Illinois,17135,19.6,11.5,28.6
Brown County,Indiana,18013,19.6,12.5,27.9
Dubois County,Indiana,18037,19.6,14.3,25.7
Gibson County,Indiana,18051,19.6,14.1,26.2
Monroe County,Indiana,18105,19.6,16,23.3
Adair County,Iowa,19001,19.6,13.2,27.7
Hamilton County,Iowa,19079,19.6,13,26.1
Humboldt County,Iowa,19091,19.6,13.5,26.8
Jones County,Iowa,19105,19.6,13.7,26.1
Morris County,Kansas,20127,19.6,13.4,26.7
Eaton County,Michigan,26045,19.6,14.8,25.2
Osceola County,Michigan,26133,19.6,13.1,27
Tunica County,Mississippi,28143,19.6,12.3,29.8
Douglas County,Missouri,29067,19.6,12.7,27.8
Antelope County,Nebraska,31003,19.6,14.6,24.6
Lincoln County,Nevada,32017,19.6,12.5,28.8
Craven County,North Carolina,37049,19.6,14,26.1
Golden Valley County,North Dakota,38033,19.6,12.5,27.1
Washita County,Oklahoma,40149,19.6,12.5,28.1
Dekalb County,Tennessee,47041,19.6,12.6,27.7
Tyler County,West Virginia,54095,19.6,12,28.4
Hartford County,Connecticut,9003,19.7,18.4,21
Johnson County,Georgia,13167,19.7,12.1,28.7
Wilkes County,Georgia,13317,19.7,12.1,31.1
Whiteside County,Illinois,17195,19.7,12.9,27.7
Jay County,Indiana,18075,19.7,13.5,26.5
Dubuque County,Iowa,19061,19.7,15.9,23.6
Lee County,Iowa,19111,19.7,15.2,24.9
Page County,Iowa,19145,19.7,14.6,26.1
Norton County,Kansas,20137,19.7,13.2,27.5
Wabaunsee County,Kansas,20197,19.7,12.9,27.5
Isabella County,Michigan,26073,19.7,14,26.5
Mason County,Michigan,26105,19.7,13.9,27.1
St. Joseph County,Michigan,26149,19.7,14.4,26.1
Ramsey County,Minnesota,27123,19.7,18.2,21.3
Dade County,Missouri,29057,19.7,11.7,29.4
Sarpy County,Nebraska,31153,19.7,17.5,22
Rowan County,North Carolina,37159,19.7,14.1,26.1
Kidder County,North Dakota,38043,19.7,13.5,28.1
Putnam County,Ohio,39137,19.7,14.8,25.2
Craig County,Oklahoma,40035,19.7,13.3,28.4
Dauphin County,Pennsylvania,42043,19.7,15.3,25
Washington County,Pennsylvania,42125,19.7,15,24.6
Westmoreland County,Pennsylvania,42129,19.7,16,23.7
Union County,Tennessee,47173,19.7,10.8,29.4
Austin County,Texas,48015,19.7,12.2,28.2
Ohio County,West Virginia,54069,19.7,15.3,24.6
Pinellas County,Florida,12103,19.8,17.1,23
St. Johns County,Florida,12109,19.8,16.6,23.2
Appling County,Georgia,13001,19.8,12.1,28.9
Baldwin County,Georgia,13009,19.8,12.9,28.5
Banks County,Georgia,13011,19.8,12.4,29.1
Nez Perce County,Idaho,16069,19.8,15.9,24
Wabash County,Indiana,18169,19.8,14.1,26.7
Winneshiek County,Iowa,19191,19.8,14.2,26
Trego County,Kansas,20195,19.8,13,29.1
Lincoln County,Kentucky,21137,19.8,12.7,28.8
Pendleton County,Kentucky,21191,19.8,11.9,28.9
Carroll County,Maryland,24013,19.8,16.6,23.1
Branch County,Michigan,26023,19.8,13.8,26.4
Cass County,Michigan,26027,19.8,13.8,26.6
Ingham County,Michigan,26065,19.8,16.6,23.1
Kalamazoo County,Michigan,26077,19.8,16.3,23.8
Kandiyohi County,Minnesota,27067,19.8,15.5,24.2
Webster County,Mississippi,28155,19.8,13,29.1
Grundy County,Missouri,29079,19.8,12.9,28
Silver Bow County,Montana,30093,19.8,14.9,25.5
Thayer County,Nebraska,31169,19.8,14.9,25.5
Clay County,North Carolina,37043,19.8,12.7,28
Cleveland County,North Carolina,37045,19.8,13.4,27.9
Columbia County,Oregon,41009,19.8,14.7,25.8
Tioga County,Pennsylvania,42117,19.8,13.4,27.1
Bon Homme County,South Dakota,46009,19.8,11.8,28.7
Coryell County,Texas,48099,19.8,12.3,28.6
Van Zandt County,Texas,48467,19.8,12.9,27.7
Caledonia County,Vermont,50005,19.8,17,23.1
Fauquier County,Virginia,51061,19.8,14.1,25.9
Hardy County,West Virginia,54031,19.8,14.1,26.2
Sheboygan County,Wisconsin,55117,19.8,15.2,24.7
Bryan County,Georgia,13029,19.9,12.9,27.4
Butler County,Iowa,19023,19.9,14,27.3
Cheyenne County,Kansas,20023,19.9,12.9,28.5
Doniphan County,Kansas,20043,19.9,13.1,28.1
Harper County,Kansas,20077,19.9,13.5,28.8
Mitchell County,Kansas,20123,19.9,13.5,27.3
Stevens County,Kansas,20189,19.9,12.2,28.6
Green County,Kentucky,21087,19.9,13.3,27.7
Isanti County,Minnesota,27059,19.9,15.3,25
Benton County,Missouri,29015,19.9,12.7,27
Clinton County,Missouri,29049,19.9,13.7,26.9
Washington County,Nebraska,31177,19.9,15.8,24.5
Currituck County,North Carolina,37053,19.9,13.4,28.3
Washington County,North Carolina,37187,19.9,13.3,28.3
Logan County,North Dakota,38047,19.9,12.5,29
Cleveland County,Oklahoma,40027,19.9,16.9,23.1
Josephine County,Oregon,41033,19.9,15.1,24.6
Clarion County,Pennsylvania,42031,19.9,13.9,27.7
Fayette County,Tennessee,47047,19.9,13,29.1
White County,Tennessee,47185,19.9,13.3,27.8
Parker County,Texas,48367,19.9,14,27.1
Duchesne County,Utah,49013,19.9,16.7,23.4
Okanogan County,Washington,53047,19.9,15.7,24.4
Morgan County,West Virginia,54065,19.9,14.2,26.8
Early County,Georgia,13099,20,12.9,28.8
Habersham County,Georgia,13137,20,12.6,28.4
Washington County,Georgia,13303,20,12.5,29.6
Lemhi County,Idaho,16059,20,14.3,27.4
Fayette County,Iowa,19065,20,14.1,26.1
Sioux County,Iowa,19167,20,15.3,25.7
Tama County,Iowa,19171,20,14.8,26.1
Haskell County,Kansas,20081,20,12.6,27.7
Estill County,Kentucky,21065,20,12.5,28.8
Crow Wing County,Minnesota,27035,20,16.6,23.7
Carroll County,Missouri,29033,20,13.5,28
Scotland County,Missouri,29199,20,12.7,28.9
Pondera County,Montana,30073,20,14,26.6
Fillmore County,Nebraska,31059,20,14.8,26.2
Carroll County,New Hampshire,33003,20,17.2,23.3
Haywood County,North Carolina,37087,20,15,25.7
Henry County,Ohio,39069,20,13.3,27
Ottawa County,Ohio,39123,20,14.5,25.9
Noble County,Oklahoma,40103,20,13.4,28.4
Coos County,Oregon,41011,20,15.3,25
Carbon County,Pennsylvania,42025,20,13.7,27.3
Franklin County,Tennessee,47051,20,14.1,26.6
Grimes County,Texas,48185,20,12.7,28.3
Hancock County,West Virginia,54029,20,14.6,26
Clay County,Alabama,1027,20.1,13.6,29.3
Lawrence County,Alabama,1079,20.1,13.1,28.4
Bristol Bay Borough,Alaska,2060,20.1,12.8,30.9
Dillingham Census Area,Alaska,2070,20.1,13.6,27
Weld County,Colorado,8123,20.1,17.4,22.7
Barrow County,Georgia,13013,20.1,14,26.8
Cobb County,Georgia,13067,20.1,17.5,22.7
Bingham County,Idaho,16011,20.1,15.3,25
Boundary County,Idaho,16021,20.1,13.7,28.1
Chickasaw County,Iowa,19037,20.1,13.9,27.4
Worth County,Iowa,19195,20.1,13.2,28.6
Anderson County,Kentucky,21005,20.1,13.1,28.5
Elliott County,Kentucky,21063,20.1,13.7,27.1
Orleans Parish,Louisiana,22071,20.1,16.9,23.4
Suffolk County,Massachusetts,25025,20.1,18.1,22
Roseau County,Minnesota,27135,20.1,14.2,25.6
Lafayette County,Mississippi,28071,20.1,15.5,25.3
Wayne County,Missouri,29223,20.1,12.4,29.6
Suffolk County,New York,36103,20.1,18.1,22.2
Bladen County,North Carolina,37017,20.1,12.3,28.1
Franklin County,North Carolina,37069,20.1,13,29.2
Osage County,Oklahoma,40113,20.1,14.6,26
Lackawanna County,Pennsylvania,42069,20.1,15.3,25.8
Wyoming County,Pennsylvania,42131,20.1,12.7,29.2
