GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US17111,17111,"McHenry County, Illinois",36159,*****,19510,311,2402,*****,1875,580,1824,579,813,312,641,321,1175,321,2164,*****,1266,752,4471,752,1766,*****,902,236,129,185,82,143,0,267,16649,311,2268,*****,2367,471,1165,471,891,311,181,172,1294,172,1754,*****,1788,*****,2478,*****,1370,*****,520,267,367,259,206,169,0,267
0500000US17143,17143,"Peoria County, Illinois",5413,*****,2946,453,222,168,332,344,228,194,340,458,14,29,279,209,327,211,72,100,586,186,197,162,157,160,142,169,50,83,0,267,2467,452,489,168,286,227,85,154,73,116,175,173,189,187,186,158,261,241,388,228,186,176,79,97,0,267,70,112,0,267
0500000US17161,17161,"Rock Island County, Illinois",15450,*****,7925,335,497,288,668,345,964,345,625,156,306,205,718,275,535,301,464,281,1474,443,700,286,345,238,114,132,458,251,57,100,7525,335,1303,288,792,367,720,367,148,157,389,290,746,291,327,227,425,296,1167,336,596,299,456,235,312,224,144,131,0,267
0500000US17163,17163,"St. Clair County, Illinois",7250,*****,3509,564,430,372,181,163,321,242,80,135,82,107,511,196,324,181,296,218,565,264,305,210,292,242,0,267,85,124,37,67,3741,564,497,371,391,317,129,173,584,317,127,146,238,197,322,235,23,39,346,175,651,176,131,153,58,105,162,168,82,134
0500000US17197,17197,"Will County, Illinois",101607,*****,53877,*****,6075,*****,6001,822,4591,823,2524,*****,1510,*****,3724,*****,6290,*****,6281,*****,8670,*****,4484,*****,2151,*****,1144,319,256,275,176,176,47730,*****,5840,*****,5109,861,5029,861,2435,*****,1316,*****,3527,*****,5147,*****,4828,*****,6940,*****,3798,*****,1897,*****,1083,*****,711,102,70,102
0500000US17201,17201,"Winnebago County, Illinois",31073,*****,16885,320,1908,*****,1914,441,1417,441,1014,321,657,479,1659,675,1174,656,2031,*****,2442,668,1476,668,518,362,620,380,0,267,55,95,14188,320,1786,*****,1250,449,1903,449,494,320,560,453,916,453,1494,*****,1450,*****,2115,*****,1070,*****,817,284,195,224,58,103,80,107
0500000US18003,18003,"Allen County, Indiana",21259,*****,11122,374,1487,*****,1217,360,1027,360,433,239,419,276,763,276,1213,*****,1303,*****,2047,566,735,566,204,209,147,189,127,132,0,265,10137,374,1401,*****,783,403,1500,403,585,238,151,189,1371,284,217,229,815,*****,1388,*****,861,*****,214,233,790,398,61,100,0,265
0500000US18039,18039,"Elkhart County, Indiana",28680,*****,16738,891,2954,776,1817,409,1272,409,667,294,200,209,1208,209,2033,*****,2063,*****,2196,753,1763,754,446,394,0,265,119,131,0,265,11942,891,1675,776,1536,501,1381,501,493,294,177,184,783,184,1227,*****,679,506,1927,678,1284,554,153,210,567,452,60,105,0,265
0500000US18089,18089,"Lake County, Indiana",73255,*****,36797,*****,3896,*****,3963,782,3434,782,2121,*****,1277,*****,2570,*****,2306,*****,2484,*****,5068,*****,4487,*****,2715,*****,1324,*****,1083,111,69,111,36458,*****,3758,*****,4884,550,2161,550,1977,*****,1265,*****,2764,*****,2473,*****,2595,*****,4743,*****,4405,*****,2641,*****,1399,*****,1260,162,133,162
0500000US18097,18097,"Marion County, Indiana",65180,*****,36418,*****,6198,*****,4418,515,2001,515,1245,*****,659,*****,2157,*****,4149,*****,4704,*****,6032,*****,2893,*****,1501,339,143,177,276,340,42,69,28762,*****,5990,*****,3327,685,2852,684,1105,*****,567,*****,1684,*****,2650,*****,2750,*****,3987,*****,1984,*****,801,888,621,406,75,162,369,573
0500000US18127,18127,"Porter County, Indiana",11229,*****,5862,263,361,217,409,232,685,232,323,131,466,329,101,160,725,299,553,316,572,326,893,362,347,170,131,136,179,155,117,136,5367,263,602,217,648,180,454,180,262,132,267,169,602,224,318,222,212,167,749,336,919,323,224,150,110,118,0,265,0,265
0500000US18141,18141,"St. Joseph County, Indiana",17080,*****,8814,254,1243,*****,660,340,1293,340,404,254,242,220,957,220,627,*****,470,346,1779,461,514,417,253,168,329,164,43,75,0,265,8266,254,1160,*****,1189,369,694,369,516,254,501,222,930,245,305,198,689,*****,1107,317,563,317,361,146,187,122,64,80,0,265
0500000US18157,18157,"Tippecanoe County, Indiana",12019,*****,6058,321,503,297,964,157,122,157,83,90,343,268,1047,306,570,249,768,468,1288,605,247,310,123,111,0,265,0,265,0,265,5961,321,1168,296,885,320,375,248,181,172,213,193,598,339,572,322,573,296,975,372,333,219,72,110,16,29,0,265,0,265
0500000US19153,19153,"Polk County, Iowa",28438,*****,15159,*****,2255,*****,1939,393,1154,392,685,*****,222,268,258,288,2290,385,1521,*****,2449,*****,1373,*****,766,193,142,132,105,146,0,226,13279,*****,2199,*****,1650,479,1394,479,704,*****,93,152,1062,152,966,*****,1139,*****,1782,420,1160,419,658,290,225,234,116,138,131,157
0500000US19163,19163,"Scott County, Iowa",8188,*****,3963,229,440,*****,641,171,250,171,163,189,49,78,281,233,535,244,449,349,631,341,281,264,120,115,77,97,46,75,0,226,4225,229,449,*****,649,259,437,281,142,167,0,226,696,478,200,253,382,299,451,315,172,191,320,188,189,125,62,101,76,122
0500000US20091,20091,"Johnson County, Kansas",32576,*****,17534,299,2258,*****,1193,464,1800,465,578,299,392,333,1227,333,2172,*****,2156,*****,3686,474,820,473,987,197,265,197,0,244,0,244,15042,299,2138,*****,1859,472,1018,472,722,299,228,236,1158,236,1365,*****,1441,*****,2227,*****,1538,*****,658,322,379,304,194,211,117,185
0500000US20173,20173,"Sedgwick County, Kansas",52704,*****,27736,*****,3778,*****,3377,743,2559,743,1485,*****,759,*****,2078,*****,2577,*****,2657,*****,3908,*****,2432,*****,1273,*****,492,195,289,163,72,117,24968,*****,3606,*****,2755,651,2732,651,1420,*****,735,*****,1763,*****,2105,*****,2206,*****,3300,*****,2117,*****,647,325,1057,445,525,343,0,244
0500000US20177,20177,"Shawnee County, Kansas",15946,*****,8150,133,1078,*****,887,251,775,251,381,132,182,143,813,246,504,277,653,*****,772,296,1125,296,717,207,102,128,161,191,0,244,7796,133,1133,*****,1124,249,525,249,459,132,144,150,433,267,712,304,632,*****,1227,239,419,239,672,231,93,126,223,216,0,244
0500000US20209,20209,"Wyandotte County, Kansas",35649,*****,19250,370,2338,*****,2456,461,1150,461,869,371,488,363,1378,363,2025,*****,2228,*****,3190,*****,1692,*****,789,354,169,160,478,350,0,244,16399,370,2259,*****,2298,476,1297,476,899,371,623,272,902,272,1528,*****,1456,*****,2401,379,1295,379,714,273,468,242,128,153,131,147
0500000US21067,21067,"Fayette County, Kentucky",16474,*****,9034,644,1398,*****,749,566,125,156,189,259,0,271,954,2,1201,*****,1405,*****,2144,383,664,384,205,230,0,271,0,271,0,271,7440,644,1276,*****,964,455,707,504,419,380,74,121,701,215,458,225,888,488,1133,566,673,522,102,113,0,271,45,74,0,271
0500000US21111,21111,"Jefferson County, Kentucky",22571,*****,12028,164,1838,*****,1237,464,967,464,584,164,290,208,622,208,864,*****,1074,*****,2140,*****,1272,*****,848,249,203,289,89,114,0,271,10543,164,1821,*****,831,492,1284,492,333,164,194,191,612,191,808,*****,858,*****,1818,307,955,307,435,238,202,198,392,295,0,271
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",12150,*****,5966,315,303,300,459,278,466,278,76,114,177,293,1287,405,266,296,628,436,1043,414,494,342,484,145,163,120,120,114,0,277,6184,315,932,300,323,270,789,287,164,182,467,348,421,258,334,285,334,306,1068,386,484,286,278,177,590,178,0,277,0,277
0500000US22051,22051,"Jefferson Parish, Louisiana",41006,*****,20561,326,1945,*****,1781,512,1209,512,1017,327,667,432,1302,432,1597,*****,1446,*****,3178,*****,2749,*****,1833,*****,1041,*****,640,147,156,147,20445,327,1922,*****,1937,575,822,575,595,327,470,388,1558,389,1312,*****,1446,*****,2693,*****,2856,*****,2057,*****,1428,*****,857,262,492,262
0500000US22071,22071,"Orleans Parish, Louisiana",14152,*****,7034,241,142,196,553,286,934,309,53,107,102,164,788,164,638,*****,512,*****,1232,388,712,389,1031,279,185,184,152,176,0,277,7118,241,322,230,873,313,237,266,114,155,336,234,835,300,207,325,731,618,1041,518,640,535,530,364,348,384,380,309,524,442
0500000US22103,22103,"St. Tammany Parish, Louisiana",8616,*****,4119,524,268,270,218,173,626,409,173,121,113,140,574,125,162,138,476,363,793,354,203,205,200,138,220,142,93,105,0,277,4497,524,572,481,682,127,146,128,242,121,0,277,400,349,394,336,301,292,628,256,475,256,317,143,94,87,224,151,22,36
0500000US24003,24003,"Anne Arundel County, Maryland",23036,*****,12482,220,1746,*****,1604,291,425,291,634,220,721,334,793,334,1279,*****,1273,*****,2356,504,876,503,447,257,0,281,328,257,0,281,10554,220,1665,*****,1433,296,573,296,249,221,228,261,721,262,1004,*****,951,*****,1349,547,1432,547,638,254,278,253,33,54,0,281
0500000US24005,24005,"Baltimore County, Maryland",24528,*****,12912,263,1502,*****,722,333,1210,333,590,263,290,278,1083,278,1352,*****,1502,*****,2170,*****,1256,*****,619,*****,246,146,295,152,75,118,11616,263,1442,*****,1085,294,806,294,327,263,158,147,1111,147,1023,*****,1144,*****,1920,*****,1130,*****,630,256,564,268,276,231,0,281
0500000US24017,24017,"Charles County, Maryland",5484,*****,2852,373,526,423,284,285,0,281,155,135,0,281,186,219,532,331,313,328,431,294,246,193,140,198,39,63,0,281,0,281,2632,373,348,263,190,162,218,170,175,139,71,107,255,231,149,161,254,218,422,215,301,153,175,147,74,84,0,281,0,281
0500000US24021,24021,"Frederick County, Maryland",13641,*****,7107,430,993,345,449,342,801,342,134,158,221,209,807,390,448,370,698,357,1187,435,954,462,262,168,94,104,59,102,0,281,6534,429,1083,344,897,293,574,289,122,148,355,269,212,252,638,287,451,308,1132,403,661,379,141,123,156,123,69,123,43,68
0500000US24027,24027,"Howard County, Maryland",13659,*****,7495,439,997,360,286,169,881,169,501,84,378,254,499,341,653,400,767,463,1310,456,871,401,213,166,0,281,139,223,0,281,6164,439,699,360,401,166,669,167,82,84,158,213,184,190,791,214,674,*****,1302,236,402,236,633,242,169,198,0,281,0,281
0500000US24031,24031,"Montgomery County, Maryland",140657,*****,71150,*****,8755,*****,5904,929,5114,929,3130,*****,2162,*****,5615,*****,6333,*****,6364,*****,12165,*****,8590,*****,4158,*****,1715,*****,805,227,340,227,69507,*****,8334,*****,6319,759,4530,760,2978,*****,1848,*****,4769,*****,4955,*****,5096,*****,11255,*****,9151,*****,5231,*****,2816,*****,1692,307,533,306
0500000US24033,24033,"Prince George's County, Maryland",105325,*****,57472,*****,7624,*****,4537,986,4929,986,2070,*****,1424,*****,4014,*****,6996,*****,6997,*****,10068,*****,5351,*****,2107,*****,784,289,517,301,54,90,47853,*****,7390,*****,5056,708,3822,707,2006,*****,1155,*****,3107,*****,4542,*****,4815,*****,7476,*****,4295,*****,2257,*****,1137,*****,795,2,0,281
0500000US24510,24510,"Baltimore city, Maryland",17014,*****,10185,771,2109,536,669,293,1109,510,216,90,235,158,688,158,872,*****,905,*****,1682,374,649,374,671,325,228,239,66,113,86,133,6829,771,673,537,485,297,285,359,343,90,109,123,1483,198,131,161,1030,411,617,374,859,353,311,245,224,248,279,258,0,281
0500000US25005,25005,"Bristol County, Massachusetts",28107,*****,14249,*****,1659,*****,1714,277,1106,277,845,*****,531,*****,1811,540,883,540,1399,*****,2306,416,889,415,364,349,507,348,125,215,110,178,13858,*****,1605,*****,1280,376,1508,377,776,*****,546,421,1095,421,1339,*****,1211,*****,1838,483,1340,483,707,322,499,312,114,133,0,281
0500000US25009,25009,"Essex County, Massachusetts",107809,*****,53665,*****,6551,*****,5086,1036,5303,1036,3030,*****,1887,*****,4466,*****,5284,*****,4586,*****,7508,*****,5341,*****,2748,*****,1155,314,720,314,0,281,54144,*****,6300,*****,4841,875,4948,875,2899,*****,1892,*****,4328,*****,4477,*****,4388,*****,8003,*****,5910,*****,3486,*****,1612,*****,971,150,89,151
0500000US25013,25013,"Hampden County, Massachusetts",87344,*****,42430,*****,4869,*****,4403,773,4643,773,2874,*****,1762,*****,4015,*****,3895,*****,3258,*****,5483,*****,3627,*****,2116,*****,1377,127,58,96,50,87,44914,*****,4730,*****,4725,681,4109,681,2813,*****,1599,*****,3773,*****,3866,*****,3559,*****,6378,*****,4552,*****,2699,*****,1326,*****,429,232,356,232
0500000US25015,25015,"Hampshire County, Massachusetts",6753,*****,3326,365,374,221,154,238,276,243,270,221,283,208,446,369,565,389,471,435,226,353,38,65,151,115,48,79,24,39,0,281,3427,365,198,199,307,218,173,128,51,91,536,227,643,304,175,203,226,230,594,167,157,168,367,93,0,281,0,281,0,281
0500000US25017,25017,"Middlesex County, Massachusetts",85336,*****,43949,*****,4441,*****,3559,722,3072,722,1992,*****,1517,588,4376,588,4635,*****,4611,*****,7506,*****,4593,*****,2124,*****,1523,4,0,281,0,281,41387,*****,4151,*****,3550,589,2601,588,1823,*****,1625,*****,3918,*****,3461,*****,3697,*****,7079,*****,4685,*****,2580,*****,1801,313,353,295,63,103
0500000US25021,25021,"Norfolk County, Massachusetts",18453,*****,9328,159,794,*****,766,244,612,244,309,159,489,359,1211,310,568,342,1070,*****,1884,454,781,454,343,222,406,237,0,281,95,128,9125,159,748,*****,893,170,458,170,439,159,294,209,1150,430,674,424,813,*****,1948,322,603,322,378,242,294,265,312,218,121,134
0500000US25023,25023,"Plymouth County, Massachusetts",14500,*****,7625,314,559,239,544,330,839,330,658,168,158,210,919,380,601,391,812,364,1114,552,748,360,573,92,0,281,68,86,32,57,6875,314,856,239,966,210,273,210,177,168,105,124,787,378,551,373,450,389,1080,415,825,373,649,187,0,281,156,187,0,281
0500000US25025,25025,"Suffolk County, Massachusetts",132966,*****,66610,*****,6687,*****,4628,827,6156,827,3445,*****,2423,*****,6033,*****,6712,*****,6408,*****,10917,*****,7236,*****,3527,*****,1884,387,391,374,163,150,66356,*****,6531,*****,5123,762,5181,762,3283,*****,2521,*****,5751,*****,5752,*****,5737,*****,10869,*****,7757,*****,4183,*****,2229,*****,898,303,541,303
0500000US25027,25027,"Worcester County, Massachusetts",65357,*****,32684,*****,3313,*****,3352,594,3085,594,2082,*****,1949,628,2056,628,3119,*****,2908,*****,4960,*****,3186,*****,1650,*****,740,181,158,147,126,139,32673,*****,3246,*****,3427,698,2850,697,1881,*****,1080,*****,2548,*****,3015,*****,2759,*****,4900,*****,3697,*****,1816,*****,791,284,577,279,86,144
0500000US26021,26021,"Berrien County, Michigan",6414,*****,3485,249,566,*****,267,214,397,214,213,181,205,241,346,344,235,225,252,334,314,326,383,282,264,157,0,242,43,51,0,242,2929,248,492,*****,228,194,495,300,64,68,159,138,158,140,127,161,321,172,258,147,366,147,42,62,197,140,22,36,0,242
0500000US26025,26025,"Calhoun County, Michigan",5392,*****,2687,401,290,259,552,234,106,95,63,79,161,195,291,261,129,133,637,304,179,157,103,133,111,161,65,98,0,242,0,242,2705,401,359,259,128,90,389,339,214,163,96,142,76,99,317,156,214,201,465,215,221,162,188,138,38,65,0,242,0,242
0500000US26045,26045,"Eaton County, Michigan",4195,*****,2052,186,142,88,177,173,131,122,82,96,317,200,165,170,45,61,185,163,12,21,545,160,137,110,64,88,50,71,0,242,2143,186,132,88,332,186,237,169,72,91,192,167,151,139,166,145,124,139,299,170,219,149,134,98,35,59,50,71,0,242
0500000US26049,26049,"Genesee County, Michigan",10753,*****,5240,329,46,76,596,258,785,322,402,201,403,244,540,228,76,98,226,174,861,315,612,261,416,174,277,174,0,242,0,242,5513,329,471,261,426,244,643,244,345,202,388,278,457,337,249,222,390,231,806,231,600,*****,342,150,189,153,207,134,0,242
0500000US26065,26065,"Ingham County, Michigan",16647,*****,8386,402,707,*****,1115,234,499,234,690,244,474,276,601,320,643,301,516,*****,1457,308,844,308,695,401,145,234,0,242,0,242,8261,402,662,*****,567,307,916,307,296,243,469,291,783,392,624,361,538,*****,1239,*****,920,*****,541,289,145,234,491,382,70,114
0500000US26077,26077,"Kalamazoo County, Michigan",8378,*****,4308,300,923,170,580,276,311,277,114,182,314,232,605,438,140,162,464,357,573,419,168,207,90,135,26,46,0,242,0,242,4070,300,233,170,403,284,554,151,213,166,297,299,539,357,124,145,339,296,787,282,274,228,214,223,25,46,68,119,0,242
0500000US26081,26081,"Kent County, Michigan",57691,*****,31556,*****,4008,*****,3614,625,2371,625,1396,*****,780,*****,2215,*****,3777,*****,3735,*****,5813,646,1968,646,1413,358,466,358,0,242,0,242,26135,*****,3793,*****,3445,617,2235,617,1348,*****,690,*****,1764,*****,2612,*****,2546,*****,3586,*****,2095,*****,1115,*****,605,261,301,261,0,242
0500000US26099,26099,"Macomb County, Michigan",17413,*****,9135,201,1051,*****,1247,290,561,290,510,201,357,255,493,255,752,243,622,514,1634,622,965,323,535,282,254,247,154,173,0,242,8278,201,982,*****,817,287,848,288,321,201,400,309,536,284,496,282,696,*****,1259,274,877,274,496,260,304,282,246,201,0,242
0500000US26121,26121,"Muskegon County, Michigan",7825,*****,3978,387,515,488,199,215,811,484,231,170,132,165,584,207,142,130,399,252,361,266,580,280,24,41,0,242,0,242,0,242,3847,387,303,343,366,207,436,207,267,170,94,153,506,259,338,227,100,130,799,376,549,378,89,142,0,242,0,242,0,242
0500000US26125,26125,"Oakland County, Michigan",37842,*****,19598,*****,2353,*****,1831,537,1812,537,935,*****,615,*****,1359,*****,1712,*****,1725,*****,3211,*****,2020,*****,1165,*****,449,214,411,215,0,242,18244,*****,2266,*****,2074,427,1378,427,905,*****,442,237,1314,237,1454,*****,1353,*****,2824,*****,2135,*****,1220,410,188,211,176,217,515,418
0500000US26139,26139,"Ottawa County, Michigan",21244,*****,11332,254,1315,*****,625,248,1810,248,798,254,597,405,1081,458,485,332,1295,471,1415,471,1064,*****,391,232,190,145,266,214,0,242,9912,254,1255,*****,1695,457,584,457,434,254,220,184,786,184,885,*****,1069,521,1357,516,784,379,529,257,83,104,231,233,0,242
0500000US26145,26145,"Saginaw County, Michigan",14765,*****,6954,256,747,*****,794,236,796,236,145,256,196,233,816,370,375,287,478,277,538,316,929,344,772,209,294,185,74,121,0,242,7811,256,695,*****,935,293,531,293,766,256,82,147,704,334,534,358,494,352,1149,420,627,386,543,380,500,393,251,286,0,242
0500000US26147,26147,"St. Clair County, Michigan",4454,*****,2346,260,223,156,388,175,123,118,210,151,365,233,0,242,161,172,218,269,259,156,122,151,100,117,0,242,110,107,67,79,2108,260,170,168,254,179,169,117,130,115,148,143,138,146,140,144,192,183,290,128,227,128,55,94,145,123,50,78,0,242
0500000US26159,26159,"Van Buren County, Michigan",7520,*****,3619,414,386,354,351,217,584,216,183,103,426,268,375,260,124,130,569,200,229,123,290,168,55,63,16,28,31,52,0,242,3901,415,773,353,519,177,321,178,305,103,125,137,455,148,87,90,315,207,420,296,459,236,90,81,32,53,0,242,0,242
0500000US26161,26161,"Washtenaw County, Michigan",11788,*****,6170,450,641,375,391,258,442,259,139,188,489,333,651,332,687,402,659,573,1158,839,405,389,508,225,0,242,0,242,0,242,5618,450,730,375,546,255,459,188,135,176,518,276,585,288,403,281,382,318,933,325,531,270,294,226,0,242,102,175,0,242
0500000US26163,26163,"Wayne County, Michigan",99276,*****,52606,*****,5676,*****,5199,965,4676,965,2543,*****,1511,*****,3830,*****,4946,*****,5079,*****,8322,*****,5459,*****,2910,*****,1371,*****,526,292,558,292,46670,*****,5430,*****,5284,823,4267,824,2362,*****,1352,*****,3104,*****,3700,*****,3904,*****,6986,*****,4539,*****,2828,*****,1514,*****,963,328,437,328
0500000US27003,27003,"Anoka County, Minnesota",9146,*****,4878,159,726,*****,704,145,260,145,140,103,375,265,423,240,304,170,524,313,495,234,649,324,139,134,139,97,0,211,0,211,4268,159,649,*****,566,219,663,215,65,83,42,72,242,142,500,143,600,173,247,136,449,175,119,84,103,72,23,41,0,211
0500000US27037,27037,"Dakota County, Minnesota",18059,*****,9412,247,1359,*****,1073,208,826,208,577,203,332,299,694,545,861,497,1023,*****,1653,304,607,304,182,151,46,78,125,127,54,89,8647,247,1304,*****,1173,261,735,261,335,203,0,211,405,296,1130,296,1021,543,907,488,833,495,327,226,350,202,127,132,0,211
0500000US27053,27053,"Hennepin County, Minnesota",72419,*****,40441,*****,5885,*****,4066,675,3035,675,1398,*****,829,*****,2923,*****,4838,*****,4904,*****,6954,*****,3453,*****,1391,*****,414,156,301,153,50,79,31978,*****,5697,*****,3953,691,2563,691,1289,*****,561,316,2267,316,3177,*****,3306,*****,4646,*****,2454,*****,931,442,451,299,397,271,286,236
0500000US27109,27109,"Olmsted County, Minnesota",4269,*****,2211,348,440,201,138,137,166,152,42,86,0,211,210,203,291,274,319,256,367,355,81,102,157,74,0,211,0,211,0,211,2058,348,290,200,470,319,180,145,50,87,0,211,278,214,183,157,276,203,197,167,0,211,129,74,5,9,0,211,0,211
0500000US27123,27123,"Ramsey County, Minnesota",32710,*****,17282,329,2362,*****,1335,535,2076,536,745,329,335,230,1460,231,1622,*****,853,381,3350,381,1732,*****,1029,251,383,251,0,211,0,211,15428,329,2187,*****,1355,516,1835,517,932,329,866,404,1232,358,698,431,1325,*****,2112,585,1417,585,927,282,263,238,77,122,202,165
0500000US27163,27163,"Washington County, Minnesota",6544,*****,3094,129,164,114,193,234,528,234,67,80,133,125,295,198,387,198,310,163,471,215,347,171,161,74,38,56,0,211,0,211,3450,129,560,113,265,133,449,133,326,79,386,160,137,122,102,126,134,99,564,175,274,177,94,86,83,66,43,63,33,57
0500000US29047,29047,"Clay County, Missouri",10988,*****,5884,444,958,229,531,276,664,276,339,320,80,99,564,295,404,280,352,254,1169,364,419,261,163,182,157,172,0,257,84,133,5104,444,313,230,735,252,470,262,174,162,257,252,165,189,508,289,345,217,932,325,513,278,380,246,86,147,181,189,45,75
0500000US29077,29077,"Greene County, Missouri",7140,*****,3383,233,220,213,174,303,542,362,0,257,39,62,541,404,310,279,393,287,441,231,465,231,122,110,136,144,0,257,0,257,3757,233,633,213,590,234,65,137,321,219,82,96,413,407,58,102,467,314,612,447,206,218,47,73,158,138,105,122,0,257
0500000US29095,29095,"Jackson County, Missouri",52695,*****,27737,*****,4060,*****,2882,889,2375,889,1283,*****,665,*****,1708,*****,2434,*****,2562,*****,4322,*****,2822,*****,1543,*****,737,244,344,244,0,257,24958,*****,4069,*****,2504,794,2701,794,1228,*****,362,277,1663,277,1875,*****,2105,*****,3296,*****,2296,*****,1408,*****,745,*****,598,93,108,93
0500000US29183,29183,"St. Charles County, Missouri",8287,*****,4565,425,579,220,695,215,395,394,233,201,71,116,275,268,716,408,242,292,433,227,593,227,275,192,58,92,0,257,0,257,3722,425,442,220,405,297,164,181,230,217,64,109,261,325,60,105,671,332,387,270,624,269,185,155,58,92,115,139,56,82
0500000US29189,29189,"St. Louis County, Missouri",22729,*****,11652,*****,1315,*****,1221,286,787,286,582,*****,318,240,984,240,1036,*****,992,*****,1914,416,1150,416,875,288,198,183,280,257,0,257,11077,*****,1356,*****,878,249,1161,248,575,*****,362,335,1180,380,286,289,740,*****,1642,*****,1386,*****,1097,236,279,200,135,145,0,257
0500000US29510,29510,"St. Louis city, Missouri",10286,*****,5738,518,403,327,737,408,455,454,456,239,382,164,364,242,390,207,501,362,765,299,869,387,243,172,54,88,119,141,0,257,4548,519,668,426,513,374,373,291,0,257,0,257,223,144,621,144,438,360,234,191,811,451,196,176,321,263,0,257,150,151
0500000US31055,31055,"Douglas County, Nebraska",49105,*****,26920,*****,4067,*****,3013,619,2155,619,1167,*****,381,207,2293,207,2828,*****,2703,*****,4351,*****,2256,*****,1193,321,327,265,48,80,138,225,22185,*****,3946,*****,2227,652,2726,653,1115,*****,561,*****,1472,*****,1941,*****,1914,*****,3316,335,1333,335,879,*****,396,241,308,248,51,83
0500000US31109,31109,"Lancaster County, Nebraska",13536,*****,7405,294,961,*****,799,374,590,374,465,153,442,212,676,268,483,273,1175,401,738,366,575,317,235,226,84,100,182,143,0,221,6131,294,948,*****,562,210,706,210,192,153,147,142,538,142,527,*****,497,415,923,444,612,388,392,265,0,221,87,100,0,221
0500000US31153,31153,"Sarpy County, Nebraska",9044,*****,4725,263,940,185,653,296,356,295,76,90,267,213,327,241,391,224,505,358,565,241,396,236,115,124,56,103,78,106,0,221,4319,263,301,185,435,178,598,138,314,184,161,198,247,228,478,255,344,237,917,245,146,139,181,149,56,81,141,140,0,221
0500000US32003,32003,"Clark County, Nevada",530697,*****,280745,*****,33370,*****,29535,1789,25619,1790,14007,*****,7260,*****,19122,*****,27495,*****,28263,*****,46599,*****,26710,*****,13181,*****,6214,*****,2878,407,492,407,249952,*****,31574,*****,28951,2032,23223,2032,13214,*****,6734,*****,16209,*****,21543,*****,22600,*****,37533,*****,23323,*****,13587,*****,6781,*****,3491,603,1189,603
0500000US32031,32031,"Washoe County, Nevada",86912,*****,45761,*****,5715,*****,3614,1001,5514,1001,2449,*****,1319,*****,3217,*****,4247,*****,4206,*****,7318,*****,4458,*****,2033,*****,854,385,354,312,463,501,41151,*****,5448,*****,5147,1087,3824,1087,2194,*****,1276,*****,2790,*****,3164,*****,3378,*****,6081,*****,3882,*****,2028,*****,1040,*****,592,269,307,269
0500000US33011,33011,"Hillsborough County, New Hampshire",20190,*****,10476,712,1448,521,715,548,1452,547,485,382,60,76,976,557,937,550,705,562,1696,725,1280,757,643,423,79,145,0,253,0,253,9714,712,938,520,845,634,1162,634,598,381,8,13,825,336,733,334,1116,601,1621,579,670,449,461,464,583,424,117,133,37,65
0500000US34001,34001,"Atlantic County, New Jersey",40222,*****,20757,*****,2497,*****,1723,611,2102,611,1038,*****,494,414,1515,414,1779,*****,1901,*****,3390,*****,2274,*****,897,441,878,459,269,252,0,277,19465,*****,2340,*****,1780,581,1837,581,1001,*****,564,259,1222,259,1569,*****,1643,*****,3134,*****,2174,*****,1120,*****,524,250,470,251,87,132
0500000US34003,34003,"Bergen County, New Jersey",135052,*****,68104,*****,5605,*****,4394,764,5371,764,2853,*****,2098,*****,5300,*****,6444,*****,6569,*****,12106,*****,8842,*****,4705,*****,2387,*****,1277,215,153,215,66948,*****,5276,*****,4214,928,4987,928,2683,*****,1930,*****,4759,*****,5044,*****,5561,*****,11471,*****,9522,*****,5787,*****,3265,*****,2058,316,391,316
0500000US34005,34005,"Burlington County, New Jersey",25024,*****,13441,190,1225,*****,1329,318,638,318,454,190,599,591,1693,615,957,548,1045,530,2948,559,1215,499,539,308,417,273,382,262,0,277,11583,191,1220,*****,946,424,983,424,673,190,117,136,1070,136,937,*****,963,*****,1854,*****,1292,*****,931,257,461,252,97,84,39,64
0500000US34007,34007,"Camden County, New Jersey",64200,*****,32175,*****,3945,*****,2931,666,3270,666,1786,*****,1130,*****,2683,*****,2838,*****,2743,*****,4578,*****,3173,*****,2108,518,823,499,167,202,0,277,32025,*****,3771,*****,3364,624,2437,625,1712,*****,1089,*****,2359,*****,2893,*****,2582,*****,4651,*****,3385,*****,2008,*****,1300,321,405,310,69,117
